600095 湘财股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/18,13.12,14.42,13.10,14.42,54964292,797445184.00
2021/01/19,14.13,14.56,13.92,14.04,52868664,766342336.00
2021/01/20,14.02,14.18,13.74,13.84,26981829,383215520.00
2021/01/21,13.85,14.34,13.70,13.82,36451933,520573056.00
2021/01/22,13.69,13.96,13.24,13.36,25845034,358831936.00
2021/01/25,13.39,13.47,12.95,12.98,21770400,293939872.00
2021/01/26,12.97,13.41,12.83,13.19,19754842,265011152.00
2021/01/27,13.04,13.27,12.88,13.20,13035400,174618832.00
2021/01/28,12.99,13.87,12.90,13.37,28732701,395965440.00
2021/01/29,13.28,13.88,13.26,13.85,35864196,500105408.00
2021/02/01,13.65,13.82,12.43,12.43,37629003,491789120.00
2021/02/02,11.69,11.94,11.16,11.16,40349581,467567424.00
2021/02/03,10.86,10.99,10.43,10.56,23949780,264530720.00
2021/02/04,10.44,10.56,9.91,9.92,21931005,228910720.00
2021/02/05,9.99,10.16,9.61,9.63,18264927,186550048.00
2021/02/08,9.59,9.59,8.64,8.64,54359571,500972736.00
2021/02/09,8.67,9.21,8.56,9.09,40612477,375715488.00
2021/02/10,9.09,9.13,8.77,8.82,32196026,296453504.00
2021/02/18,8.99,9.19,8.90,8.99,31836192,296767488.00
2021/02/19,8.93,9.49,8.88,9.46,38895003,369407936.00
2021/02/22,9.39,9.92,9.32,9.53,53400440,531376704.00
2021/02/23,9.44,9.61,9.16,9.23,36699171,354571840.00
2021/02/24,9.21,9.51,9.15,9.31,29355775,282807136.00
2021/02/25,9.34,9.47,9.20,9.28,23538651,226778224.00
2021/02/26,9.08,9.29,9.02,9.05,25375700,239264304.00
2021/03/01,9.09,9.32,8.95,9.27,25922790,244981664.00
2021/03/02,9.27,9.48,9.04,9.13,26984900,258139472.00
2021/03/03,9.06,9.33,9.04,9.29,24785300,236561840.00
2021/03/04,9.23,9.25,8.94,8.99,24572893,230824768.00
2021/03/05,8.94,9.52,8.92,9.27,39098489,374490432.00
2021/03/08,9.37,9.62,9.18,9.25,35747181,346489216.00
2021/03/09,9.17,9.19,8.56,8.77,34792214,317952640.00
2021/03/10,8.84,8.86,8.39,8.44,28128733,249065360.00
2021/03/11,8.43,8.68,8.33,8.62,22482028,198366128.00
2021/03/12,8.56,8.69,8.31,8.51,27684204,243609792.00
2021/03/15,8.37,8.42,8.20,8.22,18577793,159084592.00
2021/03/16,8.24,8.28,8.11,8.27,15068931,128622560.00
2021/03/17,8.25,8.42,8.19,8.34,16917675,145575968.00
2021/03/18,8.37,8.40,8.24,8.25,15451729,133208768.00
2021/03/19,8.17,8.20,8.08,8.09,17075654,144062656.00
2021/03/22,8.10,8.33,8.09,8.30,19875997,169708208.00
2021/03/23,8.29,8.54,8.17,8.52,32697228,284272960.00
2021/03/24,8.39,9.08,8.38,8.64,47626945,430683744.00
2021/03/25,8.51,8.93,8.45,8.68,26133765,235386608.00
2021/03/26,8.68,8.73,8.46,8.58,22318803,197882480.00
2021/03/29,8.54,8.62,8.42,8.43,15778400,139245424.00
2021/03/30,8.44,8.55,8.40,8.45,11676002,102379432.00
2021/03/31,8.41,8.43,8.16,8.19,16038410,137299840.00
2021/04/01,8.17,8.28,8.17,8.21,10132100,86427656.00
2021/04/02,8.27,8.34,8.19,8.23,11165917,95605592.00
2021/04/06,8.26,8.38,8.24,8.31,10635545,91736096.00
2021/04/07,8.32,8.45,8.24,8.41,13808127,119606256.00
2021/04/08,8.38,8.65,8.33,8.48,21385102,188869760.00
2021/04/09,8.44,8.44,8.26,8.28,14054047,121311584.00
2021/04/12,8.21,8.27,8.01,8.02,14464178,122229400.00
2021/04/13,7.97,8.05,7.90,8.00,10020777,83119304.00
2021/04/14,7.97,8.11,7.97,8.09,9741017,81494088.00
2021/04/15,8.03,8.05,7.85,7.87,12552989,103343312.00
2021/04/16,7.86,7.97,7.85,7.95,9628139,79269608.00
2021/04/19,7.93,8.24,7.89,8.17,19519396,163903120.00
2021/04/20,8.24,8.28,8.04,8.06,15474452,130750296.00
2021/04/21,8.00,8.10,7.91,7.92,14266203,118021984.00
2021/04/22,7.96,8.05,7.90,7.93,13052801,108015928.00
2021/04/23,7.92,7.93,7.84,7.84,10840200,88654632.00
2021/04/26,7.84,7.84,7.56,7.58,17974502,144031152.00
2021/04/27,7.56,7.62,7.33,7.39,13522395,104876632.00
2021/04/28,7.35,7.43,7.33,7.38,7386601,56815232.00
2021/04/29,7.38,8.09,7.34,7.77,27976033,226138224.00
2021/04/30,7.68,7.92,7.59,7.81,21719165,176277568.00
2021/05/06,7.81,7.94,7.59,7.59,16183320,129800352.00
2021/05/07,7.55,7.58,7.36,7.38,14380902,111258520.00
2021/05/10,7.39,7.43,7.06,7.14,16829460,125277344.00
2021/05/11,7.11,7.67,7.09,7.50,22916177,177433872.00
2021/05/12,7.37,7.49,7.31,7.48,13403025,103483720.00
2021/05/13,7.39,7.64,7.37,7.52,14099235,110758800.00
2021/05/14,7.57,8.30,7.53,8.30,28868459,241944448.00
2021/05/17,9.16,9.16,9.16,9.16,14887682,140986352.00
2021/05/18,9.69,10.11,9.55,10.11,166372330,1708257536.00
2021/05/19,10.14,11.15,10.13,10.49,198152110,2180986112.00
2021/05/20,10.29,11.57,10.24,11.57,182525808,2097208192.00
2021/05/21,11.35,11.35,10.59,11.05,152163807,1713310720.00
2021/05/24,11.36,11.61,10.84,10.91,138684353,1595840512.00
2021/05/25,10.68,12.03,10.68,12.03,79005556,940656128.00
2021/05/26,13.26,13.26,13.26,13.26,10024480,135330480.00
2021/05/27,13.79,14.61,13.61,14.61,198919712,2860589568.00
2021/05/28,14.71,15.35,13.95,14.06,171306811,2514806528.00
2021/05/31,13.76,14.42,13.55,14.21,120633596,1709024512.00
2021/06/01,13.90,13.92,13.12,13.26,137380612,1877180800.00
2021/06/02,13.25,13.36,12.36,12.56,110723681,1441157888.00
2021/06/03,12.37,12.72,11.85,11.99,103824513,1298413184.00
2021/06/04,11.73,12.75,11.47,11.76,126501071,1545718144.00
2021/06/07,11.37,11.62,10.94,11.07,93942815,1074584064.00
2021/06/08,11.07,11.59,10.93,11.24,88240803,1018262912.00
2021/06/09,11.27,12.02,10.91,11.68,107547320,1272230528.00
2021/06/10,11.30,11.85,11.29,11.58,74023339,869674880.00
2021/06/11,11.47,12.33,11.16,11.91,109978111,1334491648.00
2021/06/15,11.66,11.81,10.96,11.11,77315259,894066240.00
2021/06/16,11.03,12.25,10.81,12.25,125107511,1499062656.00
2021/06/17,11.96,13.11,11.77,12.59,142429302,1802012160.00
2021/06/18,12.28,13.74,12.17,12.96,130659245,1705871232.00
2021/06/21,12.95,13.26,12.48,12.65,88496035,1152015744.00
2021/06/22,12.69,12.82,12.26,12.44,68621311,872962944.00
2021/06/23,12.26,12.64,11.88,12.06,74320297,922439168.00
2021/06/24,11.89,12.33,11.88,11.98,55299507,679429824.00
2021/06/25,11.93,12.87,11.76,12.59,112064766,1426287488.00
2021/06/28,12.40,12.46,11.76,11.96,74185925,906847616.00
2021/06/29,11.82,12.08,11.76,11.77,36580007,441790528.00
2021/06/30,11.69,11.86,11.27,11.47,47034184,551439168.00
2021/07/01,11.61,11.71,10.45,10.63,57416352,648322944.00
2021/07/02,10.51,11.05,10.47,10.74,42467243,466729536.00
2021/07/05,10.76,11.05,10.67,10.87,31298554,347584576.00
2021/07/06,10.89,11.17,10.57,11.04,42688874,475540960.00
2021/07/07,10.87,11.21,10.76,10.88,39197838,436285760.00
2021/07/08,10.92,10.99,10.66,10.69,34688698,384066976.00
2021/07/09,10.62,10.99,10.55,10.92,37622053,417141664.00
2021/07/12,11.25,11.45,11.00,11.11,59302202,681073920.00
2021/07/13,10.89,10.96,10.65,10.79,35263874,388877056.00
2021/07/14,10.77,11.21,10.67,10.99,43584422,487717472.00
2021/07/15,10.96,11.14,10.67,10.99,39050908,437529856.00
2021/07/16,11.01,11.12,10.79,10.92,37599700,420646720.00
2021/07/19,10.81,10.85,10.40,10.42,38625210,418527776.00
2021/07/20,10.42,11.06,10.37,10.95,53550693,593266304.00
2021/07/21,10.99,11.12,10.83,10.96,43898812,491303744.00
2021/07/22,10.85,11.28,10.82,11.08,48676308,551567616.00
2021/07/23,11.06,11.98,10.92,11.37,87340506,1020332672.00
2021/07/26,11.36,11.48,10.77,10.80,57973328,657181120.00
2021/07/27,10.65,10.83,10.06,10.10,57938554,612744384.00
2021/07/28,10.04,10.19,9.64,9.69,32992122,332386976.00
2021/07/29,9.83,9.98,9.57,9.71,32659987,326862048.00
2021/07/30,9.65,9.70,9.27,9.38,33264924,321767008.00
2021/08/02,9.31,9.99,9.16,9.94,49754088,495781248.00
2021/08/03,9.76,10.32,9.71,9.88,42591873,436009408.00
2021/08/04,9.85,9.99,9.77,9.91,27952733,282638880.00
2021/08/05,9.82,9.96,9.58,9.65,26048781,259724960.00
2021/08/06,9.66,9.84,9.59,9.65,21998600,218517696.00
2021/08/09,9.63,9.95,9.53,9.79,25750868,259266640.00
2021/08/10,9.72,9.92,9.62,9.89,29367426,295097184.00
2021/08/11,9.91,10.23,9.90,9.97,37279419,383138720.00
2021/08/12,9.94,10.09,9.84,9.87,25421300,258643296.00
2021/08/13,9.96,10.14,9.78,9.92,24467910,249399056.00
2021/08/16,9.93,10.09,9.84,9.94,29009210,296440864.00
2021/08/17,9.94,10.30,9.72,9.73,48338000,495115744.00
2021/08/18,9.62,10.50,9.52,10.35,78432738,808936704.00
2021/08/19,10.24,10.36,9.79,9.87,53221698,545831104.00
2021/08/20,9.76,9.97,9.61,9.75,32190357,322472352.00
2021/08/23,9.85,9.93,9.72,9.79,24276474,243599440.00
2021/08/24,9.79,9.92,9.62,9.79,31786813,318104000.00
2021/08/25,9.71,9.79,9.58,9.66,24354931,241449104.00
2021/08/26,9.65,9.81,9.58,9.66,23423415,232694960.00
2021/08/27,9.62,9.68,9.31,9.40,26915456,261436992.00
2021/08/30,9.37,9.59,9.22,9.45,25517044,245831840.00
2021/08/31,9.41,9.55,9.24,9.45,23805961,229381808.00
2021/09/01,9.32,9.98,9.29,9.66,42209415,416308096.00
2021/09/02,9.61,10.01,9.57,9.94,48417383,489208448.00
2021/09/03,10.53,10.53,9.72,9.75,51956344,532142464.00
2021/09/06,9.66,9.95,9.66,9.83,30325407,305767776.00
2021/09/07,9.79,10.15,9.72,10.06,44829902,457499616.00
2021/09/08,9.98,10.33,9.95,10.05,44825238,464541728.00
2021/09/09,9.94,10.05,9.84,9.92,26237521,267033360.00
2021/09/10,9.94,10.19,9.91,9.95,35951700,368818432.00
2021/09/13,9.96,10.18,9.86,10.10,31616755,324668160.00
2021/09/14,10.06,10.13,9.73,9.77,30287104,306445184.00
2021/09/15,9.73,9.86,9.68,9.78,17004978,170262272.00
2021/09/16,9.83,9.87,9.56,9.56,19955139,198156784.00
2021/09/17,9.59,9.64,9.46,9.53,13410086,131237368.00
2021/09/22,9.41,9.48,9.36,9.45,10477999,101410416.00
2021/09/23,9.51,9.76,9.50,9.66,16571875,163915952.00
2021/09/24,9.66,9.68,9.48,9.51,11500799,112738704.00
2021/09/27,9.54,9.60,9.26,9.32,13769832,132501336.00
2021/09/28,9.32,9.45,9.32,9.34,8804137,84728232.00
2021/09/29,9.26,9.41,9.20,9.22,9856559,93792184.00
2021/09/30,9.23,9.41,9.23,9.36,8269908,79410624.00
2021/10/08,9.38,9.45,9.31,9.41,10161548,97734400.00
2021/10/11,9.44,9.46,9.37,9.39,7352500,70925848.00
2021/10/12,9.33,9.38,9.16,9.25,9304407,88244976.00
2021/10/13,9.26,9.54,9.23,9.43,10388986,99983496.00
2021/10/14,9.43,9.46,9.36,9.41,7103002,68575856.00
2021/10/15,9.40,9.42,9.29,9.32,7403814,70987200.00
2021/10/18,9.32,9.35,9.21,9.25,6684968,63478856.00
2021/10/19,9.28,9.38,9.22,9.29,8948004,85423080.00
2021/10/20,9.25,9.32,9.19,9.25,7287392,69112480.00
2021/10/21,9.22,9.30,9.16,9.20,9203726,87094216.00
2021/10/22,9.17,9.26,8.40,8.69,19468927,178097696.00
2021/10/25,8.61,8.66,7.95,8.61,21280078,183388736.00
2021/10/26,8.48,8.63,8.42,8.43,11571759,101448512.00
2021/10/27,8.43,8.46,8.16,8.21,10465394,88945328.00
2021/10/28,8.22,8.52,8.16,8.28,15286928,131709096.00
2021/10/29,8.26,8.44,8.18,8.37,10007818,85835120.00
2021/11/01,8.47,9.23,8.44,8.86,29273597,266958928.00
2021/11/02,8.70,9.03,8.66,8.91,22468659,204694768.00
2021/11/03,8.90,9.01,8.83,8.91,12448576,114109040.00
2021/11/04,8.93,9.03,8.82,8.87,9982495,91217720.00
2021/11/05,8.79,8.93,8.73,8.76,9980731,90341152.00
2021/11/08,8.76,8.89,8.71,8.81,8921989,80712320.00
2021/11/09,8.76,8.87,8.71,8.81,9475781,85564792.00
2021/11/10,8.78,9.42,8.76,9.10,28724471,269272128.00
2021/11/11,9.06,9.28,9.00,9.24,23533980,221607648.00
2021/11/12,9.18,9.23,9.07,9.21,13514731,127000416.00
2021/11/15,9.24,9.31,9.10,9.18,11135261,104753440.00
2021/11/16,9.14,9.20,8.99,9.04,10483910,97688896.00
2021/11/17,9.04,9.07,8.92,8.97,8134400,75045544.00
2021/11/18,8.99,9.01,8.85,8.86,8470703,77672808.00
2021/11/19,8.88,9.77,8.85,9.77,53683230,523083968.00
2021/11/22,9.91,10.77,9.79,10.54,124857854,1331753728.00
2021/11/23,10.36,10.96,10.21,10.36,98200661,1058256064.00
2021/11/24,10.34,10.45,10.14,10.18,58712832,616711872.00
2021/11/25,10.18,10.28,9.93,10.01,43299536,446804256.00
2021/11/26,10.01,10.16,9.87,9.97,36155087,370590112.00
2021/11/29,9.78,10.34,9.78,10.00,52821105,544378112.00
2021/11/30,10.05,10.12,9.63,9.76,45063267,455558464.00
2021/12/01,9.69,9.99,9.67,9.86,33188963,335093312.00
2021/12/02,9.80,10.10,9.75,9.89,41422765,421736992.00
2021/12/03,9.86,9.95,9.72,9.92,28495900,287307904.00
2021/12/06,10.04,10.45,9.81,9.83,61461910,637889216.00
2021/12/07,9.98,10.01,9.66,9.68,32980034,329465440.00
2021/12/08,9.68,10.01,9.46,9.96,38335902,384361888.00
2021/12/09,9.91,10.55,9.86,10.24,69319305,726228864.00
2021/12/10,10.05,10.19,9.93,10.05,40054281,411707232.00
2021/12/13,10.23,10.40,9.96,10.02,46739557,487268800.00
2021/12/14,9.86,10.07,9.78,9.82,26488381,267874176.00
2021/12/15,9.86,9.98,9.75,9.79,21518575,216778944.00
2021/12/16,9.87,9.97,9.78,9.96,22420632,226764160.00
2021/12/17,9.99,10.21,9.84,9.95,29411300,301261536.00
2021/12/20,9.83,9.94,9.73,9.74,21012613,211088144.00
2021/12/21,9.80,9.91,9.57,9.80,19859030,198491264.00
2021/12/22,9.90,10.06,9.81,9.89,23196041,236172192.00
2021/12/23,9.91,9.93,9.69,9.76,18008716,180143488.00
2021/12/24,9.80,9.83,9.60,9.60,15708800,156364960.00
2021/12/27,9.60,9.78,9.56,9.69,12973360,128654936.00
2021/12/28,9.71,9.89,9.70,9.89,15078303,151458608.00
2021/12/29,9.94,10.29,9.86,9.93,36900517,380611328.00
2021/12/30,9.94,10.11,9.85,9.92,23225570,237039808.00
2021/12/31,9.95,10.01,9.77,9.88,18050547,182492192.00
2022/01/04,9.84,9.86,9.72,9.81,15981267,160278720.00
2022/01/05,9.83,10.04,9.79,9.94,27094894,275897248.00
2022/01/06,9.86,9.92,9.66,9.74,21794255,218186448.00
2022/01/07,9.80,9.82,9.60,9.62,14792700,147077888.00
2022/01/10,9.61,9.69,9.56,9.65,8776752,86568112.00
2022/01/11,9.66,9.72,9.57,9.61,9423000,93073528.00
2022/01/12,9.65,9.67,9.54,9.63,8958500,88125664.00
2022/01/13,9.65,9.70,9.53,9.54,10053327,98936088.00
2022/01/14,9.48,9.48,9.00,9.09,22598805,212753504.00
2022/01/17,8.96,9.19,8.88,9.07,9479716,88245896.00
2022/01/18,9.06,9.27,8.99,9.14,12055448,113162512.00
2022/01/19,9.07,9.18,8.98,9.03,8560400,79761704.00
2022/01/20,9.00,9.17,8.91,9.10,12706604,118298440.00
2022/01/21,9.12,9.13,8.86,8.89,9847680,90802536.00
2022/01/24,8.84,9.56,8.81,8.98,24285691,228114192.00
2022/01/25,8.80,8.96,8.56,8.56,18430880,166248400.00
2022/01/26,8.66,8.79,8.45,8.66,16079397,142755264.00
2022/01/27,8.57,8.66,8.29,8.34,14219910,123845648.00
2022/01/28,8.52,8.54,8.32,8.35,9450900,81811528.00
2022/02/07,8.46,8.54,8.38,8.42,9426426,81800656.00
2022/02/08,8.42,8.74,8.37,8.73,16499296,145819088.00
2022/02/09,8.64,8.78,8.61,8.72,12407293,110940096.00
2022/02/10,8.71,8.79,8.62,8.70,9402158,84078488.00
2022/02/11,8.66,9.59,8.64,9.37,76943556,739234944.00
2022/02/14,8.98,9.02,8.74,8.85,52475545,477748256.00
2022/02/15,8.75,8.85,8.71,8.79,17215006,155051760.00
2022/02/16,8.83,8.87,8.74,8.81,14475300,130649880.00
2022/02/17,8.77,8.79,8.62,8.65,16242065,145224240.00
2022/02/18,8.51,8.83,8.51,8.75,13030686,116593592.00
2022/02/21,8.75,8.83,8.73,8.81,11527450,103885088.00
2022/02/22,8.73,8.88,8.61,8.66,13092755,117339304.00
2022/02/23,8.66,8.80,8.64,8.77,11772938,105617536.00
2022/02/24,8.73,8.81,8.36,8.49,20396986,179783696.00
2022/02/25,8.58,8.66,8.50,8.55,12068023,106358344.00
2022/02/28,8.66,8.74,8.55,8.59,12613681,111923232.00
2022/03/01,8.61,8.65,8.53,8.63,10241300,90471680.00
2022/03/02,8.56,8.62,8.53,8.60,8126253,71632680.00
2022/03/03,8.64,9.01,8.60,8.80,30056432,271093024.00
2022/03/04,8.71,8.72,8.52,8.58,19481933,172201056.00
2022/03/07,8.53,8.53,8.34,8.39,13207885,114572616.00
2022/03/08,8.37,8.51,8.28,8.30,13473659,116267288.00
2022/03/09,8.30,8.39,7.76,8.01,15877169,131645656.00
2022/03/10,8.17,8.20,7.96,7.96,12103773,100428784.00
2022/03/11,7.86,8.36,7.71,8.24,24895420,206131888.00
2022/03/14,8.06,8.25,7.99,8.00,13705423,114630384.00
2022/03/15,7.95,8.42,7.92,7.98,28139558,236550800.00
2022/03/16,8.09,8.53,7.96,8.47,37424360,319343840.00
2022/03/17,8.39,8.64,8.29,8.46,34426334,298665568.00
2022/03/18,8.44,8.54,8.33,8.51,24130282,209327904.00
2022/03/21,8.42,8.43,8.26,8.29,18921132,162205440.00
2022/03/22,8.27,8.35,8.19,8.21,15085817,128315224.00
2022/03/23,8.22,8.25,8.13,8.13,11079800,93291656.00
2022/03/24,8.06,8.33,8.05,8.16,15187178,127909288.00
2022/03/25,8.12,8.26,8.05,8.06,13065864,109347104.00
2022/03/28,7.96,8.12,7.92,8.02,9974357,82361608.00
2022/03/29,8.06,8.07,7.84,7.87,11284116,92346696.00
2022/03/30,7.93,8.13,7.91,8.06,19135638,158492800.00
2022/03/31,7.99,8.22,7.98,8.04,15982587,133334168.00
2022/04/01,7.99,8.17,7.97,8.16,17063245,142337152.00
2022/04/06,8.11,8.21,8.07,8.16,14020650,117556480.00
2022/04/07,8.16,8.21,7.93,7.94,15323131,127072088.00
2022/04/08,7.95,8.08,7.73,8.06,22036318,180395184.00
2022/04/11,7.95,7.99,7.53,7.71,24161447,193337456.00
2022/04/12,7.71,8.09,7.53,7.86,23681289,190549632.00
2022/04/13,7.78,7.83,7.63,7.64,18266064,145616496.00
2022/04/14,7.74,8.06,7.67,7.91,31198169,253473232.00
2022/04/15,7.86,8.17,7.86,7.98,33050817,273358944.00
2022/04/18,7.71,7.83,7.55,7.72,26373336,208548832.00
2022/04/19,7.65,7.74,7.62,7.71,13148809,104043592.00
2022/04/20,7.67,7.75,7.56,7.59,11553800,91127296.00
2022/04/21,7.53,7.68,7.27,7.59,22029871,169681664.00
2022/04/22,7.41,7.61,7.32,7.34,15791060,121428728.00
2022/04/25,7.20,7.26,6.64,6.66,24056940,174084432.00
2022/04/26,6.66,6.71,6.17,6.19,25803148,171676000.00
2022/04/27,5.95,6.28,5.84,6.22,23593115,148752736.00
2022/04/28,6.06,6.16,5.86,5.94,19455647,121268904.00
2022/04/29,6.31,6.56,6.18,6.49,40858954,271234528.00
2022/05/05,6.39,6.48,6.27,6.36,22576685,149515440.00
2022/05/06,6.25,6.29,6.09,6.14,15230600,97779152.00
2022/05/09,6.08,6.24,6.08,6.19,7794422,50101992.00
2022/05/10,6.07,6.36,6.06,6.32,14404016,93486664.00
2022/05/11,6.32,6.79,6.31,6.50,28277265,192255264.00
2022/05/12,6.41,6.54,6.32,6.49,17854466,118952784.00
2022/05/13,6.49,6.68,6.42,6.68,18464331,124993904.00
2022/05/16,6.83,6.92,6.62,6.79,28325191,198002752.00
2022/05/17,6.73,6.80,6.64,6.79,15810801,109744688.00
2022/05/18,6.78,6.90,6.74,6.79,13362039,94036488.00
2022/05/19,6.65,6.81,6.63,6.81,12138174,84722888.00
2022/05/20,6.83,7.00,6.81,6.89,15954144,113640176.00
2022/05/23,6.95,7.21,6.88,7.15,24995959,182724464.00
2022/05/24,7.05,7.17,6.67,6.67,25261785,180966800.00
2022/05/25,6.75,6.78,6.61,6.69,11244417,77727952.00
2022/05/26,6.69,7.08,6.62,6.86,18998859,134663824.00
2022/05/27,6.91,6.94,6.73,6.81,11992199,84885080.00
2022/05/30,6.85,7.01,6.82,7.01,17593710,126177840.00
2022/05/31,7.08,7.12,6.85,7.11,20654235,149053968.00
2022/06/01,7.06,7.19,6.91,7.14,22361282,159806912.00
2022/06/02,7.12,7.15,6.99,7.12,18189050,130140488.00
2022/06/06,7.06,7.25,7.03,7.25,20698636,150327568.00
2022/06/07,7.27,7.37,7.14,7.23,21288686,156256512.00
2022/06/08,7.27,7.37,7.16,7.30,17795714,130988936.00
2022/06/09,7.38,7.67,7.29,7.42,33235819,251261008.00
2022/06/10,7.34,7.64,7.22,7.63,36894622,280372352.00
2022/06/13,7.47,7.78,7.47,7.54,26067033,200083616.00
2022/06/14,7.47,8.30,7.33,8.10,45077475,357524768.00
2022/06/15,8.28,8.67,8.15,8.21,78829130,672160896.00
2022/06/16,8.10,8.10,7.71,7.72,50915396,406684096.00
2022/06/17,7.62,7.87,7.56,7.68,28160518,219778064.00
2022/06/20,7.64,7.80,7.61,7.64,20098313,156272544.00
2022/06/21,7.63,7.69,7.45,7.57,16985703,130503704.00
2022/06/22,7.61,7.65,7.42,7.44,14188741,108084704.00
2022/06/23,7.43,7.72,7.42,7.66,20181166,155476128.00
2022/06/24,7.64,7.76,7.59,7.71,14494283,112817416.00
2022/06/27,7.77,7.80,7.62,7.62,14842465,115735344.00
2022/06/28,7.62,7.78,7.55,7.74,15715890,121727608.00
2022/06/29,7.73,7.79,7.57,7.59,14996234,116864320.00
2022/06/30,7.56,7.74,7.56,7.59,11763216,91337712.00
2022/07/01,7.63,7.66,7.45,7.47,10685065,81553888.00
2022/07/04,7.47,7.55,7.35,7.52,11292110,85095104.00
2022/07/05,7.52,7.57,7.31,7.37,9740700,73138840.00
2022/07/06,7.37,7.40,7.22,7.27,9425798,69848000.00
2022/07/07,7.30,7.37,7.25,7.28,6615347,49036720.00
2022/07/08,7.26,7.36,7.22,7.22,7443068,54954436.00
2022/07/11,7.23,7.49,7.23,7.41,18798523,141278464.00
2022/07/12,7.30,7.47,7.21,7.27,16110277,119288992.00
2022/07/13,7.23,7.32,7.23,7.24,8340803,61346940.00
2022/07/14,7.21,7.24,7.10,7.11,9639951,69887744.00
2022/07/15,6.91,6.99,6.64,6.67,18491632,127534144.00
2022/07/18,6.72,7.12,6.71,7.05,17614201,124742048.00
2022/07/19,7.07,7.10,6.98,7.09,9962400,71237712.00
2022/07/20,7.09,7.12,7.02,7.02,6809626,48793080.00
2022/07/21,7.00,7.06,6.97,6.98,6121385,43547544.00
2022/07/22,7.01,7.22,6.93,6.98,14157701,101497024.00
2022/07/25,6.91,7.02,6.81,6.85,8777232,61372396.00
2022/07/26,6.89,6.96,6.79,6.94,6054525,42356040.00
2022/07/27,6.91,6.95,6.87,6.90,7057977,49460408.00
2022/07/28,6.93,7.08,6.93,7.01,10064424,71730752.00
2022/07/29,7.02,7.05,6.91,6.92,7130832,50405476.00
2022/08/01,6.91,6.95,6.85,6.88,6256569,43750364.00
2022/08/02,6.80,6.84,6.50,6.63,12917315,87272592.00
2022/08/03,6.56,6.78,6.56,6.59,8187026,55610864.00
2022/08/04,6.72,6.95,6.65,6.77,14486301,100139320.00
2022/08/05,6.82,6.92,6.70,6.89,13111945,90633328.00
2022/08/08,6.95,6.96,6.81,6.88,7801879,54341760.00
2022/08/09,6.85,6.94,6.85,6.86,5568740,38871184.00
2022/08/10,6.85,6.98,6.82,6.91,8077800,56645268.00
2022/08/11,6.95,7.28,6.93,7.24,23774861,172366784.00
2022/08/12,7.15,7.25,7.10,7.16,12262509,89210416.00
2022/08/15,7.18,7.30,7.13,7.15,12372680,90320672.00
2022/08/16,7.15,7.21,7.09,7.12,9008453,65209744.00
2022/08/17,7.13,7.29,7.07,7.22,14113556,102963528.00
2022/08/18,7.20,7.21,7.11,7.16,8304553,60269416.00
2022/08/19,7.18,7.48,7.16,7.26,25615126,190996832.00
2022/08/22,7.19,7.35,7.12,7.13,15054050,109305104.00
2022/08/23,7.12,7.26,7.02,7.14,13194715,95392496.00
2022/08/24,7.15,7.34,7.03,7.05,16701432,121708256.00
2022/08/25,7.14,7.26,7.02,7.15,16736221,120982392.00
2022/08/26,7.20,7.23,7.02,7.05,12809500,91854352.00
2022/08/29,6.95,7.07,6.93,7.04,7919500,56178088.00
2022/08/30,7.05,7.15,7.00,7.09,8799569,63081176.00
2022/08/31,7.06,7.15,7.02,7.05,12076878,86778480.00
2022/09/01,7.09,7.15,6.93,6.93,9854414,70315552.00
2022/09/02,6.99,7.24,6.97,7.13,17064541,123047088.00
2022/09/05,7.08,7.22,7.05,7.16,10073333,72836680.00
2022/09/06,7.18,7.69,7.17,7.48,39615039,300124256.00
2022/09/07,7.36,7.38,7.15,7.19,29416673,215295264.00
2022/09/08,7.21,7.23,7.05,7.07,15124393,109034488.00
2022/09/09,7.05,7.22,7.04,7.12,13245500,95757088.00
2022/09/13,7.11,7.35,7.10,7.19,18762879,137585680.00
2022/09/14,7.05,7.14,7.03,7.09,12686373,91139296.00
2022/09/15,7.12,7.23,7.00,7.05,13783059,99458496.00
2022/09/16,7.05,7.06,6.65,6.66,19208024,132441808.00
2022/09/19,6.66,6.69,6.49,6.58,9117385,60770612.00
2022/09/20,6.61,6.69,6.56,6.61,6444404,43147308.00
2022/09/21,6.57,6.65,6.44,6.61,6651901,44223768.00
2022/09/22,6.56,6.64,6.53,6.57,5121164,34256740.00
2022/09/23,6.53,6.62,6.45,6.50,5125242,34022864.00
2022/09/26,6.50,6.50,6.37,6.37,4864850,31725172.00
2022/09/27,6.39,6.64,6.39,6.55,7589022,50362844.00
