600482 中国动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/20,14.54,14.82,14.41,14.62,4062698,61216636.00
2022/05/23,14.61,14.71,14.46,14.68,2820910,42463576.00
2022/05/24,14.64,14.92,14.30,14.32,5310593,80076088.00
2022/05/25,14.36,14.55,14.19,14.51,3258783,48328572.00
2022/05/26,14.54,14.87,14.36,14.80,4135500,62603624.00
2022/05/27,14.82,14.94,14.63,14.73,3446615,52487264.00
2022/05/30,14.79,15.21,14.79,15.18,6121008,94895664.00
2022/05/31,15.12,15.51,14.98,15.44,5502355,86768952.00
2022/06/01,15.40,15.83,15.36,15.77,6687939,107696768.00
2022/06/02,15.87,15.87,15.63,15.80,4405234,71394992.00
2022/06/06,15.69,16.03,15.56,15.95,4904953,79987456.00
2022/06/07,15.99,15.99,15.59,15.72,4172020,67600424.00
2022/06/08,15.72,15.89,15.49,15.69,4322672,69716872.00
2022/06/09,15.73,15.73,15.34,15.47,4121100,65853476.00
2022/06/10,15.45,15.90,15.34,15.64,7832938,126209288.00
2022/06/13,15.65,15.96,15.54,15.70,5755998,93505736.00
2022/06/14,15.64,15.84,15.25,15.79,3767167,60163616.00
2022/06/15,15.76,16.25,15.73,15.74,6082561,100116704.00
2022/06/16,15.75,16.02,15.74,15.79,3924668,64127016.00
2022/06/17,15.69,16.30,15.57,15.91,5733433,93718312.00
2022/06/20,15.79,15.88,15.54,15.57,5048435,81323128.00
2022/06/21,15.62,15.62,15.21,15.39,4104490,65227764.00
2022/06/22,15.39,15.52,15.11,15.11,3577795,56410748.00
2022/06/23,15.15,15.63,15.15,15.54,5645863,89809056.00
2022/06/24,15.56,15.89,15.55,15.67,6721600,108844368.00
2022/06/27,15.81,15.86,15.57,15.60,5091631,82260240.00
2022/06/28,15.57,15.78,15.52,15.78,3554304,57497112.00
2022/06/29,15.73,15.79,15.27,15.28,4788006,76361664.00
2022/06/30,15.38,15.58,15.24,15.25,5210300,82322368.00
2022/07/01,15.27,15.38,15.12,15.14,2846500,44576588.00
2022/07/04,15.20,15.42,14.93,15.30,4050140,63289272.00
2022/07/05,15.28,15.40,15.19,15.36,4870699,76863200.00
2022/07/06,15.33,15.40,15.03,15.14,2984100,46719568.00
2022/07/07,15.05,15.30,15.04,15.05,3504685,54636536.00
2022/07/08,15.07,15.16,14.97,15.00,2689305,41751368.00
2022/07/11,15.02,15.03,14.72,14.89,2688906,41093152.00
2022/07/12,14.89,15.01,14.71,14.72,2518807,38536608.00
2022/07/13,14.71,14.98,14.71,14.88,2419400,37025820.00
2022/07/14,14.97,15.42,14.82,15.35,5715796,89940240.00
2022/07/15,15.34,15.49,15.15,15.16,4005895,63327032.00
2022/07/18,14.92,15.59,14.91,15.59,4466869,71095960.00
2022/07/19,15.61,15.91,15.49,15.75,4724501,76442992.00
2022/07/20,15.73,16.48,15.65,16.25,10194839,169417344.00
2022/07/21,16.14,16.19,15.81,15.88,6113982,100368160.00
2022/07/22,15.89,16.13,15.74,15.95,4825562,79124968.00
2022/07/25,16.09,16.18,15.89,15.94,4989500,82182000.00
2022/07/26,15.94,15.96,15.71,15.89,2960300,48265136.00
2022/07/27,15.87,16.27,15.82,16.10,4227818,69998904.00
2022/07/28,16.12,16.20,16.02,16.15,3762901,62410476.00
2022/07/29,16.15,16.16,15.81,15.88,3616020,59264988.00
2022/08/01,15.89,16.11,15.81,16.07,3636771,59866568.00
2022/08/02,16.35,16.69,15.92,16.29,12785294,214857088.00
2022/08/03,16.12,16.68,15.80,16.21,12993360,218702464.00
2022/08/04,16.22,16.39,15.67,15.75,9472611,154691040.00
2022/08/05,15.76,16.02,15.48,15.81,5900159,95321152.00
2022/08/08,15.82,15.84,15.57,15.73,4463600,72288704.00
2022/08/09,15.75,15.85,15.58,15.67,3813642,61458808.00
2022/08/10,15.70,15.86,15.59,15.73,3929924,63703972.00
2022/08/11,15.76,16.29,15.75,16.21,6782311,111932440.00
2022/08/12,16.14,16.26,15.82,15.86,4990864,82001264.00
2022/08/15,15.86,16.05,15.72,15.74,4322850,70436544.00
2022/08/16,15.74,15.91,15.69,15.74,3266800,53088996.00
2022/08/17,15.73,16.24,15.70,16.19,6840823,112799296.00
2022/08/18,16.13,16.40,16.05,16.18,4639828,77269136.00
2022/08/19,16.22,16.24,15.86,15.86,3567848,58732900.00
2022/08/22,15.84,16.03,15.66,15.95,4011185,65519384.00
2022/08/23,15.93,15.94,15.76,15.90,2878178,46928436.00
2022/08/24,17.54,17.54,16.46,17.54,31773297,558493056.00
2022/08/25,17.54,19.13,17.09,18.01,36572238,679670272.00
2022/08/26,18.00,18.34,17.13,17.33,25465521,460010912.00
2022/08/29,16.83,17.35,16.66,17.12,15549949,270602336.00
2022/08/30,16.99,17.01,16.38,16.59,14036251,238599712.00
2022/08/31,16.53,16.59,15.55,15.56,14473082,235363968.00
2022/09/01,15.83,15.83,15.37,15.39,6629201,105386976.00
2022/09/02,15.41,16.08,15.34,15.86,8035938,129860648.00
2022/09/05,15.91,16.31,15.80,16.07,7687684,126508576.00
2022/09/06,16.08,16.37,15.98,16.26,6101902,101118088.00
2022/09/07,16.22,16.43,16.02,16.31,6406389,106673888.00
2022/09/08,16.40,16.61,16.24,16.55,6317589,106546160.00
2022/09/09,16.43,16.71,16.35,16.41,5522782,93247768.00
2022/09/13,16.44,16.53,16.13,16.28,5672500,94645160.00
2022/09/14,16.07,16.31,16.04,16.09,3753767,61949180.00
2022/09/15,16.20,16.25,15.56,15.70,6222862,100615072.00
2022/09/16,15.67,15.84,15.34,15.34,4969514,79425064.00
2022/09/19,15.34,15.41,14.93,14.98,3903958,60339044.00
2022/09/20,15.12,15.33,15.01,15.06,3483900,53958596.00
2022/09/21,15.02,15.19,14.80,15.13,3265081,50290924.00
2022/09/22,14.96,15.65,14.96,15.55,5344644,84135080.00
2022/09/23,15.47,15.82,15.24,15.58,5188500,82642320.00
2022/09/26,15.54,15.55,15.04,15.05,4430700,69468592.00
2022/09/27,15.19,15.32,14.97,15.18,3848601,59575152.00
2022/09/28,15.22,15.36,14.81,14.82,4210709,64736844.00
2022/09/29,14.98,15.11,14.59,14.71,3457564,52502968.00
2022/09/30,14.71,14.84,14.48,14.51,3112437,46633988.00
2022/10/10,14.62,14.71,14.27,14.48,3155515,46957120.00
2022/10/11,14.36,14.68,14.26,14.58,3027200,44899456.00
2022/10/12,14.54,15.07,14.39,15.05,3177018,47951112.00
2022/10/13,15.01,15.18,14.93,14.95,3006821,46289072.00
2022/10/14,15.07,15.31,15.04,15.23,2788580,43462252.00
2022/10/17,15.24,15.57,15.20,15.53,3192327,50525136.00
2022/10/18,15.54,15.56,15.27,15.30,3771400,59439572.00
2022/10/19,15.23,15.54,15.16,15.31,3806867,59956936.00
2022/10/20,15.14,15.35,15.00,15.16,3202188,49746612.00
2022/10/21,15.14,15.51,15.10,15.47,3972500,62590860.00
2022/10/24,15.47,15.78,15.35,15.48,5484482,87536112.00
2022/10/25,15.37,15.75,15.29,15.66,5174900,82471424.00
2022/10/26,15.66,15.93,15.56,15.78,4558492,73607040.00
2022/10/27,15.80,15.94,15.68,15.79,3321035,53706340.00
2022/10/28,15.73,15.89,15.16,15.30,4390270,69749416.00
2022/10/31,15.02,15.85,14.86,15.75,6308236,100340296.00
2022/11/01,15.63,16.13,15.58,16.05,6069395,99041104.00
2022/11/02,16.05,16.19,15.94,15.96,3537406,58101272.00
2022/11/03,15.79,16.35,15.76,16.20,4392200,72671080.00
2022/11/04,16.20,16.38,16.13,16.35,4639697,77323184.00
2022/11/07,16.25,16.42,16.08,16.25,4307319,71482592.00
2022/11/08,16.21,16.31,16.05,16.24,2868196,47433084.00
2022/11/09,16.41,16.41,15.94,15.94,3267200,53815324.00
2022/11/10,15.85,16.09,15.83,15.94,3544170,57827480.00
2022/11/11,16.13,16.38,16.03,16.17,6272296,104086680.00
2022/11/14,16.05,16.21,15.84,15.92,2880900,47167428.00
2022/11/15,15.91,16.07,15.87,16.03,3135337,51335520.00
2022/11/16,16.03,16.21,16.00,16.07,3503754,57699680.00
2022/11/17,15.98,16.05,15.78,16.04,3502481,56935544.00
2022/11/18,16.08,16.11,15.97,16.05,3256302,53414564.00
2022/11/21,15.94,16.18,15.84,16.00,3798957,62387568.00
2022/11/22,15.95,16.92,15.93,16.51,11840241,199509472.00
2022/11/23,16.48,16.93,16.28,16.53,10642900,180384688.00
2022/11/24,16.54,16.58,16.21,16.23,5479987,91535568.00
2022/11/25,16.25,16.42,16.14,16.33,3536691,59079788.00
2022/11/28,16.10,16.19,15.84,16.09,4593654,75229992.00
2022/11/29,16.11,16.28,16.04,16.12,4498503,74235024.00
2022/11/30,16.10,16.19,15.84,15.90,4319500,70719992.00
2022/12/01,16.00,16.11,15.98,16.05,3492358,57343136.00
2022/12/02,16.02,16.09,15.89,15.93,2749965,44958748.00
2022/12/05,15.92,16.55,15.92,16.43,8848433,147612192.00
2022/12/06,16.36,16.44,16.24,16.38,4561065,76179968.00
2022/12/07,16.39,16.57,16.13,16.22,4695021,78419696.00
2022/12/08,16.13,16.21,15.87,15.92,4504049,73652424.00
2022/12/09,15.91,15.97,15.33,15.37,8665466,138009824.00
2022/12/12,15.33,15.37,15.14,15.34,4390976,68662864.00
2022/12/13,15.34,15.53,15.26,15.48,3443760,54305888.00
2022/12/14,15.43,15.56,15.39,15.41,2550777,40351264.00
2022/12/15,15.38,15.47,15.21,15.26,2582600,40459420.00
2022/12/16,15.23,15.33,15.12,15.31,2270310,35361144.00
2022/12/19,15.31,15.47,14.86,14.97,3416501,52798244.00
2022/12/20,15.05,15.19,14.90,15.14,2599645,40225380.00
2022/12/21,15.11,15.21,15.06,15.19,1938425,30057150.00
2022/12/22,15.14,15.22,14.94,15.01,1773700,27391312.00
2022/12/23,14.91,15.15,14.91,14.96,1973618,30339092.00
2022/12/26,14.97,15.27,14.96,15.06,2340061,36212080.00
2022/12/27,15.23,15.24,15.10,15.14,1814272,28205316.00
2022/12/28,15.18,15.22,14.95,14.98,2461700,37940308.00
2022/12/29,14.94,15.11,14.91,14.94,1525271,23435908.00
2022/12/30,14.86,15.02,14.86,14.92,1624588,24865184.00
2023/01/03,14.94,15.12,14.94,15.08,2729620,42108076.00
2023/01/04,15.05,15.14,15.04,15.07,2896630,44752192.00
2023/01/05,15.08,15.27,15.07,15.20,3013189,46789960.00
2023/01/06,15.19,15.28,15.08,15.10,2849317,44284744.00
2023/01/09,15.06,15.24,15.06,15.16,2807300,43582916.00
2023/01/10,15.16,15.17,14.94,14.98,2430453,37436832.00
2023/01/11,15.01,15.04,14.81,14.84,3572584,54608320.00
2023/01/12,14.92,14.94,14.59,14.67,4762402,71873480.00
2023/01/13,14.63,14.84,14.63,14.78,2145055,32447436.00
2023/01/16,14.82,15.07,14.80,14.94,4284388,65653196.00
2023/01/17,14.90,15.10,14.90,15.06,2631467,40547076.00
2023/01/18,15.11,15.21,14.97,15.16,2399000,37152224.00
2023/01/19,15.11,15.21,15.08,15.21,1961900,30459100.00
2023/01/20,15.21,15.33,15.19,15.25,2456716,38410996.00
2023/01/30,15.47,15.56,15.32,15.32,4775916,75398288.00
2023/01/31,15.30,15.63,15.28,15.51,4643856,73746752.00
2023/02/01,15.51,15.78,15.51,15.71,4516641,72450576.00
2023/02/02,15.79,15.79,15.54,15.56,3083299,49320928.00
2023/02/03,15.53,15.67,15.34,15.61,3658900,58011704.00
2023/02/06,15.53,15.93,15.46,15.74,3735701,60098028.00
2023/02/07,15.79,15.84,15.63,15.70,2932200,47159384.00
2023/02/08,15.69,15.78,15.51,15.54,2494100,39841100.00
2023/02/09,15.53,16.04,15.44,15.95,8014063,130359024.00
2023/02/10,15.95,15.95,15.70,15.81,4617117,74805872.00
2023/02/13,15.87,16.20,15.87,15.98,6137110,100859264.00
2023/02/14,15.99,16.08,15.88,15.93,3390200,55306736.00
2023/02/15,15.95,16.05,15.81,15.98,4295537,70019960.00
2023/02/16,16.07,16.14,15.58,15.76,5896827,96020632.00
2023/02/17,15.83,15.91,15.67,15.76,3243925,52450092.00
2023/02/20,15.76,16.00,15.65,15.91,4373285,70691568.00
2023/02/21,15.98,16.07,15.78,15.88,5034639,82006456.00
2023/02/22,15.87,15.97,15.83,15.90,2636249,42895896.00
2023/02/23,15.95,15.95,15.87,15.94,3648053,59421728.00
2023/02/24,15.94,16.28,15.94,16.04,6943491,114543096.00
2023/02/27,15.93,16.12,15.65,15.72,8481010,137416464.00
2023/02/28,15.77,15.97,15.73,15.95,4590300,74545616.00
2023/03/01,15.95,16.02,15.88,15.94,6203025,101299400.00
2023/03/02,16.00,16.58,15.95,16.34,13835526,230762928.00
2023/03/03,16.35,17.02,16.24,16.84,18599481,318831232.00
2023/03/06,17.05,17.15,16.63,16.71,19131597,328489600.00
2023/03/07,16.84,17.09,16.54,16.59,14263473,245387232.00
2023/03/08,16.56,16.78,16.33,16.74,8027849,136592608.00
2023/03/09,16.73,16.82,16.37,16.51,7231323,122252600.00
2023/03/10,16.54,16.54,16.18,16.18,5901739,98310016.00
2023/03/13,16.21,16.36,16.04,16.13,6452565,106659432.00
2023/03/14,16.09,16.35,15.84,16.20,8095225,133575128.00
2023/03/15,16.22,16.49,16.19,16.47,6865104,114739296.00
2023/03/16,16.44,16.44,15.83,15.88,6520401,107260000.00
2023/03/17,15.98,16.19,15.96,16.09,5335242,87838616.00
2023/03/20,16.09,16.40,16.07,16.17,5690701,94381952.00
2023/03/21,16.42,16.76,16.37,16.48,8752399,147947136.00
2023/03/22,16.43,16.64,16.34,16.58,7304761,123392440.00
2023/03/23,16.59,16.80,16.46,16.72,6128400,104455840.00
2023/03/24,16.72,16.82,16.43,16.72,6511200,110820016.00
2023/03/27,16.66,17.12,16.63,16.85,8985736,155115264.00
2023/03/28,16.85,17.05,16.65,16.67,7356155,126627712.00
2023/03/29,16.68,16.83,16.44,16.48,5601395,94956336.00
2023/03/30,16.53,16.62,16.40,16.50,4567860,76980728.00
2023/03/31,16.51,16.55,16.30,16.38,4591401,76876880.00
2023/04/03,16.38,16.68,16.30,16.49,6161463,104150888.00
2023/04/04,16.53,16.60,16.34,16.58,5704764,96142944.00
2023/04/06,16.53,16.65,16.33,16.47,5561501,93603720.00
2023/04/07,16.41,16.49,16.24,16.29,4762702,79606720.00
2023/04/10,16.65,16.79,16.43,16.50,7723200,130928864.00
2023/04/11,16.49,16.49,16.17,16.19,4672400,77574488.00
2023/04/12,16.19,16.40,16.14,16.23,4442800,73924896.00
2023/04/13,16.21,16.60,16.21,16.44,5730065,96302688.00
2023/04/14,16.40,16.51,16.23,16.27,4256901,71149416.00
2023/04/17,16.23,16.43,16.22,16.28,9542500,159108528.00
2023/04/18,16.31,16.36,16.03,16.12,5338797,88314672.00
2023/04/19,16.15,16.23,15.99,16.11,4656924,76787152.00
2023/04/20,16.02,16.17,16.01,16.09,3396862,55929180.00
2023/04/21,16.06,16.80,16.01,16.34,13355848,225314016.00
2023/04/24,16.24,16.30,15.63,15.95,10737284,175481280.00
2023/04/25,15.90,16.22,15.59,15.76,7966627,129621032.00
2023/04/26,15.66,16.40,15.65,16.13,8559800,141526448.00
2023/04/27,16.09,17.07,15.99,17.05,14728500,250657328.00
2023/04/28,16.73,16.73,16.43,16.64,13851625,234821760.00
2023/05/04,16.63,17.77,16.53,16.91,30525345,536261888.00
2023/05/05,16.91,17.56,16.91,17.14,20867706,365889056.00
2023/05/08,17.38,18.89,17.31,18.89,90278209,1725988992.00
2023/05/09,18.63,18.89,18.08,18.09,72410716,1361585280.00
2023/05/10,17.82,18.53,17.63,17.98,37386024,688118784.00
2023/05/11,17.97,18.01,17.16,17.51,26883411,480176480.00
2023/05/12,17.46,17.62,16.86,16.98,20727341,364139616.00
2023/05/15,17.23,18.35,16.76,18.27,40224650,724514112.00
2023/05/16,18.13,20.13,17.94,19.42,73926219,1463359744.00
2023/05/17,19.07,21.39,18.71,21.22,81894593,1681330688.00
2023/05/18,20.63,20.88,20.03,20.29,70531477,1461261312.00
2023/05/19,19.38,19.84,18.91,18.96,56944965,1117193728.00
2023/05/22,18.86,19.21,18.25,18.38,36169211,686175872.00
2023/05/23,18.32,18.92,17.94,18.82,51622304,974742528.00
2023/05/24,18.31,18.74,18.03,18.06,37932378,709584320.00
2023/05/25,17.68,18.01,17.48,17.86,31722137,574242944.00
2023/05/26,17.78,18.26,17.31,18.01,26239132,477835488.00
2023/05/29,18.10,18.76,18.02,18.29,32544310,611035072.00
2023/05/30,18.01,18.33,17.81,18.05,24517239,450329152.00
2023/05/31,18.02,18.48,17.88,18.08,26428675,491034048.00
2023/06/01,17.91,18.60,17.48,18.45,31353597,581366848.00
2023/06/02,18.62,19.07,18.00,18.01,32938946,621257920.00
2023/06/05,17.95,18.39,17.83,18.04,16416165,303511488.00
2023/06/06,18.09,18.22,17.48,17.51,19251758,350623008.00
2023/06/07,17.61,17.90,17.43,17.65,17589274,317319072.00
2023/06/08,17.72,18.75,17.72,18.35,36251496,678463552.00
2023/06/09,18.13,18.45,18.08,18.19,22229101,413052160.00
2023/06/12,18.14,18.43,17.93,18.15,20954383,389757696.00
2023/06/13,18.11,18.19,17.61,18.02,19584840,357410176.00
2023/06/14,17.98,18.72,17.87,18.39,30121728,563643968.00
2023/06/15,18.28,18.47,18.08,18.45,21662042,403460768.00
2023/06/16,18.51,19.31,18.51,19.21,38719790,754460416.00
2023/06/19,19.13,19.84,19.03,19.65,35990789,717429056.00
2023/06/20,19.82,21.14,19.49,20.53,53211235,1107799424.00
2023/06/21,20.53,21.20,20.34,20.61,42085271,889010240.00
2023/06/26,20.61,21.08,20.01,20.18,27284672,567841344.00
2023/06/27,20.23,22.24,20.06,22.24,40237090,879666688.00
2023/06/28,23.03,24.50,22.73,23.97,98580788,2372558848.00
2023/06/29,23.73,23.96,23.13,23.33,69964252,1668018944.00
2023/06/30,23.40,23.62,22.64,23.07,52730419,1233419008.00
2023/07/03,22.63,23.49,22.27,22.97,55936335,1300416256.00
2023/07/04,22.57,23.24,22.15,22.70,43270910,997161600.00
2023/07/05,22.33,22.51,21.57,21.66,45031657,1006054784.00
2023/07/06,21.68,22.12,21.48,21.88,25628132,569344960.00
2023/07/07,21.71,22.16,21.68,21.80,22640482,504161856.00
2023/07/10,21.92,22.59,21.78,21.99,25844626,582224000.00
2023/07/11,22.00,22.19,21.55,21.77,18108334,401693024.00
2023/07/12,21.68,21.84,21.28,21.42,20270171,444105248.00
2023/07/13,21.41,22.43,21.23,21.98,27127846,606435328.00
2023/07/14,21.85,22.48,21.74,22.38,33380256,754327808.00
2023/07/17,22.11,23.11,21.49,22.87,34174069,780577088.00
2023/07/18,22.65,23.06,22.44,22.56,19824439,457987392.00
2023/07/19,22.33,22.59,21.96,22.24,14123929,319124896.00
2023/07/20,22.25,22.31,21.21,21.35,26486929,580579776.00
2023/07/21,21.07,21.54,20.58,20.86,22958354,487883616.00
2023/07/24,20.80,21.79,20.71,21.44,16777887,365052576.00
2023/07/25,21.80,21.81,21.11,21.30,12663700,273845088.00
2023/07/26,21.32,21.78,20.81,20.97,17626112,381763552.00
2023/07/27,20.82,21.98,20.78,21.13,23136499,503654048.00
2023/07/28,21.23,21.23,20.40,21.01,24507125,518001888.00
2023/07/31,21.08,21.51,20.91,21.48,21369864,462469312.00
2023/08/01,21.56,21.60,21.03,21.17,13346346,287926368.00
2023/08/02,21.19,21.52,20.93,21.15,12785136,275027936.00
2023/08/03,20.90,21.33,20.88,20.89,15820563,337927136.00
2023/08/04,20.88,21.15,19.99,20.08,36058628,748759424.00
2023/08/07,19.94,20.34,19.91,20.33,19514756,400342016.00
2023/08/08,20.33,20.34,19.41,19.57,23297652,464455968.00
2023/08/09,19.48,19.66,19.28,19.47,14046966,278060576.00
2023/08/10,19.57,19.80,19.47,19.50,9973695,198642096.00
2023/08/11,19.45,19.57,18.94,18.96,13284217,259413632.00
2023/08/14,18.77,19.65,18.61,19.63,17930835,352544672.00
2023/08/15,19.62,19.76,19.24,19.32,10513826,208354480.00
2023/08/16,19.30,19.49,19.00,19.05,6674000,130251792.00
2023/08/17,18.96,19.73,18.93,19.58,14218469,281161920.00
2023/08/18,19.54,19.68,19.06,19.06,9318830,182942352.00
2023/08/21,19.10,19.46,18.82,18.82,8738742,169945568.00
2023/08/22,18.88,19.30,18.83,19.24,10678345,207458512.00
2023/08/23,19.13,19.17,18.56,18.57,8836274,169135808.00
2023/08/24,18.65,18.87,18.48,18.59,9849500,187280800.00
2023/08/25,18.51,18.69,18.26,18.39,8676287,162543376.00
2023/08/28,19.63,19.64,18.19,18.32,12187131,233127968.00
2023/08/29,18.28,19.24,18.20,19.11,14953296,287291968.00
2023/08/30,19.21,19.62,19.05,19.21,10677466,209464000.00
2023/08/31,19.42,19.42,18.83,18.87,10792113,208954976.00
2023/09/01,18.83,19.23,18.78,19.13,8324667,161345696.00
2023/09/04,19.23,19.49,19.18,19.44,8117481,159796656.00
2023/09/05,19.39,19.63,19.26,19.31,7812904,154395584.00
2023/09/06,19.26,19.27,19.00,19.19,6680406,129962352.00
2023/09/07,19.13,19.33,18.60,18.63,11488680,220537312.00
2023/09/08,18.53,18.82,18.49,18.65,7529567,142889488.00
2023/09/11,18.65,18.95,18.53,18.82,10652762,203655184.00
2023/09/12,18.82,19.17,18.68,18.95,8100001,155953360.00
2023/09/13,18.81,18.94,18.50,18.58,6209833,117912016.00
2023/09/14,18.54,19.18,18.54,19.00,11633805,224590576.00
2023/09/15,18.89,19.34,18.78,19.00,11889344,230556880.00
2023/09/18,18.88,19.11,18.38,19.05,10940443,208876592.00
2023/09/19,19.05,19.10,18.53,18.60,10211246,194953168.00
2023/09/20,18.58,18.86,18.53,18.68,6932549,131993592.00
2023/09/21,18.63,19.48,18.55,19.23,19319028,377309120.00
2023/09/22,19.11,19.38,18.99,19.35,13515273,264017792.00
2023/09/25,19.38,19.39,18.64,18.73,15461237,297214464.00
2023/09/26,18.60,19.00,18.60,18.64,9260898,176607056.00
2023/09/27,18.67,18.77,17.51,17.85,23096114,423218368.00
2023/09/28,17.83,18.33,17.83,18.23,15784594,292421952.00
2023/10/09,18.20,18.96,18.18,18.62,16292868,308956896.00
2023/10/10,18.53,18.70,18.21,18.69,8982119,168617936.00
2023/10/11,18.65,18.65,18.09,18.15,10933401,203098496.00
2023/10/12,18.23,18.41,18.06,18.27,6765500,125652000.00
2023/10/13,18.22,18.28,17.68,17.77,8311600,151251200.00
2023/10/16,17.84,17.99,17.64,17.71,6444101,116966608.00
2023/10/17,17.71,17.94,17.59,17.77,5427801,98231856.00
2023/10/18,17.73,17.86,17.47,17.54,8474169,152509936.00
2023/10/19,17.46,17.67,17.35,17.36,6420867,114514576.00
2023/10/20,17.28,17.65,17.25,17.31,6878512,121841352.00
2023/10/23,17.28,17.46,16.75,16.87,8203385,142282496.00
2023/10/24,16.86,17.08,16.71,16.93,8075300,138993952.00
2023/10/25,17.01,17.32,16.98,17.03,5998279,104736640.00
2023/10/26,16.94,17.33,16.76,17.26,6744103,117485264.00
2023/10/27,17.20,17.61,17.11,17.49,6167700,109104560.00
2023/10/30,17.47,17.76,17.23,17.62,8690700,154920832.00
2023/10/31,17.49,17.93,17.48,17.65,7450585,133991944.00
2023/11/01,17.64,17.78,17.29,17.39,6789404,120565176.00
2023/11/02,17.30,17.52,16.95,17.03,7162896,124833608.00
2023/11/03,16.99,17.31,16.99,17.19,6561001,114912352.00
2023/11/06,17.19,17.51,17.08,17.40,10900751,192380688.00
2023/11/07,17.43,17.43,16.99,17.14,9779400,170647904.00
2023/11/08,17.08,17.14,16.74,16.83,13374179,229511760.00
2023/11/09,16.88,17.02,16.81,16.81,9667239,166366816.00
2023/11/10,16.74,16.90,16.54,16.87,8577782,146592048.00
2023/11/13,16.88,17.35,16.68,17.33,12046961,209842480.00
2023/11/14,17.29,17.89,17.28,17.58,11614525,207823744.00
2023/11/15,17.74,17.82,17.43,17.58,7845952,140192400.00
2023/11/16,17.52,17.73,17.36,17.42,7405781,131981160.00
2023/11/17,17.39,17.41,17.19,17.26,5800500,101992840.00
2023/11/20,17.23,17.76,17.23,17.71,14753101,264156720.00
2023/11/21,17.73,17.77,17.35,17.40,12007300,214703824.00
2023/11/22,17.40,17.52,17.11,17.11,6846140,120741376.00
2023/11/23,17.12,17.33,17.00,17.28,5783111,101121880.00
2023/11/24,17.28,17.28,16.89,16.89,7251039,125739120.00
2023/11/27,16.85,17.13,16.69,17.05,8036102,138499728.00
2023/11/28,17.04,17.32,16.97,17.24,5396136,94444592.00
2023/11/29,17.21,17.39,17.08,17.12,5856300,102745448.00
2023/11/30,17.14,17.89,17.07,17.40,16669146,297234816.00
2023/12/01,17.48,17.61,17.08,17.42,11447337,201679056.00
2023/12/04,17.38,17.83,17.33,17.58,14280806,256129488.00
2023/12/05,17.55,17.57,16.97,16.97,9321750,163640144.00
2023/12/06,16.98,17.28,16.93,17.10,8153587,142219616.00
2023/12/07,17.05,17.23,16.86,17.13,7469380,129643440.00
2023/12/08,17.11,17.51,16.88,16.95,15229004,267358736.00
2023/12/11,16.86,17.18,16.04,17.03,21252414,357675264.00
2023/12/12,16.99,17.82,16.99,17.47,20734447,371025504.00
2023/12/13,17.47,17.73,17.28,17.44,15072822,268648096.00
2023/12/14,17.53,17.75,17.29,17.41,11392374,203719376.00
2023/12/15,17.48,18.01,17.03,17.77,26062124,467816928.00
