600673 东阳光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/20,8.72,8.79,8.60,8.75,9914815,89641456.00
2023/02/21,8.75,8.90,8.73,8.86,8578675,78739864.00
2023/02/22,8.86,8.97,8.79,8.95,12755370,117748752.00
2023/02/23,8.89,9.25,8.89,9.14,22627868,213269088.00
2023/02/24,9.14,9.32,9.03,9.13,17607574,167587280.00
2023/02/27,9.56,9.74,9.18,9.28,45208239,437835136.00
2023/02/28,9.26,9.29,8.94,9.09,31550083,297034240.00
2023/03/01,9.11,9.14,8.93,8.98,19434188,181259296.00
2023/03/02,8.98,9.03,8.93,9.01,12762761,118827496.00
2023/03/03,9.01,9.03,8.94,8.95,10164100,94631088.00
2023/03/06,9.04,9.25,8.97,9.03,17757422,167208528.00
2023/03/07,9.03,9.23,8.90,8.92,17185741,161505648.00
2023/03/08,8.92,8.92,8.66,8.77,15995275,145564752.00
2023/03/09,8.82,9.01,8.82,8.90,16611766,154150224.00
2023/03/10,8.91,9.03,8.71,8.77,13726192,125550152.00
2023/03/13,8.83,8.83,8.47,8.56,15051845,134485120.00
2023/03/14,8.55,8.59,8.30,8.44,11508434,100924968.00
2023/03/15,8.46,8.61,8.44,8.48,8239983,73104248.00
2023/03/16,8.48,8.48,8.21,8.24,11303907,97764656.00
2023/03/17,8.24,8.35,8.19,8.26,10346627,89113592.00
2023/03/20,8.26,8.35,8.09,8.27,8508870,72819696.00
2023/03/21,8.24,8.51,8.24,8.51,10365547,90694232.00
2023/03/22,8.51,8.60,8.49,8.56,7203914,64033176.00
2023/03/23,8.55,8.55,8.38,8.41,9430497,82689536.00
2023/03/24,8.41,8.48,8.36,8.42,7919220,69344936.00
2023/03/27,8.42,8.62,8.38,8.61,10792926,95308592.00
2023/03/28,8.52,8.57,8.32,8.34,11300751,98873536.00
2023/03/29,8.40,8.40,8.16,8.19,9740731,83504960.00
2023/03/30,8.21,8.37,8.06,8.36,12094242,103271408.00
2023/03/31,8.34,8.81,8.31,8.61,23893284,214067360.00
2023/04/03,8.59,8.71,8.51,8.62,16256518,145475600.00
2023/04/04,8.62,8.66,8.31,8.39,14534101,127763984.00
2023/04/06,8.39,8.42,8.16,8.25,11673844,100464200.00
2023/04/07,8.26,8.33,8.26,8.28,6204667,53607584.00
2023/04/10,8.31,8.38,8.16,8.27,12701544,109244224.00
2023/04/11,8.26,8.31,8.15,8.30,12412752,106288800.00
2023/04/12,8.24,8.33,8.17,8.19,10911823,93425448.00
2023/04/13,8.23,8.23,8.06,8.08,11368547,95941528.00
2023/04/14,8.11,8.21,8.04,8.13,10663484,90298232.00
2023/04/17,8.16,8.17,8.08,8.13,10270248,86910800.00
2023/04/18,8.13,8.15,8.04,8.07,7371061,62081544.00
2023/04/19,8.06,8.07,7.75,7.83,16933513,138758048.00
2023/04/20,7.81,7.84,7.63,7.73,11533344,92891032.00
2023/04/21,7.76,7.79,7.57,7.67,11151085,89268304.00
2023/04/24,7.65,7.66,7.37,7.40,13509824,105482176.00
2023/04/25,7.46,7.50,7.18,7.26,12789219,97524912.00
2023/04/26,7.22,7.54,7.21,7.40,12421977,96300248.00
2023/04/27,7.40,7.46,7.29,7.30,13777715,105675376.00
2023/04/28,7.34,7.46,7.32,7.43,8748000,67632696.00
2023/05/04,7.42,7.55,7.32,7.47,13236317,103333936.00
2023/05/05,7.51,7.51,7.27,7.32,8870036,68224096.00
2023/05/08,7.34,7.38,7.26,7.33,6528497,49951080.00
2023/05/09,7.35,7.35,7.13,7.17,7859797,59336920.00
2023/05/10,7.17,7.46,7.10,7.27,11248800,85540424.00
2023/05/11,7.29,7.34,7.21,7.24,7100900,53942664.00
2023/05/12,7.24,7.27,7.16,7.21,6685693,50468120.00
2023/05/15,7.16,7.51,7.16,7.50,16171535,124767320.00
2023/05/16,7.51,7.51,7.36,7.42,7483359,58048284.00
2023/05/17,7.46,7.46,7.30,7.33,6367014,48932920.00
2023/05/18,7.33,7.35,7.26,7.32,6126275,46829424.00
2023/05/19,7.32,7.32,7.19,7.25,7211837,54653896.00
2023/05/22,7.28,7.28,7.16,7.24,8269100,62503408.00
2023/05/23,7.26,7.28,7.13,7.21,7499529,56579368.00
2023/05/24,7.23,7.39,7.12,7.26,8312977,63180180.00
2023/05/25,7.19,7.33,7.09,7.18,9986101,75190376.00
2023/05/26,7.16,7.18,7.01,7.14,10123476,75222432.00
2023/05/29,7.12,7.15,6.79,6.90,18735277,136136960.00
2023/05/30,6.95,6.95,6.68,6.85,18867900,134232960.00
2023/05/31,6.85,6.88,6.74,6.87,11613646,83056448.00
2023/06/01,6.87,6.92,6.79,6.81,13041148,93840792.00
2023/06/02,6.80,6.99,6.78,6.96,13463556,97942864.00
2023/06/05,6.93,6.96,6.82,6.87,10422034,75124880.00
2023/06/06,6.89,6.89,6.69,6.72,8458793,60132768.00
2023/06/07,6.73,6.73,6.61,6.66,9734980,68089784.00
2023/06/08,6.61,6.67,6.56,6.58,7522894,52278744.00
2023/06/09,6.59,6.67,6.55,6.65,7729107,53732968.00
2023/06/12,6.65,6.73,6.55,6.69,8452062,58985144.00
2023/06/13,6.69,6.72,6.61,6.64,5525525,38573476.00
2023/06/14,6.65,6.65,6.54,6.59,7426083,51416112.00
2023/06/15,6.59,6.77,6.52,6.75,10337516,72578928.00
2023/06/16,6.78,6.80,6.71,6.79,6519368,46297340.00
2023/06/19,6.77,6.77,6.66,6.69,5951734,41925712.00
2023/06/20,6.70,6.73,6.61,6.64,6581896,46026900.00
2023/06/21,6.63,6.68,6.59,6.64,5742162,40007964.00
2023/06/26,6.64,6.72,6.55,6.56,8715898,60639076.00
2023/06/27,6.60,6.76,6.52,6.71,8379380,58818840.00
2023/06/28,6.72,6.72,6.62,6.72,5461232,38328264.00
2023/06/29,6.72,6.85,6.68,6.78,6265308,44591672.00
2023/06/30,6.78,6.94,6.76,6.87,9392774,67793560.00
2023/07/03,6.89,6.96,6.84,6.85,9234900,66730832.00
2023/07/04,6.89,7.07,6.85,6.98,13356891,97555048.00
2023/07/05,6.98,7.03,6.89,6.94,8055241,58659508.00
2023/07/06,6.94,6.94,6.83,6.89,8266501,59595896.00
2023/07/07,6.90,6.93,6.78,6.91,7858303,56630208.00
2023/07/10,6.91,7.04,6.90,6.93,7110655,51855364.00
2023/07/11,6.91,7.00,6.87,6.99,6737480,49100172.00
2023/07/12,6.98,7.02,6.94,6.96,4665246,34126684.00
2023/07/13,7.00,7.04,6.96,6.98,6313603,46303804.00
2023/07/14,7.01,7.02,6.70,6.73,17701729,127265448.00
2023/07/17,6.70,6.73,6.26,6.65,18589515,128176352.00
2023/07/18,6.70,6.76,6.55,6.60,11245800,78135368.00
2023/07/19,6.60,6.61,6.47,6.59,10002741,68856200.00
2023/07/20,6.59,6.63,6.48,6.52,9830577,67703776.00
2023/07/21,6.47,6.56,6.40,6.45,8989432,61115120.00
2023/07/24,6.45,6.45,6.34,6.36,5625444,37837120.00
2023/07/25,6.40,6.58,6.39,6.58,8758100,60099624.00
2023/07/26,6.58,6.60,6.54,6.60,4403187,30432748.00
2023/07/27,6.60,6.65,6.58,6.62,5525020,38470396.00
2023/07/28,6.59,6.70,6.55,6.69,6313229,44090816.00
2023/07/31,6.73,6.80,6.70,6.80,10147100,72056064.00
2023/08/01,6.80,6.86,6.76,6.86,7002614,50147016.00
2023/08/02,6.88,7.04,6.84,6.86,7540382,54602532.00
2023/08/03,6.88,6.88,6.79,6.85,5560816,39903804.00
2023/08/04,6.89,6.96,6.87,6.90,7703285,55894696.00
2023/08/07,6.90,6.95,6.79,6.85,7639500,54895292.00
2023/08/08,6.83,6.93,6.74,6.85,8642000,61948656.00
2023/08/09,6.85,6.92,6.75,6.78,5979300,42637948.00
2023/08/10,6.78,6.83,6.72,6.73,4176745,29630336.00
2023/08/11,6.72,6.79,6.61,6.64,7604300,53367160.00
2023/08/14,6.62,6.66,6.52,6.64,6318506,43734876.00
2023/08/15,6.64,6.67,6.50,6.52,5745400,39603440.00
2023/08/16,6.51,6.52,6.40,6.42,6943700,47079760.00
2023/08/17,6.39,6.46,6.30,6.45,6953489,46826156.00
2023/08/18,6.46,6.48,6.32,6.40,9330588,62641396.00
2023/08/21,6.31,6.46,6.27,6.40,13326867,89178912.00
2023/08/22,6.35,6.39,6.08,6.33,18149460,119614056.00
2023/08/23,6.35,6.36,6.21,6.22,8394900,55405024.00
2023/08/24,6.23,6.29,6.15,6.15,6420346,41996248.00
2023/08/25,6.12,6.18,5.96,6.08,12717323,81230832.00
2023/08/28,6.41,6.54,6.27,6.43,22185644,148915056.00
2023/08/29,6.45,6.73,6.41,6.69,18667900,129723472.00
2023/08/30,6.71,6.78,6.61,6.69,12256090,86033160.00
2023/08/31,6.66,6.68,6.38,6.46,14445245,98317888.00
2023/09/01,6.47,6.54,6.29,6.41,9875387,66539328.00
2023/09/04,6.44,6.52,6.30,6.41,15458758,104226328.00
2023/09/05,6.39,6.42,6.24,6.36,13904597,92758496.00
2023/09/06,6.35,6.35,6.24,6.28,5756689,38175536.00
2023/09/07,6.26,6.31,6.10,6.21,14915360,97691984.00
2023/09/08,6.16,6.26,6.12,6.21,7421610,48357316.00
2023/09/11,6.21,6.44,6.17,6.40,12148321,81462160.00
2023/09/12,6.41,6.48,6.37,6.38,5695200,38485032.00
2023/09/13,6.41,6.41,6.28,6.34,6035291,40287408.00
2023/09/14,6.31,6.41,6.27,6.31,6666200,44337864.00
2023/09/15,6.30,6.38,6.24,6.28,8094303,53671476.00
2023/09/18,6.29,6.40,6.23,6.37,7107500,47451828.00
2023/09/19,6.35,6.38,6.30,6.34,5552203,37055144.00
2023/09/20,6.33,6.35,6.23,6.26,6695136,44292864.00
2023/09/21,6.26,6.28,6.15,6.22,8873000,58141032.00
2023/09/22,6.21,6.37,6.18,6.34,8015305,52915752.00
2023/09/25,6.32,6.32,6.16,6.20,11579738,75835888.00
2023/09/26,6.17,6.21,6.14,6.16,6574692,42785984.00
2023/09/27,6.16,6.36,6.14,6.24,10264623,67829032.00
2023/09/28,6.27,6.33,6.24,6.30,3896583,25807392.00
2023/10/09,6.25,6.29,6.11,6.19,10238890,66733232.00
2023/10/10,6.19,6.26,6.17,6.22,6511481,42764112.00
2023/10/11,6.26,6.27,6.13,6.16,8120339,52990200.00
2023/10/12,6.16,6.30,6.16,6.26,11152862,73556544.00
2023/10/13,6.28,6.32,5.92,6.31,18130791,117530920.00
2023/10/16,6.31,6.34,6.06,6.07,14312802,92919864.00
2023/10/17,6.06,6.09,5.97,5.98,8321300,52936116.00
2023/10/18,6.01,6.07,5.89,6.01,9040537,57187388.00
2023/10/19,5.96,6.00,5.86,5.90,8688062,54488972.00
2023/10/20,5.88,6.01,5.86,5.90,5691160,35738792.00
2023/10/23,5.90,5.93,5.75,5.78,6354260,39224084.00
2023/10/24,5.79,5.83,5.72,5.77,7636500,46699964.00
2023/10/25,5.75,5.94,5.75,5.89,6688104,41621640.00
2023/10/26,5.86,6.06,5.82,6.04,7898100,49725008.00
2023/10/27,6.03,6.28,6.00,6.24,10058797,65805088.00
2023/10/30,6.22,6.74,6.22,6.69,24998852,171823840.00
2023/10/31,6.68,6.78,6.64,6.78,13298762,94130664.00
2023/11/01,6.82,6.82,6.60,6.68,10705640,75107320.00
2023/11/02,6.67,6.72,6.59,6.61,6663060,46529880.00
2023/11/03,6.61,6.66,6.48,6.48,8406403,58015452.00
2023/11/06,6.47,6.57,6.39,6.42,10877900,74032336.00
2023/11/07,6.42,6.45,6.31,6.34,7153553,47931188.00
2023/11/08,6.35,6.39,6.29,6.32,6838500,45689716.00
2023/11/09,6.34,6.40,6.31,6.32,6287371,41971528.00
2023/11/10,6.31,6.58,6.28,6.46,15462924,104695840.00
2023/11/13,6.48,6.51,6.36,6.41,8633374,58291684.00
2023/11/14,6.44,6.45,6.37,6.40,5527800,37311132.00
2023/11/15,6.44,6.53,6.41,6.42,8720038,59365116.00
2023/11/16,6.40,6.42,6.33,6.33,5927300,39741080.00
2023/11/17,6.34,6.42,6.31,6.40,5814545,39100256.00
2023/11/20,6.42,6.51,6.37,6.46,6373529,43179112.00
2023/11/21,6.44,6.50,6.40,6.43,5461200,37074744.00
2023/11/22,6.41,6.45,6.35,6.37,4871731,32795832.00
2023/11/23,6.37,6.45,6.32,6.41,7002882,47195408.00
2023/11/24,6.42,6.44,6.32,6.37,6509700,43609784.00
2023/11/27,6.41,6.45,6.29,6.35,5800246,38872868.00
2023/11/28,6.34,6.41,6.27,6.39,5413829,36248144.00
2023/11/29,6.40,6.59,6.37,6.41,9665900,65906764.00
2023/11/30,6.42,6.42,6.22,6.31,9441943,62731484.00
2023/12/01,6.34,6.34,6.25,6.30,5315500,35203240.00
2023/12/04,6.28,6.51,6.25,6.44,12579553,84726720.00
2023/12/05,6.46,6.54,6.35,6.37,9815100,66686180.00
2023/12/06,6.36,6.50,6.30,6.37,8742745,59101488.00
2023/12/07,6.38,6.39,6.26,6.29,9802400,65214832.00
2023/12/08,6.29,6.36,6.24,6.33,8932576,59258504.00
2023/12/11,6.32,6.45,6.19,6.43,11242400,75440328.00
2023/12/12,6.44,6.46,6.38,6.43,5682152,38462304.00
2023/12/13,6.44,6.51,6.41,6.42,5804500,39461712.00
2023/12/14,6.42,6.54,6.42,6.45,9890514,67602224.00
2023/12/15,6.44,6.52,6.38,6.43,7683243,52129920.00
2023/12/18,6.39,6.45,6.32,6.38,6480292,43446940.00
2023/12/19,6.38,6.48,6.31,6.47,9380903,63577968.00
2023/12/20,6.49,6.51,6.34,6.38,6192900,41767524.00
2023/12/21,6.36,6.38,6.26,6.32,8753817,58233092.00
2023/12/22,6.31,6.40,6.18,6.39,10686500,71070048.00
2023/12/25,6.37,6.45,6.21,6.29,8353073,55495388.00
2023/12/26,6.32,6.32,6.20,6.22,3512654,23183320.00
2023/12/27,6.29,6.42,6.17,6.39,7948006,52836112.00
2023/12/28,6.41,6.70,6.33,6.67,18947478,130443520.00
2023/12/29,6.66,7.04,6.62,6.99,23643711,170710016.00
2024/01/02,6.99,7.00,6.68,6.71,11682862,83292144.00
2024/01/03,6.71,6.76,6.63,6.67,7008700,49279604.00
2024/01/04,6.68,6.74,6.58,6.63,6594000,46097496.00
2024/01/05,6.63,6.72,6.51,6.51,6436000,44570320.00
2024/01/08,6.51,6.56,6.37,6.40,6471296,43939248.00
2024/01/09,6.40,6.50,6.32,6.33,5848640,39316280.00
2024/01/10,6.36,6.41,6.25,6.30,4393528,29300328.00
2024/01/11,6.30,6.50,6.28,6.44,6135929,41316888.00
2024/01/12,6.45,6.56,6.41,6.46,4691730,32040128.00
2024/01/15,6.48,6.48,6.36,6.38,3761986,25364292.00
2024/01/16,6.38,6.43,6.33,6.40,4454960,29965022.00
2024/01/17,6.40,6.44,6.27,6.27,4783952,31981610.00
2024/01/18,6.27,6.34,6.00,6.27,12218987,79297312.00
2024/01/19,6.27,6.47,6.24,6.26,7919350,53106032.00
2024/01/22,6.24,6.26,5.88,6.16,14338984,91496808.00
2024/01/23,6.07,6.18,5.91,6.17,9173385,58945528.00
2024/01/24,6.17,6.26,6.06,6.20,9495623,61612064.00
2024/01/25,6.20,6.34,6.15,6.25,5887506,38873500.00
2024/01/26,6.24,6.28,6.14,6.15,5572611,36393864.00
2024/01/29,6.19,6.20,5.98,6.05,5644100,36137400.00
2024/01/30,6.04,6.08,5.84,5.84,4776787,30086314.00
2024/01/31,5.84,5.91,5.66,5.85,7673540,47134288.00
2024/02/01,5.78,6.06,5.73,5.92,9272236,57828184.00
2024/02/02,5.90,5.92,5.66,5.85,15125400,92617752.00
2024/02/05,5.82,6.32,5.67,6.18,19886289,125136216.00
2024/02/06,6.13,6.68,6.07,6.61,20155215,136232464.00
2024/02/07,6.63,7.16,6.61,7.13,37193512,272313152.00
2024/02/08,7.16,7.74,7.07,7.54,36158988,284364992.00
2024/02/19,7.59,7.63,7.08,7.18,22188568,167952368.00
2024/02/20,7.10,7.16,6.93,7.01,13829198,101725200.00
2024/02/21,6.97,7.18,6.87,6.95,17228023,127162752.00
2024/02/22,6.91,6.99,6.77,6.82,17721143,127283040.00
2024/02/23,6.82,6.88,6.65,6.87,17546661,125006624.00
2024/02/26,6.89,7.10,6.86,7.00,19393331,142729344.00
2024/02/27,6.96,7.05,6.82,6.91,17837026,129230512.00
2024/02/28,6.96,7.30,6.90,7.15,31210017,234116384.00
2024/02/29,7.12,7.19,6.99,7.15,25748800,191154112.00
2024/03/01,7.15,7.15,6.97,7.09,17508100,129506184.00
2024/03/04,7.09,7.25,7.09,7.16,14230233,107126808.00
2024/03/05,7.16,7.38,7.11,7.33,14837930,112947456.00
2024/03/06,7.33,7.41,7.19,7.28,11099470,84763872.00
2024/03/07,7.28,7.33,7.17,7.17,8039359,61006292.00
2024/03/08,7.22,7.29,7.20,7.27,7751291,58814292.00
2024/03/11,7.34,7.36,7.20,7.36,7169260,54694632.00
2024/03/12,7.35,7.39,7.29,7.35,5988200,45899136.00
2024/03/13,7.35,7.43,7.28,7.35,7792283,60082564.00
2024/03/14,7.35,7.46,7.31,7.34,5780602,44643720.00
2024/03/15,7.39,7.58,7.34,7.56,11410660,89234784.00
2024/03/18,7.65,7.94,7.52,7.92,14547429,117921992.00
2024/03/19,7.92,8.24,7.88,8.19,22668323,190369888.00
2024/03/20,8.18,8.46,8.13,8.42,18681837,161905184.00
2024/03/21,8.42,8.50,8.33,8.44,15514035,135969504.00
2024/03/22,8.43,8.52,8.27,8.34,14565139,126903264.00
2024/03/25,8.45,8.45,8.07,8.12,11939069,102667264.00
2024/03/26,8.16,8.48,7.99,8.37,18961349,163378912.00
2024/03/27,8.44,8.46,8.20,8.25,13675791,117977208.00
2024/03/28,8.26,8.41,8.21,8.33,12598360,108788048.00
2024/03/29,8.29,8.46,8.28,8.45,11714326,102239648.00
2024/04/01,8.41,8.53,8.20,8.35,13245144,115380368.00
2024/04/02,8.35,8.59,8.32,8.46,12080338,106462392.00
2024/04/03,8.50,8.61,8.46,8.56,11676482,103729312.00
2024/04/08,8.58,8.71,8.40,8.43,13853743,122606560.00
2024/04/09,8.46,8.77,8.41,8.68,19030576,170479648.00
2024/04/10,8.73,8.93,8.61,8.65,18682265,170278560.00
2024/04/11,8.56,8.82,8.51,8.73,14126085,127645632.00
2024/04/12,8.83,8.84,8.54,8.63,12617143,113365088.00
2024/04/15,8.66,8.74,8.51,8.62,13663762,122603768.00
2024/04/16,8.62,8.73,8.30,8.38,21579803,189414816.00
2024/04/17,8.41,8.51,8.31,8.43,12901541,113021576.00
2024/04/18,8.51,8.80,8.44,8.62,18124112,162598880.00
2024/04/19,8.54,8.70,8.44,8.52,11726193,104361624.00
2024/04/22,8.64,8.64,8.23,8.23,19065194,166085216.00
2024/04/23,8.42,8.42,7.78,8.08,22845306,190219584.00
2024/04/24,8.24,8.25,7.84,8.05,14447120,120616944.00
2024/04/25,8.06,8.22,8.00,8.10,10514998,89020552.00
2024/04/26,7.86,8.59,7.86,8.56,18968956,165524608.00
2024/04/29,8.49,8.71,8.42,8.67,13700742,122520200.00
2024/04/30,8.57,8.76,8.46,8.51,11799100,105027840.00
2024/05/06,8.66,8.76,8.50,8.74,14525702,130703920.00
2024/05/07,8.76,8.98,8.68,8.79,13408702,122979440.00
2024/05/08,8.81,8.85,8.56,8.58,11066600,99653904.00
2024/05/09,8.60,8.79,8.59,8.69,8183483,74055968.00
2024/05/10,8.70,8.73,8.54,8.64,7897394,70789464.00
2024/05/13,8.68,8.73,8.51,8.62,8400161,75384320.00
2024/05/14,8.60,8.71,8.53,8.55,7878764,70283144.00
2024/05/15,8.55,8.68,8.48,8.54,7145764,63756804.00
2024/05/16,8.57,8.64,8.43,8.47,8242675,73049592.00
2024/05/17,8.45,8.75,8.40,8.72,13424724,119594392.00
2024/05/20,8.76,9.01,8.60,8.74,16855000,153729744.00
2024/05/21,8.79,8.79,8.52,8.75,11584601,104593320.00
2024/05/22,8.66,8.81,8.59,8.59,7133936,64349188.00
2024/05/23,8.52,8.59,8.40,8.45,7922348,69823280.00
2024/05/24,8.38,8.53,8.26,8.28,7060748,61614356.00
2024/05/27,8.33,8.36,8.19,8.34,7299383,62936616.00
2024/05/28,8.32,8.32,8.05,8.15,10637603,90269800.00
2024/05/29,8.06,8.45,8.06,8.22,8103356,69807800.00
2024/05/30,8.23,8.30,8.16,8.21,6701724,57353316.00
2024/05/31,8.20,8.36,8.00,8.03,10528197,89234456.00
2024/06/03,7.96,8.03,7.72,7.88,12656250,103910680.00
2024/06/04,7.77,8.04,7.74,8.00,9018527,73956576.00
2024/06/05,7.98,8.03,7.83,7.86,7536639,62269096.00
2024/06/06,7.94,7.97,7.76,7.81,10022500,82126336.00
2024/06/07,7.83,7.90,7.69,7.70,10557086,85392112.00
2024/06/11,7.67,7.87,7.66,7.82,11147182,90536304.00
2024/06/12,7.79,7.89,7.73,7.73,9791664,79670536.00
2024/06/13,7.78,7.79,7.66,7.72,11713973,90266464.00
2024/06/14,7.70,7.86,7.56,7.79,16358314,126462568.00
2024/06/17,7.78,7.78,7.51,7.55,15993452,121463144.00
2024/06/18,7.57,7.75,7.50,7.65,7909026,60326200.00
2024/06/19,7.66,7.74,7.50,7.52,6653368,50308092.00
2024/06/20,7.55,7.59,7.39,7.41,7747720,57763256.00
2024/06/21,7.49,7.50,7.32,7.34,7305005,53978616.00
2024/06/24,7.29,7.32,7.14,7.17,10628560,76722736.00
2024/06/25,7.18,7.37,7.10,7.15,9376664,67684344.00
2024/06/26,7.19,7.20,7.10,7.14,7724027,55228928.00
2024/06/27,7.17,7.18,6.95,7.02,16119081,113142216.00
2024/06/28,6.98,7.20,6.92,7.04,9893473,70026272.00
2024/07/01,7.05,7.09,6.90,7.05,8997800,63146012.00
2024/07/02,7.09,7.12,6.95,6.97,7196400,50320488.00
2024/07/03,6.97,7.05,6.93,6.95,6320568,44097824.00
2024/07/04,6.93,6.99,6.75,6.82,8514198,58301200.00
2024/07/05,6.82,6.95,6.71,6.93,6524733,44662276.00
2024/07/08,6.93,6.94,6.69,6.74,8633250,58517712.00
2024/07/09,6.73,6.94,6.68,6.88,12398880,84589248.00
2024/07/10,6.86,6.90,6.71,6.73,10227190,69670760.00
2024/07/11,6.84,7.06,6.76,6.97,9831637,68425536.00
2024/07/12,6.98,7.10,6.81,6.85,8665292,59555840.00
2024/07/15,6.86,6.95,6.80,6.86,10163142,70035344.00
2024/07/16,6.83,6.87,6.70,6.74,7234172,48945512.00
2024/07/17,6.73,6.79,6.67,6.68,7657720,51366456.00
2024/07/18,6.66,6.74,6.59,6.70,6666695,44439112.00
2024/07/19,6.66,6.70,6.58,6.63,7853128,52075312.00
2024/07/22,6.63,6.66,6.56,6.60,6859845,45300284.00
2024/07/23,6.62,6.62,6.37,6.39,8812760,56851824.00
2024/07/24,6.39,6.49,6.31,6.38,14330000,91674888.00
2024/07/25,6.38,6.45,6.31,6.35,7673740,48883100.00
2024/07/26,6.36,6.53,6.36,6.46,7775351,50148112.00
2024/07/29,6.46,6.65,6.35,6.57,16121707,104938584.00
2024/07/30,6.55,6.60,6.38,6.52,12075765,78190568.00
2024/07/31,6.50,6.94,6.48,6.93,14689269,99471752.00
2024/08/01,6.92,6.94,6.54,6.58,22579362,150383088.00
2024/08/02,6.54,6.71,6.49,6.60,11965848,79322792.00
2024/08/05,6.54,6.72,6.53,6.57,11040447,72918512.00
2024/08/06,6.60,6.67,6.50,6.58,10822790,71138024.00
2024/08/07,6.57,6.59,6.50,6.53,5764917,37685652.00
2024/08/08,6.53,6.63,6.49,6.58,6603520,43363804.00
2024/08/09,6.60,6.63,6.48,6.50,6477665,42413744.00
2024/08/12,6.49,6.52,6.38,6.51,8611534,55670612.00
2024/08/13,6.52,6.63,6.43,6.62,9566336,62728304.00
2024/08/14,6.61,6.63,6.45,6.45,8245780,53760736.00
2024/08/15,6.45,6.55,6.37,6.46,8155114,52688508.00
2024/08/16,6.49,6.49,6.38,6.42,8307556,53421532.00
2024/08/19,6.42,6.55,6.38,6.41,7956803,51400348.00
2024/08/20,6.44,6.46,6.28,6.37,11391472,72267632.00
2024/08/21,6.34,6.46,6.28,6.39,8231638,52651320.00
2024/08/22,6.47,6.47,6.33,6.33,6005108,38266328.00
2024/08/23,6.34,6.44,6.28,6.31,6187502,39177920.00
2024/08/26,6.20,6.42,6.20,6.38,8983950,57214556.00
2024/08/27,6.36,6.40,6.27,6.34,6908635,43701984.00
2024/08/28,6.32,6.50,6.31,6.46,8980804,57951056.00
2024/08/29,6.41,6.71,6.41,6.67,12263299,80692736.00
2024/08/30,6.56,6.84,6.56,6.72,24192648,162939616.00
2024/09/02,6.72,6.72,6.52,6.55,9934960,65611672.00
2024/09/03,6.52,6.61,6.43,6.48,12537300,81492792.00
2024/09/04,6.40,6.57,6.36,6.48,7100500,45999080.00
2024/09/05,6.48,6.58,6.41,6.46,6371700,41152776.00
2024/09/06,6.45,6.49,6.37,6.39,5209601,33446684.00
2024/09/09,6.36,6.43,6.32,6.37,5496100,35078224.00
2024/09/10,6.41,6.42,6.23,6.38,8055282,50898780.00
2024/09/11,6.38,6.45,6.31,6.38,6652334,42493376.00
2024/09/12,6.39,6.51,6.35,6.35,7441063,47680596.00
2024/09/13,6.39,6.41,6.34,6.36,4697200,29932084.00
2024/09/18,6.35,6.37,6.26,6.33,5286100,33390708.00
2024/09/19,6.36,6.47,6.27,6.39,7554646,48171072.00
2024/09/20,6.39,6.40,6.30,6.34,6216400,39414508.00
2024/09/23,6.32,6.36,6.25,6.27,5691778,35811168.00
2024/09/24,6.30,6.53,6.27,6.53,13599180,87267136.00
2024/09/25,6.57,6.78,6.55,6.62,11416383,76207576.00
2024/09/26,6.62,6.89,6.56,6.89,11598848,78086880.00
2024/09/27,7.05,7.22,7.01,7.20,9721800,69228360.00
2024/09/30,7.64,7.92,7.56,7.92,33367775,261501360.00
2024/10/08,8.70,8.71,7.79,8.12,44616022,367398400.00
2024/10/09,8.10,8.47,7.59,8.20,47294684,385763296.00
2024/10/10,8.21,8.57,8.01,8.16,29612978,245319936.00
2024/10/11,8.08,8.16,7.82,7.90,16538975,131955264.00
2024/10/14,7.91,8.08,7.78,8.07,15014750,119107520.00
2024/10/15,8.01,8.06,7.82,7.84,11576483,91957832.00
2024/10/16,7.72,7.95,7.72,7.78,8159559,63819576.00
2024/10/17,7.75,7.86,7.58,7.58,13870474,106864776.00
2024/10/18,7.57,7.85,7.49,7.65,19352748,147894656.00
2024/10/21,7.75,7.94,7.56,7.75,18476012,143117280.00
2024/10/22,7.75,7.82,7.47,7.81,21082080,161807200.00
2024/10/23,8.19,8.37,7.96,8.08,28336483,229450528.00
2024/10/24,8.07,8.07,7.71,7.80,25325345,198045216.00
2024/10/25,7.77,8.01,7.76,7.96,16115680,127592712.00
2024/10/28,8.00,8.08,7.82,7.96,16808925,133342416.00
2024/10/29,7.96,8.04,7.83,7.97,18046928,143189760.00
2024/10/30,7.95,8.06,7.88,7.98,12623100,100532448.00
2024/10/31,7.94,8.05,7.87,7.94,16335197,129993536.00
2024/11/01,7.99,8.17,7.88,8.00,21629343,173542480.00
2024/11/04,7.98,8.09,7.93,8.06,16423544,131736064.00
2024/11/05,8.03,8.11,7.96,8.06,24734165,199070736.00
2024/11/06,8.07,8.08,7.87,7.91,23653773,187961776.00
2024/11/07,7.88,8.28,7.85,8.20,26395236,213915264.00
2024/11/08,8.25,8.35,8.06,8.15,21327697,174255936.00
2024/11/11,8.10,8.57,8.06,8.39,30714182,256728672.00
2024/11/12,8.57,8.79,8.10,8.15,29937529,248431584.00
2024/11/13,8.15,8.22,8.10,8.18,13099000,106846424.00
2024/11/14,8.16,8.61,8.07,8.50,38486798,324191008.00
