601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/31,7.05,7.08,6.83,6.84,63542237,507576096.00
2023/09/01,6.86,6.94,6.83,6.87,28361458,225695504.00
2023/09/04,6.88,6.98,6.88,6.92,44079313,353149920.00
2023/09/05,6.90,6.90,6.79,6.81,28801517,227717264.00
2023/09/06,6.81,6.87,6.79,6.85,13466891,106596864.00
2023/09/07,6.84,6.91,6.83,6.83,16006753,127233864.00
2023/09/08,6.84,6.85,6.80,6.83,9559252,75612104.00
2023/09/11,6.83,6.89,6.81,6.84,20412967,161821536.00
2023/09/12,6.83,6.85,6.77,6.79,33644059,264822048.00
2023/09/13,6.79,6.81,6.76,6.79,16281930,127991696.00
2023/09/14,6.79,6.85,6.79,6.84,24918377,196848736.00
2023/09/15,6.86,6.89,6.81,6.81,24816584,196757712.00
2023/09/18,6.82,6.83,6.78,6.82,14308375,112785280.00
2023/09/19,6.82,6.88,6.80,6.87,25040315,198624064.00
2023/09/20,6.86,6.95,6.84,6.94,26022039,208269280.00
2023/09/21,6.94,6.97,6.89,6.94,18182169,145747872.00
2023/09/22,6.94,6.97,6.88,6.96,23896543,191436832.00
2023/09/25,6.95,7.06,6.93,7.04,30263909,244881136.00
2023/09/26,7.04,7.08,7.01,7.02,15217007,123477112.00
2023/09/27,7.04,7.05,6.97,6.98,18200636,146966192.00
2023/09/28,6.98,7.01,6.96,6.97,13963461,112494784.00
2023/10/09,6.96,6.96,6.87,6.90,13393750,106933008.00
2023/10/10,6.92,6.95,6.86,6.86,12392242,98859200.00
2023/10/11,6.89,6.91,6.82,6.83,13032686,103398928.00
2023/10/12,6.93,6.95,6.87,6.92,15778078,126096568.00
2023/10/13,6.89,6.95,6.88,6.91,10569356,84556760.00
2023/10/16,6.91,6.92,6.87,6.89,12684351,101062776.00
2023/10/17,6.88,6.92,6.86,6.89,10868276,86622584.00
2023/10/18,6.90,6.92,6.85,6.88,16667999,132698992.00
2023/10/19,6.87,6.87,6.65,6.65,35346343,275430304.00
2023/10/20,6.64,6.74,6.57,6.70,20794374,161369696.00
2023/10/23,6.67,6.75,6.64,6.68,13905914,108310672.00
2023/10/24,6.69,6.74,6.59,6.65,18190601,140582336.00
2023/10/25,6.67,6.73,6.62,6.71,16117407,125075456.00
2023/10/26,6.67,6.78,6.67,6.75,13077785,102118256.00
2023/10/27,6.74,6.80,6.71,6.78,14229256,111504576.00
2023/10/30,6.78,6.80,6.72,6.74,14892359,116638632.00
2023/10/31,6.69,6.77,6.67,6.76,18869940,147077696.00
2023/11/01,6.76,6.77,6.67,6.70,15713024,122147896.00
2023/11/02,6.70,6.73,6.68,6.68,11614997,90320352.00
2023/11/03,6.70,6.70,6.65,6.69,11409126,88561136.00
2023/11/06,6.69,6.73,6.67,6.73,16416698,127818816.00
2023/11/07,6.71,6.77,6.70,6.75,17380621,135884656.00
2023/11/08,6.73,6.74,6.60,6.64,30127800,233033136.00
2023/11/09,6.63,6.67,6.61,6.65,9657141,74642560.00
2023/11/10,6.65,6.65,6.59,6.61,11420272,87788056.00
2023/11/13,6.60,6.64,6.57,6.60,9872666,75705800.00
2023/11/14,6.59,6.64,6.58,6.59,14453309,111034464.00
2023/11/15,6.62,6.64,6.58,6.62,11590765,89134640.00
2023/11/16,6.61,6.63,6.59,6.60,10593191,81428712.00
2023/11/17,6.60,6.61,6.54,6.57,15954723,121921496.00
2023/11/20,6.56,6.58,6.53,6.56,11706084,89390232.00
2023/11/21,6.57,6.61,6.56,6.58,14167609,108742192.00
2023/11/22,6.57,6.60,6.57,6.57,7032550,53886540.00
2023/11/23,6.57,6.58,6.51,6.54,17790894,135503984.00
2023/11/24,6.53,6.58,6.52,6.55,13099602,99913744.00
2023/11/27,6.55,6.55,6.41,6.45,26391014,198832512.00
2023/11/28,6.45,6.46,6.23,6.27,38270643,283510528.00
2023/11/29,6.27,6.27,6.09,6.12,33566797,243035232.00
2023/11/30,6.12,6.19,6.11,6.14,21273556,153966752.00
2023/12/01,6.14,6.22,6.14,6.20,19233647,139828720.00
2023/12/04,6.18,6.23,6.16,6.16,11649331,84660040.00
2023/12/05,6.16,6.17,6.10,6.10,14330254,103483256.00
2023/12/06,6.10,6.12,6.02,6.08,15692163,112438080.00
2023/12/07,6.07,6.10,6.02,6.04,18525572,132230880.00
2023/12/08,6.06,6.12,6.03,6.10,24766397,177181584.00
2023/12/11,6.07,6.17,5.95,6.16,24149754,172519440.00
2023/12/12,6.13,6.21,6.12,6.20,14737123,107022024.00
2023/12/13,6.19,6.20,6.13,6.13,13229356,95862584.00
2023/12/14,6.14,6.17,6.11,6.11,7179205,51754776.00
2023/12/15,6.13,6.16,6.06,6.08,12663180,91022448.00
2023/12/18,6.09,6.12,6.03,6.05,10001353,71489152.00
2023/12/19,6.05,6.06,6.00,6.03,11809308,83959576.00
2023/12/20,6.04,6.08,6.03,6.03,11891154,84817512.00
2023/12/21,6.02,6.08,5.98,6.08,13344754,95001976.00
2023/12/22,6.09,6.16,6.06,6.14,16793752,121025272.00
2023/12/25,6.15,6.17,6.08,6.11,10829574,77922656.00
2023/12/26,6.11,6.17,6.08,6.16,12083291,87176024.00
2023/12/27,6.15,6.26,6.14,6.24,16441005,119675920.00
2023/12/28,6.24,6.36,6.23,6.35,22267667,164895808.00
2023/12/29,6.35,6.37,6.29,6.30,21536072,159342192.00
2024/01/02,6.32,6.40,6.27,6.36,20770162,154430336.00
2024/01/03,6.36,6.40,6.34,6.38,15873281,118311904.00
2024/01/04,6.38,6.41,6.32,6.38,13944384,103812376.00
2024/01/05,6.37,6.54,6.35,6.45,24966960,188426672.00
2024/01/08,6.45,6.48,6.35,6.38,19624522,146847584.00
2024/01/09,6.39,6.48,6.31,6.45,21582379,161482032.00
2024/01/10,6.45,6.49,6.41,6.45,17244815,129822008.00
2024/01/11,6.45,6.48,6.40,6.42,20898497,157093888.00
2024/01/12,6.42,6.53,6.40,6.51,21953333,166281360.00
2024/01/15,6.49,6.63,6.48,6.61,22514692,172666352.00
2024/01/16,6.60,6.73,6.59,6.71,28758216,223019600.00
2024/01/17,6.70,6.85,6.69,6.73,42613444,335297184.00
2024/01/18,6.70,6.77,6.54,6.75,40168697,310745216.00
2024/01/19,6.72,6.84,6.69,6.80,31177302,245311952.00
2024/01/22,6.80,6.92,6.74,6.79,49199939,391272448.00
2024/01/23,6.75,6.88,6.67,6.80,26646258,209600064.00
2024/01/24,6.82,6.93,6.78,6.89,24497987,194615872.00
2024/01/25,6.90,6.94,6.85,6.91,37982358,302622720.00
2024/01/26,6.92,7.14,6.91,7.13,49598844,402967776.00
2024/01/29,7.17,7.33,7.09,7.25,55457588,461102752.00
2024/01/30,7.18,7.31,7.13,7.18,34061515,282843968.00
2024/01/31,7.18,7.29,7.15,7.22,33116977,275340160.00
2024/02/01,7.20,7.24,7.11,7.18,26676262,220416480.00
2024/02/02,7.18,7.34,7.16,7.32,48890919,409074432.00
2024/02/05,7.34,7.39,7.23,7.35,46344330,390439808.00
2024/02/06,7.35,7.42,7.24,7.30,51375323,431348928.00
2024/02/07,7.33,7.34,7.02,7.17,67102042,549104384.00
2024/02/08,7.11,7.14,6.99,7.09,57519061,467965408.00
2024/02/19,7.11,7.32,7.07,7.32,38595589,320718848.00
2024/02/20,7.32,7.42,7.24,7.41,27518756,232712592.00
2024/02/21,7.42,7.72,7.37,7.64,48274653,419809728.00
2024/02/22,7.61,7.71,7.57,7.65,23554929,205414304.00
2024/02/23,7.66,7.77,7.64,7.64,22336968,195856000.00
2024/02/26,7.64,7.65,7.46,7.48,25233008,217539552.00
2024/02/27,7.45,7.63,7.44,7.54,30648687,263971072.00
2024/02/28,7.51,7.64,7.44,7.59,31353135,271311296.00
2024/02/29,7.59,7.67,7.55,7.67,20456114,177868304.00
2024/03/01,7.67,7.69,7.57,7.63,26791939,233340720.00
2024/03/04,7.59,7.63,7.54,7.57,22899710,198384128.00
2024/03/05,7.57,7.78,7.56,7.75,43403201,381673184.00
2024/03/06,7.77,7.96,7.76,7.79,34452071,308156832.00
2024/03/07,7.77,7.92,7.75,7.85,22165610,197832800.00
2024/03/08,7.85,7.92,7.82,7.91,19118417,171587616.00
2024/03/11,7.92,7.94,7.79,7.88,20824062,185950656.00
2024/03/12,7.86,7.88,7.62,7.63,29764957,261815184.00
2024/03/13,7.62,7.81,7.61,7.76,20379537,179029184.00
2024/03/14,7.73,7.81,7.71,7.75,13469040,119016720.00
2024/03/15,7.88,7.97,7.82,7.91,43273224,387461120.00
2024/03/18,7.90,7.92,7.80,7.90,18484452,165324128.00
2024/03/19,7.85,7.90,7.76,7.77,17299560,153967840.00
2024/03/20,7.77,7.89,7.72,7.82,16838287,149840752.00
2024/03/21,7.80,7.88,7.79,7.87,14486813,129314832.00
2024/03/22,7.87,7.90,7.77,7.83,12842333,114374312.00
2024/03/25,7.82,7.95,7.81,7.92,20208901,181694336.00
2024/03/26,7.88,7.95,7.84,7.93,21475400,192882016.00
2024/03/27,7.92,8.01,7.89,7.97,22036847,199769600.00
2024/03/28,7.96,7.99,7.82,7.95,20202756,181848736.00
2024/03/29,7.92,7.97,7.86,7.88,14035644,126222544.00
2024/04/01,7.91,8.02,7.88,8.01,19622032,177641744.00
2024/04/02,8.02,8.05,7.95,8.00,13894565,126207208.00
2024/04/03,8.02,8.05,7.91,8.02,16873217,153226928.00
2024/04/08,8.04,8.20,7.99,8.16,27576003,254128192.00
2024/04/09,8.16,8.29,8.10,8.12,18463904,170927488.00
2024/04/10,8.11,8.22,7.97,8.07,19694237,180328864.00
2024/04/11,8.07,8.13,7.97,8.08,16844188,154323968.00
2024/04/12,8.06,8.14,7.99,8.01,15505240,141480944.00
2024/04/15,8.02,8.27,8.01,8.15,26305837,243151440.00
2024/04/16,8.15,8.22,8.05,8.16,31731455,292780736.00
2024/04/17,8.16,8.25,8.07,8.24,20042269,185518880.00
2024/04/18,8.24,8.37,8.19,8.26,26913982,251826128.00
2024/04/19,8.26,8.32,8.22,8.25,16913933,158159536.00
2024/04/22,8.26,8.35,8.17,8.24,24192054,225882240.00
2024/04/23,8.25,8.32,8.22,8.26,27516114,257453024.00
2024/04/24,8.26,8.31,8.20,8.26,16316307,152185456.00
2024/04/25,8.24,8.37,8.22,8.37,18147960,170475024.00
2024/04/26,8.32,8.34,7.92,7.95,55757366,508532608.00
2024/04/29,7.94,8.19,7.90,8.16,42402500,388379264.00
2024/04/30,8.11,8.31,8.11,8.24,23283355,216923584.00
2024/05/06,8.31,8.32,8.14,8.27,39589614,369935168.00
2024/05/07,8.28,8.29,7.96,8.04,36079216,329463552.00
2024/05/08,8.04,8.18,8.00,8.10,25254025,232477296.00
2024/05/09,8.12,8.21,8.09,8.16,17577211,162410480.00
2024/05/10,8.16,8.30,8.03,8.27,30575182,283248960.00
2024/05/13,8.26,8.51,8.23,8.48,37686812,356657120.00
2024/05/14,8.49,8.54,8.42,8.49,24739133,236701344.00
2024/05/15,8.46,8.57,8.45,8.50,17416026,167232816.00
2024/05/16,8.50,8.73,8.48,8.64,28195732,274477152.00
2024/05/17,8.67,8.72,8.57,8.72,19408003,188832576.00
2024/05/20,8.72,8.83,8.65,8.70,27529398,270055520.00
2024/05/21,8.72,8.89,8.64,8.89,23612201,234085520.00
2024/05/22,8.88,9.06,8.85,8.97,25575615,256901440.00
2024/05/23,8.93,9.06,8.91,8.96,18719774,188208896.00
2024/05/24,8.93,9.10,8.91,9.02,23084035,233576768.00
2024/05/27,9.02,9.27,8.98,9.25,37201989,381057280.00
2024/05/28,9.27,9.40,9.20,9.35,30136172,313208384.00
2024/05/29,9.32,9.45,9.19,9.23,33864552,351808384.00
2024/05/30,9.21,9.35,9.10,9.17,25409523,261351744.00
2024/05/31,9.14,9.30,9.13,9.29,23430985,241672304.00
2024/06/03,9.24,9.26,8.82,9.01,66280646,665682240.00
2024/06/04,9.06,9.13,8.99,9.08,27911769,283081504.00
2024/06/05,9.08,9.16,8.99,9.01,24874504,252491632.00
2024/06/06,9.01,9.11,8.97,9.07,18483463,187198928.00
2024/06/07,9.07,9.09,8.93,9.04,20905672,211155600.00
2024/06/11,9.08,9.10,8.84,8.84,25402392,253657648.00
2024/06/12,8.87,9.07,8.72,9.02,40572242,405633984.00
2024/06/13,9.04,9.18,8.86,8.90,32238625,325707968.00
2024/06/14,8.94,9.06,8.81,8.99,31131381,295500864.00
2024/06/17,9.04,9.10,8.93,9.03,27258148,261149440.00
2024/06/18,9.02,9.27,8.96,9.20,21052083,204169360.00
2024/06/19,9.20,9.41,9.20,9.33,32602050,322471552.00
2024/06/20,9.30,9.38,9.13,9.28,23250090,227733600.00
2024/06/21,9.28,9.37,9.24,9.32,23160802,228333824.00
2024/06/24,9.32,9.39,9.24,9.29,21424220,211437440.00
2024/06/25,9.30,9.37,9.25,9.31,19789986,195194160.00
2024/06/26,9.34,9.41,9.30,9.34,21292810,211119456.00
2024/06/27,9.36,9.67,9.32,9.63,46405618,469183424.00
2024/06/28,9.62,9.90,9.61,9.84,45445834,471316800.00
2024/07/01,9.84,9.85,9.65,9.72,29025933,298151840.00
2024/07/02,9.71,9.81,9.68,9.72,27063542,278124224.00
2024/07/03,9.70,9.74,9.58,9.63,28010870,285167040.00
2024/07/04,9.63,9.69,9.47,9.50,23032715,232878320.00
2024/07/05,9.53,9.58,9.36,9.40,26079945,260387632.00
2024/07/08,9.40,9.58,9.26,9.53,31312392,313902624.00
2024/07/09,9.52,9.62,9.45,9.59,18911035,190807872.00
2024/07/10,9.58,9.63,9.42,9.48,22155380,222857920.00
2024/07/11,9.55,9.59,9.36,9.44,23492506,235471584.00
2024/07/12,9.41,9.56,9.40,9.51,18172357,182796416.00
2024/07/15,9.53,9.64,9.50,9.61,21713915,219879456.00
2024/07/16,9.63,9.72,9.46,9.53,24782758,250393104.00
2024/07/17,9.49,9.62,9.43,9.57,21905290,220902320.00
2024/07/18,9.58,9.62,9.45,9.60,21194564,213917744.00
2024/07/19,9.58,9.62,9.46,9.60,22683917,229191248.00
2024/07/22,9.57,9.58,9.38,9.47,22775611,227753296.00
2024/07/23,9.44,9.64,9.40,9.55,23156769,234398672.00
2024/07/24,9.55,9.63,9.48,9.51,19187338,193494384.00
2024/07/25,9.52,9.56,9.33,9.45,28776556,286899808.00
2024/07/26,9.43,9.47,9.16,9.29,26027944,255466464.00
2024/07/29,9.33,9.53,9.28,9.49,28260499,282058336.00
2024/07/30,9.49,9.56,9.41,9.54,19890475,199799328.00
2024/07/31,9.54,9.58,9.43,9.54,20266029,203870640.00
2024/08/01,9.63,9.76,9.51,9.59,43820816,446212320.00
2024/08/02,9.61,9.77,9.56,9.73,31060705,318123392.00
2024/08/05,9.75,9.80,9.40,9.42,40846691,412347968.00
2024/08/06,9.42,9.51,9.24,9.34,29782549,294333536.00
2024/08/07,9.34,9.48,9.33,9.39,22470121,223514048.00
2024/08/08,9.35,9.38,9.19,9.20,32375372,317496064.00
2024/08/09,9.20,9.42,9.15,9.36,23611160,233149920.00
2024/08/12,9.36,9.45,9.27,9.30,15466346,152927200.00
2024/08/13,9.30,9.47,9.27,9.30,24107894,239101808.00
2024/08/14,9.32,9.39,9.29,9.37,17323540,171594176.00
2024/08/15,9.38,9.48,9.35,9.42,24926197,248524672.00
2024/08/16,9.41,9.60,9.38,9.59,30291301,305061888.00
2024/08/19,9.59,9.74,9.56,9.73,24430633,249860480.00
2024/08/20,9.75,9.79,9.65,9.73,19929447,204921712.00
2024/08/21,9.71,9.72,9.54,9.57,20499737,208333104.00
2024/08/22,9.58,9.67,9.56,9.62,14656528,149178736.00
2024/08/23,9.62,9.67,9.51,9.64,14937211,151682288.00
2024/08/26,9.65,9.74,9.56,9.74,19059383,195090928.00
2024/08/27,9.73,9.80,9.63,9.69,19135100,196403648.00
2024/08/28,9.70,9.71,9.56,9.63,17160021,174740432.00
2024/08/29,9.63,9.66,9.36,9.39,27085244,270982304.00
2024/08/30,9.39,9.54,9.33,9.37,32232058,320845504.00
2024/09/02,9.37,9.63,9.35,9.59,31955092,322464192.00
2024/09/03,9.64,9.70,9.46,9.50,34919449,352628896.00
2024/09/04,9.47,9.64,9.47,9.60,24064836,243795008.00
2024/09/05,9.63,9.67,9.53,9.64,29882160,303667392.00
2024/09/06,9.64,9.79,9.55,9.60,28412060,290900608.00
2024/09/09,9.60,9.64,9.47,9.53,25757681,259876624.00
2024/09/10,9.52,9.66,9.48,9.63,29123921,295110560.00
2024/09/11,9.55,9.56,9.07,9.12,46575182,458117888.00
2024/09/12,9.08,9.31,8.98,9.28,32288194,314803296.00
2024/09/13,9.29,9.43,9.25,9.36,28174858,279453728.00
2024/09/18,9.35,9.48,9.32,9.47,25823850,257777312.00
2024/09/19,9.45,9.59,9.43,9.57,35934957,362234816.00
2024/09/20,9.57,9.75,9.55,9.73,36612325,374910944.00
2024/09/23,9.66,9.72,9.58,9.67,24312995,248267776.00
2024/09/24,9.70,9.73,9.55,9.70,55081344,561322944.00
2024/09/25,9.75,10.09,9.73,10.01,74309595,783075008.00
2024/09/26,9.96,10.17,9.82,10.17,54933824,579966208.00
2024/09/27,10.20,10.33,9.88,9.97,30348265,320946976.00
2024/09/30,10.05,10.50,9.82,10.40,119810616,1281877760.00
2024/10/08,11.38,11.38,10.49,10.85,151935680,1724532480.00
2024/10/09,10.40,10.40,9.71,9.72,142937575,1511874688.00
2024/10/10,9.75,10.06,9.68,9.84,93074964,971232960.00
2024/10/11,9.90,10.13,9.72,9.87,73489774,772496832.00
2024/10/14,9.97,10.33,9.94,10.00,117437393,1251928704.00
2024/10/15,9.89,10.25,9.79,9.90,87170353,924120000.00
2024/10/16,9.85,10.24,9.81,10.12,78490521,835013888.00
2024/10/17,10.08,10.25,10.03,10.06,56045393,598736192.00
2024/10/18,10.06,10.18,9.87,10.09,59330422,628570240.00
2024/10/21,10.08,10.09,9.77,9.86,67271080,699898688.00
2024/10/22,9.85,10.00,9.70,9.77,60572636,625486080.00
2024/10/23,9.77,9.80,9.71,9.75,43614742,449385152.00
2024/10/24,9.79,9.84,9.70,9.75,40297914,415704768.00
2024/10/25,9.74,9.79,9.68,9.76,39683524,408161600.00
2024/10/28,9.74,9.75,9.65,9.72,34095842,349488256.00
2024/10/29,9.72,9.81,9.70,9.71,40254235,414393056.00
2024/10/30,9.71,9.78,9.55,9.63,53043194,540283904.00
2024/10/31,9.65,9.78,9.59,9.70,48444411,496165216.00
2024/11/01,9.77,9.95,9.74,9.77,64194929,643657152.00
2024/11/04,9.85,9.92,9.68,9.91,50905430,508712256.00
2024/11/05,9.88,10.00,9.85,9.99,42099245,426757920.00
2024/11/06,9.95,10.04,9.89,9.92,44934707,455382368.00
2024/11/07,9.94,10.12,9.89,10.12,56827179,580321088.00
2024/11/08,10.15,10.18,9.97,9.99,45158532,462514528.00
2024/11/11,10.02,10.12,9.93,10.07,45500112,465197088.00
2024/11/12,10.06,10.31,10.01,10.06,49913992,516487616.00
2024/11/13,10.02,10.29,10.00,10.18,57011442,592553472.00
2024/11/14,10.15,10.33,10.15,10.18,63077145,659473344.00
2024/11/15,10.15,10.25,10.06,10.08,36381289,376681024.00
2024/11/18,10.15,10.30,10.09,10.11,63213662,656403456.00
2024/11/19,10.08,10.18,9.97,10.14,44765590,460733920.00
2024/11/20,10.09,10.17,10.08,10.14,31109993,320782304.00
2024/11/21,10.11,10.17,10.08,10.15,23066716,238154336.00
2024/11/22,10.15,10.21,10.03,10.04,37736999,390001600.00
2024/11/25,10.06,10.36,10.00,10.21,83746412,873593664.00
2024/11/26,10.17,10.42,10.17,10.41,78381378,827239232.00
2024/11/27,10.34,10.54,10.29,10.53,97726534,1039509504.00
2024/11/28,10.46,10.55,10.39,10.41,69387459,740595648.00
2024/11/29,10.39,10.48,10.32,10.37,56320097,597115264.00
2024/12/02,10.41,10.41,10.20,10.25,62001020,649258944.00
2024/12/03,10.24,10.43,10.24,10.43,56198373,594174400.00
2024/12/04,10.41,10.47,10.34,10.41,37907886,402470720.00
2024/12/05,10.41,10.44,10.35,10.37,30127493,319341664.00
2024/12/06,10.40,10.46,10.34,10.38,41393627,438827072.00
2024/12/09,10.37,10.43,10.30,10.37,33044036,349520192.00
2024/12/10,10.44,10.48,10.29,10.37,47984710,508530240.00
2024/12/11,10.36,10.40,10.25,10.32,52527207,552940608.00
2024/12/12,10.31,10.46,10.30,10.42,42526943,450933120.00
2024/12/13,10.41,10.43,10.29,10.30,44434786,468766880.00
2024/12/16,10.32,10.40,10.29,10.31,36997755,389889664.00
2024/12/17,10.31,10.35,10.25,10.30,32466844,341096768.00
2024/12/18,10.32,10.46,10.30,10.33,49714745,525130368.00
2024/12/19,10.33,10.40,10.29,10.31,32187413,338779936.00
2024/12/20,10.30,10.35,10.26,10.27,24216735,254098240.00
2024/12/23,10.27,10.44,10.26,10.38,45369972,480022656.00
2024/12/24,10.38,10.50,10.36,10.49,43647228,465270432.00
2024/12/25,10.47,10.64,10.46,10.61,72394286,778770944.00
2024/12/26,10.60,10.60,10.42,10.48,34746333,371305792.00
2024/12/27,10.48,10.53,10.31,10.42,44768371,475043232.00
2024/12/30,10.42,10.60,10.41,10.59,67134949,720210240.00
2024/12/31,10.56,10.66,10.43,10.45,55675061,599959936.00
2025/01/02,10.48,10.55,10.22,10.26,59813076,632322496.00
2025/01/03,10.26,10.36,10.16,10.18,42132066,439516896.00
2025/01/06,10.18,10.38,10.09,10.33,48603605,508166176.00
2025/01/07,10.32,10.36,10.27,10.33,25386719,266946080.00
2025/01/08,10.33,10.43,10.28,10.36,32999864,348358272.00
2025/01/09,10.36,10.40,10.27,10.30,29312597,308399776.00
2025/01/10,10.30,10.43,10.17,10.37,37425060,394014592.00
2025/01/13,10.33,10.36,10.17,10.21,40678475,424539776.00
2025/01/14,10.19,10.36,10.17,10.28,43194646,453456000.00
2025/01/15,10.27,10.50,10.26,10.40,44659853,474347840.00
2025/01/16,10.42,10.46,10.33,10.40,31127419,329497152.00
2025/01/17,10.40,10.43,10.29,10.37,33064832,349364384.00
2025/01/20,10.36,10.48,10.33,10.35,29698542,315072832.00
2025/01/21,10.40,10.41,10.25,10.28,35252353,369926304.00
2025/01/22,10.28,10.28,10.10,10.11,41692596,431954656.00
2025/01/23,10.16,10.40,10.14,10.38,43784466,459482432.00
2025/01/24,10.35,10.43,10.19,10.35,28907366,304197984.00
2025/01/27,10.38,10.55,10.37,10.49,38518346,411519456.00
2025/02/05,10.52,10.54,10.31,10.39,39334897,416512064.00
2025/02/06,10.39,10.45,10.31,10.37,29619534,312911904.00
2025/02/07,10.37,10.44,10.30,10.35,31217791,329317888.00
2025/02/10,10.36,10.38,10.30,10.30,28579778,300826688.00
2025/02/11,10.31,10.44,10.31,10.40,35717134,378401024.00
2025/02/12,10.41,10.42,10.34,10.39,18058307,190904768.00
2025/02/13,10.36,10.40,10.35,10.35,19243006,203421008.00
2025/02/14,10.35,10.37,10.26,10.29,33179096,348220512.00
2025/02/17,10.30,10.32,10.20,10.25,25218314,263070912.00
2025/02/18,10.25,10.32,10.20,10.21,45225717,473371968.00
2025/02/19,10.20,10.23,10.16,10.20,32828342,341284448.00
2025/02/20,10.21,10.22,10.16,10.17,23606116,244930304.00
2025/02/21,10.18,10.19,9.99,10.02,47246175,484147136.00
2025/02/24,10.02,10.03,9.85,9.88,43331381,438051136.00
2025/02/25,9.90,9.90,9.78,9.80,34938216,350225120.00
2025/02/26,9.78,9.93,9.75,9.86,28801244,289907232.00
2025/02/27,9.86,9.96,9.80,9.96,27674621,279809440.00
2025/02/28,9.95,10.04,9.90,9.90,29303938,297852576.00
2025/03/03,9.90,9.95,9.81,9.90,28276461,285167424.00
2025/03/04,9.88,9.96,9.87,9.89,21453084,216811376.00
2025/03/05,9.91,10.04,9.88,9.99,35428486,360262176.00
2025/03/06,10.01,10.01,9.89,9.98,30615616,311192032.00
2025/03/07,9.98,10.02,9.91,9.91,18770731,190578816.00
2025/03/10,9.91,9.94,9.82,9.86,27477993,276148384.00
2025/03/11,9.84,9.90,9.81,9.90,22340754,224514608.00
2025/03/12,9.88,9.90,9.82,9.84,27985099,281354176.00
2025/03/13,9.83,9.93,9.82,9.91,26412822,266315632.00
2025/03/14,9.90,10.00,9.90,9.99,34343147,349289920.00
2025/03/17,9.99,10.03,9.97,9.97,26681653,271888192.00
2025/03/18,9.97,10.03,9.91,9.93,38038674,385386944.00
2025/03/19,9.94,10.06,9.91,10.05,50171321,511195392.00
2025/03/20,10.04,10.12,10.03,10.07,24539612,252223536.00
2025/03/21,10.08,10.18,9.98,10.03,37593542,386583488.00
2025/03/24,10.03,10.15,10.03,10.12,29288940,301762784.00
2025/03/25,10.11,10.18,10.10,10.16,19691583,204003440.00
2025/03/26,10.15,10.17,10.05,10.08,21975072,226332864.00
2025/03/27,10.07,10.18,10.07,10.16,22496643,232766240.00
2025/03/28,10.16,10.20,10.11,10.18,22608204,234069024.00
2025/03/31,10.20,10.25,10.10,10.13,31485163,326211392.00
2025/04/01,10.13,10.22,10.03,10.14,28322972,292271200.00
2025/04/02,10.15,10.28,10.11,10.24,34485081,359663104.00
2025/04/03,10.18,10.32,10.18,10.30,30076744,315033088.00
2025/04/07,10.11,10.18,9.71,9.96,75827141,768847616.00
2025/04/08,9.96,10.10,9.92,10.10,55505505,567919936.00
2025/04/09,10.06,10.10,9.88,10.05,46175725,470362624.00
2025/04/10,10.09,10.13,9.98,10.10,43390782,445552064.00
2025/04/11,10.07,10.07,9.95,10.01,21208448,216483136.00
2025/04/14,10.05,10.11,9.99,10.09,25673726,263256800.00
2025/04/15,10.07,10.26,10.07,10.26,34874206,362077920.00
2025/04/16,10.26,10.34,10.21,10.34,43457374,455340736.00
2025/04/17,10.29,10.33,10.20,10.33,35121261,368071264.00
2025/04/18,10.31,10.35,10.27,10.34,26935250,283201152.00
2025/04/21,10.29,10.36,10.23,10.24,31632852,331726944.00
2025/04/22,10.24,10.29,10.20,10.24,28800873,300853824.00
2025/04/23,10.27,10.28,10.14,10.15,32833852,341092096.00
2025/04/24,10.15,10.28,10.15,10.26,37356209,389743744.00
2025/04/25,10.27,10.30,10.16,10.22,28276634,294370816.00
2025/04/28,10.23,10.34,10.22,10.31,41564823,436459776.00
2025/04/29,10.33,10.38,10.30,10.33,38278754,403143936.00
2025/04/30,10.31,10.34,10.17,10.22,39033598,406623072.00
2025/05/06,10.24,10.25,10.14,10.21,34101484,354782432.00
2025/05/07,10.26,10.29,10.23,10.28,35882058,375468768.00
2025/05/08,10.27,10.40,10.25,10.39,36649773,386471872.00
2025/05/09,10.38,10.49,10.38,10.47,69670105,742716096.00
2025/05/12,10.45,10.48,10.37,10.43,50285168,535274880.00
2025/05/13,10.46,10.53,10.41,10.49,60297963,644506112.00
2025/05/14,10.50,10.59,10.46,10.51,71790147,768911744.00
2025/05/15,10.48,10.58,10.45,10.45,65996714,706463040.00
2025/05/16,10.45,10.48,10.35,10.44,43766887,463981568.00
2025/05/19,10.44,10.52,10.41,10.41,37165222,396139680.00
2025/05/20,10.44,10.51,10.40,10.41,35262669,375678720.00
2025/05/21,10.44,10.60,10.43,10.56,71086282,763330752.00
2025/05/22,10.56,10.69,10.52,10.69,77435254,838568320.00
2025/05/23,10.68,10.75,10.58,10.60,55662183,604377856.00
2025/05/26,10.59,10.63,10.47,10.49,51093999,548483648.00
2025/05/27,10.50,10.73,10.50,10.71,68810820,746019392.00
2025/05/28,10.71,11.14,10.71,11.12,154792763,1722604160.00
2025/05/29,11.04,11.23,11.03,11.08,119027052,1347223168.00
