600641 万业企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/23,16.37,16.55,16.15,16.42,12361402,206207232.00
2022/05/24,16.58,16.95,15.35,15.40,19249095,317798976.00
2022/05/25,15.45,15.95,15.45,15.78,10884206,174535344.00
2022/05/26,15.95,16.04,15.45,15.79,8277154,133192136.00
2022/05/27,15.83,16.05,15.43,15.55,7340537,117868704.00
2022/05/30,15.57,15.92,15.42,15.79,8420169,134973952.00
2022/05/31,15.80,16.06,15.28,16.01,12931776,207646016.00
2022/06/01,16.28,16.82,16.00,16.46,19329585,324947808.00
2022/06/02,16.42,17.63,16.28,17.32,28633575,501483904.00
2022/06/06,17.45,17.76,17.01,17.61,22970629,408454944.00
2022/06/07,17.54,17.75,17.10,17.28,20124859,357407680.00
2022/06/08,17.36,17.83,17.06,17.41,16225424,288568000.00
2022/06/09,17.31,17.42,16.69,16.92,11002367,191115312.00
2022/06/10,16.91,17.25,16.76,17.18,10224266,177987856.00
2022/06/13,17.12,17.71,16.97,17.56,17818077,315519776.00
2022/06/14,17.40,17.41,16.60,17.23,14210066,246231264.00
2022/06/15,17.40,18.85,17.40,17.96,31737776,589589760.00
2022/06/16,18.01,18.75,17.84,18.25,26145902,487375136.00
2022/06/17,18.02,18.25,17.35,17.83,22805057,413152992.00
2022/06/20,17.79,19.25,17.79,18.80,29753118,562511552.00
2022/06/21,19.00,19.35,18.65,18.97,29829078,576131136.00
2022/06/22,18.87,18.92,18.22,18.29,16407792,308665856.00
2022/06/23,18.33,18.74,18.23,18.67,13368638,253298832.00
2022/06/24,18.95,19.18,18.67,18.75,16301205,314241952.00
2022/06/27,18.75,18.95,18.35,18.63,16067768,304334176.00
2022/06/28,18.62,19.33,18.25,19.14,17881517,341780928.00
2022/06/29,19.05,19.39,18.60,19.12,25276231,489214880.00
2022/06/30,18.99,19.55,18.48,19.15,27320336,528634048.00
2022/07/01,19.15,19.34,18.68,18.71,11533754,222484960.00
2022/07/04,18.48,18.48,17.68,18.18,21714804,397243328.00
2022/07/05,18.19,18.71,17.51,17.70,17097944,315372416.00
2022/07/06,17.87,19.25,17.76,18.31,28318625,536912896.00
2022/07/07,18.12,20.13,18.12,19.55,46033662,905946176.00
2022/07/08,19.76,19.84,19.13,19.14,21310047,420030272.00
2022/07/11,19.13,19.25,18.24,18.44,17691591,334533024.00
2022/07/12,18.31,19.01,18.11,18.28,17768093,335593120.00
2022/07/13,18.35,18.48,17.93,18.20,10511900,194641472.00
2022/07/14,18.13,18.49,17.95,18.18,9161155,170526720.00
2022/07/15,17.92,18.37,17.62,17.91,14702435,267564816.00
2022/07/18,17.84,18.43,17.37,18.11,16105864,293070464.00
2022/07/19,18.13,19.94,17.97,19.94,31143087,610988672.00
2022/07/20,20.24,21.06,19.78,20.68,41585943,858451520.00
2022/07/21,20.88,22.77,20.88,22.46,51704060,1166407552.00
2022/07/22,22.21,23.16,21.78,22.02,35717445,804398656.00
2022/07/25,21.42,21.62,19.86,20.19,43184670,900713216.00
2022/07/26,20.26,20.84,20.04,20.67,22422176,465662048.00
2022/07/27,20.62,22.76,20.62,22.76,28027807,619783552.00
2022/07/28,23.27,25.06,23.07,24.37,52350507,1282281600.00
2022/07/29,24.42,24.72,23.54,23.80,28958337,702985984.00
2022/08/01,23.82,25.93,23.40,25.29,33582834,848346560.00
2022/08/02,25.16,27.84,24.37,27.39,51918198,1370947072.00
2022/08/03,27.87,29.27,25.77,26.53,54470437,1499972736.00
2022/08/04,26.46,27.31,25.80,26.31,36589521,976061056.00
2022/08/05,26.30,28.96,26.30,28.96,56019803,1591794304.00
2022/08/08,29.65,30.41,27.50,29.00,57385011,1653896448.00
2022/08/09,28.28,28.90,27.27,28.62,29485443,835410496.00
2022/08/10,27.65,30.13,26.99,28.37,40824279,1195305472.00
2022/08/11,28.75,28.77,27.43,27.59,25749393,724629824.00
2022/08/12,27.15,27.37,25.67,25.80,37568189,1000537408.00
2022/08/15,26.25,26.36,25.08,25.33,27829130,716514368.00
2022/08/16,25.53,27.11,25.04,26.66,30545672,812645504.00
2022/08/17,26.64,27.27,26.12,26.31,20581260,552246272.00
2022/08/18,26.27,27.10,25.85,26.71,21079549,565760000.00
2022/08/19,26.72,26.96,25.33,25.67,17875559,467848032.00
2022/08/22,25.54,26.12,25.10,25.36,14547887,375614752.00
2022/08/23,25.16,25.55,24.77,25.35,12118458,307579104.00
2022/08/24,25.27,25.38,23.17,23.32,29442656,711186560.00
2022/08/25,23.63,23.95,22.78,23.76,20656921,490744192.00
2022/08/26,23.97,24.91,23.47,23.65,17628473,431074112.00
2022/08/29,23.62,24.72,23.17,23.62,20309905,491744160.00
2022/08/30,23.65,23.85,22.57,22.78,18975621,440847296.00
2022/08/31,22.67,23.00,21.77,21.95,15668171,353261472.00
2022/09/01,22.20,22.92,21.85,21.94,14909836,335283328.00
2022/09/02,22.04,23.16,21.97,22.65,17743994,406802400.00
2022/09/05,22.56,23.77,22.27,23.02,20901588,489849408.00
2022/09/06,23.27,23.73,22.77,23.17,17690138,415186912.00
2022/09/07,24.27,25.51,23.79,25.51,29392011,742176320.00
2022/09/08,26.02,26.36,24.87,24.96,39705680,1022526144.00
2022/09/09,24.87,24.95,23.58,24.63,21252067,520077184.00
2022/09/13,24.48,25.73,24.47,24.55,18250248,459678080.00
2022/09/14,24.17,24.75,23.79,24.57,16260609,399071136.00
2022/09/15,24.82,24.82,22.09,22.55,28318823,660882944.00
2022/09/16,22.41,24.13,22.32,23.16,27717900,654897408.00
2022/09/19,23.24,23.76,22.22,22.58,16483298,381022400.00
2022/09/20,22.79,23.10,20.46,21.25,37003837,803948928.00
2022/09/21,21.17,21.43,20.63,21.21,18052991,383765376.00
2022/09/22,21.03,21.59,20.67,20.76,16056945,340628736.00
2022/09/23,20.57,20.86,19.27,19.39,27787754,554212992.00
2022/09/26,19.37,19.82,19.22,19.39,16596264,328068992.00
2022/09/27,19.40,21.01,19.40,20.57,27249009,562623040.00
2022/09/28,20.75,21.12,19.81,20.01,18374195,378329504.00
2022/09/29,20.15,20.42,19.65,20.04,13547025,275037120.00
2022/09/30,19.98,20.15,19.18,19.18,12815945,253172320.00
2022/10/10,19.27,19.42,17.85,17.94,21767674,404891488.00
2022/10/11,18.09,18.11,16.88,17.03,27046884,477020192.00
2022/10/12,17.11,17.99,16.45,17.94,26970276,468245600.00
2022/10/13,17.77,18.24,17.33,17.42,19260471,346178176.00
2022/10/14,17.72,17.87,17.18,17.66,17267883,307763552.00
2022/10/17,17.27,18.53,17.23,18.16,29168105,530611840.00
2022/10/18,18.22,18.43,17.64,18.11,21432466,390991008.00
2022/10/19,18.06,18.71,17.84,17.89,22654748,418585696.00
2022/10/20,17.71,19.70,17.59,19.70,34786612,661687232.00
2022/10/21,19.57,19.57,18.42,18.60,47687736,906232512.00
2022/10/24,18.44,19.31,18.41,18.60,30353319,579361536.00
2022/10/25,18.60,19.07,17.98,18.61,23969266,450415360.00
2022/10/26,18.65,19.35,18.04,19.02,30228647,576947200.00
2022/10/27,18.92,19.56,18.45,18.74,27145863,519744288.00
2022/10/28,18.47,19.07,17.57,17.65,24523717,454408288.00
2022/10/31,17.37,18.85,17.24,18.55,24851560,463638080.00
2022/11/01,18.55,18.69,18.10,18.67,19570252,365051904.00
2022/11/02,18.70,19.27,18.42,18.77,22750750,437214016.00
2022/11/03,18.67,19.97,18.56,19.55,27290611,537964992.00
2022/11/04,19.52,20.15,19.22,19.97,24597578,491839200.00
2022/11/07,20.15,20.36,19.41,19.63,19748314,393676000.00
2022/11/08,19.50,19.84,19.07,19.27,15107535,295193056.00
2022/11/09,19.42,19.66,19.12,19.43,15938283,313048576.00
2022/11/10,18.92,19.26,18.00,18.23,31251803,583727872.00
2022/11/11,18.82,19.43,18.65,18.71,25762311,493358080.00
2022/11/14,19.10,19.21,18.54,18.66,18487376,353244448.00
2022/11/15,18.48,20.55,18.35,20.05,50762516,1023052736.00
2022/11/16,20.02,20.24,19.26,19.50,32401388,648578688.00
2022/11/17,19.47,20.17,18.95,20.03,28419620,561532544.00
2022/11/18,20.03,20.47,19.40,19.44,22981218,462446944.00
2022/11/21,19.12,19.54,18.57,19.04,22671724,434796800.00
2022/11/22,19.03,19.18,18.32,18.50,18874463,357208896.00
2022/11/23,18.27,18.45,17.69,17.96,16970142,308542912.00
2022/11/24,18.07,18.43,17.97,18.00,11230289,206065312.00
2022/11/25,17.97,18.65,17.89,18.13,14177500,261747872.00
2022/11/28,17.86,18.08,17.61,17.93,9754123,176612672.00
2022/11/29,18.42,18.92,18.12,18.69,22731703,426885408.00
2022/11/30,18.59,19.34,18.38,18.86,22643642,431678912.00
2022/12/01,19.07,19.53,18.92,19.22,22759400,442091520.00
2022/12/02,19.07,19.20,18.65,18.75,15570620,297229280.00
2022/12/05,18.84,19.07,18.48,18.65,14957829,282596128.00
2022/12/06,18.49,19.85,18.44,19.28,33283972,649399360.00
2022/12/07,19.25,19.39,18.93,19.04,16328947,315633440.00
2022/12/08,19.04,19.15,18.57,18.60,14013514,265499616.00
2022/12/09,18.74,20.48,18.71,19.72,62789845,1267683328.00
2022/12/12,19.79,20.61,19.32,19.98,44129525,889931648.00
2022/12/13,19.76,20.05,19.42,19.49,24771723,491936352.00
2022/12/14,20.57,20.77,19.65,19.76,44786090,911245952.00
2022/12/15,19.77,20.73,19.37,20.32,37630890,773908864.00
2022/12/16,20.17,22.07,19.87,21.38,47417308,998900992.00
2022/12/19,21.02,22.47,20.79,21.99,48656804,1064394176.00
2022/12/20,21.77,22.27,20.99,21.15,31359681,682269760.00
2022/12/21,21.05,21.49,20.56,20.68,21750980,459699520.00
2022/12/22,20.75,21.38,20.59,20.89,18838539,398711968.00
2022/12/23,20.68,20.99,18.78,18.78,34821194,684995136.00
2022/12/26,18.27,19.11,18.25,18.82,16427411,312646336.00
2022/12/27,18.82,18.92,18.22,18.61,17331263,325030400.00
2022/12/28,18.45,18.57,18.19,18.19,11639635,215771136.00
2022/12/29,18.09,18.45,17.77,17.79,15993192,292217536.00
2022/12/30,17.94,18.06,17.48,17.50,14541522,260786016.00
2023/01/03,17.47,18.01,17.35,17.89,14889502,267351248.00
2023/01/04,17.94,18.44,17.57,17.75,21602859,393242976.00
2023/01/05,17.70,17.92,17.54,17.79,15258005,273820288.00
2023/01/06,17.83,18.11,17.56,18.01,20364381,369051744.00
2023/01/09,17.95,18.22,17.89,17.96,13816609,252337968.00
2023/01/10,17.97,18.36,17.87,18.16,13251854,243546816.00
2023/01/11,18.17,18.73,18.04,18.26,16279013,302396128.00
2023/01/12,18.08,18.23,17.83,17.91,10675783,194196416.00
2023/01/13,17.84,17.95,17.66,17.77,8304860,149497360.00
2023/01/16,17.72,18.37,17.59,18.09,14935241,272667872.00
2023/01/17,18.21,18.65,18.14,18.38,17994731,335427264.00
2023/01/18,18.37,18.52,18.18,18.23,10176565,188189584.00
2023/01/19,18.17,18.52,18.02,18.46,11320215,210281312.00
2023/01/20,18.46,18.61,18.37,18.52,9900623,185364096.00
2023/01/30,18.69,18.86,18.48,18.55,17231569,325429600.00
2023/01/31,18.49,18.59,18.26,18.50,12495016,232925536.00
2023/02/01,18.51,18.87,18.45,18.85,20716971,391794368.00
2023/02/02,18.92,19.72,18.92,19.54,29111015,570880320.00
2023/02/03,19.35,19.53,19.02,19.32,16607129,323461408.00
2023/02/06,19.20,19.36,18.93,19.04,11324698,218658880.00
2023/02/07,19.04,19.22,18.70,18.88,12948792,247704752.00
2023/02/08,18.90,19.30,18.71,18.74,11157965,213884288.00
2023/02/09,18.67,19.29,18.50,19.23,18802745,361861952.00
2023/02/10,19.22,19.39,18.83,18.96,13915844,269226336.00
2023/02/13,18.80,19.12,18.74,18.93,12265023,235064960.00
2023/02/14,19.02,19.31,18.78,18.86,13081372,251569152.00
2023/02/15,18.87,19.25,18.67,19.15,18562679,356980544.00
2023/02/16,19.17,19.62,18.50,18.74,25011584,485840320.00
2023/02/17,18.69,18.79,17.79,17.92,24918007,458257760.00
2023/02/20,18.07,18.07,17.64,17.95,11416850,206041008.00
2023/02/21,17.99,18.16,17.77,17.95,9761216,177340560.00
2023/02/22,17.80,18.14,17.73,18.01,7843909,142690864.00
2023/02/23,18.01,18.11,17.82,17.90,8329893,151560384.00
2023/02/24,17.98,18.10,17.75,17.91,7515716,136287008.00
2023/02/27,17.80,17.81,17.45,17.51,10302351,183574464.00
2023/02/28,17.57,17.74,17.52,17.74,5820106,103920712.00
2023/03/01,17.75,18.97,17.62,18.87,29940527,560626880.00
2023/03/02,19.07,19.19,18.15,18.35,23610453,445716672.00
2023/03/03,18.87,19.19,18.55,19.05,30217345,578801536.00
2023/03/06,18.92,19.57,18.67,19.27,25121884,486641632.00
2023/03/07,19.16,19.26,18.62,18.64,17185474,328248000.00
2023/03/08,18.65,19.23,18.56,19.14,21194746,407342784.00
2023/03/09,19.13,19.87,19.07,19.37,32012427,632742592.00
2023/03/10,19.23,19.82,19.00,19.30,32605912,642352896.00
2023/03/13,19.31,19.46,18.88,19.13,19758218,382399840.00
2023/03/14,18.97,20.67,18.72,20.17,45521964,907379904.00
2023/03/15,20.56,20.74,20.03,20.21,35920739,737218624.00
2023/03/16,18.72,19.31,18.40,18.66,49191186,939615296.00
2023/03/17,18.66,19.07,18.02,18.48,30474573,572819392.00
2023/03/20,18.37,18.75,18.19,18.40,19776700,369960544.00
2023/03/21,18.30,18.54,17.92,18.11,18344348,337907104.00
2023/03/22,18.07,18.37,18.00,18.21,12341637,227096544.00
2023/03/23,18.04,19.57,18.04,19.54,42742747,823997184.00
2023/03/24,19.32,19.46,18.95,19.11,20401488,396230240.00
2023/03/27,19.15,19.27,18.70,18.86,15442950,296428640.00
2023/03/28,18.77,18.89,18.21,18.21,15096627,282760704.00
2023/03/29,18.23,19.11,18.17,18.72,21320140,402394272.00
2023/03/30,18.69,19.03,18.35,18.52,15767788,297914912.00
2023/03/31,18.52,18.85,18.42,18.64,11841463,223111600.00
2023/04/03,18.87,19.79,18.87,19.63,36355513,712359424.00
2023/04/04,19.76,20.37,19.65,19.86,37113532,751841536.00
2023/04/06,19.86,21.20,19.77,20.62,41826512,868713728.00
2023/04/07,20.77,21.33,20.59,20.81,31365278,662327232.00
2023/04/10,20.91,21.37,20.38,20.53,27174300,571990016.00
2023/04/11,20.55,20.81,20.02,20.17,22148258,456033600.00
2023/04/12,20.25,20.46,19.97,20.20,19046528,389035552.00
2023/04/13,20.07,20.29,19.85,19.92,14411906,291794688.00
2023/04/14,20.12,21.73,19.76,21.52,46558243,986192640.00
2023/04/17,22.05,22.95,21.37,21.65,51441432,1152677888.00
2023/04/18,21.37,21.86,20.92,21.24,24538030,528805856.00
2023/04/19,21.25,23.27,20.90,22.82,57891000,1295993600.00
2023/04/20,22.67,24.00,22.32,23.42,55649342,1304892544.00
2023/04/21,23.27,23.58,22.15,22.19,35943837,826701632.00
2023/04/24,22.42,22.50,21.62,22.02,22372968,497267744.00
2023/04/25,21.97,22.30,20.81,21.07,25385893,550596928.00
2023/04/26,21.20,21.23,19.07,19.61,36826361,738995648.00
2023/04/27,19.57,20.36,19.46,19.81,17145743,345897664.00
2023/04/28,19.49,20.50,19.48,20.24,14268331,291490752.00
2023/05/04,20.69,20.96,19.97,20.08,20523182,422157632.00
2023/05/05,19.98,20.30,19.52,19.75,13488862,270954080.00
2023/05/08,19.86,20.03,19.62,19.79,13130909,263280400.00
2023/05/09,19.75,20.06,19.22,19.29,19866929,394653856.00
2023/05/10,19.32,19.44,18.73,19.13,14997117,288723136.00
2023/05/11,19.22,19.47,18.98,19.15,9749791,189561696.00
2023/05/12,19.09,19.44,18.73,18.74,10557731,203722800.00
2023/05/15,18.71,19.08,18.65,19.08,9757344,185942944.00
2023/05/16,19.09,19.41,18.92,19.33,12974392,252204288.00
2023/05/17,19.18,19.65,19.18,19.40,10610989,208351120.00
2023/05/18,19.37,19.56,19.16,19.34,10080558,197251168.00
2023/05/19,19.44,19.99,19.26,19.85,15837964,315150976.00
2023/05/22,19.92,19.92,19.33,19.43,9893346,195263536.00
2023/05/23,19.41,19.41,18.72,18.77,10352754,198810480.00
2023/05/24,18.74,19.30,18.69,18.86,10993009,212054384.00
2023/05/25,18.80,19.00,18.26,18.55,14273916,268637280.00
2023/05/26,18.67,18.76,18.16,18.69,8454683,158901952.00
2023/05/29,18.80,19.02,18.56,18.92,9458937,180739312.00
2023/05/30,18.86,18.89,18.37,18.77,8998961,169601984.00
2023/05/31,18.69,18.86,18.53,18.74,8060915,152415568.00
2023/06/01,18.63,18.90,18.44,18.66,10112823,191309424.00
2023/06/02,18.62,18.91,18.46,18.90,12238860,231941872.00
2023/06/05,18.99,20.12,18.99,19.63,29266068,583495744.00
2023/06/06,19.47,19.62,19.06,19.16,13046730,255660800.00
2023/06/07,18.98,19.49,18.97,19.26,9050387,176526368.00
2023/06/08,19.26,19.26,18.57,18.80,10416724,198610736.00
2023/06/09,18.79,19.09,18.69,19.09,7575642,144737264.00
2023/06/12,19.09,19.20,18.90,18.98,7271522,140140320.00
2023/06/13,18.95,19.84,18.88,19.65,17668945,348913312.00
2023/06/14,19.57,19.83,19.33,19.42,9924185,196182560.00
2023/06/15,19.42,19.67,19.39,19.53,9073269,179253552.00
2023/06/16,19.55,19.62,19.37,19.53,8083547,159538704.00
2023/06/19,19.56,19.85,19.47,19.58,10751175,213743168.00
2023/06/20,19.55,19.61,19.28,19.42,8429595,165891008.00
2023/06/21,19.32,19.42,18.61,18.61,13539452,258776976.00
2023/06/26,18.42,18.62,18.05,18.28,10531035,195421632.00
2023/06/27,18.31,18.50,18.24,18.34,5662839,105196720.00
2023/06/28,18.37,18.99,18.06,18.81,11862985,223372704.00
2023/06/29,18.57,19.03,18.35,18.55,8175714,153990576.00
2023/06/30,18.45,19.12,18.38,18.86,10609941,202210768.00
2023/07/03,19.02,19.35,18.87,19.00,9839482,190052704.00
2023/07/04,18.99,19.59,18.96,19.27,12349059,241288688.00
2023/07/05,19.20,19.45,18.97,18.99,7315868,141918384.00
2023/07/06,18.87,19.11,18.83,18.93,5800702,111457856.00
2023/07/07,18.93,18.95,18.57,18.69,6172597,116978152.00
2023/07/10,18.95,18.97,18.52,18.52,6125786,115832672.00
2023/07/11,18.67,18.95,18.58,18.77,5730590,109044560.00
2023/07/12,18.76,18.82,18.27,18.29,9126320,170367712.00
2023/07/13,18.32,18.61,18.32,18.51,5815621,108978760.00
2023/07/14,18.51,18.62,18.32,18.48,6317034,118158288.00
2023/07/17,18.54,18.76,18.27,18.36,8990977,168082848.00
2023/07/18,18.32,18.57,18.07,18.20,9897947,183840032.00
2023/07/19,18.17,18.25,17.75,17.90,11282042,204942624.00
2023/07/20,17.92,18.00,17.71,17.72,6511312,117849168.00
2023/07/21,17.58,17.85,17.55,17.66,6045681,108280120.00
2023/07/24,17.76,17.80,17.43,17.59,5625843,100444824.00
2023/07/25,17.73,18.14,17.73,18.12,10468912,190704096.00
2023/07/26,18.12,18.24,17.99,18.05,6154811,112868808.00
2023/07/27,18.02,18.14,17.94,17.99,5979270,109292768.00
2023/07/28,18.04,18.32,17.93,18.27,8593362,158123216.00
2023/07/31,18.32,18.72,18.29,18.63,10339653,194253984.00
2023/08/01,18.69,18.71,18.29,18.32,9511110,178037920.00
2023/08/02,18.34,19.01,18.34,18.56,17970944,341210272.00
2023/08/03,18.37,18.61,18.24,18.58,12547279,234216768.00
2023/08/04,18.78,18.80,18.30,18.33,13580959,253477968.00
2023/08/07,18.27,18.29,17.74,17.81,14154304,256562960.00
2023/08/08,17.80,17.87,17.53,17.55,10172052,181562928.00
2023/08/09,17.47,17.52,17.12,17.18,11735365,205207568.00
2023/08/10,17.13,17.26,17.02,17.08,8578202,148914752.00
2023/08/11,17.21,17.25,16.71,16.72,10159830,172663568.00
2023/08/14,16.54,16.61,16.19,16.56,8695126,143836256.00
2023/08/15,16.57,16.65,16.05,16.20,8268390,135235904.00
2023/08/16,16.19,16.43,16.10,16.21,6942157,113760656.00
2023/08/17,16.12,16.36,15.88,16.29,7123388,115748896.00
2023/08/18,16.32,16.42,15.92,15.92,6193279,100873736.00
2023/08/21,15.93,15.98,15.39,15.39,9830327,154662560.00
2023/08/22,15.42,15.56,15.08,15.50,11195738,172641920.00
2023/08/23,15.49,15.50,15.06,15.06,6515795,100081528.00
2023/08/24,15.21,15.53,15.01,15.27,10563452,162594288.00
2023/08/25,15.30,15.32,14.35,14.61,20961686,310234272.00
2023/08/28,15.63,15.63,14.69,14.75,17982596,275029728.00
2023/08/29,14.76,15.60,14.66,15.53,16336958,251601376.00
2023/08/30,15.69,16.16,15.69,15.88,17309680,277294432.00
2023/08/31,15.79,16.05,15.68,15.77,14604605,232624416.00
2023/09/01,15.80,16.16,15.68,15.86,10278182,164557584.00
2023/09/04,15.91,16.09,15.77,16.01,9443099,151033920.00
2023/09/05,16.03,16.26,15.86,15.95,12549159,202955120.00
2023/09/06,15.91,17.41,15.87,17.11,39877360,673096960.00
2023/09/07,17.06,17.06,16.27,16.27,25886699,431605056.00
2023/09/08,16.31,16.84,16.18,16.51,16599866,277270912.00
2023/09/11,16.71,16.76,16.21,16.47,14724946,243375408.00
2023/09/12,16.46,16.64,16.26,16.42,9512276,157009312.00
2023/09/13,16.31,16.44,16.09,16.19,9254659,150910256.00
2023/09/14,16.11,16.26,15.91,16.07,9269060,149533632.00
2023/09/15,16.15,16.37,15.94,16.03,8530189,138196512.00
2023/09/18,15.96,16.16,15.82,16.06,8065340,130162680.00
2023/09/19,16.10,16.13,15.70,15.84,7524475,120222368.00
2023/09/20,15.84,15.87,15.47,15.50,7771176,122251848.00
2023/09/21,15.41,15.66,15.35,15.45,6437896,100308184.00
2023/09/22,15.40,15.72,15.32,15.71,8032967,125834272.00
2023/09/25,15.72,15.72,15.46,15.49,5924320,92739280.00
2023/09/26,15.48,15.49,15.22,15.30,5228041,80768176.00
2023/09/27,15.32,15.62,15.23,15.30,5390324,83645992.00
2023/09/28,15.49,15.83,15.37,15.66,8203835,128776936.00
2023/10/09,15.65,15.66,15.26,15.29,9611612,148836496.00
2023/10/10,15.31,15.63,15.31,15.40,8185697,127318592.00
2023/10/11,15.41,15.75,15.36,15.60,8586840,134870576.00
2023/10/12,15.70,16.08,15.50,15.85,12023951,190505040.00
2023/10/13,15.76,15.96,15.44,15.77,10789702,169793184.00
2023/10/16,15.76,15.78,15.06,15.17,12101304,185557296.00
2023/10/17,15.17,15.29,14.92,15.16,6773900,103174264.00
2023/10/18,15.11,15.33,14.77,14.77,8104964,122139704.00
2023/10/19,14.67,15.46,14.62,15.02,12009257,183720256.00
2023/10/20,14.89,15.07,14.69,14.73,8493303,126782856.00
2023/10/23,14.69,14.69,14.17,14.24,9183564,132698048.00
2023/10/24,14.30,14.98,14.14,14.79,11092804,163450144.00
2023/10/25,14.91,15.15,14.86,14.95,8282562,124997032.00
2023/10/26,14.87,15.10,14.76,15.04,8160425,122640848.00
2023/10/27,15.01,15.96,14.92,15.82,16909217,264532512.00
2023/10/30,15.85,16.55,15.77,16.36,19245823,315113280.00
2023/10/31,16.47,18.01,16.47,18.01,45425586,795412608.00
2023/11/01,17.55,17.63,17.01,17.17,40866222,711192000.00
2023/11/02,17.03,17.30,16.59,16.65,18902304,320482176.00
2023/11/03,16.56,16.86,16.52,16.74,18507999,310468256.00
2023/11/06,16.75,17.03,16.67,16.88,13883092,235239296.00
2023/11/07,16.90,17.22,16.83,17.12,21971431,376193376.00
2023/11/08,17.11,18.84,17.07,18.84,54264592,997067328.00
2023/11/09,18.78,18.98,18.12,18.49,59323173,1108741248.00
2023/11/10,18.66,18.77,18.04,18.08,25248634,465602816.00
2023/11/13,18.24,18.36,17.83,17.98,18275401,330077056.00
2023/11/14,17.89,18.23,17.73,18.11,16146203,292697472.00
2023/11/15,18.21,18.45,17.91,17.99,15535535,282643840.00
2023/11/16,17.91,18.01,17.68,17.70,14329771,256561824.00
2023/11/17,18.01,18.57,17.81,17.92,20985357,382483904.00
2023/11/20,17.98,18.06,17.60,17.64,14547983,259302752.00
2023/11/21,17.56,17.79,17.39,17.49,13596768,240039824.00
2023/11/22,17.30,17.47,17.07,17.07,11923360,206674032.00
2023/11/23,16.91,17.21,16.91,17.08,10139630,173889072.00
2023/11/24,17.09,17.13,16.56,16.66,13029267,219288848.00
2023/11/27,16.63,17.38,16.44,17.02,22624288,384952736.00
2023/11/28,16.83,17.61,16.83,17.22,18316972,318213088.00
2023/11/29,17.04,17.76,17.04,17.43,20937621,370032672.00
