600862 中航高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/08,32.94,34.29,32.79,34.16,12530475,432481216.00
2021/12/09,34.06,34.34,33.42,34.12,11342016,393239840.00
2021/12/10,33.95,34.42,33.69,34.14,8213195,286014624.00
2021/12/13,34.14,34.25,32.71,33.67,13397370,456406176.00
2021/12/14,33.64,35.34,33.29,35.14,16295858,577320320.00
2021/12/15,34.94,35.08,34.34,34.36,8861590,313344352.00
2021/12/16,34.36,35.12,34.24,34.51,6938832,245668080.00
2021/12/17,34.41,34.62,34.00,34.47,6945200,243631264.00
2021/12/20,34.04,34.34,32.89,33.20,11902477,407197664.00
2021/12/21,33.08,33.54,31.88,32.55,10024601,333918880.00
2021/12/22,32.59,32.82,31.92,32.12,7982843,263338336.00
2021/12/23,32.12,32.42,31.84,32.31,8308964,273310720.00
2021/12/24,32.25,32.44,31.85,32.26,6268733,206668496.00
2021/12/27,32.31,32.41,31.47,31.70,7070981,230789872.00
2021/12/28,31.70,32.14,31.51,32.13,4977089,162192848.00
2021/12/29,32.12,33.24,31.85,32.36,12300456,411267872.00
2021/12/30,32.53,34.44,32.38,34.15,18800143,652513984.00
2021/12/31,34.02,35.92,33.82,35.00,23975710,862202752.00
2022/01/04,34.98,35.63,33.42,33.55,14827656,519320192.00
2022/01/05,33.36,33.90,31.42,32.03,16500217,552647232.00
2022/01/06,31.62,31.84,30.36,30.82,23394367,741935744.00
2022/01/07,30.94,31.42,30.64,30.89,11288813,359383264.00
2022/01/10,30.84,31.00,30.02,30.26,10107373,314422880.00
2022/01/11,30.30,30.42,29.24,29.44,10680723,324709280.00
2022/01/12,29.24,30.80,29.24,30.13,12405340,383915040.00
2022/01/13,30.14,30.33,29.40,29.89,9427432,289407488.00
2022/01/14,29.69,30.84,29.57,30.32,6656413,207219696.00
2022/01/17,30.33,31.60,30.31,31.23,7395887,234926832.00
2022/01/18,31.23,32.30,30.99,32.11,11979389,391902016.00
2022/01/19,32.08,32.29,30.05,30.28,11806799,372592416.00
2022/01/20,30.86,30.86,27.18,27.18,32252408,919093632.00
2022/01/21,26.19,26.19,24.39,25.31,38401953,989247872.00
2022/01/24,25.04,26.62,25.04,26.20,17861440,477432000.00
2022/01/25,26.58,26.94,25.19,25.19,14683127,391185984.00
2022/01/26,25.39,25.72,24.56,25.10,12821612,332311456.00
2022/01/27,25.14,25.30,24.54,24.60,9650454,246691504.00
2022/01/28,25.23,25.60,24.48,24.93,9659186,249663904.00
2022/02/07,25.53,25.58,23.88,24.19,17707357,445336800.00
2022/02/08,24.50,24.54,23.52,24.45,12507388,310639168.00
2022/02/09,24.19,24.79,23.99,24.72,10751570,271509408.00
2022/02/10,24.75,24.86,23.91,24.20,11388784,285264384.00
2022/02/11,24.02,24.29,23.74,24.04,9254058,229763712.00
2022/02/14,24.23,24.59,23.88,24.19,10440147,261257824.00
2022/02/15,24.14,24.33,23.84,24.23,13199144,326977568.00
2022/02/16,23.99,24.31,23.79,24.26,8735011,217383888.00
2022/02/17,24.24,25.17,24.06,24.84,14844457,377820864.00
2022/02/18,24.74,24.74,24.02,24.36,13242239,331876288.00
2022/02/21,24.46,24.97,24.30,24.42,8727077,220947408.00
2022/02/22,24.84,24.84,23.84,24.02,9882525,245247728.00
2022/02/23,23.94,25.24,23.94,25.04,16801211,428946016.00
2022/02/24,24.93,26.01,24.54,25.57,25303356,658391872.00
2022/02/25,25.07,25.54,24.79,25.20,17754433,459987072.00
2022/02/28,25.23,25.87,24.94,25.70,17829959,469334944.00
2022/03/01,25.83,26.95,25.51,26.90,22880082,618404288.00
2022/03/02,26.97,26.97,25.71,25.84,17117941,457829024.00
2022/03/03,26.15,26.15,24.72,24.85,15737569,407429056.00
2022/03/04,24.64,25.04,23.92,24.03,13930911,351236288.00
2022/03/07,24.21,24.44,23.54,23.97,11977330,295806016.00
2022/03/08,23.95,24.07,22.92,23.06,14338453,345934944.00
2022/03/09,23.06,23.30,20.74,22.63,22772882,514059072.00
2022/03/10,22.68,23.20,22.15,22.17,18359503,431285664.00
2022/03/11,22.14,22.74,21.54,22.62,18077571,411702400.00
2022/03/14,22.29,23.99,22.20,23.20,22062775,530048992.00
2022/03/15,23.92,24.12,22.24,22.24,15500508,367189472.00
2022/03/16,22.24,22.74,20.22,22.16,33686302,747029248.00
2022/03/17,22.25,22.80,20.24,21.14,37220128,841020160.00
2022/03/18,20.95,21.16,20.26,21.04,27878084,596831104.00
2022/03/21,21.02,21.99,20.96,21.54,23816594,530698848.00
2022/03/22,21.62,22.04,21.36,21.44,17918353,401066240.00
2022/03/23,21.41,23.04,21.24,22.40,25987198,599743424.00
2022/03/24,22.34,22.56,21.97,22.29,12177702,280418624.00
2022/03/25,22.42,22.68,21.94,22.11,12183800,280734592.00
2022/03/28,21.84,21.97,21.34,21.47,10274868,229579808.00
2022/03/29,22.04,23.39,21.70,22.17,28961919,675253248.00
2022/03/30,22.02,23.06,21.99,22.90,17341369,403547840.00
2022/03/31,22.60,22.74,20.77,21.74,31679143,709416512.00
2022/04/01,21.34,21.80,21.30,21.47,12661310,282350560.00
2022/04/06,21.35,21.39,20.26,20.59,20083646,429106560.00
2022/04/07,20.54,21.02,20.05,20.15,16640055,351430016.00
2022/04/08,20.12,20.60,19.88,20.45,11331403,238661312.00
2022/04/11,20.38,20.38,19.47,19.65,12141950,249191744.00
2022/04/12,19.65,19.85,19.16,19.66,10409271,210929264.00
2022/04/13,19.63,19.63,18.78,18.83,10832983,215553072.00
2022/04/14,18.84,19.12,18.66,18.88,10211801,200793968.00
2022/04/15,18.74,19.10,18.45,18.83,9199115,179864256.00
2022/04/18,18.75,19.66,18.52,19.59,11359429,228347328.00
2022/04/19,19.59,19.92,19.17,19.40,10972221,221680704.00
2022/04/20,19.40,20.03,19.08,19.20,9904648,201128144.00
2022/04/21,19.15,19.44,18.56,18.65,9120207,179648672.00
2022/04/22,18.54,18.78,16.71,18.67,8902517,170930288.00
2022/04/25,18.53,18.59,16.73,16.75,13112441,241222544.00
2022/04/26,17.00,17.43,16.45,16.67,14875624,264305616.00
2022/04/27,16.51,17.86,16.15,17.76,16651106,296213376.00
2022/04/28,17.64,19.40,17.37,19.29,24751707,478716320.00
2022/04/29,19.04,21.30,18.82,20.51,26230730,549842496.00
2022/05/05,20.36,22.09,20.33,21.99,22983258,510008000.00
2022/05/06,21.46,21.73,21.00,21.38,12622592,279847424.00
2022/05/09,21.34,22.80,21.09,22.22,17857611,406201120.00
2022/05/10,21.64,23.05,21.56,22.86,18208932,423801440.00
2022/05/11,23.11,23.25,22.06,22.14,17169448,401302048.00
2022/05/12,22.12,22.60,21.91,22.50,10370061,239086528.00
2022/05/13,22.49,22.63,22.15,22.38,5573710,128954520.00
2022/05/16,22.77,22.94,22.24,22.44,7842095,182958800.00
2022/05/17,22.45,22.91,22.04,22.75,7500443,175315312.00
2022/05/18,22.89,22.89,22.44,22.63,5922247,138471504.00
2022/05/19,22.31,22.53,21.86,22.39,7323917,168557312.00
2022/05/20,22.49,22.80,22.22,22.39,6500238,150599632.00
2022/05/23,22.32,23.11,22.16,22.88,8075832,189172048.00
2022/05/24,22.84,23.64,22.42,22.55,12429775,297218720.00
2022/05/25,22.30,23.57,22.22,23.39,12259803,291385184.00
2022/05/26,23.74,25.37,23.57,25.23,24233039,615671680.00
2022/05/27,25.50,25.50,24.43,24.66,14885097,380539744.00
2022/05/30,24.65,24.71,24.12,24.53,11309235,284103264.00
2022/05/31,24.48,24.79,24.15,24.73,9312458,235071504.00
2022/06/01,24.55,25.20,24.36,24.39,10631974,271087232.00
2022/06/02,24.34,24.57,24.14,24.49,8986207,225668688.00
2022/06/06,24.34,24.75,24.15,24.63,12846854,323965824.00
2022/06/07,24.47,25.52,24.39,25.34,15219569,392404928.00
2022/06/08,25.13,25.27,23.90,24.34,14813147,374221568.00
2022/06/09,24.16,24.68,22.93,23.34,18823628,457044640.00
2022/06/10,23.47,24.67,23.42,24.56,15129424,377977600.00
2022/06/13,24.54,24.82,24.22,24.79,10556779,267027616.00
2022/06/14,24.44,24.44,23.04,23.76,15801130,383744896.00
2022/06/15,24.00,24.63,23.74,23.79,9735768,242591744.00
2022/06/16,23.60,24.68,23.60,24.06,11352672,283950432.00
2022/06/17,23.95,25.01,23.70,24.59,16651759,422077280.00
2022/06/20,24.60,26.78,24.47,26.39,29454987,786708224.00
2022/06/21,26.44,26.44,25.42,25.83,12624369,336970816.00
2022/06/22,25.74,26.54,25.53,25.99,13686092,367605184.00
2022/06/23,25.79,27.44,25.35,27.40,21493273,591289792.00
2022/06/24,27.44,28.91,27.21,27.73,20205282,583846784.00
2022/06/27,27.87,27.96,27.09,27.60,9993591,282952768.00
2022/06/28,27.57,28.80,27.49,28.62,17753625,517362880.00
2022/06/29,28.32,28.74,27.87,28.10,7578279,220140400.00
2022/06/30,28.09,28.36,27.30,27.46,13116168,370559168.00
2022/07/01,27.52,27.85,27.01,27.25,9977995,281032544.00
2022/07/04,27.41,27.97,26.61,27.71,8552895,241823904.00
2022/07/05,27.50,27.69,26.63,27.39,10587827,293315520.00
2022/07/06,27.14,27.56,26.38,26.81,10454521,288774592.00
2022/07/07,26.84,27.36,26.71,26.81,9751791,269327808.00
2022/07/08,26.81,27.04,25.88,25.90,14237466,381857696.00
2022/07/11,25.86,25.95,24.45,25.05,15846065,404757760.00
2022/07/12,25.06,27.35,24.87,26.03,21260881,573854464.00
2022/07/13,26.07,26.29,25.42,25.69,7367745,194452784.00
2022/07/14,25.69,26.51,25.56,26.03,9692083,258560288.00
2022/07/15,26.04,26.84,25.99,26.01,9531079,257965488.00
2022/07/18,26.18,26.31,25.26,25.92,8164412,215326368.00
2022/07/19,25.86,26.45,25.45,25.65,7863984,208287280.00
2022/07/20,25.77,26.71,25.69,26.69,10552294,285572096.00
2022/07/21,26.70,26.71,25.49,25.54,12858042,339975456.00
2022/07/22,25.52,25.81,25.06,25.65,7999647,208810608.00
2022/07/25,25.91,26.05,24.76,25.29,8642928,225040288.00
2022/07/26,25.25,25.64,24.96,25.32,5839066,151384224.00
2022/07/27,25.26,25.75,25.13,25.49,5575165,145752880.00
2022/07/28,25.74,25.99,25.41,25.86,11088901,292972640.00
2022/07/29,25.93,25.95,24.65,24.95,12025378,309440448.00
2022/08/01,25.16,25.54,24.95,25.08,6951535,179780352.00
2022/08/02,25.46,25.84,24.36,24.78,11202802,287838240.00
2022/08/03,24.78,26.11,24.21,25.55,19785677,520799520.00
2022/08/04,25.65,25.77,24.80,25.08,11558947,297850816.00
2022/08/05,24.96,25.18,24.31,24.63,12703584,320172032.00
2022/08/08,24.56,26.21,24.39,25.89,18968794,499482016.00
2022/08/09,25.81,27.51,25.34,27.12,20398474,554328640.00
2022/08/10,26.66,27.44,26.56,26.72,13638310,376822112.00
2022/08/11,26.72,26.91,26.12,26.74,9112436,247274544.00
2022/08/12,26.71,26.71,25.64,25.70,13047800,347543936.00
2022/08/15,25.56,25.96,25.16,25.35,9469898,247835552.00
2022/08/16,25.32,26.01,25.19,25.59,7877933,207649280.00
2022/08/17,25.70,25.76,25.28,25.50,5454907,142373872.00
2022/08/18,25.45,25.86,25.33,25.43,6773216,176900320.00
2022/08/19,25.41,25.41,24.66,24.86,9394339,240284432.00
2022/08/22,24.86,25.14,24.59,25.02,7798800,199677216.00
2022/08/23,24.96,25.12,24.53,24.79,6300607,159863856.00
2022/08/24,24.79,24.82,23.80,23.93,8756846,217396384.00
2022/08/25,23.93,24.21,22.36,23.52,17350102,411668032.00
2022/08/26,23.29,23.83,22.96,23.04,7485937,179573280.00
2022/08/29,22.74,23.86,22.47,23.53,11513707,277251872.00
2022/08/30,23.53,23.84,22.81,23.20,6839817,162228832.00
2022/08/31,23.39,23.40,22.52,22.65,5874270,137903792.00
2022/09/01,22.83,22.97,22.36,22.64,4559539,106070616.00
2022/09/02,22.61,22.81,22.27,22.73,7636362,176967840.00
2022/09/05,22.51,22.70,22.22,22.46,4440055,102472584.00
2022/09/06,22.50,24.24,22.49,23.86,16374780,397236960.00
2022/09/07,23.83,24.28,23.68,23.96,11275606,277901696.00
2022/09/08,24.01,25.16,23.86,25.11,23577823,600180544.00
2022/09/09,25.04,25.50,24.56,24.68,11058203,282772768.00
2022/09/13,24.81,25.02,24.56,24.92,8344034,212254928.00
2022/09/14,24.63,25.38,24.27,24.91,10366702,265531856.00
2022/09/15,24.98,25.02,24.18,24.64,9786565,245961120.00
2022/09/16,24.69,26.31,24.66,25.63,28180157,744596864.00
2022/09/19,25.64,26.27,24.37,24.95,19620889,509383968.00
2022/09/20,24.96,25.41,24.71,25.16,13814717,357353248.00
2022/09/21,25.15,26.30,24.82,25.92,17321233,453824544.00
2022/09/22,25.91,26.60,25.55,25.78,18409420,490760512.00
2022/09/23,25.53,27.61,25.53,26.96,27252706,746888640.00
2022/09/26,26.61,26.86,25.54,25.67,19337945,516445024.00
2022/09/27,25.73,26.05,25.45,25.87,9703557,256123408.00
2022/09/28,25.81,26.31,24.92,25.14,10122280,263420224.00
2022/09/29,25.37,25.94,25.17,25.24,8523650,223141920.00
2022/09/30,25.41,25.55,23.99,24.06,10698716,269091360.00
2022/10/10,24.24,24.36,23.36,23.55,8072595,196758032.00
2022/10/11,23.54,24.16,23.21,23.65,6677927,162529696.00
2022/10/12,23.54,24.11,22.26,24.03,11024934,261962544.00
2022/10/13,23.77,25.21,23.67,24.96,11746842,296300800.00
2022/10/14,24.90,26.26,24.70,26.20,11613485,307367936.00
2022/10/17,26.11,27.15,25.57,26.66,17915035,482592672.00
2022/10/18,26.65,26.96,26.10,26.45,8327563,226146576.00
2022/10/19,26.43,26.43,26.06,26.26,5921595,159357296.00
2022/10/20,26.11,26.84,25.58,26.22,7790626,209648336.00
2022/10/21,26.45,26.75,25.83,26.08,4929222,132140080.00
2022/10/24,26.43,27.35,26.06,27.26,23687574,651299008.00
2022/10/25,26.87,28.16,26.85,28.12,19212129,542802176.00
2022/10/26,28.14,28.33,26.97,28.12,14487348,410713216.00
2022/10/27,28.24,28.24,27.16,27.21,8638851,243567232.00
2022/10/28,27.00,27.82,27.00,27.08,9048797,253714256.00
2022/10/31,26.96,28.22,26.16,27.78,14799710,414605856.00
2022/11/01,27.75,27.95,26.95,27.35,12347151,345809280.00
2022/11/02,27.11,27.20,26.13,26.95,18973649,516677440.00
2022/11/03,26.74,27.21,26.38,26.80,10846532,298035936.00
2022/11/04,26.76,26.88,26.28,26.51,18152486,492643680.00
2022/11/07,26.56,26.64,25.50,25.71,17720991,469506944.00
2022/11/08,25.72,25.89,25.02,25.67,15736640,410535552.00
2022/11/09,25.99,26.03,25.27,25.35,12124264,318773824.00
2022/11/10,25.15,25.36,24.55,25.05,12319220,314266560.00
2022/11/11,25.27,25.51,24.73,25.18,12564124,324506016.00
2022/11/14,25.02,25.04,24.24,24.26,19144932,482468032.00
2022/11/15,24.27,24.65,24.12,24.49,9310393,233699168.00
2022/11/16,24.60,25.16,24.51,24.98,14003201,357957536.00
2022/11/17,24.86,24.86,24.26,24.45,13959322,349694496.00
2022/11/18,24.46,24.61,24.06,24.33,9153911,227735008.00
2022/11/21,24.26,24.56,24.16,24.40,6948681,174013984.00
2022/11/22,24.38,24.67,24.26,24.37,10187095,255553328.00
2022/11/23,24.42,24.42,23.61,24.10,9007754,222081056.00
2022/11/24,24.17,24.22,23.65,23.81,10195359,250032416.00
2022/11/25,23.86,24.30,23.50,23.93,8497099,209193632.00
2022/11/28,23.68,24.26,23.52,24.22,6533143,160992160.00
2022/11/29,24.31,24.56,23.86,24.05,10012620,247654912.00
2022/11/30,24.16,24.23,23.36,23.46,15321143,372737024.00
2022/12/01,23.52,23.96,23.51,23.77,10090646,246155728.00
2022/12/02,23.76,23.84,23.45,23.54,7268299,176202672.00
2022/12/05,23.62,23.65,22.98,23.39,13825281,330673536.00
2022/12/06,23.40,23.55,23.08,23.30,8696155,208045984.00
2022/12/07,23.16,23.33,22.93,23.07,10491375,249112160.00
2022/12/08,23.01,23.08,22.54,22.66,10704172,250483584.00
2022/12/09,22.69,22.82,22.45,22.74,10776745,250848752.00
2022/12/12,22.75,22.97,22.24,22.97,14647574,340432320.00
2022/12/13,22.98,23.04,22.41,22.49,9919167,231224080.00
2022/12/14,22.56,22.71,22.31,22.37,6088333,140631408.00
2022/12/15,22.39,22.58,22.06,22.50,5002294,115442976.00
2022/12/16,22.43,22.72,22.27,22.64,6444136,149306976.00
2022/12/19,22.64,22.86,22.59,22.69,7678221,179427280.00
2022/12/20,22.69,23.15,22.62,23.06,11725119,276438784.00
2022/12/21,23.05,23.08,22.31,22.40,7640005,177942912.00
2022/12/22,22.52,22.54,21.36,21.46,13356125,298030560.00
2022/12/23,21.07,21.44,20.72,20.78,7736810,167662928.00
2022/12/26,20.76,22.01,20.56,21.97,13262713,295625920.00
2022/12/27,22.02,22.14,21.73,21.90,5750328,129578672.00
2022/12/28,21.90,22.05,21.17,21.44,8152035,181172832.00
2022/12/29,21.52,21.96,21.26,21.72,7797318,174384736.00
2022/12/30,21.73,21.90,21.55,21.65,3984132,88917672.00
2023/01/03,21.59,22.72,21.57,22.59,13785150,317489664.00
2023/01/04,22.64,22.68,22.22,22.42,7675507,177272128.00
2023/01/05,22.43,22.58,22.31,22.55,6486879,149972256.00
2023/01/06,22.42,22.74,22.41,22.51,6159367,143044032.00
2023/01/09,22.58,22.65,21.66,22.10,11254694,256417296.00
2023/01/10,21.97,22.69,21.48,22.35,17784641,402944512.00
2023/01/11,22.29,22.41,21.98,22.08,9236876,210729248.00
2023/01/12,23.18,23.57,22.60,22.67,23726896,563745600.00
2023/01/13,22.48,22.70,22.18,22.47,7956306,183291920.00
2023/01/16,22.46,22.86,22.31,22.66,8276532,192873776.00
2023/01/17,22.62,23.01,22.49,22.66,6417135,150004480.00
2023/01/18,22.68,22.91,22.58,22.79,5300460,124130096.00
2023/01/19,22.73,23.26,22.66,23.17,7257725,171478304.00
2023/01/20,23.23,23.34,23.11,23.20,5759672,137458512.00
2023/01/30,23.59,24.69,23.31,23.98,21027105,518213088.00
2023/01/31,24.04,24.26,23.66,24.09,8967969,221088416.00
2023/02/01,24.09,24.83,23.95,24.71,15340802,386063168.00
2023/02/02,24.75,24.85,24.07,24.11,12621865,314160768.00
2023/02/03,23.90,24.14,23.65,23.99,8281159,203048736.00
2023/02/06,23.91,24.20,23.64,23.74,6029796,147539792.00
2023/02/07,23.80,23.83,23.26,23.57,6745453,163012336.00
2023/02/08,23.57,23.64,23.21,23.24,5912383,141869936.00
2023/02/09,23.24,23.60,23.12,23.58,5443918,131313400.00
2023/02/10,23.59,23.65,22.25,22.50,23069138,540812800.00
2023/02/13,22.51,22.89,22.47,22.77,9530405,222803168.00
2023/02/14,22.85,22.86,22.56,22.77,5391634,126017000.00
2023/02/15,22.73,22.86,22.51,22.71,6940299,161982160.00
2023/02/16,22.65,22.86,22.16,22.40,7604383,176213760.00
2023/02/17,22.41,22.71,22.17,22.48,6013803,138592320.00
2023/02/20,22.41,22.51,21.88,22.27,11305994,257536512.00
2023/02/21,22.27,22.61,22.16,22.45,8202462,188902192.00
2023/02/22,22.36,22.55,22.22,22.36,6323058,145574832.00
2023/02/23,22.34,22.40,22.20,22.33,4248300,97427240.00
2023/02/24,22.35,22.86,22.34,22.69,10338364,241177072.00
2023/02/27,22.72,23.01,22.52,22.72,8533917,199842496.00
2023/02/28,22.72,22.84,22.62,22.74,5548357,129602544.00
2023/03/01,22.79,22.81,22.60,22.73,5817348,135611072.00
2023/03/02,22.72,22.95,22.67,22.79,8793191,206184592.00
2023/03/03,22.79,23.21,22.64,23.19,12924081,305884032.00
2023/03/06,23.56,23.66,22.94,23.16,15926497,380827584.00
2023/03/07,23.04,23.10,22.37,22.37,10632264,248122384.00
2023/03/08,22.26,22.65,22.21,22.48,6010053,138733184.00
2023/03/09,22.49,22.57,22.06,22.10,6836323,156218768.00
2023/03/10,22.06,22.08,21.66,21.68,7805048,175010128.00
2023/03/13,21.51,21.80,21.30,21.65,8891293,196757232.00
2023/03/14,21.65,21.71,21.21,21.43,8557290,188481088.00
2023/03/15,21.45,21.79,21.45,21.71,7008591,156477520.00
2023/03/16,21.86,22.73,21.79,22.26,25302574,582006528.00
2023/03/17,22.08,22.60,22.07,22.52,13073881,301955904.00
2023/03/20,22.47,22.63,21.93,21.96,8304990,189056608.00
2023/03/21,22.25,22.71,22.17,22.48,15315656,354126752.00
2023/03/22,22.38,22.66,22.22,22.57,8631702,198943440.00
2023/03/23,22.48,22.53,22.27,22.48,6278832,144572928.00
2023/03/24,22.55,22.59,22.14,22.17,9679854,222431696.00
2023/03/27,22.16,22.25,21.49,21.74,13967786,312294496.00
2023/03/28,21.75,21.91,21.61,21.69,6376066,142805888.00
2023/03/29,21.56,21.75,21.33,21.48,5446692,120480200.00
2023/03/30,21.41,21.69,21.41,21.65,4374364,97291368.00
2023/03/31,21.57,21.76,21.57,21.63,4087306,91146384.00
2023/04/03,21.66,21.78,21.50,21.74,9066804,201951328.00
2023/04/04,21.66,21.71,21.38,21.46,7477000,165377888.00
2023/04/06,21.39,21.62,21.15,21.58,9106909,200732400.00
2023/04/07,21.64,21.76,21.49,21.60,4699599,104617704.00
2023/04/10,21.76,21.98,21.65,21.76,9261239,207994864.00
2023/04/11,21.75,21.75,21.38,21.43,8918664,197385344.00
2023/04/12,21.39,21.62,21.27,21.41,7042725,155537408.00
2023/04/13,21.42,21.50,21.12,21.30,5694689,124621176.00
2023/04/14,21.30,21.39,21.05,21.16,8482477,185032688.00
2023/04/17,21.09,21.22,20.92,21.07,7950240,172437312.00
2023/04/18,21.11,21.16,20.99,21.01,6157426,133575792.00
2023/04/19,21.01,21.46,20.67,21.40,12682846,276203584.00
2023/04/20,21.36,21.36,20.89,20.97,7858090,170686016.00
2023/04/21,20.89,21.55,20.86,21.13,10875304,238718672.00
2023/04/24,21.13,21.14,20.26,20.64,12127822,256526176.00
2023/04/25,20.47,20.71,19.96,20.45,7886130,165097616.00
2023/04/26,20.45,21.45,20.45,21.32,13199665,288478208.00
2023/04/27,21.32,21.99,21.15,21.75,12476080,278894368.00
2023/04/28,21.69,21.78,21.20,21.65,8509659,188354800.00
2023/05/04,21.61,22.04,21.51,22.03,11557392,260685056.00
2023/05/05,22.00,22.00,21.45,21.79,6364714,142256640.00
2023/05/08,21.83,22.16,21.79,22.02,8916469,201916480.00
2023/05/09,22.02,22.54,21.71,21.76,12986338,296664640.00
2023/05/10,21.76,21.76,21.09,21.38,8987206,197234928.00
2023/05/11,21.38,21.61,21.28,21.45,4631206,102325328.00
2023/05/12,21.48,21.69,21.14,21.15,4719480,103676648.00
2023/05/15,21.05,22.11,20.98,22.02,10895596,243883664.00
2023/05/16,22.03,22.46,21.96,22.18,10168264,232270800.00
2023/05/17,22.18,23.54,22.06,23.41,32499959,772281024.00
2023/05/18,22.96,23.91,22.86,23.27,22723415,544474624.00
2023/05/19,23.10,23.48,22.94,23.16,10713461,255743088.00
2023/05/22,23.14,23.31,22.61,23.25,14407152,340350592.00
2023/05/23,23.10,23.63,23.03,23.24,10759355,258320896.00
2023/05/24,23.14,23.36,22.76,23.24,11897994,282795968.00
2023/05/25,23.34,23.70,23.11,23.56,9722357,233389488.00
2023/05/26,23.41,23.45,22.65,22.99,12140800,285801504.00
2023/05/29,23.71,23.86,23.09,23.28,13991382,335753088.00
2023/05/30,23.06,23.28,22.62,23.23,9483863,223374880.00
2023/05/31,23.21,24.98,23.08,24.12,30754799,765626496.00
2023/06/01,24.09,24.09,23.45,23.60,12191884,296641344.00
2023/06/02,23.61,23.73,23.08,23.16,9992538,238858608.00
2023/06/05,22.98,23.21,22.81,22.94,7471871,176346272.00
2023/06/06,22.86,23.11,22.71,22.81,8226919,193474880.00
2023/06/07,22.69,22.84,22.28,22.52,8313459,192411936.00
2023/06/08,22.53,22.55,22.16,22.25,4650475,106651744.00
2023/06/09,22.28,22.41,21.89,22.24,7312501,166343536.00
2023/06/12,22.27,22.34,21.96,22.06,5719849,130122016.00
2023/06/13,22.08,22.54,22.08,22.43,7669015,176254768.00
2023/06/14,22.47,22.51,21.57,21.59,12231666,275081280.00
2023/06/15,21.55,22.53,21.52,22.25,8290552,188244352.00
2023/06/16,22.16,22.85,22.12,22.77,9595746,223419280.00
2023/06/19,22.71,23.19,22.55,22.84,7623961,179823136.00
2023/06/20,22.84,23.58,22.70,23.37,13536140,323360160.00
