600435 北方导航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/01,10.49,10.49,10.40,10.47,12179497,128014792.00
2023/08/02,10.44,10.51,10.37,10.46,17186594,180637344.00
2023/08/03,10.44,10.46,10.36,10.36,10633001,111339488.00
2023/08/04,10.38,10.50,10.37,10.41,11183102,117248656.00
2023/08/07,10.43,10.46,10.30,10.30,10585170,110260344.00
2023/08/08,10.31,10.34,10.17,10.20,9198750,94594656.00
2023/08/09,10.15,10.26,10.15,10.19,7592117,77784048.00
2023/08/10,10.28,10.56,10.28,10.44,29061656,305720512.00
2023/08/11,10.40,10.64,10.35,10.39,19584429,206940272.00
2023/08/14,10.36,10.67,10.32,10.61,22039255,233642336.00
2023/08/15,10.56,10.59,10.20,10.22,20303533,211277664.00
2023/08/16,10.13,10.37,10.13,10.18,11448201,118071760.00
2023/08/17,10.15,10.63,9.97,10.62,29334952,308050432.00
2023/08/18,10.54,10.89,10.54,10.72,39098338,423056160.00
2023/08/21,10.73,10.89,10.46,10.49,20777710,222514768.00
2023/08/22,10.49,10.69,10.28,10.60,19694981,208335744.00
2023/08/23,10.49,10.52,10.14,10.16,19807737,204357232.00
2023/08/24,10.16,10.38,10.03,10.21,13416067,137687584.00
2023/08/25,10.15,10.20,9.81,9.84,19383995,194160944.00
2023/08/28,10.34,10.36,10.02,10.03,21446082,220388752.00
2023/08/29,10.01,10.50,10.00,10.46,20923642,217877584.00
2023/08/30,10.46,10.60,10.27,10.40,15712833,164725584.00
2023/08/31,10.38,10.43,10.28,10.31,9431925,98092736.00
2023/09/01,10.34,10.44,10.24,10.36,10108213,105156880.00
2023/09/04,10.37,10.47,10.34,10.47,13879320,145404784.00
2023/09/05,10.44,10.63,10.41,10.49,18552675,196564096.00
2023/09/06,10.46,10.71,10.33,10.65,19134407,203411728.00
2023/09/07,10.64,10.94,10.58,10.61,26579803,288355808.00
2023/09/08,10.58,11.03,10.57,11.00,32466252,355163168.00
2023/09/11,11.00,11.03,10.62,10.72,34225515,368793216.00
2023/09/12,10.66,10.70,10.55,10.60,15097008,161219072.00
2023/09/13,10.56,10.60,10.25,10.35,21667210,225960208.00
2023/09/14,10.35,10.44,10.28,10.41,11745800,122503168.00
2023/09/15,10.36,10.60,10.33,10.42,12759312,133783184.00
2023/09/18,10.38,10.47,10.27,10.45,16467180,171762816.00
2023/09/19,10.42,10.43,10.20,10.23,16180050,167027232.00
2023/09/20,10.20,10.28,10.15,10.17,6961400,71472200.00
2023/09/21,10.14,10.31,10.09,10.17,12341900,126576496.00
2023/09/22,10.12,10.37,10.12,10.35,14101466,146220320.00
2023/09/25,10.38,10.41,10.29,10.35,9953883,103763792.00
2023/09/26,10.30,10.39,10.23,10.25,10097800,104517544.00
2023/09/27,10.27,10.43,10.24,10.28,10648847,110551360.00
2023/09/28,10.26,10.36,10.26,10.34,10491065,108945576.00
2023/10/09,10.33,10.56,10.30,10.51,15731282,165804000.00
2023/10/10,10.49,10.67,10.47,10.64,17942104,191496640.00
2023/10/11,10.64,10.64,10.43,10.55,16376760,173312672.00
2023/10/12,10.49,10.65,10.48,10.59,10843922,115375160.00
2023/10/13,10.53,10.61,10.44,10.45,10778000,113770944.00
2023/10/16,10.46,10.84,10.43,10.64,23043220,246805552.00
2023/10/17,10.56,10.70,10.47,10.63,13021856,138592704.00
2023/10/18,10.59,10.89,10.58,10.69,23808453,257564656.00
2023/10/19,10.59,10.81,10.55,10.61,19535267,210229120.00
2023/10/20,10.53,10.59,10.08,10.15,23073055,238664512.00
2023/10/23,10.14,10.26,9.94,10.00,15607717,158331776.00
2023/10/24,10.05,10.08,9.79,9.89,20453311,203854288.00
2023/10/25,9.93,10.32,9.93,10.17,24930687,256108688.00
2023/10/26,9.94,10.26,9.16,10.16,63565346,616267136.00
2023/10/27,9.95,10.13,9.65,9.94,45095555,448441952.00
2023/10/30,9.89,10.94,9.89,10.94,57363901,616971520.00
2023/10/31,10.84,11.30,10.72,11.04,52627102,584734976.00
2023/11/01,11.01,11.23,10.80,10.84,29627954,327315744.00
2023/11/02,10.76,10.88,10.50,10.53,24171036,258409376.00
2023/11/03,10.48,11.24,10.48,11.09,38522989,426256128.00
2023/11/06,11.06,11.13,10.90,11.01,31481200,347286688.00
2023/11/07,10.96,11.13,10.91,11.08,22572575,250644432.00
2023/11/08,11.07,11.07,10.88,10.97,18007481,198046768.00
2023/11/09,11.03,11.03,10.81,10.83,15414983,168662688.00
2023/11/10,10.82,10.92,10.74,10.92,11605258,126648768.00
2023/11/13,10.94,11.76,10.87,11.68,64432302,739881024.00
2023/11/14,11.74,11.95,11.54,11.74,40528914,477389216.00
2023/11/15,11.72,11.88,11.49,11.57,25059574,292481376.00
2023/11/16,11.50,11.66,11.44,11.51,19220024,222739504.00
2023/11/17,11.47,11.62,11.35,11.60,17825334,206243888.00
2023/11/20,11.61,11.89,11.43,11.83,28020379,329951072.00
2023/11/21,11.84,11.86,11.44,11.49,22310411,260022064.00
2023/11/22,11.40,11.96,11.39,11.72,31989836,376231904.00
2023/11/23,11.64,11.91,11.58,11.72,24660084,290628608.00
2023/11/24,11.65,11.73,11.48,11.64,16351286,190715456.00
2023/11/27,11.55,11.73,11.43,11.70,16770414,195690960.00
2023/11/28,11.63,11.82,11.54,11.65,14492266,169856880.00
2023/11/29,11.69,11.99,11.55,11.74,26662352,315628064.00
2023/11/30,11.70,11.78,11.19,11.24,39611174,452526048.00
2023/12/01,11.24,11.36,11.14,11.32,17367291,196493392.00
2023/12/04,11.37,12.11,11.31,12.06,48565755,576833216.00
2023/12/05,12.04,12.15,11.81,11.85,33183385,398557664.00
2023/12/06,11.85,12.05,11.59,11.99,33865881,403750976.00
2023/12/07,11.96,12.79,11.90,12.52,67547867,845478272.00
2023/12/08,12.47,12.55,12.21,12.32,33041606,409825248.00
2023/12/11,12.26,12.62,12.04,12.59,28809517,359766400.00
2023/12/12,12.50,12.58,12.36,12.53,18003780,225662944.00
2023/12/13,12.54,12.86,11.82,12.02,51713860,640007552.00
2023/12/14,11.94,12.44,11.93,12.07,22692488,277121472.00
2023/12/15,12.07,12.26,11.80,11.81,19437477,233858048.00
2023/12/18,11.88,11.97,11.27,11.36,38214341,440657536.00
2023/12/19,11.33,11.45,11.09,11.20,21644356,243621264.00
2023/12/20,11.25,11.30,11.07,11.17,14111562,158735600.00
2023/12/21,11.10,11.36,10.92,11.35,18965902,213520800.00
2023/12/22,11.53,11.92,11.42,11.74,42239746,498115776.00
2023/12/25,11.74,12.17,11.69,11.90,23548940,280647392.00
2023/12/26,11.76,11.87,11.42,11.59,21330875,248306016.00
2023/12/27,11.64,11.76,11.45,11.70,16374500,190740736.00
2023/12/28,11.66,11.69,11.04,11.29,44702747,507653312.00
2023/12/29,11.24,11.86,11.16,11.68,34131851,398490688.00
2024/01/02,11.71,12.59,11.68,12.09,41973176,513210144.00
2024/01/03,12.04,12.26,11.86,12.04,25963572,314235360.00
2024/01/04,12.09,12.21,11.53,11.57,31395483,373265408.00
2024/01/05,11.35,11.51,10.41,10.56,69513274,755571840.00
2024/01/08,10.39,10.54,10.17,10.23,26460300,274240640.00
2024/01/09,10.24,10.40,10.23,10.31,15658846,162509088.00
2024/01/10,10.27,10.41,9.97,10.26,15195117,156345504.00
2024/01/11,10.26,10.52,10.14,10.43,15850122,165862720.00
2024/01/12,10.44,10.53,10.27,10.43,17131643,179555888.00
2024/01/15,10.30,10.31,9.82,9.94,34989268,352138368.00
2024/01/16,9.90,9.92,9.59,9.72,27727340,271074208.00
2024/01/17,9.73,9.82,9.46,9.46,19690245,191068224.00
2024/01/18,9.39,9.46,8.97,9.30,29269735,270448384.00
2024/01/19,9.33,9.34,9.07,9.07,14997958,138452064.00
2024/01/22,9.07,9.08,8.41,8.49,29131835,255914256.00
2024/01/23,8.44,8.75,8.37,8.69,20906953,181170480.00
2024/01/24,8.73,8.85,8.44,8.82,23655152,205898848.00
2024/01/25,8.82,9.25,8.71,9.20,25480266,231873840.00
2024/01/26,9.16,9.30,9.14,9.20,17689494,164197088.00
2024/01/29,9.21,9.38,9.02,9.02,19279524,178471168.00
2024/01/30,9.00,9.09,8.82,8.93,14617593,131849040.00
2024/01/31,8.88,8.88,8.32,8.37,23180889,199913584.00
2024/02/01,8.26,8.54,8.18,8.28,16443580,138186448.00
2024/02/02,8.28,8.44,7.58,7.87,26312753,211633504.00
2024/02/05,7.80,7.80,7.08,7.26,35286733,261425856.00
2024/02/06,7.23,7.99,7.02,7.99,30421105,233927584.00
2024/02/07,8.01,8.73,8.01,8.59,42975904,367983776.00
2024/02/08,8.60,9.22,8.52,8.94,33965015,307235232.00
2024/02/19,9.04,9.11,8.69,8.83,32238779,286948896.00
2024/02/20,8.81,8.93,8.66,8.92,18588051,165587968.00
2024/02/21,8.82,9.21,8.77,8.95,23869792,216556048.00
2024/02/22,8.91,9.10,8.86,9.02,23380247,211555568.00
2024/02/23,9.03,9.33,8.94,9.30,32424206,298885536.00
2024/02/26,9.28,9.39,9.15,9.21,26319231,244860784.00
2024/02/27,9.19,9.63,9.11,9.52,26005302,245894784.00
2024/02/28,9.53,9.60,9.05,9.05,32648500,307865696.00
2024/02/29,9.01,9.39,9.01,9.39,24466473,228754768.00
2024/03/01,9.42,9.62,9.37,9.57,23952768,229630032.00
2024/03/04,9.58,9.58,9.38,9.54,17245672,164685120.00
2024/03/05,9.49,9.73,9.43,9.53,28406079,273634336.00
2024/03/06,9.45,9.50,9.28,9.43,20922725,197808240.00
2024/03/07,9.43,9.57,9.29,9.29,18027479,170787184.00
2024/03/08,9.24,9.39,9.23,9.37,20056800,187810464.00
2024/03/11,9.36,9.42,9.30,9.42,20796789,195804352.00
2024/03/12,9.44,9.63,9.37,9.62,26852911,256708208.00
2024/03/13,9.62,9.79,9.49,9.62,24137204,233939136.00
2024/03/14,9.59,9.66,9.38,9.48,17936925,172022992.00
2024/03/15,9.45,9.54,9.38,9.52,13938175,132746544.00
2024/03/18,9.56,9.66,9.52,9.66,22498711,217268064.00
2024/03/19,9.64,9.65,9.55,9.56,22196154,214183584.00
2024/03/20,9.54,9.62,9.49,9.61,21278769,204848896.00
2024/03/21,9.64,9.72,9.48,9.67,30924645,299042336.00
2024/03/22,9.61,9.61,9.28,9.36,24933714,236173520.00
2024/03/25,9.29,9.32,8.99,9.04,26461622,244597920.00
2024/03/26,9.04,9.11,8.82,8.94,20011816,180600736.00
2024/03/27,8.94,8.94,8.51,8.51,22644970,197639632.00
2024/03/28,8.52,8.97,8.51,8.88,24295175,215135296.00
2024/03/29,8.86,9.02,8.79,9.00,17482665,156885312.00
2024/04/01,9.13,9.21,9.02,9.14,18267500,167520624.00
2024/04/02,9.14,9.14,8.96,9.05,14826025,135124176.00
2024/04/03,9.04,9.04,8.79,8.93,15850908,142133840.00
2024/04/08,8.84,9.00,8.80,8.81,14675560,131203608.00
2024/04/09,8.75,8.91,8.74,8.82,14762900,131124992.00
2024/04/10,8.77,8.81,8.53,8.63,14290576,124484304.00
2024/04/11,8.55,8.72,8.55,8.61,13743565,119602792.00
2024/04/12,8.60,8.67,8.39,8.42,14106640,121079944.00
2024/04/15,8.44,8.73,8.43,8.58,24188929,209572928.00
2024/04/16,8.58,8.58,8.06,8.10,25389071,210969280.00
2024/04/17,8.14,8.43,8.14,8.43,21506354,181022128.00
2024/04/18,8.40,8.61,8.28,8.50,22858108,194975952.00
2024/04/19,8.43,8.73,8.39,8.67,29656540,256269088.00
2024/04/22,8.72,8.97,8.54,8.86,47434900,421346048.00
2024/04/23,8.93,9.02,8.71,8.90,44813134,401159168.00
2024/04/24,8.79,9.09,8.76,9.02,43168523,388577376.00
2024/04/25,8.92,8.99,8.77,8.82,30240600,269615840.00
2024/04/26,8.76,8.94,8.76,8.85,32005502,285194816.00
2024/04/29,8.43,8.70,8.37,8.68,44702333,386308960.00
2024/04/30,8.67,8.72,8.33,8.47,36206393,309121600.00
2024/05/06,8.54,8.77,8.51,8.56,29097676,252069936.00
2024/05/07,8.56,8.72,8.49,8.69,30574504,266574720.00
2024/05/08,8.65,8.66,8.49,8.51,21360000,183799552.00
2024/05/09,8.51,8.64,8.45,8.62,26033202,224555632.00
2024/05/10,8.62,8.70,8.46,8.52,22208800,190852208.00
2024/05/13,8.45,8.69,8.32,8.53,31514497,271154656.00
2024/05/14,8.52,8.77,8.49,8.69,31338902,273457024.00
2024/05/15,8.66,8.69,8.56,8.58,16215244,140725216.00
2024/05/16,8.59,8.66,8.45,8.48,18633651,160483648.00
2024/05/17,8.47,8.63,8.43,8.62,21255090,183386448.00
2024/05/20,8.69,8.79,8.63,8.74,30185443,265465696.00
2024/05/21,8.78,8.81,8.62,8.69,18803200,164596448.00
2024/05/22,8.66,8.86,8.64,8.78,23237006,205582864.00
2024/05/23,8.77,9.21,8.77,9.00,60828435,553333952.00
2024/05/24,8.90,9.24,8.85,9.09,52554618,481305856.00
2024/05/27,9.13,9.44,9.00,9.30,57366958,533790816.00
2024/05/28,9.20,9.40,9.05,9.23,35938244,333942112.00
2024/05/29,9.27,9.45,9.10,9.24,31856728,297199520.00
2024/05/30,9.17,9.64,9.02,9.43,56447640,535075616.00
2024/05/31,9.40,9.68,9.33,9.60,32000686,307132576.00
2024/06/03,9.61,9.82,9.58,9.72,39929947,390485632.00
2024/06/04,9.74,9.82,9.48,9.57,27001557,261393376.00
2024/06/05,9.74,10.53,9.74,10.53,57769299,604549952.00
2024/06/06,10.27,10.37,9.84,9.86,85004761,863658816.00
2024/06/07,9.94,10.23,9.65,9.77,55560519,553537152.00
2024/06/11,9.67,9.98,9.45,9.95,47679893,466000832.00
2024/06/12,9.85,10.20,9.76,10.06,44279052,446816960.00
2024/06/13,9.97,10.14,9.86,10.00,31155900,312885600.00
2024/06/14,9.90,10.06,9.66,9.79,26431400,261311728.00
2024/06/17,9.74,9.88,9.64,9.74,20754200,203183744.00
2024/06/18,9.69,9.86,9.66,9.72,21595900,211648464.00
2024/06/19,9.72,9.83,9.44,9.45,27010906,260643664.00
2024/06/20,9.41,9.44,9.09,9.10,28676283,265390624.00
2024/06/21,9.04,9.15,8.76,8.79,25689157,229897072.00
2024/06/24,8.77,8.82,8.40,8.56,28704430,247937072.00
2024/06/25,8.53,8.62,8.42,8.50,18731915,160796384.00
2024/06/26,8.47,8.71,8.39,8.70,17752763,152826672.00
2024/06/27,8.64,8.64,8.39,8.39,18845400,160796240.00
2024/06/28,8.32,8.77,8.30,8.60,20795421,179269200.00
2024/07/01,8.61,8.65,8.33,8.52,21767425,184490800.00
2024/07/02,8.46,8.54,8.28,8.35,19837497,167369248.00
2024/07/03,8.35,8.37,8.10,8.24,22401662,183711072.00
2024/07/04,8.24,8.31,8.00,8.03,15312657,124629928.00
2024/07/05,7.99,8.11,7.86,8.09,14237000,113870808.00
2024/07/08,8.05,8.05,7.74,7.77,15593938,122642568.00
2024/07/09,7.74,7.88,7.63,7.85,15059481,117475176.00
2024/07/10,7.63,7.86,7.45,7.71,29378347,225500576.00
2024/07/11,7.82,8.10,7.77,7.98,21596894,171846544.00
2024/07/12,7.99,8.05,7.89,7.91,9679262,76971608.00
2024/07/15,7.93,8.10,7.91,7.99,15680407,125605672.00
2024/07/16,7.94,8.01,7.81,7.97,12251592,97177536.00
2024/07/17,7.93,7.97,7.87,7.92,7175838,56929108.00
2024/07/18,7.88,8.26,7.78,8.21,24484098,197915296.00
2024/07/19,8.21,8.35,8.14,8.28,16646873,137719152.00
2024/07/22,8.23,8.67,8.21,8.58,28570962,242377904.00
2024/07/23,8.56,8.62,8.30,8.30,18408584,155495664.00
2024/07/24,8.25,8.81,8.23,8.66,37446578,323574944.00
2024/07/25,8.53,8.74,8.51,8.65,18278802,158025296.00
2024/07/26,8.64,8.92,8.62,8.86,25550402,225348240.00
2024/07/29,8.85,8.95,8.74,8.80,15777126,139659936.00
2024/07/30,8.74,9.23,8.63,9.14,33171002,299134912.00
2024/07/31,9.09,9.24,8.99,9.16,25700300,235194400.00
2024/08/01,9.16,9.63,9.13,9.23,36503358,343327456.00
2024/08/02,9.18,9.61,9.13,9.40,37695167,356026624.00
2024/08/05,9.31,9.56,8.89,8.90,37122835,340299072.00
2024/08/06,9.05,9.51,8.87,9.29,36470862,337014592.00
2024/08/07,9.29,9.40,9.13,9.23,27435200,254308480.00
2024/08/08,9.19,9.19,8.77,8.78,34271452,304844800.00
2024/08/09,8.80,8.90,8.53,8.56,23971515,208399040.00
2024/08/12,8.51,8.54,8.23,8.28,22231597,185294640.00
2024/08/13,8.26,8.39,8.24,8.39,12772300,106561040.00
2024/08/14,8.34,8.37,8.20,8.23,14399074,119231592.00
2024/08/15,8.20,8.34,8.15,8.26,12205617,100920568.00
2024/08/16,8.33,8.33,8.14,8.18,10872200,89312352.00
2024/08/19,8.16,8.27,8.13,8.19,9543854,78449424.00
2024/08/20,8.19,8.23,8.01,8.16,15218796,123374096.00
2024/08/21,8.16,8.33,8.11,8.19,15676889,129170296.00
2024/08/22,8.13,8.38,8.00,8.25,17891887,147286144.00
2024/08/23,8.25,8.27,8.06,8.11,9693199,79020640.00
2024/08/26,8.11,8.13,7.96,8.02,15531332,125030288.00
2024/08/27,8.02,8.06,7.94,7.97,8311697,66539636.00
2024/08/28,7.93,8.29,7.91,8.23,17400181,142268768.00
2024/08/29,8.19,9.06,8.18,8.87,40027038,349404544.00
2024/08/30,8.86,8.91,8.71,8.82,22035300,194675248.00
2024/09/02,8.79,8.92,8.69,8.70,14949500,132151904.00
2024/09/03,8.70,8.84,8.64,8.72,10694042,93604256.00
2024/09/04,8.65,8.73,8.40,8.45,13144892,112397680.00
2024/09/05,8.47,8.56,8.41,8.48,6933920,58982912.00
2024/09/06,8.51,8.52,8.19,8.26,13368700,111749480.00
2024/09/09,8.18,8.71,8.13,8.58,23621200,200393520.00
2024/09/10,8.56,8.57,8.34,8.53,11860700,100486000.00
2024/09/11,8.51,8.60,8.39,8.44,9719750,82803448.00
2024/09/12,8.47,8.54,8.39,8.41,8573000,72639352.00
2024/09/13,8.47,8.82,8.45,8.52,25038400,217258928.00
2024/09/18,8.73,9.15,8.62,8.88,38312380,342094144.00
2024/09/19,8.91,9.06,8.60,9.01,27048973,239742048.00
2024/09/20,8.94,9.13,8.80,8.94,20985949,188509568.00
2024/09/23,8.96,9.34,8.94,9.06,30184706,276360032.00
2024/09/24,9.04,9.17,8.88,9.03,36047824,325434240.00
2024/09/25,9.01,9.50,9.01,9.28,42405711,393055168.00
2024/09/26,9.24,9.42,9.07,9.41,30148056,280393216.00
2024/09/27,9.46,10.04,9.33,9.98,33059693,321254208.00
2024/09/30,10.48,10.91,10.06,10.89,60113850,636766144.00
2024/10/08,11.98,11.98,11.23,11.89,85182456,1005663232.00
2024/10/09,11.66,12.19,11.24,11.46,65692288,764372672.00
2024/10/10,11.63,11.72,10.95,11.01,53947329,610200960.00
2024/10/11,10.98,10.98,10.01,10.15,53402371,551204800.00
2024/10/14,10.32,10.87,10.24,10.80,50758984,540084096.00
2024/10/15,10.65,11.13,10.58,10.88,48115484,524851584.00
2024/10/16,10.76,10.86,10.43,10.56,29330744,312667808.00
2024/10/17,10.56,10.76,10.47,10.49,29761301,315775936.00
2024/10/18,10.42,11.22,10.28,10.97,40529240,437902368.00
2024/10/21,11.20,11.78,11.20,11.38,54679990,630281024.00
2024/10/22,11.23,11.36,10.77,11.02,40709940,447944544.00
2024/10/23,11.03,11.63,10.94,11.33,49461320,563941760.00
2024/10/24,11.26,11.26,10.88,11.19,26858003,297726752.00
2024/10/25,11.23,11.64,11.10,11.46,40817987,468372192.00
2024/10/28,11.49,11.93,11.40,11.64,40873274,475842432.00
2024/10/29,11.63,11.92,11.32,11.35,41173827,478539936.00
2024/10/30,11.21,11.62,11.13,11.29,30298791,344709056.00
2024/10/31,11.33,11.39,11.10,11.37,25810908,291492416.00
2024/11/01,11.24,11.36,10.63,10.86,34480002,376709280.00
2024/11/04,10.80,11.23,10.80,11.00,22277764,245892352.00
2024/11/05,11.04,11.63,11.00,11.54,46945748,538392768.00
2024/11/06,11.73,12.22,11.37,11.95,70858729,836631552.00
2024/11/07,11.65,11.78,11.35,11.64,50625975,585461888.00
2024/11/08,11.73,12.17,11.68,11.89,50023008,597296128.00
2024/11/11,12.03,12.65,11.79,12.38,79671204,971950464.00
2024/11/12,12.32,12.37,11.68,11.79,58676672,704842496.00
2024/11/13,11.68,11.95,11.46,11.74,30312419,354930688.00
2024/11/14,11.68,11.72,11.28,11.34,28140418,322793088.00
2024/11/15,11.27,11.37,10.84,10.89,30083950,335004160.00
2024/11/18,10.84,11.02,10.31,10.45,36361621,385807232.00
2024/11/19,10.45,10.58,10.21,10.56,36291688,377991200.00
2024/11/20,10.54,10.88,10.38,10.66,32516473,344956448.00
2024/11/21,10.66,10.70,10.42,10.51,26107497,275821472.00
2024/11/22,10.51,10.89,10.33,10.34,45187283,480678400.00
2024/11/25,10.19,10.47,10.00,10.31,32148508,327591104.00
2024/11/26,10.24,10.40,10.18,10.27,18497208,190563072.00
2024/11/27,10.19,10.64,10.06,10.63,29778641,310441408.00
2024/11/28,10.62,10.94,10.52,10.55,24512085,263023744.00
2024/11/29,10.48,10.71,10.32,10.62,25442838,268709056.00
2024/12/02,10.62,10.84,10.59,10.82,20842502,224469696.00
2024/12/03,10.82,10.87,10.59,10.77,18220600,195940688.00
2024/12/04,10.74,10.81,10.55,10.61,15430900,164759008.00
2024/12/05,10.60,10.69,10.48,10.60,20057504,212386768.00
2024/12/06,10.62,10.77,10.54,10.68,19968363,213398416.00
2024/12/09,10.63,10.64,10.35,10.39,21621900,226808400.00
2024/12/10,10.64,10.76,10.53,10.63,29389265,313544416.00
2024/12/11,10.59,10.81,10.54,10.73,19029704,204104000.00
2024/12/12,10.80,11.34,10.79,11.18,63457772,709372992.00
2024/12/13,11.09,11.09,10.73,10.75,33397202,363709056.00
2024/12/16,10.70,10.85,10.48,10.54,21343774,228354720.00
2024/12/17,10.55,10.63,10.31,10.32,17256601,180796800.00
2024/12/18,10.36,10.53,10.33,10.44,13483549,141258512.00
2024/12/19,10.33,10.48,10.28,10.41,12450700,129339880.00
2024/12/20,10.38,10.62,10.35,10.51,13496400,142331984.00
2024/12/23,10.56,10.66,10.34,10.35,23010126,241209376.00
2024/12/24,10.35,10.53,10.29,10.41,11772441,122481568.00
2024/12/25,10.41,10.41,9.95,10.06,24956037,252917824.00
2024/12/26,10.08,10.23,9.78,9.84,40552743,405025632.00
2024/12/27,9.89,10.12,9.84,9.95,26386005,264166384.00
2024/12/30,9.89,10.07,9.82,9.86,17009800,169353712.00
2024/12/31,9.88,9.94,9.68,9.74,19557213,192038432.00
2025/01/02,9.73,9.76,9.22,9.33,20652457,196460080.00
2025/01/03,9.34,9.38,9.01,9.03,19534900,179448832.00
2025/01/06,9.00,9.12,8.92,9.01,14091200,127200864.00
2025/01/07,9.01,9.37,8.99,9.37,21887760,202632400.00
2025/01/08,9.68,9.88,9.41,9.58,39343042,382067776.00
2025/01/09,9.73,10.03,9.45,9.95,40482863,399507136.00
2025/01/10,9.96,10.41,9.87,9.96,38896000,397298464.00
2025/01/13,9.88,10.33,9.84,10.14,27891711,283322368.00
2025/01/14,10.22,10.37,10.05,10.36,29482354,302545664.00
2025/01/15,10.28,10.34,10.08,10.25,20261178,207306464.00
2025/01/16,10.22,10.35,10.09,10.16,16726374,171124896.00
2025/01/17,10.13,10.34,10.07,10.26,17641035,180570384.00
2025/01/20,10.37,10.37,10.16,10.30,13219845,136032784.00
2025/01/21,10.27,10.36,9.98,10.00,18037814,181909616.00
2025/01/22,9.97,10.17,9.81,10.11,17099259,171818240.00
2025/01/23,10.15,10.26,10.03,10.03,12627782,128365272.00
2025/01/24,10.04,10.26,10.02,10.05,12599270,127715456.00
2025/01/27,10.06,10.17,9.89,9.96,9741470,97743424.00
2025/02/05,10.01,10.23,9.96,10.14,14125905,143206944.00
2025/02/06,10.13,10.42,10.06,10.38,20950179,216730336.00
2025/02/07,10.35,10.47,10.19,10.31,24654431,255816416.00
2025/02/10,10.43,10.66,10.41,10.62,29480006,311581600.00
2025/02/11,10.53,10.61,10.29,10.34,19114400,198383472.00
2025/02/12,10.28,10.43,10.25,10.42,13968400,145038752.00
2025/02/13,10.41,10.49,10.24,10.29,14278854,147909632.00
2025/02/14,10.27,10.32,10.18,10.29,13151319,135266656.00
2025/02/17,10.27,10.35,10.11,10.23,18245320,186704912.00
2025/02/18,10.25,10.27,9.95,9.96,15169800,153688416.00
2025/02/19,9.98,10.51,9.96,10.46,32683398,337867328.00
2025/02/20,10.46,10.86,10.39,10.83,43016808,459235456.00
2025/02/21,10.73,10.96,10.60,10.78,32079972,346629184.00
2025/02/24,10.69,11.03,10.61,10.81,26398646,285305536.00
2025/02/25,10.68,11.04,10.66,10.85,19579941,213926944.00
2025/02/26,10.79,11.06,10.79,10.94,22352362,245244064.00
2025/02/27,10.87,10.92,10.47,10.64,23161602,247559408.00
2025/02/28,10.63,10.68,10.41,10.43,15909704,167806832.00
2025/03/03,10.43,10.65,10.33,10.50,14281160,150196496.00
2025/03/04,10.49,11.28,10.47,11.07,47589740,524688832.00
2025/03/05,11.00,11.25,10.88,10.93,26783605,295212256.00
2025/03/06,10.92,11.21,10.92,11.09,27674145,307669248.00
2025/03/07,11.09,11.55,11.07,11.21,38647318,437914880.00
2025/03/10,11.30,11.59,11.26,11.49,32298310,371340608.00
2025/03/11,11.31,11.91,11.25,11.90,49984804,585883648.00
2025/03/12,12.01,12.33,11.72,11.76,62932090,755608704.00
2025/03/13,11.78,11.93,11.46,11.83,36242990,423676480.00
2025/03/14,11.82,11.90,11.46,11.63,33412892,387632576.00
2025/03/17,11.63,11.63,11.42,11.49,24367474,280496928.00
2025/03/18,11.51,11.64,11.38,11.41,21554293,247832768.00
2025/03/19,11.41,11.47,11.28,11.47,16930073,193101280.00
2025/03/20,11.42,11.64,11.31,11.51,22374400,258427408.00
2025/03/21,11.43,11.55,11.25,11.31,18992120,216619392.00
2025/03/24,11.33,11.37,10.69,10.98,25414565,279212960.00
2025/03/25,10.98,11.21,10.89,11.07,17413497,193892592.00
