600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/05,14.76,15.28,14.75,15.27,118522569,1911695616.00
2022/12/06,15.11,15.37,15.05,15.19,66907532,1086711680.00
2022/12/07,15.15,15.15,14.87,14.99,58362278,935533056.00
2022/12/08,15.09,15.09,14.92,15.00,46120019,740702784.00
2022/12/09,15.08,15.99,15.03,15.86,194246923,3223603200.00
2022/12/12,15.79,15.97,15.49,15.57,94825799,1589994624.00
2022/12/13,15.48,15.70,15.39,15.52,58352137,966723584.00
2022/12/14,15.44,16.02,15.41,15.73,100702067,1693943296.00
2022/12/15,15.66,15.90,15.40,15.50,55802835,925347520.00
2022/12/16,15.32,15.93,15.32,15.66,69085249,1157924992.00
2022/12/19,15.60,15.79,15.25,15.34,61913126,1022409152.00
2022/12/20,15.32,15.37,14.62,14.75,84566044,1345919744.00
2022/12/21,14.74,15.28,14.71,14.94,56943803,916808320.00
2022/12/22,15.16,15.42,15.06,15.16,48886322,796294336.00
2022/12/23,15.06,15.33,14.94,15.09,37159254,600741120.00
2022/12/26,15.09,15.18,14.82,15.16,40171921,647119296.00
2022/12/27,15.31,15.35,15.05,15.13,32829908,532071808.00
2022/12/28,15.14,15.14,14.73,14.79,43087137,683648704.00
2022/12/29,14.65,14.70,14.45,14.61,55611978,866798400.00
2022/12/30,14.65,15.08,14.65,14.75,43257633,688032640.00
2023/01/03,14.75,14.79,14.46,14.75,44506741,698978176.00
2023/01/04,14.75,15.20,14.67,15.00,75904766,1217937152.00
2023/01/05,15.07,15.33,15.01,15.29,60480527,984167808.00
2023/01/06,15.23,15.48,15.16,15.45,58602269,960879808.00
2023/01/09,15.51,15.99,15.46,15.90,124926468,2115497472.00
2023/01/10,15.88,15.95,15.75,15.83,49962524,844202176.00
2023/01/11,15.71,15.89,15.63,15.67,52223662,877760192.00
2023/01/12,15.71,15.76,15.47,15.70,45683648,762576128.00
2023/01/13,15.72,15.97,15.62,15.97,62938419,1065540032.00
2023/01/16,16.01,16.27,15.76,15.97,96254900,1642009856.00
2023/01/17,16.00,16.25,15.92,16.13,54500159,936372288.00
2023/01/18,16.15,16.38,15.97,16.05,52748595,906886080.00
2023/01/19,15.96,16.12,15.83,16.07,54860072,933188352.00
2023/01/20,16.07,16.34,16.05,16.22,46894470,809873024.00
2023/01/30,16.45,16.54,16.15,16.21,63191712,1095200768.00
2023/01/31,16.18,16.54,16.08,16.47,81298017,1420221056.00
2023/02/01,16.49,16.52,15.86,16.18,108903362,1867927168.00
2023/02/02,16.14,16.18,15.92,15.94,64991441,1108046848.00
2023/02/03,15.85,15.86,15.44,15.61,94048256,1562341632.00
2023/02/06,15.46,15.71,15.37,15.43,54819826,906462336.00
2023/02/07,15.50,15.57,15.36,15.47,50150310,826838656.00
2023/02/08,15.46,15.51,15.38,15.40,31309579,515722272.00
2023/02/09,15.44,15.59,15.35,15.59,54091654,895777600.00
2023/02/10,15.59,15.67,15.41,15.48,48565083,804998400.00
2023/02/13,15.61,17.13,15.57,17.13,358887905,6382823936.00
2023/02/14,17.05,17.42,16.86,17.29,202514352,3690551296.00
2023/02/15,17.30,17.35,17.04,17.18,88742477,1616414976.00
2023/02/16,17.16,17.24,16.57,16.77,101349197,1827586688.00
2023/02/17,16.76,17.28,16.76,16.98,121090241,2197090560.00
2023/02/20,17.34,18.60,17.28,18.51,243321234,4690920448.00
2023/02/21,18.49,18.56,18.02,18.21,139161124,2686596352.00
2023/02/22,18.35,18.68,18.15,18.29,88314359,1710579200.00
2023/02/23,18.29,18.35,17.95,18.10,67569952,1292935936.00
2023/02/24,18.21,18.25,17.34,17.61,130253600,2434156288.00
2023/02/27,17.45,17.92,17.44,17.71,85760914,1610968576.00
2023/02/28,17.76,17.91,17.35,17.68,74031741,1376901120.00
2023/03/01,17.71,18.25,17.52,18.22,118769180,2274368512.00
2023/03/02,18.16,18.40,18.10,18.25,78124780,1509226624.00
2023/03/03,18.25,18.38,18.08,18.24,51280821,989069440.00
2023/03/06,17.95,18.05,17.46,17.49,135659225,2529601536.00
2023/03/07,17.48,17.67,17.13,17.16,76677280,1413903488.00
2023/03/08,17.05,17.40,16.95,17.23,49976144,911860288.00
2023/03/09,17.23,17.32,16.76,16.90,63760409,1146793216.00
2023/03/10,16.79,17.06,16.65,16.73,45222025,808611200.00
2023/03/13,16.78,17.32,16.78,16.88,74343092,1344297728.00
2023/03/14,16.87,16.87,16.22,16.38,76972630,1344949888.00
2023/03/15,16.49,16.62,16.37,16.50,59467630,1042859136.00
2023/03/16,16.43,16.63,16.27,16.32,51332074,897206784.00
2023/03/17,16.52,16.72,16.34,16.42,70279212,1234467456.00
2023/03/20,16.42,16.91,16.06,16.17,83722156,1463981952.00
2023/03/21,16.17,16.30,16.03,16.25,50976382,877462720.00
2023/03/22,16.40,16.50,16.24,16.39,46556402,811473280.00
2023/03/23,16.35,16.41,16.08,16.33,53671225,927842048.00
2023/03/24,16.33,16.33,15.60,15.89,106899259,1800657024.00
2023/03/27,15.89,15.89,15.49,15.76,75636711,1267344128.00
2023/03/28,15.78,15.97,15.67,15.72,50437103,851053440.00
2023/03/29,15.80,16.15,15.69,16.06,65222449,1108854400.00
2023/03/30,16.09,16.33,15.86,16.16,62532164,1071199744.00
2023/03/31,16.21,16.30,15.99,16.04,54721999,939796480.00
2023/04/03,16.08,16.80,16.08,16.64,103588415,1819771904.00
2023/04/04,16.58,16.75,16.46,16.65,55010149,971364480.00
2023/04/06,16.65,16.79,16.46,16.56,48799452,860516160.00
2023/04/07,16.56,16.65,16.33,16.35,50127819,875077952.00
2023/04/10,16.37,16.42,15.93,15.98,85031766,1456729216.00
2023/04/11,16.01,16.50,15.86,16.47,90457000,1569056896.00
2023/04/12,16.48,16.57,16.30,16.34,45916157,801027008.00
2023/04/13,16.32,16.48,15.96,16.02,74842998,1282264192.00
2023/04/14,16.05,16.12,15.91,15.94,42928612,731377728.00
2023/04/17,15.95,16.39,15.92,16.27,63909272,1103286144.00
2023/04/18,16.31,16.36,16.08,16.24,47472841,819521088.00
2023/04/19,16.25,16.29,15.87,15.96,59340263,1009373184.00
2023/04/20,15.94,16.12,15.75,15.85,55502551,939765952.00
2023/04/21,15.76,16.10,15.51,15.55,59531270,1001087808.00
2023/04/24,15.56,15.61,14.86,14.95,97301360,1571569536.00
2023/04/25,15.05,15.15,14.77,15.12,68472657,1096510848.00
2023/04/26,15.14,15.20,14.88,14.98,47317928,760710656.00
2023/04/27,14.99,15.21,14.89,15.17,51873426,835736960.00
2023/04/28,15.20,15.46,15.11,15.44,49221360,807028416.00
2023/05/04,15.39,15.45,15.23,15.28,48454429,792288384.00
2023/05/05,15.28,15.36,15.01,15.19,42868860,694799616.00
2023/05/08,15.19,15.41,15.13,15.29,40590556,661459904.00
2023/05/09,15.30,15.53,15.13,15.15,57828328,946935296.00
2023/05/10,15.16,15.23,15.06,15.18,31949148,517721152.00
2023/05/11,15.17,15.20,15.03,15.04,36891841,595439808.00
2023/05/12,15.04,15.06,14.62,14.66,65574171,1036533952.00
2023/05/15,14.67,15.09,14.47,15.07,48908873,776193920.00
2023/05/16,15.11,15.22,14.90,14.97,35262993,566262720.00
2023/05/17,14.94,15.33,14.91,15.15,44872265,727050624.00
2023/05/18,15.15,15.23,14.93,15.01,30247809,487593696.00
2023/05/19,14.96,15.00,14.71,14.79,42388097,670599936.00
2023/05/22,14.79,15.23,14.73,15.04,40320540,646516160.00
2023/05/23,15.04,15.08,14.83,14.83,27318570,436468256.00
2023/05/24,14.74,14.75,14.47,14.49,41764405,652716672.00
2023/05/25,14.47,14.54,14.06,14.24,62263379,952940928.00
2023/05/26,14.24,14.27,14.03,14.14,32381051,491338752.00
2023/05/29,14.14,14.22,14.06,14.08,30384134,460543520.00
2023/05/30,14.04,14.15,13.66,14.00,62674102,938492288.00
2023/05/31,14.00,14.14,13.73,13.79,59872891,886063104.00
2023/06/01,13.79,14.20,13.79,14.04,49350860,737433152.00
2023/06/02,14.08,14.46,14.04,14.38,49521927,751717184.00
2023/06/05,14.38,14.46,14.21,14.25,30052975,456692256.00
2023/06/06,14.31,14.61,14.19,14.19,45600903,696907264.00
2023/06/07,14.12,14.33,13.98,14.09,40285273,604750528.00
2023/06/08,14.11,14.82,14.09,14.80,93333065,1441068032.00
2023/06/09,14.79,14.90,14.60,14.60,43158100,671959360.00
2023/06/12,14.58,14.94,14.51,14.82,41804983,655335360.00
2023/06/13,14.82,14.96,14.69,14.79,30958936,485234272.00
2023/06/14,14.86,15.44,14.86,15.35,121221850,1955494272.00
2023/06/15,15.32,16.10,15.29,16.03,140570505,2350713344.00
2023/06/16,16.19,16.44,16.05,16.16,139768918,2393452800.00
2023/06/19,16.35,16.36,15.94,15.96,85836432,1453716224.00
2023/06/20,15.99,16.11,15.83,15.94,58802829,991496384.00
2023/06/21,15.87,16.02,15.69,15.69,39623026,662845568.00
2023/06/26,15.61,15.78,15.41,15.46,58904026,967256448.00
2023/06/27,15.46,15.72,15.44,15.67,45239768,745569536.00
2023/06/28,15.61,15.74,15.46,15.64,29702583,489125568.00
2023/06/29,15.66,15.71,15.46,15.52,25281723,415849536.00
2023/06/30,15.46,15.82,15.46,15.74,43939133,729460544.00
2023/07/03,15.90,16.04,15.65,15.71,50686055,846425984.00
2023/07/04,15.71,16.02,15.64,15.76,39374080,659107968.00
2023/07/05,15.72,15.92,15.61,15.79,29761303,497013504.00
2023/07/06,15.72,15.96,15.58,15.63,37805644,626579200.00
2023/07/07,15.52,15.73,15.48,15.65,25045620,413738112.00
2023/07/10,15.61,15.85,15.61,15.74,27561974,458444352.00
2023/07/11,15.74,15.97,15.62,15.82,27959178,465846912.00
2023/07/12,15.82,16.16,15.69,15.72,50571362,850615744.00
2023/07/13,15.82,15.92,15.63,15.80,33382548,556236928.00
2023/07/14,15.81,16.33,15.71,16.28,97606832,1665511296.00
2023/07/17,16.19,16.29,16.00,16.27,41390600,705738176.00
2023/07/18,16.27,16.57,16.20,16.39,56677966,980053952.00
2023/07/19,16.38,16.50,16.24,16.48,36534113,631620672.00
2023/07/20,16.48,16.86,16.36,16.37,68500221,1200656256.00
2023/07/21,16.31,16.81,16.16,16.53,72392016,1263971840.00
2023/07/24,16.59,16.69,16.19,16.24,42387261,729786112.00
2023/07/25,16.39,16.91,16.39,16.79,69478969,1226102528.00
2023/07/26,16.79,16.82,16.39,16.42,46248956,805264832.00
2023/07/27,16.42,16.55,16.13,16.18,49039204,842969024.00
2023/07/28,16.11,16.81,16.09,16.67,85425072,1490340480.00
2023/07/31,16.74,17.14,16.73,16.86,69417730,1237731712.00
2023/08/01,16.76,16.82,16.29,16.38,61393779,1067084864.00
2023/08/02,16.47,16.75,16.47,16.52,38350931,670306816.00
2023/08/03,16.42,16.68,16.28,16.67,44301080,770305216.00
2023/08/04,16.86,16.99,16.57,16.61,45186949,795801216.00
2023/08/07,16.56,16.61,16.39,16.50,36544050,634271616.00
2023/08/08,16.50,16.50,15.97,16.15,64631143,1101171584.00
2023/08/09,16.09,16.09,15.51,15.59,107209697,1776360448.00
2023/08/10,15.61,15.69,15.54,15.61,44554832,735140608.00
2023/08/11,15.61,15.66,15.00,15.01,81705457,1313709312.00
2023/08/14,14.87,15.04,14.76,14.97,45662745,720938048.00
2023/08/15,14.99,15.11,14.72,14.89,37965930,599364672.00
2023/08/16,14.81,15.14,14.79,14.91,43011889,681395776.00
2023/08/17,14.85,15.25,14.84,15.19,45595218,729281920.00
2023/08/18,15.18,15.21,14.85,14.86,35447619,562480320.00
2023/08/21,14.82,14.98,14.70,14.70,27467889,431994752.00
2023/08/22,14.76,14.96,14.53,14.79,36295825,565414976.00
2023/08/23,14.79,14.80,14.34,14.36,34217020,526425984.00
2023/08/24,14.37,14.47,14.21,14.23,52084538,791109888.00
2023/08/25,14.21,14.46,14.14,14.28,34143009,517748032.00
2023/08/28,15.07,15.16,14.57,14.68,65078290,1020784064.00
2023/08/29,14.62,14.78,14.43,14.64,49573908,768499072.00
2023/08/30,14.64,14.81,14.52,14.58,36938600,573848000.00
2023/08/31,14.86,15.18,14.56,14.60,83370385,1309628160.00
2023/09/01,14.66,15.16,14.66,15.06,86565385,1377779712.00
2023/09/04,15.23,16.26,15.22,16.18,179036477,3004171008.00
2023/09/05,16.16,16.20,15.95,16.10,76522957,1297499264.00
2023/09/06,16.06,16.08,15.76,15.89,44213578,741078272.00
2023/09/07,15.88,16.03,15.72,15.86,49261349,827167744.00
2023/09/08,15.81,15.81,15.60,15.67,30626495,507132032.00
2023/09/11,15.79,15.93,15.61,15.81,37407222,623076928.00
2023/09/12,15.76,15.86,15.66,15.73,28523444,474373056.00
2023/09/13,15.81,15.86,15.51,15.61,32327667,533300768.00
2023/09/14,15.61,15.66,15.52,15.65,25844951,426252416.00
2023/09/15,15.66,15.75,15.45,15.49,33838378,557015616.00
2023/09/18,15.45,15.60,15.37,15.43,21960700,359384288.00
2023/09/19,15.43,15.49,15.25,15.41,31078910,505101440.00
2023/09/20,15.39,15.39,15.01,15.16,49073535,788289088.00
2023/09/21,15.12,15.24,15.00,15.12,35313242,565342080.00
2023/09/22,15.19,15.54,15.02,15.49,55368601,898593728.00
2023/09/25,15.49,15.56,15.20,15.21,45443575,738698176.00
2023/09/26,15.18,15.40,15.17,15.27,22031605,356600672.00
2023/09/27,15.21,15.35,15.07,15.13,36171363,580752640.00
2023/09/28,15.20,15.21,14.90,15.00,33463533,531617856.00
2023/10/09,14.98,15.20,14.93,14.99,36405800,580492096.00
2023/10/10,15.01,15.07,14.38,14.41,90284614,1392257024.00
2023/10/11,14.43,14.52,14.31,14.32,50602930,772564928.00
2023/10/12,14.43,14.54,14.33,14.53,45303696,694977408.00
2023/10/13,14.42,14.44,14.32,14.43,35150425,536552160.00
2023/10/16,14.44,14.46,14.13,14.17,42775921,647060864.00
2023/10/17,14.21,14.25,14.11,14.19,25368377,382391808.00
2023/10/18,14.17,14.19,13.99,14.02,31782945,474524288.00
2023/10/19,13.99,13.99,13.71,13.73,50396595,740414208.00
2023/10/20,13.67,13.70,13.52,13.56,40519140,587088256.00
2023/10/23,13.57,13.62,13.20,13.35,40548853,579361664.00
2023/10/24,13.34,13.47,13.28,13.39,40479609,577418432.00
2023/10/25,13.87,14.08,13.67,13.71,65065461,956370944.00
2023/10/26,13.56,13.75,13.48,13.73,30149084,437772448.00
2023/10/27,13.71,14.07,13.66,14.02,44936199,665556480.00
2023/10/30,14.00,14.19,13.77,14.14,34967838,522965856.00
2023/10/31,13.86,13.88,13.47,13.58,83108482,1205082368.00
2023/11/01,13.59,13.63,13.31,13.32,63496605,905639872.00
2023/11/02,13.32,13.43,13.11,13.15,62652625,884846400.00
2023/11/03,13.19,13.39,13.19,13.35,43864729,623242112.00
2023/11/06,13.41,13.59,13.36,13.59,48734701,701133696.00
2023/11/07,13.58,13.58,13.37,13.49,40107020,575492416.00
2023/11/08,13.46,13.54,13.38,13.47,37239647,534210496.00
2023/11/09,13.44,13.49,13.39,13.41,32154916,460358304.00
2023/11/10,13.37,13.37,13.23,13.28,34140479,483368544.00
2023/11/13,13.32,13.37,13.23,13.35,39152416,555695168.00
2023/11/14,13.34,13.41,13.29,13.35,41731780,594419264.00
2023/11/15,13.46,13.56,13.40,13.45,52797326,757833728.00
2023/11/16,13.41,13.42,13.27,13.28,37669013,535054912.00
2023/11/17,13.26,13.33,13.18,13.32,35630495,503429984.00
2023/11/20,13.28,13.35,13.20,13.30,40349496,571461056.00
2023/11/21,13.31,13.59,13.31,13.40,70307723,1008680896.00
2023/11/22,13.35,13.36,13.21,13.22,47213880,667580544.00
2023/11/23,13.23,13.28,13.17,13.28,32206170,454851232.00
2023/11/24,13.30,13.31,13.17,13.20,28814004,406258176.00
2023/11/27,13.16,13.18,12.91,12.94,52432839,727093824.00
2023/11/28,12.93,13.00,12.79,12.98,34961384,482132480.00
2023/11/29,12.96,12.96,12.74,12.79,40093163,549593088.00
2023/11/30,12.77,12.84,12.68,12.76,24346721,332240608.00
2023/12/01,12.79,12.84,12.58,12.83,42959323,583663552.00
2023/12/04,12.79,12.81,12.63,12.63,33557005,455302304.00
2023/12/05,12.60,12.60,12.39,12.40,36804937,491725376.00
2023/12/06,12.39,12.48,12.27,12.41,27617598,367125344.00
2023/12/07,12.43,12.44,12.23,12.24,37176253,489843744.00
2023/12/08,12.26,12.33,12.10,12.10,43185717,565700480.00
2023/12/11,11.96,12.29,11.71,12.18,77806576,996688192.00
2023/12/12,12.11,12.28,12.02,12.23,35340651,462453440.00
2023/12/13,12.21,12.22,11.96,11.96,35841385,463870048.00
2023/12/14,11.99,12.14,11.87,11.88,25866189,332693344.00
2023/12/15,11.92,12.14,11.88,11.90,35930259,462749888.00
2023/12/18,11.84,11.95,11.72,11.81,28043570,356809920.00
2023/12/19,11.78,11.90,11.76,11.87,28428224,361507200.00
2023/12/20,11.89,12.00,11.85,11.92,37671200,483603232.00
2023/12/21,11.89,12.31,11.86,12.29,64341395,839469376.00
2023/12/22,12.28,12.38,12.16,12.22,44274884,582475456.00
2023/12/25,12.22,12.35,12.20,12.32,27647334,363983072.00
2023/12/26,12.33,12.35,12.17,12.35,30458771,400451456.00
2023/12/27,12.36,12.38,12.17,12.35,29199122,384951776.00
2023/12/28,12.33,12.89,12.25,12.81,75766492,1027730560.00
2023/12/29,12.77,12.95,12.73,12.88,48148742,662923392.00
2024/01/02,12.90,12.96,12.82,12.87,36039073,497198208.00
2024/01/03,12.84,12.88,12.64,12.74,38845762,529369056.00
2024/01/04,12.74,12.81,12.49,12.60,33879803,456740256.00
2024/01/05,12.60,12.74,12.43,12.52,29888881,403333632.00
2024/01/08,12.53,12.61,12.29,12.36,39761374,528383232.00
2024/01/09,12.36,12.43,12.22,12.32,31844037,420787904.00
2024/01/10,12.29,12.44,12.19,12.34,26529056,350752096.00
2024/01/11,12.36,12.60,12.25,12.60,42069167,562484736.00
2024/01/12,12.60,12.61,12.42,12.43,27662473,370919424.00
2024/01/15,12.39,12.52,12.20,12.39,34819310,461843424.00
2024/01/16,12.31,12.40,12.17,12.37,41135178,542185600.00
2024/01/17,12.31,12.34,12.11,12.11,31011190,406936096.00
2024/01/18,12.08,12.33,11.77,12.31,65458242,844833856.00
2024/01/19,12.12,12.30,12.08,12.15,41987199,547964288.00
2024/01/22,12.14,12.24,11.87,11.98,58633223,761606144.00
2024/01/23,11.97,12.16,11.89,12.06,33204947,428986144.00
2024/01/24,12.18,12.36,11.92,12.27,53748042,702007040.00
2024/01/25,12.30,12.61,12.22,12.61,62648762,838396672.00
2024/01/26,12.52,12.89,12.51,12.77,59885179,814972992.00
2024/01/29,12.76,12.89,12.60,12.61,37798459,513864000.00
2024/01/30,12.55,12.60,12.34,12.34,36302819,484082016.00
2024/01/31,12.28,12.40,12.12,12.18,40869145,536660128.00
2024/02/01,12.27,12.41,12.11,12.36,36522508,481708928.00
2024/02/02,12.36,12.58,11.83,12.20,59598993,784124032.00
2024/02/05,12.07,12.33,11.81,12.23,60393223,783521792.00
2024/02/06,12.23,12.81,12.13,12.81,75132344,1012570944.00
2024/02/07,12.83,12.91,12.57,12.87,89250349,1220117376.00
2024/02/08,12.93,13.32,12.90,13.28,91413099,1288284416.00
2024/02/19,13.47,13.48,13.12,13.25,65466268,923989440.00
2024/02/20,13.21,13.24,12.99,13.13,45675426,638820864.00
2024/02/21,13.09,13.39,13.03,13.13,70806112,999533760.00
2024/02/22,13.13,13.26,13.08,13.18,40198605,565202176.00
2024/02/23,13.18,13.20,12.95,13.06,57396177,801061184.00
2024/02/26,13.32,13.41,13.13,13.17,65070409,919564928.00
2024/02/27,13.09,13.16,12.98,13.16,54588930,761563392.00
2024/02/28,13.16,13.26,12.84,12.86,79445317,1109154560.00
2024/02/29,12.81,13.05,12.79,13.05,57026108,790030784.00
2024/03/01,13.04,13.15,12.95,13.06,53405757,744794944.00
2024/03/04,13.01,13.22,13.01,13.13,59134491,828927808.00
2024/03/05,13.12,13.12,12.96,13.08,49374704,687483392.00
2024/03/06,13.08,13.35,13.02,13.28,69024275,973133696.00
2024/03/07,13.35,13.55,13.11,13.20,83186279,1184827392.00
2024/03/08,13.13,13.25,12.98,13.08,53069288,741306048.00
2024/03/11,13.06,13.07,12.97,13.06,58082683,807580800.00
2024/03/12,13.05,13.26,12.93,13.22,84828697,1185622912.00
2024/03/13,13.21,13.21,13.02,13.03,60609436,845997632.00
2024/03/14,13.02,13.19,12.92,12.99,54946007,764777088.00
2024/03/15,12.95,12.98,12.77,12.91,54185980,744388352.00
2024/03/18,12.91,13.09,12.79,13.08,66361287,920909248.00
2024/03/19,13.06,13.36,13.02,13.26,99059141,1399294720.00
2024/03/20,13.26,13.28,13.08,13.19,46676873,655681728.00
2024/03/21,13.18,13.24,13.11,13.18,41376233,582018624.00
2024/03/22,13.14,13.18,12.95,13.06,47158230,657132224.00
2024/03/25,13.40,14.03,13.36,13.72,206646346,3019685120.00
2024/03/26,13.73,13.94,13.56,13.86,107149541,1569540992.00
2024/03/27,13.81,13.99,13.67,13.69,87172427,1283466368.00
2024/03/28,13.61,13.75,13.47,13.56,72334906,1049502656.00
2024/03/29,13.57,13.77,13.48,13.69,47588777,690730240.00
2024/04/01,13.76,14.11,13.72,14.09,106193654,1581574656.00
2024/04/02,14.07,14.39,13.98,14.04,77658507,1170682752.00
2024/04/03,14.01,14.03,13.87,13.94,42221877,626181568.00
2024/04/08,13.87,14.30,13.76,14.19,84331594,1263920640.00
2024/04/09,14.13,14.46,14.11,14.17,72105697,1093234304.00
2024/04/10,14.21,14.66,14.21,14.48,116868962,1802502784.00
2024/04/11,14.47,15.30,14.38,15.06,168788168,2679674112.00
2024/04/12,15.11,15.16,14.66,14.73,94294366,1481597440.00
2024/04/15,14.67,15.17,14.63,14.94,104531709,1654682880.00
2024/04/16,14.83,14.89,14.39,14.42,91046636,1407177856.00
2024/04/17,14.41,15.26,14.29,15.22,139123399,2186269184.00
2024/04/18,15.04,15.24,14.80,14.84,95178152,1510803328.00
2024/04/19,14.78,15.07,14.72,14.86,54593035,861082304.00
2024/04/22,14.86,14.87,14.35,14.44,67539535,1038056896.00
2024/04/23,14.34,14.49,13.95,14.06,69032042,1037282496.00
2024/04/24,14.26,14.58,14.26,14.55,71878042,1103372544.00
2024/04/25,14.51,14.73,14.45,14.47,38612270,596480960.00
2024/04/26,14.47,15.21,14.42,15.15,113685271,1800746752.00
2024/04/29,15.16,15.28,14.98,15.23,76869206,1234211072.00
2024/04/30,15.18,15.60,15.02,15.42,76760640,1249420544.00
2024/05/06,15.65,16.11,15.59,16.04,130669016,2200612096.00
2024/05/07,15.96,16.15,15.92,15.98,53105479,897685760.00
2024/05/08,15.96,16.02,15.72,15.77,44959408,750039296.00
2024/05/09,15.84,16.58,15.78,16.57,125187883,2163216384.00
2024/05/10,16.61,16.63,16.33,16.50,56753617,985336960.00
2024/05/13,16.36,16.68,16.22,16.48,57133153,992346368.00
2024/05/14,16.47,16.60,15.95,16.04,96223843,1635479936.00
2024/05/15,16.04,16.18,15.88,15.91,47890750,807579136.00
2024/05/16,15.96,16.31,15.74,16.13,82138296,1390817408.00
2024/05/17,16.08,16.18,15.68,16.16,74997297,1261416064.00
2024/05/20,16.14,16.16,15.81,16.02,57955280,977173888.00
2024/05/21,16.02,16.14,15.96,16.03,33903962,574420992.00
2024/05/22,16.03,16.14,15.87,16.04,42968057,727796608.00
2024/05/23,16.04,16.08,15.74,15.82,42870671,718239744.00
2024/05/24,15.82,16.14,15.75,15.94,57670765,975116160.00
2024/05/27,15.94,16.24,15.91,16.14,49035203,832037248.00
2024/05/28,16.14,16.16,15.52,15.57,79706376,1322663936.00
2024/05/29,15.57,15.61,15.31,15.39,48473186,791037760.00
2024/05/30,15.37,15.49,15.20,15.34,38578093,625756160.00
2024/05/31,15.41,15.58,15.28,15.29,37548674,611707008.00
2024/06/03,15.29,15.36,14.92,15.02,65521209,1046103872.00
2024/06/04,15.02,15.16,14.97,15.02,44774500,713768448.00
2024/06/05,15.02,15.08,14.83,14.88,37007552,585176064.00
2024/06/06,15.01,15.41,14.97,15.27,71062807,1145320320.00
2024/06/07,15.30,15.64,15.19,15.28,76649606,1249116544.00
2024/06/11,15.29,15.29,14.86,15.04,44059012,700148480.00
