600577 精达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/03,8.03,8.24,7.70,7.84,69359571,570706944.00
2021/11/04,7.91,8.39,7.80,8.26,72887406,626503168.00
2021/11/05,8.30,8.31,7.87,7.97,64451428,544302016.00
2021/11/08,8.04,8.37,8.00,8.27,58443414,502338368.00
2021/11/09,8.15,8.76,8.01,8.55,74244375,653525888.00
2021/11/10,8.52,8.88,8.35,8.68,70607918,639099456.00
2021/11/11,8.60,9.09,8.51,8.95,74713326,693407808.00
2021/11/12,8.94,9.13,8.70,9.09,48820759,459041120.00
2021/11/15,9.00,9.21,8.54,8.85,83452931,770458496.00
2021/11/16,8.71,8.87,8.50,8.54,72266330,654310784.00
2021/11/17,8.57,8.76,8.35,8.48,59566588,531510592.00
2021/11/18,8.33,8.70,8.31,8.50,42361637,377220640.00
2021/11/19,8.57,8.88,8.40,8.71,44863486,409211328.00
2021/11/22,8.59,8.90,8.49,8.74,46971070,425373888.00
2021/11/23,8.85,9.17,8.58,8.79,61918974,571171456.00
2021/11/24,8.71,8.78,8.03,8.26,101184098,881579968.00
2021/11/25,8.22,8.43,8.06,8.27,41880816,361450144.00
2021/11/26,8.21,8.63,8.15,8.51,47046261,413808032.00
2021/11/29,8.39,9.12,8.20,9.01,76006752,702439744.00
2021/11/30,9.08,9.42,8.79,9.11,70319172,670989824.00
2021/12/01,9.11,9.34,8.93,9.12,45860216,436648960.00
2021/12/02,9.12,9.20,8.86,8.94,36861205,346039680.00
2021/12/03,8.95,9.05,8.73,9.00,33556339,313407584.00
2021/12/06,8.97,8.98,8.40,8.45,59827887,541463104.00
2021/12/07,8.46,8.60,7.88,8.08,64276078,545224512.00
2021/12/08,8.09,8.14,7.88,8.00,53213921,444843424.00
2021/12/09,8.00,8.01,7.77,7.88,41072337,339227648.00
2021/12/10,7.87,7.87,7.56,7.67,64176971,516151232.00
2021/12/13,7.63,7.98,7.53,7.75,51613535,419242080.00
2021/12/14,7.73,7.91,7.50,7.56,61908697,497060320.00
2021/12/15,7.57,7.68,7.43,7.65,33431410,266958128.00
2021/12/16,7.62,7.63,7.29,7.57,73033909,573104576.00
2021/12/17,7.50,7.58,7.35,7.37,44383588,348302400.00
2021/12/20,7.29,7.36,6.88,6.93,69470984,518480768.00
2021/12/21,6.92,7.15,6.85,7.04,34091548,252803456.00
2021/12/22,7.09,7.16,6.98,7.12,31202560,233114528.00
2021/12/23,7.20,7.27,7.05,7.24,38056776,288626208.00
2021/12/24,7.29,7.54,7.18,7.20,62204695,485153088.00
2021/12/27,7.18,7.18,6.91,6.94,44824983,332176032.00
2021/12/28,6.94,7.08,6.87,6.94,32063721,235813056.00
2021/12/29,6.97,7.00,6.76,6.92,33890703,247121728.00
2021/12/30,6.88,7.24,6.86,7.09,43085690,322601568.00
2021/12/31,7.10,7.20,6.97,7.04,29216138,217851008.00
2022/01/04,7.11,7.16,6.99,7.05,28989304,216161936.00
2022/01/05,7.07,7.07,6.66,6.69,43307268,311987584.00
2022/01/06,6.69,6.83,6.62,6.68,41055099,292007808.00
2022/01/07,6.70,6.75,6.40,6.48,54749554,379908480.00
2022/01/10,6.54,6.64,6.39,6.55,25308435,175046704.00
2022/01/11,6.55,6.71,6.52,6.63,32525671,229427664.00
2022/01/12,6.71,6.81,6.63,6.81,28536275,203420000.00
2022/01/13,6.79,7.53,6.72,7.33,116099306,889062912.00
2022/01/14,7.31,7.49,7.13,7.34,69123108,531680224.00
2022/01/17,7.28,7.63,7.16,7.51,58856644,461713728.00
2022/01/18,7.42,7.46,7.05,7.10,53439854,407600672.00
2022/01/19,7.08,7.11,6.83,6.92,32179503,236671456.00
2022/01/20,6.93,6.95,6.60,6.62,41736006,295969056.00
2022/01/21,6.50,6.71,6.21,6.49,33986909,234434112.00
2022/01/24,6.48,6.70,6.40,6.66,21050791,146559152.00
2022/01/25,6.59,6.66,6.21,6.23,32798449,222526032.00
2022/01/26,6.25,6.37,6.11,6.28,24603584,163648800.00
2022/01/27,6.25,6.31,5.97,6.02,34164311,221756528.00
2022/01/28,6.09,6.11,5.71,5.88,36411106,228803520.00
2022/02/07,5.99,6.35,5.97,6.23,28582315,189249760.00
2022/02/08,6.20,6.28,6.03,6.14,23784606,155513472.00
2022/02/09,6.15,6.18,6.06,6.15,30179542,196701264.00
2022/02/10,6.15,6.26,5.98,6.00,35490707,229953328.00
2022/02/11,5.99,6.00,5.71,5.73,37476089,233239760.00
2022/02/14,5.70,5.74,5.57,5.62,31153512,188311264.00
2022/02/15,5.67,6.08,5.61,5.85,33763566,210265088.00
2022/02/16,5.83,5.96,5.79,5.91,26179765,164172640.00
2022/02/17,5.88,6.09,5.83,6.02,32234211,206191344.00
2022/02/18,6.00,6.00,5.85,5.89,24506128,154347680.00
2022/02/21,5.89,5.91,5.80,5.88,17253475,107874008.00
2022/02/22,5.85,5.87,5.75,5.81,21471427,133000848.00
2022/02/23,5.80,6.11,5.79,6.07,47618624,305382304.00
2022/02/24,6.05,6.55,6.01,6.20,90348455,605598720.00
2022/02/25,6.29,6.45,6.29,6.37,53851407,364158624.00
2022/02/28,6.37,6.44,6.25,6.32,27508792,184881424.00
2022/03/01,6.30,6.67,6.30,6.58,50642087,351168160.00
2022/03/02,6.52,6.54,6.26,6.30,44546954,300589504.00
2022/03/03,6.32,6.37,6.08,6.13,36515477,238740384.00
2022/03/04,6.05,6.13,5.84,5.87,40424466,256933104.00
2022/03/07,5.88,5.89,5.52,5.55,49083458,296970592.00
2022/03/08,5.55,5.60,4.96,5.04,93644252,520001664.00
2022/03/09,5.08,5.12,4.70,4.99,46908019,252056336.00
2022/03/10,5.11,5.36,5.11,5.30,54514803,308499680.00
2022/03/11,5.20,5.39,5.12,5.34,36666723,206747152.00
2022/03/14,5.28,5.32,5.10,5.10,24024324,134279808.00
2022/03/15,5.06,5.14,4.86,4.88,37172041,199393200.00
2022/03/16,4.99,5.15,4.75,5.14,47087351,252954848.00
2022/03/17,5.21,5.46,5.21,5.30,46272016,266514256.00
2022/03/18,5.25,5.30,5.15,5.25,26588600,149733696.00
2022/03/21,5.26,5.39,5.18,5.31,23107874,131447352.00
2022/03/22,5.16,5.31,5.16,5.24,18384385,103854272.00
2022/03/23,5.25,5.41,5.23,5.32,19295603,110370840.00
2022/03/24,5.25,5.29,5.16,5.22,18774249,105543520.00
2022/03/25,5.17,5.25,5.11,5.12,21731024,121282512.00
2022/03/28,5.12,5.13,4.92,5.05,19141607,103320360.00
2022/03/29,5.06,5.15,4.80,4.84,32066055,170295952.00
2022/03/30,4.89,5.11,4.88,5.05,35258710,190707520.00
2022/03/31,5.01,5.01,4.80,4.82,33119844,174729424.00
2022/04/01,4.78,4.87,4.68,4.82,22458768,116164360.00
2022/04/06,4.81,4.81,4.66,4.73,31295556,159846192.00
2022/04/07,4.70,4.70,4.52,4.55,28396913,141815392.00
2022/04/08,4.56,4.57,4.33,4.41,36106291,173694960.00
2022/04/11,4.34,4.39,4.14,4.20,36484258,169240944.00
2022/04/12,4.16,4.35,4.13,4.35,23834846,110320832.00
2022/04/13,4.34,4.34,4.15,4.18,20172600,93441552.00
2022/04/14,4.22,4.28,4.12,4.18,16317900,74905632.00
2022/04/15,4.13,4.20,4.07,4.16,15814454,71661800.00
2022/04/18,4.16,4.40,4.08,4.35,31761411,149383376.00
2022/04/19,4.39,4.45,4.29,4.33,31301221,149197120.00
2022/04/20,4.45,4.57,4.33,4.35,40238361,194991152.00
2022/04/21,4.28,4.34,4.10,4.15,28400579,130865792.00
2022/04/22,4.10,4.10,3.96,4.02,25526609,112897976.00
2022/04/25,3.95,3.95,3.73,3.79,36901827,155161152.00
2022/04/26,3.76,3.85,3.62,3.63,34209104,141535712.00
2022/04/27,3.55,3.87,3.54,3.85,37989889,156764560.00
2022/04/28,3.80,3.83,3.65,3.76,24605990,101807440.00
2022/04/29,3.74,3.86,3.60,3.84,37240865,154801216.00
2022/05/05,3.87,4.06,3.87,3.95,44976600,196026320.00
2022/05/06,3.85,3.86,3.75,3.76,20339331,85481016.00
2022/05/09,3.76,3.83,3.74,3.78,13144044,54916300.00
2022/05/10,3.70,3.92,3.68,3.92,29344978,125048232.00
2022/05/11,3.93,4.35,3.90,4.35,50924005,234769392.00
2022/05/12,4.35,4.74,4.30,4.47,114496991,560098880.00
2022/05/13,4.51,4.54,4.35,4.45,55105425,265480320.00
2022/05/16,4.47,4.53,4.26,4.30,40845437,194489312.00
2022/05/17,4.29,4.51,4.21,4.44,52911117,253556720.00
2022/05/18,4.49,4.63,4.41,4.47,54866531,269638304.00
2022/05/19,4.38,4.53,4.29,4.49,48724981,235295856.00
2022/05/20,4.52,4.68,4.41,4.62,73796791,366177536.00
2022/05/23,4.71,4.77,4.54,4.62,67842376,341895616.00
2022/05/24,4.65,4.69,4.23,4.25,61734314,298736640.00
2022/05/25,4.21,4.33,4.14,4.29,41615952,192784016.00
2022/05/26,4.30,4.34,4.17,4.27,32572824,151571568.00
2022/05/27,4.34,4.51,4.17,4.23,46028878,218094768.00
2022/05/30,4.22,4.26,4.06,4.20,37409443,170230496.00
2022/05/31,4.21,4.31,4.13,4.28,34867934,160363408.00
2022/06/01,4.31,4.52,4.28,4.43,58166099,277883904.00
2022/06/02,4.43,4.64,4.40,4.62,64372603,317157632.00
2022/06/06,4.65,4.83,4.58,4.75,71839448,366390592.00
2022/06/07,4.75,4.81,4.60,4.65,53518311,271319264.00
2022/06/08,4.63,4.69,4.41,4.59,53940074,265420448.00
2022/06/09,4.57,4.58,4.41,4.42,36454556,176370496.00
2022/06/10,4.37,4.90,4.37,4.90,72735347,369738848.00
2022/06/13,5.05,5.13,4.87,5.06,149786859,806544128.00
2022/06/14,4.98,5.00,4.70,4.94,106735851,558436480.00
2022/06/15,4.89,5.13,4.84,4.96,95527372,511334080.00
2022/06/16,4.95,5.06,4.88,4.92,52378692,278579328.00
2022/06/17,4.85,5.08,4.82,5.07,76467876,409494752.00
2022/06/20,5.09,5.48,5.08,5.36,111425360,628932032.00
2022/06/21,5.38,5.38,5.03,5.11,78357286,434834944.00
2022/06/22,5.12,5.16,5.01,5.02,42769100,232964448.00
2022/06/23,5.04,5.56,4.94,5.56,141928239,818310656.00
2022/06/24,5.67,5.89,5.50,5.68,177390763,1070841920.00
2022/06/27,5.68,6.01,5.58,5.97,122324271,755137472.00
2022/06/28,5.88,6.06,5.79,5.88,74267306,465665280.00
2022/06/29,5.89,5.92,5.26,5.26,138510983,810839104.00
2022/06/30,5.18,5.26,5.01,5.18,114110667,629288384.00
2022/07/01,5.13,5.17,4.96,5.08,74340508,403582464.00
2022/07/04,5.07,5.10,4.93,5.05,55930153,301835776.00
2022/07/05,5.13,5.20,5.04,5.17,67100219,368511488.00
2022/07/06,5.13,5.21,4.92,5.00,68230406,369348512.00
2022/07/07,5.02,5.43,4.97,5.33,105644659,591878976.00
2022/07/08,5.30,5.37,5.08,5.14,71313048,397050496.00
2022/07/11,5.13,5.13,4.88,4.96,55439145,295753664.00
2022/07/12,5.00,5.06,4.84,4.85,43446068,230405616.00
2022/07/13,4.88,4.97,4.83,4.94,37889467,200302224.00
2022/07/14,4.95,5.28,4.91,5.14,78755512,435104032.00
2022/07/15,5.13,5.35,5.06,5.15,76677534,425324128.00
2022/07/18,5.17,5.48,5.17,5.37,82739850,470709888.00
2022/07/19,5.58,5.94,5.58,5.83,251180978,1549360896.00
2022/07/20,5.82,6.29,5.59,6.16,217861788,1376861184.00
2022/07/21,6.16,6.28,5.80,5.82,144674366,918376128.00
2022/07/22,5.82,6.06,5.78,5.93,90639862,568580544.00
2022/07/25,5.98,5.98,5.68,5.74,61363567,378059424.00
2022/07/26,5.73,6.03,5.67,5.96,57529255,359026880.00
2022/07/27,6.03,6.18,5.95,6.01,75667206,485324352.00
2022/07/28,6.02,6.38,5.91,6.24,118706668,773734080.00
2022/07/29,6.22,6.23,5.99,5.99,82681636,536232864.00
2022/08/01,6.03,6.55,5.98,6.45,125737216,833449984.00
2022/08/02,6.40,6.93,6.21,6.60,201796549,1396660096.00
2022/08/03,6.71,6.79,6.11,6.13,144694899,984229952.00
2022/08/04,6.18,6.38,6.01,6.13,80594233,527173760.00
2022/08/05,6.11,6.33,5.84,6.01,94206688,600459584.00
2022/08/08,5.92,6.10,5.71,6.01,67448234,424880672.00
2022/08/09,6.02,6.21,5.95,6.01,57072598,365958624.00
2022/08/10,6.02,6.27,5.91,6.17,83569572,542535808.00
2022/08/11,6.18,6.35,5.99,6.27,84681026,556554624.00
2022/08/12,6.43,6.46,6.07,6.11,75095973,496147808.00
2022/08/15,5.99,6.14,5.88,6.01,44608346,285735616.00
2022/08/16,6.08,6.20,5.99,6.02,61265234,395166848.00
2022/08/17,6.00,6.07,5.90,5.96,50146305,318156960.00
2022/08/18,5.96,6.17,5.94,6.07,63673993,410625856.00
2022/08/19,6.01,6.03,5.79,5.79,63248636,394797120.00
2022/08/22,5.79,5.83,5.56,5.76,66740123,405568832.00
2022/08/23,5.69,5.97,5.64,5.84,68641208,426177248.00
2022/08/24,5.82,5.84,5.23,5.26,111057830,646476736.00
2022/08/25,5.30,5.32,4.96,5.12,76829963,420695680.00
2022/08/26,5.12,5.18,4.98,5.03,44952778,244820384.00
2022/08/29,4.91,5.07,4.78,5.06,32920047,176016928.00
2022/08/30,5.07,5.09,4.93,4.93,32158261,172234832.00
2022/08/31,4.96,4.96,4.64,4.66,54621797,279174400.00
2022/09/01,4.68,4.73,4.61,4.62,31413002,157884144.00
2022/09/02,4.66,4.67,4.56,4.65,26096212,130300104.00
2022/09/05,4.63,4.69,4.58,4.60,23022654,114852688.00
2022/09/06,4.61,4.81,4.59,4.81,36463557,185930192.00
2022/09/07,4.78,4.89,4.76,4.84,27755383,144331840.00
2022/09/08,4.82,4.85,4.72,4.72,19443082,99900368.00
2022/09/09,4.71,4.74,4.64,4.72,20410896,103210824.00
2022/09/13,4.72,4.76,4.68,4.71,14278387,72554832.00
2022/09/14,4.60,4.66,4.58,4.63,15474247,77190840.00
2022/09/15,4.63,4.66,4.28,4.38,44244377,212719648.00
2022/09/16,4.40,4.41,4.27,4.27,18523468,87148984.00
2022/09/19,4.30,4.31,4.17,4.23,18340067,84418152.00
2022/09/20,4.25,4.39,4.25,4.32,19802307,93047648.00
2022/09/21,4.30,4.38,4.23,4.36,16075513,75241848.00
2022/09/22,4.35,4.42,4.29,4.34,14692522,69518520.00
2022/09/23,4.34,4.37,4.17,4.18,26288422,121420704.00
2022/09/26,4.15,4.25,4.11,4.16,20227882,92141392.00
2022/09/27,4.19,4.34,4.19,4.33,25915245,120030984.00
2022/09/28,4.29,4.33,4.03,4.03,34365465,154758224.00
2022/09/29,4.09,4.11,4.01,4.05,14644218,64854012.00
2022/09/30,4.05,4.06,3.88,3.90,25476424,110140536.00
2022/10/10,3.92,3.96,3.80,3.83,21210465,90122720.00
2022/10/11,3.86,3.97,3.84,3.92,17176953,73509192.00
2022/10/12,3.93,4.09,3.83,4.08,26915674,116266312.00
2022/10/13,4.06,4.15,4.02,4.07,21462684,95843544.00
2022/10/14,4.11,4.20,4.07,4.18,27658916,125009600.00
2022/10/17,4.14,4.26,4.12,4.24,24289390,110633344.00
2022/10/18,4.28,4.31,4.17,4.20,17331774,79433472.00
2022/10/19,4.21,4.27,4.13,4.16,25854153,118411664.00
2022/10/20,4.15,4.20,4.02,4.12,25790330,115681512.00
2022/10/21,4.15,4.20,4.08,4.11,15995600,71986112.00
2022/10/24,4.11,4.21,4.00,4.02,22592904,101007160.00
2022/10/25,4.04,4.13,3.93,4.08,22592591,99388752.00
2022/10/26,4.10,4.23,4.04,4.19,24718053,111920168.00
2022/10/27,4.19,4.25,4.07,4.08,22652276,102354584.00
2022/10/28,4.04,4.07,3.87,3.91,30073153,129661976.00
2022/10/31,3.81,3.93,3.80,3.89,20287773,85783064.00
2022/11/01,3.89,4.07,3.87,4.07,26337836,115403888.00
2022/11/02,4.07,4.11,4.02,4.06,40829810,180834752.00
2022/11/03,4.04,4.17,4.01,4.10,32777290,146312960.00
2022/11/04,4.10,4.31,4.07,4.28,46323691,213903920.00
2022/11/07,4.30,4.33,4.18,4.26,34956340,161317664.00
2022/11/08,4.27,4.28,4.17,4.21,25160270,115062488.00
2022/11/09,4.20,4.33,4.17,4.22,30474481,140986256.00
2022/11/10,4.21,4.22,4.10,4.14,29433805,133063736.00
2022/11/11,4.26,4.30,4.15,4.18,31990700,146213264.00
2022/11/14,4.20,4.21,4.08,4.10,26166314,117999704.00
2022/11/15,4.11,4.27,4.07,4.27,41832211,191472096.00
2022/11/16,4.28,4.28,4.18,4.22,24580573,112811600.00
2022/11/17,4.22,4.23,4.14,4.17,20242274,91731168.00
2022/11/18,4.17,4.21,4.12,4.12,20391284,92424688.00
2022/11/21,4.17,4.36,4.14,4.31,51595022,238938944.00
2022/11/22,4.32,4.34,4.22,4.25,33003138,153019792.00
2022/11/23,4.23,4.28,4.17,4.24,21178693,97177552.00
2022/11/24,4.23,4.32,4.21,4.27,26895939,124994928.00
2022/11/25,4.27,4.29,4.19,4.20,21449686,98117680.00
2022/11/28,4.14,4.17,4.09,4.13,18786721,84581832.00
2022/11/29,4.15,4.23,4.14,4.21,24166116,110401864.00
2022/11/30,4.23,4.36,4.19,4.25,28632987,133078584.00
2022/12/01,4.28,4.37,4.28,4.31,29346515,137549408.00
2022/12/02,4.32,4.33,4.25,4.29,20010602,93177184.00
2022/12/05,4.30,4.32,4.26,4.32,23268442,108530968.00
2022/12/06,4.31,4.33,4.26,4.28,22859930,106565272.00
2022/12/07,4.28,4.32,4.25,4.26,20714875,96186856.00
2022/12/08,4.26,4.27,4.21,4.24,15566438,71750288.00
2022/12/09,4.24,4.26,4.18,4.23,19144476,87731000.00
2022/12/12,4.21,4.23,4.15,4.15,16482700,74874944.00
2022/12/13,4.16,4.18,4.09,4.09,18306540,82228048.00
2022/12/14,4.11,4.13,4.08,4.10,11748300,52540616.00
2022/12/15,4.10,4.21,4.07,4.21,17813600,80580368.00
2022/12/16,4.18,4.19,4.09,4.12,13527356,60936476.00
2022/12/19,4.11,4.14,4.00,4.02,16432300,72748200.00
2022/12/20,4.02,4.07,3.97,4.05,10585700,46557768.00
2022/12/21,4.05,4.06,3.96,3.98,9913965,43306904.00
2022/12/22,3.98,4.01,3.84,3.86,15259484,65274648.00
2022/12/23,3.84,3.87,3.82,3.85,10098900,42550020.00
2022/12/26,3.83,3.96,3.83,3.94,10137738,43390536.00
2022/12/27,3.94,3.99,3.92,3.97,8707923,37669764.00
2022/12/28,3.94,3.97,3.91,3.94,8680703,37431572.00
2022/12/29,3.95,3.95,3.85,3.86,14006566,59630664.00
2022/12/30,3.89,3.92,3.86,3.87,7360300,31337976.00
2023/01/03,3.86,3.95,3.84,3.93,17832803,76176480.00
2023/01/04,3.94,3.97,3.88,3.92,13611098,58430152.00
2023/01/05,3.91,3.97,3.90,3.97,13744973,59330044.00
2023/01/06,4.00,4.03,3.96,3.98,16415118,71626808.00
2023/01/09,3.97,4.03,3.95,3.99,12857871,56219524.00
2023/01/10,3.98,4.02,3.95,3.99,13873219,60439168.00
2023/01/11,3.98,4.01,3.97,3.97,11621495,50619152.00
2023/01/12,3.97,4.05,3.97,4.03,14171311,62187636.00
2023/01/13,4.06,4.06,3.99,4.02,11434710,50213200.00
2023/01/16,4.03,4.28,4.00,4.19,39650028,179723376.00
2023/01/17,4.19,4.22,4.15,4.20,16984603,77288408.00
2023/01/18,4.20,4.24,4.17,4.23,14052400,64493440.00
2023/01/19,4.21,4.24,4.19,4.23,13324200,61138560.00
2023/01/20,4.25,4.27,4.18,4.22,24568158,112718176.00
2023/01/30,4.28,4.40,4.28,4.30,35754961,168334736.00
2023/01/31,4.28,4.35,4.28,4.34,17421698,81826144.00
2023/02/01,4.37,4.39,4.31,4.37,20859391,98459024.00
2023/02/02,4.38,4.51,4.38,4.41,34591780,166175456.00
2023/02/03,4.42,4.42,4.29,4.37,24821326,116756920.00
2023/02/06,4.36,4.40,4.31,4.32,15279460,71991320.00
2023/02/07,4.32,4.41,4.32,4.38,20890907,98979216.00
2023/02/08,4.40,4.40,4.33,4.34,17781000,84099520.00
2023/02/09,4.35,4.43,4.33,4.41,20598083,98305632.00
2023/02/10,4.42,4.43,4.35,4.38,17132604,81555952.00
2023/02/13,4.39,4.41,4.35,4.36,16522425,78379368.00
2023/02/14,4.36,4.39,4.33,4.35,13671129,64471720.00
2023/02/15,4.35,4.38,4.31,4.32,19217906,90492240.00
2023/02/16,4.35,4.35,4.13,4.19,31129187,144101888.00
2023/02/17,4.19,4.22,4.10,4.11,28353866,128197768.00
2023/02/20,4.11,4.19,4.10,4.18,18552783,83887064.00
2023/02/21,4.19,4.26,4.16,4.25,18380804,84563224.00
2023/02/22,4.22,4.26,4.21,4.23,10972852,50501904.00
2023/02/23,4.22,4.24,4.18,4.20,9930540,45464796.00
2023/02/24,4.21,4.24,4.16,4.18,11172800,50954276.00
2023/02/27,4.17,4.20,4.12,4.14,12001007,54354636.00
2023/02/28,4.15,4.20,4.11,4.20,16091005,72848368.00
2023/03/01,4.20,4.21,4.15,4.20,14841312,67565256.00
2023/03/02,4.21,4.21,4.14,4.15,15353200,69566792.00
2023/03/03,4.14,4.16,4.10,4.11,15014442,67422552.00
2023/03/06,4.11,4.13,4.06,4.11,14615834,65272980.00
2023/03/07,4.11,4.12,4.04,4.04,16019555,71289616.00
2023/03/08,4.03,4.07,4.01,4.03,11631658,51256108.00
2023/03/09,4.31,4.40,4.13,4.17,53349118,244809520.00
2023/03/10,4.10,4.13,4.03,4.03,33741857,149313328.00
2023/03/13,3.98,4.03,3.91,3.95,21354200,92248624.00
2023/03/14,3.93,3.94,3.79,3.88,26241884,111027112.00
2023/03/15,3.89,3.99,3.89,3.94,18519158,79950248.00
2023/03/16,3.90,3.93,3.84,3.86,14455800,61423176.00
2023/03/17,3.87,3.90,3.86,3.87,10623160,45118876.00
2023/03/20,3.87,3.92,3.84,3.90,12505781,53295448.00
2023/03/21,3.90,3.97,3.89,3.97,20008333,86000400.00
2023/03/22,3.99,4.05,3.97,4.02,17880339,78505248.00
2023/03/23,4.03,4.04,3.97,4.00,13973732,61002012.00
2023/03/24,4.02,4.04,3.98,4.00,17705455,77635072.00
2023/03/27,4.00,4.04,3.98,4.00,14378179,62919608.00
2023/03/28,4.00,4.01,3.96,3.97,14849279,64655288.00
2023/03/29,3.96,4.00,3.89,3.90,13350991,57557224.00
2023/03/30,3.91,3.92,3.85,3.89,15061473,63938588.00
2023/03/31,3.89,3.91,3.87,3.89,13641054,58021844.00
2023/04/03,3.89,3.92,3.86,3.90,13205351,56217376.00
2023/04/04,3.90,3.91,3.82,3.83,25214509,106255384.00
2023/04/06,3.84,3.85,3.78,3.81,16708203,69764160.00
2023/04/07,3.81,3.85,3.79,3.83,9276001,38958816.00
2023/04/10,3.86,4.25,3.85,4.17,97050340,436635136.00
2023/04/11,4.10,4.19,4.05,4.08,44578350,199088656.00
2023/04/12,4.09,4.30,4.04,4.24,68478795,312764192.00
2023/04/13,4.24,4.47,4.24,4.28,88513739,419184736.00
2023/04/14,4.28,4.32,4.22,4.26,34667808,160417728.00
2023/04/17,4.28,4.30,4.20,4.28,37173387,171894672.00
2023/04/18,4.29,4.41,4.27,4.33,37265740,175609696.00
2023/04/19,4.32,4.47,4.29,4.37,51420335,244150736.00
2023/04/20,4.34,4.35,4.25,4.28,31790815,147959584.00
2023/04/21,4.29,4.35,4.15,4.18,46722209,214310656.00
2023/04/24,4.18,4.23,4.12,4.14,28548853,129533736.00
2023/04/25,4.17,4.20,3.93,4.01,34422161,151700352.00
2023/04/26,3.99,4.07,3.97,3.99,28732893,125930640.00
2023/04/27,3.99,4.04,3.93,4.02,19151972,83632584.00
2023/04/28,4.01,4.05,3.94,4.03,28656546,124937752.00
2023/05/04,4.05,4.08,3.99,4.03,26045694,111545184.00
2023/05/05,4.01,4.02,3.89,3.95,26692188,111757152.00
2023/05/08,3.98,4.05,3.96,4.04,25474833,108809056.00
2023/05/09,4.06,4.06,3.93,3.94,24978853,105665832.00
2023/05/10,3.93,4.02,3.90,3.99,23396592,98648616.00
2023/05/11,3.97,4.02,3.95,3.97,20437108,86440048.00
2023/05/12,3.97,4.00,3.90,3.90,21051477,87989600.00
2023/05/15,3.91,4.00,3.90,3.99,19687039,83026136.00
2023/05/16,4.00,4.03,3.97,3.98,17429600,74021384.00
2023/05/17,3.96,4.03,3.96,4.03,15092828,64191600.00
2023/05/18,4.02,4.04,3.98,4.00,12004399,51122264.00
2023/05/19,4.01,4.03,3.97,4.03,14145982,60345580.00
2023/05/22,4.04,4.13,4.02,4.11,24202056,105366880.00
2023/05/23,4.10,4.30,4.05,4.06,36366829,160014528.00
2023/05/24,4.04,4.13,4.02,4.08,19472996,84445128.00
2023/05/25,4.07,4.15,4.07,4.13,22837103,99635520.00
2023/05/26,4.13,4.13,4.04,4.09,17964800,77686336.00
2023/05/29,4.10,4.11,4.00,4.02,19717106,84341256.00
2023/05/30,4.00,4.06,3.94,4.01,19267270,81755784.00
2023/05/31,4.01,4.02,3.92,3.94,19037470,79948960.00
2023/06/01,3.94,4.00,3.91,3.95,13450759,56660984.00
2023/06/02,3.97,4.05,3.95,4.01,16897358,71988032.00
2023/06/05,4.03,4.05,3.99,4.01,10943100,46620648.00
2023/06/06,4.02,4.02,3.90,3.91,18030357,75596304.00
2023/06/07,3.90,3.92,3.85,3.86,15268200,63022580.00
2023/06/08,3.86,3.88,3.83,3.83,13684331,56111456.00
2023/06/09,3.84,3.89,3.81,3.88,12465423,51185448.00
2023/06/12,3.91,4.04,3.88,4.00,28351898,120079344.00
2023/06/13,4.01,4.05,3.99,4.02,25162368,107405232.00
2023/06/14,4.02,4.03,3.97,3.98,15767390,66969688.00
2023/06/15,3.97,4.01,3.97,4.00,14099970,59748800.00
2023/06/16,4.01,4.02,3.98,3.98,14543429,61746580.00
2023/06/19,3.99,4.02,3.93,3.94,13643579,57514624.00
2023/06/20,3.94,3.96,3.91,3.93,10347162,43325812.00
2023/06/21,3.93,3.96,3.87,3.89,15947932,66330112.00
2023/06/26,3.87,3.93,3.83,3.84,17931169,73998616.00
2023/06/27,3.85,3.89,3.83,3.88,14944931,61535984.00
2023/06/28,3.86,3.90,3.80,3.90,19645050,80464152.00
2023/06/29,3.87,3.95,3.86,3.92,15351504,63989860.00
2023/06/30,3.92,3.99,3.91,3.97,15973255,67221384.00
2023/07/03,3.99,4.07,3.98,3.99,20122155,85805488.00
2023/07/04,4.02,4.06,3.99,4.05,35349950,151400672.00
2023/07/05,4.05,4.08,4.02,4.04,21620800,92877088.00
2023/07/06,4.04,4.06,4.01,4.04,14700611,63030900.00
2023/07/07,4.04,4.06,3.99,4.04,13831784,59088988.00
2023/07/10,4.03,4.09,4.02,4.05,16176599,69746520.00
2023/07/11,4.03,4.10,4.03,4.10,17889943,77440672.00
2023/07/12,4.09,4.14,4.06,4.08,23293543,101433712.00
2023/07/13,4.08,4.13,4.05,4.07,18636200,80695384.00
2023/07/14,4.08,4.08,4.01,4.02,15477823,66479672.00
2023/07/17,4.01,4.04,4.00,4.03,13387506,57196628.00
2023/07/18,4.03,4.04,4.00,4.02,10386736,44345936.00
2023/07/19,4.02,4.04,3.96,4.00,12915777,54852996.00
2023/07/20,4.01,4.03,3.94,3.96,13643201,57819160.00
2023/07/21,3.95,3.96,3.91,3.93,12289427,51386052.00
2023/07/24,3.92,3.93,3.89,3.91,12717363,52931416.00
2023/07/25,3.92,3.98,3.92,3.98,12860900,54193424.00
2023/07/26,3.99,4.00,3.95,3.98,10612700,44787484.00
2023/07/27,4.01,4.09,3.98,4.03,24455100,104708728.00
