2021-03-11,41.52,43.77,41.52,43.49,90421033,4672612864.00
2021-03-12,43.87,44.91,43.65,44.84,85580753,4537887744.00
2021-03-15,44.50,46.31,44.16,44.63,93931916,5037471744.00
2021-03-16,45.42,46.77,45.02,45.84,69716276,3799354112.00
2021-03-17,45.47,45.84,44.82,44.92,53231461,2856041216.00
2021-03-18,44.82,45.82,44.42,45.76,48279311,2590798848.00
2021-03-19,45.54,45.98,43.06,43.28,77628361,4073645312.00
2021-03-22,43.72,46.24,43.62,45.30,79169531,4252611072.00
2021-03-23,45.41,45.97,44.34,45.00,59592261,3187582208.00
2021-03-24,45.48,45.52,43.14,43.72,57501314,3013081600.00
2021-03-25,44.18,44.41,42.08,42.53,78453830,4014067968.00
2021-03-26,42.97,43.34,42.25,43.12,70947525,3643744000.00
2021-03-29,43.22,43.32,42.07,42.46,77980362,3969007360.00
2021-03-30,42.62,43.08,41.95,43.08,56940202,2902290176.00
2021-03-31,43.02,43.02,41.66,42.62,52164954,2652348672.00
2021-04-01,42.61,42.80,42.22,42.57,33719469,1718217088.00
2021-04-02,42.70,42.77,42.17,42.47,41153422,2093013248.00
2021-04-06,42.62,43.35,42.32,42.51,44400201,2275875840.00
2021-04-07,42.67,42.67,41.54,41.95,50061023,2520489984.00
2021-04-08,41.72,42.15,41.57,42.02,29501067,1486758656.00
2021-04-09,42.24,42.24,41.38,41.77,31506834,1578603904.00
2021-04-12,41.81,42.17,41.21,41.98,41474239,2082172032.00
2021-04-13,42.02,42.72,41.46,41.84,49039895,2476556288.00
2021-04-14,42.10,42.12,40.80,41.22,55438353,2758186752.00
2021-04-15,41.24,41.50,39.80,40.96,57296514,2810517760.00
2021-04-16,41.24,41.37,40.61,41.26,31558344,1563464064.00
2021-04-19,41.42,43.30,41.02,43.29,67932061,3476651776.00
2021-04-20,42.53,43.71,42.53,43.51,35574407,1842179456.00
2021-04-21,43.58,44.71,43.55,44.41,52446360,2758929408.00
2021-04-22,44.41,44.82,43.69,44.13,42927078,2255144704.00
2021-04-23,44.22,45.02,43.83,44.82,47104918,2495321600.00
2021-04-26,45.52,46.02,43.22,43.59,91625741,4814829568.00
2021-04-27,43.47,43.95,43.10,43.59,36329922,1890139520.00
2021-04-28,43.72,43.90,43.00,43.28,38985543,2019590400.00
2021-04-29,43.52,44.87,42.81,44.80,55274544,2913105664.00
2021-04-30,44.32,44.70,43.33,44.22,45068841,2370742272.00
2021-05-06,44.22,45.90,44.00,45.19,63835290,3432136192.00
2021-05-07,45.40,46.72,44.83,45.70,72368376,3943891456.00
2021-05-10,45.72,45.77,44.53,45.42,49224048,2630309888.00
2021-05-11,44.97,45.67,44.80,45.36,32853312,1767435392.00
2021-05-12,45.37,46.17,44.59,45.21,31749677,1708649728.00
2021-05-13,45.01,45.97,44.36,44.72,39120553,2085332096.00
2021-05-14,45.01,46.52,44.32,46.50,57881421,3127193856.00
2021-05-17,46.52,48.01,46.17,47.17,52668425,2933378048.00
2021-05-18,47.50,47.91,47.22,47.47,29335118,1642178944.00
2021-05-19,47.52,47.60,46.03,46.32,35729344,1966656384.00
2021-05-20,46.62,47.04,45.84,46.99,34210477,1881019520.00
2021-05-21,47.39,47.42,45.32,45.63,51486455,2800730368.00
2021-05-24,45.72,46.22,45.29,45.60,44539914,2409885184.00
2021-05-25,45.71,49.14,45.45,49.07,96850204,5452025344.00
2021-05-26,49.17,50.08,49.13,50.02,61306169,3565788672.00
2021-05-27,49.52,50.30,48.33,49.47,51903739,2995138304.00
2021-05-28,49.52,50.37,49.13,50.02,41014056,2386900480.00
2021-05-31,49.73,49.88,48.52,49.71,36165671,2089054208.00
2021-06-01,49.22,49.28,48.42,48.88,47426844,2713828352.00
2021-06-02,48.77,49.21,48.40,49.10,40582027,2323829248.00
2021-06-03,49.02,49.85,47.71,47.80,49067257,2798317568.00
2021-06-04,47.57,50.44,47.54,49.05,60832907,3504830208.00
2021-06-07,48.73,48.77,48.02,48.52,32489742,1847968896.00
2021-06-08,48.47,49.46,47.53,48.22,47616623,2700887296.00
2021-06-09,48.22,48.88,47.80,47.99,39140950,2220254208.00
2021-06-10,48.01,48.98,47.78,47.87,48113526,2730021888.00
2021-06-11,47.93,48.27,46.60,47.85,68208900,3798816000.00
2021-06-15,47.35,47.35,45.64,46.32,52924052,2899483648.00
2021-06-16,46.32,47.88,46.02,47.12,51877228,2879681792.00
2021-06-17,47.04,47.52,46.38,46.64,31901934,1765863552.00
2021-06-18,46.27,47.22,45.59,46.21,42711681,2337303296.00
2021-06-21,45.82,46.31,44.64,45.21,57971550,3119639552.00
2021-06-22,45.38,47.10,45.38,46.98,64359218,3544466688.00
2021-06-23,46.90,46.99,46.00,46.34,40871965,2243393024.00
2021-06-24,46.34,46.62,45.65,46.52,36360389,1988184960.00
2021-06-25,46.52,48.07,46.30,47.92,46955964,2631903488.00
2021-06-28,47.72,47.81,45.55,46.22,69882474,3825857024.00
2021-06-29,45.72,46.37,45.22,45.32,53244931,2878196992.00
2021-06-30,45.42,45.96,45.38,45.71,35730350,1935227648.00
2021-07-01,45.73,47.52,45.32,47.52,65298735,3585284608.00
2021-07-02,46.52,46.72,44.22,44.57,92981851,4969147392.00
2021-07-05,44.46,44.61,43.02,44.46,56860927,2979267584.00
2021-07-06,44.52,45.06,43.93,45.06,45250713,2401387520.00
2021-07-07,44.82,45.43,44.53,44.95,36597833,1956147200.00
2021-07-08,45.28,45.28,41.52,41.87,155418868,7890344960.00
2021-07-09,41.87,42.43,41.03,41.42,82701878,4141886720.00
2021-07-12,42.12,42.66,41.32,41.92,83956374,4227182080.00
2021-07-13,42.27,43.57,41.48,42.74,59445017,2969602304.00
2021-07-14,42.57,42.65,40.69,41.72,88551424,4295785472.00
2021-07-15,41.77,44.23,41.74,43.82,87727298,4426680832.00
2021-07-16,43.53,44.37,43.19,43.77,46210377,2357680896.00
2021-07-19,43.77,43.97,42.18,43.60,46963076,2357941760.00
2021-07-20,43.22,44.26,42.38,42.68,44688930,2245908480.00
2021-07-21,42.79,43.34,42.02,42.47,50631917,2512788224.00
2021-07-22,42.46,43.87,42.15,43.02,59235589,2987211520.00
2021-07-23,43.10,43.42,42.27,42.82,42035280,2101810688.00
2021-07-26,42.39,42.42,40.32,40.47,74992971,3616845824.00
2021-07-27,40.42,40.70,38.57,38.94,74949518,3512047104.00
2021-07-28,39.08,41.11,39.08,40.24,84730981,4027575040.00
2021-07-29,40.97,41.07,40.27,40.72,64274521,3083677696.00
2021-07-30,40.52,40.57,38.88,39.27,59195897,2760620800.00
2021-08-02,39.57,40.99,37.98,40.48,83614684,3925085952.00
2021-08-03,40.37,40.87,39.72,40.36,51875828,2456399104.00
2021-08-04,40.35,40.72,39.57,39.77,51149988,2410938880.00
2021-08-05,39.45,40.07,38.86,39.52,44230311,2070051584.00
2021-08-06,39.24,40.57,38.87,40.36,50755757,2392067840.00
2021-08-09,40.35,42.77,40.35,41.83,73043020,3599567104.00
2021-08-10,41.85,43.30,41.33,42.98,66357548,3291348992.00
2021-08-11,42.98,44.54,42.77,43.67,56855459,2905233152.00
2021-08-12,43.47,44.27,43.18,43.45,39718245,2021030400.00
2021-08-13,43.48,44.12,43.08,43.95,46740470,2379825408.00
2021-08-16,43.97,44.01,42.27,43.64,74413969,3770118144.00
2021-08-17,43.64,44.17,42.29,42.39,60323196,3044300800.00
2021-08-18,42.76,46.34,42.69,45.91,123124236,6434458624.00
2021-08-19,45.57,45.87,44.13,44.35,67630059,3515991296.00
2021-08-20,44.51,45.34,42.67,43.80,69376473,3537372160.00
2021-08-23,44.25,45.64,43.98,44.66,53901721,2806624256.00
2021-08-24,44.79,45.62,43.78,44.97,52827690,2748379136.00
2021-08-25,45.35,45.48,43.98,44.20,40738077,2107816704.00
2021-08-26,44.70,44.70,42.25,42.37,76303507,3825334016.00
2021-08-27,42.47,43.59,42.27,43.12,38614176,1942863616.00
2021-08-30,43.12,43.12,40.38,41.22,107968202,5224229888.00
2021-08-31,41.22,42.22,40.62,41.73,71044024,3451030016.00
2021-09-01,41.65,43.72,41.37,43.56,82605536,4129767680.00
2021-09-02,43.46,44.65,43.07,44.37,72620098,3729206272.00
2021-09-03,44.47,45.10,43.18,44.77,64257332,3321588992.00
2021-09-06,44.28,45.52,43.95,43.97,54742847,2830673152.00
2021-09-07,44.06,45.85,43.22,45.58,77232009,4026086400.00
2021-09-08,45.49,46.32,45.03,45.18,55390668,2921088000.00
2021-09-09,44.87,45.45,44.45,44.87,35780025,1863278592.00
2021-09-10,44.77,47.29,44.52,46.89,107097799,5766878208.00
2021-09-13,46.44,47.27,46.27,46.69,59283043,3202583552.00
2021-09-14,47.07,47.66,44.57,44.87,63116569,3336827136.00
2021-09-15,44.77,45.26,43.57,44.17,54233793,2799380224.00
2021-09-16,44.00,44.60,42.98,43.47,62989614,3193865216.00
2021-09-17,43.55,44.31,43.27,44.02,42016472,2143690240.00
2021-09-22,41.45,42.75,40.87,42.18,112259622,5492054016.00
2021-09-23,42.27,43.30,41.38,41.61,86102453,4246317056.00
2021-09-24,41.22,42.10,41.17,41.54,53203933,2596408320.00
2021-09-27,41.06,42.57,40.98,41.86,66790515,3265832192.00
2021-09-28,41.87,43.75,41.86,43.19,70992547,3562616320.00
2021-09-29,42.72,44.94,42.38,44.33,90460986,4619317248.00
2021-09-30,44.17,44.20,42.87,43.22,58611808,2960621568.00
2021-10-08,42.79,43.85,42.79,43.70,64555292,3266919168.00
2021-10-11,44.21,46.95,44.21,45.77,97177865,5171368960.00
2021-10-12,45.47,46.56,45.07,45.86,58937329,3129716224.00
2021-10-13,45.72,46.17,44.82,45.80,44255673,2335530496.00
2021-10-14,45.76,46.02,44.97,45.13,28899621,1518009856.00
2021-10-15,45.22,46.21,45.12,46.08,42035759,2230147840.00
2021-10-18,46.08,46.12,44.32,44.63,57794539,3008070400.00
2021-10-19,45.02,46.09,44.77,45.65,48169257,2545615872.00
2021-10-20,45.98,46.41,45.05,45.17,30570959,1612336000.00
2021-10-21,45.62,46.77,45.37,46.52,57658698,3084324352.00
2021-10-22,46.86,47.57,46.50,47.06,54715058,2967094272.00
2021-10-25,46.60,47.70,45.87,47.36,62334126,3376970752.00
2021-10-26,47.36,49.00,47.07,48.07,71542369,3961795072.00
2021-10-27,47.97,47.97,46.60,47.29,42039441,2287323392.00
2021-10-28,47.07,47.77,46.62,46.99,34623228,1883008768.00
2021-10-29,46.99,47.52,46.47,46.74,40543943,2197661184.00
2021-11-01,46.77,47.67,46.07,46.89,42501781,2300857344.00
2021-11-02,47.12,47.26,44.44,45.02,75220649,3957181440.00
2021-11-03,45.12,45.26,44.44,44.47,44437241,2312474112.00
2021-11-04,44.77,44.87,44.05,44.52,48291475,2492815616.00
2021-11-05,44.49,44.88,44.19,44.33,36197416,1871325312.00
2021-11-08,44.09,44.67,43.57,44.07,38674906,1984383360.00
2021-11-09,44.17,44.47,43.37,43.83,38788364,1979827712.00
2021-11-10,43.83,43.92,42.81,43.40,55807106,2812532992.00
2021-11-11,43.32,45.64,43.23,45.59,84973170,4430680064.00
2021-11-12,45.59,45.95,45.02,45.17,34359656,1807134464.00
2021-11-15,45.56,46.38,45.14,45.70,36695032,1941710208.00
2021-11-16,45.67,46.15,44.93,45.27,32231509,1699581568.00
2021-11-17,44.99,45.60,44.58,44.61,33938551,1768981504.00
2021-11-18,44.57,44.77,43.77,44.18,34244267,1762554112.00
2021-11-19,44.25,45.51,43.88,45.10,46466797,2419758592.00
2021-11-22,44.87,45.11,44.36,44.46,37653834,1952025728.00
2021-11-23,44.52,45.07,44.21,44.52,38914891,2014132992.00
2021-11-24,44.36,44.67,43.94,44.51,31503965,1622099200.00
2021-11-25,44.47,44.47,44.01,44.19,21566020,1107928576.00
2021-11-26,43.97,44.22,42.65,42.87,82335731,4141774848.00
2021-11-29,42.55,42.87,41.59,42.59,82724704,4081227264.00
2021-11-30,42.25,42.62,41.68,42.26,61004256,3008854016.00
2021-12-01,42.25,42.97,42.05,42.76,50036103,2498326272.00
2021-12-02,42.78,43.77,42.26,43.66,55607048,2814606848.00
2021-12-03,43.84,44.05,43.24,44.02,49407647,2518566400.00
2021-12-06,44.26,45.17,44.10,44.59,60471643,3140183296.00
2021-12-07,45.06,45.35,43.87,44.61,54077371,2797815040.00
2021-12-08,44.75,45.05,44.17,44.81,49097472,2543266816.00
2021-12-09,45.02,46.61,44.57,45.90,84055721,4454333952.00
2021-12-10,45.67,46.26,45.45,46.26,56426281,2996780288.00
2021-12-13,46.33,46.97,45.18,45.19,64554566,3432179712.00
2021-12-14,45.09,45.27,43.62,43.92,81062947,4165403648.00
2021-12-15,43.77,44.11,43.55,43.77,37849327,1929195648.00
2021-12-16,43.68,44.07,43.38,43.97,38365339,1957514880.00
2021-12-17,43.86,44.17,43.43,43.54,47644905,2422698240.00
2021-12-20,43.47,44.07,43.16,43.46,47082627,2394420736.00
2021-12-21,43.42,43.76,43.07,43.40,35694442,1808288512.00
2021-12-22,43.40,43.52,42.65,42.78,43682819,2189842176.00
2021-12-23,42.88,43.03,42.45,42.99,42370871,2115300992.00
2021-12-24,42.99,42.99,42.61,42.63,34465068,1721265920.00
2021-12-27,42.64,42.83,41.77,42.10,73594333,3634240512.00
2021-12-28,42.10,42.57,41.97,42.40,65322073,3237655296.00
2021-12-29,42.44,42.49,40.38,40.39,143890268,6964711424.00
2021-12-30,40.66,41.55,40.43,41.27,96791651,4682207744.00
2021-12-31,41.31,41.65,41.10,41.48,49293501,2399746816.00
2022-01-04,41.48,41.48,40.28,41.12,71960645,3452352256.00
2022-01-05,41.26,42.45,41.17,41.82,83717375,4114524416.00
2022-01-06,41.59,42.16,40.87,40.92,68186664,3299825664.00
2022-01-07,40.91,41.91,40.81,41.82,66073705,3219523328.00
2022-01-10,42.24,42.77,41.68,42.00,57093634,2818145024.00
2022-01-11,42.26,42.87,41.66,42.62,71561748,3558651392.00
2022-01-12,42.64,42.87,41.96,42.53,51841118,2574764288.00
2022-01-13,42.62,42.82,41.89,42.11,40140754,1989903360.00
2022-01-14,42.24,42.24,40.77,40.79,66657098,3218203392.00
2022-01-17,41.14,41.62,40.66,41.35,53180761,2574842880.00
2022-01-18,41.42,42.11,41.05,41.78,57907708,2835126272.00
2022-01-19,42.24,42.75,41.88,42.47,62028026,3078947584.00
2022-01-20,42.65,44.66,42.65,44.14,138624871,7089347584.00
2022-01-21,44.16,44.77,43.98,44.59,85808094,4439219200.00
2022-01-24,44.72,44.77,43.80,44.62,63815520,3288272384.00
2022-01-25,44.32,44.56,43.47,43.67,58351289,2987207424.00
2022-01-26,44.02,44.26,43.37,43.77,43669628,2226767104.00
2022-01-27,43.67,43.95,42.89,43.54,52940057,2687973632.00
2022-01-28,43.82,43.97,41.92,41.98,71514411,3576839680.00
2022-02-07,43.07,44.27,42.90,44.12,73234913,3741572608.00
2022-02-08,44.32,44.77,43.76,44.48,52824176,2724121600.00
2022-02-09,44.67,45.11,44.05,44.39,51220706,2651984640.00
2022-02-10,44.67,44.67,43.77,44.48,33554247,1725040512.00
2022-02-11,44.59,45.77,44.42,45.53,80993265,4267478016.00
2022-02-14,45.76,45.76,43.77,43.97,59405166,3060509952.00
2022-02-15,43.72,44.15,42.72,42.99,56617903,2851170304.00
2022-02-16,43.33,44.13,43.00,43.84,40495579,2065162752.00
2022-02-17,44.04,44.75,43.69,44.23,44157043,2281127936.00
2022-02-18,44.02,44.88,44.02,44.83,35439010,1837821824.00
2022-02-21,44.60,44.66,43.78,44.53,31345076,1610843136.00
2022-02-22,43.85,44.12,43.51,43.99,36983993,1887326592.00
2022-02-23,44.23,44.23,43.42,43.60,37499974,1905978112.00
2022-02-24,43.32,43.35,42.62,42.79,48238083,2418202112.00
2022-02-25,42.81,43.27,42.32,42.58,45184050,2256854528.00
2022-02-28,42.36,42.71,42.08,42.57,33528964,1662894976.00
2022-03-01,42.77,43.27,42.13,43.01,40645436,2027737728.00
2022-03-02,42.57,43.00,42.21,42.24,39707598,1972076288.00
2022-03-03,42.35,42.74,42.22,42.50,31128967,1546031488.00
2022-03-04,42.02,42.16,41.27,41.47,57789720,2818733824.00
2022-03-07,40.78,41.03,39.27,39.53,101435369,4773665792.00
2022-03-08,39.33,39.54,37.97,38.25,83466464,3842685696.00
2022-03-09,38.37,38.50,35.78,37.16,90043112,4012104704.00
2022-03-10,38.37,38.47,37.40,37.47,67149583,3031093248.00
2022-03-11,37.27,37.56,35.87,37.22,74052488,3252533248.00
2022-03-14,36.27,36.75,34.87,34.92,108046557,4627178496.00
2022-03-15,34.38,34.38,31.95,32.22,131309249,5293255168.00
2022-03-16,32.83,35.57,32.68,35.35,137744932,5685452800.00
2022-03-17,36.92,37.94,36.44,37.28,131964759,5873750016.00
2022-03-18,37.37,38.94,36.79,38.94,92358531,4173209856.00
2022-03-21,38.66,38.66,37.37,37.58,79103220,3566893312.00
2022-03-22,37.81,38.63,37.59,38.30,54903830,2497185024.00
2022-03-23,38.46,38.74,38.07,38.53,46995984,2148515072.00
2022-03-24,38.37,38.86,38.13,38.54,38033234,1742027136.00
2022-03-25,38.48,38.72,37.77,37.95,31825936,1445681920.00
2022-03-28,37.61,38.27,37.02,37.82,38645874,1736237568.00
2022-03-29,37.92,38.32,37.68,37.78,34962089,1580213120.00
2022-03-30,38.13,39.07,38.12,39.00,52072269,2389901312.00
2022-03-31,38.76,39.89,38.59,39.57,61588490,2878948608.00
2022-04-01,39.26,40.24,39.05,39.87,47613944,2233625344.00
2022-04-06,39.17,40.50,39.15,40.16,47826855,2260412672.00
2022-04-07,40.12,40.36,39.35,39.63,37720107,1776370432.00
2022-04-08,39.47,39.95,39.37,39.95,36423474,1711753088.00
2022-04-11,39.48,39.64,38.36,38.67,49261173,2263984384.00
2022-04-12,38.97,39.23,37.88,38.47,58884049,2691570944.00
2022-04-13,38.47,38.87,38.08,38.52,44822252,2054724480.00
2022-04-14,38.78,39.20,38.52,38.53,32661329,1503135744.00
2022-04-15,38.47,39.77,38.26,39.60,42315903,1962144128.00
2022-04-18,38.73,38.73,35.55,36.16,236677506,10320717824.00
2022-04-19,34.77,35.52,34.17,34.87,250477022,10505571328.00
2022-04-20,34.57,34.75,33.67,33.87,131826851,5440590336.00
2022-04-21,33.47,34.87,33.37,34.05,114350098,4747987968.00
2022-04-22,33.43,35.74,33.42,35.27,119533984,5041291264.00
2022-04-25,33.15,33.72,31.49,31.60,236874515,9367537664.00
2022-04-26,31.63,31.93,30.37,31.18,145471877,5605383168.00
2022-04-27,30.60,31.40,30.38,30.81,154620795,5867256832.00
2022-04-28,30.83,32.85,30.72,32.39,156452310,6124749824.00
2022-04-29,31.87,32.98,31.49,32.70,123692861,4884561408.00
2022-05-05,32.43,32.95,31.79,32.03,94425132,3712525568.00
2022-05-06,31.47,31.52,30.67,30.68,88945545,3392746240.00
2022-05-09,30.57,30.59,28.92,29.24,125240592,4603133952.00
2022-05-10,28.75,29.93,28.03,29.75,121763735,4424738816.00
2022-05-11,29.60,30.33,29.37,29.98,87239856,3245600512.00
2022-05-12,29.57,29.83,29.20,29.38,63002311,2309969920.00
2022-05-13,29.75,30.37,29.67,29.92,70130077,2610117632.00
2022-05-16,29.90,29.90,29.21,29.66,64474236,2373534464.00
2022-05-17,30.13,31.40,30.13,31.37,118395443,4517008384.00
2022-05-18,31.77,31.85,30.67,31.27,88775539,3406771968.00
2022-05-19,30.66,31.02,30.29,30.80,54201095,2054604032.00
2022-05-20,31.52,32.95,31.52,32.73,133887244,5296502784.00
2022-05-23,32.74,32.82,32.22,32.26,61808829,2449773568.00
2022-05-24,32.37,32.60,31.61,31.67,68742972,2695176704.00
2022-05-25,31.75,31.87,31.41,31.55,48902540,1897867008.00
2022-05-26,31.77,31.77,30.85,31.20,61542963,2361966592.00
2022-05-27,31.67,32.18,31.50,31.89,60839589,2382330368.00
2022-05-30,32.27,32.27,31.56,31.84,47153667,1841958528.00
2022-05-31,31.82,32.52,31.57,32.46,64540394,2550654464.00
2022-06-01,32.47,32.47,32.04,32.46,43383408,1714345984.00
2022-06-02,32.07,32.20,31.51,31.69,54728121,2129924480.00
2022-06-06,31.62,31.80,30.87,31.74,69870287,2692557312.00
2022-06-07,31.73,32.27,31.44,32.12,62272629,2441620736.00
2022-06-08,32.13,32.37,31.79,32.30,59693086,2345955584.00
2022-06-09,32.27,33.37,32.18,33.06,90860722,3656593664.00
2022-06-10,32.68,32.93,32.27,32.89,79539375,3166842624.00
2022-06-13,32.33,32.33,31.11,31.34,97131216,3770847488.00
2022-06-14,30.97,32.07,30.88,32.01,59836244,2314895104.00
2022-06-15,31.96,33.87,31.96,33.25,139489478,5639026176.00
2022-06-16,33.65,33.75,32.73,32.73,63688339,2567652096.00
2022-06-17,32.61,32.94,32.04,32.62,55073077,2188790528.00
2022-06-20,32.66,32.87,32.17,32.47,61420616,2440349696.00
2022-06-21,32.51,33.42,32.22,33.10,58391388,2351462144.00
2022-06-22,33.17,33.24,32.07,32.08,73071187,2896990464.00
2022-06-23,32.09,32.98,32.09,32.91,61602983,2459925248.00
2022-06-24,33.04,33.36,32.43,32.97,63995033,2559336704.00
2022-06-27,33.10,34.13,32.92,34.02,89340811,3664489472.00
2022-06-28,33.87,34.19,33.67,34.05,49916367,2054696448.00
2022-06-29,34.04,34.48,33.76,33.78,62280411,2571017728.00
2022-06-30,33.81,35.47,33.73,34.97,83262823,3502837248.00
2022-07-01,35.15,35.15,33.98,34.15,69574815,2888674560.00
2022-07-04,34.05,34.14,33.57,33.82,48691785,2000021760.00
2022-07-05,34.23,34.44,33.53,33.75,53453841,2198035968.00
2022-07-06,33.73,33.86,32.37,32.57,88526638,3542584576.00
2022-07-07,32.57,32.94,32.32,32.52,50812921,2024650624.00
2022-07-08,32.97,32.99,32.40,32.58,48036145,1912947072.00
2022-07-11,32.35,32.46,31.97,32.21,40375487,1589869312.00
2022-07-12,32.13,32.57,31.80,32.07,58062988,2285703424.00
2022-07-13,31.84,32.02,30.46,30.67,141083081,5383917568.00
2022-07-14,29.94,29.96,28.27,29.25,232523374,8431357440.00
2022-07-15,29.39,30.25,29.15,29.16,138245173,4872775680.00
2022-07-18,29.44,30.13,29.30,29.92,90308021,3202227200.00
2022-07-19,29.79,30.14,29.49,30.00,53781384,1910448512.00
2022-07-20,30.23,30.41,30.00,30.14,46968871,1685116928.00
2022-07-21,29.83,30.12,29.66,29.75,46624082,1656137600.00
2022-07-22,29.84,30.34,29.54,29.88,51033274,1817477376.00
2022-07-25,29.67,30.27,29.51,30.14,40464861,1447582976.00
2022-07-26,30.14,30.64,30.08,30.62,45628522,1651632384.00
2022-07-27,30.52,30.64,30.20,30.34,44247135,1597140608.00
2022-07-28,30.39,30.64,30.04,30.07,57066760,2054633472.00
2022-07-29,30.12,30.47,29.30,29.36,64970631,2299974400.00
2022-08-01,29.28,29.30,28.74,28.81,70588273,2445426176.00
2022-08-02,28.49,28.50,27.62,28.20,81160751,2741206272.00
2022-08-03,28.19,28.78,27.24,27.35,100320625,3341394176.00
2022-08-04,27.62,27.99,27.52,27.95,59307271,1986094464.00
2022-08-05,28.10,28.63,27.91,28.59,48871948,1660667520.00
2022-08-08,28.48,28.78,27.91,28.20,57211197,1942979968.00
2022-08-09,28.24,28.24,27.69,27.89,49867119,1675279872.00
2022-08-10,27.85,27.99,27.32,27.44,52960480,1758806016.00
2022-08-11,27.75,28.69,27.47,28.65,82668809,2799671296.00
2022-08-12,28.45,28.73,28.32,28.66,40200050,1377797376.00
2022-08-15,28.39,28.62,27.82,28.02,45918083,1554089600.00
2022-08-16,28.15,28.66,28.04,28.20,47915454,1629408768.00
2022-08-17,28.29,28.62,27.83,28.53,45395476,1545822464.00
2022-08-18,28.42,28.46,27.73,28.01,50734443,1709182848.00
2022-08-19,27.77,28.44,27.75,28.14,42844967,1455096320.00
2022-08-22,27.83,28.41,27.79,27.91,52563482,1773361280.00
2022-08-23,27.88,27.89,27.31,27.39,53965720,1791825408.00
2022-08-24,27.43,27.73,27.09,27.13,58965852,1950217472.00
2022-08-25,27.19,28.06,26.88,27.98,65073875,2161568512.00
2022-08-26,27.99,28.33,27.62,27.99,54968310,1852196096.00
2022-08-29,27.60,28.11,27.40,27.57,38901392,1293596288.00
2022-08-30,27.40,28.16,27.37,28.08,59087736,1983189120.00
2022-08-31,27.83,29.53,27.76,29.34,166545105,5773783040.00
2022-09-01,29.15,29.33,28.78,28.79,60742108,2109230464.00
2022-09-02,28.89,29.19,28.41,28.61,47663498,1638046848.00
