600583 海油工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/04,4.80,4.94,4.72,4.75,81386347,428202336.00
2022/11/07,4.80,4.93,4.76,4.91,50741021,269862496.00
2022/11/08,4.91,4.93,4.76,4.90,40461519,215104640.00
2022/11/09,4.82,4.93,4.79,4.84,27667449,146707728.00
2022/11/10,4.79,4.80,4.70,4.76,33062021,171734816.00
2022/11/11,4.81,4.86,4.71,4.75,27855795,145242816.00
2022/11/14,4.75,4.85,4.69,4.75,31259866,162901712.00
2022/11/15,4.76,5.12,4.73,5.06,64117942,349874240.00
2022/11/16,5.08,5.10,4.95,4.98,27585636,150727296.00
2022/11/17,5.00,5.08,4.89,5.04,29467291,160701520.00
2022/11/18,5.07,5.20,4.99,5.07,28163978,155792032.00
2022/11/21,5.05,5.05,4.86,4.92,26813547,144017312.00
2022/11/22,4.94,5.16,4.90,5.07,41775400,230669616.00
2022/11/23,5.06,5.12,4.95,5.00,27924209,152675424.00
2022/11/24,4.93,5.08,4.92,5.04,26460615,144497424.00
2022/11/25,5.08,5.23,5.01,5.12,33910473,189930576.00
2022/11/28,5.11,5.18,4.96,5.10,31622523,175761072.00
2022/11/29,5.10,5.23,5.08,5.22,32829375,184604320.00
2022/11/30,5.18,5.31,5.15,5.27,39644284,225113968.00
2022/12/01,5.28,5.30,5.11,5.25,44567853,252598896.00
2022/12/02,5.26,5.35,5.23,5.29,21502450,123517096.00
2022/12/05,5.23,5.53,5.21,5.49,38573915,226855824.00
2022/12/06,5.45,5.56,5.34,5.51,57035846,337270720.00
2022/12/07,5.50,5.76,5.48,5.68,65010512,397043808.00
2022/12/08,5.63,5.72,5.52,5.64,41053695,248900448.00
2022/12/09,5.64,5.71,5.45,5.52,35367207,212324336.00
2022/12/12,5.48,5.50,5.26,5.28,43248989,249655952.00
2022/12/13,5.40,5.41,5.27,5.39,33591819,195014832.00
2022/12/14,5.34,5.43,5.33,5.40,25753328,150312816.00
2022/12/15,5.38,5.45,5.22,5.25,30932949,178392656.00
2022/12/16,5.24,5.37,5.14,5.35,37012038,211958112.00
2022/12/19,5.33,5.35,5.05,5.08,37489080,209108592.00
2022/12/20,5.13,5.25,5.12,5.17,24856474,140120464.00
2022/12/21,5.16,5.20,5.06,5.15,18009845,100496488.00
2022/12/22,5.23,5.40,5.15,5.19,30255866,173077280.00
2022/12/23,5.19,5.31,5.08,5.20,16579494,93590816.00
2022/12/26,5.19,5.32,5.18,5.28,13938030,79710744.00
2022/12/27,5.33,5.73,5.29,5.65,37285796,222121584.00
2022/12/28,5.68,5.73,5.58,5.72,25875783,158811408.00
2022/12/29,5.71,5.74,5.57,5.60,19948226,121218112.00
2022/12/30,5.65,5.72,5.57,5.61,15718872,95587592.00
2023/01/03,5.61,5.73,5.55,5.68,22873112,139826416.00
2023/01/04,5.68,5.94,5.60,5.88,30923181,194354128.00
2023/01/05,5.83,5.94,5.77,5.89,25073027,158489728.00
2023/01/06,5.92,5.93,5.79,5.81,15484319,97561216.00
2023/01/09,5.79,5.88,5.69,5.73,21615840,134255456.00
2023/01/10,5.76,5.77,5.55,5.60,24222201,147274720.00
2023/01/11,5.61,5.71,5.56,5.66,20219797,123224736.00
2023/01/12,5.71,5.87,5.67,5.74,19686081,122564416.00
2023/01/13,5.73,5.78,5.69,5.75,13203707,81583888.00
2023/01/16,5.77,5.98,5.70,5.87,25655225,161622464.00
2023/01/17,5.89,5.98,5.85,5.96,17160365,109462816.00
2023/01/18,5.90,6.11,5.90,6.07,24407141,158661792.00
2023/01/19,6.00,6.07,5.90,5.99,21336438,137043216.00
2023/01/20,6.13,6.33,6.02,6.28,37039489,247431136.00
2023/01/30,6.27,6.48,6.03,6.13,42458711,281323456.00
2023/01/31,6.17,6.28,6.08,6.20,26633990,176603424.00
2023/02/01,6.27,6.32,6.15,6.30,20887592,139956480.00
2023/02/02,6.27,6.41,6.25,6.37,20801452,141465312.00
2023/02/03,6.37,6.41,6.28,6.35,17192600,116906544.00
2023/02/06,6.31,6.50,6.26,6.44,26874929,184054032.00
2023/02/07,6.48,6.49,6.33,6.41,20545857,140601376.00
2023/02/08,6.40,6.43,6.29,6.35,18452427,125682184.00
2023/02/09,6.32,6.44,6.32,6.41,16815043,115152536.00
2023/02/10,6.40,6.51,6.34,6.47,16522834,113908976.00
2023/02/13,6.47,6.55,6.37,6.51,21286687,147342704.00
2023/02/14,6.51,6.74,6.49,6.59,26416693,187245072.00
2023/02/15,6.60,6.62,6.24,6.28,34099001,232359328.00
2023/02/16,6.28,6.38,6.15,6.21,37524324,252496336.00
2023/02/17,6.24,6.37,6.23,6.29,16145040,109259800.00
2023/02/20,6.29,6.35,6.23,6.27,19061359,128274384.00
2023/02/21,6.28,6.53,6.27,6.46,20912680,144016032.00
2023/02/22,6.47,6.47,6.33,6.38,12855550,87890032.00
2023/02/23,6.40,6.44,6.22,6.26,19860790,133882576.00
2023/02/24,6.26,6.35,6.18,6.27,19781024,132936232.00
2023/02/27,6.25,6.43,6.23,6.34,17344849,117878592.00
2023/02/28,6.35,6.53,6.23,6.37,35600628,243086304.00
2023/03/01,6.37,6.40,6.23,6.31,21192761,143441264.00
2023/03/02,6.32,6.62,6.32,6.49,22955130,159566064.00
2023/03/03,6.50,6.55,6.42,6.50,19504594,135254224.00
2023/03/06,6.50,6.61,6.47,6.54,25540336,178171456.00
2023/03/07,6.44,6.75,6.44,6.65,39411236,281154944.00
2023/03/08,6.75,6.75,6.17,6.28,62085357,419698912.00
2023/03/09,6.25,6.45,6.25,6.40,29089109,198522272.00
2023/03/10,6.41,6.41,6.17,6.19,21646609,144613312.00
2023/03/13,6.20,6.55,6.20,6.46,37622915,256758080.00
2023/03/14,6.44,6.54,6.39,6.44,25870034,179103744.00
2023/03/15,6.47,6.61,6.35,6.56,22718480,157734032.00
2023/03/16,6.46,6.46,5.86,5.86,76405599,493070112.00
2023/03/17,5.86,6.03,5.80,5.97,54655519,350073216.00
2023/03/20,5.94,6.04,5.70,5.73,60053273,376248768.00
2023/03/21,5.86,5.94,5.63,5.67,52134259,322158176.00
2023/03/22,5.72,5.85,5.69,5.75,38464569,239242880.00
2023/03/23,5.78,5.84,5.67,5.70,31142990,192456400.00
2023/03/24,5.65,5.73,5.47,5.50,49353973,295335232.00
2023/03/27,5.55,5.55,5.31,5.35,41168178,239994752.00
2023/03/28,5.43,5.61,5.38,5.56,52828128,316009184.00
2023/03/29,5.54,5.57,5.42,5.48,26232500,155756192.00
2023/03/30,5.50,5.66,5.45,5.58,31835984,190961280.00
2023/03/31,5.61,5.74,5.55,5.68,27520087,168571584.00
2023/04/03,5.78,6.29,5.78,6.11,83036009,548879808.00
2023/04/04,6.17,6.27,6.08,6.18,43021803,284818336.00
2023/04/06,6.15,6.45,6.08,6.27,38677564,261182240.00
2023/04/07,6.28,6.34,6.10,6.19,26457741,174904768.00
2023/04/10,6.17,6.39,6.11,6.32,28850435,194131696.00
2023/04/11,6.30,6.35,6.13,6.23,32726532,217416288.00
2023/04/12,6.27,6.37,6.21,6.26,30293299,203683168.00
2023/04/13,6.35,6.49,6.28,6.33,33427759,228410368.00
2023/04/14,6.35,6.38,6.19,6.28,27224431,183114512.00
2023/04/17,6.27,6.42,6.26,6.28,35317669,239067584.00
2023/04/18,6.30,6.40,6.18,6.34,29993792,202196976.00
2023/04/19,6.28,6.45,6.24,6.28,21526448,145731664.00
2023/04/20,6.25,6.25,6.06,6.19,34082531,225013504.00
2023/04/21,6.22,6.22,5.93,5.96,33072363,214849072.00
2023/04/24,5.98,6.05,5.87,5.90,23345551,149157232.00
2023/04/25,5.98,6.02,5.76,5.86,27323228,173465056.00
2023/04/26,5.87,6.00,5.81,5.92,26155410,166411344.00
2023/04/27,5.81,5.89,5.75,5.83,24550398,154032368.00
2023/04/28,6.03,6.44,5.98,6.28,103237728,694712128.00
2023/05/04,6.17,6.18,5.90,6.03,59973176,389702240.00
2023/05/05,6.00,6.07,5.85,5.96,48117293,307349184.00
2023/05/08,5.99,6.33,5.99,6.24,60501269,404108288.00
2023/05/09,6.36,6.48,6.21,6.22,43225053,293649376.00
2023/05/10,6.24,6.30,5.70,5.76,58903631,371323872.00
2023/05/11,5.71,5.78,5.67,5.70,25181104,155552416.00
2023/05/12,5.73,5.78,5.60,5.61,19145502,117016112.00
2023/05/15,5.65,5.69,5.49,5.63,22511683,135785072.00
2023/05/16,5.60,5.74,5.54,5.55,20161872,122482432.00
2023/05/17,5.54,5.69,5.54,5.67,14919031,90807696.00
2023/05/18,5.70,5.95,5.69,5.73,44947976,280770176.00
2023/05/19,5.76,5.76,5.48,5.51,41801503,250787568.00
2023/05/22,5.54,5.58,5.46,5.57,22998344,137619008.00
2023/05/23,5.53,5.62,5.44,5.44,20618970,122845128.00
2023/05/24,5.48,5.50,5.37,5.41,17118851,100643144.00
2023/05/25,5.37,5.46,5.34,5.43,17269200,101025160.00
2023/05/26,5.35,5.51,5.32,5.48,20041045,117743648.00
2023/05/29,5.51,5.71,5.46,5.65,25862598,156924512.00
2023/05/30,5.63,5.73,5.57,5.71,27129405,166356432.00
2023/05/31,5.64,5.72,5.53,5.69,28266751,172576000.00
2023/06/01,5.66,5.92,5.64,5.75,25661267,160108304.00
2023/06/02,5.81,5.81,5.67,5.71,16383955,101159376.00
2023/06/05,5.75,5.79,5.63,5.66,21490843,131751032.00
2023/06/06,5.67,5.70,5.55,5.55,23765680,144161008.00
2023/06/07,5.59,5.70,5.55,5.61,17404865,105870576.00
2023/06/08,5.67,5.71,5.58,5.65,21252041,129708240.00
2023/06/09,5.62,5.71,5.60,5.69,15850243,97245552.00
2023/06/12,5.69,5.79,5.59,5.59,18618635,111887912.00
2023/06/13,5.53,5.69,5.51,5.65,19939612,118781368.00
2023/06/14,5.65,5.74,5.64,5.65,12091230,72933968.00
2023/06/15,5.63,5.68,5.55,5.64,14302331,85417984.00
2023/06/16,5.62,5.72,5.59,5.61,16619239,99518072.00
2023/06/19,5.61,5.63,5.49,5.50,19988568,117378304.00
2023/06/20,5.53,5.53,5.43,5.43,16693044,97036736.00
2023/06/21,5.40,5.50,5.33,5.34,15865561,90973304.00
2023/06/26,5.29,5.41,5.25,5.27,20454660,115819736.00
2023/06/27,5.27,5.50,5.27,5.45,15265298,88008736.00
2023/06/28,5.47,5.49,5.38,5.47,12167501,70410752.00
2023/06/29,5.50,5.52,5.37,5.39,12724600,73155248.00
2023/06/30,5.41,5.53,5.39,5.50,15082148,87976704.00
2023/07/03,5.51,5.80,5.49,5.75,32046696,193195984.00
2023/07/04,5.75,5.99,5.73,5.92,33350712,209012592.00
2023/07/05,5.89,6.07,5.86,6.00,25348209,160667728.00
2023/07/06,5.95,6.11,5.95,6.09,27000164,173283200.00
2023/07/07,6.10,6.16,6.04,6.12,16819483,108542992.00
2023/07/10,6.11,6.16,5.99,6.09,18916834,121118648.00
2023/07/11,6.22,6.33,6.08,6.16,30625321,199489664.00
2023/07/12,6.29,6.32,6.17,6.20,21918662,144482768.00
2023/07/13,6.21,6.28,6.13,6.24,19179818,125781952.00
2023/07/14,6.24,6.30,6.16,6.25,12240541,80949984.00
2023/07/17,6.20,6.24,6.10,6.24,17928325,117018536.00
2023/07/18,6.17,6.24,6.13,6.18,15778484,102892464.00
2023/07/19,6.18,6.25,6.13,6.23,10532999,69012896.00
2023/07/20,6.20,6.27,6.08,6.12,12193877,79385896.00
2023/07/21,6.10,6.24,6.05,6.08,10874349,69996096.00
2023/07/24,6.07,6.11,5.98,6.05,10508920,67157136.00
2023/07/25,6.11,6.17,6.02,6.07,12801945,82290552.00
2023/07/26,6.04,6.10,5.94,5.98,13450272,85342600.00
2023/07/27,5.98,6.01,5.86,5.88,13251406,83171328.00
2023/07/28,5.89,5.97,5.84,5.95,14221152,89099176.00
2023/07/31,5.97,6.02,5.86,5.91,20855087,131199752.00
2023/08/01,5.95,6.00,5.89,5.95,22881423,143855680.00
2023/08/02,5.98,5.99,5.81,5.84,27080013,168300288.00
2023/08/03,5.85,5.91,5.83,5.87,19671985,122248328.00
2023/08/04,5.89,5.97,5.81,5.82,23122189,143531904.00
2023/08/07,5.81,5.88,5.78,5.80,16332379,100790120.00
2023/08/08,5.84,5.87,5.78,5.82,14876336,91889136.00
2023/08/09,5.86,5.87,5.69,5.72,20578295,125497472.00
2023/08/10,5.74,5.87,5.74,5.84,26070178,160967392.00
2023/08/11,5.85,5.86,5.63,5.65,27245139,164750992.00
2023/08/14,5.61,5.73,5.54,5.71,17504413,105143744.00
2023/08/15,5.69,5.78,5.61,5.73,20203641,122548960.00
2023/08/16,5.65,5.72,5.58,5.61,22416658,134228096.00
2023/08/17,5.58,5.65,5.52,5.61,19852250,117541136.00
2023/08/18,5.61,5.77,5.60,5.70,21955385,133187200.00
2023/08/21,5.68,5.72,5.29,5.36,73892216,426433536.00
2023/08/22,5.40,5.50,5.34,5.48,34783131,201089936.00
2023/08/23,5.46,5.62,5.43,5.55,32940386,194263600.00
2023/08/24,5.57,5.62,5.37,5.38,23151294,133800752.00
2023/08/25,5.39,5.44,5.33,5.40,16341101,93754712.00
2023/08/28,5.65,5.68,5.49,5.50,28874802,171079136.00
2023/08/29,5.57,5.57,5.45,5.48,22620707,132350512.00
2023/08/30,5.49,5.55,5.45,5.49,13840592,81034896.00
2023/08/31,5.50,5.53,5.43,5.47,15006358,87567560.00
2023/09/01,5.47,5.50,5.39,5.48,17737168,102995896.00
2023/09/04,5.57,5.85,5.55,5.82,49812183,305360512.00
2023/09/05,5.82,5.83,5.68,5.81,33470157,205165696.00
2023/09/06,5.90,5.91,5.74,5.85,30586333,188781664.00
2023/09/07,5.81,5.98,5.78,5.89,32923278,206214368.00
2023/09/08,5.82,6.13,5.82,6.09,34777858,220930144.00
2023/09/11,6.09,6.17,6.03,6.07,37938478,244322288.00
2023/09/12,6.07,6.14,5.98,6.02,26180089,166885488.00
2023/09/13,6.02,6.27,6.02,6.06,42768210,276477312.00
2023/09/14,6.08,6.16,6.06,6.12,29408351,190272384.00
2023/09/15,6.19,6.38,6.18,6.21,48860616,323116640.00
2023/09/18,6.17,6.26,6.05,6.12,27158120,175646480.00
2023/09/19,6.14,6.21,6.11,6.13,23058988,150004560.00
2023/09/20,6.14,6.16,6.05,6.07,15189270,97643144.00
2023/09/21,6.03,6.14,6.03,6.06,13500639,86652016.00
2023/09/22,6.07,6.12,6.00,6.03,13277644,84852072.00
2023/09/25,6.01,6.10,5.99,6.00,15144739,96668984.00
2023/09/26,6.02,6.17,6.00,6.04,24375379,156884000.00
2023/09/27,6.02,6.17,6.00,6.13,20213628,130977528.00
2023/09/28,6.20,6.24,6.10,6.13,19108508,124325032.00
2023/10/09,6.03,6.07,5.94,6.04,23212784,147422992.00
2023/10/10,6.05,6.14,5.96,5.98,18919547,120846728.00
2023/10/11,5.98,5.98,5.79,5.83,32769209,203391648.00
2023/10/12,5.83,5.86,5.73,5.76,19371403,118793184.00
2023/10/13,5.73,5.79,5.69,5.76,16222661,98783376.00
2023/10/16,5.81,6.01,5.81,5.94,29433460,185252544.00
2023/10/17,5.89,6.07,5.83,6.06,29426655,186259376.00
2023/10/18,6.07,6.12,5.93,5.96,19932315,126456656.00
2023/10/19,5.98,5.98,5.79,5.81,16039643,99212872.00
2023/10/20,5.85,5.90,5.74,5.75,11744701,72098848.00
2023/10/23,5.71,5.73,5.60,5.65,16515753,99251832.00
2023/10/24,5.65,5.77,5.62,5.73,16918325,102684912.00
2023/10/25,5.80,6.10,5.80,5.96,33907214,215115280.00
2023/10/26,5.94,6.00,5.79,5.88,18170894,112864664.00
2023/10/27,5.84,6.03,5.81,5.98,20557345,129821880.00
2023/10/30,5.96,5.99,5.70,5.87,43428080,268827936.00
2023/10/31,5.85,5.91,5.74,5.86,31386035,193803296.00
2023/11/01,5.85,5.85,5.61,5.78,30655229,186473712.00
2023/11/02,5.78,5.87,5.75,5.83,21428228,132137216.00
2023/11/03,5.86,5.94,5.83,5.88,25155015,157021104.00
2023/11/06,5.87,5.88,5.53,5.62,55770384,333034560.00
2023/11/07,5.59,5.65,5.55,5.60,25522481,152222976.00
2023/11/08,5.56,5.61,5.34,5.54,29890438,175178960.00
2023/11/09,5.53,5.53,5.45,5.46,21537517,125475256.00
2023/11/10,5.45,5.57,5.41,5.52,15579112,91105696.00
2023/11/13,5.54,5.62,5.48,5.61,15677836,92528968.00
2023/11/14,5.59,5.71,5.55,5.68,25294660,151692864.00
2023/11/15,5.69,5.70,5.58,5.59,15537663,92696912.00
2023/11/16,5.60,5.79,5.58,5.69,29959788,181561744.00
2023/11/17,5.67,5.78,5.63,5.77,25310978,153929200.00
2023/11/20,5.76,6.03,5.75,6.01,30380335,190642432.00
2023/11/21,6.00,6.07,5.96,6.01,21404538,136326112.00
2023/11/22,6.01,6.06,5.92,5.94,15576100,98355120.00
2023/11/23,5.89,5.98,5.85,5.95,16236186,101759600.00
2023/11/24,5.94,5.98,5.86,5.90,13242150,82785096.00
2023/11/27,5.89,5.92,5.80,5.89,23555838,146241184.00
2023/11/28,5.87,5.96,5.84,5.93,15393612,96347080.00
2023/11/29,5.91,5.95,5.86,5.91,13480916,84453608.00
2023/11/30,5.91,6.10,5.90,6.08,30010892,192018448.00
2023/12/01,6.04,6.15,6.02,6.04,17105687,109958168.00
2023/12/04,6.07,6.09,5.92,5.94,22900914,144705632.00
2023/12/05,5.95,5.96,5.79,5.80,14863914,92165072.00
2023/12/06,5.77,5.82,5.73,5.75,15676928,95869344.00
2023/12/07,5.71,5.77,5.64,5.65,23523164,141788960.00
2023/12/08,5.64,5.72,5.55,5.58,47652517,284554880.00
2023/12/11,5.60,5.70,5.48,5.66,29549400,175498144.00
2023/12/12,5.68,5.69,5.59,5.69,20126344,120635032.00
2023/12/13,5.63,5.64,5.50,5.53,27754419,163442512.00
2023/12/14,5.59,5.59,5.52,5.55,11898906,70305680.00
2023/12/15,5.57,5.63,5.49,5.49,18025413,106236600.00
2023/12/18,5.47,5.52,5.44,5.45,12695875,73901512.00
2023/12/19,5.51,5.52,5.37,5.41,13757816,79312136.00
2023/12/20,5.44,5.57,5.43,5.50,22029980,129389680.00
2023/12/21,5.51,5.60,5.40,5.43,18357169,106677568.00
2023/12/22,5.42,5.48,5.38,5.42,17081374,98602320.00
2023/12/25,5.43,5.48,5.35,5.45,14940438,86024944.00
2023/12/26,5.44,5.48,5.36,5.39,15648600,90158968.00
2023/12/27,5.40,5.71,5.40,5.69,33277751,197527696.00
2023/12/28,5.71,5.80,5.55,5.63,26880723,160332992.00
2023/12/29,5.63,5.63,5.48,5.59,26610074,156944576.00
2024/01/02,5.58,5.84,5.56,5.79,31332424,190337552.00
2024/01/03,5.78,5.85,5.73,5.83,22634687,139306624.00
2024/01/04,5.84,5.92,5.79,5.88,18298093,113411736.00
2024/01/05,5.88,5.93,5.83,5.85,24357667,151734464.00
2024/01/08,5.85,5.87,5.72,5.73,17631320,107698352.00
2024/01/09,5.71,5.81,5.65,5.75,14044556,85387328.00
2024/01/10,5.78,5.78,5.62,5.65,18224936,109641576.00
2024/01/11,5.66,5.66,5.57,5.61,20992101,125144928.00
2024/01/12,5.61,5.72,5.60,5.68,16304861,98234344.00
2024/01/15,5.65,5.77,5.63,5.75,17201989,104667248.00
2024/01/16,5.73,5.77,5.60,5.66,21046032,126609536.00
2024/01/17,5.65,5.65,5.49,5.51,20348469,120579288.00
2024/01/18,5.50,5.51,5.20,5.35,37799610,213736848.00
2024/01/19,5.31,5.42,5.23,5.36,24222162,137871360.00
2024/01/22,5.32,5.32,4.98,5.01,28225227,155988000.00
2024/01/23,5.01,5.08,4.90,5.04,17932925,96112336.00
2024/01/24,5.04,5.17,4.95,5.15,19773003,106973200.00
2024/01/25,5.20,5.48,5.17,5.46,34022633,194679968.00
2024/01/26,5.50,5.54,5.44,5.49,20618048,120489760.00
2024/01/29,5.51,5.70,5.47,5.56,31330314,185615856.00
2024/01/30,5.48,5.52,5.29,5.31,27730609,159754336.00
2024/01/31,5.32,5.39,5.21,5.25,20966135,118335072.00
2024/02/01,5.21,5.33,5.08,5.13,24663717,136676576.00
2024/02/02,5.11,5.18,4.85,4.99,40815207,219220256.00
2024/02/05,4.98,5.00,4.55,4.79,44523229,230928880.00
2024/02/06,4.78,5.20,4.71,5.13,36179924,191522736.00
2024/02/07,5.14,5.62,5.13,5.61,56106781,326011712.00
2024/02/08,5.65,5.93,5.64,5.67,58394817,360161824.00
2024/02/19,5.80,5.80,5.60,5.65,34426913,206876336.00
2024/02/20,5.66,5.74,5.57,5.64,20569520,123369960.00
2024/02/21,5.64,5.70,5.57,5.59,29260918,175336448.00
2024/02/22,5.60,5.66,5.56,5.65,20453004,121958928.00
2024/02/23,5.71,5.77,5.63,5.75,37157040,224816272.00
2024/02/26,5.72,5.96,5.72,5.75,36172400,223064912.00
2024/02/27,5.76,5.84,5.72,5.81,25178914,154538272.00
2024/02/28,5.78,5.84,5.69,5.71,28756874,176189904.00
2024/02/29,5.68,5.87,5.68,5.84,28206063,174074864.00
2024/03/01,5.84,6.08,5.82,6.01,38016324,241201296.00
2024/03/04,6.02,6.15,5.94,6.13,35101965,225103792.00
2024/03/05,6.15,6.24,6.05,6.14,28752848,187139440.00
2024/03/06,6.08,6.35,6.08,6.28,29101233,192399360.00
2024/03/07,6.26,6.52,6.25,6.31,30766422,207386176.00
2024/03/08,6.31,6.46,6.26,6.42,21263407,142883552.00
2024/03/11,6.44,6.46,6.26,6.33,28439044,190625056.00
2024/03/12,6.35,6.39,6.16,6.19,27109486,178075344.00
2024/03/13,6.18,6.24,6.15,6.19,17789662,116401392.00
2024/03/14,6.23,6.34,6.21,6.26,25677624,170038432.00
2024/03/15,6.36,6.53,6.27,6.51,37720034,254622656.00
2024/03/18,6.52,6.62,6.38,6.62,31674342,217019072.00
2024/03/19,6.44,6.49,5.92,5.92,140144860,898554752.00
2024/03/20,5.86,5.96,5.76,5.89,83885632,520402208.00
2024/03/21,5.85,5.87,5.78,5.79,41612922,256370032.00
2024/03/22,5.79,5.82,5.63,5.66,41412012,249786416.00
2024/03/25,5.65,5.80,5.57,5.69,45156905,272924576.00
2024/03/26,5.68,5.73,5.58,5.63,41304457,247164208.00
2024/03/27,5.60,5.84,5.58,5.71,48317922,292445632.00
2024/03/28,5.70,6.23,5.68,6.02,88886962,563128896.00
2024/03/29,6.02,6.44,6.00,6.40,80203883,531912832.00
2024/04/01,6.31,6.48,6.23,6.30,49513965,330026528.00
2024/04/02,6.30,6.49,6.25,6.28,46198503,309341696.00
2024/04/03,6.32,6.61,6.27,6.52,64745331,440209760.00
2024/04/08,6.35,6.51,6.25,6.38,61139331,411085728.00
2024/04/09,6.35,6.38,5.89,6.03,73919318,473519424.00
2024/04/10,5.99,6.16,5.99,6.12,43967459,283519168.00
2024/04/11,6.10,6.39,6.05,6.33,48049301,318762016.00
2024/04/12,6.35,6.42,6.22,6.32,31852471,212800864.00
2024/04/15,6.28,6.51,6.17,6.40,42600754,286594400.00
2024/04/16,6.39,6.49,6.20,6.25,56021407,375947488.00
2024/04/17,6.22,6.34,6.10,6.29,56814919,374152608.00
2024/04/18,6.27,6.31,6.14,6.17,41526201,272357952.00
2024/04/19,6.15,6.61,6.14,6.53,86547956,592501376.00
2024/04/22,6.47,6.53,6.12,6.14,78204880,517666240.00
2024/04/23,6.10,6.16,5.93,6.06,40779668,260803392.00
2024/04/24,5.98,6.13,5.98,6.09,29707365,189926208.00
2024/04/25,6.12,6.26,6.06,6.10,30880138,200375088.00
2024/04/26,6.11,6.32,6.11,6.18,41137837,270531296.00
2024/04/29,6.15,6.15,5.90,6.02,42740622,271912288.00
2024/04/30,6.00,6.14,6.00,6.02,33095382,212639216.00
2024/05/06,5.95,6.13,5.90,6.12,39029079,249245216.00
2024/05/07,6.11,6.18,6.01,6.04,31367748,202015200.00
2024/05/08,6.02,6.06,5.87,5.91,39750331,250940816.00
2024/05/09,5.87,6.11,5.87,6.03,47014933,299188096.00
2024/05/10,6.04,6.08,5.91,6.04,35178682,223316592.00
2024/05/13,6.00,6.11,5.91,6.07,43499493,277963520.00
2024/05/14,6.06,6.20,5.99,6.03,33684665,216468832.00
2024/05/15,6.04,6.07,5.94,5.95,21265038,134988432.00
2024/05/16,5.98,6.03,5.89,5.95,36368078,229654304.00
2024/05/17,5.95,5.98,5.86,5.94,25670144,160576192.00
2024/05/20,5.95,6.23,5.95,6.16,51490692,331520672.00
2024/05/21,6.16,6.16,6.00,6.03,24458670,156638256.00
2024/05/22,6.05,6.05,5.88,5.91,37489758,235362240.00
2024/05/23,5.88,5.90,5.79,5.81,28383664,175218624.00
2024/05/24,5.79,5.89,5.76,5.78,16768906,103471880.00
2024/05/27,5.76,5.93,5.76,5.91,26849928,166888304.00
2024/05/28,5.92,5.96,5.86,5.88,18258260,114328648.00
2024/05/29,5.90,6.05,5.85,5.98,24937185,157565552.00
2024/05/30,5.98,6.00,5.80,5.84,23887143,149335216.00
2024/05/31,5.84,5.88,5.78,5.79,20845637,128621712.00
2024/06/03,5.80,5.86,5.74,5.78,20824185,127993744.00
2024/06/04,5.75,5.89,5.72,5.87,23755607,146272352.00
2024/06/05,5.87,5.89,5.74,5.74,22412900,137553472.00
2024/06/06,5.77,5.82,5.70,5.73,24035833,146908672.00
2024/06/07,5.77,5.83,5.72,5.74,17031098,104249608.00
2024/06/11,5.76,5.80,5.57,5.63,30257809,181806304.00
2024/06/12,5.60,5.76,5.59,5.74,19751064,119536624.00
2024/06/13,5.74,5.75,5.62,5.67,14153279,85212440.00
2024/06/14,5.67,5.75,5.62,5.71,18036274,109218288.00
2024/06/17,5.71,5.75,5.63,5.70,21244185,128333168.00
2024/06/18,5.72,5.77,5.67,5.76,18758385,111355712.00
2024/06/19,5.78,5.84,5.74,5.76,11056918,66218152.00
2024/06/20,5.78,5.91,5.73,5.74,22248857,133677864.00
2024/06/21,5.77,5.81,5.70,5.74,14819857,88246320.00
2024/06/24,5.77,5.77,5.65,5.73,21836244,129221744.00
2024/06/25,5.71,5.80,5.71,5.73,22679504,135033856.00
2024/06/26,5.71,5.73,5.63,5.71,19103802,112443624.00
2024/06/27,5.72,5.72,5.55,5.58,23722608,137925232.00
2024/06/28,5.58,5.79,5.57,5.71,31264254,184442720.00
2024/07/01,5.73,5.98,5.71,5.96,37999004,231741856.00
2024/07/02,5.98,6.01,5.88,5.99,27286617,168086960.00
2024/07/03,5.99,6.03,5.91,5.93,20171591,124598896.00
2024/07/04,5.93,5.98,5.84,5.85,15039566,91667680.00
2024/07/05,5.84,5.88,5.79,5.83,15909540,95981776.00
2024/07/08,5.84,5.86,5.76,5.77,15958298,95885552.00
2024/07/09,5.75,5.83,5.63,5.81,23822100,141282800.00
2024/07/10,5.82,5.83,5.65,5.68,18313431,108522824.00
2024/07/11,5.71,5.77,5.67,5.71,18762163,111116528.00
2024/07/12,5.71,5.75,5.57,5.62,21435487,125299320.00
2024/07/15,5.60,5.61,5.44,5.48,32246195,183572528.00
2024/07/16,5.49,5.60,5.46,5.58,18424377,105911040.00
2024/07/17,5.55,5.55,5.31,5.35,36494252,204032640.00
2024/07/18,5.36,5.49,5.31,5.47,22440938,125699200.00
2024/07/19,5.47,5.48,5.39,5.45,14951688,84160272.00
2024/07/22,5.39,5.42,5.28,5.32,25477500,140795136.00
2024/07/23,5.33,5.34,5.22,5.22,22315798,121985240.00
2024/07/24,5.23,5.34,5.17,5.28,20453240,111613176.00
2024/07/25,5.24,5.28,5.11,5.15,19945286,106946976.00
2024/07/26,5.18,5.24,5.14,5.24,14275487,76976376.00
2024/07/29,5.26,5.32,5.21,5.29,15441729,84423568.00
2024/07/30,5.30,5.30,5.16,5.18,19968920,107625008.00
