601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/27,3.65,3.66,3.63,3.66,57356738,286865088.00
2022/12/28,3.65,3.72,3.63,3.70,83727285,421366240.00
2022/12/29,3.68,3.68,3.61,3.61,124861888,621860480.00
2022/12/30,3.61,3.63,3.60,3.62,73679568,366223392.00
2023/01/03,3.63,3.66,3.60,3.66,74673018,372173216.00
2023/01/04,3.63,3.65,3.61,3.64,85407262,425278880.00
2023/01/05,3.62,3.64,3.61,3.63,76422070,380338336.00
2023/01/06,3.63,3.64,3.62,3.62,64045963,318747360.00
2023/01/09,3.64,3.64,3.62,3.63,66437661,330872992.00
2023/01/10,3.63,3.64,3.61,3.61,53017358,263568384.00
2023/01/11,3.62,3.65,3.61,3.62,76981535,383423936.00
2023/01/12,3.64,3.70,3.63,3.69,113467056,570154112.00
2023/01/13,3.69,3.75,3.68,3.74,103360976,524451520.00
2023/01/16,3.76,3.78,3.72,3.76,102921732,525867936.00
2023/01/17,3.76,3.76,3.71,3.73,73499427,373258240.00
2023/01/18,3.74,3.77,3.72,3.74,73749609,375479200.00
2023/01/19,3.74,3.75,3.71,3.75,83618404,424551104.00
2023/01/20,3.78,3.86,3.78,3.84,165726426,857520768.00
2023/01/30,3.89,3.90,3.82,3.86,139074398,724596992.00
2023/01/31,3.84,3.87,3.81,3.82,101993434,528747264.00
2023/02/01,3.83,3.86,3.81,3.85,118695254,615762944.00
2023/02/02,3.84,3.84,3.80,3.83,100102720,517674080.00
2023/02/03,3.81,3.83,3.78,3.82,110465588,569107328.00
2023/02/06,3.79,3.81,3.77,3.80,82479479,423853312.00
2023/02/07,3.81,3.84,3.80,3.82,68331685,353259936.00
2023/02/08,3.86,3.86,3.79,3.80,81475138,422281184.00
2023/02/09,3.81,3.83,3.80,3.82,55023501,284175680.00
2023/02/10,3.81,3.82,3.78,3.79,65802000,338556928.00
2023/02/13,3.80,3.82,3.78,3.80,77696687,400015808.00
2023/02/14,3.81,3.82,3.79,3.82,50960059,262841504.00
2023/02/15,3.81,3.82,3.78,3.80,69021272,355163744.00
2023/02/16,3.80,3.86,3.79,3.80,145396169,753082112.00
2023/02/17,3.80,3.84,3.79,3.80,81773943,422054816.00
2023/02/20,3.80,3.90,3.79,3.89,151956987,792181632.00
2023/02/21,3.89,3.95,3.88,3.91,126627588,666045184.00
2023/02/22,3.90,3.93,3.88,3.89,71010801,372941344.00
2023/02/23,3.90,3.93,3.87,3.90,93199281,489305728.00
2023/02/24,3.90,3.91,3.86,3.88,70626710,369312960.00
2023/02/27,3.87,3.90,3.86,3.86,61928471,323920000.00
2023/02/28,3.87,3.88,3.84,3.88,78091859,407149024.00
2023/03/01,3.87,3.94,3.86,3.93,119014626,626730752.00
2023/03/02,3.93,4.04,3.91,4.01,191389157,1022773504.00
2023/03/03,4.02,4.17,4.00,4.15,239504045,1307700096.00
2023/03/06,4.17,4.27,4.13,4.16,198012047,1094943872.00
2023/03/07,4.18,4.49,4.17,4.29,448196726,2558296064.00
2023/03/08,4.20,4.25,4.16,4.22,192283334,1068594048.00
2023/03/09,4.20,4.32,4.20,4.22,153406399,858210560.00
2023/03/10,4.19,4.24,4.08,4.09,179783988,988683904.00
2023/03/13,4.13,4.33,4.12,4.33,251070616,1406885504.00
2023/03/14,4.29,4.33,4.16,4.20,204665763,1143522176.00
2023/03/15,4.20,4.37,4.15,4.30,223151492,1252531200.00
2023/03/16,4.20,4.22,4.12,4.13,239996822,1323381120.00
2023/03/17,4.16,4.54,4.14,4.48,523508836,3004463872.00
2023/03/20,4.45,4.64,4.39,4.42,426152516,2502695424.00
2023/03/21,4.45,4.49,4.27,4.33,225596445,1283749376.00
2023/03/22,4.35,4.43,4.31,4.35,149398910,853797504.00
2023/03/23,4.34,4.44,4.31,4.42,185728109,1064222016.00
2023/03/24,4.39,4.39,4.28,4.29,182370863,1031542144.00
2023/03/27,4.25,4.25,4.15,4.23,158995323,881552448.00
2023/03/28,4.30,4.38,4.24,4.32,174559798,988182272.00
2023/03/29,4.36,4.36,4.24,4.26,123527183,695506688.00
2023/03/30,4.35,4.68,4.34,4.65,574240950,3403190016.00
2023/03/31,4.64,4.66,4.55,4.57,208251836,1237145856.00
2023/04/03,4.70,4.83,4.62,4.65,341157713,2071494144.00
2023/04/04,4.69,4.89,4.65,4.82,294045568,1805461248.00
2023/04/06,4.77,4.85,4.73,4.83,182910017,1124653824.00
2023/04/07,4.81,4.86,4.76,4.80,119806394,736244416.00
2023/04/10,4.81,5.14,4.81,5.11,338428346,2163040512.00
2023/04/11,5.07,5.25,5.02,5.21,276352128,1798648192.00
2023/04/12,5.22,5.52,5.22,5.48,311541327,2106278656.00
2023/04/13,5.51,5.79,5.39,5.43,454045641,3135648768.00
2023/04/14,5.43,5.59,5.35,5.55,275387997,1886902144.00
2023/04/17,5.52,6.02,5.47,5.99,425572372,3052584960.00
2023/04/18,5.94,5.99,5.81,5.94,270398992,1957647360.00
2023/04/19,5.89,6.10,5.81,5.84,255674917,1856897664.00
2023/04/20,5.77,6.01,5.71,5.97,280152765,2017221120.00
2023/04/21,5.90,6.17,5.84,5.94,274566805,2023327488.00
2023/04/24,5.94,6.07,5.86,5.97,234465186,1716641152.00
2023/04/25,6.01,6.28,6.00,6.27,338419760,2548347648.00
2023/04/26,6.15,6.25,6.03,6.19,258525790,1934923904.00
2023/04/27,6.06,6.20,5.95,6.15,206108477,1536494464.00
2023/04/28,6.12,6.54,6.08,6.54,274782821,2112599040.00
2023/05/04,6.24,6.81,6.20,6.66,355548901,2784410880.00
2023/05/05,6.66,6.69,6.44,6.62,236169561,1866190080.00
2023/05/08,6.67,7.23,6.67,7.23,349088043,2916760320.00
2023/05/09,7.24,7.29,6.74,6.74,412498864,3452312832.00
2023/05/10,6.74,6.78,6.29,6.42,413916289,3230949120.00
2023/05/11,6.40,6.43,6.22,6.28,201756976,1546282624.00
2023/05/12,6.31,6.49,6.14,6.15,268904603,2053507072.00
2023/05/15,6.07,6.16,5.89,6.12,294277031,2171734528.00
2023/05/16,6.10,6.40,6.07,6.17,217459551,1647173376.00
2023/05/17,6.08,6.20,5.97,6.12,123544342,917987136.00
2023/05/18,6.20,6.47,6.20,6.36,203892037,1570114304.00
2023/05/19,6.33,6.36,6.13,6.18,149611355,1133297408.00
2023/05/22,6.14,6.24,6.03,6.14,129673636,970143360.00
2023/05/23,6.14,6.23,6.00,6.00,122260329,909478912.00
2023/05/24,5.97,6.03,5.84,5.87,162257214,1180595072.00
2023/05/25,5.85,5.92,5.67,5.81,228173645,1622169088.00
2023/05/26,5.80,5.85,5.66,5.76,124126220,882285952.00
2023/05/29,5.90,6.36,5.88,6.27,269256722,2025538048.00
2023/05/30,6.23,6.55,6.20,6.32,216972952,1672886528.00
2023/05/31,6.23,6.34,6.05,6.15,188431686,1416284032.00
2023/06/01,6.18,6.44,6.14,6.28,180321308,1379439232.00
2023/06/02,6.36,6.46,6.27,6.30,143249684,1100956544.00
2023/06/05,6.37,6.50,6.35,6.37,138072732,1071486272.00
2023/06/06,6.32,6.45,6.28,6.31,123733318,955815232.00
2023/06/07,6.25,6.36,6.15,6.31,102944041,783697088.00
2023/06/08,6.31,6.52,6.22,6.47,169108414,1314294144.00
2023/06/09,6.43,6.51,6.37,6.51,172568767,1343450880.00
2023/06/12,6.45,6.70,6.39,6.43,184586940,1448406912.00
2023/06/13,6.39,6.41,6.10,6.26,205049159,1548413312.00
2023/06/14,6.33,6.42,6.22,6.25,136019260,1041567744.00
2023/06/15,6.18,6.23,6.09,6.21,124400510,932983104.00
2023/06/16,6.27,6.33,6.15,6.23,159342885,1207846528.00
2023/06/19,6.24,6.24,6.09,6.17,115489213,866478656.00
2023/06/20,6.20,6.20,5.95,6.02,148095946,1096714112.00
2023/06/21,5.99,6.30,5.94,6.17,242941656,1833499392.00
2023/06/26,6.10,6.24,6.06,6.11,156712777,1174811136.00
2023/06/27,6.13,6.46,6.07,6.38,216718488,1656062336.00
2023/06/28,6.40,6.46,6.33,6.41,150864596,1134413184.00
2023/06/29,6.42,6.46,6.32,6.34,96594306,725031680.00
2023/06/30,6.34,6.42,6.30,6.34,76316433,571649536.00
2023/07/03,6.36,6.72,6.34,6.69,172080619,1326177408.00
2023/07/04,6.68,6.91,6.61,6.66,139681924,1097123200.00
2023/07/05,6.69,6.77,6.59,6.66,79614915,620086272.00
2023/07/06,6.66,6.72,6.57,6.62,94931872,736436480.00
2023/07/07,6.58,6.71,6.47,6.60,103496295,800094592.00
2023/07/10,6.66,6.69,6.47,6.50,111697319,855640448.00
2023/07/11,6.54,6.54,6.45,6.51,72391189,552296896.00
2023/07/12,6.55,6.74,6.53,6.65,143731897,1116498304.00
2023/07/13,6.69,7.11,6.66,7.11,261837143,2115647872.00
2023/07/14,7.09,7.22,7.05,7.11,124415864,1026037440.00
2023/07/17,7.09,7.10,6.93,7.00,80565548,653946368.00
2023/07/18,7.01,7.01,6.86,6.93,76312091,614220288.00
2023/07/19,6.95,7.11,6.93,7.01,85057974,691697664.00
2023/07/20,7.00,7.04,6.86,6.89,87135471,703490176.00
2023/07/21,6.87,6.94,6.81,6.88,58732449,470161472.00
2023/07/24,6.82,6.91,6.73,6.83,63284445,503326560.00
2023/07/25,7.01,7.08,6.87,6.90,133645029,1080696960.00
2023/07/26,6.89,6.92,6.68,6.73,139892937,1103422208.00
2023/07/27,6.74,6.89,6.71,6.74,104170795,825482816.00
2023/07/28,6.71,6.84,6.64,6.84,123084921,971164736.00
2023/07/31,6.78,6.93,6.70,6.79,140341628,1109332608.00
2023/08/01,6.80,6.95,6.80,6.95,129472883,1038893824.00
2023/08/02,6.96,6.97,6.43,6.50,335115364,2597086976.00
2023/08/03,6.42,6.52,6.33,6.45,152392216,1152998016.00
2023/08/04,6.49,6.64,6.47,6.49,154400322,1184207360.00
2023/08/07,6.52,6.62,6.46,6.56,77311884,593741440.00
2023/08/08,6.52,6.69,6.47,6.66,105964849,821059392.00
2023/08/09,6.65,6.71,6.58,6.67,80913618,630596608.00
2023/08/10,6.74,6.85,6.72,6.79,109298395,865728512.00
2023/08/11,6.78,6.81,6.65,6.66,76412621,599803840.00
2023/08/14,6.60,6.75,6.59,6.71,80889613,631516864.00
2023/08/15,6.71,6.74,6.63,6.71,62627910,488963040.00
2023/08/16,6.66,6.67,6.47,6.52,99103702,759743488.00
2023/08/17,6.49,6.58,6.42,6.56,59523333,454387616.00
2023/08/18,6.53,6.64,6.53,6.55,57790105,446330112.00
2023/08/21,6.56,6.59,6.43,6.43,64894982,493237632.00
2023/08/22,6.43,6.65,6.37,6.60,116979027,897416256.00
2023/08/23,6.60,6.70,6.57,6.62,87824350,683773696.00
2023/08/24,6.60,6.66,6.51,6.53,81838220,629310592.00
2023/08/25,6.50,6.62,6.47,6.58,74605010,573940096.00
2023/08/28,6.89,6.90,6.60,6.70,177925690,1393457920.00
2023/08/29,6.67,6.72,6.59,6.62,110674140,860366528.00
2023/08/30,6.66,6.76,6.63,6.63,93948485,732550016.00
2023/08/31,6.66,6.69,6.54,6.62,96246053,744508672.00
2023/09/01,6.62,6.68,6.58,6.63,102925169,799154368.00
2023/09/04,6.67,6.83,6.67,6.82,157466215,1243756288.00
2023/09/05,6.80,6.85,6.76,6.82,92497864,733595776.00
2023/09/06,6.89,6.98,6.75,6.95,156405331,1255055872.00
2023/09/07,6.93,7.18,6.93,7.11,162363779,1335213184.00
2023/09/08,7.08,7.10,6.89,6.93,103851001,838222656.00
2023/09/11,6.96,7.08,6.93,7.00,106728215,870277952.00
2023/09/12,7.02,7.09,6.93,6.97,87792804,712529088.00
2023/09/13,7.06,7.18,7.01,7.14,137736612,1134786176.00
2023/09/14,7.15,7.24,7.09,7.21,150251517,1249998080.00
2023/09/15,7.29,7.45,7.12,7.16,203396112,1708515584.00
2023/09/18,7.16,7.20,6.99,7.10,166906416,1365624448.00
2023/09/19,7.09,7.21,7.07,7.19,117834115,978876864.00
2023/09/20,7.22,7.28,7.16,7.20,126761183,1030120704.00
2023/09/21,7.20,7.26,7.07,7.07,106301536,855116416.00
2023/09/22,7.10,7.20,7.05,7.19,111140349,896236288.00
2023/09/25,7.21,7.24,7.06,7.08,121591134,977983680.00
2023/09/26,7.08,7.11,7.04,7.06,89133151,712041536.00
2023/09/27,7.11,7.13,7.06,7.08,75460401,604322944.00
2023/09/28,7.23,7.26,7.04,7.06,125017238,1005081920.00
2023/10/09,6.87,7.02,6.69,6.99,180669164,1404770176.00
2023/10/10,7.00,7.05,6.83,6.87,98931610,775151104.00
2023/10/11,6.89,6.90,6.71,6.74,98997263,762638592.00
2023/10/12,6.74,6.78,6.68,6.75,82617642,632374080.00
2023/10/13,6.69,6.78,6.62,6.75,93665239,713917376.00
2023/10/16,6.83,6.92,6.79,6.88,131471663,1022840960.00
2023/10/17,6.84,7.03,6.79,7.01,108574513,851852672.00
2023/10/18,7.01,7.10,6.99,7.06,97031682,774066496.00
2023/10/19,7.06,7.06,6.79,6.82,119845867,933302016.00
2023/10/20,6.86,6.88,6.75,6.77,85874483,663319232.00
2023/10/23,6.71,6.77,6.59,6.65,86469385,656283200.00
2023/10/24,6.64,6.85,6.63,6.84,118757154,912811328.00
2023/10/25,6.87,6.88,6.39,6.41,220826914,1651755392.00
2023/10/26,6.38,6.56,6.37,6.53,118143698,876673088.00
2023/10/27,6.50,6.60,6.48,6.50,94954882,707619072.00
2023/10/30,6.49,6.50,6.13,6.21,241307776,1724093440.00
2023/10/31,6.18,6.23,6.08,6.20,157033421,1113276544.00
2023/11/01,6.19,6.26,6.13,6.24,121749147,868143488.00
2023/11/02,6.28,6.38,6.24,6.33,117605696,852782656.00
2023/11/03,6.36,6.46,6.30,6.41,106822248,779650240.00
2023/11/06,6.36,6.36,6.11,6.17,263012279,1862123648.00
2023/11/07,6.12,6.21,5.99,6.17,166397408,1171046144.00
2023/11/08,6.07,6.13,6.03,6.11,101630303,711719552.00
2023/11/09,6.07,6.19,6.05,6.17,102899954,726882944.00
2023/11/10,6.16,6.20,6.08,6.16,71698689,507249984.00
2023/11/13,6.19,6.23,6.10,6.22,83948451,595332160.00
2023/11/14,6.23,6.29,6.16,6.18,69723886,495860256.00
2023/11/15,6.19,6.26,6.18,6.26,83414343,596331904.00
2023/11/16,6.22,6.29,6.20,6.21,50110679,358740512.00
2023/11/17,6.14,6.15,6.03,6.12,108065708,756466944.00
2023/11/20,6.15,6.22,6.13,6.18,84335958,599144576.00
2023/11/21,6.22,6.31,6.19,6.21,95362948,683856192.00
2023/11/22,6.22,6.28,6.19,6.20,57726017,413492448.00
2023/11/23,6.18,6.22,6.13,6.19,60476278,428857664.00
2023/11/24,6.19,6.25,6.17,6.20,52717602,376530400.00
2023/11/27,6.21,6.24,6.12,6.21,85257795,605065024.00
2023/11/28,6.20,6.21,6.13,6.15,85311276,603620864.00
2023/11/29,6.17,6.19,6.09,6.14,101349510,715253696.00
2023/11/30,6.15,6.29,6.13,6.26,154368132,1104333184.00
2023/12/01,6.26,6.31,6.21,6.26,98164655,704325696.00
2023/12/04,6.26,6.37,6.25,6.28,77899338,563636928.00
2023/12/05,6.26,6.29,6.13,6.14,73755536,526154560.00
2023/12/06,6.13,6.17,5.89,5.89,187473333,1285485696.00
2023/12/07,5.84,5.90,5.79,5.86,104999643,710900800.00
2023/12/08,5.87,6.05,5.84,5.95,116201497,800368576.00
2023/12/11,5.95,5.99,5.75,5.94,113547547,772144384.00
2023/12/12,5.93,6.00,5.85,5.99,83779197,573794688.00
2023/12/13,5.92,5.94,5.83,5.84,90668816,615881728.00
2023/12/14,5.87,5.90,5.82,5.83,59099659,400725696.00
2023/12/15,5.88,5.90,5.79,5.81,71770339,485491168.00
2023/12/18,5.79,5.88,5.76,5.84,58715226,396818944.00
2023/12/19,5.86,5.87,5.79,5.85,60456234,408034592.00
2023/12/20,5.85,5.93,5.83,5.85,77317422,526177312.00
2023/12/21,5.83,5.88,5.79,5.85,64711609,438099552.00
2023/12/22,5.85,5.95,5.84,5.91,93739184,640323840.00
2023/12/25,5.88,6.02,5.87,6.00,79472698,545944128.00
2023/12/26,6.00,6.11,5.97,6.07,94953825,663657088.00
2023/12/27,6.08,6.25,6.05,6.20,107788964,767431872.00
2023/12/28,6.21,6.26,6.09,6.14,116720455,825151552.00
2023/12/29,6.10,6.20,6.04,6.14,118854125,836445184.00
2024/01/02,6.14,6.27,6.13,6.22,122608689,873933760.00
2024/01/03,6.22,6.38,6.19,6.36,134655887,975419840.00
2024/01/04,6.41,6.54,6.40,6.51,149391302,1103951744.00
2024/01/05,6.47,6.67,6.43,6.57,152900232,1149424640.00
2024/01/08,6.58,6.65,6.50,6.55,116656527,873973696.00
2024/01/09,6.46,6.56,6.40,6.54,106987184,794234816.00
2024/01/10,6.54,6.63,6.47,6.49,79849103,594867520.00
2024/01/11,6.45,6.47,6.28,6.31,128745612,937044608.00
2024/01/12,6.34,6.38,6.25,6.31,95005360,686252160.00
2024/01/15,6.29,6.43,6.26,6.41,87215501,635988800.00
2024/01/16,6.39,6.45,6.33,6.42,100607620,735850368.00
2024/01/17,6.38,6.42,6.28,6.28,100884100,733811264.00
2024/01/18,6.30,6.35,5.97,6.27,195562937,1383391360.00
2024/01/19,6.23,6.28,6.13,6.22,119694368,854091392.00
2024/01/22,6.22,6.28,6.06,6.13,130931082,931752768.00
2024/01/23,6.09,6.16,5.94,6.09,135385464,943482496.00
2024/01/24,6.10,6.35,6.07,6.34,169985431,1215700352.00
2024/01/25,6.38,7.07,6.35,7.07,378027534,2909825536.00
2024/01/26,7.13,7.63,6.96,7.58,593009559,4823883776.00
2024/01/29,7.47,7.93,7.33,7.48,586392463,4976919552.00
2024/01/30,7.40,7.73,7.38,7.48,364425093,3082528768.00
2024/01/31,7.42,7.64,7.38,7.44,321814304,2709883392.00
2024/02/01,7.28,7.43,7.17,7.23,364404315,2985636096.00
2024/02/02,7.18,7.38,7.05,7.18,308338869,2519513344.00
2024/02/05,7.14,7.50,7.14,7.39,435567239,3600174080.00
2024/02/06,7.33,7.42,7.12,7.20,328011383,2674727168.00
2024/02/07,7.18,7.40,7.01,7.39,373426118,3027913472.00
2024/02/08,7.29,7.48,7.21,7.36,268741800,2220830976.00
2024/02/19,7.36,7.74,7.29,7.73,321573775,2732246784.00
2024/02/20,7.68,7.75,7.60,7.72,184550268,1589633024.00
2024/02/21,7.68,8.02,7.66,7.79,312287893,2738330624.00
2024/02/22,7.71,8.29,7.71,8.29,322411660,2885728512.00
2024/02/23,8.37,8.41,8.08,8.15,282484704,2570115840.00
2024/02/26,8.08,8.21,7.89,7.92,248728463,2223115264.00
2024/02/27,7.92,8.09,7.88,7.96,208408701,1851012736.00
2024/02/28,7.89,8.05,7.76,7.92,278727374,2457073664.00
2024/02/29,7.86,7.96,7.82,7.92,206939563,1822502528.00
2024/03/01,7.86,7.96,7.80,7.86,176714038,1552046720.00
2024/03/04,7.89,8.23,7.86,8.20,313545401,2822418944.00
2024/03/05,8.13,8.22,8.01,8.13,249929865,2258240256.00
2024/03/06,8.11,8.26,8.00,8.06,191910508,1735199616.00
2024/03/07,8.03,8.32,8.03,8.15,212986731,1939805568.00
2024/03/08,8.13,8.29,8.04,8.26,202721600,1845160448.00
2024/03/11,8.18,8.22,7.97,8.08,223114002,2006531712.00
2024/03/12,8.03,8.04,7.74,7.76,256919902,2250245376.00
2024/03/13,7.71,7.83,7.61,7.77,173854176,1506428800.00
2024/03/14,7.76,8.00,7.75,7.87,213697775,1887040128.00
2024/03/15,7.88,7.96,7.77,7.93,161067415,1417302912.00
2024/03/18,7.91,8.00,7.83,7.94,108472056,957393664.00
2024/03/19,7.96,8.13,7.95,7.98,154847775,1389004800.00
2024/03/20,8.01,8.26,7.89,8.22,183131638,1658626176.00
2024/03/21,8.16,8.31,8.11,8.25,120783606,1105290880.00
2024/03/22,8.19,8.31,8.04,8.16,160444702,1454068480.00
2024/03/25,8.12,8.46,8.11,8.36,180288068,1667558400.00
2024/03/26,8.37,8.41,8.19,8.29,190946491,1756886656.00
2024/03/27,8.22,8.32,8.17,8.25,132450804,1213742848.00
2024/03/28,8.26,8.40,8.12,8.33,157585261,1448963328.00
2024/03/29,8.41,8.98,8.40,8.96,264647085,2568975104.00
2024/04/01,8.88,8.98,8.74,8.82,194136016,1897318144.00
2024/04/02,8.87,9.20,8.86,9.04,222150619,2211912960.00
2024/04/03,9.15,9.42,9.08,9.26,282812551,2879116032.00
2024/04/08,9.13,9.60,9.08,9.35,281490891,2899428608.00
2024/04/09,9.31,9.50,9.05,9.20,198101747,2010125312.00
2024/04/10,9.14,9.41,9.11,9.35,179033247,1826061440.00
2024/04/11,9.32,9.45,9.26,9.31,158878499,1629392512.00
2024/04/12,9.27,9.39,9.22,9.35,158392436,1621718016.00
2024/04/15,9.25,9.81,9.20,9.75,267663570,2809133824.00
2024/04/16,9.68,10.10,9.67,9.98,318585062,3453312256.00
2024/04/17,9.83,10.01,9.66,10.01,243997534,2623289344.00
2024/04/18,9.80,9.92,9.64,9.70,260051276,2775276288.00
2024/04/19,9.77,10.14,9.76,10.00,341766333,3718371072.00
2024/04/22,9.88,10.13,9.65,9.71,257175836,2763287808.00
2024/04/23,9.62,9.62,9.30,9.43,249454837,2584610048.00
2024/04/24,9.47,9.53,9.32,9.51,158228408,1639942784.00
2024/04/25,9.44,9.63,9.36,9.62,162001712,1687184000.00
2024/04/26,9.69,9.93,9.66,9.76,244980102,2625222912.00
2024/04/29,9.67,9.67,9.28,9.30,332167031,3421211136.00
2024/04/30,9.20,9.48,9.14,9.35,245067206,2520669952.00
2024/05/06,9.08,9.12,8.90,9.09,417952703,4142433792.00
2024/05/07,9.04,9.20,9.02,9.20,242615926,2439618048.00
2024/05/08,9.15,9.40,9.14,9.21,204559297,2083992064.00
2024/05/09,9.24,9.28,9.10,9.15,170534187,1720816896.00
2024/05/10,9.19,9.25,9.13,9.16,155578991,1571078528.00
2024/05/13,9.01,9.18,8.99,9.10,167112341,1674881408.00
2024/05/14,9.12,9.14,8.94,9.01,210858826,2092693120.00
2024/05/15,8.96,9.05,8.88,8.97,144959510,1432059264.00
2024/05/16,9.00,9.02,8.89,8.91,129952952,1279126272.00
2024/05/17,8.91,9.04,8.87,9.00,155688787,1539362560.00
2024/05/20,9.03,9.36,8.96,9.29,287740653,2905889792.00
2024/05/21,9.21,9.26,9.06,9.21,165579572,1673080192.00
2024/05/22,9.18,9.25,9.09,9.13,131460554,1323570304.00
2024/05/23,9.06,9.08,8.97,8.99,128172137,1274158080.00
2024/05/24,8.99,9.14,8.97,9.05,131032908,1307904512.00
2024/05/27,9.06,9.38,9.06,9.32,224801370,2292678400.00
2024/05/28,9.33,9.58,9.30,9.47,211589081,2201043456.00
2024/05/29,9.54,9.61,9.40,9.57,145369863,1520595840.00
2024/05/30,9.44,9.61,9.24,9.28,173354142,1790480128.00
2024/05/31,9.19,9.30,9.16,9.22,135394499,1374058240.00
2024/06/03,9.24,9.36,9.17,9.24,181787212,1851083136.00
2024/06/04,9.04,9.10,8.93,9.07,214128444,2130211840.00
2024/06/05,9.03,9.10,8.78,8.85,217594766,2140009472.00
2024/06/06,8.88,9.16,8.84,9.07,254753743,2539095808.00
2024/06/07,9.14,9.20,8.98,9.07,145314301,1453898752.00
2024/06/11,9.16,9.19,8.86,8.90,197392985,1953840000.00
2024/06/12,8.87,9.09,8.80,9.08,172416942,1706992640.00
2024/06/13,9.09,9.11,8.94,8.99,120775559,1199428224.00
2024/06/14,8.95,8.98,8.88,8.91,125843905,1239005952.00
2024/06/17,8.88,8.91,8.72,8.73,155383510,1508379520.00
2024/06/18,8.77,8.84,8.62,8.84,143145064,1385664512.00
2024/06/19,8.84,9.02,8.82,8.97,147923871,1461070336.00
2024/06/20,8.95,9.16,8.94,9.14,226430922,2258647296.00
2024/06/21,9.13,9.31,9.02,9.05,177274620,1785322112.00
2024/06/24,9.03,9.15,9.03,9.11,118502694,1188036736.00
2024/06/25,9.11,9.28,9.05,9.13,159843932,1609730560.00
2024/06/26,9.14,9.15,8.94,9.01,130294612,1264405888.00
2024/06/27,8.97,9.06,8.87,9.00,138692437,1340837504.00
2024/06/28,9.02,9.65,9.01,9.63,270254946,2723612928.00
2024/07/01,9.60,9.85,9.55,9.74,174330715,1809272320.00
2024/07/02,9.84,10.06,9.73,9.97,177194919,1874149248.00
2024/07/03,9.96,10.05,9.78,9.88,138481809,1466419328.00
2024/07/04,9.89,10.03,9.89,9.95,120380662,1282164352.00
2024/07/05,9.94,10.01,9.65,9.85,165069007,1729155584.00
2024/07/08,9.75,10.06,9.72,9.98,139077789,1479551360.00
2024/07/09,9.97,10.00,9.84,9.95,112851926,1199119744.00
2024/07/10,9.93,9.97,9.62,9.64,156758393,1635268608.00
2024/07/11,9.66,9.78,9.56,9.77,139759018,1450536576.00
2024/07/12,9.74,9.89,9.58,9.64,135935064,1412404224.00
2024/07/15,9.55,9.81,9.45,9.78,153414521,1594666880.00
2024/07/16,9.75,9.87,9.67,9.82,111483575,1168563712.00
2024/07/17,9.77,9.81,9.36,9.40,213949950,2184469760.00
2024/07/18,9.43,9.53,9.32,9.51,148627246,1506784000.00
2024/07/19,9.41,9.42,9.19,9.28,187645919,1868948736.00
2024/07/22,9.17,9.17,8.79,8.94,257641429,2478545152.00
2024/07/23,8.89,8.94,8.81,8.82,144474635,1380092416.00
2024/07/24,8.81,8.95,8.73,8.87,171839606,1636608000.00
2024/07/25,8.86,8.86,8.44,8.47,226172007,2089178496.00
2024/07/26,8.44,8.53,8.33,8.41,165972643,1509720704.00
2024/07/29,8.34,8.47,8.26,8.45,130956211,1187012096.00
2024/07/30,8.37,8.37,8.09,8.09,218352403,1936105472.00
2024/07/31,8.06,8.30,8.05,8.28,200930536,1786098560.00
2024/08/01,8.38,8.48,8.26,8.34,160074494,1449132160.00
2024/08/02,8.18,8.22,8.09,8.17,134672028,1191228800.00
2024/08/05,7.96,8.06,7.70,7.73,293326777,2506938368.00
2024/08/06,7.79,7.88,7.73,7.80,135830397,1152287232.00
2024/08/07,7.75,8.03,7.69,7.90,157756843,1357786496.00
2024/08/08,7.96,8.03,7.85,7.86,99250002,854385920.00
2024/08/09,7.89,8.09,7.87,8.05,159988641,1394823936.00
2024/08/12,8.04,8.11,7.98,8.02,90947914,793562496.00
2024/08/13,8.10,8.19,8.00,8.10,126101491,1105109248.00
2024/08/14,8.02,8.10,7.97,8.09,78073202,682838080.00
2024/08/15,8.06,8.22,8.02,8.17,113933232,1007999872.00
2024/08/16,8.19,8.36,8.18,8.32,126854614,1139101824.00
2024/08/19,8.29,8.43,8.24,8.38,105618802,955618112.00
2024/08/20,8.35,8.40,8.12,8.20,140532524,1254182400.00
2024/08/21,8.15,8.24,8.11,8.24,84565539,750297728.00
2024/08/22,8.19,8.25,8.12,8.21,87891299,781318016.00
2024/08/23,8.23,8.40,8.17,8.24,95981506,859537280.00
2024/08/26,8.32,8.40,8.23,8.36,113732644,1022443904.00
2024/08/27,8.42,8.66,8.36,8.63,217449974,2011545728.00
2024/08/28,8.56,8.66,8.43,8.49,136048440,1254670848.00
2024/08/29,8.45,8.47,8.15,8.21,145857294,1305475840.00
2024/08/30,8.21,8.35,8.11,8.24,154953162,1385639936.00
2024/09/02,8.16,8.38,8.01,8.32,145210793,1300193664.00
2024/09/03,8.29,8.35,7.98,8.02,164742300,1443072128.00
2024/09/04,7.80,7.80,7.48,7.56,234215259,1939150976.00
