600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/11,30.21,30.21,28.26,28.31,17306417,524947136.00
2021/01/12,28.26,28.40,27.23,28.15,25120981,732724352.00
2021/01/13,28.15,28.47,26.35,26.46,31342298,891094080.00
2021/01/14,26.44,27.62,26.27,26.86,19037747,537758336.00
2021/01/15,27.45,29.14,27.45,28.55,25006961,745077568.00
2021/01/18,28.64,28.64,26.87,27.05,22947835,660998272.00
2021/01/19,27.02,27.51,26.72,26.85,16879747,479626528.00
2021/01/20,27.44,29.21,26.67,28.88,26829993,793959296.00
2021/01/21,28.66,31.52,28.64,29.81,37478675,1189194752.00
2021/01/22,30.40,30.86,29.33,29.76,31745492,991538432.00
2021/01/25,29.97,30.82,29.76,30.61,25543577,812015424.00
2021/01/26,30.35,30.36,29.25,29.47,13282568,410910912.00
2021/01/27,29.28,30.14,29.17,29.42,11676460,361327872.00
2021/01/28,29.26,29.50,26.88,27.07,23334252,678798272.00
2021/01/29,27.16,28.16,25.63,25.92,21581375,604555136.00
2021/02/01,26.39,26.44,25.64,25.77,13763199,375204608.00
2021/02/02,25.82,26.01,24.55,25.55,27122976,723339072.00
2021/02/03,25.67,26.58,24.88,25.38,15378250,412383168.00
2021/02/04,25.50,25.53,24.68,25.16,12542996,331808608.00
2021/02/05,24.96,25.49,24.66,24.75,15324059,404248896.00
2021/02/08,25.11,26.76,25.06,25.44,19346690,528054528.00
2021/02/09,25.69,26.21,25.06,25.94,11863406,320176064.00
2021/02/10,26.13,28.67,25.86,28.67,24058361,697595392.00
2021/02/18,29.16,29.50,28.18,28.92,26156982,788002304.00
2021/02/19,29.00,29.00,26.67,27.71,20867431,602779648.00
2021/02/22,27.33,28.11,26.84,26.96,13352506,383236768.00
2021/02/23,26.66,29.24,26.48,28.86,22181665,655586624.00
2021/02/24,28.91,29.11,27.33,27.72,12287695,358760320.00
2021/02/25,27.72,28.65,27.34,27.85,10964206,322390176.00
2021/02/26,27.34,28.98,27.09,28.39,10485421,308676672.00
2021/03/01,28.14,28.34,27.16,27.96,11213944,326808992.00
2021/03/02,27.96,28.31,27.49,27.63,9038422,263977328.00
2021/03/03,27.63,27.74,27.21,27.25,6783465,194718784.00
2021/03/04,27.09,27.25,25.95,26.33,11648847,323433152.00
2021/03/05,26.31,26.54,25.46,25.91,7453950,203454896.00
2021/03/08,26.02,26.41,24.66,24.71,11473244,305006592.00
2021/03/09,24.76,24.94,23.99,24.40,12576931,325551168.00
2021/03/10,24.86,25.14,24.18,24.76,11446187,297974336.00
2021/03/11,24.76,25.01,24.27,25.01,13082412,339593248.00
2021/03/12,25.01,25.53,24.68,25.51,11380344,301368800.00
2021/03/15,25.17,25.36,24.16,24.61,11807406,306974240.00
2021/03/16,24.47,25.34,24.42,25.09,8370321,220200256.00
2021/03/17,24.92,25.26,24.74,25.04,6295085,165897120.00
2021/03/18,25.06,26.53,24.91,26.34,13910972,382335840.00
2021/03/19,27.15,29.11,27.05,29.10,35206734,1054942848.00
2021/03/22,28.36,30.75,28.24,30.32,28660527,883850496.00
2021/03/23,30.55,31.05,30.28,30.56,13728301,438441184.00
2021/03/24,30.32,30.74,29.86,30.21,13777760,436082912.00
2021/03/25,30.05,30.47,29.56,29.64,11004660,343183040.00
2021/03/26,29.77,30.21,28.85,29.53,13075174,401470848.00
2021/03/29,29.51,30.09,29.11,29.16,9516622,293158656.00
2021/03/30,29.38,30.14,28.88,29.49,9613668,297428704.00
2021/03/31,29.31,29.48,28.75,29.44,6967929,212296864.00
2021/04/01,29.22,30.67,28.74,30.16,12552318,392623264.00
2021/04/02,30.16,30.66,29.53,30.12,5926170,185338704.00
2021/04/06,30.29,31.88,30.29,30.92,11560732,374809440.00
2021/04/07,30.92,31.66,29.51,30.54,11980868,380692512.00
2021/04/08,30.45,30.73,30.04,30.58,7708722,244508336.00
2021/04/09,30.54,31.10,30.24,30.66,5656735,181084608.00
2021/04/12,30.56,31.13,30.16,30.77,9853273,316102304.00
2021/04/13,31.10,31.40,30.24,31.12,8182922,264757152.00
2021/04/14,31.14,33.16,30.76,32.62,17518624,591174464.00
2021/04/15,32.64,32.86,32.00,32.73,9440649,319644576.00
2021/04/16,32.42,32.68,30.46,31.45,11432937,372249984.00
2021/04/19,30.75,31.45,30.66,31.06,8856817,286976032.00
2021/04/20,31.04,31.16,29.45,30.11,13159833,414303136.00
2021/04/21,29.99,30.61,29.92,30.16,7140213,225280080.00
2021/04/22,30.16,31.12,29.74,30.42,9353800,297416256.00
2021/04/23,30.71,30.71,29.71,30.05,6948139,218357312.00
2021/04/26,30.65,32.40,29.84,29.99,18785840,609986176.00
2021/04/27,29.77,31.74,29.66,31.61,14398055,465204032.00
2021/04/28,32.10,32.54,30.63,31.13,17419487,567538496.00
2021/04/29,30.88,31.98,30.88,31.53,12500172,409195264.00
2021/04/30,31.26,32.33,30.95,31.58,8698882,286226368.00
2021/05/06,31.77,31.88,30.32,30.91,11182683,360695008.00
2021/05/07,31.07,31.10,28.84,29.01,10743758,333620832.00
2021/05/10,29.41,29.79,28.41,28.82,7878880,239069840.00
2021/05/11,28.95,29.10,28.11,28.48,7736410,230199856.00
2021/05/12,28.36,28.74,27.61,28.47,9807222,289471168.00
2021/05/13,28.34,28.90,27.74,28.63,8120428,241999232.00
2021/05/14,28.63,29.46,28.13,28.64,12396552,374176832.00
2021/05/17,28.63,29.93,28.56,28.81,21619876,655632064.00
2021/05/18,28.81,29.12,27.36,28.24,16577083,486768256.00
2021/05/19,28.56,28.56,27.68,27.94,9990108,292593024.00
2021/05/20,28.06,28.21,26.80,27.75,16009595,459739264.00
2021/05/21,27.75,27.90,26.87,27.11,9923590,284081952.00
2021/05/24,27.11,27.76,26.86,27.27,7668700,219086128.00
2021/05/25,27.68,28.60,27.60,28.41,16266168,479508416.00
2021/05/26,28.16,28.40,27.66,27.72,11107886,324438656.00
2021/05/27,27.67,27.72,27.17,27.56,10507935,301541824.00
2021/05/28,27.46,27.46,26.34,26.52,22277173,626053312.00
2021/05/31,26.56,27.24,26.36,26.93,18710175,528726304.00
2021/06/01,27.31,27.31,26.44,27.19,19687495,555290176.00
2021/06/02,27.18,27.34,26.00,26.11,18342936,509885792.00
2021/06/03,26.06,26.17,25.61,25.68,14331052,388618560.00
2021/06/04,25.78,26.01,25.46,25.72,13827170,374195552.00
2021/06/07,25.71,25.85,25.16,25.43,16136909,431804576.00
2021/06/08,25.45,26.48,25.45,25.64,20279563,553751040.00
2021/06/09,25.64,26.17,25.18,25.60,15300119,413234048.00
2021/06/10,25.62,25.86,25.32,25.75,12769680,344602336.00
2021/06/11,25.76,26.06,25.25,25.32,21656583,582816576.00
2021/06/15,25.41,25.46,24.49,25.08,16368412,431075584.00
2021/06/16,25.07,25.75,24.77,24.83,12958549,344889504.00
2021/06/17,24.81,26.22,24.79,25.92,16638818,451411936.00
2021/06/18,25.87,26.16,25.52,25.93,10223182,277809440.00
2021/06/21,25.91,26.88,25.60,26.70,14917289,414605024.00
2021/06/22,26.58,27.16,26.31,26.71,8915255,249691920.00
2021/06/23,26.71,26.89,26.16,26.27,8557616,237934912.00
2021/06/24,26.19,26.82,26.16,26.27,6824296,189529664.00
2021/06/25,26.26,26.51,26.01,26.37,5442654,150555632.00
2021/06/28,26.36,26.82,26.06,26.68,8543098,237249376.00
2021/06/29,26.76,26.92,26.32,26.36,6676303,186128240.00
2021/06/30,26.36,27.04,26.17,26.93,10772328,301405792.00
2021/07/01,26.73,27.16,26.46,26.52,8040083,226152912.00
2021/07/02,26.49,26.51,24.87,24.93,14128909,378093440.00
2021/07/05,24.94,25.35,24.00,24.39,12699490,327828192.00
2021/07/06,24.66,24.74,23.33,24.19,13274442,335376576.00
2021/07/07,24.16,24.65,23.91,24.32,8355386,214570544.00
2021/07/08,24.43,24.43,23.31,23.32,11995919,299456704.00
2021/07/09,23.41,23.52,22.72,23.01,9412816,229102656.00
2021/07/12,23.15,23.21,22.24,22.44,23338577,558595008.00
2021/07/13,23.76,24.82,23.76,24.82,26639967,692893888.00
2021/07/14,24.15,27.27,24.03,26.86,48455808,1337132416.00
2021/07/15,26.85,27.79,26.56,27.29,27418867,787002496.00
2021/07/16,27.25,27.56,26.47,26.57,18123564,510211008.00
2021/07/19,26.41,26.54,25.33,25.56,16839039,454332704.00
2021/07/20,25.93,26.05,24.98,25.21,11210032,298108736.00
2021/07/21,25.24,25.36,24.69,24.93,12396857,325587936.00
2021/07/22,24.97,25.14,24.56,24.72,13774851,359406080.00
2021/07/23,24.72,24.75,23.93,24.49,10957904,280577728.00
2021/07/26,24.16,24.16,22.47,22.66,20952568,511707328.00
2021/07/27,22.74,22.91,21.36,21.65,17339791,405120992.00
2021/07/28,21.57,21.76,20.58,21.39,17071586,382398208.00
2021/07/29,21.76,22.06,21.16,21.41,18299716,416952288.00
2021/07/30,21.41,22.86,20.86,22.43,18059080,419290912.00
2021/08/02,22.23,22.41,21.26,22.29,15968435,369467872.00
2021/08/03,22.08,23.86,22.06,23.48,18809981,460591360.00
2021/08/04,23.43,23.43,22.66,22.84,12423258,299870112.00
2021/08/05,22.76,23.19,22.21,22.29,12036338,287049696.00
2021/08/06,22.12,22.12,21.26,21.82,13986472,320178240.00
2021/08/09,21.71,22.43,21.38,22.16,12329463,288302912.00
2021/08/10,22.42,23.02,21.58,22.92,17445964,410859808.00
2021/08/11,22.53,23.35,22.42,22.55,13758456,330666816.00
2021/08/12,22.44,22.65,21.66,21.71,13137688,304550112.00
2021/08/13,21.78,22.76,21.78,22.28,9307439,217615184.00
2021/08/16,22.36,22.62,21.96,22.28,6555754,154717632.00
2021/08/17,22.16,22.73,21.93,22.23,9174623,216779264.00
2021/08/18,22.16,22.56,21.86,22.49,9019649,212301456.00
2021/08/19,23.17,24.38,23.14,23.34,20794500,519311200.00
2021/08/20,23.06,23.07,21.69,22.16,17772716,416705376.00
2021/08/23,22.16,22.16,21.46,21.64,13730255,314439392.00
2021/08/24,21.60,22.12,21.46,21.94,8211637,189812512.00
2021/08/25,21.94,22.05,21.64,21.85,5603003,129015424.00
2021/08/26,21.79,21.85,20.94,21.12,16426595,370195488.00
2021/08/27,21.47,21.54,20.43,20.66,15196763,336439968.00
2021/08/30,20.96,20.96,19.86,20.18,19477460,417220800.00
2021/08/31,20.16,20.43,19.58,20.38,13367674,284992800.00
2021/09/01,20.26,21.30,19.92,21.00,14004988,307731424.00
2021/09/02,21.01,21.21,20.67,20.86,10885807,240951408.00
2021/09/03,20.86,21.36,20.44,21.16,9484219,211272000.00
2021/09/06,21.14,21.74,21.09,21.20,13950783,316123936.00
2021/09/07,21.29,21.42,20.91,21.20,11781684,263463728.00
2021/09/08,21.21,21.41,20.92,21.20,11589769,259455360.00
2021/09/09,21.22,21.39,20.69,20.91,13339737,296584800.00
2021/09/10,20.81,21.26,20.57,20.66,15143671,333773152.00
2021/09/13,20.75,20.92,19.92,20.06,14323025,307763392.00
2021/09/14,20.15,20.61,19.51,19.60,20774477,438739584.00
2021/09/15,19.76,19.76,18.86,19.06,18145073,368392032.00
2021/09/16,18.93,19.21,18.51,18.51,19192239,384825344.00
2021/09/17,18.58,18.75,17.88,18.31,23736315,461519232.00
2021/09/22,17.39,17.92,17.34,17.87,23510673,444820224.00
2021/09/23,17.86,18.96,17.78,18.62,27678973,549398656.00
2021/09/24,18.72,19.16,18.56,18.62,16336323,327507328.00
2021/09/27,18.62,19.02,18.48,18.78,16351666,327752128.00
2021/09/28,18.96,19.22,18.50,18.79,14856604,298350752.00
2021/09/29,18.56,18.99,18.38,18.63,10918490,217525648.00
2021/09/30,18.69,19.09,18.51,18.92,12557445,251961824.00
2021/10/08,18.91,19.60,18.66,19.53,15220548,313485792.00
2021/10/11,19.62,20.71,19.54,19.82,19572127,418366912.00
2021/10/12,19.81,20.34,19.42,20.26,16049412,342422304.00
2021/10/13,20.16,20.26,19.51,19.86,12029507,253158256.00
2021/10/14,19.86,20.05,18.95,19.02,20013686,412737248.00
2021/10/15,19.26,20.14,18.92,19.88,21023965,440822656.00
2021/10/18,19.76,19.76,18.46,18.69,20831501,419328672.00
2021/10/19,18.83,19.84,18.64,19.54,20503216,422407712.00
2021/10/20,19.72,19.72,18.76,19.34,13020680,265639424.00
2021/10/21,19.50,19.55,19.04,19.13,10394942,212878288.00
2021/10/22,19.13,20.44,19.11,20.28,23626947,504160320.00
2021/10/25,20.12,20.26,19.71,19.87,14941540,316018912.00
2021/10/26,19.83,20.30,19.54,19.67,14202987,299063136.00
2021/10/27,19.56,20.06,19.06,19.17,9994588,205791312.00
2021/10/28,19.13,19.13,18.62,19.01,10671130,215244800.00
2021/10/29,18.99,19.97,18.66,19.84,17251453,358165440.00
2021/11/01,19.87,20.96,19.55,20.76,22661213,493518944.00
2021/11/02,20.75,20.96,20.06,20.26,17336340,375442944.00
2021/11/03,20.22,21.05,20.07,20.84,17481457,384207808.00
2021/11/04,20.77,21.09,20.68,20.96,14115044,312858240.00
2021/11/05,20.84,21.71,20.77,21.34,15908334,360163008.00
2021/11/08,21.12,21.23,20.61,20.71,11784304,260877168.00
2021/11/09,20.56,21.08,20.36,20.70,10505728,231076992.00
2021/11/10,20.65,21.94,20.56,21.75,30836740,698565312.00
2021/11/11,21.42,21.81,21.09,21.14,15291757,345032384.00
2021/11/12,21.09,21.50,20.88,21.31,10821293,243028016.00
2021/11/15,21.02,21.56,20.98,21.32,10259575,230793536.00
2021/11/16,21.24,21.50,20.84,20.94,14314820,320214048.00
2021/11/17,20.94,21.13,20.73,21.02,9633181,214137888.00
2021/11/18,20.98,21.15,20.33,20.41,12707120,278405856.00
2021/11/19,20.28,20.72,20.21,20.52,9146812,198879552.00
2021/11/22,21.26,21.89,21.00,21.07,33502800,760177408.00
2021/11/23,20.95,21.06,19.76,20.05,31808406,681618880.00
2021/11/24,19.96,20.22,19.79,20.11,13276023,282070048.00
2021/11/25,20.11,20.31,19.91,20.20,11407745,243715968.00
2021/11/26,20.21,20.31,19.56,19.84,18683600,393608320.00
2021/11/29,19.95,20.12,19.31,19.87,19293668,403896128.00
2021/11/30,19.76,20.18,19.74,20.01,14724700,312678784.00
2021/12/01,20.10,20.10,19.55,19.74,10284127,215503008.00
2021/12/02,19.66,19.73,19.08,19.18,15977352,328418656.00
2021/12/03,19.09,19.26,18.98,19.13,10037298,204392784.00
2021/12/06,19.10,19.16,18.84,18.90,7319857,147922656.00
2021/12/07,18.92,19.16,18.91,19.10,10996894,222922848.00
2021/12/08,19.11,19.41,19.08,19.34,13460357,276587136.00
2021/12/09,19.34,19.94,19.23,19.70,13690199,285815264.00
2021/12/10,19.66,20.06,19.38,19.52,12159498,253215392.00
2021/12/13,19.50,19.67,19.28,19.35,11201742,231732224.00
2021/12/14,19.31,19.50,19.22,19.37,7690523,158270736.00
2021/12/15,19.37,19.46,19.18,19.23,9489947,195100048.00
2021/12/16,19.17,19.34,18.74,18.91,15581389,314110240.00
2021/12/17,18.91,19.02,18.76,18.91,8619126,173250976.00
2021/12/20,18.91,19.39,18.83,19.23,14363566,293687648.00
2021/12/21,19.24,19.88,19.21,19.81,16537280,346703328.00
2021/12/22,19.86,19.95,19.46,19.93,12756568,267268480.00
2021/12/23,19.79,19.86,19.50,19.71,9933150,207464752.00
2021/12/24,19.66,20.04,19.51,19.96,10737481,226304512.00
2021/12/27,19.99,21.31,19.66,20.76,28320201,617954368.00
2021/12/28,20.84,20.98,20.36,20.83,19136880,419938368.00
2021/12/29,20.71,21.42,20.62,21.26,22505628,504879680.00
2021/12/30,21.26,21.26,20.87,20.89,14126943,314014912.00
2021/12/31,20.81,21.48,20.77,21.28,17201066,386583424.00
2022/01/04,21.39,21.81,21.21,21.43,23191813,529466528.00
2022/01/05,21.68,22.75,21.68,22.35,38260419,904837824.00
2022/01/06,22.25,23.54,22.19,23.41,42724590,1044874944.00
2022/01/07,23.34,24.26,22.98,23.03,26629539,658926656.00
2022/01/10,23.14,23.75,22.77,23.30,18335096,449706592.00
2022/01/11,23.14,23.27,22.38,22.74,15636840,377208736.00
2022/01/12,22.70,23.18,22.41,22.82,13517719,325442720.00
2022/01/13,22.82,23.46,22.16,22.43,13954527,333963456.00
2022/01/14,22.24,22.58,21.74,22.24,12188349,285503776.00
2022/01/17,22.27,22.61,21.64,22.38,15325940,358361856.00
2022/01/18,22.26,22.64,21.86,22.42,10724824,252872608.00
2022/01/19,22.21,22.23,21.51,21.72,15204944,350765216.00
2022/01/20,21.82,22.08,21.09,21.33,12652709,287354080.00
2022/01/21,21.37,21.41,20.56,20.82,14801870,326612352.00
2022/01/24,20.36,20.77,19.87,20.43,11408922,246824608.00
2022/01/25,20.23,20.63,19.31,19.33,15130790,316087904.00
2022/01/26,19.31,19.61,18.62,18.79,15179897,305997504.00
2022/01/27,18.79,18.99,18.35,18.45,12803399,254227168.00
2022/01/28,18.64,18.80,18.32,18.37,10068798,199165424.00
2022/02/07,18.76,19.01,18.31,18.63,14271611,284025760.00
2022/02/08,18.68,18.94,18.26,18.82,10837975,214750208.00
2022/02/09,18.73,18.97,18.50,18.94,12221592,244334736.00
2022/02/10,19.43,19.62,18.57,18.74,14143716,285738976.00
2022/02/11,18.56,18.71,17.71,17.77,25307191,488462816.00
2022/02/14,17.46,18.01,17.37,17.81,10533276,200307984.00
2022/02/15,17.91,18.31,17.71,18.21,10504310,203399008.00
2022/02/16,18.26,18.34,18.06,18.14,7051346,136824672.00
2022/02/17,18.13,18.18,17.71,17.75,9624026,183704944.00
2022/02/18,17.76,17.84,17.66,17.80,5901803,112120400.00
2022/02/21,17.81,18.13,17.72,17.95,8063899,154415424.00
2022/02/22,17.85,17.85,17.17,17.25,17977814,335275712.00
2022/02/23,17.26,18.12,17.26,17.96,15072002,287946944.00
2022/02/24,17.92,18.10,17.39,17.62,12015219,227958800.00
2022/02/25,17.64,17.94,17.54,17.70,8647541,164027200.00
2022/02/28,17.75,17.81,17.31,17.42,14876808,277902432.00
2022/03/01,17.36,17.57,17.29,17.53,10088283,188427536.00
2022/03/02,17.42,17.43,17.19,17.30,11450037,212048944.00
2022/03/03,17.34,17.81,17.18,17.19,17392510,323362560.00
2022/03/04,17.15,17.48,16.78,16.83,19509658,357479040.00
2022/03/07,16.80,16.80,16.11,16.17,22235502,390771616.00
2022/03/08,16.26,16.26,15.36,15.45,19689669,333520800.00
2022/03/09,15.46,15.65,14.41,15.03,23264670,378246976.00
2022/03/10,15.30,16.28,15.29,16.11,30532513,518048032.00
2022/03/11,15.86,16.42,15.37,16.22,21124883,361991488.00
2022/03/14,16.24,16.94,15.95,16.03,22601341,399407744.00
2022/03/15,15.87,16.10,14.90,14.94,16833989,280949760.00
2022/03/16,15.21,15.46,14.36,15.31,16885399,272936800.00
2022/03/17,15.65,16.54,15.46,16.03,24531617,425573152.00
2022/03/18,16.04,16.20,15.73,16.10,10597264,182620720.00
2022/03/21,16.10,16.31,15.78,16.05,9375441,161714624.00
2022/03/22,15.87,16.06,15.57,15.82,12517558,212841664.00
2022/03/23,15.77,15.96,15.63,15.83,8095052,137922272.00
2022/03/24,15.76,16.09,15.50,15.99,13463896,230233520.00
2022/03/25,15.88,16.12,15.59,15.63,11935933,204267648.00
2022/03/28,15.51,15.67,15.09,15.41,15098237,249719968.00
2022/03/29,15.41,15.68,15.35,15.42,7257000,121369072.00
2022/03/30,15.63,16.09,15.20,16.02,17694856,299125760.00
2022/03/31,15.86,16.42,15.81,16.01,17284320,300910336.00
2022/04/01,15.61,15.61,14.46,14.89,46960694,756446080.00
2022/04/06,15.26,16.18,15.17,15.70,44202918,753775936.00
2022/04/07,15.48,15.66,14.88,14.88,24370139,400624768.00
2022/04/08,14.82,14.93,14.18,14.39,23549869,369787104.00
2022/04/11,13.96,14.18,13.06,13.18,48008563,703041344.00
2022/04/12,13.11,14.09,13.07,14.01,28328993,421599616.00
2022/04/13,13.80,13.95,13.47,13.49,22096076,329535360.00
2022/04/14,13.51,13.66,13.30,13.48,16808123,247639392.00
2022/04/15,13.42,13.79,13.14,13.46,14936292,220047744.00
2022/04/18,13.59,14.11,13.42,14.03,15852191,238905824.00
2022/04/19,14.10,14.11,13.66,13.70,11871064,178335552.00
2022/04/20,13.76,13.84,13.47,13.52,11024169,164129360.00
2022/04/21,13.49,13.71,13.08,13.16,16671940,243986256.00
2022/04/22,13.15,13.31,12.84,13.11,11866757,169732720.00
2022/04/25,12.97,13.37,12.53,12.53,25351609,360580352.00
2022/04/26,12.59,12.93,12.37,12.44,19236714,267384384.00
2022/04/27,12.42,12.97,11.91,12.97,21361039,292398400.00
2022/04/28,12.58,13.36,12.44,12.96,58188358,820714112.00
2022/04/29,12.95,14.38,12.88,14.38,53951730,817596736.00
2022/05/05,14.38,15.72,14.24,15.34,61012374,995304448.00
2022/05/06,14.83,15.91,14.83,15.30,49797784,834578048.00
2022/05/09,15.16,15.43,14.88,15.21,31538467,517031936.00
2022/05/10,15.00,15.63,14.78,15.50,34332115,567577536.00
2022/05/11,15.51,16.31,15.41,16.05,48606306,833182976.00
2022/05/12,16.12,16.74,15.62,15.97,43776925,760984640.00
2022/05/13,15.86,16.08,15.32,15.61,30811162,518517152.00
2022/05/16,15.57,15.96,14.90,15.05,29883890,493984640.00
2022/05/17,15.11,15.18,14.56,14.96,19803714,318609184.00
2022/05/18,14.96,15.26,14.86,14.95,16644090,270683168.00
2022/05/19,14.61,14.81,14.52,14.78,15838946,251745392.00
2022/05/20,14.82,15.84,14.81,15.68,39379797,653323584.00
2022/05/23,15.76,16.94,15.64,16.58,90173553,1574162816.00
2022/05/24,16.16,16.16,15.31,15.34,52000685,884633856.00
2022/05/25,15.22,15.41,14.96,15.25,23425792,383341696.00
2022/05/26,15.26,15.44,14.71,15.12,25418796,413422240.00
2022/05/27,15.06,15.85,15.02,15.68,32703878,548185472.00
2022/05/30,15.69,15.92,14.98,15.82,30618348,511187360.00
2022/05/31,15.56,15.80,15.36,15.48,26685297,446454048.00
2022/06/01,15.38,15.51,15.17,15.24,19273780,319418368.00
2022/06/02,15.14,15.31,14.86,14.92,21421393,348150336.00
2022/06/06,14.94,15.38,14.68,15.19,29805864,484553024.00
2022/06/07,15.18,15.52,15.09,15.34,25417466,420007360.00
2022/06/08,15.26,15.45,15.06,15.24,21210482,349231296.00
2022/06/09,15.06,15.35,13.60,13.95,71591710,1106063104.00
2022/06/10,13.94,14.36,13.76,14.32,62240800,956569664.00
2022/06/13,14.12,14.93,14.03,14.91,42650310,669033216.00
2022/06/14,14.63,14.72,14.06,14.68,30879013,481906816.00
2022/06/15,14.56,15.31,14.56,14.96,34311726,555421376.00
2022/06/16,14.93,15.14,14.87,14.97,19223376,312421088.00
2022/06/17,14.76,15.40,14.61,15.31,29445740,480225984.00
2022/06/20,15.41,16.21,15.32,16.09,48701648,833041536.00
2022/06/21,16.10,16.43,15.90,16.05,38538207,670666176.00
2022/06/22,15.89,15.96,15.20,15.26,54924442,918233280.00
2022/06/23,15.22,15.29,14.64,15.00,37835732,611106496.00
2022/06/24,15.03,15.42,14.91,15.03,32584927,533628320.00
2022/06/27,15.02,15.64,14.67,14.78,45051974,733517504.00
2022/06/28,14.75,14.92,14.45,14.89,28141835,447782464.00
2022/06/29,14.96,15.31,14.64,14.67,35693301,577293312.00
2022/06/30,14.73,15.02,14.68,14.76,30805742,495421728.00
2022/07/01,14.86,14.96,14.54,14.66,25924776,411585408.00
2022/07/04,14.66,15.93,14.56,15.74,64618036,1073005184.00
2022/07/05,15.81,16.34,15.69,15.98,54264485,934133376.00
2022/07/06,15.98,16.08,15.36,15.54,38142991,640925696.00
2022/07/07,15.46,15.53,15.09,15.11,31482506,517448352.00
2022/07/08,15.16,15.34,14.96,15.06,24549544,401527680.00
2022/07/11,15.10,15.30,14.83,15.08,28309553,460497088.00
2022/07/12,15.01,15.04,14.47,14.58,30133048,480536832.00
2022/07/13,14.55,14.63,14.26,14.36,21041492,328331488.00
2022/07/14,15.06,15.53,14.78,14.86,52992638,864210496.00
2022/07/15,14.86,16.47,14.76,16.47,107211483,1857304960.00
2022/07/18,16.66,16.71,15.22,15.72,114130238,1936592768.00
2022/07/19,15.69,16.94,15.63,16.86,105724380,1883894272.00
2022/07/20,16.76,18.24,16.64,18.05,117452700,2232337408.00
2022/07/21,17.76,18.89,17.61,18.08,77199874,1497574528.00
2022/07/22,17.85,18.06,17.26,17.41,50848631,956305728.00
2022/07/25,17.41,17.72,16.91,16.97,34862474,636905152.00
2022/07/26,17.01,17.30,16.82,17.21,33715244,612371456.00
2022/07/27,17.26,17.47,17.01,17.07,28238354,516226112.00
2022/07/28,17.10,17.19,16.64,16.98,28195050,507921792.00
2022/07/29,16.95,16.97,16.39,16.48,33244943,587628608.00
2022/08/01,16.33,17.37,16.33,17.21,42295036,760204416.00
2022/08/02,17.10,17.21,16.46,16.56,33775412,603628096.00
