600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/19,25.31,25.88,25.05,25.65,13743459,504139296.00
2022/04/20,25.32,25.82,23.91,24.13,15921163,563431360.00
2022/04/21,23.90,24.49,23.08,23.20,11665983,399609056.00
2022/04/22,23.03,23.43,22.23,22.44,13624161,447931968.00
2022/04/25,22.44,22.44,20.30,20.37,15923981,489253632.00
2022/04/26,20.37,21.07,19.32,20.49,19813680,587327040.00
2022/04/27,20.21,22.61,19.97,22.61,16908301,527143744.00
2022/04/28,22.19,23.06,21.94,22.67,18356494,596130752.00
2022/04/29,22.71,25.01,22.71,25.01,21835784,757878592.00
2022/05/05,25.47,27.29,25.28,26.49,27103396,1038443072.00
2022/05/06,25.97,27.48,25.42,26.42,20462109,773433408.00
2022/05/09,26.00,27.82,25.97,27.68,21457627,837016576.00
2022/05/10,27.12,28.50,27.04,27.86,18994946,756982912.00
2022/05/11,27.81,28.39,27.50,27.51,15291202,612561344.00
2022/05/12,27.07,28.52,27.04,27.93,13057038,520906368.00
2022/05/13,28.04,28.25,27.53,28.08,8169064,327178944.00
2022/05/16,28.39,28.90,27.65,27.92,12451627,503727776.00
2022/05/17,27.99,28.61,27.00,28.42,10023850,403643488.00
2022/05/18,28.39,28.57,27.57,27.92,10822761,433825216.00
2022/05/19,27.64,29.61,27.50,29.52,18223064,528115872.00
2022/05/20,29.34,29.34,26.64,27.47,55244354,1550522240.00
2022/05/23,26.72,27.29,25.82,26.63,40157507,1081831936.00
2022/05/24,26.54,27.54,25.91,25.93,30613454,836329152.00
2022/05/25,25.92,26.81,25.84,26.34,20295994,544481216.00
2022/05/26,26.29,28.52,26.05,27.14,39019274,1087601280.00
2022/05/27,27.27,27.59,26.24,26.77,33305958,907953024.00
2022/05/30,26.86,27.06,26.33,26.88,16470063,449311808.00
2022/05/31,26.55,27.07,25.94,26.85,20119209,544080960.00
2022/06/01,26.70,26.86,25.69,26.09,30112907,806222720.00
2022/06/02,25.94,26.76,25.75,26.58,27828619,751054784.00
2022/06/06,26.69,27.33,26.47,26.86,30860049,847543488.00
2022/06/07,26.90,27.10,25.94,26.21,30661429,822363328.00
2022/06/08,26.13,26.26,24.94,25.15,45039998,1170966016.00
2022/06/09,25.44,25.45,24.33,24.62,30312332,764658176.00
2022/06/10,24.38,26.70,24.38,26.48,42825340,1131238016.00
2022/06/13,26.54,26.87,25.49,25.84,28680583,762187776.00
2022/06/14,25.37,25.42,24.44,25.15,25913836,660709376.00
2022/06/15,25.14,25.72,24.94,25.03,24219296,628643136.00
2022/06/16,25.04,25.49,24.84,25.21,17891153,460252960.00
2022/06/17,24.94,26.04,23.84,25.79,46362467,1181844736.00
2022/06/20,25.74,28.17,25.74,27.95,63415834,1778409088.00
2022/06/21,27.85,28.12,26.44,26.94,34044234,943197888.00
2022/06/22,26.78,27.65,26.34,26.35,22386616,615268352.00
2022/06/23,26.20,29.02,25.84,28.56,52952734,1504968064.00
2022/06/24,28.80,31.24,28.80,30.18,48763819,1507705728.00
2022/06/27,30.43,31.72,29.90,30.16,46785497,1457298048.00
2022/06/28,30.23,31.74,30.23,31.28,33053953,1053163072.00
2022/06/29,31.04,31.74,30.14,30.33,22282602,696904896.00
2022/06/30,30.41,32.27,30.11,31.62,24504211,780541824.00
2022/07/01,31.59,33.06,31.44,31.94,23477201,773216128.00
2022/07/04,32.29,33.62,31.66,33.54,25586447,862745472.00
2022/07/05,33.74,33.84,32.35,32.94,24056725,806011648.00
2022/07/06,32.75,33.54,32.04,32.47,24795307,823365696.00
2022/07/07,32.55,33.90,32.42,33.29,27371546,928582784.00
2022/07/08,33.15,33.54,31.57,31.67,28677019,943024448.00
2022/07/11,32.45,32.62,30.34,31.33,32777701,1033598016.00
2022/07/12,31.31,32.38,30.67,30.98,25904195,827250368.00
2022/07/13,30.77,31.58,30.19,31.33,17119514,540993920.00
2022/07/14,30.95,32.91,30.95,32.55,28801831,950346432.00
2022/07/15,32.56,33.28,31.49,31.57,20779764,685122176.00
2022/07/18,31.62,31.83,30.71,31.50,16421679,520838080.00
2022/07/19,31.39,31.39,29.45,30.15,37592390,1155341312.00
2022/07/20,30.16,31.65,30.15,31.33,34232012,1081002496.00
2022/07/21,31.27,31.29,30.32,30.56,21321607,665613888.00
2022/07/22,30.51,31.23,30.22,30.97,16959809,531448896.00
2022/07/25,31.25,31.91,29.65,30.09,27471343,848891520.00
2022/07/26,29.78,31.11,29.34,30.56,23312724,724022528.00
2022/07/27,30.46,31.16,29.95,30.58,17882485,554218752.00
2022/07/28,30.59,31.73,30.28,31.59,25915391,824125440.00
2022/07/29,31.48,31.54,30.34,31.22,25788895,809645760.00
2022/08/01,31.43,31.62,30.36,30.69,18433765,578520832.00
2022/08/02,31.20,31.82,30.49,30.82,25623173,809886464.00
2022/08/03,30.84,32.96,29.97,32.47,41325831,1349721216.00
2022/08/04,32.48,32.64,31.32,32.13,24228460,791134208.00
2022/08/05,31.84,32.49,31.22,31.77,17000047,548076672.00
2022/08/08,31.87,32.74,31.25,32.49,22036842,722673024.00
2022/08/09,32.37,32.89,31.54,32.74,24511134,804191872.00
2022/08/10,32.75,34.21,32.54,33.69,30226375,1030574720.00
2022/08/11,33.65,33.66,32.34,32.60,26097542,869060736.00
2022/08/12,32.44,32.73,31.74,32.09,18364612,599726080.00
2022/08/15,31.80,32.43,31.74,31.99,10415580,340826560.00
2022/08/16,32.03,32.77,31.66,31.86,12005802,391168512.00
2022/08/17,31.67,32.06,31.38,31.94,15573879,501132736.00
2022/08/18,31.84,32.44,31.39,32.18,15550522,506044320.00
2022/08/19,32.04,32.04,31.03,31.23,14021776,448467520.00
2022/08/22,30.74,31.49,30.26,31.32,13428627,424237152.00
2022/08/23,31.25,31.25,30.07,30.64,13318929,415805760.00
2022/08/24,30.50,30.79,29.42,29.44,12271549,373693632.00
2022/08/25,29.36,30.07,29.24,29.57,11085578,334002720.00
2022/08/26,29.64,30.04,28.63,28.66,11647245,345659872.00
2022/08/29,28.16,30.88,28.10,30.62,22435243,686364352.00
2022/08/30,30.46,31.01,29.78,29.83,15946709,490942656.00
2022/08/31,29.88,30.23,28.32,28.89,17575353,520128384.00
2022/09/01,29.00,29.64,28.45,28.56,9214677,272025120.00
2022/09/02,28.56,29.03,28.00,28.75,14335000,416353952.00
2022/09/05,28.64,28.94,27.81,28.65,13710513,398305504.00
2022/09/06,29.09,30.31,28.75,30.11,20929699,638996288.00
2022/09/07,30.34,32.16,29.88,31.34,24011451,762504640.00
2022/09/08,31.44,31.92,30.93,31.10,14728478,470613664.00
2022/09/09,31.41,31.72,30.45,30.76,14665605,461478976.00
2022/09/13,30.77,31.74,30.61,31.59,14315983,456942848.00
2022/09/14,31.28,32.68,31.14,32.52,26068003,858008576.00
2022/09/15,32.50,32.52,31.10,31.71,18250690,588944192.00
2022/09/16,31.46,32.76,31.44,31.66,16687217,546272320.00
2022/09/19,31.74,32.39,31.31,31.51,11625455,374684864.00
2022/09/20,31.50,32.32,31.08,31.15,10699137,343048000.00
2022/09/21,31.34,31.37,30.07,30.89,12466215,388283008.00
2022/09/22,30.85,32.74,30.65,32.02,19534274,637819584.00
2022/09/23,31.82,33.10,31.62,32.02,13173692,432526656.00
2022/09/26,31.54,31.96,31.04,31.14,13186589,421365376.00
2022/09/27,31.36,33.04,31.16,32.43,17864554,588735808.00
2022/09/28,32.34,32.69,29.74,29.94,19685963,618102016.00
2022/09/29,30.24,31.71,30.16,30.38,18132170,569177344.00
2022/09/30,30.45,30.66,29.23,29.40,14041172,425351136.00
2022/10/10,29.40,29.54,28.26,28.56,10821615,316637600.00
2022/10/11,28.52,29.05,27.80,28.12,11462972,331914880.00
2022/10/12,28.04,29.41,26.63,29.26,18873941,534868800.00
2022/10/13,28.65,29.94,28.54,28.77,9941244,294458592.00
2022/10/14,28.96,29.51,28.34,29.39,13780616,408076800.00
2022/10/17,29.24,30.88,28.77,30.25,25477273,781692032.00
2022/10/18,30.30,30.77,29.64,30.14,14296214,439161024.00
2022/10/19,30.05,30.52,29.76,30.22,9847772,303162240.00
2022/10/20,29.82,30.44,29.34,30.06,10513910,320973312.00
2022/10/21,30.09,31.13,29.96,31.04,13966366,436402208.00
2022/10/24,31.99,34.20,31.96,34.20,53157402,1825438848.00
2022/10/25,34.44,35.41,33.04,34.29,47821920,1664934272.00
2022/10/26,34.04,35.57,33.36,35.44,34157556,1201755904.00
2022/10/27,35.04,35.29,34.15,34.76,27478740,966553152.00
2022/10/28,34.24,35.34,34.05,34.24,17491131,613656512.00
2022/10/31,33.57,35.53,33.28,35.33,26455146,927184256.00
2022/11/01,34.76,35.27,33.72,34.29,21363001,748160576.00
2022/11/02,34.34,34.82,33.12,33.94,27509056,945851776.00
2022/11/03,33.74,34.40,32.84,33.78,23132239,791078016.00
2022/11/04,33.64,33.83,32.35,32.89,31880509,1065563648.00
2022/11/07,33.04,33.62,32.22,32.60,29560100,983934912.00
2022/11/08,32.64,33.06,32.35,32.82,17360616,578748544.00
2022/11/09,33.40,33.57,32.44,32.45,20994483,704697856.00
2022/11/10,32.04,32.04,31.14,31.14,16982839,544222592.00
2022/11/11,30.96,32.01,30.94,31.57,19262701,617915008.00
2022/11/14,31.44,31.49,30.49,30.93,16926008,533356288.00
2022/11/15,30.94,32.09,30.86,32.06,17750303,574858624.00
2022/11/16,31.92,32.70,31.84,32.08,13865255,455436640.00
2022/11/17,31.92,31.92,31.04,31.78,10305575,329916992.00
2022/11/18,31.78,31.87,31.26,31.64,8435778,271017568.00
2022/11/21,31.52,32.11,31.40,31.84,9482065,306863168.00
2022/11/22,31.55,31.74,30.82,30.86,11862023,377284192.00
2022/11/23,30.93,31.36,30.61,31.27,8743634,276443936.00
2022/11/24,31.22,31.54,30.80,30.93,5603499,177352656.00
2022/11/25,30.93,30.94,30.34,30.58,8200804,255757216.00
2022/11/28,29.94,30.75,29.34,30.70,11400881,349231936.00
2022/11/29,30.64,31.03,29.49,29.77,21598405,658089920.00
2022/11/30,29.81,29.89,28.65,29.46,24589933,732213184.00
2022/12/01,29.46,29.97,28.94,29.71,19640911,590506048.00
2022/12/02,29.47,30.00,29.31,29.42,12748347,383964640.00
2022/12/05,29.44,29.63,28.91,29.02,20663162,616466560.00
2022/12/06,29.00,29.18,28.44,28.78,18121286,530872448.00
2022/12/07,28.75,29.26,28.61,29.18,12174755,360148960.00
2022/12/08,29.19,29.39,28.69,29.18,9958228,295643456.00
2022/12/09,29.04,29.44,28.84,29.05,10422485,309475200.00
2022/12/12,28.75,30.03,28.58,29.79,16439211,494931136.00
2022/12/13,29.74,30.01,28.80,28.80,11620472,348149152.00
2022/12/14,28.74,29.89,28.68,29.20,13981534,420334880.00
2022/12/15,29.37,30.24,28.95,29.91,16756446,510333760.00
2022/12/16,29.57,30.24,29.46,30.20,11853148,360203488.00
2022/12/19,29.82,30.43,29.82,30.05,8900058,273626720.00
2022/12/20,30.27,30.39,29.45,29.93,7610667,231586496.00
2022/12/21,29.86,30.20,28.10,28.30,19863853,585479872.00
2022/12/22,28.27,29.57,27.81,28.84,17278478,507692800.00
2022/12/23,28.76,29.03,28.32,28.79,7480883,219018496.00
2022/12/26,28.85,29.66,28.82,29.63,9622628,287655488.00
2022/12/27,29.64,30.29,29.24,29.99,11645553,354539424.00
2022/12/28,30.07,30.44,29.56,29.59,11594036,354082272.00
2022/12/29,29.74,30.64,29.45,30.33,13658576,420661472.00
2022/12/30,30.29,30.81,30.09,30.53,9474711,294341440.00
2023/01/03,30.46,32.02,30.26,31.46,14801641,473795232.00
2023/01/04,31.46,32.17,30.80,31.24,14167929,453520736.00
2023/01/05,31.24,31.40,30.85,31.38,9300422,294860096.00
2023/01/06,31.24,31.39,30.14,30.64,20417035,634768576.00
2023/01/09,29.57,30.01,28.93,29.29,34422373,1027250624.00
2023/01/10,29.09,29.39,28.86,29.07,16860958,499599360.00
2023/01/11,29.39,30.75,29.39,29.79,29693030,915445952.00
2023/01/12,30.24,30.69,29.90,29.99,14941980,460100608.00
2023/01/13,29.95,30.24,29.24,29.53,11611771,349581664.00
2023/01/16,29.59,30.60,29.45,29.58,16595323,506767616.00
2023/01/17,29.60,29.60,28.94,29.25,15252389,453922080.00
2023/01/18,29.14,29.65,29.13,29.38,9159392,274983712.00
2023/01/19,29.42,30.32,29.16,30.11,14197536,430524224.00
2023/01/20,30.02,30.42,29.99,30.06,7449622,229154160.00
2023/01/30,30.39,32.32,30.06,31.40,23387053,745523136.00
2023/01/31,31.31,31.78,30.99,31.48,13773741,440010112.00
2023/02/01,31.35,32.33,31.14,31.95,19632019,635823744.00
2023/02/02,32.34,32.47,31.02,31.20,16828492,538418176.00
2023/02/03,31.10,31.51,31.00,31.32,11415647,363771680.00
2023/02/06,31.73,31.87,31.00,31.37,10422994,334683904.00
2023/02/07,31.47,31.54,30.59,30.79,15739622,492952384.00
2023/02/08,30.76,30.84,30.16,30.37,13504512,418191584.00
2023/02/09,30.25,30.80,30.17,30.49,10771559,335220288.00
2023/02/10,30.34,30.42,29.11,29.34,31541077,948095040.00
2023/02/13,29.12,29.65,29.05,29.34,22455568,670663808.00
2023/02/14,29.43,29.43,28.35,28.59,35806822,1045598464.00
2023/02/15,28.65,28.72,28.25,28.48,19106882,553394944.00
2023/02/16,28.44,28.56,28.07,28.54,16522108,478305440.00
2023/02/17,28.56,28.58,27.94,28.36,16586830,477786688.00
2023/02/20,28.44,28.44,27.77,28.06,18876363,538226112.00
2023/02/21,27.90,28.58,27.90,28.57,21131020,611508288.00
2023/02/22,28.58,29.09,28.50,28.99,25591083,754757056.00
2023/02/23,28.99,29.00,28.44,28.59,16009301,467471680.00
2023/02/24,28.59,29.31,28.59,29.15,37561920,1114133120.00
2023/02/27,28.96,29.40,28.80,29.03,16576392,491944480.00
2023/02/28,28.89,29.23,28.83,29.16,13679966,405369952.00
2023/03/01,29.14,29.26,28.93,29.13,11326247,336000160.00
2023/03/02,29.04,29.13,28.61,28.68,13647958,400399680.00
2023/03/03,28.60,29.34,28.41,29.04,21923692,648538304.00
2023/03/06,29.32,29.70,28.75,29.02,19272645,573802240.00
2023/03/07,28.89,28.92,28.34,28.48,12859245,374277856.00
2023/03/08,28.28,28.65,28.23,28.61,9294575,269991328.00
2023/03/09,28.54,28.61,28.03,28.20,9332409,268844352.00
2023/03/10,28.16,28.16,27.77,27.81,8130842,231119504.00
2023/03/13,27.73,27.74,26.72,26.99,17777998,490587008.00
2023/03/14,26.91,27.16,26.09,26.67,12995198,353315552.00
2023/03/15,26.12,26.46,24.72,25.19,63051411,1629142272.00
2023/03/16,24.89,25.41,24.68,24.74,24969750,638788352.00
2023/03/17,24.90,25.39,24.36,25.26,27101874,689981312.00
2023/03/20,25.14,25.18,24.07,24.34,27547954,692999616.00
2023/03/21,24.62,24.91,24.25,24.42,30381855,763269568.00
2023/03/22,24.33,24.51,24.06,24.16,21239103,526679264.00
2023/03/23,24.00,24.31,23.97,24.28,13597108,336499520.00
2023/03/24,24.30,24.30,23.82,23.87,17869132,438597632.00
2023/03/27,23.81,23.97,23.36,23.47,18474331,445748832.00
2023/03/28,23.40,23.47,22.88,22.99,24604310,581059328.00
2023/03/29,22.91,23.23,22.61,22.99,17005268,399858336.00
2023/03/30,23.04,24.06,22.95,23.91,31018402,750297344.00
2023/03/31,23.94,24.02,23.66,23.98,15016336,366686368.00
2023/04/03,23.89,25.11,23.82,24.84,27851274,705759296.00
2023/04/04,24.89,25.03,24.05,24.31,19326920,484092384.00
2023/04/06,24.28,25.05,23.95,24.80,20818360,522983424.00
2023/04/07,24.74,25.26,24.61,24.78,17968330,459226528.00
2023/04/10,25.03,25.53,24.89,24.96,18992361,488628032.00
2023/04/11,24.95,24.95,24.21,24.33,14982801,374134880.00
2023/04/12,24.36,24.58,24.00,24.06,12301088,304531840.00
2023/04/13,24.08,24.21,23.74,23.80,9754690,237900688.00
2023/04/14,23.71,24.20,23.70,24.06,9546587,233780016.00
2023/04/17,24.01,24.49,23.82,24.33,10517702,260071520.00
2023/04/18,24.27,24.47,24.06,24.15,7922267,196340528.00
2023/04/19,24.16,24.26,23.89,23.91,7576781,186117376.00
2023/04/20,23.74,23.84,23.12,23.42,12160029,291053920.00
2023/04/21,23.47,24.39,23.44,23.60,20758035,508926656.00
2023/04/24,23.76,24.32,22.68,23.63,18591475,450272192.00
2023/04/25,23.60,24.28,22.88,23.44,16138959,390267520.00
2023/04/26,23.45,24.89,23.06,24.79,29656557,734743680.00
2023/04/27,24.99,25.52,24.24,25.41,34054216,876248832.00
2023/04/28,25.34,25.60,24.95,25.29,18459905,475084192.00
2023/05/04,24.98,25.64,24.96,25.14,13143121,339776256.00
2023/05/05,25.17,25.40,24.64,25.37,16320437,417678848.00
2023/05/08,25.44,26.42,25.42,26.38,30297994,808365632.00
2023/05/09,26.41,26.88,25.04,25.19,32605902,869890304.00
2023/05/10,25.04,25.32,24.50,25.00,13066428,331422176.00
2023/05/11,25.02,25.64,24.67,25.40,14210672,366442368.00
2023/05/12,25.34,25.81,24.74,24.83,10403156,267461840.00
2023/05/15,24.72,25.43,24.59,25.40,8421319,216450176.00
2023/05/16,25.42,25.54,24.96,25.27,7007975,180448368.00
2023/05/17,25.14,26.82,25.05,26.73,33359668,894299136.00
2023/05/18,26.65,26.99,26.14,26.26,17571047,476726016.00
2023/05/19,26.22,27.24,26.01,26.92,21168587,580168000.00
2023/05/22,26.84,26.96,26.45,26.74,8376274,228032944.00
2023/05/23,26.94,26.94,26.07,26.14,10754396,289629600.00
2023/05/24,26.01,26.07,25.65,25.75,9695840,256104912.00
2023/05/25,25.79,26.49,25.62,26.13,10272474,274417984.00
2023/05/26,26.16,26.20,25.50,25.94,7393646,194929296.00
2023/05/29,26.44,26.70,25.93,25.94,10710425,287150240.00
2023/05/30,25.77,26.42,25.28,26.27,11068307,291693536.00
2023/05/31,26.07,27.39,26.01,26.21,15395183,416905056.00
2023/06/01,26.16,26.27,25.51,25.77,11385568,299516992.00
2023/06/02,25.75,25.84,25.43,25.47,9898634,256670464.00
2023/06/05,25.50,25.71,24.22,24.46,21210230,531557792.00
2023/06/06,24.46,24.55,23.63,23.70,17560426,427722656.00
2023/06/07,23.66,23.84,23.26,23.43,10272324,245149088.00
2023/06/08,23.39,23.59,23.23,23.47,7220106,171864784.00
2023/06/09,23.37,24.06,23.36,24.06,10581106,255356016.00
2023/06/12,23.99,24.11,23.41,23.61,10737504,258715904.00
2023/06/13,23.62,23.76,23.49,23.64,5954393,142976192.00
2023/06/14,23.77,23.80,23.47,23.78,8504400,204108032.00
2023/06/15,23.79,24.51,23.52,24.24,11661565,285361472.00
2023/06/16,24.25,24.69,24.18,24.48,10574472,262679184.00
2023/06/19,24.40,24.63,24.26,24.37,6677691,166095824.00
2023/06/20,24.32,25.96,24.22,25.65,25216732,649431360.00
2023/06/21,25.61,25.85,24.83,24.91,15327176,391628032.00
2023/06/26,24.76,25.16,24.37,24.97,8780981,221277168.00
2023/06/27,24.89,25.34,24.74,25.00,7839360,199935712.00
2023/06/28,25.00,25.54,24.84,25.32,10017311,257021888.00
2023/06/29,25.30,26.27,25.21,25.64,16716001,437337632.00
2023/06/30,25.66,26.36,25.48,26.12,17187667,456278848.00
2023/07/03,26.06,26.87,26.02,26.61,16239212,438569856.00
2023/07/04,26.61,27.07,26.53,26.66,13015117,354105696.00
2023/07/05,26.66,26.71,26.11,26.14,9584869,255552416.00
2023/07/06,26.15,26.18,25.41,25.67,13217421,344317760.00
2023/07/07,25.73,25.80,25.31,25.49,8271242,214560816.00
2023/07/10,25.49,26.27,25.47,25.91,7124806,187238880.00
2023/07/11,25.87,26.26,25.75,25.95,5088720,134092520.00
2023/07/12,25.89,25.99,25.57,25.76,5612760,147078912.00
2023/07/13,25.69,26.17,25.66,26.03,5976540,157725408.00
2023/07/14,25.94,26.27,25.82,25.85,4675504,123378760.00
2023/07/17,25.85,26.04,25.68,25.93,5379576,141123744.00
2023/07/18,25.81,26.80,25.74,26.46,11489912,307846880.00
2023/07/19,26.49,26.52,26.16,26.26,6927853,184973808.00
2023/07/20,26.23,26.38,25.79,25.82,4238887,111860336.00
2023/07/21,25.79,25.79,25.37,25.49,5635026,146008720.00
2023/07/24,25.48,26.27,25.44,25.95,5047141,133206128.00
2023/07/25,26.08,26.21,25.51,25.79,10829943,283081952.00
2023/07/26,25.80,25.80,25.14,25.22,9821029,252235360.00
2023/07/27,25.03,25.33,24.56,24.79,13180920,332211168.00
2023/07/28,24.64,24.96,24.56,24.74,9185119,230415360.00
2023/07/31,24.59,25.04,24.59,24.90,8423726,212749360.00
2023/08/01,24.95,25.61,24.89,25.30,10881389,280013312.00
2023/08/02,25.18,25.80,25.09,25.39,7449782,192948016.00
2023/08/03,25.26,25.49,25.14,25.21,4341933,111315824.00
2023/08/04,25.20,25.42,25.11,25.21,4898600,125466912.00
2023/08/07,25.20,25.31,24.86,25.04,5678031,144810272.00
2023/08/08,25.04,25.06,24.32,24.51,12591580,314174528.00
2023/08/09,24.49,24.56,24.22,24.43,6902741,170797376.00
2023/08/10,24.43,24.71,24.33,24.58,4165965,104076840.00
2023/08/11,24.58,24.72,24.28,24.38,4191409,104127672.00
2023/08/14,24.28,24.90,24.12,24.86,7706906,192517696.00
2023/08/15,24.85,24.86,24.46,24.73,4399462,110109344.00
2023/08/16,24.63,24.83,24.11,24.12,7060400,174636976.00
2023/08/17,24.03,25.46,23.99,25.25,16850586,428495616.00
2023/08/18,25.20,25.51,24.99,25.01,7510381,192679632.00
2023/08/21,25.06,25.25,24.53,24.54,6992761,176752816.00
2023/08/22,24.56,25.21,24.54,25.01,8392433,212774928.00
2023/08/23,24.91,25.00,24.44,24.48,6164748,154025376.00
2023/08/24,24.45,24.80,24.28,24.60,4452714,111112464.00
2023/08/25,24.51,24.77,24.26,24.36,4788141,118878144.00
2023/08/28,25.26,25.49,24.86,25.03,11218962,286017216.00
2023/08/29,25.62,27.02,25.50,26.53,33136637,884354560.00
2023/08/30,26.73,27.06,26.56,26.87,15552976,423642464.00
2023/08/31,26.80,27.16,26.56,26.73,11742558,319770496.00
2023/09/01,26.77,26.85,26.56,26.76,7780384,211021600.00
2023/09/04,26.88,26.90,26.56,26.71,8907839,241236624.00
2023/09/05,26.57,26.72,26.17,26.44,8921577,239002672.00
2023/09/06,26.41,26.76,26.05,26.65,8800192,236220224.00
2023/09/07,26.71,26.81,26.44,26.57,8423422,227576944.00
2023/09/08,26.42,27.28,26.31,26.95,14599182,399802240.00
2023/09/11,26.97,26.97,25.74,25.85,26057578,690056768.00
2023/09/12,25.84,26.34,25.83,26.04,9757754,258544512.00
2023/09/13,25.99,25.99,25.22,25.64,16327896,422965088.00
2023/09/14,25.77,25.83,25.44,25.50,6245448,162481216.00
2023/09/15,25.46,25.60,25.27,25.53,6596480,170395952.00
2023/09/18,25.39,25.48,25.11,25.21,8220247,210787056.00
2023/09/19,25.12,25.38,25.05,25.29,9076395,232298480.00
2023/09/20,25.11,25.50,25.11,25.14,7635750,195667152.00
2023/09/21,25.14,25.61,24.96,24.97,7113907,182077968.00
2023/09/22,24.93,25.06,24.58,24.97,12882218,324196576.00
2023/09/25,24.97,25.11,24.56,24.73,12175080,305849952.00
2023/09/26,24.51,24.84,23.90,24.02,20880844,514052608.00
2023/09/27,24.01,24.34,23.80,24.23,12697103,310480896.00
2023/09/28,24.11,24.73,24.11,24.43,8349285,208048064.00
2023/10/09,24.50,24.70,24.12,24.28,9166474,226283504.00
2023/10/10,24.26,24.63,24.21,24.43,9731007,241764048.00
2023/10/11,24.43,24.43,21.95,21.95,53508467,1207264896.00
2023/10/12,21.59,21.59,20.63,20.82,58797467,1248350848.00
2023/10/13,20.67,20.99,20.63,20.74,22959804,485744672.00
2023/10/16,20.69,20.70,20.23,20.35,20272863,422280064.00
2023/10/17,20.34,20.65,20.11,20.49,14305916,297828512.00
2023/10/18,20.37,20.42,20.01,20.12,11307351,232385968.00
2023/10/19,19.99,20.52,19.91,20.24,11909439,246015616.00
2023/10/20,20.14,20.24,19.87,19.90,8672781,176644384.00
2023/10/23,19.82,20.09,19.47,19.62,12650937,254634416.00
2023/10/24,19.74,19.74,19.32,19.61,9546329,190325552.00
2023/10/25,19.73,20.25,19.65,20.15,15511088,317237728.00
2023/10/26,20.01,20.61,19.81,20.57,15976697,330921728.00
2023/10/27,20.56,21.00,20.23,20.88,18053901,380986304.00
2023/10/30,20.91,21.17,20.70,20.86,14518775,309995200.00
2023/10/31,20.78,21.29,20.76,21.07,12621196,270826784.00
2023/11/01,21.07,21.13,20.75,20.85,9605585,204494256.00
2023/11/02,20.84,20.87,20.51,20.52,8142100,170949056.00
