000975 山金国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/08,8.18,8.25,7.98,8.12,31167893,289958240.00
2021/11/09,8.10,8.26,8.03,8.22,21822024,203124352.00
2021/11/10,8.22,8.60,8.15,8.35,34241601,328200480.00
2021/11/11,8.58,8.86,8.42,8.76,55100752,542023552.00
2021/11/12,8.80,8.95,8.60,8.70,38385032,380314208.00
2021/11/15,8.68,8.74,8.46,8.48,27651140,269435936.00
2021/11/16,8.51,8.58,8.40,8.41,16935655,163193296.00
2021/11/17,8.32,8.43,8.18,8.32,23278258,220224656.00
2021/11/18,8.40,8.53,8.31,8.34,18417167,175989392.00
2021/11/19,8.24,8.42,8.21,8.38,20529045,195083616.00
2021/11/22,8.23,8.33,8.15,8.23,20999757,197067904.00
2021/11/23,8.07,8.18,8.01,8.16,29470764,273313408.00
2021/11/24,8.10,8.12,7.98,8.06,21042116,193789536.00
2021/11/25,8.08,8.11,7.97,7.99,23183319,213390000.00
2021/11/26,7.99,8.08,7.83,8.05,25701319,234934224.00
2021/11/29,7.93,8.01,7.75,7.79,29439948,265457872.00
2021/11/30,7.75,7.93,7.75,7.82,20000263,179894176.00
2021/12/01,7.75,7.84,7.70,7.84,17222825,153862688.00
2021/12/02,7.77,7.85,7.74,7.76,19292995,172747360.00
2021/12/03,7.74,7.80,7.66,7.79,15978418,142314352.00
2021/12/06,7.83,7.90,7.78,7.80,19085660,171709184.00
2021/12/07,7.82,7.94,7.77,7.93,23634103,213228576.00
2021/12/08,7.89,8.01,7.89,7.97,16922105,154458304.00
2021/12/09,7.91,7.96,7.86,7.96,15791645,143275104.00
2021/12/10,7.88,7.91,7.74,7.80,21626180,194156752.00
2021/12/13,7.81,7.84,7.74,7.78,13251143,118606448.00
2021/12/14,7.79,7.80,7.72,7.74,12548590,111908712.00
2021/12/15,7.68,7.76,7.67,7.74,18159730,161328576.00
2021/12/16,7.73,7.77,7.71,7.74,14375998,127949664.00
2021/12/17,7.84,7.98,7.82,7.95,32531375,295110400.00
2021/12/20,7.89,7.89,7.71,7.78,20070233,179708272.00
2021/12/21,7.71,7.76,7.71,7.74,14961497,133162168.00
2021/12/22,7.73,7.77,7.71,7.74,10916896,97225768.00
2021/12/23,7.77,7.79,7.73,7.76,10495934,93777592.00
2021/12/24,7.77,7.78,7.68,7.70,11300680,100333200.00
2021/12/27,7.68,7.71,7.58,7.59,16050060,141289072.00
2021/12/28,7.62,7.64,7.56,7.63,12196081,107007712.00
2021/12/29,7.57,7.59,7.47,7.51,15115094,131521736.00
2021/12/30,7.48,7.55,7.45,7.53,10912811,94831048.00
2021/12/31,7.58,7.63,7.55,7.61,12015105,105382912.00
2022/01/04,7.56,7.65,7.55,7.64,13166088,115701352.00
2022/01/05,7.65,7.71,7.60,7.67,19849022,175371712.00
2022/01/06,7.66,7.67,7.54,7.55,14900149,130345680.00
2022/01/07,7.52,7.57,7.31,7.40,26162178,225362704.00
2022/01/10,7.39,7.43,7.36,7.43,12117737,103975128.00
2022/01/11,7.46,7.65,7.41,7.60,19194628,167672544.00
2022/01/12,7.66,7.75,7.59,7.72,24854269,220168720.00
2022/01/13,7.72,8.05,7.70,7.85,34439940,312700672.00
2022/01/14,7.79,7.88,7.65,7.69,17128637,152526192.00
2022/01/17,7.64,7.72,7.55,7.65,11020643,97103296.00
2022/01/18,7.66,7.70,7.56,7.61,10067655,88506424.00
2022/01/19,7.56,7.66,7.49,7.57,11358890,99176288.00
2022/01/20,7.83,7.95,7.76,7.84,44983891,406529888.00
2022/01/21,7.70,7.93,7.62,7.83,29311477,262681872.00
2022/01/24,7.74,7.84,7.72,7.79,13481807,120628472.00
2022/01/25,7.87,8.18,7.81,7.94,45306525,412903360.00
2022/01/26,7.86,7.86,7.38,7.65,35162268,310198720.00
2022/01/27,7.48,7.53,6.86,6.93,51084626,425106240.00
2022/01/28,6.86,7.11,6.66,7.03,29642239,237748656.00
2022/02/07,7.13,7.40,7.05,7.17,19615282,164646464.00
2022/02/08,7.23,7.27,7.12,7.26,10365566,86866624.00
2022/02/09,7.26,7.57,7.23,7.46,26363772,226882944.00
2022/02/10,7.47,7.55,7.32,7.46,21526123,185200768.00
2022/02/11,7.33,7.46,7.32,7.37,18975554,162179600.00
2022/02/14,7.62,7.69,7.50,7.54,35749758,313398560.00
2022/02/15,7.71,8.00,7.57,7.90,56172025,504950464.00
2022/02/16,7.54,7.61,7.44,7.56,32897101,285961760.00
2022/02/17,7.67,7.95,7.60,7.93,38154056,341801408.00
2022/02/18,7.98,8.05,7.76,7.82,33333759,301186176.00
2022/02/21,7.85,7.92,7.72,7.77,17465933,156493552.00
2022/02/22,8.03,8.07,7.90,8.02,46605955,427378560.00
2022/02/23,7.93,8.00,7.77,7.86,37017803,334021024.00
2022/02/24,7.95,8.73,7.92,8.37,116141071,1098745216.00
2022/02/25,7.95,8.17,7.63,8.06,71300595,651646144.00
2022/02/28,8.05,8.35,7.93,8.04,55019632,509694592.00
2022/03/01,7.94,7.98,7.82,7.91,38916716,352481056.00
2022/03/02,8.08,8.13,7.94,7.98,36253481,333218080.00
2022/03/03,7.84,8.07,7.84,8.02,30863687,282412288.00
2022/03/04,8.11,8.26,7.99,8.03,40658524,377442560.00
2022/03/07,8.28,8.64,8.20,8.33,85636849,824504192.00
2022/03/08,8.21,8.47,8.13,8.34,61677461,585237312.00
2022/03/09,8.50,8.63,8.15,8.38,85291092,816030912.00
2022/03/10,7.93,8.15,7.82,8.10,68006955,625943680.00
2022/03/11,8.09,8.11,7.79,8.06,37903714,346249376.00
2022/03/14,7.95,8.19,7.83,7.83,27886312,255415856.00
2022/03/15,7.63,7.71,6.94,6.95,59446450,497577536.00
2022/03/16,7.03,7.09,6.54,7.02,42557279,339728192.00
2022/03/17,7.05,7.24,6.98,6.98,32261037,267887088.00
2022/03/18,7.01,7.15,6.95,7.07,19038712,156408688.00
2022/03/21,7.02,7.21,7.00,7.14,24106319,199331808.00
2022/03/22,7.08,7.96,7.08,7.93,66164709,584991040.00
2022/03/23,7.80,8.09,7.59,8.03,44952745,406737344.00
2022/03/24,8.22,8.83,8.21,8.63,86541949,840841152.00
2022/03/25,8.63,8.92,8.60,8.66,57248149,567832768.00
2022/03/28,8.54,8.89,8.45,8.62,52826989,521245280.00
2022/03/29,8.43,8.63,8.26,8.34,53749425,514657408.00
2022/03/30,8.23,8.34,8.08,8.30,43136170,404528352.00
2022/03/31,8.39,8.39,8.10,8.14,20905431,195769792.00
2022/04/01,8.22,8.29,7.98,8.18,33686620,313713664.00
2022/04/06,8.11,8.32,8.03,8.13,38529948,358498112.00
2022/04/07,8.18,8.22,7.99,8.13,32762660,303225376.00
2022/04/08,8.16,9.06,8.13,9.06,105003084,1049374976.00
2022/04/11,9.20,9.71,9.05,9.34,128449360,1360459776.00
2022/04/12,9.28,9.41,8.99,9.34,57585133,599649536.00
2022/04/13,9.66,9.76,9.22,9.30,80568331,852847168.00
2022/04/14,9.24,9.63,9.21,9.41,57942212,615550592.00
2022/04/15,9.30,9.49,9.09,9.27,44556168,466651360.00
2022/04/18,9.49,9.58,9.23,9.38,32412125,341276640.00
2022/04/19,9.18,9.43,9.13,9.33,31933347,333665024.00
2022/04/20,8.94,9.18,8.63,8.74,42732160,428782848.00
2022/04/21,8.73,8.80,8.26,8.32,39476081,381419712.00
2022/04/22,8.32,8.71,8.00,8.63,40556698,387558080.00
2022/04/25,8.17,8.40,7.73,7.75,54206482,502156544.00
2022/04/26,7.61,7.71,7.26,7.33,45323772,391796384.00
2022/04/27,7.20,7.73,7.11,7.63,35105005,300692992.00
2022/04/28,7.56,7.56,7.16,7.29,42642354,361149408.00
2022/04/29,7.49,8.14,7.43,8.14,40343905,363900032.00
2022/05/05,7.98,8.47,7.90,8.40,45462891,427695968.00
2022/05/06,8.13,8.25,7.92,8.01,29244551,270061152.00
2022/05/09,7.99,8.04,7.72,7.84,23849053,215850976.00
2022/05/10,7.63,7.83,7.48,7.75,38129103,336510304.00
2022/05/11,7.63,7.78,7.43,7.78,50084366,441052128.00
2022/05/12,7.67,7.86,7.51,7.82,36985980,327456640.00
2022/05/13,7.74,8.33,7.68,8.28,42544005,383503488.00
2022/05/16,8.16,8.20,7.83,7.91,37346778,331267456.00
2022/05/17,8.03,8.19,7.96,8.11,24799750,222331536.00
2022/05/18,7.97,7.99,7.75,7.89,32100865,282117856.00
2022/05/19,7.78,7.93,7.74,7.87,22341919,195445312.00
2022/05/20,8.13,8.16,7.93,8.05,30759955,275383328.00
2022/05/23,8.10,8.80,8.01,8.71,61140524,576845824.00
2022/05/24,8.77,8.78,8.32,8.36,44129310,416890496.00
2022/05/25,8.63,9.08,8.53,8.84,60450955,588008640.00
2022/05/26,8.62,8.81,8.29,8.58,43831270,415142176.00
2022/05/27,8.52,9.13,8.44,8.89,46740127,458982336.00
2022/05/30,8.89,9.53,8.73,9.27,62659653,633072960.00
2022/05/31,9.17,9.41,8.99,9.31,37345186,377924608.00
2022/06/01,9.08,9.23,8.85,8.96,35469701,351756256.00
2022/06/02,9.04,9.11,8.85,8.95,23659963,233558496.00
2022/06/06,8.87,9.14,8.78,9.02,53275580,526759168.00
2022/06/07,8.88,8.89,8.55,8.78,44097452,423729408.00
2022/06/08,8.88,8.93,8.53,8.78,30490275,294475104.00
2022/06/09,8.67,8.92,8.58,8.81,38570523,373142944.00
2022/06/10,8.61,9.10,8.47,9.02,41328438,404896896.00
2022/06/13,9.33,9.98,9.33,9.71,78533395,834669504.00
2022/06/14,9.24,9.68,9.18,9.57,52203880,542453248.00
2022/06/15,9.42,9.89,9.38,9.62,42101727,446034464.00
2022/06/16,9.74,9.92,9.63,9.67,35026316,373314432.00
2022/06/17,9.90,10.27,9.88,10.09,49998675,551388416.00
2022/06/20,9.89,10.13,9.56,9.86,45738385,490722240.00
2022/06/21,9.69,9.93,9.32,9.43,42427277,442470880.00
2022/06/22,9.43,9.47,9.13,9.18,25957230,264625504.00
2022/06/23,9.28,9.42,9.08,9.20,30712102,311913952.00
2022/06/24,9.04,9.19,8.75,8.89,43830469,431496608.00
2022/06/27,8.99,9.37,8.94,9.19,38369343,387771648.00
2022/06/28,9.19,9.23,8.96,9.14,24788675,248265136.00
2022/06/29,9.20,9.22,8.76,8.81,30304953,297694112.00
2022/06/30,8.82,8.93,8.59,8.82,41504079,400575488.00
2022/07/01,8.71,8.80,8.59,8.69,22993425,221055104.00
2022/07/04,8.73,8.91,8.70,8.88,19638914,191319424.00
2022/07/05,8.84,8.99,8.65,8.78,23733107,230095808.00
2022/07/06,8.49,8.77,8.43,8.68,24346407,232645552.00
2022/07/07,8.59,8.93,8.59,8.81,21926172,213257824.00
2022/07/08,8.87,8.87,8.59,8.64,18115854,173954208.00
2022/07/11,8.58,8.93,8.43,8.85,29757365,287088992.00
2022/07/12,8.80,8.97,8.64,8.90,23378657,228439440.00
2022/07/13,8.85,8.95,8.74,8.80,18679603,182111616.00
2022/07/14,8.86,8.95,8.65,8.82,21710762,211006656.00
2022/07/15,8.69,8.76,8.23,8.23,33270448,311931040.00
2022/07/18,8.24,8.73,8.24,8.63,31272139,296840800.00
2022/07/19,8.65,8.72,8.44,8.60,17758042,168797504.00
2022/07/20,8.66,8.66,8.50,8.61,17987922,170922416.00
2022/07/21,8.70,8.82,8.57,8.70,20532856,198009344.00
2022/07/22,8.88,9.17,8.57,8.64,31126332,303268384.00
2022/07/25,8.72,9.43,8.64,9.23,57384931,577850944.00
2022/07/26,9.43,9.74,9.34,9.51,54597668,570288512.00
2022/07/27,9.57,9.77,9.42,9.65,26633065,280976448.00
2022/07/28,9.59,9.98,9.36,9.43,57661264,605887232.00
2022/07/29,9.68,10.18,9.57,9.93,71053760,766480000.00
2022/08/01,9.93,10.23,9.53,9.72,40896149,435171232.00
2022/08/02,9.78,9.96,9.61,9.69,44970297,480960896.00
2022/08/03,9.48,10.04,9.28,9.75,43711833,467074272.00
2022/08/04,9.61,10.04,9.60,9.86,28092694,303024128.00
2022/08/05,10.20,10.94,10.14,10.94,104069693,1192231808.00
2022/08/08,10.80,11.13,10.39,10.99,84712614,998919360.00
2022/08/09,11.09,11.13,10.82,11.02,33418842,397474048.00
2022/08/10,11.10,11.90,11.10,11.69,62674555,788175104.00
2022/08/11,11.68,11.93,10.93,11.14,58831438,721594752.00
2022/08/12,11.26,11.81,10.89,11.63,60471461,748079232.00
2022/08/15,11.65,11.71,11.21,11.35,32846802,404917568.00
2022/08/16,10.98,11.13,10.76,11.00,40040536,474528736.00
2022/08/17,11.06,11.11,10.68,10.91,26449303,312307200.00
2022/08/18,10.91,10.98,10.37,10.45,33206697,380996192.00
2022/08/19,10.70,10.70,10.08,10.12,29893594,334046432.00
2022/08/22,10.14,10.39,9.90,10.24,30698183,340883104.00
2022/08/23,10.18,10.43,10.06,10.35,30685725,343587424.00
2022/08/24,10.41,10.81,10.32,10.36,32089609,367220544.00
2022/08/25,10.40,11.08,10.36,10.99,33886702,399386112.00
2022/08/26,10.88,11.30,10.87,11.07,46463403,558115584.00
2022/08/29,10.41,10.82,10.35,10.75,34326892,396120288.00
2022/08/30,10.81,11.03,10.53,10.88,33823680,395004320.00
2022/08/31,10.91,11.19,10.43,10.55,29820118,348480352.00
2022/09/01,10.41,10.79,10.24,10.62,26842980,307465600.00
2022/09/02,10.63,10.67,10.16,10.31,27979180,314062976.00
2022/09/05,10.48,10.78,10.41,10.58,17506686,201375008.00
2022/09/06,10.68,11.08,10.59,10.90,21518468,254153936.00
2022/09/07,10.71,10.92,10.64,10.82,11545579,135014416.00
2022/09/08,10.98,11.98,10.85,11.77,43956683,546594560.00
2022/09/09,11.60,11.96,11.46,11.83,37333462,471750048.00
2022/09/13,12.24,12.62,11.94,12.31,46599706,619405120.00
2022/09/14,11.96,12.36,11.74,12.26,33180851,431496512.00
2022/09/15,12.08,12.21,11.44,11.64,33792450,426977792.00
2022/09/16,11.38,11.62,11.29,11.36,27770540,343506624.00
2022/09/19,11.39,11.55,11.13,11.28,26139627,319471968.00
2022/09/20,11.41,11.64,11.06,11.49,27405157,337754400.00
2022/09/21,11.37,12.15,11.27,12.07,36868164,471941888.00
2022/09/22,11.86,12.46,11.77,12.25,41243205,538772864.00
2022/09/23,12.24,12.42,11.90,12.13,27943038,365956256.00
2022/09/26,11.74,11.98,11.42,11.63,28159535,355417152.00
2022/09/27,11.68,11.68,10.94,11.48,49930581,608505472.00
2022/09/28,11.44,11.47,10.98,11.13,23732936,286861440.00
2022/09/29,11.47,12.05,11.38,11.87,37310123,475426304.00
2022/09/30,11.88,12.13,11.78,11.94,28732083,370852608.00
2022/10/10,12.10,12.41,11.88,11.97,24359864,318706304.00
2022/10/11,11.76,12.30,11.76,12.08,16611969,215616592.00
2022/10/12,11.97,12.40,11.88,12.38,21262470,278557312.00
2022/10/13,12.09,12.37,11.48,12.01,39828511,510978464.00
2022/10/14,11.86,12.62,11.83,12.38,27808188,366925440.00
2022/10/17,12.18,12.43,11.89,12.33,26025283,339655296.00
2022/10/18,12.28,13.02,12.20,12.85,38658382,525921216.00
2022/10/19,12.72,12.72,11.79,11.93,33207965,440214784.00
2022/10/20,11.77,12.16,11.71,11.93,17424564,224879344.00
2022/10/21,11.95,12.16,11.68,11.70,15780649,201747088.00
2022/10/24,12.07,12.64,11.98,12.48,28487758,379924512.00
2022/10/25,12.40,12.66,11.82,11.95,37260889,486501408.00
2022/10/26,11.94,12.40,11.93,12.26,26366472,345210112.00
2022/10/27,12.43,13.47,12.42,12.98,48435560,674750528.00
2022/10/28,12.94,13.58,12.76,13.33,56936078,806257152.00
2022/10/31,12.78,13.56,12.53,13.36,33915835,477553728.00
2022/11/01,13.18,13.33,12.78,13.20,29832019,415417152.00
2022/11/02,13.18,13.27,12.83,13.08,21263272,296591968.00
2022/11/03,12.88,12.97,12.48,12.71,31255881,424330944.00
2022/11/04,12.67,13.01,12.43,12.79,46145393,625979584.00
2022/11/07,13.29,13.69,13.06,13.13,37159199,531118400.00
2022/11/08,13.15,13.47,13.08,13.23,31499692,445990112.00
2022/11/09,13.82,14.63,13.46,13.82,93949947,1409268480.00
2022/11/10,13.97,14.07,13.46,13.94,41642920,613127808.00
2022/11/11,15.11,15.43,14.48,14.62,89913370,1431954048.00
2022/11/14,14.28,14.72,14.00,14.09,52868242,807036032.00
2022/11/15,14.18,14.38,13.93,14.10,38166261,576636160.00
2022/11/16,14.23,14.87,14.03,14.62,35284667,545276736.00
2022/11/17,14.38,14.44,13.46,13.86,60348115,889215360.00
2022/11/18,13.59,13.93,13.52,13.77,22070497,323406176.00
2022/11/21,13.58,14.31,13.35,14.19,29882210,441331072.00
2022/11/22,14.08,14.33,13.92,13.98,21721329,326818528.00
2022/11/23,13.98,14.31,13.82,14.06,18023227,269435808.00
2022/11/24,14.44,14.64,14.19,14.48,29756288,456805120.00
2022/11/25,14.41,14.98,14.38,14.64,24335855,380675776.00
2022/11/28,14.58,14.69,14.15,14.37,25099590,384920832.00
2022/11/29,14.09,14.37,13.84,14.11,42977007,642007552.00
2022/11/30,14.02,14.02,13.01,13.38,82483601,1171999872.00
2022/12/01,13.43,13.78,13.28,13.62,42679673,618330880.00
2022/12/02,14.02,14.13,12.17,12.17,104911299,1430079104.00
2022/12/12,13.38,13.38,10.90,11.21,173151214,2152409856.00
2022/12/13,11.08,11.63,10.91,11.46,85768392,1044356864.00
2022/12/14,11.45,11.93,11.24,11.45,73976873,923701056.00
2022/12/15,11.28,11.36,10.54,10.73,109288919,1279323904.00
2022/12/16,10.53,10.65,10.40,10.56,48969123,561136896.00
2022/12/19,10.61,10.70,10.08,10.19,47156592,533876448.00
2022/12/20,10.16,10.19,9.86,10.02,50136055,547344064.00
2022/12/21,10.27,10.30,9.80,9.89,50475866,551932544.00
2022/12/22,9.85,10.10,9.77,9.80,35246162,382123296.00
2022/12/23,9.60,9.83,9.34,9.38,49151242,513275520.00
2022/12/26,9.38,9.72,9.28,9.68,37217053,389810688.00
2022/12/27,9.69,9.75,9.37,9.50,43476107,453379392.00
2022/12/28,9.52,10.01,9.49,9.78,53915933,577046272.00
2022/12/29,9.66,9.92,9.60,9.78,25790324,275854848.00
2022/12/30,9.84,10.25,9.74,10.12,66501769,728763392.00
2023/01/03,9.96,10.55,9.93,10.49,54540790,613995776.00
2023/01/04,10.43,10.77,10.36,10.66,47557743,548632896.00
2023/01/05,10.71,11.18,10.48,10.52,64337269,756821760.00
2023/01/06,10.40,10.74,10.31,10.38,48011999,546063424.00
2023/01/09,10.61,11.19,10.53,11.08,62609702,739976128.00
2023/01/10,11.07,11.07,10.84,10.91,28012209,331766496.00
2023/01/11,10.88,11.07,10.75,10.92,27932306,330043552.00
2023/01/12,10.85,10.99,10.62,10.68,34692389,404100288.00
2023/01/13,10.81,10.96,10.73,10.88,37265659,438481856.00
2023/01/16,10.98,11.11,10.66,10.79,56559730,665755968.00
2023/01/17,10.67,10.73,10.43,10.51,38431896,439410144.00
2023/01/18,10.47,10.63,10.43,10.53,27149824,310900224.00
2023/01/19,10.48,10.67,10.42,10.54,32169207,368217632.00
2023/01/20,10.93,11.69,10.56,11.69,124596127,1523771136.00
2023/01/30,11.71,11.71,11.28,11.36,89704443,1108328576.00
2023/01/31,11.37,11.83,11.20,11.55,68898437,862285120.00
2023/02/01,11.55,11.93,11.54,11.80,78053565,991053248.00
2023/02/02,12.09,12.76,12.08,12.43,91400867,1216083456.00
2023/02/03,12.10,12.24,11.96,12.22,55445128,722597888.00
2023/02/06,11.80,11.80,11.48,11.58,49645784,620939072.00
2023/02/07,11.64,11.80,11.52,11.78,35158951,442263584.00
2023/02/08,11.66,11.75,11.50,11.54,29303303,367326336.00
2023/02/09,11.41,11.63,11.38,11.60,24192210,301940672.00
2023/02/10,11.48,11.53,11.05,11.14,57337841,696042560.00
2023/02/13,11.08,11.23,10.98,11.20,26177593,316172256.00
2023/02/14,11.21,11.38,11.08,11.38,32859643,401458752.00
2023/02/15,11.29,11.42,11.09,11.15,33652440,408211584.00
2023/02/16,11.03,11.07,10.62,10.80,41777136,493503808.00
2023/02/17,10.77,10.88,10.67,10.77,25613556,299758208.00
2023/02/20,10.80,11.00,10.68,10.96,31671409,372466304.00
2023/02/21,10.96,11.08,10.84,11.04,35621365,424135840.00
2023/02/22,11.03,11.13,10.86,10.90,37130329,441799840.00
2023/02/23,10.83,10.99,10.74,10.96,31736617,373802880.00
2023/02/24,10.89,11.00,10.81,10.87,28166232,332708352.00
2023/02/27,10.87,11.09,10.67,10.88,27775896,328373216.00
2023/02/28,10.87,10.95,10.50,10.68,45016113,522560480.00
2023/03/01,10.68,10.98,10.58,10.94,47666252,560077056.00
2023/03/02,10.93,10.93,10.54,10.57,54930004,634047936.00
2023/03/03,10.61,10.77,10.55,10.63,31783054,367574080.00
2023/03/06,10.77,11.17,10.68,11.09,80216422,955934144.00
2023/03/07,11.06,11.67,11.01,11.38,83634312,1034036352.00
2023/03/08,11.02,11.28,10.79,10.98,52866987,629407936.00
2023/03/09,11.06,11.11,10.78,10.93,31074498,367316480.00
2023/03/10,11.20,11.60,10.98,11.38,68548278,838738816.00
2023/03/13,11.94,12.15,11.73,12.10,100080989,1288945920.00
2023/03/14,12.44,12.87,12.00,12.13,88341258,1176511872.00
2023/03/15,11.97,12.39,11.81,12.27,52982341,692517696.00
2023/03/16,12.46,12.53,12.08,12.26,55465161,734183936.00
2023/03/17,12.12,12.39,11.88,12.33,54351266,711175680.00
2023/03/20,12.75,13.30,12.44,13.27,82852341,1140333056.00
2023/03/21,12.96,13.08,12.64,12.70,51577225,709379136.00
2023/03/22,12.49,12.61,12.30,12.45,45146520,601959488.00
2023/03/23,12.67,12.68,12.37,12.51,47919184,642807232.00
2023/03/24,12.58,12.83,12.18,12.19,51515075,686982656.00
2023/03/27,12.14,12.24,11.83,12.07,35940975,465744224.00
2023/03/28,12.01,12.23,11.97,12.02,21197500,275592384.00
2023/03/29,12.06,12.17,11.78,11.88,21810315,279977440.00
2023/03/30,11.86,12.06,11.70,12.04,18853237,236920016.00
2023/03/31,12.17,12.54,12.14,12.53,38580761,504461120.00
2023/04/03,12.34,12.51,12.05,12.25,39651770,509978880.00
2023/04/04,12.35,12.89,12.30,12.77,43021829,570782080.00
2023/04/06,13.09,13.48,12.90,13.26,59040383,817997376.00
2023/04/07,13.11,13.18,12.92,12.93,33081759,451368864.00
2023/04/10,12.78,13.13,12.62,13.12,26938804,363917504.00
2023/04/11,12.94,13.85,12.84,13.64,45910025,648606784.00
2023/04/12,13.77,13.95,13.45,13.62,31192420,446641984.00
2023/04/13,13.74,14.12,13.00,13.19,48969065,688739520.00
2023/04/14,13.46,13.68,13.19,13.28,54995535,773390080.00
2023/04/17,12.85,13.02,12.52,12.64,73351285,978263872.00
2023/04/18,12.53,12.71,12.04,12.19,101339035,1315936512.00
2023/04/19,12.16,12.27,11.76,11.87,61915770,778660800.00
2023/04/20,11.76,11.84,11.19,11.34,65479778,791708352.00
2023/04/21,11.37,11.67,11.35,11.39,43892075,532895040.00
2023/04/24,11.26,11.50,11.07,11.12,50440925,600704704.00
2023/04/25,11.34,11.55,10.80,10.98,44810709,527123904.00
2023/04/26,11.02,11.32,10.90,11.20,35899959,422239648.00
2023/04/27,11.06,11.60,10.97,11.60,45729544,551189312.00
2023/04/28,11.40,12.46,11.37,12.22,71034183,899905600.00
2023/05/04,12.72,12.88,12.43,12.54,49804429,660394688.00
2023/05/05,12.49,12.69,12.25,12.43,24107340,315463328.00
2023/05/08,12.19,12.45,12.01,12.42,20434735,264301184.00
2023/05/09,12.34,12.47,12.12,12.15,22960695,296385024.00
2023/05/10,12.24,12.44,11.87,12.00,23201991,295956416.00
2023/05/11,12.06,12.26,11.92,12.00,19112203,242882256.00
2023/05/12,11.78,11.80,11.43,11.56,34864530,426523872.00
2023/05/15,11.58,11.93,11.46,11.90,23901359,294703040.00
2023/05/16,11.81,11.96,11.51,11.55,16506809,203511136.00
2023/05/17,11.40,11.52,11.32,11.38,19194944,231037072.00
2023/05/18,11.44,11.69,11.36,11.55,22907633,278867744.00
2023/05/19,11.36,11.71,11.29,11.64,21241426,258017200.00
2023/05/22,11.63,11.68,11.54,11.61,14189324,173689760.00
2023/05/23,11.54,11.61,11.44,11.51,9310723,113121696.00
2023/05/24,11.60,11.99,11.58,11.82,22114278,274427776.00
2023/05/25,11.66,11.66,11.41,11.60,22665681,275516256.00
2023/05/26,11.44,11.71,11.41,11.54,20342936,247510208.00
2023/05/29,11.47,11.76,11.43,11.70,18785915,229652608.00
2023/05/30,11.64,12.04,11.61,11.81,17134424,213157520.00
2023/05/31,11.92,12.49,11.92,12.31,41134531,531247904.00
2023/06/01,12.36,12.41,12.05,12.20,23829218,306056256.00
2023/06/02,12.31,12.40,12.04,12.10,29096501,373122016.00
2023/06/05,11.84,11.93,11.69,11.70,19537855,243116560.00
2023/06/06,11.75,11.94,11.54,11.61,15770043,194756160.00
2023/06/07,11.62,11.74,11.42,11.46,17134576,208509616.00
2023/06/08,11.36,11.50,11.21,11.47,17924040,215207472.00
2023/06/09,11.65,11.91,11.57,11.81,24740651,307074592.00
2023/06/12,11.72,11.86,11.62,11.83,12229888,151711984.00
2023/06/13,11.79,11.83,11.59,11.68,17313974,212952096.00
2023/06/14,11.68,11.96,11.64,11.90,22605734,281839744.00
2023/06/15,11.68,11.82,11.34,11.48,48144982,584459008.00
2023/06/16,11.55,11.73,11.51,11.63,25911512,317847552.00
2023/06/19,11.59,11.62,11.24,11.36,20597408,247238192.00
2023/06/20,11.29,11.41,11.16,11.29,15824655,188599968.00
2023/06/21,11.23,11.27,10.87,10.96,21271311,247831664.00
2023/06/26,10.87,11.21,10.86,11.03,22454711,262572320.00
2023/06/27,10.97,11.14,10.91,11.11,12601351,147279680.00
2023/06/28,11.01,11.10,10.82,10.93,23074316,266366688.00
2023/06/29,10.94,11.03,10.67,11.02,24898062,287653888.00
2023/06/30,10.96,11.14,10.80,11.06,21322280,248799216.00
2023/07/03,11.17,12.01,11.13,11.76,48673710,596216960.00
2023/07/04,11.80,11.86,11.57,11.64,17563845,215957088.00
2023/07/05,11.60,11.79,11.56,11.70,16167249,199636144.00
2023/07/06,11.66,11.72,11.36,11.43,19727472,240201824.00
2023/07/07,11.38,11.50,11.20,11.41,14636838,175491392.00
2023/07/10,11.56,11.76,11.52,11.63,16365792,201123696.00
2023/07/11,11.65,12.07,11.56,12.04,31152953,391007968.00
2023/07/12,11.99,12.34,11.93,12.00,23414669,298896320.00
2023/07/13,12.31,12.52,12.18,12.21,39160563,507358656.00
2023/07/14,12.21,12.37,12.09,12.11,13973012,179434496.00
