600675 中华企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/07,3.83,3.86,3.81,3.82,3847682,16136839.00
2020/05/08,3.82,3.84,3.80,3.82,4700497,19652660.00
2020/05/11,3.83,3.85,3.79,3.81,4213075,17601752.00
2020/05/12,3.81,3.82,3.76,3.79,5080835,21091206.00
2020/05/13,3.79,3.80,3.75,3.77,4343381,17929980.00
2020/05/14,3.77,3.79,3.75,3.75,3822725,15783065.00
2020/05/15,3.77,3.78,3.74,3.76,3844598,15844313.00
2020/05/18,3.75,3.77,3.73,3.76,6690726,27489984.00
2020/05/19,3.78,3.79,3.74,3.76,5666380,23343900.00
2020/05/20,3.75,3.76,3.73,3.75,4599946,18888894.00
2020/05/21,3.75,3.81,3.74,3.77,7991023,33010942.00
2020/05/22,3.72,3.79,3.71,3.72,7020995,28721020.00
2020/05/25,3.70,3.74,3.69,3.72,3166695,12927781.00
2020/05/26,3.72,3.75,3.71,3.73,5053046,20654908.00
2020/05/27,3.73,3.75,3.71,3.73,5036223,20567652.00
2020/05/28,3.73,3.74,3.71,3.72,5024640,20524318.00
2020/05/29,3.72,3.76,3.71,3.73,5988383,24507548.00
2020/06/01,3.74,3.81,3.73,3.81,7667894,31791208.00
2020/06/02,3.82,3.87,3.80,3.85,9945286,41899568.00
2020/06/03,3.88,3.89,3.84,3.85,6191609,26167320.00
2020/06/04,3.90,3.90,3.85,3.87,4478861,18963060.00
2020/06/05,3.88,3.89,3.83,3.88,5336625,22523426.00
2020/06/08,3.90,3.90,3.86,3.89,5189062,22002120.00
2020/06/09,3.90,3.90,3.85,3.87,4087645,17312050.00
2020/06/10,3.87,3.92,3.84,3.90,6856052,29093332.00
2020/06/11,3.92,3.92,3.86,3.89,7575225,32239924.00
2020/06/12,3.84,3.92,3.78,3.78,13557702,57266136.00
2020/06/15,3.83,3.85,3.73,3.74,8748327,36240304.00
2020/06/16,3.75,3.78,3.73,3.76,5897534,24280750.00
2020/06/17,3.77,3.77,3.72,3.74,5772569,23699696.00
2020/06/18,3.74,3.77,3.72,3.76,4378967,17993456.00
2020/06/19,3.76,3.79,3.75,3.78,6733787,27866232.00
2020/06/22,3.78,3.79,3.75,3.76,4398207,18162944.00
2020/06/23,3.77,3.77,3.71,3.72,4788545,19575790.00
2020/06/24,3.73,3.74,3.70,3.72,4628794,18880376.00
2020/06/29,3.72,3.72,3.68,3.69,4076407,16532321.00
2020/06/30,3.71,3.73,3.68,3.71,5183992,21139440.00
2020/07/01,3.72,3.87,3.70,3.79,9462703,39227572.00
2020/07/02,3.82,3.92,3.81,3.90,15827706,66915992.00
2020/07/03,3.91,4.01,3.90,3.94,13865732,59836668.00
2020/07/06,3.95,4.16,3.94,4.15,18663949,83234944.00
2020/07/07,4.18,4.30,4.06,4.06,22374183,100529536.00
2020/07/08,4.04,4.12,4.02,4.09,16232313,71748984.00
2020/07/09,4.08,4.32,4.06,4.30,21601435,97346408.00
2020/07/10,4.34,4.64,4.21,4.42,40084051,191851440.00
2020/07/13,4.44,4.59,4.28,4.51,27684840,132778200.00
2020/07/14,4.46,4.49,4.34,4.37,17592932,83765848.00
2020/07/15,4.37,4.42,4.20,4.29,14593661,68177600.00
2020/07/16,4.25,4.41,4.10,4.12,16884987,78293904.00
2020/07/17,4.19,4.22,4.07,4.10,11027507,49580328.00
2020/07/20,4.13,4.26,4.11,4.24,13210149,60074156.00
2020/07/21,4.22,4.28,4.16,4.20,7808494,35593196.00
2020/07/22,4.16,4.24,4.11,4.14,10410823,47110308.00
2020/07/23,4.16,4.17,4.02,4.08,9792808,42117508.00
2020/07/24,4.08,4.14,3.90,3.95,9386589,39761044.00
2020/07/27,3.98,4.01,3.90,3.99,6413356,26796176.00
2020/07/28,4.00,4.04,3.97,4.00,4256523,17989300.00
2020/07/29,4.01,4.07,3.97,4.07,5432471,23147668.00
2020/07/30,4.06,4.09,4.00,4.02,5318981,22612908.00
2020/07/31,4.02,4.09,4.01,4.04,7987944,34145520.00
2020/08/03,4.04,4.08,4.03,4.07,8813615,37693644.00
2020/08/04,4.08,4.08,4.00,4.06,9469908,40384744.00
2020/08/05,4.04,4.06,3.95,3.99,8989123,37825240.00
2020/08/06,3.99,4.02,3.93,3.97,8151090,34116232.00
2020/08/07,3.96,3.97,3.91,3.93,8055709,33476720.00
2020/08/10,3.93,3.99,3.92,3.96,7604619,31844364.00
2020/08/11,3.98,3.99,3.90,3.92,6469608,26983736.00
2020/08/12,3.91,3.96,3.88,3.96,7646280,31630000.00
2020/08/13,3.95,4.02,3.94,3.97,5802107,24363356.00
2020/08/14,3.98,4.03,3.95,4.03,6617000,27929304.00
2020/08/17,4.05,4.07,4.00,4.04,7211537,30747540.00
2020/08/18,4.06,4.06,4.01,4.03,5771611,24559444.00
2020/08/19,4.03,4.05,3.98,4.01,7622285,32250056.00
2020/08/20,3.99,4.01,3.93,3.97,5332784,22366080.00
2020/08/21,3.97,4.00,3.95,3.98,4547318,19102524.00
2020/08/24,4.00,4.04,3.96,4.04,9214475,38976504.00
2020/08/25,4.03,4.08,4.00,4.04,6486372,27619764.00
2020/08/26,4.03,4.03,3.96,3.98,5202878,21913274.00
2020/08/27,3.98,4.06,3.94,4.05,8195699,34708328.00
2020/08/28,4.02,4.06,3.99,4.05,7944219,33761184.00
2020/08/31,4.06,4.10,4.01,4.01,7841184,33551912.00
2020/09/01,4.00,4.01,3.96,4.00,5370421,22585184.00
2020/09/02,3.99,4.01,3.95,3.97,6020259,25229664.00
2020/09/03,3.97,3.98,3.91,3.93,5204198,21700036.00
2020/09/04,3.90,3.96,3.89,3.95,4185335,17362014.00
2020/09/07,3.93,4.02,3.93,3.94,5983206,25050134.00
2020/09/08,3.93,3.99,3.92,3.97,5686818,23810672.00
2020/09/09,3.93,4.03,3.93,3.99,9306135,39157216.00
2020/09/10,4.00,4.05,3.91,3.92,9743652,40969560.00
2020/09/11,3.92,3.98,3.90,3.93,7396177,30791362.00
2020/09/14,3.94,3.94,3.90,3.92,7360382,30458470.00
2020/09/15,3.94,3.94,3.86,3.91,8713797,35748976.00
2020/09/16,3.90,3.93,3.86,3.87,7598446,31189090.00
2020/09/17,3.87,3.89,3.83,3.85,7333438,29870014.00
2020/09/18,3.83,3.90,3.82,3.89,6123036,25044332.00
2020/09/21,3.88,3.91,3.84,3.85,5357775,21862008.00
2020/09/22,3.84,3.86,3.80,3.81,5948979,24075956.00
2020/09/23,3.83,3.83,3.80,3.82,3493674,14109745.00
2020/09/24,3.80,3.81,3.75,3.76,5747279,22927128.00
2020/09/25,3.76,3.79,3.72,3.74,4290189,17020172.00
2020/09/28,3.74,3.76,3.69,3.70,3998154,15710460.00
2020/09/29,3.71,3.77,3.70,3.72,3192676,12631243.00
2020/09/30,3.72,3.74,3.65,3.68,3640011,14248396.00
2020/10/09,3.69,3.79,3.69,3.75,3871337,15388252.00
2020/10/12,3.75,3.82,3.75,3.81,3547571,14273704.00
2020/10/13,3.82,3.82,3.74,3.76,3444468,13716014.00
2020/10/14,3.76,3.79,3.74,3.77,3152824,12539065.00
2020/10/15,3.75,3.78,3.72,3.74,3400832,13496366.00
2020/10/16,3.74,3.76,3.72,3.74,2056083,8137083.00
2020/10/19,3.75,3.80,3.71,3.73,4934538,19628338.00
2020/10/20,3.70,3.74,3.70,3.72,2887142,11361104.00
2020/10/21,3.73,3.83,3.70,3.82,10553421,42296880.00
2020/10/22,3.79,3.86,3.74,3.80,9221958,37045080.00
2020/10/23,3.76,3.84,3.76,3.80,5783258,23179848.00
2020/10/26,3.77,3.80,3.71,3.73,4818309,19065828.00
2020/10/27,3.72,3.73,3.69,3.70,3154004,12376224.00
2020/10/28,3.70,3.72,3.68,3.72,2590108,10146624.00
2020/10/29,3.70,3.74,3.69,3.71,3824031,15030342.00
2020/10/30,3.70,3.73,3.66,3.70,5247518,20516676.00
2020/11/02,3.67,3.70,3.63,3.64,4652598,18057528.00
2020/11/03,3.64,3.65,3.50,3.64,8185045,31061692.00
2020/11/04,3.59,3.62,3.52,3.55,5041195,19060362.00
2020/11/05,3.57,3.60,3.54,3.58,3474514,13186369.00
2020/11/06,3.60,3.62,3.57,3.62,4383223,16719746.00
2020/11/09,3.62,3.69,3.62,3.65,6907461,26836100.00
2020/11/10,3.64,3.67,3.57,3.58,6849120,26200972.00
2020/11/11,3.58,3.64,3.56,3.58,4145560,15803598.00
2020/11/12,3.60,3.63,3.58,3.59,3041446,11610691.00
2020/11/13,3.59,3.59,3.54,3.54,5986087,22592528.00
2020/11/16,3.54,3.57,3.54,3.56,4128434,15585479.00
2020/11/17,3.56,3.62,3.55,3.62,6003653,22844150.00
2020/11/18,3.61,3.65,3.59,3.62,5703789,21903060.00
2020/11/19,3.60,3.64,3.60,3.63,2903953,11163166.00
2020/11/20,3.60,3.63,3.59,3.61,3117352,11932315.00
2020/11/23,3.62,3.66,3.59,3.64,4324868,16604919.00
2020/11/24,3.63,3.64,3.59,3.59,4253877,16292405.00
2020/11/25,3.60,3.63,3.56,3.57,5174628,19735768.00
2020/11/26,3.56,3.58,3.54,3.56,4236435,16012924.00
2020/11/27,3.57,3.61,3.53,3.59,4626305,17521948.00
2020/11/30,3.59,3.63,3.50,3.50,19438879,73205744.00
2020/12/01,3.51,3.57,3.49,3.53,9108504,34179932.00
2020/12/02,3.54,3.59,3.51,3.53,8503554,32032968.00
2020/12/03,3.53,3.55,3.51,3.52,5785032,21654496.00
2020/12/04,3.52,3.55,3.51,3.55,5051654,18944488.00
2020/12/07,3.53,3.57,3.51,3.55,6084516,22858716.00
2020/12/08,3.54,3.56,3.52,3.53,5394867,20277236.00
2020/12/09,3.53,3.54,3.50,3.51,5141474,19231760.00
2020/12/10,3.51,3.53,3.49,3.52,5468627,20399128.00
2020/12/11,3.50,3.52,3.46,3.46,4623932,17131332.00
2020/12/14,3.46,3.46,3.42,3.42,3628477,13252373.00
2020/12/15,3.42,3.44,3.40,3.41,2546529,9274063.00
2020/12/16,3.42,3.42,3.36,3.40,3563197,12855281.00
2020/12/17,3.38,3.44,3.34,3.41,4292322,15495670.00
2020/12/18,3.40,3.43,3.36,3.36,3743834,13492841.00
2020/12/21,3.36,3.43,3.34,3.41,3508576,12694795.00
2020/12/22,3.42,3.42,3.35,3.37,4264831,15388760.00
2020/12/23,3.37,3.38,3.34,3.35,3922241,14058523.00
2020/12/24,3.37,3.38,3.27,3.28,4177916,14748140.00
2020/12/25,3.28,3.37,3.27,3.28,7335930,25863572.00
2020/12/28,3.28,3.28,3.13,3.14,9745712,33208534.00
2020/12/29,3.14,3.22,3.12,3.17,3194318,10854930.00
2020/12/30,3.16,3.24,3.13,3.16,4731448,16109598.00
2020/12/31,3.17,3.19,3.12,3.14,6922863,23355830.00
2021/01/04,3.13,3.14,3.07,3.07,7454541,24662070.00
2021/01/05,3.07,3.09,3.03,3.07,5147074,16896624.00
2021/01/06,3.06,3.09,3.03,3.05,5135909,16820132.00
2021/01/07,3.04,3.06,2.94,2.96,6548414,21035608.00
2021/01/08,2.96,3.11,2.95,3.04,8349180,27192766.00
2021/01/11,3.04,3.06,2.96,2.98,5836881,18812688.00
2021/01/12,2.97,3.07,2.96,2.99,7633553,24609990.00
2021/01/13,2.97,3.02,2.93,2.99,8168622,26063142.00
2021/01/14,2.97,3.10,2.96,3.08,10079460,33008494.00
2021/01/15,3.05,3.14,3.04,3.06,7031518,23250294.00
2021/01/18,3.08,3.13,3.05,3.06,13875012,45706552.00
2021/01/19,3.14,3.35,3.09,3.31,22412288,77171480.00
2021/01/20,3.24,3.26,3.14,3.18,12794144,43587632.00
2021/01/21,3.17,3.19,3.15,3.16,5834670,19786272.00
2021/01/22,3.17,3.18,3.09,3.12,6117261,20401806.00
2021/01/25,3.11,3.12,3.04,3.06,4707799,15483623.00
2021/01/26,3.08,3.13,3.05,3.10,3588997,11870931.00
2021/01/27,3.10,3.31,3.07,3.25,14641317,50269692.00
2021/01/28,3.21,3.25,3.17,3.18,6508160,22238602.00
2021/01/29,3.17,3.29,3.17,3.22,9415196,32528758.00
2021/02/01,3.24,3.24,3.15,3.19,5564100,19043322.00
2021/02/02,3.19,3.24,3.09,3.10,7350183,24780600.00
2021/02/03,3.12,3.13,3.04,3.09,7352497,24280266.00
2021/02/04,3.08,3.17,3.05,3.14,7814857,26126946.00
2021/02/05,3.15,3.23,3.12,3.14,4441638,15008320.00
2021/02/08,3.16,3.21,3.09,3.10,4854277,16358677.00
2021/02/09,3.11,3.14,3.07,3.07,5064430,16727291.00
2021/02/10,3.08,3.11,3.05,3.07,4471467,14730685.00
2021/02/18,3.09,3.12,3.06,3.07,11755735,38712352.00
2021/02/19,3.08,3.18,3.06,3.15,9492261,31692876.00
2021/02/22,3.16,3.27,3.15,3.20,10871245,37372344.00
2021/02/23,3.22,3.23,3.15,3.16,6695253,22725672.00
2021/02/24,3.15,3.21,3.14,3.18,7586061,25773536.00
2021/02/25,3.21,3.36,3.17,3.26,23490413,82350472.00
2021/02/26,3.19,3.28,3.18,3.18,11799068,40576916.00
2021/03/01,3.17,3.22,3.15,3.16,10021858,34090584.00
2021/03/02,3.19,3.22,3.14,3.17,7133548,24206198.00
2021/03/03,3.16,3.20,3.14,3.16,7020196,23719536.00
2021/03/04,3.17,3.18,3.13,3.15,8524329,28778284.00
2021/03/05,3.15,3.18,3.13,3.17,6874760,23196908.00
2021/03/08,3.17,3.21,3.15,3.18,9997982,33938392.00
2021/03/09,3.18,3.23,3.14,3.14,12625800,42879420.00
2021/03/10,3.15,3.16,3.07,3.08,7378990,24514342.00
2021/03/11,3.10,3.11,3.07,3.10,4823600,15964926.00
2021/03/12,3.10,3.15,3.07,3.15,9786893,32672196.00
2021/03/15,3.13,3.21,3.13,3.16,7361334,24951602.00
2021/03/16,3.18,3.22,3.16,3.20,8862855,30314758.00
2021/03/17,3.23,3.25,3.18,3.18,6069830,20775986.00
2021/03/18,3.18,3.22,3.15,3.16,5331725,18122676.00
2021/03/19,3.15,3.20,3.13,3.18,5936375,20095488.00
2021/03/22,3.18,3.20,3.16,3.19,3965286,13495734.00
2021/03/23,3.19,3.20,3.13,3.16,5554506,18737598.00
2021/03/24,3.14,3.20,3.09,3.20,7520828,25535884.00
2021/03/25,3.20,3.24,3.14,3.16,9622343,32659766.00
2021/03/26,3.17,3.19,3.13,3.14,6922897,23398722.00
2021/03/29,3.14,3.18,3.11,3.17,7417922,24967664.00
2021/03/30,3.16,3.20,3.14,3.19,6627000,22460202.00
2021/03/31,3.20,3.21,3.16,3.18,4774077,16238992.00
2021/04/01,3.19,3.22,3.17,3.20,4914319,16801182.00
2021/04/02,3.19,3.20,3.14,3.18,4820927,16355387.00
2021/04/06,3.19,3.20,3.15,3.16,4808263,16335589.00
2021/04/07,3.16,3.22,3.15,3.20,5939260,20231070.00
2021/04/08,3.21,3.21,3.16,3.16,6030703,20482730.00
2021/04/09,3.16,3.19,3.13,3.17,4286302,14496423.00
2021/04/12,3.18,3.22,3.16,3.20,7363696,25122466.00
2021/04/13,3.20,3.22,3.12,3.14,9425249,31854924.00
2021/04/14,3.15,3.15,3.10,3.12,4883531,16312064.00
2021/04/15,3.11,3.14,3.10,3.12,5022403,16781398.00
2021/04/16,3.13,3.22,3.12,3.22,10872888,37023068.00
2021/04/19,3.22,3.23,3.17,3.18,6956119,23782958.00
2021/04/20,3.18,3.21,3.15,3.15,6155453,20873974.00
2021/04/21,3.16,3.17,3.13,3.16,4582558,15433569.00
2021/04/22,3.16,3.19,3.14,3.14,5264555,17799530.00
2021/04/23,3.14,3.14,3.11,3.14,5484578,18336636.00
2021/04/26,3.12,3.15,3.10,3.12,6293982,21001766.00
2021/04/27,3.12,3.13,3.09,3.09,4579094,15210389.00
2021/04/28,3.09,3.12,3.08,3.11,5116980,16954060.00
2021/04/29,3.08,3.09,3.05,3.05,6184980,20320890.00
2021/04/30,3.03,3.07,2.99,3.02,8594110,27925550.00
2021/05/06,3.02,3.06,2.99,2.99,6084743,19674892.00
2021/05/07,2.99,3.02,2.99,3.02,4469554,14421483.00
2021/05/10,3.00,3.02,2.99,3.00,6097926,19663720.00
2021/05/11,3.00,3.06,2.98,3.05,7872584,25578362.00
2021/05/12,3.13,3.13,3.05,3.08,6542979,21563972.00
2021/05/13,3.08,3.12,3.07,3.08,4344727,14380061.00
2021/05/14,3.08,3.12,3.07,3.09,10154181,33586860.00
2021/05/17,3.09,3.09,3.04,3.05,4294039,14105592.00
2021/05/18,3.06,3.07,3.05,3.06,2386331,7835940.50
2021/05/19,3.06,3.07,3.04,3.07,2524845,8268883.00
2021/05/20,3.05,3.07,3.03,3.05,3818080,12461856.00
2021/05/21,3.03,3.05,3.02,3.05,2899993,9442346.00
2021/05/24,3.05,3.09,3.04,3.06,5596462,18357000.00
2021/05/25,3.07,3.08,3.04,3.07,5677718,18643556.00
2021/05/26,3.08,3.10,3.05,3.06,8209096,27021462.00
2021/05/27,3.07,3.08,3.04,3.06,6339121,20811090.00
2021/05/28,3.07,3.08,3.04,3.06,6452188,21158704.00
2021/05/31,3.07,3.07,3.03,3.03,7352638,23959062.00
2021/06/01,3.05,3.05,3.02,3.03,6603608,21462018.00
2021/06/02,3.02,3.07,3.02,3.04,7051423,23047606.00
2021/06/03,3.04,3.29,3.04,3.17,33084631,112086072.00
2021/06/04,3.11,3.16,3.04,3.04,19107066,62797116.00
2021/06/07,3.04,3.05,3.00,3.01,11272145,36497856.00
2021/06/08,3.02,3.12,3.01,3.09,14297376,47167584.00
2021/06/09,3.08,3.12,3.05,3.06,10542650,34821408.00
2021/06/10,3.07,3.09,3.02,3.02,11287429,36846252.00
2021/06/11,3.03,3.05,2.98,2.98,18531066,59841104.00
2021/06/15,2.99,3.00,2.94,2.94,9104944,28970890.00
2021/06/16,2.94,2.98,2.93,2.94,5825776,18460402.00
2021/06/17,2.94,2.96,2.93,2.93,4093000,12938123.00
2021/06/18,2.95,2.95,2.88,2.88,8111646,25485424.00
2021/06/21,2.89,2.92,2.88,2.90,4672541,14582136.00
2021/06/22,2.89,2.95,2.89,2.93,6779226,21294472.00
2021/06/23,2.94,2.97,2.92,2.95,6664889,21096782.00
2021/06/24,2.93,2.96,2.93,2.94,2457144,7759336.50
2021/06/25,2.92,2.95,2.91,2.94,2550789,8037103.50
2021/06/28,2.94,2.95,2.92,2.95,2160084,6811890.50
2021/06/29,2.93,2.95,2.90,2.92,3041940,9558557.00
2021/06/30,2.93,2.93,2.89,2.91,3098982,9689832.00
2021/07/01,2.90,2.93,2.89,2.91,2671061,8365524.50
2021/07/02,2.92,2.92,2.88,2.88,1968699,6137436.00
2021/07/05,2.88,2.90,2.85,2.88,3022527,9332985.00
2021/07/06,2.89,2.90,2.87,2.90,2610624,8110744.00
2021/07/07,2.90,2.91,2.86,2.88,3845491,11916400.00
2021/07/08,2.88,2.88,2.82,2.84,5824401,17884030.00
2021/07/09,2.84,2.86,2.82,2.85,2774931,8499085.00
2021/07/12,2.87,2.87,2.82,2.82,6623458,20263076.00
2021/07/13,2.83,2.85,2.82,2.83,2969087,9072921.00
2021/07/14,2.84,2.85,2.82,2.84,2738313,8368789.00
2021/07/15,2.84,2.85,2.77,2.82,4667568,14107399.00
2021/07/16,2.83,2.85,2.82,2.82,2659412,8119984.00
2021/07/19,2.82,2.83,2.78,2.80,2387745,7206482.50
2021/07/20,2.79,2.80,2.78,2.79,1994345,6001285.00
2021/07/21,2.80,2.81,2.78,2.79,2459155,7402470.50
2021/07/22,2.79,2.80,2.77,2.78,2716844,8166617.50
2021/07/23,2.77,2.82,2.77,2.81,4790688,14471780.00
2021/07/26,2.80,2.85,2.79,2.80,5288561,16078006.00
2021/07/27,2.80,2.82,2.77,2.78,4038040,12159755.00
2021/07/28,2.78,2.79,2.68,2.70,8867070,25997556.00
2021/07/29,2.72,2.74,2.64,2.65,8087506,22318942.00
2021/07/30,2.65,2.66,2.60,2.64,5276763,14220827.00
2021/08/02,2.63,2.67,2.57,2.63,6491532,17411676.00
2021/08/03,2.62,2.65,2.62,2.64,3085913,8369770.00
2021/08/04,2.64,2.65,2.61,2.61,2689400,7250213.00
2021/08/05,2.61,2.65,2.60,2.62,3385283,9161494.00
2021/08/06,2.62,2.63,2.59,2.60,2340950,6283828.50
2021/08/09,2.60,2.67,2.60,2.62,8949515,24230964.00
2021/08/10,2.62,2.64,2.61,2.62,2557714,6913244.50
2021/08/11,2.62,2.67,2.62,2.65,6580800,17996264.00
2021/08/12,2.66,2.66,2.63,2.64,3501604,9536964.00
2021/08/13,2.65,2.65,2.61,2.62,3066634,8302010.50
2021/08/16,2.63,2.64,2.61,2.63,2690746,7293410.50
2021/08/17,2.63,2.65,2.62,2.62,4252112,11540937.00
2021/08/18,2.62,2.62,2.59,2.61,3764815,10109773.00
2021/08/19,2.61,2.62,2.60,2.61,2284526,6146372.50
2021/08/20,2.61,2.61,2.58,2.59,3261618,8712433.00
2021/08/23,2.59,2.62,2.59,2.60,3316705,8889981.00
2021/08/24,2.60,2.61,2.59,2.59,1920676,5137774.00
2021/08/25,2.60,2.61,2.58,2.60,2368112,6347111.50
2021/08/26,2.60,2.66,2.60,2.63,4893510,13275036.00
2021/08/27,2.62,2.64,2.60,2.61,2423584,6528194.00
2021/08/30,2.65,2.76,2.62,2.73,18709324,51895200.00
2021/08/31,2.73,2.76,2.69,2.73,11106931,31100718.00
2021/09/01,2.74,2.80,2.73,2.76,10144674,28923342.00
2021/09/02,2.76,2.81,2.76,2.78,6031936,17270742.00
2021/09/03,2.79,2.88,2.79,2.86,11200577,32888062.00
2021/09/06,2.88,2.91,2.84,2.86,7434509,21904540.00
2021/09/07,2.88,2.95,2.87,2.92,10897499,32611662.00
2021/09/08,2.92,3.03,2.91,3.02,10958030,33641388.00
2021/09/09,3.02,3.04,2.96,2.97,8728177,26699176.00
2021/09/10,2.97,3.04,2.95,2.96,8526483,26217892.00
2021/09/13,2.98,3.01,2.96,3.01,6228261,19108568.00
2021/09/14,3.02,3.02,2.93,2.94,8503416,25855520.00
2021/09/15,2.94,2.99,2.93,2.96,4191435,12708951.00
2021/09/16,2.95,2.99,2.86,2.87,8599504,25827168.00
2021/09/17,2.88,2.97,2.88,2.91,7183354,21536782.00
2021/09/22,2.87,2.90,2.84,2.90,6018287,17733092.00
2021/09/23,2.90,2.99,2.89,2.97,7136482,21720072.00
2021/09/24,2.98,3.00,2.91,2.91,4705432,14258563.00
2021/09/27,2.94,2.94,2.81,2.83,7294386,21378624.00
2021/09/28,2.84,2.95,2.84,2.93,7498774,22485010.00
2021/09/29,2.93,3.01,2.89,2.93,9606409,29157832.00
2021/09/30,2.96,3.00,2.92,2.92,5319770,16103180.00
2021/10/08,2.97,2.97,2.93,2.95,4860414,14713057.00
2021/10/11,2.95,2.99,2.94,2.97,5986566,18229584.00
2021/10/12,2.97,3.00,2.95,2.95,6304045,19281388.00
2021/10/13,2.95,2.99,2.95,2.98,5461602,16677979.00
2021/10/14,2.98,2.99,2.92,2.94,5507064,16646526.00
2021/10/15,2.95,2.96,2.91,2.91,3500590,10537545.00
2021/10/18,2.91,2.95,2.90,2.94,4311145,12972723.00
2021/10/19,2.94,2.96,2.92,2.93,3452548,10424531.00
2021/10/20,2.94,2.95,2.90,2.92,3365017,10109882.00
2021/10/21,2.92,3.02,2.92,3.01,9299755,28612204.00
2021/10/22,3.01,3.03,2.96,2.97,5939598,18243900.00
2021/10/25,2.97,2.97,2.89,2.91,6203614,18558756.00
2021/10/26,2.91,2.91,2.85,2.86,5879431,17378748.00
2021/10/27,2.86,2.87,2.80,2.82,4437552,12905649.00
2021/10/28,2.80,2.82,2.74,2.79,4071653,11657363.00
2021/10/29,2.77,2.79,2.73,2.77,6887276,19559020.00
2021/11/01,2.75,2.77,2.71,2.73,6177461,17409810.00
2021/11/02,2.73,2.76,2.64,2.65,6620361,18323664.00
2021/11/03,2.66,2.70,2.65,2.68,5216129,14361682.00
2021/11/04,2.66,2.69,2.60,2.64,7384248,19944660.00
2021/11/05,2.63,2.64,2.60,2.61,4736103,12768202.00
2021/11/08,2.62,2.64,2.58,2.61,3314922,8926814.00
2021/11/09,2.63,2.63,2.59,2.61,3477415,9345401.00
2021/11/10,2.62,2.65,2.59,2.64,5542279,14922187.00
2021/11/11,2.63,2.74,2.62,2.71,8009292,22185508.00
2021/11/12,2.69,2.71,2.64,2.66,6045921,16559750.00
2021/11/15,2.66,2.66,2.61,2.66,5015874,13612722.00
2021/11/16,2.65,2.68,2.64,2.64,4087341,11189259.00
2021/11/17,2.65,2.65,2.63,2.64,2678868,7295523.00
2021/11/18,2.65,2.65,2.61,2.61,3663051,9925343.00
2021/11/19,2.61,2.65,2.61,2.64,4555549,12327873.00
2021/11/22,2.65,2.65,2.62,2.62,2531389,6854579.00
2021/11/23,2.62,2.65,2.62,2.62,4073894,11044921.00
2021/11/24,2.63,2.65,2.62,2.64,3968541,10782491.00
2021/11/25,2.64,2.69,2.64,2.67,4540174,12472719.00
2021/11/26,2.67,2.67,2.64,2.64,2794395,7628870.00
2021/11/29,2.62,2.63,2.60,2.62,3384180,9134339.00
2021/11/30,2.62,2.64,2.61,2.62,2279838,6173998.00
2021/12/01,2.62,2.65,2.60,2.65,4436211,12010340.00
2021/12/02,2.65,2.68,2.64,2.68,6491179,17807846.00
2021/12/03,2.68,2.70,2.66,2.69,5204760,14349735.00
2021/12/06,2.70,2.71,2.68,2.68,4284189,11876216.00
2021/12/07,2.72,2.73,2.68,2.71,6082070,16951916.00
2021/12/08,2.72,2.72,2.68,2.69,5208752,14442429.00
2021/12/09,2.69,2.74,2.68,2.72,6859016,19135092.00
2021/12/10,2.71,2.74,2.69,2.74,3499210,9796532.00
2021/12/13,2.72,2.76,2.71,2.72,4781775,13414737.00
2021/12/14,2.72,2.75,2.70,2.71,4819707,13500004.00
2021/12/15,2.72,2.74,2.70,2.72,4881690,13711651.00
2021/12/16,2.72,2.74,2.71,2.74,3568222,10019636.00
2021/12/17,2.73,2.86,2.72,2.78,9093206,26062660.00
2021/12/20,2.79,2.93,2.76,2.88,14532900,42651752.00
2021/12/21,2.88,3.18,2.84,3.18,45544504,143670864.00
2021/12/22,3.28,3.35,3.03,3.07,52926802,172405760.00
2021/12/23,3.02,3.07,2.97,2.98,24492396,75479528.00
2021/12/24,2.97,2.99,2.91,2.92,16328077,49358928.00
2021/12/27,2.92,2.97,2.91,2.92,8116085,24479776.00
2021/12/28,2.93,2.95,2.89,2.93,8258985,24704204.00
2021/12/29,2.93,2.93,2.88,2.90,7705442,22926360.00
2021/12/30,2.90,2.90,2.85,2.88,9245937,27251756.00
2021/12/31,2.87,2.96,2.85,2.93,7787659,23294408.00
2022/01/04,2.92,2.98,2.89,2.98,8163096,24733356.00
2022/01/05,2.98,3.00,2.95,2.98,6089673,18605906.00
2022/01/06,2.97,3.04,2.96,3.02,9585905,29599864.00
2022/01/07,3.04,3.12,3.01,3.02,11879577,37316968.00
2022/01/10,3.02,3.09,3.00,3.07,9786703,30639148.00
2022/01/11,3.05,3.12,3.05,3.07,12664624,40114632.00
2022/01/12,3.06,3.07,3.00,3.05,8962770,27896172.00
2022/01/13,3.04,3.12,3.03,3.05,9223223,29117620.00
2022/01/14,3.03,3.04,2.98,2.99,9246697,28518082.00
2022/01/17,2.92,3.02,2.92,2.98,7305686,22387874.00
2022/01/18,2.98,3.04,2.96,2.99,6092780,18740492.00
2022/01/19,2.98,3.04,2.98,3.03,5441040,16832696.00
2022/01/20,3.03,3.08,3.01,3.03,8512793,26636272.00
2022/01/21,3.02,3.05,2.95,3.03,8195359,25216964.00
2022/01/24,3.02,3.04,2.96,3.01,7224656,22315764.00
2022/01/25,3.01,3.02,2.90,2.91,7178451,21771322.00
