600153 建发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/09,8.41,8.65,8.21,8.52,22456651,240526896.00
2022/08/10,8.54,8.54,8.23,8.34,15362266,161964240.00
2022/08/11,8.37,8.57,8.25,8.51,25216691,267532576.00
2022/08/12,8.55,8.63,8.42,8.60,15551641,167561872.00
2022/08/15,8.62,8.80,8.52,8.75,21598361,235618368.00
2022/08/16,8.75,9.00,8.65,8.83,18508054,204400816.00
2022/08/17,8.80,9.19,8.77,9.09,25302987,284175360.00
2022/08/18,9.08,9.13,8.84,9.03,14959836,167394288.00
2022/08/19,9.01,9.44,8.93,9.28,24000118,275668864.00
2022/08/22,9.31,9.80,8.13,9.73,31405997,372541696.00
2022/08/23,9.89,9.90,9.62,9.78,19638615,235268368.00
2022/08/24,9.35,9.35,8.58,8.58,83479154,908972672.00
2022/08/25,8.55,8.87,8.51,8.79,34287382,375061344.00
2022/08/26,8.84,9.28,8.76,9.17,28845876,325698784.00
2022/08/29,9.01,9.21,8.74,9.18,21151161,236021696.00
2022/08/30,9.22,9.36,8.97,9.20,20481220,232361696.00
2022/08/31,9.22,9.66,9.11,9.54,35019638,408889664.00
2022/09/01,9.56,10.71,9.43,10.35,67796983,851210560.00
2022/09/02,10.43,10.60,10.04,10.45,44382608,554042816.00
2022/09/05,10.47,11.23,10.35,11.07,44283730,577964480.00
2022/09/06,11.03,11.87,11.00,11.65,55194956,756251968.00
2022/09/07,11.63,12.03,11.53,11.70,42095174,588508608.00
2022/09/08,11.68,12.04,11.33,11.82,34862729,486349600.00
2022/09/09,11.74,12.87,11.74,12.70,54080142,795834432.00
2022/09/13,12.59,13.12,12.15,12.45,48240923,717108544.00
2022/09/14,12.20,13.06,12.14,12.66,27591604,412938720.00
2022/09/15,12.80,13.38,12.42,12.77,44563005,671948352.00
2022/09/16,12.61,13.00,12.21,12.28,37808957,556386816.00
2022/09/19,12.38,12.76,12.00,12.47,24234409,354724672.00
2022/09/20,12.55,12.59,12.00,12.22,27533719,396775584.00
2022/09/21,12.31,12.38,12.00,12.26,20132363,290857728.00
2022/09/22,12.10,12.40,11.92,12.31,15650539,225687968.00
2022/09/23,12.36,12.74,12.11,12.19,17180183,251154032.00
2022/09/26,12.03,12.76,12.00,12.23,24274088,355068768.00
2022/09/27,12.22,12.45,11.98,12.28,19039794,274121664.00
2022/09/28,12.26,12.26,11.87,11.99,14033449,199654864.00
2022/09/29,12.01,12.12,11.32,11.44,37808762,520571744.00
2022/09/30,11.62,11.94,11.31,11.65,30419715,421253504.00
2022/10/10,11.80,12.43,11.71,12.13,44594386,642261184.00
2022/10/11,12.12,12.24,11.80,11.96,21562412,306096384.00
2022/10/12,11.97,12.75,11.81,12.67,25177519,366495648.00
2022/10/13,12.51,12.66,11.85,12.34,30988807,445181856.00
2022/10/14,12.24,12.88,12.22,12.26,19541098,287377728.00
2022/10/17,12.19,12.29,11.61,12.00,18630843,263248976.00
2022/10/18,11.98,12.35,11.87,12.02,19425501,277435296.00
2022/10/19,11.98,12.58,11.91,12.29,16412535,238385936.00
2022/10/20,12.32,12.45,11.96,12.03,16099418,231373536.00
2022/10/21,11.94,12.58,11.86,12.28,19254386,278457280.00
2022/10/24,12.16,12.18,11.35,11.38,27871812,386096992.00
2022/10/25,11.49,11.56,10.73,10.99,35198554,465475328.00
2022/10/26,10.86,11.35,10.53,10.70,49973576,651333120.00
2022/10/27,10.71,10.98,10.44,10.79,27572104,359503456.00
2022/10/28,10.65,10.76,10.24,10.44,28211363,359076896.00
2022/10/31,10.45,10.50,9.65,9.79,43076034,520526400.00
2022/11/01,9.81,9.96,9.44,9.76,30929956,366132096.00
2022/11/02,9.76,10.27,9.55,10.13,26481178,322067360.00
2022/11/03,10.00,10.35,9.87,9.93,21730722,266522592.00
2022/11/04,9.98,10.11,9.89,9.92,26353275,321006816.00
2022/11/07,9.89,10.25,9.76,10.07,23903342,293670880.00
2022/11/08,10.04,10.60,10.04,10.38,34164067,431442912.00
2022/11/09,10.58,11.14,10.40,10.41,24308816,312753920.00
2022/11/10,10.30,10.38,9.93,10.10,22422173,276861696.00
2022/11/11,10.66,11.33,10.46,11.33,58211009,759282560.00
2022/11/14,11.92,12.05,11.01,11.59,62639490,859346880.00
2022/11/15,11.37,11.84,11.18,11.44,34337322,468970496.00
2022/11/16,11.31,11.44,10.90,10.93,25110364,334012416.00
2022/11/17,10.96,11.40,10.60,11.12,20372544,271919968.00
2022/11/18,11.03,11.38,10.99,11.20,21771964,291508288.00
2022/11/21,11.18,11.30,10.87,11.24,14763734,196765536.00
2022/11/22,11.30,11.71,11.24,11.37,17806814,242835504.00
2022/11/23,11.35,11.58,11.20,11.34,14649728,198269536.00
2022/11/24,11.42,11.55,11.10,11.31,13719267,185367744.00
2022/11/25,11.36,12.25,11.34,12.13,37191794,524962784.00
2022/11/28,11.80,12.20,11.65,12.13,23070640,327247712.00
2022/11/29,12.85,13.56,12.57,13.56,51730137,798356224.00
2022/11/30,13.30,13.70,12.82,13.37,55609002,856633664.00
2022/12/01,13.10,13.48,12.86,13.09,31715194,487644832.00
2022/12/02,13.12,13.19,12.45,12.62,24482603,364348224.00
2022/12/05,12.83,13.30,12.49,12.61,35330195,530831744.00
2022/12/06,12.61,12.91,12.51,12.67,19941720,296925280.00
2022/12/07,12.70,12.78,12.29,12.36,19468833,284738848.00
2022/12/08,12.38,12.74,12.24,12.54,25359321,373700000.00
2022/12/09,12.53,13.08,12.53,13.00,39882588,601089536.00
2022/12/12,12.88,12.89,12.30,12.33,23374397,343421152.00
2022/12/13,12.33,12.55,12.27,12.40,17976588,262901664.00
2022/12/14,12.30,12.40,12.00,12.23,16242828,233830960.00
2022/12/15,12.24,12.28,11.82,12.18,13698659,195584960.00
2022/12/16,12.28,12.62,12.15,12.48,12819752,187299824.00
2022/12/19,12.47,12.65,11.95,12.19,11725972,168868432.00
2022/12/20,12.06,12.06,11.66,11.74,10686014,149783648.00
2022/12/21,11.63,11.95,11.63,11.74,7895551,110582920.00
2022/12/22,11.85,12.08,11.68,11.74,9908832,139281328.00
2022/12/23,11.83,11.84,11.54,11.62,6555850,90969968.00
2022/12/26,11.65,11.71,11.40,11.51,8447685,116033200.00
2022/12/27,11.63,11.85,11.47,11.48,9649612,133404400.00
2022/12/28,11.51,11.64,11.33,11.62,8489860,116824232.00
2022/12/29,11.52,11.63,11.11,11.42,17185667,232837744.00
2022/12/30,11.51,11.67,11.41,11.45,9568919,131367648.00
2023/01/03,11.53,12.37,11.40,11.93,20725000,294599072.00
2023/01/04,11.90,12.74,11.83,12.67,21591653,317781376.00
2023/01/05,12.71,12.89,12.55,12.76,15109923,225739616.00
2023/01/06,12.83,13.00,12.58,12.73,13600781,203583616.00
2023/01/09,12.65,12.85,11.24,11.30,86190786,1168820736.00
2023/01/10,11.01,11.24,10.32,11.05,165372560,2110018688.00
2023/01/11,10.69,11.10,10.60,10.82,57759533,756266560.00
2023/01/12,10.82,10.97,10.70,10.76,38331774,500260160.00
2023/01/13,10.78,10.82,10.60,10.73,23324975,301381728.00
2023/01/16,11.10,11.59,11.01,11.38,56996738,768463296.00
2023/01/17,11.49,11.55,11.09,11.17,25163621,338350304.00
2023/01/18,11.20,11.31,10.91,10.96,22060894,292026592.00
2023/01/19,10.91,11.05,10.75,11.03,18844936,247279632.00
2023/01/20,10.96,11.20,10.92,11.09,17602101,233523216.00
2023/01/30,11.26,11.26,10.91,10.92,22157093,292430656.00
2023/01/31,10.90,11.17,10.86,11.07,22356955,296846944.00
2023/02/01,11.08,11.16,10.78,10.97,32614059,427543808.00
2023/02/02,10.94,11.04,10.84,10.93,18825737,246855552.00
2023/02/03,10.94,10.95,10.68,10.70,23076456,298774528.00
2023/02/06,10.54,10.82,10.52,10.65,22126908,285260864.00
2023/02/07,10.65,10.89,10.64,10.78,21634148,280880352.00
2023/02/08,10.78,11.15,10.78,10.91,36111770,476479616.00
2023/02/09,10.92,11.14,10.87,11.08,29615830,393128544.00
2023/02/10,11.06,11.08,10.86,10.98,19024160,250076816.00
2023/02/13,10.96,11.13,10.81,10.94,25830361,339082176.00
2023/02/14,10.94,11.04,10.75,10.99,33235492,435778112.00
2023/02/15,10.94,10.95,10.58,10.62,35790285,460989184.00
2023/02/16,10.58,10.63,10.25,10.39,32406354,411022176.00
2023/02/17,10.39,10.45,10.31,10.40,13385266,168521056.00
2023/02/20,10.45,10.75,10.40,10.66,28511661,365953632.00
2023/02/21,10.75,10.86,10.68,10.81,27846576,361724800.00
2023/02/22,10.77,10.92,10.68,10.84,18099638,235711520.00
2023/02/23,10.83,10.88,10.72,10.76,13330575,172969120.00
2023/02/24,10.72,10.76,10.58,10.74,14601387,188033904.00
2023/02/27,10.72,10.95,10.64,10.84,19705209,256822816.00
2023/02/28,10.85,11.04,10.68,11.00,34517728,452040384.00
2023/03/01,10.98,11.10,10.94,11.01,24054506,317865472.00
2023/03/02,11.01,11.10,10.87,10.88,17425854,229704448.00
2023/03/03,10.93,10.93,10.75,10.84,15922376,207072048.00
2023/03/06,10.82,10.88,10.53,10.59,29127972,373570528.00
2023/03/07,10.56,10.77,10.42,10.44,22925718,292938784.00
2023/03/08,10.44,10.45,10.12,10.24,26218698,326058144.00
2023/03/09,10.32,10.40,10.20,10.29,13044020,163333264.00
2023/03/10,10.24,10.25,9.85,9.86,25764164,312932608.00
2023/03/13,9.87,10.13,9.85,10.11,16403669,200017856.00
2023/03/14,10.05,10.17,9.92,9.93,12642030,154799664.00
2023/03/15,9.93,10.17,9.93,10.11,13718992,168053920.00
2023/03/16,10.05,10.38,9.98,10.12,24844247,308558752.00
2023/03/17,10.20,10.27,9.99,10.05,21697490,267560192.00
2023/03/20,10.08,10.15,9.83,9.85,15529067,188999072.00
2023/03/21,9.82,9.92,9.59,9.74,21228668,253069952.00
2023/03/22,9.74,10.24,9.73,9.95,25001604,305984384.00
2023/03/23,9.94,9.95,9.77,9.84,12297559,147909312.00
2023/03/24,9.81,9.88,9.63,9.68,22620311,269105216.00
2023/03/27,9.68,9.73,9.42,9.68,28314768,333809152.00
2023/03/28,9.68,9.75,9.50,9.58,19204698,226500608.00
2023/03/29,9.61,9.75,9.51,9.62,17226058,203618368.00
2023/03/30,9.62,9.85,9.50,9.78,19102926,227487904.00
2023/03/31,9.87,10.16,9.83,9.87,23221209,282350976.00
2023/04/03,9.89,10.36,9.89,10.22,41221590,511809568.00
2023/04/04,10.23,10.47,10.18,10.29,27636819,346706464.00
2023/04/06,10.30,10.37,10.15,10.15,15692530,195057520.00
2023/04/07,10.15,10.70,10.14,10.50,33960391,432459776.00
2023/04/10,10.50,10.78,10.38,10.66,32900142,423217824.00
2023/04/11,10.66,10.88,10.55,10.85,35211445,457489056.00
2023/04/12,10.85,10.94,10.71,10.76,22852027,297235936.00
2023/04/13,10.77,10.77,10.56,10.68,19858432,255254160.00
2023/04/14,10.62,10.74,10.56,10.58,13600202,174312672.00
2023/04/17,10.55,10.68,10.51,10.62,27256705,348832544.00
2023/04/18,10.65,10.79,10.57,10.65,16346467,210665152.00
2023/04/19,10.71,10.71,10.44,10.45,17972019,228362000.00
2023/04/20,10.47,10.47,10.33,10.41,14016688,176470960.00
2023/04/21,10.47,10.74,10.38,10.42,21644877,276122816.00
2023/04/24,10.40,10.42,10.15,10.22,17055705,212132480.00
2023/04/25,10.22,10.30,9.83,10.05,19412630,237140912.00
2023/04/26,9.96,10.12,9.85,10.05,14451176,176567328.00
2023/04/27,10.06,10.07,9.90,9.94,12278810,149397824.00
2023/04/28,10.02,10.05,9.81,9.93,15976850,193744688.00
2023/05/04,9.40,9.40,8.72,8.72,65502116,717647424.00
2023/05/05,8.73,9.01,8.58,8.91,50135415,549895168.00
2023/05/08,8.90,9.13,8.65,9.04,43989336,490372384.00
2023/05/09,9.01,9.78,8.98,9.46,43644510,507742784.00
2023/05/10,9.47,9.52,9.12,9.21,20379020,233364576.00
2023/05/11,9.21,9.47,9.18,9.37,15398574,177824112.00
2023/05/12,9.35,9.40,9.14,9.21,9995406,114434168.00
2023/05/15,9.18,9.54,9.16,9.46,21388202,248020656.00
2023/05/16,9.46,9.55,9.19,9.25,14919281,172183920.00
2023/05/17,9.23,9.30,9.03,9.10,10649114,120700832.00
2023/05/18,9.14,9.29,9.06,9.14,10841168,123376520.00
2023/05/19,9.10,9.17,8.93,8.95,10567234,118177240.00
2023/05/22,8.90,9.02,8.89,8.96,10324329,115128352.00
2023/05/23,8.94,9.16,8.93,9.00,13561502,152751552.00
2023/05/24,9.00,9.00,8.76,8.79,16629590,183765648.00
2023/05/25,8.70,8.87,8.60,8.76,15657948,171049984.00
2023/05/26,8.76,8.80,8.66,8.76,14085741,153927344.00
2023/05/29,8.75,9.10,8.74,8.98,17879398,200022576.00
2023/05/30,8.98,9.29,8.88,9.28,18433428,207954240.00
2023/05/31,9.24,9.49,9.14,9.41,26478626,305961184.00
2023/06/01,9.45,9.45,8.85,8.92,32297919,364951168.00
2023/06/02,8.95,9.14,8.68,9.10,33393101,371537696.00
2023/06/05,9.01,9.02,8.47,8.60,46941911,506289344.00
2023/06/06,8.49,8.95,8.49,8.72,34404762,376314368.00
2023/06/07,8.75,9.03,8.70,8.95,27412721,305473440.00
2023/06/08,8.90,9.02,8.77,8.95,16772115,186654384.00
2023/06/09,8.94,8.98,8.78,8.83,18078582,199672192.00
2023/06/12,8.83,8.98,8.73,8.93,17044830,188174592.00
2023/06/13,8.93,9.10,8.90,8.98,11630765,129902840.00
2023/06/14,8.98,9.08,8.90,8.91,10243958,114407488.00
2023/06/15,8.90,9.03,8.78,9.00,15287308,169382208.00
2023/06/16,8.96,9.30,8.95,9.25,24101598,274564384.00
2023/06/19,9.31,9.31,8.78,8.85,27895196,309784384.00
2023/06/20,8.80,8.89,8.68,8.74,16866221,184821440.00
2023/06/21,8.74,8.79,8.60,8.61,16606367,180786800.00
2023/06/26,8.57,8.58,8.41,8.45,14455704,154291856.00
2023/06/27,8.53,8.75,8.32,8.66,17830797,192576096.00
2023/06/28,8.67,8.75,8.52,8.74,14119291,153149024.00
2023/06/29,8.72,8.73,8.63,8.70,10255030,111571872.00
2023/06/30,8.80,8.90,8.70,8.71,13226868,145084416.00
2023/07/03,8.76,8.76,8.63,8.70,13536679,147538864.00
2023/07/04,8.71,8.71,8.45,8.56,21571770,231694448.00
2023/07/05,8.56,8.61,8.43,8.45,19162045,204837168.00
2023/07/06,8.45,8.49,8.17,8.31,20477650,199359904.00
2023/07/07,8.29,8.37,8.18,8.24,15711962,151855808.00
2023/07/10,8.25,8.30,7.94,8.02,36573435,345369664.00
2023/07/11,8.06,8.13,7.88,7.96,19533413,182567520.00
2023/07/12,7.95,7.99,7.81,7.82,23516592,217586160.00
2023/07/13,7.84,7.89,7.80,7.88,16333700,151058368.00
2023/07/14,7.87,7.87,7.75,7.76,21957519,201867728.00
2023/07/17,7.79,7.79,7.64,7.65,18112209,164651808.00
2023/07/18,7.62,7.74,7.54,7.71,19910975,179931072.00
2023/07/19,7.67,7.74,7.65,7.72,13863600,126075944.00
2023/07/20,7.72,8.05,7.71,7.80,29791342,275240480.00
2023/07/21,7.80,7.91,7.75,7.89,15629627,144608256.00
2023/07/24,7.88,7.90,7.72,7.79,10679405,98230400.00
2023/07/25,8.00,8.39,7.97,8.36,52160710,502824768.00
2023/07/26,8.34,8.49,8.29,8.40,28903817,282800864.00
2023/07/27,8.30,8.48,8.26,8.40,27009755,264930432.00
2023/07/28,8.38,8.90,8.33,8.78,43544254,438102656.00
2023/07/31,9.26,9.80,9.26,9.80,89485340,998842624.00
2023/08/01,9.59,10.30,9.41,10.00,119672662,1360701056.00
2023/08/02,9.88,10.34,9.82,10.05,72265382,830379456.00
2023/08/03,10.10,10.18,9.74,10.11,44753914,507603584.00
2023/08/04,10.18,10.68,10.04,10.07,70310153,821961344.00
2023/08/07,9.94,9.97,9.63,9.73,45149654,505081920.00
2023/08/08,9.74,9.81,9.58,9.61,24299062,268401392.00
2023/08/09,9.60,9.91,9.59,9.67,37049825,413188992.00
2023/08/10,9.69,9.84,9.65,9.68,22693440,252692960.00
2023/08/11,9.79,9.91,9.52,9.62,29559827,327667296.00
2023/08/14,9.45,9.63,9.36,9.53,20333181,221576336.00
2023/08/15,9.43,9.65,9.37,9.51,20843018,227039904.00
2023/08/16,9.50,9.88,9.39,9.75,35173956,390606048.00
2023/08/17,9.69,9.89,9.63,9.86,23107153,258617504.00
2023/08/18,9.81,10.30,9.80,10.00,38716975,443756544.00
2023/08/21,9.95,9.95,9.59,9.60,21926172,243467776.00
2023/08/22,9.59,9.75,9.47,9.69,17145558,189251344.00
2023/08/23,9.61,9.72,9.55,9.60,11104298,122470768.00
2023/08/24,9.64,9.71,9.40,9.45,19863129,216062976.00
2023/08/25,9.46,9.78,9.38,9.50,19632730,214404560.00
2023/08/28,10.19,10.47,9.88,10.02,60953780,706585024.00
2023/08/29,9.93,10.16,9.75,10.05,36221425,411311904.00
2023/08/30,9.96,10.36,9.86,9.90,41674046,478184224.00
2023/08/31,9.53,9.97,9.27,9.46,52522252,571734272.00
2023/09/01,9.46,9.69,9.24,9.36,33464927,362818816.00
2023/09/04,9.47,9.95,9.44,9.51,44403125,492080224.00
2023/09/05,9.60,9.60,9.07,9.17,34431917,364614880.00
2023/09/06,9.20,9.40,9.02,9.34,28366134,302257920.00
2023/09/07,9.34,9.49,9.26,9.36,14818342,160125712.00
2023/09/08,9.30,9.43,9.21,9.35,9371600,100539888.00
2023/09/11,9.34,9.38,9.16,9.20,12950881,137695360.00
2023/09/12,9.21,9.23,9.08,9.11,11253209,118481272.00
2023/09/13,9.41,9.55,9.16,9.21,44783740,480754592.00
2023/09/14,9.17,9.27,9.05,9.15,17865181,188093504.00
2023/09/15,9.17,9.34,9.10,9.10,14585780,154655616.00
2023/09/18,9.06,9.12,8.85,8.94,24783305,256096112.00
2023/09/19,8.94,9.04,8.90,9.00,19104283,198277312.00
2023/09/20,8.99,8.99,8.83,8.84,16886712,174017712.00
2023/09/21,8.86,9.03,8.83,8.88,13896905,143523424.00
2023/09/22,8.83,8.93,8.79,8.90,11771300,120857184.00
2023/09/25,8.91,8.91,8.74,8.77,13725378,140345152.00
2023/09/26,8.75,8.84,8.60,8.63,24232890,244123504.00
2023/09/27,8.62,8.73,8.48,8.50,21589682,215398400.00
2023/09/28,8.50,8.62,8.50,8.52,13027255,129651448.00
2023/10/09,8.52,8.56,8.35,8.40,14149618,139404432.00
2023/10/10,8.39,8.46,8.28,8.31,12565200,122330944.00
2023/10/11,8.29,8.36,8.18,8.19,17497191,168537456.00
2023/10/12,8.20,8.28,8.20,8.24,17088531,164679280.00
2023/10/13,8.19,8.23,8.07,8.14,13201832,125857360.00
2023/10/16,8.12,8.19,8.06,8.13,12317601,117419144.00
2023/10/17,8.14,8.14,7.96,8.05,11033852,104273616.00
2023/10/18,8.03,8.06,7.88,7.91,10763613,100423344.00
2023/10/19,7.88,7.91,7.72,7.72,14926840,136971952.00
2023/10/20,7.73,7.89,7.70,7.82,11077707,102043200.00
2023/10/23,8.17,8.24,7.77,7.83,41917377,391569920.00
2023/10/24,7.85,8.15,7.82,8.09,29281542,275734272.00
2023/10/25,8.21,8.46,8.12,8.32,25132572,244600016.00
2023/10/26,8.27,8.31,8.05,8.16,17994289,172031424.00
2023/10/27,8.16,8.38,8.14,8.18,16633800,160472848.00
2023/10/30,8.15,8.27,8.04,8.10,25511434,242862000.00
2023/10/31,8.24,8.54,8.14,8.39,55258939,538985600.00
2023/11/01,8.40,8.51,8.27,8.42,38127224,373850656.00
2023/11/02,8.40,8.46,8.33,8.36,19622700,192166016.00
2023/11/03,8.37,8.40,8.23,8.25,26939648,261344416.00
2023/11/06,8.28,8.34,8.14,8.31,31431150,303291808.00
2023/11/07,8.27,8.35,8.16,8.21,24710215,237599584.00
2023/11/08,8.18,8.29,8.12,8.17,20706296,198492192.00
2023/11/09,8.17,8.30,8.17,8.25,21464553,207333312.00
2023/11/10,8.20,8.22,7.93,7.97,26356900,247943744.00
2023/11/13,8.01,8.01,7.88,7.97,17412449,162473984.00
2023/11/14,7.96,8.19,7.95,8.10,22143723,210414688.00
2023/11/15,8.27,8.28,8.15,8.18,21374307,205500800.00
2023/11/16,8.20,8.21,8.07,8.14,13282104,126568400.00
2023/11/17,8.10,8.13,7.99,8.06,14154942,133835368.00
2023/11/20,8.10,8.15,8.02,8.04,16937046,160305936.00
2023/11/21,8.07,8.59,8.04,8.27,49237614,479470112.00
2023/11/22,8.24,8.35,8.20,8.21,19887645,192548672.00
2023/11/23,8.21,8.52,8.12,8.44,32063380,313853120.00
2023/11/24,8.45,8.68,8.36,8.41,27844744,275301088.00
2023/11/27,8.37,8.39,8.23,8.27,24445736,236480464.00
2023/11/28,8.26,8.32,8.20,8.29,16860331,162987664.00
2023/11/29,8.27,8.30,7.98,8.03,27959808,265477328.00
2023/11/30,8.02,8.09,7.98,8.07,15283312,144209280.00
2023/12/01,8.07,8.24,8.03,8.21,18833057,180206096.00
2023/12/04,8.21,8.26,8.13,8.15,16039785,153670144.00
2023/12/05,8.12,8.22,8.05,8.07,13524300,128907656.00
2023/12/06,8.03,8.16,7.97,8.14,14891086,141428096.00
2023/12/07,8.11,8.25,8.07,8.21,18661245,178944896.00
2023/12/08,8.22,8.32,8.15,8.15,24994708,241383488.00
2023/12/11,8.15,8.36,7.99,8.29,33763930,323903008.00
2023/12/12,8.25,8.60,8.25,8.58,36092463,356711872.00
2023/12/13,8.58,8.62,8.41,8.44,21249129,210640960.00
2023/12/14,8.50,8.56,8.38,8.40,13323400,131306408.00
2023/12/15,8.48,8.51,8.29,8.32,17441392,170930016.00
2023/12/18,8.31,8.48,8.28,8.35,17328416,169569168.00
2023/12/19,8.31,8.35,8.15,8.23,16558037,159336272.00
2023/12/20,8.24,8.26,8.15,8.15,10899346,104544016.00
2023/12/21,8.13,8.21,8.03,8.08,19619404,186469184.00
2023/12/22,8.07,8.25,7.96,8.22,21826565,208133824.00
2023/12/25,8.19,8.23,7.98,8.03,22545408,212931072.00
2023/12/26,8.03,8.11,7.99,8.01,13362762,126054240.00
2023/12/27,8.03,8.05,7.92,8.03,10670735,100234832.00
2023/12/28,8.01,8.22,7.95,8.22,20497757,195347920.00
2023/12/29,8.23,8.31,8.20,8.23,14134391,136309200.00
2024/01/02,8.25,8.25,8.13,8.16,21809826,208649696.00
2024/01/03,8.13,8.51,8.13,8.37,41030933,400942528.00
2024/01/04,8.32,8.38,8.25,8.35,20164700,195849664.00
2024/01/05,8.39,8.68,8.35,8.49,37448490,372023680.00
2024/01/08,8.52,8.66,8.41,8.43,31564350,312989600.00
2024/01/09,8.38,8.54,8.31,8.45,19365294,190557552.00
2024/01/10,8.41,8.55,8.39,8.52,19259570,190661600.00
2024/01/11,8.52,8.53,8.39,8.44,22039284,216961808.00
2024/01/12,8.47,8.59,8.42,8.52,19055653,189255600.00
2024/01/15,8.47,8.83,8.45,8.79,31598749,318590688.00
2024/01/16,8.75,8.80,8.59,8.68,27137071,273538816.00
2024/01/17,8.65,8.68,8.43,8.45,20057028,199971408.00
2024/01/18,8.43,8.43,8.05,8.29,34176808,328129760.00
2024/01/19,8.25,8.47,8.20,8.28,22598700,220124624.00
2024/01/22,8.25,8.28,7.89,7.98,30473517,290244032.00
2024/01/23,7.97,8.03,7.70,7.99,25198518,234637632.00
2024/01/24,8.01,8.32,7.91,8.28,27649481,263470544.00
2024/01/25,8.29,8.89,8.26,8.86,48871513,488615200.00
2024/01/26,8.81,9.08,8.81,8.93,39817382,412614432.00
2024/01/29,9.13,9.28,8.95,8.97,48137078,506583968.00
2024/01/30,8.92,9.05,8.71,8.75,31854994,327035936.00
2024/01/31,8.57,8.57,8.20,8.25,55216595,539062272.00
2024/02/01,8.28,8.40,8.12,8.15,37980469,367105536.00
2024/02/02,8.14,8.41,7.87,8.17,40038035,382617216.00
2024/02/05,8.10,8.11,7.75,7.89,53321401,496384832.00
2024/02/06,7.87,8.35,7.75,8.34,55813640,525722112.00
2024/02/07,8.28,8.67,8.20,8.67,60631893,600646144.00
2024/02/08,8.68,9.04,8.67,8.73,56275266,577576000.00
2024/02/19,8.91,8.94,8.57,8.73,45713559,460805376.00
2024/02/20,8.64,8.89,8.64,8.83,32433997,330361600.00
2024/02/21,8.81,9.10,8.70,8.87,45400908,468856032.00
2024/02/22,8.86,8.93,8.75,8.91,31934415,327281056.00
2024/02/23,8.93,9.02,8.80,8.86,29614411,304355680.00
2024/02/26,8.90,8.93,8.73,8.75,32297890,330006240.00
2024/02/27,8.75,8.87,8.71,8.86,31489273,321669600.00
2024/02/28,8.85,9.02,8.76,8.82,46060794,475398304.00
2024/02/29,8.76,9.01,8.73,9.01,37882788,391002080.00
2024/03/01,9.01,9.12,8.85,8.92,35564848,367869856.00
2024/03/04,8.89,8.90,8.60,8.66,51527033,519731008.00
2024/03/05,8.63,8.65,8.44,8.54,41336619,409498464.00
2024/03/06,8.54,8.61,8.48,8.55,29049968,288653792.00
2024/03/07,8.53,8.61,8.50,8.50,25738827,256015552.00
2024/03/08,8.51,8.53,8.41,8.51,24063969,237446352.00
2024/03/11,8.51,8.82,8.50,8.78,43523568,439567744.00
2024/03/12,8.78,8.95,8.65,8.90,45868073,468075040.00
2024/03/13,8.85,8.91,8.72,8.72,26125906,266096640.00
2024/03/14,8.77,8.96,8.72,8.94,51070571,526065152.00
2024/03/15,8.92,9.13,8.89,9.04,42231315,439738272.00
2024/03/18,9.04,9.05,8.84,8.94,37035425,381541760.00
2024/03/19,8.93,8.96,8.83,8.84,22015170,226287536.00
2024/03/20,8.85,8.86,8.72,8.82,22251344,226561776.00
2024/03/21,8.80,8.88,8.75,8.77,24111398,245918576.00
2024/03/22,8.75,8.79,8.58,8.67,29373390,295330272.00
2024/03/25,8.63,8.89,8.56,8.78,36347604,369045696.00
2024/03/26,8.77,8.93,8.74,8.85,30580175,313179232.00
2024/03/27,8.81,8.88,8.75,8.75,23340057,238341920.00
2024/03/28,8.74,8.80,8.64,8.75,19790243,200443424.00
2024/03/29,8.75,8.87,8.71,8.86,22301495,227334512.00
2024/04/01,8.82,8.93,8.79,8.88,29251201,300815520.00
2024/04/02,8.92,8.94,8.82,8.92,28858033,296578112.00
2024/04/03,8.90,9.05,8.88,9.01,31643749,328901024.00
2024/04/08,9.00,9.27,8.96,9.11,53854229,567906304.00
2024/04/09,9.09,9.21,9.01,9.03,28285932,296445568.00
2024/04/10,9.03,9.12,8.91,9.00,26380438,274254912.00
2024/04/11,8.97,9.15,8.85,9.12,27695052,289078784.00
2024/04/12,9.12,9.22,9.05,9.11,25655712,270187648.00
2024/04/15,8.68,8.83,8.06,8.51,118241064,1154695808.00
2024/04/16,8.75,9.04,8.70,8.99,102623624,1058446144.00
2024/04/17,8.90,9.01,8.75,9.00,65469423,674232000.00
2024/04/18,8.95,9.04,8.73,8.75,67895368,694342144.00
2024/04/19,8.70,8.80,8.62,8.66,41131040,415556800.00
2024/04/22,8.63,8.76,8.54,8.59,38852190,389205504.00
2024/04/23,8.51,8.53,8.31,8.40,34833547,342392064.00
2024/04/24,8.36,8.41,8.26,8.37,24959503,242700848.00
2024/04/25,8.37,8.48,8.29,8.47,26265561,257710976.00
2024/04/26,8.48,8.62,8.36,8.60,33094455,328045952.00
