601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/28,8.76,8.85,8.42,8.45,74025938,631688832.00
2023/08/29,8.44,8.77,8.40,8.75,62011030,536284512.00
2023/08/30,8.78,8.80,8.62,8.67,31191165,271166880.00
2023/08/31,8.72,8.72,8.54,8.65,48878477,422081152.00
2023/09/01,8.66,8.80,8.58,8.66,43976604,381866464.00
2023/09/04,8.68,8.68,8.48,8.63,56257196,483570528.00
2023/09/05,8.59,8.60,8.51,8.58,24074711,206104016.00
2023/09/06,8.54,8.56,8.15,8.23,110224921,909449344.00
2023/09/07,8.19,8.34,8.16,8.24,47789443,394666816.00
2023/09/08,8.25,8.25,8.15,8.22,27325301,223695936.00
2023/09/11,8.18,8.30,8.16,8.28,40597572,334861664.00
2023/09/12,8.26,8.45,8.26,8.40,48720159,408778912.00
2023/09/13,8.38,8.48,8.34,8.38,28038260,235214528.00
2023/09/14,8.39,8.60,8.35,8.47,48180514,408915328.00
2023/09/15,8.46,8.54,8.33,8.38,42139687,353759296.00
2023/09/18,8.36,8.54,8.30,8.37,49073797,412824256.00
2023/09/19,8.34,8.41,8.27,8.32,47314072,394361280.00
2023/09/20,8.32,8.33,8.22,8.24,39950307,330331712.00
2023/09/21,8.24,8.32,8.19,8.21,34476000,284534112.00
2023/09/22,8.20,8.21,8.08,8.20,53660301,437350528.00
2023/09/25,8.20,8.21,8.10,8.15,37340386,304023104.00
2023/09/26,8.16,8.20,7.99,8.03,56024776,451202432.00
2023/09/27,8.01,8.14,7.98,8.01,49814320,400780128.00
2023/09/28,8.02,8.09,7.78,8.08,63971205,508330272.00
2023/10/09,8.05,8.05,7.81,7.87,53265211,420102656.00
2023/10/10,7.87,7.96,7.81,7.84,32417183,255040784.00
2023/10/11,7.85,7.88,7.68,7.74,48024210,372357952.00
2023/10/12,7.77,7.89,7.76,7.87,42473449,333482176.00
2023/10/13,7.82,7.82,7.66,7.71,43730810,337809984.00
2023/10/16,7.69,7.72,7.55,7.62,36542901,278199968.00
2023/10/17,7.66,7.68,7.55,7.61,28508600,216515312.00
2023/10/18,7.61,7.61,7.42,7.43,44746975,335177952.00
2023/10/19,7.39,7.39,7.28,7.29,45532160,333719744.00
2023/10/20,7.27,7.31,7.21,7.25,31184856,226145344.00
2023/10/23,7.25,7.26,6.98,7.05,63750053,451781376.00
2023/10/24,7.11,7.19,7.00,7.18,73591148,523861376.00
2023/10/25,7.23,7.44,7.22,7.41,54874007,404869856.00
2023/10/26,7.37,7.53,7.36,7.52,33922042,253136608.00
2023/10/27,7.78,7.79,7.61,7.73,62660729,482088640.00
2023/10/30,7.78,7.98,7.75,7.92,68894947,543530112.00
2023/10/31,7.91,8.07,7.81,8.02,56366545,448553888.00
2023/11/01,8.03,8.05,7.83,7.88,44460578,351204640.00
2023/11/02,7.87,7.93,7.77,7.82,35746703,279952896.00
2023/11/03,7.80,7.91,7.80,7.84,30703500,241000176.00
2023/11/06,7.88,7.92,7.83,7.87,41628687,327569664.00
2023/11/07,7.88,7.89,7.77,7.79,34928370,272677920.00
2023/11/08,7.79,7.93,7.74,7.78,36342369,284138784.00
2023/11/09,7.78,7.89,7.77,7.85,31887738,249861568.00
2023/11/10,7.84,7.86,7.70,7.81,26561610,206280976.00
2023/11/13,7.81,7.88,7.72,7.78,26827430,208587392.00
2023/11/14,7.78,7.81,7.73,7.79,26563375,206391808.00
2023/11/15,7.92,7.96,7.81,7.85,37715412,296741984.00
2023/11/16,7.89,7.96,7.86,7.92,45719776,361761312.00
2023/11/17,7.92,8.18,7.89,8.13,93660716,758847296.00
2023/11/20,8.14,8.32,8.11,8.25,66230912,546853824.00
2023/11/21,8.29,8.31,8.19,8.21,42338291,349287936.00
2023/11/22,8.18,8.25,8.14,8.15,39720263,325746400.00
2023/11/23,8.14,8.24,8.13,8.20,31860415,260908048.00
2023/11/24,8.19,8.22,8.13,8.17,25830150,211084544.00
2023/11/27,8.24,8.27,8.11,8.23,50744642,416355488.00
2023/11/28,8.21,8.21,8.04,8.10,34680150,280788128.00
2023/11/29,8.11,8.13,7.97,8.02,25824204,207449440.00
2023/11/30,8.00,8.09,7.94,8.07,22941858,184434256.00
2023/12/01,8.07,8.11,7.88,7.92,40515969,322127552.00
2023/12/04,7.92,8.09,7.86,8.04,40599535,325511040.00
2023/12/05,8.02,8.02,7.87,7.88,31332505,248760528.00
2023/12/06,7.88,7.94,7.75,7.91,29292089,230449504.00
2023/12/07,7.89,7.95,7.75,7.83,34373771,268836256.00
2023/12/08,7.82,8.05,7.82,7.92,52983633,421767520.00
2023/12/11,7.86,7.88,7.70,7.86,43507544,338591616.00
2023/12/12,7.80,7.93,7.76,7.90,26451440,208556624.00
2023/12/13,7.87,7.93,7.66,7.67,35920628,278534016.00
2023/12/14,7.72,7.79,7.62,7.62,26868111,206428048.00
2023/12/15,7.67,7.75,7.60,7.61,29023087,222351168.00
2023/12/18,7.60,7.60,7.44,7.47,38713800,289986688.00
2023/12/19,7.45,7.46,7.32,7.39,40402800,298703200.00
2023/12/20,7.40,7.43,7.25,7.27,33197563,242723568.00
2023/12/21,7.22,7.28,7.15,7.22,55001721,396447104.00
2023/12/22,7.22,7.22,7.06,7.17,44720689,319824768.00
2023/12/25,7.15,7.37,7.14,7.37,50183434,366149952.00
2023/12/26,7.37,7.38,7.25,7.28,28138011,205379104.00
2023/12/27,7.27,7.30,7.15,7.21,34452831,247964416.00
2023/12/28,7.19,7.40,7.15,7.39,44696402,327280064.00
2023/12/29,7.38,7.49,7.23,7.34,50173010,367426336.00
2024/01/02,7.31,7.46,7.27,7.37,41780712,307834336.00
2024/01/03,7.34,7.44,7.28,7.33,33445344,245645344.00
2024/01/04,7.31,7.31,7.05,7.10,72059283,513284256.00
2024/01/05,7.08,7.13,6.99,7.02,56491696,397920448.00
2024/01/08,7.01,7.01,6.81,6.89,55130953,380011040.00
2024/01/09,6.90,7.10,6.86,7.08,56167404,394660384.00
2024/01/10,7.03,7.13,6.97,7.03,35833752,252515632.00
2024/01/11,7.00,7.11,7.00,7.10,33740176,238791040.00
2024/01/12,7.07,7.32,7.06,7.19,74302664,536768256.00
2024/01/15,7.16,7.37,7.13,7.35,51588509,377092672.00
2024/01/16,7.33,7.55,7.32,7.46,59513366,442825728.00
2024/01/17,7.46,7.46,7.27,7.28,42049911,309549888.00
2024/01/18,7.25,7.35,7.07,7.31,60316250,434036480.00
2024/01/19,7.28,7.32,7.15,7.28,42627047,308489024.00
2024/01/22,7.23,7.23,6.92,6.98,67446975,475901568.00
2024/01/23,6.95,7.09,6.88,7.04,38122351,266682512.00
2024/01/24,7.04,7.20,7.00,7.20,51762513,368513344.00
2024/01/25,7.21,7.44,7.18,7.42,78765867,577294528.00
2024/01/26,7.45,7.67,7.36,7.59,112830633,852234112.00
2024/01/29,7.56,7.77,7.49,7.54,108434692,828905664.00
2024/01/30,7.49,7.56,7.33,7.35,60044901,445983808.00
2024/01/31,7.28,7.32,7.10,7.11,62332936,447454176.00
2024/02/01,7.10,7.18,7.01,7.08,55357704,392023680.00
2024/02/02,7.08,7.21,6.91,7.09,67158538,474763968.00
2024/02/05,7.05,7.06,6.81,6.95,74236048,515195392.00
2024/02/06,6.91,7.18,6.81,7.17,78921025,553157376.00
2024/02/07,7.16,7.26,7.09,7.23,71346620,513126144.00
2024/02/08,7.22,7.42,7.22,7.37,78319581,573308416.00
2024/02/19,7.45,7.50,7.30,7.39,76891053,569324928.00
2024/02/20,7.36,7.48,7.29,7.47,63139818,468143232.00
2024/02/21,7.44,7.73,7.40,7.57,76358791,578531136.00
2024/02/22,7.53,7.68,7.51,7.65,52642462,400868416.00
2024/02/23,7.65,7.69,7.52,7.55,55543456,420018880.00
2024/02/26,7.52,7.58,7.43,7.46,47091384,353305344.00
2024/02/27,7.45,7.61,7.43,7.59,56614241,428363328.00
2024/02/28,7.57,7.61,7.44,7.44,57822892,434848160.00
2024/02/29,7.40,7.48,7.38,7.48,68586904,509678496.00
2024/03/01,7.44,7.47,7.22,7.30,100983135,736545344.00
2024/03/04,7.27,7.31,7.20,7.24,58600183,424495776.00
2024/03/05,7.21,7.28,7.18,7.23,62459008,451048992.00
2024/03/06,7.23,7.27,7.17,7.19,43201391,311290432.00
2024/03/07,7.19,7.22,7.11,7.16,43632058,312930528.00
2024/03/08,7.14,7.18,7.07,7.14,37317172,265576784.00
2024/03/11,7.12,7.29,7.11,7.29,59801829,432834912.00
2024/03/12,7.31,7.54,7.27,7.51,85227848,631719872.00
2024/03/13,7.49,7.52,7.37,7.44,47300612,351786176.00
2024/03/14,7.42,7.64,7.40,7.47,81297730,612330816.00
2024/03/15,7.48,7.60,7.48,7.57,60423953,456450880.00
2024/03/18,7.60,7.70,7.47,7.58,63508970,480648192.00
2024/03/19,7.54,7.55,7.42,7.44,38022184,284044320.00
2024/03/20,7.44,7.55,7.42,7.55,41850144,313495040.00
2024/03/21,7.57,7.63,7.47,7.50,34574542,259917648.00
2024/03/22,7.47,7.52,7.33,7.36,43945415,325423008.00
2024/03/25,7.32,7.36,7.25,7.25,41655957,303719872.00
2024/03/26,7.25,7.29,7.13,7.21,52373794,376723008.00
2024/03/27,7.18,7.29,7.13,7.20,54934142,395527136.00
2024/03/28,7.19,7.30,7.18,7.30,50876628,369048800.00
2024/03/29,7.30,7.30,7.18,7.30,54636557,395333952.00
2024/04/01,7.32,7.52,7.30,7.51,68434972,509534144.00
2024/04/02,7.49,7.58,7.44,7.50,50325287,376839424.00
2024/04/03,7.49,7.50,7.32,7.38,71628032,528929440.00
2024/04/08,7.35,7.41,7.30,7.32,38189032,280860864.00
2024/04/09,7.31,7.41,7.30,7.39,38495582,283116864.00
2024/04/10,7.38,7.49,7.33,7.47,52607529,391076256.00
2024/04/11,7.41,7.42,7.24,7.30,60203621,441222656.00
2024/04/12,7.28,7.30,7.06,7.09,96913303,693795776.00
2024/04/15,7.11,7.27,7.03,7.20,65756490,470883072.00
2024/04/16,7.20,7.20,7.05,7.08,57322395,407370080.00
2024/04/17,7.08,7.19,7.06,7.18,51019156,363905280.00
2024/04/18,7.20,7.33,7.18,7.31,75132513,546966080.00
2024/04/19,7.26,7.27,7.02,7.09,106554103,758000704.00
2024/04/22,7.09,7.24,7.08,7.22,68408611,490448384.00
2024/04/23,7.19,7.29,7.16,7.26,64695971,467397024.00
2024/04/24,7.23,7.31,7.21,7.27,36717926,266360480.00
2024/04/25,7.25,7.48,7.22,7.42,93829944,692351040.00
2024/04/26,7.41,7.61,7.36,7.61,117496273,879551808.00
2024/04/29,7.35,7.42,7.18,7.41,179354166,1307704192.00
2024/04/30,7.37,7.40,7.31,7.38,71166371,523661376.00
2024/05/06,7.43,7.50,7.36,7.39,71553817,530035552.00
2024/05/07,7.37,7.39,7.26,7.29,65387274,477802880.00
2024/05/08,7.26,7.31,7.22,7.26,32122901,233480224.00
2024/05/09,7.27,7.38,7.26,7.33,78491049,574691008.00
2024/05/10,7.33,7.35,7.24,7.33,49129169,358365952.00
2024/05/13,7.30,7.32,7.25,7.29,42544040,309761216.00
2024/05/14,7.30,7.31,7.19,7.27,55424629,401469216.00
2024/05/15,7.25,7.27,7.20,7.24,49835100,360272384.00
2024/05/16,7.25,7.27,7.18,7.19,45423202,327315840.00
2024/05/17,7.20,7.36,7.18,7.36,90089623,656059072.00
2024/05/20,7.36,7.55,7.33,7.54,137218141,1027168768.00
2024/05/21,7.54,7.56,7.48,7.55,74643163,561675584.00
2024/05/22,7.55,7.84,7.54,7.79,123557688,957790976.00
2024/05/23,7.80,7.85,7.62,7.65,71126458,546802816.00
2024/05/24,7.61,7.81,7.57,7.60,61037777,468137504.00
2024/05/27,7.61,7.72,7.58,7.70,50075685,383360704.00
2024/05/28,7.68,7.75,7.55,7.56,46894420,358578688.00
2024/05/29,7.55,7.62,7.51,7.56,30376347,229561312.00
2024/05/30,7.52,7.55,7.45,7.49,42484860,318172064.00
2024/05/31,7.52,7.56,7.47,7.47,33797790,253557888.00
2024/06/03,7.46,7.48,7.38,7.44,43975801,326449824.00
2024/06/04,7.43,7.59,7.42,7.58,44046952,330993920.00
2024/06/05,7.58,7.63,7.47,7.50,39949835,302145888.00
2024/06/06,7.49,7.52,7.41,7.44,53330972,397327072.00
2024/06/07,7.44,7.52,7.42,7.45,27184692,202856240.00
2024/06/11,7.42,7.49,7.37,7.45,33581726,249669968.00
2024/06/12,7.44,7.57,7.44,7.51,29547137,222134896.00
2024/06/13,7.49,7.53,7.23,7.49,97090529,714113984.00
2024/06/14,7.42,7.42,7.33,7.39,39412812,291017472.00
2024/06/17,7.34,7.43,7.31,7.42,33314270,245678160.00
2024/06/18,7.41,7.52,7.31,7.39,56680226,417561760.00
2024/06/19,7.36,7.36,7.31,7.34,26776669,196300768.00
2024/06/20,7.33,7.34,7.26,7.29,30546214,223062688.00
2024/06/21,7.28,7.35,7.25,7.30,30134902,219941488.00
2024/06/24,7.27,7.32,7.21,7.24,34900028,252879856.00
2024/06/25,7.25,7.27,7.15,7.20,33137831,238544640.00
2024/06/26,7.19,7.33,7.15,7.32,31186805,225835952.00
2024/06/27,7.29,7.38,7.25,7.33,34318369,251138976.00
2024/06/28,7.32,7.40,7.30,7.38,30010619,220807536.00
2024/07/01,7.38,7.41,7.30,7.34,37145560,272480160.00
2024/07/02,7.32,7.39,7.28,7.30,33324608,244118144.00
2024/07/03,7.29,7.36,7.27,7.33,18423282,134859200.00
2024/07/04,7.34,7.35,7.12,7.15,47722227,344030976.00
2024/07/05,7.15,7.17,7.08,7.14,34884859,248136832.00
2024/07/08,7.14,7.19,7.08,7.14,32442983,231373200.00
2024/07/09,7.12,7.17,7.04,7.14,37497345,266566384.00
2024/07/10,7.10,7.14,7.05,7.07,38564477,272953728.00
2024/07/11,7.10,7.29,7.10,7.25,61761988,444891296.00
2024/07/12,7.20,7.20,7.09,7.16,51727344,368782208.00
2024/07/15,7.11,7.15,7.08,7.11,33026021,234624512.00
2024/07/16,7.11,7.23,7.08,7.22,43796703,313733056.00
2024/07/17,7.21,7.31,7.19,7.28,41281978,300042272.00
2024/07/18,7.26,7.30,7.24,7.29,24586850,178846208.00
2024/07/19,7.26,7.39,7.24,7.38,35630995,261435056.00
2024/07/22,7.38,7.46,7.35,7.40,38522808,285207520.00
2024/07/23,7.39,7.41,7.24,7.25,25913971,189953552.00
2024/07/24,7.23,7.27,7.16,7.19,21036100,151584400.00
2024/07/25,7.17,7.22,7.16,7.20,20692972,148781200.00
2024/07/26,7.21,7.28,7.17,7.22,24528810,177068016.00
2024/07/29,7.22,7.23,7.15,7.17,31607235,226896240.00
2024/07/30,7.17,7.21,7.12,7.19,21348876,152862368.00
2024/07/31,7.19,7.32,7.18,7.29,35165325,255639328.00
2024/08/01,7.29,7.30,7.23,7.28,26299321,191287280.00
2024/08/02,7.25,7.35,7.24,7.29,27200005,198723696.00
2024/08/05,7.39,7.49,7.35,7.38,90861940,673959232.00
2024/08/06,7.40,7.52,7.35,7.41,61866752,459961920.00
2024/08/07,7.39,7.44,7.33,7.41,28275908,208838752.00
2024/08/08,7.39,7.50,7.38,7.48,36919297,275724544.00
2024/08/09,7.48,7.50,7.36,7.37,27352318,202670048.00
2024/08/12,7.36,7.38,7.17,7.20,50689718,367939232.00
2024/08/13,7.20,7.22,7.13,7.20,26261611,187933024.00
2024/08/14,7.18,7.21,7.15,7.20,20718500,148803456.00
2024/08/15,7.18,7.23,7.14,7.18,32182600,231057120.00
2024/08/16,7.18,7.21,7.14,7.18,36042150,258406784.00
2024/08/19,7.18,7.24,7.17,7.21,26969710,194220192.00
2024/08/20,7.22,7.27,7.17,7.19,36018410,259597520.00
2024/08/21,7.18,7.23,7.08,7.09,39918817,285562240.00
2024/08/22,7.09,7.12,6.93,7.00,79163674,554997824.00
2024/08/23,6.98,7.02,6.96,6.97,22246083,155320448.00
2024/08/26,6.97,7.02,6.92,6.97,26690805,185566848.00
2024/08/27,6.95,6.97,6.84,6.92,36795750,253503808.00
2024/08/28,6.90,6.94,6.82,6.84,25708753,176566864.00
2024/08/29,6.84,6.92,6.81,6.91,27522216,189378576.00
2024/08/30,6.91,7.00,6.88,6.98,51715493,359343776.00
2024/09/02,6.94,6.94,6.81,6.82,34601807,237295856.00
2024/09/03,6.80,6.83,6.71,6.77,38924737,263022928.00
2024/09/04,6.74,6.89,6.74,6.81,28995117,198036448.00
2024/09/05,6.82,6.83,6.72,6.79,25176000,170411296.00
2024/09/06,6.79,6.81,6.74,6.75,14656610,99230928.00
2024/09/09,6.72,6.75,6.65,6.71,26505091,177501664.00
2024/09/10,6.71,6.73,6.37,6.56,54257611,354376672.00
2024/09/11,6.51,6.59,6.48,6.57,18280962,119604496.00
2024/09/12,6.57,6.59,6.44,6.55,30097057,196381840.00
2024/09/13,6.53,6.53,6.43,6.43,21914002,141789536.00
2024/09/18,6.43,6.44,6.25,6.32,45523407,286977792.00
2024/09/19,6.34,6.36,6.19,6.29,48478592,303740672.00
2024/09/20,6.28,6.32,6.20,6.30,47226888,295934784.00
2024/09/23,6.27,6.29,6.17,6.20,46769420,290218176.00
2024/09/24,6.21,6.40,6.21,6.40,79119946,498802528.00
2024/09/25,6.44,6.67,6.44,6.54,83918676,552059520.00
2024/09/26,6.53,6.95,6.51,6.95,89944594,608291328.00
2024/09/27,7.06,7.41,7.06,7.40,109676875,801175168.00
2024/09/30,7.48,7.92,7.38,7.88,263696097,2022232320.00
2024/10/08,8.60,8.60,7.37,7.72,298323705,2330989056.00
2024/10/09,7.54,7.54,7.13,7.18,152010673,1112424448.00
2024/10/10,7.18,7.44,7.12,7.31,107159466,779119040.00
2024/10/11,7.25,7.29,7.07,7.09,110483107,790282688.00
2024/10/14,7.10,7.13,6.92,7.01,89300776,624779648.00
2024/10/15,7.00,7.05,6.90,6.90,62539264,436406656.00
2024/10/16,6.85,7.00,6.82,6.92,68001081,469271232.00
2024/10/17,6.93,6.99,6.85,6.90,68989203,476143264.00
2024/10/18,6.86,7.03,6.79,6.98,97323630,673220928.00
2024/10/21,6.98,7.07,6.92,6.95,103262710,722480960.00
2024/10/22,6.94,6.98,6.90,6.98,59650101,414227584.00
2024/10/23,6.97,7.17,6.94,7.09,130988044,928343744.00
2024/10/24,7.05,7.13,7.01,7.04,52680521,371816256.00
2024/10/25,7.05,7.09,7.02,7.07,48601631,343137312.00
2024/10/28,7.07,7.27,7.05,7.22,103151968,743340672.00
2024/10/29,7.25,7.29,7.09,7.11,76964896,551513920.00
2024/10/30,7.07,7.23,7.06,7.15,80921955,579570880.00
2024/10/31,7.19,7.47,7.17,7.33,196923997,1441198464.00
2024/11/01,7.37,7.41,7.22,7.37,91664893,671335616.00
2024/11/04,7.38,7.62,7.35,7.61,118951461,892820608.00
2024/11/05,7.54,7.65,7.52,7.62,97824865,744129216.00
2024/11/06,7.62,7.69,7.53,7.58,80205977,609476608.00
2024/11/07,7.54,7.77,7.50,7.75,132752046,1022883456.00
2024/11/08,7.78,7.83,7.62,7.72,81713109,630641536.00
2024/11/11,7.70,7.70,7.48,7.56,79945143,604382656.00
2024/11/12,7.57,7.67,7.45,7.50,79505441,601348608.00
2024/11/13,7.51,7.56,7.39,7.43,110359849,820755008.00
2024/11/14,7.41,7.50,7.35,7.40,86268312,641367552.00
2024/11/15,7.38,7.76,7.38,7.67,180414059,1379615360.00
2024/11/18,7.63,7.90,7.62,7.72,132285278,1030147072.00
2024/11/19,7.70,7.87,7.62,7.78,88157002,682002496.00
2024/11/20,7.76,7.90,7.72,7.86,75391709,590346368.00
2024/11/21,7.81,7.89,7.76,7.87,50773041,397515136.00
2024/11/22,7.86,8.19,7.79,8.01,179384040,1449330304.00
2024/11/25,7.94,8.17,7.81,7.84,92811744,740340672.00
2024/11/26,7.88,8.25,7.88,7.94,146869656,1188386688.00
2024/11/27,7.97,8.32,7.94,8.27,180825459,1484676864.00
2024/11/28,8.29,8.49,8.20,8.36,126415290,1055118272.00
2024/11/29,8.34,8.44,8.13,8.28,85752358,706729536.00
2024/12/02,8.25,8.41,8.05,8.10,96808197,788244928.00
2024/12/03,8.11,8.14,7.99,8.00,70864920,570166336.00
2024/12/04,8.00,8.02,7.80,7.89,99246470,783408128.00
2024/12/05,7.85,8.05,7.84,8.04,70919660,565843072.00
2024/12/06,8.05,8.49,8.05,8.47,168329477,1405396224.00
2024/12/09,8.47,8.78,8.36,8.69,134379250,1161925504.00
2024/12/10,8.90,9.12,8.83,8.89,173493303,1554875520.00
2024/12/11,8.92,8.94,8.72,8.86,100158351,887077440.00
2024/12/12,8.91,9.01,8.79,8.79,95205179,845024960.00
2024/12/13,8.80,8.82,8.58,8.61,88313444,764061760.00
2024/12/16,8.69,8.74,8.05,8.10,169495147,1394294528.00
2024/12/17,8.10,8.21,7.93,8.08,97250810,787818368.00
2024/12/18,8.13,8.19,8.02,8.10,54991700,445501568.00
2024/12/19,8.00,8.15,7.90,8.11,65832696,530051264.00
2024/12/20,8.10,8.15,7.96,7.97,63466246,511123296.00
2024/12/23,7.98,8.30,7.97,8.13,78858189,644090880.00
2024/12/24,8.13,8.32,8.09,8.30,68121467,560758912.00
2024/12/25,8.21,8.28,7.90,8.10,72380217,582244608.00
2024/12/26,8.04,8.11,7.99,8.01,37218801,299225472.00
2024/12/27,8.02,8.23,7.99,8.11,59097452,480733472.00
2024/12/30,8.06,8.20,7.91,8.05,74739305,602278336.00
2024/12/31,8.07,8.10,7.91,7.91,58817400,470419872.00
2025/01/02,7.90,7.95,7.68,7.72,75022471,583625344.00
2025/01/03,7.77,7.82,7.66,7.69,57492515,444850496.00
2025/01/06,7.69,7.77,7.50,7.58,58654533,444764992.00
2025/01/07,7.59,7.69,7.54,7.62,39062722,296741408.00
2025/01/08,7.58,7.60,7.42,7.53,58521671,438423552.00
2025/01/09,7.53,7.68,7.49,7.58,59708600,452942656.00
2025/01/10,7.59,7.76,7.43,7.43,45645415,344521728.00
2025/01/13,7.40,7.43,7.14,7.28,78840884,570945280.00
2025/01/14,7.28,7.79,7.28,7.79,86001592,654187648.00
2025/01/15,7.81,7.83,7.60,7.61,54948368,421584192.00
2025/01/16,7.65,7.82,7.59,7.69,55334902,425673632.00
2025/01/17,7.70,7.91,7.65,7.71,60365813,468820480.00
2025/01/20,7.72,7.85,7.58,7.60,74447516,572838784.00
2025/01/21,7.77,7.90,7.66,7.80,89414262,696718272.00
2025/01/22,7.71,7.78,7.56,7.61,57231792,436874016.00
2025/01/23,7.66,7.69,7.45,7.52,62361340,470919136.00
2025/01/24,7.51,7.62,7.46,7.56,41339187,311359008.00
2025/01/27,7.56,7.62,7.45,7.48,38583184,289963488.00
2025/02/05,7.50,7.51,7.10,7.11,126389363,906724800.00
2025/02/06,7.16,7.19,7.07,7.12,73223736,521068320.00
2025/02/07,7.11,7.19,7.04,7.14,99475461,708471872.00
2025/02/10,7.15,7.25,7.11,7.22,78249850,562635136.00
2025/02/11,7.21,7.24,7.04,7.07,94617393,670284224.00
2025/02/12,7.08,7.12,6.93,7.00,137870683,964215040.00
2025/02/13,7.01,7.14,7.01,7.09,100619634,713360320.00
2025/02/14,7.09,7.13,7.04,7.10,47600422,336885440.00
2025/02/17,7.11,7.12,7.00,7.03,81719129,573834816.00
2025/02/18,7.04,7.05,6.91,6.93,73832451,514792000.00
2025/02/19,6.93,6.93,6.81,6.85,114928780,788908672.00
2025/02/20,6.86,6.97,6.84,6.86,93415975,643661056.00
2025/02/21,6.88,6.90,6.82,6.86,84148241,576339072.00
2025/02/24,6.86,7.11,6.83,7.09,176729658,1239913728.00
2025/02/25,7.05,7.22,7.01,7.11,134862145,963291584.00
2025/02/26,7.13,7.28,6.98,7.05,144355267,1021470976.00
2025/02/27,7.01,7.25,7.01,7.23,160192691,1146197504.00
2025/02/28,7.18,7.34,7.16,7.24,128543121,933852480.00
2025/03/03,7.24,7.33,7.19,7.24,91671816,665938368.00
2025/03/04,7.25,7.31,7.18,7.29,67715696,491141504.00
2025/03/05,7.31,7.52,7.29,7.51,133952732,996130752.00
2025/03/06,7.58,7.62,7.43,7.50,110118168,827003648.00
2025/03/07,7.48,7.50,7.41,7.45,59296908,441684960.00
2025/03/10,7.42,7.46,7.27,7.32,62365719,456787520.00
2025/03/11,7.29,7.40,7.26,7.40,46570711,341753632.00
2025/03/12,7.40,7.47,7.28,7.29,65378389,479607552.00
2025/03/13,7.27,7.30,7.17,7.21,61993810,447228032.00
2025/03/14,7.20,7.39,7.18,7.35,70204656,512831840.00
2025/03/17,7.41,7.54,7.36,7.43,75600874,563119360.00
2025/03/18,7.42,7.45,7.35,7.37,45447312,335711584.00
2025/03/19,7.36,7.48,7.32,7.44,69572062,517730688.00
2025/03/20,7.41,7.51,7.33,7.34,58264503,431973088.00
2025/03/21,7.33,7.45,7.25,7.25,67285238,492992736.00
2025/03/24,7.25,7.36,7.23,7.34,55994140,409582944.00
2025/03/25,7.35,7.65,7.32,7.62,142308362,1075306240.00
2025/03/26,7.60,7.68,7.54,7.61,61659800,469358688.00
2025/03/27,7.58,7.64,7.51,7.59,51449551,389720672.00
2025/03/28,7.58,7.60,7.30,7.30,81963723,605135040.00
2025/03/31,7.28,7.30,7.10,7.12,76834843,551722496.00
2025/04/01,7.14,7.21,7.05,7.15,62769409,447537760.00
2025/04/02,7.14,7.20,7.10,7.13,35933133,256452640.00
2025/04/03,7.07,7.23,7.06,7.20,58203673,416980896.00
2025/04/07,7.01,7.07,6.71,6.92,131384246,905471168.00
2025/04/08,6.90,7.00,6.81,7.00,115249001,795316096.00
2025/04/09,6.92,7.32,6.81,7.30,123838768,876097088.00
2025/04/10,7.30,7.34,7.20,7.34,83896900,611192320.00
2025/04/11,7.33,7.38,7.27,7.33,46233580,339048864.00
2025/04/14,7.31,7.34,7.19,7.23,69103919,500136736.00
2025/04/15,7.22,7.23,7.13,7.19,42148122,302291104.00
2025/04/16,7.19,7.47,7.17,7.47,143452280,1058626496.00
2025/04/17,7.42,7.57,7.37,7.56,70318845,527138528.00
2025/04/18,7.53,7.53,7.37,7.40,37764050,279975776.00
2025/04/21,7.38,7.45,7.35,7.36,32458200,239607664.00
2025/04/22,7.37,7.42,7.26,7.32,51833158,379477408.00
2025/04/23,7.34,7.35,7.27,7.27,41505137,302509216.00
2025/04/24,7.29,7.36,7.23,7.25,41766538,304381344.00
2025/04/25,7.27,7.27,7.18,7.20,44606628,321762048.00
2025/04/28,7.22,7.26,7.17,7.17,42805220,308586688.00
2025/04/29,7.19,7.25,7.13,7.21,52161382,374996096.00
2025/04/30,7.12,7.16,7.03,7.07,92833783,657266496.00
2025/05/06,7.17,7.47,7.17,7.45,168212591,1239592320.00
2025/05/07,7.55,7.55,7.29,7.34,71130807,522286112.00
2025/05/08,7.34,7.45,7.31,7.38,51708210,382477056.00
2025/05/09,7.37,7.42,7.25,7.30,38343027,280363200.00
2025/05/12,7.33,7.54,7.28,7.53,85077172,633990848.00
2025/05/13,7.53,7.65,7.47,7.59,73656339,558713280.00
