600363 联创光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/01,31.98,35.19,31.98,34.00,16125376,546793536.00
2023/11/02,34.00,34.57,33.46,33.64,9937172,339295520.00
2023/11/03,34.15,35.54,33.86,35.35,13622427,477445440.00
2023/11/06,35.30,35.96,35.13,35.47,9798821,348622944.00
2023/11/07,35.48,35.99,35.41,35.67,6812423,244393312.00
2023/11/08,35.65,35.90,35.09,35.87,8319307,296104032.00
2023/11/09,35.86,36.75,35.75,35.88,9612431,348887712.00
2023/11/10,35.49,35.96,35.39,35.77,4618101,165458384.00
2023/11/13,36.87,36.87,34.80,35.77,14143067,507967296.00
2023/11/14,35.76,35.97,35.52,35.63,6758577,242437344.00
2023/11/15,35.77,35.92,34.77,34.99,8218111,290232480.00
2023/11/16,35.14,35.26,34.50,34.55,5122360,179052576.00
2023/11/17,34.43,34.80,34.13,34.30,5223300,180280224.00
2023/11/20,34.52,34.55,33.28,33.67,9480830,320292128.00
2023/11/21,33.75,34.93,33.67,34.20,11805672,404840768.00
2023/11/22,33.99,34.51,33.57,33.71,6918229,235275472.00
2023/11/23,33.63,34.72,33.52,34.61,7906610,271897600.00
2023/11/24,34.58,34.61,33.77,33.80,5888700,200725504.00
2023/11/27,34.07,34.92,33.80,34.57,7620662,263474096.00
2023/11/28,34.35,34.82,34.32,34.71,4569439,158726176.00
2023/11/29,34.57,35.02,34.49,34.82,4417034,154137376.00
2023/11/30,34.65,34.65,33.90,34.38,4581257,157509856.00
2023/12/01,34.42,34.48,34.00,34.27,3983641,136906432.00
2023/12/04,34.42,34.79,33.58,33.67,5305500,181067296.00
2023/12/05,33.68,33.68,32.46,32.55,7053281,232043360.00
2023/12/06,32.56,32.76,32.28,32.49,3789351,123917184.00
2023/12/07,32.43,33.21,32.31,33.12,5464164,180057248.00
2023/12/08,32.88,33.75,32.87,32.87,8592214,287408416.00
2023/12/11,33.39,33.67,32.37,32.81,5643265,186078640.00
2023/12/12,33.02,33.02,32.39,32.52,3484057,114000976.00
2023/12/13,32.59,32.66,32.12,32.30,3097021,100832224.00
2023/12/14,32.44,32.52,31.84,31.89,3305164,106424824.00
2023/12/15,31.89,32.15,31.45,31.75,3237695,103207224.00
2023/12/18,31.73,31.73,30.76,30.88,5303970,165319888.00
2023/12/19,30.88,31.80,30.82,31.75,4808202,151758688.00
2023/12/20,31.64,31.64,30.49,30.65,4463738,138983232.00
2023/12/21,30.47,31.16,30.23,30.89,3626597,111694904.00
2023/12/22,30.89,31.05,30.60,30.82,3123266,96694016.00
2023/12/25,30.67,31.87,30.67,31.61,4557527,143887936.00
2023/12/26,31.52,31.54,30.68,31.08,4041790,126093440.00
2023/12/27,30.93,31.17,30.57,31.00,4477617,138742464.00
2023/12/28,30.97,31.93,30.68,31.63,5449590,172119696.00
2023/12/29,31.63,34.15,31.47,33.87,12977049,432999392.00
2024/01/02,34.14,35.21,33.67,34.33,19065520,659238720.00
2024/01/03,34.16,34.32,33.26,33.79,8917919,301834016.00
2024/01/04,33.70,33.97,33.17,33.25,5500336,184840208.00
2024/01/05,33.17,33.51,30.26,30.61,14451233,459148320.00
2024/01/08,30.57,30.60,29.44,29.67,7644905,229121152.00
2024/01/09,29.82,30.27,29.13,29.37,5918620,176203008.00
2024/01/10,29.24,30.07,28.53,29.39,5729943,169082288.00
2024/01/11,29.27,30.17,29.22,30.17,5630065,168451632.00
2024/01/12,30.65,32.77,30.65,31.46,14583900,468106208.00
2024/01/15,31.13,31.44,30.22,30.62,7847269,242236896.00
2024/01/16,30.53,30.61,29.39,29.86,6189980,185351872.00
2024/01/17,29.87,29.87,28.67,28.68,5640021,165719360.00
2024/01/18,28.49,28.80,27.17,28.77,11612477,325105120.00
2024/01/19,28.55,28.78,27.96,27.99,4066671,115746864.00
2024/01/22,27.99,28.25,25.92,26.16,7574435,205533856.00
2024/01/23,26.17,27.06,26.05,26.97,5639894,151346496.00
2024/01/24,27.15,27.35,25.98,26.91,7350724,196356976.00
2024/01/25,27.00,28.13,26.80,28.04,6162113,170836256.00
2024/01/26,27.97,28.70,27.79,27.89,5352772,151642672.00
2024/01/29,28.09,28.11,26.95,27.02,4908312,134805024.00
2024/01/30,26.82,27.35,26.17,26.26,3709901,99577304.00
2024/01/31,26.23,26.59,25.37,25.58,4806047,125206824.00
2024/02/01,25.35,26.03,24.53,25.51,5572438,141791744.00
2024/02/02,25.38,25.80,22.95,23.72,9125923,221243008.00
2024/02/05,23.82,23.87,21.34,22.57,11182050,252770192.00
2024/02/06,22.42,24.84,21.57,24.56,11946685,285658912.00
2024/02/07,24.73,26.15,24.56,26.05,9450824,244917632.00
2024/02/08,26.13,27.87,26.13,27.37,9524515,262397184.00
2024/02/19,27.89,28.20,26.92,27.48,7920595,218216928.00
2024/02/20,27.28,27.40,26.87,27.28,4660044,127199184.00
2024/02/21,27.18,28.44,26.91,27.55,9138968,255857008.00
2024/02/22,27.45,28.09,27.41,27.86,3910880,109184464.00
2024/02/23,28.03,28.18,27.63,28.14,5032957,140979968.00
2024/02/26,28.23,29.58,28.23,29.14,8399447,244083040.00
2024/02/27,29.07,29.47,28.63,29.47,6389585,186611360.00
2024/02/28,29.37,29.77,28.09,28.09,8538244,249452656.00
2024/02/29,27.96,29.20,27.87,29.12,6236163,180321536.00
2024/03/01,29.77,30.99,29.55,30.31,10597903,322367488.00
2024/03/04,30.37,31.11,29.86,30.58,8049300,246292352.00
2024/03/05,30.12,30.48,29.77,29.97,6109954,184592640.00
2024/03/06,29.82,30.68,29.63,30.30,5795721,175237040.00
2024/03/07,30.57,30.97,29.95,29.98,6378125,195567984.00
2024/03/08,29.96,30.48,29.86,30.24,4367722,132272952.00
2024/03/11,30.46,31.10,30.11,30.89,6044539,186967680.00
2024/03/12,31.27,31.41,30.56,30.73,5287276,163757264.00
2024/03/13,31.11,32.63,30.78,31.86,12349643,394611424.00
2024/03/14,31.66,32.34,31.03,31.28,7444575,236674304.00
2024/03/15,31.04,31.73,31.04,31.71,4067688,128500424.00
2024/03/18,31.77,31.93,31.39,31.89,5936956,188566896.00
2024/03/19,31.65,31.80,31.31,31.31,4634899,146592992.00
2024/03/20,31.18,31.69,30.90,31.23,5030524,158055376.00
2024/03/21,31.25,31.56,31.03,31.19,4881900,153457872.00
2024/03/22,31.07,31.25,29.87,30.38,7503748,230192960.00
2024/03/25,30.12,30.21,29.29,29.29,7572502,226528352.00
2024/03/26,29.26,29.58,28.31,28.66,7011453,203028608.00
2024/03/27,28.67,28.89,27.19,27.26,7788400,217004912.00
2024/03/28,27.19,28.35,27.15,27.91,8109752,227015040.00
2024/03/29,27.90,28.62,27.47,28.36,7317413,206343936.00
2024/04/01,28.77,29.33,28.48,28.68,6788974,196772352.00
2024/04/02,28.69,28.69,27.83,28.07,5598030,158190096.00
2024/04/03,27.92,28.04,27.32,27.76,4885697,135582528.00
2024/04/08,27.76,28.72,27.54,27.72,7132322,201294448.00
2024/04/09,27.72,29.46,27.49,28.99,10646345,306492096.00
2024/04/10,28.87,28.97,27.66,27.86,8089781,229166240.00
2024/04/11,27.67,27.90,27.17,27.22,6905507,191199744.00
2024/04/12,27.86,29.96,27.86,29.96,18139479,531874240.00
2024/04/15,30.83,31.08,29.31,29.70,19525830,590850688.00
2024/04/16,29.70,30.17,27.62,27.64,15903747,460197632.00
2024/04/17,28.15,28.97,28.07,28.57,9505098,272823520.00
2024/04/18,28.45,30.00,27.89,29.39,12576908,368677824.00
2024/04/19,29.15,31.36,28.19,30.63,20424641,614526656.00
2024/04/22,29.76,30.20,28.89,29.64,12498127,372396192.00
2024/04/23,29.57,30.14,29.35,29.39,9546846,284254784.00
2024/04/24,29.41,30.27,29.17,30.27,10208134,305117792.00
2024/04/25,29.87,30.00,29.59,29.75,8375320,250408976.00
2024/04/26,29.63,30.34,29.62,29.89,10998177,331271648.00
2024/04/29,29.77,31.38,29.75,30.92,14451200,445786016.00
2024/04/30,30.77,30.92,30.48,30.68,6367793,196284112.00
2024/05/06,31.25,31.26,30.80,30.94,7989487,248837552.00
2024/05/07,30.86,31.86,30.63,31.33,11398208,357820416.00
2024/05/08,31.23,31.26,30.45,30.76,6263400,193383392.00
2024/05/09,30.67,31.23,30.59,30.90,6332983,196694512.00
2024/05/10,30.82,31.82,30.53,31.51,9930216,312557248.00
2024/05/13,31.37,32.27,30.93,31.53,8577770,273127904.00
2024/05/14,31.35,31.81,30.95,30.96,5781200,181492400.00
2024/05/15,30.96,31.01,29.84,29.90,7346394,223658048.00
2024/05/16,30.01,30.34,29.37,29.78,5680600,170976608.00
2024/05/17,30.07,31.85,29.92,30.85,7848600,242568336.00
2024/05/20,30.69,31.12,30.38,30.60,4953600,152749168.00
2024/05/21,30.59,30.67,30.07,30.43,3905700,118891392.00
2024/05/22,30.35,30.92,30.03,30.60,4418733,135262240.00
2024/05/23,30.37,30.58,29.59,29.96,5894600,177331504.00
2024/05/24,29.96,29.96,28.68,28.77,6732813,196877440.00
2024/05/27,28.87,29.12,28.19,29.10,4648567,133693080.00
2024/05/28,29.10,29.47,28.67,28.93,2727399,79579744.00
2024/05/29,28.94,29.15,28.55,28.72,3085800,89408656.00
2024/05/30,28.52,29.11,28.37,28.87,2791162,80880608.00
2024/05/31,28.95,29.24,28.70,28.91,3529339,102850104.00
2024/06/03,28.91,28.98,27.97,28.20,4481536,127926336.00
2024/06/04,27.97,28.93,27.90,28.80,3611200,103168128.00
2024/06/05,28.67,29.22,28.61,28.63,3153643,91654720.00
2024/06/06,28.45,28.99,27.88,28.03,4263501,121292632.00
2024/06/07,28.17,28.47,27.81,28.21,3454000,97729464.00
2024/06/11,28.19,28.91,27.77,28.76,3545177,101344240.00
2024/06/12,28.69,28.97,28.57,28.71,2517589,72808512.00
2024/06/13,28.67,29.17,28.43,28.55,2942300,85013232.00
2024/06/14,28.37,29.55,28.34,29.45,5695404,165888320.00
2024/06/17,28.97,29.95,28.97,29.82,5680829,169188768.00
2024/06/18,29.79,30.22,29.73,29.81,4718712,141923040.00
2024/06/19,29.81,30.10,29.44,29.44,3485917,103743920.00
2024/06/20,29.36,29.57,28.37,28.49,4329097,125448664.00
2024/06/21,28.69,28.97,28.05,28.90,3049594,87659160.00
2024/06/24,28.59,29.12,27.88,27.94,3902116,111441104.00
2024/06/25,27.76,27.94,26.53,26.87,6625435,180575472.00
2024/06/26,26.85,27.79,26.63,27.76,4036600,110905448.00
2024/06/27,27.76,27.77,26.92,26.98,3206503,87809624.00
2024/06/28,26.97,28.02,26.75,27.47,4247714,117542416.00
2024/07/01,27.45,27.99,27.08,27.81,3663914,101165880.00
2024/07/02,28.07,28.07,27.25,27.41,2447656,67527440.00
2024/07/03,27.45,27.50,26.77,26.86,3077900,83156344.00
2024/07/04,27.01,27.08,26.03,26.14,3587172,95108832.00
2024/07/05,26.11,26.46,25.75,26.35,3118471,81548680.00
2024/07/08,26.18,26.45,25.16,25.34,4406200,113429696.00
2024/07/09,25.55,26.31,25.32,26.04,5184035,134591104.00
2024/07/10,26.21,28.50,26.10,27.70,12160688,335536000.00
2024/07/11,27.95,28.41,27.63,28.15,6505714,182957216.00
2024/07/12,28.11,28.11,27.64,27.80,3290453,91651584.00
2024/07/15,27.69,27.71,27.23,27.33,3009500,82731504.00
2024/07/16,27.93,28.55,27.58,28.14,7059839,198961072.00
2024/07/17,28.11,28.21,27.73,27.73,3757872,105060144.00
2024/07/18,27.45,27.84,27.10,27.62,3766425,103528624.00
2024/07/19,27.48,28.20,27.40,27.88,3500601,97840680.00
2024/07/22,27.85,27.98,27.58,27.75,2578857,71805608.00
2024/07/23,27.75,27.75,26.47,26.52,4272517,115628568.00
2024/07/24,26.40,26.71,26.03,26.14,3457900,91265824.00
2024/07/25,25.95,26.31,25.58,25.96,2645600,68614320.00
2024/07/26,26.01,27.19,26.01,26.92,4255737,113767376.00
2024/07/29,26.95,27.00,26.10,26.23,3477400,92056848.00
2024/07/30,26.24,26.47,25.88,26.37,2518701,66085116.00
2024/07/31,26.45,27.53,26.30,27.50,5481600,149254208.00
2024/08/01,27.50,28.23,27.43,27.81,5356417,149450848.00
2024/08/02,27.65,27.92,26.99,27.04,3634500,99903232.00
2024/08/05,26.96,27.35,25.95,25.97,5374100,142556640.00
2024/08/06,27.74,28.00,26.85,27.24,9651324,264539440.00
2024/08/07,26.81,26.99,26.37,26.79,5718177,152881520.00
2024/08/08,26.64,26.65,26.00,26.26,4197702,110433728.00
2024/08/09,26.35,26.49,25.62,25.71,6077000,157987152.00
2024/08/12,25.75,25.89,25.09,25.37,4193701,106460216.00
2024/08/13,25.26,25.47,24.86,25.38,3777037,95295984.00
2024/08/14,25.55,26.00,25.21,25.38,3790397,97137864.00
2024/08/15,25.35,25.87,24.91,25.42,4465611,113671072.00
2024/08/16,25.21,25.63,25.15,25.20,2926500,74393512.00
2024/08/19,25.23,25.50,25.01,25.27,2046000,51868204.00
2024/08/20,25.30,25.40,24.65,24.80,3771346,94373368.00
2024/08/21,24.53,24.89,24.29,24.37,2619414,64455056.00
2024/08/22,24.25,24.47,23.52,23.65,5358892,127575016.00
2024/08/23,23.59,23.86,23.46,23.75,2146101,50970136.00
2024/08/26,23.75,24.54,23.71,24.25,3173106,76714216.00
2024/08/27,24.25,24.25,23.65,23.92,2093522,50090580.00
2024/08/28,23.92,24.23,23.85,24.19,1744560,41999128.00
2024/08/29,24.13,24.85,24.06,24.74,3390501,83404736.00
2024/08/30,24.74,25.80,24.74,25.45,4444496,113231728.00
2024/09/02,25.50,25.65,24.76,24.82,3122539,78542880.00
2024/09/03,25.05,25.50,24.86,25.29,3574300,90430672.00
2024/09/04,24.98,25.15,24.82,24.96,2524211,63126784.00
2024/09/05,25.00,25.25,24.70,24.83,2848245,71148832.00
2024/09/06,24.78,25.10,24.15,24.33,2798417,68644016.00
2024/09/09,24.35,24.47,23.95,23.99,2134701,51617696.00
2024/09/10,24.10,24.24,23.46,24.05,3373521,80444672.00
2024/09/11,23.95,24.05,23.75,23.93,2099600,50331936.00
2024/09/12,24.23,24.95,24.01,24.43,5449900,133632288.00
2024/09/13,24.43,24.64,24.09,24.34,2602500,63344520.00
2024/09/18,24.56,24.56,23.62,23.87,2703700,64937892.00
2024/09/19,23.99,24.75,23.63,24.31,3172741,77140728.00
2024/09/20,24.45,24.90,22.51,22.65,10836135,253358560.00
2024/09/23,22.70,23.24,21.93,22.00,8966921,201593984.00
2024/09/24,22.12,23.84,22.11,23.75,10082577,232917616.00
2024/09/25,23.95,25.17,23.95,24.24,8903691,220468176.00
2024/09/26,24.32,25.47,24.15,25.47,9618338,240030656.00
2024/09/27,25.78,26.76,25.55,26.65,7601696,199384720.00
2024/09/30,28.86,28.86,27.40,28.57,25494856,722554240.00
2024/10/08,31.40,31.41,27.96,29.60,31232250,939385728.00
2024/10/09,28.79,29.96,27.99,28.07,19863694,577398080.00
2024/10/10,28.61,29.24,27.81,28.17,12763293,364934528.00
2024/10/11,27.85,27.92,26.52,26.74,11084500,300544320.00
2024/10/14,26.93,27.19,25.92,26.96,9280137,247623936.00
2024/10/15,26.77,27.31,26.34,26.40,10258882,274761984.00
2024/10/16,26.15,28.50,25.97,27.68,15565429,428982336.00
2024/10/17,27.85,28.45,27.50,28.25,10896828,306564704.00
2024/10/18,29.05,30.64,28.60,30.04,22995519,687012800.00
2024/10/21,30.63,33.05,30.05,32.31,31678525,1008143104.00
2024/10/22,31.94,32.95,31.17,32.90,25753954,829241344.00
2024/10/23,32.88,32.88,31.73,31.82,15916417,514470496.00
2024/10/24,32.95,33.76,32.25,32.98,21850211,722255936.00
2024/10/25,32.95,34.01,32.80,33.68,17223491,579088448.00
2024/10/28,36.95,36.95,34.46,35.06,29411467,1044548096.00
2024/10/29,35.75,38.57,35.61,38.57,39297889,1477287552.00
2024/10/30,38.65,42.43,38.65,42.43,22441082,919043008.00
2024/10/31,46.68,46.68,46.68,46.68,8577998,400849856.00
2024/11/01,51.35,51.35,45.84,46.36,82819237,4058675968.00
2024/11/04,51.00,51.00,51.00,51.00,16381087,836254464.00
2024/11/05,56.11,56.11,56.11,56.11,1580622,88767728.00
2024/11/06,61.73,61.73,61.73,61.73,4849328,299591488.00
2024/11/07,60.70,60.70,55.55,55.55,94462716,5402538496.00
2024/11/08,58.75,58.75,51.50,53.84,78488186,4360875520.00
2024/11/11,52.95,59.23,52.95,56.98,71857550,4113626880.00
2024/11/12,57.09,57.83,51.28,51.28,53863461,2872327424.00
2024/11/13,51.83,52.80,48.72,50.08,42267371,2124305792.00
2024/11/14,49.25,50.95,47.63,47.65,31370801,1536907136.00
2024/11/15,49.25,50.05,47.27,48.14,36494843,1784771200.00
2024/11/18,46.55,48.13,43.32,43.32,35262107,1579444608.00
2024/11/19,42.95,47.66,42.95,46.55,39303048,1785481344.00
2024/11/20,45.26,48.98,44.85,48.63,38538057,1827939968.00
2024/11/21,48.87,50.95,48.38,48.98,34716943,1727750400.00
2024/11/22,49.55,50.45,46.15,46.35,29620414,1424948224.00
2024/11/25,45.94,46.45,43.73,45.30,20294801,906258752.00
2024/11/26,44.93,46.35,43.96,44.13,12872828,574386624.00
2024/11/27,43.97,44.31,42.45,44.30,16906683,734346432.00
2024/11/28,44.31,45.30,43.75,44.11,15672356,697833344.00
2024/11/29,43.96,45.31,43.09,44.36,15538401,687468416.00
2024/12/02,44.46,45.60,44.32,45.42,14269264,643460288.00
2024/12/03,45.30,45.35,43.57,44.30,15074134,670451520.00
2024/12/04,44.20,44.44,43.33,43.63,10172401,445367968.00
2024/12/05,43.70,48.00,43.19,48.00,26533286,1228631680.00
2024/12/06,48.95,51.10,48.44,49.39,38475940,1920714624.00
2024/12/09,48.84,49.28,47.68,48.99,20122300,975862720.00
2024/12/10,51.16,53.61,48.75,51.77,36457244,1866124160.00
2024/12/11,51.46,54.04,50.66,52.69,24468326,1278275200.00
2024/12/12,52.34,53.13,50.76,50.83,17582336,904806336.00
2024/12/13,50.53,51.45,48.96,49.08,16417070,823412928.00
2024/12/16,44.17,46.93,44.17,45.76,27762677,1261335296.00
2024/12/17,45.75,46.21,44.30,44.35,15116380,680212224.00
2024/12/18,44.83,45.11,44.05,44.40,8883873,395628032.00
2024/12/19,43.96,46.15,43.76,45.71,12213327,554344576.00
2024/12/20,45.30,47.50,45.03,46.62,12106179,567079936.00
2024/12/23,46.91,49.14,46.56,47.74,17554161,840119104.00
2024/12/24,47.46,47.80,46.25,47.32,12910772,606394752.00
2024/12/25,47.25,47.35,46.41,46.91,8039089,376536832.00
2024/12/26,47.03,48.87,47.01,48.48,11501729,555562688.00
2024/12/27,48.45,52.34,48.18,49.95,17757601,898523200.00
2024/12/30,51.95,51.95,48.55,49.05,15307400,766849856.00
2024/12/31,48.95,49.38,47.66,47.83,12131874,587294464.00
2025/01/02,47.36,49.63,45.95,46.75,14747113,705638848.00
2025/01/03,46.75,48.07,45.17,47.41,13588818,635597376.00
2025/01/06,46.95,47.72,43.65,44.07,16731787,759743872.00
2025/01/07,44.28,46.65,44.08,46.55,12845107,583364992.00
2025/01/08,45.83,46.31,43.96,45.43,13674500,618270976.00
2025/01/09,45.87,47.15,45.67,45.78,11463899,529832576.00
2025/01/10,45.63,46.81,44.55,44.55,11676511,534445888.00
2025/01/13,43.85,44.44,42.85,44.06,8375200,367252000.00
2025/01/14,44.45,46.84,43.95,46.72,13402801,614720960.00
2025/01/15,46.51,47.05,45.77,46.00,9573901,443230048.00
2025/01/16,46.46,47.25,45.78,46.09,10729400,499050080.00
2025/01/17,45.90,46.57,45.46,45.89,8902820,409711360.00
2025/01/20,46.58,47.92,46.55,47.23,12866300,608873088.00
2025/01/21,48.61,49.06,43.95,45.97,24473917,1151047424.00
2025/01/22,45.75,47.44,45.68,46.63,12063908,563353984.00
2025/01/23,47.54,49.43,46.96,47.17,18423201,889144896.00
2025/01/24,47.95,49.83,47.75,49.02,20975822,1027791616.00
2025/01/27,49.45,50.15,47.95,48.03,12319001,600949696.00
2025/02/05,48.45,49.33,47.36,48.28,11523922,559310144.00
2025/02/06,48.28,50.45,47.69,49.96,16290723,807605696.00
2025/02/07,50.00,52.20,50.00,51.19,18002778,922448128.00
2025/02/10,51.55,51.73,50.30,50.69,11773232,597896000.00
2025/02/11,50.69,50.97,49.31,49.94,14103051,706564672.00
2025/02/12,49.93,53.67,49.40,53.55,24133703,1261527296.00
2025/02/13,53.46,55.44,52.35,53.79,23362433,1252526720.00
2025/02/14,53.45,54.45,52.35,54.01,15552386,829482816.00
2025/02/17,54.53,54.81,53.07,53.64,11865153,638156608.00
2025/02/18,53.84,54.00,49.93,50.89,17288509,897001088.00
2025/02/19,50.46,51.95,50.46,51.58,10684118,550200000.00
2025/02/20,51.25,52.40,50.47,51.65,12900482,663007360.00
2025/02/21,51.52,52.42,51.03,52.12,12296860,636431616.00
2025/02/24,51.76,51.76,49.46,50.43,14785077,743694208.00
2025/02/25,49.86,51.23,49.50,50.41,8805721,445391744.00
2025/02/26,50.41,50.73,49.76,49.83,10064362,505373120.00
2025/02/27,49.84,50.57,48.55,49.96,13493544,668266432.00
2025/02/28,49.75,50.22,48.04,48.23,10108590,495021120.00
2025/03/03,48.70,53.06,48.70,53.06,27171066,1415268480.00
2025/03/04,53.20,53.76,51.70,53.21,22243692,1177749120.00
2025/03/05,53.48,56.81,53.48,55.06,20793105,1154119040.00
2025/03/06,55.06,58.45,54.61,56.51,20944059,1181586304.00
2025/03/07,56.00,57.13,54.86,55.34,13881441,777614528.00
2025/03/10,55.35,56.25,54.96,55.90,10196861,567668416.00
2025/03/11,55.35,57.52,55.19,56.85,12243892,690616000.00
2025/03/12,57.15,60.45,56.50,59.12,19763687,1161055872.00
2025/03/13,58.66,59.80,55.76,56.03,17897644,1024197696.00
2025/03/14,57.40,60.45,56.93,60.28,22077471,1310322432.00
2025/03/17,62.00,66.31,60.34,66.31,28169336,1822492416.00
2025/03/18,66.95,68.22,65.55,66.31,26229094,1749737728.00
2025/03/19,65.93,68.55,63.76,66.40,22705600,1504131968.00
2025/03/20,66.25,67.31,64.61,65.13,14326355,942735168.00
2025/03/21,64.65,68.86,64.15,65.11,22604048,1506287616.00
2025/03/24,63.96,64.95,59.74,62.39,32708694,2022396928.00
2025/03/25,63.34,67.95,61.09,61.15,34891137,2255743232.00
2025/03/26,62.49,63.15,59.45,60.45,21971432,1349341184.00
2025/03/27,62.55,63.41,60.53,61.58,17449900,1081398784.00
2025/03/28,61.61,64.42,61.58,62.63,16300305,1020856512.00
2025/03/31,63.54,64.46,61.95,63.68,15511198,978274368.00
2025/04/01,63.80,68.63,62.05,66.22,23554797,1536483968.00
2025/04/02,65.05,66.45,63.84,64.55,12779810,831533888.00
2025/04/03,63.45,64.90,61.95,62.15,13087035,825855168.00
2025/04/07,56.33,58.75,55.93,55.93,16204763,918583936.00
2025/04/08,53.75,55.61,51.54,53.45,22888972,1220868608.00
2025/04/09,51.83,54.92,48.95,53.94,21201970,1110522880.00
2025/04/10,55.64,56.45,54.56,54.76,18078756,1002137088.00
2025/04/11,54.75,57.28,54.26,56.13,15852895,892407232.00
2025/04/14,56.33,58.75,56.33,56.70,18971896,1093775104.00
2025/04/15,56.43,57.03,54.96,55.56,9210396,512707616.00
2025/04/16,55.33,55.56,53.20,53.98,8171980,443670208.00
2025/04/17,53.45,55.24,53.45,54.02,8673264,473748608.00
2025/04/18,54.06,54.43,52.55,52.87,8589969,457254720.00
2025/04/21,53.34,55.29,52.76,55.17,9905900,541111232.00
2025/04/22,54.95,55.54,54.57,54.63,6247200,343800640.00
2025/04/23,55.09,56.35,54.11,55.83,9943280,550854912.00
2025/04/24,55.55,55.55,53.75,54.65,7200695,393169408.00
2025/04/25,54.45,55.75,54.36,54.95,5501984,302773248.00
2025/04/28,55.57,55.57,53.40,54.80,7519315,409915008.00
2025/04/29,52.95,54.30,52.45,53.87,8087583,433976960.00
2025/04/30,54.35,55.36,53.94,53.99,8404142,460772544.00
2025/05/06,54.95,58.10,54.94,57.54,16435687,942278400.00
2025/05/07,57.95,58.61,56.75,57.54,11836564,680705856.00
2025/05/08,57.45,59.63,57.06,58.75,15236501,886257792.00
2025/05/09,59.52,60.44,57.33,57.88,15608825,912447296.00
2025/05/12,57.94,61.60,57.13,60.99,22021373,1318999296.00
2025/05/13,60.36,60.53,58.95,59.24,12220254,727936704.00
2025/05/14,59.25,59.45,58.02,58.36,9197164,539306304.00
2025/05/15,58.36,58.52,56.75,57.78,7759501,447884480.00
2025/05/16,57.78,60.72,57.78,58.90,13938943,833319872.00
2025/05/19,59.13,59.82,57.83,59.51,9380000,554106112.00
2025/05/20,59.03,60.13,58.97,59.32,5717600,340532512.00
2025/05/21,59.15,59.34,57.98,58.09,6310401,369775808.00
2025/05/22,58.15,59.82,58.15,58.61,7262081,429071552.00
2025/05/23,58.70,60.55,58.63,59.13,12223000,730953216.00
2025/05/26,59.13,61.94,59.13,61.52,15623270,952454848.00
