2023-10-16,11.40,11.43,11.25,11.29,94815422,1156057600.00
2023-10-17,11.27,11.29,11.13,11.21,80051798,964979072.00
2023-10-18,11.24,11.28,11.11,11.13,73584741,886160384.00
2023-10-19,11.10,11.13,10.90,10.92,98618747,1167806464.00
2023-10-20,10.97,11.08,10.74,10.80,79552087,932493248.00
2023-10-23,10.73,10.81,10.48,10.60,85800104,985685568.00
2023-10-24,10.69,10.98,10.68,10.90,119694433,1396287616.00
2023-10-25,11.19,11.46,11.19,11.23,129416820,1575510400.00
2023-10-26,11.15,11.26,11.03,11.23,74025968,887984384.00
2023-10-27,11.13,11.31,11.10,11.16,92836222,1118062208.00
2023-10-30,11.35,11.83,11.34,11.57,180159501,2233732864.00
2023-10-31,11.55,11.61,11.43,11.59,75169604,929308096.00
2023-11-01,11.47,11.50,11.29,11.35,93872097,1145423104.00
2023-11-02,11.50,11.63,11.35,11.36,91383818,1128790528.00
2023-11-03,11.37,11.45,11.25,11.32,81585921,992620608.00
2023-11-06,11.33,11.35,11.02,11.08,144313303,1725547520.00
2023-11-07,11.03,11.18,10.87,11.16,91670061,1090796544.00
2023-11-08,11.03,11.10,10.87,10.97,113321587,1340003968.00
2023-11-09,10.85,11.05,10.85,11.03,77642269,918449536.00
2023-11-10,10.98,11.01,10.87,10.93,43771753,515193184.00
2023-11-13,10.94,11.08,10.88,11.05,55328036,654865216.00
2023-11-14,11.10,11.13,10.96,11.01,49533264,587725504.00
2023-11-15,11.38,11.38,11.08,11.15,100819208,1214529024.00
2023-11-16,11.12,11.18,11.00,11.12,72428050,864811264.00
2023-11-17,11.13,11.17,11.02,11.12,56250453,670740288.00
2023-11-20,11.11,11.12,10.92,11.01,67797583,804255296.00
2023-11-21,11.11,11.36,11.06,11.29,146698506,1779892352.00
2023-11-22,11.29,11.29,11.07,11.10,62734020,753600448.00
2023-11-23,11.09,11.15,10.97,11.14,55954963,665698880.00
2023-11-24,11.12,11.14,10.99,11.00,51770983,615768320.00
2023-11-27,11.01,11.18,10.88,11.02,57775499,685011584.00
2023-11-28,11.01,11.05,10.86,11.04,62640831,739510592.00
2023-11-29,11.24,11.35,11.23,11.30,169653492,2061141760.00
2023-11-30,11.29,11.42,11.22,11.33,116747513,1421931904.00
2023-12-01,11.30,11.35,11.11,11.19,101753675,1228288128.00
2023-12-04,11.60,11.84,11.53,11.55,229119485,2865128192.00
2023-12-05,11.27,11.31,11.07,11.10,158484060,1905395200.00
2023-12-06,10.99,11.23,10.90,11.15,110464022,1321048960.00
2023-12-07,11.05,11.07,10.90,10.95,108883301,1285326208.00
2023-12-08,10.96,10.98,10.80,10.82,118281121,1383385728.00
2023-12-11,10.74,10.88,10.53,10.82,111213214,1285375488.00
2023-12-12,10.72,10.78,10.61,10.77,89300708,1030115712.00
2023-12-13,10.69,10.76,10.59,10.59,85644343,987071616.00
2023-12-14,10.95,10.98,10.61,10.63,135531561,1572792064.00
2023-12-15,10.75,11.12,10.75,10.85,204753292,2415721728.00
2023-12-18,10.79,11.00,10.73,10.93,73733359,867805184.00
2023-12-19,10.91,10.99,10.80,10.95,59946318,704972672.00
2023-12-20,11.07,11.27,11.01,11.17,165592823,1992734592.00
2023-12-21,11.09,11.24,11.04,11.22,108702830,1304679424.00
2023-12-22,11.30,11.33,11.14,11.29,127206298,1540207616.00
2023-12-25,11.23,11.44,11.21,11.42,85968431,1045070528.00
2023-12-26,11.40,11.48,11.35,11.38,74621667,910846720.00
2023-12-27,11.43,11.62,11.39,11.60,125564716,1548586368.00
2023-12-28,11.69,11.87,11.51,11.55,185718401,2312289024.00
2023-12-29,11.47,11.68,11.47,11.66,121461541,1506071296.00
2024-01-02,11.61,11.86,11.59,11.69,113316938,1418264960.00
2024-01-03,11.63,11.79,11.59,11.73,76049148,951970432.00
2024-01-04,11.63,11.72,11.59,11.71,99822517,1242764288.00
2024-01-05,11.66,11.88,11.57,11.67,109752652,1377692800.00
2024-01-08,11.66,11.73,11.47,11.50,91581562,1131732864.00
2024-01-09,11.51,11.65,11.48,11.63,94179782,1166609536.00
2024-01-10,11.53,11.64,11.48,11.48,63262795,780721472.00
2024-01-11,11.51,11.52,11.29,11.34,96780156,1179075712.00
2024-01-12,11.27,11.46,11.25,11.40,76433877,930414464.00
2024-01-15,11.37,11.46,11.25,11.32,49632551,603042880.00
2024-01-16,11.26,11.47,11.26,11.39,80436459,978561024.00
2024-01-17,11.29,11.33,10.90,10.90,140735055,1671092736.00
2024-01-18,10.86,11.14,10.60,11.04,166379121,1935251840.00
2024-01-19,10.98,11.17,10.85,11.12,123795036,1468955776.00
2024-01-22,11.08,11.14,10.75,10.88,145354976,1710510976.00
2024-01-23,10.81,10.88,10.41,10.74,169491744,1940940544.00
2024-01-24,10.82,10.95,10.63,10.92,105940754,1229718016.00
2024-01-25,11.02,11.25,10.99,11.25,127482289,1522375808.00
2024-01-26,11.30,11.48,11.18,11.42,124521021,1516091392.00
2024-01-29,11.43,11.55,11.40,11.44,84753628,1040554944.00
2024-01-30,11.38,11.50,11.26,11.38,106355676,1296846976.00
2024-01-31,11.32,11.43,11.23,11.24,109897920,1333499008.00
2024-02-01,11.20,11.47,11.10,11.33,108409521,1313469952.00
2024-02-02,11.40,11.54,11.08,11.23,139010279,1693724800.00
2024-02-05,11.27,11.48,11.16,11.36,171075963,2074493824.00
2024-02-06,11.33,11.58,11.24,11.39,202093771,2464896512.00
2024-02-07,11.39,11.50,11.24,11.45,215806989,2628884480.00
2024-02-08,11.44,11.72,11.42,11.70,191109271,2365281280.00
2024-02-19,11.71,12.06,11.60,12.05,188654642,2393625856.00
2024-02-20,12.00,12.38,11.92,12.30,137078328,1790347264.00
2024-02-21,12.26,12.49,12.21,12.25,153987034,2029310592.00
2024-02-22,12.29,12.48,12.22,12.46,112739991,1484391680.00
2024-02-23,12.45,12.88,12.40,12.70,137726096,1857150080.00
2024-02-26,12.71,12.81,12.29,12.35,146004515,1940973952.00
2024-02-27,12.26,12.47,12.20,12.36,136491393,1791457408.00
2024-02-28,12.36,12.37,12.17,12.21,109335806,1429626496.00
2024-02-29,12.22,12.40,12.16,12.31,108124101,1410959488.00
2024-03-01,12.26,12.56,12.20,12.45,117846665,1552005632.00
2024-03-04,12.66,12.82,12.56,12.66,131400110,1769842816.00
2024-03-05,12.80,13.17,12.79,13.05,196087650,2710355712.00
2024-03-06,13.05,13.56,13.04,13.40,201787689,2854602240.00
2024-03-07,13.58,14.16,13.47,13.93,237493563,3490560768.00
2024-03-08,14.10,14.13,13.73,14.09,169234965,2495033600.00
2024-03-11,14.20,14.25,13.82,14.06,153666334,2272630528.00
2024-03-12,13.95,14.02,13.48,13.56,204275442,2953248768.00
2024-03-13,13.45,13.96,13.38,13.89,145451986,2110553984.00
2024-03-14,14.45,14.98,14.45,14.59,271917472,4216535040.00
2024-03-15,14.52,15.32,14.50,15.16,223316308,3509902848.00
2024-03-18,15.17,15.36,14.78,14.98,230329695,3633999360.00
2024-03-19,14.90,15.13,14.70,14.73,161899947,2543787008.00
2024-03-20,14.55,14.81,14.40,14.71,177110050,2723258880.00
2024-03-21,15.11,15.33,14.80,14.82,199623701,3151230720.00
2024-03-22,14.59,14.72,14.37,14.59,177112121,2717488128.00
2024-03-25,14.58,15.06,14.51,14.94,164527564,2580594432.00
2024-03-26,14.97,15.02,14.53,14.73,132797874,2057986304.00
2024-03-27,14.66,15.09,14.64,14.92,156142161,2459520768.00
2024-03-28,14.85,15.38,14.73,15.30,188868882,3013540864.00
2024-03-29,15.60,16.07,15.50,16.02,209564474,3491214336.00
2024-04-01,16.44,16.59,15.89,16.07,207614091,3527137280.00
2024-04-02,16.15,16.35,15.96,16.15,133763881,2265617920.00
2024-04-03,16.39,16.85,16.18,16.71,238086948,4121388544.00
2024-04-08,16.85,17.37,16.43,16.50,312711908,5555680768.00
2024-04-09,16.42,16.60,16.13,16.21,201583611,3447848192.00
2024-04-10,16.34,17.35,16.34,17.19,264269860,4685400576.00
2024-04-11,16.72,17.72,16.69,17.19,256576582,4620626432.00
2024-04-12,17.68,17.78,17.18,17.59,233781929,4289461504.00
2024-04-15,17.00,17.76,16.98,17.66,238595623,4327726080.00
2024-04-16,17.66,17.83,17.09,17.14,208220527,3791491584.00
2024-04-17,17.11,17.35,16.78,17.28,215427958,3853775872.00
2024-04-18,17.11,17.74,17.06,17.67,200597370,3665579264.00
2024-04-19,17.76,18.53,17.60,17.83,265311852,4990039040.00
2024-04-22,18.07,18.20,16.95,17.00,267730371,4889599488.00
2024-04-23,16.61,16.85,16.20,16.24,320100041,5522404352.00
2024-04-24,16.24,16.79,16.24,16.74,211374281,3671334912.00
2024-04-25,16.53,16.76,16.29,16.60,142950969,2475547392.00
2024-04-26,16.78,17.57,16.61,17.47,266128445,4799432192.00
2024-04-29,17.33,17.33,16.59,16.86,225298735,4005052672.00
2024-04-30,17.12,17.26,16.75,16.81,169466708,3018725376.00
2024-05-06,16.52,16.76,16.02,16.72,260634802,4487638528.00
2024-05-07,16.82,17.10,16.59,16.65,152394077,2684017152.00
2024-05-08,16.50,16.88,16.21,16.65,132403984,2300504576.00
2024-05-09,16.48,17.11,16.48,16.91,146586763,2587027456.00
2024-05-10,17.30,17.48,16.98,17.44,206140807,3722450432.00
2024-05-13,17.20,17.54,17.03,17.38,140858971,2546450176.00
2024-05-14,17.55,17.92,17.45,17.69,147429801,2726855168.00
2024-05-15,17.74,18.05,17.46,17.50,138687553,2566910464.00
2024-05-16,17.83,18.09,17.41,17.47,193911149,3594190848.00
2024-05-17,17.57,17.98,17.20,17.98,183095090,3375111680.00
2024-05-20,18.63,18.99,18.29,18.67,265236190,5155591168.00
2024-05-21,18.61,18.78,17.76,17.85,228374846,4309331456.00
2024-05-22,17.85,17.98,17.53,17.63,142475452,2637331712.00
2024-05-23,16.76,17.21,16.56,17.04,208253603,3694875392.00
2024-05-24,16.80,17.23,16.79,17.02,125712778,2245716224.00
2024-05-27,16.97,17.56,16.96,17.40,146711397,2662784768.00
2024-05-28,17.58,17.68,17.21,17.25,132807255,2420542208.00
2024-05-29,17.28,17.78,17.17,17.65,158414598,2914016000.00
2024-05-30,17.50,17.57,16.75,16.84,209249886,3729796096.00
2024-05-31,16.83,16.92,16.40,16.61,197034747,3434982912.00
2024-06-03,16.49,16.83,16.37,16.53,134833199,2343666432.00
2024-06-04,16.65,16.90,16.38,16.62,152060494,2652422144.00
2024-06-05,16.20,16.40,15.95,16.25,185460719,3155725056.00
2024-06-06,16.55,16.99,16.53,16.79,186439319,3276766464.00
2024-06-07,17.02,17.08,16.51,16.96,173772656,3063217664.00
2024-06-11,16.51,16.62,16.18,16.40,172739432,2932617216.00
2024-06-12,16.29,16.67,16.26,16.61,131900625,2255787008.00
2024-06-13,16.54,16.62,15.91,16.21,174909151,2935447296.00
2024-06-14,16.00,16.57,15.95,16.49,163013937,2764928768.00
2024-06-17,16.39,16.57,16.16,16.44,106381680,1811063424.00
2024-06-18,16.01,16.48,15.78,16.32,239853361,4016852224.00
2024-06-19,16.32,16.90,16.28,16.72,172049521,2971053568.00
2024-06-20,16.81,17.26,16.77,16.96,128820710,2269495040.00
2024-06-21,17.18,17.27,16.64,16.72,145232753,2537688832.00
2024-06-24,16.40,16.98,16.33,16.87,132034135,2291742464.00
2024-06-25,16.85,16.92,16.60,16.75,95570539,1658445696.00
2024-06-26,16.62,16.74,16.37,16.66,107923422,1849478400.00
2024-06-27,16.54,16.57,16.29,16.30,100714132,1710178944.00
2024-06-28,16.38,17.03,16.22,16.97,129524371,2248804096.00
2024-07-01,17.18,17.50,17.14,17.44,149049625,2674413824.00
2024-07-02,17.48,17.48,17.04,17.24,95719894,1705179392.00
2024-07-03,17.24,17.43,17.11,17.29,103934461,1853176320.00
2024-07-04,17.63,17.99,17.57,17.57,176292083,3241891072.00
2024-07-05,17.57,18.06,17.51,18.04,188747609,3484687104.00
2024-07-08,18.09,18.28,17.84,17.85,149197688,2778400768.00
2024-07-09,18.00,18.26,17.95,18.22,164930663,3089185792.00
2024-07-10,18.13,18.38,17.68,17.78,150842964,2806437632.00
2024-07-11,17.90,18.36,17.70,18.27,155807757,2925447936.00
2024-07-12,18.37,18.40,17.76,17.88,139055070,2586146816.00
2024-07-15,17.90,18.35,17.83,18.22,126988958,2392322816.00
2024-07-16,18.18,18.64,18.18,18.61,134595480,2569268480.00
2024-07-17,18.90,18.94,17.77,17.87,217167411,4075167488.00
2024-07-18,17.64,17.89,17.37,17.85,149177702,2719754496.00
2024-07-19,17.20,17.45,16.51,17.34,238617158,4220560896.00
2024-07-22,17.15,17.24,16.61,17.00,192975122,3373542656.00
2024-07-23,16.98,17.12,15.90,15.92,235473241,3978851840.00
2024-07-24,15.85,16.15,15.80,15.93,136809553,2262423296.00
2024-07-25,15.48,15.64,14.78,14.83,288215160,4506442240.00
2024-07-26,14.95,15.49,14.91,15.25,175389610,2781765888.00
2024-07-29,15.40,15.68,15.16,15.51,143993630,2311428352.00
2024-07-30,15.37,15.41,15.13,15.31,125323095,1987811968.00
2024-07-31,15.39,16.06,15.37,15.98,190163776,3120989696.00
2024-08-01,16.28,16.48,15.88,16.03,149688988,2507529728.00
2024-08-02,15.71,15.71,15.10,15.36,214393694,3415283712.00
2024-08-05,14.97,15.43,14.86,15.03,179119079,2821695232.00
2024-08-06,15.10,15.18,14.56,14.75,175303308,2685324544.00
2024-08-07,14.65,15.06,14.60,14.88,116601847,1809204224.00
2024-08-08,14.74,14.75,14.43,14.61,117102412,1775561728.00
2024-08-09,14.88,15.16,14.81,14.84,140162600,2169838848.00
2024-08-12,14.80,14.99,14.74,14.86,63635602,974895616.00
2024-08-13,15.16,15.23,14.80,15.04,141287859,2191713024.00
2024-08-14,15.05,15.12,14.85,14.90,66506834,1028773376.00
2024-08-15,14.78,15.13,14.71,15.08,91464500,1417686912.00
2024-08-16,15.28,15.68,15.28,15.37,150829135,2405008896.00
2024-08-19,15.56,15.99,15.50,15.72,136456088,2220435200.00
2024-08-20,15.82,15.82,15.39,15.55,89052973,1428671360.00
2024-08-21,15.56,15.75,15.43,15.66,82239256,1328595840.00
2024-08-22,15.66,15.70,15.45,15.67,74620792,1201182336.00
2024-08-23,15.47,15.59,15.40,15.56,75078634,1202326656.00
2024-08-26,15.81,15.88,15.45,15.71,146188349,2360957696.00
2024-08-27,15.65,15.75,15.35,15.57,89916727,1444490880.00
2024-08-28,15.60,15.74,15.13,15.32,130275045,2066444416.00
2024-08-29,15.25,15.49,15.11,15.43,80769901,1280880640.00
2024-08-30,15.39,15.67,15.16,15.50,144252253,2299150080.00
2024-09-02,15.36,15.37,14.81,15.11,129969381,2022749696.00
2024-09-03,15.00,15.19,14.87,14.99,68786090,1068102848.00
2024-09-04,14.55,14.60,14.06,14.18,236436306,3496281088.00
2024-09-05,14.25,14.47,14.03,14.18,108842214,1602794368.00
2024-09-06,14.34,14.51,14.20,14.26,98102619,1456232576.00
2024-09-09,13.97,13.97,13.44,13.65,232868695,3290632960.00
2024-09-10,13.77,13.85,13.57,13.72,109501502,1553971968.00
2024-09-11,13.65,13.75,13.46,13.70,140742326,1982555008.00
2024-09-12,13.74,13.89,13.57,13.70,127138913,1809433216.00
2024-09-13,14.09,14.41,14.02,14.18,222888677,3285178112.00
2024-09-18,14.48,14.72,14.35,14.54,168791702,2542627072.00
2024-09-19,14.61,14.96,14.27,14.90,182900219,2781048832.00
2024-09-20,14.99,15.38,14.81,15.38,192733014,3031915776.00
2024-09-23,15.38,15.50,15.18,15.32,136737176,2166292224.00
2024-09-24,15.60,16.14,15.52,16.01,251226583,4106644480.00
2024-09-25,16.42,16.82,16.40,16.42,283724846,4841337856.00
2024-09-26,16.60,16.89,16.20,16.87,224564936,3833086720.00
2024-09-27,17.35,17.55,16.77,17.01,174092796,3061022208.00
2024-09-30,17.38,18.24,16.62,17.64,671972617,11989844992.00
2024-10-08,19.14,19.37,17.01,17.46,706617244,13098607616.00
2024-10-09,17.20,17.27,16.40,16.43,395716432,6837072384.00
2024-10-10,16.50,17.48,16.35,16.85,301784759,5253048320.00
2024-10-11,17.10,17.29,16.58,16.74,204517323,3576578560.00
2024-10-14,16.86,17.27,16.58,17.17,209895342,3685655040.00
2024-10-15,17.00,17.01,16.63,16.63,167326264,2896694016.00
2024-10-16,16.58,17.04,16.52,16.95,139067215,2416131328.00
2024-10-17,16.98,17.11,16.62,16.64,132417366,2300457728.00
2024-10-18,16.85,17.38,16.81,17.13,219917288,3856826880.00
2024-10-21,17.58,18.08,17.40,17.72,271742565,4961500160.00
2024-10-22,17.63,17.80,17.38,17.55,170124384,3067128064.00
2024-10-23,17.60,17.67,17.18,17.35,158883827,2839459584.00
2024-10-24,17.10,17.10,16.82,16.99,153140704,2674306560.00
2024-10-25,16.92,16.94,16.64,16.73,151253747,2610995456.00
2024-10-28,16.70,16.73,16.46,16.70,122817788,2100442240.00
2024-10-29,16.77,17.02,16.68,16.72,157067199,2720298496.00
2024-10-30,16.85,17.05,16.50,16.63,158313500,2724881152.00
2024-10-31,16.56,16.58,16.16,16.32,183766661,3091011584.00
2024-11-01,16.22,17.00,16.14,16.75,251428808,4333954560.00
2024-11-04,16.86,16.92,16.47,16.85,150856016,2591393792.00
2024-11-05,16.76,17.22,16.65,17.20,185523057,3243783424.00
2024-11-06,17.15,17.20,16.66,16.81,193328545,3379872768.00
2024-11-07,16.22,16.60,16.00,16.59,280875443,4722689536.00
2024-11-08,16.85,17.09,16.52,16.59,225997770,3902730496.00
2024-11-11,16.30,16.31,15.58,16.01,342706502,5620690432.00
2024-11-12,15.60,15.95,15.30,15.48,285631363,4602712064.00
2024-11-13,15.43,15.67,15.40,15.50,143993851,2308724736.00
2024-11-14,15.40,15.44,15.08,15.11,194726921,3066365952.00
2024-11-15,15.10,15.60,15.02,15.12,186356748,2954520832.00
2024-11-18,15.26,15.49,15.09,15.21,176079371,2781021696.00
2024-11-19,15.50,15.93,15.50,15.71,260099889,4215053568.00
2024-11-20,15.79,15.80,15.44,15.53,146052592,2347972352.00
2024-11-21,15.54,15.73,15.47,15.66,135377378,2177155584.00
2024-11-22,15.68,15.70,15.26,15.26,125243144,1995032960.00
2024-11-25,15.38,15.54,14.97,15.05,119793219,1883870336.00
2024-11-26,14.90,15.18,14.87,15.04,91452206,1421300224.00
2024-11-27,15.05,15.18,14.83,15.18,110182933,1711331712.00
2024-11-28,15.15,15.22,14.96,15.03,87158737,1357463168.00
2024-11-29,15.10,15.44,14.93,15.20,141260443,2220567552.00
2024-12-02,15.22,15.27,15.00,15.06,168359703,2628279552.00
2024-12-03,15.09,15.13,14.78,15.11,149572070,2315346688.00
2024-12-04,15.18,15.44,15.14,15.30,180836598,2853814272.00
2024-12-05,15.23,15.25,14.92,14.98,141237064,2192389632.00
2024-12-06,14.92,15.24,14.91,15.19,137873276,2155290624.00
2024-12-09,15.24,15.55,15.17,15.38,138620472,2208532992.00
2024-12-10,15.88,16.05,15.50,15.56,191717269,3111739904.00
2024-12-11,15.66,15.88,15.56,15.62,146859489,2374455040.00
2024-12-12,15.62,15.78,15.59,15.74,100504477,1628318336.00
2024-12-13,15.50,15.50,15.07,15.07,199811168,3143512064.00
2024-12-16,15.07,15.14,14.81,14.85,128353468,1977872000.00
2024-12-17,14.85,15.09,14.77,14.95,119682220,1851932544.00
2024-12-18,14.90,15.13,14.90,14.99,75347659,1169485184.00
2024-12-19,14.71,14.91,14.55,14.82,92554681,1414586112.00
2024-12-20,14.78,14.83,14.52,14.52,140062667,2117319808.00
2024-12-23,14.66,15.09,14.59,15.01,188440900,2903979008.00
2024-12-24,14.99,15.16,14.79,15.13,116741937,1811782528.00
2024-12-25,15.13,15.17,14.84,15.02,87854107,1359933184.00
2024-12-26,15.03,15.23,14.96,15.12,87509255,1366286336.00
2024-12-27,15.14,15.19,14.77,14.80,123641600,1903734272.00
2024-12-30,14.76,15.22,14.73,15.04,152484072,2365457408.00
2024-12-31,14.93,14.96,14.62,14.62,142236489,2172211200.00
2025-01-02,14.70,14.98,14.50,14.68,199053077,3037419264.00
2025-01-03,14.80,15.42,14.77,15.07,312488466,4898067968.00
2025-01-06,15.18,15.36,14.83,14.99,225283187,3516450304.00
2025-01-07,15.05,15.55,14.90,15.52,229893314,3655876096.00
2025-01-08,15.52,15.67,15.24,15.35,176843669,2815392512.00
2025-01-09,15.41,15.53,15.22,15.42,134299826,2132733312.00
2025-01-10,15.59,15.84,15.37,15.65,195551711,3158715392.00
2025-01-13,15.64,16.16,15.53,15.90,237723203,3905138944.00
2025-01-14,15.79,15.98,15.55,15.91,180089819,2933492736.00
2025-01-15,15.85,15.90,15.03,15.28,327946407,5211318784.00
2025-01-16,15.53,15.80,15.53,15.67,220764301,3573654016.00
2025-01-17,15.81,15.91,15.62,15.77,168269157,2741904896.00
2025-01-20,15.75,15.89,15.57,15.79,144611527,2346499072.00
2025-01-21,15.80,15.89,15.64,15.75,109108876,1775020160.00
2025-01-22,15.86,15.89,15.55,15.70,128315220,2077766528.00
2025-01-23,15.69,15.86,15.36,15.38,180804250,2905923840.00
2025-01-24,15.51,15.62,15.31,15.52,137656329,2200932864.00
2025-01-27,15.50,15.81,15.44,15.74,154794284,2507171840.00
2025-02-05,16.09,16.23,15.81,15.97,206140590,3391610368.00
2025-02-06,16.08,16.08,15.61,15.81,200162692,3258744832.00
2025-02-07,15.85,16.16,15.66,16.12,216552808,3565663232.00
2025-02-10,16.31,16.56,16.24,16.37,221206459,3733076480.00
2025-02-11,16.54,17.08,16.42,16.78,292526186,5070662144.00
2025-02-12,16.53,16.62,16.37,16.48,158201006,2685571840.00
2025-02-13,16.58,16.70,16.48,16.51,127292194,2173308160.00
2025-02-14,16.65,16.84,16.51,16.66,115526968,1979857280.00
2025-02-17,16.21,16.21,15.91,16.00,238543986,3938646016.00
2025-02-18,15.91,16.09,15.81,15.91,144998347,2385640192.00
2025-02-19,16.01,16.11,15.79,15.85,156681707,2572213248.00
2025-02-20,15.88,15.98,15.62,15.94,130081857,2124966912.00
2025-02-21,15.98,16.06,15.63,15.69,206161074,3357537536.00
2025-02-24,15.49,15.72,15.30,15.58,173586045,2779918336.00
2025-02-25,15.56,15.63,15.25,15.28,155863280,2486448128.00
2025-02-26,15.33,15.59,15.18,15.36,157544107,2498948864.00
2025-02-27,15.37,15.37,15.11,15.25,136307172,2143446784.00
2025-02-28,15.11,15.17,14.85,14.85,179374561,2776454144.00
2025-03-03,14.98,15.36,14.95,15.14,146170042,2290750464.00
2025-03-04,15.19,15.56,15.10,15.43,152935515,2423804416.00
2025-03-05,15.43,15.59,15.31,15.51,123758172,1976188800.00
2025-03-06,15.75,15.99,15.69,15.80,178208236,2906467072.00
2025-03-07,15.83,16.25,15.70,15.93,193234059,3190134016.00
2025-03-10,16.00,16.19,15.81,16.15,163158330,2696258048.00
2025-03-11,15.78,15.98,15.60,15.98,180000551,2928916992.00
2025-03-12,16.05,16.22,15.78,16.19,162398213,2687231232.00
2025-03-13,16.38,16.58,16.24,16.46,209768213,3559737856.00
2025-03-14,16.89,17.13,16.68,16.98,298981573,5219104768.00
2025-03-17,16.99,17.20,16.61,16.71,236776268,4111730688.00
2025-03-18,16.90,17.45,16.86,17.26,255205982,4520896512.00
2025-03-19,17.28,17.55,17.19,17.55,189285223,3390128128.00
2025-03-20,17.80,17.93,17.51,17.67,232578991,4235118592.00
2025-03-21,17.50,17.56,16.90,17.07,251475387,4440714240.00
2025-03-24,17.16,17.85,16.98,17.55,269625162,4868638208.00
2025-03-25,17.55,17.92,17.43,17.90,226625130,4130000640.00
2025-03-26,18.20,18.46,17.60,17.70,322922397,5979045376.00
2025-03-27,17.40,17.63,17.10,17.36,225531363,4013993216.00
2025-03-28,17.55,17.84,17.31,17.66,186364433,3365891072.00
2025-03-31,17.57,17.81,17.48,17.62,160677554,2912951552.00
2025-04-01,17.70,17.83,17.30,17.43,153422653,2760335872.00
2025-04-02,17.26,17.35,16.94,17.00,158099014,2787581696.00
2025-04-03,16.85,16.98,16.37,16.61,216426825,3702083072.00
2025-04-07,14.90,15.35,14.90,14.91,488035941,7566671872.00
2025-04-08,15.04,15.45,14.71,15.45,373360740,5849552896.00
2025-04-09,15.04,15.42,14.69,15.42,446712674,6914703360.00
2025-04-10,16.05,16.35,15.87,16.25,359139490,5968607744.00
2025-04-11,16.65,16.81,16.48,16.65,271836755,4652651008.00
2025-04-14,16.89,17.50,16.61,17.13,333600634,5893332480.00
2025-04-15,17.14,17.20,16.78,17.15,190553769,3344171264.00
2025-04-16,17.40,17.48,16.92,17.24,207456482,3650843392.00
2025-04-17,17.63,17.80,17.16,17.32,310531684,5565603840.00
2025-04-18,17.15,17.27,16.85,17.12,139917652,2455099392.00
2025-04-21,17.27,18.13,17.26,18.10,317461127,5795921408.00
2025-04-22,18.21,18.26,17.91,18.00,253360332,4706807808.00
