600258 首旅酒店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/01,23.36,23.95,22.99,23.68,11727402,283717024.00
2021/07/02,23.49,24.57,23.19,23.99,12699840,312043744.00
2021/07/05,23.76,23.84,23.12,23.27,11396191,273696704.00
2021/07/06,23.20,23.26,22.24,23.04,19878197,464109536.00
2021/07/07,22.81,23.18,22.64,22.91,7301464,171622544.00
2021/07/08,23.11,23.24,22.34,22.48,11235043,261448960.00
2021/07/09,22.60,22.60,21.45,21.89,14994653,336029472.00
2021/07/12,21.79,22.31,21.02,22.19,13941878,312523328.00
2021/07/13,22.18,23.39,21.93,22.44,17309403,404745408.00
2021/07/14,22.59,22.59,21.83,21.99,10821910,245758480.00
2021/07/15,21.99,22.21,21.71,21.91,7596667,171233232.00
2021/07/16,21.82,23.17,21.59,22.86,14258565,329279968.00
2021/07/19,22.49,24.66,22.44,24.51,21644494,531356352.00
2021/07/20,24.14,24.50,23.89,24.23,9775137,242594848.00
2021/07/21,24.39,24.40,23.12,23.25,14145558,342184160.00
2021/07/22,22.84,23.14,22.33,22.34,12400293,288318144.00
2021/07/23,22.29,22.68,21.70,21.81,12198706,276121632.00
2021/07/26,21.41,21.67,20.49,20.78,15935450,345873760.00
2021/07/27,20.69,21.13,20.21,20.65,13942353,295500352.00
2021/07/28,20.54,20.92,19.39,19.59,21161703,434158976.00
2021/07/29,19.73,19.73,18.65,19.22,25705022,506268704.00
2021/07/30,18.75,18.75,17.59,17.99,24780096,462964416.00
2021/08/02,17.06,18.34,17.04,17.96,20918485,387116896.00
2021/08/03,17.89,18.75,17.65,18.59,15899793,300747648.00
2021/08/04,18.41,18.48,17.81,18.14,11859197,221604960.00
2021/08/05,17.97,18.47,17.81,18.00,9111033,169970608.00
2021/08/06,18.13,18.25,17.51,17.99,7652881,142061648.00
2021/08/09,17.99,19.47,17.89,19.17,19887516,386932320.00
2021/08/10,19.39,19.65,18.79,19.44,12122759,241062336.00
2021/08/11,19.35,19.95,19.19,19.51,9153202,184945392.00
2021/08/12,19.49,19.92,19.27,19.70,6988828,141592224.00
2021/08/13,19.69,19.88,19.36,19.57,7989011,160956320.00
2021/08/16,19.76,21.27,19.76,20.79,18185059,387366240.00
2021/08/17,20.86,21.20,20.42,21.04,15103547,325187616.00
2021/08/18,20.89,22.69,20.81,21.86,19053715,431046560.00
2021/08/19,21.85,22.12,20.90,21.28,12009641,263367440.00
2021/08/20,21.67,22.04,21.19,21.86,8038252,179018704.00
2021/08/23,21.92,22.57,21.65,22.12,9065732,205373856.00
2021/08/24,22.12,23.16,21.93,22.95,14399463,333194240.00
2021/08/25,22.49,23.05,21.69,21.83,15630413,357412608.00
2021/08/26,22.09,22.81,21.46,22.30,11073656,251785776.00
2021/08/27,22.51,22.89,21.99,22.18,10653539,244889168.00
2021/08/30,22.19,22.48,21.80,22.29,10028603,228658784.00
2021/08/31,22.46,22.94,21.79,22.42,11245065,258146656.00
2021/09/01,22.32,24.39,22.09,24.06,23710230,573132672.00
2021/09/02,24.07,25.05,23.55,24.03,15414549,382245504.00
2021/09/03,23.59,25.34,22.89,25.16,22883575,570094912.00
2021/09/06,24.99,25.77,24.44,24.99,15612372,400994784.00
2021/09/07,25.02,25.19,24.25,24.58,13998424,354153568.00
2021/09/08,24.88,25.09,24.35,24.57,10055607,254756416.00
2021/09/09,24.56,25.27,24.25,24.67,8254592,208825024.00
2021/09/10,24.79,26.08,24.78,25.48,14944667,391881152.00
2021/09/13,24.37,24.44,23.40,23.61,24476520,599440256.00
2021/09/14,23.58,24.01,23.40,23.59,11013005,267316144.00
2021/09/15,23.36,23.36,22.27,22.45,15621849,360845344.00
2021/09/16,22.37,23.46,22.37,22.59,10672814,251498384.00
2021/09/17,22.54,23.10,22.01,23.08,10076214,232415984.00
2021/09/22,22.56,22.56,20.96,21.79,17613388,392611680.00
2021/09/23,21.76,21.97,21.43,21.57,8484078,189049728.00
2021/09/24,21.60,22.64,21.24,22.02,15409895,347453792.00
2021/09/27,21.64,22.56,21.29,21.55,17497540,394188864.00
2021/09/28,21.55,22.19,20.64,21.79,12587145,280485952.00
2021/09/29,21.42,21.89,20.39,21.08,15012321,323809280.00
2021/09/30,21.12,21.54,20.99,21.19,8738924,191132896.00
2021/10/08,21.60,22.82,21.60,22.21,15064315,346833952.00
2021/10/11,22.26,22.71,21.90,22.54,11415844,262859328.00
2021/10/12,22.54,23.04,22.31,22.49,9824394,228447792.00
2021/10/13,22.65,24.19,22.39,23.99,15634464,377891136.00
2021/10/14,24.00,25.25,23.85,24.14,18285183,459524800.00
2021/10/15,24.18,24.84,24.09,24.48,12717077,319326208.00
2021/10/18,24.39,24.48,23.48,23.87,14275584,349415424.00
2021/10/19,23.39,23.91,22.69,22.83,18846950,447491296.00
2021/10/20,22.84,23.06,21.89,22.59,16084061,371075264.00
2021/10/21,22.39,23.01,22.02,22.53,15921917,367520448.00
2021/10/22,22.51,22.97,22.39,22.62,12994503,303955872.00
2021/10/25,22.05,23.46,21.90,23.38,14396223,338659456.00
2021/10/26,23.25,24.03,23.19,23.68,12019022,292295040.00
2021/10/27,23.68,24.79,23.52,24.62,18441786,462115968.00
2021/10/28,24.49,24.86,23.92,24.19,10430065,260453984.00
2021/10/29,24.19,24.64,23.84,23.89,13898550,343675264.00
2021/11/01,23.38,24.05,23.11,23.48,11542266,279186368.00
2021/11/02,23.32,23.70,21.99,22.29,17400505,404588256.00
2021/11/03,22.23,23.04,22.18,22.63,10010978,233183888.00
2021/11/04,22.72,22.73,21.92,22.30,10225289,233608368.00
2021/11/05,22.14,22.36,21.74,22.01,7117794,161121616.00
2021/11/08,22.89,24.27,22.87,24.27,23069659,568289344.00
2021/11/09,24.36,26.40,24.24,26.33,36021004,939805120.00
2021/11/10,26.01,26.67,24.98,25.33,20570089,539104512.00
2021/11/11,25.65,25.78,24.80,25.22,13946721,359459264.00
2021/11/12,25.02,25.82,24.90,25.54,15056490,391892352.00
2021/11/15,25.31,25.80,24.90,25.41,14864822,386046080.00
2021/11/16,25.55,26.07,25.24,25.42,10464396,273850912.00
2021/11/17,25.31,25.77,24.85,25.23,12756154,329783552.00
2021/11/18,25.28,25.43,24.84,24.87,7958228,204245360.00
2021/11/19,24.85,24.98,24.37,24.65,8796352,221952304.00
2021/11/22,24.56,25.34,24.42,24.65,13362911,339007968.00
2021/11/23,25.10,25.26,24.04,24.19,10937144,275041280.00
2021/11/24,24.09,24.55,23.75,24.42,9722072,241204640.00
2021/11/25,24.34,24.50,23.89,23.92,7419924,183428096.00
2021/11/26,23.54,24.00,23.15,23.55,14245597,345061600.00
2021/11/29,22.35,23.53,22.25,23.29,13235932,313479296.00
2021/11/30,23.17,23.48,22.59,22.59,7342582,172905024.00
2021/12/01,22.62,23.12,22.42,23.09,7961258,185857952.00
2021/12/02,22.98,23.14,22.52,22.63,6110432,142455872.00
2021/12/03,22.89,23.24,22.66,23.08,5535791,130295632.00
2021/12/06,23.09,23.24,22.57,22.63,6678035,156708384.00
2021/12/07,23.00,24.14,22.99,23.79,15326995,373527904.00
2021/12/08,23.65,24.29,23.65,23.85,8327669,203921056.00
2021/12/09,24.34,24.82,23.93,24.63,13973912,350452000.00
2021/12/10,24.50,24.78,24.25,24.49,6286760,157576304.00
2021/12/13,24.19,24.53,23.94,24.32,6070800,150995456.00
2021/12/14,24.03,24.25,23.51,23.70,7016655,170573232.00
2021/12/15,23.69,23.76,23.25,23.33,5211728,125304752.00
2021/12/16,23.27,23.67,23.09,23.50,3903355,93645176.00
2021/12/17,23.39,23.47,22.94,23.21,6050005,143488224.00
2021/12/20,22.99,23.14,22.57,22.79,6216069,145693360.00
2021/12/21,22.88,24.06,22.68,23.87,9772434,236415200.00
2021/12/22,23.89,24.59,23.64,24.59,9020655,224817440.00
2021/12/23,24.46,24.86,24.14,24.21,5866491,146920112.00
2021/12/24,24.29,24.33,23.72,24.09,4942248,121599632.00
2021/12/27,24.04,24.49,23.92,24.41,5406250,134261088.00
2021/12/28,24.29,24.68,24.22,24.41,5668997,142262832.00
2021/12/29,24.38,25.28,24.29,25.02,9344117,238889824.00
2021/12/30,24.97,25.15,24.50,25.09,8810559,224329840.00
2021/12/31,24.90,25.59,24.66,25.52,8389090,217122656.00
2022/01/04,25.39,26.57,25.29,26.37,12331986,330231840.00
2022/01/05,26.36,26.78,25.74,25.89,8827797,235648320.00
2022/01/06,25.59,26.14,25.32,25.84,5740194,151247920.00
2022/01/07,25.81,26.48,25.59,25.85,8279183,220895280.00
2022/01/10,25.38,26.12,24.75,25.94,8612577,225350800.00
2022/01/11,26.34,26.34,25.22,25.78,6882252,181178464.00
2022/01/12,25.77,26.33,25.43,26.01,7769297,207079648.00
2022/01/13,25.98,26.32,25.47,25.69,7451406,196589040.00
2022/01/14,25.39,25.86,24.89,25.44,8548263,221008144.00
2022/01/17,25.05,25.50,24.89,25.34,7533708,194759856.00
2022/01/18,25.46,25.47,24.46,25.14,9960906,253570432.00
2022/01/19,25.12,26.04,24.77,25.55,11141654,290551424.00
2022/01/20,25.75,26.59,25.40,26.09,14250981,381141952.00
2022/01/21,26.46,27.86,26.21,26.28,18760327,517219168.00
2022/01/24,26.28,26.57,25.76,26.19,11436476,306538816.00
2022/01/25,26.01,27.56,26.01,26.48,11766847,321825440.00
2022/01/26,26.35,26.69,25.62,25.99,11232740,298641408.00
2022/01/27,26.17,26.35,25.29,25.29,7473891,196200672.00
2022/01/28,25.26,25.67,24.95,24.99,7567849,196033920.00
2022/02/07,25.29,25.38,23.75,24.06,16138394,400033216.00
2022/02/08,24.10,25.65,24.10,25.44,19498557,500870848.00
2022/02/09,25.22,26.49,25.01,26.33,12812343,340532288.00
2022/02/10,26.29,28.11,26.18,27.64,25880610,728917312.00
2022/02/11,27.51,28.28,27.31,27.75,18552680,527793088.00
2022/02/14,27.89,28.09,26.32,26.86,20683499,569802432.00
2022/02/15,26.81,26.81,26.09,26.53,14905277,403417536.00
2022/02/16,26.53,27.03,26.39,26.72,8374065,228615168.00
2022/02/17,26.62,26.68,25.80,26.07,9187871,245089008.00
2022/02/18,25.94,26.63,25.72,26.24,9334028,250084640.00
2022/02/21,26.00,26.49,25.82,26.27,7763150,208140016.00
2022/02/22,25.97,25.98,24.98,25.30,11472351,297521056.00
2022/02/23,25.35,25.52,24.89,25.05,7779278,199867968.00
2022/02/24,24.89,25.50,24.47,24.78,9626208,245835120.00
2022/02/25,24.78,25.14,24.41,24.64,10344004,261756480.00
2022/02/28,24.39,24.84,24.24,24.69,5016664,126257312.00
2022/03/01,24.68,25.79,24.50,25.38,10620208,275077056.00
2022/03/02,25.38,25.64,25.06,25.34,4776462,124206616.00
2022/03/03,25.64,27.38,25.48,26.93,18373645,501802848.00
2022/03/04,26.99,27.09,26.40,27.02,7673144,210497664.00
2022/03/07,26.55,26.56,24.64,24.74,10418980,271209344.00
2022/03/08,24.74,25.14,22.97,23.13,18070408,446597312.00
2022/03/09,23.19,23.29,21.23,22.19,18537648,423036320.00
2022/03/10,22.61,23.10,22.28,22.29,8311621,193627712.00
2022/03/11,21.89,23.09,21.25,22.79,14912494,336520256.00
2022/03/14,21.80,22.48,21.29,21.45,15493939,347565920.00
2022/03/15,21.19,21.59,20.36,20.36,15888025,341625728.00
2022/03/16,21.29,22.39,20.61,22.32,19765990,439947904.00
2022/03/17,22.85,24.07,22.00,23.95,21410441,514476416.00
2022/03/18,23.44,24.55,23.43,24.38,7982505,197838240.00
2022/03/21,23.90,24.64,23.90,24.40,11047650,275949248.00
2022/03/22,23.77,24.37,23.57,23.75,7675257,188596896.00
2022/03/23,23.77,24.09,23.19,23.89,7602561,184561728.00
2022/03/24,23.78,23.78,23.10,23.31,5210750,124826160.00
2022/03/25,23.54,23.58,22.49,22.55,6521100,153225520.00
2022/03/28,21.95,22.64,21.79,22.24,8526143,194714800.00
2022/03/29,22.21,23.37,22.06,22.33,7665064,177780944.00
2022/03/30,22.65,23.39,22.39,23.38,9359491,220967904.00
2022/03/31,23.02,23.32,22.11,22.31,13569487,314238592.00
2022/04/01,21.97,23.62,21.97,23.45,24313770,578792960.00
2022/04/06,23.00,23.44,22.49,22.94,16816029,396108384.00
2022/04/07,22.92,23.29,22.19,22.23,10080482,234585904.00
2022/04/08,22.20,22.27,21.44,21.96,9836180,220007456.00
2022/04/11,21.71,21.89,20.98,21.14,8513349,187487808.00
2022/04/12,21.16,23.32,21.09,23.32,17443399,401545120.00
2022/04/13,22.79,23.83,22.59,23.02,21393559,511595616.00
2022/04/14,23.49,24.28,23.28,23.79,15894246,387954912.00
2022/04/15,23.73,24.27,23.19,23.45,8160262,197960960.00
2022/04/18,23.12,24.09,23.08,23.98,9952893,242783536.00
2022/04/19,23.96,24.53,23.60,23.93,10470092,258065056.00
2022/04/20,24.05,24.65,23.52,24.20,11817277,292503456.00
2022/04/21,24.03,24.18,23.14,23.26,8774956,211181120.00
2022/04/22,23.06,23.27,22.36,22.54,9280988,215896368.00
2022/04/25,22.13,22.50,21.39,21.46,10428008,235715360.00
2022/04/26,21.49,22.54,20.87,21.80,13624449,304918208.00
2022/04/27,21.41,22.39,21.13,22.27,11373588,255166208.00
2022/04/28,22.27,22.59,21.55,22.38,10069733,228464256.00
2022/04/29,21.81,22.95,20.99,22.92,15911254,359149952.00
2022/05/05,22.33,22.95,21.90,22.58,9646233,222855168.00
2022/05/06,22.00,22.38,20.99,21.06,10390575,229682256.00
2022/05/09,21.06,21.09,19.47,19.55,15798748,326725472.00
2022/05/10,19.11,20.44,18.69,20.40,17531969,357332960.00
2022/05/11,20.40,21.74,20.22,20.85,13767322,298498560.00
2022/05/12,20.68,21.78,20.54,21.49,14843384,325373184.00
2022/05/13,21.26,21.69,20.81,21.22,8627860,187507072.00
2022/05/16,21.55,21.71,21.06,21.47,7319627,161068288.00
2022/05/17,21.48,21.50,20.82,21.39,7935877,172939856.00
2022/05/18,21.39,21.48,20.77,20.84,6745359,145737120.00
2022/05/19,20.42,20.72,19.76,20.21,12342757,256758432.00
2022/05/20,20.20,21.09,20.20,21.04,9557784,204789664.00
2022/05/23,20.88,20.88,19.65,19.66,14848610,305062464.00
2022/05/24,19.65,20.31,19.50,19.59,15298862,314373536.00
2022/05/25,19.61,20.45,19.19,20.16,9777511,201156032.00
2022/05/26,20.19,20.71,20.09,20.59,10646266,223625184.00
2022/05/27,20.80,21.35,20.61,20.91,9896883,214222128.00
2022/05/30,21.75,21.75,20.97,21.60,12593140,277750848.00
2022/05/31,21.56,21.98,21.30,21.60,13962701,311788896.00
2022/06/01,21.55,22.18,20.60,20.79,13811863,300325856.00
2022/06/02,20.81,20.97,20.30,20.84,9640717,204969232.00
2022/06/06,20.80,21.25,20.41,20.99,9662584,208120640.00
2022/06/07,20.99,21.76,20.75,21.12,9137078,199320592.00
2022/06/08,21.07,21.85,20.80,21.71,11343422,249710848.00
2022/06/09,21.55,22.07,20.60,20.85,10240503,222299024.00
2022/06/10,21.01,21.16,20.44,20.99,10851448,232362592.00
2022/06/13,20.61,20.83,20.24,20.39,9469842,199347120.00
2022/06/14,20.19,20.84,20.10,20.80,8289840,175686912.00
2022/06/15,20.75,21.48,20.67,20.96,8664090,188007712.00
2022/06/16,20.89,21.48,20.84,21.19,8187442,178612048.00
2022/06/17,21.09,21.35,20.79,21.27,8526867,185144864.00
2022/06/20,21.22,22.74,21.09,22.37,16915168,384922944.00
2022/06/21,22.39,22.51,21.73,21.98,9224743,208662400.00
2022/06/22,21.98,22.35,21.47,21.99,10884182,245297328.00
2022/06/23,22.09,22.29,21.75,21.95,9305090,209850640.00
2022/06/24,21.97,23.26,21.80,22.96,12078442,279644224.00
2022/06/27,23.32,24.06,23.19,23.64,17841926,432778560.00
2022/06/28,23.36,25.89,23.20,24.89,18598632,464410944.00
2022/06/29,24.89,25.15,23.69,24.04,17265719,430045120.00
2022/06/30,24.62,25.20,24.07,24.22,19234318,484891520.00
2022/07/01,23.53,24.41,22.83,22.99,22297549,530783744.00
2022/07/04,22.87,23.99,22.44,23.27,14639153,350226656.00
2022/07/05,23.10,23.30,22.71,22.96,10565288,248214464.00
2022/07/06,22.65,23.06,22.32,22.74,12113881,282337984.00
2022/07/07,22.60,23.88,22.60,23.22,13594079,326056128.00
2022/07/08,23.51,23.88,22.62,22.66,9583660,225042832.00
2022/07/11,22.43,22.43,21.56,21.91,13925528,312952288.00
2022/07/12,22.07,22.21,21.32,21.57,9590244,214319520.00
2022/07/13,21.76,21.87,21.40,21.66,10039067,222543888.00
2022/07/14,21.70,22.26,21.47,21.64,11972150,267744496.00
2022/07/15,21.50,22.51,21.48,21.91,17737899,402402368.00
2022/07/18,21.78,21.98,21.22,21.37,16080537,354554912.00
2022/07/19,21.55,21.66,20.64,20.85,18889662,407593152.00
2022/07/20,20.82,21.92,20.78,21.13,23165247,507447200.00
2022/07/21,21.03,21.86,20.93,21.34,14274026,314974560.00
2022/07/22,21.33,21.92,21.09,21.60,13210436,292645920.00
2022/07/25,21.72,21.72,20.85,21.03,11924936,259192720.00
2022/07/26,21.40,22.27,21.23,21.89,16507347,369287456.00
2022/07/27,21.75,21.79,21.14,21.27,13133457,287907008.00
2022/07/28,21.31,21.95,21.27,21.40,10463748,232053440.00
2022/07/29,21.22,21.27,20.13,20.33,22079942,466469664.00
2022/08/01,20.36,20.74,20.14,20.67,10026441,211462464.00
2022/08/02,20.37,20.62,19.94,20.33,12903004,269352256.00
2022/08/03,20.20,20.49,19.67,19.78,12484851,257432208.00
2022/08/04,19.87,20.01,19.22,19.61,15411455,308833792.00
2022/08/05,19.53,19.72,19.32,19.65,8935758,179744736.00
2022/08/08,19.21,19.42,18.94,19.24,11660056,230506144.00
2022/08/09,19.20,19.38,19.05,19.27,8924787,176488176.00
2022/08/10,19.26,19.26,18.63,18.74,13867323,268853216.00
2022/08/11,18.83,19.72,18.72,19.43,15930341,316654912.00
2022/08/12,19.38,20.15,19.16,19.93,14478196,292736704.00
2022/08/15,19.66,20.22,19.42,20.16,15010843,307334336.00
2022/08/16,20.00,20.16,19.66,19.84,8395017,171530960.00
2022/08/17,19.84,20.57,19.61,20.40,12692608,263559168.00
2022/08/18,20.23,20.35,19.31,19.41,16770139,339009856.00
2022/08/19,19.39,19.66,19.30,19.50,9853729,197618640.00
2022/08/22,19.48,19.87,19.28,19.66,13075702,263447328.00
2022/08/23,19.66,20.00,19.34,19.57,8996514,181488272.00
2022/08/24,19.51,19.78,19.34,19.41,7624909,153261920.00
2022/08/25,19.41,19.84,19.25,19.79,7487790,150963312.00
2022/08/26,19.82,20.72,19.81,20.38,16919287,355743680.00
2022/08/29,19.92,20.85,19.85,20.55,11223111,235954496.00
2022/08/30,20.42,20.82,20.24,20.66,8658469,183035392.00
2022/08/31,20.87,21.20,20.45,20.88,14704438,315500800.00
2022/09/01,20.69,20.81,19.71,19.79,13453308,279420352.00
2022/09/02,19.79,20.01,19.42,19.89,9649882,195233872.00
2022/09/05,19.77,19.95,19.27,19.56,8303672,166440208.00
2022/09/06,19.51,20.44,19.48,20.27,14026397,289860032.00
2022/09/07,20.28,20.41,19.90,20.07,8056550,166541632.00
2022/09/08,20.08,20.82,20.08,20.52,13963525,295669536.00
2022/09/09,20.30,20.62,20.02,20.49,7959445,166592768.00
2022/09/13,20.58,20.91,20.34,20.79,7808411,166161248.00
2022/09/14,20.52,20.85,20.43,20.57,5797478,122956544.00
2022/09/15,20.63,21.02,20.31,20.75,10544577,223875392.00
2022/09/16,20.82,21.43,20.53,20.53,13811874,297835680.00
2022/09/19,20.43,20.97,20.41,20.88,10044963,214715104.00
2022/09/20,20.84,21.48,20.67,21.40,14621871,318022144.00
2022/09/21,21.25,21.42,20.73,21.09,11012091,237552416.00
2022/09/22,20.87,20.92,20.24,20.30,9931847,209469200.00
2022/09/23,20.15,20.46,19.70,19.86,9346329,192393104.00
2022/09/26,20.02,20.97,19.77,20.42,17787769,376508480.00
2022/09/27,20.41,22.52,20.41,22.35,31822567,709315264.00
2022/09/28,22.22,22.54,21.62,21.72,19753831,448592480.00
2022/09/29,21.88,21.94,20.79,21.07,18122811,395455776.00
2022/09/30,21.08,21.35,20.62,20.81,8097465,173992688.00
2022/10/10,20.68,20.85,20.16,20.45,9547709,200509840.00
2022/10/11,20.31,20.39,19.50,20.17,17555568,359464032.00
2022/10/12,19.86,20.68,19.47,20.46,10499020,216221296.00
2022/10/13,20.62,20.77,20.19,20.42,9380193,198071424.00
2022/10/14,20.42,21.90,20.26,21.35,14314312,310783360.00
2022/10/17,21.17,21.92,20.79,21.70,9690473,212640000.00
2022/10/18,21.72,22.26,21.33,21.69,10073929,223789600.00
2022/10/19,21.59,21.82,21.13,21.38,4680763,103206928.00
2022/10/20,21.17,22.08,20.77,21.32,10650035,235230304.00
2022/10/21,21.02,21.50,20.67,21.01,7133272,154202400.00
2022/10/24,20.79,21.03,19.95,20.30,9842052,206719248.00
2022/10/25,20.12,21.40,19.98,21.03,13068204,281168768.00
2022/10/26,21.00,21.92,20.83,21.43,9684221,214222160.00
2022/10/27,21.62,22.33,21.37,21.98,10793064,243095584.00
2022/10/28,21.84,22.38,21.37,21.60,11008908,247724672.00
2022/10/31,21.28,21.48,20.46,21.15,11096146,239897216.00
2022/11/01,21.11,23.32,20.87,23.05,18613152,424519520.00
2022/11/02,22.52,24.65,21.46,22.87,35241765,842065344.00
2022/11/03,22.61,23.38,22.28,22.88,14242512,333096096.00
2022/11/04,23.12,24.17,22.78,23.19,23374206,561047488.00
2022/11/07,22.62,23.22,22.17,23.11,16443948,382714880.00
2022/11/08,23.01,23.16,22.24,22.53,11080553,255655184.00
2022/11/09,22.65,23.03,22.37,22.56,10106335,235174752.00
2022/11/10,22.43,23.31,22.22,22.96,11741110,274953152.00
2022/11/11,23.59,24.16,21.95,22.98,30701191,726714368.00
2022/11/14,22.54,22.67,21.45,21.91,19017414,428284160.00
2022/11/15,21.89,22.68,21.72,22.38,13573525,311598080.00
2022/11/16,22.67,23.12,22.00,22.36,11945407,275851328.00
2022/11/17,22.04,22.56,21.95,22.10,7591724,173007728.00
2022/11/18,22.02,22.14,21.72,22.08,10450106,235177552.00
2022/11/21,21.65,21.65,20.87,21.51,14394355,314194688.00
2022/11/22,21.42,21.72,20.92,21.12,10106200,219920016.00
2022/11/23,21.01,21.41,20.71,21.10,9488379,205386944.00
2022/11/24,21.07,21.28,20.85,20.92,4315082,93303248.00
2022/11/25,20.87,21.12,20.77,20.95,4148368,89211352.00
2022/11/28,20.73,21.91,20.68,21.81,13849368,306190656.00
2022/11/29,21.60,23.16,21.60,22.90,21545090,501215072.00
2022/11/30,22.86,23.76,22.67,23.72,18382580,436839520.00
2022/12/01,24.09,24.22,22.32,22.64,25718018,603313792.00
2022/12/02,22.59,23.19,22.53,22.97,11853610,278276608.00
2022/12/05,23.48,23.67,22.89,23.05,16646930,397489440.00
2022/12/06,23.07,24.02,23.07,23.35,13943867,335219840.00
2022/12/07,23.35,23.97,23.00,23.48,13949744,334961280.00
2022/12/08,23.48,23.87,22.94,23.63,13757647,330298656.00
2022/12/09,23.50,23.64,22.68,23.62,15149839,360097216.00
2022/12/12,23.38,24.22,23.23,23.79,13504077,329473152.00
2022/12/13,23.62,24.59,23.42,24.35,18935903,471448128.00
2022/12/14,24.35,25.16,24.10,24.96,19711774,499659712.00
2022/12/15,25.22,25.32,24.33,24.51,10222654,257745072.00
2022/12/16,24.41,24.67,24.12,24.52,8248390,206178384.00
2022/12/19,24.22,24.61,23.82,24.10,10543287,260334160.00
2022/12/20,24.16,24.27,23.50,23.66,7599097,185565888.00
2022/12/21,23.72,24.57,23.68,24.42,9613698,238986768.00
2022/12/22,24.30,24.86,24.13,24.33,8375788,209753312.00
2022/12/23,24.20,25.10,23.93,24.91,9111894,230957280.00
2022/12/26,24.89,26.10,24.77,25.31,15918395,416723776.00
2022/12/27,25.35,25.45,24.31,24.77,12160707,308740992.00
2022/12/28,24.65,25.15,24.22,24.56,11890093,299176320.00
2022/12/29,24.18,24.83,24.08,24.32,9580804,239671808.00
2022/12/30,24.29,24.62,23.93,24.22,8516839,211779216.00
2023/01/03,24.21,24.26,23.44,23.63,10873009,263703856.00
2023/01/04,23.63,24.20,23.55,23.93,8772902,215010272.00
2023/01/05,23.81,24.45,23.62,24.04,8537591,211077056.00
2023/01/06,24.04,24.18,23.16,23.49,10545254,253364112.00
2023/01/09,23.49,23.96,23.40,23.78,8753521,212177936.00
