601222 林洋能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/01,6.10,6.10,6.02,6.05,14827303,98263192.00
2023/11/02,6.05,6.08,5.90,5.91,19398350,127000192.00
2023/11/03,5.91,6.05,5.91,6.01,21579946,141891360.00
2023/11/06,6.03,6.19,6.03,6.15,28731800,192378032.00
2023/11/07,6.16,6.17,6.08,6.12,15781105,105542304.00
2023/11/08,6.11,6.13,6.02,6.06,17568732,116594216.00
2023/11/09,6.06,6.14,6.03,6.11,19060550,126979576.00
2023/11/10,6.09,6.09,6.01,6.05,13401654,88497928.00
2023/11/13,6.06,6.10,6.03,6.09,13191034,87514152.00
2023/11/14,6.09,6.21,6.08,6.14,19287607,129541488.00
2023/11/15,6.18,6.29,6.17,6.24,21806950,148321792.00
2023/11/16,6.23,6.24,6.08,6.09,20237602,135883680.00
2023/11/17,6.09,6.18,6.04,6.14,12225303,81652056.00
2023/11/20,6.15,6.20,6.11,6.18,13216740,88921656.00
2023/11/21,6.18,6.20,6.12,6.13,12086800,81444568.00
2023/11/22,6.11,6.13,6.02,6.02,14798680,98151904.00
2023/11/23,6.01,6.09,6.00,6.07,9555140,63231688.00
2023/11/24,6.05,6.07,5.99,5.99,11540876,75950968.00
2023/11/27,5.99,6.01,5.93,5.97,10945100,71453632.00
2023/11/28,5.96,6.02,5.93,6.01,10507307,68868000.00
2023/11/29,6.02,6.04,5.93,5.96,9549576,62479944.00
2023/11/30,5.93,5.96,5.80,5.85,16087350,103613920.00
2023/12/01,5.84,5.87,5.77,5.84,12897005,82327952.00
2023/12/04,5.85,5.87,5.78,5.79,12530085,79957856.00
2023/12/05,5.78,5.81,5.65,5.66,13023051,81883040.00
2023/12/06,5.65,5.77,5.65,5.69,12064026,75901384.00
2023/12/07,5.69,5.69,5.60,5.64,11436500,70949328.00
2023/12/08,5.65,5.71,5.61,5.61,10341749,64274596.00
2023/12/11,5.61,5.68,5.54,5.67,14615491,90077744.00
2023/12/12,5.64,5.69,5.60,5.62,11887057,73747512.00
2023/12/13,5.62,5.64,5.59,5.59,7662176,47418112.00
2023/12/14,5.63,5.66,5.60,5.61,8073753,50055552.00
2023/12/15,5.63,5.67,5.54,5.55,11965700,73825080.00
2023/12/18,5.54,5.54,5.38,5.40,16155279,97300352.00
2023/12/19,5.43,5.47,5.39,5.44,9170706,55060360.00
2023/12/20,5.43,5.46,5.37,5.38,8573100,51387892.00
2023/12/21,5.38,5.56,5.33,5.51,15926903,95922496.00
2023/12/22,5.50,5.61,5.44,5.57,16615764,101511816.00
2023/12/25,5.56,5.58,5.50,5.55,7718000,47165988.00
2023/12/26,5.56,5.57,5.44,5.47,7152828,43375304.00
2023/12/27,5.48,5.54,5.41,5.52,8135445,49268516.00
2023/12/28,5.50,5.83,5.48,5.82,25398028,159837824.00
2023/12/29,5.80,5.83,5.76,5.82,14380351,91678776.00
2024/01/02,5.82,5.87,5.79,5.81,11412866,72982688.00
2024/01/03,5.79,5.83,5.77,5.82,10311500,65747284.00
2024/01/04,5.83,5.84,5.71,5.76,10336536,65435248.00
2024/01/05,5.77,5.82,5.63,5.67,10802434,68049080.00
2024/01/08,5.64,5.70,5.55,5.56,10753328,66596288.00
2024/01/09,5.56,5.71,5.54,5.62,11257608,69629696.00
2024/01/10,5.59,5.73,5.55,5.64,11512328,71717352.00
2024/01/11,5.64,5.78,5.62,5.73,12101500,75968112.00
2024/01/12,5.72,5.85,5.70,5.79,12317853,78466920.00
2024/01/15,5.81,5.82,5.74,5.75,11024613,69982672.00
2024/01/16,5.74,5.84,5.71,5.82,13492940,85590552.00
2024/01/17,5.79,6.02,5.75,5.79,32690417,211098896.00
2024/01/18,5.69,5.82,5.53,5.77,33132536,207140720.00
2024/01/19,5.77,5.81,5.59,5.59,17843399,111226184.00
2024/01/22,5.59,5.61,5.27,5.33,23134482,138911632.00
2024/01/23,5.31,5.49,5.17,5.37,20135677,119253408.00
2024/01/24,5.40,5.43,5.15,5.35,19503382,114128336.00
2024/01/25,5.35,5.58,5.29,5.56,20680607,124793496.00
2024/01/26,5.54,5.59,5.44,5.47,15556814,94463728.00
2024/01/29,5.48,5.50,5.27,5.28,18768101,110901968.00
2024/01/30,5.24,5.32,5.19,5.19,12473685,72483096.00
2024/01/31,5.19,5.23,4.94,4.95,17125146,96340768.00
2024/02/01,4.95,5.06,4.86,4.91,13897924,76698480.00
2024/02/02,4.93,4.96,4.56,4.70,18170691,97463928.00
2024/02/05,4.71,4.71,4.34,4.56,25742539,131423928.00
2024/02/06,4.51,4.99,4.44,4.94,22942682,121861424.00
2024/02/07,4.95,5.30,4.93,5.28,29019610,167808944.00
2024/02/08,5.30,5.58,5.21,5.40,30029431,181302944.00
2024/02/19,5.50,5.52,5.29,5.33,20928622,124268408.00
2024/02/20,5.33,5.33,5.23,5.30,13941804,81339848.00
2024/02/21,5.26,5.51,5.22,5.35,19984277,119173552.00
2024/02/22,5.34,5.45,5.32,5.41,13782120,81950328.00
2024/02/23,5.42,5.48,5.35,5.45,13658008,81732720.00
2024/02/26,5.45,5.56,5.43,5.48,15736774,95331752.00
2024/02/27,5.49,5.53,5.44,5.53,14211404,86130904.00
2024/02/28,5.56,5.72,5.42,5.44,29640837,182506768.00
2024/02/29,5.40,5.60,5.39,5.60,19642261,119858704.00
2024/03/01,5.62,5.73,5.59,5.69,20314348,126718984.00
2024/03/04,5.72,5.74,5.59,5.65,16035641,99676976.00
2024/03/05,5.61,5.64,5.55,5.57,14759073,90901312.00
2024/03/06,5.57,5.77,5.53,5.71,20682984,129279296.00
2024/03/07,5.71,5.73,5.58,5.59,16124552,100481664.00
2024/03/08,5.57,5.71,5.57,5.71,15796378,98712656.00
2024/03/11,5.75,6.00,5.73,5.99,32550570,210102912.00
2024/03/12,5.95,6.09,5.93,5.98,28911044,190170464.00
2024/03/13,5.95,5.98,5.87,5.91,18068300,117114544.00
2024/03/14,5.88,5.95,5.78,5.85,14895626,95778664.00
2024/03/15,5.82,5.87,5.76,5.86,12403692,79208856.00
2024/03/18,5.89,5.94,5.85,5.92,15588822,100766384.00
2024/03/19,5.91,5.96,5.88,5.88,12371400,80264128.00
2024/03/20,5.88,5.99,5.85,5.96,18234399,118458488.00
2024/03/21,6.08,6.09,5.93,5.98,20359800,133614864.00
2024/03/22,5.95,6.00,5.87,5.89,15515363,100674344.00
2024/03/25,5.86,5.95,5.82,5.83,15453999,99723128.00
2024/03/26,5.83,5.88,5.75,5.86,16021916,102409656.00
2024/03/27,5.87,5.89,5.69,5.69,13374700,85185216.00
2024/03/28,5.69,5.87,5.69,5.76,11241865,71396400.00
2024/03/29,5.80,5.83,5.74,5.78,8634000,54741104.00
2024/04/01,5.80,5.89,5.79,5.88,13395220,86007768.00
2024/04/02,5.90,5.92,5.83,5.87,11800457,75959920.00
2024/04/03,5.88,5.90,5.79,5.82,12469169,79728144.00
2024/04/08,5.88,5.92,5.76,5.76,20639660,132348800.00
2024/04/09,5.77,5.91,5.74,5.86,22600620,145107808.00
2024/04/10,5.84,5.84,5.69,5.74,16882574,106908016.00
2024/04/11,5.73,5.86,5.64,5.80,20728437,131989336.00
2024/04/12,5.82,5.83,5.67,5.69,13777796,86907448.00
2024/04/15,5.72,5.90,5.69,5.78,23008975,146622784.00
2024/04/16,5.80,5.81,5.61,5.62,20368214,127741536.00
2024/04/17,5.69,5.81,5.65,5.81,19208385,121418896.00
2024/04/18,5.79,5.88,5.76,5.81,16774051,107412816.00
2024/04/19,5.81,5.87,5.73,5.76,13267532,84358160.00
2024/04/22,5.76,5.81,5.70,5.73,12503818,78969000.00
2024/04/23,5.75,5.77,5.41,5.44,28573081,174174272.00
2024/04/24,5.47,5.66,5.42,5.65,17007393,104259904.00
2024/04/25,5.60,5.73,5.56,5.66,11470800,71566832.00
2024/04/26,5.63,5.72,5.60,5.72,12549632,78322576.00
2024/04/29,5.87,6.15,5.85,6.14,48851541,322318496.00
2024/04/30,6.11,6.16,6.00,6.05,23558365,155749152.00
2024/05/06,6.10,6.21,6.08,6.18,25665225,172533568.00
2024/05/07,6.18,6.22,6.13,6.16,20500757,138386592.00
2024/05/08,6.14,6.16,6.01,6.03,17592200,116944720.00
2024/05/09,6.02,6.17,6.02,6.16,19849517,133130880.00
2024/05/10,6.18,6.40,6.10,6.36,55605295,381447648.00
2024/05/13,6.31,6.45,6.27,6.40,54176607,375878080.00
2024/05/14,6.34,6.38,6.28,6.29,27906728,192030944.00
2024/05/15,6.29,6.33,6.16,6.17,22906273,155562688.00
2024/05/16,6.21,6.33,6.16,6.24,24286084,166060000.00
2024/05/17,6.23,6.25,6.12,6.20,19139709,129079040.00
2024/05/20,6.22,6.29,6.19,6.24,16542349,112771296.00
2024/05/21,6.26,6.27,6.12,6.17,15971451,107718992.00
2024/05/22,6.17,6.28,6.15,6.25,20849949,141677360.00
2024/05/23,6.28,6.28,6.12,6.15,15192450,102377536.00
2024/05/24,6.13,6.36,6.12,6.21,26023075,178240480.00
2024/05/27,6.24,6.34,6.21,6.32,20228097,138602704.00
2024/05/28,6.34,6.47,6.31,6.35,30544086,211903264.00
2024/05/29,6.32,6.44,6.27,6.33,25111160,174081584.00
2024/05/30,6.33,6.41,6.28,6.30,17104136,118055472.00
2024/05/31,6.30,6.33,6.18,6.27,18938800,129076848.00
2024/06/03,6.28,6.28,6.10,6.15,17459271,117169752.00
2024/06/04,6.13,6.37,6.09,6.36,24087550,164564288.00
2024/06/05,6.32,6.38,6.21,6.23,15804730,108532496.00
2024/06/06,6.24,6.26,6.12,6.15,17322000,116882168.00
2024/06/07,6.18,6.19,6.02,6.08,17506311,116558960.00
2024/06/11,6.04,6.10,5.98,6.06,11204680,74165144.00
2024/06/12,6.06,6.09,6.01,6.06,11395419,75527520.00
2024/06/13,6.07,6.08,6.00,6.03,11072685,73014400.00
2024/06/14,6.03,6.18,6.01,6.13,16973600,113381232.00
2024/06/17,6.09,6.25,6.05,6.15,16924947,114222592.00
2024/06/18,6.18,6.28,6.08,6.26,20178056,136846192.00
2024/06/19,6.33,6.33,6.07,6.08,25168808,161250992.00
2024/06/20,6.09,6.09,5.88,5.89,15122058,94041408.00
2024/06/21,5.91,6.00,5.88,5.96,9927635,61906132.00
2024/06/24,5.92,6.01,5.83,5.83,14638086,90548312.00
2024/06/25,5.83,5.90,5.78,5.87,13954904,85325128.00
2024/06/26,5.85,5.94,5.77,5.92,11347314,69550872.00
2024/06/27,5.92,5.93,5.79,5.79,11517300,70278032.00
2024/06/28,5.78,6.11,5.78,6.00,22723911,141896128.00
2024/07/01,6.00,6.08,5.98,6.02,10198004,64173896.00
2024/07/02,6.02,6.03,5.91,5.93,11281094,70162256.00
2024/07/03,5.95,5.95,5.86,5.87,7962900,49107376.00
2024/07/04,5.90,6.04,5.87,5.91,15696326,97649104.00
2024/07/05,5.88,5.91,5.80,5.85,10023250,61217704.00
2024/07/08,5.82,5.84,5.73,5.74,10467071,63258896.00
2024/07/09,5.76,5.88,5.65,5.86,15011724,90799120.00
2024/07/10,5.83,5.86,5.74,5.75,10064259,60995556.00
2024/07/11,5.84,5.92,5.81,5.90,13893840,85381864.00
2024/07/12,5.91,5.93,5.85,5.88,9490037,58431168.00
2024/07/15,5.87,5.87,5.74,5.78,10490700,63504000.00
2024/07/16,5.77,5.81,5.71,5.77,8336700,50151704.00
2024/07/17,5.79,5.82,5.71,5.76,8948100,53880464.00
2024/07/18,5.72,5.79,5.66,5.76,9592150,57549032.00
2024/07/19,5.72,5.77,5.69,5.74,8226900,49354124.00
2024/07/22,5.79,5.98,5.79,5.85,15846633,97472088.00
2024/07/23,5.87,5.87,5.72,5.72,11205547,67955728.00
2024/07/24,5.72,5.79,5.68,5.71,10283611,61716340.00
2024/07/25,5.69,5.84,5.69,5.79,9736064,58872248.00
2024/07/26,5.77,5.93,5.77,5.91,12858566,79264640.00
2024/07/29,5.90,5.93,5.82,5.83,11584345,71041592.00
2024/07/30,5.83,5.85,5.77,5.83,6993900,42574548.00
2024/07/31,5.83,5.98,5.81,5.97,14786038,91530072.00
2024/08/01,5.98,6.03,5.93,5.97,9615495,60061688.00
2024/08/02,5.93,5.99,5.90,5.91,7326006,45526452.00
2024/08/05,5.90,5.98,5.84,5.84,11915804,73691880.00
2024/08/06,5.86,5.96,5.86,5.92,9220850,56975396.00
2024/08/07,5.96,6.01,5.91,5.98,9195297,57349032.00
2024/08/08,5.95,6.01,5.93,5.99,6972026,43514172.00
2024/08/09,5.99,6.05,5.95,5.95,6247250,39140792.00
2024/08/12,5.96,6.01,5.94,5.96,6481009,40432680.00
2024/08/13,5.96,6.05,5.93,6.04,9242636,58019172.00
2024/08/14,6.04,6.10,6.00,6.00,7669700,48384216.00
2024/08/15,6.00,6.12,5.97,6.09,10416900,66021188.00
2024/08/16,6.08,6.10,6.01,6.01,7844197,49541520.00
2024/08/19,6.03,6.09,6.00,6.09,8824800,55831336.00
2024/08/20,6.06,6.12,5.99,6.04,15141953,95735024.00
2024/08/21,6.02,6.15,5.98,6.10,14618127,93076736.00
2024/08/22,6.11,6.16,6.07,6.13,12559350,80285568.00
2024/08/23,6.12,6.18,6.10,6.17,11872851,76204408.00
2024/08/26,6.17,6.29,6.16,6.29,18072164,117809728.00
2024/08/27,6.26,6.34,6.24,6.33,14888200,97912696.00
2024/08/28,6.35,6.57,6.32,6.54,29531791,199479456.00
2024/08/29,6.52,6.68,6.49,6.67,29305927,201621056.00
2024/08/30,6.67,6.72,6.51,6.57,31393174,216060016.00
2024/09/02,6.53,6.78,6.53,6.72,34858779,243155152.00
2024/09/03,6.74,6.94,6.73,6.92,34256635,244776448.00
2024/09/04,6.87,6.91,6.76,6.86,20241700,144043104.00
2024/09/05,6.83,6.90,6.78,6.85,19238950,136874656.00
2024/09/06,6.83,6.93,6.77,6.77,16232100,115366216.00
2024/09/09,6.78,6.78,6.65,6.68,23750660,165548064.00
2024/09/10,6.71,6.73,6.60,6.71,16581043,114821232.00
2024/09/11,6.70,6.76,6.64,6.72,12337350,86165672.00
2024/09/12,6.70,6.90,6.69,6.79,16271969,115237344.00
2024/09/13,6.76,6.84,6.74,6.77,16177460,114323824.00
2024/09/18,6.73,6.84,6.72,6.79,14341000,101295272.00
2024/09/19,6.81,6.87,6.75,6.78,14986200,105792136.00
2024/09/20,6.80,6.80,6.67,6.75,12714750,88972168.00
2024/09/23,6.74,6.75,6.58,6.59,17806200,122928784.00
2024/09/24,6.62,6.72,6.51,6.60,32199800,221396320.00
2024/09/25,6.62,6.80,6.57,6.58,28583400,198899152.00
2024/09/26,6.54,6.62,6.35,6.61,38750876,261514944.00
2024/09/27,6.68,6.83,6.66,6.83,28560504,201111280.00
2024/09/30,7.09,7.41,6.98,7.33,74525375,559185920.00
2024/10/08,8.07,8.09,7.28,7.61,93183945,738872256.00
2024/10/09,7.52,7.57,7.10,7.10,63635825,482071008.00
2024/10/10,7.10,7.31,7.00,7.04,37636541,278675776.00
2024/10/11,7.05,7.06,6.72,6.78,30492638,217492864.00
2024/10/14,6.82,6.86,6.64,6.83,31243240,219923200.00
2024/10/15,6.78,6.81,6.59,6.59,32652686,226584128.00
2024/10/16,6.55,6.68,6.50,6.60,22751000,156090464.00
2024/10/17,6.60,6.68,6.49,6.50,24919830,170126960.00
2024/10/18,6.48,6.80,6.46,6.69,33065256,228756640.00
2024/10/21,6.73,6.77,6.60,6.63,35210453,244218576.00
2024/10/22,6.63,6.85,6.56,6.85,38451767,268242640.00
2024/10/23,6.82,7.06,6.81,6.90,40956732,294669536.00
2024/10/24,6.90,6.91,6.71,6.76,25804481,181288480.00
2024/10/25,6.74,7.05,6.74,7.01,44513156,321578912.00
2024/10/28,7.03,7.03,6.89,6.99,32619762,235384304.00
2024/10/29,7.02,7.06,6.86,6.89,29043600,209392736.00
2024/10/30,6.93,7.14,6.91,6.99,35252248,257103568.00
2024/10/31,7.13,7.20,7.03,7.10,38820273,285958176.00
2024/11/01,7.10,7.10,6.91,6.99,32627996,236971936.00
2024/11/04,7.03,7.14,7.00,7.14,31574276,232659584.00
2024/11/05,7.15,7.32,7.11,7.29,41649839,313188736.00
2024/11/06,7.34,7.69,7.33,7.48,55751954,435618592.00
2024/11/07,7.50,7.55,7.39,7.47,34093591,263005664.00
2024/11/08,7.50,7.57,7.37,7.39,31865390,245939440.00
2024/11/11,7.36,7.39,7.27,7.34,29172646,221611312.00
2024/11/12,7.40,7.49,7.26,7.33,32372328,247830960.00
2024/11/13,7.30,7.45,7.26,7.44,30292319,230861872.00
2024/11/14,7.48,7.54,7.22,7.23,26585181,202555088.00
2024/11/15,7.23,7.28,7.08,7.10,19433450,144976576.00
2024/11/18,7.14,7.29,7.09,7.15,23475400,175543648.00
2024/11/19,7.16,7.29,7.14,7.28,19730122,147632736.00
2024/11/20,7.26,7.33,7.19,7.29,17934004,134994000.00
2024/11/21,7.29,7.33,7.19,7.25,14744035,110721360.00
2024/11/22,7.26,7.26,6.91,6.92,29835002,219442208.00
2024/11/25,6.99,7.03,6.86,7.02,17706176,128156512.00
2024/11/26,6.99,7.09,6.91,6.94,13077419,94734464.00
2024/11/27,6.91,7.05,6.73,7.04,20876000,149550400.00
2024/11/28,7.04,7.08,6.99,7.02,17692363,129344616.00
2024/11/29,7.01,7.20,6.99,7.18,28426400,210298560.00
2024/12/02,7.17,7.20,7.07,7.19,19316400,143265472.00
2024/12/03,7.19,7.20,7.10,7.20,16465181,122218144.00
2024/12/04,7.20,7.20,7.08,7.12,15703300,116126032.00
2024/12/05,7.10,7.12,6.99,7.02,18053767,132047840.00
2024/12/06,7.03,7.15,6.96,7.08,24088553,176176752.00
2024/12/09,7.08,7.11,7.01,7.06,15240400,111789616.00
2024/12/10,7.19,7.22,6.99,7.00,29351700,216090064.00
2024/12/11,6.98,7.07,6.98,7.00,18931656,138062672.00
2024/12/12,7.02,7.04,6.94,7.02,18990648,138079856.00
2024/12/13,7.02,7.03,6.90,6.91,28382950,204845040.00
2024/12/16,6.92,7.02,6.84,6.86,19354768,138915472.00
2024/12/17,6.86,6.93,6.81,6.85,17735815,126508344.00
2024/12/18,6.87,6.94,6.84,6.85,14228968,101915096.00
2024/12/19,6.83,6.90,6.77,6.88,14919050,105920008.00
2024/12/20,6.87,6.91,6.79,6.81,15539299,110372536.00
2024/12/23,6.82,6.89,6.78,6.80,16471450,116986144.00
2024/12/24,6.80,6.90,6.79,6.89,15304110,109252960.00
2024/12/25,6.89,6.91,6.84,6.89,11163802,79669000.00
2024/12/26,6.89,6.96,6.88,6.89,12736399,91541984.00
2024/12/27,6.88,6.92,6.85,6.88,11085550,79301952.00
2024/12/30,6.91,7.00,6.90,6.91,18527400,133493080.00
2024/12/31,6.91,6.96,6.79,6.80,17022185,121150176.00
2025/01/02,6.82,6.84,6.59,6.62,22258436,155822016.00
2025/01/03,6.63,6.79,6.59,6.62,18821014,130816744.00
2025/01/06,6.63,6.75,6.60,6.68,15201169,105562872.00
2025/01/07,6.68,6.72,6.61,6.63,13549572,93690488.00
2025/01/08,6.63,6.65,6.46,6.59,16563900,112939536.00
2025/01/09,6.56,6.57,6.48,6.49,12213266,82837552.00
2025/01/10,6.50,6.52,6.43,6.43,9502254,63999984.00
2025/01/13,6.40,6.45,6.34,6.39,13813100,91953632.00
2025/01/14,6.40,6.57,6.38,6.56,14864874,100629600.00
2025/01/15,6.54,6.56,6.49,6.54,10928975,74238424.00
2025/01/16,6.55,6.64,6.53,6.59,12596742,86377008.00
2025/01/17,6.58,6.75,6.57,6.73,16589611,115235440.00
2025/01/20,6.73,6.83,6.73,6.80,13976400,98740776.00
2025/01/21,6.83,6.84,6.77,6.81,13880627,98209456.00
2025/01/22,6.78,6.87,6.75,6.85,16448367,112091216.00
2025/01/23,6.91,6.94,6.81,6.83,13538950,93099880.00
2025/01/24,6.82,6.89,6.80,6.85,15201140,104098528.00
2025/01/27,6.90,6.93,6.88,6.90,12475600,86202504.00
2025/02/05,6.93,6.95,6.75,6.78,25099218,170743856.00
2025/02/06,6.77,6.82,6.71,6.82,13506599,91437960.00
2025/02/07,6.78,6.89,6.76,6.87,18824170,128942584.00
2025/02/10,6.89,6.92,6.79,6.80,17699109,120888240.00
2025/02/11,6.82,6.82,6.72,6.78,12674660,85667240.00
2025/02/12,6.75,6.80,6.71,6.77,16285209,109949632.00
2025/02/13,6.76,6.79,6.72,6.73,15356809,103529568.00
2025/02/14,6.70,6.77,6.70,6.73,11874318,79999040.00
2025/02/17,6.73,6.75,6.65,6.66,17296042,115403816.00
2025/02/18,6.71,6.76,6.65,6.66,18122858,121730816.00
2025/02/19,6.67,6.79,6.65,6.76,17674611,118950504.00
2025/02/20,6.75,6.77,6.67,6.71,13587868,91014240.00
2025/02/21,6.71,6.99,6.71,6.93,35493766,243862032.00
2025/02/24,7.02,7.04,6.85,6.88,23226220,160627040.00
2025/02/25,6.86,6.92,6.80,6.87,16733626,114963960.00
2025/02/26,6.87,6.95,6.87,6.93,20416028,141040384.00
2025/02/27,6.93,6.96,6.81,6.87,21072008,145066144.00
2025/02/28,6.84,6.90,6.75,6.78,18428924,125685088.00
2025/03/03,6.77,6.85,6.71,6.71,20464407,138730624.00
2025/03/04,6.69,6.73,6.67,6.69,14039226,94034360.00
2025/03/05,6.68,6.70,6.54,6.60,23072895,152227072.00
2025/03/06,6.60,6.63,6.54,6.63,23628316,155932112.00
2025/03/07,6.60,6.62,6.56,6.57,20141002,132573088.00
2025/03/10,6.58,6.61,6.54,6.60,15916328,104569920.00
2025/03/11,6.60,6.68,6.56,6.65,16512410,109364800.00
2025/03/12,6.66,6.93,6.63,6.79,38987875,264648400.00
2025/03/13,6.80,6.89,6.77,6.89,35143470,240852624.00
2025/03/14,6.88,6.92,6.81,6.87,32537514,223491744.00
2025/03/17,6.88,6.96,6.78,6.81,41301150,283572480.00
2025/03/18,6.83,6.85,6.72,6.75,31151284,210426704.00
2025/03/19,6.75,6.75,6.65,6.70,30071203,201239728.00
2025/03/20,6.69,6.73,6.66,6.67,24409478,163239616.00
2025/03/21,6.68,6.76,6.61,6.64,36824360,245782256.00
2025/03/24,6.65,6.68,6.56,6.66,36424077,241041296.00
2025/03/25,6.67,6.73,6.62,6.70,28960441,193773488.00
2025/03/26,6.71,6.82,6.68,6.81,36057042,244310944.00
2025/03/27,6.78,6.80,6.67,6.68,26479896,177394672.00
2025/03/28,6.67,6.72,6.65,6.66,17910795,119736480.00
2025/03/31,6.65,6.68,6.57,6.58,21459520,141993936.00
2025/04/01,6.58,6.69,6.57,6.67,20232752,134560832.00
2025/04/02,6.65,6.68,6.62,6.63,14429524,95846224.00
2025/04/03,6.60,6.68,6.59,6.64,16013103,106264464.00
2025/04/07,6.41,6.42,5.98,5.98,44630878,273926624.00
2025/04/08,5.90,6.18,5.90,6.04,41743471,253178880.00
2025/04/09,5.94,6.06,5.80,6.02,27372948,162909856.00
2025/04/10,6.10,6.16,6.07,6.10,24085000,147247120.00
2025/04/11,6.06,6.13,6.05,6.09,15320293,93344560.00
2025/04/14,6.16,6.19,6.13,6.15,16468381,101326680.00
2025/04/15,6.13,6.15,6.09,6.13,10162764,62144200.00
2025/04/16,6.11,6.14,6.04,6.08,13017745,79227560.00
2025/04/17,6.10,6.14,6.07,6.11,12201432,74642800.00
2025/04/18,6.11,6.17,6.09,6.14,10871627,66718488.00
2025/04/21,6.20,6.21,6.13,6.19,10724827,66366680.00
2025/04/22,6.20,6.22,6.17,6.19,11025900,68238000.00
2025/04/23,6.21,6.26,6.19,6.23,11303900,70400376.00
2025/04/24,6.21,6.31,6.21,6.26,13052400,81717328.00
2025/04/25,6.28,6.38,6.27,6.36,16545100,104937464.00
2025/04/28,5.99,5.99,5.72,5.72,75348186,435147968.00
2025/04/29,5.67,5.71,5.51,5.53,45553542,254621600.00
2025/04/30,5.55,5.60,5.53,5.54,22972271,127815736.00
2025/05/06,5.56,5.59,5.49,5.55,36953220,204213824.00
2025/05/07,5.60,5.69,5.58,5.62,33462017,188033840.00
2025/05/08,5.62,5.66,5.59,5.63,20971699,118186280.00
2025/05/09,5.65,5.66,5.57,5.59,21299500,119153624.00
2025/05/12,5.61,5.63,5.56,5.60,27349886,152617088.00
2025/05/13,5.63,5.70,5.62,5.65,31869659,180045296.00
2025/05/14,5.66,5.66,5.60,5.65,18912209,106415640.00
2025/05/15,5.65,5.65,5.60,5.61,14587129,81999960.00
2025/05/16,5.60,5.63,5.58,5.60,14083700,78851040.00
2025/05/19,5.60,5.61,5.56,5.61,12193600,68129704.00
2025/05/20,5.61,5.62,5.58,5.60,15571924,87156464.00
2025/05/21,5.61,5.63,5.59,5.60,13908590,77962064.00
2025/05/22,5.60,5.60,5.54,5.55,14090250,78404432.00
2025/05/23,5.55,5.57,5.52,5.52,13359000,74044520.00
2025/05/26,5.53,5.53,5.50,5.51,10702851,58992856.00
2025/05/27,5.51,5.54,5.49,5.54,8632700,47590192.00
2025/05/28,5.55,5.58,5.53,5.57,11616929,64609824.00
2025/05/29,5.59,5.62,5.57,5.62,15443109,86543656.00
2025/05/30,5.62,5.63,5.56,5.57,11791470,65857440.00
2025/06/03,5.58,5.60,5.55,5.59,12940703,72101248.00
2025/06/04,5.59,5.62,5.57,5.60,10725990,60036320.00
2025/06/05,5.66,5.74,5.65,5.66,31347834,178289776.00
2025/06/06,5.66,5.68,5.63,5.64,15346800,86825320.00
2025/06/09,5.64,5.65,5.62,5.63,12841262,72313056.00
2025/06/10,5.63,5.64,5.56,5.61,16051174,89880112.00
2025/06/11,5.59,5.66,5.59,5.63,14606719,82260800.00
2025/06/12,5.62,5.69,5.60,5.66,18535143,104684864.00
2025/06/13,5.66,5.66,5.60,5.61,20019900,112567432.00
2025/06/16,5.58,5.61,5.58,5.60,7649100,42829792.00
2025/06/17,5.61,5.61,5.58,5.61,8576685,48016780.00
2025/06/18,5.60,5.67,5.58,5.65,16282694,91595784.00
2025/06/19,5.63,5.64,5.57,5.59,11768603,65823464.00
2025/06/20,5.59,5.62,5.58,5.59,7898100,44162156.00
2025/06/23,5.58,5.60,5.56,5.58,7758200,43271640.00
2025/06/24,5.59,5.64,5.58,5.63,14840300,83437936.00
2025/06/25,5.64,5.65,5.60,5.65,17560326,98750992.00
2025/06/26,5.64,5.66,5.61,5.61,14531400,81889952.00
2025/06/27,5.61,5.66,5.61,5.63,12233873,68978344.00
2025/06/30,5.64,5.71,5.63,5.70,25284500,143584800.00
2025/07/01,5.66,5.69,5.65,5.67,15317800,86769304.00
2025/07/02,5.67,5.73,5.66,5.72,19752781,112552792.00
2025/07/03,5.72,5.73,5.68,5.71,12856450,73264928.00
2025/07/04,5.71,6.15,5.68,5.96,82727581,490106176.00
2025/07/07,5.96,6.29,5.86,6.21,101435112,615735296.00
2025/07/08,6.12,6.14,6.02,6.11,54507742,330773312.00
2025/07/09,6.11,6.18,6.02,6.05,34603244,210501888.00
2025/07/10,6.06,6.08,6.00,6.00,32260600,194784992.00
2025/07/11,6.00,6.02,5.95,5.99,28153999,168235520.00
2025/07/14,5.98,6.03,5.96,5.98,19294900,115620160.00
2025/07/15,5.90,5.93,5.79,5.82,37530661,219356480.00
2025/07/16,5.83,5.86,5.81,5.85,14857513,86834992.00
2025/07/17,5.84,5.88,5.84,5.86,14839450,86897632.00
2025/07/18,5.88,5.89,5.83,5.85,13413300,78477576.00
2025/07/21,5.87,5.96,5.87,5.94,20090287,119081264.00
2025/07/22,5.96,6.00,5.90,6.00,23109480,137662912.00
2025/07/23,6.01,6.02,5.91,5.91,21919194,130630728.00
2025/07/24,5.91,5.97,5.91,5.97,19432715,115566792.00
2025/07/25,5.97,5.98,5.93,5.95,15863088,94480192.00
2025/07/28,5.96,5.97,5.92,5.92,14532700,86264416.00
