600776 东方通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/25,11.38,11.49,11.28,11.30,7930902,91755528.00
2021/11/26,11.20,11.45,11.18,11.26,9687382,111392952.00
2021/11/29,11.18,11.24,11.02,11.17,9999182,113406968.00
2021/11/30,11.19,11.34,11.15,11.18,10120981,115885184.00
2021/12/01,11.18,11.31,11.13,11.28,8896879,101971248.00
2021/12/02,11.26,11.26,11.00,11.01,10516374,119314760.00
2021/12/03,11.02,11.17,11.02,11.12,5303422,60183064.00
2021/12/06,11.12,11.15,10.92,10.94,7053286,79159816.00
2021/12/07,10.95,11.01,10.72,10.83,8172185,90397216.00
2021/12/08,10.91,10.92,10.76,10.89,5860200,64934632.00
2021/12/09,10.87,11.25,10.83,10.98,15460586,174632640.00
2021/12/10,10.92,10.93,10.78,10.84,8400509,92970264.00
2021/12/13,10.84,11.13,10.80,10.99,13109482,146897648.00
2021/12/14,11.01,11.15,11.00,11.08,10543754,119102408.00
2021/12/15,11.09,11.25,11.00,11.03,12197936,138599152.00
2021/12/16,11.07,11.09,10.95,11.04,7730540,86863792.00
2021/12/17,11.04,11.09,10.89,10.97,7730161,86550832.00
2021/12/20,10.94,11.09,10.86,10.90,7542252,84307144.00
2021/12/21,10.88,11.45,10.88,11.32,20293623,233221728.00
2021/12/22,11.33,11.48,11.26,11.38,13883190,160883904.00
2021/12/23,11.56,11.56,11.18,11.27,11909823,137617808.00
2021/12/24,11.34,11.37,11.01,11.06,7723012,87676464.00
2021/12/27,10.98,11.19,10.98,11.07,5832279,65831152.00
2021/12/28,11.12,11.53,11.04,11.26,10113438,116213672.00
2021/12/29,11.26,11.37,11.18,11.30,7685489,88437680.00
2021/12/30,11.30,11.51,11.26,11.33,8053902,93434752.00
2021/12/31,11.42,11.44,11.22,11.29,6598737,75939560.00
2022/01/04,11.29,11.50,11.28,11.44,9106344,105910672.00
2022/01/05,11.45,11.51,11.17,11.33,9375601,108101392.00
2022/01/06,11.30,11.67,11.25,11.35,12577725,146624032.00
2022/01/07,11.37,11.45,11.08,11.09,9902519,113437528.00
2022/01/10,11.06,11.90,10.90,11.54,23989444,280395200.00
2022/01/11,11.50,11.92,11.50,11.65,22678661,271317440.00
2022/01/12,11.77,11.77,11.32,11.36,17456922,203968352.00
2022/01/13,11.46,11.54,11.26,11.26,9864892,114105920.00
2022/01/14,11.22,11.41,11.14,11.20,8910230,102329648.00
2022/01/17,11.35,12.34,11.28,12.15,50989538,625380800.00
2022/01/18,12.01,12.18,11.78,11.84,30389201,370174592.00
2022/01/19,11.78,11.94,11.68,11.85,18908856,227586800.00
2022/01/20,11.84,11.88,11.56,11.62,15478580,184544368.00
2022/01/21,11.66,11.80,11.46,11.64,13138073,155516288.00
2022/01/24,11.46,11.73,11.46,11.64,10319687,122105952.00
2022/01/25,11.57,11.58,10.45,10.46,24712299,272931168.00
2022/01/26,10.46,10.51,10.21,10.33,10525062,111005208.00
2022/01/27,10.32,10.33,9.89,9.91,10518500,107806672.00
2022/01/28,10.04,10.11,9.96,9.99,6810637,69919328.00
2022/02/07,10.25,10.25,10.06,10.12,5708826,59037112.00
2022/02/08,10.13,10.31,10.01,10.28,6142581,64089176.00
2022/02/09,10.28,10.91,10.24,10.72,12788268,138392336.00
2022/02/10,10.64,11.05,10.62,10.93,13194601,146479344.00
2022/02/11,10.96,10.97,10.65,10.70,7992387,87898000.00
2022/02/14,10.65,10.78,10.42,10.67,5849740,63567208.00
2022/02/15,10.67,10.79,10.56,10.58,5131500,55712096.00
2022/02/16,10.67,10.72,10.46,10.52,6419582,68969560.00
2022/02/17,10.49,10.53,10.35,10.39,6719164,71499184.00
2022/02/18,10.41,10.54,10.38,10.54,6585989,70392512.00
2022/02/21,10.54,11.50,10.53,11.22,23513249,266990320.00
2022/02/22,11.09,11.26,10.89,10.94,13990252,157477792.00
2022/02/23,10.98,11.07,10.85,10.94,9111818,101623008.00
2022/02/24,10.95,11.00,10.53,10.65,13522851,148480048.00
2022/02/25,10.70,10.84,10.67,10.72,6454047,70824968.00
2022/02/28,10.72,10.78,10.53,10.67,5804060,62992292.00
2022/03/01,10.69,10.87,10.64,10.85,5883016,64766652.00
2022/03/02,10.85,10.85,10.69,10.77,5148321,56415136.00
2022/03/03,10.83,10.85,10.63,10.65,5138600,56012356.00
2022/03/04,10.65,10.65,10.39,10.43,6744500,72214056.00
2022/03/07,10.42,10.46,10.14,10.19,5864369,61343240.00
2022/03/08,10.19,10.28,9.93,9.98,6267754,64503108.00
2022/03/09,9.98,10.11,9.16,9.70,10715348,106325896.00
2022/03/10,9.90,9.95,9.76,9.76,5876741,59158640.00
2022/03/11,9.70,9.84,9.41,9.82,6692399,65754928.00
2022/03/14,9.76,9.85,9.49,9.50,5030800,49723316.00
2022/03/15,9.50,9.57,8.96,8.96,7431057,70550872.00
2022/03/16,9.12,9.27,8.77,9.23,7295025,67632520.00
2022/03/17,9.31,9.69,9.30,9.46,8032769,78042600.00
2022/03/18,9.42,9.53,9.39,9.52,3548184,34431916.00
2022/03/21,9.57,9.57,9.32,9.43,4393800,42445112.00
2022/03/22,9.43,9.56,9.26,9.45,4796138,46073028.00
2022/03/23,9.48,10.42,9.43,10.42,11350828,118816144.00
2022/03/24,10.78,11.05,10.14,10.25,39079784,427261952.00
2022/03/25,9.99,10.25,9.78,9.88,22113875,224585904.00
2022/03/28,9.78,10.89,9.50,10.89,38061835,411087488.00
2022/03/29,10.93,11.66,10.73,11.09,58062560,660671744.00
2022/03/30,11.00,11.07,10.66,10.80,31789882,350009760.00
2022/03/31,10.78,10.89,10.66,10.74,20182369,221979920.00
2022/04/01,10.67,11.31,10.62,10.96,26232757,294979904.00
2022/04/06,10.79,11.11,10.69,10.99,16994485,189513232.00
2022/04/07,10.86,11.10,10.73,10.95,15194986,169221280.00
2022/04/08,10.92,10.97,10.42,10.79,14581840,158697104.00
2022/04/11,10.54,10.62,10.16,10.28,13127257,139141248.00
2022/04/12,10.34,10.48,10.13,10.46,8770290,92567600.00
2022/04/13,10.45,10.45,9.87,9.90,11758613,121458680.00
2022/04/14,10.14,10.54,10.02,10.12,10809910,112852664.00
2022/04/15,9.94,10.14,9.82,9.86,8130900,82495336.00
2022/04/18,9.78,9.99,9.59,9.92,6484081,65184064.00
2022/04/19,9.88,9.97,9.86,9.94,4757821,48252492.00
2022/04/20,10.03,10.07,9.71,9.78,5875324,59244200.00
2022/04/21,9.78,9.85,9.29,9.34,7667088,74811160.00
2022/04/22,9.28,9.29,9.00,9.12,7582109,70864512.00
2022/04/25,8.98,8.98,8.19,8.20,15179602,131342576.00
2022/04/26,8.04,8.20,7.68,7.72,11312179,91882328.00
2022/04/27,7.65,8.09,7.56,8.00,8720555,70219312.00
2022/04/28,7.99,7.99,7.73,7.85,6464651,52156076.00
2022/04/29,7.95,8.25,7.87,8.13,7152954,59318504.00
2022/05/05,8.16,8.35,8.09,8.25,6501918,55127164.00
2022/05/06,8.14,8.44,8.01,8.38,7976029,67691704.00
2022/05/09,8.48,8.48,8.26,8.34,5132600,44006440.00
2022/05/10,8.23,8.45,8.17,8.44,5474181,47024556.00
2022/05/11,8.47,8.89,8.39,8.43,11264497,99809760.00
2022/05/12,8.31,8.53,8.28,8.46,6796418,58678992.00
2022/05/13,8.52,8.57,8.36,8.47,4412855,38322744.00
2022/05/16,8.51,8.61,8.41,8.46,4224567,36778648.00
2022/05/17,8.38,8.47,8.28,8.45,4130919,35542264.00
2022/05/18,8.47,8.87,8.46,8.67,10191722,90563648.00
2022/05/19,8.49,8.56,8.42,8.51,6582432,57256584.00
2022/05/20,8.56,8.63,8.49,8.56,4834621,42368976.00
2022/05/23,8.65,8.69,8.53,8.68,5871294,51968956.00
2022/05/24,8.69,8.75,8.21,8.21,8561197,74356944.00
2022/05/25,8.21,8.46,8.20,8.44,4752320,40724068.00
2022/05/26,8.44,9.31,8.28,8.89,21090544,192762576.00
2022/05/27,8.78,9.16,8.76,8.83,14698262,134402016.00
2022/05/30,8.85,9.68,8.78,9.23,16634626,156745712.00
2022/05/31,9.13,10.18,9.12,10.18,24880674,252492432.00
2022/06/01,10.71,10.98,9.89,9.94,47902467,512260736.00
2022/06/02,9.96,10.96,9.95,10.96,42703074,453719424.00
2022/06/06,11.13,11.34,10.42,10.64,45534294,502073856.00
2022/06/07,10.57,11.16,10.23,10.40,34531580,374157696.00
2022/06/08,10.28,10.78,10.23,10.35,22653300,241653824.00
2022/06/09,10.44,10.44,9.94,10.05,19977772,206988480.00
2022/06/10,9.88,10.20,9.82,10.05,16577867,170339808.00
2022/06/13,9.89,10.27,9.87,10.08,12784245,131611528.00
2022/06/14,10.03,10.12,9.69,10.10,14523247,147423200.00
2022/06/15,10.10,10.60,10.05,10.28,25732053,273024000.00
2022/06/16,10.22,11.33,10.22,11.33,32959730,376827552.00
2022/06/17,11.56,11.95,11.13,11.13,67933044,798021504.00
2022/06/20,10.96,11.66,10.83,11.31,43310199,498402720.00
2022/06/21,11.16,11.27,10.71,10.84,28949658,322413920.00
2022/06/22,10.77,10.90,10.51,10.61,15179333,165433024.00
2022/06/23,10.66,10.68,10.42,10.66,15008823,161854656.00
2022/06/24,10.73,10.85,10.57,10.65,13769301,150196448.00
2022/06/27,10.72,10.79,10.50,10.65,11079492,120204472.00
2022/06/28,10.69,10.87,10.44,10.87,16930575,185036496.00
2022/06/29,10.78,11.58,10.59,11.12,36415559,416108160.00
2022/06/30,11.01,11.47,10.94,11.03,20812737,236580720.00
2022/07/01,11.08,11.11,10.52,10.54,17101337,186748624.00
2022/07/04,10.46,10.53,10.10,10.49,12017261,126658744.00
2022/07/05,10.49,10.57,10.06,10.20,11580778,121440464.00
2022/07/06,10.24,10.49,10.05,10.09,9606792,100288992.00
2022/07/07,10.22,10.48,10.13,10.26,6475221,67611912.00
2022/07/08,10.32,10.54,10.19,10.24,8308439,87555336.00
2022/07/11,10.23,10.24,9.82,9.95,12530884,127021744.00
2022/07/12,10.10,10.10,9.80,9.88,6772851,68231224.00
2022/07/13,9.87,9.99,9.82,9.94,5469889,55212656.00
2022/07/14,9.92,10.07,9.81,9.93,5627352,57019236.00
2022/07/15,9.93,10.28,9.81,10.06,13655888,140042672.00
2022/07/18,10.00,10.27,10.00,10.25,8650419,89656584.00
2022/07/19,10.27,10.78,10.21,10.60,18443653,197677408.00
2022/07/20,10.48,10.72,10.42,10.54,12345470,132579104.00
2022/07/21,10.48,10.89,10.48,10.53,11486661,124411664.00
2022/07/22,10.52,10.70,10.40,10.47,10008120,107230128.00
2022/07/25,10.46,10.56,10.22,10.29,7997481,84257360.00
2022/07/26,10.28,10.41,10.22,10.36,5962039,62487568.00
2022/07/27,10.34,10.62,10.26,10.55,11721783,124696472.00
2022/07/28,10.48,10.66,10.46,10.47,9599758,102994032.00
2022/07/29,10.54,10.81,10.44,10.48,11309606,122052192.00
2022/08/01,10.47,10.79,10.29,10.64,14930449,161665376.00
2022/08/02,10.63,10.64,9.83,9.92,16850628,172606992.00
2022/08/03,9.96,10.51,9.93,10.11,16468705,172078352.00
2022/08/04,10.16,10.31,10.07,10.22,8194451,84904400.00
2022/08/05,10.30,10.74,10.26,10.70,16262614,174133104.00
2022/08/08,10.82,10.90,10.62,10.82,14051820,153861216.00
2022/08/09,10.82,10.90,10.63,10.86,13115336,143687392.00
2022/08/10,10.87,11.00,10.73,10.80,10979694,121064280.00
2022/08/11,10.82,10.98,10.81,10.90,11037848,122211024.00
2022/08/12,10.88,10.99,10.72,10.76,10679195,117702392.00
2022/08/15,10.72,10.75,10.57,10.66,7054077,76415656.00
2022/08/16,10.70,10.79,10.58,10.61,6884008,74692920.00
2022/08/17,10.62,10.70,10.49,10.70,7244067,78122824.00
2022/08/18,10.60,10.69,10.53,10.61,6481115,69840144.00
2022/08/19,10.66,11.14,10.58,10.58,20612006,226938512.00
2022/08/22,10.45,10.56,10.20,10.30,10973124,115451488.00
2022/08/23,10.27,10.37,10.21,10.24,6701358,70011976.00
2022/08/24,10.25,10.30,9.87,9.90,11684004,118988112.00
2022/08/25,9.92,9.97,9.56,9.71,10040074,99547528.00
2022/08/26,9.79,9.87,9.66,9.79,7875538,78286912.00
2022/08/29,9.57,9.59,9.40,9.53,7126891,68889424.00
2022/08/30,9.53,10.02,9.50,9.81,8843601,88180888.00
2022/08/31,9.74,9.90,9.52,9.54,6558200,64403156.00
2022/09/01,9.48,9.62,9.35,9.36,5650654,54568416.00
2022/09/02,9.37,9.88,9.37,9.78,10507404,103789952.00
2022/09/05,9.81,9.86,9.67,9.75,5657444,56126148.00
2022/09/06,9.72,9.79,9.67,9.71,5724307,56704384.00
2022/09/07,9.74,9.78,9.62,9.67,5423898,53555376.00
2022/09/08,9.68,9.72,9.53,9.53,3801997,37165372.00
2022/09/09,9.60,9.72,9.45,9.64,3922800,38361956.00
2022/09/13,9.64,9.73,9.60,9.71,3870396,38191148.00
2022/09/14,9.58,9.58,9.46,9.48,4960400,48014228.00
2022/09/15,9.53,9.57,9.22,9.25,4872720,46442640.00
2022/09/16,9.27,9.50,9.18,9.21,4589194,43617772.00
2022/09/19,9.12,9.16,8.96,8.99,3389497,31245812.00
2022/09/20,9.02,9.15,9.02,9.10,2066523,19152796.00
2022/09/21,9.05,9.25,8.89,9.21,3472477,32289256.00
2022/09/22,9.13,9.32,9.12,9.17,2665480,25076916.00
2022/09/23,9.17,9.26,8.92,9.00,3444648,31864144.00
2022/09/26,9.00,9.03,8.69,8.71,3905364,35272456.00
2022/09/27,8.77,9.01,8.71,8.99,4232576,38328268.00
2022/09/28,9.00,9.04,8.70,8.70,3444841,31045672.00
2022/09/29,8.77,8.84,8.53,8.56,3554200,31358760.00
2022/09/30,8.59,8.63,8.42,8.42,2852929,24778728.00
2022/10/10,8.45,8.60,8.29,8.33,3135920,26863428.00
2022/10/11,8.35,8.45,8.25,8.41,2485613,21222320.00
2022/10/12,8.50,9.22,8.39,8.95,8541322,77145904.00
2022/10/13,8.91,9.41,8.78,9.13,11649457,109129416.00
2022/10/14,9.04,9.20,8.98,9.12,7396794,68700376.00
2022/10/17,9.11,9.37,9.04,9.28,5754197,54344264.00
2022/10/18,9.28,9.45,9.17,9.28,5740936,54324856.00
2022/10/19,9.24,9.61,9.21,9.28,6909267,65972632.00
2022/10/20,9.18,9.36,9.12,9.27,5818485,54929684.00
2022/10/21,9.25,9.35,9.16,9.20,3794400,35757744.00
2022/10/24,9.28,9.40,9.00,9.10,4627743,43420888.00
2022/10/25,9.12,9.16,8.89,9.00,4394808,40436664.00
2022/10/26,9.04,9.36,9.04,9.30,6213445,58607608.00
2022/10/27,9.41,9.51,9.29,9.34,6720772,64377348.00
2022/10/28,9.28,9.41,8.99,9.00,6344997,59401688.00
2022/10/31,9.06,9.42,8.99,9.37,8639229,81927904.00
2022/11/01,9.40,9.55,9.33,9.52,8844337,85308048.00
2022/11/02,9.50,10.32,9.40,9.96,18259854,181891408.00
2022/11/03,9.67,9.73,9.45,9.50,14781180,143969984.00
2022/11/04,9.56,9.59,9.42,9.52,8004276,77586112.00
2022/11/07,9.48,9.65,9.48,9.57,7319992,71301360.00
2022/11/08,9.53,9.55,9.44,9.52,4431859,42854580.00
2022/11/09,9.54,9.56,9.48,9.48,3580436,34707480.00
2022/11/10,9.42,9.50,9.36,9.39,4882548,46941560.00
2022/11/11,9.60,9.72,9.47,9.50,9662200,94260736.00
2022/11/14,9.48,9.61,9.43,9.44,5671334,54898632.00
2022/11/15,9.44,9.65,9.39,9.61,6842320,66658952.00
2022/11/16,9.64,9.86,9.56,9.70,11089573,109945384.00
2022/11/17,9.69,9.80,9.60,9.80,7816593,77201416.00
2022/11/18,9.90,10.28,9.80,9.80,18234640,185567472.00
2022/11/21,9.76,9.80,9.53,9.64,8281796,81523392.00
2022/11/22,9.62,10.62,9.62,10.36,52501684,552784576.00
2022/11/23,10.23,10.30,9.86,9.94,32124595,328210848.00
2022/11/24,9.97,10.04,9.77,9.83,12883425,129375848.00
2022/11/25,9.82,9.97,9.69,9.80,12590764,126115680.00
2022/11/28,9.67,9.70,9.38,9.46,12414491,120013488.00
2022/11/29,9.42,9.62,9.38,9.60,7835749,76265544.00
2022/11/30,9.60,9.67,9.52,9.60,6581598,64293128.00
2022/12/01,9.67,9.97,9.65,9.77,11893701,118681312.00
2022/12/02,9.78,9.99,9.73,9.85,11006891,110570336.00
2022/12/05,9.94,10.11,9.86,10.08,13726333,139732784.00
2022/12/06,10.01,10.11,9.90,9.92,8633677,87711832.00
2022/12/07,9.92,10.06,9.78,9.95,10749048,108832888.00
2022/12/08,9.92,9.93,9.75,9.76,7028486,70124904.00
2022/12/09,9.75,9.84,9.60,9.69,6569305,64718984.00
2022/12/12,9.69,9.75,9.57,9.70,5338271,52579740.00
2022/12/13,9.70,9.74,9.54,9.58,4979091,48752204.00
2022/12/14,9.58,9.67,9.49,9.52,3752800,36598616.00
2022/12/15,9.51,9.67,9.44,9.63,3540647,34657688.00
2022/12/16,9.57,9.61,9.39,9.40,4866587,46859572.00
2022/12/19,9.40,9.45,9.12,9.16,5709930,53815096.00
2022/12/20,9.22,9.27,9.12,9.17,3557272,33299600.00
2022/12/21,9.17,9.21,9.00,9.08,3601711,33429834.00
2022/12/22,9.15,9.15,8.96,8.99,2642027,24387840.00
2022/12/23,8.92,9.10,8.92,9.07,2384844,22012288.00
2022/12/26,9.06,9.16,8.99,9.13,2137825,19890718.00
2022/12/27,9.19,9.19,9.08,9.11,2126401,19756950.00
2022/12/28,9.12,9.12,8.93,8.98,2856810,26219896.00
2022/12/29,8.98,9.06,8.92,8.92,2366297,21643380.00
2022/12/30,9.01,9.01,8.93,8.98,2082421,19062624.00
2023/01/03,8.98,9.22,8.95,9.21,5209644,48635984.00
2023/01/04,9.24,9.34,9.20,9.32,5522301,52309820.00
2023/01/05,9.34,9.37,9.25,9.28,3063849,29038252.00
2023/01/06,9.30,9.31,9.17,9.23,3105214,29245148.00
2023/01/09,9.26,9.34,9.20,9.21,3478825,32842442.00
2023/01/10,9.22,9.27,9.17,9.22,2240400,21066896.00
2023/01/11,9.23,9.39,9.19,9.21,4501774,42600184.00
2023/01/12,9.23,9.27,9.17,9.26,3498430,32905968.00
2023/01/13,9.26,9.30,9.16,9.23,3026896,28427180.00
2023/01/16,9.27,9.38,9.24,9.34,4254636,40490868.00
2023/01/17,9.37,9.38,9.27,9.33,2632038,24990058.00
2023/01/18,9.33,9.44,9.31,9.43,4451000,42601144.00
2023/01/19,9.43,9.47,9.36,9.46,4691584,45058284.00
2023/01/20,9.48,9.67,9.48,9.58,5658943,55243440.00
2023/01/30,9.65,9.76,9.63,9.69,7210611,71166512.00
2023/01/31,9.67,9.76,9.62,9.69,3823021,37669712.00
2023/02/01,9.70,9.86,9.66,9.85,7049984,70260768.00
2023/02/02,9.87,9.92,9.76,9.79,7430769,74447408.00
2023/02/03,9.76,9.85,9.71,9.85,6422226,63974400.00
2023/02/06,9.85,10.01,9.76,9.93,7853134,79277824.00
2023/02/07,9.93,10.17,9.88,10.07,12827400,131228432.00
2023/02/08,9.99,10.06,9.81,9.83,9662753,97252552.00
2023/02/09,9.89,10.15,9.79,10.12,12317706,125830296.00
2023/02/10,10.08,10.37,10.08,10.25,16054420,167436048.00
2023/02/13,10.23,10.34,10.15,10.22,9783500,101841656.00
2023/02/14,10.25,10.37,10.19,10.21,8138595,84835784.00
2023/02/15,10.21,10.38,10.19,10.34,8832687,92694776.00
2023/02/16,10.32,10.57,10.09,10.18,15840214,166557872.00
2023/02/17,10.21,10.22,9.95,9.95,8890827,90795872.00
2023/02/20,10.03,10.17,9.94,10.13,7884567,80922144.00
2023/02/21,10.12,10.25,10.04,10.13,6688785,69114896.00
2023/02/22,10.07,10.20,9.97,10.18,7896035,81177888.00
2023/02/23,10.19,10.24,9.95,10.02,5923246,60601272.00
2023/02/24,10.04,10.21,10.01,10.07,4520001,46442728.00
2023/02/27,10.02,10.16,9.99,10.03,5117170,52416800.00
2023/02/28,10.10,11.05,10.08,10.46,28793715,307145152.00
2023/03/01,10.50,10.93,10.38,10.73,37817488,412595968.00
2023/03/02,10.66,11.18,10.66,10.88,35190938,392317888.00
2023/03/03,10.87,10.97,10.64,10.76,19888878,217953616.00
2023/03/06,10.77,11.10,10.77,10.87,21066416,233733760.00
2023/03/07,10.80,10.86,10.43,10.44,18934955,204076400.00
2023/03/08,10.44,10.90,10.42,10.85,19843956,216841216.00
2023/03/09,10.82,10.86,10.55,10.77,13046258,141856576.00
2023/03/10,10.64,10.81,10.57,10.60,9945231,107705128.00
2023/03/13,10.57,11.01,10.42,10.95,20692840,227063568.00
2023/03/14,10.82,11.47,10.77,11.07,34973853,394364192.00
2023/03/15,11.35,12.20,10.84,11.62,60942845,710445056.00
2023/03/16,11.34,11.94,11.04,11.56,54517768,638574592.00
2023/03/17,11.64,12.10,11.37,11.77,52379116,621862976.00
2023/03/20,11.63,11.76,11.19,11.27,35930199,418016416.00
2023/03/21,11.30,11.33,10.99,11.33,19626383,222783968.00
2023/03/22,11.23,11.67,11.15,11.60,27431510,318597952.00
2023/03/23,11.47,11.69,11.38,11.55,21719305,254283408.00
2023/03/24,11.52,11.55,11.22,11.39,19916828,230183760.00
2023/03/27,11.32,11.53,11.17,11.32,17047152,196379760.00
2023/03/28,11.25,11.30,10.95,11.00,16707665,188359120.00
2023/03/29,11.02,11.12,10.75,10.87,17047825,189252752.00
2023/03/30,10.91,10.97,10.48,10.56,17943091,194774720.00
2023/03/31,10.57,10.90,10.49,10.85,14348231,156640032.00
2023/04/03,10.88,11.23,10.85,11.20,18660654,210112304.00
2023/04/04,11.19,11.46,11.11,11.20,17401617,199360512.00
2023/04/06,11.19,11.31,11.02,11.23,14776454,167831056.00
2023/04/07,11.32,11.37,11.18,11.29,12073332,138390144.00
2023/04/10,11.33,11.51,11.09,11.09,16707450,192081216.00
2023/04/11,11.14,11.22,10.96,11.08,11837572,133012976.00
2023/04/12,11.08,11.42,10.98,11.37,17524318,200801872.00
2023/04/13,11.32,11.32,10.92,10.94,16654197,187435920.00
2023/04/14,10.92,11.15,10.84,10.99,11336847,126524560.00
2023/04/17,10.99,11.07,10.70,10.80,10845144,119130616.00
2023/04/18,10.70,11.00,10.60,10.87,11299800,124206768.00
2023/04/19,10.89,11.50,10.83,11.25,24333265,279415264.00
2023/04/20,11.28,11.55,11.25,11.33,18494222,213363104.00
2023/04/21,11.22,11.52,10.85,10.89,21770527,248233536.00
2023/04/24,10.92,11.50,10.88,10.94,19537924,221229680.00
2023/04/25,10.77,10.77,10.07,10.31,22089236,232589184.00
2023/04/26,10.14,10.36,9.92,10.00,13581544,139600256.00
2023/04/27,10.04,10.10,9.83,9.90,11983732,121702552.00
2023/04/28,9.97,10.25,9.92,10.21,11821827,122324472.00
2023/05/04,10.15,10.46,10.14,10.21,12601053,131543776.00
2023/05/05,10.24,10.31,9.96,10.02,9677301,99485728.00
2023/05/08,10.07,10.71,10.03,10.63,21028706,224645392.00
2023/05/09,10.63,10.67,10.37,10.39,11940017,127955168.00
2023/05/10,10.42,10.47,10.10,10.18,10120145,105336304.00
2023/05/11,10.19,10.30,10.03,10.21,7440471,77023888.00
2023/05/12,10.20,10.21,9.92,9.96,8214902,83880744.00
2023/05/15,9.98,10.05,9.64,9.89,11594820,115488736.00
2023/05/16,9.93,9.97,9.75,9.83,7911677,79349360.00
2023/05/17,9.78,9.92,9.71,9.90,5725999,57534272.00
2023/05/18,9.93,10.49,9.92,10.39,18326582,192436224.00
2023/05/19,10.33,10.45,10.24,10.40,8578975,90397600.00
2023/05/22,10.41,10.44,10.07,10.13,8103261,84080736.00
2023/05/23,10.14,10.15,9.90,9.90,6167875,62714716.00
2023/05/24,9.87,10.12,9.82,10.00,7311974,74308512.00
2023/05/25,9.96,10.25,9.82,10.03,8020698,81695936.00
2023/05/26,9.97,10.14,9.94,10.10,6187119,63438048.00
2023/05/29,10.17,11.13,10.17,10.99,48294280,534362400.00
2023/05/30,10.86,10.97,10.72,10.91,31920943,351250016.00
2023/05/31,10.95,11.03,10.82,10.97,13313760,148067808.00
2023/06/01,10.89,11.26,10.83,10.97,17088686,190894704.00
2023/06/02,11.00,11.13,10.87,10.88,12283688,136711648.00
2023/06/05,10.89,11.14,10.88,11.01,10791012,120969656.00
2023/06/06,11.02,11.15,10.75,10.78,11279917,125475760.00
2023/06/07,10.78,11.01,10.69,10.97,8718190,96923888.00
2023/06/08,11.02,11.16,10.83,10.91,10372652,115674160.00
2023/06/09,10.89,11.13,10.82,11.13,13553726,152068544.00
2023/06/12,11.15,11.27,11.01,11.03,14574457,164740912.00
2023/06/13,11.04,11.17,10.88,11.13,12091655,136180560.00
2023/06/14,11.23,11.33,11.02,11.17,14709473,166925184.00
2023/06/15,11.20,11.43,11.09,11.12,18878351,215458144.00
2023/06/16,11.37,11.70,11.22,11.65,39016594,455552032.00
2023/06/19,11.48,11.68,11.47,11.59,22797052,267818416.00
2023/06/20,11.55,11.62,11.32,11.40,17980270,208717664.00
2023/06/21,11.32,11.32,11.02,11.06,14078877,159430272.00
2023/06/26,11.00,11.05,10.48,10.51,16095670,175114256.00
2023/06/27,10.61,11.58,10.53,11.58,39177066,450820640.00
2023/06/28,12.76,12.76,12.33,12.76,62221890,803732608.00
2023/06/29,13.22,14.05,12.07,14.05,150092840,1968575360.00
2023/06/30,14.52,15.47,13.93,14.07,178958660,2710109952.00
2023/07/03,14.12,15.17,13.58,14.64,142783545,2058958080.00
2023/07/04,13.91,14.05,13.16,13.16,110596683,1503966592.00
2023/07/05,12.92,13.48,12.84,12.95,67904566,901531840.00
2023/07/06,12.96,13.37,12.70,13.30,62726810,827909888.00
2023/07/07,13.04,13.36,12.58,13.08,56563875,739059840.00
2023/07/10,13.11,13.22,12.66,12.79,35172590,456774240.00
