601231 环旭电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/20,14.67,14.98,14.34,14.49,12556230,189949808.00
2024/03/21,14.50,14.64,14.23,14.25,7846981,116542320.00
2024/03/22,14.21,14.38,13.95,14.02,7798065,113650816.00
2024/03/25,13.97,14.02,13.45,13.48,8825113,125505520.00
2024/03/26,13.46,13.65,13.34,13.43,5552905,77665120.00
2024/03/27,13.46,13.47,12.97,12.98,5771177,78913136.00
2024/03/28,12.98,13.41,12.92,13.22,6447230,88403480.00
2024/03/29,13.20,13.36,13.07,13.34,4657676,63704900.00
2024/04/01,13.35,14.02,13.35,13.86,6570842,93850112.00
2024/04/02,13.84,13.89,13.52,13.61,6641242,94029224.00
2024/04/03,13.61,13.67,13.32,13.47,5514935,77079472.00
2024/04/08,13.44,13.60,13.21,13.36,7145000,99711512.00
2024/04/09,13.36,13.54,13.28,13.52,4884200,68001904.00
2024/04/10,13.50,13.50,13.01,13.08,5435462,74202144.00
2024/04/11,13.08,13.29,12.95,12.98,6368418,86663664.00
2024/04/12,13.08,13.30,12.95,12.98,5582576,76098008.00
2024/04/15,13.00,13.37,12.92,13.24,8073800,110586320.00
2024/04/16,13.14,13.40,12.78,12.87,12789373,173473984.00
2024/04/17,12.86,13.27,12.86,13.11,8109407,110103456.00
2024/04/18,13.11,13.35,12.98,13.15,7654839,104792024.00
2024/04/19,13.12,13.14,12.67,12.74,9732732,129672048.00
2024/04/22,12.76,12.90,12.37,12.64,9116009,120172200.00
2024/04/23,12.73,12.88,12.49,12.66,7276112,95486888.00
2024/04/24,12.63,12.93,12.60,12.91,5111903,68003568.00
2024/04/25,13.14,13.39,12.95,13.36,11282411,154843312.00
2024/04/26,13.28,13.87,13.26,13.79,12387357,175917872.00
2024/04/29,13.78,14.30,13.68,14.22,15896354,232887136.00
2024/04/30,14.20,14.44,14.11,14.29,12988544,192190720.00
2024/05/06,14.52,14.67,14.38,14.55,15706748,236180384.00
2024/05/07,14.56,14.90,14.55,14.62,15099358,229691616.00
2024/05/08,14.66,14.69,14.46,14.49,8380200,126116632.00
2024/05/09,14.37,14.59,14.37,14.48,9454661,141671664.00
2024/05/10,14.66,14.68,14.38,14.44,7542510,112989528.00
2024/05/13,14.29,14.57,14.25,14.49,8275542,123905272.00
2024/05/14,14.50,14.73,14.44,14.44,7099394,106653616.00
2024/05/15,14.43,14.54,14.31,14.33,5484300,81829808.00
2024/05/16,14.41,14.79,14.41,14.57,13584572,205129376.00
2024/05/17,14.57,14.85,14.47,14.80,12713100,193267120.00
2024/05/20,14.80,14.92,14.63,14.68,10035922,153037312.00
2024/05/21,14.65,14.95,14.58,14.93,15458669,237048016.00
2024/05/22,14.90,14.93,14.70,14.88,12809188,196294768.00
2024/05/23,14.84,14.93,14.63,14.76,12156527,185780272.00
2024/05/24,14.74,14.84,14.45,14.50,12403676,187373952.00
2024/05/27,14.59,14.87,14.25,14.55,8578900,128274104.00
2024/05/28,14.55,14.55,14.24,14.27,7346300,109291792.00
2024/05/29,14.28,14.49,14.21,14.36,6534534,97141856.00
2024/05/30,14.28,14.68,14.17,14.63,13223000,199101488.00
2024/05/31,14.63,14.80,14.49,14.69,15277504,231473328.00
2024/06/03,14.67,14.95,14.49,14.70,11572025,175944064.00
2024/06/04,14.72,14.79,14.35,14.55,7701594,115556512.00
2024/06/05,14.62,14.92,14.53,14.80,9336568,140401552.00
2024/06/06,14.76,15.22,14.76,14.95,11518993,175721248.00
2024/06/07,15.01,15.09,14.67,14.76,10598723,159672496.00
2024/06/11,14.62,15.02,14.57,14.93,9986991,150814848.00
2024/06/12,15.02,15.57,14.85,14.91,14916085,228987616.00
2024/06/13,14.83,15.31,14.78,15.05,15542669,238147280.00
2024/06/14,15.07,15.25,14.82,15.17,12934854,198335488.00
2024/06/17,15.17,16.20,15.06,15.82,31187118,497623424.00
2024/06/18,15.80,15.83,15.21,15.42,26751132,420052640.00
2024/06/19,15.43,15.54,15.06,15.26,15884385,245739984.00
2024/06/20,15.17,15.35,14.86,14.94,16503696,252901776.00
2024/06/21,14.82,15.49,14.57,15.37,17382485,266827952.00
2024/06/24,15.18,15.34,14.87,14.90,15886330,242649424.00
2024/06/25,14.88,14.94,14.57,14.68,12937795,193654128.00
2024/06/26,14.63,15.34,14.63,15.32,12600790,192199664.00
2024/06/27,15.18,16.02,15.12,15.46,26941132,427334016.00
2024/06/28,15.32,16.24,15.27,15.82,26186200,421089728.00
2024/07/01,15.99,15.99,15.44,15.69,18240105,289505888.00
2024/07/02,15.68,15.92,15.17,15.29,16945573,265337744.00
2024/07/03,15.36,15.42,14.87,14.95,13202526,201572416.00
2024/07/04,15.00,15.28,14.89,14.92,12850146,196452896.00
2024/07/05,14.88,14.94,14.28,14.59,17964358,265096032.00
2024/07/08,14.57,15.16,14.51,14.94,15594523,236317952.00
2024/07/09,14.92,15.95,14.79,15.91,23727127,375698016.00
2024/07/10,15.92,16.07,15.73,15.91,16232168,261785568.00
2024/07/11,16.17,16.97,15.89,16.79,39252078,652935744.00
2024/07/12,16.37,16.38,15.69,16.06,28937400,468547328.00
2024/07/15,16.02,16.27,15.75,16.01,19525294,317332000.00
2024/07/16,15.99,17.07,15.98,17.06,37683348,634789120.00
2024/07/17,16.82,16.90,16.12,16.13,26960872,447945984.00
2024/07/18,15.72,15.99,15.30,15.93,21297297,339049952.00
2024/07/19,15.71,15.97,15.45,15.54,14899552,236318832.00
2024/07/22,15.49,15.54,15.10,15.45,16042061,249951152.00
2024/07/23,15.45,15.47,14.64,14.64,19431056,294291968.00
2024/07/24,14.56,14.84,14.17,14.21,15520238,227741728.00
2024/07/25,14.23,14.57,14.04,14.56,21270801,309629600.00
2024/07/26,14.50,14.71,14.23,14.63,15557245,229233632.00
2024/07/29,14.63,15.35,14.58,15.04,21752921,331359264.00
2024/07/30,14.90,15.24,14.86,15.11,13745707,210176624.00
2024/07/31,15.05,15.97,15.02,15.89,26422001,422120384.00
2024/08/01,15.93,15.96,15.24,15.28,20183049,316866112.00
2024/08/02,15.07,15.27,14.76,14.81,11927676,181432016.00
2024/08/05,14.46,14.62,13.69,13.78,22363997,320214752.00
2024/08/06,13.95,14.22,13.76,13.87,11705074,165997824.00
2024/08/07,13.88,14.30,13.79,14.10,12695008,182016992.00
2024/08/08,13.97,14.62,13.78,14.48,14019975,204253392.00
2024/08/09,14.75,15.20,14.58,14.91,15952339,242237856.00
2024/08/12,14.83,15.01,14.57,14.66,9686978,145013952.00
2024/08/13,14.67,15.02,14.67,14.93,7361146,111193168.00
2024/08/14,14.93,15.06,14.66,14.93,8875610,134245568.00
2024/08/15,14.86,15.26,14.85,14.94,9158500,139939440.00
2024/08/16,15.01,15.19,14.92,14.94,7139722,109105528.00
2024/08/19,14.95,15.34,14.88,15.12,8613854,132602264.00
2024/08/20,15.09,15.17,14.83,14.90,5609020,85219088.00
2024/08/21,14.82,15.36,14.80,15.27,11301136,174624256.00
2024/08/22,15.22,15.48,14.93,15.40,11957051,185017664.00
2024/08/23,15.31,15.62,15.21,15.53,8929837,140080624.00
2024/08/26,15.51,15.75,15.27,15.52,8941151,140588992.00
2024/08/27,15.48,15.51,14.97,15.02,8765943,134761168.00
2024/08/28,15.07,15.32,14.71,14.90,9670298,146232288.00
2024/08/29,14.78,15.47,14.65,15.31,11504899,176944112.00
2024/08/30,15.25,15.98,15.25,15.63,17934298,285908256.00
2024/09/02,15.49,15.67,14.74,14.85,15085402,230009584.00
2024/09/03,14.96,15.26,14.82,15.12,9853636,151116624.00
2024/09/04,14.93,14.93,14.45,14.82,9966100,148349776.00
2024/09/05,14.82,14.86,14.63,14.71,6560611,98211416.00
2024/09/06,14.72,14.79,14.45,14.45,6542000,96464664.00
2024/09/09,14.33,14.41,14.17,14.26,8990188,130233688.00
2024/09/10,13.98,14.10,13.46,13.82,17250199,240635504.00
2024/09/11,13.77,13.81,13.60,13.70,7947449,110612608.00
2024/09/12,13.76,13.82,13.31,13.39,9380852,128597368.00
2024/09/13,13.46,13.63,13.22,13.22,8289669,113198320.00
2024/09/18,13.24,13.35,13.06,13.22,6184993,82920768.00
2024/09/19,13.37,13.37,12.98,13.01,12432677,165781456.00
2024/09/20,13.05,13.22,12.92,12.99,8400713,111577376.00
2024/09/23,13.03,13.23,12.88,13.01,10382524,138047600.00
2024/09/24,13.06,13.53,12.87,13.49,18563371,249744288.00
2024/09/25,13.50,13.82,13.38,13.44,18482430,256767024.00
2024/09/26,13.35,13.76,13.18,13.74,16445160,224735056.00
2024/09/27,13.92,14.32,13.75,14.29,21228811,302152928.00
2024/09/30,14.79,15.74,14.53,15.74,36399461,562846528.00
2024/10/08,17.34,17.34,15.78,16.57,42045719,707433280.00
2024/10/09,16.07,16.46,15.27,15.62,30260809,488645472.00
2024/10/10,15.77,15.98,15.18,15.45,23618678,374403264.00
2024/10/11,15.34,15.41,14.42,14.67,17933968,270888992.00
2024/10/14,14.68,15.21,14.45,15.19,18399300,277769920.00
2024/10/15,15.12,15.38,14.69,14.73,14739622,224994688.00
2024/10/16,14.47,14.67,14.29,14.38,13692916,200766928.00
2024/10/17,14.50,14.75,14.33,14.35,12767539,188838640.00
2024/10/18,14.37,15.33,14.35,15.00,20426491,309350784.00
2024/10/21,15.09,15.46,14.87,15.01,20923591,322151360.00
2024/10/22,14.95,15.26,14.68,15.08,18256454,277518272.00
2024/10/23,15.07,15.12,14.79,14.86,16318645,247196096.00
2024/10/24,14.77,14.94,14.63,14.93,14158009,212785104.00
2024/10/25,14.87,15.27,14.73,15.18,18406502,281526976.00
2024/10/28,15.20,15.24,14.85,15.19,20118957,307773888.00
2024/10/29,15.22,15.45,15.02,15.12,24207211,374109824.00
2024/10/30,14.77,15.09,14.57,14.77,26589833,399065952.00
2024/10/31,14.65,14.77,14.25,14.65,26046024,385102240.00
2024/11/01,14.53,14.90,14.27,14.30,21284460,313149056.00
2024/11/04,14.25,14.72,14.25,14.55,15755973,232720688.00
2024/11/05,14.51,14.95,14.45,14.92,19877505,298680672.00
2024/11/06,15.07,15.19,14.75,14.80,24773139,376065376.00
2024/11/07,14.71,15.22,14.63,15.22,25473466,389032224.00
2024/11/08,15.39,15.65,15.18,15.31,27606219,431168608.00
2024/11/11,15.26,15.88,15.23,15.74,30622801,487103680.00
2024/11/12,15.78,16.08,15.47,15.64,29539046,471126144.00
2024/11/13,15.65,15.81,15.35,15.75,21230799,336538912.00
2024/11/14,15.70,15.79,15.24,15.28,16296487,256563008.00
2024/11/15,15.25,15.64,15.20,15.23,18088255,282824064.00
2024/11/18,15.27,15.37,14.65,14.77,18073048,275297984.00
2024/11/19,14.77,15.04,14.58,14.90,15741241,237452272.00
2024/11/20,14.94,15.10,14.75,14.89,17767528,268560960.00
2024/11/21,14.88,14.88,14.47,14.62,20680400,307618176.00
2024/11/22,14.61,14.69,13.85,13.86,24619700,356885664.00
2024/11/25,13.89,13.94,13.49,13.65,16797867,233648016.00
2024/11/26,13.99,14.17,13.59,14.08,30325129,428080000.00
2024/11/27,14.09,14.09,13.45,13.97,29478375,412483744.00
2024/11/28,13.95,13.99,13.69,13.70,18199112,255816096.00
2024/11/29,13.71,14.05,13.68,13.95,16857450,237972896.00
2024/12/02,13.95,14.25,13.92,14.13,19665821,282648960.00
2024/12/03,14.13,14.15,13.86,13.97,14889018,211160512.00
2024/12/04,13.97,14.01,13.66,13.71,15292566,214319216.00
2024/12/05,13.73,13.84,13.67,13.77,10191654,142570304.00
2024/12/06,13.79,14.03,13.73,14.02,16104368,227935488.00
2024/12/09,14.03,14.14,13.89,13.98,12641391,179982528.00
2024/12/10,14.28,14.34,13.95,13.96,19319830,277817792.00
2024/12/11,13.97,14.35,13.96,14.31,17694659,255099184.00
2024/12/12,14.34,14.36,14.12,14.28,13256328,191673744.00
2024/12/13,14.17,14.26,14.03,14.08,14282704,204891184.00
2024/12/16,14.08,14.11,13.77,13.85,11696868,165253536.00
2024/12/17,13.86,14.03,13.78,13.82,10264153,144858560.00
2024/12/18,13.85,14.40,13.79,14.40,22995338,331736320.00
2024/12/19,14.24,15.12,14.15,15.06,44124753,662924288.00
2024/12/20,14.90,15.46,14.83,15.27,43511674,674219200.00
2024/12/23,15.42,15.77,15.08,15.12,32336654,504464160.00
2024/12/24,15.21,15.52,15.02,15.48,23366772,364047360.00
2024/12/25,15.44,15.57,15.27,15.46,16223866,254256768.00
2024/12/26,15.46,15.86,15.38,15.70,18274182,290943712.00
2024/12/27,15.77,16.54,15.61,16.22,40447170,666113664.00
2024/12/30,16.11,17.07,16.06,16.71,37792189,639243200.00
2024/12/31,16.65,16.76,16.27,16.27,25497274,425853792.00
2025/01/02,16.24,16.30,15.62,15.79,21636440,350745728.00
2025/01/03,15.79,16.17,15.37,15.49,26455190,422494784.00
2025/01/06,15.43,15.78,15.20,15.37,18677452,293143520.00
2025/01/07,15.32,15.74,15.30,15.62,19767561,312439232.00
2025/01/08,15.51,15.51,14.82,15.13,20578000,316315712.00
2025/01/09,15.31,15.41,14.94,14.96,16439008,252957792.00
2025/01/10,14.97,15.02,14.66,14.66,13626004,204971264.00
2025/01/13,14.51,14.58,14.17,14.31,14974542,218589792.00
2025/01/14,14.29,14.72,13.90,14.62,32946090,480510880.00
2025/01/15,14.46,14.65,14.21,14.34,19789900,288915328.00
2025/01/16,14.51,14.60,14.27,14.36,18766600,274354432.00
2025/01/17,14.27,15.15,14.17,15.10,33334476,500078048.00
2025/01/20,15.17,15.57,15.13,15.31,29224965,455542592.00
2025/01/21,15.31,15.91,15.23,15.73,26031303,411640032.00
2025/01/22,15.62,15.82,15.47,15.58,21748850,344724832.00
2025/01/23,15.69,15.80,15.27,15.29,23945939,376669024.00
2025/01/24,15.22,15.62,15.21,15.55,16673052,261091808.00
2025/01/27,15.58,15.65,15.23,15.39,18518002,289644032.00
2025/02/05,15.62,15.65,15.08,15.12,21517284,332704288.00
2025/02/06,15.07,15.79,15.06,15.72,23533911,372424768.00
2025/02/07,15.75,16.16,15.59,15.90,28829087,464327776.00
2025/02/10,15.80,15.87,15.48,15.66,22702332,359972800.00
2025/02/11,15.64,15.78,15.53,15.64,13939350,221426064.00
2025/02/12,15.56,17.23,15.20,17.23,63072020,1051773568.00
2025/02/13,17.34,17.37,16.58,16.77,55325286,948253184.00
2025/02/14,16.69,17.02,16.60,16.88,33651970,574760320.00
2025/02/17,16.97,17.19,16.70,16.84,34429099,590510528.00
2025/02/18,16.67,16.86,16.16,16.28,24493934,410344416.00
2025/02/19,16.35,17.35,16.04,17.13,47441726,817079104.00
2025/02/20,17.21,18.81,17.07,18.20,80032587,1449040512.00
2025/02/21,17.97,18.91,17.93,18.59,53246396,996279296.00
2025/02/24,18.47,18.77,18.02,18.61,37426878,700644288.00
2025/02/25,18.29,19.94,18.29,19.34,51646663,1007538560.00
2025/02/26,19.28,19.61,18.97,19.33,30547125,595460160.00
2025/02/27,19.16,19.32,18.59,19.05,32483228,622227648.00
2025/02/28,18.82,18.84,17.67,17.77,39359052,726058432.00
2025/03/03,17.86,18.07,17.37,17.57,28819610,515827232.00
2025/03/04,17.47,18.00,17.32,17.66,17066201,306185920.00
2025/03/05,17.68,18.23,17.59,17.97,23050849,418961632.00
2025/03/06,18.08,18.18,17.79,17.96,29062890,529403360.00
2025/03/07,17.83,17.94,17.44,17.56,25943468,465001344.00
2025/03/10,17.55,17.61,17.06,17.45,19716247,345950304.00
2025/03/11,17.10,17.53,17.05,17.27,27024795,471847744.00
2025/03/12,17.38,17.42,17.14,17.19,26263760,459340896.00
2025/03/13,17.22,17.25,16.65,16.79,25540944,435729984.00
2025/03/14,16.86,17.27,16.74,17.25,24472810,422562496.00
2025/03/17,17.32,17.37,17.03,17.16,16175350,281815904.00
2025/03/18,17.23,17.42,17.13,17.29,15011596,263042160.00
2025/03/19,17.18,17.23,16.77,17.14,15174223,261354672.00
2025/03/20,17.05,17.27,16.89,16.94,12089039,209355376.00
2025/03/21,16.87,17.10,16.61,16.75,15141364,257924784.00
2025/03/24,16.73,17.12,16.57,16.92,13993848,239613392.00
2025/03/25,16.83,17.02,16.58,16.72,12676177,215384336.00
2025/03/26,16.63,17.02,16.62,16.87,12201764,208590192.00
2025/03/27,16.77,16.97,16.64,16.80,9760641,166483344.00
2025/03/28,16.83,17.39,16.78,17.02,18872216,325686304.00
2025/03/31,17.00,17.27,16.69,17.21,23782142,411169024.00
2025/04/01,17.15,17.18,16.14,16.25,33364200,556497536.00
2025/04/02,16.12,16.45,16.12,16.16,12547854,206645392.00
2025/04/03,15.97,16.03,14.99,15.21,36327477,566641536.00
2025/04/07,14.02,14.21,13.67,13.67,10954177,153809904.00
2025/04/08,13.27,13.38,12.28,12.33,43956659,563126144.00
2025/04/09,11.74,12.47,11.59,12.35,36047383,443688000.00
2025/04/10,13.32,13.61,13.00,13.03,41412509,562605888.00
2025/04/11,12.88,13.37,12.84,13.10,31512066,419674912.00
2025/04/14,13.72,13.87,13.33,13.35,38558741,530200288.00
2025/04/15,13.35,13.42,12.92,13.05,24072362,320834848.00
2025/04/16,12.92,12.99,12.60,12.77,17604300,228985552.00
2025/04/17,12.66,12.94,12.66,12.77,11981792,156547152.00
2025/04/18,12.74,12.94,12.67,12.88,9018700,117822952.00
2025/04/21,12.88,13.24,12.76,13.18,13683310,182223904.00
2025/04/22,13.09,13.18,12.98,12.99,11206234,148827136.00
2025/04/23,13.23,13.43,13.15,13.35,20474218,277347232.00
2025/04/24,13.30,13.37,13.10,13.15,11392715,153285296.00
2025/04/25,13.19,13.41,13.19,13.21,13402147,181351168.00
2025/04/28,13.28,13.40,13.10,13.17,12164604,163876464.00
2025/04/29,13.18,13.28,13.07,13.17,8969708,120366552.00
2025/04/30,13.18,13.63,13.14,13.60,18073930,247738384.00
2025/05/06,13.70,13.82,13.59,13.77,19308988,269752576.00
2025/05/07,13.91,14.00,13.62,13.73,18250905,255352064.00
2025/05/08,13.68,14.01,13.67,13.97,15389475,217666304.00
2025/05/09,13.95,13.95,13.69,13.78,11695876,164008064.00
2025/05/12,14.07,14.35,13.95,14.32,21453607,307907904.00
2025/05/13,14.75,14.83,14.18,14.22,25569449,373645504.00
2025/05/14,14.19,14.35,14.02,14.13,16394504,235740944.00
2025/05/15,14.09,14.11,13.74,13.75,12115939,170435376.00
2025/05/16,13.72,13.95,13.70,13.83,9416300,132483360.00
2025/05/19,13.77,13.84,13.61,13.77,8003943,111477920.00
2025/05/20,13.76,13.84,13.62,13.77,9982692,139474000.00
2025/05/21,13.74,13.74,13.50,13.60,10000143,138412544.00
2025/05/22,13.56,13.69,13.49,13.49,6343300,87472760.00
2025/05/23,13.49,13.60,13.28,13.29,9180399,125426816.00
2025/05/26,13.24,13.44,13.24,13.44,7208395,98041008.00
2025/05/27,13.44,13.44,13.25,13.29,7761122,105110152.00
2025/05/28,13.33,13.43,13.21,13.24,6109089,82663496.00
2025/05/29,13.35,13.68,13.32,13.54,13533357,186724960.00
2025/05/30,13.43,13.44,13.25,13.29,20485469,277412832.00
2025/06/03,13.29,13.36,13.24,13.25,10992563,148583392.00
2025/06/04,13.26,14.40,13.26,14.18,40370188,574495872.00
2025/06/05,14.10,15.29,13.91,14.80,54174681,807192320.00
2025/06/06,14.72,15.00,14.45,14.65,26081773,382583776.00
2025/06/09,14.79,14.83,14.50,14.60,21233553,311219008.00
2025/06/10,14.60,14.69,13.93,14.07,26889265,381430176.00
2025/06/11,14.09,14.58,14.09,14.46,17275110,248932816.00
2025/06/12,14.38,14.78,14.29,14.31,14057800,203731088.00
2025/06/13,14.27,14.40,13.85,13.88,16849712,235846096.00
2025/06/16,13.82,14.11,13.80,13.93,13981159,194861600.00
2025/06/17,14.05,14.41,13.97,14.06,17812438,252947264.00
2025/06/18,14.00,14.60,13.96,14.52,28548289,410540960.00
2025/06/19,14.45,14.59,14.18,14.24,13271647,190583680.00
2025/06/20,14.23,14.29,13.96,14.00,13809084,193984400.00
2025/06/23,13.89,14.14,13.82,14.01,10891102,152483632.00
2025/06/24,14.09,14.34,14.05,14.34,16252949,231532368.00
2025/06/25,14.40,14.57,14.25,14.53,18289480,263296864.00
2025/06/26,14.56,14.61,14.35,14.38,14379041,208077616.00
2025/06/27,14.42,14.73,14.29,14.49,18235693,265393104.00
2025/06/30,14.57,14.67,14.40,14.63,14372762,209017984.00
2025/07/01,14.64,14.65,14.39,14.55,15205230,220527344.00
2025/07/02,14.47,14.52,14.21,14.31,13294100,190035792.00
2025/07/03,14.36,15.03,14.31,14.85,30943166,454019264.00
2025/07/04,14.76,14.78,14.48,14.50,15029100,218913408.00
2025/07/07,14.44,14.54,14.21,14.26,14746407,210771872.00
2025/07/08,14.27,14.73,14.26,14.55,21673870,316268608.00
2025/07/09,14.53,14.61,14.33,14.38,13247140,191696848.00
2025/07/10,14.34,14.49,14.25,14.36,12666154,181648736.00
2025/07/11,14.34,14.46,14.29,14.38,13060684,187696160.00
2025/07/14,14.33,14.40,14.26,14.26,16408544,234539776.00
2025/07/15,14.27,14.49,14.17,14.36,14700679,210791872.00
2025/07/16,14.37,14.48,14.27,14.32,11771249,169171264.00
2025/07/17,14.29,14.77,14.25,14.74,27614661,403750336.00
2025/07/18,14.72,14.76,14.36,14.42,25292500,366183840.00
2025/07/21,14.43,14.64,14.40,14.62,15245734,221496304.00
2025/07/22,14.60,14.70,14.51,14.58,14020194,204660192.00
2025/07/23,14.57,14.64,14.43,14.46,11773740,171162912.00
2025/07/24,14.46,14.68,14.46,14.68,15024806,219440880.00
2025/07/25,14.83,16.15,14.83,15.62,94789578,1495714560.00
2025/07/28,15.62,15.96,15.33,15.82,57818675,903821952.00
2025/07/29,15.53,15.60,15.18,15.54,38562671,593717312.00
2025/07/30,15.56,15.85,15.47,15.73,33612267,526731744.00
2025/07/31,15.85,16.22,15.79,15.93,48783932,781334336.00
2025/08/01,15.71,16.01,15.54,15.71,24556480,387041024.00
2025/08/04,15.70,15.76,15.41,15.68,18981020,295425856.00
2025/08/05,15.80,16.02,15.69,15.85,21327900,337621600.00
2025/08/06,15.85,16.32,15.75,16.32,38644161,622475776.00
2025/08/07,16.58,16.78,16.08,16.18,39372085,644414208.00
2025/08/08,16.14,16.32,16.01,16.08,19484888,314650336.00
2025/08/11,16.11,17.68,16.08,17.55,53100190,901533568.00
2025/08/12,17.41,17.46,17.08,17.22,30919488,533243392.00
2025/08/13,17.33,17.77,17.22,17.29,33912625,590498880.00
2025/08/14,17.33,17.45,16.72,16.76,29216304,494344960.00
2025/08/15,16.71,17.25,16.71,16.86,26297002,445271008.00
2025/08/18,16.86,18.53,16.69,18.28,56690055,1009999232.00
2025/08/19,18.27,18.63,17.97,18.43,37946706,696437120.00
2025/08/20,18.35,19.28,17.95,18.88,47527499,892386752.00
2025/08/21,18.91,19.25,18.24,18.35,28023909,521180320.00
2025/08/22,18.37,19.27,18.31,18.97,35091562,662197056.00
2025/08/25,19.20,19.30,18.81,19.09,28207949,537068864.00
2025/08/26,19.08,20.11,18.87,19.72,31083156,608790400.00
2025/08/27,19.57,19.86,18.84,18.89,29531397,574427520.00
2025/08/28,18.71,19.20,18.45,19.15,28396180,536555392.00
2025/08/29,19.27,19.48,18.74,19.10,25126588,481717184.00
2025/09/01,19.32,19.61,19.02,19.40,23588031,456780032.00
2025/09/02,19.45,19.50,18.16,18.50,31148842,580239680.00
2025/09/03,18.67,18.83,18.33,18.42,13910512,258024160.00
2025/09/04,18.52,18.90,17.61,17.94,18965871,345285728.00
2025/09/05,18.08,18.45,17.83,18.42,14162921,257741744.00
2025/09/08,18.42,19.20,18.39,18.75,18771755,351475008.00
2025/09/09,18.90,18.96,18.31,18.47,13862931,256392464.00
2025/09/10,18.71,18.84,18.28,18.29,13843972,256292320.00
2025/09/11,18.27,19.14,18.08,19.14,21033057,394904064.00
2025/09/12,19.12,19.12,18.55,18.59,16355298,307448512.00
2025/09/15,18.78,18.87,18.35,18.37,13927021,258663408.00
2025/09/16,18.71,18.88,18.32,18.62,14544636,270350560.00
2025/09/17,18.62,19.25,18.43,18.85,24547627,465007328.00
2025/09/18,18.73,20.17,18.68,19.44,39301557,768628160.00
2025/09/19,19.76,19.93,19.25,19.65,25869314,508054656.00
2025/09/22,20.15,20.71,19.67,19.99,39519260,797416256.00
2025/09/23,19.94,20.64,19.50,19.87,31499725,630593984.00
2025/09/24,19.72,20.52,19.56,20.15,25672749,513668608.00
2025/09/25,20.11,22.17,20.02,22.17,51734696,1104302720.00
2025/09/26,22.27,22.66,21.44,21.55,47066711,1037636672.00
2025/09/29,21.61,22.15,21.30,21.96,28419201,618844608.00
2025/09/30,21.98,22.60,21.45,21.87,24421638,535868480.00
2025/10/09,21.90,23.13,21.90,22.88,35461893,804571968.00
2025/10/10,22.61,22.63,21.06,21.20,28439567,616417792.00
