600850 电科数字 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/15,18.32,18.42,18.05,18.15,2438667,62606656.00
2020/09/16,18.15,18.30,17.80,17.97,1951205,49691492.00
2020/09/17,18.18,18.38,17.89,18.20,2700502,69217272.00
2020/09/18,18.22,18.36,18.02,18.05,3293181,84632528.00
2020/09/21,18.19,18.53,18.09,18.16,2000289,51612376.00
2020/09/22,17.92,18.26,17.82,17.90,1993262,50656948.00
2020/09/23,17.95,18.13,17.72,18.05,1916876,48665368.00
2020/09/24,17.93,17.93,17.45,17.50,2102288,52555048.00
2020/09/25,17.60,17.72,17.15,17.37,1411929,34805236.00
2020/09/28,17.32,17.52,16.88,16.94,1512190,36807188.00
2020/09/29,16.88,17.38,16.88,17.22,1741414,42624264.00
2020/09/30,17.22,17.32,16.88,16.96,2131719,51782148.00
2020/10/09,17.31,17.71,17.25,17.69,2184986,54342820.00
2020/10/12,17.76,18.18,17.72,17.96,4240833,107998592.00
2020/10/13,18.00,18.67,17.82,18.52,4367408,112980208.00
2020/10/14,18.42,18.46,18.04,18.08,2316835,59609556.00
2020/10/15,18.16,18.34,17.98,18.11,1765930,45338176.00
2020/10/16,17.88,18.01,17.36,17.49,3586491,89234432.00
2020/10/19,17.68,18.32,17.50,17.60,2428761,61341400.00
2020/10/20,17.41,17.64,17.25,17.52,2466134,60787720.00
2020/10/21,17.45,17.51,17.08,17.15,2055118,50232164.00
2020/10/22,17.15,17.37,16.96,17.28,1271963,31071160.00
2020/10/23,17.29,17.40,16.90,16.93,1990593,48260736.00
2020/10/26,16.88,17.03,16.61,16.76,1453961,34739464.00
2020/10/27,16.65,16.85,16.58,16.76,1355947,32221986.00
2020/10/28,16.72,16.75,16.32,16.52,2246273,52672584.00
2020/10/29,16.25,16.40,16.02,16.31,2246698,51982796.00
2020/10/30,16.31,16.56,16.02,16.07,2168005,50395424.00
2020/11/02,16.09,16.63,16.09,16.57,2539108,59528552.00
2020/11/03,16.54,17.62,16.54,17.31,4361721,106797416.00
2020/11/04,17.20,17.27,16.95,17.15,2111191,51250180.00
2020/11/05,17.22,17.39,17.02,17.32,2308503,56554652.00
2020/11/06,17.32,17.72,17.23,17.46,2676671,66294320.00
2020/11/09,17.59,18.01,17.38,17.95,3411996,85941312.00
2020/11/10,18.02,18.02,17.38,17.58,2636818,65885304.00
2020/11/11,17.57,17.58,17.09,17.09,1985319,48682400.00
2020/11/12,17.33,17.43,17.03,17.04,1263554,30844994.00
2020/11/13,16.98,17.38,16.90,17.26,1601173,39171944.00
2020/11/16,17.26,17.26,16.60,16.72,3574152,85239840.00
2020/11/17,16.72,16.77,16.45,16.65,2056391,48470952.00
2020/11/18,16.62,16.75,16.42,16.45,2773929,65308672.00
2020/11/19,16.45,16.84,16.35,16.79,2299529,54710860.00
2020/11/20,16.81,16.96,16.67,16.86,2545182,60956964.00
2020/11/23,16.88,16.99,16.67,16.88,1796866,43026496.00
2020/11/24,16.92,17.12,16.77,16.78,2706305,65220312.00
2020/11/25,16.82,16.85,16.46,16.51,2431392,57534880.00
2020/11/26,16.57,16.61,16.30,16.36,2283332,53371040.00
2020/11/27,16.37,16.45,16.25,16.38,1523805,35541556.00
2020/11/30,16.38,16.92,16.13,16.68,3272074,77189120.00
2020/12/01,16.64,16.89,16.52,16.88,1945153,46379004.00
2020/12/02,16.89,17.13,16.77,17.00,2298739,55367068.00
2020/12/03,16.97,17.49,16.92,17.28,4211174,103263208.00
2020/12/04,17.18,17.26,16.93,17.11,2234253,54086800.00
2020/12/07,17.07,17.94,16.95,17.65,5151359,128362344.00
2020/12/08,17.74,17.83,17.41,17.49,2118037,52600604.00
2020/12/09,17.53,17.70,17.03,17.12,4229723,104805488.00
2020/12/10,17.09,17.32,16.88,17.29,2127237,51710904.00
2020/12/11,17.25,17.43,17.05,17.38,3081250,75579944.00
2020/12/14,17.44,17.55,17.18,17.50,1648521,40659484.00
2020/12/15,17.44,17.75,17.22,17.65,2626219,65281696.00
2020/12/16,17.49,17.59,16.77,16.82,3198532,77878312.00
2020/12/17,16.88,16.92,16.46,16.85,2548408,60527280.00
2020/12/18,16.78,16.97,16.47,16.49,2527863,60039440.00
2020/12/21,16.50,17.24,16.35,17.20,2561195,61563876.00
2020/12/22,17.18,17.18,16.63,16.72,2181239,52336644.00
2020/12/23,16.72,17.58,16.62,17.50,3712002,90800584.00
2020/12/24,17.45,18.65,17.38,18.40,9006902,231306896.00
2020/12/25,18.35,18.49,18.06,18.37,4336513,112133072.00
2020/12/28,18.26,18.39,17.92,18.02,3738531,95598384.00
2020/12/29,18.02,19.25,17.98,18.66,7596578,200601392.00
2020/12/30,18.61,19.15,18.35,18.84,5935009,156532464.00
2020/12/31,18.60,19.20,18.52,19.13,5551628,148706672.00
2021/01/04,19.12,19.87,19.04,19.67,7392058,203563776.00
2021/01/05,19.48,20.06,19.35,19.68,7528537,209722432.00
2021/01/06,19.55,19.76,19.26,19.35,5496674,150221424.00
2021/01/07,19.22,19.36,18.57,19.02,5832144,155555632.00
2021/01/08,18.95,19.45,18.75,19.02,3458054,93024664.00
2021/01/11,19.28,19.94,19.07,19.21,5093479,139309184.00
2021/01/12,19.30,19.32,18.82,19.20,3048261,81540344.00
2021/01/13,19.03,19.33,18.57,18.80,3363157,89241904.00
2021/01/14,18.73,19.72,18.58,19.49,5418229,147084112.00
2021/01/15,19.49,19.53,18.69,19.11,3948405,106021608.00
2021/01/18,19.03,20.31,18.86,20.11,6851293,190254544.00
2021/01/19,20.03,20.18,19.49,19.58,4608660,128239840.00
2021/01/20,19.56,19.79,19.15,19.46,2865952,78224744.00
2021/01/21,19.38,19.80,19.16,19.38,4522425,123676672.00
2021/01/22,19.36,19.48,18.58,18.71,4861424,128921432.00
2021/01/25,18.68,18.95,18.42,18.52,2827893,74270152.00
2021/01/26,18.45,18.63,17.59,17.60,4926320,124707264.00
2021/01/27,17.64,18.04,17.58,17.62,2092140,52693296.00
2021/01/28,17.54,18.17,17.50,17.69,2123766,53553836.00
2021/01/29,17.86,18.08,17.11,17.40,2993505,74701880.00
2021/02/01,17.32,17.92,17.28,17.36,2536868,63047132.00
2021/02/02,17.53,17.61,17.33,17.45,1640318,40582320.00
2021/02/03,17.49,17.52,16.38,16.69,4752862,113216976.00
2021/02/04,16.71,16.72,15.75,16.18,3717773,85448776.00
2021/02/05,16.11,16.37,15.40,15.44,3082275,70008616.00
2021/02/08,15.58,15.75,15.13,15.18,3317745,73252384.00
2021/02/09,15.09,15.68,15.03,15.53,2639857,58073460.00
2021/02/10,15.55,15.73,15.28,15.46,2851054,63175828.00
2021/02/18,15.74,16.02,15.58,15.82,3287361,74294896.00
2021/02/19,15.86,16.20,15.62,16.16,3147786,71563112.00
2021/02/22,16.17,16.88,16.17,16.43,3855557,90882040.00
2021/02/23,16.37,16.56,16.18,16.34,2200757,51439792.00
2021/02/24,16.41,16.71,16.23,16.42,1946933,45635356.00
2021/02/25,16.82,17.14,16.45,16.87,3184149,76135400.00
2021/02/26,16.70,16.89,16.26,16.71,1699682,40379356.00
2021/03/01,16.76,17.11,16.73,16.93,1776515,42699456.00
2021/03/02,16.95,17.09,16.69,17.05,1679697,40282156.00
2021/03/03,17.05,17.05,16.68,17.03,1973971,47285640.00
2021/03/04,17.03,17.03,16.71,16.79,1195128,28602838.00
2021/03/05,17.22,17.22,16.75,16.98,2019131,48735384.00
2021/03/22,18.84,18.84,18.84,18.84,643253,17078368.00
2021/03/23,20.88,20.88,19.95,20.21,26654796,767231744.00
2021/03/24,20.27,20.57,19.26,19.45,12476278,347725632.00
2021/03/25,19.11,21.49,19.11,20.86,12879617,372520160.00
2021/03/26,20.45,21.62,20.44,21.62,12427621,368413152.00
2021/03/29,21.38,22.00,21.38,21.64,7616621,230127088.00
2021/03/30,21.53,21.64,21.03,21.42,6452755,192489216.00
2021/03/31,21.32,21.68,21.18,21.18,4797882,143489456.00
2021/04/01,21.04,21.48,20.60,20.76,6728763,196566736.00
2021/04/02,21.03,21.07,20.53,20.68,3905224,113277072.00
2021/04/06,20.72,20.78,20.11,20.54,3022806,86537968.00
2021/04/07,20.57,20.97,20.24,20.57,4441631,127993616.00
2021/04/08,20.54,20.75,20.24,20.28,3364194,96404928.00
2021/04/09,20.33,20.52,19.95,20.08,3124636,88345832.00
2021/04/12,20.06,20.06,19.39,19.48,3610797,99690064.00
2021/04/13,19.37,19.72,19.35,19.43,2885062,79127920.00
2021/04/14,19.34,19.57,19.24,19.48,2437421,66559004.00
2021/04/15,19.48,19.80,19.19,19.52,2809530,77020824.00
2021/04/16,19.52,19.93,19.41,19.93,3103817,86026352.00
2021/04/19,19.94,20.11,19.72,19.91,3195991,89366504.00
2021/04/20,19.95,20.90,19.95,20.61,5285219,152123824.00
2021/04/21,20.68,20.85,20.26,20.49,3722091,107176944.00
2021/04/22,20.49,20.95,20.32,20.47,3383053,97590864.00
2021/04/23,20.46,20.72,18.26,18.75,9183405,249929008.00
2021/04/26,18.68,19.71,18.68,19.04,5034289,136744320.00
2021/04/27,19.34,19.34,18.42,18.57,2887336,76171784.00
2021/04/28,18.60,18.88,18.38,18.76,2130959,56135560.00
2021/04/29,18.91,18.97,18.59,18.89,1762550,46774708.00
2021/04/30,18.80,18.94,18.16,18.30,4905434,128011672.00
2021/05/06,18.30,18.95,18.28,18.66,2331338,61588568.00
2021/05/07,18.67,18.92,18.15,18.18,2145686,55828156.00
2021/05/10,18.22,18.58,18.04,18.08,1634455,42122000.00
2021/05/11,18.03,19.28,17.97,18.89,3467624,91545640.00
2021/05/12,18.82,19.11,18.66,19.09,1955438,52183224.00
2021/05/13,18.82,19.02,18.45,18.49,2943688,77293736.00
2021/05/14,18.55,18.83,18.34,18.75,1652044,43360948.00
2021/05/17,18.94,18.95,18.66,18.88,1806603,47970860.00
2021/05/18,18.98,19.24,18.75,19.06,2095895,56399528.00
2021/05/19,18.95,19.15,18.64,18.99,1899030,50373816.00
2021/05/20,18.88,19.11,18.57,19.11,1988787,52913436.00
2021/05/21,19.03,19.48,19.00,19.37,3047544,82801880.00
2021/05/24,19.34,19.36,18.32,18.40,6152376,161085168.00
2021/05/25,18.40,19.29,18.25,19.12,4574984,121581920.00
2021/05/26,19.00,19.32,18.82,19.02,2963213,79183896.00
2021/05/27,18.88,19.25,18.82,19.23,3246708,87198800.00
2021/05/28,19.28,20.29,19.23,19.94,6380544,178436912.00
2021/05/31,20.25,20.34,19.73,19.84,3844019,107453600.00
2021/06/01,20.02,20.34,19.80,19.88,3384830,95116800.00
2021/06/02,19.82,20.01,19.43,19.59,2877297,79410872.00
2021/06/09,20.72,21.71,19.88,19.99,13917994,403977312.00
2021/06/10,19.55,21.15,19.18,20.77,12021668,345248736.00
2021/06/11,20.72,21.44,20.34,21.25,8397339,246940576.00
2021/06/15,21.35,22.52,21.19,22.15,10692871,329026144.00
2021/06/16,21.60,21.73,19.81,20.34,11653586,334713216.00
2021/06/17,20.45,20.96,20.26,20.82,5896589,170097568.00
2021/06/18,20.60,20.85,20.15,20.55,4455319,127085040.00
2021/06/21,20.15,20.35,19.45,20.30,5943625,164785680.00
2021/06/22,20.56,20.95,20.09,20.34,4432252,125958528.00
2021/06/23,20.18,20.51,20.01,20.12,3876391,108867192.00
2021/06/24,20.45,20.62,20.13,20.15,3674017,103887928.00
2021/06/25,20.09,20.09,19.22,19.35,6425888,174824160.00
2021/06/28,19.76,19.82,19.42,19.61,2748969,75101256.00
2021/06/29,19.61,19.95,19.38,19.43,2828438,77304616.00
2021/06/30,19.42,19.61,19.17,19.31,2718280,73191768.00
2021/07/01,19.37,19.42,18.82,18.88,3123257,83228640.00
2021/07/02,18.88,19.08,18.37,18.40,3244636,84223872.00
2021/07/05,18.43,18.98,18.43,18.61,3274632,85442264.00
2021/07/06,18.57,18.75,18.28,18.52,2615779,67513336.00
2021/07/07,18.45,18.65,18.08,18.64,2888998,74146656.00
2021/07/08,18.57,18.81,18.36,18.42,3573014,92821024.00
2021/07/09,18.33,18.52,18.15,18.38,2335124,59848420.00
2021/07/12,18.47,18.93,18.37,18.89,3582103,93638424.00
2021/07/13,19.15,19.82,19.13,19.47,5778089,156974480.00
2021/07/14,19.30,19.34,18.92,19.11,3158570,84250608.00
2021/07/15,19.11,19.32,18.55,18.67,3333114,87663184.00
2021/07/16,18.87,19.18,18.65,18.85,3155531,83317240.00
2021/07/19,18.84,19.02,18.45,18.57,4156983,108335248.00
2021/07/20,18.53,18.53,17.85,17.92,5023775,127166608.00
2021/07/21,18.02,18.19,17.89,18.08,3557848,89955440.00
2021/07/22,18.06,18.21,17.95,18.12,3023037,76552336.00
2021/07/23,18.12,18.12,17.45,17.59,5134303,127295056.00
2021/07/26,17.52,17.73,17.07,17.18,3154996,77010008.00
2021/07/27,17.18,18.05,17.18,17.45,3817784,94247560.00
2021/07/28,17.51,17.52,16.78,16.85,3441722,82298304.00
2021/07/29,16.97,17.18,16.87,17.02,3216375,76840992.00
2021/07/30,16.98,17.21,16.65,17.05,2727107,65039688.00
2021/08/02,17.05,17.58,16.82,17.56,3312192,80655656.00
2021/08/03,17.52,18.11,17.42,17.62,3203998,79828992.00
2021/08/04,17.55,17.91,17.53,17.88,2714910,67470352.00
2021/08/05,17.90,17.94,17.55,17.59,2202323,54652940.00
2021/08/06,17.73,17.77,17.45,17.66,2267420,55891588.00
2021/08/09,17.61,17.84,17.45,17.78,2438645,60344040.00
2021/08/10,17.72,18.03,17.64,17.92,2766592,69293928.00
2021/08/11,17.92,18.01,17.72,17.78,2603038,65107196.00
2021/08/12,17.80,18.43,17.75,18.01,4696419,119156984.00
2021/08/13,17.98,18.27,17.75,18.03,3199881,80884280.00
2021/08/16,18.15,18.24,17.85,18.15,3119112,78915176.00
2021/08/17,18.03,18.08,17.23,17.31,3471185,85996416.00
2021/08/18,17.30,17.73,17.22,17.67,2398613,58893196.00
2021/08/19,17.68,17.90,17.61,17.84,2023413,50404768.00
2021/08/20,17.81,18.42,17.65,18.38,4251516,108214208.00
2021/08/23,18.38,18.81,18.31,18.67,3442012,89474608.00
2021/08/24,18.65,19.32,18.58,19.18,5436291,144763904.00
2021/08/25,19.15,19.22,18.69,18.83,4298568,113088848.00
2021/08/26,18.75,19.08,18.45,18.52,3488680,91212528.00
2021/08/27,18.45,19.47,18.32,19.42,5545154,146211072.00
2021/08/30,20.26,21.28,19.89,20.01,11981885,341135808.00
2021/08/31,20.15,20.22,19.47,19.55,5901045,162066928.00
2021/09/01,19.68,20.36,19.64,20.02,5742386,159704480.00
2021/09/02,20.03,20.36,19.27,20.18,6208752,170977456.00
2021/09/03,20.16,20.68,20.00,20.22,5550124,156736832.00
2021/09/06,20.24,20.59,20.04,20.11,3962119,111382744.00
2021/09/07,20.05,20.38,19.82,19.99,4042348,112598984.00
2021/09/08,20.06,20.36,19.78,20.30,5141859,143095968.00
2021/09/09,20.35,20.35,19.55,19.75,3978024,109948384.00
2021/09/10,19.80,20.24,19.28,20.10,4386834,121670096.00
2021/09/13,20.17,20.22,19.61,19.78,3411776,94032096.00
2021/09/14,19.76,21.03,19.65,20.23,7822693,222637200.00
2021/09/15,20.18,20.63,19.84,20.58,5669138,160066496.00
2021/09/16,20.45,20.90,20.27,20.31,5306513,151600048.00
2021/09/17,20.25,20.61,19.84,20.48,4003041,112070360.00
2021/09/22,20.25,20.81,20.15,20.68,4363022,124821400.00
2021/09/23,20.80,21.32,20.57,21.03,6337474,184299168.00
2021/09/24,20.92,21.19,20.25,20.25,5346345,152965088.00
2021/09/27,20.38,20.68,19.28,19.52,5167688,143100160.00
2021/09/28,19.48,21.29,19.32,20.88,9903881,283905024.00
2021/09/29,20.53,21.12,19.82,19.84,6772439,191196320.00
2021/09/30,19.84,21.18,19.80,21.09,6825245,196019392.00
2021/10/08,21.28,21.84,20.92,21.65,8688080,258576416.00
2021/10/11,21.46,22.05,21.24,21.68,5852334,175535856.00
2021/10/12,21.49,21.49,20.35,20.62,6114266,175958336.00
2021/10/13,20.72,20.81,19.99,20.34,3543660,99750264.00
2021/10/14,20.30,22.52,20.25,21.92,15236755,460484896.00
2021/10/15,21.64,23.07,21.39,22.45,14279331,441714016.00
2021/10/18,22.40,23.05,22.08,22.72,7950295,248206256.00
2021/10/19,22.45,25.14,22.31,25.14,13452164,443612384.00
2021/10/20,26.81,27.68,25.57,26.28,22479059,813674880.00
2021/10/21,26.28,28.43,25.92,27.94,18971287,713773696.00
2021/10/22,27.58,27.59,26.00,26.30,15080858,548465600.00
2021/10/25,25.99,27.52,25.65,26.99,11103586,405958592.00
2021/10/26,27.08,27.34,26.09,26.39,9704281,352458848.00
2021/10/27,26.39,26.81,25.95,26.40,6907484,248595232.00
2021/10/28,26.15,26.36,23.77,23.98,16456505,557314944.00
2021/10/29,24.12,24.71,23.68,24.32,9148551,305526048.00
2021/11/01,24.25,25.38,24.02,25.13,8059332,275196512.00
2021/11/02,24.75,27.78,24.72,27.01,20701813,767844416.00
2021/11/03,27.04,27.81,26.30,26.81,12616809,464592352.00
2021/11/04,26.76,28.28,26.58,27.45,11245484,422778560.00
2021/11/05,27.63,28.67,26.92,27.00,11842782,446332800.00
2021/11/08,26.69,27.32,25.92,26.98,7270755,266253200.00
2021/11/09,27.45,28.96,26.98,28.45,11858783,454361728.00
2021/11/10,28.32,28.96,27.88,28.55,9855720,381671456.00
2021/11/11,28.61,28.88,25.82,26.63,14942426,549524736.00
2021/11/12,26.85,29.43,26.62,29.43,14655323,570718400.00
2021/11/15,29.59,30.42,28.53,28.70,17220942,689405440.00
2021/11/16,28.58,29.43,28.25,28.49,9140394,357975744.00
2021/11/17,28.31,28.99,27.99,28.55,6499224,251477456.00
2021/11/18,28.48,28.53,27.22,27.57,8400489,317698304.00
2021/11/19,27.50,28.99,27.50,28.05,8072943,312462112.00
2021/11/22,28.05,28.66,27.62,28.11,6607066,254164848.00
2021/11/23,27.99,28.06,27.09,27.29,7159473,267288288.00
2021/11/24,27.12,27.45,26.84,27.12,5825060,215791248.00
2021/11/25,27.50,28.18,27.31,27.54,5660477,214254592.00
2021/11/26,27.35,27.53,26.00,26.21,7915119,285745760.00
2021/11/29,25.66,26.40,25.46,25.96,4678680,166708368.00
2021/11/30,25.95,27.37,25.95,27.01,6413794,235368832.00
2021/12/01,26.95,27.35,26.35,26.67,3448945,126348712.00
2021/12/02,26.56,26.64,25.77,26.05,4203094,150614480.00
2021/12/03,26.30,26.59,26.04,26.18,2863170,102734040.00
2021/12/06,26.28,26.71,25.61,26.21,4397952,157015424.00
2021/12/07,26.22,26.43,25.07,25.28,4843970,170103680.00
2021/12/08,25.32,25.98,25.32,25.88,3058109,108088560.00
2021/12/09,25.92,25.92,25.23,25.52,3366356,117650632.00
2021/12/10,25.51,25.51,24.95,25.16,3502656,120797016.00
2021/12/13,25.11,26.00,24.94,25.73,3561334,124870592.00
2021/12/14,25.68,26.52,25.57,26.42,4999807,179029568.00
2021/12/15,26.65,27.01,25.98,26.10,5175465,187615920.00
2021/12/16,26.07,26.58,25.92,26.22,3481207,124824384.00
2021/12/17,25.99,26.42,25.41,25.42,3415081,120687584.00
2021/12/20,25.30,25.76,24.62,24.69,3839945,132398848.00
2021/12/21,24.54,25.15,24.11,24.56,3493374,117514112.00
2021/12/22,24.63,25.02,24.38,24.92,3211607,109108216.00
2021/12/23,24.82,25.07,24.53,24.65,2704605,91829536.00
2021/12/24,24.62,26.07,24.61,25.05,5090224,177551312.00
2021/12/27,25.04,25.97,24.34,25.68,4920636,170489968.00
2021/12/28,25.58,26.18,25.45,25.53,3813860,134528624.00
2021/12/29,25.45,26.64,25.39,26.45,7151019,257199264.00
2021/12/30,25.62,26.07,25.25,25.53,6811449,238862880.00
2021/12/31,25.62,25.62,24.59,24.86,6132861,209903296.00
2022/01/04,25.08,25.12,24.61,24.90,4025121,136943696.00
2022/01/05,24.81,24.98,24.00,24.02,4577520,153259536.00
2022/01/06,23.92,24.25,23.61,24.01,3479298,114543168.00
2022/01/07,24.50,25.35,23.88,23.98,5589326,188665344.00
2022/01/10,24.15,25.03,23.24,24.84,4915383,164370304.00
2022/01/11,24.59,25.02,24.38,24.57,2876014,97273592.00
2022/01/12,24.49,24.98,24.49,24.65,2805784,95396264.00
2022/01/13,25.02,25.57,24.61,24.93,5731940,197604192.00
2022/01/14,24.76,25.29,24.62,25.14,3406661,116942872.00
2022/01/17,25.68,27.22,25.68,26.45,11753449,426632288.00
2022/01/18,26.30,27.05,25.67,25.67,10238406,368941344.00
2022/01/19,25.48,26.04,25.38,25.75,4872608,171664000.00
2022/01/20,25.53,25.78,25.16,25.22,4788193,166721392.00
2022/01/21,25.06,26.45,24.90,26.22,8278122,293295296.00
2022/01/24,25.84,26.68,25.84,26.07,5988976,215477264.00
2022/01/25,25.99,26.17,23.76,23.84,7654271,260398512.00
2022/01/26,24.22,25.89,23.91,25.70,9219998,314341952.00
2022/01/27,25.53,25.53,23.77,23.78,6888915,230443440.00
2022/01/28,23.78,24.42,23.55,23.82,3831885,126753464.00
2022/02/07,24.05,24.20,22.62,22.66,5036323,160263216.00
2022/02/08,22.67,22.68,21.84,22.37,3747129,115222128.00
2022/02/09,22.30,23.02,22.17,22.90,3411981,106960064.00
2022/02/10,22.90,22.90,22.29,22.42,2917213,90577984.00
2022/02/11,22.38,22.47,21.42,21.45,4407679,133095080.00
2022/02/14,21.45,21.91,21.15,21.56,2273404,68047520.00
2022/02/15,21.57,21.82,21.34,21.65,2014354,59994016.00
2022/02/16,21.83,22.10,21.48,21.71,2548482,76634384.00
2022/02/17,21.55,21.78,21.32,21.54,2179187,65180080.00
2022/02/18,21.86,22.63,21.69,22.58,6003542,184227568.00
2022/02/21,23.07,24.18,23.07,24.12,8100786,264248368.00
2022/02/22,23.62,23.78,23.15,23.32,5383276,174181984.00
2022/02/23,23.28,23.66,23.24,23.55,3058584,98874192.00
2022/02/24,23.34,23.53,22.12,22.36,5950818,186929984.00
2022/02/25,22.61,22.98,22.48,22.55,2756090,86198992.00
2022/02/28,22.75,23.00,22.31,22.66,2350906,73346056.00
2022/03/01,22.59,22.98,22.51,22.92,2425938,76203080.00
2022/03/02,22.84,23.32,22.66,22.96,2197411,69699672.00
2022/03/03,22.85,22.96,22.39,22.42,2804527,87276488.00
2022/03/04,22.24,22.38,21.68,21.76,3193956,96894672.00
2022/03/07,21.65,21.82,21.37,21.63,2301980,68833632.00
2022/03/08,21.48,21.82,20.82,20.92,3776351,111124184.00
2022/03/09,20.92,21.26,19.46,20.17,4827498,135875696.00
2022/03/10,20.66,20.89,20.22,20.45,3001669,85539952.00
2022/03/11,20.30,20.59,19.62,20.58,3401544,94730496.00
2022/03/14,20.38,20.62,19.99,19.99,2110856,59506204.00
2022/03/15,19.80,20.09,18.78,18.84,3702351,100591936.00
2022/03/16,19.21,19.49,18.36,19.32,3805722,100521256.00
2022/03/17,19.55,20.32,19.50,19.95,4160159,115272072.00
2022/03/18,19.93,20.24,19.62,20.12,2167010,60334936.00
2022/03/21,20.12,20.37,19.88,20.15,2182133,61120608.00
2022/03/22,20.22,20.32,19.92,20.21,2134553,59778104.00
2022/03/23,20.21,20.23,19.82,19.88,2365117,65755628.00
2022/03/24,19.75,19.90,19.48,19.58,1685587,46170140.00
2022/03/25,19.65,19.76,19.25,19.26,1776325,48221672.00
2022/03/28,19.19,19.43,18.75,19.11,2466839,65761052.00
2022/03/29,19.08,19.62,18.84,18.95,2577841,68927704.00
2022/03/30,19.07,19.28,18.94,19.07,2287600,60937640.00
2022/03/31,19.07,19.15,18.58,18.68,3484537,91281264.00
2022/04/01,18.40,18.63,18.30,18.48,1963711,50661248.00
2022/04/06,18.54,18.84,18.26,18.38,2890485,74873400.00
2022/04/07,18.46,18.46,17.38,17.39,4083258,101491024.00
2022/04/08,17.52,17.58,16.95,17.10,3501001,84297888.00
2022/04/11,17.04,17.15,16.32,16.49,3687700,86680584.00
2022/04/12,16.49,16.99,16.32,16.94,2540939,59655000.00
2022/04/13,16.90,16.93,16.38,16.42,2084203,48732492.00
2022/04/14,16.46,16.81,16.45,16.64,1440244,33779876.00
2022/04/15,17.05,17.05,16.53,16.82,2252704,53147848.00
2022/04/18,16.68,16.72,16.35,16.47,2873834,66873480.00
2022/04/19,16.50,17.19,16.50,16.84,3314146,78616264.00
2022/04/20,17.19,17.43,16.68,16.86,3317909,79395336.00
2022/04/21,17.44,17.68,16.51,16.75,7917545,191181952.00
2022/04/22,16.54,16.64,15.61,15.80,6503116,146826816.00
2022/04/25,15.52,15.78,15.03,15.03,4938905,107738416.00
2022/04/26,15.18,15.28,14.07,14.11,3975631,83090072.00
2022/04/27,13.61,14.65,13.61,14.62,4662837,94120312.00
2022/04/28,14.52,14.55,13.95,14.15,3412491,69217608.00
2022/04/29,14.22,15.05,14.22,14.92,4272638,89152464.00
2022/05/05,14.92,15.60,14.76,15.38,3974821,86140152.00
2022/05/06,14.97,15.84,14.75,15.47,3357600,73274448.00
2022/05/09,15.39,15.80,15.23,15.61,2237976,49565104.00
2022/05/10,15.84,16.26,15.63,16.15,4920863,111042960.00
2022/05/11,16.22,16.87,16.22,16.28,4390765,102521216.00
2022/05/12,16.63,18.05,16.26,18.05,10838136,266092896.00
2022/05/16,18.42,18.42,16.98,17.16,9699404,236956464.00
2022/05/17,17.44,18.30,17.36,17.84,7555730,188294320.00
