600373 中文传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/10,7.69,7.87,7.63,7.69,10519169,108781672.00
2021/06/11,7.69,7.76,7.49,7.53,11637714,118822224.00
2021/06/15,7.66,7.67,7.26,7.30,8085303,80874680.00
2021/06/16,7.38,7.42,7.19,7.26,7712858,76447272.00
2021/06/17,7.22,7.38,7.17,7.27,6089721,60069364.00
2021/06/18,7.25,7.25,7.09,7.20,6779310,66263712.00
2021/06/21,7.17,7.17,7.01,7.06,5725642,55428872.00
2021/06/22,7.10,7.16,7.05,7.12,4640020,45043728.00
2021/06/23,7.10,7.13,7.01,7.08,5840746,56410608.00
2021/06/24,7.08,7.12,7.03,7.10,4963026,48057132.00
2021/06/25,7.12,7.16,7.06,7.14,5828231,56708100.00
2021/06/28,7.16,7.24,7.16,7.20,4594100,45085876.00
2021/06/29,7.21,7.25,7.12,7.19,5406733,52986984.00
2021/06/30,7.24,7.31,7.09,7.25,6929641,67710464.00
2021/07/01,7.25,7.28,7.17,7.21,5004537,49170052.00
2021/07/02,7.20,7.29,7.11,7.12,4191930,41039876.00
2021/07/05,7.09,7.26,7.03,7.24,5321236,51865192.00
2021/07/06,7.20,7.24,7.11,7.19,4577058,44804760.00
2021/07/07,7.19,7.23,7.15,7.18,3637962,35620204.00
2021/07/08,7.16,7.20,6.99,7.04,7048583,68276576.00
2021/07/09,7.04,7.12,6.98,7.10,5387539,52047456.00
2021/07/12,7.11,7.21,7.06,7.10,7976785,77550648.00
2021/07/13,7.09,7.61,7.06,7.61,14614759,145887712.00
2021/07/14,7.57,7.74,7.38,7.65,15238674,155754896.00
2021/07/15,7.64,7.77,7.50,7.75,10903357,111962576.00
2021/07/16,7.71,7.72,7.50,7.64,8703270,88939440.00
2021/07/19,7.62,7.75,7.52,7.62,8625395,88260688.00
2021/07/20,7.63,7.77,7.55,7.74,9548103,98056544.00
2021/07/21,7.74,8.06,7.63,8.04,15167210,158211376.00
2021/07/22,7.92,8.11,7.80,7.96,12932702,136436448.00
2021/07/23,7.93,8.36,7.87,8.24,17432269,188814624.00
2021/07/26,8.17,8.23,7.74,7.84,13476995,142015056.00
2021/07/27,7.82,8.03,7.73,7.77,9709516,101771152.00
2021/07/28,7.79,8.17,7.65,8.08,12454439,130945000.00
2021/07/29,8.24,8.25,8.06,8.09,10247600,110290032.00
2021/07/30,8.09,8.16,8.01,8.15,7759508,83051112.00
2021/08/02,8.07,8.15,7.70,7.92,10580212,111289424.00
2021/08/03,7.93,8.32,7.36,7.43,24019182,247874624.00
2021/08/04,7.58,7.82,7.46,7.76,16203131,166168160.00
2021/08/05,7.74,7.78,7.42,7.42,12099666,123117096.00
2021/08/06,7.55,7.55,7.14,7.20,9351658,92173192.00
2021/08/09,7.23,7.49,7.16,7.45,7357726,73415488.00
2021/08/10,7.39,7.57,7.35,7.54,7943372,80079640.00
2021/08/11,7.51,7.52,7.33,7.38,8053963,80653432.00
2021/08/12,7.44,7.47,7.28,7.29,6325214,63091784.00
2021/08/13,7.28,7.29,7.14,7.22,6963617,68352640.00
2021/08/16,7.19,7.34,7.19,7.32,8380332,82814488.00
2021/08/17,7.32,7.33,7.15,7.20,7938438,78190200.00
2021/08/18,7.21,7.34,7.17,7.27,5974781,58957584.00
2021/08/19,7.23,7.28,7.18,7.18,4934620,48472368.00
2021/08/20,7.18,7.22,7.08,7.12,5178271,50418744.00
2021/08/23,7.10,7.34,7.08,7.30,6113108,60360752.00
2021/08/24,7.27,7.47,7.23,7.40,6284587,62633340.00
2021/08/25,7.40,7.49,7.37,7.41,4476042,44927012.00
2021/08/26,7.43,7.69,7.36,7.61,7578864,77142816.00
2021/08/27,7.55,7.66,7.47,7.53,5261240,53378996.00
2021/08/30,7.52,7.77,7.52,7.70,11238745,115675488.00
2021/08/31,7.69,7.81,7.61,7.75,10593859,109361736.00
2021/09/01,7.81,7.94,7.73,7.88,12674702,132697176.00
2021/09/02,7.95,8.24,7.84,8.17,13981293,149609840.00
2021/09/03,8.20,8.21,8.05,8.08,9301914,99857392.00
2021/09/06,8.14,8.43,8.07,8.32,16834473,183463952.00
2021/09/07,8.33,8.57,8.30,8.48,12880126,142514640.00
2021/09/08,8.48,8.83,8.39,8.78,16531873,186287728.00
2021/09/09,8.76,8.84,8.57,8.74,12636691,143346672.00
2021/09/10,8.78,8.89,8.69,8.73,11483925,131095712.00
2021/09/13,8.73,8.89,8.61,8.82,10944093,124919296.00
2021/09/14,8.88,8.91,8.60,8.66,11658797,132576176.00
2021/09/15,8.59,8.83,8.48,8.60,12226026,137269184.00
2021/09/16,8.74,8.83,8.45,8.47,11809908,132975768.00
2021/09/17,8.46,8.56,7.98,8.22,13258641,144211792.00
2021/09/22,8.19,8.44,8.07,8.40,7786182,84722256.00
2021/09/23,8.46,8.79,8.41,8.70,11230259,126379528.00
2021/09/24,8.63,8.70,8.34,8.41,10583929,117486272.00
2021/09/27,8.46,8.54,8.06,8.14,8554492,92981376.00
2021/09/28,8.21,8.24,7.97,8.05,6237902,66651720.00
2021/09/29,7.92,8.06,7.74,7.76,7975203,83396896.00
2021/09/30,7.88,7.95,7.70,7.76,6991812,72676760.00
2021/10/08,7.87,8.35,7.72,8.32,11373785,121986288.00
2021/10/11,8.30,8.30,7.94,8.02,10595414,112780512.00
2021/10/12,7.98,8.09,7.78,7.82,7367264,77521456.00
2021/10/13,7.84,8.06,7.82,7.97,6194400,65519784.00
2021/10/14,8.01,8.01,7.79,7.97,4542700,47722752.00
2021/10/15,7.83,7.95,7.72,7.76,7078778,73646464.00
2021/10/18,7.76,8.04,7.74,8.00,8806051,93004624.00
2021/10/19,8.00,8.32,7.91,7.98,11445468,122720728.00
2021/10/20,7.97,8.08,7.85,7.87,6781230,71617560.00
2021/10/21,7.84,8.09,7.82,7.99,6363848,67437608.00
2021/10/22,8.02,8.18,7.93,7.97,6200262,65913120.00
2021/10/25,7.89,7.99,7.70,7.71,9087738,94538216.00
2021/10/26,7.71,8.05,7.64,7.76,9883252,103060488.00
2021/10/27,7.71,7.75,7.50,7.54,5809058,59219140.00
2021/10/28,7.50,7.66,7.42,7.51,9046080,91698344.00
2021/10/29,7.71,7.89,7.42,7.84,13557859,139217584.00
2021/11/01,7.84,8.54,7.74,8.19,24837395,269105120.00
2021/11/02,8.19,8.35,7.72,7.79,15594781,165083040.00
2021/11/03,7.80,8.10,7.66,7.84,11193842,117046840.00
2021/11/04,7.89,8.05,7.77,8.00,9022693,95093480.00
2021/11/05,8.16,8.76,8.06,8.47,28567910,316677056.00
2021/11/08,8.50,8.50,8.14,8.29,13904479,151531584.00
2021/11/09,8.30,8.43,8.22,8.35,9698542,106062912.00
2021/11/10,8.37,8.47,8.25,8.35,11552065,126724344.00
2021/11/11,8.35,8.61,8.25,8.57,13797324,152739840.00
2021/11/12,8.51,8.54,8.23,8.36,11999256,131403856.00
2021/11/15,8.34,8.75,8.30,8.63,13591275,151888448.00
2021/11/16,8.62,8.84,8.57,8.62,17334692,196335808.00
2021/11/17,8.62,9.08,8.56,8.95,19719917,226830880.00
2021/11/18,9.01,9.06,8.54,8.59,16071851,181586752.00
2021/11/19,8.51,8.69,8.47,8.57,10336164,115707720.00
2021/11/22,8.58,8.70,8.41,8.44,12376375,138144016.00
2021/11/23,8.52,8.52,8.27,8.42,12992299,142725168.00
2021/11/24,8.47,8.64,8.27,8.53,12686188,140327888.00
2021/11/25,8.56,8.60,8.29,8.48,14965196,165044224.00
2021/11/26,8.40,9.49,8.39,9.27,37403128,435720032.00
2021/11/29,9.09,9.24,8.39,8.47,49659505,561644416.00
2021/11/30,8.39,8.47,8.02,8.08,31276204,338718816.00
2021/12/01,8.08,8.22,8.04,8.19,16143407,173461696.00
2021/12/02,8.16,8.17,8.02,8.14,12554691,134610016.00
2021/12/03,8.17,8.17,7.91,7.96,15891601,168471584.00
2021/12/06,7.98,8.07,7.92,7.94,10087761,106931432.00
2021/12/07,8.00,8.06,7.88,8.05,9254888,97974600.00
2021/12/08,8.07,8.14,7.96,8.11,10755524,114800248.00
2021/12/09,8.11,8.22,8.07,8.16,11056833,118891288.00
2021/12/10,8.17,8.27,8.09,8.26,13526601,146226144.00
2021/12/13,8.28,8.53,8.22,8.39,14955759,164628368.00
2021/12/14,8.37,9.49,8.33,9.49,70255494,832114752.00
2021/12/15,9.35,9.78,9.25,9.43,61923092,750543936.00
2021/12/16,9.45,9.66,9.10,9.54,31821869,382876992.00
2021/12/17,9.54,9.63,9.24,9.46,21172233,254681472.00
2021/12/20,9.46,9.54,9.11,9.16,19473914,231038896.00
2021/12/21,9.19,9.35,9.08,9.23,14875453,176347296.00
2021/12/22,9.20,9.68,9.20,9.51,22274644,269566336.00
2021/12/23,9.46,9.95,9.39,9.65,25271049,311715840.00
2021/12/24,9.69,9.73,9.29,9.53,15290632,184766880.00
2021/12/27,9.68,9.75,9.39,9.63,13295874,161769264.00
2021/12/28,9.63,9.66,9.30,9.35,15237030,183125600.00
2021/12/29,9.33,9.46,9.19,9.32,11542800,137830704.00
2021/12/30,9.39,9.71,9.30,9.59,20333413,247538080.00
2021/12/31,9.58,9.94,9.47,9.75,19272800,238117616.00
2022/01/04,9.91,10.94,9.77,10.60,45627883,596479936.00
2022/01/05,10.39,10.73,10.29,10.53,27790267,364225312.00
2022/01/06,10.52,11.58,10.52,10.70,38886098,527963584.00
2022/01/07,10.99,11.43,10.54,10.62,40793982,555396736.00
2022/01/10,10.50,10.58,10.02,10.33,24148891,311379168.00
2022/01/11,10.34,10.50,10.16,10.30,15950147,206091952.00
2022/01/12,10.28,10.34,9.94,10.20,18356414,233842336.00
2022/01/13,10.20,10.45,9.90,9.96,17162254,218724064.00
2022/01/14,9.95,10.10,9.77,10.03,16364075,205905440.00
2022/01/17,9.92,10.33,9.92,10.28,16023810,205203408.00
2022/01/18,10.22,10.41,9.72,9.84,15331340,193422336.00
2022/01/19,10.02,10.74,9.99,10.46,30584567,398857920.00
2022/01/20,10.29,10.46,9.84,9.94,17758706,224434096.00
2022/01/21,9.84,10.13,9.38,9.45,18306642,223181344.00
2022/01/24,9.39,9.65,9.30,9.57,12023243,145888128.00
2022/01/25,9.43,9.63,9.05,9.05,12841207,152606352.00
2022/01/26,9.13,9.19,8.88,8.99,9026678,104878416.00
2022/01/27,9.01,9.03,8.65,8.67,8312100,94851624.00
2022/01/28,8.90,8.91,8.65,8.72,8466098,96696664.00
2022/02/07,8.92,8.97,8.71,8.89,9203588,105689120.00
2022/02/08,8.88,9.24,8.82,9.23,10639208,124357752.00
2022/02/09,9.29,10.08,9.20,9.99,21579885,267447296.00
2022/02/10,9.99,10.16,9.78,10.11,11743853,147784944.00
2022/02/11,10.04,10.16,9.70,9.77,13004134,162623536.00
2022/02/14,9.77,9.77,9.44,9.50,10219373,124203768.00
2022/02/15,9.52,9.64,9.34,9.43,7975948,96337264.00
2022/02/16,9.54,9.72,9.51,9.60,7573814,92540376.00
2022/02/17,9.53,9.58,9.30,9.37,8705055,104847240.00
2022/02/18,9.29,9.51,9.24,9.50,7262379,87351848.00
2022/02/21,9.44,9.69,9.41,9.59,7249964,88220312.00
2022/02/22,9.47,9.53,8.89,8.98,17175111,201400896.00
2022/02/23,9.00,9.36,8.99,9.12,13355972,157473552.00
2022/02/24,9.01,9.13,8.62,8.78,12218319,140180688.00
2022/02/25,8.93,9.09,8.83,8.91,9986274,115556800.00
2022/02/28,8.91,9.03,8.79,9.02,6779939,78275512.00
2022/03/01,9.11,9.17,8.95,9.10,10216919,119235712.00
2022/03/02,9.03,9.12,8.98,9.09,4314242,50421496.00
2022/03/03,9.14,9.20,9.01,9.05,6221800,72801064.00
2022/03/04,9.01,9.10,8.84,9.05,7437308,86100104.00
2022/03/07,9.01,9.29,8.89,9.03,12111569,141764272.00
2022/03/08,9.03,9.09,8.49,8.49,11128432,126076816.00
2022/03/09,8.52,8.63,7.94,8.25,10772228,117440256.00
2022/03/10,8.54,8.77,8.44,8.54,9169953,102948632.00
2022/03/11,8.41,8.87,8.21,8.83,11358966,127406144.00
2022/03/14,8.75,8.88,8.50,8.51,8109570,91594744.00
2022/03/15,8.40,8.49,7.64,7.64,11575572,123186760.00
2022/03/16,7.77,7.85,7.25,7.80,14743156,150548016.00
2022/03/17,7.94,8.29,7.82,8.01,10212953,108881480.00
2022/03/18,7.94,8.60,7.91,8.47,11645515,127520344.00
2022/03/21,8.53,8.69,8.28,8.39,9510133,105084752.00
2022/03/22,8.38,8.52,8.25,8.45,5225443,57432296.00
2022/03/23,8.49,8.66,8.45,8.53,5991561,66826956.00
2022/03/24,8.42,8.50,8.24,8.35,5921192,64909832.00
2022/03/25,8.25,8.51,8.25,8.34,5858261,64358620.00
2022/03/28,8.29,8.56,8.23,8.50,6632804,73424688.00
2022/03/29,8.53,8.56,8.35,8.44,4990200,55152076.00
2022/03/30,8.51,8.69,8.37,8.66,7902574,88432888.00
2022/03/31,8.67,8.77,8.56,8.70,6765926,76433568.00
2022/04/01,8.63,9.05,8.51,9.01,10411504,119612688.00
2022/04/06,8.96,9.12,8.85,9.04,9021080,104687752.00
2022/04/07,9.05,9.09,8.83,8.84,7652774,88476344.00
2022/04/08,8.85,8.98,8.61,8.79,7592037,86191744.00
2022/04/11,8.71,8.87,8.52,8.57,9170329,103242176.00
2022/04/12,8.79,8.92,8.55,8.89,9331808,105960696.00
2022/04/13,8.85,8.87,8.55,8.55,8139301,91752088.00
2022/04/14,8.60,8.74,8.50,8.72,6350439,71669056.00
2022/04/15,8.65,8.70,8.35,8.43,13511980,150132256.00
2022/04/18,8.35,8.35,7.89,8.00,11541733,122472416.00
2022/04/19,7.99,8.21,7.89,8.20,10953195,116590536.00
2022/04/20,8.14,8.41,7.93,7.96,11864857,128063336.00
2022/04/21,7.92,8.02,7.47,7.49,16376034,168398624.00
2022/04/22,7.47,7.67,7.39,7.62,10322705,104514000.00
2022/04/25,7.46,7.53,7.26,7.28,13611278,136219312.00
2022/04/26,7.32,7.45,7.08,7.13,9521394,93968976.00
2022/04/27,7.14,7.25,6.84,7.25,14641807,141144864.00
2022/04/28,7.19,7.22,6.89,7.05,11690954,112871192.00
2022/04/29,7.14,7.77,7.13,7.60,14717162,148387360.00
2022/05/05,7.59,7.67,7.42,7.60,9345559,95226648.00
2022/05/06,7.42,7.55,7.34,7.41,7267343,73009248.00
2022/05/09,7.40,7.63,7.38,7.57,5340343,54099700.00
2022/05/10,7.42,7.66,7.38,7.64,9126259,92534480.00
2022/05/11,7.64,7.90,7.62,7.69,10933500,113565832.00
2022/05/12,7.63,7.76,7.57,7.66,7048480,72416712.00
2022/05/13,7.69,7.83,7.69,7.77,5796437,60094264.00
2022/05/16,7.81,7.86,7.72,7.83,7736647,80456616.00
2022/05/17,7.84,7.90,7.64,7.79,6067716,62831712.00
2022/05/18,7.79,7.83,7.66,7.68,4768877,49260560.00
2022/05/19,7.57,7.75,7.54,7.75,6038060,62013020.00
2022/05/20,7.76,7.87,7.76,7.85,7315462,76299672.00
2022/05/23,8.03,8.12,7.91,7.94,8930856,94747520.00
2022/05/24,7.92,7.92,7.56,7.57,8399866,86945744.00
2022/05/25,7.57,7.91,7.55,7.91,8409251,87230104.00
2022/05/26,7.93,7.98,7.81,7.95,6737212,70771704.00
2022/05/27,7.95,8.14,7.90,8.00,6879163,72883072.00
2022/05/30,7.99,8.08,7.93,8.08,7822814,83054096.00
2022/05/31,8.04,8.17,7.99,8.11,6387455,68381432.00
2022/06/01,8.17,8.35,8.12,8.27,9391880,101857504.00
2022/06/02,8.21,8.21,7.99,8.08,8066103,86028752.00
2022/06/06,8.04,8.10,7.95,8.05,7124052,75806144.00
2022/06/07,8.07,8.07,7.93,7.97,6434101,68182848.00
2022/06/08,8.09,8.15,7.78,7.91,12119540,127753336.00
2022/06/09,7.91,7.98,7.78,7.90,8408437,88254472.00
2022/06/10,7.85,8.08,7.80,8.05,8914197,94499024.00
2022/06/13,8.05,8.13,7.81,7.93,9320393,98578184.00
2022/06/14,7.83,7.93,7.56,7.93,11655315,120608704.00
2022/06/15,8.01,8.09,7.87,7.95,11442134,113455808.00
2022/06/16,7.96,8.19,7.95,8.05,10742926,107513168.00
2022/06/17,8.03,8.06,7.75,7.89,12493321,122513280.00
2022/06/20,7.88,7.92,7.79,7.83,9860852,96204408.00
2022/06/21,7.84,7.98,7.79,7.96,12488800,122761768.00
2022/06/22,7.92,7.99,7.71,7.74,17196681,168333776.00
2022/06/23,7.81,7.85,7.67,7.82,8777418,85093456.00
2022/06/24,7.85,7.89,7.79,7.88,7626659,74575760.00
2022/06/27,7.88,7.99,7.86,7.92,10159577,100104320.00
2022/06/28,7.89,8.12,7.84,8.11,14813875,147491552.00
2022/06/29,8.12,8.17,7.96,8.00,11090157,110570632.00
2022/06/30,8.04,8.13,7.97,8.06,11425974,114110520.00
2022/07/01,8.07,8.08,7.92,7.98,8128052,80436904.00
2022/07/04,7.98,8.00,7.85,8.00,6232341,61382816.00
2022/07/05,8.00,8.02,7.77,7.85,10064572,98531064.00
2022/07/06,7.85,7.85,7.43,7.46,17002097,161117952.00
2022/07/07,7.49,7.49,7.38,7.43,8900117,83326192.00
2022/07/08,7.43,7.50,7.38,7.41,6411268,60059512.00
2022/07/11,7.42,7.44,7.33,7.38,6805298,63303912.00
2022/07/12,7.38,7.43,7.33,7.37,5482792,51049496.00
2022/07/13,7.39,7.47,7.39,7.43,5380037,50376988.00
2022/07/14,7.44,7.49,7.40,7.42,6410780,60148440.00
2022/07/15,7.41,7.42,7.22,7.24,7434418,68700496.00
2022/07/18,7.24,7.39,7.24,7.36,7551478,69952808.00
2022/07/19,7.36,7.46,7.34,7.45,7424050,69318192.00
2022/07/20,7.48,7.50,7.43,7.47,7344588,69036992.00
2022/07/21,7.50,7.65,7.46,7.55,10025925,94970568.00
2022/07/22,7.55,7.61,7.38,7.49,6328400,59589464.00
2022/07/25,7.49,7.55,7.37,7.41,4219002,39509824.00
2022/07/26,7.43,7.49,7.38,7.48,5819157,54506860.00
2022/07/27,7.45,7.49,7.39,7.41,3731484,34944284.00
2022/07/28,7.42,7.48,7.34,7.36,7746807,72349656.00
2022/07/29,7.37,7.41,7.32,7.38,6754154,62737864.00
2022/08/01,7.34,7.36,7.24,7.34,5857356,54136520.00
2022/08/02,7.30,7.30,6.93,7.06,14250506,127818272.00
2022/08/03,7.07,7.14,6.92,6.92,8171090,73037872.00
2022/08/04,7.00,7.00,6.89,6.96,6630075,58746456.00
2022/08/05,7.00,7.09,6.93,7.09,6988368,62451156.00
2022/08/08,7.10,7.14,7.00,7.12,4926550,44436400.00
2022/08/09,7.11,7.12,7.01,7.06,5861621,52617392.00
2022/08/10,7.06,7.07,6.98,7.01,4443091,39761376.00
2022/08/11,7.05,7.23,7.04,7.23,9605252,87391040.00
2022/08/12,7.24,7.38,7.17,7.32,9465075,87109400.00
2022/08/15,7.31,7.31,7.18,7.25,7132972,65452128.00
2022/08/16,7.22,7.30,7.19,7.25,4649340,42597212.00
2022/08/17,7.25,7.30,7.18,7.29,5313402,48756304.00
2022/08/18,7.24,7.27,7.11,7.13,7293312,66294124.00
2022/08/19,7.15,7.33,7.12,7.17,8357533,76691584.00
2022/08/22,7.18,7.33,7.11,7.32,7268269,66926844.00
2022/08/23,7.31,7.41,7.27,7.39,7496190,69563840.00
2022/08/24,7.37,7.51,7.31,7.32,11317565,105528464.00
2022/08/25,7.36,7.49,7.31,7.46,10364221,96878840.00
2022/08/26,7.46,7.83,7.39,7.73,19224347,184893824.00
2022/08/29,7.59,7.61,7.45,7.56,12549530,118805200.00
2022/08/30,7.56,7.79,7.53,7.76,12878068,124025424.00
2022/08/31,7.50,7.57,7.32,7.41,24253566,227339872.00
2022/09/01,7.39,7.52,7.38,7.41,9564847,89767968.00
2022/09/02,7.41,7.52,7.40,7.45,8487295,79777032.00
2022/09/05,7.47,7.50,7.37,7.47,7487905,70089584.00
2022/09/06,7.49,7.51,7.40,7.44,9726300,91139704.00
2022/09/07,7.42,7.43,7.25,7.29,10566901,97628632.00
2022/09/08,7.30,7.33,7.23,7.25,5647191,51975664.00
2022/09/09,7.25,7.34,7.22,7.33,6022900,55556964.00
2022/09/13,7.35,7.38,7.27,7.28,5876103,54337360.00
2022/09/14,7.17,7.21,7.13,7.16,5510522,50136824.00
2022/09/15,7.19,7.27,7.05,7.10,7813800,70932496.00
2022/09/16,7.08,7.15,6.92,6.93,9544050,85618992.00
2022/09/19,6.95,6.99,6.74,6.82,6500684,56875740.00
2022/09/20,6.83,7.00,6.83,6.93,5504063,48641588.00
2022/09/21,6.93,7.06,6.80,7.04,5920923,52494932.00
2022/09/22,6.98,7.02,6.88,6.89,4836354,42938348.00
2022/09/23,6.92,6.94,6.75,6.81,5107815,44802004.00
2022/09/26,6.75,6.76,6.50,6.52,8555114,73159912.00
2022/09/27,6.53,6.74,6.52,6.72,5246727,44940992.00
2022/09/28,6.71,6.74,6.58,6.60,4820119,41350492.00
2022/09/29,6.67,6.70,6.37,6.39,7721561,65159168.00
2022/09/30,6.40,6.55,6.39,6.46,5433637,45742180.00
2022/10/10,6.50,6.56,6.42,6.46,5539957,46688380.00
2022/10/11,6.47,6.51,6.35,6.47,3825700,31991748.00
2022/10/12,6.44,6.61,6.37,6.61,5759963,48585880.00
2022/10/13,6.57,6.63,6.50,6.60,8430906,71660824.00
2022/10/14,6.65,6.78,6.63,6.72,7771783,67188192.00
2022/10/17,6.67,6.79,6.66,6.75,4915689,42637568.00
2022/10/18,6.77,6.79,6.69,6.71,4575524,39687656.00
2022/10/19,6.70,6.75,6.60,6.61,5422172,46570668.00
2022/10/20,6.60,6.72,6.55,6.63,3907939,33519028.00
2022/10/21,6.61,6.68,6.58,6.60,4200775,35940420.00
2022/10/24,6.63,6.69,6.30,6.38,7880821,66255932.00
2022/10/25,6.36,6.45,6.20,6.27,6209100,50936476.00
2022/10/26,6.29,6.45,6.26,6.43,5383076,44798908.00
2022/10/27,6.44,6.67,6.43,6.62,7712954,65600488.00
2022/10/28,6.60,6.66,6.35,6.37,6334501,53400552.00
2022/10/31,6.34,6.64,6.34,6.60,8968287,75932896.00
2022/11/01,6.56,6.69,6.54,6.69,7804986,66752484.00
2022/11/02,6.76,6.89,6.72,6.75,9529000,83212864.00
2022/11/03,6.65,6.79,6.59,6.75,5255300,45423968.00
2022/11/04,6.73,6.92,6.72,6.83,7679282,67250656.00
2022/11/07,6.81,7.03,6.78,6.93,9058402,79935704.00
2022/11/08,6.93,6.96,6.84,6.93,5211846,46034632.00
2022/11/09,6.92,6.95,6.86,6.86,4844819,42747824.00
2022/11/10,6.83,7.02,6.79,6.98,6905620,61233480.00
2022/11/11,7.07,7.15,6.99,6.99,7549917,67830120.00
2022/11/14,7.00,7.09,6.96,7.00,5302066,47461520.00
2022/11/15,6.97,7.11,6.96,7.10,8155146,73282800.00
2022/11/16,7.07,7.15,7.06,7.11,5913931,53469252.00
2022/11/17,7.25,7.32,7.15,7.23,11285037,103422000.00
2022/11/18,7.26,7.78,7.22,7.43,25977447,246106112.00
2022/11/21,7.37,7.49,7.18,7.21,9865965,90618584.00
2022/11/22,7.20,7.62,7.18,7.42,13814372,129013544.00
2022/11/23,7.41,7.42,7.28,7.35,8018089,74367648.00
2022/11/24,7.39,7.42,7.29,7.37,4566279,42392496.00
2022/11/25,7.37,7.52,7.31,7.47,8318680,78059392.00
2022/11/28,7.36,7.60,7.25,7.53,10047181,94378736.00
2022/11/29,7.52,7.73,7.48,7.68,11391743,109162912.00
2022/11/30,7.65,7.85,7.63,7.70,10070270,97325816.00
2022/12/01,7.71,7.81,7.68,7.74,7929139,76785232.00
2022/12/02,7.78,7.81,7.68,7.74,5040326,48741576.00
2022/12/05,7.80,7.95,7.72,7.88,11675279,114019032.00
2022/12/06,7.90,8.06,7.79,7.84,9835931,96927824.00
2022/12/07,7.82,7.97,7.68,7.90,10766757,104972400.00
2022/12/08,7.90,7.92,7.75,7.87,6785760,66262176.00
2022/12/09,7.91,7.91,7.57,7.57,17810404,171426976.00
2022/12/12,7.62,7.68,7.50,7.53,10250778,97506760.00
2022/12/13,7.54,7.78,7.47,7.70,9223750,88639072.00
2022/12/14,7.65,7.72,7.56,7.61,5839242,55811276.00
2022/12/15,7.64,7.72,7.56,7.60,6231031,59663960.00
2022/12/16,7.63,7.65,7.53,7.57,3889711,37000196.00
2022/12/19,7.57,7.62,7.33,7.39,6376026,59776040.00
2022/12/20,7.34,7.44,7.22,7.25,5368321,49640120.00
2022/12/21,7.25,7.39,7.22,7.32,3292400,30461476.00
2022/12/22,7.33,7.54,7.29,7.33,4921024,45919992.00
2022/12/23,7.29,7.54,7.28,7.40,3448800,32227532.00
2022/12/26,7.40,7.57,7.36,7.54,6376709,60292304.00
2022/12/27,7.56,7.57,7.47,7.51,3988073,37660856.00
2022/12/28,7.51,7.66,7.45,7.64,6255729,59445712.00
2022/12/29,7.60,7.69,7.51,7.53,3796556,36115112.00
2022/12/30,7.56,7.68,7.54,7.64,5687290,54412816.00
2023/01/03,7.65,7.76,7.57,7.75,7534654,72711328.00
2023/01/04,7.76,7.85,7.71,7.84,5599078,54463176.00
2023/01/05,7.83,7.85,7.69,7.70,6718400,65039872.00
2023/01/06,7.70,7.71,7.50,7.52,6309112,60013068.00
2023/01/09,7.57,7.60,7.50,7.54,5065537,48029952.00
2023/01/10,7.56,7.58,7.43,7.50,5856528,55206056.00
2023/01/11,7.47,7.51,7.33,7.37,4546383,42498168.00
2023/01/12,7.44,7.44,7.29,7.32,3416919,31708904.00
2023/01/13,7.36,7.51,7.33,7.48,5083154,47592928.00
2023/01/16,7.48,7.51,7.42,7.45,5471828,51451356.00
2023/01/17,7.45,7.48,7.42,7.42,3555194,33328270.00
2023/01/18,7.43,7.52,7.41,7.48,4646502,43664460.00
2023/01/19,7.47,7.50,7.38,7.50,3809765,35728224.00
2023/01/20,7.51,7.58,7.49,7.57,4682959,44375216.00
2023/01/30,7.71,7.73,7.59,7.61,6804960,65218200.00
2023/01/31,7.59,7.68,7.57,7.64,4890571,46754408.00
2023/02/01,7.66,7.76,7.63,7.75,7920398,76266824.00
2023/02/02,7.76,7.91,7.70,7.84,9243578,90205152.00
2023/02/03,7.79,7.94,7.78,7.89,8911137,87349360.00
2023/02/06,7.87,7.95,7.82,7.90,6656587,65372364.00
2023/02/07,7.90,7.96,7.82,7.94,5748800,56492932.00
2023/02/08,7.94,7.96,7.76,7.80,6492500,63436024.00
2023/02/09,7.81,8.03,7.72,8.03,8696085,85668000.00
2023/02/10,7.99,8.25,7.98,8.12,9852102,99199096.00
2023/02/13,8.12,8.15,7.99,8.10,7027929,70327896.00
2023/02/14,8.10,8.16,8.04,8.11,4552978,45683200.00
2023/02/15,8.11,8.17,8.04,8.13,5542636,55664468.00
2023/02/16,8.16,8.39,8.08,8.12,12127610,123622016.00
2023/02/17,8.08,8.23,7.98,8.01,7602011,76081472.00
2023/02/20,8.04,8.31,8.01,8.28,8685532,88093136.00
2023/02/21,8.24,8.30,8.11,8.20,7606799,77098880.00
2023/02/22,8.15,8.19,8.05,8.13,4290500,43106568.00
2023/02/23,8.13,8.19,7.99,8.03,4975870,49781776.00
2023/02/24,8.04,8.11,7.99,8.06,4060200,40498040.00
2023/02/27,8.03,8.11,7.97,7.98,5198533,51696356.00
2023/02/28,8.05,8.16,7.96,8.07,4297664,42861968.00
2023/03/01,8.08,8.45,8.05,8.29,18699232,191001184.00
2023/03/02,8.35,8.39,8.26,8.38,8543317,87784936.00
2023/03/03,8.37,8.52,8.35,8.42,10377662,107356176.00
2023/03/06,9.02,9.46,8.95,9.46,31850985,359135872.00
2023/03/07,9.53,9.70,8.98,9.02,53198242,593497664.00
