600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/16,60.70,62.18,59.10,59.15,41883600,2607878400.00
2021/06/17,59.20,61.24,58.59,60.25,29130428,1804972160.00
2021/06/18,60.50,61.57,59.52,60.70,26854060,1682602112.00
2021/06/21,60.12,61.88,59.70,61.00,28941203,1818495744.00
2021/06/22,61.20,66.26,60.40,65.23,69604173,4584687616.00
2021/06/23,65.61,68.85,64.60,66.41,65853709,4552415232.00
2021/06/24,67.00,67.25,64.69,66.21,28982907,1967049600.00
2021/06/25,67.00,67.13,63.63,65.01,45003316,3010894080.00
2021/06/28,65.55,71.71,65.50,71.71,87742295,6289465344.00
2021/06/29,71.78,71.78,69.52,70.08,51019312,3690894080.00
2021/06/30,69.85,72.39,69.60,70.13,41785968,3034766848.00
2021/07/01,70.12,73.50,70.08,72.00,56364394,4188759808.00
2021/07/02,71.05,73.66,69.52,70.00,52984142,3874859008.00
2021/07/05,70.80,72.86,68.48,70.49,49603671,3595522560.00
2021/07/06,69.80,69.80,63.24,63.50,92142317,6164036096.00
2021/07/07,62.09,63.95,60.80,62.90,43980866,2847700992.00
2021/07/08,62.50,62.80,60.12,60.80,53820387,3393155072.00
2021/07/09,61.84,61.97,59.91,61.60,35880576,2266127616.00
2021/07/12,63.69,64.28,61.78,63.20,45481184,2970776832.00
2021/07/13,63.28,63.50,61.30,62.53,27789653,1786472960.00
2021/07/14,61.80,64.00,61.75,62.83,31424007,2045068160.00
2021/07/15,64.50,67.80,64.08,67.07,69047942,4713046016.00
2021/07/16,68.15,73.15,66.50,71.74,76210163,5521185280.00
2021/07/19,72.43,74.23,71.05,73.18,55496234,4144379136.00
2021/07/20,74.93,76.17,72.93,73.65,53850509,4081502208.00
2021/07/21,73.66,81.17,73.24,80.43,94662747,7532600320.00
2021/07/22,79.61,80.33,75.24,76.23,72156108,5682955776.00
2021/07/23,77.63,79.42,75.38,76.23,48134952,3789819904.00
2021/07/26,76.42,76.42,68.45,69.43,82232482,5961430016.00
2021/07/27,69.69,71.18,67.17,67.23,51179729,3623134720.00
2021/07/28,65.83,69.59,63.53,68.78,57636236,3952864000.00
2021/07/29,71.88,74.03,70.47,73.18,60701533,4508460032.00
2021/07/30,73.15,80.49,71.13,80.31,85224425,6670541824.00
2021/08/02,82.44,83.21,77.43,80.82,74300668,6095692288.00
2021/08/03,78.43,87.31,77.95,85.14,84623545,7245794816.00
2021/08/04,84.85,87.23,83.91,85.83,72426016,6308423680.00
2021/08/05,88.43,90.12,85.23,85.70,60219393,5348193280.00
2021/08/06,82.43,82.43,76.97,78.26,103118530,8246148608.00
2021/08/09,75.23,75.82,72.45,74.73,75302753,5687220224.00
2021/08/10,76.43,77.59,74.23,75.51,50441153,3913538560.00
2021/08/11,75.17,75.17,70.63,70.89,73521753,5385403904.00
2021/08/12,68.64,73.49,67.94,73.33,70413853,5102062592.00
2021/08/13,72.23,72.65,69.48,70.18,51747682,3739643136.00
2021/08/16,69.35,70.73,68.43,68.65,38502526,2728938752.00
2021/08/17,67.79,69.33,64.50,64.63,59871229,4063218176.00
2021/08/18,65.93,66.73,64.99,65.41,31009759,2085385344.00
2021/08/19,65.32,67.53,64.45,65.93,34296193,2323309312.00
2021/08/20,64.93,64.93,60.62,61.86,63910442,4084020480.00
2021/08/23,62.51,66.88,61.43,66.87,57306825,3793916672.00
2021/08/24,67.87,69.32,66.24,66.31,47294464,3277164800.00
2021/08/25,66.63,70.17,65.73,68.69,46977933,3278805760.00
2021/08/26,67.29,67.63,64.43,64.55,41876830,2824058368.00
2021/08/27,64.43,65.96,63.51,65.38,31943723,2119598976.00
2021/08/30,64.30,64.67,62.15,63.11,33911645,2197923328.00
2021/08/31,62.34,63.13,61.16,61.73,31546163,2000113280.00
2021/09/01,61.86,63.43,60.44,62.09,36756384,2338286592.00
2021/09/02,62.99,63.29,60.46,60.62,30632686,1926645760.00
2021/09/03,60.33,61.73,59.06,61.03,27831230,1733298944.00
2021/09/06,60.63,63.93,59.96,63.07,38093678,2447934976.00
2021/09/07,62.82,62.87,61.13,62.23,31161677,1978614144.00
2021/09/08,62.33,63.60,62.07,62.62,28250503,1816903424.00
2021/09/09,62.33,63.02,60.65,60.98,27332379,1722702464.00
2021/09/10,60.80,61.43,60.28,61.12,21186244,1322868480.00
2021/09/13,61.93,63.49,61.68,62.17,30961291,1982242816.00
2021/09/14,61.46,62.81,61.20,61.44,22950902,1456579200.00
2021/09/15,61.44,61.44,56.83,57.79,55217800,3310906880.00
2021/09/16,57.71,57.71,55.86,55.94,35264944,2051361792.00
2021/09/17,56.12,57.85,55.07,57.13,33435365,1945421696.00
2021/09/22,55.33,57.07,55.20,55.46,26105281,1494584448.00
2021/09/23,55.21,56.38,55.13,55.44,22482923,1288515328.00
2021/09/24,55.53,56.28,55.08,55.75,22708405,1301477760.00
2021/09/27,55.44,57.80,54.76,57.78,42759140,2493398272.00
2021/09/28,56.80,56.83,55.29,55.33,28730605,1650924032.00
2021/09/29,54.48,54.52,50.15,50.48,54048224,2876570624.00
2021/09/30,50.48,51.66,50.45,50.73,31594822,1659677568.00
2021/10/08,48.44,50.65,47.48,49.93,42648830,2182824704.00
2021/10/11,49.83,50.90,49.53,50.04,24203870,1253799168.00
2021/10/12,50.04,50.32,48.43,49.03,20678590,1048968576.00
2021/10/13,49.03,49.43,47.87,49.40,19765209,994665984.00
2021/10/14,49.43,49.78,48.73,49.23,13902404,706650624.00
2021/10/15,49.23,49.81,48.48,48.86,19346959,976570752.00
2021/10/18,49.02,49.09,48.12,48.73,19313421,967948416.00
2021/10/19,48.96,50.98,48.96,50.31,39833599,2061948544.00
2021/10/20,50.38,51.73,49.53,50.72,30333669,1581150976.00
2021/10/21,51.12,51.12,49.18,49.27,25662039,1319434368.00
2021/10/22,49.48,51.03,49.35,50.36,26340163,1368152832.00
2021/10/25,50.73,50.88,49.27,49.72,20769282,1066066688.00
2021/10/26,49.73,50.37,49.23,49.34,17154446,878417664.00
2021/10/27,49.73,49.82,47.87,48.16,23944836,1200108800.00
2021/10/28,48.06,48.68,47.74,48.15,18005608,896071872.00
2021/10/29,47.93,48.59,45.97,48.43,24972832,1228650368.00
2021/11/01,48.23,48.76,48.12,48.46,18592020,929370944.00
2021/11/02,48.33,48.37,45.93,46.02,35070026,1699773696.00
2021/11/03,46.23,49.97,46.23,48.42,50405237,2520407296.00
2021/11/04,48.19,48.37,47.18,48.13,29991870,1478362624.00
2021/11/05,47.43,49.91,47.16,48.33,35520350,1787433600.00
2021/11/08,47.19,47.20,45.11,46.33,47095067,2229494016.00
2021/11/09,46.24,48.03,46.13,46.88,24523219,1195208704.00
2021/11/10,47.22,49.87,46.07,49.36,58671471,2932108288.00
2021/11/11,48.93,48.93,47.93,48.37,35086060,1749114496.00
2021/11/12,48.46,48.86,47.95,48.36,21997881,1100471680.00
2021/11/15,48.25,50.41,47.99,50.33,50096374,2570205952.00
2021/11/16,50.57,53.15,50.20,53.07,69921528,3745647104.00
2021/11/17,53.06,53.06,51.50,52.66,39853227,2147467008.00
2021/11/18,52.33,54.01,51.65,52.77,36703614,1988849664.00
2021/11/19,52.77,53.91,52.33,52.58,30372345,1657835136.00
2021/11/22,52.03,52.03,50.23,50.83,39985624,2095898368.00
2021/11/23,50.98,51.51,50.43,51.11,24377103,1280625664.00
2021/11/24,50.69,51.30,50.22,50.58,23614594,1234929408.00
2021/11/25,50.73,51.88,50.24,51.23,29014970,1526801664.00
2021/11/26,51.42,51.81,50.73,51.23,25964272,1372281472.00
2021/11/29,53.93,55.33,52.65,53.53,70724540,3912137728.00
2021/11/30,53.35,54.47,52.03,54.43,56847773,3109071616.00
2021/12/01,53.43,53.74,52.78,52.80,33447759,1831141376.00
2021/12/02,52.33,53.22,51.43,51.43,29004334,1557004800.00
2021/12/03,51.03,51.73,51.01,51.50,18804046,995919808.00
2021/12/06,51.14,51.31,49.61,49.65,27234188,1414004096.00
2021/12/07,49.12,50.11,49.03,49.76,18287442,936874048.00
2021/12/08,49.89,50.51,49.77,50.23,15219628,788345088.00
2021/12/09,50.25,51.33,50.25,51.18,24924464,1310319872.00
2021/12/10,51.18,51.43,50.31,50.38,21372859,1115863808.00
2021/12/13,50.42,51.01,50.02,50.21,22769641,1182228096.00
2021/12/14,50.41,51.92,50.41,51.13,30720632,1622229248.00
2021/12/15,50.87,51.09,49.45,49.51,28110842,1459087872.00
2021/12/16,49.23,49.81,48.93,49.57,17758097,905527232.00
2021/12/17,49.42,49.71,48.40,48.40,24488474,1232594048.00
2021/12/20,48.14,49.03,47.93,48.17,15663439,785499840.00
2021/12/21,48.02,48.64,48.00,48.38,11469034,572533056.00
2021/12/22,48.42,48.63,47.25,47.44,20081041,991128704.00
2021/12/23,47.43,47.81,46.75,47.46,16638713,812168384.00
2021/12/24,47.43,48.81,47.25,48.38,27158709,1351754112.00
2021/12/27,48.36,48.73,47.93,48.58,14467712,723337216.00
2021/12/28,48.47,48.70,47.73,48.15,15770701,782576448.00
2021/12/29,47.83,48.34,47.23,47.32,19453935,957602880.00
2021/12/30,47.22,47.58,46.93,47.31,15243165,744348416.00
2021/12/31,47.51,47.93,47.32,47.37,19353289,950700416.00
2022/01/04,46.95,47.35,46.53,46.66,23356661,1129111168.00
2022/01/05,46.68,46.86,45.46,45.84,21966137,1043238656.00
2022/01/06,45.46,46.21,45.30,46.03,20279530,959611008.00
2022/01/07,46.04,46.78,45.76,45.96,21485654,1027058304.00
2022/01/10,46.55,47.63,46.53,47.38,31358716,1529971840.00
2022/01/11,47.61,47.80,47.07,47.38,23227950,1138382464.00
2022/01/12,47.22,47.78,46.74,47.41,20462412,998107264.00
2022/01/13,47.28,47.57,46.03,46.12,20824156,1004567296.00
2022/01/14,45.93,49.29,45.43,48.60,50718556,2491588352.00
2022/01/17,48.60,48.91,47.82,48.12,28843094,1437806208.00
2022/01/18,47.91,47.91,46.33,47.46,31379529,1521049984.00
2022/01/19,46.87,47.23,46.38,46.45,15119156,729972800.00
2022/01/20,46.45,47.41,46.40,46.95,17943121,869243328.00
2022/01/21,51.80,51.80,49.16,49.85,119460495,6276284928.00
2022/01/24,47.56,47.82,45.86,46.11,61378401,2947212032.00
2022/01/25,45.48,45.81,43.40,43.43,43186964,1987970432.00
2022/01/26,43.42,43.83,42.11,42.38,24358384,1078248192.00
2022/01/27,42.38,43.35,41.83,41.84,21540450,947562752.00
2022/01/28,41.96,42.42,40.75,40.96,19518620,840422464.00
2022/02/07,41.53,41.64,40.99,41.50,12872710,553289920.00
2022/02/08,41.52,42.24,41.16,41.94,14874957,643830272.00
2022/02/09,41.73,42.22,41.62,42.17,15197632,661064704.00
2022/02/10,42.03,42.41,41.64,41.74,13969712,607719680.00
2022/02/11,41.63,41.63,39.91,40.01,26758572,1126897792.00
2022/02/14,40.05,40.83,39.85,40.01,15932168,666987072.00
2022/02/15,40.01,40.88,39.20,40.70,19019269,798659520.00
2022/02/16,40.72,40.82,40.33,40.47,15501094,652325248.00
2022/02/17,40.41,40.68,40.18,40.33,12561798,527511264.00
2022/02/18,40.28,42.32,39.69,41.58,36620325,1561504256.00
2022/02/21,41.58,41.58,40.95,41.35,18507522,792390656.00
2022/02/22,40.93,40.93,40.01,40.18,18843252,789109696.00
2022/02/23,40.27,41.01,40.27,40.63,17434080,736405504.00
2022/02/24,40.43,41.05,39.21,39.54,28662242,1191908992.00
2022/02/25,39.61,41.05,39.57,40.53,27031668,1136923392.00
2022/02/28,40.42,41.03,40.11,40.83,17577748,741681344.00
2022/03/01,40.93,41.08,40.48,40.80,12608315,533381792.00
2022/03/02,40.80,41.22,40.15,41.17,19111393,808992896.00
2022/03/03,41.23,42.13,40.83,41.61,29672431,1277336192.00
2022/03/04,41.33,43.93,41.23,43.16,52015571,2315755008.00
2022/03/07,43.17,43.18,41.11,41.30,32564885,1407429120.00
2022/03/08,40.83,40.83,38.03,38.62,36576245,1494270208.00
2022/03/09,38.53,38.83,35.61,36.88,30272652,1176561664.00
2022/03/10,37.66,39.23,37.46,38.69,26301436,1047904192.00
2022/03/11,38.04,41.33,37.75,41.22,46114024,1909095936.00
2022/03/14,42.52,45.50,41.75,45.13,110994681,5135287296.00
2022/03/15,43.79,44.53,41.52,41.52,67990616,3046863360.00
2022/03/16,42.83,44.93,40.79,44.23,69519344,3095181312.00
2022/03/17,44.23,48.81,43.43,47.65,131226467,6384909824.00
2022/03/18,47.43,51.66,46.26,48.90,114042591,5779744256.00
2022/03/21,49.11,53.95,47.36,53.95,117826424,6073444864.00
2022/03/22,53.98,57.38,52.13,52.64,157348813,8843707392.00
2022/03/23,51.44,52.57,48.73,48.97,115922242,6010169856.00
2022/03/24,48.43,52.98,48.02,51.62,112237525,5884527104.00
2022/03/25,50.93,51.37,48.79,49.03,69954936,3604542208.00
2022/03/28,48.93,50.23,48.08,48.57,51855906,2623746304.00
2022/03/29,48.88,53.30,47.81,52.46,107188305,5634070528.00
2022/03/30,52.43,55.83,51.24,53.60,108219066,5981041664.00
2022/03/31,52.81,55.76,51.61,51.76,115221304,6341990400.00
2022/04/01,50.28,55.29,50.28,53.60,99000019,5390868480.00
2022/04/06,54.73,55.61,52.84,53.49,88523458,4928701952.00
2022/04/07,52.93,52.93,49.33,50.28,75219359,3947522816.00
2022/04/08,50.13,50.62,48.56,49.42,43623635,2231962624.00
2022/04/11,48.64,50.09,46.12,46.52,67699633,3334779392.00
2022/04/12,46.53,47.56,45.98,46.72,41499921,2004270976.00
2022/04/13,46.60,46.60,43.55,43.58,55833205,2566006528.00
2022/04/14,44.43,46.17,44.18,44.83,52394222,2446636032.00
2022/04/15,44.84,46.69,44.43,45.72,46591134,2208931584.00
2022/04/18,44.98,45.23,43.71,44.54,32904891,1514770048.00
2022/04/19,44.38,44.81,42.94,43.29,34543438,1559507328.00
2022/04/20,43.52,43.72,41.90,42.09,28696678,1269112448.00
2022/04/21,41.93,42.37,40.13,40.33,37660616,1604614656.00
2022/04/22,40.31,40.32,39.14,39.14,27370016,1124863872.00
2022/04/25,39.97,41.20,37.93,39.28,54419988,2232833024.00
2022/04/26,39.29,43.37,37.93,43.37,91052787,3877934080.00
2022/04/27,39.76,41.83,39.73,40.80,69422537,2931030784.00
2022/04/28,40.57,41.93,39.71,40.95,43735529,1856729984.00
2022/04/29,40.91,42.17,39.93,41.41,42932032,1829728768.00
2022/05/05,40.12,42.48,39.28,41.97,53359711,2260283904.00
2022/05/06,40.23,41.48,40.03,41.25,33777123,1431147648.00
2022/05/09,40.43,42.21,40.32,41.63,30159437,1301956736.00
2022/05/10,40.92,41.32,40.13,40.32,38789960,1635104000.00
2022/05/11,41.70,44.51,41.70,44.23,102151801,4661440000.00
2022/05/12,43.03,44.58,42.73,43.47,65863471,2965734656.00
2022/05/13,44.43,44.43,42.61,43.69,38571212,1741841024.00
2022/05/16,43.63,43.89,42.43,42.70,25962614,1159052032.00
2022/05/17,42.45,42.69,41.03,41.90,26580758,1149188992.00
2022/05/18,42.09,42.81,41.83,42.80,23661699,1038409664.00
2022/05/19,42.03,42.33,41.44,42.13,20462529,889871104.00
2022/05/20,42.82,43.24,42.38,42.84,25712617,1140198784.00
2022/05/23,42.94,43.98,42.93,43.45,25469463,1148456192.00
2022/05/24,43.46,43.58,41.59,41.61,25961008,1144684672.00
2022/05/25,41.53,42.13,40.73,41.43,24648323,1056390592.00
2022/05/26,41.61,41.68,40.49,41.34,18225266,777792896.00
2022/05/27,41.34,41.92,41.01,41.15,19699909,848696768.00
2022/05/30,41.43,43.00,40.83,42.65,31771669,1385798912.00
2022/05/31,42.26,42.43,41.77,42.23,22907243,1001398528.00
2022/06/01,42.23,42.63,41.33,41.54,18443099,800667456.00
2022/06/02,41.72,41.72,40.79,41.01,17959985,765380736.00
2022/06/06,40.93,41.22,40.31,41.15,27687098,1173759744.00
2022/06/07,41.20,42.08,41.01,41.92,29616450,1282560512.00
2022/06/08,42.01,42.71,41.53,41.83,30391781,1326495104.00
2022/06/09,41.83,42.13,40.66,40.68,25698183,1096015360.00
2022/06/10,40.21,41.27,40.18,41.18,19501161,827786624.00
2022/06/13,40.94,41.59,40.73,41.23,17910978,764950208.00
2022/06/14,40.93,41.23,39.81,41.16,21773994,916771520.00
2022/06/15,41.08,41.93,41.03,41.42,26636107,1150521216.00
2022/06/16,41.54,42.05,41.27,41.48,20877930,890833152.00
2022/06/17,40.99,42.48,40.79,42.41,34894126,1490335744.00
2022/06/20,41.99,42.97,41.89,42.43,33081341,1435688320.00
2022/06/21,42.36,43.29,42.00,43.03,33853405,1480849536.00
2022/06/22,43.29,44.99,42.58,43.59,50923792,2288031232.00
2022/06/23,43.19,43.49,41.99,42.63,34723676,1511206400.00
2022/06/24,42.47,42.95,42.00,42.19,31515216,1367576960.00
2022/06/27,41.99,42.88,41.90,42.31,41846088,1815966848.00
2022/06/28,42.34,42.38,41.39,41.68,37282358,1588644608.00
2022/06/29,41.44,42.09,41.23,41.29,30075874,1284481280.00
2022/06/30,41.32,44.09,41.20,43.08,68132252,2997563904.00
2022/07/01,43.08,45.66,42.99,44.99,76359141,3490940416.00
2022/07/04,46.01,47.67,46.01,47.23,64827276,3112371456.00
2022/07/05,47.11,47.68,46.23,46.72,43646744,2086573312.00
2022/07/06,47.08,47.85,46.47,47.27,42850173,2061384064.00
2022/07/07,47.67,47.81,45.69,46.81,35824410,1702181120.00
2022/07/08,47.42,50.13,47.42,49.60,67725419,3385370368.00
2022/07/11,49.99,50.24,48.19,49.06,45385098,2271421952.00
2022/07/12,48.99,48.99,45.78,45.81,49186636,2358652416.00
2022/07/13,46.00,46.91,45.09,45.99,30682939,1437870336.00
2022/07/14,46.14,49.07,46.14,48.53,53903617,2654673152.00
2022/07/15,48.38,48.38,45.69,45.99,54964435,2632993792.00
2022/07/18,46.85,49.00,46.59,48.99,58228368,2849148928.00
2022/07/19,47.99,48.57,47.00,47.87,39927346,1946041856.00
2022/07/20,47.86,48.19,47.21,47.86,24449981,1192018432.00
2022/07/21,47.90,48.94,47.62,47.64,23277218,1144366080.00
2022/07/22,47.37,47.83,46.82,47.06,24490820,1180879744.00
2022/07/25,46.89,48.25,46.64,47.93,23087785,1120430976.00
2022/07/26,51.87,51.88,45.99,46.41,93036679,4599614464.00
2022/07/27,46.41,47.19,45.28,46.36,44758105,2109651712.00
2022/07/28,46.19,46.20,45.18,45.18,34304682,1598605696.00
2022/07/29,45.18,45.18,42.54,42.89,50805359,2265271808.00
2022/08/01,42.73,43.17,41.87,43.02,20631230,902762368.00
2022/08/02,42.48,42.48,40.68,40.99,36934561,1559657728.00
2022/08/03,41.14,41.94,40.87,41.14,27895963,1179196160.00
2022/08/04,41.49,42.13,41.20,41.84,20798962,889054784.00
2022/08/05,42.14,42.37,41.81,42.34,18194286,784847808.00
2022/08/08,43.52,43.95,42.62,42.67,34336557,1519358976.00
2022/08/09,42.19,42.19,41.43,41.59,26094716,1114050048.00
2022/08/10,41.99,42.26,41.20,41.47,20237459,863391680.00
2022/08/11,41.61,41.94,41.32,41.93,19647319,839530048.00
2022/08/12,42.89,43.33,42.19,42.90,33180094,1455206016.00
2022/08/15,42.99,43.11,42.17,42.36,20649788,898204800.00
2022/08/16,42.46,42.52,42.01,42.09,15077455,650509440.00
2022/08/17,41.94,42.27,41.50,42.17,15534418,667038784.00
2022/08/18,41.90,41.97,41.59,41.77,14617385,625098368.00
2022/08/19,41.84,41.98,41.57,41.61,13639579,583559872.00
2022/08/22,41.47,41.47,40.77,41.43,15537094,654724096.00
2022/08/23,41.41,41.47,40.47,40.49,23815294,995281216.00
2022/08/24,40.57,40.74,39.68,39.70,18128120,745429440.00
2022/08/25,39.73,39.88,38.85,39.69,18312241,738833600.00
2022/08/26,39.69,40.24,39.60,39.92,12939148,530397888.00
2022/08/29,39.08,39.69,38.84,39.60,11644184,469357920.00
2022/08/30,39.68,39.84,38.99,39.07,15130652,608595968.00
2022/08/31,39.07,39.62,38.58,39.35,18127962,727317056.00
2022/09/01,39.07,40.32,38.87,39.89,18214359,742309824.00
2022/09/02,39.79,39.96,39.12,39.20,15692591,634917376.00
2022/09/05,35.99,36.89,35.18,35.18,55384241,2029088128.00
2022/09/06,34.85,34.86,33.74,34.41,37327204,1314904064.00
2022/09/07,34.32,34.71,34.14,34.54,20788281,738171072.00
2022/09/08,34.46,34.47,32.95,32.95,42132995,1450484480.00
2022/09/09,33.02,34.14,33.02,33.99,33018537,1147520128.00
2022/09/13,33.59,34.12,33.36,33.43,28153631,976275840.00
2022/09/14,31.99,32.98,29.99,32.75,33929307,1126681856.00
2022/09/15,32.60,33.25,31.68,32.03,29798521,992514432.00
2022/09/16,32.19,32.44,31.14,31.16,20503862,672472384.00
2022/09/19,31.39,31.58,30.87,31.18,15250031,491016064.00
2022/09/20,31.16,31.43,30.94,31.26,14172354,456337440.00
2022/09/21,31.20,31.21,30.46,30.69,16469337,522130240.00
2022/09/22,30.27,30.56,29.84,29.98,28481124,886825088.00
2022/09/23,29.92,30.19,29.20,29.47,19336504,594010368.00
2022/09/26,29.11,29.64,29.06,29.08,17358497,526567648.00
2022/09/27,29.29,29.54,28.84,29.44,33333642,1009301248.00
2022/09/28,29.49,29.59,28.55,28.55,33161333,995106304.00
2022/09/29,28.84,29.38,28.43,28.60,31609370,946290112.00
2022/09/30,28.87,29.46,28.54,28.55,31039251,928348736.00
2022/10/10,28.51,28.54,27.10,27.18,30177017,867988928.00
2022/10/11,27.54,27.58,26.66,26.96,22515743,629155136.00
2022/10/12,26.95,27.74,26.63,27.71,22681170,637628096.00
2022/10/13,27.69,28.88,27.55,28.38,29055356,855321344.00
2022/10/14,28.45,30.55,28.45,30.14,50804940,1567800960.00
2022/10/17,29.99,30.68,29.21,30.34,35566963,1111184512.00
2022/10/18,30.43,31.17,29.98,30.68,35947624,1137676032.00
2022/10/19,30.69,30.73,29.84,30.09,26240708,819299456.00
2022/10/20,29.79,30.95,29.69,30.21,29231157,921029184.00
2022/10/21,30.35,31.92,30.35,31.34,50363112,1626935808.00
2022/10/24,31.59,31.64,29.70,29.78,46144174,1447662592.00
2022/10/25,30.31,30.68,29.76,30.10,28367766,884084992.00
2022/10/26,30.10,31.31,30.10,31.04,36733750,1175825024.00
2022/10/27,31.06,31.35,30.33,30.89,28943934,920474304.00
2022/10/28,30.44,30.97,29.84,29.90,22593686,708727808.00
2022/10/31,30.28,32.52,30.04,32.02,61184106,2004894848.00
2022/11/01,32.14,33.79,31.85,33.38,69611955,2353336320.00
2022/11/02,33.46,36.82,33.09,34.96,127240728,4647764480.00
2022/11/03,33.87,34.43,33.35,33.87,61649621,2151019776.00
2022/11/04,33.84,36.59,33.81,35.70,73998083,2702977280.00
2022/11/07,36.39,36.41,34.38,34.89,70911779,2544565504.00
2022/11/08,34.88,34.88,33.75,33.96,36361509,1273016832.00
2022/11/09,33.99,34.83,33.81,34.25,28617096,1011280256.00
2022/11/10,33.77,34.44,33.63,33.72,24246525,847440192.00
2022/11/11,34.67,35.57,33.37,33.70,67780263,2409957120.00
2022/11/14,33.69,34.54,32.76,34.24,47116849,1651377792.00
2022/11/15,34.27,34.51,33.35,34.41,45664699,1600262400.00
2022/11/16,34.60,35.87,34.39,34.61,55311229,1989422208.00
2022/11/17,33.99,34.56,33.91,34.46,26975603,951101568.00
2022/11/18,34.79,37.99,34.58,37.43,116120346,4351033856.00
2022/11/21,36.89,38.08,36.40,37.53,77732603,2971234304.00
2022/11/22,36.99,37.30,35.44,35.61,59423192,2214705664.00
2022/11/23,35.25,35.54,33.87,34.34,45476399,1610195200.00
2022/11/24,34.41,35.05,34.41,35.05,28195944,1009094208.00
2022/11/25,34.70,34.85,33.78,34.03,26111808,918361024.00
2022/11/28,34.09,34.87,33.87,34.47,24463919,868423616.00
2022/11/29,34.54,36.36,34.49,36.14,47552741,1743843584.00
2022/11/30,35.67,36.27,35.54,36.09,35746920,1318735744.00
2022/12/01,37.09,37.30,34.99,35.22,47907106,1751700480.00
2022/12/02,35.09,35.95,35.02,35.49,23631186,861847296.00
2022/12/05,35.59,35.97,34.78,35.42,32334952,1177458176.00
2022/12/06,34.99,35.19,33.80,33.80,46652697,1649659520.00
2022/12/07,33.59,34.34,33.21,33.92,28674966,999329664.00
2022/12/08,34.17,36.44,34.12,35.92,82930630,3039717632.00
2022/12/09,35.97,36.26,35.34,35.99,48820590,1797993856.00
2022/12/12,36.09,37.32,36.09,36.48,54687799,2065783552.00
2022/12/13,37.05,37.35,35.43,36.36,48254224,1799778816.00
