600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/04,15.92,16.53,15.88,16.30,68125324,1562427776.00
2023/05/05,16.29,16.47,16.05,16.33,58711050,1342642560.00
2023/05/08,16.31,17.27,16.30,17.05,110402725,2613251328.00
2023/05/09,17.06,17.21,16.73,16.75,83914438,1989491328.00
2023/05/10,16.73,17.50,16.70,17.00,103554799,2485468928.00
2023/05/11,16.99,17.18,16.82,17.04,53945019,1285059712.00
2023/05/12,16.99,17.00,16.37,16.37,71995841,1678765056.00
2023/05/15,16.50,16.88,16.39,16.84,53466951,1251307392.00
2023/05/16,16.84,17.20,16.73,16.89,59886300,1423404544.00
2023/05/17,16.96,17.20,16.85,17.12,53262212,1270995200.00
2023/05/18,17.17,17.19,16.77,16.93,47159085,1118217984.00
2023/05/19,16.87,16.87,16.55,16.67,33863891,792272320.00
2023/05/22,16.60,16.83,16.55,16.70,32171207,753428224.00
2023/05/23,16.70,16.70,16.23,16.23,57064758,1309910400.00
2023/05/24,16.20,16.43,16.09,16.10,35771185,816995200.00
2023/05/25,16.07,16.33,16.04,16.21,34377582,781314944.00
2023/05/26,16.22,16.23,15.85,16.13,32470860,730628608.00
2023/05/29,16.27,16.40,16.17,16.20,32570743,743676032.00
2023/05/30,16.20,16.41,16.11,16.31,35500580,811825088.00
2023/05/31,16.23,16.27,15.89,15.90,40429632,911268416.00
2023/06/01,15.90,16.08,15.83,15.91,30797053,691417664.00
2023/06/02,15.94,16.17,15.93,16.17,29616426,669475840.00
2023/06/05,16.22,16.26,15.99,16.07,24393003,551371456.00
2023/06/06,15.95,15.99,15.49,15.51,49386834,1089003776.00
2023/06/07,15.48,15.60,15.27,15.60,34433754,751152704.00
2023/06/08,15.55,15.68,15.52,15.62,30866602,679037568.00
2023/06/09,15.62,16.37,15.38,16.37,93928885,2086889984.00
2023/06/12,16.00,16.44,15.91,16.20,59701184,1358516736.00
2023/06/13,16.20,16.22,15.97,16.10,27703926,626376512.00
2023/06/14,16.12,16.13,15.81,15.83,30591890,687979264.00
2023/06/15,15.79,16.11,15.71,15.98,41437184,929991296.00
2023/06/16,16.00,16.10,15.91,15.96,34457005,774580480.00
2023/06/19,15.99,16.00,15.77,15.80,29520949,657933632.00
2023/06/20,15.84,16.04,15.79,15.90,30322625,678751808.00
2023/06/21,15.85,16.13,15.76,15.77,30262506,678376064.00
2023/06/26,15.57,15.61,15.38,15.44,28985296,632851456.00
2023/06/27,15.57,15.70,15.50,15.64,20141319,442736896.00
2023/06/28,15.61,15.86,15.46,15.81,27656979,610518976.00
2023/06/29,15.76,15.83,15.67,15.70,17703077,392179616.00
2023/06/30,15.69,15.88,15.66,15.83,20472694,455573536.00
2023/07/03,15.84,16.06,15.80,15.99,28170121,632395008.00
2023/07/04,16.00,16.03,15.73,15.86,27130715,606082816.00
2023/07/05,15.90,15.91,15.56,15.59,29901936,660277312.00
2023/07/06,15.54,15.61,15.46,15.57,23511556,514548704.00
2023/07/07,15.50,15.55,15.40,15.53,17367815,378727296.00
2023/07/10,15.53,15.94,15.53,15.83,38462328,856079296.00
2023/07/11,15.83,15.86,15.69,15.86,22342101,496678304.00
2023/07/12,15.97,16.48,15.94,16.30,84530125,1932119296.00
2023/07/13,16.31,16.59,16.29,16.36,45775353,1052387264.00
2023/07/14,16.33,16.37,16.17,16.29,34452581,786796992.00
2023/07/17,16.30,16.36,16.13,16.17,37174277,846011008.00
2023/07/18,16.37,16.38,15.93,16.13,59121179,975491200.00
2023/07/19,16.05,16.14,15.91,15.96,34053190,559780800.00
2023/07/20,15.87,15.87,15.48,15.57,57501181,924655808.00
2023/07/21,15.58,15.66,15.40,15.57,29189579,466740864.00
2023/07/24,15.58,15.71,15.51,15.63,26073375,419231840.00
2023/07/25,15.73,15.84,15.66,15.79,33797403,548339136.00
2023/07/26,15.79,15.90,15.75,15.77,31469686,511789536.00
2023/07/27,15.81,15.85,15.55,15.60,30253898,488954016.00
2023/07/28,15.59,15.90,15.49,15.83,41626323,674649984.00
2023/07/31,15.87,16.13,15.87,15.93,41891278,688005952.00
2023/08/01,15.93,16.05,15.82,16.02,37858842,620033728.00
2023/08/02,16.15,16.20,15.93,15.98,33266045,548335168.00
2023/08/03,15.98,16.27,15.95,16.18,46816452,776325248.00
2023/08/04,16.18,16.33,16.14,16.22,43136082,719815104.00
2023/08/07,16.21,16.21,15.96,16.04,32869674,542609728.00
2023/08/08,16.00,16.01,15.81,15.89,26925943,440170464.00
2023/08/09,15.85,15.94,15.80,15.87,18472777,301431552.00
2023/08/10,15.90,16.13,15.89,16.03,23064615,379644864.00
2023/08/11,16.00,16.08,15.67,15.67,28594134,465018656.00
2023/08/14,15.55,15.69,15.45,15.69,24483092,392317888.00
2023/08/15,15.67,15.72,15.28,15.45,36044618,573733056.00
2023/08/16,15.33,15.34,14.86,14.89,63461938,982075776.00
2023/08/17,14.83,14.83,14.47,14.70,51281518,772710528.00
2023/08/18,14.67,14.82,14.53,14.64,35157494,530299776.00
2023/08/21,14.63,14.63,14.29,14.30,38700475,576407808.00
2023/08/22,14.33,14.44,13.95,14.24,45366251,661941056.00
2023/08/23,14.15,14.32,14.01,14.10,30699251,448872256.00
2023/08/24,14.07,14.25,14.00,14.16,28698570,418860608.00
2023/08/25,14.17,14.22,14.02,14.13,22500082,327561728.00
2023/08/28,14.90,15.02,14.22,14.35,53367809,802474048.00
2023/08/29,14.40,14.63,14.26,14.55,33809953,505963936.00
2023/08/30,14.59,14.62,14.38,14.42,28151002,420266016.00
2023/08/31,14.44,14.49,14.22,14.25,24728886,365043680.00
2023/09/01,14.22,14.49,14.22,14.40,24492766,363032608.00
2023/09/04,14.43,14.63,14.41,14.58,38173029,572504192.00
2023/09/05,14.54,14.59,14.40,14.51,28707040,429097248.00
2023/09/06,14.45,14.46,14.33,14.40,25904928,384424640.00
2023/09/07,14.39,14.40,14.10,14.11,33177422,487024480.00
2023/09/08,14.05,14.10,13.78,13.87,37256660,533539712.00
2023/09/11,13.98,14.22,13.96,14.05,36599452,531481792.00
2023/09/12,14.05,14.20,14.05,14.08,24465625,356346720.00
2023/09/13,14.09,14.13,13.88,13.93,27968205,403488224.00
2023/09/14,13.92,14.08,13.88,14.03,22896442,330759552.00
2023/09/15,14.09,14.13,13.94,13.97,24330894,352348736.00
2023/09/18,13.97,14.10,13.87,14.09,21127382,305928416.00
2023/09/19,14.08,14.10,13.98,14.07,17168125,248665008.00
2023/09/20,14.10,14.12,13.97,13.97,19443680,282008608.00
2023/09/21,13.94,14.02,13.85,13.91,22410495,321888544.00
2023/09/22,13.86,14.11,13.84,14.10,33303344,480798336.00
2023/09/25,14.02,14.21,14.01,14.15,27176034,396477088.00
2023/09/26,14.14,14.24,14.05,14.10,19722864,287297024.00
2023/09/27,14.09,14.40,14.09,14.34,40119277,592083840.00
2023/09/28,14.35,14.42,14.30,14.37,26777304,396546720.00
2023/10/09,14.35,14.41,14.19,14.37,25238027,372687168.00
2023/10/10,14.40,14.50,14.30,14.30,21480785,318486624.00
2023/10/11,14.32,14.44,14.15,14.18,26214944,385790848.00
2023/10/12,14.35,14.47,14.23,14.44,30084090,446414464.00
2023/10/13,14.37,14.37,14.26,14.29,18895643,278752928.00
2023/10/16,14.30,14.31,13.97,14.05,26629960,387245920.00
2023/10/17,14.10,14.21,14.03,14.14,17360578,252890672.00
2023/10/18,14.10,14.11,13.95,14.05,20424626,295239008.00
2023/10/19,13.98,14.02,13.77,13.78,27603283,395066944.00
2023/10/20,13.75,13.89,13.66,13.75,22590104,321135520.00
2023/10/23,13.70,13.72,13.07,13.20,41996229,579569344.00
2023/10/24,13.27,13.39,13.13,13.35,24432057,335355840.00
2023/10/25,13.45,13.88,13.44,13.63,28465580,401162304.00
2023/10/26,13.45,13.56,13.20,13.54,27755160,384163008.00
2023/10/27,13.42,13.77,13.38,13.66,28398353,399267552.00
2023/10/30,13.65,13.70,13.50,13.63,29550774,415245120.00
2023/10/31,13.64,13.69,13.44,13.54,25311445,353494592.00
2023/11/01,13.69,13.73,13.52,13.56,21142917,296983840.00
2023/11/02,13.59,13.64,13.41,13.42,20286431,283002176.00
2023/11/03,13.41,13.58,13.41,13.49,25388402,354141504.00
2023/11/06,13.53,13.69,13.52,13.61,36225229,509064064.00
2023/11/07,13.58,13.64,13.43,13.60,29688072,414954208.00
2023/11/08,13.60,13.60,13.40,13.49,31392209,437616448.00
2023/11/09,13.45,13.90,13.41,13.85,65530986,931057920.00
2023/11/10,13.77,13.78,13.62,13.65,29336378,414047424.00
2023/11/13,13.69,13.72,13.50,13.62,24222322,339604960.00
2023/11/14,13.67,13.71,13.55,13.62,21409735,301237952.00
2023/11/15,13.71,13.79,13.66,13.75,33895623,480568224.00
2023/11/16,13.70,13.72,13.60,13.60,23861268,336034240.00
2023/11/17,13.57,13.64,13.48,13.64,21488149,301015552.00
2023/11/20,13.66,13.70,13.56,13.65,22611352,318632800.00
2023/11/21,13.66,13.69,13.56,13.58,25145658,354081984.00
2023/11/22,13.55,13.59,13.43,13.43,24366452,339818336.00
2023/11/23,13.41,13.48,13.37,13.47,18330219,254148352.00
2023/11/24,13.45,13.45,13.29,13.30,21825814,301170080.00
2023/11/27,13.35,13.36,13.17,13.34,24705292,338603104.00
2023/11/28,13.36,13.75,13.31,13.63,50649081,710635904.00
2023/11/29,13.60,13.72,13.57,13.65,30603697,431448256.00
2023/11/30,13.65,13.69,13.43,13.48,25222463,353034016.00
2023/12/01,13.49,13.57,13.39,13.54,19930838,277541344.00
2023/12/04,13.53,13.64,13.42,13.43,20964561,292490208.00
2023/12/05,13.41,13.45,13.11,13.12,29327834,402525472.00
2023/12/06,13.12,13.20,13.00,13.10,25528151,345936320.00
2023/12/07,13.11,13.11,12.92,13.04,23452357,315363168.00
2023/12/08,13.08,13.25,13.00,13.02,24028149,325537408.00
2023/12/11,12.96,13.10,12.72,13.07,31182942,415348064.00
2023/12/12,13.03,13.09,12.97,13.05,17612846,237048880.00
2023/12/13,13.05,13.05,12.78,12.79,22129056,295284576.00
2023/12/14,12.90,12.97,12.76,12.77,16382973,217957280.00
2023/12/15,12.82,12.89,12.70,12.73,20485901,270946112.00
2023/12/18,12.71,12.72,12.36,12.40,30342955,393232288.00
2023/12/19,12.40,12.59,12.38,12.47,21691492,280044320.00
2023/12/20,12.47,12.56,12.39,12.40,15473415,200005408.00
2023/12/21,12.35,12.67,12.33,12.61,30628724,397525600.00
2023/12/22,12.60,12.92,12.54,12.88,33685439,445796352.00
2023/12/25,12.85,12.99,12.77,12.91,18812031,251116752.00
2023/12/26,12.91,12.97,12.81,12.87,17879540,238487392.00
2023/12/27,12.90,12.98,12.78,12.95,22068376,294596224.00
2023/12/28,12.93,13.50,12.90,13.42,59867125,822891520.00
2023/12/29,13.37,13.43,13.25,13.35,39521795,544084800.00
2024/01/02,13.28,13.49,13.28,13.42,26800108,371799008.00
2024/01/03,13.43,13.62,13.40,13.58,36368420,508514592.00
2024/01/04,13.58,13.62,13.42,13.53,31717517,442318688.00
2024/01/05,13.52,13.64,13.41,13.47,31810802,444168192.00
2024/01/08,13.51,13.58,13.37,13.50,35052152,489427168.00
2024/01/09,13.48,13.72,13.39,13.65,37083459,521818976.00
2024/01/10,13.60,13.78,13.56,13.67,29700146,420549312.00
2024/01/11,13.62,13.70,13.57,13.64,25327797,356675936.00
2024/01/12,13.64,13.93,13.61,13.81,43853538,626407232.00
2024/01/15,13.75,13.88,13.73,13.81,30965847,441852640.00
2024/01/16,13.81,14.05,13.78,14.05,56237446,811024384.00
2024/01/17,14.05,14.10,13.78,13.78,36637690,527310912.00
2024/01/18,13.75,14.08,13.56,14.07,70920906,1010827968.00
2024/01/19,13.97,14.07,13.78,13.85,39476841,567335296.00
2024/01/22,13.80,13.87,13.43,13.59,49556465,700739520.00
2024/01/23,13.55,13.86,13.47,13.72,36059382,510495616.00
2024/01/24,13.76,13.88,13.53,13.86,37224925,528057184.00
2024/01/25,13.87,14.09,13.81,14.08,45129885,652326656.00
2024/01/26,14.08,14.26,13.99,14.11,39983611,582508224.00
2024/01/29,14.13,14.20,13.91,13.92,32996598,476818880.00
2024/01/30,13.93,14.02,13.78,13.79,31561365,453657344.00
2024/01/31,13.75,13.84,13.45,13.60,37125264,523239616.00
2024/02/01,13.57,13.76,13.53,13.55,29561655,416211264.00
2024/02/02,13.56,13.65,12.78,13.32,47871502,658312128.00
2024/02/05,13.24,13.49,12.74,13.31,51674540,704575680.00
2024/02/06,13.30,13.96,13.25,13.96,59949018,851324032.00
2024/02/07,14.02,14.12,13.91,14.07,60280492,873552128.00
2024/02/08,14.13,14.27,14.07,14.18,56846433,830665408.00
2024/02/19,14.23,14.44,14.11,14.40,56944339,841774848.00
2024/02/20,14.33,14.47,14.27,14.38,33714652,500227744.00
2024/02/21,14.31,14.54,14.28,14.39,53179526,790907584.00
2024/02/22,14.40,14.51,14.30,14.45,35417731,526470720.00
2024/02/23,14.52,14.89,14.52,14.61,53154691,803431616.00
2024/02/26,14.63,14.63,14.30,14.33,51751726,769781696.00
2024/02/27,14.30,14.38,14.26,14.38,36321096,536552544.00
2024/02/28,14.42,14.63,14.23,14.23,49570800,738696128.00
2024/02/29,14.20,14.48,14.16,14.44,38294899,567987264.00
2024/03/01,14.45,14.62,14.42,14.58,39900532,598288704.00
2024/03/04,14.69,15.34,14.68,15.29,120867942,1879449984.00
2024/03/05,15.37,15.42,15.03,15.12,83063177,1294172160.00
2024/03/06,15.06,16.31,15.00,15.93,170464779,2774461440.00
2024/03/07,15.85,15.93,15.60,15.85,99161403,1610221184.00
2024/03/08,15.85,16.25,15.69,15.80,87150969,1424383872.00
2024/03/11,16.00,16.17,15.81,15.95,93015354,1527307904.00
2024/03/12,16.03,16.11,15.59,15.64,98220490,1594152832.00
2024/03/13,15.62,15.73,15.46,15.54,60745632,973296768.00
2024/03/14,15.46,15.65,15.21,15.37,57205090,907318656.00
2024/03/15,15.26,15.40,15.18,15.38,41624890,655333120.00
2024/03/18,15.40,15.59,15.39,15.52,53413388,851260160.00
2024/03/19,15.50,15.60,15.28,15.30,41850046,663771456.00
2024/03/20,15.30,15.40,15.19,15.31,31915382,502107776.00
2024/03/21,15.34,15.35,15.04,15.10,44546095,694641152.00
2024/03/22,15.06,15.20,14.88,15.13,43690953,677184256.00
2024/03/25,15.11,15.22,14.95,14.96,31021105,481608128.00
2024/03/26,14.92,15.01,14.75,14.92,29403087,450287392.00
2024/03/27,14.91,14.93,14.66,14.67,26964541,410737024.00
2024/03/28,14.64,14.87,14.63,14.68,34396752,522126144.00
2024/03/29,14.67,14.92,14.65,14.87,33280075,508329024.00
2024/04/01,14.94,15.16,14.90,15.11,40003919,620757952.00
2024/04/02,15.10,15.18,14.93,15.00,33019651,510064768.00
2024/04/03,14.90,15.13,14.90,15.09,35560021,550027072.00
2024/04/08,15.08,15.17,14.78,14.79,44252658,682581952.00
2024/04/09,14.30,14.30,13.65,14.06,95523265,1379753600.00
2024/04/10,13.99,14.15,13.80,13.87,45782871,659230976.00
2024/04/11,13.83,14.45,13.64,14.23,67625243,982642944.00
2024/04/12,14.23,14.27,13.94,13.94,36827479,534701024.00
2024/04/15,13.96,14.29,13.94,14.14,46933196,684905152.00
2024/04/16,14.04,14.29,13.94,14.05,48327595,703511424.00
2024/04/17,14.05,14.26,14.00,14.25,38669588,565400256.00
2024/04/18,14.20,14.35,14.12,14.17,38694097,567876800.00
2024/04/19,14.08,14.11,13.67,13.84,56642343,810371520.00
2024/04/22,13.80,13.95,13.65,13.67,33689917,478212640.00
2024/04/23,13.66,13.72,13.20,13.27,53380915,736030656.00
2024/04/24,13.27,13.36,13.17,13.35,29901085,410957920.00
2024/04/25,13.26,13.26,13.05,13.12,36585093,497428928.00
2024/04/26,13.12,13.46,13.07,13.41,45784080,630249664.00
2024/04/29,13.42,13.81,13.41,13.73,58766372,828453824.00
2024/04/30,13.63,13.79,13.37,13.70,53428655,751855232.00
2024/05/06,13.82,13.99,13.78,13.93,48711410,698365056.00
2024/05/07,13.97,13.98,13.80,13.93,33627345,482097376.00
2024/05/08,13.91,14.00,13.82,13.85,25253846,362707776.00
2024/05/09,13.85,14.08,13.85,13.98,37211754,537972096.00
2024/05/10,14.10,14.25,13.89,14.15,51887670,754819200.00
2024/05/13,14.11,14.72,13.98,14.52,88268636,1313283584.00
2024/05/14,14.52,14.54,14.30,14.40,46639208,692867456.00
2024/05/15,14.33,14.59,14.19,14.21,42313138,626660160.00
2024/05/16,14.21,14.33,14.06,14.10,38021539,555432512.00
2024/05/17,14.08,14.17,13.92,14.17,34473004,499265728.00
2024/05/20,14.17,14.29,14.15,14.21,36840803,539472832.00
2024/05/21,14.21,14.21,13.97,14.06,24692017,358171488.00
2024/05/22,14.05,14.65,14.02,14.49,77816394,1154612480.00
2024/05/23,14.40,14.44,14.06,14.11,45413012,665267584.00
2024/05/24,14.06,14.47,14.06,14.21,48625685,718395008.00
2024/05/27,14.28,14.56,14.15,14.46,54451974,809175296.00
2024/05/28,14.45,14.63,14.34,14.44,54256140,809872832.00
2024/05/29,14.46,14.83,14.45,14.67,79082615,1196470784.00
2024/05/30,14.81,15.00,14.58,14.65,62504656,951072704.00
2024/05/31,14.61,14.75,14.43,14.47,41297345,619635264.00
2024/06/03,14.40,14.42,14.11,14.26,39016926,573627392.00
2024/06/04,14.24,14.62,14.13,14.59,42961710,638785792.00
2024/06/05,14.54,14.55,14.21,14.22,35037943,519426016.00
2024/06/06,14.23,14.40,14.03,14.14,40480972,593420352.00
2024/06/07,14.19,14.21,13.72,13.94,48642330,699398464.00
2024/06/11,13.84,13.92,13.75,13.84,26851041,383117312.00
2024/06/12,13.84,13.93,13.74,13.90,24453835,349531328.00
2024/06/13,13.86,13.99,13.76,13.79,23404931,335182656.00
2024/06/14,13.77,14.00,13.66,13.91,33745214,484652768.00
2024/06/17,13.89,14.31,13.82,14.07,41199949,600329408.00
2024/06/18,14.05,14.18,13.95,14.15,23730895,345139808.00
2024/06/19,14.07,14.14,13.83,13.85,33600642,482841696.00
2024/06/20,13.84,13.85,13.63,13.64,26334093,372698208.00
2024/06/21,13.63,13.70,13.52,13.58,23350375,327790400.00
2024/06/24,13.55,13.67,13.42,13.42,25621243,357252032.00
2024/06/25,13.43,13.50,13.17,13.28,26051725,358390304.00
2024/06/26,13.27,13.41,13.13,13.36,24801935,340604992.00
2024/06/27,13.37,13.39,13.07,13.10,27652534,376276864.00
2024/06/28,13.16,13.59,13.12,13.42,37270114,515738560.00
2024/07/01,13.54,13.57,13.34,13.51,22854086,317660320.00
2024/07/02,13.47,13.48,13.30,13.33,23508746,324895616.00
2024/07/03,13.36,13.37,13.13,13.26,19659122,268992224.00
2024/07/04,13.32,13.38,13.21,13.25,19962635,269908448.00
2024/07/05,13.21,13.26,12.96,13.17,27903435,371714144.00
2024/07/08,13.08,13.09,12.79,12.89,23695261,312290528.00
2024/07/09,12.91,13.20,12.77,13.10,32301520,427391872.00
2024/07/10,12.95,12.95,12.60,12.64,51906704,672611008.00
2024/07/11,12.76,13.04,12.75,12.99,38883882,512175424.00
2024/07/12,12.95,13.05,12.84,12.86,24348752,320584608.00
2024/07/15,12.86,12.86,12.69,12.70,24396393,316638144.00
2024/07/16,12.72,12.81,12.68,12.78,20774661,270213728.00
2024/07/17,12.80,12.88,12.71,12.87,24838110,324174944.00
2024/07/18,12.87,13.38,12.70,13.28,57785765,771586240.00
2024/07/19,13.18,13.33,13.16,13.31,34811357,469798272.00
2024/07/22,13.26,13.48,13.24,13.37,28899418,393386816.00
2024/07/23,13.26,13.32,12.98,13.00,22686864,304228384.00
2024/07/24,12.98,13.06,12.77,12.81,22902139,300980224.00
2024/07/25,12.85,13.04,12.81,13.03,24599960,325046752.00
2024/07/26,12.99,13.21,12.97,13.18,20462800,274123136.00
2024/07/29,13.23,13.29,12.97,12.98,20898505,278915104.00
2024/07/30,12.94,13.02,12.86,12.98,20160239,265872336.00
2024/07/31,12.99,13.33,12.92,13.29,28419859,382597120.00
2024/08/01,13.25,13.42,13.21,13.23,20351499,275909888.00
2024/08/02,13.21,13.30,13.08,13.12,22079631,296310240.00
2024/08/05,13.08,13.27,12.94,12.94,27220574,362851200.00
2024/08/06,13.03,13.22,12.98,13.11,21914965,292654048.00
2024/08/07,13.11,13.32,13.11,13.23,24842010,334876736.00
2024/08/08,13.23,13.29,13.11,13.15,15983990,214365936.00
2024/08/09,13.18,13.25,13.05,13.05,13525763,180838080.00
2024/08/12,13.13,13.18,13.02,13.08,12690932,169160288.00
2024/08/13,13.04,13.09,12.86,12.97,18981497,250974240.00
2024/08/14,12.97,13.06,12.74,12.74,21743744,284314144.00
2024/08/15,12.77,12.97,12.66,12.88,20779578,272014944.00
2024/08/16,12.90,12.92,12.81,12.85,14678309,192077888.00
2024/08/19,12.83,12.97,12.79,12.81,16213627,212679728.00
2024/08/20,12.81,12.83,12.55,12.65,22504866,290009696.00
2024/08/21,12.62,12.64,12.48,12.49,17592618,225305680.00
2024/08/22,12.51,12.58,12.21,12.24,29061610,364351552.00
2024/08/23,12.25,12.29,12.14,12.19,16201559,201828976.00
2024/08/26,12.25,12.38,12.20,12.33,17629555,221265040.00
2024/08/27,12.30,12.30,11.81,11.93,29479191,360564224.00
2024/08/28,11.88,12.10,11.87,12.06,18957099,232507440.00
2024/08/29,12.04,12.32,11.98,12.12,17863140,221769168.00
2024/08/30,12.11,12.51,12.04,12.37,27859449,351076224.00
2024/09/02,12.37,12.51,12.05,12.06,22590320,281944096.00
2024/09/03,12.03,12.24,12.02,12.22,17906040,222068016.00
2024/09/04,12.16,12.34,12.13,12.16,16717050,208619824.00
2024/09/05,12.16,12.23,12.11,12.18,13889029,172652992.00
2024/09/06,12.21,12.25,12.06,12.08,11455914,141864400.00
2024/09/09,12.08,12.13,11.77,11.84,20844105,253171584.00
2024/09/10,11.84,11.89,11.47,11.64,25824141,307196320.00
2024/09/11,11.64,11.77,11.58,11.67,16893811,201459856.00
2024/09/12,11.67,11.91,11.64,11.72,13991541,168703008.00
2024/09/13,11.73,11.79,11.55,11.56,14326743,170419760.00
2024/09/18,11.55,11.66,11.47,11.62,13208325,156120688.00
2024/09/19,11.62,11.83,11.49,11.74,20056010,239239600.00
2024/09/20,11.74,11.85,11.57,11.79,21273447,254243808.00
2024/09/23,11.75,11.84,11.69,11.71,16003739,192066144.00
2024/09/24,11.76,12.20,11.71,12.18,40830462,499863392.00
2024/09/25,12.33,12.77,12.30,12.47,51305099,657863616.00
2024/09/26,12.48,12.85,12.43,12.85,45840217,591696000.00
2024/09/27,12.99,13.52,12.98,13.44,49991085,675813184.00
2024/09/30,13.82,14.57,13.69,14.39,158493420,2284123136.00
2024/10/08,15.83,15.85,14.14,14.73,216172027,3282290432.00
2024/10/09,14.35,14.37,13.36,13.36,123965143,1747225856.00
2024/10/10,13.36,13.88,13.36,13.65,66931812,929379136.00
2024/10/11,13.83,13.83,13.14,13.28,49185826,673579968.00
2024/10/14,13.20,13.44,13.17,13.30,50395641,682612416.00
2024/10/15,13.23,13.27,12.87,12.87,59414655,789284224.00
2024/10/16,12.76,12.88,12.66,12.67,47800804,621095104.00
2024/10/17,12.73,12.80,12.35,12.38,58684610,752399104.00
2024/10/18,12.39,12.96,12.33,12.76,69058954,889473856.00
2024/10/21,12.81,13.11,12.72,12.93,73258862,963243904.00
2024/10/22,12.93,13.08,12.81,13.03,64017161,844379904.00
2024/10/23,13.03,14.19,13.01,13.82,157985276,2197615616.00
2024/10/24,13.71,13.71,13.37,13.45,66370793,912769856.00
2024/10/25,13.41,14.37,13.41,14.29,172511837,2477402112.00
2024/10/28,14.11,14.11,13.77,14.02,115200092,1630287360.00
2024/10/29,14.31,14.89,14.16,14.17,186236382,2759207424.00
2024/10/30,13.78,14.20,13.78,13.89,89833964,1275706496.00
2024/10/31,14.15,14.23,13.75,13.87,100950001,1434710272.00
2024/11/01,13.76,13.90,13.60,13.77,64736094,907120768.00
2024/11/04,13.84,13.89,13.75,13.84,52153687,733068608.00
2024/11/05,13.81,14.01,13.72,13.97,80873396,1143514112.00
2024/11/06,14.02,14.14,13.86,13.93,74849388,1065584000.00
2024/11/07,13.80,14.11,13.70,14.11,79511408,1128055680.00
