600888 新疆众和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/23,6.81,6.87,6.68,6.72,16663755,119281048.00
2023/10/24,6.73,6.91,6.73,6.89,12513685,90506656.00
2023/10/25,6.96,7.10,6.92,6.95,12702796,94084808.00
2023/10/26,6.94,6.99,6.84,6.99,8396002,61269744.00
2023/10/27,6.97,7.12,6.96,7.11,10660744,79551520.00
2023/10/30,7.10,7.18,7.09,7.15,9103572,68580128.00
2023/10/31,7.13,7.17,7.06,7.10,6516140,48852060.00
2023/11/01,7.30,7.34,7.13,7.16,16810520,127751072.00
2023/11/02,7.13,7.17,7.06,7.07,9598704,71999896.00
2023/11/03,7.06,7.16,7.06,7.11,6792560,50991820.00
2023/11/06,7.17,7.20,7.12,7.15,10507377,79277432.00
2023/11/07,7.14,7.15,7.04,7.08,8767713,65441296.00
2023/11/08,7.07,7.08,6.96,6.99,9529757,70584240.00
2023/11/09,7.00,7.06,6.97,7.03,9011973,66799904.00
2023/11/10,7.03,7.03,6.96,6.99,5141079,37936624.00
2023/11/13,6.98,7.06,6.96,7.06,8232070,60928656.00
2023/11/14,7.06,7.08,7.00,7.03,6251912,46426576.00
2023/11/15,7.08,7.14,7.08,7.11,11263816,84437648.00
2023/11/16,7.12,7.12,7.05,7.05,7011798,52371176.00
2023/11/17,7.03,7.07,7.00,7.06,6878005,51050456.00
2023/11/20,7.07,7.10,7.04,7.09,8566060,63925384.00
2023/11/21,7.08,7.14,7.05,7.07,8712091,65287436.00
2023/11/22,7.05,7.09,6.98,6.99,8355463,62054820.00
2023/11/23,6.97,7.04,6.94,7.03,7499092,55395532.00
2023/11/24,7.05,7.06,6.96,6.97,7842967,57903672.00
2023/11/27,6.96,7.01,6.93,6.97,8484106,62381720.00
2023/11/28,6.96,7.01,6.91,7.00,9181931,67472880.00
2023/11/29,6.99,7.04,6.97,6.98,7258096,53706948.00
2023/11/30,6.98,6.99,6.85,6.88,10759143,78511784.00
2023/12/01,6.89,6.92,6.86,6.90,6629260,48231428.00
2023/12/04,6.90,6.96,6.89,6.91,8552551,62555120.00
2023/12/05,6.92,6.92,6.76,6.77,9576239,69024136.00
2023/12/06,6.76,6.85,6.75,6.81,5606664,40389792.00
2023/12/07,6.81,6.83,6.72,6.80,6554775,46928784.00
2023/12/08,6.77,6.81,6.71,6.71,7996700,57094688.00
2023/12/11,6.70,6.75,6.59,6.73,9938769,70054800.00
2023/12/12,6.70,6.73,6.66,6.72,6245792,44270324.00
2023/12/13,6.71,6.72,6.65,6.65,5318213,37621752.00
2023/12/14,6.67,6.73,6.65,6.65,6003145,42485584.00
2023/12/15,6.68,6.74,6.62,6.62,6871510,48499968.00
2023/12/18,6.65,6.65,6.54,6.55,7125111,49733848.00
2023/12/19,6.53,6.58,6.52,6.55,4945345,34305912.00
2023/12/20,6.61,6.63,6.54,6.55,5426183,37848944.00
2023/12/21,6.52,6.63,6.45,6.60,7191732,49862792.00
2023/12/22,6.62,6.77,6.58,6.71,11882355,84196760.00
2023/12/25,6.68,6.73,6.62,6.67,7483118,52818288.00
2023/12/26,6.65,6.72,6.64,6.64,6385740,45106856.00
2023/12/27,6.67,6.75,6.63,6.73,8699218,61639664.00
2023/12/28,6.75,6.85,6.75,6.83,13649022,98283688.00
2023/12/29,6.81,6.87,6.81,6.85,10885239,78745936.00
2024/01/02,6.87,6.97,6.85,6.95,13288991,97137824.00
2024/01/03,6.96,7.00,6.91,6.97,9137563,67187704.00
2024/01/04,6.94,6.97,6.88,6.94,8712641,63673088.00
2024/01/05,6.94,6.98,6.85,6.88,9710886,71043408.00
2024/01/08,6.89,6.91,6.76,6.77,7910529,57041612.00
2024/01/09,6.75,6.89,6.75,6.85,8587084,61970292.00
2024/01/10,6.86,6.92,6.79,6.82,6617531,47932932.00
2024/01/11,6.81,6.90,6.80,6.86,6837762,49465364.00
2024/01/12,6.89,6.95,6.86,6.87,7962847,58100396.00
2024/01/15,6.89,6.90,6.81,6.85,6192165,44891744.00
2024/01/16,6.85,6.89,6.77,6.84,8711172,62840240.00
2024/01/17,6.84,6.84,6.68,6.69,7170709,51398056.00
2024/01/18,6.66,6.68,6.40,6.58,16135649,111410312.00
2024/01/19,6.56,6.63,6.51,6.53,7483765,52069972.00
2024/01/22,6.51,6.52,6.12,6.14,13107499,88205912.00
2024/01/23,6.13,6.34,6.00,6.31,13915070,91429504.00
2024/01/24,6.34,6.46,6.19,6.44,10447274,70459120.00
2024/01/25,6.47,6.84,6.46,6.83,18046237,127624304.00
2024/01/26,6.83,6.91,6.77,6.86,11583162,83860032.00
2024/01/29,6.86,6.87,6.70,6.72,11951100,85626384.00
2024/01/30,6.77,6.79,6.57,6.59,8944761,63389656.00
2024/01/31,6.53,6.63,6.40,6.43,11547364,79604408.00
2024/02/01,6.41,6.50,6.26,6.33,12201480,82487432.00
2024/02/02,6.30,6.41,5.95,6.12,17816391,117094808.00
2024/02/05,6.13,6.13,5.67,5.85,22072628,138075408.00
2024/02/06,5.80,6.35,5.73,6.31,18633994,120482552.00
2024/02/07,6.29,6.63,6.28,6.53,22549012,155906352.00
2024/02/08,6.60,6.75,6.54,6.72,24720508,175312016.00
2024/02/19,6.76,6.88,6.71,6.79,19577262,140438304.00
2024/02/20,6.78,6.79,6.70,6.75,10891128,77759168.00
2024/02/21,6.74,6.95,6.71,6.79,17300169,125014800.00
2024/02/22,6.79,6.92,6.77,6.92,17962722,130101160.00
2024/02/23,6.90,6.98,6.84,6.90,14140434,103161464.00
2024/02/26,6.89,6.96,6.79,6.82,14597655,105959488.00
2024/02/27,6.80,6.86,6.76,6.85,15690545,112979464.00
2024/02/28,6.84,6.97,6.71,6.72,21445127,155244992.00
2024/02/29,6.68,6.87,6.66,6.86,13934642,100015648.00
2024/03/01,6.84,6.90,6.83,6.89,11976170,86998912.00
2024/03/04,6.87,7.03,6.85,6.99,27685863,204082000.00
2024/03/05,6.97,7.05,6.92,6.97,14489620,106861704.00
2024/03/06,6.94,7.26,6.93,7.21,28751732,217337008.00
2024/03/07,7.22,7.43,7.15,7.27,26575467,204416944.00
2024/03/08,7.29,7.34,7.19,7.28,13067604,99979776.00
2024/03/11,7.33,7.41,7.27,7.33,15831000,122273840.00
2024/03/12,7.32,7.37,7.15,7.17,15328473,116693320.00
2024/03/13,7.19,7.25,7.12,7.21,13539730,102521040.00
2024/03/14,7.25,7.38,7.16,7.22,13164796,101081680.00
2024/03/15,7.21,7.43,7.15,7.42,19138553,147665712.00
2024/03/18,7.47,7.54,7.37,7.51,21461888,168589856.00
2024/03/19,7.46,7.54,7.28,7.45,30047564,235602432.00
2024/03/20,7.39,7.46,7.36,7.42,17993042,140361408.00
2024/03/21,7.42,7.65,7.36,7.54,23753212,187221504.00
2024/03/22,7.49,7.55,7.34,7.40,19658479,153812064.00
2024/03/25,7.33,7.59,7.33,7.42,19506310,153596928.00
2024/03/26,7.40,7.47,7.32,7.45,15252154,118622792.00
2024/03/27,7.41,7.46,7.24,7.24,14429963,111649240.00
2024/03/28,7.24,7.53,7.22,7.45,18964294,148352320.00
2024/03/29,7.49,7.65,7.48,7.64,23709615,189079072.00
2024/04/01,7.69,7.80,7.59,7.67,21545327,173862080.00
2024/04/02,7.68,7.83,7.66,7.78,22709656,184757792.00
2024/04/03,7.81,8.03,7.74,8.01,40671010,337898880.00
2024/04/08,8.07,8.27,7.91,7.94,51689384,439476352.00
2024/04/09,7.82,8.06,7.80,7.93,29235463,243190016.00
2024/04/10,7.90,8.00,7.82,7.89,23434418,194728704.00
2024/04/11,7.82,8.18,7.73,7.95,30370406,253729056.00
2024/04/12,7.98,8.11,7.86,8.03,23856617,200641088.00
2024/04/15,8.15,8.20,7.76,7.97,34861704,290649984.00
2024/04/16,7.83,7.98,7.60,7.61,32072442,260587504.00
2024/04/17,7.68,7.87,7.63,7.87,25358087,207184032.00
2024/04/18,7.80,7.91,7.77,7.84,20859419,171945744.00
2024/04/19,7.84,8.02,7.80,7.88,22315828,185114336.00
2024/04/22,7.92,8.00,7.67,7.69,20141212,164842560.00
2024/04/23,7.63,7.64,7.31,7.33,27004841,211108672.00
2024/04/24,7.37,7.54,7.30,7.53,20611463,161121152.00
2024/04/25,7.41,7.49,7.07,7.36,26719067,206173168.00
2024/04/26,7.28,7.54,7.28,7.53,22328025,174684304.00
2024/04/29,7.55,7.58,7.35,7.50,22959838,180126256.00
2024/04/30,7.54,7.63,7.47,7.52,18546137,147086032.00
2024/05/06,7.59,7.72,7.51,7.72,22632794,181963936.00
2024/05/07,7.71,7.79,7.69,7.74,17430980,141618928.00
2024/05/08,7.72,7.75,7.61,7.62,12421409,100338784.00
2024/05/09,7.62,7.83,7.61,7.83,17589299,143662992.00
2024/05/10,7.88,7.93,7.75,7.81,14522533,119122896.00
2024/05/13,7.77,7.79,7.63,7.72,14279718,115675528.00
2024/05/14,7.72,7.80,7.64,7.69,14289201,115611904.00
2024/05/15,7.66,7.73,7.61,7.62,13592561,109517376.00
2024/05/16,7.65,7.74,7.57,7.58,15211466,122134936.00
2024/05/17,7.58,7.69,7.52,7.69,14690033,117246816.00
2024/05/20,7.75,7.93,7.72,7.89,32640481,268487872.00
2024/05/21,7.94,7.99,7.65,7.70,25957436,211878192.00
2024/05/22,7.71,7.77,7.61,7.63,16803400,135475360.00
2024/05/23,7.56,7.57,7.32,7.36,20566860,160468480.00
2024/05/24,7.37,7.47,7.36,7.37,11324881,88426776.00
2024/05/27,7.37,7.49,7.33,7.48,13512850,105815888.00
2024/05/28,7.48,7.59,7.42,7.43,15220705,120151472.00
2024/05/29,7.44,7.68,7.37,7.63,21876025,174461744.00
2024/05/30,7.66,7.73,7.43,7.46,18324405,145475232.00
2024/05/31,7.46,7.51,7.35,7.36,15262042,117109040.00
2024/06/03,7.35,7.35,7.11,7.18,17348896,129818624.00
2024/06/04,7.18,7.27,7.11,7.25,10518354,78528864.00
2024/06/05,7.19,7.22,7.05,7.05,12830683,94742088.00
2024/06/06,7.12,7.13,6.95,7.01,11797133,86260464.00
2024/06/07,7.08,7.10,6.99,7.06,8298687,60728176.00
2024/06/11,6.96,7.00,6.90,6.96,9615194,69411520.00
2024/06/12,6.95,7.02,6.93,6.98,7076851,51268760.00
2024/06/13,6.98,6.98,6.80,6.86,12276492,87808616.00
2024/06/14,6.85,6.91,6.82,6.89,8061515,57512500.00
2024/06/17,6.85,6.93,6.82,6.83,8850783,63089512.00
2024/06/18,6.81,7.00,6.81,6.98,15467453,111509248.00
2024/06/19,6.94,7.04,6.94,6.97,10690820,77680488.00
2024/06/20,6.96,7.02,6.86,6.90,9910537,71323088.00
2024/06/21,6.89,6.98,6.88,6.91,5964403,42933488.00
2024/06/24,6.88,6.91,6.65,6.68,13233486,92686376.00
2024/06/25,6.65,6.82,6.65,6.74,10837122,76013584.00
2024/06/26,6.74,6.91,6.65,6.91,9724798,68520696.00
2024/06/27,6.86,6.89,6.71,6.71,8485864,59845008.00
2024/06/28,6.71,6.91,6.71,6.80,11361620,80872072.00
2024/07/01,6.83,6.97,6.82,6.95,9017804,64634056.00
2024/07/02,6.95,7.03,6.87,6.90,9967817,71818704.00
2024/07/03,6.90,6.92,6.82,6.83,7520714,53620360.00
2024/07/04,6.86,6.93,6.67,6.70,10088793,71030384.00
2024/07/05,6.70,6.81,6.66,6.79,7657403,53614800.00
2024/07/08,6.81,6.84,6.62,6.63,11335093,79025312.00
2024/07/09,6.62,6.84,6.60,6.82,12230514,85653448.00
2024/07/10,6.80,6.86,6.68,6.70,9155006,64482048.00
2024/07/11,6.79,6.94,6.78,6.93,12551463,89762328.00
2024/07/12,6.93,6.96,6.84,6.86,8501807,60848008.00
2024/07/15,6.87,6.88,6.77,6.78,8256680,58547276.00
2024/07/16,6.77,6.82,6.71,6.75,9911321,69592912.00
2024/07/17,6.75,6.76,6.63,6.65,11640646,80716312.00
2024/07/18,6.61,6.64,6.48,6.61,12910365,88165072.00
2024/07/19,6.57,6.57,6.45,6.53,9585420,65045972.00
2024/07/22,6.50,6.54,6.46,6.49,8119120,54876864.00
2024/07/23,6.48,6.53,6.30,6.31,13393731,89513656.00
2024/07/24,6.31,6.35,6.19,6.20,9721400,63479560.00
2024/07/25,6.19,6.25,6.14,6.23,6612776,42762984.00
2024/07/26,6.20,6.39,6.20,6.37,8199985,54236916.00
2024/07/29,6.38,6.41,6.32,6.34,6696055,44362032.00
2024/07/30,6.31,6.33,6.24,6.30,5284409,34629468.00
2024/07/31,6.31,6.55,6.30,6.54,12411578,83621200.00
2024/08/01,6.59,6.63,6.46,6.50,10533335,71693024.00
2024/08/02,6.45,6.49,6.39,6.41,7905289,53120540.00
2024/08/05,6.36,6.45,6.29,6.30,9237860,61330664.00
2024/08/06,6.39,6.42,6.30,6.37,7677288,50824896.00
2024/08/07,6.39,6.43,6.30,6.38,7873155,52327312.00
2024/08/08,6.35,6.41,6.31,6.39,6497739,43150404.00
2024/08/09,6.40,6.48,6.38,6.39,7301047,48925396.00
2024/08/12,6.36,6.40,6.33,6.35,4953460,32793046.00
2024/08/13,6.36,6.40,6.32,6.40,4459536,29573088.00
2024/08/14,6.38,6.39,6.26,6.26,7105090,46808752.00
2024/08/15,6.26,6.42,6.23,6.34,8286406,54798436.00
2024/08/16,6.36,6.49,6.35,6.39,11016670,73706800.00
2024/08/19,6.42,6.48,6.41,6.41,6973700,46816964.00
2024/08/20,6.44,6.45,6.23,6.26,10071412,66346912.00
2024/08/21,6.26,6.27,6.15,6.19,7665301,49631924.00
2024/08/22,6.20,6.22,6.15,6.17,5918044,38192064.00
2024/08/23,6.15,6.20,6.11,6.16,6278062,40284440.00
2024/08/26,6.20,6.36,6.18,6.34,10231474,67106804.00
2024/08/27,6.31,6.31,6.23,6.26,6989753,45715672.00
2024/08/28,6.26,6.34,6.24,6.28,6700197,43988168.00
2024/08/29,6.26,6.36,6.22,6.35,8418789,55469536.00
2024/08/30,6.37,6.52,6.25,6.45,14647008,97707336.00
2024/09/02,6.42,6.45,6.35,6.36,9920870,66147888.00
2024/09/03,6.31,6.43,6.30,6.36,6235687,41456432.00
2024/09/04,6.31,6.35,6.24,6.25,7889216,51745744.00
2024/09/05,6.24,6.33,6.20,6.23,7645016,49830412.00
2024/09/06,6.22,6.24,6.14,6.16,7193564,46436736.00
2024/09/09,6.11,6.11,5.97,5.99,8282115,52263024.00
2024/09/10,6.02,6.06,5.95,6.04,6637998,41653320.00
2024/09/11,5.99,6.06,5.96,6.05,5016929,31605188.00
2024/09/12,6.03,6.13,6.03,6.06,4807911,30536298.00
2024/09/13,6.09,6.11,5.97,5.97,5609462,35393724.00
2024/09/18,5.96,6.02,5.89,5.99,5547717,34533852.00
2024/09/19,6.02,6.20,5.97,6.17,10365169,66348116.00
2024/09/20,6.17,6.21,6.13,6.20,6734200,43433612.00
2024/09/23,6.16,6.26,6.15,6.21,5213330,33822588.00
2024/09/24,6.24,6.49,6.23,6.49,13745268,91375728.00
2024/09/25,6.58,6.67,6.47,6.49,19124400,131074336.00
2024/09/26,6.52,6.71,6.48,6.70,17477515,120199592.00
2024/09/27,6.80,6.95,6.80,6.94,18245665,130441608.00
2024/09/30,7.23,7.59,7.05,7.49,45329476,345036416.00
2024/10/08,8.25,8.27,7.49,7.82,57057545,465353216.00
2024/10/09,7.71,7.71,7.13,7.13,36633693,280220352.00
2024/10/10,7.16,7.45,7.07,7.25,22117085,166837104.00
2024/10/11,7.24,7.31,7.03,7.09,18347283,136214080.00
2024/10/14,7.16,7.33,7.10,7.28,22443072,168230576.00
2024/10/15,7.21,7.26,7.04,7.04,25577289,189727792.00
2024/10/16,6.97,7.18,6.94,7.13,16617855,122435528.00
2024/10/17,7.16,7.19,7.00,7.00,13712964,101031744.00
2024/10/18,7.01,7.25,6.96,7.12,23242056,171023024.00
2024/10/21,7.16,7.23,7.09,7.15,19420699,144363792.00
2024/10/22,7.13,7.20,7.09,7.18,14758650,109547728.00
2024/10/23,7.18,7.28,7.16,7.20,20482121,153219632.00
2024/10/24,7.17,7.20,7.08,7.19,13599888,100734472.00
2024/10/25,7.19,7.31,7.16,7.27,20426752,153495120.00
2024/10/28,7.28,7.46,7.23,7.46,26626243,202933056.00
2024/10/29,7.46,7.46,7.21,7.23,24121501,182922912.00
2024/10/30,7.13,7.19,6.99,7.06,30790081,226342928.00
2024/10/31,7.06,7.14,7.01,7.09,19477288,143069856.00
2024/11/01,7.08,7.33,7.05,7.15,31247538,233341456.00
2024/11/04,7.23,7.25,7.11,7.21,20000067,148878656.00
2024/11/05,7.19,7.36,7.14,7.35,30468963,230313616.00
2024/11/06,7.36,7.39,7.24,7.29,29294942,222216928.00
2024/11/07,7.24,7.44,7.20,7.44,34169179,260818528.00
2024/11/08,7.50,7.56,7.32,7.36,31770180,244675536.00
2024/11/11,7.34,7.46,7.29,7.46,25410519,194046640.00
2024/11/12,7.48,7.58,7.35,7.43,33286818,258244528.00
2024/11/13,7.39,7.48,7.30,7.39,18986522,145275088.00
2024/11/14,7.37,7.39,7.17,7.22,20295998,153308960.00
2024/11/15,7.19,7.33,7.16,7.17,14837387,111320232.00
2024/11/18,7.17,7.39,7.12,7.21,26474871,199491584.00
2024/11/19,7.21,7.27,7.13,7.26,18134923,135273344.00
2024/11/20,7.27,7.35,7.22,7.35,22542008,170219200.00
2024/11/21,7.33,7.59,7.31,7.50,37051347,286129760.00
2024/11/22,7.49,7.52,7.16,7.18,28139009,213904544.00
2024/11/25,7.17,7.24,7.05,7.12,16857530,124985944.00
2024/11/26,7.13,7.16,7.03,7.04,15101199,111240408.00
2024/11/27,7.03,7.09,6.83,7.09,17784708,128234840.00
2024/11/28,7.06,7.15,7.03,7.05,11165739,82108904.00
2024/11/29,7.04,7.16,7.00,7.12,13511480,99593848.00
2024/12/02,7.14,7.26,7.13,7.25,18346720,137191376.00
2024/12/03,7.25,7.27,7.17,7.24,11969831,89508480.00
2024/12/04,7.24,7.26,7.12,7.16,12835889,95732600.00
2024/12/05,7.14,7.17,7.10,7.15,9538123,70619520.00
2024/12/06,7.14,7.23,7.11,7.23,16263381,121286896.00
2024/12/09,7.21,7.30,7.19,7.23,17527533,131842040.00
2024/12/10,7.37,7.58,7.25,7.41,49850599,382196992.00
2024/12/11,7.35,7.48,7.33,7.43,30972241,238043264.00
2024/12/12,7.44,7.45,7.34,7.43,20816838,159780448.00
2024/12/13,7.40,7.40,7.24,7.24,22629758,171085104.00
2024/12/16,7.24,7.29,7.20,7.24,13562679,101885568.00
2024/12/17,7.25,7.26,7.06,7.09,17350339,128638016.00
2024/12/18,7.11,7.16,7.06,7.11,9570046,70655968.00
2024/12/19,7.09,7.10,6.98,7.08,11229549,81988032.00
2024/12/20,7.07,7.11,7.05,7.10,7826842,57547792.00
2024/12/23,7.08,7.10,6.96,6.98,12332307,90059096.00
2024/12/24,6.99,7.08,6.99,7.07,9897520,72439784.00
2024/12/25,7.05,7.08,7.00,7.08,9581420,70037984.00
2024/12/26,7.09,7.13,7.08,7.11,9016103,66472516.00
2024/12/27,7.12,7.16,7.06,7.10,11916631,87994136.00
2024/12/30,7.10,7.11,7.05,7.09,8285646,60935712.00
2024/12/31,7.08,7.10,6.80,6.83,18474220,133235600.00
2025/01/02,6.84,6.92,6.62,6.70,14250712,100683696.00
2025/01/03,6.70,6.88,6.62,6.65,15800883,110686232.00
2025/01/06,6.65,6.84,6.59,6.75,11964616,83847312.00
2025/01/07,6.77,6.83,6.69,6.75,7694011,54056928.00
2025/01/08,6.76,6.76,6.46,6.61,15286352,104724072.00
2025/01/09,6.59,6.63,6.54,6.57,7732941,53051720.00
2025/01/10,6.56,6.64,6.46,6.47,8287721,56423104.00
2025/01/13,6.44,6.54,6.42,6.51,10557157,71331848.00
2025/01/14,6.47,6.69,6.47,6.66,15280718,104866464.00
2025/01/15,6.63,6.66,6.55,6.58,10224623,70105280.00
2025/01/16,6.61,6.78,6.60,6.78,20145059,140988560.00
2025/01/17,6.77,6.84,6.73,6.80,11038729,78016720.00
2025/01/20,6.83,6.87,6.75,6.76,9096300,64296508.00
2025/01/21,6.79,6.82,6.70,6.74,6912599,48428424.00
2025/01/22,6.71,6.74,6.67,6.71,7430358,51800020.00
2025/01/23,6.77,6.81,6.69,6.69,10383731,72914704.00
2025/01/24,6.69,6.76,6.68,6.74,9016003,63075156.00
2025/01/27,6.76,6.83,6.74,6.75,11196910,79009584.00
2025/02/05,6.80,6.81,6.68,6.73,10547730,73967120.00
2025/02/06,6.73,6.78,6.70,6.77,8430941,59156504.00
2025/02/07,6.78,6.86,6.75,6.82,15549042,110158816.00
2025/02/10,6.82,6.86,6.76,6.78,15304161,108079352.00
2025/02/11,6.78,6.78,6.71,6.76,9690890,68012080.00
2025/02/12,6.73,6.76,6.67,6.75,11423146,79845056.00
2025/02/13,6.73,6.79,6.70,6.71,12318627,86353664.00
2025/02/14,6.71,6.74,6.65,6.66,13466926,93657208.00
2025/02/17,6.66,6.67,6.58,6.61,13820242,95090064.00
2025/02/18,6.61,6.64,6.51,6.54,12356715,84710424.00
2025/02/19,6.53,6.59,6.52,6.57,10463919,71372208.00
2025/02/20,6.58,6.64,6.52,6.62,12932864,88488448.00
2025/02/21,6.61,6.68,6.59,6.62,12931581,89197720.00
2025/02/24,6.61,6.74,6.60,6.73,18195809,126400256.00
2025/02/25,6.70,6.71,6.61,6.62,12125821,84026336.00
2025/02/26,6.62,6.79,6.62,6.76,18779708,131449864.00
2025/02/27,6.74,6.83,6.66,6.73,15170525,106090944.00
2025/02/28,6.72,6.73,6.61,6.64,13637076,94666176.00
2025/03/03,6.67,6.78,6.67,6.71,13419877,93959280.00
2025/03/04,6.67,6.74,6.67,6.72,7266080,50724000.00
2025/03/05,6.74,6.75,6.62,6.74,11774871,82013528.00
2025/03/06,6.75,6.81,6.74,6.80,16512546,116314832.00
2025/03/07,6.79,7.11,6.77,6.93,33160821,239925248.00
2025/03/10,7.03,7.05,6.88,6.96,22542784,162769072.00
2025/03/11,6.88,6.99,6.85,6.99,18465302,132685232.00
2025/03/12,7.01,7.04,6.95,6.97,13719400,99394232.00
2025/03/13,6.98,7.00,6.89,6.97,15821706,114159200.00
2025/03/14,7.02,7.05,6.96,7.01,19256794,140038784.00
2025/03/17,7.04,7.05,6.96,6.97,15541740,112940864.00
2025/03/18,6.98,7.03,6.95,6.99,15285069,111055560.00
2025/03/19,6.99,6.99,6.91,6.97,10925912,78908824.00
2025/03/20,6.97,7.00,6.94,6.97,12604900,91319056.00
2025/03/21,6.94,7.02,6.91,6.93,16312925,118143888.00
2025/03/24,6.96,7.08,6.91,7.05,28031054,204170544.00
2025/03/25,7.12,7.23,7.07,7.12,30745307,228060528.00
2025/03/26,7.11,7.21,7.10,7.14,22629941,168123792.00
2025/03/27,7.14,7.15,7.04,7.07,14234322,104603632.00
2025/03/28,7.09,7.09,6.96,7.03,17063360,124235264.00
2025/03/31,7.00,7.02,6.86,6.94,18538700,133890856.00
2025/04/01,6.95,7.02,6.94,6.99,10814480,78497832.00
2025/04/02,7.00,7.06,6.97,7.00,9945386,72453560.00
2025/04/03,6.95,7.00,6.91,6.96,10694152,77179968.00
2025/04/07,6.59,6.61,6.24,6.25,33054086,220334208.00
2025/04/08,6.29,6.43,6.26,6.36,23616681,156377376.00
2025/04/09,6.31,6.42,6.06,6.39,22251747,145474144.00
2025/04/10,6.48,6.56,6.44,6.51,20174027,136767616.00
2025/04/11,6.46,6.52,6.43,6.47,12339461,83314080.00
2025/04/14,6.51,6.57,6.48,6.51,14478690,98305544.00
2025/04/15,6.49,6.52,6.45,6.51,9451709,63851240.00
2025/04/16,6.49,6.52,6.40,6.51,10567719,71254944.00
2025/04/17,6.50,6.58,6.47,6.54,8345030,56856588.00
2025/04/18,6.53,6.59,6.49,6.57,7171580,48924480.00
2025/04/21,6.56,6.74,6.54,6.74,13947471,96581888.00
2025/04/22,6.57,6.58,6.46,6.56,26655926,181221440.00
2025/04/23,6.54,6.58,6.50,6.53,13895400,94615664.00
2025/04/24,6.54,6.57,6.48,6.50,11611400,78845304.00
2025/04/25,6.50,6.57,6.50,6.54,10644411,72504136.00
2025/04/28,6.53,6.55,6.46,6.46,8355130,56450184.00
2025/04/29,6.44,6.49,6.41,6.43,8253470,55432016.00
2025/04/30,6.43,6.45,6.39,6.39,9035000,60494460.00
2025/05/06,6.41,6.49,6.41,6.49,9120762,61431752.00
2025/05/07,6.53,6.58,6.50,6.54,13156357,89600472.00
2025/05/08,6.52,6.59,6.49,6.56,9162774,62608004.00
2025/05/09,6.57,6.58,6.52,6.55,9336487,63709020.00
2025/05/12,6.58,6.60,6.56,6.58,12119197,82988272.00
2025/05/13,6.63,6.64,6.57,6.58,10189791,69948392.00
2025/05/14,6.58,6.64,6.56,6.64,11987217,82403856.00
2025/05/15,6.61,6.64,6.59,6.60,8781780,60450468.00
2025/05/16,6.59,6.64,6.58,6.59,7550530,51868424.00
2025/05/19,6.59,6.67,6.57,6.62,8423679,57905328.00
2025/05/20,6.61,6.62,6.58,6.61,7652198,52584216.00
2025/05/21,6.61,6.64,6.60,6.63,8293885,57159716.00
2025/05/22,6.62,6.64,6.55,6.55,8732020,59853728.00
2025/05/23,6.56,6.60,6.51,6.52,8008721,54724396.00
2025/05/26,6.51,6.57,6.50,6.53,6391319,43479452.00
2025/05/27,6.53,6.54,6.45,6.49,7625802,51476136.00
2025/05/28,6.50,6.53,6.48,6.51,6772035,45898904.00
2025/05/29,6.52,6.56,6.50,6.55,6398600,43597800.00
2025/05/30,6.55,6.55,6.48,6.50,5629560,38186504.00
2025/06/03,6.49,6.51,6.47,6.48,10065507,67992624.00
2025/06/04,6.50,6.57,6.49,6.55,8739881,59505788.00
2025/06/05,6.57,6.57,6.51,6.54,7715996,52550168.00
2025/06/06,6.55,6.63,6.55,6.63,14049745,96473600.00
2025/06/09,6.64,6.65,6.60,6.64,8669370,59792736.00
2025/06/10,6.65,6.66,6.58,6.63,9267687,63921368.00
2025/06/11,6.63,6.71,6.62,6.69,12023978,83634928.00
2025/06/12,6.70,6.72,6.67,6.68,11053673,73896064.00
2025/06/13,6.69,6.72,6.65,6.67,10804046,72125184.00
2025/06/16,6.66,6.72,6.65,6.67,7487610,50058072.00
2025/06/17,6.68,6.72,6.67,6.70,7540141,50488952.00
2025/06/18,6.72,6.75,6.64,6.71,7535766,50342684.00
2025/06/19,6.69,6.72,6.59,6.62,9233081,61292500.00
2025/06/20,6.63,6.66,6.60,6.64,5796179,38471108.00
2025/06/23,6.63,6.69,6.61,6.66,8284494,55172088.00
2025/06/24,6.68,6.72,6.66,6.71,9466924,63389304.00
2025/06/25,6.70,6.74,6.68,6.72,9899649,66435696.00
2025/06/26,6.72,6.76,6.71,6.72,11630077,78294472.00
2025/06/27,6.74,6.88,6.72,6.82,19883525,135714576.00
2025/06/30,6.83,6.86,6.79,6.82,13979783,95360984.00
2025/07/01,6.82,6.88,6.80,6.88,10967761,75074912.00
2025/07/02,6.91,6.94,6.86,6.93,13565672,93729952.00
2025/07/03,6.96,6.97,6.89,6.94,11300918,78350520.00
2025/07/04,6.94,6.96,6.86,6.87,11106747,76564032.00
2025/07/07,6.87,6.89,6.85,6.87,7460258,51283308.00
2025/07/08,6.87,6.96,6.87,6.95,10912149,75502704.00
2025/07/09,6.97,6.98,6.89,6.90,9352720,64808252.00
2025/07/10,6.92,6.99,6.91,6.98,10987655,76481328.00
2025/07/11,6.99,7.07,6.95,7.02,15848283,111125656.00
2025/07/14,7.00,7.06,7.00,7.02,10771970,75747424.00
2025/07/15,7.02,7.04,6.87,6.90,15500640,107469744.00
2025/07/16,6.89,6.91,6.84,6.88,11583939,79499328.00
2025/07/17,6.89,6.91,6.86,6.90,8969644,61874208.00
