601965 中国汽研 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/08/16,15.67,15.77,15.51,15.57,2163552,34542648.00
2024/08/19,15.49,15.90,15.49,15.72,4650995,74955280.00
2024/08/20,15.76,15.76,15.44,15.48,1987040,31539708.00
2024/08/21,15.41,15.55,15.02,15.03,3199004,49753536.00
2024/08/22,15.06,15.08,14.78,14.81,3481100,53086096.00
2024/08/23,14.85,15.09,14.78,14.92,1562499,23859324.00
2024/08/26,15.03,15.11,14.67,14.72,6207245,94484744.00
2024/08/27,15.44,15.55,14.85,15.16,7479928,115872256.00
2024/08/28,15.16,15.49,14.86,14.90,4590971,70955616.00
2024/08/29,14.86,15.39,14.80,15.29,3694668,57205220.00
2024/08/30,15.28,16.39,15.11,16.13,8732070,142127360.00
2024/09/02,16.09,16.09,15.80,15.82,3770292,61144088.00
2024/09/03,15.71,16.26,15.68,16.18,4197915,68599808.00
2024/09/04,16.05,16.34,15.95,16.01,4366568,71773504.00
2024/09/05,16.10,16.45,15.96,16.38,3708624,61775160.00
2024/09/06,16.18,16.56,15.94,15.98,5353188,88420312.00
2024/09/09,15.77,16.49,15.71,16.25,6752458,111864464.00
2024/09/10,16.17,16.43,15.95,16.25,4086567,67490376.00
2024/09/11,16.24,16.81,16.13,16.68,5803800,98002440.00
2024/09/12,16.75,16.84,16.46,16.56,3411799,57850128.00
2024/09/13,16.59,16.59,16.09,16.19,4464855,74054112.00
2024/09/18,16.16,16.38,15.96,16.33,3560529,58873548.00
2024/09/19,16.46,16.53,16.12,16.26,3123170,51899612.00
2024/09/20,16.26,16.28,15.91,16.03,1906102,31251944.00
2024/09/23,15.95,16.11,15.71,15.90,2563646,41637272.00
2024/09/24,16.01,16.39,15.69,16.29,5556125,91265536.00
2024/09/25,16.41,16.68,16.08,16.19,7738361,129907064.00
2024/09/26,16.16,16.83,15.86,16.81,7770392,129342768.00
2024/09/27,16.84,17.53,16.84,17.46,4186303,73903152.00
2024/09/30,18.22,18.96,18.05,18.77,13221216,249678016.00
2024/10/08,20.66,20.66,18.78,19.37,21648107,432997600.00
2024/10/09,19.37,19.37,17.56,17.86,13665659,254280960.00
2024/10/10,17.87,19.45,17.77,18.62,16115288,307409632.00
2024/10/11,18.61,19.19,18.09,18.30,12350637,235060128.00
2024/10/14,18.36,18.42,17.66,18.24,8136537,149555728.00
2024/10/15,18.21,18.33,17.68,17.71,5896111,107952896.00
2024/10/16,17.60,17.92,17.36,17.55,6822757,122303184.00
2024/10/17,17.63,17.96,17.34,17.35,6791467,122278640.00
2024/10/18,17.40,18.41,17.27,18.01,8183745,149186736.00
2024/10/21,18.01,18.31,17.67,17.81,7244056,132202936.00
2024/10/22,17.76,17.94,17.56,17.65,7497311,135363712.00
2024/10/23,17.64,18.06,17.35,17.76,11520688,207066672.00
2024/10/24,17.68,17.79,17.32,17.50,4857348,86776800.00
2024/10/25,17.41,17.75,17.41,17.69,3922100,70536576.00
2024/10/28,17.93,18.41,17.59,18.18,11470851,211686960.00
2024/10/29,18.31,18.31,17.56,17.83,8037772,146443728.00
2024/10/30,17.83,17.96,17.55,17.76,4303628,77860056.00
2024/10/31,17.76,17.82,17.36,17.44,7115822,127031656.00
2024/11/01,17.51,17.51,17.08,17.14,5651001,99399624.00
2024/11/04,17.30,17.88,17.16,17.68,7833874,140626800.00
2024/11/05,17.49,17.96,17.05,17.89,10528929,188525552.00
2024/11/06,17.89,18.03,17.56,17.62,8912474,161247984.00
2024/11/07,17.57,17.84,17.47,17.81,8161074,146814832.00
2024/11/08,17.94,19.32,17.94,19.11,21464114,411952992.00
2024/11/11,18.81,19.45,18.81,19.15,10658193,206845280.00
2024/11/12,19.07,19.08,17.77,18.03,21010556,393534720.00
2024/11/13,18.06,18.47,18.06,18.34,12315945,229280144.00
2024/11/14,18.09,18.19,17.69,17.70,9152322,166543920.00
2024/11/15,17.67,17.87,17.46,17.53,6378275,114688328.00
2024/11/18,17.49,17.93,17.22,17.61,8200592,147215200.00
2024/11/19,17.66,18.26,17.58,18.22,10959121,200403040.00
2024/11/20,18.16,18.53,18.04,18.42,9600870,179191584.00
2024/11/21,18.32,18.35,17.84,17.99,5489747,101121104.00
2024/11/22,18.00,18.14,17.28,17.34,7350611,132968560.00
2024/11/25,17.53,17.91,17.28,17.78,7274771,131038152.00
2024/11/26,17.78,17.78,17.43,17.52,5600034,100327272.00
2024/11/27,17.53,17.85,17.30,17.85,6310252,113319832.00
2024/11/28,17.74,17.84,17.41,17.46,4364444,78133752.00
2024/11/29,17.46,17.70,17.32,17.45,5506187,98208968.00
2024/12/02,17.51,18.07,17.40,18.06,9098560,164812016.00
2024/12/03,18.05,18.15,17.68,18.05,6186027,112843680.00
2024/12/04,18.04,18.06,17.61,17.69,4023560,72990824.00
2024/12/05,17.57,18.14,17.47,18.06,6337460,115427712.00
2024/12/06,18.46,18.66,17.85,18.41,9622278,179175664.00
2024/12/09,18.29,18.74,18.24,18.50,5351436,100847048.00
2024/12/10,18.86,19.03,18.27,18.41,8984812,170362016.00
2024/12/11,18.41,18.85,18.36,18.76,8195073,155487040.00
2024/12/12,18.77,18.79,18.41,18.57,5724020,108084904.00
2024/12/13,18.47,18.56,18.06,18.19,5434786,101030384.00
2024/12/16,18.19,18.32,17.69,17.79,5925304,107849408.00
2024/12/17,17.78,18.11,17.70,17.84,4754762,86501240.00
2024/12/18,18.06,18.20,17.90,18.01,3945391,72457736.00
2024/12/19,17.78,18.03,17.66,17.96,2817600,51260424.00
2024/12/20,18.01,18.42,17.81,17.97,5603308,103390144.00
2024/12/23,18.03,18.08,17.36,17.40,8604389,154695600.00
2024/12/24,17.52,17.81,17.40,17.75,3755251,67525336.00
2024/12/25,17.76,17.76,17.35,17.44,4145153,73905960.00
2024/12/26,17.45,17.70,17.32,17.57,3537601,63244736.00
2024/12/27,17.57,17.71,17.41,17.61,4101111,73515760.00
2024/12/30,17.64,17.87,17.48,17.56,3998884,71848336.00
2024/12/31,17.56,17.62,17.11,17.28,5479596,96812368.00
2025/01/02,17.28,17.40,16.65,16.76,4753079,82665968.00
2025/01/03,16.85,17.09,16.38,16.42,5998432,102113640.00
2025/01/06,16.46,16.70,16.17,16.36,4776400,79965376.00
2025/01/07,16.41,16.57,16.18,16.36,4364473,72764136.00
2025/01/08,16.35,16.59,15.84,16.45,5863829,97014360.00
2025/01/09,16.34,16.62,16.20,16.36,4819300,80846608.00
2025/01/10,16.34,16.36,15.93,15.95,4942400,81450992.00
2025/01/13,15.96,16.44,15.89,16.18,4860806,80481648.00
2025/01/14,16.19,16.68,15.99,16.65,4672000,78429440.00
2025/01/15,16.62,16.72,16.46,16.56,2759200,46697216.00
2025/01/16,16.55,16.76,16.40,16.60,3231864,54655304.00
2025/01/17,16.57,16.86,16.47,16.67,4713302,80216080.00
2025/01/20,16.76,16.96,16.46,16.55,5296918,89207696.00
2025/01/21,16.58,16.83,16.38,16.83,5519701,93385088.00
2025/01/22,16.75,16.77,16.32,16.62,3881174,65080836.00
2025/01/23,16.71,16.83,16.30,16.36,7490822,125414200.00
2025/01/24,16.36,17.13,16.27,17.11,10286697,175395904.00
2025/01/27,17.16,17.23,16.61,16.62,5822937,99014424.00
2025/02/05,16.66,16.84,16.56,16.58,5451725,92219472.00
2025/02/06,16.52,17.53,16.47,17.48,15091271,261263200.00
2025/02/07,17.71,18.45,17.71,18.04,18997598,348807872.00
2025/02/10,18.02,18.13,17.62,18.00,8932446,161593216.00
2025/02/11,18.00,18.35,17.94,18.06,7881922,144750704.00
2025/02/12,17.96,18.02,17.63,17.84,7997600,144116240.00
2025/02/13,17.86,17.94,17.58,17.67,6074554,109406416.00
2025/02/14,17.60,18.51,17.60,18.26,13642100,250667712.00
2025/02/17,18.28,18.60,18.17,18.45,8816434,164614736.00
2025/02/18,18.38,18.58,18.01,18.11,7446465,138026480.00
2025/02/19,18.03,18.48,18.00,18.37,5886655,109302976.00
2025/02/20,18.39,18.53,18.17,18.25,5747688,106662424.00
2025/02/21,18.26,18.56,18.22,18.50,7438949,139003104.00
2025/02/24,18.49,18.50,18.17,18.31,9961331,184393664.00
2025/02/25,18.18,18.73,18.04,18.53,8558796,160203760.00
2025/02/26,18.53,19.23,18.51,18.86,10896794,208677312.00
2025/02/27,18.71,19.06,18.62,18.86,7271975,139070288.00
2025/02/28,18.78,18.91,18.02,18.11,7048415,130551872.00
2025/03/03,18.18,18.35,18.00,18.09,7761562,143084368.00
2025/03/04,18.00,18.65,17.96,18.23,7897353,147116928.00
2025/03/05,18.23,18.41,17.94,18.05,4863795,89050992.00
2025/03/06,18.18,18.31,17.96,18.12,6536925,120076272.00
2025/03/07,17.99,18.28,17.92,18.10,5858600,107372792.00
2025/03/10,18.16,18.40,18.00,18.25,5085875,93627976.00
2025/03/11,17.97,18.24,17.79,18.05,5475234,99785568.00
2025/03/12,18.20,18.71,18.10,18.29,7811673,145660368.00
2025/03/13,18.29,18.42,18.14,18.26,5536954,102277504.00
2025/03/14,18.19,18.71,18.18,18.67,5433278,101925456.00
2025/03/17,18.83,18.86,18.40,18.82,6184727,117416160.00
2025/03/18,18.83,19.01,18.66,18.82,4558800,86798264.00
2025/03/19,18.76,19.43,18.70,19.18,12464524,242249728.00
2025/03/20,19.10,19.40,19.01,19.24,5168750,100594064.00
2025/03/21,19.19,19.22,18.53,18.68,8107315,153957088.00
2025/03/24,18.62,18.81,18.44,18.71,5432519,102693600.00
2025/03/25,18.67,18.95,18.38,18.49,5091497,95523568.00
2025/03/26,18.46,18.84,18.46,18.65,5002926,94341856.00
2025/03/27,18.53,19.00,18.46,18.77,4247454,80970048.00
2025/03/28,18.69,18.78,18.49,18.65,3639800,68586624.00
2025/03/31,18.56,18.86,18.39,18.59,3650229,68799312.00
2025/04/01,18.50,18.66,18.43,18.60,3074958,57811892.00
2025/04/02,18.50,19.81,18.50,19.52,12316931,242291072.00
2025/04/03,19.32,19.34,18.72,18.90,8375769,160640112.00
2025/04/07,17.76,18.06,16.99,17.31,12203001,215363232.00
2025/04/08,17.31,17.64,16.86,17.54,8195420,144242000.00
2025/04/09,17.08,18.09,16.89,17.96,7854310,139555200.00
2025/04/10,18.27,18.43,17.74,17.88,5245200,95613832.00
2025/04/11,17.76,18.48,17.72,18.25,5964777,110002648.00
2025/04/14,18.40,18.50,17.94,18.01,3697000,67891664.00
2025/04/15,18.11,18.11,17.59,17.83,5389154,96966824.00
2025/04/16,17.83,17.99,17.43,17.77,4361922,78195320.00
2025/04/17,17.92,18.94,17.75,18.58,11804889,221593040.00
2025/04/18,18.79,19.50,18.79,19.33,11335284,221187072.00
2025/04/21,19.16,19.53,19.09,19.32,7873458,153720240.00
2025/04/22,19.26,19.75,19.17,19.27,7992878,157109952.00
2025/04/23,19.55,19.56,19.14,19.35,5495486,107899368.00
2025/04/24,19.35,19.55,19.16,19.33,3224743,63183312.00
2025/04/25,19.36,19.38,18.93,19.31,5459170,105857008.00
2025/04/28,19.06,19.23,18.71,18.74,6630214,126981152.00
2025/04/29,18.73,18.99,18.61,18.88,5027601,95833536.00
2025/04/30,18.91,18.91,18.54,18.73,7327078,138471200.00
2025/05/06,18.86,18.96,18.66,18.82,8144350,155174208.00
2025/05/07,19.01,19.16,18.46,18.64,7042271,133724952.00
2025/05/08,18.60,18.79,18.53,18.65,4352276,82131824.00
2025/05/09,18.64,18.68,18.26,18.35,6470221,120771408.00
2025/05/12,18.51,18.60,18.32,18.38,4148737,77420440.00
2025/05/13,18.46,18.57,18.20,18.36,3759981,69911064.00
2025/05/14,18.26,18.30,18.07,18.24,4077584,75162896.00
2025/05/15,18.17,18.23,17.76,17.82,6558738,118757408.00
2025/05/16,17.83,18.39,17.82,18.27,8051294,148038096.00
2025/05/19,18.27,18.36,17.93,17.97,3939562,71884960.00
2025/05/20,18.03,18.06,17.67,17.86,5222200,94501856.00
2025/05/21,17.86,17.91,17.77,17.85,2951871,53392748.00
2025/05/22,17.83,17.94,17.74,17.78,3141421,56782064.00
2025/05/23,17.75,18.15,17.73,17.80,4952576,89952664.00
2025/05/26,17.81,17.90,17.50,17.66,5128305,91798056.00
2025/05/27,17.66,17.74,17.49,17.64,3687883,65727904.00
2025/05/28,17.64,18.01,17.63,17.76,4549176,82464744.00
2025/05/29,17.74,18.13,17.74,18.07,4708817,85992064.00
2025/05/30,18.05,18.13,17.92,18.04,2887600,52692544.00
2025/06/03,17.95,18.01,17.69,17.84,3345000,60336572.00
2025/06/04,17.85,18.07,17.76,18.01,2982900,54274560.00
2025/06/05,18.31,18.35,17.96,18.08,4973100,91411032.00
2025/06/06,18.10,18.36,17.88,18.29,4735900,87099152.00
2025/06/09,18.18,18.34,17.86,17.91,7125796,130172704.00
2025/06/10,17.89,18.00,17.67,17.89,4191600,75782608.00
2025/06/11,17.94,18.15,17.88,18.09,4409950,80764416.00
2025/06/12,18.06,18.11,17.95,17.99,2129400,38867384.00
2025/06/13,17.93,18.02,17.70,17.79,3719454,67145392.00
2025/06/16,17.67,18.05,17.65,17.85,3758654,67829664.00
2025/06/17,17.89,18.04,17.72,17.80,2246679,40664024.00
2025/06/18,17.66,17.86,17.63,17.70,1661606,29803616.00
2025/06/19,17.65,17.78,17.46,17.51,1976200,35231584.00
2025/06/20,17.53,17.58,17.38,17.50,2262074,40077544.00
2025/06/23,17.39,17.51,17.22,17.40,2257839,39734304.00
2025/06/24,17.50,18.06,17.50,17.92,6620446,120103320.00
2025/06/25,17.86,17.95,17.82,17.92,2385795,43269536.00
2025/06/26,17.92,17.94,17.55,17.57,4499300,80658432.00
2025/06/27,17.67,17.71,17.51,17.53,2896702,51583360.00
2025/06/30,17.56,17.71,17.41,17.51,4651328,82633376.00
2025/07/01,17.50,17.90,17.43,17.72,5196328,93514000.00
2025/07/02,17.69,17.71,17.35,17.57,5156899,91294496.00
2025/07/03,17.54,17.65,17.50,17.56,2826800,50331252.00
2025/07/04,17.56,18.62,17.47,18.51,18806502,347670304.00
2025/07/07,19.07,20.05,19.07,19.50,30252699,601207168.00
2025/07/08,19.49,19.60,18.68,18.98,21514009,414552736.00
2025/07/09,18.97,19.16,18.55,18.77,9647391,181366224.00
2025/07/10,18.70,19.59,18.50,19.54,14201400,272289216.00
2025/07/11,19.56,19.62,19.22,19.32,8207044,159176960.00
2025/07/14,19.28,19.53,19.10,19.36,7717015,149371568.00
2025/07/15,19.36,20.19,19.36,19.58,8994493,178094240.00
2025/07/16,19.59,19.75,19.33,19.60,4968300,96896544.00
2025/07/17,19.56,19.67,19.07,19.20,8062501,155252896.00
2025/07/18,19.17,19.28,18.72,18.93,7510100,142112000.00
2025/07/21,18.94,19.17,18.84,19.01,5140200,97664520.00
2025/07/22,19.00,19.67,18.93,19.58,16351260,317978432.00
2025/07/23,19.57,19.77,19.46,19.51,3815600,74673232.00
2025/07/24,19.51,20.35,19.51,20.29,11118100,223511968.00
2025/07/25,20.39,20.65,20.18,20.29,5556620,113029952.00
2025/07/28,20.30,20.88,20.25,20.30,8973883,183823600.00
2025/07/29,20.25,20.29,19.85,20.09,7320001,146564336.00
2025/07/30,19.98,20.08,19.68,19.76,5133202,101688056.00
2025/07/31,19.69,19.84,19.32,19.45,6111364,119495592.00
2025/08/01,19.41,19.52,19.16,19.35,4058052,78453392.00
2025/08/04,19.21,19.71,19.16,19.46,7381573,143731088.00
2025/08/05,19.62,19.72,19.30,19.47,8389107,164061536.00
2025/08/06,19.54,19.70,19.43,19.67,6277662,123007328.00
2025/08/07,19.69,19.75,19.41,19.42,4223037,82274688.00
2025/08/08,19.41,19.44,19.21,19.27,2799613,54009432.00
2025/08/11,19.38,19.75,19.27,19.64,4626805,90739592.00
2025/08/12,19.65,19.65,19.31,19.51,3977362,77458800.00
2025/08/13,19.56,19.61,19.30,19.41,4900382,95134424.00
2025/08/14,19.43,19.48,19.03,19.08,5115800,98224256.00
2025/08/15,19.08,19.11,18.80,19.09,5464854,103952184.00
2025/08/18,19.15,19.22,18.92,19.09,7111198,135630320.00
2025/08/19,19.09,19.14,18.88,19.12,5640070,107345840.00
2025/08/20,19.12,19.52,19.01,19.47,5953765,115019856.00
2025/08/21,19.52,19.66,19.32,19.40,3480161,67737064.00
2025/08/22,19.51,19.65,19.28,19.48,4531833,88136544.00
2025/08/25,19.64,19.65,19.27,19.41,6146350,119391072.00
2025/08/26,19.30,19.41,18.97,19.15,10054874,192111680.00
2025/08/27,19.22,19.55,18.82,18.87,8903061,170032256.00
2025/08/28,18.87,18.92,17.83,18.40,12737330,232794544.00
2025/08/29,18.36,18.57,18.10,18.31,7954102,145601792.00
2025/09/01,18.32,18.39,18.02,18.10,6012065,109081584.00
2025/09/02,18.15,18.26,17.90,18.16,5481751,99000432.00
2025/09/03,18.18,18.22,17.60,17.78,6508862,115827888.00
2025/09/04,17.75,17.84,17.33,17.54,6116224,107397848.00
2025/09/05,17.56,17.69,17.45,17.65,4949874,87093232.00
2025/09/08,17.69,17.79,17.43,17.59,10242700,179922160.00
2025/09/09,17.60,18.08,17.53,18.01,9922730,177270336.00
2025/09/10,18.00,19.38,17.95,18.37,16534052,309356128.00
2025/09/11,18.44,18.50,18.03,18.37,7252672,132664232.00
2025/09/12,18.39,18.51,18.21,18.23,5124915,94079056.00
2025/09/15,18.50,18.96,18.35,18.57,9896514,184441936.00
2025/09/16,18.50,18.57,18.07,18.22,6281407,114758192.00
2025/09/17,18.11,18.39,18.03,18.10,7290381,132392064.00
2025/09/18,18.90,19.91,18.48,19.04,38497530,749544064.00
2025/09/19,18.50,19.11,18.11,18.88,23511589,441092640.00
2025/09/22,18.74,19.03,18.30,18.47,15093736,281437472.00
2025/09/23,18.35,18.50,17.75,18.08,15286977,274898912.00
2025/09/24,17.91,18.28,17.78,18.18,9422508,170946400.00
2025/09/25,18.16,18.30,17.82,17.94,11710704,210517760.00
2025/09/26,17.85,18.10,17.73,17.76,6943600,124133456.00
2025/09/29,17.76,17.99,17.43,17.95,7796055,138414848.00
2025/09/30,17.88,17.99,17.80,17.88,4500370,80444864.00
2025/10/09,17.91,17.94,17.65,17.88,5082215,90443048.00
2025/10/10,17.86,18.17,17.80,18.00,7902694,141956112.00
2025/10/13,17.65,17.66,17.16,17.46,12153302,211839072.00
2025/10/14,17.51,17.63,17.23,17.32,9013000,156769168.00
2025/10/15,17.32,17.50,17.27,17.40,8643085,150248368.00
2025/10/16,17.31,17.84,17.28,17.64,10261927,180071488.00
#数据来源:通达信
