2023-05-05,5.91,5.95,5.77,5.86,108685471,685300736.00
2023-05-08,5.86,6.14,5.85,6.07,164344773,1069414976.00
2023-05-09,6.12,6.13,5.89,5.89,145551292,938848384.00
2023-05-10,5.85,5.93,5.77,5.83,86923636,548270336.00
2023-05-11,5.80,5.82,5.58,5.60,153493491,938257024.00
2023-05-12,5.54,5.54,5.28,5.33,185304453,1081385984.00
2023-05-15,5.40,5.44,5.13,5.31,166412030,948641344.00
2023-05-16,5.32,5.38,5.20,5.23,93975623,539906816.00
2023-05-17,5.22,5.26,5.13,5.19,95657060,538900864.00
2023-05-18,5.25,5.31,5.20,5.22,67542264,386531744.00
2023-05-19,5.19,5.23,5.08,5.13,56668773,317965536.00
2023-05-22,5.11,5.18,5.04,5.15,63768190,357183200.00
2023-05-23,5.12,5.16,4.95,4.96,113574484,621238976.00
2023-05-24,4.93,4.96,4.82,4.82,92661582,494914208.00
2023-05-25,4.82,4.85,4.67,4.74,102558428,533519808.00
2023-05-26,4.73,4.82,4.67,4.80,69457540,361577472.00
2023-05-29,4.83,4.98,4.78,4.91,118129632,631785664.00
2023-05-30,4.89,5.03,4.84,5.00,119087051,646768192.00
2023-05-31,4.94,4.99,4.91,4.95,75458904,408423616.00
2023-06-01,4.98,5.02,4.91,4.98,98394898,535498496.00
2023-06-02,5.02,5.20,4.99,5.19,134671062,753462592.00
2023-06-05,5.16,5.18,5.00,5.03,93211350,515958080.00
2023-06-06,5.00,5.20,4.99,5.06,99575537,555349312.00
2023-06-07,5.07,5.13,5.01,5.05,50320648,278068608.00
2023-06-08,5.02,5.18,5.01,5.14,70783662,394811040.00
2023-06-09,5.19,5.25,5.10,5.12,83838901,470475424.00
2023-06-12,5.13,5.17,5.07,5.14,74045451,414269120.00
2023-06-13,5.11,5.13,5.01,5.07,81091534,447254592.00
2023-06-14,5.12,5.26,5.10,5.19,105779009,598125440.00
2023-06-15,5.17,5.22,5.09,5.19,73195590,410694880.00
2023-06-16,5.20,5.41,5.19,5.39,153593981,889303552.00
2023-06-19,5.34,5.34,5.12,5.18,153546122,867838912.00
2023-06-20,5.17,5.18,5.08,5.08,86662220,482429152.00
2023-06-21,5.05,5.10,4.98,4.99,59209697,325747520.00
2023-06-26,4.89,5.00,4.82,4.87,76444941,410328032.00
2023-06-27,4.90,5.11,4.87,5.05,84847808,463577344.00
2023-06-28,5.11,5.11,4.96,5.05,57239372,313059424.00
2023-06-29,5.06,5.06,4.97,5.00,50479899,276438144.00
2023-06-30,4.98,5.07,4.98,5.03,51279444,281925088.00
2023-07-03,5.03,5.16,5.03,5.15,88549026,494321504.00
2023-07-04,5.39,5.45,5.12,5.16,171947784,978878400.00
2023-07-05,5.14,5.37,5.13,5.32,214223060,1232677888.00
2023-07-06,5.39,5.39,5.17,5.19,135060694,768200192.00
2023-07-07,5.20,5.76,5.20,5.60,544356084,3276414720.00
2023-07-10,5.54,5.73,5.40,5.40,375474768,2244644864.00
2023-07-11,5.37,5.39,5.22,5.29,223579764,1282206592.00
2023-07-12,5.26,5.34,5.23,5.28,164783460,945645952.00
2023-07-13,5.29,5.45,5.29,5.44,202021393,1182677504.00
2023-07-14,5.49,5.62,5.41,5.43,205903554,1226948480.00
2023-07-17,5.35,5.38,5.24,5.28,113243627,652334400.00
2023-07-18,5.30,5.39,5.26,5.34,89491295,517863712.00
2023-07-19,5.31,5.36,5.27,5.34,77595046,448075008.00
2023-07-20,5.34,5.52,5.33,5.40,154519496,912024384.00
2023-07-21,5.40,5.44,5.35,5.40,77339524,452912032.00
2023-07-24,5.38,5.38,5.27,5.30,90906181,524909984.00
2023-07-25,5.40,5.73,5.40,5.63,267747449,1623552512.00
2023-07-26,5.66,5.74,5.58,5.65,116701557,713600256.00
2023-07-27,5.65,5.77,5.60,5.65,125059118,768452928.00
2023-07-28,5.61,5.82,5.57,5.75,157191809,969982784.00
2023-07-31,5.81,6.03,5.81,5.91,148436183,944457856.00
2023-08-01,5.94,6.04,5.82,5.87,160503315,1024393728.00
2023-08-02,5.83,5.94,5.78,5.91,117933486,748494336.00
2023-08-03,5.88,5.91,5.78,5.87,83972695,529219040.00
2023-08-04,5.94,6.00,5.83,5.85,110244673,702074432.00
2023-08-07,5.83,5.89,5.80,5.86,81062410,511871872.00
2023-08-08,5.82,5.98,5.82,5.93,80638267,514573792.00
2023-08-09,5.93,5.93,5.78,5.85,89178717,561847808.00
2023-08-10,5.89,5.91,5.84,5.85,56782553,359230464.00
2023-08-11,5.85,5.87,5.67,5.68,98130510,608494592.00
2023-08-14,5.54,5.72,5.51,5.66,92717441,565702784.00
2023-08-15,5.65,5.70,5.54,5.61,67476840,410776256.00
2023-08-16,5.59,5.63,5.52,5.53,64853259,390778400.00
2023-08-17,5.50,5.60,5.43,5.58,80302138,481581920.00
2023-08-18,5.61,5.65,5.50,5.50,72355494,433753088.00
2023-08-21,5.47,5.57,5.44,5.44,52825308,313123872.00
2023-08-22,5.45,5.56,5.44,5.55,86771093,514262176.00
2023-08-23,5.51,5.56,5.38,5.40,92993382,544350976.00
2023-08-24,5.43,5.62,5.42,5.52,116716101,695444352.00
2023-08-25,5.49,5.50,5.37,5.40,80422055,469564672.00
2023-08-28,5.80,5.80,5.49,5.52,106478315,637502848.00
2023-08-29,5.49,5.54,5.42,5.52,129784403,765477376.00
2023-08-30,5.52,5.63,5.43,5.47,110551989,655451584.00
2023-08-31,5.48,5.60,5.45,5.50,107405157,638575616.00
2023-09-01,5.53,5.94,5.51,5.89,264599930,1643999360.00
2023-09-04,5.93,6.42,5.91,6.40,335268521,2241511168.00
2023-09-05,6.33,6.36,6.24,6.33,166642634,1119442944.00
2023-09-06,6.32,6.37,6.18,6.35,118367850,794700608.00
2023-09-07,6.31,6.45,6.23,6.28,126972820,856521024.00
2023-09-08,6.28,6.30,6.09,6.15,97101391,639699968.00
2023-09-11,6.21,6.29,6.18,6.24,97719819,650119104.00
2023-09-12,6.28,6.31,6.13,6.14,73170142,483317984.00
2023-09-13,6.12,6.26,6.08,6.18,84619270,557611264.00
2023-09-14,6.17,6.29,6.15,6.25,107560606,717267264.00
2023-09-15,6.32,6.43,6.22,6.26,163150856,1097151872.00
2023-09-18,6.22,6.24,6.09,6.16,89948617,590300736.00
2023-09-19,6.15,6.23,6.13,6.19,69217724,457355200.00
2023-09-20,6.16,6.23,6.13,6.14,53436622,351860320.00
2023-09-21,6.17,6.20,6.04,6.07,74713393,487061920.00
2023-09-22,6.03,6.11,5.91,6.05,102054079,655102656.00
2023-09-25,6.05,6.12,5.95,5.96,58792640,378197824.00
2023-09-26,5.95,6.04,5.94,5.94,55983831,358527296.00
2023-09-27,5.93,5.97,5.85,5.88,71873831,453974144.00
2023-09-28,5.90,5.96,5.84,5.86,64509167,406706464.00
2023-10-09,5.82,5.92,5.72,5.89,74126521,464615424.00
2023-10-10,5.90,5.93,5.83,5.85,46889633,294814240.00
2023-10-11,5.90,5.93,5.73,5.79,82953000,516672992.00
2023-10-12,5.81,5.89,5.80,5.88,69135151,433729792.00
2023-10-13,5.83,5.84,5.67,5.69,82669153,507040448.00
2023-10-16,5.71,5.75,5.62,5.64,51887330,316101696.00
2023-10-17,5.65,5.66,5.57,5.62,71241814,429903584.00
2023-10-18,5.63,5.70,5.61,5.62,66166035,401397440.00
2023-10-19,5.61,5.63,5.51,5.53,62469766,373878976.00
2023-10-20,5.53,5.58,5.48,5.49,61170258,363998304.00
2023-10-23,5.47,5.47,5.20,5.27,92499088,530065472.00
2023-10-24,5.25,5.34,5.25,5.32,67787439,387779456.00
2023-10-25,5.48,5.68,5.44,5.48,125226660,743519680.00
2023-10-26,5.46,5.59,5.38,5.58,85414902,506265856.00
2023-10-27,5.54,5.73,5.53,5.62,88195501,534354464.00
2023-10-30,5.63,5.79,5.61,5.72,84838871,521564704.00
2023-10-31,5.70,5.80,5.70,5.78,76440396,472307776.00
2023-11-01,5.78,5.86,5.67,5.85,85515560,531401888.00
2023-11-02,5.86,5.94,5.73,5.75,105316521,658479872.00
2023-11-03,5.78,5.79,5.59,5.61,114815030,698742080.00
2023-11-06,5.65,5.67,5.43,5.45,170539500,1006200512.00
2023-11-07,5.42,5.44,5.35,5.41,122421242,711947712.00
2023-11-08,5.41,5.41,5.30,5.34,106483608,613824832.00
2023-11-09,5.35,5.37,5.30,5.35,93023125,535349440.00
2023-11-10,5.32,5.33,5.22,5.26,90465755,513886688.00
2023-11-13,5.25,5.27,5.19,5.26,101059039,571142656.00
2023-11-14,5.26,5.43,5.25,5.39,153941572,891865600.00
2023-11-15,5.46,5.63,5.43,5.46,160768714,954218368.00
2023-11-16,5.44,5.44,5.32,5.38,86315935,500326208.00
2023-11-17,5.34,5.41,5.28,5.40,88316513,508860800.00
2023-11-20,5.43,5.43,5.29,5.34,89099081,512626816.00
2023-11-21,5.34,5.51,5.33,5.42,132460731,776642048.00
2023-11-22,5.39,5.40,5.26,5.26,120877328,690757248.00
2023-11-23,5.23,5.30,5.20,5.29,54622122,310064256.00
2023-11-24,5.28,5.31,5.21,5.24,65830546,373577056.00
2023-11-27,5.23,5.27,5.13,5.19,89763457,502098880.00
2023-11-28,5.19,5.22,5.12,5.22,72797069,406974400.00
2023-11-29,5.22,5.26,5.16,5.17,63100346,354491456.00
2023-11-30,5.14,5.18,5.08,5.12,78514746,435321696.00
2023-12-01,5.12,5.18,5.07,5.17,81105946,450200896.00
2023-12-04,5.18,5.26,5.03,5.06,156042486,864377728.00
2023-12-05,4.99,5.02,4.90,4.92,101102457,545074240.00
2023-12-06,4.90,4.92,4.84,4.89,86655093,459245120.00
2023-12-07,4.87,4.90,4.79,4.85,93062705,489882336.00
2023-12-08,4.85,4.87,4.78,4.81,79494937,416085280.00
2023-12-11,4.75,4.82,4.66,4.81,121084596,622757696.00
2023-12-12,4.77,4.82,4.71,4.81,88005212,457085408.00
2023-12-13,4.81,4.81,4.65,4.67,94602417,484930624.00
2023-12-14,4.73,4.76,4.68,4.69,61708719,316989184.00
2023-12-15,4.78,4.87,4.69,4.69,99850457,517018784.00
2023-12-18,4.66,4.72,4.62,4.66,65790270,335136256.00
2023-12-19,4.66,4.68,4.62,4.67,64559084,327462560.00
2023-12-20,4.67,4.73,4.66,4.67,90627879,463868512.00
2023-12-21,4.66,4.74,4.62,4.74,86638695,443626336.00
2023-12-22,4.74,5.01,4.71,4.97,241667114,1288775040.00
2023-12-25,4.91,4.99,4.88,4.99,108885580,584473856.00
2023-12-26,4.96,5.05,4.95,4.95,80146378,433321024.00
2023-12-27,4.95,5.10,4.95,5.09,114492424,625950208.00
2023-12-28,5.15,5.22,5.13,5.16,154097107,861961792.00
2023-12-29,5.13,5.23,5.10,5.22,128845776,721373184.00
2024-01-02,5.25,5.28,5.15,5.23,146857825,827275968.00
2024-01-03,5.20,5.28,5.18,5.21,129482523,730922880.00
2024-01-04,5.16,5.18,5.10,5.18,94306846,524522368.00
2024-01-05,5.15,5.22,5.11,5.14,83943121,468886528.00
2024-01-08,5.10,5.15,5.06,5.14,85618314,474099520.00
2024-01-09,5.08,5.18,5.03,5.12,70040851,387713856.00
2024-01-10,5.10,5.17,5.05,5.09,69318568,382685120.00
2024-01-11,5.08,5.10,5.01,5.04,82603077,451888704.00
2024-01-12,5.01,5.19,4.99,5.10,88945021,493132768.00
2024-01-15,5.06,5.15,5.04,5.09,58299283,321597344.00
2024-01-16,5.07,5.11,4.99,5.09,66380975,363321760.00
2024-01-17,5.09,5.09,4.89,4.90,74928189,403975392.00
2024-01-18,4.87,4.90,4.67,4.87,106538993,555392512.00
2024-01-19,4.85,4.93,4.80,4.84,63440420,335042912.00
2024-01-22,4.81,4.83,4.55,4.60,95501368,488761984.00
2024-01-23,4.58,4.64,4.48,4.59,84214068,418801504.00
2024-01-24,4.69,4.86,4.61,4.85,108911132,561839616.00
2024-01-25,4.83,5.23,4.81,5.22,190460217,1045309504.00
2024-01-26,5.18,5.38,5.16,5.31,186148469,1062041344.00
2024-01-29,5.43,5.53,5.31,5.33,179789877,1046536576.00
2024-01-30,5.24,5.41,5.21,5.26,124595358,715091584.00
2024-01-31,5.23,5.42,5.17,5.27,157047293,898585216.00
2024-02-01,5.23,5.30,5.08,5.16,124789948,699431680.00
2024-02-02,5.16,5.29,4.94,5.12,132343794,737695040.00
2024-02-05,5.01,5.18,4.96,5.08,140699489,773594880.00
2024-02-06,4.99,5.24,4.97,5.23,153604678,851728256.00
2024-02-07,5.21,5.31,5.13,5.31,167639690,948522944.00
2024-02-08,5.33,5.35,5.20,5.28,149812105,849725568.00
2024-02-19,5.34,5.48,5.29,5.48,154047329,895540864.00
2024-02-20,5.45,5.57,5.38,5.48,121264519,716959552.00
2024-02-21,5.50,5.73,5.48,5.60,150359295,910083584.00
2024-02-22,5.58,5.68,5.54,5.67,112110981,677540096.00
2024-02-23,5.69,5.78,5.64,5.74,116561071,716014848.00
2024-02-26,5.68,5.78,5.53,5.53,143438024,867267968.00
2024-02-27,5.50,5.67,5.49,5.64,105543739,636500928.00
2024-02-28,5.62,5.70,5.54,5.54,115782323,699762688.00
2024-02-29,5.49,5.63,5.49,5.63,91106682,545803200.00
2024-03-01,5.63,5.74,5.63,5.70,94927718,581194816.00
2024-03-04,5.73,5.83,5.69,5.80,117449745,727373312.00
2024-03-05,5.80,5.86,5.75,5.83,87236598,542664192.00
2024-03-06,5.83,5.88,5.77,5.85,90769760,568037504.00
2024-03-07,5.86,6.23,5.84,6.06,210178253,1365743488.00
2024-03-08,6.11,6.26,5.99,6.24,164052809,1075723904.00
2024-03-11,6.21,6.27,6.05,6.19,146579432,959988224.00
2024-03-12,6.15,6.16,5.87,5.94,178146653,1138236672.00
2024-03-13,5.92,6.09,5.83,6.02,138258834,883979584.00
2024-03-14,6.10,6.26,6.01,6.05,148849106,975893824.00
2024-03-15,6.00,6.32,5.94,6.31,202203104,1336978944.00
2024-03-18,6.35,6.50,6.19,6.36,181763244,1230296064.00
2024-03-19,6.29,6.48,6.24,6.27,126451482,855694464.00
2024-03-20,6.21,6.35,6.14,6.25,111587713,741770176.00
2024-03-21,6.38,6.61,6.29,6.49,181720038,1244697216.00
2024-03-22,6.45,6.63,6.41,6.48,168083222,1163826560.00
2024-03-25,6.48,6.90,6.47,6.74,257900076,1851092864.00
2024-03-26,6.74,6.80,6.64,6.76,135164261,965926784.00
2024-03-27,6.71,6.83,6.64,6.68,128365687,917363392.00
2024-03-28,6.68,6.78,6.54,6.69,204696485,1450203648.00
2024-03-29,6.74,6.99,6.74,6.98,215383094,1577275392.00
2024-04-01,7.07,7.08,6.74,6.80,256024354,1870953088.00
2024-04-02,6.75,6.90,6.72,6.81,167724771,1211135872.00
2024-04-03,6.88,7.10,6.79,7.07,279016305,2064266112.00
2024-04-08,7.07,7.31,6.85,6.91,322542445,2429539072.00
2024-04-09,6.81,6.97,6.70,6.78,214004409,1545382528.00
2024-04-10,6.82,6.91,6.69,6.81,174787412,1262012160.00
2024-04-11,6.71,7.12,6.64,6.91,203420809,1494133248.00
2024-04-12,6.93,7.10,6.84,7.00,172512072,1280262784.00
2024-04-15,7.13,7.18,6.78,7.16,264034394,1972245632.00
2024-04-16,7.03,7.16,6.73,6.75,217133914,1597151616.00
2024-04-17,6.76,7.04,6.72,7.03,179229871,1309949824.00
2024-04-18,6.92,6.97,6.79,6.94,164961449,1206328448.00
2024-04-19,6.94,7.11,6.82,6.88,163596161,1206420352.00
2024-04-22,6.97,7.20,6.88,6.89,264554051,1971771008.00
2024-04-23,6.73,6.73,6.44,6.47,318619668,2229616128.00
2024-04-24,6.48,6.66,6.44,6.66,155162693,1086570624.00
2024-04-25,6.64,7.02,6.60,6.93,199554396,1452332032.00
2024-04-26,6.84,7.16,6.83,7.11,227284602,1696898816.00
2024-04-29,7.08,7.12,6.88,7.02,161382875,1196959488.00
2024-04-30,7.05,7.26,6.99,7.00,163583734,1231229952.00
2024-05-06,7.01,7.05,6.73,7.03,179209511,1313621632.00
2024-05-07,7.02,7.38,7.00,7.27,249547482,1909334016.00
2024-05-08,7.19,7.30,7.08,7.21,121745505,929052800.00
2024-05-09,7.21,7.56,7.19,7.50,219478324,1718952064.00
2024-05-10,7.54,7.63,7.37,7.48,169456723,1339727488.00
2024-05-13,7.33,7.45,7.21,7.40,164597271,1276600448.00
2024-05-14,7.43,7.52,7.32,7.44,141601838,1112454016.00
2024-05-15,7.35,7.39,7.15,7.19,144067679,1107698432.00
2024-05-16,7.27,7.40,7.21,7.23,139492732,1075876224.00
2024-05-17,7.23,7.35,7.14,7.35,99271446,758427904.00
2024-05-20,7.52,7.83,7.37,7.72,302824221,2433336832.00
2024-05-21,8.07,8.11,7.58,7.65,318998086,2635212800.00
2024-05-22,7.71,7.80,7.43,7.50,199418581,1603938048.00
2024-05-23,7.22,7.38,7.08,7.25,192760070,1481136768.00
2024-05-24,7.22,7.32,7.11,7.15,192021828,1469629184.00
2024-05-27,7.19,7.61,7.18,7.59,213354160,1678514048.00
2024-05-28,7.67,7.93,7.59,7.71,205985942,1686153344.00
2024-05-29,7.72,8.08,7.68,8.01,230531917,1929187072.00
2024-05-30,8.16,8.35,7.79,7.86,262699900,2231316480.00
2024-05-31,7.88,7.93,7.66,7.77,138938039,1138901248.00
2024-06-03,7.66,7.78,7.48,7.57,173951641,1399758208.00
2024-06-04,7.57,7.75,7.42,7.67,196914912,1582124032.00
2024-06-05,7.64,7.64,7.33,7.35,180195915,1411728000.00
2024-06-06,7.38,7.62,7.37,7.52,158686803,1258924032.00
2024-06-07,7.57,7.62,7.35,7.50,117557585,930140864.00
2024-06-11,7.21,7.40,7.17,7.27,141423304,1088616960.00
2024-06-12,7.24,7.49,7.24,7.44,106229633,829589888.00
2024-06-13,7.39,7.49,7.15,7.24,131074539,1007870464.00
2024-06-14,7.20,7.33,7.18,7.31,116277062,893706496.00
2024-06-17,7.20,7.32,7.04,7.07,147844239,1118379520.00
2024-06-18,7.09,7.20,6.98,7.13,108110629,813351808.00
2024-06-19,7.18,7.36,7.14,7.22,117359463,902756736.00
2024-06-20,7.22,7.36,7.18,7.22,98203695,753152832.00
2024-06-21,7.27,7.30,7.11,7.16,97464349,742148288.00
2024-06-24,6.99,7.10,6.92,6.99,119226555,884449088.00
2024-06-25,6.98,7.22,6.96,7.13,121032612,908124608.00
2024-06-26,7.12,7.15,6.94,7.13,103366671,770797056.00
2024-06-27,7.07,7.10,6.90,6.93,85925315,634984512.00
2024-06-28,6.91,7.26,6.89,7.21,122653083,926498496.00
2024-07-01,7.23,7.49,7.22,7.49,121613859,948498432.00
2024-07-02,7.48,7.48,7.28,7.38,110951752,863757376.00
2024-07-03,7.40,7.44,7.17,7.25,105558998,813246016.00
2024-07-04,7.29,7.39,7.16,7.17,104167389,800888064.00
2024-07-05,7.16,7.30,7.06,7.27,101810957,774498624.00
2024-07-08,7.28,7.43,7.23,7.32,131477081,1020335296.00
2024-07-09,7.35,7.66,7.32,7.64,160513411,1275453440.00
2024-07-10,7.57,7.62,7.06,7.14,228069835,1767311360.00
2024-07-11,7.15,7.45,6.93,7.38,185017198,1423771648.00
2024-07-12,7.68,7.88,7.45,7.50,332400816,2688573952.00
2024-07-15,7.48,7.78,7.37,7.63,167993312,1354018944.00
2024-07-16,7.59,7.66,7.43,7.49,158129742,1253602304.00
2024-07-17,7.43,7.45,6.90,6.92,282183482,2115127296.00
2024-07-18,6.83,6.95,6.66,6.94,157482930,1137874944.00
2024-07-19,6.81,6.90,6.67,6.84,124766237,901500480.00
2024-07-22,6.84,7.04,6.79,7.00,142417622,1047815232.00
2024-07-23,6.98,7.03,6.58,6.59,164102107,1174336768.00
2024-07-24,6.59,6.61,6.39,6.49,140542204,969939776.00
2024-07-25,6.43,6.46,6.25,6.31,128144107,865164160.00
2024-07-26,6.37,6.60,6.35,6.48,118168612,806309952.00
2024-07-29,6.50,6.57,6.41,6.50,72915007,497808736.00
2024-07-30,6.42,6.43,6.24,6.27,126837639,841381952.00
2024-07-31,6.28,6.58,6.28,6.56,124475810,845718720.00
2024-08-01,6.65,6.78,6.44,6.50,179908834,1251371392.00
2024-08-02,6.38,6.39,6.17,6.23,203161273,1339569920.00
2024-08-05,6.13,6.24,5.98,6.02,184833616,1191483648.00
2024-08-06,6.06,6.10,5.92,6.04,119496288,758217408.00
2024-08-07,6.05,6.14,5.99,6.08,102740679,659834688.00
2024-08-08,6.03,6.09,5.98,6.05,79891596,509362624.00
2024-08-09,6.16,6.31,6.12,6.13,149345807,976476800.00
2024-08-12,6.13,6.33,6.12,6.22,119511703,784350784.00
2024-08-13,6.25,6.30,6.14,6.22,78988922,515857216.00
2024-08-14,6.21,6.22,6.08,6.09,71250281,461532160.00
2024-08-15,6.07,6.26,6.04,6.21,105175998,686394560.00
2024-08-16,6.28,6.39,6.26,6.28,115971110,772121344.00
2024-08-19,6.36,6.56,6.34,6.47,155711327,1061302720.00
2024-08-20,6.52,6.52,6.31,6.36,112943980,759786304.00
2024-08-21,6.36,6.46,6.32,6.45,118535116,798469056.00
2024-08-22,6.44,6.46,6.32,6.42,95051155,639946752.00
2024-08-23,6.38,6.49,6.32,6.44,78215335,529935456.00
2024-08-26,6.53,6.57,6.42,6.53,101264778,692366912.00
2024-08-27,6.52,6.60,6.48,6.55,102305902,702866304.00
2024-08-28,6.55,6.66,6.44,6.52,126551654,870228992.00
2024-08-29,6.46,6.59,6.32,6.50,134711014,917549440.00
2024-08-30,6.47,6.58,6.35,6.49,142225272,968008320.00
2024-09-02,6.42,6.49,6.34,6.43,115109414,778400960.00
2024-09-03,6.41,6.60,6.40,6.49,110398606,757966336.00
2024-09-04,6.39,6.40,6.18,6.27,133608780,885352832.00
2024-09-05,6.28,6.34,6.04,6.12,133551295,866917568.00
2024-09-06,6.16,6.18,6.09,6.12,68660307,444664992.00
2024-09-09,6.04,6.07,5.90,6.00,113028627,712609600.00
2024-09-10,6.01,6.04,5.86,5.96,97535765,613191168.00
2024-09-11,5.94,5.96,5.79,5.91,100072391,620802880.00
2024-09-12,5.96,6.07,5.89,5.97,94821576,599720704.00
2024-09-13,6.03,6.13,5.97,5.98,105015541,670351488.00
2024-09-18,6.05,6.29,6.02,6.24,135340625,876205312.00
2024-09-19,6.25,6.64,6.20,6.64,196312940,1340243584.00
2024-09-20,6.57,6.74,6.52,6.72,162073786,1134747008.00
2024-09-23,6.65,6.74,6.57,6.66,110779046,775797568.00
2024-09-24,6.74,7.00,6.72,6.91,196760119,1415067264.00
2024-09-25,7.06,7.28,7.01,7.05,225547304,1683177856.00
2024-09-26,7.04,7.51,7.00,7.50,199524272,1519643136.00
2024-09-27,7.65,7.88,7.65,7.79,114575439,929381312.00
2024-09-30,8.06,8.58,8.06,8.56,325958617,2853463296.00
2024-10-08,9.33,9.38,8.03,8.37,612233944,5443742208.00
2024-10-09,8.16,8.16,7.59,7.65,365056483,2983608320.00
2024-10-10,7.75,8.41,7.74,8.15,327788343,2766897152.00
2024-10-11,8.24,8.46,7.96,8.18,264888863,2272573696.00
2024-10-14,8.38,8.88,8.38,8.75,423082173,3815754752.00
2024-10-15,8.59,8.61,8.17,8.17,273428862,2387124736.00
2024-10-16,8.01,8.41,7.99,8.31,192436023,1654697856.00
2024-10-17,8.39,8.56,8.16,8.17,183624360,1596695168.00
2024-10-18,8.08,8.37,8.05,8.21,236161880,2009670784.00
2024-10-21,8.29,8.53,8.18,8.42,228666561,1990910080.00
2024-10-22,8.36,8.52,8.24,8.50,171198521,1498840320.00
2024-10-23,8.52,8.56,8.27,8.38,189929305,1659281792.00
2024-10-24,8.29,8.55,8.21,8.48,181203156,1582019968.00
2024-10-25,8.35,8.37,8.09,8.15,279195839,2383558400.00
2024-10-28,8.18,8.37,8.17,8.24,189761154,1631605760.00
2024-10-29,8.19,8.19,7.97,8.01,169548815,1423481088.00
2024-10-30,7.61,7.61,7.27,7.35,523755239,4057776640.00
2024-10-31,7.31,7.44,7.24,7.29,252052395,1930421632.00
2024-11-01,7.32,7.81,7.32,7.60,397514759,3154555392.00
2024-11-04,7.72,7.72,7.39,7.58,274049361,2144829824.00
2024-11-05,7.54,7.80,7.48,7.75,271729072,2173387520.00
2024-11-06,7.84,8.04,7.78,7.90,302978368,2503241472.00
2024-11-07,7.79,8.17,7.71,8.14,296238801,2475301376.00
2024-11-08,8.36,8.46,8.05,8.16,301533713,2582816512.00
2024-11-11,8.05,8.05,7.86,8.05,227550042,1891338752.00
2024-11-12,7.98,8.04,7.66,7.72,290554646,2375198720.00
2024-11-13,7.67,7.82,7.63,7.76,121895960,987012800.00
2024-11-14,7.76,7.86,7.59,7.61,136722142,1100112768.00
2024-11-15,7.59,7.81,7.57,7.64,149878608,1206002432.00
2024-11-18,7.25,7.65,7.20,7.46,250881808,1952321024.00
2024-11-19,7.46,7.61,7.39,7.60,134919207,1060917056.00
2024-11-20,7.64,7.78,7.54,7.57,138271942,1101092608.00
2024-11-21,7.56,7.65,7.45,7.59,113600942,895414208.00
2024-11-22,7.56,7.62,7.29,7.31,128124241,995023040.00
2024-11-25,7.30,7.42,7.16,7.23,108407114,825059456.00
2024-11-26,7.19,7.33,7.14,7.23,79610605,602311936.00
2024-11-27,7.21,7.31,7.11,7.30,96307067,729019840.00
2024-11-28,7.30,7.32,7.17,7.18,98575885,746194944.00
2024-11-29,7.17,7.27,7.06,7.18,115711950,869330112.00
2024-12-02,7.19,7.28,7.17,7.25,142230415,1076178048.00
2024-12-03,7.26,7.29,7.14,7.25,123568957,931095424.00
2024-12-04,7.42,7.46,7.24,7.30,218884831,1682458880.00
2024-12-05,7.27,7.31,7.17,7.20,148401126,1119670144.00
2024-12-06,7.18,7.31,7.16,7.30,155111815,1175980928.00
2024-12-09,7.28,7.40,7.25,7.30,153599414,1177150464.00
2024-12-10,7.49,7.65,7.31,7.33,238581656,1862855552.00
2024-12-11,7.30,7.65,7.29,7.54,265224566,2079330048.00
2024-12-12,7.46,7.55,7.46,7.51,127995568,1004312640.00
2024-12-13,7.46,7.50,7.24,7.26,193760308,1481785600.00
2024-12-16,7.24,7.27,7.09,7.11,133375884,998446208.00
2024-12-17,7.07,7.12,6.97,7.05,124705223,921715456.00
2024-12-18,7.06,7.15,7.02,7.04,99188885,735176448.00
2024-12-19,6.97,7.06,6.87,7.05,97712112,716008640.00
2024-12-20,7.05,7.10,6.92,6.94,88121486,643920000.00
2024-12-23,6.94,7.05,6.92,6.95,107860873,789065280.00
2024-12-24,6.93,7.09,6.92,7.09,99027637,727624000.00
2024-12-25,7.10,7.10,7.01,7.04,60567506,447731616.00
2024-12-26,7.04,7.14,6.99,7.10,80820737,599360640.00
2024-12-27,7.10,7.19,7.01,7.02,111498955,816606784.00
2024-12-30,7.01,7.25,7.00,7.22,152277560,1130578432.00
2024-12-31,7.21,7.25,7.09,7.09,106095258,785872960.00
2025-01-02,7.08,7.18,6.87,6.94,130703562,953320448.00
2025-01-03,6.92,7.21,6.91,7.04,180001546,1321722112.00
2025-01-06,6.99,7.12,6.86,6.92,135571631,979783168.00
2025-01-07,6.90,7.06,6.82,6.94,128898156,926997376.00
2025-01-08,6.93,6.93,6.70,6.81,144671025,1019112704.00
2025-01-09,6.80,7.02,6.75,6.96,141622533,1017316928.00
2025-01-10,7.01,7.12,6.90,7.02,135467479,988232896.00
2025-01-13,6.99,7.27,6.95,7.17,180303312,1341765632.00
2025-01-14,7.13,7.28,7.09,7.28,144878113,1082637696.00
