601788 光大证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/22,16.51,16.71,16.30,16.35,53285149,905761600.00
2024/03/25,16.07,16.25,15.83,15.85,47193473,779224576.00
2024/03/26,15.85,15.97,15.79,15.96,23579445,386035200.00
2024/03/27,15.90,15.92,15.57,15.60,23333405,379154848.00
2024/03/28,15.77,15.96,15.66,15.78,26796197,436206176.00
2024/03/29,15.73,15.87,15.59,15.87,25664471,415644576.00
2024/04/01,16.06,16.15,15.90,16.04,29721687,489724320.00
2024/04/02,16.07,16.08,15.83,15.90,23302498,382483680.00
2024/04/03,15.89,15.97,15.70,15.78,21348683,347398208.00
2024/04/08,15.54,15.60,15.13,15.33,30895587,491050368.00
2024/04/09,15.37,15.42,15.17,15.27,18587197,292741408.00
2024/04/10,15.30,15.31,14.87,14.94,27631811,428635968.00
2024/04/11,14.90,15.12,14.84,14.95,16797245,260321696.00
2024/04/12,14.93,15.02,14.67,14.70,19725633,301841248.00
2024/04/15,14.76,15.48,14.74,15.19,48877457,763909632.00
2024/04/16,15.17,15.34,14.92,14.96,36368754,568347008.00
2024/04/17,14.90,15.21,14.72,15.21,28744180,446552224.00
2024/04/18,15.11,15.58,15.11,15.29,39611885,628047232.00
2024/04/19,15.18,15.35,15.15,15.20,23355858,367211872.00
2024/04/22,15.11,15.43,14.97,15.02,25515109,399978560.00
2024/04/23,15.03,15.21,15.03,15.13,18660634,291250688.00
2024/04/24,15.12,15.25,15.07,15.20,19563305,305913376.00
2024/04/25,15.13,15.19,14.96,15.08,16521427,257096016.00
2024/04/26,15.52,16.19,15.27,16.05,83295475,1348286848.00
2024/04/29,16.02,16.37,15.90,16.14,71460741,1187458688.00
2024/04/30,16.12,16.31,15.99,16.08,42276276,702695040.00
2024/05/06,16.27,16.39,16.06,16.18,40872770,682076864.00
2024/05/07,16.11,16.25,16.03,16.12,24321980,403652128.00
2024/05/08,16.06,16.12,15.85,15.89,21060115,346031104.00
2024/05/09,15.84,16.07,15.82,15.97,19455728,320120576.00
2024/05/10,16.01,16.12,15.90,16.05,24150048,398469472.00
2024/05/13,15.99,16.43,15.85,16.30,44669551,745658752.00
2024/05/14,16.30,16.31,16.10,16.26,29427956,490744064.00
2024/05/15,16.23,16.30,15.68,15.71,45355777,742133888.00
2024/05/16,15.72,15.81,15.56,15.58,26965624,435442464.00
2024/05/17,15.57,15.80,15.47,15.79,25021334,404079392.00
2024/05/20,15.74,16.70,15.74,16.23,71220895,1200548352.00
2024/05/21,16.05,16.23,16.00,16.07,28105294,465655200.00
2024/05/22,16.04,16.57,15.99,16.35,59610173,1006324352.00
2024/05/23,16.25,16.57,15.94,15.94,46500419,775543680.00
2024/05/24,15.77,15.88,15.48,15.52,38800465,626981184.00
2024/05/27,15.52,15.71,15.39,15.68,25493107,408684640.00
2024/05/28,15.59,15.75,15.40,15.42,21674056,347642720.00
2024/05/29,15.42,15.63,15.36,15.46,16510092,263501264.00
2024/05/30,15.30,15.47,15.26,15.41,17314155,274590080.00
2024/05/31,15.56,15.57,15.29,15.30,19521321,310022432.00
2024/06/03,15.23,15.36,15.17,15.27,17925353,282083744.00
2024/06/04,15.30,15.51,15.27,15.40,22228044,352842400.00
2024/06/05,15.42,15.43,15.25,15.28,14405729,227596000.00
2024/06/06,15.27,15.36,15.06,15.13,20922101,328347616.00
2024/06/07,15.19,15.23,14.72,15.02,23659600,365961760.00
2024/06/11,14.92,15.18,14.91,15.02,15881904,246634560.00
2024/06/12,15.02,15.10,14.96,15.04,11544101,179206304.00
2024/06/13,15.07,15.22,14.98,15.11,14691219,228814416.00
2024/06/14,15.12,15.55,15.07,15.43,35319866,559136064.00
2024/06/17,15.27,15.51,15.24,15.49,19030900,302581600.00
2024/06/18,15.43,15.64,15.43,15.47,18677798,298913312.00
2024/06/19,15.46,15.52,15.28,15.29,12594404,199751136.00
2024/06/20,15.27,15.34,15.09,15.13,18721601,293423584.00
2024/06/21,15.22,15.32,15.12,15.22,14547510,228404112.00
2024/06/24,15.18,15.26,15.00,15.03,15397200,240278272.00
2024/06/25,15.05,15.10,14.57,14.66,24578810,374927680.00
2024/06/26,14.66,14.85,14.58,14.80,16065930,244429696.00
2024/06/27,14.74,14.85,14.67,14.72,12234402,186398944.00
2024/06/28,14.81,14.82,13.67,14.14,51994595,769274560.00
2024/07/01,13.99,14.28,13.94,14.08,24030782,351116064.00
2024/07/02,14.05,14.21,13.96,13.99,15335469,223348048.00
2024/07/03,14.02,14.07,13.84,13.88,15518864,223552352.00
2024/07/04,13.93,14.07,13.74,13.78,22323368,320786624.00
2024/07/05,13.77,13.89,13.60,13.75,23422099,333021088.00
2024/07/08,13.62,13.70,13.12,13.15,29401600,406268288.00
2024/07/09,13.20,13.57,13.01,13.53,25803296,355790912.00
2024/07/10,13.47,13.88,13.40,13.65,22465561,318788608.00
2024/07/11,13.84,13.88,13.67,13.73,21742400,309755968.00
2024/07/12,13.74,13.89,13.67,13.76,13617003,194035248.00
2024/07/15,13.70,13.80,13.65,13.72,11106586,157658368.00
2024/07/16,13.72,13.86,13.68,13.85,14295943,204229248.00
2024/07/17,13.85,13.96,13.80,13.91,14207498,204197840.00
2024/07/18,13.88,14.00,13.66,13.98,16987688,243429136.00
2024/07/19,13.98,14.27,13.89,14.26,22070084,322975392.00
2024/07/22,14.41,14.50,14.16,14.38,23904834,353846656.00
2024/07/23,14.32,14.35,14.03,14.03,16995087,249410192.00
2024/07/24,14.01,14.12,13.90,13.96,14634585,212128976.00
2024/07/25,13.96,14.18,13.95,14.06,14433728,206014768.00
2024/07/26,14.06,14.44,14.02,14.30,16323211,235827968.00
2024/07/29,14.26,14.30,14.13,14.14,10561913,152067504.00
2024/07/30,14.14,14.25,14.04,14.24,11376334,163588896.00
2024/07/31,14.27,15.25,14.23,14.98,51542990,776261376.00
2024/08/01,14.88,15.10,14.87,14.96,30026898,456422688.00
2024/08/02,14.97,15.04,14.71,14.74,18667401,280943744.00
2024/08/05,14.69,14.94,14.57,14.59,20005943,298761376.00
2024/08/06,14.74,14.80,14.49,14.66,14560160,215402032.00
2024/08/07,14.65,14.75,14.49,14.61,10756975,159315792.00
2024/08/08,14.61,14.82,14.51,14.59,14416500,214051344.00
2024/08/09,14.68,14.74,14.48,14.48,10653342,157601344.00
2024/08/12,14.47,14.62,14.39,14.54,10385900,152789328.00
2024/08/13,14.56,14.70,14.43,14.69,11027573,162836656.00
2024/08/14,14.67,14.74,14.54,14.57,10549451,156385120.00
2024/08/15,14.55,14.82,14.51,14.71,15807811,235606624.00
2024/08/16,14.65,14.72,14.57,14.66,10599511,157378224.00
2024/08/19,14.61,14.74,14.59,14.64,8811911,130998944.00
2024/08/20,14.63,14.66,14.38,14.40,13130429,192546096.00
2024/08/21,14.40,14.52,14.35,14.35,8987534,131421496.00
2024/08/22,14.38,14.49,14.04,14.10,16601101,239176064.00
2024/08/23,14.14,14.37,14.10,14.30,11441880,165235344.00
2024/08/26,14.29,14.38,14.19,14.29,7561784,109460288.00
2024/08/27,14.29,14.29,14.07,14.15,7978208,114299504.00
2024/08/28,14.15,14.21,14.01,14.13,6508704,93158904.00
2024/08/29,14.13,14.29,14.07,14.12,10128700,145731712.00
2024/08/30,14.15,14.63,14.10,14.49,22851142,335904640.00
2024/09/02,14.31,14.48,14.26,14.27,12719608,184895664.00
2024/09/03,14.31,14.42,14.17,14.30,11798629,170929408.00
2024/09/04,14.26,14.41,14.22,14.24,8979432,130203896.00
2024/09/05,14.24,14.36,14.23,14.33,7178780,104118440.00
2024/09/06,14.68,14.75,14.32,14.34,24464846,360020672.00
2024/09/09,14.20,14.41,14.15,14.24,12477370,180453696.00
2024/09/10,14.27,14.29,13.94,14.14,11454063,163758944.00
2024/09/11,14.14,14.21,14.02,14.10,7073800,101195736.00
2024/09/12,14.11,14.15,13.98,13.98,7036500,100290408.00
2024/09/13,13.98,14.14,13.94,13.94,7461616,106179664.00
2024/09/18,13.93,14.07,13.85,14.00,7892196,111623648.00
2024/09/19,14.10,14.52,14.01,14.30,22700154,329570368.00
2024/09/20,14.30,14.63,14.26,14.46,20855725,305229664.00
2024/09/23,14.40,14.52,14.35,14.44,10931605,160040464.00
2024/09/24,14.66,15.20,14.37,15.13,52075987,786831296.00
2024/09/25,15.37,15.82,15.33,15.41,64848606,1022601472.00
2024/09/26,15.29,16.11,15.27,16.09,67775466,1082204032.00
2024/09/27,16.65,17.30,16.17,17.30,80350686,1359332480.00
2024/09/30,18.99,19.05,17.82,19.05,173443003,3286927616.00
2024/10/08,20.98,20.98,19.90,20.98,141580496,2967416832.00
2024/10/09,20.80,21.22,18.86,18.86,197639805,3991327232.00
2024/10/10,18.90,19.29,17.56,17.88,128114377,2342115584.00
2024/10/11,17.72,18.39,17.68,17.87,87366870,1589295360.00
2024/10/14,17.89,17.98,17.01,17.65,85413912,1506282112.00
2024/10/15,17.46,17.64,16.98,17.00,56814408,997402048.00
2024/10/16,16.80,17.29,16.70,16.94,48069156,825797312.00
2024/10/17,17.00,17.25,16.68,16.70,40400737,693285888.00
2024/10/18,16.70,18.20,16.65,17.52,108328849,1906667776.00
2024/10/21,17.40,17.44,17.05,17.24,63551470,1108930048.00
2024/10/22,17.28,17.45,17.16,17.32,43687932,763437504.00
2024/10/23,17.36,17.56,17.16,17.20,58540905,1026160896.00
2024/10/24,17.10,17.30,17.01,17.15,36671607,636577920.00
2024/10/25,17.18,17.54,17.14,17.29,45877147,803099968.00
2024/10/28,17.24,17.41,17.19,17.35,36554678,639492864.00
2024/10/29,17.41,17.64,17.05,17.06,49066463,859324736.00
2024/10/30,17.06,17.19,16.81,16.99,36256416,623503488.00
2024/10/31,16.96,17.47,16.85,17.13,68059623,1185816704.00
2024/11/01,17.15,17.33,16.90,16.94,54897757,951654016.00
2024/11/04,16.97,17.38,16.94,17.37,48569778,845542720.00
2024/11/05,17.40,18.19,17.16,18.08,95412617,1724856576.00
2024/11/06,18.19,18.67,17.87,18.04,102392152,1889209728.00
2024/11/07,17.81,19.41,17.72,19.24,134652703,2536096512.00
2024/11/08,19.80,19.84,18.59,18.65,105956599,2034957440.00
2024/11/11,18.45,18.71,18.20,18.68,66159208,1234532224.00
2024/11/12,18.68,18.83,18.04,18.24,59521826,1109970560.00
2024/11/13,18.08,18.40,17.96,18.25,45788019,841308672.00
2024/11/14,18.20,19.60,18.16,18.85,143946616,2759976448.00
2024/11/15,18.85,20.10,18.70,19.59,215163960,4196097536.00
2024/11/18,19.12,19.37,17.79,17.99,144388618,2701944832.00
2024/11/19,18.12,18.25,17.60,18.13,81884507,1483868928.00
2024/11/20,17.91,18.13,17.75,17.97,66294894,1200899840.00
2024/11/21,17.90,19.06,17.80,18.52,106287160,1982552960.00
2024/11/22,18.33,19.60,17.92,18.00,164107191,3137238272.00
2024/11/25,17.79,19.30,17.28,18.96,174752624,3223883520.00
2024/11/26,18.60,20.67,18.57,19.53,224146768,4489879552.00
2024/11/27,19.40,20.20,19.08,19.77,211955280,4225059072.00
2024/11/28,19.43,19.89,19.16,19.26,130914023,2571363328.00
2024/11/29,19.21,20.21,18.84,19.49,168551524,3318912512.00
2024/12/02,19.10,19.97,19.10,19.65,125971308,2478730240.00
2024/12/03,19.54,19.59,19.16,19.30,81007890,1583387392.00
2024/12/04,19.31,19.55,18.96,19.05,67723000,1318604928.00
2024/12/05,18.91,20.16,18.91,19.99,155962746,3111411712.00
2024/12/06,19.82,20.98,19.63,20.29,173216554,3537133312.00
2024/12/09,20.10,21.78,20.01,20.69,164877433,3478487552.00
2024/12/10,22.12,22.40,20.29,20.40,196619129,4219579392.00
2024/12/11,20.19,20.69,19.97,20.13,100935332,2051420288.00
2024/12/12,20.12,20.55,19.91,20.23,88486249,1795859968.00
2024/12/13,19.98,19.98,19.42,19.46,88521993,1753411840.00
2024/12/16,19.39,19.44,18.95,19.07,59633687,1147377920.00
2024/12/17,19.09,19.26,18.96,18.99,46823864,899099520.00
2024/12/18,19.09,19.17,18.95,19.00,34475501,659983232.00
2024/12/19,18.69,18.98,18.60,18.85,42436995,801933056.00
2024/12/20,18.81,18.97,18.75,18.82,36643941,695010112.00
2024/12/23,18.84,18.94,18.41,18.44,43120280,809315328.00
2024/12/24,18.49,18.75,18.46,18.71,35603110,666841600.00
2024/12/25,18.74,19.33,18.59,19.14,66454244,1268535296.00
2024/12/26,19.06,19.26,18.98,19.12,35924945,690634880.00
2024/12/27,19.07,19.51,19.03,19.16,54450443,1053186944.00
2024/12/30,19.09,19.24,19.05,19.20,29960750,577026624.00
2024/12/31,19.20,19.20,18.00,18.00,67076934,1251305856.00
2025/01/02,17.98,17.98,16.95,17.20,64288357,1128373120.00
2025/01/03,17.23,17.28,16.78,16.85,37934900,649123072.00
2025/01/06,16.78,16.98,16.60,16.75,27122109,457977280.00
2025/01/07,16.78,17.13,16.69,17.05,31613163,538092992.00
2025/01/08,16.98,17.89,16.81,17.40,66112323,1147812224.00
2025/01/09,17.13,17.30,17.10,17.18,34459270,596056000.00
2025/01/10,17.15,17.25,16.70,16.71,33051740,564835392.00
2025/01/13,16.52,16.82,16.41,16.75,22861412,383789664.00
2025/01/14,16.80,17.43,16.80,17.42,46981497,811491264.00
2025/01/15,17.32,17.37,17.13,17.21,24223411,420337184.00
2025/01/16,17.30,17.45,17.00,17.13,24843099,430565664.00
2025/01/17,17.09,17.30,17.03,17.14,21113097,364828448.00
2025/01/20,17.28,17.34,17.04,17.06,25139971,435064032.00
2025/01/21,17.18,17.24,17.00,17.18,21675020,373709312.00
2025/01/22,17.12,17.44,17.01,17.09,26700616,461211648.00
2025/01/23,17.38,17.73,17.13,17.15,45370447,794870592.00
2025/01/24,17.12,17.42,17.10,17.28,30568887,530655488.00
2025/01/27,17.34,17.36,16.84,16.84,24960800,429075200.00
2025/02/05,16.97,17.25,16.79,17.05,27122885,463595552.00
2025/02/06,17.00,17.37,16.98,17.34,31863013,551936896.00
2025/02/07,17.29,17.88,17.25,17.67,61968454,1097578752.00
2025/02/10,17.59,17.77,17.57,17.71,35255759,626696192.00
2025/02/11,17.70,17.71,17.45,17.56,27216305,480946304.00
2025/02/12,17.55,17.79,17.49,17.76,31276579,554389952.00
2025/02/13,17.75,18.12,17.54,17.72,56390360,1009280512.00
2025/02/14,17.64,17.84,17.57,17.66,33718374,599418048.00
2025/02/17,17.86,17.93,17.64,17.72,38109870,682229824.00
2025/02/18,17.70,17.70,17.18,17.20,35480566,623328576.00
2025/02/19,17.22,17.52,17.17,17.43,28945630,505764352.00
2025/02/20,17.41,17.53,17.29,17.44,23015933,403232192.00
2025/02/21,17.44,17.77,17.32,17.69,43296942,766858688.00
2025/02/24,17.63,17.83,17.51,17.62,32094060,570247296.00
2025/02/25,17.47,17.55,17.33,17.37,25873561,454144192.00
2025/02/26,17.41,17.82,17.33,17.82,43522809,769519168.00
2025/02/27,17.64,18.17,17.45,18.11,65721255,1178143488.00
2025/02/28,17.93,18.28,17.46,17.46,54211569,973399680.00
2025/03/03,17.47,17.64,17.27,17.33,31530796,553528320.00
2025/03/04,17.24,17.41,17.19,17.33,20946452,364883680.00
2025/03/05,17.34,17.38,17.14,17.29,24456114,424993696.00
2025/03/06,17.37,17.70,17.35,17.64,45048842,797045952.00
2025/03/07,17.56,17.59,17.28,17.31,29723479,521045792.00
2025/03/10,17.32,17.42,17.25,17.30,18133019,316051968.00
2025/03/11,17.13,17.36,17.11,17.36,19764600,342475552.00
2025/03/12,17.40,17.75,17.32,17.45,37047835,653163456.00
2025/03/13,17.37,17.63,17.26,17.36,23890959,418532832.00
2025/03/14,17.39,17.98,17.38,17.77,66274341,1181728128.00
2025/03/17,17.79,17.79,17.61,17.68,24841905,442045504.00
2025/03/18,17.80,17.80,17.59,17.67,21827266,387877568.00
2025/03/19,17.64,17.74,17.56,17.62,20990916,372307168.00
2025/03/20,17.62,17.65,17.49,17.50,17676691,312497664.00
2025/03/21,17.47,17.57,17.19,17.20,28279836,493691552.00
2025/03/24,17.20,17.25,17.01,17.13,23135965,398781056.00
2025/03/25,17.13,17.18,17.00,17.02,16466376,282876064.00
2025/03/26,17.04,17.16,17.03,17.08,13934874,239614240.00
2025/03/27,17.05,17.34,16.99,17.21,23643183,409173376.00
2025/03/28,17.24,17.35,17.09,17.14,21633599,374597440.00
2025/03/31,17.09,17.24,16.77,16.94,26903964,458913536.00
2025/04/01,16.95,17.12,16.91,17.04,16856446,288843808.00
2025/04/02,17.00,17.13,16.98,17.02,12505119,214574112.00
2025/04/03,16.89,17.09,16.87,17.00,14270458,244241632.00
2025/04/07,16.09,16.35,15.29,15.41,54434498,859785856.00
2025/04/08,15.59,15.74,15.30,15.74,36602437,574386496.00
2025/04/09,15.60,16.16,15.49,16.13,39367776,630005440.00
2025/04/10,16.32,16.45,16.11,16.37,32906927,541355712.00
2025/04/11,16.35,16.42,16.20,16.31,20924510,343307424.00
2025/04/14,16.41,16.53,16.28,16.34,24195070,398404064.00
2025/04/15,16.32,16.34,16.17,16.23,13763912,224768160.00
2025/04/16,16.19,16.24,16.00,16.24,15953968,258630752.00
2025/04/17,16.17,16.24,16.11,16.19,12404669,202039264.00
2025/04/18,16.14,16.26,16.09,16.19,12069042,196506496.00
2025/04/21,16.14,16.27,16.08,16.23,12785799,208802992.00
2025/04/22,16.23,16.30,16.19,16.19,14756396,241258176.00
2025/04/23,16.23,16.26,16.11,16.14,12241784,199254512.00
2025/04/24,16.17,16.18,16.00,16.05,12863091,208312384.00
2025/04/25,16.09,16.23,16.06,16.14,16239744,264031856.00
2025/04/28,16.09,16.10,15.86,15.95,15509677,249484096.00
2025/04/29,16.01,16.07,15.91,15.94,10117706,162816976.00
2025/04/30,15.97,16.14,15.94,15.99,13576990,218919424.00
2025/05/06,16.09,16.27,16.02,16.27,23181889,377674816.00
2025/05/07,16.71,16.75,16.24,16.29,30480251,504302176.00
2025/05/08,16.23,16.44,16.23,16.38,18376587,302619488.00
2025/05/09,16.37,16.37,16.15,16.16,13258016,216487968.00
2025/05/12,16.30,16.53,16.19,16.48,27762912,458063872.00
2025/05/13,16.57,16.58,16.35,16.35,18382957,304112704.00
2025/05/14,16.36,17.04,16.27,16.79,52215879,876854848.00
2025/05/15,16.64,16.90,16.55,16.57,25148235,422575360.00
2025/05/16,16.57,16.59,16.36,16.51,19015600,315294912.00
2025/05/19,16.49,16.51,16.39,16.42,12385843,204906624.00
2025/05/20,16.46,16.52,16.38,16.44,12196700,201946000.00
2025/05/21,16.40,16.49,16.36,16.37,11048927,182637344.00
2025/05/22,16.33,16.36,16.21,16.25,12627071,206880928.00
2025/05/23,16.20,16.31,16.01,16.02,14622200,237811744.00
2025/05/26,15.97,16.07,15.96,16.05,11006000,177544496.00
2025/05/27,16.05,16.19,15.99,16.09,11001134,178330688.00
2025/05/28,16.10,16.11,15.98,15.99,8849900,142868224.00
2025/05/29,16.03,16.21,15.98,16.16,13535738,219968608.00
2025/05/30,16.13,16.21,16.04,16.16,10154723,164917968.00
2025/06/03,16.09,17.27,16.02,16.69,60236881,1016627840.00
2025/06/04,16.54,18.26,16.54,17.77,149058511,2644678656.00
2025/06/05,17.59,18.68,17.57,18.06,152930779,2776053248.00
2025/06/06,17.79,17.87,17.31,17.31,80065274,1407145728.00
2025/06/09,17.50,17.92,17.39,17.75,89394670,1592183680.00
2025/06/10,17.66,17.75,17.20,17.39,60573928,1064553408.00
2025/06/11,17.44,18.07,17.31,17.79,75980152,1359208832.00
2025/06/12,17.69,17.90,17.60,17.71,42977200,766654720.00
2025/06/13,17.52,17.74,17.37,17.49,36578924,645700928.00
2025/06/16,17.40,17.89,17.40,17.83,48997421,871826944.00
2025/06/17,17.79,17.87,17.63,17.82,35301101,630127936.00
2025/06/18,17.76,17.76,17.36,17.48,35361919,622535168.00
2025/06/19,17.48,17.48,17.03,17.07,36110337,623909632.00
2025/06/20,17.07,17.17,16.87,16.90,25871676,441802464.00
2025/06/23,16.79,17.51,16.75,17.38,43982520,759530176.00
2025/06/24,17.45,17.85,17.39,17.69,54997802,977265216.00
2025/06/25,17.73,18.38,17.67,18.21,102653204,1863306496.00
2025/06/26,18.21,18.71,17.90,18.14,96693755,1772891008.00
2025/06/27,18.17,18.53,17.92,17.96,77001441,1409133312.00
2025/06/30,17.93,17.98,17.70,17.87,39447478,707260416.00
2025/07/01,17.87,17.87,17.59,17.68,33253045,591461440.00
2025/07/02,17.69,17.80,17.50,17.56,26356399,467932512.00
2025/07/03,17.61,18.28,17.60,18.03,78648101,1424173312.00
2025/07/04,18.02,18.17,17.69,17.80,58697431,1057484672.00
2025/07/07,17.78,17.91,17.66,17.77,25152111,449016064.00
2025/07/08,17.80,18.01,17.76,17.93,33944701,611339392.00
2025/07/09,17.93,18.04,17.69,17.73,36087509,648219200.00
2025/07/10,17.73,18.04,17.67,17.85,44601203,802227904.00
2025/07/11,17.92,18.70,17.92,18.31,108958393,2015258752.00
2025/07/14,18.36,18.36,18.03,18.05,44342001,808242688.00
2025/07/15,18.17,18.18,17.80,17.91,37034200,668369088.00
2025/07/16,17.89,17.98,17.75,17.84,30860980,553919360.00
2025/07/17,17.84,18.04,17.78,17.96,29439633,529776704.00
2025/07/18,17.95,18.03,17.82,17.88,31516781,568229632.00
2025/07/21,17.93,18.16,17.87,18.13,44274519,803998848.00
2025/07/22,18.12,18.13,17.85,18.10,44930303,813404032.00
2025/07/23,18.10,18.48,18.08,18.13,71102694,1306275584.00
2025/07/24,18.13,18.68,18.11,18.67,81503595,1517006592.00
2025/07/25,18.67,19.16,18.54,18.79,77215615,1464875904.00
2025/07/28,18.72,19.11,18.62,18.81,57355962,1088460800.00
2025/07/29,18.77,18.85,18.38,18.84,49025693,918735232.00
2025/07/30,18.79,18.91,18.38,18.59,47661783,896011264.00
2025/07/31,18.50,18.66,17.99,18.08,53173753,978142208.00
2025/08/01,18.05,18.15,17.77,17.90,40840472,737954624.00
2025/08/04,17.88,18.00,17.79,17.94,27413148,493160800.00
2025/08/05,17.98,18.16,17.94,18.09,33844604,614292672.00
2025/08/06,18.09,18.19,17.99,18.14,29708349,540688768.00
2025/08/07,18.15,18.29,17.99,18.11,34104552,622221440.00
2025/08/08,18.07,18.09,17.91,17.93,24632204,445872352.00
2025/08/11,17.93,18.23,17.93,18.13,35569353,648735424.00
2025/08/12,18.14,18.25,18.05,18.19,32944959,601719488.00
2025/08/13,18.30,18.63,18.10,18.37,71907070,1321992192.00
2025/08/14,18.41,19.20,18.40,18.63,104585542,1959828736.00
2025/08/15,18.61,19.50,18.53,19.16,128019930,2443820288.00
2025/08/18,19.37,19.48,19.02,19.27,102799695,1983096960.00
2025/08/19,19.25,19.34,18.88,18.95,62629402,1193581568.00
2025/08/20,18.91,19.07,18.67,19.07,49371108,932391872.00
2025/08/21,19.17,19.25,18.75,18.89,50974833,967929664.00
2025/08/22,18.84,20.78,18.82,20.78,216385478,4365325312.00
2025/08/25,21.00,21.65,20.46,20.63,217037020,4538603008.00
2025/08/26,20.61,20.83,20.25,20.29,84269039,1724581248.00
2025/08/27,20.28,20.75,19.90,19.93,108656232,2218352384.00
2025/08/28,19.82,20.40,19.82,20.36,96738123,1950001920.00
2025/08/29,20.40,20.60,20.04,20.05,102701979,2082156800.00
2025/09/01,20.09,20.30,19.82,19.86,79116772,1582125312.00
2025/09/02,19.84,20.16,19.50,19.79,78412675,1552285312.00
2025/09/03,19.95,19.99,19.00,19.13,71205432,1379444480.00
2025/09/04,19.14,19.35,18.90,19.16,73179672,1400827904.00
2025/09/05,19.20,19.34,18.90,19.30,53148745,1016197440.00
2025/09/08,19.27,19.33,19.06,19.10,52526753,1005261568.00
2025/09/09,19.10,19.33,19.06,19.26,54105250,1038740864.00
2025/09/10,19.25,19.32,19.07,19.14,37569408,720756800.00
2025/09/11,19.10,19.72,18.94,19.55,72188930,1399010688.00
2025/09/12,19.52,19.60,19.13,19.23,66809647,1291304576.00
2025/09/15,19.18,19.33,18.94,19.04,53370416,1020591680.00
2025/09/16,19.05,19.14,18.73,18.81,91323268,1725880064.00
2025/09/17,18.81,19.20,18.80,19.03,87652147,1665447296.00
2025/09/18,19.00,19.00,18.31,18.51,92949966,1739820672.00
2025/09/19,18.48,18.55,18.33,18.38,40579647,747848448.00
