601898 中煤能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/09,7.87,8.33,7.87,8.03,88064043,843069184.00
2023/05/10,8.02,8.07,7.66,7.75,38209863,353218720.00
2023/05/11,7.69,7.82,7.59,7.71,24776920,226579264.00
2023/05/12,7.76,7.83,7.62,7.64,19864949,181541872.00
2023/05/15,7.60,7.86,7.45,7.84,34720338,317892608.00
2023/05/16,7.85,8.00,7.75,7.78,20451617,190480832.00
2023/05/17,7.82,7.87,7.64,7.79,15445617,142155584.00
2023/05/18,7.82,7.97,7.75,7.78,18752955,174235792.00
2023/05/19,7.65,7.81,7.56,7.77,22826886,209446832.00
2023/05/22,7.70,7.88,7.66,7.73,19308067,178263568.00
2023/05/23,7.75,7.88,7.72,7.76,17390681,161124048.00
2023/05/24,7.75,7.75,7.55,7.59,27968322,253880320.00
2023/05/25,7.54,7.59,7.33,7.49,29976900,266475136.00
2023/05/26,7.43,7.47,7.03,7.06,44458233,382629344.00
2023/05/29,7.13,7.17,6.82,7.00,49781976,418387296.00
2023/05/30,7.03,7.12,6.96,7.01,21275589,180708960.00
2023/05/31,6.95,7.01,6.68,6.71,37559298,309046144.00
2023/06/01,6.69,6.87,6.69,6.75,22574709,185916496.00
2023/06/02,6.80,6.87,6.74,6.80,20562453,169637856.00
2023/06/05,6.83,6.86,6.76,6.85,16499157,136519424.00
2023/06/06,6.80,7.23,6.80,7.05,31891167,271890304.00
2023/06/07,7.10,7.11,6.89,6.95,18228911,153055984.00
2023/06/08,6.99,7.14,6.98,7.11,16153587,137566816.00
2023/06/09,7.06,7.14,7.01,7.10,12361963,105538536.00
2023/06/12,7.07,7.20,7.03,7.08,11962119,102421616.00
2023/06/13,7.07,7.11,6.88,6.92,14278654,119928848.00
2023/06/14,6.96,7.01,6.83,6.86,12634883,105486776.00
2023/06/15,6.88,6.99,6.75,6.97,22759014,189091648.00
2023/06/16,6.95,7.10,6.90,7.00,17485549,147761872.00
2023/06/19,7.00,7.05,6.88,6.90,11568568,97160240.00
2023/06/20,6.89,6.93,6.72,6.73,18213649,150057280.00
2023/06/21,6.73,6.78,6.62,6.62,13834086,112562384.00
2023/06/26,6.59,6.60,6.47,6.51,15923811,127114584.00
2023/06/27,6.54,6.70,6.51,6.69,20082712,162253696.00
2023/06/28,6.70,6.90,6.66,6.88,23981670,198384576.00
2023/06/29,6.88,6.89,6.74,6.79,15316307,126238608.00
2023/06/30,6.81,7.03,6.77,6.99,20950395,175808208.00
2023/07/03,7.03,7.25,6.98,7.24,23978025,207041344.00
2023/07/04,7.23,7.31,7.18,7.28,17765048,154510160.00
2023/07/05,7.26,7.39,7.21,7.32,22232927,195251632.00
2023/07/06,7.34,7.34,7.19,7.27,22159524,192853344.00
2023/07/07,7.24,7.43,7.22,7.37,18250907,160847920.00
2023/07/10,7.38,7.52,7.37,7.41,16281255,144651680.00
2023/07/11,7.46,7.49,7.33,7.44,18725133,166256240.00
2023/07/12,7.48,7.50,7.30,7.31,15339023,135272416.00
2023/07/13,7.36,7.46,7.34,7.40,13036372,115464864.00
2023/07/14,7.45,7.46,7.35,7.36,11730301,103728512.00
2023/07/17,7.36,7.42,7.26,7.41,14582094,128472136.00
2023/07/18,7.39,7.44,7.30,7.32,11179396,98140672.00
2023/07/19,7.31,7.44,7.30,7.41,11418209,100877944.00
2023/07/20,7.43,7.51,7.33,7.36,13808637,122371040.00
2023/07/21,7.38,7.40,7.28,7.33,10638135,93565312.00
2023/07/24,7.33,7.34,7.26,7.28,10628307,92996736.00
2023/07/25,7.33,7.44,7.31,7.40,18702271,165573360.00
2023/07/26,7.46,7.48,7.35,7.40,18383325,155253584.00
2023/07/27,7.41,7.46,7.31,7.33,13110901,110288872.00
2023/07/28,7.33,7.44,7.29,7.42,15424169,129619424.00
2023/07/31,7.42,7.61,7.34,7.37,23166802,196131536.00
2023/08/01,7.36,7.40,7.34,7.37,16487047,138494272.00
2023/08/02,7.37,7.38,7.13,7.15,27507615,227145312.00
2023/08/03,7.16,7.31,7.14,7.27,14841748,122469848.00
2023/08/04,7.31,7.38,7.21,7.23,20156880,167762304.00
2023/08/07,7.22,7.27,7.14,7.21,16375601,134942240.00
2023/08/08,7.21,7.29,7.16,7.25,10095147,83384736.00
2023/08/09,7.23,7.25,7.15,7.18,10814553,88868480.00
2023/08/10,7.19,7.51,7.19,7.43,30341189,255249824.00
2023/08/11,7.42,7.46,7.19,7.20,18931456,157206176.00
2023/08/14,7.17,7.19,7.04,7.16,15198344,124009104.00
2023/08/15,7.18,7.27,7.13,7.23,12101825,99839120.00
2023/08/16,7.21,7.21,7.14,7.16,8886768,72859576.00
2023/08/17,7.15,7.16,7.03,7.12,11552178,93837112.00
2023/08/18,7.13,7.27,7.10,7.12,13594231,111603752.00
2023/08/21,7.12,7.16,7.00,7.01,11502686,92993864.00
2023/08/22,7.04,7.14,7.00,7.12,11118596,90053720.00
2023/08/23,7.14,7.36,7.12,7.24,24752450,205275552.00
2023/08/24,7.27,7.29,7.11,7.16,13090303,107549128.00
2023/08/25,7.07,7.10,6.86,6.93,23203344,184961504.00
2023/08/28,7.31,7.35,7.07,7.14,39102825,322473408.00
2023/08/29,7.14,7.17,7.08,7.13,24873541,202816064.00
2023/08/30,7.12,7.19,7.11,7.12,22801068,186241216.00
2023/08/31,7.11,7.16,7.01,7.03,12965423,104898232.00
2023/09/01,7.05,7.29,7.05,7.26,28965675,238499424.00
2023/09/04,7.32,7.63,7.32,7.55,48622603,416206976.00
2023/09/05,7.58,7.66,7.45,7.60,29981426,257728192.00
2023/09/06,7.65,7.69,7.46,7.55,25398925,217543456.00
2023/09/07,7.56,7.64,7.49,7.57,28136170,242407392.00
2023/09/08,7.50,7.52,7.35,7.41,14386463,121499480.00
2023/09/11,7.46,7.66,7.45,7.47,28701864,245814896.00
2023/09/12,7.50,7.60,7.45,7.46,14190742,121135528.00
2023/09/13,7.44,7.67,7.44,7.55,31285862,269285760.00
2023/09/14,7.57,7.92,7.57,7.88,71789190,633560064.00
2023/09/15,7.97,7.98,7.79,7.84,38027091,338252992.00
2023/09/18,7.87,7.91,7.71,7.87,28015841,247840416.00
2023/09/19,7.90,8.03,7.83,7.89,38799585,347218368.00
2023/09/20,7.89,7.97,7.82,7.89,19771109,176140320.00
2023/09/21,7.87,7.92,7.75,7.80,29787097,263379440.00
2023/09/22,7.81,7.83,7.61,7.68,26706526,232729888.00
2023/09/25,7.68,7.79,7.66,7.70,24975567,218483936.00
2023/09/26,7.70,7.76,7.64,7.67,15838388,138120704.00
2023/09/27,7.68,7.72,7.57,7.59,19562014,169462480.00
2023/09/28,7.69,7.82,7.63,7.71,27282399,238738176.00
2023/10/09,7.60,7.86,7.59,7.79,28388293,249103776.00
2023/10/10,7.76,7.78,7.58,7.63,21616864,187698752.00
2023/10/11,7.58,7.63,7.42,7.47,22609577,192496976.00
2023/10/12,7.50,7.54,7.42,7.45,18223552,154825920.00
2023/10/13,7.42,7.49,7.35,7.43,12081028,102153280.00
2023/10/16,7.52,7.60,7.46,7.57,21965796,188133056.00
2023/10/17,7.69,7.90,7.62,7.89,41334749,364609248.00
2023/10/18,7.89,8.05,7.87,7.90,35936878,322948000.00
2023/10/19,7.93,7.94,7.62,7.67,25845700,225965984.00
2023/10/20,7.67,7.75,7.55,7.69,22271087,193666544.00
2023/10/23,7.59,7.71,7.48,7.56,23359596,201926624.00
2023/10/24,7.56,7.66,7.42,7.65,25362714,217212608.00
2023/10/25,7.71,7.81,7.65,7.76,28524836,250320672.00
2023/10/26,7.73,7.74,7.51,7.73,24364889,211291568.00
2023/10/27,7.69,7.87,7.65,7.67,23136167,202734192.00
2023/10/30,7.64,7.72,7.49,7.52,25878989,222718496.00
2023/10/31,7.45,7.60,7.40,7.57,21756817,186245680.00
2023/11/01,7.58,7.62,7.50,7.52,13787127,118074576.00
2023/11/02,7.52,7.61,7.50,7.51,13191587,113207376.00
2023/11/03,7.57,7.65,7.48,7.49,20111265,172210208.00
2023/11/06,7.50,7.51,7.31,7.34,31591813,264979440.00
2023/11/07,7.31,7.44,7.30,7.39,17944527,150890720.00
2023/11/08,7.34,7.36,7.28,7.33,14759733,123205576.00
2023/11/09,7.33,7.71,7.32,7.66,40764036,349930208.00
2023/11/10,7.69,7.77,7.59,7.75,20683880,180279040.00
2023/11/13,7.77,7.79,7.60,7.70,16740780,145710592.00
2023/11/14,7.68,7.70,7.55,7.61,17216782,148472976.00
2023/11/15,7.67,7.70,7.59,7.66,13853779,120097944.00
2023/11/16,7.64,7.70,7.58,7.66,17829333,154840096.00
2023/11/17,7.65,7.72,7.57,7.63,15138910,130894688.00
2023/11/20,7.64,7.66,7.58,7.61,11183420,96737840.00
2023/11/21,7.61,7.79,7.59,7.69,22751827,198789376.00
2023/11/22,7.67,7.79,7.63,7.67,19723009,172407152.00
2023/11/23,7.69,7.80,7.66,7.79,21443464,188096256.00
2023/11/24,7.81,8.02,7.79,7.94,28166034,252477760.00
2023/11/27,8.03,8.15,7.97,8.01,32703596,296873056.00
2023/11/28,8.01,8.08,7.92,8.06,19092073,172447840.00
2023/11/29,8.06,8.30,8.05,8.22,32484255,300749952.00
2023/11/30,8.24,8.35,8.20,8.30,24293825,226527488.00
2023/12/01,8.27,8.47,8.27,8.45,30996219,292495200.00
2023/12/04,8.49,8.67,8.48,8.62,24723148,237635744.00
2023/12/05,8.62,8.72,8.45,8.49,39174986,377241952.00
2023/12/06,8.46,8.65,8.36,8.62,28728035,274523584.00
2023/12/07,8.60,8.66,8.47,8.55,21840333,209348336.00
2023/12/08,8.50,8.60,8.32,8.52,23663635,225885600.00
2023/12/11,8.48,8.75,8.36,8.70,35539037,342383360.00
2023/12/12,8.67,8.77,8.60,8.73,24225501,235363584.00
2023/12/13,8.71,8.73,8.55,8.57,21833852,210678832.00
2023/12/14,8.59,8.64,8.44,8.53,17361593,166253792.00
2023/12/15,8.54,8.58,8.38,8.47,18383639,174860528.00
2023/12/18,8.47,8.54,8.29,8.49,22151980,210485984.00
2023/12/19,8.55,8.55,8.36,8.43,19590265,185063440.00
2023/12/20,8.43,8.57,8.35,8.38,27581610,261482480.00
2023/12/21,8.32,8.45,8.27,8.39,20682831,194166144.00
2023/12/22,8.48,8.66,8.42,8.51,27427749,263092528.00
2023/12/25,8.53,8.90,8.38,8.82,34352003,332480320.00
2023/12/26,8.81,9.30,8.76,8.89,58438763,589445760.00
2023/12/27,8.90,9.12,8.83,8.99,34015545,340261824.00
2023/12/28,9.00,9.07,8.55,8.66,47503703,462697696.00
2023/12/29,8.63,8.73,8.59,8.66,24617797,238926016.00
2024/01/02,8.69,9.19,8.66,9.08,49166627,494910880.00
2024/01/03,9.06,9.33,8.89,9.23,41622665,425560672.00
2024/01/04,9.22,9.49,9.15,9.46,41563739,430861088.00
2024/01/05,9.38,9.67,9.33,9.53,58434502,614539200.00
2024/01/08,9.47,9.60,9.42,9.49,34484156,363186144.00
2024/01/09,9.41,9.76,9.39,9.63,41496416,440929248.00
2024/01/10,9.64,9.75,9.49,9.55,32380986,343523872.00
2024/01/11,9.58,9.58,9.28,9.40,35830334,374687488.00
2024/01/12,9.39,9.57,9.37,9.53,17468271,183830192.00
2024/01/15,9.48,9.76,9.43,9.72,37790251,403847424.00
2024/01/16,9.71,9.91,9.62,9.77,30196733,325638592.00
2024/01/17,9.75,9.93,9.66,9.70,22502989,243781792.00
2024/01/18,9.61,9.73,9.33,9.63,33234107,350904928.00
2024/01/19,9.63,9.75,9.49,9.55,31920660,340070240.00
2024/01/22,9.55,9.72,9.33,9.41,33094450,350977920.00
2024/01/23,9.41,9.85,9.40,9.75,35689526,380937216.00
2024/01/24,9.69,9.99,9.63,9.96,41381606,450384128.00
2024/01/25,10.05,11.06,10.03,11.06,91518403,1072506624.00
2024/01/26,10.98,11.38,10.85,11.11,69898659,845205632.00
2024/01/29,11.22,11.57,11.00,11.40,72778062,901644544.00
2024/01/30,11.27,11.32,10.89,10.96,42401118,512404480.00
2024/01/31,10.77,11.37,10.67,11.13,47143403,571691072.00
2024/02/01,11.05,11.09,10.67,10.78,44973696,533572800.00
2024/02/02,10.79,11.00,10.58,10.95,42851303,509969024.00
2024/02/05,10.91,11.47,10.82,11.41,56949445,695395456.00
2024/02/06,11.29,11.34,10.83,11.03,49924227,603947456.00
2024/02/07,10.94,11.04,10.63,11.01,60483796,716423744.00
2024/02/08,11.05,11.05,10.68,10.91,41614581,493650144.00
2024/02/19,10.85,11.92,10.78,11.91,53276246,664472832.00
2024/02/20,11.76,11.93,11.55,11.78,34873337,445646880.00
2024/02/21,11.70,11.89,11.48,11.67,32807114,415468768.00
2024/02/22,11.57,12.36,11.48,12.33,46701554,610910016.00
2024/02/23,12.17,12.32,11.95,12.10,39340163,515480416.00
2024/02/26,12.17,12.17,11.27,11.45,60966611,770574016.00
2024/02/27,11.33,11.60,11.23,11.38,35434429,439433952.00
2024/02/28,11.32,11.67,11.01,11.53,60479390,748404608.00
2024/02/29,11.37,11.47,11.13,11.41,43392844,535103424.00
2024/03/01,11.37,11.55,11.16,11.27,45744838,565887680.00
2024/03/04,11.22,11.66,11.18,11.64,53075568,664948352.00
2024/03/05,11.62,11.91,11.40,11.56,39226743,496384608.00
2024/03/06,11.57,12.08,11.52,11.69,44238908,566481792.00
2024/03/07,11.68,11.91,11.58,11.76,31021105,396643872.00
2024/03/08,11.72,11.79,11.28,11.51,47157896,588857344.00
2024/03/11,11.37,11.46,10.85,11.00,65735232,796748224.00
2024/03/12,10.90,11.00,10.47,10.55,46358851,541847616.00
2024/03/13,10.40,10.77,10.35,10.71,41773772,484891392.00
2024/03/14,10.60,11.19,10.54,10.99,39529121,472611552.00
2024/03/15,10.96,11.11,10.63,11.06,44157952,526354048.00
2024/03/18,10.88,11.16,10.79,10.99,30939060,372147200.00
2024/03/19,10.92,11.47,10.89,11.19,36717236,450471392.00
2024/03/20,11.10,11.13,10.70,10.78,64104331,762435008.00
2024/03/21,10.37,10.61,10.07,10.38,82784823,940205504.00
2024/03/22,10.36,10.54,10.23,10.29,39732585,451511616.00
2024/03/25,10.13,10.44,9.98,10.24,34620008,391123264.00
2024/03/26,10.24,10.34,9.85,9.98,48233443,531355104.00
2024/03/27,9.98,10.20,9.92,10.08,30238183,336801344.00
2024/03/28,10.00,10.22,9.97,10.13,23644135,263069104.00
2024/03/29,10.08,10.49,10.04,10.41,27566182,313802368.00
2024/04/01,10.41,10.41,9.97,10.33,29267416,330376704.00
2024/04/02,10.32,10.50,10.20,10.34,22416634,255282064.00
2024/04/03,10.35,10.82,10.34,10.75,33783575,393526176.00
2024/04/08,10.58,10.89,10.55,10.63,32280603,379202624.00
2024/04/09,10.57,10.74,10.36,10.56,19515439,225322304.00
2024/04/10,10.57,10.81,10.52,10.64,35855067,420582944.00
2024/04/11,10.57,11.04,10.51,10.84,30027035,355788352.00
2024/04/12,10.83,11.00,10.74,10.80,21141213,250824896.00
2024/04/15,10.84,11.58,10.83,11.39,50391651,617917376.00
2024/04/16,11.34,11.73,11.22,11.47,48423294,607671168.00
2024/04/17,11.32,11.47,11.10,11.47,31506298,388675104.00
2024/04/18,11.39,11.69,11.26,11.43,31404769,391627040.00
2024/04/19,11.43,11.66,11.33,11.48,25997397,325081920.00
2024/04/22,11.45,11.70,10.77,10.80,42483229,515972864.00
2024/04/23,10.44,10.67,10.27,10.37,31434480,360837440.00
2024/04/24,10.37,10.39,10.12,10.21,27217834,306353184.00
2024/04/25,10.14,10.63,10.14,10.51,29414428,338287104.00
2024/04/26,10.53,10.71,10.28,10.36,29193634,333958976.00
2024/04/29,10.32,10.55,10.10,10.43,37507182,427015488.00
2024/04/30,10.37,10.91,10.37,10.73,35231882,415017600.00
2024/05/06,10.72,10.96,10.35,10.91,44913528,525623040.00
2024/05/07,10.85,11.14,10.83,11.13,30858962,371874336.00
2024/05/08,11.13,11.53,11.08,11.35,32720011,405603040.00
2024/05/09,11.37,11.49,11.19,11.22,21562500,265306736.00
2024/05/10,11.27,11.42,11.21,11.34,22958885,283746624.00
2024/05/13,11.33,11.38,11.03,11.22,21462600,262976320.00
2024/05/14,11.32,11.32,10.73,10.93,30512864,363881024.00
2024/05/15,10.89,11.27,10.86,11.08,18383320,222504848.00
2024/05/16,11.04,11.23,10.95,11.00,18755501,227012592.00
2024/05/17,11.00,11.08,10.79,10.95,13481301,160695808.00
2024/05/20,11.01,11.75,10.95,11.62,34476732,427764864.00
2024/05/21,11.60,11.70,11.37,11.57,20384782,255580240.00
2024/05/22,11.63,11.81,11.48,11.53,24329053,308021952.00
2024/05/23,11.42,11.59,11.28,11.32,14499100,179806768.00
2024/05/24,11.32,11.61,11.28,11.35,16707553,208419744.00
2024/05/27,11.38,11.79,11.36,11.57,21566781,272468768.00
2024/05/28,11.58,11.80,11.56,11.66,23126576,294208608.00
2024/05/29,11.64,11.96,11.55,11.91,22566293,289773600.00
2024/05/30,11.80,12.29,11.80,12.05,46498100,609680512.00
2024/05/31,12.17,12.62,12.05,12.25,38502228,513878336.00
2024/06/03,12.29,12.41,11.91,12.05,30290343,397795584.00
2024/06/04,11.92,12.01,11.67,11.82,32535858,418091552.00
2024/06/05,11.87,11.98,11.59,11.63,24154452,308965312.00
2024/06/06,11.62,12.10,11.62,11.93,26935650,348050368.00
2024/06/07,11.87,12.06,11.77,11.90,22803800,295103072.00
2024/06/11,11.96,12.01,11.41,11.58,27563088,348197504.00
2024/06/12,11.61,12.28,11.53,12.19,27948387,362930528.00
2024/06/13,12.17,12.40,11.99,12.17,21100801,279050496.00
2024/06/14,12.08,12.25,11.85,11.95,26924375,351663840.00
2024/06/17,11.92,11.97,11.41,11.46,24869493,314184288.00
2024/06/18,11.52,11.64,11.41,11.57,16965389,213474640.00
2024/06/19,11.55,11.76,11.53,11.61,18473754,233963104.00
2024/06/20,11.60,12.09,11.58,11.99,21929170,283998688.00
2024/06/21,11.97,12.05,11.78,11.82,18282921,235935824.00
2024/06/24,11.78,11.88,11.40,11.48,20833486,261830336.00
2024/06/25,11.56,11.61,11.37,11.51,15384435,192574128.00
2024/06/26,11.50,11.56,11.16,11.34,21171719,260585424.00
2024/06/27,11.26,11.42,11.05,11.15,23276610,285563040.00
2024/06/28,11.15,11.51,11.07,11.45,25943736,320530176.00
2024/07/01,11.45,12.04,11.34,11.89,22993955,295581536.00
2024/07/02,11.86,12.02,11.59,11.84,19878687,254828480.00
2024/07/03,11.79,11.93,11.57,11.68,15310789,195224800.00
2024/07/04,11.68,11.83,11.60,11.74,15016058,191320624.00
2024/07/05,11.68,11.76,11.39,11.60,15366420,193352464.00
2024/07/08,11.61,11.71,11.40,11.62,15700539,197686912.00
2024/07/09,11.58,11.74,11.38,11.73,17651253,222580864.00
2024/07/10,11.64,11.66,10.90,11.10,31949440,389819168.00
2024/07/11,11.05,11.11,10.76,11.02,30409472,364383200.00
2024/07/12,11.02,11.15,10.57,10.76,31505574,372714624.00
2024/07/15,10.76,11.13,10.53,11.01,28253675,337670496.00
2024/07/16,10.98,11.20,10.92,11.17,18559743,224612832.00
2024/07/17,11.17,11.18,10.74,10.91,20686341,246359120.00
2024/07/18,10.86,11.04,10.82,11.02,13521904,161706352.00
2024/07/19,11.00,11.05,10.83,10.96,12963857,155088528.00
2024/07/22,11.07,11.07,10.67,10.99,17712137,210855920.00
2024/07/23,10.94,10.96,10.61,10.63,12648900,149542000.00
2024/07/24,10.63,10.87,10.56,10.80,15698910,184644144.00
2024/07/25,10.75,10.78,10.49,10.65,15108180,175940224.00
2024/07/26,10.63,10.94,10.60,10.83,15644921,184869392.00
2024/07/29,10.81,10.99,10.72,10.97,12204573,145304208.00
2024/07/30,10.92,10.97,10.50,10.55,16075360,187326864.00
2024/07/31,10.63,10.96,10.48,10.92,23032801,272510528.00
2024/08/01,10.93,11.10,10.84,10.85,12361997,147865808.00
2024/08/02,10.83,10.98,10.66,10.92,10015555,118995088.00
2024/08/05,10.92,10.94,10.70,10.76,12916205,152522080.00
2024/08/06,10.76,10.91,10.61,10.74,14987194,176440320.00
2024/08/07,10.69,11.38,10.67,11.27,27450281,334023072.00
2024/08/08,11.27,11.41,11.14,11.20,11799502,144672672.00
2024/08/09,11.20,11.49,11.12,11.42,14064220,174212160.00
2024/08/12,11.34,11.94,11.31,11.88,20211305,258076208.00
2024/08/13,12.06,12.22,11.73,12.10,26308491,343331168.00
2024/08/14,12.04,12.25,11.95,12.01,14113263,185405520.00
2024/08/15,12.04,12.48,11.98,12.35,15980178,213703376.00
2024/08/16,12.33,12.57,12.31,12.50,17241542,233345552.00
2024/08/19,12.53,12.65,12.42,12.49,23087240,312756192.00
2024/08/20,12.52,12.57,12.16,12.24,19943942,255007744.00
2024/08/21,12.36,12.36,11.92,12.29,20562554,259511872.00
2024/08/22,12.28,12.49,12.16,12.28,15706193,201020816.00
2024/08/23,12.21,12.54,12.21,12.48,20097030,259152160.00
2024/08/26,12.59,12.94,12.41,12.88,26298311,347364256.00
2024/08/27,12.72,13.27,12.71,13.22,26450273,359920064.00
2024/08/28,13.04,13.29,13.01,13.08,16447487,223901232.00
2024/08/29,13.11,13.16,12.87,13.02,11266600,151742784.00
2024/08/30,12.94,13.09,12.62,12.79,20357207,270702624.00
2024/09/02,12.78,13.76,12.74,13.61,41361666,576760640.00
2024/09/03,13.51,13.87,13.09,13.18,30729810,424070624.00
2024/09/04,13.02,13.13,12.85,12.93,19797601,266577440.00
2024/09/05,12.92,13.11,12.59,12.74,20287091,268127600.00
2024/09/06,12.77,13.06,12.74,12.77,15455110,206600704.00
2024/09/09,12.78,12.80,12.15,12.36,21760408,278842144.00
2024/09/10,12.35,12.46,12.13,12.25,10918473,139280672.00
2024/09/11,12.14,12.24,11.82,12.14,18517302,231657936.00
2024/09/12,12.19,12.44,12.09,12.32,14637862,186897376.00
2024/09/13,12.32,12.55,12.24,12.25,11744240,151069184.00
2024/09/18,12.21,12.65,12.21,12.59,13540312,175654160.00
2024/09/19,12.53,12.62,12.12,12.32,20345491,259865472.00
2024/09/20,12.34,12.52,12.22,12.45,15487927,199467184.00
2024/09/23,12.42,13.00,12.38,12.76,20595171,272964384.00
2024/09/24,12.87,13.42,12.65,13.33,34499869,467023680.00
2024/09/25,13.55,13.96,13.37,13.49,26818714,377712640.00
2024/09/26,13.47,13.77,13.30,13.73,22687723,317131360.00
2024/09/27,13.85,13.88,13.41,13.52,15542543,218020128.00
2024/09/30,13.60,14.52,13.02,14.27,90571184,1279778048.00
2024/10/08,15.42,15.44,13.65,14.08,81761643,1215247232.00
2024/10/09,13.77,13.77,12.89,13.06,48097662,657878848.00
2024/10/10,13.02,14.12,12.96,13.72,65817258,933975808.00
2024/10/11,13.84,13.99,13.25,13.40,40678051,570908352.00
2024/10/14,13.47,14.03,13.20,13.81,37502554,532946368.00
2024/10/15,13.69,13.72,13.37,13.37,22320925,312487936.00
2024/10/16,13.32,13.52,13.12,13.33,18186415,251772912.00
2024/10/17,13.42,13.75,13.19,13.20,18932352,263883472.00
2024/10/18,13.20,13.68,13.07,13.49,25747877,356853344.00
2024/10/21,13.50,13.55,12.95,13.11,44818006,610149504.00
2024/10/22,13.00,13.16,12.95,13.05,24568660,332332928.00
2024/10/23,13.09,13.18,12.93,12.98,23457651,310835040.00
2024/10/24,13.02,13.36,12.95,13.15,32526804,436204032.00
2024/10/25,13.20,13.38,13.04,13.15,23918136,321561664.00
2024/10/28,13.16,13.32,12.99,13.30,24391663,327491584.00
2024/10/29,13.25,13.43,12.90,12.91,30004201,400785664.00
2024/10/30,12.92,13.02,12.64,12.78,25059703,326261280.00
2024/10/31,12.77,12.80,12.55,12.67,30025864,387549440.00
2024/11/01,12.68,13.04,12.64,12.92,33932448,446408992.00
2024/11/04,12.95,12.96,12.69,12.91,19649012,257182960.00
2024/11/05,12.94,12.97,12.74,12.93,31337667,410078816.00
2024/11/06,12.92,12.92,12.64,12.68,41448536,539143872.00
2024/11/07,12.62,12.81,12.45,12.81,40733930,528021376.00
2024/11/08,12.83,12.96,12.59,12.63,40964843,532647136.00
2024/11/11,12.60,12.60,12.27,12.41,33584291,423703392.00
2024/11/12,12.41,12.46,12.16,12.22,40532437,508509952.00
2024/11/13,12.20,12.50,12.15,12.37,31171174,393765888.00
2024/11/14,12.38,12.62,12.28,12.34,33013394,421413376.00
2024/11/15,12.38,12.62,12.22,12.51,37042270,472893376.00
2024/11/18,12.58,13.17,12.54,12.79,72961235,959146176.00
2024/11/19,12.76,12.80,12.50,12.66,37235390,479723200.00
2024/11/20,12.62,12.82,12.56,12.75,23153016,299781568.00
2024/11/21,12.70,13.02,12.68,12.91,29188998,384360192.00
2024/11/22,12.91,13.06,12.49,12.49,27271701,353020928.00
2024/11/25,12.51,12.78,12.47,12.53,25852901,332783456.00
2024/11/26,12.56,12.60,12.37,12.44,14095269,179353920.00
2024/11/27,12.40,12.53,12.26,12.47,18430519,233864576.00
2024/11/28,12.42,12.52,12.22,12.30,18212576,229988240.00
2024/11/29,12.30,12.37,12.14,12.20,27991102,350037408.00
2024/12/02,12.20,12.22,11.96,12.20,32365403,399650592.00
2024/12/03,12.19,12.42,12.13,12.40,31375107,395734880.00
2024/12/04,12.40,12.88,12.35,12.84,42396110,549937984.00
2024/12/05,12.80,12.85,12.67,12.80,18918501,246553712.00
2024/12/06,12.79,12.94,12.69,12.74,21277700,277596352.00
2024/12/09,12.74,12.87,12.52,12.83,19574645,254898176.00
2024/12/10,13.03,13.03,12.60,12.65,25232762,327974464.00
2024/12/11,12.61,12.93,12.58,12.90,27136159,354772640.00
2024/12/12,12.89,12.96,12.79,12.84,20272460,265892720.00
2024/12/13,12.83,12.84,12.36,12.36,29898741,382349088.00
2024/12/16,12.37,12.51,12.26,12.30,23927270,301832992.00
2024/12/17,12.30,12.59,12.30,12.31,24349071,309236064.00
2024/12/18,12.35,12.56,12.30,12.43,23762271,302203520.00
2024/12/19,12.34,12.44,12.13,12.16,22888801,286081440.00
2024/12/20,12.14,12.21,11.64,11.64,49394368,594556160.00
2024/12/23,11.61,11.77,11.57,11.60,25133915,299524192.00
2024/12/24,11.60,11.68,11.45,11.64,41891201,494331616.00
2024/12/25,11.64,12.03,11.50,11.99,51816339,625974016.00
2024/12/26,11.94,12.06,11.71,11.73,35238943,426727904.00
2024/12/27,11.72,11.78,11.46,11.59,29791795,352083360.00
2024/12/30,11.59,11.91,11.59,11.84,32516002,392714368.00
2024/12/31,11.88,12.07,11.80,11.92,38227817,467553120.00
2025/01/02,11.93,12.03,11.60,11.67,31741010,383307424.00
2025/01/03,11.66,11.86,11.60,11.71,24777830,297608064.00
2025/01/06,11.67,11.77,11.44,11.64,24899066,294979520.00
2025/01/07,11.62,11.65,11.21,11.30,39896176,461969056.00
2025/01/08,11.29,11.49,11.23,11.39,29857291,347025696.00
2025/01/09,11.35,11.37,10.98,11.01,29608349,336504224.00
2025/01/10,10.99,11.21,10.96,11.09,22889560,260308464.00
