600985 淮北矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/04,10.62,10.92,10.37,10.87,20620905,279058848.00
2023/05/05,10.83,10.87,10.53,10.71,19241785,259777184.00
2023/05/08,10.72,11.08,10.71,11.08,25556802,351292256.00
2023/05/09,11.10,11.38,10.98,11.01,31811183,445219744.00
2023/05/10,11.04,11.10,10.82,10.90,16104889,220943168.00
2023/05/11,10.85,11.20,10.76,11.04,16802100,231821040.00
2023/05/12,10.98,11.07,10.85,10.97,12903725,177618416.00
2023/05/15,10.97,11.22,10.88,11.22,16081706,223524096.00
2023/05/16,11.23,11.40,11.13,11.17,14955195,210191056.00
2023/05/17,11.16,11.16,10.97,11.00,8498714,117493552.00
2023/05/18,11.09,11.19,11.00,11.02,9481519,131672896.00
2023/05/19,10.95,11.10,10.83,10.96,10282245,141754176.00
2023/05/22,10.92,11.05,10.85,10.93,11103480,152613440.00
2023/05/23,10.97,11.13,10.93,10.97,12427197,172093440.00
2023/05/24,10.92,10.98,10.70,10.80,14677945,199884720.00
2023/05/25,10.78,10.83,10.36,10.53,17005489,226970016.00
2023/05/26,10.53,10.53,10.00,10.41,21461029,279850720.00
2023/05/29,10.41,10.68,10.32,10.64,17744087,236406816.00
2023/05/30,10.58,10.72,10.53,10.69,13837401,185689616.00
2023/05/31,10.59,10.65,10.26,10.29,18132391,239624992.00
2023/06/01,10.34,10.42,10.15,10.15,14089805,184061152.00
2023/06/02,10.15,10.38,10.15,10.33,13796414,180683456.00
2023/06/05,10.36,10.45,10.25,10.29,13422853,176073616.00
2023/06/06,10.31,10.66,10.29,10.43,16468035,219230368.00
2023/06/07,10.40,10.42,10.12,10.16,16702936,218105168.00
2023/06/08,10.27,10.45,10.20,10.30,18228601,219109936.00
2023/06/09,10.32,10.44,10.22,10.26,13132886,158165632.00
2023/06/12,10.27,10.36,10.16,10.17,15900747,190614144.00
2023/06/13,10.17,10.20,9.91,9.98,16255237,191232176.00
2023/06/14,10.02,10.12,9.90,9.95,11569706,135934496.00
2023/06/15,9.99,10.04,9.75,10.00,16591619,192716256.00
2023/06/16,10.02,10.14,9.97,10.03,13254056,156168864.00
2023/06/19,10.03,10.08,9.85,9.86,12717999,148581648.00
2023/06/20,9.86,9.90,9.66,9.67,14987760,172151184.00
2023/06/21,9.67,9.67,9.40,9.44,15164804,170831136.00
2023/06/26,9.37,9.39,9.26,9.31,14838904,164282960.00
2023/06/27,9.37,9.56,9.30,9.51,15350566,171507392.00
2023/06/28,9.47,9.69,9.45,9.69,17017634,192798864.00
2023/06/29,9.60,9.67,9.50,9.56,13041102,147503808.00
2023/06/30,9.60,9.84,9.56,9.77,21518896,245973216.00
2023/07/03,9.82,10.51,9.80,10.34,45151038,540605568.00
2023/07/04,10.34,10.48,10.23,10.30,22003700,265603648.00
2023/07/05,10.30,10.44,10.28,10.31,16680484,201639008.00
2023/07/06,10.33,10.39,10.25,10.34,14134644,170647600.00
2023/07/07,10.28,10.67,10.27,10.56,18016982,221375568.00
2023/07/10,10.58,10.69,10.53,10.68,13906352,172064160.00
2023/07/11,10.66,10.80,10.55,10.67,12596008,156639520.00
2023/07/12,10.72,10.76,10.54,10.68,9697810,120413632.00
2023/07/13,10.66,10.76,10.64,10.70,8360290,104071448.00
2023/07/14,10.78,10.82,10.69,10.75,9809470,122709424.00
2023/07/17,10.63,10.73,10.51,10.66,11208395,138596736.00
2023/07/18,10.71,10.74,10.55,10.57,7889233,97417392.00
2023/07/19,10.59,10.69,10.56,10.61,7989323,98860040.00
2023/07/20,10.69,10.79,10.64,10.68,10261864,127912744.00
2023/07/21,10.60,10.67,10.47,10.55,7856101,96731984.00
2023/07/24,10.43,10.53,10.32,10.41,8521049,103753424.00
2023/07/25,10.50,10.69,10.45,10.57,10511522,129778240.00
2023/07/26,10.61,10.71,10.55,10.63,8415066,104017848.00
2023/07/27,10.65,10.69,10.47,10.50,15009595,185097680.00
2023/07/28,10.45,10.71,10.45,10.67,13678221,168736960.00
2023/07/31,10.69,10.84,10.58,10.60,17451108,217379920.00
2023/08/01,10.69,10.70,10.57,10.65,11654400,144253280.00
2023/08/02,10.65,10.67,10.46,10.47,8967793,110092368.00
2023/08/03,10.42,10.55,10.39,10.49,10736868,131342152.00
2023/08/04,10.57,10.63,10.40,10.43,9893120,121151904.00
2023/08/07,10.40,10.40,10.20,10.26,13023608,156545248.00
2023/08/08,10.26,10.42,10.23,10.39,8247926,99683552.00
2023/08/09,10.35,10.39,10.19,10.26,8292659,99627192.00
2023/08/10,10.29,10.51,10.26,10.44,10570500,128475680.00
2023/08/11,10.44,10.49,10.16,10.18,9893993,118909200.00
2023/08/14,10.15,10.23,10.05,10.15,10130399,120402920.00
2023/08/15,10.15,10.26,10.10,10.16,8586333,102433792.00
2023/08/16,10.11,10.27,10.11,10.17,5039329,60116760.00
2023/08/17,10.14,10.23,9.95,10.04,9523088,112246360.00
2023/08/18,10.04,10.22,10.01,10.01,7053080,83622800.00
2023/08/21,9.97,10.11,9.89,9.89,8092464,94945776.00
2023/08/22,9.91,10.08,9.90,10.03,9156634,107490528.00
2023/08/23,10.05,10.37,10.05,10.21,15550237,186514080.00
2023/08/24,10.22,10.29,10.13,10.15,9989480,119168560.00
2023/08/25,10.18,10.22,10.04,10.13,7211259,85720984.00
2023/08/28,10.73,10.73,10.37,10.49,23718999,291350880.00
2023/08/29,10.50,10.67,10.39,10.63,18557964,228952528.00
2023/08/30,10.51,10.60,10.18,10.24,33130400,400130816.00
2023/08/31,10.21,10.25,9.93,9.98,24977171,294315104.00
2023/09/01,10.05,10.51,10.00,10.48,35301089,427883392.00
2023/09/04,10.57,11.03,10.53,10.89,41292735,520530944.00
2023/09/05,10.91,11.08,10.78,10.97,24354602,309268032.00
2023/09/06,10.97,11.05,10.75,10.93,16774652,211677696.00
2023/09/07,10.93,11.17,10.88,10.93,20828482,265994992.00
2023/09/08,10.90,10.97,10.68,10.73,15342143,191936912.00
2023/09/11,10.81,11.16,10.81,11.01,25065114,320195840.00
2023/09/12,11.07,11.19,10.90,10.91,14733600,187931344.00
2023/09/13,10.94,11.11,10.87,10.96,13211852,168433616.00
2023/09/14,10.96,11.63,10.92,11.58,44494169,584294848.00
2023/09/15,11.60,11.74,11.42,11.48,30193458,401756832.00
2023/09/18,11.54,11.96,11.53,11.91,41958103,568201856.00
2023/09/19,11.94,12.21,11.87,11.94,34653088,476936224.00
2023/09/20,11.98,12.03,11.78,11.92,20554430,280876128.00
2023/09/21,11.90,11.99,11.78,11.88,21334451,290981888.00
2023/09/22,11.96,11.98,11.73,11.86,22803674,309641152.00
2023/09/25,12.13,12.50,12.06,12.13,30009534,421076416.00
2023/09/26,11.98,12.25,11.97,12.07,19605181,270918752.00
2023/09/27,12.13,12.13,11.82,11.95,18209829,249384736.00
2023/09/28,12.26,12.40,12.01,12.20,28821371,402796768.00
2023/10/09,12.06,12.43,12.00,12.43,18751076,263424768.00
2023/10/10,12.34,12.35,12.02,12.04,21406019,297584800.00
2023/10/11,11.96,12.05,11.72,11.81,25203905,341900640.00
2023/10/12,11.82,11.91,11.67,11.69,13731300,185475440.00
2023/10/13,11.64,12.08,11.60,11.97,15803669,215654432.00
2023/10/16,12.04,12.30,11.97,12.23,15930197,221036944.00
2023/10/17,12.22,12.22,11.97,12.18,12635901,175272624.00
2023/10/18,12.12,12.35,12.12,12.26,17299193,242269216.00
2023/10/19,12.13,12.30,11.97,12.09,14052810,195078176.00
2023/10/20,12.08,12.12,11.95,12.02,9816886,135171040.00
2023/10/23,11.95,12.03,11.71,11.81,13441438,183006688.00
2023/10/24,11.81,12.10,11.69,12.03,13167293,179643952.00
2023/10/25,12.35,12.82,12.35,12.45,21222532,304248256.00
2023/10/26,12.45,12.45,11.96,12.34,23480195,328596544.00
2023/10/27,12.15,12.41,12.06,12.07,13594000,190024240.00
2023/10/30,12.36,12.66,12.33,12.59,26893058,384092928.00
2023/10/31,12.54,13.05,12.50,12.93,25839794,377732160.00
2023/11/01,12.81,12.93,12.40,12.54,17377573,248399968.00
2023/11/02,12.55,12.67,12.43,12.49,9177301,130951064.00
2023/11/03,12.61,12.72,12.52,12.55,12484000,179197808.00
2023/11/06,12.59,12.68,12.20,12.28,16421105,230679184.00
2023/11/07,12.25,12.69,12.25,12.55,18665308,266258544.00
2023/11/08,12.51,12.55,12.28,12.40,15839614,224038352.00
2023/11/09,12.47,13.03,12.47,12.80,30629650,446687904.00
2023/11/10,12.85,13.13,12.85,13.09,22203197,327271872.00
2023/11/13,13.12,13.34,13.01,13.23,18488488,275783680.00
2023/11/14,13.15,13.15,12.81,12.94,13577664,198822320.00
2023/11/15,13.05,13.09,12.77,12.98,12190400,179018784.00
2023/11/16,12.80,13.12,12.75,13.07,14244158,209495568.00
2023/11/17,13.05,13.05,12.82,12.94,10901037,159962544.00
2023/11/20,12.90,12.98,12.77,12.84,7531075,110091520.00
2023/11/21,12.85,13.10,12.80,12.94,10172826,149706256.00
2023/11/22,12.90,13.05,12.86,12.94,7001200,103083488.00
2023/11/23,12.88,13.54,12.82,13.50,24034317,359979040.00
2023/11/24,13.44,13.68,13.41,13.55,17491203,267324864.00
2023/11/27,13.78,14.11,13.73,13.90,33663156,528402624.00
2023/11/28,13.85,13.98,13.68,13.93,17999999,280764576.00
2023/11/29,13.95,14.52,13.91,14.35,28407237,455633088.00
2023/11/30,14.33,14.34,13.80,14.09,31465705,495860448.00
2023/12/01,14.09,14.52,14.07,14.42,20707420,334090752.00
2023/12/04,14.35,14.66,14.20,14.55,22038847,356780320.00
2023/12/05,14.45,14.63,14.18,14.23,18022008,290799008.00
2023/12/06,14.26,14.47,14.08,14.43,13946823,223953552.00
2023/12/07,14.46,14.51,14.23,14.35,11191102,180257648.00
2023/12/08,14.35,14.49,14.05,14.24,19038335,304955872.00
2023/12/11,14.14,14.56,13.96,14.54,18330331,294669888.00
2023/12/12,14.58,14.75,14.38,14.71,11267942,184387504.00
2023/12/13,14.80,14.81,14.56,14.63,12340227,202739264.00
2023/12/14,14.73,14.90,14.53,14.80,17648446,291792928.00
2023/12/15,14.78,14.88,14.61,14.66,9931800,163622544.00
2023/12/18,14.60,14.84,14.51,14.70,8359136,137539760.00
2023/12/19,14.78,14.81,14.40,14.66,11684064,191291600.00
2023/12/20,14.66,15.13,14.66,14.88,15070672,251864928.00
2023/12/21,14.75,14.89,14.55,14.71,17444327,286883296.00
2023/12/22,14.85,15.51,14.85,15.08,23422325,396385600.00
2023/12/25,15.02,15.85,14.97,15.79,25911191,445355200.00
2023/12/26,15.97,16.00,14.71,14.82,34887924,592083520.00
2023/12/27,14.91,15.46,14.83,15.33,22405572,378611008.00
2023/12/28,15.39,15.51,14.44,14.56,36004590,593184576.00
2023/12/29,14.53,14.93,14.44,14.88,23918871,393614080.00
2024/01/02,14.87,15.83,14.80,15.65,26396659,454362784.00
2024/01/03,15.56,16.05,15.43,15.90,28723962,505553152.00
2024/01/04,15.95,16.23,15.75,16.16,26266732,466448320.00
2024/01/05,16.10,16.30,15.88,15.97,21547056,383282720.00
2024/01/08,15.85,16.05,15.69,15.96,18568411,327408800.00
2024/01/09,15.96,16.16,15.75,16.03,11272900,199605120.00
2024/01/10,16.05,16.20,15.76,15.97,11430661,202158880.00
2024/01/11,15.89,15.89,15.24,15.44,26652651,459242080.00
2024/01/12,15.41,15.77,15.35,15.53,16176997,280388000.00
2024/01/15,15.62,16.02,15.53,15.82,24011588,421335488.00
2024/01/16,15.80,15.91,15.59,15.86,15260988,267427072.00
2024/01/17,15.79,16.04,15.50,15.57,16055715,282280288.00
2024/01/18,15.53,15.55,14.92,15.40,19260140,326599360.00
2024/01/19,15.40,15.50,14.95,14.96,19870401,335540704.00
2024/01/22,14.96,15.13,14.40,14.52,12991351,214843920.00
2024/01/23,14.46,15.16,14.40,15.01,19298276,319696192.00
2024/01/24,15.01,15.41,14.87,15.24,11405663,192804032.00
2024/01/25,15.33,15.96,15.27,15.84,19216721,335028448.00
2024/01/26,15.74,16.00,15.68,15.82,9576491,168534592.00
2024/01/29,15.85,16.03,15.65,15.85,14930000,262965440.00
2024/01/30,15.74,16.03,15.55,15.62,13784648,241511808.00
2024/01/31,15.60,15.98,15.38,15.58,16452791,286693760.00
2024/02/01,15.55,15.92,15.39,15.63,15502005,270547456.00
2024/02/02,15.65,16.15,15.44,15.66,17109437,300179712.00
2024/02/05,15.74,15.96,15.34,15.81,18651609,325281024.00
2024/02/06,15.70,16.05,15.16,16.00,25283457,441351200.00
2024/02/07,15.96,16.83,15.70,16.80,32260087,585966208.00
2024/02/08,16.70,17.32,16.41,16.55,31667129,586538368.00
2024/02/19,16.66,17.22,16.06,17.00,32840557,607426304.00
2024/02/20,16.90,17.29,16.75,17.08,22280651,418520512.00
2024/02/21,17.05,17.52,16.80,17.27,30223968,571543552.00
2024/02/22,17.25,18.65,17.15,18.64,46811879,933981312.00
2024/02/23,18.43,18.60,17.72,17.84,31029432,612690560.00
2024/02/26,17.57,17.99,17.02,17.15,29059402,556959168.00
2024/02/27,17.10,17.32,16.86,17.26,20360446,384571936.00
2024/02/28,17.20,17.63,16.98,17.25,26873629,512686880.00
2024/02/29,17.16,17.47,17.00,17.20,19275618,364937440.00
2024/03/01,17.13,17.50,17.00,17.41,24022704,458482912.00
2024/03/04,17.26,17.65,17.24,17.64,24238723,466942880.00
2024/03/05,17.66,17.75,17.19,17.36,23067397,441480640.00
2024/03/06,17.31,17.65,17.08,17.15,25771662,491797216.00
2024/03/07,17.15,17.40,16.99,17.13,29540027,558992576.00
2024/03/08,17.11,17.11,16.41,16.76,33083668,608712768.00
2024/03/11,16.74,16.84,15.66,16.02,48157041,858100864.00
2024/03/12,16.02,16.03,15.28,15.45,44172858,762132672.00
2024/03/13,15.39,15.40,15.07,15.21,29277872,497439136.00
2024/03/14,15.34,15.51,15.15,15.41,34153015,583877504.00
2024/03/15,15.35,15.36,14.91,15.22,31702285,534864992.00
2024/03/18,15.05,15.05,14.53,14.67,36055507,592770688.00
2024/03/19,14.69,15.44,14.63,15.21,40984366,691881792.00
2024/03/20,15.08,15.50,15.07,15.20,28411986,482408224.00
2024/03/21,15.03,15.21,14.78,14.98,21630090,361959744.00
2024/03/22,14.98,15.17,14.84,15.10,30040411,503774016.00
2024/03/25,15.03,15.37,14.88,15.11,41161364,696210368.00
2024/03/26,15.17,15.28,14.62,14.68,26521817,439063488.00
2024/03/27,14.69,14.83,14.44,14.48,31296539,513862784.00
2024/03/28,14.33,14.67,14.32,14.63,29012576,471273568.00
2024/03/29,14.17,15.03,14.11,14.87,33960428,557737344.00
2024/04/01,14.87,14.87,14.25,14.60,27638296,449054304.00
2024/04/02,14.55,15.19,14.52,14.84,28874988,481397056.00
2024/04/03,14.83,15.84,14.83,15.79,49614715,854566336.00
2024/04/08,15.55,16.24,15.47,15.80,41286170,728387008.00
2024/04/09,15.84,16.29,15.75,16.25,34303609,610722816.00
2024/04/10,16.02,17.04,16.02,16.67,46259907,857267264.00
2024/04/11,16.62,17.56,16.59,17.12,38618745,728655168.00
2024/04/12,17.10,17.15,16.68,16.90,23747045,442670464.00
2024/04/15,17.13,17.75,17.04,17.72,39586397,760650560.00
2024/04/16,17.85,18.22,17.62,18.05,36627858,723233088.00
2024/04/17,17.86,18.11,17.31,18.11,25504693,498236448.00
2024/04/18,18.15,18.75,18.14,18.33,23894160,482196800.00
2024/04/19,18.29,18.67,18.10,18.27,16947876,341853216.00
2024/04/22,18.44,18.44,17.05,17.25,33906737,652662336.00
2024/04/23,16.75,16.92,16.34,16.44,20565064,377285952.00
2024/04/24,16.43,16.45,16.03,16.22,20530475,368400448.00
2024/04/25,16.21,16.81,16.13,16.49,14200870,258579600.00
2024/04/26,16.47,16.86,15.94,16.12,22921318,410526112.00
2024/04/29,16.11,16.99,15.99,16.90,35104597,641576192.00
2024/04/30,16.77,17.71,16.77,17.49,23453866,450426144.00
2024/05/06,17.40,17.54,16.82,17.45,26455356,500962592.00
2024/05/07,17.41,18.00,17.34,17.69,16396458,318751680.00
2024/05/08,17.64,18.38,17.54,18.05,18670331,370249504.00
2024/05/09,18.05,18.22,17.78,17.93,12418373,245259792.00
2024/05/10,18.02,18.11,17.69,18.03,11601646,228217360.00
2024/05/13,18.04,18.15,17.41,17.61,19251346,373557376.00
2024/05/14,17.49,17.60,16.66,16.95,31939861,595255552.00
2024/05/15,17.03,17.10,16.73,16.92,11927070,222877104.00
2024/05/16,17.00,17.00,16.46,16.67,18722840,345481696.00
2024/05/17,16.70,17.01,16.49,16.94,15044466,278170688.00
2024/05/20,17.00,18.12,16.85,17.94,26662402,514851840.00
2024/05/21,17.83,17.99,17.64,17.84,12645900,247317168.00
2024/05/22,17.97,18.31,17.71,17.75,17352261,343024576.00
2024/05/23,17.65,17.73,17.09,17.29,15818501,300763040.00
2024/05/24,17.25,17.69,17.16,17.29,11356836,218188704.00
2024/05/27,17.48,17.98,17.30,17.66,17243966,335406432.00
2024/05/28,17.65,17.92,17.50,17.76,15367328,299887488.00
2024/05/29,17.66,18.43,17.53,18.33,25017349,498323232.00
2024/05/30,18.15,18.35,17.58,17.67,17840866,351335584.00
2024/05/31,17.85,18.40,17.77,17.97,21922146,436035808.00
2024/06/03,18.01,18.10,17.68,17.89,17351532,339826752.00
2024/06/04,17.84,17.84,17.45,17.58,13465989,260572432.00
2024/06/05,17.55,17.70,16.99,17.11,17422627,331572160.00
2024/06/06,17.01,17.30,16.84,16.95,20672133,388386848.00
2024/06/07,17.23,17.60,17.12,17.33,17743813,321918496.00
2024/06/11,17.34,17.39,16.70,16.91,20413048,360238624.00
2024/06/12,17.00,18.23,16.91,18.03,22391686,412077376.00
2024/06/13,18.02,18.09,17.38,17.54,14796699,272754176.00
2024/06/14,17.53,17.56,17.17,17.25,15055162,272228960.00
2024/06/17,17.24,17.43,16.45,16.52,23466246,411358720.00
2024/06/18,16.58,16.78,16.37,16.56,14878314,258185792.00
2024/06/19,16.63,16.89,16.55,16.65,11156214,194496464.00
2024/06/20,16.67,17.33,16.67,17.05,14699582,262283744.00
2024/06/21,17.13,17.20,16.70,16.75,9578058,168908480.00
2024/06/24,16.75,16.88,16.04,16.20,20371205,345490336.00
2024/06/25,16.36,16.40,15.95,16.06,14209565,239751168.00
2024/06/26,16.00,16.12,15.70,16.06,15402821,256060496.00
2024/06/27,16.14,16.29,15.85,15.92,14717061,246667136.00
2024/06/28,15.88,16.18,15.82,15.99,12200502,204656576.00
2024/07/01,16.09,16.84,15.65,16.64,19881269,342294976.00
2024/07/02,16.67,16.82,16.06,16.24,13932324,238045056.00
2024/07/03,16.21,16.36,15.69,15.88,12898136,214990736.00
2024/07/04,15.87,15.98,15.39,15.45,17998047,294067328.00
2024/07/05,15.45,15.56,15.23,15.38,13734880,221138640.00
2024/07/08,15.35,15.40,14.93,14.95,25279429,400980768.00
2024/07/09,15.02,15.08,14.67,14.83,31818879,494727008.00
2024/07/10,14.68,14.69,13.92,14.05,43853747,653351552.00
2024/07/11,14.14,14.38,13.88,14.33,28388537,424075648.00
2024/07/12,14.30,14.47,13.67,13.91,34865949,512728320.00
2024/07/15,13.83,14.55,13.76,14.40,30295669,455188352.00
2024/07/16,14.37,14.55,14.23,14.38,18885308,285946368.00
2024/07/17,14.33,14.43,14.06,14.12,16852791,251062144.00
2024/07/18,14.05,14.15,13.81,14.13,14244924,209560976.00
2024/07/19,14.10,14.17,13.95,14.05,11366034,168127104.00
2024/07/22,13.98,14.13,13.52,14.01,21142316,308719584.00
2024/07/23,13.98,14.02,13.57,13.71,24142312,350248128.00
2024/07/24,13.79,13.86,13.35,13.50,22471570,320962720.00
2024/07/25,13.40,13.48,13.14,13.40,19004028,266795120.00
2024/07/26,13.40,13.85,13.33,13.56,15322945,219911568.00
2024/07/29,13.56,13.58,13.34,13.47,11995423,170325984.00
2024/07/30,13.40,13.57,13.26,13.45,15127788,214602016.00
2024/07/31,13.45,14.17,13.40,14.16,22711534,333271008.00
2024/08/01,14.13,14.40,13.95,13.95,17988617,267791568.00
2024/08/02,13.85,14.06,13.70,13.76,13749658,200342256.00
2024/08/05,13.66,13.98,13.55,13.64,13180890,191020768.00
2024/08/06,13.74,14.18,13.73,14.05,17924107,263826832.00
2024/08/07,14.05,14.28,13.85,14.14,14777593,219577280.00
2024/08/08,14.07,14.25,13.78,13.90,12401610,182079568.00
2024/08/09,13.87,14.05,13.78,13.79,14055017,205936352.00
2024/08/12,13.71,14.00,13.57,13.87,13005530,189113408.00
2024/08/13,13.86,13.93,13.52,13.64,12407938,178548272.00
2024/08/14,13.56,13.59,13.27,13.28,14699102,207855120.00
2024/08/15,13.29,13.74,13.23,13.57,14336337,204789552.00
2024/08/16,13.53,13.63,13.45,13.54,9465550,135078928.00
2024/08/19,13.51,13.83,13.41,13.42,13039919,187121936.00
2024/08/20,13.45,13.50,12.80,12.88,19829764,272642720.00
2024/08/21,12.86,12.95,12.40,12.73,28926931,386081248.00
2024/08/22,12.73,12.91,12.63,12.74,14814671,200234656.00
2024/08/23,12.72,13.00,12.65,12.71,12374353,167691648.00
2024/08/26,12.68,12.74,12.35,12.54,19040222,251526128.00
2024/08/27,12.50,12.79,12.43,12.75,15835096,212948544.00
2024/08/28,12.75,13.17,12.68,12.99,17321319,237784576.00
2024/08/29,12.99,13.17,12.77,12.98,16719000,228973920.00
2024/08/30,13.40,14.03,13.06,13.71,35978122,518300000.00
2024/09/02,13.71,14.00,13.38,13.78,30033586,436562688.00
2024/09/03,13.70,14.10,13.68,14.04,23471678,345074816.00
2024/09/04,13.90,13.91,13.43,13.74,21941606,316008384.00
2024/09/05,13.72,13.92,13.23,13.27,16983965,240983008.00
2024/09/06,13.29,13.31,12.99,13.04,11392482,158172480.00
2024/09/09,12.87,12.95,12.30,12.65,25152568,334387360.00
2024/09/10,12.60,12.97,12.55,12.77,17149154,231850944.00
2024/09/11,12.63,12.73,12.37,12.45,10998323,145399232.00
2024/09/12,12.54,12.74,12.45,12.54,12245996,162985312.00
2024/09/13,12.57,12.62,12.24,12.27,12110931,159499616.00
2024/09/18,12.18,12.87,12.17,12.87,17248124,231065088.00
2024/09/19,12.85,13.23,12.58,13.04,14583714,200089632.00
2024/09/20,12.98,13.22,12.90,13.09,11644270,160872848.00
2024/09/23,13.09,13.75,13.02,13.53,16535457,235565024.00
2024/09/24,13.85,14.85,13.80,14.62,36402332,549247360.00
2024/09/25,14.85,15.25,14.47,14.54,34580618,539472768.00
2024/09/26,14.51,15.53,14.45,15.50,29947281,472396928.00
2024/09/27,15.63,16.09,15.58,15.74,14815745,245819856.00
2024/09/30,16.35,17.39,16.35,17.26,43193323,772343360.00
2024/10/08,19.03,19.03,16.51,16.76,53223783,957829696.00
2024/10/09,16.42,16.47,15.13,15.23,39843530,656094336.00
2024/10/10,15.18,16.62,15.18,15.88,36011825,599751424.00
2024/10/11,15.95,16.34,15.66,16.02,26788658,449939008.00
2024/10/14,16.27,17.14,15.96,16.78,39014534,679438464.00
2024/10/15,16.70,17.00,16.37,16.45,20151680,350743552.00
2024/10/16,16.25,16.50,15.97,16.07,20341101,344771168.00
2024/10/17,16.15,16.46,15.91,15.93,18391846,310344832.00
2024/10/18,15.90,16.00,15.40,15.74,35877199,589225472.00
2024/10/21,15.77,15.92,15.44,15.72,24044904,395226304.00
2024/10/22,15.72,15.83,15.40,15.58,21107361,343970048.00
2024/10/23,15.59,15.68,15.36,15.46,21497740,348656096.00
2024/10/24,15.43,15.44,15.16,15.23,16026882,256202640.00
2024/10/25,15.26,15.29,15.07,15.20,18520531,295093952.00
2024/10/28,15.20,15.38,15.00,15.27,28701025,457580224.00
2024/10/29,15.27,15.29,14.60,14.67,40425897,630915328.00
2024/10/30,14.77,15.02,14.71,14.81,25450708,396536640.00
2024/10/31,14.77,14.92,14.58,14.70,23834461,369549184.00
2024/11/01,14.72,15.10,14.68,14.91,30249537,474500288.00
2024/11/04,14.98,15.05,14.72,15.05,21976662,343941280.00
2024/11/05,14.99,15.12,14.86,15.09,28472020,448410720.00
2024/11/06,15.04,15.16,14.75,14.77,29393425,460765440.00
2024/11/07,14.75,15.26,14.70,15.25,31294239,493891328.00
2024/11/08,15.34,15.45,14.87,15.07,31177580,495103648.00
2024/11/11,14.90,14.93,14.46,14.65,34207740,526355936.00
2024/11/12,14.56,14.82,14.32,14.46,34552767,529259648.00
2024/11/13,14.39,14.65,14.35,14.61,23809763,364310240.00
2024/11/14,14.58,14.70,14.45,14.47,19138828,293272992.00
2024/11/15,14.51,14.67,14.37,14.52,17296976,264677616.00
2024/11/18,14.56,14.87,14.50,14.59,31679672,489725376.00
2024/11/19,14.59,14.61,14.30,14.53,20839990,317292672.00
2024/11/20,14.47,14.52,14.32,14.46,22615413,342629792.00
2024/11/21,14.43,14.71,14.40,14.60,22481974,344595520.00
