2021-10-19,7.57,7.61,7.55,7.55,28636166,258552848.00
2021-10-20,7.57,7.60,7.53,7.56,27482428,247758528.00
2021-10-21,7.59,7.63,7.55,7.58,44074576,398999712.00
2021-10-22,7.61,7.67,7.56,7.61,38669415,350441984.00
2021-10-25,7.57,7.60,7.56,7.57,26585515,240319360.00
2021-10-26,7.60,7.63,7.55,7.57,30751828,277872448.00
2021-10-27,7.55,7.56,7.50,7.53,34197280,307379968.00
2021-10-28,7.53,7.55,7.49,7.50,28165181,252660144.00
2021-10-29,7.50,7.54,7.47,7.48,35990731,322416672.00
2021-11-01,7.23,7.32,7.14,7.26,64940974,564516736.00
2021-11-02,7.25,7.29,7.04,7.08,70034623,602023104.00
2021-11-03,7.13,7.13,7.05,7.07,29785185,254382304.00
2021-11-04,7.07,7.08,7.04,7.05,26148859,222785136.00
2021-11-05,7.05,7.08,7.03,7.07,22913355,195212624.00
2021-11-08,7.02,7.07,7.00,7.03,24353008,206985056.00
2021-11-09,7.04,7.09,7.03,7.08,19548518,166547488.00
2021-11-10,7.07,7.07,6.98,7.02,27478869,232796688.00
2021-11-11,7.02,7.16,7.01,7.16,31419321,269103072.00
2021-11-12,7.18,7.19,7.12,7.19,20498205,176737120.00
2021-11-15,7.20,7.29,7.19,7.29,27625801,240602624.00
2021-11-16,7.24,7.28,7.17,7.27,24030066,208943552.00
2021-11-17,7.21,7.26,7.19,7.19,19301599,167446816.00
2021-11-18,7.15,7.20,7.07,7.10,20465395,175306640.00
2021-11-19,7.10,7.24,7.09,7.19,20471995,176572256.00
2021-11-22,7.17,7.20,7.13,7.14,20983745,180823520.00
2021-11-23,7.15,7.24,7.15,7.17,21502374,185927808.00
2021-11-24,7.15,7.23,7.13,7.22,19342692,167133728.00
2021-11-25,7.22,7.23,7.15,7.18,13169070,113743008.00
2021-11-26,7.15,7.16,7.09,7.10,21199061,181698144.00
2021-11-29,7.11,7.13,7.04,7.13,23746400,202736528.00
2021-11-30,7.08,7.13,7.05,7.05,30900124,263703120.00
2021-12-01,7.07,7.12,7.05,7.10,19333856,165443376.00
2021-12-02,7.10,7.15,7.06,7.12,22906201,196509472.00
2021-12-03,7.12,7.14,7.06,7.13,23848744,204050800.00
2021-12-06,7.13,7.18,7.11,7.14,33882029,291593664.00
2021-12-07,7.23,7.24,7.14,7.22,40016290,346582048.00
2021-12-08,7.24,7.24,7.17,7.21,28605916,247833296.00
2021-12-09,7.23,7.34,7.20,7.29,51186201,447467456.00
2021-12-10,7.27,7.32,7.26,7.31,42494890,371969056.00
2021-12-13,7.33,7.35,7.16,7.19,56234006,488480928.00
2021-12-14,7.18,7.19,7.08,7.11,49389318,423738400.00
2021-12-15,7.08,7.12,7.07,7.09,20664239,176754864.00
2021-12-16,7.10,7.15,7.09,7.14,26899524,230865616.00
2021-12-17,7.15,7.16,7.10,7.10,27269580,234082752.00
2021-12-20,7.09,7.15,7.09,7.12,27786123,238630272.00
2021-12-21,7.09,7.19,7.09,7.15,26310957,226526112.00
2021-12-22,7.16,7.18,7.11,7.11,21618063,185663520.00
2021-12-23,7.12,7.14,7.10,7.12,18901873,162106688.00
2021-12-24,7.12,7.13,7.07,7.08,18252048,156027072.00
2021-12-27,7.08,7.11,7.07,7.10,19527735,167009888.00
2021-12-28,7.10,7.13,7.08,7.11,29833707,255590464.00
2021-12-29,7.11,7.12,7.07,7.08,20050130,171393536.00
2021-12-30,7.08,7.12,7.07,7.08,23272484,199031072.00
2021-12-31,7.08,7.11,7.07,7.07,22929621,195941584.00
2022-01-04,7.08,7.12,7.06,7.11,37707647,322145536.00
2022-01-05,7.11,7.22,7.10,7.18,55459135,478834464.00
2022-01-06,7.20,7.20,7.10,7.11,41031062,352720672.00
2022-01-07,7.11,7.27,7.11,7.25,63018297,546456192.00
2022-01-10,7.26,7.32,7.20,7.26,34055312,296601216.00
2022-01-11,7.28,7.32,7.23,7.27,42646106,373093376.00
2022-01-12,7.29,7.29,7.17,7.23,41240670,358535680.00
2022-01-13,7.27,7.39,7.23,7.26,48923692,429003200.00
2022-01-14,7.26,7.26,7.11,7.13,51060652,440215968.00
2022-01-17,7.11,7.17,7.11,7.11,22177975,190459840.00
2022-01-18,7.12,7.20,7.09,7.17,39995195,344181248.00
2022-01-19,7.17,7.20,7.15,7.18,26257662,226931296.00
2022-01-20,7.20,7.36,7.18,7.34,82842044,724160512.00
2022-01-21,7.32,7.34,7.26,7.30,47572539,416684192.00
2022-01-24,7.33,7.33,7.20,7.23,32489722,282465408.00
2022-01-25,7.22,7.22,7.10,7.10,43312412,372488768.00
2022-01-26,7.11,7.13,7.08,7.11,23481959,201130976.00
2022-01-27,7.09,7.10,6.99,6.99,56281031,477716800.00
2022-01-28,7.02,7.05,6.95,6.95,43993766,372256640.00
2022-02-07,7.02,7.09,6.98,7.06,39988312,340086720.00
2022-02-08,7.07,7.21,7.05,7.19,47572520,409206624.00
2022-02-09,7.18,7.25,7.16,7.18,36223235,313861248.00
2022-02-10,7.20,7.25,7.16,7.23,28716174,249045200.00
2022-02-11,7.24,7.30,7.21,7.28,37682874,328719168.00
2022-02-14,7.23,7.25,7.12,7.14,34727078,299136384.00
2022-02-15,7.13,7.17,7.06,7.09,31680750,271300736.00
2022-02-16,7.12,7.18,7.10,7.13,28609574,246064336.00
2022-02-17,7.14,7.17,7.10,7.10,24533221,210822960.00
2022-02-18,7.09,7.21,7.07,7.21,34384620,296119872.00
2022-02-21,7.18,7.18,7.09,7.14,24334270,208998928.00
2022-02-22,7.11,7.13,7.07,7.12,32497174,278140352.00
2022-02-23,7.13,7.13,7.07,7.08,29476392,251902288.00
2022-02-24,7.08,7.09,6.94,6.98,47703559,404232352.00
2022-02-25,6.98,7.02,6.95,6.97,32239910,272095584.00
2022-02-28,6.98,6.99,6.90,6.93,23393262,196216448.00
2022-03-01,6.93,7.00,6.93,6.98,23540305,198243680.00
2022-03-02,6.95,7.00,6.94,6.96,16708051,140817904.00
2022-03-03,6.98,7.04,6.97,7.00,19864647,167938720.00
2022-03-04,6.98,6.98,6.90,6.94,26395729,221531968.00
2022-03-07,6.92,6.94,6.82,6.83,37177243,309677984.00
2022-03-08,6.83,6.84,6.59,6.62,46688059,381542336.00
2022-03-09,6.65,6.67,6.30,6.44,46035702,367319424.00
2022-03-10,6.55,6.59,6.46,6.46,25181489,200622352.00
2022-03-11,6.43,6.56,6.31,6.55,33286005,262318144.00
2022-03-14,6.49,6.54,6.44,6.45,22770866,180826432.00
2022-03-15,6.46,6.47,6.15,6.17,48962295,379252448.00
2022-03-16,6.23,6.34,6.06,6.31,41520083,318505376.00
2022-03-17,6.39,6.39,6.25,6.28,41495556,322981440.00
2022-03-18,6.27,6.45,6.25,6.44,53179530,417702656.00
2022-03-21,6.38,6.38,6.27,6.30,38823962,302127776.00
2022-03-22,6.31,6.42,6.29,6.37,28224469,220766832.00
2022-03-23,6.37,6.38,6.31,6.34,25553686,199580752.00
2022-03-24,6.32,6.37,6.30,6.34,16687677,130087624.00
2022-03-25,6.34,6.40,6.32,6.34,16474442,128855056.00
2022-03-28,6.34,6.41,6.25,6.40,28783984,224838880.00
2022-03-29,6.37,6.40,6.34,6.36,22516978,176131296.00
2022-03-30,6.38,6.46,6.36,6.46,29854369,235127472.00
2022-03-31,6.43,6.56,6.40,6.54,25969772,206902400.00
2022-04-01,6.49,6.61,6.48,6.61,31881345,255823776.00
2022-04-06,6.54,6.72,6.54,6.71,42546117,345601824.00
2022-04-07,6.70,6.72,6.60,6.61,31712143,257349872.00
2022-04-08,6.61,6.66,6.56,6.65,24089173,194553792.00
2022-04-11,6.65,6.65,6.51,6.55,30015679,240997440.00
2022-04-12,6.56,6.69,6.52,6.65,31331939,252435312.00
2022-04-13,6.63,6.68,6.59,6.64,18501150,149849344.00
2022-04-14,6.65,6.69,6.64,6.65,18973150,154167552.00
2022-04-15,6.65,6.72,6.63,6.69,21811956,177849456.00
2022-04-18,6.66,6.68,6.55,6.57,21022369,169238880.00
2022-04-19,6.58,6.68,6.57,6.68,24564490,198485792.00
2022-04-20,6.67,6.69,6.62,6.65,19143935,155238288.00
2022-04-21,6.62,6.70,6.53,6.61,29228035,236728144.00
2022-04-22,6.55,6.66,6.55,6.63,27612017,222997632.00
2022-04-25,6.56,6.64,6.35,6.36,53311550,426094144.00
2022-04-26,6.38,6.53,6.33,6.41,38204259,301693696.00
2022-04-27,6.45,6.49,6.35,6.37,38688614,304687712.00
2022-04-28,6.40,6.53,6.40,6.53,45175169,358888160.00
2022-04-29,6.52,6.60,6.40,6.57,44512846,354246112.00
2022-05-05,6.57,6.62,6.50,6.53,29133140,233186176.00
2022-05-06,6.48,6.52,6.36,6.39,31795578,250345904.00
2022-05-09,6.39,6.40,6.34,6.36,16035420,125476464.00
2022-05-10,6.34,6.43,6.25,6.39,32991018,257366416.00
2022-05-11,6.38,6.44,6.35,6.40,25116815,197407264.00
2022-05-12,6.37,6.45,6.37,6.41,22352229,176091168.00
2022-05-13,6.45,6.59,6.44,6.59,37343358,298941536.00
2022-05-16,6.59,6.61,6.47,6.51,20990826,167326400.00
2022-05-17,6.55,6.58,6.49,6.56,18714191,149733536.00
2022-05-18,6.52,6.55,6.46,6.49,19463913,154781984.00
2022-05-19,6.46,6.52,6.43,6.45,19904191,157705904.00
2022-05-20,6.48,6.59,6.46,6.58,32699572,262095152.00
2022-05-23,6.60,6.60,6.49,6.49,25527572,203770112.00
2022-05-24,6.50,6.51,6.41,6.42,26028514,205916160.00
2022-05-25,6.46,6.47,6.39,6.42,21003364,165613952.00
2022-05-26,6.43,6.46,6.38,6.44,23401589,184331248.00
2022-05-27,6.46,6.55,6.42,6.54,31755338,252802576.00
2022-05-30,6.55,6.56,6.41,6.42,35696257,282538720.00
2022-05-31,6.44,6.52,6.42,6.48,31750884,251916048.00
2022-06-01,6.48,6.48,6.43,6.45,18401941,145647632.00
2022-06-02,6.43,6.45,6.41,6.43,18931116,149199712.00
2022-06-06,6.41,6.44,6.36,6.40,33010527,259403168.00
2022-06-07,6.38,6.43,6.37,6.42,30623076,240941760.00
2022-06-08,6.41,6.42,6.37,6.40,39555666,310775168.00
2022-06-09,6.40,6.50,6.38,6.49,60606956,480180512.00
2022-06-10,6.47,6.59,6.43,6.47,123446198,984436160.00
2022-06-13,6.45,6.47,6.28,6.31,104597235,816472128.00
2022-06-14,6.28,6.43,6.27,6.41,55047795,428964416.00
2022-06-15,6.40,6.67,6.39,6.57,112759058,906495936.00
2022-06-16,6.59,6.62,6.46,6.46,56889689,453897632.00
2022-06-17,6.45,6.54,6.43,6.51,35612494,283173440.00
2022-06-20,6.49,6.52,6.45,6.45,30065154,238320272.00
2022-06-21,6.46,6.52,6.46,6.51,23245677,185071904.00
2022-06-22,6.50,6.51,6.45,6.46,20635582,163685600.00
2022-06-23,6.48,6.51,6.45,6.51,23255144,184864880.00
2022-06-24,6.51,6.52,6.47,6.49,23665322,188294112.00
2022-06-27,6.49,6.55,6.48,6.51,24067719,192131008.00
2022-06-28,6.51,6.58,6.50,6.58,25729078,205871664.00
2022-06-29,6.55,6.60,6.54,6.59,30299747,243477296.00
2022-06-30,6.59,6.60,6.54,6.55,23369617,187691072.00
2022-07-01,6.55,6.58,6.52,6.53,17846787,142651648.00
2022-07-04,6.53,6.54,6.48,6.50,18222009,145047088.00
2022-07-05,6.50,6.54,6.48,6.52,21322243,169924256.00
2022-07-06,6.51,6.52,6.41,6.44,28829658,227963136.00
2022-07-07,6.42,6.46,6.40,6.41,18636395,147034176.00
2022-07-08,6.44,6.44,6.41,6.42,12379190,97665056.00
2022-07-11,6.41,6.44,6.40,6.41,16195472,127636560.00
2022-07-12,6.40,6.48,6.40,6.45,19889798,157433760.00
2022-07-13,6.47,6.48,6.39,6.39,30506523,240374848.00
2022-07-14,6.38,6.40,6.29,6.33,40565878,315441408.00
2022-07-15,6.30,6.34,6.19,6.21,47127632,364457376.00
2022-07-18,6.22,6.33,6.22,6.33,25164232,195287184.00
2022-07-19,6.33,6.36,6.31,6.35,28872304,224891808.00
2022-07-20,6.39,6.39,6.31,6.33,39713402,309465408.00
2022-07-21,6.35,6.36,6.28,6.28,41541585,305408224.00
2022-07-22,6.29,6.33,6.29,6.30,19660796,144713984.00
2022-07-25,6.28,6.33,6.28,6.30,17093960,125744848.00
2022-07-26,6.31,6.34,6.29,6.33,18730569,138030624.00
2022-07-27,6.31,6.32,6.28,6.29,17036417,125085328.00
2022-07-28,6.30,6.32,6.27,6.28,21524372,158047424.00
2022-07-29,6.30,6.30,6.18,6.21,43873316,319838528.00
2022-08-01,6.21,6.23,6.16,6.18,24438011,176997248.00
2022-08-02,6.17,6.17,6.02,6.09,40986083,291570112.00
2022-08-03,6.08,6.12,6.02,6.02,28144846,199888000.00
2022-08-04,6.04,6.05,6.01,6.04,21294463,150760432.00
2022-08-05,6.04,6.13,6.03,6.10,22554203,160555056.00
2022-08-08,6.12,6.13,6.07,6.07,12981219,92667056.00
2022-08-09,6.08,6.10,6.05,6.07,13023820,92757272.00
2022-08-10,6.07,6.08,6.03,6.04,11674742,82872448.00
2022-08-11,6.07,6.14,6.05,6.13,21910821,156858352.00
2022-08-12,6.14,6.21,6.12,6.19,22253354,160666704.00
2022-08-15,6.19,6.24,6.15,6.16,20451392,148015696.00
2022-08-16,6.16,6.21,6.13,6.14,17910142,129120992.00
2022-08-17,6.16,6.25,6.13,6.23,20980840,152061984.00
2022-08-18,6.22,6.22,6.14,6.16,12991819,93820912.00
2022-08-19,6.13,6.23,6.13,6.15,17544569,126989200.00
2022-08-22,6.13,6.19,6.11,6.18,13776616,99353488.00
2022-08-23,6.16,6.17,6.12,6.12,15047471,108111344.00
2022-08-24,6.12,6.17,6.09,6.10,16855765,120996056.00
2022-08-25,6.11,6.17,6.10,6.15,15772556,113287120.00
2022-08-26,6.18,6.21,6.13,6.17,17576235,126876440.00
2022-08-29,6.11,6.16,6.07,6.10,27600324,197253680.00
2022-08-30,6.09,6.15,6.08,6.14,22541928,161534928.00
2022-08-31,6.12,6.23,6.10,6.22,39566130,286509312.00
2022-09-01,6.18,6.24,6.15,6.18,23298388,169134992.00
2022-09-02,6.19,6.22,6.15,6.16,19975499,144236256.00
2022-09-05,6.13,6.22,6.09,6.21,26646247,192171040.00
2022-09-06,6.20,6.25,6.19,6.21,21866681,159009216.00
2022-09-07,6.18,6.21,6.17,6.17,16568470,119766056.00
2022-09-08,6.19,6.22,6.17,6.19,14478347,104930856.00
2022-09-09,6.22,6.29,6.19,6.26,32423037,236986672.00
2022-09-13,6.23,6.31,6.22,6.30,23795140,174338448.00
2022-09-14,6.24,6.29,6.22,6.23,18649011,136014992.00
2022-09-15,6.24,6.32,6.23,6.27,31940343,233945040.00
2022-09-16,6.25,6.27,6.09,6.09,33979138,245252576.00
2022-09-19,6.11,6.15,6.05,6.11,22388073,160021584.00
2022-09-20,6.11,6.13,6.05,6.06,22247046,158496624.00
2022-09-21,6.05,6.11,6.03,6.08,20026161,142605616.00
2022-09-22,6.06,6.09,6.03,6.07,19540404,138786688.00
2022-09-23,6.07,6.13,6.04,6.11,21806262,155805824.00
2022-09-26,6.07,6.12,6.00,6.01,29503476,209607840.00
2022-09-27,5.99,6.04,5.97,6.02,20128163,142035072.00
2022-09-28,6.00,6.07,5.97,6.03,25197590,178257968.00
2022-09-29,6.06,6.08,5.90,5.94,37072647,260386960.00
2022-09-30,5.97,6.02,5.94,5.99,21572691,151907568.00
2022-10-10,5.99,6.04,5.96,5.98,20028296,141308416.00
2022-10-11,6.02,6.03,5.95,5.96,18613647,130804312.00
2022-10-12,5.96,6.00,5.91,6.00,20354488,142570656.00
2022-10-13,5.98,5.99,5.92,5.95,24107256,168676256.00
2022-10-14,5.98,6.02,5.96,5.98,27342763,192757728.00
2022-10-17,6.00,6.00,5.95,5.97,20616536,144892080.00
2022-10-18,5.99,6.01,5.96,5.97,21908675,154099280.00
2022-10-19,5.97,5.99,5.92,5.92,17988215,125873056.00
2022-10-20,5.92,5.95,5.91,5.92,19765093,137810608.00
2022-10-21,5.94,5.97,5.86,5.87,24567888,170868896.00
2022-10-24,5.88,5.89,5.75,5.76,38610105,265091392.00
2022-10-25,5.83,5.83,5.75,5.79,26539881,181269040.00
2022-10-26,5.78,5.81,5.75,5.77,20377311,139135072.00
2022-10-27,5.78,5.82,5.76,5.77,21293652,145765776.00
2022-10-28,5.79,5.82,5.70,5.75,28234295,192577664.00
2022-10-31,5.68,5.70,5.58,5.59,32237373,215102272.00
2022-11-01,5.63,5.69,5.60,5.69,27035074,181314544.00
2022-11-02,5.65,5.69,5.61,5.66,24034116,160891456.00
2022-11-03,5.66,5.66,5.59,5.61,21251911,141624736.00
2022-11-04,5.60,5.75,5.59,5.74,32665677,220460176.00
2022-11-07,5.70,5.78,5.69,5.76,16269623,110507704.00
2022-11-08,5.78,5.78,5.72,5.74,15282862,103708976.00
2022-11-09,5.72,5.77,5.72,5.74,13127494,89138504.00
2022-11-10,5.70,5.75,5.69,5.73,12601008,85330920.00
2022-11-11,5.78,5.93,5.78,5.89,40237053,277525760.00
2022-11-14,5.93,6.04,5.91,5.98,43777420,308265888.00
2022-11-15,5.96,6.04,5.95,6.01,25212063,177876448.00
2022-11-16,5.98,6.01,5.96,5.98,17398102,122332872.00
2022-11-17,5.97,5.97,5.90,5.93,22026825,153691232.00
2022-11-18,5.94,5.95,5.86,5.86,22662930,157460688.00
2022-11-21,5.85,5.86,5.78,5.83,22374965,153475264.00
2022-11-22,5.84,5.99,5.84,5.97,33424530,233200480.00
2022-11-23,5.96,6.07,5.94,6.00,36694389,259475312.00
2022-11-24,6.01,6.09,5.98,5.98,21534531,152263200.00
2022-11-25,5.99,6.13,5.99,6.12,43033799,307087072.00
2022-11-28,6.05,6.05,5.93,6.02,37873189,266592720.00
2022-11-29,6.05,6.25,6.03,6.22,68171227,492975264.00
2022-11-30,6.19,6.25,6.17,6.17,32346981,234334304.00
2022-12-01,6.23,6.29,6.16,6.17,30040435,217886960.00
2022-12-02,6.20,6.20,6.12,6.18,25722026,185354144.00
2022-12-05,6.23,6.32,6.19,6.31,47367357,346640960.00
2022-12-06,6.27,6.34,6.25,6.31,30550306,224448672.00
2022-12-07,6.30,6.35,6.25,6.29,31176550,229009600.00
2022-12-08,6.27,6.34,6.26,6.33,25551776,187977680.00
2022-12-09,6.32,6.34,6.25,6.27,38192346,280350272.00
2022-12-12,6.26,6.31,6.18,6.21,26708550,194644288.00
2022-12-13,6.22,6.30,6.20,6.27,18253626,133464504.00
2022-12-14,6.32,6.32,6.21,6.27,16180635,118352408.00
2022-12-15,6.23,6.27,6.18,6.19,17471770,126757096.00
2022-12-16,6.20,6.30,6.18,6.30,31704629,232171552.00
2022-12-19,6.32,6.32,6.16,6.19,20432546,148576224.00
2022-12-20,6.18,6.23,6.08,6.09,24800259,178369744.00
2022-12-21,6.17,6.19,6.08,6.14,17252934,124209184.00
2022-12-22,6.23,6.26,6.15,6.19,18662641,135509040.00
2022-12-23,6.14,6.22,6.12,6.14,12958464,93463048.00
2022-12-26,6.14,6.16,6.03,6.05,20138533,143606816.00
2022-12-27,6.08,6.24,6.07,6.17,24065192,173516848.00
2022-12-28,6.17,6.25,6.15,6.25,20901364,152167728.00
2022-12-29,6.22,6.24,6.13,6.19,18367088,132652080.00
2022-12-30,6.18,6.25,6.17,6.23,20352397,147932736.00
2023-01-03,6.22,6.23,6.12,6.18,25892521,187094064.00
2023-01-04,6.22,6.30,6.18,6.26,30947081,226321376.00
2023-01-05,6.32,6.33,6.25,6.30,30162154,221617360.00
2023-01-06,6.30,6.33,6.26,6.29,20312881,149170544.00
2023-01-09,6.33,6.33,6.25,6.29,19612260,143998208.00
2023-01-10,6.30,6.30,6.23,6.23,16194647,118223824.00
2023-01-11,6.26,6.29,6.22,6.25,19215541,140394000.00
2023-01-12,6.28,6.29,6.19,6.22,16849908,122554360.00
2023-01-13,6.24,6.30,6.22,6.29,21770211,159178128.00
2023-01-16,6.30,6.33,6.23,6.28,36816941,270170016.00
2023-01-17,6.29,6.30,6.22,6.25,24222613,176749040.00
2023-01-18,6.26,6.28,6.22,6.26,24494551,178868880.00
2023-01-19,6.26,6.28,6.21,6.28,16713352,121983728.00
2023-01-20,6.29,6.31,6.27,6.31,20986958,154239824.00
2023-01-30,6.38,6.38,6.32,6.35,31810739,235352032.00
2023-01-31,6.37,6.40,6.32,6.32,28438220,210715440.00
2023-02-01,6.35,6.35,6.28,6.31,18659542,137294544.00
2023-02-02,6.34,6.34,6.27,6.31,21900191,160961792.00
2023-02-03,6.28,6.30,6.22,6.22,29885527,217904608.00
2023-02-06,6.20,6.20,6.16,6.20,22786780,164745216.00
2023-02-07,6.22,6.22,6.17,6.19,15481821,112169272.00
2023-02-08,6.19,6.22,6.17,6.18,13095025,94770360.00
2023-02-09,6.18,6.23,6.17,6.21,10895965,79099152.00
2023-02-10,6.20,6.22,6.17,6.19,11944106,86527408.00
2023-02-13,6.17,6.21,6.13,6.18,20449779,147742688.00
2023-02-14,6.19,6.21,6.18,6.19,11929853,86373392.00
2023-02-15,6.19,6.20,6.14,6.15,15467693,111509088.00
2023-02-16,6.16,6.21,6.13,6.14,18798353,135881168.00
2023-02-17,6.14,6.17,6.08,6.08,21148914,151882560.00
2023-02-20,6.11,6.22,6.10,6.21,25613504,184902608.00
2023-02-21,6.21,6.25,6.18,6.24,16234446,118094160.00
2023-02-22,6.23,6.24,6.19,6.19,12971392,94204600.00
2023-02-23,6.20,6.23,6.18,6.18,11436536,82898816.00
2023-02-24,6.17,6.21,6.13,6.13,16681114,120124648.00
2023-02-27,6.11,6.15,6.11,6.11,15800639,113363320.00
2023-02-28,6.13,6.15,6.09,6.13,17448100,125100408.00
2023-03-01,6.12,6.22,6.12,6.21,25661325,185861456.00
2023-03-02,6.18,6.24,6.18,6.22,17070002,124094304.00
2023-03-03,6.24,6.31,6.21,6.30,31094168,227583040.00
2023-03-06,6.30,6.32,6.26,6.28,24939950,182971728.00
2023-03-07,6.27,6.41,6.25,6.26,56642781,417960800.00
2023-03-08,6.25,6.27,6.20,6.26,19059038,138757488.00
2023-03-09,6.26,6.29,6.20,6.22,18993344,138470608.00
2023-03-10,6.19,6.21,6.10,6.10,27843826,200486048.00
2023-03-13,6.00,6.04,5.98,6.01,51314997,362230496.00
2023-03-14,6.01,6.02,5.95,5.97,32453388,228164816.00
2023-03-15,6.02,6.05,6.01,6.03,25072976,177677440.00
2023-03-16,6.03,6.12,6.00,6.07,28501314,203051776.00
2023-03-17,6.09,6.17,6.05,6.06,36328142,260022752.00
2023-03-20,6.05,6.17,6.05,6.08,26292154,188546320.00
2023-03-21,6.11,6.15,6.08,6.08,18977675,135798128.00
2023-03-22,6.10,6.14,6.09,6.13,16988375,121799288.00
2023-03-23,6.10,6.17,6.09,6.16,21506296,154656976.00
2023-03-24,6.14,6.20,6.13,6.16,25687826,185477856.00
2023-03-27,6.18,6.18,6.10,6.10,19141397,137294384.00
2023-03-28,6.11,6.14,6.09,6.13,16641290,119293208.00
2023-03-29,6.18,6.18,6.11,6.11,12685806,91087592.00
2023-03-30,6.13,6.16,6.07,6.14,22504756,161359040.00
2023-03-31,6.14,6.19,6.12,6.14,20048925,144424000.00
2023-04-03,6.14,6.16,6.11,6.14,20246596,145394352.00
2023-04-04,6.14,6.17,6.11,6.16,25718197,184997552.00
2023-04-06,6.16,6.17,6.13,6.13,14740291,106072544.00
2023-04-07,6.14,6.19,6.11,6.18,17465820,125889352.00
2023-04-10,6.16,6.19,6.14,6.16,17548307,126535776.00
2023-04-11,6.18,6.18,6.13,6.13,20191251,145358000.00
2023-04-12,6.15,6.18,6.12,6.16,19475694,140373568.00
2023-04-13,6.17,6.24,6.15,6.20,25779019,186717632.00
2023-04-14,6.23,6.26,6.20,6.22,25074604,182629856.00
2023-04-17,6.21,6.35,6.21,6.34,36027756,264817280.00
2023-04-18,6.33,6.54,6.32,6.49,77412335,582499840.00
2023-04-19,6.44,6.53,6.38,6.48,52269783,393443040.00
2023-04-20,6.45,6.64,6.45,6.63,72340661,550359744.00
2023-04-21,6.62,6.68,6.52,6.54,50258973,383793216.00
2023-04-24,6.54,6.59,6.42,6.44,43348471,326606912.00
2023-04-25,6.48,6.57,6.47,6.51,42805282,323698560.00
2023-04-26,6.51,6.51,6.37,6.41,50919367,380460224.00
2023-04-27,6.43,6.46,6.37,6.43,49269460,367760160.00
2023-04-28,6.42,6.60,6.42,6.55,38841289,294352864.00
2023-05-04,6.43,6.70,6.30,6.63,75866605,575141248.00
2023-05-05,6.63,6.85,6.61,6.71,67991125,529531584.00
2023-05-08,6.72,7.12,6.71,7.02,143117862,1148389760.00
2023-05-09,7.09,7.17,6.89,6.91,122058988,987860032.00
2023-05-10,6.88,6.90,6.60,6.65,87338919,677598912.00
2023-05-11,6.67,6.75,6.60,6.62,43135406,332304480.00
2023-05-12,6.65,6.66,6.53,6.57,55003725,420040608.00
2023-05-15,6.57,6.66,6.46,6.64,49175572,373081728.00
2023-05-16,6.65,6.73,6.59,6.62,41397733,318997696.00
2023-05-17,6.62,6.64,6.53,6.56,29442573,224614976.00
2023-05-18,6.59,6.70,6.56,6.63,38714402,297590080.00
2023-05-19,6.62,6.62,6.47,6.49,35072548,265388160.00
2023-05-22,6.53,6.55,6.47,6.49,21174297,159997712.00
2023-05-23,6.49,6.54,6.40,6.40,29213715,219372240.00
2023-05-24,6.38,6.39,6.24,6.24,45145900,331690560.00
2023-05-25,6.21,6.28,6.19,6.26,34408974,250361072.00
2023-05-26,6.26,6.31,6.20,6.27,18912850,138237168.00
2023-05-29,6.27,6.41,6.26,6.36,29624085,218780880.00
2023-05-30,6.37,6.39,6.25,6.32,26942819,198416672.00
2023-05-31,6.32,6.32,6.24,6.30,26569353,194680272.00
2023-06-01,6.28,6.30,6.21,6.23,30606250,223217360.00
2023-06-02,6.24,6.31,6.24,6.30,20697156,151681600.00
2023-06-05,6.30,6.38,6.26,6.36,21286683,157069296.00
2023-06-06,6.36,6.48,6.31,6.33,33736363,251262496.00
2023-06-07,6.35,6.45,6.35,6.41,21593403,161137008.00
2023-06-08,6.44,6.54,6.38,6.52,27634633,207840752.00
2023-06-09,6.52,6.55,6.48,6.51,22288077,168547968.00
2023-06-12,6.49,6.49,6.38,6.38,20300133,151516736.00
2023-06-13,6.38,6.43,6.35,6.41,15724325,117086536.00
2023-06-14,6.43,6.46,6.35,6.35,17986091,134018712.00
2023-06-15,6.38,6.44,6.34,6.40,20936996,155705968.00
2023-06-16,6.40,6.42,6.34,6.38,26908579,199680704.00
2023-06-19,6.36,6.37,6.29,6.29,17368652,128045968.00
2023-06-20,6.31,6.32,6.24,6.24,20417397,149411200.00
2023-06-21,6.24,6.32,6.22,6.22,20122147,147098240.00
2023-06-26,6.22,6.23,6.09,6.11,34007942,244185920.00
2023-06-27,6.10,6.18,6.09,6.14,18412655,132407800.00
2023-06-28,6.15,6.17,6.10,6.16,15806614,113547072.00
2023-06-29,6.16,6.20,6.13,6.13,21627405,155944848.00
2023-06-30,6.12,6.22,6.12,6.19,19425283,140653936.00
2023-07-03,6.20,6.28,6.20,6.27,20873751,152174192.00
2023-07-04,6.25,6.28,6.18,6.23,17447358,126841704.00
2023-07-05,6.21,6.23,6.16,6.20,11396554,82596376.00
2023-07-06,6.20,6.22,6.14,6.16,14827400,107119880.00
2023-07-07,6.16,6.20,6.13,6.17,14748837,106398640.00
2023-07-10,6.17,6.20,6.15,6.17,11410653,82406256.00
2023-07-11,6.21,6.24,6.18,6.23,14074191,102272416.00
2023-07-12,6.23,6.27,6.20,6.20,14414543,105021888.00
2023-07-13,6.25,6.35,6.22,6.35,26925447,198390784.00
2023-07-14,6.37,6.40,6.33,6.39,19569658,145348736.00
