600586 金晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/30,11.05,11.46,10.87,11.22,67045997,761734016.00
2023/01/31,11.03,12.36,10.94,12.15,106484182,1288118400.00
2023/02/01,12.06,12.60,11.86,12.17,86060220,1059212928.00
2023/02/02,11.96,12.46,11.62,12.01,62271042,757489984.00
2023/02/03,11.90,12.03,11.57,11.97,44661963,532761152.00
2023/02/06,11.86,11.86,11.44,11.55,47201233,555188288.00
2023/02/07,11.55,12.24,11.49,12.01,64343536,778578368.00
2023/02/08,11.88,11.93,11.31,11.36,51663825,602386560.00
2023/02/09,11.50,11.91,11.34,11.62,43480601,512813664.00
2023/02/10,11.54,11.69,11.37,11.58,29844150,347316928.00
2023/02/13,11.49,11.76,11.22,11.31,42825755,493271392.00
2023/02/14,11.26,11.65,11.15,11.48,40760822,469172224.00
2023/02/15,11.36,11.55,11.19,11.31,40057118,458294560.00
2023/02/16,11.37,11.60,10.96,11.12,52813817,606525120.00
2023/02/17,10.99,11.16,10.74,10.77,43640785,482089600.00
2023/02/20,10.82,11.35,10.82,11.08,40259274,452999584.00
2023/02/21,11.08,11.19,10.82,10.93,38173408,422693088.00
2023/02/22,10.82,11.04,10.75,10.81,26493800,291932288.00
2023/02/23,10.81,11.01,10.71,10.92,26593107,293150048.00
2023/02/24,10.93,10.95,10.51,10.71,35267162,380453504.00
2023/02/27,10.69,10.91,10.46,10.52,26426500,284633088.00
2023/02/28,10.52,10.64,10.39,10.49,19424210,206010000.00
2023/03/01,10.49,10.49,10.29,10.41,30515261,320493472.00
2023/03/02,10.47,10.48,10.13,10.21,33515564,348780192.00
2023/03/03,10.20,10.30,10.10,10.21,19783401,204498944.00
2023/03/06,10.21,10.21,9.83,10.13,30243100,307191552.00
2023/03/07,10.09,10.13,9.80,9.80,22304496,224235568.00
2023/03/08,9.74,10.03,9.71,9.87,23312347,233736560.00
2023/03/09,9.89,9.93,9.66,9.67,20838100,205696736.00
2023/03/10,9.58,9.65,9.38,9.46,20820201,200665680.00
2023/03/13,9.46,9.60,9.31,9.41,21256100,203496656.00
2023/03/14,9.38,9.39,8.91,9.01,38186423,352112096.00
2023/03/15,9.09,9.23,9.04,9.13,24777586,230002976.00
2023/03/16,9.09,9.09,8.87,8.91,21147395,192568368.00
2023/03/17,8.98,9.09,8.92,8.94,19300650,176367616.00
2023/03/20,9.00,9.16,8.60,9.10,44404999,403543232.00
2023/03/21,9.01,9.11,8.84,9.04,33151058,302166240.00
2023/03/22,9.07,9.23,8.87,8.92,48621731,445619136.00
2023/03/23,8.88,9.18,8.80,9.09,58711200,538736512.00
2023/03/24,9.10,9.10,8.87,9.05,48575496,443911936.00
2023/03/27,9.08,9.60,8.97,9.36,102781725,968762240.00
2023/03/28,9.35,9.40,8.91,8.95,77473871,712456320.00
2023/03/29,8.88,8.96,8.18,8.56,80959633,708261440.00
2023/03/30,8.57,8.65,8.39,8.61,34941895,302942112.00
2023/03/31,8.61,8.74,8.55,8.70,32565648,286350688.00
2023/04/03,8.67,8.76,8.49,8.66,33178369,291032512.00
2023/04/04,8.62,8.62,8.16,8.22,58443419,494689696.00
2023/04/06,8.24,8.38,8.12,8.30,29410972,247407904.00
2023/04/07,8.26,8.41,8.24,8.30,24045500,203230928.00
2023/04/10,8.28,8.39,8.13,8.23,28946748,242718096.00
2023/04/11,8.24,8.31,8.12,8.30,21236427,178194960.00
2023/04/12,8.26,8.32,7.99,8.07,41113253,338756608.00
2023/04/13,8.15,8.26,8.04,8.07,30364176,251588176.00
2023/04/14,8.11,8.35,8.08,8.30,45066351,377494752.00
2023/04/17,8.23,8.66,8.23,8.48,56753829,490521376.00
2023/04/18,8.45,8.87,8.38,8.73,68797966,607343616.00
2023/04/19,8.70,8.74,8.32,8.35,59285500,508944224.00
2023/04/20,8.28,8.42,8.12,8.40,35686346,298449024.00
2023/04/21,8.41,8.60,8.12,8.14,37267338,316303808.00
2023/04/24,8.15,8.18,7.81,7.90,32981482,266390464.00
2023/04/25,7.89,7.99,7.50,7.62,49480288,385919904.00
2023/04/26,7.60,7.98,7.52,7.92,38704254,308046304.00
2023/04/27,7.88,7.91,7.61,7.65,29442163,231180752.00
2023/04/28,7.67,8.19,7.66,8.14,43885981,358127648.00
2023/05/04,8.14,8.15,7.85,7.89,34274400,277554944.00
2023/05/05,7.89,7.94,7.64,7.74,22163200,174423408.00
2023/05/08,7.74,7.89,7.71,7.81,18139544,144159904.00
2023/05/09,7.81,7.87,7.62,7.63,22288132,174362608.00
2023/05/10,7.66,7.88,7.57,7.76,21481710,169123712.00
2023/05/11,7.73,8.39,7.73,8.06,58176970,480719040.00
2023/05/12,8.01,8.05,7.75,7.75,28465067,227314688.00
2023/05/15,7.81,8.14,7.81,8.00,36528418,297752736.00
2023/05/16,8.01,8.23,7.96,8.08,39487958,325830720.00
2023/05/17,8.04,8.08,7.89,8.07,20512606,166690000.00
2023/05/18,8.11,8.12,7.84,7.92,23075275,186038544.00
2023/05/19,7.96,8.00,7.84,7.97,13802050,111293984.00
2023/05/22,7.91,7.96,7.77,7.87,19034070,151986176.00
2023/05/23,7.88,8.11,7.82,7.97,29842407,242014560.00
2023/05/24,7.93,8.14,7.82,8.08,37295927,304258528.00
2023/05/25,7.98,8.50,7.98,8.29,66213761,556634816.00
2023/05/26,8.26,8.26,7.97,8.07,38523652,315595520.00
2023/05/29,8.00,8.02,7.81,7.83,30862800,248129264.00
2023/05/30,7.79,7.84,7.70,7.79,17087100,135093472.00
2023/05/31,7.79,7.80,7.59,7.61,22414550,174703088.00
2023/06/01,7.62,7.70,7.55,7.69,17130849,133372944.00
2023/06/02,7.72,7.91,7.64,7.87,28816535,228309648.00
2023/06/05,7.87,7.89,7.65,7.69,22566800,177852384.00
2023/06/06,7.67,7.68,7.51,7.55,18205204,140046176.00
2023/06/07,7.55,7.57,6.89,7.15,45377523,331531136.00
2023/06/08,7.09,7.17,6.97,7.12,19606169,140828576.00
2023/06/09,7.11,7.14,7.00,7.06,13366055,95677152.00
2023/06/12,7.04,7.29,7.01,7.22,20765494,151377312.00
2023/06/13,7.19,7.43,7.19,7.24,17759187,131383072.00
2023/06/14,7.24,7.28,7.15,7.17,12786940,93538544.00
2023/06/15,7.17,7.61,7.12,7.60,46399768,351549504.00
2023/06/16,7.60,7.71,7.56,7.67,28698692,222447424.00
2023/06/19,7.69,7.69,7.37,7.41,33136059,250907312.00
2023/06/20,7.38,7.47,7.33,7.42,16326022,122647672.00
2023/06/21,7.34,7.53,7.29,7.29,17882967,134185608.00
2023/06/26,7.29,7.39,7.17,7.24,15408648,113471072.00
2023/06/27,7.25,7.52,7.25,7.47,24382554,184193488.00
2023/06/28,7.47,7.48,7.27,7.37,14437400,107612832.00
2023/06/29,7.30,7.54,7.29,7.31,17747001,132450000.00
2023/06/30,7.31,7.69,7.30,7.61,37428143,286099168.00
2023/07/03,8.05,8.38,8.05,8.38,53634579,452644992.00
2023/07/04,8.30,8.30,7.95,7.99,83204219,679646848.00
2023/07/05,7.99,8.01,7.76,7.80,41210590,327863712.00
2023/07/06,7.76,7.91,7.71,7.80,33721856,266645920.00
2023/07/07,7.78,7.78,7.65,7.71,21011789,164201888.00
2023/07/10,7.68,7.87,7.65,7.76,24527718,193596992.00
2023/07/11,7.81,7.87,7.65,7.74,20789094,162711200.00
2023/07/12,7.73,7.74,7.61,7.62,20676723,160677296.00
2023/07/13,7.65,7.79,7.62,7.77,24130700,189542272.00
2023/07/14,7.77,7.77,7.65,7.67,18989601,147901920.00
2023/07/17,7.66,7.67,7.40,7.44,24907601,188873984.00
2023/07/18,7.48,7.54,7.40,7.50,13482861,102189312.00
2023/07/19,7.47,7.53,7.42,7.52,10472726,79450960.00
2023/07/20,7.56,7.64,7.46,7.47,19690485,151047760.00
2023/07/21,7.45,7.56,7.38,7.46,13211339,100144176.00
2023/07/24,7.46,7.46,7.33,7.39,9922738,74467408.00
2023/07/25,7.46,7.91,7.44,7.80,53682982,421541056.00
2023/07/26,7.80,7.85,7.68,7.71,20056500,157299456.00
2023/07/27,7.69,7.70,7.55,7.57,20374600,157426592.00
2023/07/28,7.53,7.71,7.48,7.69,17584987,135884080.00
2023/07/31,7.74,7.93,7.71,7.84,28108637,223672352.00
2023/08/01,7.85,7.91,7.71,7.79,20373905,160335584.00
2023/08/02,7.78,7.97,7.74,7.82,29532695,235509232.00
2023/08/03,7.76,7.84,7.74,7.80,11520135,91067448.00
2023/08/04,7.83,7.90,7.76,7.87,21112605,167990336.00
2023/08/07,7.86,7.87,7.69,7.72,16044910,125700984.00
2023/08/08,7.72,7.73,7.57,7.62,14386441,111311952.00
2023/08/09,7.59,7.62,7.47,7.54,13230404,101219968.00
2023/08/10,7.51,7.59,7.50,7.54,9444985,72191064.00
2023/08/11,7.52,7.55,7.27,7.27,23605398,176442800.00
2023/08/14,7.18,7.31,7.09,7.28,14830918,108048432.00
2023/08/15,7.27,7.29,7.12,7.19,10700543,78036696.00
2023/08/16,7.18,7.24,7.09,7.10,14152047,102674592.00
2023/08/17,7.07,7.19,7.01,7.17,11756537,85188792.00
2023/08/18,7.17,7.23,7.05,7.06,10060044,72934440.00
2023/08/21,7.06,7.17,7.06,7.10,8368981,60400272.00
2023/08/22,7.09,7.15,6.94,7.03,14113600,100693816.00
2023/08/23,7.05,7.05,6.86,6.87,10400608,73067104.00
2023/08/24,6.87,7.00,6.82,6.90,10702278,75162808.00
2023/08/25,6.87,6.94,6.77,6.85,13475101,93636136.00
2023/08/28,7.26,7.30,7.02,7.05,30801198,224843744.00
2023/08/29,7.01,7.15,6.99,7.12,19301890,139027424.00
2023/08/30,7.18,7.34,7.17,7.30,26781480,197483904.00
2023/08/31,7.45,7.80,7.28,7.31,38969601,296273312.00
2023/09/01,7.29,7.34,7.13,7.22,19074800,139875472.00
2023/09/04,7.29,7.42,7.28,7.41,22793104,170678496.00
2023/09/05,7.37,7.64,7.32,7.52,29521352,224438400.00
2023/09/06,7.45,7.51,7.38,7.42,14481102,109157456.00
2023/09/07,7.39,7.45,7.23,7.24,12760600,94899880.00
2023/09/08,7.23,7.43,7.21,7.34,14326855,106702328.00
2023/09/11,7.35,7.44,7.25,7.35,10351001,77228504.00
2023/09/12,7.43,7.77,7.35,7.71,56480466,438748896.00
2023/09/13,7.67,7.67,7.24,7.31,41168040,310031168.00
2023/09/14,7.27,7.31,7.19,7.27,14026813,103121592.00
2023/09/15,7.31,7.32,7.22,7.27,10876084,80179160.00
2023/09/18,7.27,7.30,7.12,7.26,8641700,63498300.00
2023/09/19,7.28,7.34,7.19,7.27,7545809,55634068.00
2023/09/20,7.26,7.27,7.11,7.12,9124500,66514496.00
2023/09/21,7.10,7.18,7.06,7.08,6739408,48638360.00
2023/09/22,7.06,7.21,7.03,7.20,9684100,70156208.00
2023/09/25,7.17,7.17,7.06,7.09,9340900,67273336.00
2023/09/26,7.07,7.11,7.04,7.06,6412683,46032804.00
2023/09/27,7.04,7.20,7.02,7.12,9069087,65701000.00
2023/09/28,7.12,7.17,7.10,7.16,7255050,52563284.00
2023/10/09,7.16,7.17,7.03,7.05,9274900,66553588.00
2023/10/10,7.07,7.08,7.01,7.03,6324280,45166808.00
2023/10/11,7.05,7.07,6.99,7.01,7624466,54435852.00
2023/10/12,7.03,7.11,6.99,7.09,11115000,79668088.00
2023/10/13,7.05,7.05,6.85,6.89,18419803,129506688.00
2023/10/16,6.89,6.89,6.62,6.63,20651294,140807664.00
2023/10/17,6.64,6.70,6.60,6.66,10479094,70735560.00
2023/10/18,6.63,6.63,6.45,6.50,13142918,86884680.00
2023/10/19,6.46,6.55,6.41,6.48,8720500,57607108.00
2023/10/20,6.49,6.59,6.45,6.51,8115808,53863432.00
2023/10/23,6.50,6.52,6.13,6.15,17173125,109389288.00
2023/10/24,6.15,6.44,6.15,6.41,17128321,110493936.00
2023/10/25,6.44,6.59,6.44,6.48,11718304,77665640.00
2023/10/26,6.54,6.63,6.46,6.62,15766159,104724088.00
2023/10/27,6.58,6.77,6.52,6.73,14197900,96395264.00
2023/10/30,6.71,6.77,6.67,6.75,12445600,85069600.00
2023/10/31,6.72,6.75,6.66,6.73,9855106,67186432.00
2023/11/01,6.75,6.75,6.67,6.71,7169021,48892472.00
2023/11/02,6.71,6.74,6.65,6.65,8231295,56027372.00
2023/11/03,6.66,6.81,6.64,6.76,11073900,76103808.00
2023/11/06,6.81,6.92,6.81,6.91,10482778,73408416.00
2023/11/07,6.90,6.95,6.84,6.90,11160732,78052992.00
2023/11/08,6.89,6.91,6.84,6.87,10902642,76131488.00
2023/11/09,6.87,6.94,6.84,6.87,10890000,76203552.00
2023/11/10,6.89,6.99,6.80,6.89,13423150,93782504.00
2023/11/13,6.92,7.17,6.82,7.03,27580799,195872832.00
2023/11/14,6.98,7.20,6.97,7.14,23152104,167214944.00
2023/11/15,7.20,7.34,7.14,7.31,27028400,199139232.00
2023/11/16,7.29,7.29,7.14,7.17,16671200,121825728.00
2023/11/17,7.15,7.19,7.10,7.17,11248867,81674424.00
2023/11/20,7.20,7.27,7.13,7.23,13813735,101013792.00
2023/11/21,7.28,7.28,7.12,7.14,11594585,84632880.00
2023/11/22,7.19,7.19,6.98,7.00,14399506,103060376.00
2023/11/23,7.02,7.09,6.97,7.07,8463729,60566720.00
2023/11/24,7.15,7.32,7.01,7.01,16822000,121988696.00
2023/11/27,6.98,7.01,6.89,6.98,12447300,87743128.00
2023/11/28,6.97,7.00,6.88,6.97,10271000,72511632.00
2023/11/29,6.97,7.00,6.87,6.89,10600204,74394376.00
2023/11/30,6.89,6.92,6.75,6.80,10788900,74725040.00
2023/12/01,6.84,6.89,6.74,6.83,9633488,66724908.00
2023/12/04,6.86,6.96,6.83,6.88,11758200,82389376.00
2023/12/05,6.88,6.88,6.66,6.67,13761700,94379248.00
2023/12/06,6.67,6.77,6.60,6.66,15158101,103114808.00
2023/12/07,6.68,6.69,6.54,6.62,11403179,76598192.00
2023/12/08,6.67,6.74,6.62,6.63,10177580,69025928.00
2023/12/11,6.61,6.68,6.53,6.66,9354632,62864708.00
2023/12/12,6.67,6.67,6.58,6.63,8274200,55670584.00
2023/12/13,6.60,6.63,6.54,6.55,8580240,57352732.00
2023/12/14,6.56,6.67,6.53,6.53,8006841,53534460.00
2023/12/15,6.53,6.63,6.47,6.47,10304514,68631792.00
2023/12/18,6.44,6.48,6.34,6.37,9543800,62058496.00
2023/12/19,6.35,6.46,6.31,6.37,10553900,68620376.00
2023/12/20,6.39,6.39,6.22,6.26,13180644,84228472.00
2023/12/21,6.23,6.33,6.19,6.27,15361015,97847896.00
2023/12/22,6.33,6.42,6.14,6.29,22660363,144882032.00
2023/12/25,6.24,6.33,6.22,6.25,10319726,65797480.00
2023/12/26,6.24,6.24,6.11,6.16,10361226,65004400.00
2023/12/27,6.18,6.20,6.05,6.19,12112100,75537920.00
2023/12/28,6.19,6.62,6.15,6.56,33520646,221226880.00
2023/12/29,6.58,6.60,6.51,6.57,21106174,140763536.00
2024/01/02,6.54,6.68,6.54,6.62,17376900,116732192.00
2024/01/03,6.61,6.65,6.51,6.56,11977822,79939256.00
2024/01/04,6.55,6.56,6.39,6.47,9894300,65009992.00
2024/01/05,6.48,6.52,6.29,6.33,11684100,75877344.00
2024/01/08,6.33,6.35,6.17,6.23,14704701,93451136.00
2024/01/09,6.19,6.39,6.10,6.22,18686383,118250568.00
2024/01/10,6.23,6.38,6.12,6.28,14896302,95091032.00
2024/01/11,6.25,6.39,6.23,6.36,12731662,82072440.00
2024/01/12,6.38,7.01,6.33,6.85,93519954,651631552.00
2024/01/15,6.85,6.89,6.59,6.69,63597252,434406624.00
2024/01/16,6.66,6.80,6.51,6.64,44989829,303911136.00
2024/01/17,6.64,6.64,6.34,6.35,29533714,193755536.00
2024/01/18,6.28,6.49,6.17,6.49,32365839,208075232.00
2024/01/19,6.50,6.50,6.21,6.22,25806608,165608736.00
2024/01/22,6.15,6.15,5.77,5.82,35783251,216812384.00
2024/01/23,5.79,5.94,5.61,5.87,16729701,99327424.00
2024/01/24,5.85,5.99,5.71,5.99,18090171,108234960.00
2024/01/25,5.95,6.13,5.85,6.10,22227634,136092320.00
2024/01/26,6.08,6.15,6.00,6.00,14590406,90009120.00
2024/01/29,6.01,6.05,5.78,5.79,16136892,96455432.00
2024/01/30,5.76,5.83,5.65,5.66,11236749,65747688.00
2024/01/31,5.67,5.73,5.39,5.49,17185706,96879776.00
2024/02/01,5.44,5.67,5.35,5.57,15774700,89037448.00
2024/02/02,5.55,5.63,5.13,5.36,15364507,84437680.00
2024/02/05,5.34,5.34,4.81,4.87,26078487,132807320.00
2024/02/06,4.75,5.37,4.72,5.32,26597717,139332352.00
2024/02/07,5.31,5.66,5.30,5.57,23006417,130444816.00
2024/02/08,5.65,5.92,5.63,5.83,23787148,141754064.00
2024/02/19,5.90,5.94,5.70,5.76,19689334,116397984.00
2024/02/20,5.72,5.75,5.61,5.69,14646120,84571880.00
2024/02/21,5.62,5.93,5.59,5.78,19825411,117434224.00
2024/02/22,5.74,5.86,5.70,5.78,15501398,90947336.00
2024/02/23,5.80,5.91,5.74,5.86,18146233,107726976.00
2024/02/26,5.90,6.01,5.80,5.93,23224160,139951248.00
2024/02/27,5.88,6.03,5.86,6.03,16695143,101194704.00
2024/02/28,6.02,6.22,5.71,5.72,36025590,219828848.00
2024/02/29,5.71,5.91,5.68,5.90,21000612,124799960.00
2024/03/01,5.93,5.97,5.85,5.92,17869026,107749208.00
2024/03/04,5.87,5.95,5.80,5.87,15759895,93947504.00
2024/03/05,5.82,5.84,5.74,5.78,15682393,92413408.00
2024/03/06,5.76,5.97,5.74,5.93,22080662,132277272.00
2024/03/07,5.93,5.96,5.80,5.81,16626302,99618168.00
2024/03/08,5.81,6.11,5.81,6.09,40502053,247128704.00
2024/03/11,6.13,6.27,6.10,6.22,37492538,235871520.00
2024/03/12,6.19,6.22,6.12,6.15,24432020,153025664.00
2024/03/13,6.14,6.14,6.05,6.08,14710201,91284280.00
2024/03/14,6.09,6.17,6.03,6.11,17491249,108773096.00
2024/03/15,6.10,6.15,6.02,6.14,11930755,73927616.00
2024/03/18,6.13,6.17,6.08,6.17,15031739,93753144.00
2024/03/19,6.15,6.17,6.06,6.06,14563523,90610288.00
2024/03/20,6.07,6.24,6.04,6.14,22287332,139315872.00
2024/03/21,6.15,6.17,6.04,6.09,13914333,86315616.00
2024/03/22,6.06,6.08,5.93,5.97,15951700,97354720.00
2024/03/25,5.93,6.12,5.90,5.93,18381752,111942536.00
2024/03/26,5.92,5.99,5.86,5.96,12150252,73341560.00
2024/03/27,5.94,5.96,5.71,5.72,13713100,81470960.00
2024/03/28,5.73,5.89,5.72,5.84,13383301,79478368.00
2024/03/29,5.84,5.87,5.75,5.79,10385167,61248016.00
2024/04/01,5.81,6.11,5.81,6.10,22037621,134217776.00
2024/04/02,6.07,6.07,5.97,6.04,14233939,87187296.00
2024/04/03,6.01,6.06,5.96,6.01,10177342,62259904.00
2024/04/08,6.01,6.01,5.87,5.87,15143725,91529744.00
2024/04/09,5.87,6.08,5.86,6.05,19975677,122358896.00
2024/04/10,6.07,6.10,5.93,5.98,12967747,79197464.00
2024/04/11,5.94,6.16,5.85,6.04,27752473,170718576.00
2024/04/12,6.07,6.12,5.93,5.95,22414543,137749264.00
2024/04/15,5.92,5.99,5.76,5.85,18193035,108771632.00
2024/04/16,5.85,5.86,5.49,5.53,19409900,111412000.00
2024/04/17,5.55,5.86,5.55,5.85,16539852,97295304.00
2024/04/18,5.86,5.99,5.85,5.87,13406662,80653952.00
2024/04/19,5.78,5.90,5.75,5.79,11708300,69207752.00
2024/04/22,5.82,5.95,5.79,5.80,13677800,81633888.00
2024/04/23,5.81,5.83,5.65,5.67,14450964,84060912.00
2024/04/24,5.74,5.76,5.60,5.69,10119963,58384600.00
2024/04/25,5.71,5.93,5.66,5.86,21302535,126712160.00
2024/04/26,5.87,5.91,5.76,5.88,19094440,113889104.00
2024/04/29,6.02,6.18,6.01,6.18,42783040,266282976.00
2024/04/30,6.16,6.17,6.07,6.13,20626204,128491960.00
2024/05/06,6.19,6.27,6.19,6.24,20101603,127703552.00
2024/05/07,6.24,6.31,6.21,6.30,15295271,97693216.00
2024/05/08,6.30,6.30,6.19,6.20,13507036,85700312.00
2024/05/09,6.19,6.46,6.19,6.40,27762069,180204416.00
2024/05/10,6.37,6.39,6.28,6.35,16131600,104027384.00
2024/05/13,6.33,6.35,6.22,6.33,15454550,99037864.00
2024/05/14,6.33,6.40,6.25,6.28,12098011,77780008.00
2024/05/15,6.26,6.32,6.22,6.23,9536000,60775388.00
2024/05/16,6.27,6.34,6.24,6.26,12437378,79627728.00
2024/05/17,6.31,6.41,6.24,6.40,21423671,138143840.00
2024/05/20,6.44,6.52,6.41,6.46,22412700,147406432.00
2024/05/21,6.44,6.52,6.38,6.40,16596100,108792664.00
2024/05/22,6.48,6.63,6.41,6.60,37783477,252201312.00
2024/05/23,6.59,6.59,6.30,6.32,33075803,215402736.00
2024/05/24,6.33,6.44,6.27,6.28,16796639,108423624.00
2024/05/27,6.31,6.35,6.15,6.30,14820044,93859288.00
2024/05/28,6.29,6.29,6.17,6.19,13612766,86238520.00
2024/05/29,6.21,6.43,6.19,6.33,24391640,157426976.00
2024/05/30,6.42,6.58,6.37,6.57,43864663,290673760.00
2024/05/31,6.56,6.58,6.31,6.32,28064600,182720224.00
2024/06/03,6.30,6.36,6.14,6.34,24888992,158216464.00
2024/06/04,6.33,6.36,6.19,6.33,12848006,82246848.00
2024/06/05,6.31,6.43,6.31,6.39,17779701,113846512.00
2024/06/06,6.42,6.44,6.20,6.24,19330225,121668824.00
2024/06/07,6.24,6.29,6.16,6.25,10117801,63128240.00
2024/06/11,6.22,6.31,6.15,6.28,8543057,53435260.00
2024/06/12,6.27,6.31,6.20,6.24,8510400,53198516.00
2024/06/13,6.21,6.25,6.10,6.12,12260500,75425952.00
2024/06/14,6.12,6.20,6.05,6.17,8209570,50507024.00
2024/06/17,6.14,6.22,6.11,6.18,7175989,44457584.00
2024/06/18,6.16,6.32,6.16,6.27,9997700,62748632.00
2024/06/19,6.28,6.31,6.18,6.18,7881224,49130164.00
2024/06/20,6.19,6.20,5.96,5.99,13568900,82149280.00
2024/06/21,5.99,6.11,5.97,6.02,7703500,46712176.00
2024/06/24,6.03,6.03,5.81,5.83,14380300,84756320.00
2024/06/25,5.79,5.91,5.79,5.83,8273642,48483504.00
2024/06/26,5.84,5.94,5.78,5.93,10046778,58942568.00
2024/06/27,5.89,5.94,5.74,5.76,11027928,64273364.00
2024/06/28,5.74,5.89,5.73,5.79,9496400,55501280.00
2024/07/01,5.81,5.92,5.79,5.88,8885200,52153920.00
2024/07/02,5.89,5.89,5.80,5.82,7022700,41086080.00
2024/07/03,5.83,5.89,5.79,5.82,6110200,35728528.00
2024/07/04,5.85,5.85,5.66,5.69,10018372,57675912.00
2024/07/05,5.71,5.78,5.63,5.76,7862752,45123916.00
2024/07/08,5.74,5.78,5.57,5.59,7837301,44371636.00
2024/07/09,5.60,5.66,5.43,5.63,12005900,66770552.00
2024/07/10,5.61,5.75,5.56,5.61,8581340,48693536.00
2024/07/11,5.71,5.79,5.65,5.76,9887800,56855352.00
2024/07/12,5.80,5.86,5.75,5.78,7200600,41826364.00
2024/07/15,5.78,5.80,5.68,5.70,6157136,35231240.00
2024/07/16,5.70,5.72,5.59,5.63,6698800,37807048.00
2024/07/17,5.64,5.73,5.63,5.68,9619999,54797868.00
2024/07/18,5.66,5.69,5.57,5.67,9221292,52062892.00
2024/07/19,5.65,5.65,5.55,5.55,11553356,64537872.00
2024/07/22,5.56,5.59,5.49,5.53,8209300,45527992.00
2024/07/23,5.54,5.61,5.42,5.42,9830442,54277500.00
2024/07/24,5.40,5.43,5.31,5.32,9079002,48696036.00
2024/07/25,5.30,5.47,5.29,5.43,10742020,58037920.00
2024/07/26,5.41,5.53,5.40,5.51,8083310,44554264.00
2024/07/29,5.51,5.51,5.41,5.49,6935501,38007520.00
2024/07/30,5.47,5.51,5.42,5.49,6062705,33244384.00
2024/07/31,5.49,5.72,5.47,5.72,13229204,74808376.00
2024/08/01,5.73,5.78,5.66,5.68,7813128,44693904.00
2024/08/02,5.67,5.72,5.62,5.64,6337005,36034376.00
2024/08/05,5.61,5.73,5.56,5.57,10991962,62209848.00
2024/08/06,5.62,5.72,5.62,5.69,8804000,50024688.00
2024/08/07,5.66,5.71,5.60,5.67,6860500,38834776.00
2024/08/08,5.65,5.80,5.62,5.76,10648728,60991272.00
2024/08/09,5.76,5.79,5.68,5.69,6902400,39666092.00
2024/08/12,5.74,5.75,5.60,5.62,6676000,37849604.00
2024/08/13,5.62,5.72,5.57,5.68,7579000,42891652.00
2024/08/14,5.66,5.73,5.59,5.59,5736300,32386344.00
2024/08/15,5.55,5.69,5.53,5.65,10136300,57284836.00
2024/08/16,5.64,5.66,5.55,5.55,7571602,42442936.00
2024/08/19,5.52,5.59,5.50,5.51,7286800,40382912.00
2024/08/20,5.50,5.52,5.19,5.21,29670223,156262560.00
2024/08/21,5.21,5.21,5.08,5.09,12700103,65178832.00
2024/08/22,5.12,5.14,4.97,4.99,11715603,59195924.00
2024/08/23,4.99,5.08,4.98,5.04,8131401,40992608.00
2024/08/26,5.03,5.20,5.03,5.08,11140695,57096604.00
2024/08/27,5.07,5.08,4.98,5.04,9387919,47287808.00
2024/08/28,5.02,5.13,5.00,5.05,9178700,46551552.00
2024/08/29,5.03,5.18,5.02,5.16,11830998,60751564.00
2024/08/30,5.17,5.37,5.12,5.26,14671358,77476064.00
2024/09/02,5.24,5.28,5.14,5.15,9079100,47410392.00
2024/09/03,5.14,5.20,5.11,5.16,7689400,39699664.00
2024/09/04,5.12,5.19,5.08,5.08,7955700,40932688.00
2024/09/05,5.10,5.18,5.09,5.15,6685200,34477140.00
2024/09/06,5.13,5.16,5.03,5.05,9059133,46091144.00
2024/09/09,4.97,5.04,4.94,4.95,9182236,45787128.00
2024/09/10,4.95,4.98,4.80,4.87,10339844,50383272.00
2024/09/11,4.85,4.93,4.81,4.88,7018426,34327792.00
2024/09/12,4.88,5.02,4.87,4.99,13032604,65020668.00
2024/09/13,4.99,5.01,4.87,4.89,8983629,44355088.00
2024/09/18,4.89,4.92,4.76,4.83,6173492,29762258.00
2024/09/19,4.85,5.04,4.84,4.97,12251700,60722680.00
2024/09/20,4.99,4.99,4.85,4.89,8258400,40513440.00
2024/09/23,4.88,4.92,4.85,4.89,6451378,31601116.00
2024/09/24,4.93,5.03,4.75,5.01,28424327,140041568.00
2024/09/25,5.11,5.20,5.02,5.03,28360848,145602464.00
2024/09/26,5.03,5.22,5.00,5.21,21821804,112034872.00
2024/09/27,5.29,5.52,5.27,5.50,22678851,122690680.00
2024/09/30,5.87,6.05,5.69,6.05,51241651,304366848.00
2024/10/08,6.66,6.66,6.07,6.32,67793195,432269312.00
2024/10/09,6.26,6.26,5.69,5.69,51024678,301297184.00
2024/10/10,5.71,5.88,5.57,5.70,30986980,178151680.00
2024/10/11,5.70,5.73,5.44,5.49,21596615,120230184.00
2024/10/14,5.59,5.62,5.43,5.59,19081015,105976576.00
2024/10/15,5.56,5.60,5.43,5.43,21254936,117322912.00
2024/10/16,5.39,5.56,5.37,5.51,19367715,106612136.00
2024/10/17,5.51,5.56,5.35,5.36,21769664,118663264.00
2024/10/18,5.36,5.55,5.28,5.46,27551455,149293872.00
2024/10/21,5.51,5.61,5.47,5.52,25306786,140475648.00
2024/10/22,5.53,5.60,5.46,5.59,26285738,145620384.00
2024/10/23,5.61,6.09,5.56,5.88,59882139,350780608.00
2024/10/24,5.89,5.89,5.65,5.71,32048102,183290480.00
