601126 四方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/14,15.08,15.25,14.88,15.03,10063305,165088544.00
2024/03/15,15.18,15.18,14.87,15.08,9607688,156896784.00
2024/03/18,15.31,15.61,15.11,15.55,15997462,267817760.00
2024/03/19,15.44,15.48,14.92,14.95,10834887,177790656.00
2024/03/20,14.83,14.91,14.11,14.59,23943837,379624736.00
2024/03/21,14.55,14.73,14.36,14.55,13980548,221365760.00
2024/03/22,14.48,14.52,14.20,14.31,9537861,149131328.00
2024/03/25,14.18,14.50,14.09,14.09,8342220,130194984.00
2024/03/26,14.08,14.16,13.78,14.02,7899659,120710992.00
2024/03/27,13.90,14.00,13.54,13.57,7143712,107860848.00
2024/03/28,13.47,14.17,13.47,13.96,10234356,156172208.00
2024/03/29,13.93,14.70,13.79,14.58,12342136,191598192.00
2024/04/01,14.54,14.59,13.96,14.09,15794469,244246720.00
2024/04/02,14.09,14.19,13.94,14.13,7920303,121834272.00
2024/04/03,14.09,14.14,13.75,13.85,9521381,144799296.00
2024/04/08,13.78,14.18,13.74,14.05,8274921,126953088.00
2024/04/09,13.90,14.12,13.71,13.97,8264932,125647632.00
2024/04/10,13.90,14.17,13.63,13.76,7422000,112498568.00
2024/04/11,13.70,15.16,13.63,14.77,30184463,482730304.00
2024/04/12,14.74,14.96,14.53,14.61,12452008,200207280.00
2024/04/15,14.75,15.39,14.66,15.01,19201753,314476512.00
2024/04/16,14.97,15.35,14.39,14.53,13948748,225422512.00
2024/04/17,14.57,15.18,14.44,15.14,15242228,245971952.00
2024/04/18,15.00,15.33,14.95,15.12,14536563,239720704.00
2024/04/19,15.02,15.22,14.71,14.87,12594204,204492704.00
2024/04/22,14.96,15.07,14.66,14.68,8403464,135744576.00
2024/04/23,14.69,14.85,14.08,14.28,10809698,168900832.00
2024/04/24,14.33,14.48,14.17,14.47,6055059,94953480.00
2024/04/25,14.39,14.41,13.98,14.10,9529791,146718512.00
2024/04/26,14.18,14.43,14.10,14.15,11751060,175926704.00
2024/04/29,14.11,14.56,13.88,14.53,13388207,200534944.00
2024/04/30,14.98,15.44,14.97,15.16,23768327,378508000.00
2024/05/06,15.43,15.72,15.20,15.66,22445747,364043136.00
2024/05/07,15.68,15.84,15.51,15.56,14372799,235555120.00
2024/05/08,15.63,15.69,15.33,15.35,8287486,134409056.00
2024/05/09,15.35,16.03,15.35,15.95,16961587,280548736.00
2024/05/10,15.96,16.27,15.88,16.08,16774550,282214432.00
2024/05/13,16.08,17.20,15.94,16.87,25868450,450915136.00
2024/05/14,16.87,17.36,16.58,16.94,21648261,383457088.00
2024/05/15,16.86,17.00,16.30,16.36,16038876,276914784.00
2024/05/16,16.37,16.49,15.96,16.01,14665275,247419392.00
2024/05/17,15.94,15.98,15.48,15.90,12329500,203108080.00
2024/05/20,15.90,16.27,15.67,16.15,14110800,236890528.00
2024/05/21,16.09,16.25,15.94,16.05,7644196,128269312.00
2024/05/22,16.05,16.23,15.84,15.87,6926700,115629288.00
2024/05/23,15.94,15.96,15.30,15.37,13998304,227417792.00
2024/05/24,15.40,16.09,15.40,15.88,16734046,277869984.00
2024/05/27,15.94,17.54,15.94,17.05,42388066,750523648.00
2024/05/28,16.89,17.57,16.86,17.02,29768210,530131840.00
2024/05/29,16.90,17.15,16.62,16.88,13166122,231181056.00
2024/05/30,17.18,17.33,16.68,16.86,18553920,327748096.00
2024/05/31,16.84,16.92,16.45,16.57,10597956,183566672.00
2024/06/03,16.62,16.80,16.36,16.63,13536900,234119712.00
2024/06/04,16.57,18.18,16.44,17.87,32861346,596559360.00
2024/06/05,17.85,18.27,17.28,17.37,24128238,444125472.00
2024/06/06,17.31,18.23,17.31,17.67,26011800,483142048.00
2024/06/07,17.67,17.73,17.23,17.58,17661386,321351776.00
2024/06/11,17.44,17.96,17.12,17.82,18707738,342459616.00
2024/06/12,17.80,17.84,17.41,17.69,10498760,192736960.00
2024/06/13,17.60,18.76,17.56,18.47,31429616,600136640.00
2024/06/14,18.35,18.76,18.15,18.32,20402697,391260032.00
2024/06/17,18.32,19.38,18.18,18.81,24849337,487138848.00
2024/06/18,18.73,19.38,18.57,19.24,16738328,330428352.00
2024/06/19,19.25,19.35,18.55,18.78,15131213,296325600.00
2024/06/20,18.67,18.72,17.99,18.10,28236999,535548800.00
2024/06/21,18.04,18.30,17.89,18.07,10995661,206596256.00
2024/06/24,17.98,18.38,17.90,18.14,12711355,239952704.00
2024/06/25,18.10,18.20,17.57,17.78,14888368,275660224.00
2024/06/26,17.79,17.99,17.49,17.95,8056074,148839008.00
2024/06/27,17.89,17.89,17.48,17.53,10875782,199061632.00
2024/06/28,17.30,18.82,17.30,18.50,18990348,361056256.00
2024/07/01,18.50,18.73,17.84,18.53,19496763,370752032.00
2024/07/02,18.49,18.49,16.87,17.01,32157484,578345536.00
2024/07/03,17.15,17.15,16.71,16.98,13279013,234612752.00
2024/07/04,16.98,17.45,16.90,16.93,11045977,197611824.00
2024/07/05,16.92,16.98,15.88,16.85,24911792,428022208.00
2024/07/08,16.77,17.17,16.50,16.90,13152200,231269136.00
2024/07/09,16.89,17.80,16.64,17.73,17808439,320968384.00
2024/07/10,17.66,17.81,16.96,17.11,14972100,268931392.00
2024/07/11,17.28,17.37,16.55,16.87,15987123,279479424.00
2024/07/12,16.77,17.01,16.48,16.78,10619045,185236208.00
2024/07/15,16.67,16.78,16.06,16.18,18694707,317759296.00
2024/07/16,16.16,16.33,15.77,16.08,10963208,183106080.00
2024/07/17,15.98,16.12,15.75,15.75,7961547,131716816.00
2024/07/18,15.75,16.39,15.73,16.15,9658652,162166768.00
2024/07/19,15.99,16.41,15.86,16.22,8823856,149445856.00
2024/07/22,16.18,16.73,16.03,16.31,9719539,165805264.00
2024/07/23,16.33,16.72,15.68,15.73,7858335,131512360.00
2024/07/24,15.68,16.03,15.56,15.79,8168565,134890336.00
2024/07/25,15.73,15.99,15.39,15.86,9274558,152744960.00
2024/07/26,15.98,16.64,15.61,16.45,13025134,221937472.00
2024/07/29,16.57,17.18,16.27,16.56,14626405,255252704.00
2024/07/30,16.50,16.73,15.91,16.30,9984253,169908304.00
2024/07/31,16.50,16.83,16.09,16.68,14134930,244796800.00
2024/08/01,16.61,17.02,16.49,16.66,9674912,168941872.00
2024/08/02,16.60,16.80,16.07,16.12,9524265,162019584.00
2024/08/05,16.08,16.39,15.86,15.94,7851813,132262544.00
2024/08/06,16.14,16.28,15.79,16.01,7002536,117012688.00
2024/08/07,16.20,17.46,16.13,17.10,21034903,371825696.00
2024/08/08,16.97,17.08,16.26,16.86,15616723,271677504.00
2024/08/09,16.80,17.36,16.78,16.87,6901930,121944352.00
2024/08/12,16.98,17.10,16.66,16.79,5879525,103158400.00
2024/08/13,16.88,17.22,16.74,16.97,7841371,138812048.00
2024/08/14,16.97,17.00,16.46,16.57,6336563,110351832.00
2024/08/15,16.57,16.77,16.28,16.46,6988143,120333176.00
2024/08/16,16.48,16.54,16.08,16.22,6437420,109341296.00
2024/08/19,16.11,16.74,16.01,16.35,5042904,86470784.00
2024/08/20,16.39,16.45,15.71,16.04,7130831,118767672.00
2024/08/21,15.98,16.13,15.75,15.85,3923530,65092736.00
2024/08/22,15.85,16.34,15.66,16.14,7994149,134094160.00
2024/08/23,16.11,16.50,15.63,15.79,8724694,145661584.00
2024/08/26,15.77,16.08,15.48,15.92,5767861,95245728.00
2024/08/27,15.79,15.84,15.16,15.17,10460867,168722272.00
2024/08/28,15.19,15.56,15.10,15.26,7235315,115860648.00
2024/08/29,15.11,15.76,15.10,15.45,8371957,135661344.00
2024/08/30,15.50,16.20,15.38,15.86,12197491,203201920.00
2024/09/02,15.87,16.18,15.79,15.92,10178617,170190944.00
2024/09/03,15.92,16.53,15.85,16.42,11464033,195440768.00
2024/09/04,16.36,16.53,15.91,16.29,7200402,122263824.00
2024/09/05,16.26,16.32,15.50,15.92,11470401,189825856.00
2024/09/06,15.87,16.04,15.65,15.93,6135108,101919656.00
2024/09/09,15.89,16.01,15.63,15.71,4653500,76563008.00
2024/09/10,15.68,15.87,15.54,15.82,4465905,73332544.00
2024/09/11,15.76,16.08,15.61,16.04,5396291,89954568.00
2024/09/12,16.02,16.52,15.87,16.26,9071525,154243104.00
2024/09/13,16.20,16.38,16.05,16.19,4792397,81360560.00
2024/09/18,16.16,17.16,16.00,16.99,13597653,238247024.00
2024/09/19,17.09,17.14,16.77,16.82,8451229,149041472.00
2024/09/20,16.87,17.10,16.73,17.05,7480332,132175056.00
2024/09/23,17.07,17.36,16.70,16.76,6493784,114572272.00
2024/09/24,16.87,17.06,16.46,16.95,11164951,195527296.00
2024/09/25,17.04,17.94,16.94,17.38,15804840,288656000.00
2024/09/26,17.36,17.58,16.88,17.58,11385043,204413056.00
2024/09/27,17.58,18.26,17.58,18.15,7377665,138088192.00
2024/09/30,18.83,19.56,18.58,19.28,32051447,633944192.00
2024/10/08,21.24,21.24,18.75,19.32,31282497,638564480.00
2024/10/09,19.12,20.37,18.53,19.39,27725448,565394560.00
2024/10/10,19.39,20.15,19.29,19.38,18138838,371286752.00
2024/10/11,19.28,19.36,18.39,18.59,11934215,233218400.00
2024/10/14,18.78,19.06,18.29,18.74,13483222,261567984.00
2024/10/15,18.66,18.66,17.48,17.58,24001433,448339648.00
2024/10/16,17.28,18.03,17.19,17.73,11321964,208270928.00
2024/10/17,17.83,17.99,17.48,17.65,12404000,229057456.00
2024/10/18,17.68,18.57,17.48,18.27,21075149,399306720.00
2024/10/21,18.50,18.50,17.64,17.96,22244423,415979840.00
2024/10/22,17.96,18.47,17.74,18.22,13987917,264940704.00
2024/10/23,18.16,18.34,17.65,17.81,15461723,288041152.00
2024/10/24,17.64,17.80,17.45,17.61,7317661,133855480.00
2024/10/25,17.61,17.69,17.05,17.39,20815967,375392064.00
2024/10/28,17.30,17.75,17.02,17.52,15162595,275009632.00
2024/10/29,17.52,18.03,17.39,17.76,21793379,402506304.00
2024/10/30,17.68,18.02,17.42,17.88,14514000,267506512.00
2024/10/31,18.01,18.18,17.31,17.39,16818872,306458400.00
2024/11/01,17.36,17.72,17.16,17.27,13981032,253243152.00
2024/11/04,17.25,17.69,17.18,17.35,9189218,165781408.00
2024/11/05,17.38,17.61,16.96,17.52,15317695,276605312.00
2024/11/06,17.49,18.65,17.46,18.12,30860759,585171776.00
2024/11/07,18.14,18.42,17.88,18.18,16346822,307735264.00
2024/11/08,18.20,18.80,18.01,18.09,15195269,289250368.00
2024/11/11,18.08,18.23,17.63,18.12,15618149,291689792.00
2024/11/12,18.17,18.25,17.39,17.48,23331499,430320672.00
2024/11/13,17.37,17.72,17.30,17.67,10021077,183164480.00
2024/11/14,17.67,18.08,17.27,17.28,11280764,206724544.00
2024/11/15,17.20,17.30,16.75,16.76,12160100,215288000.00
2024/11/18,16.76,17.23,16.70,16.97,11655593,206021392.00
2024/11/19,16.98,17.79,16.94,17.78,18680772,339962016.00
2024/11/20,17.78,17.84,17.41,17.54,11193328,204948016.00
2024/11/21,17.54,17.83,17.46,17.62,7383462,135569504.00
2024/11/22,17.54,17.83,16.79,16.81,9712834,174751088.00
2024/11/25,16.78,16.86,16.03,16.18,13677400,232755120.00
2024/11/26,16.18,16.32,16.00,16.05,6337548,106903224.00
2024/11/27,15.91,16.30,15.76,16.30,7097553,118900520.00
2024/11/28,16.37,16.44,16.08,16.13,8605005,145713920.00
2024/11/29,16.09,16.34,15.92,16.22,8113898,136963632.00
2024/12/02,16.16,16.69,16.10,16.67,12441819,213533184.00
2024/12/03,16.62,17.11,16.52,16.80,11898489,209011152.00
2024/12/04,16.81,16.84,16.40,16.53,7022889,121500888.00
2024/12/05,16.46,16.63,16.36,16.41,5957601,102386072.00
2024/12/06,16.42,16.59,16.23,16.56,6115915,104913280.00
2024/12/09,16.56,16.81,16.50,16.76,7900674,137422304.00
2024/12/10,17.18,17.22,16.58,16.58,10395572,182377984.00
2024/12/11,16.56,16.68,16.35,16.40,8543229,146815136.00
2024/12/12,16.41,16.44,16.14,16.38,7049930,119916984.00
2024/12/13,16.37,16.54,16.12,16.13,7729457,131337336.00
2024/12/16,16.13,16.37,16.00,16.21,6687461,112881488.00
2024/12/17,16.20,16.60,16.14,16.27,10350062,176877616.00
2024/12/18,16.39,16.73,16.28,16.38,10008467,172163104.00
2024/12/19,16.28,16.48,16.08,16.43,7417493,126443384.00
2024/12/20,16.40,16.48,16.10,16.13,8227555,139501072.00
2024/12/23,16.10,16.46,15.88,15.91,12881611,217860320.00
2024/12/24,15.99,16.18,15.88,16.15,8451020,141764224.00
2024/12/25,16.15,16.15,15.96,16.10,5401893,90574920.00
2024/12/26,16.08,16.33,15.88,16.26,8921733,150848128.00
2024/12/27,16.28,16.51,16.10,16.42,7986083,136451024.00
2024/12/30,16.42,16.74,16.25,16.34,13975720,240302288.00
2024/12/31,16.35,16.48,16.19,16.24,8115400,138077168.00
2025/01/02,16.24,16.68,15.95,16.07,13296900,226758640.00
2025/01/03,16.04,16.33,15.82,15.84,10230800,171502528.00
2025/01/06,15.84,16.09,15.42,15.55,11585848,190278704.00
2025/01/07,15.58,15.78,15.40,15.67,7223952,118246144.00
2025/01/08,15.56,16.00,15.23,15.91,12822176,209500576.00
2025/01/09,15.80,15.98,15.69,15.70,6596797,109024304.00
2025/01/10,15.81,15.81,15.29,15.29,5844386,94721168.00
2025/01/13,15.08,15.20,14.58,14.65,12857437,199546784.00
2025/01/14,14.85,15.20,14.73,15.13,10528967,165653520.00
2025/01/15,15.08,15.20,14.79,14.85,7174100,112175232.00
2025/01/16,14.90,15.23,14.81,15.17,9693994,153381664.00
2025/01/17,15.18,15.67,15.09,15.56,9451042,152964512.00
2025/01/20,15.66,16.16,15.58,15.84,8947985,149028064.00
2025/01/21,15.88,15.96,15.51,15.54,6137900,100393584.00
2025/01/22,15.53,15.60,15.25,15.40,5705400,92088536.00
2025/01/23,15.60,15.75,15.38,15.65,7752600,126400752.00
2025/01/24,15.53,16.02,15.51,15.69,8939802,148010464.00
2025/01/27,15.77,15.87,15.56,15.59,6063740,99541368.00
2025/02/05,15.78,15.78,15.23,15.30,8401400,135194016.00
2025/02/06,15.30,15.32,15.10,15.31,7740800,123400296.00
2025/02/07,15.30,15.67,15.08,15.49,10503610,170004608.00
2025/02/10,15.53,15.54,15.23,15.25,11739752,188195136.00
2025/02/11,15.26,15.33,14.96,15.12,9708018,153488096.00
2025/02/12,15.12,15.39,15.06,15.30,8945647,142969456.00
2025/02/13,15.26,15.28,14.99,15.03,11173456,176907104.00
2025/02/14,14.99,15.46,14.98,15.26,12602435,201933344.00
2025/02/17,15.23,15.35,14.85,14.87,15345295,241006672.00
2025/02/18,14.98,15.13,14.84,14.91,10300325,162079872.00
2025/02/19,14.86,14.98,14.64,14.91,10385216,161428976.00
2025/02/20,14.88,15.52,14.60,15.47,22946532,364419456.00
2025/02/21,16.29,17.09,16.29,17.09,54381755,964306624.00
2025/02/24,17.24,17.24,16.69,16.80,50396308,887068224.00
2025/02/25,16.58,16.67,16.16,16.28,27292815,465158400.00
2025/02/26,16.43,16.49,15.95,16.13,24635830,416219232.00
2025/02/27,16.17,16.17,15.64,15.84,18244330,302438624.00
2025/02/28,15.83,15.96,15.22,15.26,23716261,385980160.00
2025/03/03,15.27,15.43,14.94,15.08,21411862,341000928.00
2025/03/04,14.97,15.37,14.95,15.32,12155041,193995440.00
2025/03/05,15.29,15.49,15.17,15.33,10781100,172769232.00
2025/03/06,15.60,15.73,15.25,15.49,23574498,382325888.00
2025/03/07,15.53,15.92,15.40,15.67,19430417,318325408.00
2025/03/10,15.95,16.17,15.63,15.74,20641416,343028832.00
2025/03/11,15.58,15.89,15.50,15.89,12692420,208718944.00
2025/03/12,15.90,17.55,15.81,17.55,62978597,1112327296.00
2025/03/13,17.55,18.40,17.46,17.74,52584412,980446144.00
2025/03/14,17.65,17.78,17.00,17.57,32889826,596680896.00
2025/03/17,17.72,18.05,17.18,17.26,20825600,377716448.00
2025/03/18,17.28,17.37,17.03,17.20,15127510,270787040.00
2025/03/19,17.20,17.36,16.93,17.28,14346600,256232608.00
2025/03/20,17.19,17.56,17.01,17.29,15028900,270884736.00
2025/03/21,17.19,17.60,16.98,17.08,17138900,307707360.00
2025/03/24,17.07,17.21,16.66,16.92,15644552,276114816.00
2025/03/25,16.82,17.14,16.68,16.78,14731120,259246160.00
2025/03/26,16.72,17.01,16.53,16.92,12965393,227557088.00
2025/03/27,16.83,16.99,16.71,16.88,11050163,194227488.00
2025/03/28,16.86,16.98,16.54,16.69,12560850,219370528.00
2025/03/31,16.48,16.80,16.26,16.28,18460302,317595328.00
2025/04/01,16.43,16.50,16.09,16.34,11849000,201690576.00
2025/04/02,16.34,16.48,16.11,16.48,9882377,168885504.00
2025/04/03,16.30,16.66,16.26,16.28,12761939,218691856.00
2025/04/07,15.28,15.77,14.58,14.78,25641852,404555776.00
2025/04/08,14.95,15.62,14.95,15.60,25909348,414916960.00
2025/04/09,15.28,15.69,14.90,15.53,18784658,301747488.00
2025/04/10,15.74,15.94,15.53,15.65,16859200,277217568.00
2025/04/11,15.63,15.73,15.46,15.58,13212921,215659248.00
2025/04/14,15.68,15.81,15.56,15.70,10303699,169142352.00
2025/04/15,15.68,15.86,15.39,15.70,10404100,169830304.00
2025/04/16,15.63,15.68,15.38,15.56,6457271,104931944.00
2025/04/17,15.50,15.93,15.43,15.72,9079300,149003648.00
2025/04/18,15.78,15.91,15.70,15.81,6858089,113536224.00
2025/04/21,15.76,16.05,15.70,16.00,9086265,151093824.00
2025/04/22,15.98,16.07,15.79,15.80,7536000,125243336.00
2025/04/23,15.85,15.95,15.66,15.75,10463575,172428336.00
2025/04/24,15.98,16.01,15.47,15.55,10282825,168856512.00
2025/04/25,15.49,15.66,15.49,15.62,5801922,94656928.00
2025/04/28,15.59,15.65,15.28,15.36,8694116,140549440.00
2025/04/29,16.16,16.56,16.02,16.25,41856504,711716160.00
2025/04/30,16.20,16.81,16.19,16.55,20284799,351115680.00
2025/05/06,16.61,17.14,16.53,17.03,19130640,335650496.00
2025/05/07,16.48,16.67,15.90,16.10,40074040,679532224.00
2025/05/08,16.19,16.76,16.18,16.31,19619270,336363072.00
2025/05/09,16.42,16.42,16.14,16.23,8778220,148629648.00
2025/05/12,16.23,16.40,16.22,16.34,8188101,139406480.00
2025/05/13,16.39,16.51,16.17,16.44,12049202,205716464.00
2025/05/14,16.40,16.50,16.16,16.20,11588920,197179936.00
2025/05/15,16.16,16.21,15.98,16.03,6948164,116570672.00
2025/05/16,16.04,16.23,16.00,16.18,6993959,117949936.00
2025/05/19,16.18,16.29,16.03,16.27,7405102,125273120.00
2025/05/20,16.26,16.38,16.21,16.37,7123300,121249808.00
2025/05/21,16.36,16.53,16.27,16.40,11599542,198604144.00
2025/05/22,16.50,16.61,16.24,16.27,11287300,185263424.00
2025/05/23,16.29,16.43,16.02,16.02,7838831,127021296.00
2025/05/26,16.03,16.27,16.03,16.17,5898600,95314096.00
2025/05/27,16.17,16.18,16.00,16.07,4817032,77386928.00
2025/05/28,16.09,16.13,15.82,15.91,6851454,109235408.00
2025/05/29,15.86,15.97,15.81,15.92,8850140,140705680.00
2025/05/30,15.93,15.93,15.61,15.70,9547982,149912848.00
2025/06/03,15.66,15.86,15.57,15.82,7118739,112167304.00
2025/06/04,15.82,16.03,15.80,15.91,6807348,108512016.00
2025/06/05,16.15,16.24,16.05,16.20,9508885,153531440.00
2025/06/06,16.18,16.33,16.11,16.21,6670377,108171632.00
2025/06/09,16.20,16.30,16.14,16.20,7839000,126980272.00
2025/06/10,16.20,16.30,16.05,16.16,5247777,84923352.00
2025/06/11,16.18,16.25,16.09,16.18,4317611,69955744.00
2025/06/12,16.20,16.28,16.09,16.26,4693562,76134032.00
2025/06/13,16.23,16.36,16.13,16.16,6273696,101751376.00
2025/06/16,16.09,16.23,16.00,16.18,4879802,78863640.00
2025/06/17,16.25,16.43,16.18,16.31,6969411,113764584.00
2025/06/18,16.28,16.42,16.26,16.41,5246713,85927600.00
2025/06/19,16.41,16.41,16.05,16.10,9124780,147466416.00
2025/06/20,16.18,16.19,15.69,15.73,9513436,151066560.00
2025/06/23,15.69,15.87,15.64,15.85,5517300,87043304.00
2025/06/24,15.88,16.16,15.85,16.14,7106381,114139824.00
2025/06/25,16.12,16.42,16.12,16.29,11262060,183478144.00
2025/06/26,16.30,16.32,16.10,16.12,6950028,112516696.00
2025/06/27,16.18,16.27,16.09,16.11,7390521,119586240.00
2025/06/30,16.12,16.31,16.10,16.27,8103553,131639144.00
2025/07/01,16.28,16.45,16.20,16.43,8747100,143056864.00
2025/07/02,16.50,16.65,16.37,16.51,9691321,160164544.00
2025/07/03,16.53,16.65,16.41,16.53,7828184,129387840.00
2025/07/04,16.55,16.58,16.37,16.42,5949580,97814736.00
2025/07/07,16.42,16.71,16.39,16.70,11280704,187206960.00
2025/07/08,16.70,16.76,16.53,16.73,9529379,158916560.00
2025/07/09,16.73,17.73,16.70,17.12,29504505,509640544.00
2025/07/10,17.32,17.48,17.02,17.13,18596134,319558752.00
2025/07/11,17.03,17.03,16.76,16.91,14400912,243044480.00
2025/07/14,16.90,17.30,16.88,17.19,13210976,226821936.00
2025/07/15,17.19,17.36,17.07,17.13,10351200,177890352.00
2025/07/16,17.22,17.30,16.95,17.01,8990842,153514016.00
2025/07/17,17.00,17.02,16.90,16.97,7348800,124518968.00
2025/07/18,16.97,17.04,16.76,16.85,8680500,146100880.00
2025/07/21,17.22,17.58,17.02,17.46,22242000,386343968.00
2025/07/22,17.21,17.76,17.04,17.67,24648805,430916000.00
2025/07/23,17.85,17.87,17.35,17.43,16416689,287885536.00
2025/07/24,17.32,17.48,17.21,17.45,10615817,183965584.00
2025/07/25,17.46,17.47,17.11,17.20,11227503,193714304.00
2025/07/28,17.17,17.21,17.05,17.11,8631329,147678240.00
2025/07/29,17.09,17.40,16.89,17.31,11578094,198455216.00
2025/07/30,17.25,17.38,17.08,17.18,8237174,142081792.00
2025/07/31,17.16,17.20,16.88,16.97,7924617,134800832.00
2025/08/01,16.93,17.03,16.87,16.95,6922894,117404664.00
2025/08/04,16.93,16.99,16.82,16.97,9069200,153355680.00
2025/08/05,16.96,17.14,16.91,17.09,8733849,148959472.00
2025/08/06,17.01,17.33,17.01,17.24,9187231,158053312.00
2025/08/07,17.26,17.43,17.15,17.37,9345265,161760864.00
2025/08/08,17.26,17.40,17.24,17.33,6096523,105678552.00
2025/08/11,17.40,17.41,17.21,17.26,10418342,179919936.00
2025/08/12,17.35,17.45,17.06,17.10,12006562,206271136.00
2025/08/13,17.10,17.19,17.05,17.11,12377653,212044608.00
2025/08/14,17.22,17.38,17.09,17.10,13897139,239537568.00
2025/08/15,17.05,17.68,17.01,17.60,17426375,304784960.00
2025/08/18,17.77,17.89,17.53,17.60,16270538,288001984.00
2025/08/19,17.65,18.07,17.65,17.69,14236913,253359040.00
2025/08/20,17.69,18.04,17.58,17.99,20345305,364412832.00
2025/08/21,18.02,18.08,17.84,17.98,12750468,229116624.00
2025/08/22,17.90,18.07,17.76,17.91,11164256,199732000.00
2025/08/25,17.98,18.38,17.85,18.23,16633670,302054336.00
2025/08/26,18.15,18.70,18.02,18.34,17373680,319851392.00
2025/08/27,18.53,18.60,17.91,17.91,13440712,245757568.00
2025/08/28,17.94,18.15,17.59,18.07,15601208,278996608.00
2025/08/29,18.15,18.15,17.84,18.11,14430838,260098064.00
2025/09/01,17.60,17.71,17.00,17.06,46905842,808910336.00
2025/09/02,17.16,17.20,16.35,16.52,31490370,523993024.00
2025/09/03,16.56,16.88,16.33,16.77,22039823,366861216.00
2025/09/04,16.76,16.95,16.40,16.66,16484894,274784832.00
2025/09/05,16.66,17.06,16.56,17.00,17640363,297661472.00
2025/09/08,17.04,17.13,16.94,17.08,14394972,245298384.00
2025/09/09,17.15,17.73,17.02,17.32,20379126,354295936.00
2025/09/10,17.22,17.37,16.91,17.29,15269613,261754736.00
2025/09/11,17.27,17.69,17.09,17.50,16438944,285994496.00
2025/09/12,18.03,18.50,17.53,17.58,23837700,426385984.00
2025/09/15,17.49,17.61,17.23,17.42,18944604,329355840.00
2025/09/16,17.37,17.43,17.06,17.19,13538394,232816752.00
2025/09/17,17.19,17.76,17.11,17.59,18660904,326519488.00
2025/09/18,17.50,18.09,17.42,17.65,23566442,420499296.00
2025/09/19,17.65,17.98,17.54,17.85,16154074,287118240.00
2025/09/22,17.85,18.00,17.63,17.90,12448106,221588128.00
2025/09/23,17.90,18.14,17.52,18.05,16738932,299497824.00
2025/09/24,18.00,18.31,17.86,18.30,15503965,281390976.00
2025/09/25,18.30,18.49,18.02,18.22,20692500,376786432.00
2025/09/26,18.00,19.77,18.00,19.10,52251908,1003672384.00
