600741 华域汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/25,17.37,18.02,17.31,17.73,12043821,271511712.00
2019/07/26,17.62,17.87,17.43,17.73,9556019,215560896.00
2019/07/29,17.76,17.96,17.55,17.59,5189872,117267640.00
2019/07/30,17.52,18.17,17.52,18.07,9091942,207577088.00
2019/07/31,18.04,18.27,17.77,18.22,8486581,194229744.00
2019/08/01,18.15,18.28,17.84,18.08,5626960,128948232.00
2019/08/02,17.67,17.96,17.28,17.50,11886887,266857232.00
2019/08/05,17.62,17.66,16.18,16.23,23580347,506056544.00
2019/08/06,15.87,16.47,15.58,15.95,16464750,343399808.00
2019/08/07,16.11,16.18,15.36,15.72,11117188,229812880.00
2019/08/08,15.97,17.37,15.83,17.03,20145866,439246528.00
2019/08/09,17.33,17.57,16.56,16.76,10608154,231485168.00
2019/08/12,16.98,17.32,16.62,16.88,10164951,220832816.00
2019/08/13,16.86,16.88,16.38,16.63,7353921,157996064.00
2019/08/14,17.12,17.38,16.84,17.02,10074365,221373696.00
2019/08/15,16.68,18.20,16.50,18.04,14710205,330946112.00
2019/08/16,18.18,18.18,17.38,17.44,13229514,298230912.00
2019/08/19,17.68,18.18,17.68,17.94,12687586,290313376.00
2019/08/20,18.07,18.10,17.77,17.86,6970258,158827088.00
2019/08/21,17.92,17.92,17.43,17.51,9196855,206657664.00
2019/08/22,17.72,18.01,17.44,17.60,8522028,192397408.00
2019/08/23,18.02,19.72,18.01,18.94,25393944,603339712.00
2019/08/26,18.72,19.49,18.48,18.68,22800902,543539136.00
2019/08/27,19.06,20.52,18.98,19.96,28595853,713536640.00
2019/08/28,20.19,20.98,19.86,19.95,17001558,425533920.00
2019/08/29,19.89,20.05,19.50,19.54,10920086,268040832.00
2019/08/30,19.87,20.48,19.80,20.05,12130194,303730048.00
2019/09/02,20.04,20.58,19.92,20.31,9759685,246070288.00
2019/09/03,20.12,20.52,19.89,20.07,9979964,250266336.00
2019/09/04,20.12,20.17,19.58,20.06,10148121,251794304.00
2019/09/05,20.15,21.31,20.15,20.26,18580596,474451488.00
2019/09/06,20.48,21.82,20.37,20.97,23295524,608247168.00
2019/09/09,21.22,21.44,20.52,20.83,14208995,366227648.00
2019/09/10,20.67,20.67,19.69,19.89,19589431,486620064.00
2019/09/11,19.95,20.44,19.69,19.98,14084312,352037664.00
2019/09/12,20.03,20.26,19.91,20.02,10314397,257121536.00
2019/09/16,20.13,21.21,19.82,21.04,16397135,417587200.00
2019/09/17,20.87,20.87,19.77,20.39,15977438,398922912.00
2019/09/18,20.22,20.23,19.67,19.67,9499695,234913024.00
2019/09/19,19.74,19.86,19.47,19.71,7539734,184927280.00
2019/09/20,19.79,19.97,19.22,19.42,13850093,336989984.00
2019/09/23,19.46,19.50,18.35,18.84,20336583,478582560.00
2019/09/24,19.07,19.42,18.90,19.12,10200531,244940848.00
2019/09/25,18.62,19.24,18.62,18.84,9253120,220582784.00
2019/09/26,19.08,19.28,18.69,18.69,7805823,186128272.00
2019/09/27,18.77,19.22,18.44,19.13,6947448,165320960.00
2019/09/30,18.98,19.23,18.62,18.62,6824116,161797504.00
2019/10/08,18.72,18.91,18.12,18.44,7181331,167960080.00
2019/10/09,18.45,18.57,18.15,18.42,10981442,255162400.00
2019/10/10,18.52,18.71,18.13,18.33,14257773,330529024.00
2019/10/11,18.44,19.69,18.43,19.22,17734584,426526368.00
2019/10/14,19.42,19.97,19.23,19.97,14374941,353377056.00
2019/10/15,19.67,19.69,18.67,18.88,14502196,345856704.00
2019/10/16,18.93,19.32,18.74,19.15,9466104,226789744.00
2019/10/17,19.14,19.33,18.77,19.02,6498698,155124224.00
2019/10/18,19.10,19.21,18.05,18.22,14104437,329092640.00
2019/10/21,18.15,18.41,17.81,18.14,8562439,196604768.00
2019/10/22,18.06,18.21,17.72,18.15,6735928,153744448.00
2019/10/23,17.92,18.30,17.92,18.07,4737806,108923080.00
2019/10/24,18.19,18.78,17.93,18.72,9394217,220141840.00
2019/10/25,18.81,19.07,18.35,18.93,8882754,209961712.00
2019/10/28,18.82,19.95,18.82,19.82,13336665,327915392.00
2019/10/29,19.82,20.23,19.69,19.91,11407839,283998560.00
2019/10/30,20.10,20.45,19.84,20.28,9845459,246593616.00
2019/10/31,20.36,20.50,20.12,20.23,7676947,193392480.00
2019/11/01,20.23,20.45,19.69,20.40,12573215,314957760.00
2019/11/04,20.58,20.58,19.92,19.94,8430973,210320176.00
2019/11/05,20.06,20.23,19.72,20.00,9983905,247790016.00
2019/11/06,20.18,20.32,19.75,19.90,6185219,154185440.00
2019/11/07,20.04,20.72,20.04,20.38,12927513,327312384.00
2019/11/08,20.63,21.19,20.23,20.78,13153922,337343264.00
2019/11/11,20.67,21.10,20.03,20.42,11030670,280330496.00
2019/11/12,20.32,20.77,19.95,20.22,13082680,329477984.00
2019/11/13,20.38,20.49,19.64,20.32,9636769,241691216.00
2019/11/14,20.47,20.81,20.08,20.63,10165478,258368896.00
2019/11/15,20.70,21.07,20.27,21.04,12895967,331369120.00
2019/11/18,20.92,20.95,20.47,20.82,10033656,256743776.00
2019/11/19,20.65,21.57,20.65,21.39,11200150,293026752.00
2019/11/20,21.32,21.35,20.77,20.84,12741633,329872096.00
2019/11/21,20.91,21.21,20.53,20.82,5830797,149954192.00
2019/11/22,20.72,21.40,20.52,21.00,8057489,208925616.00
2019/11/25,21.00,21.60,21.00,21.43,10593232,278652192.00
2019/11/26,21.46,21.61,21.03,21.48,11209908,294414432.00
2019/11/27,21.51,21.80,21.20,21.72,7276593,192682576.00
2019/11/28,21.52,21.89,20.93,21.10,8121305,212417872.00
2019/11/29,21.27,21.29,20.68,21.04,7579333,196084016.00
2019/12/02,21.12,21.69,20.28,20.37,16476495,423077600.00
2019/12/03,20.45,20.56,20.03,20.22,10264609,257619184.00
2019/12/04,20.24,20.45,19.92,19.99,6141166,153397792.00
2019/12/05,20.06,20.48,20.04,20.16,7141061,179443280.00
2019/12/06,20.37,20.68,19.92,20.02,8451916,211481040.00
2019/12/09,20.17,20.22,19.44,19.64,15249643,373671296.00
2019/12/10,19.65,19.79,19.38,19.65,8987570,220023168.00
2019/12/11,19.76,19.98,19.52,19.77,8422559,207582336.00
2019/12/12,19.90,19.91,19.20,19.53,8355538,203716320.00
2019/12/13,19.79,19.97,19.53,19.89,14763244,364292800.00
2019/12/16,19.94,20.21,19.73,20.06,14698232,364695872.00
2019/12/17,20.01,20.51,19.77,20.32,12971984,325064864.00
2019/12/18,20.24,20.46,19.89,20.02,12155307,304315712.00
2019/12/19,20.02,20.06,19.56,19.65,11429974,281347936.00
2019/12/20,19.65,19.78,19.38,19.53,9734824,237669408.00
2019/12/23,19.37,19.56,18.96,19.00,13716895,330516864.00
2019/12/24,19.16,19.42,19.16,19.36,8865847,214353088.00
2019/12/25,19.36,20.38,19.36,20.25,20420330,508686656.00
2019/12/26,20.39,20.46,20.10,20.31,7645113,192730496.00
2019/12/27,20.36,20.89,20.23,20.42,14034174,356112928.00
2019/12/30,20.23,20.79,20.02,20.58,14026303,356517088.00
2019/12/31,20.63,21.20,20.48,21.11,14038911,363553408.00
2020/01/02,21.49,21.74,21.28,21.48,14142018,373917280.00
2020/01/03,21.54,21.77,21.10,21.21,13033280,341631712.00
2020/01/06,21.42,23.52,21.40,22.20,28946689,792363904.00
2020/01/07,22.61,22.72,22.22,22.48,14108445,385286368.00
2020/01/08,22.48,24.34,22.29,23.33,30650581,876380928.00
2020/01/09,23.92,24.70,23.47,23.93,19143327,553225216.00
2020/01/10,23.93,24.10,23.28,23.64,17686496,504350688.00
2020/01/13,23.64,23.97,23.23,23.65,16996339,482623968.00
2020/01/14,23.92,24.21,23.12,23.26,15838296,450044192.00
2020/01/15,23.24,23.69,23.14,23.53,14097538,399115744.00
2020/01/16,23.69,24.40,23.53,23.68,11884313,342485600.00
2020/01/17,23.76,23.87,23.42,23.73,9334452,266458352.00
2020/01/20,23.69,23.70,22.37,23.41,23915891,670179072.00
2020/01/21,23.43,23.51,22.47,22.73,17887683,495898048.00
2020/01/22,22.70,23.01,22.14,22.73,19647678,540849792.00
2020/01/23,22.49,23.48,21.42,21.82,15428274,421418848.00
2020/02/03,19.15,21.38,19.15,20.70,26139145,660521792.00
2020/02/04,21.19,21.92,21.12,21.49,19618235,518791136.00
2020/02/05,22.49,22.62,21.57,21.86,18904258,511365248.00
2020/02/06,21.23,21.92,20.33,21.27,38509103,999371456.00
2020/02/07,21.12,21.12,20.25,20.51,24943830,632895616.00
2020/02/10,20.62,21.74,20.36,21.65,24787731,645564608.00
2020/02/11,22.42,22.52,21.71,22.13,21804628,589893504.00
2020/02/12,21.99,22.29,21.67,22.04,14564349,391195808.00
2020/02/13,21.92,22.17,21.70,21.74,11098909,296827968.00
2020/02/14,21.65,21.90,21.32,21.79,11045621,292819488.00
2020/02/17,21.48,23.47,21.48,23.33,24511911,678720320.00
2020/02/18,23.52,23.57,22.80,23.02,15617722,438032288.00
2020/02/19,23.58,23.59,22.45,22.63,14166725,392606016.00
2020/02/20,22.78,23.88,22.22,23.53,24034429,672434816.00
2020/02/21,23.52,24.91,23.32,24.57,21294582,623335168.00
2020/02/24,24.39,25.24,24.10,24.60,22683786,670912960.00
2020/02/25,24.02,25.43,23.36,25.17,24580608,721129216.00
2020/02/26,24.62,24.74,23.52,23.52,19860084,576105024.00
2020/02/27,23.72,24.21,23.31,23.48,14340583,410700800.00
2020/02/28,22.22,23.48,21.96,23.27,18507545,510802560.00
2020/03/02,22.97,23.89,22.73,23.67,16796046,474825952.00
2020/03/03,23.85,24.50,23.02,23.15,17612172,501776640.00
2020/03/04,22.45,23.02,22.12,22.63,16681796,455490976.00
2020/03/05,22.73,23.09,22.39,22.89,13297832,366936768.00
2020/03/06,22.71,22.71,22.01,22.24,16376236,444032960.00
2020/03/09,21.62,21.89,20.65,20.82,19365920,503923456.00
2020/03/10,20.64,21.80,20.18,21.65,21419023,555823040.00
2020/03/11,21.62,21.84,20.77,20.80,19096745,497314304.00
2020/03/12,20.29,20.56,19.80,20.21,19728889,494149248.00
2020/03/13,18.43,19.76,18.43,19.27,22784477,543577920.00
2020/03/16,19.41,19.46,17.63,17.65,21841403,507333216.00
2020/03/17,17.52,18.42,16.93,17.56,22939843,517500320.00
2020/03/18,17.86,18.11,16.85,16.99,25366325,565872320.00
2020/03/19,17.10,17.10,15.56,16.34,28637203,603495936.00
2020/03/20,16.77,16.86,15.35,15.92,26942984,561146688.00
2020/03/23,15.11,15.11,13.96,14.03,28442348,550183040.00
2020/03/24,14.52,15.14,13.98,14.89,31905952,618926592.00
2020/03/25,15.74,16.87,15.50,16.87,41639132,876554368.00
2020/03/26,16.92,17.21,16.52,16.60,26751134,580625664.00
2020/03/27,17.12,17.21,16.64,17.14,18450239,403808992.00
2020/03/30,16.65,17.00,16.27,16.54,24097695,515861408.00
2020/03/31,16.81,16.87,16.34,16.66,14079900,302496992.00
2020/04/01,16.81,17.59,15.75,16.00,25968715,555296448.00
2020/04/02,15.65,16.22,15.22,16.11,22210514,458686496.00
2020/04/03,16.11,16.31,15.27,15.47,21003519,430560384.00
2020/04/07,15.90,16.30,15.76,15.82,20025460,417433216.00
2020/04/08,15.84,16.06,15.63,15.78,14156814,293554048.00
2020/04/09,15.87,16.67,15.87,16.42,16940866,358793344.00
2020/04/10,16.49,16.80,15.91,16.07,14060669,298231264.00
2020/04/13,15.77,15.97,15.23,15.42,16466863,334633344.00
2020/04/14,15.62,16.02,15.37,16.02,18950403,391558912.00
2020/04/15,16.02,16.27,15.42,15.45,14736829,303627264.00
2020/04/16,15.50,15.72,15.31,15.45,10179975,207782752.00
2020/04/17,15.79,16.24,15.65,16.02,15857102,330453376.00
2020/04/20,16.12,16.13,15.61,15.84,13128296,271239392.00
2020/04/21,15.72,15.72,15.15,15.27,13349071,269924992.00
2020/04/22,15.14,15.31,14.96,15.25,11989072,239647712.00
2020/04/23,15.39,15.57,15.23,15.31,13966014,283243200.00
2020/04/24,15.46,15.72,14.90,14.96,15446230,309920416.00
2020/04/27,15.00,15.38,14.65,15.21,13322649,265556848.00
2020/04/28,15.16,15.29,14.31,14.37,21863750,425269920.00
2020/04/29,13.92,13.92,13.18,13.68,31696506,584137856.00
2020/04/30,14.17,15.54,14.17,15.52,35000454,704041216.00
2020/05/06,15.29,16.94,15.14,16.63,40785913,866750016.00
2020/05/07,16.91,16.91,16.20,16.57,18538926,395853440.00
2020/05/08,16.61,17.56,16.57,17.40,24565421,541698752.00
2020/05/11,17.61,18.32,17.46,17.85,27573794,629603136.00
2020/05/12,17.82,17.82,17.16,17.34,17459564,389458880.00
2020/05/13,17.12,17.21,16.59,17.03,21072924,460112576.00
2020/05/14,16.83,16.94,15.87,16.06,38631384,816898432.00
2020/05/15,16.23,16.30,15.30,15.34,35260490,719515520.00
2020/05/18,15.47,15.52,14.96,15.01,20830446,417118656.00
2020/05/19,15.28,15.66,15.19,15.51,21778757,442273088.00
2020/05/20,15.46,16.05,15.22,15.40,20748393,425367936.00
2020/05/21,15.61,15.81,15.15,15.30,12665961,257439040.00
2020/05/22,15.32,15.47,14.94,15.14,10897105,218802112.00
2020/05/25,15.04,15.10,14.47,14.82,15353184,301307424.00
2020/05/26,14.90,15.06,14.54,14.73,16858811,329848032.00
2020/05/27,14.79,15.37,14.67,14.87,17301544,343793632.00
2020/05/28,14.89,15.07,14.36,14.48,14368492,280213312.00
2020/05/29,14.46,14.72,14.20,14.27,14184296,274155488.00
2020/06/01,14.45,15.71,14.37,15.24,27751716,558500352.00
2020/06/02,15.46,15.62,15.04,15.26,18705774,377212000.00
2020/06/03,15.47,16.18,15.46,15.93,25116412,522975680.00
2020/06/04,16.14,16.55,15.90,16.30,24290863,513017088.00
2020/06/05,16.15,16.29,15.79,15.88,11346056,235976016.00
2020/06/08,16.12,16.56,16.02,16.56,21073940,447208544.00
2020/06/09,16.51,16.99,16.47,16.90,20219174,438324064.00
2020/06/10,16.69,16.85,16.05,16.52,24790256,525473152.00
2020/06/11,16.82,17.21,16.46,16.83,26386646,574287552.00
2020/06/12,16.17,16.55,16.12,16.32,18876146,399780512.00
2020/06/15,16.12,16.47,15.68,15.72,12631314,263968704.00
2020/06/16,16.10,16.30,15.61,15.75,21504036,445135712.00
2020/06/17,15.82,15.91,15.39,15.45,15862515,324170528.00
2020/06/18,15.44,15.87,15.32,15.75,14470245,297287680.00
2020/06/19,15.73,16.12,15.67,16.00,21536128,448922944.00
2020/06/22,16.26,16.41,15.94,16.12,18803880,395030336.00
2020/06/23,16.11,16.35,15.93,16.31,16135468,340035360.00
2020/06/24,16.34,16.56,15.91,15.94,18744977,393955232.00
2020/06/29,15.62,15.72,15.27,15.37,19159367,390254912.00
2020/06/30,15.53,16.22,15.50,15.91,20078054,417583296.00
2020/07/01,16.20,17.12,16.02,17.11,30591742,661561216.00
2020/07/02,17.31,17.31,16.72,17.00,25573981,557496320.00
2020/07/03,17.16,17.99,17.16,17.76,28104701,629465344.00
2020/07/06,18.43,19.19,17.97,18.87,34045011,803949120.00
2020/07/07,19.32,20.05,18.94,18.97,33179950,808778560.00
2020/07/08,18.92,19.22,18.05,18.52,39874599,927841920.00
2020/07/09,18.67,19.16,18.32,18.92,33229844,784502848.00
2020/07/10,18.82,18.87,18.20,18.29,25610726,598936256.00
2020/07/13,18.22,19.31,18.15,19.02,37552324,887803072.00
2020/07/14,19.06,20.12,18.28,19.23,42180681,1008601728.00
2020/07/15,19.20,19.20,18.28,18.59,32235072,760856448.00
2020/07/16,18.42,18.59,17.36,17.45,30384993,691905728.00
2020/07/17,17.55,18.12,17.20,17.69,20456328,445140480.00
2020/07/20,17.93,18.63,17.62,18.45,25702791,572074432.00
2020/07/21,18.77,18.85,18.17,18.39,16600269,373727616.00
2020/07/22,18.34,18.64,18.03,18.11,20553581,460107936.00
2020/07/23,17.92,18.11,17.38,17.59,20457024,443008960.00
2020/07/24,17.47,17.70,16.55,16.59,22353341,472487168.00
2020/07/27,16.66,17.14,16.46,16.95,12805776,266224432.00
2020/07/28,17.15,17.55,17.09,17.20,12868359,274440928.00
2020/07/29,17.39,17.49,16.98,17.36,16727071,355930048.00
2020/07/30,17.44,17.72,17.05,17.09,15111472,322726560.00
2020/07/31,17.05,17.42,16.84,16.97,15392624,324873184.00
2020/08/03,17.23,17.44,17.07,17.40,17479867,372567360.00
2020/08/04,17.49,17.66,17.08,17.23,18666291,398603296.00
2020/08/05,17.24,17.24,16.83,17.10,14868227,312863552.00
2020/08/06,17.11,19.14,17.11,19.11,58705307,1310366720.00
2020/08/07,18.96,20.00,18.87,19.58,52379768,1235370112.00
2020/08/10,19.59,20.29,19.48,19.67,29852827,711034048.00
2020/08/11,19.66,20.30,19.17,19.30,24635880,586573504.00
2020/08/12,19.30,19.57,18.25,18.94,22987420,523431456.00
2020/08/13,19.15,19.95,18.79,19.34,27312967,643927680.00
2020/08/14,19.65,19.71,18.84,19.29,19777320,458837216.00
2020/08/17,19.32,20.93,19.10,20.62,30790310,749821568.00
2020/08/18,20.64,21.46,20.37,20.62,24632050,611715072.00
2020/08/19,20.63,21.53,20.57,20.95,23060855,580855552.00
2020/08/20,20.77,21.20,20.07,20.28,23507152,576291456.00
2020/08/21,20.57,20.75,20.08,20.31,13468260,329207936.00
2020/08/24,20.33,21.18,20.18,20.60,12058665,298947968.00
2020/08/25,20.67,20.85,19.47,19.64,22975415,550631936.00
2020/08/26,19.67,19.83,18.87,19.07,15241624,355460544.00
2020/08/27,19.08,21.02,19.08,20.72,27372183,669095552.00
2020/08/28,21.02,21.49,20.57,21.30,20779676,521297664.00
2020/08/31,21.31,21.88,20.77,20.85,24382128,619747584.00
2020/09/01,20.86,21.58,20.69,21.49,15938917,402272896.00
2020/09/02,21.70,21.86,21.24,21.53,15524827,397032000.00
2020/09/03,21.66,21.66,20.86,21.02,12899291,325746432.00
2020/09/04,20.45,20.84,20.19,20.53,11342440,278212832.00
2020/09/07,20.67,22.10,20.53,21.37,30238612,774767104.00
2020/09/08,21.42,22.84,21.38,22.23,26248059,690513856.00
2020/09/09,21.86,22.21,21.12,21.12,18255546,468098112.00
2020/09/10,21.50,22.76,21.06,22.01,22942148,596000640.00
2020/09/11,21.74,22.62,21.67,22.43,19826651,520662304.00
2020/09/14,22.27,22.68,21.54,21.84,17097493,444397056.00
2020/09/15,21.85,22.33,21.32,21.76,14356199,368826912.00
2020/09/16,21.58,23.24,21.58,23.17,23892712,640336768.00
2020/09/17,22.96,24.05,22.89,23.87,28272663,779103360.00
2020/09/18,23.77,23.94,22.85,23.67,26657411,730123712.00
2020/09/21,23.59,23.84,22.97,23.33,16328336,445809408.00
2020/09/22,23.02,23.14,22.33,22.56,14829093,397490368.00
2020/09/23,22.85,23.30,22.47,22.84,12122681,327316448.00
2020/09/24,22.46,22.62,22.09,22.19,14153870,372493088.00
2020/09/25,22.27,22.42,21.42,21.66,16551118,426712192.00
2020/09/28,21.66,22.02,21.15,21.38,10136629,258643408.00
2020/09/29,21.47,21.56,20.84,20.99,14507908,364745696.00
2020/09/30,21.10,21.27,20.56,20.87,12219606,304410784.00
2020/10/09,21.41,22.03,21.19,21.57,15093758,387518176.00
2020/10/12,21.96,22.97,21.80,22.97,13619149,362545792.00
2020/10/13,22.97,23.82,22.60,23.57,14254883,389410496.00
2020/10/14,23.25,23.72,22.85,23.25,20595825,560744832.00
2020/10/15,23.91,23.96,22.77,23.24,22896415,624541824.00
2020/10/16,23.22,23.39,22.27,22.41,14493492,386832768.00
2020/10/19,22.56,22.96,22.39,22.51,12373213,329851328.00
2020/10/20,22.10,23.70,22.04,23.45,15496294,418431392.00
2020/10/21,23.27,24.67,23.17,24.38,25023901,708219456.00
2020/10/22,24.37,24.57,24.02,24.17,10669982,301695072.00
2020/10/23,24.32,24.84,23.62,23.89,10379568,292893248.00
2020/10/26,23.53,23.64,22.86,23.31,13613518,370924640.00
2020/10/27,23.30,23.52,23.03,23.18,10119150,275624384.00
2020/10/28,23.30,24.22,22.88,23.92,14006160,387385824.00
2020/10/29,24.12,26.72,24.12,26.72,53923016,1625750656.00
2020/10/30,27.07,28.25,26.75,27.09,60988541,1917524224.00
2020/11/02,26.98,28.39,26.85,28.08,39726034,1262812160.00
2020/11/03,27.84,29.13,27.55,28.56,37103222,1196768128.00
2020/11/04,28.56,30.45,28.36,29.62,34134637,1147349632.00
2020/11/05,30.07,31.85,30.07,30.87,33843512,1180151168.00
2020/11/06,30.47,31.57,29.77,31.32,30079099,1045821952.00
2020/11/09,31.18,31.80,30.07,30.87,28310109,983991360.00
2020/11/10,30.49,30.59,29.26,30.01,33880209,1147929472.00
2020/11/11,29.96,30.30,29.15,29.36,16157266,545402752.00
2020/11/12,29.33,29.75,28.64,29.32,22673467,750830848.00
2020/11/13,29.42,29.67,28.57,29.23,15726720,520511712.00
2020/11/16,29.25,29.25,28.17,29.03,16499969,540550080.00
2020/11/17,29.30,30.30,28.72,29.92,30266890,1019426688.00
2020/11/18,29.47,29.49,28.35,29.03,20877844,687204480.00
2020/11/19,29.30,29.91,28.67,28.96,14139067,467624512.00
2020/11/20,29.27,30.14,28.88,29.55,28906180,971468416.00
2020/11/23,29.04,29.42,28.27,28.96,18667681,615050048.00
2020/11/24,29.33,29.90,28.96,29.17,18978263,632631936.00
2020/11/25,28.97,30.05,28.09,28.10,23041541,760951488.00
2020/11/26,27.67,28.27,26.44,27.18,40539248,1263153152.00
2020/11/27,28.01,28.97,26.82,27.45,27761288,881530240.00
2020/11/30,27.87,28.02,26.03,27.23,22117297,696459968.00
2020/12/01,27.47,27.58,26.77,27.38,21283277,662350720.00
2020/12/02,27.57,27.63,26.67,26.91,19120766,593322112.00
2020/12/03,27.20,27.47,26.48,27.08,12035210,374791872.00
2020/12/04,27.47,27.47,26.28,26.40,14592351,446673216.00
2020/12/07,26.46,26.56,25.96,25.96,14604963,440770784.00
2020/12/08,26.25,26.76,26.00,26.47,10995957,334728640.00
2020/12/09,26.48,26.63,25.77,25.86,16177905,489113344.00
2020/12/10,25.76,25.86,24.96,25.34,20075099,590534080.00
2020/12/11,25.61,25.61,24.08,25.41,32127663,920875776.00
2020/12/14,24.95,25.07,23.62,24.97,36153999,1026352896.00
2020/12/15,24.96,25.77,24.72,25.49,16445785,481829760.00
2020/12/16,25.64,25.68,24.77,24.82,13492790,392584736.00
2020/12/17,25.05,25.22,24.48,24.71,17272985,499060032.00
2020/12/18,24.85,25.61,24.77,25.24,18919361,553782272.00
2020/12/21,25.38,25.67,24.88,24.93,29932616,875850496.00
2020/12/22,24.47,25.20,24.07,24.12,22910016,653642304.00
2020/12/23,24.27,25.44,24.11,24.97,22533422,652716608.00
2020/12/24,25.08,26.39,24.52,25.44,26113648,770676928.00
2020/12/25,25.45,25.62,24.78,25.08,16611104,485099776.00
2020/12/28,25.08,27.35,24.77,26.72,42403711,1293169024.00
2020/12/29,26.82,26.82,24.18,24.73,37782729,1108945408.00
2020/12/30,24.72,25.91,24.52,25.10,22255176,654156480.00
2020/12/31,25.24,25.70,24.28,24.79,24570337,708971008.00
2021/01/04,25.47,26.62,25.18,25.28,45572872,1362133248.00
2021/01/05,25.44,25.62,24.11,24.80,42814501,1225559040.00
2021/01/06,24.79,25.71,24.67,25.62,23126076,679246336.00
2021/01/07,25.63,26.94,24.78,26.55,42167156,1253093504.00
2021/01/08,26.57,28.30,26.15,28.00,40138609,1264427136.00
2021/01/11,28.17,29.23,27.83,28.26,33993608,1107802240.00
2021/01/12,28.17,28.74,27.39,28.62,23240254,750613440.00
2021/01/13,28.63,29.77,28.18,28.45,25753701,849793728.00
2021/01/14,28.37,28.43,26.82,26.95,20791255,654871552.00
2021/01/15,26.99,27.14,26.07,26.76,23001227,704331712.00
2021/01/18,26.17,26.57,25.12,25.82,29450992,878747008.00
2021/01/19,25.71,26.41,25.28,25.49,20085520,599251520.00
2021/01/20,25.37,27.21,25.37,26.96,22785893,699110720.00
2021/01/21,27.02,27.42,25.77,27.22,17625024,545109568.00
2021/01/22,26.96,27.00,25.93,26.72,21493833,654069952.00
2021/01/25,26.36,27.22,26.04,26.37,21038937,644776448.00
2021/01/26,26.27,27.36,26.17,26.70,15557544,480274752.00
2021/01/27,26.76,26.81,25.48,26.29,14455042,436492160.00
2021/01/28,25.72,26.18,25.23,25.31,14854660,442266496.00
2021/01/29,25.52,26.57,25.39,25.86,14468476,434832736.00
