600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/26,60.58,60.58,57.87,58.50,46401001,2770651136.00
2021/07/27,58.49,58.86,53.39,53.78,81094644,4581066240.00
2021/07/28,53.25,55.55,52.88,55.19,52392023,2891590656.00
2021/07/29,56.88,57.18,53.95,54.39,53012507,2953856768.00
2021/07/30,53.86,54.16,52.28,53.66,48423569,2613309696.00
2021/08/02,53.26,55.53,51.53,54.53,60414095,3276024064.00
2021/08/03,54.39,56.68,53.88,56.68,54998221,3100529920.00
2021/08/04,56.88,57.05,55.08,55.61,47326782,2662302976.00
2021/08/05,55.62,56.76,54.77,55.08,38578877,2183301376.00
2021/08/06,54.78,54.82,53.56,54.08,34743825,1898761344.00
2021/08/09,53.78,57.20,53.54,56.20,53900047,3048950784.00
2021/08/10,56.37,57.08,55.02,57.02,56306095,3200866048.00
2021/08/11,56.48,57.65,56.05,56.17,39412559,2257552128.00
2021/08/12,55.81,56.95,54.90,55.08,40083644,2260258048.00
2021/08/13,54.84,55.93,54.56,55.81,33859164,1904307328.00
2021/08/16,55.81,56.38,55.33,55.75,25064484,1418005632.00
2021/08/17,55.48,55.71,53.93,54.03,36297864,2010145920.00
2021/08/18,54.10,54.49,53.04,54.27,33002061,1799750656.00
2021/08/19,53.94,54.74,53.06,53.12,33210110,1808649344.00
2021/08/20,49.28,49.60,47.74,47.74,140676443,6858016768.00
2021/08/23,46.83,47.48,44.78,46.46,134200961,6276592640.00
2021/08/24,46.19,47.44,45.38,46.48,97395100,4578425344.00
2021/08/25,46.49,47.39,45.99,46.69,63107053,2990920448.00
2021/08/26,46.29,46.38,44.53,44.59,80436521,3686107648.00
2021/08/27,44.78,46.18,44.77,45.33,53830432,2486358784.00
2021/08/30,45.10,45.56,44.54,44.88,44456861,2025406976.00
2021/08/31,44.73,45.42,43.61,44.48,49574185,2237371904.00
2021/09/01,44.68,46.48,44.20,45.87,73127061,3380043264.00
2021/09/02,45.88,45.88,44.78,45.14,46575210,2135153536.00
2021/09/03,44.60,46.12,44.33,45.38,46235755,2132747648.00
2021/09/06,45.47,48.17,45.47,47.38,86663569,4132165376.00
2021/09/07,47.38,47.61,46.46,47.36,48897172,2333419008.00
2021/09/08,47.36,47.60,46.88,47.03,33106871,1584289664.00
2021/09/09,47.00,47.44,46.58,46.72,30166033,1435010688.00
2021/09/10,46.68,47.23,46.37,46.73,33788585,1602166144.00
2021/09/13,46.73,47.22,45.78,46.03,40587103,1912968192.00
2021/09/14,46.05,46.80,46.01,46.08,48735457,2293150976.00
2021/09/15,45.96,45.99,44.78,45.00,44832955,2056689152.00
2021/09/16,45.18,45.73,44.66,45.43,55890581,2563362048.00
2021/09/17,45.11,46.88,44.98,46.23,63532750,2968608512.00
2021/09/22,46.23,47.43,45.89,47.18,58051309,2758986240.00
2021/09/23,47.28,48.07,46.56,47.07,58686781,2817437440.00
2021/09/24,46.98,49.38,46.83,49.08,92719699,4591906816.00
2021/09/27,49.12,51.44,48.48,50.03,88159053,4483165696.00
2021/09/28,50.78,50.78,48.61,49.67,54276640,2718214144.00
2021/09/29,49.18,49.72,48.04,49.20,48439125,2403983104.00
2021/09/30,49.22,49.91,48.72,49.51,41122129,2066473088.00
2021/10/08,50.14,54.00,49.36,53.47,112430883,5960888320.00
2021/10/11,53.47,54.82,52.29,52.89,73990926,3991927808.00
2021/10/12,53.03,53.98,52.38,53.08,54972050,2964962304.00
2021/10/13,52.83,52.83,50.83,52.23,60765613,3188382976.00
2021/10/14,51.73,51.97,50.34,50.34,56168508,2894632448.00
2021/10/15,49.68,50.65,49.02,49.33,56981151,2873134592.00
2021/10/18,49.02,49.28,47.81,48.38,51512546,2522939136.00
2021/10/19,48.02,50.02,47.94,48.89,52117489,2600860160.00
2021/10/20,48.28,51.17,47.08,50.86,96591664,4832594944.00
2021/10/21,50.24,50.60,49.65,49.78,43741124,2217575680.00
2021/10/22,49.89,51.14,49.69,50.58,46196186,2366555904.00
2021/10/25,50.28,51.58,50.08,50.49,45992167,2365502976.00
2021/10/26,50.54,50.67,48.68,48.68,63857332,3191722752.00
2021/10/27,48.58,49.15,47.96,48.34,34107124,1679520640.00
2021/10/28,47.84,49.43,47.76,48.04,44555441,2192740608.00
2021/10/29,47.78,49.16,47.78,48.52,42747645,2109798528.00
2021/11/01,48.30,49.38,47.83,49.08,48770163,2405113856.00
2021/11/02,48.79,49.56,47.28,47.78,48022525,2360199424.00
2021/11/03,47.79,49.46,47.79,48.40,41553719,2050267648.00
2021/11/04,48.53,51.08,48.28,50.49,82335021,4189625856.00
2021/11/05,50.53,52.96,50.50,51.09,92066228,4838454272.00
2021/11/08,51.28,51.51,48.78,48.90,82690286,4150966528.00
2021/11/09,48.96,49.66,48.78,49.09,37359483,1865246464.00
2021/11/10,49.09,53.78,48.98,53.01,137161202,7216853504.00
2021/11/11,52.78,53.07,51.84,52.28,77586965,4111710464.00
2021/11/12,52.33,52.73,51.29,51.83,44342847,2336050944.00
2021/11/15,51.85,53.23,51.67,52.65,59007205,3142645504.00
2021/11/16,52.68,54.25,52.65,53.63,67674990,3675390208.00
2021/11/17,53.78,54.43,53.06,53.20,52225240,2832198144.00
2021/11/18,52.78,52.86,50.88,51.06,69615884,3631499008.00
2021/11/19,50.60,51.50,50.52,51.27,36658638,1898746368.00
2021/11/22,51.87,52.45,51.13,51.30,43102616,2252992512.00
2021/11/23,51.09,51.73,50.89,51.36,29804426,1547512960.00
2021/11/24,51.23,51.48,50.78,51.16,30130630,1562921088.00
2021/11/25,51.18,52.38,50.91,52.27,47393926,2488862208.00
2021/11/26,52.46,52.48,51.53,51.63,42166255,2219333888.00
2021/11/29,51.66,52.47,50.11,50.37,56636357,2926758400.00
2021/11/30,49.93,50.38,49.34,49.45,48299412,2432124928.00
2021/12/01,49.46,49.93,48.99,49.78,32040992,1608598528.00
2021/12/02,49.21,49.21,48.30,48.34,52400722,2587430656.00
2021/12/03,48.31,48.70,48.16,48.48,38878252,1906744448.00
2021/12/06,48.48,49.08,48.47,48.56,36211477,1790176256.00
2021/12/07,48.96,49.56,48.57,49.46,41526486,2072752000.00
2021/12/08,49.47,49.66,48.68,49.64,33428958,1672764800.00
2021/12/09,49.68,50.89,49.29,50.67,57603892,2943428352.00
2021/12/10,50.29,50.96,50.19,50.54,39611804,2026831744.00
2021/12/13,50.77,51.28,50.16,50.28,44410587,2282691584.00
2021/12/14,49.93,50.76,49.90,50.28,30930105,1579648128.00
2021/12/15,49.95,50.28,48.84,49.28,42367271,2128092544.00
2021/12/16,48.98,49.58,48.61,49.51,31714685,1584599552.00
2021/12/17,49.56,49.77,49.06,49.06,26485999,1324231808.00
2021/12/20,48.73,49.73,48.64,49.16,25147077,1256800000.00
2021/12/21,48.75,49.46,48.74,49.32,22340217,1117217024.00
2021/12/22,49.28,49.37,48.84,48.94,25101230,1249818880.00
2021/12/23,48.99,49.18,48.48,48.69,25486648,1261839104.00
2021/12/24,48.58,49.61,48.53,49.40,33045803,1650578688.00
2021/12/27,49.40,49.78,49.18,49.69,26823576,1345667328.00
2021/12/28,49.69,50.05,49.20,49.45,27750953,1392384256.00
2021/12/29,49.45,49.45,48.91,49.00,21495080,1070424576.00
2021/12/30,49.02,49.74,48.71,49.29,28588126,1428754176.00
2021/12/31,49.48,50.26,49.27,49.99,37903619,1916624384.00
2022/01/04,50.06,50.24,49.12,49.67,37558099,1888484352.00
2022/01/05,49.62,50.80,49.17,50.20,46626520,2364178432.00
2022/01/06,50.21,50.76,49.28,49.39,44394613,2237642496.00
2022/01/07,49.40,50.76,49.09,50.16,48377382,2458510080.00
2022/01/10,50.18,50.76,49.48,50.40,39354201,2007381504.00
2022/01/11,49.89,50.08,49.29,49.46,37017198,1864009216.00
2022/01/12,49.51,49.68,48.74,48.87,51661589,2571709696.00
2022/01/13,48.77,48.85,46.29,46.76,91049534,4386484224.00
2022/01/14,46.28,46.71,45.86,45.93,49316842,2312333312.00
2022/01/17,45.94,46.16,45.34,45.69,39411435,1823738240.00
2022/01/18,45.69,45.78,45.28,45.49,35422094,1635215744.00
2022/01/19,45.38,45.66,44.57,45.01,41324758,1896409344.00
2022/01/20,44.93,45.38,44.86,44.97,35022531,1602248192.00
2022/01/21,44.98,45.16,43.78,44.22,44690111,2006159104.00
2022/01/24,43.78,44.21,42.56,42.57,64881390,2842696704.00
2022/01/25,42.38,43.06,41.95,42.10,40394976,1745560704.00
2022/01/26,42.42,42.56,41.32,41.37,37931518,1612771200.00
2022/01/27,41.37,41.55,40.29,40.37,46565830,1935136896.00
2022/01/28,40.37,40.83,40.16,40.23,34936921,1440188032.00
2022/02/07,40.74,40.93,40.31,40.42,31371384,1296168832.00
2022/02/08,40.42,41.05,39.98,41.00,31068155,1283466112.00
2022/02/09,40.98,41.42,40.86,41.29,32053783,1342822016.00
2022/02/10,41.39,41.39,40.62,40.85,25644223,1067112320.00
2022/02/11,40.63,40.78,39.86,40.54,37166244,1526796416.00
2022/02/14,40.28,40.50,38.98,39.03,53708185,2162387200.00
2022/02/15,39.03,40.64,38.88,40.48,64533024,2630811904.00
2022/02/16,40.28,40.36,39.68,39.85,48305457,1962479488.00
2022/02/17,39.86,40.15,39.69,39.89,27164921,1104067968.00
2022/02/18,39.49,40.36,39.32,40.24,32142190,1307024512.00
2022/02/21,40.08,40.43,39.88,40.21,25357956,1035019840.00
2022/02/22,40.21,40.21,39.29,39.39,32138660,1291738240.00
2022/02/23,39.53,40.22,39.46,40.18,33611766,1365148928.00
2022/02/24,39.95,40.02,38.61,38.96,55965819,2238371840.00
2022/02/25,39.17,40.46,39.15,39.39,53627857,2166885376.00
2022/02/28,39.40,39.72,39.08,39.36,31926340,1279675392.00
2022/03/01,39.36,40.57,39.36,40.34,54467042,2225294336.00
2022/03/02,40.11,40.11,39.70,39.89,27758955,1125487360.00
2022/03/03,40.05,40.13,39.38,39.43,28509153,1148449792.00
2022/03/04,39.08,39.61,38.79,39.06,32260730,1285642496.00
2022/03/07,38.68,38.78,36.74,36.83,69311821,2630507520.00
2022/03/08,36.91,37.13,35.79,35.96,47570733,1766240384.00
2022/03/09,36.08,36.32,33.98,35.32,55880042,2008901504.00
2022/03/10,36.08,36.38,35.38,35.45,45915501,1677358464.00
2022/03/11,34.71,36.95,34.51,36.90,70909883,2612620800.00
2022/03/14,37.06,38.17,36.68,36.68,67936056,2583986176.00
2022/03/15,36.24,37.28,35.28,35.41,57855569,2140443264.00
2022/03/16,35.93,36.28,34.08,36.02,68026140,2444375808.00
2022/03/17,36.38,37.50,36.12,36.70,77190522,2899634432.00
2022/03/18,36.31,36.88,36.08,36.78,56052304,2089064192.00
2022/03/21,36.93,37.16,36.08,36.58,50742401,1889540480.00
2022/03/22,36.58,36.93,36.18,36.22,28588195,1060452480.00
2022/03/23,36.38,37.11,35.84,36.64,49846281,1856684800.00
2022/03/24,36.27,37.14,35.91,36.92,57564842,2151785472.00
2022/03/25,36.71,36.93,35.63,35.65,53161448,1962057088.00
2022/03/28,35.18,35.44,34.78,35.18,32210268,1155486464.00
2022/03/29,35.18,35.64,34.94,35.20,27391297,987709120.00
2022/03/30,35.45,36.70,34.98,36.70,58491887,2152907520.00
2022/03/31,36.42,36.69,36.01,36.10,40177028,1487363584.00
2022/04/01,35.88,36.35,35.35,36.06,37443074,1370014592.00
2022/04/06,36.06,36.57,35.39,35.53,43128708,1578928640.00
2022/04/07,35.56,35.77,34.58,34.60,39544602,1415977344.00
2022/04/08,34.37,34.55,33.00,33.21,72302050,2472621056.00
2022/04/11,32.89,33.13,31.98,32.08,57015653,1890034304.00
2022/04/12,32.07,33.08,31.57,32.95,59154910,1953807744.00
2022/04/13,32.65,33.43,32.50,32.92,36837657,1240858496.00
2022/04/14,32.89,33.67,32.88,33.10,30884478,1049640256.00
2022/04/15,33.08,33.73,32.92,33.37,33295778,1136145024.00
2022/04/18,33.18,33.24,32.62,33.24,22362702,752971136.00
2022/04/19,33.10,33.63,32.20,32.39,40355756,1352366976.00
2022/04/20,32.58,34.45,32.49,33.60,75469579,2593993728.00
2022/04/21,33.48,33.88,32.20,32.45,47158907,1595108864.00
2022/04/22,32.24,32.88,30.89,32.28,45291438,1476474240.00
2022/04/25,29.43,30.07,28.98,28.98,103961707,3110632960.00
2022/04/26,28.28,28.31,26.96,27.02,108285815,3058649088.00
2022/04/27,26.29,27.44,26.28,27.34,70800384,1962999040.00
2022/04/28,27.24,28.00,27.08,27.73,57221982,1622102016.00
2022/04/29,27.72,28.97,27.65,28.76,57047871,1663750528.00
2022/05/05,28.75,29.35,28.50,28.96,46188213,1371250944.00
2022/05/06,28.38,29.23,28.29,28.62,30703506,903735104.00
2022/05/09,28.70,28.95,28.40,28.58,20167425,592745792.00
2022/05/10,27.79,28.88,27.53,28.67,38485915,1116464384.00
2022/05/11,28.68,30.08,28.68,29.23,57337252,1736999040.00
2022/05/12,29.04,29.55,28.98,29.31,25754613,773784064.00
2022/05/13,30.10,30.18,29.08,29.26,33940652,1025971968.00
2022/05/16,29.56,29.80,28.65,28.71,34003837,1012740480.00
2022/05/17,28.88,29.06,28.48,28.74,24848083,731592064.00
2022/05/18,28.84,28.98,28.53,28.66,24016408,706870592.00
2022/05/19,28.32,28.64,28.16,28.53,23759665,691461504.00
2022/05/20,28.83,29.63,28.78,29.52,51871653,1559577728.00
2022/05/23,29.76,29.83,29.24,29.38,29397007,885797248.00
2022/05/24,29.36,29.38,27.80,27.89,58591864,1713745152.00
2022/05/25,27.98,28.24,27.78,28.21,32155012,926139648.00
2022/05/26,28.26,28.74,27.84,28.32,37868062,1097433984.00
2022/05/27,28.78,29.64,28.64,29.06,76123100,2285393408.00
2022/05/30,29.11,29.33,28.74,28.99,38684402,1152252032.00
2022/05/31,28.78,29.68,28.63,29.60,56494051,1693806592.00
2022/06/01,29.61,29.73,29.09,29.26,36527466,1097750016.00
2022/06/02,29.20,29.21,28.73,29.12,34885911,1035131200.00
2022/06/06,29.04,29.95,29.00,29.81,55250628,1670869632.00
2022/06/07,29.99,30.93,29.74,30.47,76249975,2369006848.00
2022/06/08,30.54,32.18,30.45,31.37,118483139,3791645440.00
2022/06/09,31.18,31.23,30.17,30.23,64919431,2033859200.00
2022/06/10,29.97,30.96,29.97,30.84,56098475,1755262464.00
2022/06/13,30.52,31.06,30.32,30.58,44504711,1394654464.00
2022/06/14,30.33,30.93,29.73,30.90,49408309,1532096128.00
2022/06/15,31.03,32.43,30.93,31.88,91066874,2957312768.00
2022/06/16,31.99,32.61,31.79,31.89,66595322,2187749376.00
2022/06/17,31.64,33.06,31.54,32.65,74071780,2447536128.00
2022/06/20,32.80,33.24,32.28,32.74,65497153,2189656832.00
2022/06/21,32.68,32.68,31.93,32.29,53150873,1755215744.00
2022/06/22,32.38,32.78,31.89,31.92,42260559,1394756992.00
2022/06/23,32.03,32.23,31.78,32.21,34749308,1137979648.00
2022/06/24,32.21,33.06,32.21,32.80,56187724,1880178816.00
2022/06/27,33.03,35.36,33.03,34.84,111401072,3917627904.00
2022/06/28,34.83,35.11,34.13,34.94,58781599,2074696704.00
2022/06/29,34.93,36.06,34.38,34.80,82848347,2982831360.00
2022/06/30,35.08,36.76,35.03,36.37,86126325,3175985664.00
2022/07/01,36.37,38.28,36.14,38.22,100034565,3827228160.00
2022/07/04,38.28,40.78,37.09,40.45,141605359,5671015936.00
2022/07/05,40.03,40.60,39.27,39.95,87550696,3539004416.00
2022/07/06,40.05,41.03,38.59,38.86,94999076,3808844800.00
2022/07/07,38.47,38.84,37.45,38.09,71418756,2757359872.00
2022/07/08,38.43,38.74,37.74,37.89,46915445,1815851520.00
2022/07/11,37.90,38.34,36.72,37.51,59025764,2234277888.00
2022/07/12,37.50,37.60,36.30,36.31,55510986,2064586752.00
2022/07/13,36.31,36.64,36.02,36.42,37840600,1396193536.00
2022/07/14,36.64,38.27,36.64,37.97,75620590,2894945280.00
2022/07/15,37.74,38.23,36.66,36.68,48843622,1851315712.00
2022/07/18,36.64,37.49,36.06,37.37,38523036,1444454144.00
2022/07/19,37.31,37.76,36.61,37.08,33988854,1280131200.00
2022/07/20,37.34,37.90,37.14,37.46,35770240,1361588992.00
2022/07/21,37.39,38.39,37.12,38.14,44110802,1690511360.00
2022/07/22,38.14,39.09,37.93,38.44,52003928,2035446528.00
2022/07/25,38.44,38.82,37.76,37.92,26374181,1018720192.00
2022/07/26,37.95,38.44,35.44,35.61,99768428,3651388416.00
2022/07/27,35.44,36.35,35.34,35.67,37437943,1359549312.00
2022/07/28,35.56,35.93,34.94,35.54,43647016,1572673152.00
2022/07/29,35.56,35.84,34.62,34.73,37716187,1344080512.00
2022/08/01,34.72,35.02,34.05,34.62,26327807,925327296.00
2022/08/02,34.44,34.44,33.32,33.64,45681772,1564950144.00
2022/08/03,33.68,34.69,33.68,34.14,36713307,1277925248.00
2022/08/04,34.43,36.20,34.39,36.15,64300241,2330625024.00
2022/08/05,36.38,37.53,36.35,37.47,59997612,2269357312.00
2022/08/08,37.62,37.99,36.95,37.53,34808447,1320758144.00
2022/08/09,37.44,37.44,36.49,36.77,28071991,1048184768.00
2022/08/10,36.74,36.99,35.87,36.29,32982139,1213273984.00
2022/08/11,36.44,37.10,36.06,36.87,32924260,1224963328.00
2022/08/12,36.85,37.24,36.54,36.88,22688667,849341888.00
2022/08/15,36.81,37.09,36.32,36.34,25924769,959893248.00
2022/08/16,36.34,36.87,35.80,35.89,26536787,976069824.00
2022/08/17,35.74,36.30,35.59,36.07,25807037,942589760.00
2022/08/18,35.86,36.04,35.16,35.48,27433098,989327232.00
2022/08/19,35.33,35.83,35.24,35.34,23214454,836152768.00
2022/08/22,33.95,34.97,33.04,34.48,60442002,2096241536.00
2022/08/23,34.47,35.07,33.87,34.06,32782976,1138095488.00
2022/08/24,34.06,34.69,33.90,33.92,27963517,973119552.00
2022/08/25,33.98,34.58,33.33,34.43,26356437,909505280.00
2022/08/26,34.53,34.77,34.14,34.21,21209525,740108544.00
2022/08/29,33.59,34.05,33.49,33.67,17626560,604223488.00
2022/08/30,33.70,34.01,32.84,33.11,30931638,1043745856.00
2022/08/31,32.86,34.43,32.82,34.10,35654624,1222592384.00
2022/09/01,34.09,34.30,33.53,33.78,24254686,838039104.00
2022/09/02,33.93,34.62,33.14,33.34,26619403,912248128.00
2022/09/05,33.24,33.54,32.74,33.17,22220387,746249984.00
2022/09/06,33.37,33.64,33.06,33.32,18024431,610337280.00
2022/09/07,33.04,33.16,32.60,32.87,24783801,828041600.00
2022/09/08,33.04,33.84,32.94,33.17,27455526,933286784.00
2022/09/09,33.10,34.31,33.10,34.22,41417442,1429733376.00
2022/09/13,34.24,35.09,34.02,34.96,36234031,1281773056.00
2022/09/14,34.53,35.26,34.16,35.12,29178732,1030476160.00
2022/09/15,35.33,35.43,34.84,34.93,27519277,980584320.00
2022/09/16,34.94,35.12,34.17,34.27,31629556,1112700160.00
2022/09/19,34.36,34.76,33.85,34.13,20049469,697982784.00
2022/09/20,34.15,34.40,33.39,33.57,20223730,693165056.00
2022/09/21,33.57,33.67,32.69,32.87,29076191,976866240.00
2022/09/22,32.54,33.01,31.77,32.08,31204576,1024440960.00
2022/09/23,31.94,33.10,31.80,32.37,34193106,1132384256.00
2022/09/26,32.37,32.74,31.32,31.34,34576805,1121133184.00
2022/09/27,31.46,33.14,31.34,33.09,46468107,1528691584.00
2022/09/28,33.07,33.43,32.65,32.91,29700983,999888256.00
2022/09/29,33.33,35.38,33.03,34.41,58271432,2046418432.00
2022/09/30,34.40,35.03,34.14,34.54,34258836,1206056704.00
2022/10/10,34.44,34.79,33.67,33.70,31217084,1078462464.00
2022/10/11,33.99,34.02,33.29,33.54,19941630,681601728.00
2022/10/12,33.44,33.56,31.56,32.69,41896196,1378197504.00
2022/10/13,32.54,34.41,32.39,33.98,39785398,1366707328.00
2022/10/14,34.44,37.43,34.39,37.43,95015743,3531437568.00
2022/10/17,37.67,39.84,37.67,38.99,141594113,5591331328.00
2022/10/18,38.99,39.59,38.22,38.90,82703342,3263105024.00
2022/10/19,38.89,39.26,37.94,38.44,55016799,2151997696.00
2022/10/20,38.00,40.10,37.94,38.62,86164577,3424168448.00
2022/10/21,38.14,39.62,38.04,39.41,70174649,2773911808.00
2022/10/24,39.44,39.81,38.22,38.42,67690469,2666736896.00
2022/10/25,38.10,38.51,36.86,37.56,50504465,1931271680.00
2022/10/26,37.55,39.74,37.53,39.16,73405841,2912454144.00
2022/10/27,39.16,39.59,38.64,39.16,50758576,2018515328.00
2022/10/28,39.04,39.83,38.27,38.39,56042171,2216507392.00
2022/10/31,37.60,39.94,37.59,39.64,73643088,2943740928.00
2022/11/01,39.52,41.02,38.97,40.93,83485570,3386698752.00
2022/11/02,40.64,42.65,40.33,41.42,94480798,3990735872.00
2022/11/03,40.99,42.00,40.51,41.53,50993469,2126220544.00
2022/11/04,41.24,42.00,41.09,41.24,53343596,2237835776.00
2022/11/07,41.19,41.52,40.65,41.43,48156312,2004142720.00
2022/11/08,41.40,41.40,39.97,40.14,58638621,2398733056.00
2022/11/09,40.14,40.84,39.87,40.19,33197794,1357326720.00
2022/11/10,39.94,40.59,39.47,39.63,31987722,1294465536.00
2022/11/11,40.48,40.90,38.66,38.66,67849700,2733982976.00
2022/11/14,38.78,40.57,38.71,40.20,56839680,2296583680.00
2022/11/15,40.21,40.22,39.19,39.68,48004289,1930623232.00
2022/11/16,39.68,41.02,39.07,39.94,47633055,1936993152.00
2022/11/17,39.74,40.55,39.44,39.84,27768265,1120911744.00
2022/11/18,39.93,40.74,39.63,39.71,34911340,1417054464.00
2022/11/21,39.24,40.52,38.64,40.23,41837061,1684539008.00
2022/11/22,40.27,41.19,39.21,39.36,40809956,1653432448.00
2022/11/23,39.13,39.33,38.50,38.94,27988278,1104218496.00
2022/11/24,39.06,39.55,38.25,38.81,28407498,1116046464.00
2022/11/25,38.62,39.24,38.24,39.07,24863939,981440192.00
2022/11/28,38.34,38.91,38.05,38.62,26013507,1014566784.00
2022/11/29,38.86,39.66,38.53,39.49,27573327,1099869056.00
2022/11/30,39.49,39.74,39.04,39.27,29326372,1170428288.00
2022/12/01,39.66,40.40,39.24,39.91,37955816,1530958464.00
2022/12/02,39.87,40.35,39.67,39.94,25060329,1017634112.00
2022/12/05,39.94,40.30,39.04,39.32,45331741,1820773504.00
2022/12/06,39.14,39.94,39.12,39.32,27430804,1098865536.00
2022/12/07,39.24,40.32,38.78,40.02,39600331,1594275200.00
2022/12/08,40.01,40.02,38.30,38.31,61277745,2415374848.00
2022/12/09,38.38,38.74,38.14,38.26,40982699,1597863552.00
2022/12/12,38.34,38.99,37.94,38.32,37690011,1469815680.00
2022/12/13,38.33,38.44,37.30,37.82,38459977,1470661632.00
2022/12/14,37.82,38.02,37.24,37.88,26294084,1005170496.00
2022/12/15,37.62,38.24,37.30,37.40,21286504,810989440.00
2022/12/16,37.25,37.49,37.15,37.44,24909248,943216000.00
2022/12/19,37.52,37.68,36.52,36.63,29134505,1089921536.00
2022/12/20,36.61,36.92,35.94,35.95,27843799,1023223040.00
2022/12/21,35.95,36.13,35.37,35.58,25131327,910631424.00
2022/12/22,35.89,36.79,35.70,36.07,35620632,1309943936.00
2022/12/23,35.75,36.37,35.64,36.19,21684520,793292480.00
2022/12/26,36.15,37.44,36.12,37.00,31640183,1188097280.00
2022/12/27,37.32,37.33,36.32,36.51,32014023,1187739136.00
2022/12/28,36.43,37.29,36.36,36.84,24749478,927033280.00
2022/12/29,36.69,37.75,36.49,37.57,35750843,1356125824.00
2022/12/30,37.61,38.29,37.61,37.97,28241127,1088043008.00
2023/01/03,38.06,38.49,37.55,37.88,25756493,991614848.00
2023/01/04,38.07,38.43,37.85,38.21,25766800,997834560.00
2023/01/05,38.44,39.31,38.15,38.99,40846418,1613986816.00
2023/01/06,39.14,39.28,38.65,38.75,20010679,787437440.00
2023/01/09,38.72,39.24,38.21,38.99,32836027,1293593344.00
2023/01/10,38.97,39.34,38.74,38.82,37450772,1480991488.00
2023/01/11,38.82,39.09,37.77,37.89,53157259,2068893184.00
2023/01/12,37.91,37.98,37.18,37.23,49527676,1882797056.00
2023/01/13,37.89,38.95,37.28,38.71,70816302,2763485952.00
2023/01/16,38.71,42.64,38.71,42.57,137880485,5856678912.00
2023/01/17,42.23,42.77,41.32,41.62,84431216,3578996736.00
2023/01/18,41.72,42.10,40.77,41.01,54131292,2257341184.00
2023/01/19,41.60,44.21,41.10,43.08,109486409,4757344256.00
2023/01/20,43.12,44.32,42.83,42.98,53246467,2337576192.00
2023/01/30,43.34,43.88,42.53,42.69,49662346,2164334336.00
2023/01/31,42.71,43.24,41.58,41.65,40917558,1742219008.00
2023/02/01,41.67,42.14,41.42,42.08,39641365,1680608256.00
