600039 四川路桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/23,5.96,6.03,5.85,6.03,16874060,178191040.00
2022/06/24,6.04,6.07,5.93,5.96,13811979,146231824.00
2022/06/27,5.96,6.08,5.93,5.95,18020770,190724352.00
2022/06/28,6.02,6.13,5.95,6.03,17137988,182084096.00
2022/06/29,5.96,6.10,5.92,5.95,20840786,220878608.00
2022/06/30,6.03,6.08,5.92,5.94,24619701,260624880.00
2022/07/01,6.03,6.33,5.98,6.16,38999487,423695776.00
2022/07/04,6.18,6.22,6.03,6.20,23366889,252200880.00
2022/07/05,6.18,6.28,6.14,6.27,24522937,267793840.00
2022/07/06,6.25,6.25,5.88,5.97,33475014,355018976.00
2022/07/07,5.93,6.00,5.88,5.97,14413682,151954656.00
2022/07/08,5.97,6.33,5.97,6.08,28608684,309738816.00
2022/07/11,6.13,6.19,5.96,6.05,15586185,166162832.00
2022/07/12,6.06,6.44,6.03,6.32,57818686,639466944.00
2022/07/13,6.38,6.53,6.27,6.36,36381841,404984608.00
2022/07/14,6.38,6.45,6.17,6.34,29250944,322239360.00
2022/07/15,6.38,6.38,6.18,6.18,20806531,227983488.00
2022/07/18,6.18,6.28,6.08,6.20,19504753,212232464.00
2022/07/19,6.20,6.25,6.02,6.09,20743040,222712192.00
2022/07/20,6.08,6.10,6.03,6.06,13175526,140907904.00
2022/07/21,6.03,6.05,5.92,5.92,18796708,198664480.00
2022/07/22,5.92,5.95,5.81,5.84,14564705,151981568.00
2022/07/25,5.85,5.89,5.78,5.78,13659753,141382800.00
2022/07/26,5.81,5.89,5.73,5.89,11637240,120629152.00
2022/07/27,5.92,5.93,5.83,5.83,8375404,87080288.00
2022/07/28,5.83,5.87,5.75,5.77,11659314,120599752.00
2022/07/29,5.78,5.80,5.60,5.64,18995476,192998064.00
2022/08/01,5.93,5.93,5.73,5.77,22919665,237328800.00
2022/08/02,5.63,5.67,5.35,5.51,31271104,308554880.00
2022/08/03,5.52,5.65,5.39,5.40,17972425,178494256.00
2022/08/04,5.48,5.51,5.31,5.42,11043396,107913488.00
2022/08/05,5.45,5.50,5.36,5.50,11014521,108086576.00
2022/08/08,5.48,5.52,5.41,5.47,9425622,93085696.00
2022/08/09,5.49,5.73,5.41,5.60,19043510,191088304.00
2022/08/10,5.48,5.68,5.45,5.64,17678493,176658176.00
2022/08/11,5.77,5.86,5.74,5.79,19105400,197649472.00
2022/08/12,5.75,5.83,5.72,5.80,11775822,121245320.00
2022/08/15,5.72,5.85,5.70,5.75,10552475,108569920.00
2022/08/16,5.81,5.88,5.72,5.76,11732209,120949616.00
2022/08/17,5.76,5.80,5.69,5.78,10618100,108952664.00
2022/08/18,5.76,5.77,5.68,5.71,9901256,101057656.00
2022/08/19,5.74,5.76,5.62,5.68,15051550,153012256.00
2022/08/22,5.69,5.88,5.64,5.85,18677264,193189184.00
2022/08/23,5.84,5.85,5.75,5.84,10455061,108047792.00
2022/08/24,5.84,5.98,5.79,5.82,17432263,181767808.00
2022/08/25,5.86,5.92,5.80,5.89,13990345,146066704.00
2022/08/26,5.92,5.93,5.78,5.83,12807562,132796080.00
2022/08/29,5.77,6.05,5.70,6.05,27504764,290489792.00
2022/08/30,6.02,6.08,5.89,5.93,21416450,225872304.00
2022/08/31,5.98,6.08,5.90,6.04,32961689,350217632.00
2022/09/01,6.00,6.27,5.99,6.15,34164878,371672640.00
2022/09/02,6.15,6.20,6.05,6.17,17189225,185705792.00
2022/09/05,6.10,6.33,6.06,6.24,27099294,295735520.00
2022/09/06,6.23,6.28,6.10,6.21,20158704,219191568.00
2022/09/07,6.27,6.28,6.12,6.16,14378923,155657984.00
2022/09/08,6.13,6.24,6.08,6.15,17574364,190392944.00
2022/09/09,6.18,6.29,6.15,6.19,15570125,170236064.00
2022/09/13,6.20,6.25,6.14,6.20,13483974,147060240.00
2022/09/14,6.13,6.13,6.03,6.07,12839186,137634176.00
2022/09/15,6.06,6.13,5.94,6.05,17095308,182468176.00
2022/09/16,6.02,6.05,5.72,5.78,24303644,252223424.00
2022/09/19,5.77,5.88,5.71,5.82,14781399,152695120.00
2022/09/20,5.80,5.87,5.68,5.70,12709131,130164872.00
2022/09/21,5.75,5.96,5.60,5.93,20080008,208777472.00
2022/09/22,5.87,5.93,5.78,5.78,11965110,124131592.00
2022/09/23,5.80,5.92,5.76,5.84,15722466,163637440.00
2022/09/26,5.80,5.88,5.75,5.75,14414133,149350320.00
2022/09/27,5.78,5.86,5.67,5.83,11310616,116252040.00
2022/09/28,5.85,5.85,5.69,5.70,10096721,103401680.00
2022/09/29,5.80,6.43,5.75,5.93,65677016,704506048.00
2022/09/30,5.78,5.88,5.65,5.72,31493376,321938656.00
2022/10/10,5.72,5.91,5.72,5.78,23007202,237535536.00
2022/10/11,5.72,5.91,5.72,5.83,19514953,202672848.00
2022/10/12,5.83,5.88,5.68,5.85,19756895,204200784.00
2022/10/13,5.85,5.86,5.72,5.75,15315447,157353696.00
2022/10/14,5.75,5.83,5.75,5.77,13978246,144176240.00
2022/10/17,5.84,6.00,5.74,5.96,27346068,286580384.00
2022/10/18,5.99,6.03,5.94,5.99,13637020,144372000.00
2022/10/19,6.17,6.35,6.09,6.23,49124922,538404800.00
2022/10/20,6.27,6.40,6.19,6.33,40873444,451875840.00
2022/10/21,6.41,7.10,6.40,7.04,69231058,820493952.00
2022/10/24,6.91,7.05,6.54,6.57,56338789,658004160.00
2022/10/25,6.58,6.63,6.43,6.60,26090682,297401600.00
2022/10/26,6.65,6.82,6.53,6.73,28257405,328040768.00
2022/10/28,6.78,6.80,6.35,6.55,35042464,397513536.00
2022/10/31,6.31,6.59,6.31,6.45,25262696,283893568.00
2022/11/01,6.53,6.58,6.25,6.54,32757049,366198496.00
2022/11/02,6.50,6.55,6.28,6.44,21777629,243064352.00
2022/11/03,6.36,6.49,6.33,6.40,15292938,170913488.00
2022/11/04,6.40,6.58,6.37,6.53,22900164,258208880.00
2022/11/07,6.50,6.50,6.35,6.36,19722951,220435328.00
2022/11/08,6.38,6.45,6.27,6.36,21427372,237636192.00
2022/11/09,6.40,6.45,6.33,6.34,14251354,158880928.00
2022/11/10,6.28,6.30,6.17,6.28,18343412,200571776.00
2022/11/11,6.36,6.67,6.36,6.60,38605773,438648256.00
2022/11/14,6.60,6.65,6.51,6.58,19248678,219880560.00
2022/11/15,6.62,6.77,6.50,6.73,22155637,256051104.00
2022/11/16,6.72,6.79,6.56,6.57,16386660,188280592.00
2022/11/17,6.53,6.56,6.44,6.48,10339186,116858568.00
2022/11/18,6.46,6.57,6.36,6.44,13439786,150605536.00
2022/11/21,6.38,6.48,6.30,6.42,10863539,121493456.00
2022/11/22,6.42,6.97,6.40,6.71,36375975,421930336.00
2022/11/23,6.71,6.90,6.60,6.63,23436807,272476864.00
2022/11/24,6.64,6.75,6.61,6.63,15181998,175068960.00
2022/11/25,6.56,6.76,6.56,6.73,16593860,192785536.00
2022/11/28,6.67,6.92,6.60,6.78,24082480,281868832.00
2022/11/29,6.78,6.84,6.65,6.80,19223665,224092944.00
2022/11/30,6.76,6.81,6.67,6.80,17726201,206484928.00
2022/12/01,6.80,6.81,6.58,6.58,25197379,291133184.00
2022/12/02,6.55,6.60,6.42,6.54,23482045,266011104.00
2022/12/05,6.56,6.74,6.53,6.61,22714213,261571520.00
2022/12/06,6.61,6.67,6.48,6.51,16285222,184770192.00
2022/12/07,6.45,6.54,6.38,6.46,17978748,201686064.00
2022/12/08,6.41,6.52,6.35,6.47,18199150,204236336.00
2022/12/09,6.48,6.58,6.42,6.48,35301256,398450016.00
2022/12/12,6.42,6.49,6.30,6.35,28614075,318041408.00
2022/12/13,6.35,6.39,6.28,6.36,17659092,195742336.00
2022/12/14,6.33,6.35,6.20,6.25,17607669,193138928.00
2022/12/15,6.25,6.25,6.14,6.20,9340249,101518816.00
2022/12/16,6.15,6.31,6.15,6.25,10473648,114758232.00
2022/12/19,6.23,6.25,5.95,6.01,14900796,159301504.00
2022/12/20,6.03,6.06,5.93,5.95,10461102,110788304.00
2022/12/21,6.05,6.15,5.93,5.98,9289860,98477472.00
2022/12/22,5.96,6.01,5.85,5.88,9071019,95234144.00
2022/12/23,5.85,5.96,5.78,5.93,7787996,81466896.00
2022/12/26,5.93,6.00,5.88,6.00,10468407,110597968.00
2022/12/27,6.03,6.27,6.03,6.27,19187204,208215504.00
2022/12/28,6.20,6.31,6.18,6.28,14686737,160930368.00
2022/12/29,6.20,6.35,6.13,6.30,19927110,218436752.00
2022/12/30,6.30,6.38,6.19,6.36,20762947,229083712.00
2023/01/03,6.35,6.35,6.17,6.23,16024068,175341296.00
2023/01/04,6.24,6.25,6.13,6.23,13648260,148376032.00
2023/01/05,6.29,6.31,6.17,6.22,11954575,130315344.00
2023/01/06,6.22,6.24,6.08,6.13,10248559,110748384.00
2023/01/09,6.17,6.30,6.11,6.20,13886510,151667648.00
2023/01/10,6.17,6.22,6.04,6.07,10425310,112106200.00
2023/01/11,6.05,6.10,5.98,6.02,9872524,105126360.00
2023/01/12,6.05,6.15,5.98,6.11,11057391,118538344.00
2023/01/13,6.05,6.12,5.99,6.06,6761500,72273592.00
2023/01/16,6.15,6.20,6.04,6.17,11788312,127620480.00
2023/01/17,6.20,6.20,6.10,6.18,9435137,102294152.00
2023/01/18,6.20,6.53,6.15,6.50,39580400,443475424.00
2023/01/19,6.48,6.51,6.38,6.50,13879874,155878976.00
2023/01/20,6.42,6.73,6.42,6.66,20800909,238184576.00
2023/01/30,6.69,6.73,6.56,6.60,15342871,175939888.00
2023/01/31,6.79,6.88,6.68,6.80,35151014,410819936.00
2023/02/01,6.83,7.16,6.79,7.12,54380928,655653376.00
2023/02/02,7.13,7.28,7.13,7.27,31439984,387934112.00
2023/02/03,7.20,7.25,7.08,7.15,20217251,246935488.00
2023/02/06,7.08,7.24,7.03,7.18,22007071,269636000.00
2023/02/07,7.24,7.40,7.15,7.37,22764997,283992128.00
2023/02/08,7.35,7.48,7.33,7.42,16917432,213377776.00
2023/02/09,7.45,7.45,7.26,7.35,19228653,239456672.00
2023/02/10,7.35,7.42,7.29,7.40,11036387,138378176.00
2023/02/13,7.40,7.61,7.33,7.53,19255280,245053616.00
2023/02/14,7.51,7.62,7.47,7.54,11821973,151056912.00
2023/02/15,7.50,7.56,7.46,7.50,11132029,141497376.00
2023/02/16,7.51,7.56,7.25,7.32,19682589,247309008.00
2023/02/17,7.34,7.55,7.34,7.40,17439946,220792384.00
2023/02/20,7.41,7.55,7.38,7.48,12677344,160795504.00
2023/02/21,7.50,7.56,7.37,7.45,14803861,186941312.00
2023/02/22,7.47,7.49,7.35,7.37,10789529,135852256.00
2023/02/23,7.40,7.45,7.36,7.42,9775892,123123824.00
2023/02/24,7.47,7.47,7.35,7.45,9735535,122622952.00
2023/02/27,7.42,7.49,7.34,7.39,8675135,109315056.00
2023/02/28,7.40,7.50,7.39,7.50,12665650,160214992.00
2023/03/01,7.49,7.88,7.47,7.84,29073585,380756000.00
2023/03/02,7.77,7.92,7.69,7.86,22766695,299256384.00
2023/03/03,7.84,7.96,7.78,7.85,15018844,198845216.00
2023/03/06,7.85,7.99,7.79,7.90,21189026,281047840.00
2023/03/07,7.90,8.05,7.83,7.86,18021704,240398528.00
2023/03/08,7.83,7.88,7.71,7.81,14631044,191719328.00
2023/03/09,7.82,7.93,7.75,7.89,13109200,173448912.00
2023/03/10,7.85,7.90,7.80,7.88,9301200,122816144.00
2023/03/13,7.88,8.01,7.88,7.99,14377008,192305824.00
2023/03/14,7.95,8.06,7.93,7.93,14657439,196448000.00
2023/03/15,7.93,8.23,7.89,8.16,17972466,243591776.00
2023/03/16,8.10,8.25,8.05,8.06,15720849,213340384.00
2023/03/17,8.15,8.28,8.07,8.09,17459256,237879232.00
2023/03/20,8.13,8.30,7.98,8.03,28024434,380926976.00
2023/03/21,8.00,8.05,7.66,7.75,36382074,478257216.00
2023/03/22,7.89,7.94,7.63,7.79,23148480,303835648.00
2023/03/23,7.80,7.88,7.69,7.79,16953766,222021296.00
2023/03/24,7.77,7.77,7.65,7.68,17405817,225816544.00
2023/03/27,7.67,7.71,7.54,7.69,16111612,208063280.00
2023/03/28,7.69,7.91,7.68,7.75,11832702,155282016.00
2023/03/29,7.81,7.82,7.70,7.75,10550811,137823904.00
2023/03/30,7.75,7.88,7.68,7.85,11191264,146616784.00
2023/03/31,8.00,8.47,7.88,8.28,34747360,479873088.00
2023/04/03,8.15,8.33,8.15,8.26,24374047,334966880.00
2023/04/04,8.33,8.72,8.12,8.52,35812339,504632736.00
2023/04/06,8.56,8.69,8.48,8.58,15352612,217711168.00
2023/04/07,8.63,8.65,8.51,8.54,10418580,147940128.00
2023/04/10,8.56,8.66,8.49,8.61,14542800,207122624.00
2023/04/11,8.63,8.70,8.51,8.66,17357392,248042672.00
2023/04/12,8.67,8.85,8.62,8.75,14339938,207256480.00
2023/04/13,8.73,8.85,8.71,8.80,12015635,174373408.00
2023/04/14,8.79,8.97,8.74,8.96,18641380,273802208.00
2023/04/17,8.97,9.37,8.97,9.25,24640409,371944416.00
2023/04/18,9.25,9.38,9.18,9.37,16961088,258179920.00
2023/04/19,9.35,9.48,9.30,9.35,13969906,214666064.00
2023/04/20,9.30,9.44,9.13,9.42,21823529,331532640.00
2023/04/21,9.43,9.70,9.31,9.45,15241118,237085632.00
2023/04/24,9.45,9.58,9.33,9.48,16259415,251210144.00
2023/04/25,9.47,9.62,9.28,9.43,17855140,275093376.00
2023/04/26,9.43,9.52,9.31,9.48,15970066,246118752.00
2023/04/27,9.52,9.65,9.43,9.65,14439327,225862368.00
2023/04/28,9.66,9.78,9.55,9.74,18934678,297884576.00
2023/05/04,9.78,9.78,9.13,9.53,33261098,515418656.00
2023/05/05,9.41,9.55,9.19,9.29,24980440,380179488.00
2023/05/08,9.36,9.40,9.22,9.25,15284374,232792528.00
2023/05/09,9.25,9.39,9.08,9.17,22867145,346360640.00
2023/05/10,9.15,9.17,8.94,9.00,18836661,279455616.00
2023/05/11,9.00,9.08,8.93,8.99,9168033,135860576.00
2023/05/12,9.00,9.13,8.80,8.80,11737680,172722656.00
2023/05/15,8.80,8.87,8.60,8.85,14862517,214486592.00
2023/05/16,8.86,9.03,8.85,8.89,14304836,210509616.00
2023/05/17,8.89,8.94,8.73,8.90,9480576,138124672.00
2023/05/18,8.90,8.96,8.75,8.79,9579892,139642720.00
2023/05/19,8.78,8.82,8.68,8.82,7594237,109916816.00
2023/05/22,8.80,8.91,8.65,8.75,10000305,144823648.00
2023/05/23,8.74,8.75,8.50,8.50,12094685,172070000.00
2023/05/24,8.47,8.53,8.35,8.44,8410880,118067232.00
2023/05/25,8.36,8.48,8.28,8.45,10678271,148671936.00
2023/05/26,8.43,8.50,8.30,8.45,7293894,101854392.00
2023/05/29,8.45,8.70,8.38,8.57,11279053,159498192.00
2023/05/30,8.52,8.80,8.44,8.80,15726913,226655936.00
2023/05/31,8.80,9.32,8.76,9.28,24523076,368545696.00
2023/06/01,9.28,9.37,8.68,8.73,28632987,420926208.00
2023/06/02,8.75,8.83,8.63,8.76,13951353,201496560.00
2023/06/05,8.70,8.95,8.63,8.84,10795454,157212304.00
2023/06/06,8.80,8.99,8.78,8.86,11709282,171949504.00
2023/06/07,8.98,9.00,8.85,8.93,7663252,112486296.00
2023/06/08,8.97,9.03,8.87,9.00,8492899,125158184.00
2023/06/09,9.03,9.12,8.95,9.09,11179354,166190304.00
2023/06/12,9.10,9.11,8.94,8.97,9865100,146231872.00
2023/06/13,9.00,9.03,8.89,8.92,10906971,160492096.00
2023/06/14,8.91,9.04,8.79,8.85,15141416,221647328.00
2023/06/15,8.87,8.90,8.61,8.76,23419738,226535232.00
2023/06/16,8.76,9.13,8.76,8.99,25293828,250694576.00
2023/06/19,9.00,9.06,8.72,8.76,21700784,211726432.00
2023/06/20,8.76,8.85,8.69,8.72,13725026,132993960.00
2023/06/21,8.62,8.78,8.50,8.62,19937304,190661680.00
2023/06/26,8.58,8.66,8.37,8.62,28577190,269371552.00
2023/06/27,8.55,8.79,8.55,8.70,14828048,142655872.00
2023/06/28,8.67,8.88,8.63,8.85,13828904,134144176.00
2023/06/29,8.86,8.99,8.84,8.89,9911838,97553520.00
2023/06/30,8.94,8.99,8.83,8.88,12514899,123012648.00
2023/07/03,8.87,9.17,8.87,9.04,19043732,189876704.00
2023/07/04,9.11,9.14,8.84,8.91,13766255,135498288.00
2023/07/05,8.87,9.04,8.85,8.95,7881415,78072080.00
2023/07/06,8.95,9.04,8.90,8.97,10803205,106751864.00
2023/07/07,8.92,9.00,8.83,8.99,10724095,105541128.00
2023/07/10,9.05,9.24,9.01,9.07,18304165,183968048.00
2023/07/11,9.07,9.18,9.00,9.05,11116307,111294392.00
2023/07/12,9.07,9.08,8.82,8.82,18089706,178032896.00
2023/07/13,8.87,9.00,8.84,8.98,10489007,103364120.00
2023/07/14,8.96,9.12,8.96,9.02,13900299,138554240.00
2023/07/17,9.02,9.04,8.90,8.99,6229324,61547276.00
2023/07/18,9.00,9.05,8.90,8.93,8050382,79544624.00
2023/07/19,8.99,9.04,8.91,8.98,12271455,121554728.00
2023/07/20,8.96,8.98,8.73,8.79,20530855,199945040.00
2023/07/21,8.82,8.85,8.65,8.75,16067125,154951840.00
2023/07/24,8.73,8.80,8.57,8.74,20954473,201541824.00
2023/07/25,8.73,8.86,8.72,8.78,13967780,135671952.00
2023/07/26,8.77,8.90,8.72,8.82,11873645,115925416.00
2023/07/27,8.84,8.86,8.72,8.74,11356822,110105440.00
2023/07/28,8.74,8.87,8.64,8.85,14693240,142778656.00
2023/07/31,8.85,9.00,8.85,8.95,17007916,167884752.00
2023/08/01,8.96,8.99,8.73,8.79,24434379,237829312.00
2023/08/02,8.79,8.80,8.61,8.63,17686613,170156208.00
2023/08/03,8.63,8.76,8.59,8.72,10752365,103382816.00
2023/08/04,8.74,8.83,8.67,8.72,10053880,97504416.00
2023/08/07,8.72,8.72,8.59,8.63,12608731,120687696.00
2023/08/08,8.60,8.67,8.57,8.62,7633529,72820648.00
2023/08/09,8.62,8.65,8.57,8.59,7824799,74593272.00
2023/08/10,8.59,8.63,8.57,8.61,7209840,68658880.00
2023/08/11,8.58,8.68,8.41,8.42,14165317,133806856.00
2023/08/14,8.39,8.57,8.32,8.55,13774176,129203296.00
2023/08/15,8.55,8.57,8.42,8.50,9506106,89580120.00
2023/08/16,8.47,8.55,8.42,8.49,8041648,75835192.00
2023/08/17,8.50,8.52,8.34,8.40,13069056,121908296.00
2023/08/18,8.39,8.49,8.34,8.36,8932492,83482008.00
2023/08/21,8.35,8.53,8.31,8.39,15543345,145533936.00
2023/08/22,8.38,8.48,8.35,8.45,10395067,97259376.00
2023/08/23,8.44,8.53,8.36,8.36,10563313,99150120.00
2023/08/24,8.39,8.42,8.07,8.17,23350480,212977776.00
2023/08/25,8.12,8.36,8.11,8.33,15928780,146921184.00
2023/08/28,8.67,8.72,8.34,8.40,19921232,187981760.00
2023/08/29,8.37,8.43,8.27,8.33,25347040,235205856.00
2023/08/30,8.25,8.25,7.74,8.04,53220986,474184992.00
2023/08/31,7.90,8.06,7.82,7.98,21231236,188934224.00
2023/09/01,7.94,8.06,7.90,7.95,21873435,194865072.00
2023/09/04,7.28,7.37,7.06,7.06,83845991,673134208.00
2023/09/05,6.43,6.81,6.39,6.75,170873350,1278463360.00
2023/09/06,6.66,6.81,6.53,6.69,78767830,597423744.00
2023/09/07,6.67,6.77,6.56,6.58,55230467,417886976.00
2023/09/08,6.61,6.77,6.49,6.68,44915363,338959552.00
2023/09/11,6.65,6.90,6.64,6.72,89354806,688910144.00
2023/09/12,6.70,6.98,6.69,6.92,65832281,512911712.00
2023/09/13,6.93,7.01,6.85,6.98,38695088,304421536.00
2023/09/14,7.06,7.21,6.97,7.20,67427288,542013504.00
2023/09/15,7.20,7.32,7.13,7.22,59944609,489261440.00
2023/09/18,7.26,7.39,7.11,7.18,43748988,355545280.00
2023/09/19,7.13,7.31,7.13,7.25,37164647,302889568.00
2023/09/20,7.25,7.37,7.22,7.32,46897550,386266816.00
2023/09/21,7.32,7.41,7.30,7.35,33661092,278969248.00
2023/09/22,7.33,7.58,7.33,7.56,48421445,406702592.00
2023/09/25,7.49,7.64,7.48,7.54,38377764,326033216.00
2023/09/26,7.53,7.77,7.53,7.68,38138759,327008224.00
2023/09/27,7.73,7.74,7.55,7.67,39776664,340124224.00
2023/09/28,7.66,7.75,7.58,7.74,25532751,220114240.00
2023/10/09,7.74,7.94,7.72,7.89,34331751,301971456.00
2023/10/10,7.88,7.89,7.56,7.64,42067954,361661152.00
2023/10/11,7.70,7.71,7.33,7.37,44798814,374500288.00
2023/10/12,7.41,7.46,7.32,7.35,23008680,190944928.00
2023/10/13,7.30,7.33,7.21,7.24,21028129,171923264.00
2023/10/16,7.27,7.30,7.08,7.17,19747938,159530272.00
2023/10/17,7.17,7.20,7.05,7.07,25091200,201119504.00
2023/10/18,7.08,7.09,6.90,6.93,22235327,175626224.00
2023/10/19,6.99,7.04,6.82,6.92,22250816,174927760.00
2023/10/20,7.01,7.10,6.89,6.98,27786218,220859280.00
2023/10/23,6.97,6.99,6.78,6.87,22264865,173164480.00
2023/10/24,6.87,7.02,6.77,6.95,23080080,180757584.00
2023/10/25,7.12,7.17,6.97,7.02,30924523,247343952.00
2023/10/26,6.96,6.99,6.83,6.91,22407859,175224384.00
2023/10/27,6.90,6.96,6.85,6.90,22821033,178922736.00
2023/10/30,6.90,6.91,6.74,6.88,25837588,200333184.00
2023/10/31,6.74,6.85,6.73,6.78,22015486,169844464.00
2023/11/01,6.78,6.82,6.70,6.77,22191245,170600352.00
2023/11/02,6.77,6.82,6.75,6.78,14359119,110715360.00
2023/11/03,6.75,6.86,6.75,6.80,16707936,129405904.00
2023/11/06,6.79,6.89,6.78,6.89,17871965,139109792.00
2023/11/07,6.87,7.05,6.84,7.01,18427897,145696368.00
2023/11/08,7.02,7.08,6.89,6.96,24036940,189575888.00
2023/11/09,6.95,7.09,6.91,7.03,20815615,165302016.00
2023/11/10,7.01,7.05,6.90,6.99,14029559,110930384.00
2023/11/13,6.98,6.98,6.84,6.94,18097817,141680832.00
2023/11/14,6.96,7.01,6.88,6.91,22761756,179006656.00
2023/11/15,6.95,6.97,6.89,6.95,16944620,133196704.00
2023/11/16,6.95,6.97,6.90,6.93,9691677,76203320.00
2023/11/17,6.93,6.96,6.88,6.94,13887621,109079520.00
2023/11/20,6.94,6.98,6.77,6.79,43730829,340543520.00
2023/11/21,6.78,6.98,6.78,6.89,27522095,215730064.00
2023/11/22,6.87,6.93,6.85,6.89,11592280,90784512.00
2023/11/23,6.88,6.94,6.86,6.92,10779414,84433040.00
2023/11/24,6.94,7.01,6.91,6.94,15622623,122991632.00
2023/11/27,6.85,6.86,6.67,6.81,30141564,231668560.00
2023/11/28,6.82,6.87,6.76,6.81,16302473,126310488.00
2023/11/29,6.77,6.82,6.74,6.77,16590338,127895368.00
2023/11/30,6.75,6.84,6.75,6.79,17212348,133040208.00
2023/12/01,6.78,6.83,6.74,6.78,12083228,93243144.00
2023/12/04,6.80,6.90,6.79,6.87,18202646,141740592.00
2023/12/05,6.90,6.90,6.75,6.77,16506163,128030496.00
2023/12/06,6.76,6.77,6.63,6.73,16880801,129174480.00
2023/12/07,6.72,6.72,6.56,6.66,27739045,209542288.00
2023/12/08,6.67,6.79,6.64,6.66,46116805,353033792.00
2023/12/11,6.64,6.64,6.43,6.55,48137859,357912704.00
2023/12/12,6.55,6.62,6.49,6.62,23221465,174057952.00
2023/12/13,6.60,6.64,6.49,6.51,20292658,151496848.00
2023/12/14,6.50,6.53,6.43,6.45,18107342,133885328.00
2023/12/15,6.45,6.52,6.39,6.40,14452660,106460432.00
2023/12/18,6.41,6.45,6.29,6.35,16894762,123220496.00
2023/12/19,6.37,6.38,6.27,6.32,11993023,86919608.00
2023/12/20,6.32,6.38,6.30,6.32,12019379,87428008.00
2023/12/21,6.28,6.37,6.23,6.35,11190900,80943776.00
2023/12/22,6.33,6.41,6.32,6.39,10823574,78978392.00
2023/12/25,6.37,6.41,6.35,6.39,8709203,63609152.00
2023/12/26,6.40,6.48,6.39,6.46,11609074,85666072.00
2023/12/27,6.46,6.57,6.45,6.55,15098710,112400080.00
2023/12/28,6.54,6.63,6.50,6.59,15757792,118160928.00
2023/12/29,6.60,6.63,6.53,6.56,13173480,98658152.00
2024/01/02,6.54,6.62,6.52,6.59,12906032,96905320.00
2024/01/03,6.59,6.66,6.57,6.66,12743768,96191584.00
2024/01/04,6.66,6.73,6.60,6.65,13123540,99424064.00
2024/01/05,6.66,6.75,6.61,6.66,17545137,133770984.00
2024/01/08,6.67,6.75,6.62,6.63,22422015,170755440.00
2024/01/09,6.64,6.66,6.55,6.60,17646718,132807496.00
2024/01/10,6.58,6.64,6.56,6.57,12541466,94498368.00
2024/01/11,6.60,6.60,6.43,6.55,15236692,113420792.00
2024/01/12,6.52,6.67,6.51,6.62,11797405,89046464.00
2024/01/15,6.61,6.68,6.57,6.63,13473800,101891128.00
2024/01/16,6.60,6.64,6.51,6.57,14319892,107460752.00
2024/01/17,6.55,6.61,6.46,6.47,11897520,88897104.00
2024/01/18,6.44,6.44,6.18,6.37,26700159,192738000.00
2024/01/19,6.42,6.51,6.33,6.36,13487615,98871744.00
2024/01/22,6.37,6.39,6.09,6.15,20350825,146087824.00
2024/01/23,6.12,6.22,6.02,6.21,17439956,123215752.00
2024/01/24,6.22,6.52,6.18,6.52,27887596,203608032.00
2024/01/25,6.55,7.06,6.55,7.05,64093376,502214112.00
2024/01/26,7.02,7.29,6.99,7.16,40211483,324326336.00
2024/01/29,7.19,7.37,7.16,7.20,40698176,333004896.00
2024/01/30,7.17,7.27,7.05,7.07,27564149,223108656.00
2024/01/31,7.05,7.21,6.98,7.09,36963194,296805664.00
2024/02/01,7.00,7.14,6.99,7.04,25914583,206797120.00
2024/02/02,7.06,7.24,6.93,7.07,36388434,292406848.00
2024/02/05,7.01,7.17,6.87,7.06,37855544,301827392.00
2024/02/06,7.07,7.22,7.04,7.20,41039493,331903872.00
2024/02/07,7.23,7.26,7.11,7.19,39662016,322149408.00
2024/02/08,7.19,7.20,6.93,7.02,45717869,363090944.00
2024/02/19,7.07,7.46,7.05,7.46,55682700,459250304.00
2024/02/20,7.44,7.62,7.38,7.56,32407954,273829536.00
2024/02/21,7.53,7.70,7.40,7.44,45605874,387243616.00
2024/02/22,7.48,7.48,7.30,7.35,39818605,329852672.00
2024/02/23,7.40,7.49,7.33,7.37,31346768,260743664.00
2024/02/26,7.34,7.38,7.13,7.15,40494875,329490752.00
2024/02/27,7.12,7.23,7.10,7.19,35141825,284559648.00
2024/02/28,7.25,7.25,7.12,7.15,28465824,230950608.00
2024/02/29,7.12,7.25,7.10,7.23,23733601,192679264.00
2024/03/01,7.21,7.22,7.09,7.14,27731748,223421904.00
2024/03/04,7.12,7.13,6.98,7.09,25466559,203070000.00
2024/03/05,7.04,7.13,7.02,7.05,18417368,147401552.00
2024/03/06,7.07,7.13,7.04,7.09,20821500,167028544.00
2024/03/07,7.06,7.13,7.05,7.07,17741478,142140336.00
2024/03/08,7.07,7.19,7.05,7.13,23327264,187531168.00
2024/03/11,7.13,7.21,6.95,7.00,43403750,345616128.00
2024/03/12,6.98,6.99,6.74,6.85,42350615,328356800.00
2024/03/13,6.82,6.84,6.77,6.78,23087827,178301296.00
2024/03/14,6.78,6.82,6.74,6.77,21048895,162137824.00
2024/03/15,6.74,6.77,6.67,6.76,20488226,156565728.00
2024/03/18,6.79,6.86,6.76,6.80,24142329,186585200.00
2024/03/19,6.73,6.80,6.68,6.71,23320434,178675488.00
