600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/11,46.83,47.69,46.06,47.39,12402991,838178880.00
2022/08/12,46.78,47.99,46.11,46.13,12945607,867244096.00
2022/08/15,46.06,46.62,45.81,46.18,8098872,535547840.00
2022/08/16,46.27,46.79,45.89,46.17,6621152,438636064.00
2022/08/17,46.04,46.20,44.92,45.37,9829371,638729088.00
2022/08/18,45.37,45.84,44.52,45.48,8265268,535132672.00
2022/08/19,45.31,45.89,44.28,44.31,7739190,497894240.00
2022/08/22,43.99,45.38,43.56,45.19,7314742,470128544.00
2022/08/23,45.02,45.20,43.64,44.42,9218041,585330816.00
2022/08/24,44.37,44.37,42.53,42.71,9200099,569316544.00
2022/08/25,42.76,43.11,42.15,42.84,7624836,466626560.00
2022/08/26,42.92,43.38,41.92,42.24,8667671,530047776.00
2022/08/29,41.77,43.05,41.33,42.94,9149848,559290304.00
2022/08/30,42.49,42.56,41.33,41.51,10235834,612729216.00
2022/08/31,41.71,41.86,40.47,40.89,9131617,538120640.00
2022/09/01,40.89,41.47,40.27,40.76,10240615,599726656.00
2022/09/02,40.47,41.27,40.06,40.80,7929956,463432320.00
2022/09/05,40.70,41.27,40.11,40.42,5673299,331524800.00
2022/09/06,40.84,44.57,40.84,43.57,28199501,1754513280.00
2022/09/07,43.27,45.42,43.12,44.85,19493407,1240904576.00
2022/09/08,44.74,46.05,44.74,45.51,15204314,994711040.00
2022/09/09,45.34,46.76,45.04,45.84,14740235,970644672.00
2022/09/13,46.06,47.56,45.69,47.22,16656451,1116693376.00
2022/09/14,46.94,47.54,46.45,47.00,10442083,703223552.00
2022/09/15,47.05,47.18,45.21,45.72,10073898,662001600.00
2022/09/16,45.63,46.97,45.49,45.79,13680939,907866816.00
2022/09/19,45.82,46.90,45.45,45.72,7925814,521231328.00
2022/09/20,45.91,46.63,45.36,45.71,7158562,470746560.00
2022/09/21,45.60,46.13,44.13,45.91,10285832,667157184.00
2022/09/22,46.04,46.89,45.34,46.28,9506292,632128896.00
2022/09/23,46.14,49.41,45.58,46.31,23050545,1556000384.00
2022/09/26,45.99,46.51,44.63,44.77,12712544,829543424.00
2022/09/27,44.77,46.13,44.62,45.29,8114648,527857792.00
2022/09/28,45.19,46.40,43.84,44.15,8942724,574995200.00
2022/09/29,44.76,45.80,43.96,44.42,8839100,568158784.00
2022/09/30,44.43,44.56,42.44,42.45,9519925,586715264.00
2022/10/10,42.49,43.38,42.13,42.46,7647039,469232800.00
2022/10/11,42.46,42.98,41.77,42.29,6512415,395171552.00
2022/10/12,42.07,43.19,40.99,43.13,7184620,434059936.00
2022/10/13,42.63,44.17,42.53,43.01,7425614,461080928.00
2022/10/14,43.41,45.99,42.73,45.32,12484467,797448512.00
2022/10/17,45.11,48.52,44.94,48.50,19700229,1340051328.00
2022/10/18,48.51,48.91,47.01,48.44,13418405,928013248.00
2022/10/19,48.44,48.51,47.47,47.58,6845146,469355712.00
2022/10/20,47.36,48.00,46.66,47.06,5556231,376425600.00
2022/10/21,47.06,48.69,46.63,47.34,8712508,592462400.00
2022/10/24,48.34,50.94,48.34,50.28,24025222,1717459584.00
2022/10/25,50.20,51.06,49.58,50.16,10736723,774397184.00
2022/10/26,50.13,51.04,49.54,50.36,8034570,576839680.00
2022/10/27,50.45,50.45,48.91,49.84,7774337,551604160.00
2022/10/28,49.16,50.76,48.94,49.41,6983602,498025056.00
2022/10/31,49.41,51.06,46.04,50.67,18866160,1316521984.00
2022/11/01,50.41,50.78,47.54,48.04,17516070,1218774528.00
2022/11/02,47.94,47.99,46.01,47.22,25106326,1679404288.00
2022/11/03,46.66,48.65,46.63,47.75,14657152,999808896.00
2022/11/04,47.76,48.06,47.14,47.95,9368156,639645312.00
2022/11/07,48.12,48.19,46.06,46.29,16327987,1092283520.00
2022/11/08,46.27,47.09,46.06,46.96,9925067,663998208.00
2022/11/09,47.70,47.93,46.38,46.44,11083685,749079552.00
2022/11/10,46.01,46.27,45.34,45.56,8761447,573953984.00
2022/11/11,46.41,46.63,45.34,46.28,12315485,811099840.00
2022/11/14,46.28,46.70,45.34,45.87,9024235,595668928.00
2022/11/15,45.49,46.27,45.49,46.18,9665869,636842944.00
2022/11/16,46.19,47.74,46.19,46.84,17205965,1158864896.00
2022/11/17,46.29,46.60,44.70,45.95,12998499,845071744.00
2022/11/18,45.62,46.04,44.74,44.84,8355473,540474688.00
2022/11/21,44.82,45.13,44.34,44.95,9051580,581174272.00
2022/11/22,44.94,46.73,44.77,45.76,15609265,1024487616.00
2022/11/23,45.84,46.45,45.06,46.17,9830121,645627328.00
2022/11/24,46.13,46.41,45.42,45.61,6663808,438182592.00
2022/11/25,45.69,45.76,44.63,44.72,6644036,430175712.00
2022/11/28,43.99,45.46,43.91,45.11,6073352,389618208.00
2022/11/29,45.84,46.82,44.99,45.14,12213958,801543104.00
2022/11/30,45.54,45.70,43.31,43.36,22380778,1409042048.00
2022/12/01,43.21,43.76,42.75,43.71,14448753,897166528.00
2022/12/02,43.46,43.48,42.96,43.11,9551057,592252800.00
2022/12/05,43.31,43.45,41.99,42.39,19272428,1179693824.00
2022/12/06,42.09,42.74,41.39,42.74,17071336,1031046400.00
2022/12/07,42.49,43.34,42.36,43.34,14988299,925869632.00
2022/12/08,43.41,43.46,42.19,42.29,12168407,746199744.00
2022/12/09,42.29,42.54,41.39,41.51,14207337,850120256.00
2022/12/12,41.37,42.12,40.77,41.79,11345876,675229056.00
2022/12/13,41.77,41.78,41.06,41.19,6653293,395203744.00
2022/12/14,41.14,41.88,41.06,41.52,6071439,362794688.00
2022/12/15,41.33,41.84,41.33,41.57,4846545,289423040.00
2022/12/16,41.48,41.56,40.56,40.79,6500460,382156032.00
2022/12/19,40.71,41.01,40.02,40.16,6777202,393642688.00
2022/12/20,40.14,40.82,40.13,40.72,7562617,440897184.00
2022/12/21,40.69,41.25,40.36,40.61,6038577,354519776.00
2022/12/22,40.45,41.20,39.70,40.63,6778508,393626784.00
2022/12/23,40.36,40.56,38.99,39.24,8195404,467335040.00
2022/12/26,39.27,41.21,39.27,41.19,14165332,824420416.00
2022/12/27,41.13,41.51,40.72,41.04,6258755,368994624.00
2022/12/28,41.05,41.05,39.80,40.06,7899776,458028576.00
2022/12/29,40.13,41.41,39.84,40.69,9961254,583341120.00
2022/12/30,40.68,41.24,40.34,40.79,6556715,384817728.00
2023/01/03,40.64,42.20,40.57,42.08,13545769,811266944.00
2023/01/04,42.03,42.04,41.21,41.59,7151213,427271392.00
2023/01/05,41.60,41.98,41.45,41.90,7794901,467346848.00
2023/01/06,41.67,41.91,41.61,41.79,6336497,379926080.00
2023/01/09,41.80,42.06,40.46,40.69,12150775,715386112.00
2023/01/10,40.74,40.98,39.90,40.11,11801763,680782720.00
2023/01/11,39.99,40.70,39.82,40.09,7168498,414274752.00
2023/01/12,40.77,40.99,39.89,40.01,8921236,516405536.00
2023/01/13,40.10,40.26,39.79,40.15,5721587,329353536.00
2023/01/16,40.16,40.82,40.02,40.63,10509019,612020288.00
2023/01/17,40.77,41.13,40.33,40.95,9000515,528641632.00
2023/01/18,40.95,41.12,40.78,40.95,4925860,289962688.00
2023/01/19,40.56,41.52,40.56,41.44,7186293,425080160.00
2023/01/20,41.44,41.74,41.26,41.46,6244611,371972544.00
2023/01/30,42.04,43.13,41.66,42.66,21581542,1315909632.00
2023/01/31,42.33,42.71,42.27,42.53,8892607,542655936.00
2023/02/01,42.58,42.70,42.02,42.70,9983120,608360704.00
2023/02/02,42.91,43.04,41.64,41.76,16717960,1012234944.00
2023/02/03,41.77,42.16,41.21,42.11,11518702,689317120.00
2023/02/06,41.84,42.44,41.61,41.71,7552587,455151456.00
2023/02/07,41.77,42.01,41.06,41.33,9170419,545288896.00
2023/02/08,41.34,41.38,40.69,40.69,7971213,468627776.00
2023/02/09,40.64,41.26,40.54,41.15,7996215,471734208.00
2023/02/10,41.05,41.13,40.34,40.53,10956625,639373248.00
2023/02/13,40.53,40.96,40.39,40.63,10911929,637213760.00
2023/02/14,40.56,40.58,40.06,40.36,10485673,606620288.00
2023/02/15,40.36,40.70,40.11,40.66,8241656,479130464.00
2023/02/16,40.51,40.79,39.65,40.01,12548197,727627776.00
2023/02/17,39.97,40.08,39.27,39.48,11361571,646374272.00
2023/02/20,39.39,39.81,39.28,39.73,6531218,372001184.00
2023/02/21,39.74,40.46,39.74,40.29,9335298,539814976.00
2023/02/22,40.04,40.46,39.99,40.15,5892134,340456416.00
2023/02/23,40.22,40.24,39.63,39.77,6276809,360568480.00
2023/02/24,39.97,41.22,39.97,40.66,21747254,1274856064.00
2023/02/27,40.77,40.90,39.97,40.19,12248116,710606144.00
2023/02/28,40.18,40.34,39.90,40.21,6064763,350029376.00
2023/03/01,40.13,40.33,40.09,40.30,6748516,390164640.00
2023/03/02,40.30,40.63,39.94,40.14,8499254,491711072.00
2023/03/03,40.14,41.09,39.96,41.08,22680634,1330368896.00
2023/03/06,41.77,41.89,40.61,41.24,23835109,1412340992.00
2023/03/07,41.06,41.17,40.42,40.52,12599922,739149760.00
2023/03/08,40.33,40.99,40.12,40.90,9318074,544472192.00
2023/03/09,40.81,40.90,39.48,39.63,19348883,1109646208.00
2023/03/10,39.41,39.75,39.34,39.39,7464055,423895904.00
2023/03/13,39.33,39.61,39.09,39.53,5719091,323710272.00
2023/03/14,39.45,39.48,37.91,38.61,10826231,603891328.00
2023/03/15,38.82,38.82,38.12,38.24,8279866,457627392.00
2023/03/16,37.99,38.20,36.89,37.13,10505214,566272256.00
2023/03/17,37.30,37.56,36.86,37.25,6405419,343828992.00
2023/03/20,37.41,37.84,37.16,37.44,5932103,320712224.00
2023/03/21,38.04,39.56,37.92,38.60,15085164,843950272.00
2023/03/22,38.56,38.56,37.84,38.09,8621960,472923360.00
2023/03/23,37.91,38.34,37.67,38.34,7339906,401287552.00
2023/03/24,38.20,38.34,38.01,38.07,5349860,293741216.00
2023/03/27,38.11,38.13,37.40,37.51,6609035,357397216.00
2023/03/28,37.61,37.81,37.02,37.16,6173202,331981152.00
2023/03/29,37.18,37.19,36.78,37.07,5579047,297095072.00
2023/03/30,37.09,37.26,36.85,37.26,5064453,270454048.00
2023/03/31,37.29,37.49,37.11,37.37,5054681,271881824.00
2023/04/03,37.37,37.91,37.26,37.75,7611228,412553088.00
2023/04/04,37.73,37.88,37.06,37.40,7606871,409924288.00
2023/04/06,37.29,37.68,37.05,37.63,7241056,390871520.00
2023/04/07,37.66,37.91,37.61,37.76,6035026,328446304.00
2023/04/10,38.34,38.64,37.92,38.06,9257402,510620224.00
2023/04/11,38.06,38.28,37.85,38.02,4227743,231492704.00
2023/04/12,38.03,38.20,37.84,38.04,4065882,222494752.00
2023/04/13,38.07,38.36,37.49,38.19,6462381,353540800.00
2023/04/14,38.20,38.27,37.77,38.09,4429737,242360944.00
2023/04/17,38.03,38.63,37.77,38.61,7941953,437867488.00
2023/04/18,38.63,39.89,38.44,39.31,16112549,908667520.00
2023/04/19,39.26,39.44,38.81,39.06,8076478,453718848.00
2023/04/20,38.96,39.06,38.49,38.79,5985703,333536768.00
2023/04/21,38.62,39.99,38.59,39.35,14727178,838858944.00
2023/04/24,39.13,39.99,38.38,39.59,10298836,583087680.00
2023/04/25,39.97,40.26,39.41,39.55,12003174,687773504.00
2023/04/26,39.39,39.92,38.99,39.81,10529578,598886272.00
2023/04/27,39.81,40.13,39.42,39.95,8446732,484053472.00
2023/04/28,39.74,40.14,39.72,39.99,8177223,469622560.00
2023/05/04,39.86,40.24,39.34,39.35,8414134,479691360.00
2023/05/05,39.31,39.59,38.66,38.92,7606055,426646080.00
2023/05/08,38.92,40.86,38.90,40.79,21318242,1237009280.00
2023/05/09,41.02,42.93,40.95,41.17,31168385,1876444288.00
2023/05/10,41.16,41.16,39.39,39.86,16960342,974281088.00
2023/05/11,39.66,40.24,39.49,39.98,6699054,384791392.00
2023/05/12,39.92,39.96,39.16,39.74,8407287,477741888.00
2023/05/15,39.64,41.74,39.50,41.62,20233130,1193411200.00
2023/05/16,41.52,41.94,41.06,41.62,11516595,688432320.00
2023/05/17,41.59,42.95,41.15,42.29,18315518,1110510720.00
2023/05/18,42.28,42.29,41.59,41.66,8494652,510342688.00
2023/05/19,41.48,42.25,41.23,41.49,8677333,519726656.00
2023/05/22,41.49,41.94,40.91,41.36,6939840,412604544.00
2023/05/23,41.41,41.45,40.34,40.39,8824270,515330016.00
2023/05/24,40.13,41.03,39.84,40.34,7491539,435556640.00
2023/05/25,40.22,41.55,40.10,40.99,11145346,657016192.00
2023/05/26,40.99,41.14,40.59,41.01,4710888,276777888.00
2023/05/29,41.69,41.77,40.56,41.00,7829098,461373152.00
2023/05/30,40.72,41.29,39.97,40.44,8668310,504612384.00
2023/05/31,40.54,41.20,40.26,41.01,7835755,461094112.00
2023/06/01,41.01,41.41,40.56,41.24,7819223,462037792.00
2023/06/02,40.99,41.26,40.61,40.68,6593603,386884032.00
2023/06/05,40.69,40.79,39.75,39.84,8584088,495893152.00
2023/06/06,39.91,40.12,38.91,39.07,7566241,430066656.00
2023/06/07,38.99,39.21,38.02,38.49,9265974,512799296.00
2023/06/08,38.49,39.01,38.31,38.77,5415650,301708448.00
2023/06/09,38.76,38.85,38.04,38.54,6880725,379238080.00
2023/06/12,38.29,39.18,38.29,38.63,7760454,432972864.00
2023/06/13,38.63,38.83,38.34,38.51,4513048,250477600.00
2023/06/14,38.49,38.64,38.32,38.40,3669248,203108032.00
2023/06/15,38.56,39.98,38.21,39.73,10558851,598200896.00
2023/06/16,39.56,40.21,39.51,39.86,5832152,334437792.00
2023/06/19,39.86,40.69,39.84,40.34,9432291,546342976.00
2023/06/20,40.34,41.77,40.13,41.56,16267529,963659328.00
2023/06/21,41.63,41.73,41.10,41.24,10868953,646368512.00
2023/06/26,41.21,41.71,40.95,41.19,9464045,561971584.00
2023/06/27,41.19,42.55,41.08,41.55,15051885,640422400.00
2023/06/28,41.55,43.08,41.50,42.62,24973586,1080651648.00
2023/06/29,42.40,44.66,42.40,43.92,34972838,1562925952.00
2023/06/30,43.95,44.87,43.70,44.20,28092652,1269019264.00
2023/07/03,44.31,46.00,44.20,45.60,34414815,1593127296.00
2023/07/04,45.64,45.64,44.62,44.94,19094524,873868160.00
2023/07/05,44.78,45.35,44.32,44.60,12040127,549355776.00
2023/07/06,44.69,44.78,43.46,43.77,15538565,694547136.00
2023/07/07,43.80,44.30,43.48,43.88,8995153,402060640.00
2023/07/10,43.79,44.98,43.64,44.54,15992564,722805504.00
2023/07/11,44.54,45.39,44.36,44.64,12091580,553597888.00
2023/07/12,44.65,45.03,44.07,44.51,9223512,417095328.00
2023/07/13,44.50,44.92,43.91,44.10,7938427,357683840.00
2023/07/14,43.95,44.31,43.75,43.95,7636893,342513760.00
2023/07/17,43.95,44.36,43.46,43.98,6091982,272076192.00
2023/07/18,43.98,44.88,43.62,44.21,10652811,481241824.00
2023/07/19,44.29,44.45,43.87,44.08,6544392,293860448.00
2023/07/20,44.08,44.29,43.50,43.59,6430459,286730240.00
2023/07/21,43.54,43.65,42.90,42.93,7635111,336377344.00
2023/07/24,42.89,44.15,42.89,43.82,8953601,398452672.00
2023/07/25,43.88,44.09,42.83,43.34,13918753,612812672.00
2023/07/26,43.30,43.72,43.11,43.53,7160561,317265600.00
2023/07/27,43.70,43.99,43.15,43.20,10837440,480241856.00
2023/07/28,42.90,43.31,42.66,43.19,8650912,378915840.00
2023/07/31,43.19,43.39,41.56,42.06,32962149,1414601856.00
2023/08/01,41.98,42.77,41.87,42.22,14063039,606347968.00
2023/08/02,42.01,42.36,41.62,42.03,7018831,299542688.00
2023/08/03,41.85,42.13,41.78,41.92,6050644,258605888.00
2023/08/04,41.92,42.18,41.70,41.97,7563387,323256416.00
2023/08/07,41.80,42.30,41.73,42.25,8271685,355030272.00
2023/08/08,42.25,42.27,41.31,41.92,11133700,472260320.00
2023/08/09,40.70,41.77,40.48,41.65,15701584,657906048.00
2023/08/10,41.79,42.80,41.54,42.15,10143482,436673152.00
2023/08/11,42.19,42.20,41.55,41.58,7358492,313666432.00
2023/08/14,41.23,42.97,41.20,42.70,13144592,566758144.00
2023/08/15,42.70,42.89,42.24,42.55,6006997,260612672.00
2023/08/16,42.86,42.86,41.69,41.74,8389490,360968064.00
2023/08/17,41.40,44.32,41.30,44.07,26999089,1187276928.00
2023/08/18,44.17,44.68,43.40,44.11,19691700,887548032.00
2023/08/21,44.12,44.14,42.86,42.88,12098373,533836256.00
2023/08/22,42.91,45.00,42.91,43.79,19668121,882786496.00
2023/08/23,43.84,43.84,42.36,42.59,11186053,489112640.00
2023/08/24,42.19,43.26,42.11,42.66,9640706,419698112.00
2023/08/25,42.27,43.04,41.82,41.92,10133882,436311424.00
2023/08/28,43.85,44.20,41.65,42.82,16847425,733792000.00
2023/08/29,42.50,44.07,42.50,43.18,13970634,617285888.00
2023/08/30,43.18,44.00,43.05,43.69,10534012,467691584.00
2023/08/31,44.00,44.38,43.39,43.75,10219793,455986080.00
2023/09/01,43.64,43.75,42.91,43.72,9767068,430628832.00
2023/09/04,43.67,43.75,42.95,43.18,12912884,568763712.00
2023/09/05,43.08,43.52,42.65,42.86,10882556,476605344.00
2023/09/06,42.67,44.87,42.48,44.70,28766086,1292502016.00
2023/09/07,44.67,44.92,44.03,44.18,15382760,697006336.00
2023/09/08,44.02,45.20,43.90,44.40,19648771,890793408.00
2023/09/11,44.36,44.36,42.30,43.22,26536058,1162399232.00
2023/09/12,42.98,43.20,42.66,42.96,12996668,568212096.00
2023/09/13,42.95,42.95,41.98,42.29,11176863,481747360.00
2023/09/14,42.31,42.60,42.00,42.48,8049435,347375936.00
2023/09/15,42.48,42.69,42.14,42.59,8309676,359005504.00
2023/09/18,42.35,42.65,42.22,42.35,6584577,284652000.00
2023/09/19,42.44,42.51,41.85,41.91,6823308,292316544.00
2023/09/20,41.80,42.01,41.66,41.83,4384885,187033952.00
2023/09/21,42.00,42.70,42.00,42.46,10085325,436506720.00
2023/09/22,42.52,43.76,42.26,43.26,10362851,453992512.00
2023/09/25,43.26,43.44,42.57,42.71,7572035,330841504.00
2023/09/26,42.85,42.89,40.80,41.18,20176583,854978496.00
2023/09/27,41.18,41.64,41.00,41.16,9955252,418402112.00
2023/09/28,41.44,42.37,41.32,42.05,12550911,538313792.00
2023/10/09,42.12,42.85,41.93,42.40,8309278,358575744.00
2023/10/10,42.35,42.87,42.20,42.63,7220290,312860960.00
2023/10/11,42.58,42.59,40.90,41.15,16280175,687166720.00
2023/10/12,41.09,41.36,40.80,41.31,8737748,365549984.00
2023/10/13,41.08,41.10,40.28,40.70,9427175,390254752.00
2023/10/16,40.66,41.03,40.32,40.39,6639260,274862944.00
2023/10/17,40.35,40.53,39.69,40.15,6901461,282189536.00
2023/10/18,40.08,40.10,39.18,39.19,8310110,334721696.00
2023/10/19,38.97,39.89,38.90,39.41,7863306,316227392.00
2023/10/20,39.30,39.88,39.12,39.50,6697698,270662592.00
2023/10/23,39.42,41.18,39.32,40.54,15424048,637926208.00
2023/10/24,40.47,40.70,39.75,40.55,10153488,417614144.00
2023/10/25,41.25,42.15,40.88,41.55,12493258,530218752.00
2023/10/26,41.55,41.88,41.18,41.69,8770682,371998944.00
2023/10/27,41.49,42.10,41.09,41.27,11263627,477721024.00
2023/10/30,41.40,42.00,40.91,41.47,10698412,452149280.00
2023/10/31,41.48,41.62,41.09,41.38,5319492,223680656.00
2023/11/01,41.40,41.56,41.11,41.39,4626486,194872992.00
2023/11/02,41.30,41.50,39.98,40.12,11738155,483722624.00
2023/11/03,40.08,40.65,39.96,40.48,8231582,338752608.00
2023/11/06,40.64,40.89,40.20,40.76,9049897,374707680.00
2023/11/07,40.60,41.16,40.45,40.73,6947277,288730432.00
2023/11/08,40.74,40.89,40.41,40.70,6460931,267662784.00
2023/11/09,40.65,40.79,40.23,40.28,6335087,261105616.00
2023/11/10,40.22,40.98,40.12,40.88,6977417,289231520.00
2023/11/13,40.82,42.80,40.60,42.66,21018766,898024192.00
2023/11/14,42.50,43.30,42.17,42.55,13137436,570221056.00
2023/11/15,42.78,42.80,41.89,42.31,8936239,384540128.00
2023/11/16,41.96,42.57,41.96,42.06,6512174,280612608.00
2023/11/17,42.01,42.30,41.63,42.14,6338414,271149504.00
2023/11/20,42.10,43.18,41.90,42.87,9185576,399368768.00
2023/11/21,42.85,43.07,42.43,42.69,7016686,305182624.00
2023/11/22,42.56,42.68,42.17,42.40,5618593,242821632.00
2023/11/23,42.37,42.61,42.20,42.35,4005177,172840304.00
2023/11/24,42.30,42.34,41.40,41.56,5398767,229730048.00
2023/11/27,41.56,41.85,41.38,41.75,5563625,236211552.00
2023/11/28,41.75,41.92,41.38,41.73,4877363,207166592.00
2023/11/29,41.77,42.15,41.50,41.66,5251766,223904624.00
2023/11/30,41.60,41.84,41.08,41.25,5606310,236322656.00
2023/12/01,41.26,41.80,41.06,41.67,5200187,219574048.00
2023/12/04,41.82,42.39,41.65,42.07,7824037,335537344.00
2023/12/05,42.30,42.30,41.21,41.46,6487586,275134336.00
2023/12/06,41.32,41.78,41.32,41.50,5297316,224485888.00
2023/12/07,41.40,41.65,40.86,40.86,5558278,232722592.00
2023/12/08,40.70,41.06,39.80,40.00,12887354,527406048.00
2023/12/11,39.71,41.07,39.71,41.00,8602509,354584544.00
2023/12/12,41.00,41.60,40.82,41.21,5855334,246403088.00
2023/12/13,41.30,42.20,41.12,41.43,8322167,353954208.00
2023/12/14,41.42,41.76,41.05,41.24,5260434,221591120.00
2023/12/15,41.33,41.70,40.47,40.61,5633765,234457440.00
2023/12/18,40.70,40.70,40.05,40.21,4834708,198815104.00
2023/12/19,40.30,40.33,39.80,39.92,4757622,193797392.00
2023/12/20,39.81,40.04,38.98,39.01,7696562,309768512.00
2023/12/21,38.90,39.21,38.47,38.88,7205306,285011456.00
2023/12/22,38.95,41.17,38.95,40.90,20391586,840445376.00
2023/12/25,40.99,43.44,40.86,42.62,21021851,910984512.00
2023/12/26,42.55,43.15,41.65,42.26,13523954,581806080.00
2023/12/27,41.18,41.48,40.40,41.35,11093500,465289728.00
2023/12/28,41.26,41.55,40.80,41.31,11784590,494390240.00
2023/12/29,41.20,41.68,41.08,41.38,9019642,379983136.00
2024/01/02,41.39,42.23,41.16,41.54,12677063,539840640.00
2024/01/03,41.41,41.68,40.78,41.20,7168878,300754592.00
2024/01/04,41.21,41.40,39.96,40.48,9616984,396918368.00
2024/01/05,40.27,40.36,38.75,39.20,17061943,683407232.00
2024/01/08,39.05,39.05,37.50,37.78,13614263,528932928.00
2024/01/09,37.78,38.07,37.33,37.83,8743476,336544352.00
2024/01/10,37.75,38.08,37.13,37.48,8043705,308270688.00
2024/01/11,37.48,38.22,37.33,38.22,9800058,378773760.00
2024/01/12,38.19,38.45,37.88,38.16,7459652,290678528.00
2024/01/15,38.09,38.09,35.50,36.32,20655519,773062208.00
2024/01/16,36.17,36.33,35.45,36.29,13596690,499503200.00
2024/01/17,36.23,36.23,35.10,35.13,10833538,393022112.00
2024/01/18,34.70,36.55,34.36,36.43,14761719,530744448.00
2024/01/19,35.95,36.39,35.71,35.88,9063020,333678464.00
2024/01/22,35.76,36.46,35.06,35.45,13721995,504069088.00
2024/01/23,35.15,35.95,34.92,35.30,8576797,311049056.00
2024/01/24,35.39,35.58,34.36,35.49,11429505,407981536.00
2024/01/25,35.42,36.73,35.23,36.63,14804930,549255296.00
2024/01/26,36.49,36.62,36.05,36.35,8779203,325538528.00
2024/01/29,36.31,36.42,35.60,35.65,8501292,313098656.00
2024/01/30,35.40,36.50,35.31,35.76,11606975,427895584.00
2024/01/31,35.48,35.61,34.62,34.64,11079631,395937120.00
2024/02/01,34.37,35.56,34.11,34.91,10176554,363668832.00
2024/02/02,34.91,35.25,32.78,33.53,12285179,427058144.00
2024/02/05,33.48,34.27,32.59,33.82,13497879,462883808.00
2024/02/06,33.75,35.68,33.50,35.47,12243556,437180640.00
2024/02/07,35.56,36.38,35.16,36.19,14297226,526561536.00
2024/02/08,36.37,36.79,35.98,36.63,13114260,489148224.00
2024/02/19,37.00,37.14,36.26,36.52,10500316,392775840.00
2024/02/20,36.53,36.61,35.91,36.45,8450876,313269472.00
2024/02/21,36.21,37.06,36.05,36.74,10703373,401512896.00
2024/02/22,36.20,36.93,36.20,36.93,8683474,326072800.00
2024/02/23,36.80,37.97,36.63,37.59,13306488,507325120.00
2024/02/26,37.59,37.77,37.21,37.28,10304691,393816256.00
2024/02/27,37.21,37.44,36.74,37.44,13802622,523673408.00
2024/02/28,37.50,37.96,36.90,36.90,14676854,562612352.00
2024/02/29,36.64,37.47,36.57,37.47,11028444,418756096.00
