600895 张江高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/10,12.64,12.65,12.35,12.40,4735654,62506412.00
2022/03/11,12.25,12.53,11.92,12.46,5271851,67876144.00
2022/03/14,12.37,12.56,12.12,12.12,3922530,50999308.00
2022/03/15,12.16,12.16,11.29,11.30,8398874,103743920.00
2022/03/16,11.60,11.69,11.15,11.63,6314252,76588064.00
2022/03/17,11.78,12.32,11.78,12.13,7169808,91607248.00
2022/03/18,12.01,12.45,11.93,12.42,7658800,99465432.00
2022/03/21,12.33,12.56,12.28,12.40,5587676,73215376.00
2022/03/22,12.38,12.73,12.25,12.60,7932748,105193808.00
2022/03/23,12.67,12.80,12.46,12.69,6935971,92559472.00
2022/03/24,12.60,13.09,12.48,12.59,9351495,126524616.00
2022/03/25,12.47,12.77,12.47,12.52,5999034,79797304.00
2022/03/28,12.36,12.75,12.25,12.62,6739544,89058848.00
2022/03/29,12.57,12.69,12.35,12.39,4235077,55736020.00
2022/03/30,12.50,12.93,12.47,12.81,9383277,126128352.00
2022/03/31,12.74,13.18,12.72,13.00,11586871,158400416.00
2022/04/01,12.91,13.15,12.80,13.14,9554128,130804832.00
2022/04/06,13.19,13.58,13.01,13.43,14779794,207325408.00
2022/04/07,13.27,13.74,13.11,13.12,13288689,187285968.00
2022/04/08,12.98,13.98,12.78,13.46,17241640,241366080.00
2022/04/11,13.25,13.25,12.56,12.58,14460891,195191120.00
2022/04/12,12.60,12.79,12.42,12.70,7953798,105953288.00
2022/04/13,12.65,12.65,12.15,12.30,7521459,97716144.00
2022/04/14,12.29,12.80,12.25,12.70,8422870,112380448.00
2022/04/15,12.60,12.80,12.30,12.39,7176192,95225168.00
2022/04/18,12.29,12.47,12.15,12.20,5482176,71086000.00
2022/04/19,12.27,12.27,11.97,12.22,4588334,58784096.00
2022/04/20,12.15,12.25,11.74,11.78,6167389,78044096.00
2022/04/21,11.78,11.80,11.30,11.33,8156566,99533064.00
2022/04/22,11.37,11.40,11.10,11.33,6385260,76219280.00
2022/04/25,11.25,11.25,10.31,10.34,8347280,95778576.00
2022/04/26,10.38,10.58,10.04,10.07,7600479,83543552.00
2022/04/27,10.11,10.36,9.75,10.30,6812013,73258600.00
2022/04/28,10.30,10.43,10.07,10.33,5928926,64946164.00
2022/04/29,10.35,10.95,10.28,10.88,7234488,82259552.00
2022/05/05,10.64,11.05,10.53,10.80,6611725,75980104.00
2022/05/06,10.51,10.63,10.32,10.32,5301169,58892208.00
2022/05/09,10.33,10.50,10.26,10.41,3472490,38604476.00
2022/05/10,10.26,10.60,10.22,10.56,4727892,52669004.00
2022/05/11,10.57,11.14,10.50,10.79,9673110,111791920.00
2022/05/12,10.70,11.32,10.60,10.96,8761566,102291584.00
2022/05/13,10.81,11.11,10.81,11.09,7458690,87173416.00
2022/05/16,11.23,11.58,11.06,11.33,11797512,141636368.00
2022/05/17,11.33,11.45,10.96,11.05,7664136,90242704.00
2022/05/18,11.04,11.26,11.00,11.14,5279863,62609888.00
2022/05/19,11.00,11.25,10.97,11.18,5213070,61658888.00
2022/05/20,11.19,11.46,11.19,11.23,6278078,75261224.00
2022/05/23,11.30,11.36,11.16,11.18,4048477,48284856.00
2022/05/24,11.18,11.23,10.75,10.77,5677275,66322680.00
2022/05/25,10.73,10.96,10.71,10.92,2888397,33393912.00
2022/05/26,10.95,11.08,10.83,11.05,4173228,48819908.00
2022/05/27,10.98,11.12,10.95,11.00,3183557,37364660.00
2022/05/30,11.06,11.90,11.02,11.58,18504615,227660192.00
2022/05/31,11.49,11.75,11.40,11.68,11688772,143419072.00
2022/06/01,11.57,11.66,11.31,11.52,6797084,82867704.00
2022/06/02,11.50,11.56,11.34,11.53,4539670,55160952.00
2022/06/06,11.53,11.62,11.38,11.52,5921324,72181624.00
2022/06/07,11.51,11.98,11.40,11.72,10087836,125052384.00
2022/06/08,11.66,11.70,11.37,11.45,8125732,99163568.00
2022/06/09,11.45,11.49,11.23,11.31,4345004,52386676.00
2022/06/10,11.25,11.52,11.20,11.48,6154019,74543976.00
2022/06/13,11.38,11.44,11.13,11.24,5528832,66227032.00
2022/06/14,11.15,11.38,10.90,11.38,5908894,69951240.00
2022/06/15,11.38,11.63,11.31,11.42,7650887,93299440.00
2022/06/16,11.43,11.60,11.43,11.45,5403027,65985272.00
2022/06/17,11.35,11.80,11.35,11.61,9511381,117091312.00
2022/06/20,11.61,11.75,11.53,11.60,6001800,74042096.00
2022/06/21,11.63,11.85,11.57,11.70,7979216,99028192.00
2022/06/22,11.73,11.75,11.36,11.40,6996350,85631976.00
2022/06/23,11.40,11.59,11.36,11.59,4373289,53333148.00
2022/06/24,11.64,12.00,11.50,11.94,13770480,172406288.00
2022/06/27,11.83,11.98,11.73,11.87,8819227,110652328.00
2022/06/28,11.87,11.95,11.80,11.91,5714924,71948424.00
2022/06/29,11.88,12.12,11.75,11.79,7263519,91685056.00
2022/06/30,11.92,11.98,11.74,11.75,6724748,84451192.00
2022/07/01,11.80,11.82,11.56,11.58,5338792,65922324.00
2022/07/04,11.55,11.67,11.36,11.64,4985211,60907956.00
2022/07/05,11.63,11.71,11.32,11.48,5753927,70006936.00
2022/07/06,11.56,11.67,11.28,11.35,4990875,59767564.00
2022/07/07,11.44,12.54,11.36,12.03,23505512,298661824.00
2022/07/08,11.90,11.96,11.61,11.61,13026350,160638720.00
2022/07/11,11.64,11.70,11.46,11.51,5831238,70525000.00
2022/07/12,11.55,11.55,11.29,11.29,6661556,79550880.00
2022/07/13,11.31,11.39,11.23,11.30,4642050,55053096.00
2022/07/14,11.21,11.33,11.12,11.14,4525493,53145056.00
2022/07/15,11.15,11.17,10.65,10.66,8155600,92874576.00
2022/07/18,10.65,10.90,10.65,10.85,3804121,43231512.00
2022/07/19,10.86,10.98,10.80,10.94,3520659,40308304.00
2022/07/20,11.01,11.07,10.89,11.02,4079115,47085968.00
2022/07/21,10.93,11.43,10.93,11.11,5514649,64544980.00
2022/07/22,11.09,11.22,10.92,11.04,3024568,35160836.00
2022/07/25,11.04,11.24,10.93,10.97,3651920,42382404.00
2022/07/26,11.01,11.20,10.91,11.10,3433796,39956144.00
2022/07/27,11.13,11.22,11.00,11.12,3637658,42407104.00
2022/07/28,11.14,11.48,11.12,11.25,6329381,75094072.00
2022/07/29,11.25,11.31,11.07,11.08,3996057,46799312.00
2022/08/01,11.01,11.22,11.01,11.13,3713468,43398412.00
2022/08/02,11.06,11.10,10.74,10.83,5890860,67280488.00
2022/08/03,10.83,11.48,10.81,11.00,9528425,111456504.00
2022/08/04,11.11,12.16,11.09,11.67,28764871,355183616.00
2022/08/05,11.62,12.40,11.46,12.30,30922470,389886080.00
2022/08/08,12.13,12.19,11.80,11.95,17361000,217355392.00
2022/08/09,11.87,11.98,11.76,11.88,9166922,113620440.00
2022/08/10,11.88,12.22,11.80,12.00,10992045,137886656.00
2022/08/11,11.97,12.13,11.91,12.07,8759987,110090632.00
2022/08/12,12.01,12.18,11.94,11.99,6878637,86575816.00
2022/08/15,11.99,12.05,11.69,11.73,9154211,113137968.00
2022/08/16,11.76,11.89,11.71,11.80,5146003,63540024.00
2022/08/17,11.79,11.86,11.65,11.80,5535237,68198432.00
2022/08/18,11.78,11.78,11.63,11.67,4967587,60754888.00
2022/08/19,11.65,11.76,11.60,11.63,5178582,63193356.00
2022/08/22,11.59,11.63,11.48,11.55,5351932,64681432.00
2022/08/23,11.55,11.55,11.31,11.39,5997270,71541568.00
2022/08/24,11.39,11.40,11.01,11.05,6824531,79911160.00
2022/08/25,11.10,11.16,10.96,11.11,4636049,53892560.00
2022/08/26,11.10,11.22,11.05,11.09,3324409,38816056.00
2022/08/29,10.87,11.06,10.80,11.01,4509823,51858960.00
2022/08/30,11.01,11.23,11.00,11.18,4154395,48601320.00
2022/08/31,11.15,11.28,11.02,11.05,4256100,49695116.00
2022/09/01,11.03,11.21,11.01,11.05,3225270,37610752.00
2022/09/02,11.01,11.17,11.00,11.12,3273719,38145464.00
2022/09/05,11.08,11.20,11.01,11.08,2958106,34432712.00
2022/09/06,11.11,11.27,11.10,11.25,4140932,48708464.00
2022/09/07,11.25,11.31,11.19,11.28,4182837,49383468.00
2022/09/08,11.25,11.34,11.15,11.19,2957501,34737724.00
2022/09/09,11.21,11.34,11.17,11.32,4187744,49548304.00
2022/09/13,11.32,11.36,11.11,11.11,5973511,70284496.00
2022/09/14,11.03,11.18,10.95,11.10,3891392,45294568.00
2022/09/15,11.22,11.25,10.95,11.11,5813793,67763224.00
2022/09/16,11.10,11.11,10.50,10.52,10644043,120327952.00
2022/09/19,10.52,10.68,10.30,10.61,7865966,86811592.00
2022/09/20,10.59,10.77,10.37,10.46,5370566,59583396.00
2022/09/21,10.43,10.70,10.18,10.62,5668431,62386572.00
2022/09/22,10.51,10.70,10.45,10.49,3533281,39235080.00
2022/09/23,10.46,10.60,10.26,10.35,3674911,40311848.00
2022/09/26,10.30,10.41,10.04,10.05,5047228,54311904.00
2022/09/27,10.09,10.23,10.03,10.23,4036935,43108368.00
2022/09/28,10.12,10.22,10.04,10.04,3664774,39047716.00
2022/09/29,10.15,10.17,9.86,9.88,3379795,35644260.00
2022/09/30,10.05,10.07,9.84,9.84,3333564,34974800.00
2022/10/10,9.84,9.97,9.74,9.74,3456417,36011972.00
2022/10/11,9.74,9.86,9.66,9.75,3034550,31252136.00
2022/10/12,9.93,10.07,9.69,10.05,3897459,40675280.00
2022/10/13,9.96,10.14,9.95,10.02,3421475,36210364.00
2022/10/14,10.10,10.23,10.03,10.18,3679362,39432320.00
2022/10/17,10.06,10.29,10.04,10.27,3877161,41739052.00
2022/10/18,10.31,10.33,10.18,10.21,3659509,39453304.00
2022/10/19,10.23,10.26,10.07,10.09,2854590,30578812.00
2022/10/20,10.06,10.27,10.00,10.09,3736954,39866200.00
2022/10/21,10.11,10.30,10.09,10.09,3224773,34615460.00
2022/10/24,10.12,10.24,9.80,9.88,5016201,52942080.00
2022/10/25,9.87,9.95,9.72,9.77,3960916,41021968.00
2022/10/26,9.80,10.03,9.76,9.91,3865295,40429636.00
2022/10/27,9.96,10.23,9.94,10.13,5423087,57696408.00
2022/10/28,10.07,10.20,9.82,9.83,5318484,56309540.00
2022/10/31,10.03,10.76,9.97,10.70,21353250,237000544.00
2022/11/01,10.74,11.07,10.56,11.00,16395393,187292384.00
2022/11/02,11.00,11.20,10.88,11.03,9287245,107981336.00
2022/11/03,10.96,11.18,10.94,11.05,6785952,78727976.00
2022/11/04,11.17,11.17,11.01,11.05,7159851,83284432.00
2022/11/07,11.08,11.14,10.97,11.06,5835741,67632016.00
2022/11/08,11.14,11.53,11.00,11.30,13320765,158295952.00
2022/11/09,11.30,11.44,11.18,11.19,5078192,60032708.00
2022/11/10,11.15,11.30,11.05,11.23,4886980,57242816.00
2022/11/11,11.35,11.67,11.33,11.48,10606125,127736328.00
2022/11/14,11.58,11.73,11.46,11.64,11733255,142796080.00
2022/11/15,11.60,11.69,11.48,11.62,7385366,89709816.00
2022/11/16,11.62,11.68,11.51,11.60,5100710,61924772.00
2022/11/17,11.57,11.92,11.53,11.89,9124424,112190992.00
2022/11/18,11.89,11.91,11.63,11.72,9234803,113576232.00
2022/11/21,11.67,11.75,11.47,11.67,6650314,80920896.00
2022/11/22,11.63,11.83,11.50,11.56,6382300,77795816.00
2022/11/23,11.55,11.71,11.50,11.60,5100529,61929680.00
2022/11/24,11.68,11.78,11.55,11.65,4834000,59007096.00
2022/11/25,11.65,11.78,11.62,11.71,5452180,66747116.00
2022/11/28,11.54,11.72,11.41,11.65,7200624,87657568.00
2022/11/29,12.05,12.26,11.72,12.10,18067758,227311760.00
2022/11/30,12.04,12.12,11.74,11.74,19734360,245086000.00
2022/12/01,11.81,11.93,11.47,11.49,13836465,168571696.00
2022/12/02,11.58,11.75,11.47,11.68,8156032,99360168.00
2022/12/05,11.75,12.08,11.69,11.86,10585994,132078680.00
2022/12/06,11.81,12.05,11.80,12.00,9111010,114100960.00
2022/12/07,11.93,11.98,11.71,11.80,6365915,78733432.00
2022/12/08,11.77,11.99,11.72,11.89,6148876,76406744.00
2022/12/09,11.82,12.08,11.81,11.85,8780762,109545680.00
2022/12/12,11.79,11.95,11.73,11.80,6074771,75265696.00
2022/12/13,11.80,11.92,11.75,11.85,4358486,53972580.00
2022/12/14,11.94,12.48,11.91,12.02,12626550,161105120.00
2022/12/15,11.95,12.01,11.77,11.84,6341841,78762280.00
2022/12/16,11.91,12.17,11.75,12.01,9080400,113812704.00
2022/12/19,11.95,12.09,11.58,11.70,8136194,100597512.00
2022/12/20,11.57,11.64,11.31,11.38,8205468,98715144.00
2022/12/21,11.47,11.55,11.31,11.35,3927774,47070916.00
2022/12/22,11.40,11.58,11.35,11.39,4057675,48774668.00
2022/12/23,11.41,11.56,11.26,11.39,4153380,49694704.00
2022/12/26,11.33,11.33,11.01,11.04,6469920,75653184.00
2022/12/27,11.15,11.26,11.10,11.13,4596565,53911080.00
2022/12/28,11.13,11.14,10.96,10.99,3711277,43031264.00
2022/12/29,10.96,11.01,10.71,10.73,7339914,83193840.00
2022/12/30,10.76,10.84,10.73,10.79,4486950,50892040.00
2023/01/03,10.83,11.13,10.76,11.10,9271597,107286352.00
2023/01/04,11.11,11.36,11.02,11.30,6880928,81049952.00
2023/01/05,11.31,11.39,11.22,11.34,4484370,53258584.00
2023/01/06,11.38,11.39,11.15,11.19,4365295,51428232.00
2023/01/09,11.28,11.81,11.28,11.51,11819802,143570480.00
2023/01/10,11.44,11.54,11.33,11.35,5391528,64351844.00
2023/01/11,11.44,11.58,11.36,11.40,4467022,53719824.00
2023/01/12,11.35,11.44,11.25,11.30,3489749,41427212.00
2023/01/13,11.33,11.55,11.30,11.49,4671224,55955560.00
2023/01/16,11.55,11.70,11.32,11.64,6794635,82515672.00
2023/01/17,11.61,11.74,11.55,11.71,5132831,62744132.00
2023/01/18,11.71,11.75,11.62,11.64,4041328,49417464.00
2023/01/19,11.65,11.73,11.56,11.73,3675265,44925992.00
2023/01/20,11.73,11.81,11.70,11.81,4305299,53060964.00
2023/01/30,11.89,11.98,11.81,11.83,7767749,96696792.00
2023/01/31,11.80,12.30,11.76,12.12,15509595,194986752.00
2023/02/01,12.05,12.17,11.95,12.03,10332505,129949280.00
2023/02/02,12.34,12.58,12.07,12.24,20834703,268571456.00
2023/02/03,12.15,12.30,12.01,12.12,9981490,126653512.00
2023/02/06,12.05,12.08,11.84,11.89,10762357,134298304.00
2023/02/07,11.90,12.07,11.89,12.05,6605845,82891264.00
2023/02/08,12.07,12.11,11.92,11.94,6145347,77042400.00
2023/02/09,11.94,12.10,11.83,12.05,6040002,75858056.00
2023/02/10,12.03,12.24,12.03,12.17,7303730,92681200.00
2023/02/13,12.16,12.20,12.11,12.16,6242794,79304864.00
2023/02/14,12.15,12.28,12.10,12.16,5216168,66344236.00
2023/02/15,12.16,12.16,12.01,12.13,5053213,63885868.00
2023/02/16,12.13,12.28,11.87,11.90,7845961,99177360.00
2023/02/17,12.10,12.14,11.85,11.91,7691086,96212784.00
2023/02/20,11.84,12.25,11.78,12.14,9553314,120647912.00
2023/02/21,12.27,12.37,12.14,12.27,9453907,121159136.00
2023/02/22,12.17,12.21,12.09,12.15,5413536,68682656.00
2023/02/23,12.18,12.28,12.11,12.15,5218768,66431064.00
2023/02/24,12.14,12.21,11.98,12.11,4519171,57100368.00
2023/02/27,12.15,12.16,11.96,12.00,4496100,56607236.00
2023/02/28,12.04,12.09,11.90,12.03,4376950,54895212.00
2023/03/01,12.05,12.18,11.95,12.11,7676101,97101824.00
2023/03/02,12.08,12.17,12.01,12.04,5061210,63935984.00
2023/03/03,12.06,12.16,11.98,12.05,6865980,86620440.00
2023/03/06,12.10,12.10,11.93,11.94,7933119,99462624.00
2023/03/07,11.94,12.02,11.66,11.69,7605077,94233760.00
2023/03/08,11.66,11.87,11.60,11.86,5184372,63862424.00
2023/03/09,11.95,13.10,11.92,13.10,50780299,674304576.00
2023/03/10,13.45,13.55,12.71,12.86,67454287,922883584.00
2023/03/13,12.71,13.06,12.43,12.59,38268533,503442240.00
2023/03/14,12.51,12.52,12.08,12.30,33673199,431466144.00
2023/03/15,12.43,13.59,12.36,13.59,72766593,992044352.00
2023/03/16,13.76,14.95,13.76,14.51,123812205,1860575616.00
2023/03/17,14.75,16.02,14.75,16.02,74426905,1195951616.00
2023/03/20,17.45,17.68,17.16,17.68,43686610,788669184.00
2023/03/21,18.23,18.23,16.85,17.53,151123940,2722665984.00
2023/03/22,17.35,17.46,16.48,17.29,115361105,2021246464.00
2023/03/23,17.30,18.13,17.01,17.38,137245940,2481699584.00
2023/03/24,16.82,18.89,16.58,17.90,150282233,2769896192.00
2023/03/27,17.62,18.85,17.28,17.28,138326466,2574447872.00
2023/03/28,17.17,18.58,16.93,17.84,130092108,2417678848.00
2023/03/29,17.69,17.73,16.05,16.65,123522617,2125844736.00
2023/03/30,16.64,16.99,15.70,15.77,93159838,1564829824.00
2023/03/31,15.77,16.14,15.61,15.90,56216793,925314880.00
2023/04/03,16.33,16.66,16.16,16.36,69522291,1179821440.00
2023/04/04,16.47,16.79,16.04,16.26,69106567,1175347456.00
2023/04/06,15.87,17.37,15.77,16.75,89519775,1556256896.00
2023/04/07,16.51,17.03,16.34,16.82,62002734,1071621888.00
2023/04/10,16.56,16.82,15.85,15.85,56727346,955810432.00
2023/04/11,15.90,16.03,15.65,15.86,37783398,618446144.00
2023/04/12,15.84,16.09,15.35,15.85,38583018,628244864.00
2023/04/13,15.70,15.78,15.35,15.40,32470202,521542400.00
2023/04/14,15.53,16.07,15.32,16.06,48925505,799762368.00
2023/04/17,15.95,15.95,15.51,15.62,34083271,553404672.00
2023/04/18,15.62,16.03,15.26,15.91,35734802,579454592.00
2023/04/19,15.66,16.39,15.63,15.81,47660589,788430336.00
2023/04/20,15.83,16.48,15.79,16.36,54479824,915850752.00
2023/04/21,16.24,16.30,15.20,15.20,57001267,918034112.00
2023/04/24,15.16,15.48,15.04,15.23,24524350,387317408.00
2023/04/25,15.18,15.23,14.55,14.81,27338341,421643136.00
2023/04/26,14.65,14.93,14.40,14.53,21544104,326708672.00
2023/04/27,14.46,14.83,14.40,14.62,15318848,232755552.00
2023/04/28,14.54,15.08,14.53,15.07,18795698,291217408.00
2023/05/04,15.05,15.12,14.55,14.62,24616369,376434976.00
2023/05/05,14.47,14.87,14.45,14.76,22645718,346001888.00
2023/05/08,14.75,14.76,14.17,14.62,19822722,299282624.00
2023/05/09,14.62,15.01,14.53,14.61,22967350,351478688.00
2023/05/10,14.55,14.68,14.22,14.39,20585656,307738784.00
2023/05/11,14.33,14.60,14.30,14.36,10445971,156631392.00
2023/05/12,14.30,14.60,14.13,14.19,13262987,197195888.00
2023/05/15,14.15,14.25,13.85,14.24,14352849,209892288.00
2023/05/16,14.23,14.24,13.85,13.94,11717311,170380880.00
2023/05/17,13.90,14.11,13.87,14.02,7884985,114666920.00
2023/05/18,13.97,14.35,13.95,14.16,15815840,232277008.00
2023/05/19,14.13,14.43,13.90,14.09,25392734,373574272.00
2023/05/22,14.07,14.07,13.73,13.89,15229150,219272672.00
2023/05/23,13.83,13.90,13.62,13.66,13860256,197879696.00
2023/05/24,13.60,13.89,13.47,13.68,15125452,215323552.00
2023/05/25,13.57,13.79,13.34,13.52,13284525,186781904.00
2023/05/26,13.55,13.65,13.32,13.56,12404968,174217504.00
2023/05/29,13.51,13.84,13.49,13.57,12135561,172077168.00
2023/05/30,13.51,14.14,13.27,13.96,33446369,479199520.00
2023/05/31,13.93,14.19,13.83,13.97,26059005,379399776.00
2023/06/01,13.95,14.57,13.76,14.46,39226739,580873408.00
2023/06/02,14.51,14.55,14.13,14.24,29875187,443561856.00
2023/06/05,14.26,14.35,13.93,14.01,24434131,357206976.00
2023/06/06,13.96,14.16,13.65,13.69,20086332,290507136.00
2023/06/07,13.75,14.21,13.69,14.00,21037175,306496448.00
2023/06/08,13.93,14.05,13.70,13.95,15588317,224645984.00
2023/06/09,13.96,14.02,13.69,13.76,17552741,251620464.00
2023/06/12,13.96,14.16,13.69,13.77,18736699,270298400.00
2023/06/13,13.74,14.03,13.56,13.95,19003605,273170848.00
2023/06/14,13.95,14.52,13.74,14.27,37693312,555223424.00
2023/06/15,14.12,14.39,13.87,13.88,27431183,400408864.00
2023/06/16,13.86,14.31,13.83,14.10,23993850,351860896.00
2023/06/19,14.20,14.65,14.05,14.48,46234128,687845760.00
2023/06/20,14.36,14.47,13.95,13.98,31461888,463636960.00
2023/06/21,13.95,13.97,13.27,13.27,25281244,357096992.00
2023/06/26,13.20,13.20,12.64,12.71,20494993,274278560.00
2023/06/27,12.71,13.30,12.71,13.14,16641891,226273584.00
2023/06/28,13.07,13.09,12.65,12.98,11868412,159283456.00
2023/06/29,12.98,13.06,12.79,12.85,9175531,123405712.00
2023/06/30,12.83,13.57,12.83,13.37,19194445,265062000.00
2023/07/03,13.78,14.18,13.60,13.79,26800605,386451584.00
2023/07/04,13.65,13.87,13.60,13.71,12170999,173701056.00
2023/07/05,13.68,13.70,13.41,13.44,10471275,147601920.00
2023/07/06,13.39,13.74,13.38,13.67,11218406,158766352.00
2023/07/07,13.60,14.08,13.57,13.88,23351731,338033088.00
2023/07/10,13.84,13.84,13.53,13.68,12602866,179022144.00
2023/07/11,13.77,13.83,13.53,13.60,7853492,111245728.00
2023/07/12,13.61,13.64,12.78,12.95,25744670,348581344.00
2023/07/13,13.61,14.07,13.56,13.87,36236783,520801760.00
2023/07/14,13.90,13.95,13.72,13.73,16789152,238604720.00
2023/07/17,13.73,15.14,13.57,15.14,53278487,798053504.00
2023/07/18,14.81,16.08,14.73,15.18,86957275,1372903680.00
2023/07/19,14.91,15.80,14.91,15.51,58571776,924825216.00
2023/07/20,15.31,15.43,14.96,15.03,38485876,597762624.00
2023/07/21,15.04,15.40,14.97,14.98,30290026,470020864.00
2023/07/24,14.93,15.13,14.68,14.79,23698318,361863328.00
2023/07/25,15.00,15.29,14.93,15.07,33526944,519541088.00
2023/07/26,15.11,15.76,14.93,15.46,55292971,872572672.00
2023/07/27,15.20,15.25,14.74,14.78,37445189,575240512.00
2023/07/28,14.75,14.98,14.56,14.95,24511555,372922464.00
2023/07/31,15.03,15.53,15.01,15.20,36614842,573929344.00
2023/08/01,15.26,16.75,15.11,15.96,74430794,1215290880.00
2023/08/02,15.72,17.57,15.71,16.87,90439297,1543511808.00
2023/08/03,16.41,16.66,16.16,16.51,54656098,917717120.00
2023/08/04,16.50,16.79,16.22,16.73,54623910,921632640.00
2023/08/07,16.51,16.51,15.75,15.79,47980992,784361984.00
2023/08/08,15.89,16.03,15.57,15.58,27920380,451002080.00
2023/08/09,15.49,16.06,15.41,15.68,29642724,475222272.00
2023/08/10,15.56,15.78,15.43,15.49,17794005,283752256.00
2023/08/11,15.58,15.80,15.10,15.12,24772204,389996576.00
2023/08/14,14.82,15.02,14.66,14.85,19405787,294895616.00
2023/08/15,14.84,14.92,14.57,14.65,15461496,233219728.00
2023/08/16,14.59,14.88,14.39,14.70,19705675,296324288.00
2023/08/17,14.59,14.86,14.50,14.74,12786066,193048624.00
2023/08/18,14.74,15.02,14.43,14.43,15677957,236883056.00
2023/08/21,14.47,14.71,14.41,14.42,11878805,177806752.00
2023/08/22,14.43,14.59,14.22,14.58,13043667,193474512.00
2023/08/23,14.48,14.49,13.85,13.85,18261899,263781888.00
2023/08/24,13.91,14.11,13.82,13.96,11931248,171238928.00
2023/08/25,14.21,14.33,13.69,13.79,18606062,267477392.00
2023/08/28,14.83,14.85,14.10,14.18,26355236,391026752.00
2023/08/29,14.05,15.57,14.02,15.35,41710317,639228352.00
2023/08/30,15.59,16.46,15.59,16.29,69778105,1153335552.00
2023/08/31,16.11,16.81,15.79,16.30,70783260,1173456896.00
2023/09/01,16.19,16.39,15.16,15.29,55569090,899496256.00
2023/09/04,15.45,15.63,15.24,15.56,29082750,459235616.00
2023/09/05,15.56,16.36,15.31,15.83,54590210,890288704.00
2023/09/06,15.85,17.45,15.79,17.45,72075436,1252225920.00
2023/09/07,18.80,19.23,18.13,19.23,124433543,2400494592.00
2023/09/08,20.31,21.19,20.31,21.19,61082752,1293099904.00
2023/09/11,23.29,23.35,21.83,23.35,282015669,6555629568.00
2023/09/12,24.03,25.19,23.35,24.19,285611606,7004192256.00
2023/09/13,23.73,24.46,23.09,24.36,256193253,6206137856.00
2023/09/14,23.55,23.91,22.87,23.45,198592517,4738036736.00
2023/09/15,23.02,25.83,22.41,25.83,291340179,7100664832.00
2023/09/18,24.62,24.83,23.21,23.46,244855989,5981378560.00
2023/09/19,23.07,23.54,21.95,22.20,188789496,4347094016.00
2023/09/20,21.66,22.59,20.78,21.41,208764512,4575634432.00
2023/09/21,21.18,21.81,21.02,21.54,145624281,3179001856.00
2023/09/22,21.27,21.96,20.49,21.49,167707015,3619948032.00
2023/09/25,21.31,23.61,21.31,22.37,249044547,5693042688.00
2023/09/26,21.69,24.39,21.01,23.32,243211228,5573614080.00
