600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/14,23.96,23.96,23.01,23.19,14948612,513756640.00
2021/09/15,22.92,23.64,22.69,23.17,9664017,329307136.00
2021/09/16,23.04,23.10,22.33,22.36,10511103,350416000.00
2021/09/17,22.32,23.26,21.81,22.90,13114110,436049088.00
2021/09/22,22.51,23.13,22.21,23.08,8171198,273206240.00
2021/09/23,22.86,23.04,22.44,22.63,7468818,249517824.00
2021/09/24,22.71,22.99,22.35,22.76,8599571,287601024.00
2021/09/27,22.71,22.74,21.88,22.16,9293853,303634976.00
2021/09/28,22.17,22.34,21.88,21.90,4964623,160957344.00
2021/09/29,21.74,21.88,21.32,21.60,7389038,234564848.00
2021/09/30,21.88,22.22,21.70,21.74,4692437,150940448.00
2021/10/08,21.39,22.19,21.35,21.78,7843486,251965184.00
2021/10/11,21.80,22.06,21.65,21.65,6445073,207013456.00
2021/10/12,21.56,21.88,21.41,21.59,5691188,181294176.00
2021/10/13,21.55,22.13,21.47,22.00,5497335,176946256.00
2021/10/14,21.98,23.69,21.98,23.10,18319891,618740096.00
2021/10/15,22.89,23.54,22.74,22.90,10994503,373266208.00
2021/10/18,22.64,22.84,21.80,21.84,11465856,374061024.00
2021/10/19,21.88,22.22,21.74,22.10,6498084,210321296.00
2021/10/20,21.99,22.33,21.75,22.24,5274547,171384720.00
2021/10/21,22.55,22.73,21.77,21.83,8533799,277151456.00
2021/10/22,21.83,22.57,21.64,21.96,8281700,270538816.00
2021/10/25,21.92,22.19,20.75,21.01,20139430,626443072.00
2021/10/26,21.01,21.17,20.69,20.86,9876859,303681024.00
2021/10/27,20.85,20.86,19.24,19.58,22946136,672212224.00
2021/10/28,19.65,19.65,18.88,19.43,18884488,535171232.00
2021/10/29,19.45,19.79,19.31,19.56,9805644,283007584.00
2021/11/01,19.65,20.24,19.43,19.96,11613163,341980800.00
2021/11/02,19.88,20.33,19.58,19.76,12392086,364432480.00
2021/11/03,19.76,20.10,19.67,19.83,6144100,179970816.00
2021/11/04,19.92,20.02,19.79,19.97,5467229,160460400.00
2021/11/05,20.11,20.29,19.78,19.90,8326309,246247760.00
2021/11/08,19.74,19.88,19.40,19.67,7450567,215628800.00
2021/11/09,19.65,19.83,19.56,19.66,5345800,155200560.00
2021/11/10,19.68,20.06,19.41,19.92,7813817,227065552.00
2021/11/11,19.92,21.29,19.66,21.11,17804713,536262656.00
2021/11/12,21.03,21.03,20.08,20.29,18633219,561209280.00
2021/11/15,20.21,20.97,19.82,20.68,17321328,519256736.00
2021/11/16,20.56,21.11,20.51,20.90,15529897,478559744.00
2021/11/17,20.80,21.09,20.43,20.85,9678789,295701952.00
2021/11/18,20.98,20.98,20.51,20.69,7229761,220274624.00
2021/11/19,20.57,20.74,20.45,20.64,5064828,153623840.00
2021/11/22,20.64,20.74,20.28,20.39,8583101,257764544.00
2021/11/23,20.33,20.49,19.94,20.00,9809861,291983072.00
2021/11/24,19.97,20.26,19.84,20.09,7939791,234631280.00
2021/11/25,20.11,20.45,19.96,20.40,10540438,314776608.00
2021/11/26,20.36,20.53,20.20,20.24,5778318,173037408.00
2021/11/29,20.56,20.97,20.35,20.58,17209993,523500256.00
2021/11/30,20.44,20.75,20.21,20.35,13010969,391197696.00
2021/12/01,20.61,20.62,20.21,20.28,7215308,216290080.00
2021/12/02,20.22,20.46,20.14,20.23,6386543,191272896.00
2021/12/03,20.23,20.24,19.72,19.97,8540411,250755248.00
2021/12/06,19.93,20.03,19.38,19.53,9122054,264983984.00
2021/12/07,19.59,19.71,19.31,19.45,8739592,251485408.00
2021/12/08,19.44,19.66,19.44,19.60,5146477,148593808.00
2021/12/09,19.64,19.97,19.59,19.89,8261287,241789392.00
2021/12/10,19.72,19.94,19.44,19.63,13418604,387474464.00
2021/12/13,19.58,19.94,19.53,19.69,9257637,269322208.00
2021/12/14,19.65,19.87,19.57,19.81,7077145,206352080.00
2021/12/15,19.82,19.85,19.39,19.44,10091615,290896992.00
2021/12/16,19.38,19.49,19.31,19.42,7755456,221526224.00
2021/12/17,19.42,19.49,19.10,19.10,7768370,220304704.00
2021/12/20,19.19,19.40,19.08,19.10,7761583,220202832.00
2021/12/21,19.08,19.19,18.90,19.00,7633241,214339680.00
2021/12/22,19.00,19.35,18.97,19.22,6742069,190821056.00
2021/12/23,19.21,19.22,18.76,18.92,11283117,315157728.00
2021/12/24,18.93,19.32,18.81,19.13,9257184,260904512.00
2021/12/27,19.12,19.44,18.99,19.39,10126403,287866240.00
2021/12/28,19.38,19.49,19.17,19.24,7526732,213834672.00
2021/12/29,19.36,19.75,19.15,19.59,14018221,404884800.00
2021/12/30,19.60,19.71,19.44,19.58,7709404,222976496.00
2021/12/31,19.51,19.72,19.47,19.63,7763391,224731264.00
2022/01/04,19.64,20.19,19.64,19.91,13349731,393846368.00
2022/01/05,19.86,20.16,19.69,19.81,9581258,281584832.00
2022/01/06,19.78,19.95,19.47,19.74,8943393,259740608.00
2022/01/07,19.76,20.75,19.51,19.56,19970183,592495552.00
2022/01/10,19.58,19.86,19.53,19.73,9215616,267624704.00
2022/01/11,20.69,21.03,20.16,20.63,36706832,1113646592.00
2022/01/12,20.56,20.63,20.22,20.41,17845788,536614208.00
2022/01/13,20.63,21.04,20.28,20.52,14168241,430011200.00
2022/01/14,20.38,21.74,20.38,21.55,28538368,892547456.00
2022/01/17,21.65,22.56,21.60,22.28,35806751,1172040320.00
2022/01/18,21.99,22.02,20.96,21.04,21683831,682259328.00
2022/01/19,20.81,21.25,20.44,20.84,19679193,602546048.00
2022/01/20,20.69,20.97,19.96,20.00,16740875,501898304.00
2022/01/21,19.88,19.88,19.08,19.31,14955905,427413536.00
2022/01/24,19.06,19.29,18.92,19.03,10984722,309540256.00
2022/01/25,19.03,19.14,18.56,18.62,9860161,273558048.00
2022/01/26,18.63,18.94,18.35,18.67,9369352,257671312.00
2022/01/27,18.68,19.03,18.30,18.81,8281414,228313040.00
2022/01/28,18.81,19.20,18.51,18.99,7275815,203592080.00
2022/02/07,19.41,19.51,18.97,19.12,5636582,159413520.00
2022/02/08,19.11,19.13,18.89,19.10,3691049,103627288.00
2022/02/09,19.16,19.46,19.04,19.35,4721872,134571552.00
2022/02/10,19.36,19.50,19.07,19.17,4514310,128202672.00
2022/02/11,19.03,19.13,18.75,18.83,5816613,162473520.00
2022/02/14,18.62,18.85,18.56,18.66,4475166,123452560.00
2022/02/15,18.56,18.81,18.56,18.76,4285732,118339008.00
2022/02/16,18.92,18.94,18.69,18.74,4131296,114514216.00
2022/02/17,18.72,18.76,18.55,18.58,3881294,106834704.00
2022/02/18,18.47,18.61,18.40,18.56,4474749,122145632.00
2022/02/21,18.58,19.07,18.56,18.95,6837208,191179360.00
2022/02/22,18.89,18.89,18.46,18.56,5810119,159661456.00
2022/02/23,18.65,18.78,18.58,18.75,4274219,118130384.00
2022/02/24,18.72,18.88,18.18,18.20,7315171,199749744.00
2022/02/25,18.35,18.57,18.24,18.31,6449243,175155120.00
2022/02/28,18.40,18.50,18.13,18.49,4985927,135360736.00
2022/03/01,18.93,19.63,18.90,19.05,13352673,379733824.00
2022/03/02,19.19,19.22,18.82,19.06,5849707,163868992.00
2022/03/03,19.01,19.22,18.92,18.96,4632462,130130400.00
2022/03/04,18.82,19.21,18.75,19.06,5397837,151892752.00
2022/03/07,18.97,19.06,18.54,18.60,6052491,167825472.00
2022/03/08,18.60,18.70,18.05,18.28,7604562,206335696.00
2022/03/09,18.30,18.43,17.01,17.74,9397603,246955216.00
2022/03/10,18.15,18.22,17.92,18.06,4933421,131813320.00
2022/03/11,17.90,18.73,17.78,18.68,7283237,196066336.00
2022/03/14,18.61,19.09,18.34,18.51,6979065,192931232.00
2022/03/15,18.36,18.36,16.87,16.97,10399412,271260608.00
2022/03/16,17.33,17.41,16.26,16.94,11312721,281287808.00
2022/03/17,17.03,17.83,17.03,17.08,12974038,332006912.00
2022/03/18,17.10,17.76,16.98,17.69,10967426,283424224.00
2022/03/21,17.65,17.81,17.22,17.50,11700836,301556672.00
2022/03/22,17.29,17.38,17.13,17.23,6690542,170565280.00
2022/03/23,17.22,17.33,17.03,17.14,6406257,162627568.00
2022/03/24,16.97,17.42,16.90,17.35,8444262,215371680.00
2022/03/25,17.32,17.35,16.74,16.77,7944616,200378192.00
2022/03/28,16.71,16.74,16.32,16.54,5914666,144651312.00
2022/03/29,16.63,17.03,16.53,16.63,6550749,162868672.00
2022/03/30,16.75,16.79,16.36,16.69,7495099,183633648.00
2022/03/31,16.59,17.04,16.54,16.65,7643677,190618368.00
2022/04/01,16.51,16.63,16.23,16.32,7918688,192169536.00
2022/04/06,16.38,16.73,16.31,16.32,7468885,182156128.00
2022/04/07,16.29,16.39,15.64,15.64,10179575,240227600.00
2022/04/08,15.64,15.72,15.09,15.24,10909686,248364416.00
2022/04/11,14.65,14.65,14.31,14.34,16263303,349499072.00
2022/04/12,14.24,14.57,13.99,14.35,10114102,214897616.00
2022/04/13,14.27,14.29,13.89,13.92,7632321,159892736.00
2022/04/14,14.24,14.39,14.06,14.13,6390050,135032368.00
2022/04/15,14.02,14.42,14.00,14.23,5344874,113316992.00
2022/04/18,14.10,14.40,13.96,14.32,4634761,98334696.00
2022/04/19,14.28,14.48,14.11,14.20,5084016,108042504.00
2022/04/20,14.25,14.32,13.85,13.96,6721402,141245952.00
2022/04/21,13.90,14.10,13.26,13.43,10767348,218705568.00
2022/04/22,13.37,13.52,13.19,13.41,7642759,152541088.00
2022/04/25,13.28,13.34,12.61,12.72,12229475,237108000.00
2022/04/26,12.70,13.07,12.19,12.77,17624154,332570944.00
2022/04/27,12.57,12.84,11.96,12.81,13924433,259657104.00
2022/04/28,12.71,13.27,12.59,12.81,10293145,198209168.00
2022/04/29,12.88,13.33,12.85,13.22,10247900,200437184.00
2022/05/05,13.18,14.31,13.08,14.29,22065911,457627552.00
2022/05/06,13.95,14.23,13.70,13.93,12429837,257742608.00
2022/05/09,13.93,13.99,13.76,13.89,5579050,115531040.00
2022/05/10,13.74,14.07,13.65,13.99,7025439,145848736.00
2022/05/11,14.06,14.51,14.03,14.18,10356219,220993328.00
2022/05/12,14.06,14.38,13.97,14.26,5844398,123702392.00
2022/05/13,14.31,14.61,14.10,14.27,5066907,107750136.00
2022/05/16,14.33,14.38,14.10,14.24,6062089,128446232.00
2022/05/17,14.27,14.28,13.96,14.04,4422855,92788896.00
2022/05/18,14.00,14.19,13.96,14.06,4294917,90237968.00
2022/05/19,13.83,14.06,13.78,14.01,4828286,99833144.00
2022/05/20,14.66,15.21,14.46,14.99,24939619,552146944.00
2022/05/23,15.94,16.53,15.35,15.41,41115081,967990272.00
2022/05/24,15.21,15.23,14.26,14.33,27101398,591040640.00
2022/05/25,14.10,14.58,14.07,14.51,12051246,257910256.00
2022/05/26,14.43,14.51,14.12,14.31,8349683,177839120.00
2022/05/27,14.34,14.40,13.80,13.88,11373065,238731360.00
2022/05/30,14.40,15.24,14.31,15.08,22749296,497852704.00
2022/05/31,14.86,15.38,14.67,15.17,13732651,307454656.00
2022/06/01,15.14,15.60,15.04,15.13,10586462,240138512.00
2022/06/02,15.07,15.19,14.83,15.13,6315351,141013696.00
2022/06/06,15.05,15.34,14.80,15.29,8589326,193241328.00
2022/06/07,15.16,15.40,15.07,15.15,6004166,135573120.00
2022/06/08,15.10,15.44,15.10,15.29,8452854,191831456.00
2022/06/09,15.37,15.83,15.29,15.46,11081413,256646656.00
2022/06/10,15.28,15.69,15.24,15.65,8643653,199884480.00
2022/06/13,15.56,15.74,15.43,15.57,6297733,145834912.00
2022/06/14,15.40,15.97,15.35,15.63,6626636,153560736.00
2022/06/15,15.63,16.01,15.63,15.76,7157279,168582880.00
2022/06/16,15.81,16.33,15.78,16.13,9653894,230732064.00
2022/06/17,16.01,16.25,15.81,16.21,7900386,188311664.00
2022/06/20,16.21,17.26,16.18,16.96,14254990,355985120.00
2022/06/21,17.00,17.08,16.43,16.49,8653897,214140784.00
2022/06/22,16.47,16.74,16.06,16.24,5702891,138767968.00
2022/06/23,16.25,16.53,15.98,16.37,5450073,131071096.00
2022/06/24,16.37,16.49,16.24,16.30,7255337,175935744.00
2022/06/27,16.26,16.68,16.24,16.38,6428579,156760800.00
2022/06/28,16.39,16.43,16.08,16.22,9076525,217753600.00
2022/06/29,16.18,16.86,16.10,16.39,10705930,261630352.00
2022/06/30,16.35,16.72,16.29,16.38,7444907,181734864.00
2022/07/01,16.39,16.53,16.06,16.15,6516766,156924544.00
2022/07/04,16.13,16.88,16.06,16.78,10727009,262389952.00
2022/07/05,16.78,17.22,16.54,17.12,12674097,317102240.00
2022/07/06,17.03,17.29,16.60,16.76,8486163,213038656.00
2022/07/07,16.77,16.94,16.40,16.82,5385195,133243360.00
2022/07/08,16.81,17.16,16.79,16.96,4741263,119108392.00
2022/07/11,17.00,17.44,16.89,17.39,9408969,240440336.00
2022/07/12,17.40,17.42,16.69,16.75,6817076,172022224.00
2022/07/13,16.83,17.03,16.47,16.92,4978425,123657936.00
2022/07/14,16.94,17.00,16.63,16.79,5615282,139583024.00
2022/07/15,17.08,17.82,17.06,17.13,12257058,262774768.00
2022/07/18,17.36,17.45,16.88,16.96,7142636,149855248.00
2022/07/19,16.89,17.21,16.88,16.97,4634302,96974992.00
2022/07/20,17.08,17.71,16.98,17.53,10841623,231524080.00
2022/07/21,17.43,17.63,17.28,17.52,5321269,114191528.00
2022/07/22,17.51,17.61,17.08,17.21,5680028,120970704.00
2022/07/25,17.46,17.57,17.13,17.41,5914317,126543800.00
2022/07/26,17.41,17.41,16.83,16.87,7999727,167343936.00
2022/07/27,16.76,16.94,16.58,16.67,6068336,124659688.00
2022/07/28,16.67,16.86,16.64,16.68,3645929,75003584.00
2022/07/29,16.65,16.68,16.18,16.24,6398145,128724312.00
2022/08/01,16.33,16.45,16.05,16.38,4124206,82549848.00
2022/08/02,16.42,16.48,15.90,16.02,7137085,141802720.00
2022/08/03,16.01,16.23,15.94,15.95,4216559,83592928.00
2022/08/04,16.22,16.42,16.02,16.41,4397765,87994312.00
2022/08/05,16.45,16.91,16.34,16.88,5914951,121611600.00
2022/08/08,16.86,17.13,16.73,16.76,5028611,104497824.00
2022/08/09,16.78,16.82,16.61,16.78,3128480,64244196.00
2022/08/10,16.73,16.83,16.53,16.53,3503216,71781864.00
2022/08/11,16.70,17.09,16.63,17.04,5431468,113262248.00
2022/08/12,17.10,17.23,16.94,17.19,5016266,105574096.00
2022/08/15,17.17,17.33,17.08,17.23,4285431,90629792.00
2022/08/16,17.23,17.28,16.92,17.03,3604842,75546400.00
2022/08/17,17.00,17.18,16.89,17.09,2937789,61534496.00
2022/08/18,17.09,17.15,16.83,16.88,2979053,61828488.00
2022/08/19,16.82,16.94,16.75,16.75,2444938,50597216.00
2022/08/22,16.71,17.15,16.48,17.13,4412116,91920248.00
2022/08/23,17.00,17.71,17.00,17.66,10488721,224885520.00
2022/08/24,17.80,18.03,17.43,17.67,8791549,191353600.00
2022/08/25,17.58,17.75,17.43,17.57,4293557,92532608.00
2022/08/26,17.84,18.60,17.71,18.48,18086579,406940320.00
2022/08/29,18.33,18.83,18.19,18.64,12036791,274719456.00
2022/08/30,18.62,18.80,18.09,18.14,8222493,184526448.00
2022/08/31,18.18,18.56,18.05,18.15,6193416,138604640.00
2022/09/01,18.13,18.39,18.00,18.13,4410347,98616272.00
2022/09/02,18.11,18.75,18.03,18.15,5046981,113440432.00
2022/09/05,18.00,18.27,17.73,17.92,5179413,113900512.00
2022/09/06,18.03,18.03,17.58,17.83,4245932,92571016.00
2022/09/07,17.83,18.00,17.65,17.98,3922287,85854816.00
2022/09/08,17.98,18.15,17.83,17.96,3270719,72188456.00
2022/09/09,17.86,18.10,17.80,17.86,3933000,86600624.00
2022/09/13,17.86,18.33,17.83,18.09,4797214,106863688.00
2022/09/14,17.92,18.08,17.54,17.79,4509002,98084048.00
2022/09/15,17.90,18.21,17.56,17.62,4449515,97420160.00
2022/09/16,17.58,17.73,17.07,17.07,5172461,109876032.00
2022/09/19,17.06,17.15,16.75,16.98,3072782,64084768.00
2022/09/20,17.08,17.12,16.72,16.77,3916480,81210680.00
2022/09/21,16.71,17.04,16.42,16.75,4103174,84545624.00
2022/09/22,16.74,17.04,16.59,16.82,3543029,73299928.00
2022/09/23,16.83,16.91,16.55,16.73,3827048,78926848.00
2022/09/26,16.54,16.87,16.24,16.32,4284797,86867304.00
2022/09/27,16.33,16.96,16.28,16.90,4944216,100877920.00
2022/09/28,16.75,17.08,16.67,16.68,3542853,73297648.00
2022/09/29,17.10,17.21,16.69,16.80,3584780,74566888.00
2022/09/30,16.84,17.13,16.38,16.41,5826890,119634400.00
2022/10/10,16.61,16.71,16.19,16.21,4821085,97431664.00
2022/10/11,16.21,16.29,15.93,16.19,3341553,66209020.00
2022/10/12,16.15,16.38,15.69,16.31,5626273,110848664.00
2022/10/13,16.25,17.13,16.18,17.03,7112614,147501680.00
2022/10/14,17.09,17.72,17.08,17.52,9360719,201045296.00
2022/10/17,17.58,18.06,17.48,17.80,7117322,155926144.00
2022/10/18,17.80,18.30,17.56,18.22,8763018,194504352.00
2022/10/19,18.21,18.32,17.83,17.94,5327042,117718544.00
2022/10/20,17.95,18.22,17.91,17.93,4708696,104445240.00
2022/10/21,17.52,17.98,17.48,17.88,6752047,147291168.00
2022/10/24,17.91,18.03,17.32,17.33,7516503,162158912.00
2022/10/25,17.35,17.48,16.48,16.52,11050950,227587888.00
2022/10/26,16.58,17.40,16.58,17.14,8896650,187464912.00
2022/10/27,17.25,17.25,16.80,17.02,8889330,185576944.00
2022/10/28,16.93,17.23,16.58,16.71,6458387,134333072.00
2022/10/31,16.63,17.01,16.32,16.81,6995254,143373312.00
2022/11/01,16.71,17.06,16.13,16.50,14968647,302602432.00
2022/11/02,16.54,17.38,16.29,17.00,12671307,264730720.00
2022/11/03,16.81,17.14,16.52,17.04,7579353,157193072.00
2022/11/04,17.05,17.79,17.02,17.60,9729645,209151600.00
2022/11/07,17.46,17.77,17.43,17.73,7006325,151724832.00
2022/11/08,17.73,17.75,17.34,17.65,4093262,88183752.00
2022/11/09,17.59,17.79,17.23,17.26,10786165,230952624.00
2022/11/10,17.18,17.42,17.05,17.10,8004941,169399904.00
2022/11/11,17.46,17.54,16.88,16.96,11308958,239697456.00
2022/11/14,16.95,18.17,16.70,18.04,18474363,402021760.00
2022/11/15,18.05,18.06,17.81,18.01,10314550,226923616.00
2022/11/16,18.14,18.43,17.75,18.13,14144633,314089248.00
2022/11/17,18.00,18.94,17.93,18.27,20371260,461954496.00
2022/11/18,18.56,20.13,18.50,20.13,48287752,1175592448.00
2022/11/21,19.91,19.91,18.80,18.96,42545986,1002873024.00
2022/11/22,18.89,19.15,18.20,18.52,25259031,576711360.00
2022/11/23,18.53,18.54,17.68,17.96,15156774,334035264.00
2022/11/24,18.01,18.13,17.73,18.07,10542308,232218960.00
2022/11/25,18.11,18.13,17.52,17.87,8611302,188058960.00
2022/11/28,17.59,18.02,17.50,17.68,10546475,228710208.00
2022/11/29,17.75,18.30,17.64,18.20,13653838,302197792.00
2022/11/30,18.17,18.20,17.86,18.06,9105306,201052288.00
2022/12/01,18.25,18.33,17.81,18.16,9710455,215373216.00
2022/12/02,18.08,18.42,18.03,18.17,8518847,190582064.00
2022/12/05,18.33,18.60,18.08,18.28,10440787,234262480.00
2022/12/06,18.18,18.38,17.78,17.96,11046191,244487056.00
2022/12/07,17.59,18.08,17.59,17.99,10693609,235073312.00
2022/12/08,17.98,18.58,17.84,18.13,17415711,387910208.00
2022/12/09,17.89,18.17,17.68,17.92,38453807,846300224.00
2022/12/12,17.92,19.25,17.92,19.11,28079404,648642816.00
2022/12/13,19.10,20.23,18.86,19.60,29017336,696062144.00
2022/12/14,19.67,19.83,19.11,19.20,14199908,337481024.00
2022/12/15,19.51,19.81,19.25,19.33,14516333,347399968.00
2022/12/16,19.29,19.95,19.25,19.84,14616264,352674144.00
2022/12/19,20.26,20.32,18.51,18.61,21697895,507611232.00
2022/12/20,18.38,18.74,17.98,18.05,10721689,239379504.00
2022/12/21,18.14,18.58,17.95,18.14,8986474,200552128.00
2022/12/22,18.24,18.28,17.73,17.78,9123209,201381088.00
2022/12/23,17.62,17.98,17.58,17.88,7737286,168913248.00
2022/12/26,18.04,18.30,17.76,18.13,8796060,194342656.00
2022/12/27,18.17,18.64,17.54,18.20,12366313,274783008.00
2022/12/28,18.13,18.39,18.03,18.33,9236677,206707376.00
2022/12/29,18.33,19.61,18.33,19.02,23099124,543684224.00
2022/12/30,19.16,19.69,18.88,19.36,12540080,297661088.00
2023/01/03,20.16,20.17,19.53,19.88,23300899,568784576.00
2023/01/04,19.88,19.91,19.47,19.64,15047632,362512896.00
2023/01/05,19.81,20.46,19.60,19.99,16750094,412975072.00
2023/01/06,19.82,19.82,19.28,19.46,13921683,332835520.00
2023/01/09,19.38,19.94,19.33,19.75,9852200,237189536.00
2023/01/10,19.83,21.03,19.60,20.47,23503864,587644864.00
2023/01/11,20.38,20.63,20.03,20.03,9994915,248346800.00
2023/01/12,20.02,20.20,19.70,19.78,7292720,177687280.00
2023/01/13,19.79,20.12,19.62,19.98,7301956,178546944.00
2023/01/16,20.28,20.79,20.20,20.33,18454915,462120192.00
2023/01/17,20.33,20.53,20.08,20.13,9756527,242441904.00
2023/01/18,20.38,20.40,19.94,20.08,7590786,186802000.00
2023/01/19,20.08,20.21,19.81,19.91,8259022,201986688.00
2023/01/20,19.92,20.18,19.70,19.73,8724426,211974528.00
2023/01/30,19.85,19.88,19.19,19.25,12524087,298000832.00
2023/01/31,19.23,19.45,19.03,19.26,8605189,202967344.00
2023/02/01,19.26,19.44,19.11,19.32,8985635,211990768.00
2023/02/02,19.33,19.68,19.22,19.32,11560299,275652928.00
2023/02/03,19.34,19.45,18.96,18.99,11344867,266285680.00
2023/02/06,18.84,19.14,18.84,18.95,9321904,216873120.00
2023/02/07,18.94,19.00,18.38,18.53,17455721,398311136.00
2023/02/08,18.58,18.67,18.51,18.60,6800626,155115312.00
2023/02/09,18.65,18.77,18.43,18.76,10281072,235017936.00
2023/02/10,18.74,18.99,18.58,18.83,10498830,241886416.00
2023/02/13,18.80,18.93,18.70,18.83,9792115,226021040.00
2023/02/14,18.93,19.01,18.83,18.97,7522024,174442672.00
2023/02/15,19.01,19.01,18.56,18.58,7959569,182372912.00
2023/02/16,18.53,18.78,18.21,18.38,9940864,226251552.00
2023/02/17,18.38,18.67,18.34,18.58,8184808,186002336.00
2023/02/20,18.66,18.78,18.42,18.75,7471658,170828672.00
2023/02/21,18.67,18.83,18.58,18.69,5506441,126328264.00
2023/02/22,18.60,18.89,18.58,18.77,6246673,143635472.00
2023/02/23,18.97,19.16,18.69,18.83,8911760,206392192.00
2023/02/24,19.08,19.16,18.76,18.87,7718136,179062992.00
2023/02/27,18.76,18.96,18.53,18.63,6525553,149576640.00
2023/02/28,18.67,19.04,18.63,19.04,9191761,212931616.00
2023/03/01,19.04,19.04,18.83,18.97,5103212,118540256.00
2023/03/02,18.92,19.00,18.63,18.66,6730255,154853696.00
2023/03/03,18.69,18.78,18.47,18.73,6127798,140220416.00
2023/03/06,18.66,19.10,18.66,18.90,9136100,211799120.00
2023/03/07,18.90,19.03,18.58,18.58,6698759,154358032.00
2023/03/08,18.51,18.72,18.51,18.68,4195381,95902776.00
2023/03/09,18.68,18.88,18.58,18.84,6348813,145857456.00
2023/03/10,18.81,18.95,18.67,18.78,6149125,142019792.00
2023/03/13,18.75,19.23,18.58,19.22,13906623,324589504.00
2023/03/14,19.25,19.94,19.16,19.67,22400786,539246976.00
2023/03/15,19.63,19.87,19.51,19.78,11290128,272597664.00
2023/03/16,19.66,19.89,19.59,19.70,7521482,182023024.00
2023/03/17,19.88,20.43,19.75,20.31,28255483,703467968.00
2023/03/20,20.16,20.38,19.76,19.81,16119426,395672352.00
2023/03/21,19.93,20.46,19.82,20.41,13631764,339446720.00
2023/03/22,20.63,20.80,20.04,20.18,12702251,315855904.00
2023/03/23,20.17,20.37,20.03,20.18,7042341,174142032.00
2023/03/24,20.18,20.33,19.63,19.70,8568616,208232432.00
2023/03/27,19.79,20.11,19.46,19.82,6924668,168535152.00
2023/03/28,19.86,19.99,19.73,19.80,4491174,109094960.00
2023/03/29,19.80,19.87,19.55,19.80,5525040,133608912.00
2023/03/30,19.90,20.05,19.65,19.99,6736416,164349120.00
2023/03/31,19.93,20.38,19.93,20.27,7128178,177083920.00
2023/04/03,20.28,20.58,20.00,20.00,9064896,224862704.00
2023/04/04,19.94,20.72,19.90,20.67,13287956,332614336.00
2023/04/06,20.67,21.50,20.56,21.36,20337635,525158528.00
2023/04/07,21.41,22.18,21.36,21.98,24588121,659038528.00
