600547 山东黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/10/10,16.87,16.97,16.56,16.65,18306516,315038496.00
2022/10/11,16.47,16.59,16.27,16.53,11192367,188858384.00
2022/10/12,16.41,16.62,16.24,16.62,13416403,226405104.00
2022/10/13,16.59,16.64,16.37,16.59,9087760,154140880.00
2022/10/14,16.52,16.81,16.49,16.81,12873087,220775552.00
2022/10/17,16.62,16.85,16.61,16.82,14205838,244258672.00
2022/10/18,16.83,16.88,16.67,16.76,13417756,230754384.00
2022/10/19,16.74,16.79,16.42,16.47,13035290,221344256.00
2022/10/20,16.32,16.59,16.24,16.49,11910756,200721248.00
2022/10/21,16.46,16.56,16.38,16.44,7742832,130855048.00
2022/10/24,16.70,17.18,16.61,16.76,34246849,591648320.00
2022/10/25,16.69,16.74,16.42,16.51,14739340,249934064.00
2022/10/26,16.54,16.86,16.52,16.84,18774813,321640608.00
2022/10/27,16.84,17.22,16.81,17.11,24685179,432222432.00
2022/10/28,17.06,17.42,16.89,16.99,26815787,471773920.00
2022/10/31,16.56,16.98,16.42,16.86,17859172,306488480.00
2022/11/01,16.82,17.13,16.75,17.10,15183116,264156176.00
2022/11/02,17.12,17.34,16.96,17.22,16492390,291400352.00
2022/11/03,16.95,17.22,16.94,17.10,9647390,168880048.00
2022/11/04,17.01,17.28,16.94,17.23,17465993,307342176.00
2022/11/07,17.56,17.72,17.39,17.45,27700041,498247168.00
2022/11/08,17.43,17.78,17.37,17.58,22648642,409280448.00
2022/11/09,18.19,18.46,18.16,18.24,65259346,1222813696.00
2022/11/10,18.07,18.33,17.95,18.14,22287185,413893760.00
2022/11/11,19.07,19.98,19.07,19.64,101113729,2027506560.00
2022/11/14,19.57,19.74,18.86,19.06,42579885,841101184.00
2022/11/15,18.96,19.44,18.90,19.11,24098089,472349184.00
2022/11/16,19.41,20.06,19.06,19.61,39975867,802819520.00
2022/11/17,19.49,19.80,19.30,19.41,23738211,473406432.00
2022/11/18,19.46,19.46,18.93,19.20,28081449,551115776.00
2022/11/21,19.06,19.07,18.77,18.97,15973429,309352416.00
2022/11/22,18.90,19.36,18.88,19.17,14926733,292779168.00
2022/11/23,19.16,19.36,18.92,19.10,11924775,233123872.00
2022/11/24,19.46,19.79,19.38,19.61,31498653,631226496.00
2022/11/25,19.61,21.16,19.58,20.45,51664131,1084577024.00
2022/11/28,20.30,20.67,20.11,20.42,27526410,574067264.00
2022/11/29,20.14,20.17,19.59,19.97,35128673,714955264.00
2022/11/30,19.86,20.28,19.72,20.01,22631215,463362720.00
2022/12/01,20.59,20.72,20.24,20.53,26376572,551345088.00
2022/12/02,20.93,21.11,20.01,20.36,48747204,1022461632.00
2022/12/05,20.23,20.88,20.20,20.50,34183982,715678336.00
2022/12/06,20.11,20.36,19.98,20.27,22493869,463521472.00
2022/12/07,20.23,20.39,19.83,19.93,24034802,491988864.00
2022/12/08,19.93,20.25,19.92,20.07,16398350,336416576.00
2022/12/09,20.10,20.19,19.82,20.15,15048939,308166656.00
2022/12/12,20.06,20.13,18.78,18.85,45180191,882452864.00
2022/12/13,18.98,19.36,18.91,19.36,20192488,396270016.00
2022/12/14,19.48,19.71,19.29,19.44,15818839,314477472.00
2022/12/15,19.26,19.27,18.51,18.83,29177972,559657536.00
2022/12/16,18.72,18.86,18.60,18.83,14053584,269733376.00
2022/12/19,18.87,19.14,18.56,18.63,13733681,264341952.00
2022/12/20,18.60,18.71,18.44,18.54,9050799,171847936.00
2022/12/21,19.06,19.12,18.49,18.56,16449575,315292192.00
2022/12/22,18.67,18.78,18.32,18.40,12007932,227619488.00
2022/12/23,18.16,18.51,18.03,18.37,9657608,180830624.00
2022/12/26,18.33,18.36,18.13,18.21,9952492,185427216.00
2022/12/27,18.30,18.64,18.22,18.55,15579592,295244672.00
2022/12/28,18.58,18.84,18.48,18.62,12323746,235501504.00
2022/12/29,18.56,18.59,18.26,18.47,8579599,162153872.00
2022/12/30,18.61,18.84,18.50,18.72,10956016,209798224.00
2023/01/03,18.75,19.09,18.61,19.05,21781856,421270400.00
2023/01/04,19.00,19.34,18.91,19.14,21168163,415540896.00
2023/01/05,19.41,19.42,18.89,18.94,23160157,453538272.00
2023/01/06,18.79,18.95,18.69,18.76,15058430,289660224.00
2023/01/09,19.17,19.62,18.96,19.52,33894864,669913216.00
2023/01/10,19.50,19.64,19.30,19.46,18993937,377894400.00
2023/01/11,19.51,19.60,19.24,19.34,15434169,306109248.00
2023/01/12,19.28,19.49,19.12,19.14,13490395,265589472.00
2023/01/13,19.37,19.42,19.05,19.16,17252080,338036640.00
2023/01/16,19.56,19.65,19.30,19.38,22837297,454796896.00
2023/01/17,19.30,19.36,18.92,19.18,16281439,318331296.00
2023/01/18,19.12,19.25,19.10,19.21,10593200,207961024.00
2023/01/19,19.17,19.20,18.76,18.93,27506925,531452960.00
2023/01/20,19.00,19.64,19.00,19.56,43857415,872931776.00
2023/01/30,19.64,19.68,19.26,19.41,31484285,625954304.00
2023/01/31,19.40,19.68,19.28,19.35,24387860,485231904.00
2023/02/01,19.54,19.91,19.41,19.75,32898446,662491456.00
2023/02/02,20.06,20.28,19.74,19.97,43926352,897873984.00
2023/02/03,19.56,19.61,19.34,19.51,28618454,569389824.00
2023/02/06,19.01,19.04,18.48,18.67,51329085,978100544.00
2023/02/07,18.65,18.84,18.57,18.81,22720726,434668576.00
2023/02/08,18.78,18.81,18.66,18.67,13989884,267917264.00
2023/02/09,18.67,18.76,18.50,18.74,14249486,272472832.00
2023/02/10,18.64,18.71,18.54,18.60,21246333,404319360.00
2023/02/13,18.53,18.75,18.52,18.69,19286271,368177216.00
2023/02/14,18.69,18.84,18.65,18.82,19453012,373804896.00
2023/02/15,18.76,18.92,18.69,18.71,18699406,359414656.00
2023/02/16,18.58,18.74,18.28,18.45,24972445,474250816.00
2023/02/17,18.44,18.51,18.24,18.32,19880283,373445120.00
2023/02/20,18.45,18.54,18.30,18.54,17909224,338036256.00
2023/02/21,18.47,18.74,18.47,18.66,16875839,322045408.00
2023/02/22,18.59,18.81,18.58,18.78,18204409,349103424.00
2023/02/23,18.66,18.76,18.58,18.73,12697357,242776416.00
2023/02/24,18.70,18.72,18.47,18.51,12328033,234031200.00
2023/02/27,18.42,18.61,18.31,18.39,13673110,258264064.00
2023/02/28,18.40,18.56,18.40,18.54,9773566,185053136.00
2023/03/01,18.65,18.75,18.57,18.71,16002027,305882176.00
2023/03/02,18.66,18.87,18.64,18.76,17063513,327808160.00
2023/03/03,18.84,18.88,18.71,18.79,13181961,253513728.00
2023/03/06,18.86,19.26,18.86,19.13,32299545,631803136.00
2023/03/07,19.15,19.65,19.06,19.27,38251484,759627520.00
2023/03/08,18.97,18.98,18.43,18.67,31572882,604041536.00
2023/03/09,18.70,18.81,18.58,18.69,12479612,238535760.00
2023/03/10,18.87,19.10,18.72,19.01,26750985,518675584.00
2023/03/13,19.74,19.86,19.34,19.61,53175331,1064541376.00
2023/03/14,20.11,20.87,20.11,20.36,88272034,1843002880.00
2023/03/15,20.16,20.36,19.86,20.15,40856808,839753408.00
2023/03/16,20.36,20.59,20.15,20.37,46576974,969511936.00
2023/03/17,20.08,20.53,19.92,20.42,32477323,671666496.00
2023/03/20,21.05,21.53,20.78,21.36,92795867,1999668608.00
2023/03/21,20.91,21.24,20.86,21.09,45047599,968507136.00
2023/03/22,20.64,21.01,20.53,20.86,34384139,728771776.00
2023/03/23,20.99,21.71,20.79,21.53,54710138,1190002816.00
2023/03/24,21.79,21.82,21.29,21.37,32336985,709361536.00
2023/03/27,21.37,21.45,20.88,21.35,35520564,769703232.00
2023/03/28,21.14,21.42,21.02,21.03,21948050,474871136.00
2023/03/29,21.20,21.23,20.92,21.00,20377198,438447904.00
2023/03/30,20.86,21.15,20.66,20.90,22299755,474356928.00
2023/03/31,21.08,21.84,21.06,21.60,41687845,915778752.00
2023/04/03,21.28,21.56,21.10,21.17,23569517,511531072.00
2023/04/04,21.50,22.47,21.46,22.32,52001204,1170077056.00
2023/04/06,22.89,24.56,22.88,24.41,84367081,2063095552.00
2023/04/07,24.06,24.63,24.06,24.53,44035834,1094485120.00
2023/04/10,24.52,24.66,23.87,24.08,34598016,851363328.00
2023/04/11,23.97,25.64,23.90,25.42,64859037,1640518144.00
2023/04/12,25.40,26.21,25.26,25.74,50518450,1325005184.00
2023/04/13,25.78,26.63,25.54,25.95,70916929,1874946816.00
2023/04/14,26.62,27.16,26.45,26.85,59976456,1633455872.00
2023/04/17,25.68,26.58,25.46,26.38,50995178,1353138432.00
2023/04/18,26.22,26.92,26.06,26.46,34059451,917435392.00
2023/04/19,26.46,27.01,25.96,26.04,41945056,1122552064.00
2023/04/20,25.98,26.09,25.01,25.56,67344206,1744656896.00
2023/04/21,25.56,25.74,25.10,25.21,33964823,877789760.00
2023/04/24,25.06,25.34,24.34,24.55,36091396,907377280.00
2023/04/25,25.01,25.67,24.78,25.01,39174209,1004033024.00
2023/04/26,25.06,25.26,24.48,24.81,25714884,649031872.00
2023/04/27,24.46,25.97,24.43,25.52,45653721,1179670912.00
2023/04/28,25.07,25.36,24.63,25.26,30280256,773969024.00
2023/05/04,26.76,26.95,26.09,26.21,45344521,1220279552.00
2023/05/05,26.41,26.71,25.61,25.94,32185356,856510912.00
2023/05/08,25.46,26.11,25.26,26.06,26125857,685747584.00
2023/05/09,26.03,26.03,25.13,25.23,23554054,610024320.00
2023/05/10,25.42,25.81,24.52,24.93,29778281,756758912.00
2023/05/11,24.93,25.34,24.24,24.45,34209179,857310720.00
2023/05/12,24.13,24.13,23.47,23.55,42705587,1030921088.00
2023/05/15,23.63,23.88,23.23,23.69,24767907,593889536.00
2023/05/16,23.66,24.09,23.47,23.65,20658724,501029888.00
2023/05/17,23.21,23.66,23.09,23.53,15039829,359353536.00
2023/05/18,23.52,24.94,23.52,24.40,32929241,812264512.00
2023/05/19,24.56,24.67,23.11,24.14,46548473,1133377536.00
2023/05/22,24.15,24.51,24.04,24.32,23043650,569651328.00
2023/05/23,24.06,24.19,23.64,23.67,17689510,428528544.00
2023/05/24,23.67,24.41,23.67,24.07,20876370,512243040.00
2023/05/25,23.72,23.92,23.41,23.65,15619232,375396832.00
2023/05/26,23.34,24.90,23.27,24.42,28157102,694461568.00
2023/05/29,24.28,24.59,24.10,24.50,16205595,401536032.00
2023/05/30,24.51,24.86,24.12,24.31,18821756,467492128.00
2023/05/31,24.59,25.16,24.44,24.81,27021327,681908992.00
2023/06/01,24.96,26.03,24.94,25.09,33754636,869722112.00
2023/06/02,25.35,26.34,25.35,25.70,36695078,967683520.00
2023/06/05,25.08,25.18,24.57,24.62,28760528,725433792.00
2023/06/06,24.99,25.64,24.43,24.56,27969827,708358912.00
2023/06/07,24.62,24.88,24.29,24.39,15534813,387360896.00
2023/06/08,24.07,24.36,23.81,24.25,18872274,462051072.00
2023/06/09,24.65,25.10,24.30,24.96,23680973,598501696.00
2023/06/12,24.82,24.82,24.20,24.50,18037512,448928544.00
2023/06/13,24.39,24.62,24.17,24.57,13898758,345231968.00
2023/06/14,24.21,24.66,23.97,24.56,29637156,730800192.00
2023/06/15,24.05,24.05,22.57,23.11,75775264,1787314560.00
2023/06/16,23.16,23.66,23.04,23.48,39789709,949609536.00
2023/06/19,23.42,23.52,22.86,23.45,23169056,547640768.00
2023/06/20,23.17,23.60,22.90,23.33,18324303,435207456.00
2023/06/21,23.06,23.44,22.87,22.91,15865006,373867040.00
2023/06/26,22.91,23.55,22.77,23.00,22691191,536467872.00
2023/06/27,22.74,23.39,22.74,23.33,15880787,374924224.00
2023/06/28,23.18,23.36,22.98,23.18,13892473,327990048.00
2023/06/29,23.12,23.61,22.73,23.44,17526215,417486752.00
2023/06/30,23.44,23.45,22.90,23.04,16801920,395838720.00
2023/07/03,23.14,23.78,23.09,23.58,22217754,531609120.00
2023/07/04,23.64,23.73,23.11,23.35,13511607,321189184.00
2023/07/05,23.36,23.62,23.23,23.50,14138043,338606176.00
2023/07/06,23.46,23.46,23.14,23.21,13313433,315075296.00
2023/07/07,23.13,23.23,22.64,23.03,16283275,380781664.00
2023/07/10,23.32,23.66,23.26,23.54,20762309,497242272.00
2023/07/11,23.68,24.60,23.47,24.50,31222948,770214528.00
2023/07/12,24.50,25.24,24.50,24.76,30035231,762110464.00
2023/07/13,25.52,25.75,25.06,25.16,35867896,924166976.00
2023/07/14,25.17,25.55,24.73,24.86,32726485,833442048.00
2023/07/17,24.65,25.18,24.39,25.07,17767270,450787520.00
2023/07/18,25.08,25.62,24.93,25.20,16388047,420380448.00
2023/07/19,25.60,25.78,25.21,25.53,28457738,735904704.00
2023/07/20,25.51,25.72,25.18,25.24,22636369,585115776.00
2023/07/21,25.07,25.23,24.83,24.98,10425943,264619984.00
2023/07/24,24.68,25.33,24.68,25.20,13003380,331958304.00
2023/07/25,25.20,25.27,24.69,24.84,19531390,492808224.00
2023/07/26,24.90,25.62,24.83,25.51,20226498,518636832.00
2023/07/27,25.38,25.54,25.12,25.34,15430563,396829888.00
2023/07/28,24.93,25.08,24.48,24.51,35871129,897124096.00
2023/07/31,24.58,24.68,23.93,24.02,42965657,1055211456.00
2023/08/01,24.14,24.48,24.08,24.35,20593809,508251712.00
2023/08/02,24.02,24.10,23.83,24.02,18831790,457927264.00
2023/08/03,23.78,24.01,23.78,23.93,11239697,272785504.00
2023/08/04,23.88,24.23,23.74,24.04,18693885,455848480.00
2023/08/07,24.01,24.34,23.90,24.21,16534219,406156064.00
2023/08/08,24.08,25.18,23.96,24.94,32526424,818774400.00
2023/08/09,24.78,25.31,24.51,24.61,18707144,470593216.00
2023/08/10,24.53,24.80,24.24,24.72,10395453,258946512.00
2023/08/11,24.88,24.93,23.99,24.03,17837595,438958752.00
2023/08/14,23.98,24.92,23.88,24.14,23800139,585807552.00
2023/08/15,24.09,24.18,23.64,23.85,17612736,426566720.00
2023/08/16,23.75,23.91,23.12,23.76,19813597,475036768.00
2023/08/17,23.50,23.96,23.39,23.92,13565319,326483648.00
2023/08/18,23.79,24.01,23.46,23.46,10630312,256072192.00
2023/08/21,23.51,23.66,23.32,23.33,8997025,214438496.00
2023/08/22,23.54,24.03,23.43,24.01,16721694,404417984.00
2023/08/23,24.03,24.28,23.91,24.07,14174064,347094112.00
2023/08/24,24.51,25.71,24.28,25.60,55243763,1415892224.00
2023/08/25,25.45,25.63,25.08,25.38,26125874,671723008.00
2023/08/28,26.06,26.24,24.75,25.32,30673513,786213504.00
2023/08/29,25.33,25.58,25.21,25.51,23443010,605185216.00
2023/08/30,25.93,26.12,25.69,25.97,26278185,690167104.00
2023/08/31,26.00,26.78,25.82,25.86,34527562,918222144.00
2023/09/01,25.63,25.98,25.50,25.88,13789939,359931136.00
2023/09/04,25.82,26.11,25.45,25.57,21027299,548436800.00
2023/09/05,25.47,25.68,25.28,25.45,10756397,277569408.00
2023/09/06,25.08,25.40,25.08,25.17,12486903,319568352.00
2023/09/07,25.17,25.42,24.94,25.18,13094700,335250368.00
2023/09/08,25.42,25.83,25.41,25.63,18905802,491361088.00
2023/09/11,25.53,26.13,25.37,25.87,22770317,598574336.00
2023/09/12,25.72,26.08,25.61,25.66,11057819,289300928.00
2023/09/13,25.63,25.78,25.35,25.71,11762861,305803328.00
2023/09/14,25.71,26.26,25.63,26.02,34881460,921469568.00
2023/09/15,26.17,26.40,25.60,25.79,26042333,685539584.00
2023/09/18,25.83,25.92,25.46,25.71,13311586,346354784.00
2023/09/19,25.83,26.28,25.68,25.91,13743669,361957056.00
2023/09/20,25.94,26.02,25.58,25.70,9089328,237249488.00
2023/09/21,25.50,25.66,25.23,25.41,14173577,365678976.00
2023/09/22,25.41,25.41,24.78,25.14,20877581,529922784.00
2023/09/25,25.14,25.59,25.02,25.40,19313336,497818624.00
2023/09/26,25.28,25.36,24.97,25.19,14300045,365483712.00
2023/09/27,25.04,25.23,24.83,25.01,13783376,349462112.00
2023/09/28,24.60,24.89,24.29,24.74,14034963,351597120.00
2023/10/09,24.63,25.22,23.72,25.05,25755194,645150144.00
2023/10/10,25.07,25.57,24.93,25.34,19412753,499277216.00
2023/10/11,25.34,25.38,24.47,24.60,19425281,486655584.00
2023/10/12,24.65,25.11,24.65,24.94,14934022,377060896.00
2023/10/13,24.78,25.24,24.49,24.94,13392215,336666048.00
2023/10/16,25.58,25.64,24.95,25.07,29996751,767282368.00
2023/10/17,24.83,25.23,24.59,25.14,22580436,570424128.00
2023/10/18,25.20,25.38,24.72,24.81,20122012,511512512.00
2023/10/19,24.86,25.00,24.45,24.62,15263886,382843552.00
2023/10/20,24.86,25.07,24.41,24.69,20321846,509068544.00
2023/10/23,24.29,24.78,24.19,24.41,14996622,373493216.00
2023/10/24,24.33,24.57,24.18,24.48,13496002,334163776.00
2023/10/25,24.43,24.72,24.35,24.52,14033732,349081440.00
2023/10/26,24.52,24.78,24.44,24.63,14159134,354266048.00
2023/10/27,24.59,24.88,23.63,24.33,27915927,687361664.00
2023/10/30,24.47,24.56,23.61,23.65,41878717,1013811328.00
2023/10/31,23.68,23.69,23.33,23.52,21592631,514602720.00
2023/11/01,23.34,23.45,23.23,23.41,15903295,377034176.00
2023/11/02,23.42,23.50,23.23,23.25,10632409,252055824.00
2023/11/03,23.25,23.28,22.95,23.10,16786887,394048832.00
2023/11/06,23.16,23.25,22.55,22.85,32002389,742859392.00
2023/11/07,22.69,22.78,22.38,22.77,22002876,504984960.00
2023/11/08,22.75,22.80,22.43,22.67,15143872,347918656.00
2023/11/09,22.43,22.58,22.39,22.46,16262971,371197088.00
2023/11/10,22.43,22.43,22.01,22.31,21965269,495877120.00
2023/11/13,22.23,22.50,21.97,22.49,16538844,374386496.00
2023/11/14,22.41,22.48,22.22,22.33,15066047,341960928.00
2023/11/15,22.49,22.53,22.24,22.35,20373333,463298688.00
2023/11/16,22.23,22.25,21.78,22.16,28186784,630965504.00
2023/11/17,22.21,22.47,21.96,22.39,25571564,578726208.00
2023/11/20,22.23,22.45,22.13,22.23,16038177,362829184.00
2023/11/21,22.22,22.41,22.20,22.37,19333561,438436128.00
2023/11/22,22.43,22.61,22.26,22.37,19362357,440883168.00
2023/11/23,22.26,22.27,21.94,22.12,19745184,443013504.00
2023/11/24,22.08,22.19,21.98,22.05,9730810,218487024.00
2023/11/27,22.16,22.48,21.96,22.31,22575117,510784160.00
2023/11/28,22.31,22.35,21.95,22.08,12928040,290043168.00
2023/11/29,22.45,22.88,22.25,22.76,53386277,1226969984.00
2023/11/30,22.65,22.88,22.57,22.83,21123464,488368640.00
2023/12/01,22.73,22.84,22.58,22.79,14359418,331950720.00
2023/12/04,23.43,24.18,23.43,23.84,51623223,1252994560.00
2023/12/05,23.33,23.39,23.01,23.03,22670493,533863328.00
2023/12/06,22.83,22.93,22.65,22.91,14526057,336480832.00
2023/12/07,22.83,22.83,22.48,22.67,12829909,295392928.00
2023/12/08,22.57,22.63,22.40,22.41,13489367,308194432.00
2023/12/11,22.06,22.09,21.35,21.76,29180272,642710848.00
2023/12/12,21.54,22.06,21.46,22.01,15427845,341547520.00
2023/12/13,21.83,22.06,21.52,21.55,14577487,321927360.00
2023/12/14,22.45,22.49,21.89,22.07,22489871,506457280.00
2023/12/15,22.13,22.38,21.58,21.63,16486050,366765536.00
2023/12/18,21.43,21.59,21.33,21.36,12472469,272177984.00
2023/12/19,21.41,21.51,21.24,21.48,12911016,280692992.00
2023/12/20,21.50,22.03,21.50,21.73,17820879,395660032.00
2023/12/21,21.62,21.80,21.31,21.73,14372240,314998912.00
2023/12/22,21.83,22.06,21.58,21.73,16249197,360134656.00
2023/12/25,21.69,22.21,21.63,22.08,16072659,359881856.00
2023/12/26,22.11,22.69,22.01,22.62,23202446,529796800.00
2023/12/27,22.60,22.80,22.45,22.75,16581044,381827040.00
2023/12/28,22.91,22.98,22.46,22.83,24205532,559144000.00
2023/12/29,22.62,22.92,22.45,22.50,18361517,421771200.00
2024/01/02,22.51,22.78,22.40,22.62,14536495,334692768.00
2024/01/03,22.44,22.76,22.36,22.48,10940752,249958384.00
2024/01/04,22.28,22.57,22.04,22.53,13919058,315318368.00
2024/01/05,22.46,22.83,22.38,22.48,13974079,321036384.00
2024/01/08,22.42,22.48,21.88,21.96,12655996,283922752.00
2024/01/09,21.88,22.15,21.73,22.02,10360104,231512144.00
2024/01/10,21.99,22.29,21.87,22.20,11527272,259006272.00
2024/01/11,22.08,22.08,21.68,21.72,16137853,356976608.00
2024/01/12,21.60,22.08,21.50,21.92,14742725,328221184.00
2024/01/15,21.90,22.08,21.75,21.87,8485785,189238608.00
2024/01/16,21.76,21.83,21.28,21.63,10783468,236634720.00
2024/01/17,21.51,21.55,20.71,20.73,20653265,441240672.00
2024/01/18,20.27,20.41,19.43,20.31,33159471,670521600.00
2024/01/19,20.14,20.62,20.05,20.54,15636155,325283520.00
2024/01/22,20.52,20.52,19.55,19.65,17467248,355741056.00
2024/01/23,19.60,19.82,19.26,19.76,13203861,264419072.00
2024/01/24,19.71,19.96,19.35,19.92,13942522,280096928.00
2024/01/25,19.81,20.23,19.71,20.22,17555125,358008640.00
2024/01/26,20.17,20.36,20.03,20.27,12097188,249003536.00
2024/01/29,20.33,20.78,20.32,20.38,16800905,350540800.00
2024/01/30,20.28,20.52,20.02,20.19,16447421,339639328.00
2024/01/31,20.32,20.48,20.11,20.20,16881718,348871680.00
2024/02/01,19.98,20.38,19.88,20.11,12316065,252827584.00
2024/02/02,20.25,20.89,19.93,20.51,28168806,588645184.00
2024/02/05,20.23,20.63,19.93,20.57,20149574,417125792.00
2024/02/06,20.53,20.91,20.23,20.90,23902885,503456544.00
2024/02/07,20.90,21.10,20.51,21.09,24746922,524279520.00
2024/02/08,21.11,21.45,20.73,21.43,24320423,518741792.00
2024/02/19,21.14,21.14,20.64,20.87,32859616,696967488.00
2024/02/20,20.68,21.04,20.66,21.01,25721885,547599168.00
2024/02/21,20.90,21.71,20.82,21.35,25524965,556105472.00
2024/02/22,21.25,21.63,21.21,21.55,14960515,327251296.00
2024/02/23,21.44,21.89,21.43,21.66,15608601,344594048.00
2024/02/26,21.69,21.81,21.34,21.44,16687252,365447808.00
2024/02/27,21.33,21.63,21.28,21.62,11986934,261810720.00
2024/02/28,21.62,21.83,21.23,21.23,21611473,473228960.00
2024/02/29,21.19,21.41,21.08,21.32,20494057,442150400.00
2024/03/01,21.32,22.37,21.30,22.28,37491591,832713856.00
2024/03/04,22.96,23.28,22.73,22.78,34203186,799305216.00
2024/03/05,23.38,24.29,23.38,23.85,44095726,1067397824.00
2024/03/06,24.23,24.38,23.85,24.27,38645473,947830016.00
2024/03/07,24.61,25.50,24.46,25.02,44962296,1141541376.00
2024/03/08,25.02,25.03,24.58,24.98,24555749,618830912.00
2024/03/11,25.33,25.43,24.78,25.07,25179676,639466944.00
2024/03/12,25.13,25.17,24.13,24.27,33630780,834667776.00
2024/03/13,23.78,24.23,23.67,24.10,24044341,584486144.00
2024/03/14,24.32,24.76,24.16,24.27,23361581,579437056.00
2024/03/15,24.22,24.88,23.83,24.69,28369817,706626496.00
2024/03/18,24.56,24.83,24.31,24.61,22316341,557674496.00
2024/03/19,24.67,25.21,24.61,24.77,17546703,442748032.00
2024/03/20,24.67,25.01,24.56,24.81,13053097,328831136.00
2024/03/21,25.93,26.11,25.36,25.56,27745938,720942720.00
2024/03/22,25.24,25.47,24.68,25.04,23432918,594451712.00
2024/03/25,25.08,25.49,25.06,25.19,17918265,459725696.00
2024/03/26,25.23,25.32,24.95,25.13,16125769,411209824.00
2024/03/27,25.31,25.54,25.13,25.24,20391400,524948928.00
2024/03/28,25.26,25.99,25.10,25.79,24146983,627206464.00
2024/03/29,26.63,27.93,26.63,27.86,61211426,1706046592.00
2024/04/01,28.43,29.43,28.33,29.12,52013632,1519709696.00
2024/04/02,28.69,29.13,28.40,28.70,37901859,1100904448.00
2024/04/03,29.43,29.73,28.92,29.37,51570508,1533405696.00
2024/04/08,29.81,32.01,29.73,31.41,74397021,2335306240.00
2024/04/09,30.79,31.15,30.26,30.99,43822935,1362556160.00
2024/04/10,31.08,31.59,30.76,31.24,41922186,1325005184.00
2024/04/11,30.43,31.80,30.38,30.90,41277100,1299177088.00
2024/04/12,32.29,32.88,31.33,32.74,66366382,2167699968.00
