600338 西藏珠峰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/15,30.28,30.75,28.81,29.25,36307257,1080404352.00
2022/09/16,27.74,27.75,26.32,26.50,51805468,1380862336.00
2022/09/19,26.05,26.51,25.75,26.07,20915945,547108800.00
2022/09/20,26.45,27.84,26.37,27.59,37727130,1028776704.00
2022/09/21,27.60,27.78,27.18,27.58,22842987,629321216.00
2022/09/22,27.31,27.80,27.01,27.51,17189087,473776928.00
2022/09/23,27.23,27.55,26.31,27.07,21981714,591563840.00
2022/09/26,26.73,26.92,26.21,26.31,14601145,387690304.00
2022/09/27,26.35,26.49,24.97,26.23,21134250,546155648.00
2022/09/28,24.96,25.26,23.60,23.60,35580046,855029760.00
2022/09/29,22.63,23.17,21.77,22.37,51194273,1148989952.00
2022/09/30,22.23,22.75,22.16,22.25,27606431,621118464.00
2022/10/10,22.25,22.43,21.53,21.82,18795965,414429280.00
2022/10/11,22.00,22.43,22.00,22.21,17135083,381104928.00
2022/10/12,22.11,22.31,20.98,22.26,31526815,684757440.00
2022/10/13,21.92,22.10,21.25,21.47,27436257,596664192.00
2022/10/14,21.77,23.05,21.68,22.75,35386664,794744576.00
2022/10/17,23.45,23.75,22.76,23.05,30232818,701321408.00
2022/10/18,23.31,23.38,22.73,23.02,22065000,508834592.00
2022/10/19,23.00,23.46,22.66,22.86,20788585,480761152.00
2022/10/20,22.58,22.92,22.23,22.55,18376678,414845152.00
2022/10/21,22.48,22.90,22.38,22.66,15887407,360224096.00
2022/10/24,22.93,23.30,22.03,22.40,22662940,518216512.00
2022/10/25,22.10,22.49,21.35,22.13,20153017,442416672.00
2022/10/26,21.49,22.18,21.37,21.86,25187721,551276096.00
2022/10/27,21.95,22.50,21.70,21.70,20520148,454930528.00
2022/10/28,21.47,21.50,20.53,20.58,21929201,461372384.00
2022/10/31,20.20,21.20,20.15,20.90,21166715,442811872.00
2022/11/01,20.94,22.17,20.89,22.10,30387495,663185088.00
2022/11/02,21.86,22.15,21.69,21.97,20876988,459540960.00
2022/11/03,21.57,22.83,21.50,22.44,27551201,618583232.00
2022/11/04,22.65,24.69,22.65,24.69,58099427,1403410176.00
2022/11/07,25.35,26.25,25.23,25.45,68015631,1753939584.00
2022/11/08,25.45,25.91,25.06,25.80,42018363,1078071680.00
2022/11/09,26.40,27.15,25.65,26.64,47916172,1265208192.00
2022/11/10,26.11,26.63,25.45,26.07,39131451,1019707520.00
2022/11/11,26.88,26.94,25.69,25.79,36615191,958923648.00
2022/11/14,24.06,25.03,23.75,23.99,54491055,1328677504.00
2022/11/15,24.08,25.05,24.05,24.73,33524485,826763904.00
2022/11/16,24.35,24.70,24.13,24.25,19831320,483075072.00
2022/11/17,24.34,24.75,23.83,24.34,25681740,624876160.00
2022/11/18,23.95,24.14,23.53,23.60,21159667,504720672.00
2022/11/21,23.59,23.81,23.05,23.70,16301209,384129344.00
2022/11/22,23.80,23.93,22.91,23.09,21503015,501986880.00
2022/11/23,23.10,23.28,22.46,23.12,17870493,410244064.00
2022/11/24,23.29,23.45,22.85,23.10,16105792,373347520.00
2022/11/25,23.09,23.19,22.58,22.62,13995315,319319104.00
2022/11/28,22.01,22.36,21.95,22.31,12541417,278937824.00
2022/11/29,22.30,22.95,22.23,22.85,16188744,367180352.00
2022/11/30,22.75,23.39,22.60,22.98,25067197,578232896.00
2022/12/01,23.31,23.38,22.87,22.94,15988832,369505504.00
2022/12/02,22.77,23.02,22.58,22.65,13188517,300743168.00
2022/12/05,22.66,22.86,22.47,22.83,14809218,336903808.00
2022/12/06,22.67,23.10,22.15,22.74,19622844,444989344.00
2022/12/07,22.55,23.27,22.55,22.83,19549906,450105408.00
2022/12/08,22.70,22.92,22.20,22.22,19333142,434710336.00
2022/12/09,22.10,24.45,22.10,23.84,58802622,1401844352.00
2022/12/12,23.35,23.80,23.04,23.10,33909417,791627712.00
2022/12/13,23.07,24.45,22.96,24.20,41264687,982393344.00
2022/12/14,23.95,25.12,23.94,24.59,36197060,895123328.00
2022/12/15,24.45,24.59,23.66,24.26,25254031,607289856.00
2022/12/16,23.85,23.92,23.05,23.12,22632559,530250400.00
2022/12/19,22.94,24.06,22.80,23.23,20630990,485992000.00
2022/12/20,22.95,23.04,22.35,22.80,14667622,333619616.00
2022/12/21,22.80,24.62,22.55,23.85,33904464,810764800.00
2022/12/22,23.86,24.12,22.89,23.00,20181271,474697408.00
2022/12/23,22.75,24.34,22.43,23.70,27006095,637890816.00
2022/12/26,23.67,24.29,23.46,24.20,21741683,522412832.00
2022/12/27,24.23,24.35,23.73,24.03,17357345,417928320.00
2022/12/28,23.72,23.94,23.21,23.56,16726429,394335232.00
2022/12/29,23.45,23.94,23.15,23.15,14034771,329751872.00
2022/12/30,23.25,23.34,22.66,22.87,14203085,325976448.00
2023/01/03,22.63,23.09,22.36,23.01,14842685,338873920.00
2023/01/04,22.73,22.91,22.43,22.54,13308462,302108896.00
2023/01/05,22.60,23.21,22.50,22.85,16047754,368578272.00
2023/01/06,22.72,23.22,22.66,22.94,17115620,394228032.00
2023/01/09,23.02,23.20,22.85,23.01,18505600,426685408.00
2023/01/10,22.98,23.01,22.50,22.77,14958712,341110528.00
2023/01/11,22.72,22.92,22.30,22.30,15093768,342214880.00
2023/01/12,22.45,23.18,22.45,22.75,17492741,400016096.00
2023/01/13,22.88,23.25,22.52,22.74,12757184,291778720.00
2023/01/16,22.74,23.86,22.65,23.55,29049894,683218688.00
2023/01/17,23.46,23.73,23.27,23.51,12595376,296131392.00
2023/01/18,23.52,23.67,23.27,23.32,13714106,321663264.00
2023/01/19,23.38,23.68,23.10,23.41,14051688,329100896.00
2023/01/20,23.41,24.31,23.36,24.10,25512951,611397824.00
2023/01/30,24.65,24.92,23.99,24.07,32649609,800341888.00
2023/01/31,23.86,24.18,23.80,24.10,17144363,411913728.00
2023/02/01,24.25,24.60,24.12,24.52,23975003,587081152.00
2023/02/02,24.40,24.45,24.07,24.15,18883688,458198272.00
2023/02/03,24.15,25.55,23.55,25.25,41489252,1022406848.00
2023/02/06,24.87,25.65,24.79,25.55,37516671,949722624.00
2023/02/07,25.31,25.53,25.15,25.31,18809700,476982016.00
2023/02/08,25.17,25.34,24.65,24.69,25513683,636518400.00
2023/02/09,24.55,26.13,24.41,25.96,38560406,976672512.00
2023/02/10,25.95,26.62,25.72,25.75,33637531,877590208.00
2023/02/13,25.65,26.05,25.42,25.53,19814779,509865664.00
2023/02/14,25.55,25.75,25.22,25.52,15119987,385364544.00
2023/02/15,25.55,25.60,24.72,24.90,20994790,526931680.00
2023/02/16,24.86,25.15,24.15,24.45,19675942,487732544.00
2023/02/17,24.50,24.65,24.22,24.38,12505898,306437856.00
2023/02/20,24.15,24.50,23.30,24.42,21772917,521001952.00
2023/02/21,24.42,24.80,24.24,24.60,13071004,321296160.00
2023/02/22,24.35,24.65,24.28,24.47,8140191,199402864.00
2023/02/23,24.45,25.95,24.33,25.69,33278989,840696448.00
2023/02/24,25.57,26.79,25.46,26.57,54483709,1435205504.00
2023/02/27,26.54,26.54,25.75,25.90,26008509,679181248.00
2023/02/28,25.82,26.29,25.70,26.06,17934564,466485472.00
2023/03/01,26.06,26.06,25.43,25.48,19085045,489470464.00
2023/03/02,25.44,25.60,25.30,25.35,12810038,326506848.00
2023/03/03,25.28,25.91,25.06,25.52,16884891,429483232.00
2023/03/06,25.45,26.33,25.35,26.04,21075248,547131328.00
2023/03/07,25.95,26.18,25.55,25.62,14029646,363599392.00
2023/03/08,25.51,26.30,25.30,26.17,18384968,478039200.00
2023/03/09,26.17,26.39,25.89,26.19,15651466,410008480.00
2023/03/10,25.95,26.45,25.86,25.87,18263771,478598208.00
2023/03/13,25.70,25.99,24.41,24.45,30865387,774589312.00
2023/03/14,24.48,25.07,23.84,24.98,27380157,674092160.00
2023/03/15,24.87,25.18,24.80,24.88,10353570,259019600.00
2023/03/16,24.52,24.73,23.40,23.50,24467690,586595648.00
2023/03/17,21.38,22.83,21.38,22.17,43766901,968696768.00
2023/03/20,21.80,21.80,20.91,21.06,35872646,764863360.00
2023/03/21,21.11,21.75,21.03,21.70,19301159,415283296.00
2023/03/22,21.75,22.34,21.65,22.23,17834755,395290656.00
2023/03/23,22.13,24.14,22.02,23.97,33234560,768331200.00
2023/03/24,23.97,24.12,23.65,24.00,19757879,473740640.00
2023/03/27,23.82,24.59,23.75,24.27,19379502,469703712.00
2023/03/28,24.25,24.42,23.40,23.50,21022509,502628224.00
2023/03/29,23.45,23.79,22.56,22.63,25438934,588245824.00
2023/03/30,22.73,23.02,22.42,22.94,13999281,319025344.00
2023/03/31,22.95,23.31,22.78,22.83,10981614,253384496.00
2023/04/03,22.83,23.48,22.58,23.12,14261329,328926752.00
2023/04/04,23.06,23.11,22.45,22.57,16325568,370956128.00
2023/04/06,22.60,22.93,21.96,22.36,18002689,404479552.00
2023/04/07,23.15,23.63,22.29,22.36,25984303,592435840.00
2023/04/10,22.31,22.31,21.54,21.82,21889372,479110336.00
2023/04/11,21.84,22.15,21.56,22.10,15472051,340081440.00
2023/04/12,21.96,22.10,21.63,21.74,10990032,239999456.00
2023/04/13,21.71,21.78,21.37,21.43,11243972,242598288.00
2023/04/14,21.43,22.36,21.43,21.86,19526795,430663360.00
2023/04/17,21.68,22.17,21.51,22.12,13978973,307616480.00
2023/04/18,22.17,22.44,21.75,21.85,14880992,329284800.00
2023/04/19,21.85,21.86,21.28,21.41,14399660,310003360.00
2023/04/20,21.35,21.36,20.75,21.04,14404817,302475936.00
2023/04/21,20.95,21.13,20.31,20.33,13952519,289541696.00
2023/04/24,20.34,20.90,20.03,20.53,11152958,229369232.00
2023/04/25,20.45,20.55,18.90,19.14,24626569,478507136.00
2023/04/26,19.18,20.20,19.12,20.03,18594686,369317664.00
2023/04/27,20.04,20.19,19.58,19.78,10033401,199408224.00
2023/04/28,19.81,20.16,19.30,19.55,12911729,254698720.00
2023/05/04,19.55,19.82,19.08,19.17,14335734,278341376.00
2023/05/05,19.18,19.28,18.61,19.24,16945422,322014688.00
2023/05/08,19.24,19.79,19.16,19.68,12753361,249024064.00
2023/05/09,19.68,19.87,19.31,19.46,11726852,230211008.00
2023/05/10,19.45,19.89,19.35,19.60,11036487,216784048.00
2023/05/11,19.51,19.90,19.42,19.77,10574471,209004960.00
2023/05/12,19.77,20.11,19.26,19.32,12616800,246582160.00
2023/05/15,19.32,20.63,19.32,20.53,25859379,522631680.00
2023/05/16,20.44,20.44,19.87,19.91,13957480,281370496.00
2023/05/17,19.84,19.99,19.65,19.74,8609113,170620480.00
2023/05/18,19.81,19.88,19.35,19.49,9379753,183576160.00
2023/05/19,19.70,19.70,19.33,19.36,6468660,125781432.00
2023/05/22,19.36,19.46,19.17,19.21,7789818,150502240.00
2023/05/23,19.15,19.31,18.85,18.86,10316642,196777424.00
2023/05/24,18.76,19.01,18.71,18.82,7173721,135669504.00
2023/05/25,18.75,18.75,17.98,18.20,15023044,275557056.00
2023/05/26,18.34,18.34,17.61,18.14,13318159,238949024.00
2023/05/29,18.15,18.25,17.72,17.86,9976420,179367360.00
2023/05/30,17.86,17.95,17.52,17.88,9093373,161575552.00
2023/05/31,17.89,17.89,17.45,17.65,9166465,161980832.00
2023/06/01,17.64,18.13,17.60,17.66,14287023,255592576.00
2023/06/02,17.65,18.40,17.65,18.31,16125528,293397600.00
2023/06/05,18.32,18.70,18.16,18.43,11266700,208085360.00
2023/06/06,18.41,18.41,17.97,18.01,7665960,139882672.00
2023/06/07,18.11,18.22,17.77,17.91,7409800,133333944.00
2023/06/08,17.93,18.30,17.75,17.82,8900492,160973088.00
2023/06/09,17.84,18.14,17.75,17.87,7020040,126240112.00
2023/06/12,17.74,18.10,17.55,18.00,8693899,155735536.00
2023/06/13,18.01,18.07,17.84,17.84,6551895,117653632.00
2023/06/14,17.95,17.99,17.62,17.64,8446643,150574912.00
2023/06/15,17.64,18.13,17.21,18.04,13593671,242261376.00
2023/06/16,18.04,18.34,17.87,18.28,10777341,196051424.00
2023/06/19,18.20,18.30,17.76,17.76,10922283,196576928.00
2023/06/20,17.75,17.85,17.41,17.42,10164797,179404672.00
2023/06/21,17.45,17.62,16.86,16.87,14428276,247495712.00
2023/06/26,16.82,17.04,16.54,16.59,10697369,179544400.00
2023/06/27,16.77,18.25,16.70,18.25,32564065,579713984.00
2023/06/28,18.23,18.23,17.82,18.09,22869968,412964736.00
2023/06/29,18.03,18.03,17.57,17.61,13825995,246839440.00
2023/06/30,17.65,18.55,17.56,18.21,23194993,422048000.00
2023/07/03,18.15,18.49,18.07,18.22,14024622,256753392.00
2023/07/04,18.35,18.50,18.15,18.25,11809613,216168032.00
2023/07/05,18.22,19.04,18.13,18.85,29162266,546050112.00
2023/07/06,18.82,18.82,18.16,18.23,19730488,362823520.00
2023/07/07,18.15,18.45,17.91,18.23,12772698,232309184.00
2023/07/10,18.24,18.71,18.20,18.33,13215368,245058992.00
2023/07/11,18.30,18.36,18.12,18.33,8392916,153213168.00
2023/07/12,18.26,18.46,18.07,18.09,9221825,168619280.00
2023/07/13,18.10,18.42,18.10,18.21,9127008,166865648.00
2023/07/14,18.29,18.29,17.95,17.97,8781195,159019488.00
2023/07/17,17.75,18.00,17.35,17.70,8574913,152059648.00
2023/07/18,17.85,18.10,17.63,17.95,7792293,139395232.00
2023/07/19,17.84,18.05,17.59,17.73,7539710,134484272.00
2023/07/20,17.80,18.40,17.79,18.11,16978466,309243296.00
2023/07/21,17.95,18.26,17.66,17.85,11717993,211071392.00
2023/07/24,17.73,17.81,17.08,17.15,16490584,286583072.00
2023/07/25,17.35,18.09,17.34,17.99,21266411,381180480.00
2023/07/26,17.95,18.17,17.85,17.93,8405200,151556512.00
2023/07/27,17.94,18.05,17.62,17.64,8565900,152850448.00
2023/07/28,17.65,18.03,17.46,17.91,11567550,206523664.00
2023/07/31,17.91,18.60,17.80,18.15,19455323,355651488.00
2023/08/01,18.17,18.73,17.98,18.69,29130669,538636800.00
2023/08/02,19.14,19.30,18.37,18.40,32306005,609556224.00
2023/08/03,18.25,18.49,18.10,18.26,12866129,234956736.00
2023/08/04,18.25,18.53,18.11,18.17,11657100,213395024.00
2023/08/07,18.15,18.17,17.86,17.91,10082352,181709728.00
2023/08/08,17.97,18.08,17.67,17.99,8786265,157508304.00
2023/08/09,17.99,17.99,17.72,17.74,7416213,132281920.00
2023/08/10,17.75,17.91,17.62,17.66,6935890,123297152.00
2023/08/11,17.58,17.68,17.22,17.25,10409424,181386336.00
2023/08/14,17.06,17.15,16.75,17.06,10703849,181910368.00
2023/08/15,17.01,17.12,16.62,16.81,8455370,142628256.00
2023/08/16,16.73,16.86,16.58,16.58,7385237,123624976.00
2023/08/17,16.60,16.67,16.23,16.52,8635056,142519024.00
2023/08/18,16.53,16.68,15.80,15.83,15393803,248409568.00
2023/08/21,15.76,15.99,15.31,15.35,12629505,197965056.00
2023/08/22,15.41,15.56,14.31,14.91,30560210,453059840.00
2023/08/23,14.87,14.87,14.24,14.27,16751002,243410288.00
2023/08/24,14.27,14.44,14.12,14.14,15039275,215441808.00
2023/08/25,13.94,14.26,13.82,13.91,13115631,184277232.00
2023/08/28,14.65,14.68,13.99,14.08,16151373,232884288.00
2023/08/29,14.07,14.61,13.99,14.60,15251794,219951440.00
2023/08/30,14.62,14.81,14.47,14.59,11596260,170190752.00
2023/08/31,14.48,14.57,14.35,14.43,14523939,210517648.00
2023/09/01,14.48,14.65,14.36,14.57,9290647,135361424.00
2023/09/04,14.58,15.35,14.48,15.12,18371988,276143456.00
2023/09/05,15.06,15.19,14.92,15.14,12855302,194174912.00
2023/09/06,15.12,15.24,14.95,15.20,8690455,131549152.00
2023/09/07,15.21,15.33,14.86,14.86,11986800,180983632.00
2023/09/08,14.80,15.03,14.67,14.95,7954569,118902568.00
2023/09/11,14.95,15.17,14.79,15.01,7485270,112689096.00
2023/09/12,15.06,15.37,14.95,14.95,14093140,213669168.00
2023/09/13,14.92,14.98,14.67,14.76,9438409,140215792.00
2023/09/14,14.76,14.86,14.64,14.75,7576074,112005528.00
2023/09/15,14.80,15.00,14.70,14.79,7798805,115979952.00
2023/09/18,14.66,15.00,14.54,14.91,8970310,133755456.00
2023/09/19,14.87,14.88,14.61,14.69,6953700,102497416.00
2023/09/20,14.70,14.70,14.49,14.49,5808100,84999096.00
2023/09/21,14.45,14.57,14.31,14.38,6507520,94189168.00
2023/09/22,14.40,14.52,14.26,14.51,7614875,110006536.00
2023/09/25,14.47,14.48,14.13,14.19,9345000,133458656.00
2023/09/26,14.19,14.19,13.88,13.88,7828164,109880592.00
2023/09/27,13.80,14.16,13.68,13.92,9181363,128442536.00
2023/09/28,13.95,15.05,13.95,14.31,25565158,369722144.00
2023/10/09,14.04,14.12,13.85,14.05,14003443,196379216.00
2023/10/10,14.05,14.56,14.05,14.17,15293600,219533392.00
2023/10/11,14.27,14.29,13.94,13.97,11181970,158209232.00
2023/10/12,14.06,14.78,13.98,14.69,24780972,359394432.00
2023/10/13,14.50,14.62,14.34,14.57,15507823,225529312.00
2023/10/16,14.56,14.60,14.22,14.35,13860602,199248240.00
2023/10/17,14.45,14.57,14.12,14.20,12549162,180147888.00
2023/10/18,14.21,14.23,13.81,13.84,9704765,135842960.00
2023/10/19,13.68,14.24,13.63,13.76,10466240,145833968.00
2023/10/20,13.68,14.39,13.65,14.12,20202150,286859616.00
2023/10/23,14.11,14.11,13.28,13.39,15329200,209560272.00
2023/10/24,13.41,13.90,13.41,13.88,16582386,228366912.00
2023/10/25,13.91,14.09,13.85,13.86,9802726,137415824.00
2023/10/26,13.83,13.83,13.47,13.79,10745801,146974848.00
2023/10/27,13.75,14.60,13.62,14.38,31423197,452673952.00
2023/10/30,14.15,14.40,14.14,14.26,16981900,243003312.00
2023/10/31,14.16,14.25,13.93,14.03,13994845,197609792.00
2023/11/01,14.08,14.12,13.85,13.87,9679900,135330064.00
2023/11/02,13.91,13.97,13.41,13.46,14164200,193824992.00
2023/11/03,13.46,13.59,13.27,13.50,13947451,188086272.00
2023/11/06,13.42,14.25,13.41,14.15,28334448,397318144.00
2023/11/07,14.17,15.30,13.94,14.83,49574769,731931776.00
2023/11/08,14.78,15.10,14.65,14.75,25570484,381363616.00
2023/11/09,14.81,15.11,14.67,14.85,17635308,262952208.00
2023/11/10,14.91,14.91,14.49,14.55,12948940,189946160.00
2023/11/13,14.56,14.70,14.43,14.63,10265500,149996480.00
2023/11/14,14.66,14.66,14.21,14.25,22824990,329315904.00
2023/11/15,14.34,14.63,14.33,14.51,26636099,387242016.00
2023/11/16,14.45,14.47,14.03,14.04,21007600,298160768.00
2023/11/17,13.96,14.72,13.93,14.44,26067642,376272640.00
2023/11/20,14.44,14.50,14.09,14.21,18159992,259101440.00
2023/11/21,14.14,14.25,13.93,13.97,18321100,258981264.00
2023/11/22,13.89,13.90,13.45,13.48,23643987,323205984.00
2023/11/23,13.45,13.58,13.15,13.58,17579246,236431072.00
2023/11/24,13.58,13.58,13.22,13.23,15837882,211926928.00
2023/11/27,13.16,13.16,12.67,12.72,21351141,274627552.00
2023/11/28,12.65,12.73,12.34,12.46,21065017,264704800.00
2023/11/29,12.34,12.52,12.18,12.19,15935608,196800368.00
2023/11/30,12.15,12.23,11.73,11.76,21779195,260801696.00
2023/12/01,11.77,12.08,11.50,12.08,30294159,358650944.00
2023/12/04,11.89,12.46,11.85,12.41,28918923,357034336.00
2023/12/05,12.30,12.78,12.24,12.34,31311115,395955584.00
2023/12/06,12.30,13.34,12.20,13.00,44113967,572077504.00
2023/12/07,12.86,12.86,12.50,12.73,25036619,317730272.00
2023/12/08,12.83,12.89,12.45,12.57,18842711,238013040.00
2023/12/11,12.45,12.46,12.10,12.38,17954218,220683072.00
2023/12/12,12.27,12.39,12.21,12.29,8755620,107829744.00
2023/12/13,12.27,12.27,11.95,11.96,13840137,167720608.00
2023/12/14,11.99,12.25,11.85,11.87,13076749,157979552.00
2023/12/15,11.88,12.21,11.87,11.95,13646616,164978704.00
2023/12/18,11.90,12.08,11.70,11.72,10254074,121639880.00
2023/12/19,11.69,11.79,11.53,11.64,9680200,113118336.00
2023/12/20,11.68,11.74,11.40,11.40,8398523,97237288.00
2023/12/21,11.23,11.64,11.21,11.60,9675039,111454592.00
2023/12/22,11.54,11.93,11.36,11.78,17151589,201460560.00
2023/12/25,11.73,11.83,11.58,11.68,7379164,86664328.00
2023/12/26,11.70,11.75,11.45,11.47,6424493,74404976.00
2023/12/27,11.47,11.52,11.23,11.39,8690944,98908544.00
2023/12/28,11.31,12.09,11.25,12.00,24356255,289224000.00
2023/12/29,11.94,12.29,11.93,12.11,17268648,210952064.00
2024/01/02,12.11,12.18,11.94,11.94,10542338,126984576.00
2024/01/03,11.91,12.13,11.86,12.01,10240500,123397136.00
2024/01/04,11.96,12.00,11.78,11.85,7295531,86918424.00
2024/01/05,11.83,12.08,11.52,11.61,11919610,141480448.00
2024/01/08,11.60,11.75,11.27,11.27,10679688,122812248.00
2024/01/09,11.43,11.48,11.02,11.25,12212200,137834192.00
2024/01/10,11.20,11.55,11.05,11.32,13435999,153014816.00
2024/01/11,11.30,11.94,11.22,11.72,21463479,249823088.00
2024/01/12,11.63,11.78,11.57,11.62,12026063,140884032.00
2024/01/15,11.48,11.59,11.31,11.31,10743733,122914160.00
2024/01/16,11.25,11.47,11.05,11.21,12157181,137087360.00
2024/01/17,11.17,11.25,10.63,10.64,18672875,202842096.00
2024/01/18,10.59,10.71,10.20,10.65,16975696,178066992.00
2024/01/19,10.62,11.31,10.55,10.74,21477715,235310720.00
2024/01/22,10.54,10.72,9.80,9.91,23675526,242486416.00
2024/01/23,9.80,10.13,9.62,10.08,17118380,171619888.00
2024/01/24,10.11,10.22,9.76,10.15,14645358,147371792.00
2024/01/25,10.21,10.48,10.11,10.45,15953167,165481264.00
2024/01/26,10.40,10.64,10.38,10.45,12610329,133054824.00
2024/01/29,10.41,10.49,9.95,10.00,14148504,144085184.00
2024/01/30,10.02,10.03,9.49,9.52,16223700,158801456.00
2024/01/31,9.21,9.40,8.83,8.97,24102457,219471424.00
2024/02/01,8.98,9.04,8.71,8.83,19743941,175741008.00
2024/02/02,8.90,9.05,7.94,8.55,27482293,235399616.00
2024/02/05,8.17,8.37,7.69,7.69,34874924,275124224.00
2024/02/06,7.16,8.09,7.16,7.87,35943162,276321696.00
2024/02/07,7.94,8.66,7.85,8.60,44968396,385070784.00
2024/02/08,8.65,9.00,8.58,8.84,37494374,332843296.00
2024/02/19,8.98,9.27,8.82,9.21,29208058,266938544.00
2024/02/20,9.17,9.23,8.95,9.21,18430021,168859456.00
2024/02/21,9.21,9.94,9.07,9.44,31713853,304716096.00
2024/02/22,9.45,9.63,9.34,9.55,21291098,202687856.00
2024/02/23,9.61,9.71,9.46,9.68,20756165,200489696.00
2024/02/26,9.81,10.02,9.64,9.77,23049836,226935664.00
2024/02/27,9.69,10.11,9.66,10.10,19210113,191174960.00
2024/02/28,10.52,11.12,10.45,10.58,66762753,728868672.00
2024/02/29,10.81,11.43,10.51,11.36,96763542,1056567808.00
2024/03/01,11.03,11.08,10.63,10.77,67382593,734251520.00
2024/03/04,10.83,10.98,10.23,10.43,44451029,468565952.00
2024/03/05,10.25,10.40,10.02,10.07,30640272,312616000.00
2024/03/06,9.97,10.21,9.85,10.07,23641890,237873488.00
2024/03/07,10.12,10.46,10.12,10.14,30873152,318964640.00
2024/03/08,10.08,10.23,9.91,10.04,17533442,176935808.00
2024/03/11,10.15,10.50,10.15,10.38,29917025,310259296.00
2024/03/12,10.38,10.50,10.24,10.32,19127030,198641968.00
2024/03/13,10.26,10.40,10.18,10.31,17894406,185168048.00
2024/03/14,10.26,10.58,10.17,10.32,27035369,282454784.00
2024/03/15,10.17,10.51,10.05,10.48,27585731,286348480.00
2024/03/18,10.50,10.55,10.32,10.45,22540840,235781504.00
2024/03/19,10.41,10.59,10.33,10.33,22687264,238225680.00
2024/03/20,10.25,10.40,10.20,10.34,14926108,154497808.00
2024/03/21,10.34,10.41,10.15,10.24,18493943,190959072.00
2024/03/22,10.19,10.22,9.87,9.93,22005800,220824480.00
2024/03/25,9.94,10.05,9.74,9.75,15598636,154665296.00
2024/03/26,9.66,9.85,9.43,9.73,20693793,200408480.00
2024/03/27,9.73,9.74,9.20,9.21,17340900,164856816.00
2024/03/28,9.18,9.50,9.15,9.40,14317053,135090016.00
2024/03/29,9.45,9.59,9.38,9.47,10218417,97306096.00
2024/04/01,9.56,10.08,9.55,10.04,28084205,280903840.00
2024/04/02,10.04,10.58,10.00,10.40,37532501,390060352.00
2024/04/03,10.45,10.67,10.30,10.58,41883886,442706688.00
