600648 外高桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/19,10.71,10.88,10.67,10.86,4149001,49167696.00
2023/01/20,10.85,11.08,10.82,11.02,5719218,68691752.00
2023/01/30,11.02,11.11,10.96,11.01,5294795,64113880.00
2023/01/31,10.99,11.06,10.95,11.06,2702107,32704560.00
2023/02/01,11.08,11.09,10.99,11.08,4960771,60239140.00
2023/02/02,11.08,11.12,11.04,11.11,4996128,60835888.00
2023/02/03,11.08,11.10,10.99,11.08,3200336,38861584.00
2023/02/06,11.06,11.07,10.98,11.06,2362440,28640004.00
2023/02/07,11.09,11.36,11.04,11.14,5163158,63218248.00
2023/02/08,11.15,11.15,11.03,11.11,3095031,37684332.00
2023/02/09,11.10,11.19,11.03,11.18,4075956,49725388.00
2023/02/10,11.16,11.18,11.10,11.17,3683488,45060752.00
2023/02/13,11.16,11.17,11.11,11.16,3341259,40895948.00
2023/02/14,11.19,11.21,11.12,11.18,2825287,34611876.00
2023/02/15,11.19,11.19,11.10,11.15,2100683,25697352.00
2023/02/16,11.16,11.22,10.96,11.12,5968346,72999336.00
2023/02/17,11.04,11.11,11.01,11.09,3031770,36852840.00
2023/02/20,11.09,11.19,11.05,11.19,2845351,34793908.00
2023/02/21,11.26,11.28,11.16,11.25,3608076,44442824.00
2023/02/22,11.20,11.25,11.16,11.25,2260721,27840000.00
2023/02/23,11.27,11.29,11.17,11.23,2678402,33013756.00
2023/02/24,11.24,11.29,11.18,11.27,2764731,34068652.00
2023/02/27,11.27,11.30,11.20,11.24,2018042,24895440.00
2023/02/28,11.27,11.30,11.21,11.28,2352157,29032528.00
2023/03/01,11.27,11.35,11.24,11.35,2848230,35308064.00
2023/03/02,11.35,11.42,11.30,11.38,3155664,39269776.00
2023/03/03,11.41,11.41,11.31,11.35,5223862,64966376.00
2023/03/06,11.38,11.48,11.38,11.44,4473267,55967736.00
2023/03/07,11.44,11.45,11.27,11.36,4824749,60132836.00
2023/03/08,11.36,11.36,11.18,11.27,3966629,48851976.00
2023/03/09,11.27,11.38,11.19,11.35,3296243,40792744.00
2023/03/10,11.36,11.36,11.16,11.27,4370277,53948348.00
2023/03/13,11.24,11.27,11.17,11.21,2324089,28591948.00
2023/03/14,11.20,11.25,11.01,11.13,3057849,37350220.00
2023/03/15,11.15,11.31,11.15,11.30,2391578,29502412.00
2023/03/16,11.28,11.40,11.21,11.34,4440382,55090292.00
2023/03/17,11.34,11.60,11.32,11.51,5811740,73124936.00
2023/03/20,11.59,11.75,11.53,11.58,5511013,70074568.00
2023/03/21,11.63,11.63,11.47,11.54,3144968,39674528.00
2023/03/22,11.56,11.62,11.50,11.60,2768405,34999556.00
2023/03/23,11.59,11.60,11.50,11.56,2856800,36083968.00
2023/03/24,11.56,11.75,11.49,11.66,6438030,81902160.00
2023/03/27,11.59,11.61,11.29,11.46,4268217,53475164.00
2023/03/28,11.46,11.51,11.39,11.42,2328446,29153894.00
2023/03/29,11.42,11.44,11.27,11.30,2857843,35458788.00
2023/03/30,11.31,11.33,11.18,11.25,2392800,29503836.00
2023/03/31,11.21,11.30,11.21,11.28,2177512,26903788.00
2023/04/03,11.30,11.38,11.25,11.34,3066227,38115136.00
2023/04/04,11.34,11.49,11.32,11.46,3569156,44692336.00
2023/04/06,11.46,11.51,11.34,11.37,2466331,30801568.00
2023/04/07,11.39,11.57,11.36,11.56,4456480,56128048.00
2023/04/10,11.59,11.62,11.43,11.51,2846301,35805284.00
2023/04/11,11.55,11.57,11.44,11.56,4779674,60199748.00
2023/04/12,11.51,11.58,11.49,11.56,3226661,40721544.00
2023/04/13,11.53,11.59,11.50,11.57,3931799,49701416.00
2023/04/14,11.54,11.61,11.42,11.47,4491435,56442400.00
2023/04/17,11.46,11.56,11.33,11.54,3808640,47748896.00
2023/04/18,11.54,11.54,11.44,11.47,2186666,27485700.00
2023/04/19,11.46,11.49,11.26,11.26,3010283,37460188.00
2023/04/20,11.27,11.28,11.11,11.15,2889883,35422940.00
2023/04/21,11.18,11.24,10.97,11.00,3368048,41067240.00
2023/04/24,11.03,11.04,10.81,10.82,3325876,39851932.00
2023/04/25,10.85,10.91,10.61,10.76,2785601,32962568.00
2023/04/26,10.71,10.83,10.64,10.82,1952777,23181760.00
2023/04/27,10.79,10.91,10.76,10.90,2489784,29724460.00
2023/04/28,10.73,10.77,10.46,10.61,7389393,86005600.00
2023/05/04,10.62,10.82,10.60,10.78,4417916,52295236.00
2023/05/05,10.75,11.02,10.71,10.97,4529735,54161524.00
2023/05/08,10.93,10.96,10.83,10.96,3265109,39140344.00
2023/05/09,10.95,11.10,10.89,11.04,4705470,57004408.00
2023/05/10,10.99,11.04,10.86,10.93,2704119,32501492.00
2023/05/11,10.93,11.12,10.87,11.08,3272658,39690024.00
2023/05/12,11.09,11.13,11.02,11.04,1821923,22156266.00
2023/05/15,11.10,11.11,10.87,11.10,2617563,31634244.00
2023/05/16,11.09,11.09,10.97,11.03,2164553,26200360.00
2023/05/17,10.97,11.06,10.96,11.04,1278186,15468818.00
2023/05/18,11.06,11.06,10.92,10.98,1571217,18964360.00
2023/05/19,10.95,10.98,10.84,10.93,1578688,18922598.00
2023/05/22,10.88,10.91,10.80,10.87,1291626,15438449.00
2023/05/23,10.91,10.91,10.75,10.75,1335700,15917996.00
2023/05/24,10.70,10.74,10.62,10.66,1430698,16839572.00
2023/05/25,10.62,10.69,10.43,10.54,2068070,24054496.00
2023/05/26,10.56,10.60,10.46,10.59,1092824,12709506.00
2023/05/29,10.59,10.66,10.54,10.56,2049715,23939954.00
2023/05/30,10.51,10.59,10.24,10.39,3234971,37008180.00
2023/05/31,10.39,10.45,10.31,10.38,1926631,22081352.00
2023/06/01,10.44,10.44,10.30,10.36,1525303,17462032.00
2023/06/02,10.37,10.55,10.37,10.53,2893828,33433560.00
2023/06/05,10.54,10.64,10.46,10.62,2359059,27495300.00
2023/06/06,10.61,10.79,10.54,10.57,2335866,27434130.00
2023/06/07,10.54,10.72,10.54,10.63,2703700,31680332.00
2023/06/08,10.62,10.77,10.58,10.75,3847964,45380720.00
2023/06/09,10.78,10.89,10.68,10.77,6684380,79557136.00
2023/06/12,10.75,10.79,10.58,10.59,3366893,39518512.00
2023/06/13,10.59,10.68,10.49,10.51,1717372,20021364.00
2023/06/14,10.51,10.59,10.41,10.41,1984314,22954888.00
2023/06/15,10.42,10.49,10.40,10.43,1765052,20335580.00
2023/06/16,10.45,10.53,10.37,10.39,2644416,30495330.00
2023/06/19,10.40,10.44,10.22,10.25,4965801,56403568.00
2023/06/20,10.25,10.25,10.12,10.13,3002951,33759152.00
2023/06/21,10.13,10.18,10.07,10.09,2143678,23997476.00
2023/06/26,10.09,10.11,10.01,10.04,2096234,23361058.00
2023/06/27,10.05,10.22,10.01,10.20,2255511,25356092.00
2023/06/28,10.20,10.21,10.09,10.17,1689768,18972220.00
2023/06/29,10.16,10.20,10.06,10.09,1820347,20394740.00
2023/06/30,10.11,10.23,10.10,10.22,1870055,21104136.00
2023/07/03,10.23,10.28,10.19,10.27,1878291,21302272.00
2023/07/04,10.29,10.29,10.17,10.23,1382986,15623525.00
2023/07/05,10.20,10.31,10.18,10.22,1650971,18698492.00
2023/07/06,10.23,10.25,10.19,10.24,1018972,11524590.00
2023/07/07,10.24,10.30,10.20,10.27,1731814,19635632.00
2023/07/10,10.28,10.31,10.24,10.31,1066297,12127533.00
2023/07/11,10.31,10.37,10.29,10.35,1476115,16864604.00
2023/07/12,10.31,10.35,10.25,10.28,1220200,13879923.00
2023/07/13,10.28,10.38,10.27,10.35,1402475,16022381.00
2023/07/14,10.36,10.36,10.29,10.32,1188101,13547041.00
2023/07/17,10.32,10.32,10.22,10.32,1237811,14052341.00
2023/07/18,10.35,10.40,10.27,10.40,2388860,27346392.00
2023/07/19,10.35,10.46,10.35,10.46,1826254,21014052.00
2023/07/20,10.47,10.50,10.41,10.45,1920123,22179400.00
2023/07/21,10.46,10.53,10.42,10.52,2737222,30802272.00
2023/07/24,10.58,10.59,10.44,10.54,1780226,20070084.00
2023/07/25,10.57,10.90,10.55,10.89,6278475,72449392.00
2023/07/26,10.88,11.10,10.84,11.02,4674781,54913436.00
2023/07/27,10.97,11.13,10.87,11.06,4716469,55720008.00
2023/07/28,11.08,11.22,11.03,11.17,4510696,53637768.00
2023/07/31,11.25,11.36,11.18,11.33,5897995,70998616.00
2023/08/01,11.32,11.38,11.24,11.32,3870045,46714624.00
2023/08/02,11.31,11.56,11.30,11.41,5244821,63984400.00
2023/08/03,11.41,11.52,11.24,11.49,4796319,58484732.00
2023/08/04,11.53,11.59,11.48,11.54,3754546,46110840.00
2023/08/07,11.49,11.49,11.30,11.37,3276715,39706092.00
2023/08/08,11.33,11.42,11.28,11.36,2426319,29354226.00
2023/08/09,11.29,11.39,11.26,11.34,1736029,20965336.00
2023/08/10,11.30,11.46,11.30,11.37,2104219,25521524.00
2023/08/11,11.43,11.47,11.22,11.24,3164411,38235520.00
2023/08/14,11.11,11.29,11.11,11.28,2339914,28032624.00
2023/08/15,11.29,11.31,11.16,11.26,1623100,19470396.00
2023/08/16,11.26,11.46,11.17,11.36,2950209,35678848.00
2023/08/17,11.33,11.39,11.20,11.31,2249788,27081386.00
2023/08/18,11.33,11.37,11.13,11.14,2353237,28276252.00
2023/08/21,11.11,11.19,10.99,11.03,2693091,31882464.00
2023/08/22,11.05,11.13,10.87,10.98,2811169,32970442.00
2023/08/23,11.02,11.02,10.80,10.83,1815500,21191404.00
2023/08/24,10.85,10.91,10.64,10.69,3160913,36315804.00
2023/08/25,10.69,10.84,10.61,10.72,2738335,31426288.00
2023/08/28,11.24,11.36,10.94,11.03,4276657,50941820.00
2023/08/29,11.05,11.10,10.82,11.07,5137040,60244736.00
2023/08/30,11.04,11.09,10.95,11.09,4202987,49579408.00
2023/08/31,11.37,11.92,10.85,10.98,17584173,211986064.00
2023/09/01,11.06,11.16,10.71,11.10,10500992,123509512.00
2023/09/04,11.14,11.23,11.06,11.21,6871822,81949824.00
2023/09/05,11.14,11.21,11.06,11.13,3366763,39976780.00
2023/09/06,11.12,11.23,11.00,11.22,3292599,39136024.00
2023/09/07,11.23,11.36,11.17,11.27,4319529,51996760.00
2023/09/08,11.27,11.29,10.92,10.99,4616900,54380024.00
2023/09/11,10.93,11.06,10.90,11.03,2637298,30990654.00
2023/09/12,11.07,11.07,10.96,10.99,2895281,34076860.00
2023/09/13,10.94,11.04,10.76,10.80,4705539,54647044.00
2023/09/14,10.83,10.95,10.77,10.88,2446169,28499796.00
2023/09/15,10.90,10.97,10.89,10.94,1994030,23305828.00
2023/09/18,10.93,11.07,10.83,11.06,3025260,35509904.00
2023/09/19,11.06,11.10,11.01,11.09,1615012,19081660.00
2023/09/20,11.06,11.16,11.02,11.12,2167128,25715212.00
2023/09/21,11.12,11.17,11.06,11.14,2522818,30007456.00
2023/09/22,11.16,11.16,11.00,11.09,2607265,30835188.00
2023/09/25,11.11,11.15,11.02,11.12,3034501,36030852.00
2023/09/26,11.07,11.20,11.06,11.12,2373200,28207480.00
2023/09/27,11.07,11.17,11.07,11.14,1901194,22591444.00
2023/09/28,11.15,11.18,11.08,11.13,1970200,23410332.00
2023/10/09,11.13,11.13,10.78,10.81,3490548,40595192.00
2023/10/10,10.77,10.92,10.75,10.81,1666844,19301180.00
2023/10/11,10.77,10.87,10.62,10.68,2671901,30636610.00
2023/10/12,10.74,10.83,10.71,10.81,2075623,23923784.00
2023/10/13,10.77,10.84,10.61,10.63,1658313,19004544.00
2023/10/16,10.69,10.69,10.52,10.60,2724915,30906828.00
2023/10/17,10.55,10.66,10.51,10.59,1988604,22526728.00
2023/10/18,10.55,10.62,10.40,10.42,2229274,25050444.00
2023/10/19,10.41,10.42,10.29,10.31,2307264,25650956.00
2023/10/20,10.36,10.43,10.24,10.35,3514884,39009364.00
2023/10/23,10.29,10.31,10.04,10.10,2482758,27096692.00
2023/10/24,10.12,10.25,10.08,10.25,2754607,30152928.00
2023/10/25,10.28,10.51,10.28,10.40,2818890,31484668.00
2023/10/26,10.30,10.37,10.19,10.27,2569100,28271560.00
2023/10/27,10.20,10.44,10.20,10.40,2070566,23051368.00
2023/10/30,10.29,10.59,9.74,10.59,12207593,130223800.00
2023/10/31,9.95,10.02,9.80,9.96,12160753,129310624.00
2023/11/01,9.86,9.92,9.78,9.82,6744227,71305264.00
2023/11/02,9.81,9.84,9.77,9.81,5075178,53607788.00
2023/11/03,9.81,9.84,9.78,9.83,4340600,45907704.00
2023/11/06,9.86,9.94,9.84,9.94,6487608,69166736.00
2023/11/07,9.93,9.99,9.87,9.94,4661970,49824032.00
2023/11/08,9.93,9.98,9.87,9.93,3693117,39503560.00
2023/11/09,9.93,9.96,9.88,9.92,2697754,28790894.00
2023/11/10,9.89,9.91,9.75,9.79,4016714,42384884.00
2023/11/13,9.81,9.82,9.72,9.82,3174114,33432070.00
2023/11/14,9.81,9.90,9.81,9.90,3095197,32885752.00
2023/11/15,9.91,10.00,9.90,9.94,2689800,28783300.00
2023/11/16,9.91,9.93,9.84,9.89,2308454,24587620.00
2023/11/17,9.85,9.87,9.79,9.86,1631862,17278720.00
2023/11/20,9.87,9.90,9.80,9.90,2268892,24096684.00
2023/11/21,9.90,10.07,9.90,10.00,4765728,51316452.00
2023/11/22,9.99,10.17,9.95,10.02,4844338,52470192.00
2023/11/23,9.99,10.13,9.89,10.13,4712080,50871544.00
2023/11/24,10.12,10.19,10.06,10.12,3727537,40634776.00
2023/11/27,10.12,10.14,9.92,9.99,3552050,38107016.00
2023/11/28,10.00,10.03,9.91,9.99,2395885,25678482.00
2023/11/29,9.93,9.99,9.81,9.86,2653433,28196648.00
2023/11/30,9.86,9.86,9.78,9.81,2005398,21195448.00
2023/12/01,9.78,9.88,9.76,9.84,2868286,30296552.00
2023/12/04,9.80,9.88,9.80,9.85,2166900,22947252.00
2023/12/05,9.82,9.87,9.72,9.73,2679300,28231614.00
2023/12/06,9.72,9.73,9.57,9.67,3775955,39311704.00
2023/12/07,9.66,9.66,9.56,9.64,2882528,29895472.00
2023/12/08,9.76,9.90,9.64,9.69,6580696,69220816.00
2023/12/11,9.64,9.64,9.34,9.58,4152052,42481952.00
2023/12/12,9.51,9.68,9.49,9.68,3193234,33064164.00
2023/12/13,9.62,9.69,9.51,9.56,2563552,26578782.00
2023/12/14,9.54,9.70,9.54,9.65,2503535,26009086.00
2023/12/15,9.65,9.78,9.64,9.69,2828568,29631802.00
2023/12/18,9.64,9.70,9.49,9.52,2540800,26252812.00
2023/12/19,9.52,9.54,9.31,9.38,2578400,26166926.00
2023/12/20,9.37,9.40,9.23,9.26,2337196,23521972.00
2023/12/21,9.24,9.32,9.17,9.31,1806737,18087288.00
2023/12/22,9.31,9.31,9.16,9.24,2788405,27808690.00
2023/12/25,9.16,9.22,9.01,9.03,3161172,31056696.00
2023/12/26,9.01,9.03,8.90,8.95,2372443,23042534.00
2023/12/27,8.93,9.01,8.88,8.99,1813702,17595616.00
2023/12/28,8.98,9.16,8.84,9.14,2455508,24106316.00
2023/12/29,9.15,9.16,9.05,9.10,2664801,26257220.00
2024/01/02,9.12,9.12,9.01,9.06,2200709,21604692.00
2024/01/03,9.05,9.14,9.04,9.09,2564047,25258284.00
2024/01/04,9.08,9.08,8.96,9.04,1936720,18928808.00
2024/01/05,9.04,9.10,8.97,9.01,2300472,22538996.00
2024/01/08,9.04,9.04,8.71,8.74,2636128,25308132.00
2024/01/09,8.72,8.87,8.66,8.82,2205476,21051492.00
2024/01/10,8.76,8.84,8.72,8.80,1559612,14889857.00
2024/01/11,8.79,8.89,8.72,8.89,1436896,13789039.00
2024/01/12,8.88,9.04,8.84,8.98,2229449,21685666.00
2024/01/15,8.94,9.03,8.86,9.02,1757000,17098586.00
2024/01/16,9.05,9.07,8.86,8.98,2202112,21406874.00
2024/01/17,8.95,8.98,8.82,8.83,2102811,20329556.00
2024/01/18,8.79,8.79,8.27,8.55,4363661,40309664.00
2024/01/19,8.54,8.64,8.47,8.61,2719676,25427876.00
2024/01/22,8.53,8.56,8.02,8.14,3366671,30402432.00
2024/01/23,8.39,8.85,8.12,8.69,9274096,85834904.00
2024/01/24,8.67,9.64,8.63,9.64,24891893,254107696.00
2024/01/25,10.10,10.68,9.89,10.68,32357464,361082304.00
2024/01/26,11.21,11.82,11.16,11.82,58604280,731197824.00
2024/01/29,11.74,11.74,10.56,10.56,60377500,703874304.00
2024/01/30,9.82,10.61,9.61,10.05,41476041,448823104.00
2024/01/31,9.89,10.18,9.27,9.37,30337750,313884448.00
2024/02/01,9.34,9.65,8.74,8.80,27167561,266639936.00
2024/02/02,8.80,9.34,8.60,9.18,29822015,292455008.00
2024/02/05,8.82,8.82,8.19,8.19,22813026,206647984.00
2024/02/06,7.79,8.44,7.34,8.27,19779964,171526848.00
2024/02/07,8.24,8.78,8.17,8.49,20333241,187804784.00
2024/02/08,8.60,8.86,8.45,8.76,16362622,154988224.00
2024/02/19,8.71,8.86,8.49,8.68,14109411,132692096.00
2024/02/20,8.69,9.32,8.63,9.22,23013324,224894928.00
2024/02/21,9.07,9.35,8.88,9.14,20526279,202645520.00
2024/02/22,9.12,9.19,8.96,9.12,12163012,119503672.00
2024/02/23,9.21,9.21,8.93,9.09,10930827,107305504.00
2024/02/26,9.06,9.14,8.91,8.94,9231777,90076960.00
2024/02/27,8.91,9.10,8.86,9.09,10481612,102605008.00
2024/02/28,9.09,9.27,8.78,8.88,14399994,141721344.00
2024/02/29,8.87,8.98,8.77,8.97,9781395,94500976.00
2024/03/01,8.94,9.00,8.81,8.89,9192028,88774704.00
2024/03/04,8.87,8.88,8.62,8.72,9002548,85280424.00
2024/03/05,8.74,8.81,8.59,8.64,5975600,56248948.00
2024/03/06,8.59,8.69,8.48,8.63,4505581,42122720.00
2024/03/07,8.63,8.71,8.52,8.58,4748295,44477888.00
2024/03/08,8.56,8.60,8.46,8.60,3961215,36801488.00
2024/03/11,8.58,8.71,8.57,8.70,6371272,59963104.00
2024/03/12,8.67,8.96,8.60,8.90,10997769,105141368.00
2024/03/13,8.85,8.87,8.57,8.69,7867575,74395576.00
2024/03/14,8.65,8.76,8.58,8.65,4629489,43646192.00
2024/03/15,8.63,8.79,8.60,8.78,6004634,56767504.00
2024/03/18,8.78,8.83,8.75,8.82,6523321,62337504.00
2024/03/19,8.77,8.86,8.76,8.79,4526500,43293632.00
2024/03/20,8.73,8.81,8.73,8.81,3545039,33820048.00
2024/03/21,8.82,8.89,8.78,8.83,5248720,50377408.00
2024/03/22,8.83,8.84,8.56,8.66,5791591,54581080.00
2024/03/25,8.63,8.83,8.56,8.65,5498501,52020368.00
2024/03/26,8.65,8.71,8.53,8.70,5153600,48383168.00
2024/03/27,8.66,8.68,8.44,8.44,4640392,43181960.00
2024/03/28,8.44,8.57,8.40,8.51,3579038,33122424.00
2024/03/29,8.43,8.51,8.41,8.47,3150096,29018176.00
2024/04/01,8.45,8.64,8.45,8.63,4205671,39299688.00
2024/04/02,8.62,8.71,8.55,8.70,5182375,48709112.00
2024/04/03,8.64,8.70,8.59,8.68,3099391,29152112.00
2024/04/08,8.67,8.68,8.52,8.56,3650397,34159348.00
2024/04/09,8.51,8.60,8.51,8.59,2663132,24830904.00
2024/04/10,8.59,8.59,8.31,8.39,4078945,37418352.00
2024/04/11,8.36,8.49,8.29,8.44,2987707,27440488.00
2024/04/12,8.41,8.47,8.23,8.26,4296092,38867428.00
2024/04/15,8.26,8.34,8.00,8.18,5040603,44942348.00
2024/04/16,8.13,8.20,7.91,7.99,5321544,46697244.00
2024/04/17,7.99,8.21,7.97,8.21,3707673,32953034.00
2024/04/18,8.19,8.24,8.10,8.18,3413493,30498518.00
2024/04/19,8.12,8.23,8.09,8.13,3151701,28064468.00
2024/04/22,8.13,8.18,8.01,8.11,2802604,24792776.00
2024/04/23,8.10,8.17,8.08,8.14,2204065,19597672.00
2024/04/24,8.09,8.19,8.02,8.19,2908687,25809432.00
2024/04/25,8.14,8.27,8.14,8.23,3427649,30755086.00
2024/04/26,8.23,8.45,8.18,8.45,4782775,43520512.00
2024/04/29,8.40,8.85,8.39,8.85,11855988,112366656.00
2024/04/30,8.80,8.81,8.61,8.66,7250971,68342784.00
2024/05/06,8.86,8.87,8.72,8.74,7500468,71565168.00
2024/05/07,8.70,8.81,8.66,8.78,4993657,47404936.00
2024/05/08,8.74,8.77,8.61,8.65,5044870,47502624.00
2024/05/09,8.59,8.84,8.59,8.79,6678183,63668256.00
2024/05/10,8.81,9.02,8.69,8.97,10026695,96718416.00
2024/05/13,8.92,9.00,8.74,8.89,6626972,63806924.00
2024/05/14,8.89,9.01,8.82,8.88,9191462,88709032.00
2024/05/15,8.83,9.04,8.82,8.92,6922167,67100876.00
2024/05/16,8.93,9.27,8.89,9.14,13718412,135802000.00
2024/05/17,9.12,9.59,9.06,9.58,20612777,207914496.00
2024/05/20,9.49,9.49,9.16,9.31,13280919,133344008.00
2024/05/21,9.29,9.41,9.22,9.30,7264788,73116368.00
2024/05/22,9.34,9.54,9.24,9.37,12791252,129748552.00
2024/05/23,9.24,9.30,9.05,9.08,8306835,82252448.00
2024/05/24,9.03,9.09,8.87,8.90,5920202,57573388.00
2024/05/27,8.85,9.00,8.73,8.98,6138226,58981856.00
2024/05/28,9.13,9.36,8.73,8.74,9020384,87401120.00
2024/05/29,8.70,8.90,8.69,8.76,4619102,44078384.00
2024/05/30,8.70,8.73,8.60,8.66,3926701,36966472.00
2024/05/31,8.69,8.73,8.60,8.69,3230351,30483352.00
2024/06/03,8.64,8.75,8.39,8.46,5059451,46802568.00
2024/06/04,8.43,8.64,8.40,8.57,4343948,40379128.00
2024/06/05,8.55,8.55,8.26,8.44,5368431,49360644.00
2024/06/06,8.43,8.45,8.21,8.30,6755162,61056796.00
2024/06/07,8.29,8.42,8.27,8.40,5343986,48715528.00
2024/06/11,8.35,8.42,8.28,8.32,3201898,29060268.00
2024/06/12,8.29,8.40,8.25,8.38,2854100,26009792.00
2024/06/13,8.36,8.44,8.29,8.35,3418826,31118020.00
2024/06/14,8.30,8.48,8.30,8.41,6561101,60027516.00
2024/06/17,8.37,8.58,8.24,8.34,3709009,33872280.00
2024/06/18,8.32,8.46,8.31,8.45,3259094,29874492.00
2024/06/19,8.51,8.57,8.43,8.46,3437829,31733556.00
2024/06/20,8.50,8.50,8.17,8.24,4531884,40954972.00
2024/06/21,8.24,8.34,8.18,8.23,2441600,22039256.00
2024/06/24,8.19,8.21,7.99,8.04,4849230,42897684.00
2024/06/25,7.97,8.16,7.97,8.07,2958600,26105888.00
2024/06/26,8.05,8.23,7.98,8.23,2350800,20869468.00
2024/06/27,8.20,8.27,8.05,8.09,2447800,21759796.00
2024/06/28,8.06,8.21,8.04,8.10,3273998,29103222.00
2024/07/01,8.10,8.34,8.05,8.32,3598494,32283584.00
2024/07/02,8.29,8.46,8.28,8.39,4530388,41393152.00
2024/07/03,8.39,8.50,8.35,8.42,3412100,31410268.00
2024/07/04,8.40,8.41,8.17,8.23,3580300,32318594.00
2024/07/05,8.23,8.31,8.12,8.29,2321371,20913000.00
2024/07/08,8.28,8.28,8.11,8.18,3035900,27078228.00
2024/07/09,8.14,8.34,7.98,8.29,4885689,43578704.00
2024/07/10,8.20,8.20,8.00,8.10,3549998,31425116.00
2024/07/11,8.26,8.30,8.16,8.29,3807990,32764108.00
2024/07/12,8.30,8.50,8.28,8.38,3675151,32164780.00
2024/07/15,8.37,8.42,8.17,8.28,2649999,22817276.00
2024/07/16,8.28,8.40,8.21,8.32,2346100,20207130.00
2024/07/17,8.34,8.52,8.33,8.47,4644027,40821560.00
2024/07/18,8.42,8.53,8.33,8.53,3753400,33041300.00
2024/07/19,8.48,8.49,8.29,8.38,3977716,34621992.00
2024/07/22,8.37,8.40,8.25,8.33,2061700,17858814.00
2024/07/23,8.31,8.43,8.28,8.31,2559676,22311156.00
2024/07/24,8.23,8.33,8.19,8.29,2781900,23942436.00
2024/07/25,8.29,8.40,8.22,8.40,2418300,21060084.00
2024/07/26,8.38,8.46,8.33,8.43,3257100,28542868.00
2024/07/29,8.48,8.48,8.34,8.40,3135201,27419864.00
2024/07/30,8.37,8.60,8.36,8.56,4638001,41031404.00
2024/07/31,8.60,8.85,8.56,8.85,5922800,54004064.00
2024/08/01,8.85,8.95,8.67,8.74,4540000,41393796.00
2024/08/02,8.70,8.80,8.66,8.74,3181700,28911824.00
2024/08/05,8.70,8.78,8.56,8.63,4767778,42999128.00
2024/08/06,8.70,8.74,8.57,8.73,3220526,29015262.00
2024/08/07,8.66,8.69,8.59,8.65,2144900,19267708.00
2024/08/08,8.65,8.78,8.60,8.73,3422800,30973078.00
2024/08/09,8.75,8.86,8.67,8.68,3712916,33871276.00
2024/08/12,8.67,8.71,8.56,8.60,2810100,25178236.00
2024/08/13,8.60,8.69,8.54,8.69,2161520,19386036.00
2024/08/14,8.63,8.73,8.61,8.67,2284100,20600138.00
2024/08/15,8.64,8.76,8.55,8.75,3025801,27368156.00
2024/08/16,8.74,8.76,8.65,8.69,1912900,17297116.00
2024/08/19,8.62,8.71,8.58,8.67,1535502,13821880.00
2024/08/20,8.68,8.68,8.50,8.57,2114402,18859032.00
2024/08/21,8.54,8.57,8.41,8.47,3003500,26448248.00
2024/08/22,8.48,8.55,8.42,8.46,2307200,20322944.00
2024/08/23,8.48,8.49,8.32,8.39,2594100,22634854.00
2024/08/26,8.42,8.55,8.34,8.51,3478100,30675944.00
2024/08/27,8.48,8.49,8.34,8.39,2013916,17594346.00
2024/08/28,8.38,8.48,8.31,8.39,1979585,17289724.00
2024/08/29,8.37,8.42,8.31,8.40,2240086,19523276.00
2024/08/30,8.40,8.69,8.36,8.60,4903500,43711080.00
2024/09/02,8.55,8.55,8.39,8.43,3314436,29207106.00
2024/09/03,8.47,8.53,8.36,8.49,2744655,24108286.00
2024/09/04,8.48,8.54,8.35,8.38,2926900,25677754.00
2024/09/05,8.44,8.50,8.38,8.45,2801900,24631268.00
2024/09/06,8.47,8.49,8.35,8.36,2956900,25916218.00
2024/09/09,8.33,8.42,8.25,8.37,2284300,19883818.00
2024/09/10,8.36,8.42,8.14,8.26,2753870,23675188.00
2024/09/11,8.26,8.26,8.07,8.15,3128379,26572748.00
2024/09/12,8.14,8.26,8.14,8.24,2761396,23650092.00
2024/09/13,8.26,8.34,8.24,8.31,2822101,24389596.00
2024/09/18,8.30,8.42,8.19,8.37,2522660,21863892.00
2024/09/19,8.40,8.60,8.39,8.52,3821161,33823344.00
2024/09/20,8.53,8.61,8.46,8.61,4387450,39101776.00
2024/09/23,8.55,8.64,8.51,8.64,2989100,26759148.00
2024/09/24,8.71,8.84,8.63,8.83,5474600,49901016.00
2024/09/25,8.91,9.34,8.88,8.96,6832233,64425328.00
2024/09/26,8.90,9.70,8.90,9.54,14533365,141354496.00
