600026 中远海能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/12,4.59,4.89,4.59,4.82,20823410,118873656.00
2021/11/15,4.82,4.87,4.69,4.75,11044286,62698468.00
2021/11/16,4.78,4.82,4.69,4.71,8112556,45884288.00
2021/11/17,4.69,4.75,4.67,4.72,7788073,43934660.00
2021/11/18,4.72,4.79,4.67,4.72,6435662,36299160.00
2021/11/19,4.71,4.75,4.67,4.72,10319275,58231032.00
2021/11/22,4.70,4.84,4.68,4.68,21549807,122144984.00
2021/11/23,4.66,4.80,4.63,4.79,11149618,63114376.00
2021/11/24,4.75,4.84,4.74,4.83,7916533,45417184.00
2021/11/25,4.82,4.82,4.57,4.59,21647907,120840656.00
2021/11/26,4.57,4.58,4.47,4.50,12747300,69322856.00
2021/11/29,4.42,4.59,4.22,4.44,32138147,170721376.00
2021/11/30,4.46,4.98,4.44,4.98,70940571,409289952.00
2021/12/01,5.05,5.08,4.84,4.93,54886146,323332512.00
2021/12/02,4.93,4.95,4.77,4.78,23904191,137473648.00
2021/12/03,4.84,5.04,4.80,4.92,27561649,161219856.00
2021/12/06,4.83,5.03,4.82,4.83,28360067,165110896.00
2021/12/07,4.92,4.97,4.75,4.80,17672312,101738544.00
2021/12/08,4.85,5.04,4.85,4.89,27057843,158291200.00
2021/12/09,5.02,5.28,4.95,5.03,53136759,321462432.00
2021/12/10,5.01,5.14,4.87,4.94,29574007,175461376.00
2021/12/13,4.96,5.04,4.88,4.92,21063365,123550928.00
2021/12/14,4.86,4.89,4.79,4.82,16091730,92799696.00
2021/12/15,4.78,4.87,4.78,4.82,10964852,63184376.00
2021/12/16,4.82,4.86,4.79,4.84,10674584,61495480.00
2021/12/17,4.85,5.01,4.85,4.89,20793152,121905304.00
2021/12/20,4.90,4.90,4.77,4.78,15764921,90463456.00
2021/12/21,4.76,4.88,4.74,4.87,12895260,74410368.00
2021/12/22,4.89,4.90,4.77,4.79,14069354,80737984.00
2021/12/23,4.79,4.80,4.71,4.76,14862914,84530224.00
2021/12/24,4.72,4.78,4.66,4.75,14229200,80306024.00
2021/12/27,4.75,4.79,4.67,4.77,9970098,56703400.00
2021/12/28,4.78,4.89,4.75,4.86,13572376,78064784.00
2021/12/29,4.86,4.91,4.79,4.88,11488501,66546288.00
2021/12/30,4.87,4.90,4.85,4.88,10256503,59534556.00
2021/12/31,4.88,5.00,4.85,4.99,14726952,86675136.00
2022/01/04,5.07,5.22,5.03,5.18,29779362,181025744.00
2022/01/05,5.17,5.24,5.09,5.12,19479457,118684704.00
2022/01/06,5.14,5.14,5.02,5.06,15113597,90680672.00
2022/01/07,5.07,5.13,5.02,5.06,13261576,79623880.00
2022/01/10,5.06,5.10,5.01,5.08,10448820,62572792.00
2022/01/11,5.07,5.21,5.07,5.17,15097045,91764352.00
2022/01/12,5.19,5.19,5.02,5.05,13294085,79721960.00
2022/01/13,5.04,5.11,5.01,5.03,9002800,53831280.00
2022/01/14,5.01,5.03,4.85,4.87,13469603,78425072.00
2022/01/17,4.86,4.87,4.79,4.83,10942849,63034388.00
2022/01/18,4.83,4.91,4.77,4.90,11692599,67440912.00
2022/01/19,4.87,4.96,4.84,4.90,9762909,56947860.00
2022/01/20,4.89,4.95,4.82,4.85,7804153,45326416.00
2022/01/21,4.85,4.87,4.64,4.72,15458642,87572320.00
2022/01/24,4.16,4.27,4.16,4.17,38283572,195054576.00
2022/01/25,4.17,4.17,3.92,3.98,26298783,129513712.00
2022/01/26,3.98,4.13,3.96,4.07,14336257,71287752.00
2022/01/27,4.06,4.12,3.98,4.02,15085955,74968824.00
2022/01/28,4.11,4.27,4.00,4.20,21040389,107043328.00
2022/02/07,4.38,4.38,4.21,4.31,16641736,86805560.00
2022/02/08,4.32,4.83,4.32,4.83,44742134,253061920.00
2022/02/09,4.95,4.95,4.74,4.83,38328770,219929888.00
2022/02/10,4.87,5.09,4.78,5.05,28043719,165298160.00
2022/02/11,5.04,5.16,4.98,5.00,20515596,122566984.00
2022/02/14,4.94,5.03,4.83,4.86,23693920,138486592.00
2022/02/15,4.89,4.90,4.75,4.77,12709596,72809040.00
2022/02/16,4.79,5.12,4.73,5.03,20999607,123770240.00
2022/02/17,5.04,5.08,4.97,5.00,13553265,80716416.00
2022/02/18,5.04,5.36,5.01,5.32,30001522,184668976.00
2022/02/21,5.32,5.47,5.22,5.42,23286313,146160992.00
2022/02/22,5.42,5.49,5.19,5.27,16336218,102103840.00
2022/02/23,5.27,5.88,5.27,5.61,47763277,314495360.00
2022/02/24,5.64,5.91,5.47,5.71,42568899,282559456.00
2022/02/25,5.63,5.80,5.38,5.45,29601283,191623232.00
2022/02/28,5.73,5.80,5.33,5.45,46998287,301298720.00
2022/03/01,5.45,5.65,5.14,5.18,47872475,297482496.00
2022/03/02,5.30,5.66,5.18,5.56,69063170,442921472.00
2022/03/03,5.59,6.08,5.53,6.03,96237363,649635520.00
2022/03/04,5.87,6.20,5.73,5.86,69490780,475958400.00
2022/03/07,6.03,6.19,5.55,5.64,44149783,297166720.00
2022/03/08,5.77,5.90,5.22,5.34,45859783,294570816.00
2022/03/09,5.32,5.37,4.71,5.08,41430296,248556864.00
2022/03/10,5.13,5.21,4.90,5.07,23801637,142684784.00
2022/03/11,4.95,5.47,4.81,5.46,37088121,228928336.00
2022/03/14,5.43,5.52,5.12,5.15,30841340,192056864.00
2022/03/15,5.17,5.20,4.69,4.71,34887253,202777312.00
2022/03/16,4.88,5.06,4.62,5.01,24749254,142947232.00
2022/03/17,5.03,5.05,4.76,4.78,31317234,181047424.00
2022/03/18,4.77,4.93,4.70,4.87,20252830,117032888.00
2022/03/21,4.85,4.88,4.49,4.62,34841411,194398176.00
2022/03/22,4.58,4.70,4.55,4.66,16523037,92093128.00
2022/03/23,4.66,4.68,4.51,4.58,16182365,89350216.00
2022/03/24,4.61,4.66,4.51,4.58,18836626,103828360.00
2022/03/25,4.61,4.97,4.52,4.75,40913677,234516480.00
2022/03/28,4.83,5.32,4.70,5.32,33137485,200375968.00
2022/03/29,5.37,5.95,5.25,5.77,105524175,694790656.00
2022/03/30,5.65,5.65,5.27,5.37,64145251,407786496.00
2022/03/31,5.45,5.65,5.31,5.47,53985144,346540032.00
2022/04/01,5.48,5.72,5.44,5.60,43735656,286206752.00
2022/04/06,5.66,5.66,5.43,5.59,36848825,238860160.00
2022/04/07,5.55,6.22,5.54,5.92,80822984,558988800.00
2022/04/08,5.88,6.01,5.60,5.74,51631760,344604864.00
2022/04/11,5.75,6.15,5.75,5.92,70698963,486586080.00
2022/04/12,5.69,6.17,5.66,6.09,50671103,352656448.00
2022/04/13,6.03,6.38,5.94,6.21,56029416,400040576.00
2022/04/14,6.12,6.69,6.09,6.65,79529766,593730240.00
2022/04/15,6.57,6.93,6.41,6.52,55211893,416149184.00
2022/04/18,6.48,6.48,6.15,6.28,48714295,349842240.00
2022/04/19,6.27,6.69,6.22,6.68,50962158,379147264.00
2022/04/20,6.54,6.95,6.49,6.79,64453093,496709024.00
2022/04/21,6.65,7.18,6.61,6.94,54348189,429917472.00
2022/04/22,6.85,7.73,6.85,7.23,93014307,776812160.00
2022/04/25,7.07,7.07,6.41,6.41,62408279,470841088.00
2022/04/26,6.22,6.41,5.96,5.99,61209064,432923584.00
2022/04/27,5.97,6.61,5.94,6.50,51635938,376806368.00
2022/04/28,6.57,7.13,6.50,6.88,50617348,391467168.00
2022/04/29,6.89,7.13,6.59,6.96,41709782,323863136.00
2022/05/05,6.55,7.15,6.33,7.07,57407208,434356224.00
2022/05/06,6.86,7.63,6.73,7.39,53170608,441921856.00
2022/05/09,7.36,7.47,6.89,7.11,47796558,385422400.00
2022/05/10,6.63,6.75,6.31,6.43,74085083,544804416.00
2022/05/11,6.43,6.69,6.38,6.45,52421576,390400672.00
2022/05/12,6.39,6.66,6.13,6.62,48697069,359382400.00
2022/05/13,6.54,7.37,6.44,7.17,62508896,491360448.00
2022/05/16,7.10,7.81,7.08,7.68,74235835,626307200.00
2022/05/17,7.65,8.26,7.38,7.98,62472189,548591040.00
2022/05/18,7.72,7.84,7.38,7.41,53027600,448016064.00
2022/05/19,7.13,7.99,7.10,7.77,59126102,509868224.00
2022/05/20,7.75,7.94,7.55,7.59,41315740,357630720.00
2022/05/23,7.39,7.69,7.35,7.55,36644022,308930176.00
2022/05/24,7.54,8.40,7.42,8.08,104366160,954792960.00
2022/05/25,8.08,8.69,7.88,8.34,92934392,861731968.00
2022/05/26,8.22,8.47,7.97,8.29,52294210,478488544.00
2022/05/27,8.19,9.03,8.09,8.83,80105981,766272832.00
2022/05/30,8.68,8.92,8.26,8.66,61105422,581870464.00
2022/05/31,8.82,9.42,8.80,9.25,66696106,671122368.00
2022/06/01,9.12,10.27,9.05,10.27,89815037,970833856.00
2022/06/02,10.02,10.62,9.71,10.18,78449278,866245056.00
2022/06/06,10.25,10.76,9.78,10.07,90777741,1017865088.00
2022/06/07,10.19,11.04,10.08,10.86,92677351,1073602944.00
2022/06/08,10.90,11.09,10.29,10.75,75446397,875433088.00
2022/06/09,10.66,10.66,9.79,9.88,85678453,946444480.00
2022/06/10,9.62,10.34,9.57,10.09,83709517,918270208.00
2022/06/13,9.93,10.07,9.15,9.46,91850297,954253120.00
2022/06/14,9.27,9.52,9.05,9.47,63608782,652424384.00
2022/06/15,9.53,9.70,9.22,9.26,55705350,579843968.00
2022/06/16,9.09,9.29,8.56,9.02,94418606,926326080.00
2022/06/17,8.87,9.25,8.66,8.92,71707896,702942080.00
2022/06/20,8.67,8.83,8.27,8.43,83897589,787003648.00
2022/06/21,8.46,9.04,8.45,8.92,77980939,758877184.00
2022/06/22,9.22,9.90,9.19,9.28,98791661,1037083072.00
2022/06/23,9.07,9.42,8.77,9.25,68091763,683460352.00
2022/06/24,9.15,9.19,8.59,8.68,59012138,574311296.00
2022/06/27,8.79,9.58,8.69,9.52,86106801,872735104.00
2022/06/28,9.55,10.31,9.55,10.12,89998687,974550784.00
2022/06/29,9.95,10.19,9.47,9.59,57104787,612886528.00
2022/06/30,9.48,9.56,9.05,9.40,55012819,563776128.00
2022/07/01,9.36,9.37,8.87,8.95,39778962,395925632.00
2022/07/04,8.95,9.39,8.71,9.22,43988516,442802304.00
2022/07/05,9.36,9.71,9.14,9.54,59185858,613346560.00
2022/07/06,9.12,9.12,8.49,8.49,75572803,724349888.00
2022/07/07,8.07,8.31,7.80,7.93,106079089,947356096.00
2022/07/08,8.16,8.33,7.90,7.95,62683694,565722112.00
2022/07/11,7.92,8.13,7.65,8.12,44356999,391001984.00
2022/07/12,7.97,8.10,7.72,7.75,31935884,280596032.00
2022/07/13,7.76,8.35,7.70,8.22,53535279,482867808.00
2022/07/14,8.42,8.55,8.08,8.11,39004437,360181536.00
2022/07/15,8.11,8.29,7.91,7.92,30875594,277372000.00
2022/07/18,8.07,8.81,8.07,8.81,57843907,550805504.00
2022/07/19,9.17,9.67,9.12,9.45,109649756,1135470592.00
2022/07/20,9.78,10.25,9.69,10.13,76278488,835293120.00
2022/07/21,10.39,11.04,10.06,10.61,78345126,895838208.00
2022/07/22,10.41,11.27,10.38,11.08,69986918,830099712.00
2022/07/25,10.87,12.13,10.85,11.53,88612383,1116260480.00
2022/07/26,11.70,11.87,11.15,11.76,63409199,792181312.00
2022/07/27,11.47,12.08,11.43,11.77,37970791,482060224.00
2022/07/28,11.69,11.97,11.16,11.71,61232775,762260352.00
2022/07/29,11.43,11.83,11.37,11.74,37318142,468589792.00
2022/08/01,11.57,12.97,11.54,12.63,69527451,925741120.00
2022/08/02,12.62,12.97,11.87,12.21,61089985,810360000.00
2022/08/03,12.07,12.57,11.16,11.59,73484216,930841600.00
2022/08/04,11.64,11.89,11.14,11.33,48272347,594528768.00
2022/08/05,11.27,11.53,10.72,11.07,57381721,684545472.00
2022/08/08,11.07,11.52,10.63,11.32,42282205,511683552.00
2022/08/09,11.37,12.55,11.14,12.32,78973820,1023744000.00
2022/08/10,12.57,12.78,11.61,11.84,76013573,983071232.00
2022/08/11,11.69,12.34,11.59,11.77,43151952,553736128.00
2022/08/12,11.98,12.76,11.90,12.03,66570489,877770880.00
2022/08/15,12.26,12.89,12.07,12.21,76434850,1026366976.00
2022/08/16,12.22,13.52,12.14,13.52,110007303,1566062848.00
2022/08/17,13.62,14.39,13.38,14.03,91398274,1349839360.00
2022/08/18,14.38,14.83,13.99,14.17,69541631,1069186304.00
2022/08/19,14.32,14.42,13.29,13.43,52565980,767261952.00
2022/08/22,13.58,14.87,13.51,14.87,60063758,923288448.00
2022/08/23,15.34,15.59,14.80,15.34,83134457,1338494848.00
2022/08/24,14.99,15.41,14.40,14.49,69104862,1089059328.00
2022/08/25,14.72,16.03,14.27,16.03,59873723,991459136.00
2022/08/26,16.17,16.27,14.33,14.44,106978888,1710478976.00
2022/08/29,14.21,14.98,14.04,14.48,64791825,999919616.00
2022/08/30,14.78,15.17,14.17,14.27,63699238,994352640.00
2022/08/31,13.57,14.09,13.05,13.17,75822829,1086554368.00
2022/09/01,13.26,13.42,12.59,13.01,61055485,850353472.00
2022/09/02,13.36,14.40,13.27,14.27,84741616,1263694464.00
2022/09/05,14.76,15.78,14.36,15.67,80242120,1302445440.00
2022/09/06,15.67,17.15,15.10,16.60,88082463,1499629184.00
2022/09/07,16.61,16.95,16.17,16.60,70893091,1237610496.00
2022/09/08,15.97,16.37,15.27,16.20,90259771,1513106432.00
2022/09/09,16.19,16.52,15.20,15.40,64484111,1067729664.00
2022/09/13,16.07,16.82,15.26,15.61,74483975,1252088448.00
2022/09/14,15.43,16.89,15.33,16.72,76792148,1329496960.00
2022/09/15,16.97,17.05,15.56,15.70,66770763,1135651840.00
2022/09/16,15.57,16.00,14.88,14.97,58980476,960609408.00
2022/09/19,15.58,16.32,15.58,16.25,68587559,1162247552.00
2022/09/20,16.86,16.86,15.97,16.32,60179115,1042654720.00
2022/09/21,16.39,18.05,16.07,18.05,78735026,1451718528.00
2022/09/22,18.11,19.64,17.50,18.65,107022994,2102367232.00
2022/09/23,18.63,18.76,17.67,17.77,71921316,1372011776.00
2022/09/26,17.07,18.19,16.98,17.36,53317898,988202816.00
2022/09/27,17.47,17.56,16.36,17.43,66880621,1195166720.00
2022/09/28,18.07,18.47,16.58,17.78,76406897,1404888320.00
2022/09/29,17.04,17.57,15.99,16.45,88726574,1552008960.00
2022/09/30,16.08,17.25,15.97,17.16,62412891,1103784448.00
2022/10/10,16.37,16.96,15.55,15.96,66143254,1134398336.00
2022/10/11,15.84,16.37,15.02,16.26,51266502,860318144.00
2022/10/12,15.94,16.25,14.99,15.37,63115066,1032067392.00
2022/10/13,15.52,15.86,14.49,14.67,71933081,1147064448.00
2022/10/14,15.21,16.23,15.21,16.12,91442014,1523760896.00
2022/10/17,16.22,17.61,15.65,17.48,82390146,1445598976.00
2022/10/18,17.86,17.95,17.22,17.47,62937983,1165746944.00
2022/10/19,18.18,19.31,18.13,19.31,60093156,1197213312.00
2022/10/20,20.11,20.11,18.10,18.87,81694366,1624886272.00
2022/10/21,18.65,19.43,18.31,19.15,49981312,997203392.00
2022/10/24,18.87,18.99,17.33,17.63,60131539,1130412416.00
2022/10/25,17.78,18.87,17.57,18.66,62507293,1204029696.00
2022/10/26,18.24,18.45,16.95,17.50,75979235,1395144320.00
2022/10/27,17.02,17.66,16.57,16.84,64276100,1153740544.00
2022/10/28,16.77,17.32,16.27,16.44,43648667,772480192.00
2022/10/31,15.57,16.36,15.42,15.98,60592895,1023253312.00
2022/11/01,16.15,16.73,15.03,15.86,81730983,1370431744.00
2022/11/02,16.69,17.54,16.69,17.54,72467861,1315376768.00
2022/11/03,17.54,18.12,17.28,17.77,68161544,1265965696.00
2022/11/04,18.36,19.37,17.98,19.09,77024239,1520988544.00
2022/11/07,18.87,19.48,18.43,18.62,50412376,998286464.00
2022/11/08,18.65,18.82,17.18,17.81,64076685,1196254336.00
2022/11/09,18.52,18.62,17.27,17.48,47760311,894044992.00
2022/11/10,16.76,17.22,16.28,17.01,39816729,709998912.00
2022/11/11,17.07,17.56,15.76,17.55,99259958,1732814208.00
2022/11/14,16.77,16.97,16.22,16.49,59624283,1044756928.00
2022/11/15,16.29,17.00,16.04,16.32,67597061,1171865216.00
2022/11/16,17.08,17.92,16.99,17.59,109648738,2010757248.00
2022/11/17,17.20,18.75,17.10,18.50,103030047,1947274112.00
2022/11/18,19.22,19.44,17.20,17.43,94038631,1810169856.00
2022/11/21,17.07,18.15,16.71,17.82,54773459,1014818304.00
2022/11/22,18.07,19.25,17.89,18.31,80884038,1585810816.00
2022/11/23,17.88,18.25,17.40,17.95,60000242,1124915200.00
2022/11/24,17.15,17.67,16.86,17.29,55942196,1016975552.00
2022/11/25,17.06,17.32,16.35,17.21,45657450,815325632.00
2022/11/28,16.75,17.15,16.45,16.99,34363302,609759104.00
2022/11/29,16.63,16.74,15.55,15.82,113594140,1918832256.00
2022/11/30,15.56,15.56,14.15,14.45,134623686,2077389056.00
2022/12/01,14.13,14.46,13.73,14.32,92055977,1389643264.00
2022/12/02,14.17,14.17,12.80,12.85,153844139,2166348032.00
2022/12/05,12.96,13.68,12.96,13.25,124416524,1783563776.00
2022/12/06,13.00,13.20,12.60,12.76,90298030,1243010560.00
2022/12/07,12.57,12.77,12.40,12.63,69868722,943684608.00
2022/12/08,12.54,12.62,12.29,12.41,56015710,748526976.00
2022/12/09,12.67,12.84,12.49,12.72,92907464,1262121216.00
2022/12/12,12.80,13.07,11.94,13.01,95824041,1296367872.00
2022/12/13,13.37,14.06,13.37,13.88,123415918,1818470912.00
2022/12/14,13.47,13.73,13.15,13.19,71048848,1016788928.00
2022/12/15,13.01,13.29,12.86,13.02,49068098,684939776.00
2022/12/16,12.93,13.23,12.64,12.84,40932488,563522048.00
2022/12/19,12.61,12.85,12.18,12.27,64348515,857210560.00
2022/12/20,12.20,12.49,12.03,12.35,41651150,552939328.00
2022/12/21,12.25,12.40,12.00,12.25,32500771,426749248.00
2022/12/22,12.26,12.33,11.46,11.51,80078507,1011387136.00
2022/12/23,11.41,11.62,10.85,11.10,67962827,820883072.00
2022/12/26,11.17,11.40,10.93,11.31,40940554,498022016.00
2022/12/27,11.32,11.40,11.12,11.33,32160695,391586688.00
2022/12/28,11.29,11.50,11.11,11.22,39439316,480707776.00
2022/12/29,11.02,11.22,11.02,11.08,31420679,378215936.00
2022/12/30,11.09,11.41,10.99,11.12,43632817,528660320.00
2023/01/03,11.09,11.76,10.95,11.65,62573064,778087616.00
2023/01/04,11.44,11.51,10.97,11.12,68716918,834309632.00
2023/01/05,10.95,11.11,10.88,10.96,48807044,579995072.00
2023/01/06,10.88,11.20,10.68,11.07,62017106,741594176.00
2023/01/09,11.01,11.30,10.99,11.07,41472556,500611776.00
2023/01/10,11.11,11.19,10.80,10.85,45955478,545114048.00
2023/01/11,10.96,11.63,10.89,11.32,104970713,1286216576.00
2023/01/12,11.20,12.25,10.96,12.13,133904433,1699554176.00
2023/01/13,12.19,12.83,12.00,12.49,114887988,1546172032.00
2023/01/16,12.40,12.90,12.13,12.73,82353005,1119318784.00
2023/01/17,12.71,12.77,12.42,12.72,44070723,595919936.00
2023/01/18,12.82,13.51,12.82,13.25,68318563,971016576.00
2023/01/19,13.22,13.29,12.94,13.25,35924178,505250048.00
2023/01/20,13.22,13.67,13.19,13.39,38161688,547945856.00
2023/01/30,13.61,13.69,12.70,12.76,63517460,879246592.00
2023/01/31,12.83,13.75,12.77,13.35,69771893,996008192.00
2023/02/01,13.44,14.01,13.07,13.96,67982428,988680576.00
2023/02/02,13.97,14.67,13.79,13.99,71147641,1075762304.00
2023/02/03,13.83,14.35,13.76,14.16,51488528,776756480.00
2023/02/06,14.15,14.42,13.77,13.99,37801766,566034752.00
2023/02/07,14.37,14.87,14.23,14.65,70831958,1102768384.00
2023/02/08,14.76,15.17,14.42,14.63,58566155,919490112.00
2023/02/09,14.63,14.66,14.34,14.50,36173430,557177216.00
2023/02/10,14.76,15.02,14.27,14.52,44038453,685994816.00
2023/02/13,14.52,14.58,14.03,14.22,47932420,725723904.00
2023/02/14,14.60,14.94,14.44,14.58,46712515,726731776.00
2023/02/15,14.59,14.80,14.23,14.41,35520373,546397632.00
2023/02/16,14.46,14.46,13.85,13.98,31268431,471893376.00
2023/02/17,14.00,14.71,14.00,14.58,52215305,805499520.00
2023/02/20,14.75,15.09,14.07,14.46,69332540,1071612160.00
2023/02/21,14.47,14.52,14.03,14.25,34818423,529258912.00
2023/02/22,14.26,14.56,14.10,14.30,29108324,445344448.00
2023/02/23,14.29,14.29,13.43,13.70,62467155,912157312.00
2023/02/24,14.07,14.25,13.81,13.96,44674380,665560384.00
2023/02/27,13.65,13.93,13.35,13.51,44592577,648074368.00
2023/02/28,13.51,13.59,13.27,13.55,30116236,434146432.00
2023/03/01,13.58,14.27,13.49,14.11,53506166,800184064.00
2023/03/02,14.06,14.22,13.84,13.97,26177594,390579520.00
2023/03/03,14.10,14.58,13.83,14.48,52455039,801724160.00
2023/03/06,14.46,14.74,14.07,14.13,44596850,682441856.00
2023/03/07,14.13,14.15,13.56,13.61,55957432,824606592.00
2023/03/08,13.70,13.71,13.43,13.69,22450795,326129696.00
2023/03/09,14.13,14.95,14.10,14.94,96074800,1482500736.00
2023/03/10,15.15,15.45,14.67,14.78,96455275,1549215232.00
2023/03/13,14.92,15.28,14.39,15.24,65453355,1036555456.00
2023/03/14,14.73,14.92,13.62,13.62,96919925,1449599488.00
2023/03/15,13.63,14.32,13.42,14.12,65172997,971616320.00
2023/03/16,13.52,13.65,12.64,13.08,102412287,1422271872.00
2023/03/17,12.78,13.09,12.71,13.00,52404197,724293440.00
2023/03/20,12.91,13.47,12.91,13.20,48091269,683865024.00
2023/03/21,13.55,13.99,13.55,13.79,52547237,774475712.00
2023/03/22,14.07,14.15,13.45,13.53,42551863,622854784.00
2023/03/23,13.14,13.40,13.01,13.20,41147677,578188416.00
2023/03/24,13.06,13.06,12.62,12.73,48534202,662648896.00
2023/03/27,12.84,13.12,12.56,12.96,33559612,462414368.00
2023/03/28,13.21,13.22,12.73,12.77,28829552,399561568.00
2023/03/29,12.72,12.93,12.47,12.55,31392567,425801216.00
2023/03/30,12.47,12.77,12.34,12.77,29853699,403707168.00
2023/03/31,12.86,12.86,12.50,12.61,21673532,293455424.00
2023/04/03,11.97,12.06,11.28,11.56,117087041,1462231040.00
2023/04/04,11.47,11.54,11.17,11.40,65246325,799965696.00
2023/04/06,11.39,11.77,11.17,11.73,48943901,612998464.00
2023/04/07,11.61,12.12,11.47,11.81,40629803,522299392.00
2023/04/10,11.81,12.21,11.80,12.06,38128224,494923872.00
2023/04/11,11.95,12.03,11.65,11.87,34942474,444301120.00
2023/04/12,11.82,12.37,11.77,12.15,43354662,567188672.00
2023/04/13,12.13,12.89,12.07,12.64,51509364,699929216.00
2023/04/14,12.66,12.92,12.43,12.87,38255314,523032448.00
2023/04/17,12.85,13.36,12.71,13.23,43770546,613274688.00
2023/04/18,13.37,13.47,12.90,13.19,29125471,408959232.00
2023/04/19,13.23,13.32,13.07,13.15,21728637,306520480.00
2023/04/20,13.10,13.19,12.87,13.03,17537572,244307632.00
2023/04/21,12.80,12.96,12.57,12.65,28287081,386890816.00
2023/04/24,12.69,12.79,12.45,12.49,23130578,313057856.00
2023/04/25,12.69,12.76,12.08,12.26,22169959,295763584.00
2023/04/26,12.27,12.33,11.87,12.04,30300600,393422720.00
2023/04/27,11.95,12.28,11.61,12.17,40557159,523523104.00
2023/04/28,12.23,12.36,11.95,12.19,24102700,315047520.00
2023/05/04,12.19,12.23,11.77,11.98,38359085,494723968.00
2023/05/05,11.87,11.99,11.47,11.61,27197075,341906816.00
2023/05/08,11.63,11.99,11.53,11.62,36477171,460802528.00
2023/05/09,11.65,11.83,11.32,11.37,47940919,596662464.00
2023/05/10,11.26,11.27,10.87,11.19,41270426,495436032.00
2023/05/11,11.20,11.41,11.06,11.20,25547765,310463456.00
2023/05/12,11.30,11.52,10.97,10.98,40182778,489435456.00
2023/05/15,11.01,11.32,10.79,11.27,33970475,407007232.00
2023/05/16,11.30,11.50,11.07,11.11,29218374,355702848.00
2023/05/17,11.07,11.23,10.99,11.16,16357642,197086720.00
2023/05/18,11.14,11.15,10.87,10.93,24922931,296428576.00
2023/05/19,10.93,10.93,10.75,10.85,19094350,224627408.00
2023/05/22,10.92,11.12,10.87,11.05,22938393,273997056.00
2023/05/23,11.02,11.04,10.81,10.84,15127564,178896704.00
2023/05/24,10.76,10.89,10.66,10.66,18370748,214218688.00
2023/05/25,10.57,10.61,10.24,10.43,39589264,448168352.00
2023/05/26,10.47,10.51,10.25,10.45,20084014,227206960.00
2023/05/29,10.51,10.51,10.18,10.40,26958492,303803904.00
2023/05/30,10.45,10.57,10.25,10.36,25172742,284548608.00
2023/05/31,10.25,10.33,10.05,10.26,31834812,353702432.00
2023/06/01,10.17,10.22,9.93,9.95,34420892,377119552.00
2023/06/02,10.03,10.64,9.98,10.50,51578232,584540544.00
2023/06/05,10.37,10.47,10.17,10.22,28781149,321859584.00
2023/06/06,10.26,10.27,9.99,10.02,22644070,250318032.00
2023/06/07,10.01,10.13,9.82,10.10,23053651,251398544.00
2023/06/08,10.07,10.36,10.01,10.30,30106038,336644096.00
2023/06/09,10.36,11.42,10.31,11.18,96481628,1157997568.00
2023/06/12,11.22,11.80,11.14,11.57,70098611,876291968.00
2023/06/13,11.81,12.17,11.56,11.71,56707875,723555328.00
2023/06/14,11.70,12.10,11.56,12.05,53084856,680913408.00
2023/06/15,12.23,12.36,11.80,11.92,50062181,648842816.00
2023/06/16,12.02,12.57,12.02,12.51,48574196,648686272.00
2023/06/19,12.48,12.80,12.37,12.44,41710768,562451776.00
2023/06/20,12.47,12.48,11.88,11.91,34197020,443018048.00
2023/06/21,11.87,12.14,11.70,11.70,20351227,260609872.00
2023/06/26,11.17,11.69,11.08,11.47,35714296,442820896.00
2023/06/27,11.41,11.51,11.02,11.32,36619007,445074368.00
2023/06/28,11.40,11.40,10.90,11.22,23705931,285329664.00
2023/06/29,11.28,11.29,11.01,11.20,20641711,250566672.00
2023/06/30,11.29,11.92,11.18,11.71,31763249,401350240.00
2023/07/03,11.82,12.84,11.67,12.82,65197201,875113536.00
2023/07/04,12.67,13.03,12.46,12.81,40387129,553597056.00
2023/07/05,12.69,12.90,12.42,12.48,22819995,309265536.00
2023/07/06,12.61,13.02,12.61,12.96,46163765,638040256.00
2023/07/07,13.46,13.93,12.65,13.11,93460205,1318536704.00
2023/07/10,13.12,13.12,12.69,12.85,43770904,603452160.00
2023/07/11,12.75,12.83,12.53,12.68,26422125,359412992.00
2023/07/12,12.82,13.19,12.72,12.76,32722054,453439104.00
2023/07/13,12.91,13.65,12.90,13.14,41772621,591264384.00
2023/07/14,13.23,13.95,12.87,13.74,59612714,867085760.00
2023/07/17,13.48,13.97,13.35,13.66,26335844,384522496.00
2023/07/18,13.52,13.63,13.26,13.42,29401220,417604896.00
2023/07/19,13.50,13.91,13.42,13.72,30851818,448103584.00
2023/07/20,13.73,13.81,13.25,13.27,24059311,342181024.00
