601555 东吴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/26,6.41,6.46,6.36,6.39,51877882,365624960.00
2024/02/27,6.37,6.50,6.37,6.49,53055045,374697472.00
2024/02/28,6.55,6.85,6.53,6.53,155893456,1142456832.00
2024/02/29,6.44,6.69,6.44,6.66,84424484,609939584.00
2024/03/01,6.64,6.76,6.58,6.70,66538454,486511968.00
2024/03/04,6.68,6.71,6.57,6.61,47665889,345991616.00
2024/03/05,6.57,6.60,6.50,6.53,46890861,336893984.00
2024/03/06,6.55,6.68,6.47,6.56,47360653,341402560.00
2024/03/07,6.57,6.62,6.45,6.45,49770594,356733856.00
2024/03/08,6.47,6.69,6.47,6.55,49205635,354486400.00
2024/03/11,6.54,6.64,6.52,6.62,46176580,333478592.00
2024/03/12,6.65,6.70,6.57,6.67,49693956,361483680.00
2024/03/13,6.64,6.65,6.52,6.54,43087988,310570240.00
2024/03/14,6.51,6.56,6.44,6.47,41254676,294496384.00
2024/03/15,6.45,6.52,6.41,6.51,39447249,280124672.00
2024/03/18,6.56,6.68,6.54,6.64,56943428,412811040.00
2024/03/19,6.62,6.62,6.50,6.50,38824784,279170560.00
2024/03/20,6.49,6.54,6.46,6.51,32013066,228417536.00
2024/03/21,6.53,6.58,6.48,6.51,41778909,299543232.00
2024/03/22,6.49,6.51,6.35,6.37,48306510,340822976.00
2024/03/25,6.31,6.32,6.18,6.19,48764457,336013952.00
2024/03/26,6.19,6.23,6.12,6.18,36753556,250456928.00
2024/03/27,6.18,6.18,6.04,6.05,31839134,215446768.00
2024/03/28,6.06,6.16,6.05,6.09,31778052,214224448.00
2024/03/29,6.08,6.25,6.06,6.21,39456001,268289504.00
2024/04/01,6.29,6.43,6.27,6.42,48753537,341541248.00
2024/04/02,6.39,6.50,6.37,6.41,41422536,293247232.00
2024/04/03,6.41,6.43,6.34,6.36,25750992,180567152.00
2024/04/08,6.29,6.36,6.22,6.26,30370686,210304720.00
2024/04/09,6.26,6.40,6.26,6.31,25667778,178360672.00
2024/04/10,6.29,6.32,6.16,6.18,33267672,228156288.00
2024/04/11,6.15,6.24,6.12,6.13,35851432,244167696.00
2024/04/12,6.13,6.16,6.01,6.01,36692364,246007200.00
2024/04/15,6.05,6.19,5.86,6.11,64057716,429790240.00
2024/04/16,6.06,6.08,5.86,5.87,50886494,336936320.00
2024/04/17,5.62,5.65,5.38,5.64,162586763,1004836032.00
2024/04/18,5.56,5.80,5.54,5.74,107066932,676882944.00
2024/04/19,5.69,5.76,5.59,5.63,63822133,402864672.00
2024/04/22,5.60,5.70,5.58,5.60,42720378,267702688.00
2024/04/23,5.63,5.66,5.60,5.62,39870738,249724480.00
2024/04/24,5.62,5.69,5.61,5.67,38080917,239405616.00
2024/04/25,5.65,5.70,5.62,5.66,28723668,180985328.00
2024/04/26,5.76,6.08,5.71,6.05,111297085,725330048.00
2024/04/29,6.04,6.28,6.01,6.25,93849642,641369216.00
2024/04/30,6.24,6.27,6.15,6.20,54158397,370795040.00
2024/05/06,6.29,6.34,6.11,6.16,63928760,438583264.00
2024/05/07,6.16,6.17,6.07,6.12,37133229,250902912.00
2024/05/08,6.11,6.13,6.03,6.04,28921821,194090176.00
2024/05/09,6.03,6.14,6.03,6.08,32023937,215892064.00
2024/05/10,6.09,6.16,6.06,6.12,35755373,241263024.00
2024/05/13,6.12,6.19,6.05,6.13,39511770,266991920.00
2024/05/14,6.12,6.15,6.05,6.14,41863738,282127232.00
2024/05/15,6.18,6.19,5.95,5.96,51793558,345268992.00
2024/05/16,5.98,6.03,5.93,5.94,43532969,288528256.00
2024/05/17,5.96,6.06,5.93,6.05,34485135,228788768.00
2024/05/20,6.05,6.11,6.03,6.05,40920198,274503680.00
2024/05/21,6.05,6.05,5.98,6.01,28203346,187634320.00
2024/05/22,5.98,6.06,5.98,6.03,30840641,205551920.00
2024/05/23,6.01,6.02,5.87,5.88,36475432,239865936.00
2024/05/24,5.86,5.92,5.81,5.82,21852036,142264224.00
2024/05/27,5.84,5.88,5.80,5.86,24748812,160234016.00
2024/05/28,5.86,5.88,5.78,5.80,23875533,154276240.00
2024/05/29,5.80,5.88,5.78,5.80,24443573,158133744.00
2024/05/30,5.80,5.83,5.76,5.80,23087699,148650016.00
2024/05/31,5.82,5.86,5.81,5.81,20326261,131476648.00
2024/06/03,5.79,5.84,5.74,5.79,33443907,215074672.00
2024/06/04,5.77,5.84,5.77,5.83,24686577,159218896.00
2024/06/05,5.83,5.84,5.77,5.77,27052985,174403584.00
2024/06/06,5.77,5.80,5.68,5.71,35444369,225605728.00
2024/06/07,5.73,5.76,5.65,5.73,33842911,215143760.00
2024/06/11,5.73,5.78,5.70,5.73,27584955,176003264.00
2024/06/12,5.71,5.75,5.70,5.72,21164595,134747968.00
2024/06/13,5.76,5.79,5.71,5.72,26587175,164326816.00
2024/06/14,5.70,5.87,5.68,5.84,54263478,337882816.00
2024/06/17,5.80,5.90,5.77,5.86,35639178,224649536.00
2024/06/18,5.85,5.95,5.84,5.92,26050511,165575488.00
2024/06/19,5.93,5.95,5.87,5.90,24359111,154856816.00
2024/06/20,5.89,5.91,5.79,5.80,23548183,147931712.00
2024/06/21,5.84,5.85,5.79,5.83,21457722,134518880.00
2024/06/24,5.80,5.82,5.69,5.73,26691211,165291056.00
2024/06/25,5.75,5.76,5.58,5.61,33647733,205062272.00
2024/06/26,5.59,5.69,5.56,5.66,22883119,138855648.00
2024/06/27,5.67,5.67,5.57,5.57,25975257,157345888.00
2024/06/28,5.57,5.63,5.45,5.45,46346955,277780832.00
2024/07/01,5.45,5.50,5.37,5.48,30019823,177143072.00
2024/07/02,5.46,5.55,5.46,5.47,26635441,158490112.00
2024/07/03,5.47,5.55,5.46,5.50,22462378,133922640.00
2024/07/04,5.51,5.53,5.35,5.35,27942989,163697696.00
2024/07/05,5.36,5.39,5.25,5.33,28840054,166171872.00
2024/07/08,5.31,5.31,5.12,5.15,38757815,218398384.00
2024/07/09,5.17,5.37,5.14,5.34,39936176,227126400.00
2024/07/10,5.32,5.42,5.29,5.34,23665107,137489024.00
2024/07/11,5.41,5.48,5.38,5.45,27876362,164274720.00
2024/07/12,5.45,5.50,5.43,5.48,22211199,131418728.00
2024/07/15,5.46,5.51,5.41,5.44,20968157,123652024.00
2024/07/16,5.46,5.48,5.41,5.46,16843918,99507152.00
2024/07/17,5.47,5.51,5.46,5.49,21857082,129934072.00
2024/07/18,5.51,5.53,5.39,5.52,27747174,164313376.00
2024/07/19,5.49,5.56,5.48,5.55,29070226,173588864.00
2024/07/22,5.59,5.61,5.47,5.53,28868576,172843968.00
2024/07/23,5.52,5.57,5.42,5.43,22672369,135143616.00
2024/07/24,5.41,5.45,5.37,5.38,22510968,131943576.00
2024/07/25,5.36,5.50,5.36,5.44,26830518,158219328.00
2024/07/26,5.46,5.59,5.45,5.58,27086262,162263696.00
2024/07/29,5.57,5.62,5.53,5.57,16041526,96705128.00
2024/07/30,5.55,5.62,5.53,5.60,18061355,109193184.00
2024/07/31,5.62,5.99,5.60,5.91,67248112,422136160.00
2024/08/01,5.92,5.95,5.86,5.88,46445826,294753312.00
2024/08/02,5.85,5.90,5.73,5.75,30823315,193022528.00
2024/08/05,5.79,5.87,5.73,5.73,32420085,202489312.00
2024/08/06,5.78,5.82,5.72,5.77,23513929,146041776.00
2024/08/07,5.78,5.78,5.70,5.72,20042002,123872360.00
2024/08/08,5.72,5.83,5.71,5.75,20789180,129080928.00
2024/08/09,5.78,5.82,5.69,5.69,19529290,120982664.00
2024/08/12,5.66,5.69,5.64,5.68,14067100,86050496.00
2024/08/13,5.68,5.73,5.64,5.73,19644986,120537648.00
2024/08/14,5.70,5.75,5.65,5.65,17975969,110321064.00
2024/08/15,5.65,5.78,5.63,5.73,27975725,172644992.00
2024/08/16,5.72,5.74,5.66,5.68,17287342,106182544.00
2024/08/19,5.66,5.74,5.65,5.68,20106248,123691976.00
2024/08/20,5.69,5.70,5.56,5.57,26680322,161898688.00
2024/08/21,5.58,5.60,5.52,5.54,18458087,110810904.00
2024/08/22,5.53,5.58,5.44,5.46,23621819,140436016.00
2024/08/23,5.45,5.54,5.43,5.50,16243745,96446472.00
2024/08/26,5.52,5.70,5.51,5.64,32275355,196463616.00
2024/08/27,5.62,5.63,5.51,5.55,23291795,139814784.00
2024/08/28,5.56,5.61,5.53,5.58,16784224,101023144.00
2024/08/29,5.54,5.67,5.54,5.63,25129094,152800048.00
2024/08/30,5.62,5.86,5.62,5.78,46163321,287875712.00
2024/09/02,5.77,5.78,5.62,5.62,30820249,188648688.00
2024/09/03,5.61,5.69,5.59,5.64,19379991,117853296.00
2024/09/04,5.61,5.69,5.60,5.61,20019214,122022120.00
2024/09/05,5.60,5.68,5.60,5.66,15309444,93337152.00
2024/09/06,5.78,5.81,5.64,5.67,44798473,275680352.00
2024/09/09,5.60,5.75,5.57,5.67,33189142,203523600.00
2024/09/10,5.69,5.69,5.51,5.62,26529762,160232848.00
2024/09/11,5.59,5.65,5.57,5.61,15916595,96433080.00
2024/09/12,5.62,5.68,5.60,5.64,21221692,129297688.00
2024/09/13,5.66,5.74,5.64,5.67,23802103,146103040.00
2024/09/18,5.67,5.68,5.54,5.65,21627077,131175080.00
2024/09/19,5.68,5.82,5.61,5.72,35452416,218712144.00
2024/09/20,5.71,5.79,5.69,5.78,27286694,168847856.00
2024/09/23,5.78,5.79,5.71,5.74,25535042,158261520.00
2024/09/24,5.80,6.08,5.76,6.07,88089450,564062016.00
2024/09/25,6.23,6.46,6.22,6.29,125200172,848414208.00
2024/09/26,6.25,6.68,6.23,6.67,127551275,883130112.00
2024/09/27,7.02,7.20,6.84,7.20,132403607,984703040.00
2024/09/30,7.90,7.97,7.61,7.97,218993263,1823065856.00
2024/10/08,8.81,8.81,8.38,8.81,352994990,3251421184.00
2024/10/09,8.30,8.70,7.88,7.90,343767479,2997655040.00
2024/10/10,7.94,8.14,7.40,7.60,188878540,1535642112.00
2024/10/11,7.52,7.65,7.25,7.35,113394601,893754944.00
2024/10/14,7.41,7.50,7.05,7.46,125583982,974455488.00
2024/10/15,7.36,7.51,7.21,7.22,89164306,697117184.00
2024/10/16,7.01,7.39,7.00,7.22,91331689,699167616.00
2024/10/17,7.28,7.39,7.13,7.15,65499501,499705824.00
2024/10/18,7.14,7.81,7.09,7.52,146311736,1141504128.00
2024/10/21,7.46,7.51,7.34,7.42,97601588,761052608.00
2024/10/22,7.38,7.49,7.38,7.45,63975596,498575424.00
2024/10/23,7.48,7.57,7.39,7.42,89225295,699887424.00
2024/10/24,7.38,7.45,7.33,7.40,54689775,424572320.00
2024/10/25,7.42,7.60,7.40,7.51,66259982,521134816.00
2024/10/28,7.48,7.55,7.45,7.52,55492193,437216320.00
2024/10/29,7.57,7.70,7.45,7.45,83202994,659300736.00
2024/10/30,7.51,7.74,7.49,7.58,131692685,1049455744.00
2024/10/31,7.58,7.92,7.54,7.77,164144990,1337965440.00
2024/11/01,7.84,7.95,7.68,7.76,150456704,1232111872.00
2024/11/04,7.84,7.97,7.81,7.97,117428947,970215488.00
2024/11/05,7.97,8.49,7.90,8.41,187020733,1613599360.00
2024/11/06,8.43,8.60,8.20,8.27,172332980,1508719872.00
2024/11/07,8.17,8.81,8.14,8.71,190384192,1690084736.00
2024/11/08,8.93,8.93,8.40,8.42,170259331,1526185856.00
2024/11/11,8.33,8.41,8.24,8.36,115821164,1006176000.00
2024/11/12,8.38,8.45,8.02,8.12,132586371,1141027456.00
2024/11/13,8.06,8.21,7.97,8.13,75988674,643079680.00
2024/11/14,8.13,8.18,7.91,7.97,84277755,710302208.00
2024/11/15,7.96,8.01,7.66,7.67,92816571,761388416.00
2024/11/18,7.73,7.90,7.61,7.66,81997901,665387264.00
2024/11/19,7.71,7.76,7.56,7.74,64800149,521507072.00
2024/11/20,7.68,7.78,7.66,7.74,51304071,415163648.00
2024/11/21,7.74,7.95,7.69,7.82,90382871,739161664.00
2024/11/22,7.77,7.80,7.50,7.50,100084094,804793856.00
2024/11/25,7.49,7.54,7.36,7.49,51574163,403783616.00
2024/11/26,7.47,7.59,7.44,7.45,43681035,344056736.00
2024/11/27,7.46,7.66,7.41,7.66,58501028,462252224.00
2024/11/28,7.67,7.86,7.63,7.70,71876854,582548928.00
2024/11/29,7.70,8.03,7.68,7.85,84787742,696978240.00
2024/12/02,7.83,7.96,7.81,7.89,53242759,440202144.00
2024/12/03,7.89,7.96,7.81,7.92,53578479,441751616.00
2024/12/04,7.92,7.94,7.78,7.83,45671908,375997536.00
2024/12/05,7.80,7.91,7.79,7.86,38122005,313553056.00
2024/12/06,7.84,8.03,7.79,7.96,71362550,592834304.00
2024/12/09,7.92,7.98,7.79,7.87,50301789,415477696.00
2024/12/10,8.27,8.27,7.84,7.88,107346649,905253184.00
2024/12/11,7.88,7.94,7.86,7.89,41837233,346004448.00
2024/12/12,7.90,8.07,7.86,8.02,59905685,499305632.00
2024/12/13,7.95,7.95,7.80,7.81,71381212,587537408.00
2024/12/16,7.79,7.84,7.70,7.74,43815931,356052544.00
2024/12/17,7.73,7.78,7.68,7.72,40146075,324999584.00
2024/12/18,7.73,7.78,7.70,7.71,29217547,236859248.00
2024/12/19,7.65,7.71,7.58,7.70,37227402,298508992.00
2024/12/20,7.69,7.76,7.68,7.71,28700091,232229040.00
2024/12/23,7.70,7.76,7.58,7.59,41774085,335437152.00
2024/12/24,7.61,7.74,7.60,7.73,40134468,323694560.00
2024/12/25,7.73,7.75,7.61,7.71,38570825,310783232.00
2024/12/26,7.69,7.76,7.68,7.70,24965017,201903008.00
2024/12/27,7.72,7.88,7.72,7.77,51986887,424280800.00
2024/12/30,7.75,7.86,7.74,7.85,39108494,319982592.00
2024/12/31,7.85,7.86,7.43,7.43,81326764,649931968.00
2025/01/02,7.46,7.46,7.01,7.09,71290711,543288192.00
2025/01/03,7.12,7.21,6.98,7.02,51348536,382840992.00
2025/01/06,7.02,7.11,6.97,7.05,35379150,261719728.00
2025/01/07,7.09,7.12,6.99,7.09,36592733,271948128.00
2025/01/08,7.07,7.10,6.88,7.06,48306406,355512544.00
2025/01/09,7.02,7.07,6.96,6.98,25301964,186789872.00
2025/01/10,7.00,7.02,6.86,6.87,27264546,199145440.00
2025/01/13,6.81,6.93,6.79,6.91,28210063,204207200.00
2025/01/14,6.92,7.15,6.91,7.12,54693438,405851456.00
2025/01/15,7.09,7.17,7.07,7.14,45911084,343812704.00
2025/01/16,7.16,7.30,7.07,7.15,40095362,302539936.00
2025/01/17,7.12,7.20,7.10,7.15,29347058,220482112.00
2025/01/20,7.21,7.26,7.16,7.20,31328795,237682064.00
2025/01/21,7.26,7.27,7.12,7.17,28332282,214050288.00
2025/01/22,7.15,7.19,7.06,7.16,27129059,203419984.00
2025/01/23,7.28,7.42,7.22,7.24,52043906,399858624.00
2025/01/24,7.23,7.35,7.20,7.31,42698526,327377792.00
2025/01/27,7.34,7.36,7.13,7.13,34632530,262943008.00
2025/02/05,7.18,7.23,7.10,7.13,30881786,232709648.00
2025/02/06,7.11,7.24,7.08,7.21,37627529,283691040.00
2025/02/07,7.22,7.47,7.19,7.38,64168006,495373088.00
2025/02/10,7.37,7.47,7.35,7.39,35983963,279924672.00
2025/02/11,7.40,7.44,7.29,7.41,43374576,335064160.00
2025/02/12,7.38,7.52,7.37,7.52,56706497,443525664.00
2025/02/13,7.51,7.60,7.43,7.51,60579172,477282144.00
2025/02/14,7.49,7.55,7.44,7.51,35805687,281469024.00
2025/02/17,7.57,7.60,7.46,7.51,42786977,337806656.00
2025/02/18,7.49,7.52,7.34,7.38,44957211,351163968.00
2025/02/19,7.37,7.50,7.36,7.45,39710774,310181184.00
2025/02/20,7.42,7.48,7.37,7.43,35059832,273161184.00
2025/02/21,7.45,7.82,7.44,7.78,122863144,989245952.00
2025/02/24,7.73,7.74,7.58,7.61,77239724,618656576.00
2025/02/25,7.54,7.65,7.53,7.60,43086559,343216224.00
2025/02/26,7.59,7.74,7.59,7.73,53031204,425955776.00
2025/02/27,7.69,7.75,7.58,7.71,57837542,464549856.00
2025/02/28,7.68,7.77,7.55,7.62,61678613,494706112.00
2025/03/03,7.60,7.62,7.50,7.56,48722052,386686688.00
2025/03/04,7.51,7.64,7.50,7.58,28756574,228726256.00
2025/03/05,7.56,7.70,7.51,7.65,41308572,329773280.00
2025/03/06,7.70,7.80,7.64,7.76,62633010,507654848.00
2025/03/07,7.71,7.74,7.65,7.68,35590878,286713088.00
2025/03/10,7.67,7.68,7.58,7.62,25739224,205582000.00
2025/03/11,7.55,7.66,7.54,7.65,28102609,224102816.00
2025/03/12,7.66,7.77,7.63,7.72,36860081,297246080.00
2025/03/13,7.69,7.76,7.59,7.63,35221532,282653984.00
2025/03/14,7.65,7.91,7.65,7.84,86284096,705460608.00
2025/03/17,7.88,7.88,7.74,7.75,39329561,320550816.00
2025/03/18,7.80,7.81,7.73,7.75,27907589,226858544.00
2025/03/19,7.76,7.82,7.73,7.78,32611685,265326240.00
2025/03/20,7.77,7.78,7.68,7.69,31686158,256223936.00
2025/03/21,7.68,7.72,7.54,7.61,37450161,299555232.00
2025/03/24,7.57,7.61,7.51,7.59,25469571,202100896.00
2025/03/25,7.60,7.63,7.54,7.58,19876217,157838176.00
2025/03/26,7.55,7.59,7.54,7.55,19308275,153182096.00
2025/03/27,7.54,7.60,7.50,7.56,23536781,186605120.00
2025/03/28,7.55,7.59,7.52,7.54,19933743,157947328.00
2025/03/31,7.53,7.56,7.37,7.43,28369916,221902368.00
2025/04/01,7.43,7.49,7.39,7.40,26488190,206756032.00
2025/04/02,7.41,7.49,7.39,7.49,20629622,161601632.00
2025/04/03,7.44,7.51,7.40,7.42,28199210,220278784.00
2025/04/07,7.10,7.17,6.64,6.68,102473203,742275584.00
2025/04/08,6.70,6.81,6.67,6.79,52824237,375934560.00
2025/04/09,6.98,7.51,6.90,7.25,151634011,1145958400.00
2025/04/10,7.22,7.31,7.13,7.21,111080535,844834688.00
2025/04/11,7.24,7.28,7.11,7.13,58665058,441603872.00
2025/04/14,7.19,7.20,7.12,7.16,43196277,325127328.00
2025/04/15,7.17,7.17,7.10,7.14,25983815,194751408.00
2025/04/16,7.14,7.22,7.08,7.22,41285575,310193888.00
2025/04/17,7.19,7.22,7.14,7.20,30815579,232887008.00
2025/04/18,7.17,7.25,7.15,7.23,30890456,233913984.00
2025/04/21,7.22,7.28,7.19,7.27,31529650,240245088.00
2025/04/22,7.25,7.31,7.24,7.26,34901325,266713648.00
2025/04/23,7.28,7.32,7.24,7.26,32140395,245652032.00
2025/04/24,7.27,7.45,7.25,7.31,52856244,407420032.00
2025/04/25,7.34,7.45,7.30,7.43,44152184,342991904.00
2025/04/28,7.54,7.64,7.47,7.52,74576284,590512320.00
2025/04/29,7.49,7.62,7.47,7.48,52242439,413146080.00
2025/04/30,7.49,7.56,7.43,7.46,45558190,358269312.00
2025/05/06,7.48,7.57,7.46,7.55,65495515,517929792.00
2025/05/07,7.72,7.75,7.52,7.58,69072490,552414976.00
2025/05/08,7.55,7.59,7.50,7.56,36089467,286062080.00
2025/05/09,7.57,7.57,7.49,7.52,28394439,224044016.00
2025/05/12,7.56,7.61,7.52,7.59,58825333,466156704.00
2025/05/13,7.64,7.64,7.52,7.58,50006430,396852992.00
2025/05/14,7.57,7.91,7.52,7.83,121037214,979467840.00
2025/05/15,7.76,7.81,7.68,7.68,55551199,450111328.00
2025/05/16,7.68,7.71,7.57,7.61,43944615,351190816.00
2025/05/19,7.60,7.63,7.56,7.60,28129266,224101264.00
2025/05/20,7.60,7.65,7.57,7.62,31020922,247498656.00
2025/05/21,7.60,7.65,7.59,7.62,27776304,221907824.00
2025/05/22,7.60,7.62,7.54,7.58,24320323,193189200.00
2025/05/23,7.57,7.63,7.50,7.51,37470823,297506144.00
2025/05/26,7.48,7.51,7.44,7.48,24076824,188882208.00
2025/05/27,7.47,7.54,7.44,7.52,23309684,183396816.00
2025/05/28,7.53,7.55,7.48,7.52,17205094,135631904.00
2025/05/29,7.51,7.61,7.50,7.58,28773911,228664496.00
2025/05/30,7.56,7.61,7.51,7.60,31555370,250526656.00
2025/06/03,7.56,7.67,7.54,7.64,34218180,273547200.00
2025/06/04,7.65,7.83,7.63,7.83,59397289,483136128.00
2025/06/05,7.81,8.12,7.80,8.04,101640674,845819584.00
2025/06/06,8.03,8.19,7.98,8.01,81039680,684395904.00
2025/06/09,8.08,8.12,7.99,8.03,53426835,450330912.00
2025/06/10,8.00,8.18,7.92,7.98,65900877,554447936.00
2025/06/11,8.01,8.28,8.01,8.16,81752704,678330048.00
2025/06/12,8.10,8.21,8.08,8.12,56695336,470254560.00
2025/06/13,8.12,8.27,8.08,8.24,91581217,762788544.00
2025/06/16,8.18,8.67,8.18,8.62,122685161,1063648640.00
2025/06/17,8.56,8.71,8.52,8.60,84396779,737911424.00
2025/06/18,8.62,8.67,8.28,8.38,75625144,645857216.00
2025/06/19,8.33,8.48,8.24,8.41,74403747,632033792.00
2025/06/20,8.39,8.69,8.36,8.63,100783617,881953536.00
2025/06/23,8.52,8.71,8.49,8.68,72930178,637040448.00
2025/06/24,8.68,8.87,8.62,8.64,116913281,1037222464.00
2025/06/25,8.62,9.07,8.61,8.81,215394616,1944761984.00
2025/06/26,8.86,8.89,8.61,8.74,106618408,948258048.00
2025/06/27,8.75,8.96,8.63,8.65,112048672,1002743360.00
2025/06/30,8.63,8.69,8.49,8.61,71433240,623545024.00
2025/07/01,8.61,8.89,8.53,8.85,81833546,726957056.00
2025/07/02,8.80,8.85,8.73,8.77,49475731,441424544.00
2025/07/03,8.76,8.84,8.74,8.76,40276415,359077504.00
2025/07/04,8.76,8.88,8.67,8.73,62046703,552817984.00
2025/07/07,8.69,8.79,8.68,8.76,32425058,288470016.00
2025/07/08,8.74,8.89,8.74,8.86,70130709,630614016.00
2025/07/09,8.89,8.89,8.76,8.78,40723995,364986208.00
2025/07/10,8.76,9.04,8.76,8.99,113583180,1031804480.00
2025/07/11,9.04,9.54,8.96,9.25,232527453,2176204544.00
2025/07/14,9.32,9.36,9.08,9.13,94283747,877667840.00
2025/07/15,9.06,9.24,8.98,9.02,103612500,957243584.00
2025/07/16,9.03,9.08,8.88,8.92,60883378,553582592.00
2025/07/17,8.92,8.98,8.88,8.92,62166731,563496128.00
2025/07/18,8.94,8.96,8.85,8.86,71821726,649446464.00
2025/07/21,8.77,9.23,8.71,9.13,154006810,1419149056.00
2025/07/22,9.16,9.43,9.03,9.16,111478264,1039202688.00
2025/07/23,9.17,9.47,9.17,9.31,146386726,1387154176.00
2025/07/24,9.24,10.16,9.21,9.95,205153618,2022391424.00
2025/07/25,10.09,10.43,9.87,10.23,235368018,2423500544.00
2025/07/28,10.06,10.18,9.76,10.12,209220052,2121047296.00
2025/07/29,10.03,10.07,9.77,9.94,124302039,1246536832.00
2025/07/30,9.89,9.94,9.58,9.70,116004431,1147454592.00
2025/07/31,9.60,9.71,9.34,9.41,112454355,1086668544.00
2025/08/01,9.36,9.46,9.27,9.34,83581602,794416512.00
2025/08/04,9.31,9.51,9.26,9.33,84470431,800898048.00
2025/08/05,9.32,9.48,9.31,9.40,84562009,805636608.00
2025/08/06,9.38,9.56,9.32,9.54,95474847,914255424.00
2025/08/07,9.50,9.64,9.40,9.41,115105050,1106450688.00
2025/08/08,9.40,9.40,9.23,9.25,92545742,873877504.00
2025/08/11,9.25,9.51,9.25,9.46,105030236,1005468928.00
2025/08/12,9.45,9.52,9.38,9.48,66558811,638718592.00
2025/08/13,9.52,10.42,9.52,10.19,312959072,3182296064.00
2025/08/14,10.09,10.31,9.99,10.02,195695695,2009319808.00
2025/08/15,9.98,10.52,9.92,10.31,216997339,2271171584.00
2025/08/18,10.39,10.53,10.24,10.31,215413696,2263155712.00
2025/08/19,10.32,10.48,10.12,10.15,122994716,1280287872.00
2025/08/20,10.16,10.28,9.97,10.26,96861294,995465408.00
2025/08/21,10.36,10.36,10.05,10.10,93008532,960414720.00
2025/08/22,10.06,10.39,10.04,10.34,135648945,1408679808.00
2025/08/25,10.44,10.55,10.17,10.32,209696224,2188653312.00
2025/08/26,10.24,10.30,10.09,10.12,135719751,1400624768.00
2025/08/27,10.11,10.18,9.80,9.81,158978277,1615432576.00
2025/08/28,9.92,10.06,9.73,10.05,124398164,1249465472.00
2025/08/29,10.11,10.19,9.90,9.96,141635588,1440915712.00
2025/09/01,10.03,10.04,9.68,9.76,156914417,1556923264.00
2025/09/02,9.76,9.80,9.56,9.63,103479437,1014063040.00
2025/09/03,9.66,9.70,9.31,9.33,111472564,1068457344.00
2025/09/04,9.36,9.51,9.26,9.40,109306848,1039576768.00
2025/09/05,9.41,9.46,9.31,9.42,94732367,901803264.00
2025/09/08,9.40,9.41,9.32,9.36,82423845,782581184.00
2025/09/09,9.34,9.47,9.32,9.35,99414853,946794240.00
2025/09/10,9.35,9.39,9.23,9.32,81657276,770142656.00
2025/09/11,9.28,9.66,9.26,9.65,125178442,1204628992.00
2025/09/12,9.61,9.66,9.51,9.52,82423086,800114112.00
2025/09/15,9.48,9.57,9.47,9.49,60384433,583131840.00
2025/09/16,9.52,9.57,9.32,9.47,87659203,840394624.00
2025/09/17,9.46,9.60,9.45,9.51,69039035,666697856.00
2025/09/18,9.53,9.53,9.16,9.24,129541135,1228202880.00
2025/09/19,9.17,9.30,9.17,9.22,49191690,461311520.00
2025/09/22,9.21,9.28,9.18,9.27,44514775,416681632.00
2025/09/23,9.22,9.25,8.96,9.06,73308380,673730688.00
2025/09/24,9.03,9.26,9.03,9.22,53964888,501902592.00
2025/09/25,9.19,9.28,9.16,9.20,46212120,431620352.00
2025/09/26,9.16,9.28,9.15,9.15,37459542,350126208.00
2025/09/29,9.15,9.89,9.13,9.73,192342541,1876727552.00
2025/09/30,9.66,9.73,9.53,9.66,96685193,944959488.00
2025/10/09,9.63,9.83,9.54,9.81,106281096,1048630208.00
2025/10/10,9.74,10.00,9.73,9.86,101439845,1017384576.00
2025/10/13,9.65,9.82,9.60,9.79,85785453,846762688.00
2025/10/14,9.78,9.97,9.70,9.74,76795854,764761472.00
2025/10/15,9.60,9.82,9.51,9.75,106479490,1027240512.00
2025/10/16,9.70,9.83,9.67,9.70,65764060,640194432.00
#数据来源:通达信
