600674 川投能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/24,7.47,7.47,7.26,7.34,5894331,56895436.00
2019/10/25,7.29,7.38,7.19,7.38,6968057,66970992.00
2019/10/28,7.28,7.42,7.28,7.38,5433775,52553324.00
2019/10/29,7.38,7.42,7.33,7.36,4776486,46311332.00
2019/10/30,7.36,7.48,7.25,7.44,6243159,60479368.00
2019/10/31,7.49,7.50,7.23,7.34,6938337,67017276.00
2019/11/01,7.29,7.48,7.26,7.46,7482126,72839088.00
2019/11/04,7.48,7.54,7.41,7.50,4915022,48163640.00
2019/11/05,7.52,7.62,7.41,7.58,7715141,76150576.00
2019/11/06,7.60,7.64,7.53,7.60,5973741,59200948.00
2019/11/07,7.69,7.85,7.61,7.74,22707967,228532384.00
2019/11/08,7.75,7.77,7.59,7.73,21849861,219509888.00
2019/11/11,7.56,7.56,7.13,7.22,23124373,222827744.00
2019/11/12,7.19,7.30,7.16,7.19,13316328,126949552.00
2019/11/13,7.18,7.22,7.02,7.05,6832720,64330140.00
2019/11/14,7.05,7.19,7.01,7.02,5781156,54351956.00
2019/11/15,7.02,7.06,6.89,6.94,6369933,59081860.00
2019/11/18,6.95,7.11,6.80,7.07,7392202,68406120.00
2019/11/19,7.04,7.14,7.02,7.08,5831525,54807928.00
2019/11/20,7.09,7.11,6.96,6.96,3933500,36810908.00
2019/11/21,6.94,7.11,6.93,7.08,3746065,35073688.00
2019/11/22,7.10,7.11,6.91,7.08,6206463,57992008.00
2019/11/25,7.08,7.21,7.05,7.20,5263462,49846848.00
2019/11/26,7.22,7.39,7.19,7.39,18030050,173690384.00
2019/11/27,7.32,7.36,7.18,7.22,6135725,58582820.00
2019/11/28,7.22,7.29,7.18,7.23,4814799,45963648.00
2019/11/29,7.23,7.28,7.17,7.23,4865794,46399184.00
2019/12/02,7.21,7.40,7.21,7.37,9708307,93705496.00
2019/12/03,7.37,7.41,7.34,7.39,6021375,58413516.00
2019/12/04,7.42,7.43,7.37,7.42,4333329,42133624.00
2019/12/05,7.42,7.62,7.42,7.62,9344446,92313472.00
2019/12/06,7.61,7.61,7.51,7.57,5022348,49607348.00
2019/12/09,7.54,7.63,7.41,7.53,7078853,69545768.00
2019/12/10,7.50,7.54,7.41,7.48,4623331,45246216.00
2019/12/11,7.48,7.54,7.42,7.50,5308363,52052172.00
2019/12/12,7.46,7.53,7.42,7.49,6471789,63261544.00
2019/12/13,7.49,7.59,7.40,7.49,10378917,101819088.00
2019/12/16,7.51,7.52,7.40,7.44,9277943,90631704.00
2019/12/17,7.46,7.56,7.41,7.49,7890581,77340728.00
2019/12/18,7.50,7.54,7.37,7.39,7860437,77005912.00
2019/12/19,7.40,7.61,7.40,7.59,8200312,80970376.00
2019/12/20,7.60,7.61,7.45,7.47,8241225,81123168.00
2019/12/23,7.47,7.52,7.34,7.36,10133949,98703536.00
2019/12/24,7.39,7.42,7.34,7.40,5923297,57429960.00
2019/12/25,7.39,7.41,7.33,7.38,3930249,38035932.00
2019/12/26,7.39,7.41,7.31,7.39,5330792,51537984.00
2019/12/27,7.38,7.44,7.34,7.38,6110783,59339920.00
2019/12/30,7.38,7.48,7.29,7.46,8527622,83162880.00
2019/12/31,7.48,7.56,7.42,7.53,5631857,55376264.00
2020/01/02,7.54,7.63,7.52,7.57,8637716,85438128.00
2020/01/03,7.53,7.59,7.45,7.49,6389936,62789896.00
2020/01/06,7.49,7.50,7.34,7.37,14196699,137790848.00
2020/01/07,7.36,7.48,7.35,7.45,11272638,109816536.00
2020/01/08,7.41,7.53,7.40,7.45,13295718,130095672.00
2020/01/09,7.44,7.51,7.34,7.39,9803284,95431200.00
2020/01/10,7.38,7.47,7.34,7.44,6244577,60674064.00
2020/01/13,7.21,7.26,6.95,7.08,30247847,283610176.00
2020/01/14,7.06,7.09,7.01,7.04,14992040,140460096.00
2020/01/15,7.05,7.08,6.98,7.06,14319990,133873744.00
2020/01/16,7.06,7.06,6.89,6.90,9020300,83510224.00
2020/01/17,6.94,6.99,6.78,6.84,12916259,118537912.00
2020/01/20,6.79,6.84,6.73,6.81,12594632,114582352.00
2020/01/21,6.80,6.83,6.69,6.72,13366142,121093120.00
2020/01/22,6.69,6.83,6.60,6.79,9627299,87029200.00
2020/01/23,6.78,6.88,6.69,6.79,18904555,172070480.00
2020/02/03,6.00,6.36,6.00,6.07,16111512,136204912.00
2020/02/04,6.10,6.43,6.09,6.38,14196943,122348056.00
2020/02/05,6.41,6.50,6.28,6.41,11325175,98663544.00
2020/02/06,6.41,6.50,6.31,6.50,9965678,87224760.00
2020/02/07,6.43,6.52,6.40,6.52,5363196,47097052.00
2020/02/10,6.45,6.68,6.44,6.57,8881338,78757256.00
2020/02/11,6.56,6.63,6.50,6.60,6688804,59525712.00
2020/02/12,6.58,6.65,6.55,6.62,5350028,47767772.00
2020/02/13,6.66,6.66,6.57,6.62,6847318,61236464.00
2020/02/14,6.60,6.64,6.56,6.63,6511057,58078264.00
2020/02/17,6.61,6.73,6.60,6.72,6777214,60955416.00
2020/02/18,6.71,6.75,6.64,6.69,9446015,85119456.00
2020/02/19,6.66,6.73,6.65,6.72,8078938,72783616.00
2020/02/20,6.76,6.83,6.71,6.83,6419412,58382728.00
2020/02/21,6.82,6.95,6.78,6.94,8497644,78235296.00
2020/02/24,6.88,6.95,6.79,6.83,17197950,157500608.00
2020/02/25,6.77,6.77,6.58,6.68,14624778,131622416.00
2020/02/26,6.67,6.80,6.49,6.71,14953543,134165056.00
2020/02/27,6.73,6.92,6.72,6.89,10476894,95958768.00
2020/02/28,6.76,6.85,6.64,6.83,10067196,91084816.00
2020/03/02,6.76,6.93,6.70,6.93,12953550,118921864.00
2020/03/03,6.96,7.02,6.82,6.91,10942115,100908320.00
2020/03/04,6.90,6.90,6.74,6.82,8431826,76847856.00
2020/03/05,6.86,6.94,6.79,6.87,9209008,84613632.00
2020/03/06,6.82,6.84,6.77,6.77,6861844,62514496.00
2020/03/09,6.71,6.79,6.53,6.72,11342211,101732736.00
2020/03/10,6.58,6.89,6.58,6.87,10920381,99652792.00
2020/03/11,6.82,6.92,6.80,6.88,6478105,59535208.00
2020/03/12,6.85,6.85,6.71,6.75,4414650,40055184.00
2020/03/13,6.50,6.70,6.40,6.57,9643390,85729088.00
2020/03/16,6.60,6.69,6.53,6.54,8672064,77317256.00
2020/03/17,6.47,6.77,6.47,6.62,11172273,99548784.00
2020/03/18,6.71,6.74,6.58,6.58,8296666,74203504.00
2020/03/19,6.54,6.66,6.41,6.45,11259006,99514448.00
2020/03/20,6.49,6.50,6.26,6.31,8826618,76632824.00
2020/03/23,6.32,6.32,6.19,6.25,6488357,55675636.00
2020/03/24,6.34,6.58,6.34,6.53,6823805,59969600.00
2020/03/25,6.65,6.87,6.58,6.77,8731763,78934080.00
2020/03/26,6.81,6.96,6.76,6.92,6808244,62716356.00
2020/03/27,6.97,6.97,6.86,6.90,6515280,60171248.00
2020/03/30,6.85,6.85,6.72,6.75,9615582,87392880.00
2020/03/31,6.79,6.88,6.75,6.88,9031846,82609096.00
2020/04/01,6.90,6.98,6.82,6.92,5291542,48861124.00
2020/04/02,6.93,7.02,6.86,7.02,6039996,56101220.00
2020/04/03,7.03,7.07,6.88,6.98,3853459,35799680.00
2020/04/07,7.04,7.08,6.95,7.01,5216827,48565456.00
2020/04/08,7.02,7.05,6.84,7.02,4526887,42037624.00
2020/04/09,7.04,7.06,6.96,6.97,3618724,33671840.00
2020/04/10,6.96,6.97,6.87,6.90,3280543,30236620.00
2020/04/13,6.88,6.91,6.80,6.82,2676001,24483868.00
2020/04/14,6.81,6.87,6.80,6.85,2690568,24643148.00
2020/04/15,6.91,6.91,6.68,6.68,3497937,31765542.00
2020/04/16,6.68,6.73,6.60,6.60,4690089,42004288.00
2020/04/17,6.64,6.68,6.50,6.53,4224801,37612496.00
2020/04/20,6.56,6.56,6.42,6.42,6988938,61356536.00
2020/04/21,6.41,6.44,6.30,6.32,6988409,60564176.00
2020/04/22,6.34,6.41,6.30,6.35,5062461,43938200.00
2020/04/23,6.38,6.38,6.17,6.19,7614384,65368328.00
2020/04/24,6.21,6.24,6.16,6.22,5728726,48826748.00
2020/04/27,6.26,6.44,6.26,6.36,8724648,75710248.00
2020/04/28,6.34,6.42,6.28,6.38,7971234,69064576.00
2020/04/29,6.37,6.62,6.35,6.55,6884937,60650704.00
2020/04/30,6.55,6.74,6.53,6.65,8263400,74158008.00
2020/05/06,6.60,6.65,6.41,6.50,12071792,106285472.00
2020/05/07,6.44,6.48,6.40,6.46,7298925,63904376.00
2020/05/08,6.49,6.60,6.46,6.55,5215360,46228892.00
2020/05/11,6.61,6.69,6.53,6.64,7670690,68819008.00
2020/05/12,6.69,6.71,6.64,6.66,4580440,41170336.00
2020/05/13,6.66,6.68,6.59,6.64,3934440,35298500.00
2020/05/14,6.63,6.65,6.56,6.61,3645424,32542572.00
2020/05/15,6.65,6.65,6.53,6.62,3382834,30203676.00
2020/05/18,6.65,6.65,6.60,6.62,2761784,24691934.00
2020/05/19,6.64,6.66,6.53,6.56,8120272,72246824.00
2020/05/20,6.53,6.53,6.41,6.44,7507980,65799068.00
2020/05/21,6.45,6.46,6.35,6.38,4745347,41345924.00
2020/05/22,6.36,6.40,6.33,6.35,4684958,40650072.00
2020/05/25,6.37,6.47,6.32,6.44,3432800,29934368.00
2020/05/26,6.41,6.45,6.40,6.43,2989486,26135180.00
2020/05/27,6.43,6.57,6.39,6.53,4597242,40425976.00
2020/05/28,6.57,6.60,6.43,6.46,4403651,38867888.00
2020/05/29,6.48,6.57,6.41,6.56,5496943,48381372.00
2020/06/01,6.56,6.70,6.55,6.67,6847480,61388604.00
2020/06/02,6.69,6.69,6.61,6.64,4270175,38234480.00
2020/06/03,6.67,6.70,6.60,6.63,5151181,46112532.00
2020/06/04,6.65,6.67,6.60,6.62,4003977,35798284.00
2020/06/05,6.61,6.64,6.54,6.61,7512765,66868448.00
2020/06/08,6.60,6.71,6.58,6.68,6144493,55011264.00
2020/06/09,6.73,6.89,6.70,6.84,8836733,80473208.00
2020/06/10,6.84,6.86,6.77,6.82,7010816,64056260.00
2020/06/11,6.83,6.83,6.75,6.77,7072390,64376100.00
2020/06/12,6.69,6.77,6.64,6.77,11775137,106192160.00
2020/06/15,6.72,6.72,6.60,6.63,9236793,82834768.00
2020/06/16,6.65,6.88,6.64,6.88,10462774,95328080.00
2020/06/17,6.87,7.02,6.84,6.93,10255884,94825680.00
2020/06/18,6.93,7.03,6.92,6.95,5958130,55415784.00
2020/06/19,6.95,7.01,6.92,6.95,6972605,64673960.00
2020/06/22,6.90,7.02,6.90,6.96,4641168,43079040.00
2020/06/23,6.94,6.98,6.89,6.93,4905383,45319284.00
2020/06/24,6.95,7.05,6.92,6.98,4208110,39128664.00
2020/06/29,6.98,7.01,6.91,6.97,3689498,34210956.00
2020/06/30,6.94,7.02,6.91,6.95,4749847,44102064.00
2020/07/01,6.99,7.06,6.86,7.05,10771264,99750024.00
2020/07/02,7.05,7.28,7.01,7.26,8057349,76646672.00
2020/07/03,7.25,7.26,7.10,7.18,10307766,97910136.00
2020/07/06,7.20,7.46,7.16,7.45,10561080,102194368.00
2020/07/07,7.43,7.56,7.30,7.30,14480239,140699440.00
2020/07/08,7.31,7.43,7.27,7.33,12029646,115946080.00
2020/07/09,7.41,7.50,7.28,7.46,14112038,137335088.00
2020/07/10,7.48,7.50,7.34,7.36,9857572,95964088.00
2020/07/13,7.31,7.90,7.31,7.80,17725108,177426752.00
2020/07/14,7.80,7.85,7.57,7.64,14353805,143272064.00
2020/07/15,7.69,7.74,7.60,7.64,11101404,110760352.00
2020/07/16,7.64,7.80,7.42,7.44,16588826,158262960.00
2020/07/17,7.48,7.52,7.40,7.46,9003709,84788856.00
2020/07/20,7.48,7.62,7.43,7.60,8446106,80623552.00
2020/07/21,7.66,7.67,7.50,7.56,6648990,63377288.00
2020/07/22,7.58,7.58,7.42,7.47,8407343,79663664.00
2020/07/23,7.45,7.51,7.37,7.44,7883252,74172096.00
2020/07/24,7.46,7.53,7.24,7.33,10007481,93710040.00
2020/07/27,7.36,7.56,7.30,7.52,9561440,90118152.00
2020/07/28,7.56,7.64,7.49,7.54,5092982,48614668.00
2020/07/29,7.49,7.63,7.43,7.60,4267644,40785624.00
2020/07/30,7.64,7.64,7.54,7.61,4089975,39141552.00
2020/07/31,7.58,7.68,7.48,7.57,6384847,61142664.00
2020/08/03,7.59,7.66,7.55,7.63,7762789,74362960.00
2020/08/04,7.62,7.83,7.57,7.76,9128436,88501240.00
2020/08/05,7.76,7.81,7.64,7.71,5752124,55688780.00
2020/08/06,7.73,7.73,7.58,7.68,5511901,52988304.00
2020/08/07,7.71,7.71,7.51,7.59,5922675,56777604.00
2020/08/10,7.62,7.96,7.60,7.89,11272327,110794296.00
2020/08/11,7.96,7.98,7.73,7.79,9488503,93385080.00
2020/08/12,7.76,7.90,7.63,7.70,8935106,86655648.00
2020/08/13,7.72,7.90,7.70,7.84,6484367,63572308.00
2020/08/14,7.78,7.93,7.76,7.93,6066661,59702360.00
2020/08/17,7.95,8.04,7.85,7.91,12842127,127071248.00
2020/08/18,7.90,8.04,7.85,7.93,9375825,93142448.00
2020/08/19,7.93,8.29,7.83,8.08,21976097,221368000.00
2020/08/20,8.02,8.11,7.85,7.90,15022803,149211184.00
2020/08/21,7.91,8.00,7.87,7.90,7657330,75859160.00
2020/08/24,7.95,8.06,7.93,7.96,8414412,84078960.00
2020/08/25,8.02,8.11,7.93,8.00,7318460,73260976.00
2020/08/26,8.07,8.20,8.02,8.17,9923414,100518936.00
2020/08/27,8.26,8.29,8.06,8.08,6954315,70134536.00
2020/08/28,8.07,8.11,7.96,8.04,7953676,79585912.00
2020/08/31,8.05,8.10,8.01,8.04,10377936,104122408.00
2020/09/01,8.04,8.25,8.04,8.24,10709593,108514776.00
2020/09/02,8.25,8.28,8.00,8.03,9720214,97682040.00
2020/09/03,8.05,8.18,8.04,8.13,6972715,70534672.00
2020/09/04,8.06,8.07,7.96,8.02,8246564,82290128.00
2020/09/07,8.04,8.14,7.99,8.00,6592474,66217320.00
2020/09/08,8.02,8.16,7.96,8.13,6899676,69460976.00
2020/09/09,8.08,8.17,7.91,7.94,9624694,96185904.00
2020/09/10,7.99,8.07,7.87,7.94,10379148,103286576.00
2020/09/11,7.97,8.04,7.94,7.96,4442993,44279764.00
2020/09/14,7.98,8.17,7.92,8.14,9646683,96885808.00
2020/09/15,8.16,8.18,8.00,8.05,5729692,57634752.00
2020/09/16,8.05,8.15,8.02,8.13,4539369,45685952.00
2020/09/17,8.09,8.14,8.03,8.05,3425823,34430600.00
2020/09/18,8.10,8.16,8.03,8.14,4789037,48300736.00
2020/09/21,8.20,8.21,8.07,8.13,4267826,43083708.00
2020/09/22,8.09,8.10,7.98,8.01,4798000,48085932.00
2020/09/23,8.05,8.10,8.00,8.04,3543799,35497400.00
2020/09/24,8.00,8.06,7.80,7.86,8530270,84127384.00
2020/09/25,7.86,7.90,7.76,7.81,4215567,41258472.00
2020/09/28,7.84,7.96,7.83,7.90,3779915,37291336.00
2020/09/29,7.93,7.97,7.82,7.88,3671047,36210196.00
2020/09/30,7.85,7.96,7.79,7.83,3932029,38673744.00
2020/10/09,7.91,7.94,7.82,7.85,4895593,48240636.00
2020/10/12,7.86,7.94,7.82,7.90,6039699,59619276.00
2020/10/13,7.89,7.94,7.88,7.91,4377879,43270844.00
2020/10/14,7.94,7.94,7.85,7.90,3068410,30311762.00
2020/10/15,7.93,7.94,7.82,7.89,2844682,28051464.00
2020/10/16,7.90,7.94,7.79,7.83,9175734,90068992.00
2020/10/19,7.83,7.87,7.72,7.74,4819064,47085024.00
2020/10/20,7.74,7.85,7.72,7.82,3027541,29533632.00
2020/10/21,7.82,7.89,7.78,7.86,3100320,30404836.00
2020/10/22,7.85,7.86,7.74,7.79,6048628,59004292.00
2020/10/23,7.78,7.81,7.73,7.74,2106023,20501792.00
2020/10/26,7.72,7.78,7.72,7.77,2518762,24502402.00
2020/10/27,7.77,7.85,7.76,7.83,3750626,36720472.00
2020/10/28,7.85,8.04,7.84,7.95,8145140,80814008.00
2020/10/29,7.93,8.00,7.89,7.97,5444515,54147316.00
2020/10/30,7.97,8.20,7.93,8.09,9718624,97910528.00
2020/11/02,8.07,8.24,7.95,8.03,9311800,93380064.00
2020/11/03,8.12,8.14,8.02,8.08,6456814,64957440.00
2020/11/04,8.04,8.08,7.98,8.04,3315637,33147780.00
2020/11/05,8.07,8.20,8.06,8.16,7499458,75946120.00
2020/11/06,8.19,8.26,8.14,8.19,6330533,64421056.00
2020/11/09,8.20,8.45,8.20,8.33,8909939,91844808.00
2020/11/10,8.38,8.59,8.28,8.50,10570217,110193376.00
2020/11/11,8.48,8.50,8.33,8.35,7018385,72855344.00
2020/11/12,8.34,8.42,8.31,8.34,5078745,52462912.00
2020/11/13,8.35,8.41,8.21,8.27,4954077,50741940.00
2020/11/16,8.25,8.37,8.23,8.28,4723122,48414084.00
2020/11/17,8.26,8.44,8.25,8.39,8394091,86766096.00
2020/11/18,8.36,8.40,8.27,8.30,9091233,93663680.00
2020/11/19,8.29,8.32,8.18,8.25,7837398,80059880.00
2020/11/20,8.29,8.31,8.22,8.31,5632787,57770008.00
2020/11/23,8.26,8.37,8.24,8.33,7940427,81623064.00
2020/11/24,8.30,8.37,8.25,8.30,5260854,54023472.00
2020/11/25,8.32,8.45,8.27,8.35,12743027,132070352.00
2020/11/26,8.37,8.55,8.23,8.51,12937876,134623712.00
2020/11/27,8.50,8.68,8.45,8.54,9745763,102523904.00
2020/11/30,8.56,8.66,8.38,8.45,14943439,156461312.00
2020/12/01,8.39,8.50,8.32,8.49,7860490,81754592.00
2020/12/02,8.47,8.54,8.41,8.44,8924422,93394600.00
2020/12/03,8.41,8.52,8.38,8.46,5855637,60837792.00
2020/12/04,8.40,8.46,8.32,8.38,7578436,78363520.00
2020/12/07,8.37,8.37,8.13,8.17,7050564,71901392.00
2020/12/08,8.17,8.20,8.11,8.14,4257734,43107052.00
2020/12/09,8.14,8.18,7.94,7.98,11752812,117651104.00
2020/12/10,7.98,8.03,7.88,7.91,11469542,114088704.00
2020/12/11,7.96,7.97,7.72,7.97,18918975,185342608.00
2020/12/14,7.91,7.91,7.71,7.76,14303338,139489424.00
2020/12/15,7.79,7.91,7.67,7.86,6737298,65819860.00
2020/12/16,7.86,8.07,7.86,7.98,7435795,74189328.00
2020/12/17,7.98,8.17,7.96,8.11,5349836,53861560.00
2020/12/18,8.11,8.24,8.07,8.20,5203092,52833228.00
2020/12/21,8.14,8.18,7.99,8.06,6791210,68214696.00
2020/12/22,8.03,8.07,7.96,7.98,7594687,75755304.00
2020/12/23,8.05,8.20,7.96,8.16,5915953,59506672.00
2020/12/24,8.22,8.23,8.03,8.09,4408889,44507744.00
2020/12/25,8.05,8.36,8.03,8.27,7337097,75111976.00
2020/12/28,8.33,8.40,8.10,8.24,6789684,69244640.00
2020/12/29,8.20,8.25,8.01,8.02,5070769,51062760.00
2020/12/30,7.99,8.13,7.99,8.05,5039305,50521456.00
2020/12/31,8.02,8.09,7.98,8.07,8383807,83935512.00
2021/01/04,8.03,8.17,8.01,8.11,5656186,56952176.00
2021/01/05,8.07,8.07,7.84,7.95,8213093,81329288.00
2021/01/06,7.95,8.05,7.88,8.04,7381746,73386984.00
2021/01/07,8.01,8.12,7.93,8.03,6211857,62178664.00
2021/01/08,7.99,8.16,7.96,8.02,7326707,73399976.00
2021/01/11,8.02,8.04,7.87,7.90,6473116,64207224.00
2021/01/12,7.94,7.99,7.89,7.97,7169370,71122552.00
2021/01/13,7.97,8.44,7.93,8.42,16381901,168380304.00
2021/01/14,8.44,8.45,8.30,8.32,8279483,85755680.00
2021/01/15,8.33,8.36,8.19,8.19,6219718,63721000.00
2021/01/18,8.28,8.31,8.13,8.27,6547304,66899572.00
2021/01/19,8.34,8.58,8.21,8.58,12928890,134621200.00
2021/01/20,8.45,8.50,8.22,8.35,12376959,127493592.00
2021/01/21,8.35,8.45,8.22,8.27,8459482,87320472.00
2021/01/22,8.30,8.55,8.23,8.43,8474874,87792848.00
2021/01/25,8.36,8.38,8.15,8.38,8692502,89171256.00
2021/01/26,8.31,8.67,8.22,8.66,17917619,187348256.00
2021/01/27,8.57,9.12,8.54,9.09,24099911,263975856.00
2021/01/28,9.05,9.05,8.71,8.82,17207791,187274496.00
2021/01/29,8.87,9.06,8.76,8.97,15945092,173880368.00
2021/02/01,8.98,9.35,8.97,9.21,20941306,234374912.00
2021/02/02,9.11,9.21,8.77,8.90,16686836,181657968.00
2021/02/03,8.82,8.95,8.72,8.72,10419962,112417744.00
2021/02/04,8.70,8.74,8.53,8.62,10874030,115095784.00
2021/02/05,8.59,8.92,8.58,8.75,10702631,114919344.00
2021/02/08,8.76,8.87,8.62,8.87,9298779,99997232.00
2021/02/09,8.81,8.89,8.68,8.89,8351419,90034264.00
2021/02/10,8.84,8.97,8.74,8.91,8418162,91279664.00
2021/02/18,8.92,9.25,8.86,9.12,20882630,231605392.00
2021/02/19,9.17,9.26,8.92,9.25,16256759,180537664.00
2021/02/22,9.24,9.24,8.87,8.88,19731232,217991840.00
2021/02/23,8.88,9.04,8.78,8.86,12745911,138804384.00
2021/02/24,8.85,8.91,8.44,8.50,16702739,177295888.00
2021/02/25,8.55,8.75,8.42,8.69,10524656,111508056.00
2021/02/26,8.62,8.81,8.47,8.75,9850801,104745968.00
2021/03/01,8.73,8.79,8.57,8.62,8104010,86047400.00
2021/03/02,8.66,9.07,8.61,9.00,11032364,119070240.00
2021/03/03,8.89,9.07,8.88,9.02,6586083,72343800.00
2021/03/04,9.11,9.18,8.94,9.12,10037489,111109896.00
2021/03/05,9.07,9.29,8.97,9.02,7440273,82466400.00
2021/03/08,9.04,9.58,8.95,9.40,23060605,261593968.00
2021/03/09,9.37,9.37,8.73,9.02,15523435,172173632.00
2021/03/10,9.07,9.49,8.97,9.45,16393732,184868192.00
2021/03/11,9.37,9.90,9.35,9.76,21273336,248282480.00
2021/03/12,9.71,10.93,9.63,10.88,68056394,856880512.00
2021/03/15,10.54,10.76,9.95,10.27,48747774,597990784.00
2021/03/16,10.17,10.57,10.12,10.43,23304145,287956576.00
2021/03/17,10.43,10.44,9.94,9.96,17630778,212145136.00
2021/03/18,9.87,10.14,9.82,9.99,15171282,181564976.00
2021/03/19,9.87,10.17,9.66,9.90,16257181,193794992.00
2021/03/22,10.00,10.58,9.99,10.42,28337203,349101632.00
2021/03/23,10.78,10.91,9.79,9.94,24072092,292382176.00
2021/03/24,9.87,10.26,9.82,9.93,12770025,153470416.00
2021/03/25,10.02,10.17,9.54,10.11,17010205,202197152.00
2021/03/26,10.02,10.42,10.00,10.06,18874767,230230624.00
2021/03/29,10.01,10.40,9.94,10.31,15669375,191601536.00
2021/03/30,10.20,10.44,10.04,10.35,13403490,163575024.00
2021/03/31,10.32,10.75,10.24,10.56,19484239,244658208.00
2021/04/01,10.54,10.77,10.36,10.62,12063120,151275040.00
2021/04/02,10.56,10.62,10.28,10.37,14031109,174226896.00
2021/04/06,10.51,10.53,10.14,10.45,10624674,131188512.00
2021/04/07,10.38,10.56,10.31,10.34,8765766,108634488.00
2021/04/08,10.42,10.42,10.09,10.11,13153465,159887840.00
2021/04/09,10.06,10.13,9.92,9.96,13458217,161521536.00
2021/04/12,10.00,10.46,9.92,10.19,14822898,180883840.00
2021/04/13,10.25,10.39,10.03,10.08,9991930,121398680.00
2021/04/14,10.08,10.25,9.96,10.14,8362025,101240272.00
2021/04/15,10.14,10.22,9.81,9.86,8679688,103692184.00
2021/04/16,9.93,10.21,9.86,10.19,11081197,133882544.00
2021/04/19,10.15,10.27,9.97,10.00,10757003,129527744.00
2021/04/20,9.95,10.03,9.86,9.90,9239333,109905824.00
2021/04/21,9.89,9.96,9.71,9.90,9178930,108344080.00
2021/04/22,9.82,9.89,9.57,9.59,18356550,213996880.00
2021/04/23,9.65,9.74,9.55,9.62,10342803,119964624.00
2021/04/26,9.67,9.75,9.40,9.42,15332576,176785264.00
2021/04/27,9.43,9.61,9.43,9.50,9138229,105070584.00
2021/04/28,9.46,9.67,9.40,9.50,7150645,82297776.00
2021/04/29,9.48,9.62,9.31,9.55,9955669,114198440.00
2021/04/30,9.55,9.55,9.23,9.28,11119305,126001896.00
2021/05/06,9.32,9.39,9.22,9.30,10573943,119372936.00
2021/05/07,9.32,9.50,9.28,9.37,14789049,167837776.00
2021/05/10,9.39,9.57,9.32,9.55,8344551,95748192.00
2021/05/11,9.56,9.78,9.50,9.73,13298066,154962592.00
2021/05/12,9.75,9.87,9.68,9.84,12860161,151609744.00
2021/05/13,9.78,9.79,9.54,9.61,11385164,132013448.00
2021/05/14,9.66,9.66,9.30,9.40,12453735,142065888.00
2021/05/17,9.52,10.10,9.47,9.99,22554932,268035616.00
2021/05/18,9.92,10.03,9.76,9.92,7939760,94241520.00
2021/05/19,10.05,10.25,9.95,10.13,10757259,129916424.00
2021/05/20,10.08,10.08,9.82,9.90,9067369,107782728.00
2021/05/21,9.87,9.97,9.75,9.92,5962056,70543808.00
2021/05/24,9.92,10.00,9.67,9.71,7499811,88276392.00
2021/05/25,9.68,9.77,9.54,9.75,6395637,74466920.00
2021/05/26,9.69,9.77,9.55,9.72,7349255,85516696.00
2021/05/27,9.70,9.88,9.67,9.82,9542256,112396616.00
2021/05/28,9.78,9.82,9.46,9.55,8720010,101239328.00
2021/05/31,9.53,9.82,9.47,9.76,10443449,121284392.00
2021/06/01,9.73,9.83,9.65,9.83,6995830,81901680.00
2021/06/02,9.82,10.05,9.76,10.00,10116056,120614512.00
2021/06/03,10.01,10.02,9.72,9.82,11241169,132733280.00
2021/06/04,9.81,9.87,9.73,9.77,5545040,65216452.00
2021/06/07,9.76,9.83,9.67,9.74,6141183,71981488.00
2021/06/08,9.78,9.88,9.71,9.85,6988489,82259896.00
2021/06/09,9.82,10.17,9.78,9.99,12728192,152866256.00
2021/06/10,10.02,10.15,9.97,10.00,7698545,92559928.00
2021/06/11,10.04,10.20,9.98,10.02,12154130,146512144.00
2021/06/15,10.09,10.11,9.91,10.01,7933885,94968392.00
2021/06/16,10.01,10.01,9.79,9.79,6040695,71580528.00
2021/06/17,9.76,9.91,9.76,9.78,8514473,100498176.00
2021/06/18,9.82,9.82,9.62,9.72,7505771,87560168.00
2021/06/21,9.66,9.76,9.57,9.71,7527767,87485176.00
2021/06/22,9.69,9.91,9.63,9.71,10237858,119821344.00
2021/06/23,9.72,9.81,9.67,9.72,5502132,64481356.00
2021/06/24,9.75,9.93,9.70,9.93,7356142,86833968.00
2021/06/25,9.88,9.98,9.83,9.97,8939639,106290744.00
2021/06/28,10.02,10.55,10.02,10.52,20594296,253862752.00
2021/06/29,10.39,10.44,10.21,10.28,9036573,111063392.00
2021/06/30,10.28,10.43,10.20,10.35,6975510,85837176.00
2021/07/01,10.37,10.45,10.23,10.35,5857354,72111616.00
2021/07/02,10.32,10.47,10.24,10.32,7065683,86998360.00
2021/07/05,10.35,10.41,10.18,10.24,4653145,56918428.00
2021/07/06,10.17,10.58,10.17,10.42,10640363,132054272.00
2021/07/07,10.39,10.57,10.35,10.47,7466893,92645040.00
2021/07/08,10.50,10.72,10.29,10.30,8056007,99929776.00
2021/07/09,10.22,10.47,10.22,10.44,5828871,72099408.00
2021/07/12,10.44,10.45,10.18,10.21,8705742,106409336.00
2021/07/13,10.18,10.75,10.18,10.72,13458265,167908016.00
2021/07/14,10.72,10.81,10.48,10.63,11792052,148369856.00
2021/07/15,10.73,10.74,10.46,10.64,6015332,73225440.00
2021/07/16,10.58,10.77,10.48,10.63,6205956,75959256.00
