600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/11,16.70,17.43,16.29,17.19,46303218,835017984.00
2022/03/14,17.04,17.62,16.74,16.82,24842248,451450016.00
2022/03/15,16.68,16.84,15.59,15.59,33052330,571036544.00
2022/03/16,16.09,16.65,15.46,16.44,26792519,459456288.00
2022/03/17,16.59,16.89,16.31,16.42,18043848,318457056.00
2022/03/18,16.46,17.15,16.26,17.09,16956521,303866336.00
2022/03/21,17.13,17.14,15.74,16.06,30461407,528144960.00
2022/03/22,16.08,16.08,15.44,15.55,18710528,313408128.00
2022/03/23,15.55,15.78,15.14,15.64,20719923,344120544.00
2022/03/24,15.62,15.89,15.29,15.50,14877697,247936096.00
2022/03/25,15.38,15.58,15.29,15.33,10321821,170519648.00
2022/03/28,15.17,15.38,14.79,15.33,12157836,197189184.00
2022/03/29,15.32,15.86,15.19,15.75,12237555,204771616.00
2022/03/30,15.75,16.05,15.48,15.99,13815138,233397296.00
2022/03/31,16.14,16.38,15.88,16.14,11619633,200271216.00
2022/04/01,16.03,17.01,15.85,16.89,17581614,309535552.00
2022/04/06,16.71,16.72,15.09,15.09,30547969,507755808.00
2022/04/07,14.75,15.40,14.55,15.23,22737756,367628896.00
2022/04/08,15.15,15.55,13.83,14.07,34192262,530571104.00
2022/04/11,14.48,14.79,13.64,14.01,35209617,534575680.00
2022/04/12,13.79,15.29,13.55,15.03,30541409,479581952.00
2022/04/13,14.89,15.87,14.80,15.41,28394694,473878848.00
2022/04/14,15.34,16.04,14.93,15.99,21163047,356563808.00
2022/04/15,15.81,16.07,15.27,15.57,20281728,338887552.00
2022/04/18,15.25,15.54,15.04,15.42,16657909,272691648.00
2022/04/19,15.68,15.92,15.20,15.33,15101371,249322144.00
2022/04/20,15.30,15.57,15.10,15.17,10031040,164032464.00
2022/04/21,15.04,15.39,14.68,14.74,15377479,247073264.00
2022/04/22,14.59,15.19,14.46,15.00,13770843,219249632.00
2022/04/25,14.94,14.94,13.62,13.65,21331351,325973536.00
2022/04/26,13.74,14.55,13.37,14.23,24345644,369717376.00
2022/04/27,14.77,15.76,14.45,15.75,41339967,683940544.00
2022/04/28,16.13,16.49,15.50,15.73,30679123,521000256.00
2022/04/29,15.63,16.89,15.42,16.77,33777754,590998784.00
2022/05/05,16.76,17.98,16.69,17.58,26110324,485932672.00
2022/05/06,17.07,17.58,16.70,16.87,18468459,334424736.00
2022/05/09,16.74,17.22,16.55,16.66,9886292,176841600.00
2022/05/10,16.65,17.60,16.35,17.33,20362077,373069696.00
2022/05/11,17.25,17.59,16.79,17.29,16114700,296597376.00
2022/05/12,17.11,17.32,16.85,17.14,12738718,231433760.00
2022/05/13,17.19,17.30,16.94,17.15,8680476,158383888.00
2022/05/16,17.35,17.59,17.00,17.32,13965315,257398736.00
2022/05/17,17.30,17.62,16.85,17.33,10884161,199495328.00
2022/05/18,17.12,17.30,16.72,16.91,10685748,193012336.00
2022/05/19,16.81,17.30,16.65,17.21,16365559,296987456.00
2022/05/20,17.11,18.69,16.94,18.44,26269511,503505728.00
2022/05/23,18.44,19.43,18.25,18.40,26907595,533391744.00
2022/05/24,18.39,18.66,17.69,17.75,19716624,379272960.00
2022/05/25,17.99,18.27,17.40,18.19,15385758,294274880.00
2022/05/26,18.16,18.29,17.65,18.04,14098698,268920032.00
2022/05/27,18.14,18.99,18.14,18.45,13342541,262794832.00
2022/05/30,18.46,19.14,18.24,18.92,19992428,399272096.00
2022/05/31,18.67,19.26,18.34,19.26,21554333,430833376.00
2022/06/01,18.91,18.97,17.74,18.16,30180463,582795968.00
2022/06/02,18.13,19.88,17.59,19.71,69056817,1364469888.00
2022/06/06,19.39,19.48,18.45,18.62,49301027,980210624.00
2022/06/07,18.60,20.58,18.60,20.58,28528725,596820032.00
2022/06/08,19.95,20.49,19.91,20.34,18934063,403908768.00
2022/06/09,20.36,20.76,20.14,20.38,14292934,307494336.00
2022/06/10,20.28,20.72,19.94,20.65,15959917,343726784.00
2022/06/13,20.42,20.49,19.84,20.11,13670128,289689952.00
2022/06/14,19.80,20.36,19.72,20.05,13603904,286514048.00
2022/06/15,20.02,20.34,19.31,19.32,20772669,431118944.00
2022/06/16,19.31,19.79,19.25,19.44,13595292,278083520.00
2022/06/17,19.28,20.15,19.28,20.11,16149449,336911104.00
2022/06/20,20.12,20.64,19.29,19.38,20468373,421152288.00
2022/06/21,19.38,19.49,18.48,18.78,26296224,519072896.00
2022/06/22,18.98,18.99,18.02,18.13,25393327,487872000.00
2022/06/23,18.08,18.43,17.75,18.33,19002885,362552960.00
2022/06/24,18.44,19.37,18.36,19.22,24663287,492770912.00
2022/06/27,19.22,19.63,19.04,19.16,15599362,316306176.00
2022/06/28,19.01,19.25,18.84,19.14,13972437,279582816.00
2022/06/29,19.19,19.51,18.79,18.84,14391144,287378784.00
2022/06/30,18.98,19.73,18.84,19.43,18805586,383146272.00
2022/07/01,19.45,19.70,18.90,18.99,14076375,282717376.00
2022/07/04,19.34,19.44,18.77,19.39,22471780,451091936.00
2022/07/05,19.42,19.42,18.51,18.96,18957400,376069056.00
2022/07/06,18.94,19.12,18.28,18.59,12272271,240466512.00
2022/07/07,18.57,19.13,18.40,19.04,13570156,270001120.00
2022/07/08,19.86,20.00,18.57,18.76,34942187,705630592.00
2022/07/11,18.64,19.15,17.96,18.19,21630632,416615552.00
2022/07/12,18.24,18.33,17.63,17.77,13627333,257082016.00
2022/07/13,17.72,18.03,17.57,17.75,13264040,248401280.00
2022/07/14,17.56,18.13,17.45,17.63,12982074,242594304.00
2022/07/15,17.74,17.94,17.22,17.22,13383307,247701936.00
2022/07/18,17.07,17.63,16.97,17.53,15831573,289463488.00
2022/07/19,17.57,18.67,17.35,18.38,24170694,464200672.00
2022/07/20,18.32,18.90,18.26,18.80,18799885,370099488.00
2022/07/21,18.82,19.70,18.67,19.29,22681929,457751008.00
2022/07/22,19.26,19.26,18.34,18.63,15908653,312617504.00
2022/07/25,18.88,19.29,18.75,18.98,14851125,296881280.00
2022/07/26,19.06,19.27,18.73,19.02,10503159,209122816.00
2022/07/27,18.96,19.01,18.56,18.95,9501574,188067264.00
2022/07/28,18.96,19.01,18.04,18.23,18232261,352615744.00
2022/07/29,18.33,18.47,18.00,18.36,15624841,300765312.00
2022/08/01,18.36,19.00,18.06,19.00,15158895,298363680.00
2022/08/02,18.84,19.32,18.61,19.02,21118573,422812128.00
2022/08/03,19.02,19.32,18.52,18.68,11272723,223898224.00
2022/08/04,18.72,18.73,17.94,18.16,13530688,258835120.00
2022/08/05,18.28,18.54,17.87,18.24,7909387,151030064.00
2022/08/08,18.31,18.33,17.92,18.02,10560192,201303312.00
2022/08/09,18.06,19.34,17.94,18.89,21830588,433663392.00
2022/08/10,18.87,19.00,18.15,18.23,10963477,212513984.00
2022/08/11,18.28,19.30,18.07,19.04,16059155,318847776.00
2022/08/12,18.91,19.28,18.76,18.95,7067944,140962704.00
2022/08/15,19.22,19.60,18.82,18.94,10552599,211210192.00
2022/08/16,18.86,19.50,18.86,19.22,11016599,222819040.00
2022/08/17,19.22,19.99,18.96,19.84,19250777,396330112.00
2022/08/18,20.01,20.41,19.74,20.31,19029182,401862208.00
2022/08/19,20.36,20.77,20.06,20.25,14449762,308862720.00
2022/08/22,20.11,20.55,20.01,20.16,11017118,233307984.00
2022/08/23,20.34,20.39,19.74,20.01,11166102,233240976.00
2022/08/24,20.00,20.39,19.73,19.81,9513591,199274864.00
2022/08/25,19.72,19.99,19.34,19.59,17939058,367796992.00
2022/08/26,19.84,20.19,19.19,19.34,15813969,325503392.00
2022/08/29,19.23,19.54,18.84,18.93,15468614,309201440.00
2022/08/30,19.11,19.11,18.45,18.80,14055754,277088448.00
2022/08/31,18.78,19.04,18.28,18.66,16703518,325965824.00
2022/09/01,18.65,19.09,18.25,18.46,17471022,343105920.00
2022/09/02,18.58,18.84,18.32,18.44,12298587,238499712.00
2022/09/05,18.42,19.08,18.14,18.82,15913944,314613120.00
2022/09/06,18.82,18.93,18.14,18.40,13471554,260754400.00
2022/09/07,18.38,18.53,18.16,18.31,9300411,179274080.00
2022/09/08,18.47,18.80,18.32,18.63,14094490,276066848.00
2022/09/09,18.62,20.19,18.52,19.98,26552588,546424576.00
2022/09/13,19.98,21.04,19.66,20.90,29085972,630364864.00
2022/09/14,20.74,21.52,20.39,21.06,17794428,391569728.00
2022/09/15,21.10,21.30,20.49,20.76,15991672,348680224.00
2022/09/16,20.80,21.22,20.30,20.40,14596605,315827776.00
2022/09/19,20.58,20.88,20.28,20.59,12611018,271451168.00
2022/09/20,20.72,20.98,19.96,20.16,16934155,359472672.00
2022/09/21,20.21,20.53,19.74,20.08,15810872,333090784.00
2022/09/22,20.07,20.07,19.12,19.20,17773921,362205824.00
2022/09/23,19.62,20.20,19.44,19.60,21473619,443695552.00
2022/09/26,19.37,19.62,19.05,19.11,12415510,251254080.00
2022/09/27,19.24,20.44,19.04,20.39,23745473,497842304.00
2022/09/28,20.24,20.82,20.12,20.16,17131470,366715648.00
2022/09/29,20.37,20.64,20.13,20.41,13024324,277574080.00
2022/09/30,20.22,20.40,19.69,19.79,14071576,294285792.00
2022/10/10,19.92,20.24,19.55,19.69,14607180,304412800.00
2022/10/11,19.79,19.90,19.19,19.46,10648910,217060048.00
2022/10/12,19.40,19.69,18.74,19.60,16554313,334155840.00
2022/10/13,19.31,20.34,19.26,20.22,14512557,305577888.00
2022/10/14,20.58,21.25,20.33,20.97,26712177,583299392.00
2022/10/17,21.34,21.91,20.68,21.22,29379416,652222016.00
2022/10/18,21.30,21.54,20.62,20.80,20039019,440783328.00
2022/10/19,20.80,21.26,20.35,20.89,14431905,315790688.00
2022/10/20,20.59,20.86,19.84,19.94,19787669,418196928.00
2022/10/21,19.82,20.13,19.66,19.75,15395382,320099360.00
2022/10/24,19.74,20.24,19.29,19.44,18672154,385028160.00
2022/10/25,19.04,19.47,18.75,19.19,24671295,493067328.00
2022/10/26,19.14,20.04,18.92,19.94,20247149,417843776.00
2022/10/27,19.96,20.19,19.29,19.32,15412907,318424352.00
2022/10/28,19.14,19.26,18.34,18.45,19026640,375532864.00
2022/10/31,18.37,18.51,17.64,17.90,22164551,419210752.00
2022/11/01,17.93,18.58,17.31,18.57,25267825,477377056.00
2022/11/02,18.34,18.98,17.94,18.41,22594977,437585600.00
2022/11/03,18.22,18.48,17.74,17.89,17683176,335654112.00
2022/11/04,17.79,19.02,17.74,18.84,22817427,445703904.00
2022/11/07,18.85,18.86,18.10,18.21,20153118,388946240.00
2022/11/08,18.24,18.30,17.86,17.99,13420893,254468832.00
2022/11/09,17.96,18.17,17.89,17.94,9021565,170855424.00
2022/11/10,17.79,17.87,17.36,17.74,15008153,278329504.00
2022/11/11,18.16,18.65,17.96,18.45,30775926,594310016.00
2022/11/14,18.45,18.51,17.75,17.79,19531166,370358176.00
2022/11/15,17.65,18.22,17.65,18.12,11313527,215192272.00
2022/11/16,18.16,18.99,18.13,18.54,17608843,345283808.00
2022/11/17,18.53,18.86,18.25,18.71,10808576,211682416.00
2022/11/18,18.54,19.09,18.45,18.74,13041619,257234672.00
2022/11/21,18.51,18.81,18.14,18.62,11712842,227135264.00
2022/11/22,18.52,18.82,18.36,18.53,9633727,188174144.00
2022/11/23,18.41,18.65,18.24,18.47,8567674,166639520.00
2022/11/24,18.49,18.73,18.28,18.38,6738998,130555368.00
2022/11/25,18.44,18.54,18.24,18.34,7147034,137954640.00
2022/11/28,18.21,18.24,17.89,18.11,9406056,178951232.00
2022/11/29,18.03,18.79,18.00,18.67,10978440,214289280.00
2022/11/30,18.55,18.70,18.23,18.46,10508893,203845264.00
2022/12/01,18.61,19.13,18.60,18.72,18697984,370243296.00
2022/12/02,18.71,18.83,18.16,18.22,13760902,266303344.00
2022/12/05,18.41,19.07,18.34,18.73,18413297,363131520.00
2022/12/06,18.82,19.69,18.60,19.64,23761182,483044032.00
2022/12/07,19.62,20.65,19.55,20.53,30444245,649494144.00
2022/12/08,20.52,21.02,20.20,20.87,27098872,588285952.00
2022/12/09,20.90,21.03,20.59,20.59,37545458,815140224.00
2022/12/12,20.32,20.62,19.64,19.72,22089681,462110464.00
2022/12/13,19.84,20.16,19.45,19.92,14756531,306981760.00
2022/12/14,19.76,20.76,19.75,20.41,18552761,394594752.00
2022/12/15,20.43,20.84,19.94,20.04,11643221,245646592.00
2022/12/16,19.74,20.22,19.69,20.01,8711333,182120096.00
2022/12/19,20.07,20.18,19.57,19.63,6952528,144016352.00
2022/12/20,19.74,19.74,19.12,19.35,9038198,183643648.00
2022/12/21,19.40,19.70,19.14,19.38,6605965,134442160.00
2022/12/22,19.46,19.97,19.25,19.53,9124800,188317120.00
2022/12/23,19.30,19.62,19.08,19.13,6084461,123122824.00
2022/12/26,19.19,19.51,19.04,19.25,5831140,118009968.00
2022/12/27,19.25,19.92,19.25,19.75,11886841,245554720.00
2022/12/28,19.58,19.75,19.10,19.20,11315795,229127872.00
2022/12/29,19.14,19.34,18.85,19.13,9122396,183533872.00
2022/12/30,19.23,19.50,19.01,19.13,9254822,186475456.00
2023/01/03,19.17,19.33,18.92,19.02,12179352,243422976.00
2023/01/04,19.02,19.12,18.56,18.91,13154086,260462464.00
2023/01/05,19.10,19.57,18.92,19.13,14542288,292780672.00
2023/01/06,19.17,19.17,18.39,18.59,17486243,342492192.00
2023/01/09,18.44,19.10,18.44,18.78,11512001,228111680.00
2023/01/10,19.64,20.02,18.79,18.93,36663172,741790720.00
2023/01/11,18.93,19.81,18.82,19.44,22374803,456771552.00
2023/01/12,19.38,19.69,19.35,19.65,12946199,265887216.00
2023/01/13,19.74,20.39,19.64,20.30,15916565,335684256.00
2023/01/16,20.42,20.42,19.91,20.07,19134958,402825664.00
2023/01/17,20.05,20.33,19.74,20.26,9637588,203292816.00
2023/01/18,20.09,20.19,19.83,20.03,8284334,173314896.00
2023/01/19,20.18,20.47,19.85,20.26,6692053,141374784.00
2023/01/20,20.26,20.49,20.20,20.37,6331055,135179520.00
2023/01/30,20.62,20.72,19.57,19.69,22102995,461101632.00
2023/01/31,19.79,20.49,19.74,20.03,14182364,299393472.00
2023/02/01,20.13,20.23,19.69,19.91,16681870,347394528.00
2023/02/02,19.96,20.04,19.64,19.87,15799729,328477312.00
2023/02/03,19.75,19.90,19.44,19.66,11000481,226527952.00
2023/02/06,19.59,19.65,19.08,19.24,11932012,241775520.00
2023/02/07,19.37,19.47,19.02,19.14,10928602,220318368.00
2023/02/08,19.13,19.20,18.97,19.02,11512016,230743232.00
2023/02/09,19.03,19.24,19.02,19.11,12017082,241668608.00
2023/02/10,19.10,19.21,19.04,19.12,10313280,207164704.00
2023/02/13,19.13,19.19,18.70,19.02,23486420,466767776.00
2023/02/14,19.04,19.23,18.94,19.03,17337508,347246848.00
2023/02/15,18.95,19.00,17.62,17.87,64956712,1228520960.00
2023/02/16,17.74,17.86,17.15,17.15,51760228,954047744.00
2023/02/17,17.14,17.24,16.54,16.63,38676906,688410432.00
2023/02/20,16.49,17.12,16.46,16.96,38703632,690869248.00
2023/02/21,17.14,17.52,17.11,17.28,28089259,513713824.00
2023/02/22,17.14,17.32,17.05,17.19,14546877,264017136.00
2023/02/23,17.26,17.38,17.19,17.29,12228127,222939872.00
2023/02/24,17.29,17.40,17.19,17.36,16619025,303560000.00
2023/02/27,17.36,17.63,17.27,17.56,24954080,461243456.00
2023/02/28,17.60,17.63,17.10,17.19,26006248,473944448.00
2023/03/01,17.24,17.40,17.19,17.39,19522881,356722528.00
2023/03/02,17.32,17.38,16.96,17.03,18133756,327403904.00
2023/03/03,17.04,17.14,16.97,17.10,14136311,254770608.00
2023/03/06,17.04,17.23,17.02,17.03,19383804,350225888.00
2023/03/07,16.94,17.05,16.71,16.74,13811658,245827936.00
2023/03/08,16.71,16.74,16.49,16.63,10991050,192730064.00
2023/03/09,16.62,16.96,16.60,16.84,15429180,274500000.00
2023/03/10,16.74,17.02,16.64,16.67,11239987,199718096.00
2023/03/13,17.24,18.19,17.06,17.97,65066072,1216103424.00
2023/03/14,17.94,17.99,17.40,17.61,24992911,465017152.00
2023/03/15,17.66,18.52,17.66,17.99,28293836,541991616.00
2023/03/16,17.89,17.91,17.50,17.64,16298131,303390848.00
2023/03/17,17.84,18.00,17.54,17.70,15084647,282126816.00
2023/03/20,17.81,18.09,17.38,17.57,20302312,376800384.00
2023/03/21,17.74,17.74,17.39,17.56,15106945,279112416.00
2023/03/22,17.59,17.68,17.40,17.46,12092345,223318592.00
2023/03/23,17.35,17.39,17.12,17.26,14189119,258122288.00
2023/03/24,17.12,17.38,17.11,17.26,10171124,185538608.00
2023/03/27,17.31,17.36,16.77,17.03,14519675,260185392.00
2023/03/28,17.07,17.32,16.99,17.07,9788591,177466320.00
2023/03/29,17.37,17.64,17.19,17.24,14726684,270848032.00
2023/03/30,17.24,17.30,17.04,17.22,6352282,114888208.00
2023/03/31,17.23,17.52,17.15,17.36,8222379,150505088.00
2023/04/03,17.36,17.69,17.34,17.46,13473156,248528048.00
2023/04/04,17.54,17.72,17.34,17.57,16275317,301614976.00
2023/04/06,17.57,17.62,17.29,17.52,11238737,206897920.00
2023/04/07,17.53,18.10,17.45,17.99,19439468,366865600.00
2023/04/10,17.97,18.41,17.97,18.11,13473757,258289040.00
2023/04/11,18.15,18.16,17.94,18.03,12279073,233226640.00
2023/04/12,18.01,18.09,17.48,17.60,11901069,221518560.00
2023/04/13,17.60,17.69,17.44,17.53,7128672,131939432.00
2023/04/14,17.54,17.59,17.24,17.38,7673961,140845520.00
2023/04/17,17.38,17.55,17.06,17.46,16732342,306636000.00
2023/04/18,17.47,17.89,17.38,17.79,22027256,410908704.00
2023/04/19,17.77,17.82,17.42,17.46,13363748,248441024.00
2023/04/20,17.52,17.53,17.04,17.09,14098164,255926240.00
2023/04/21,17.09,17.14,16.85,16.99,13468403,241914512.00
2023/04/24,16.98,17.02,16.59,16.66,11537300,204537584.00
2023/04/25,16.66,16.85,16.34,16.63,14472482,253009968.00
2023/04/26,16.43,16.46,16.04,16.29,29809726,512272480.00
2023/04/27,16.31,16.59,16.28,16.43,21672511,377415392.00
2023/04/28,16.43,16.52,16.22,16.34,13381347,231110912.00
2023/05/04,16.28,16.28,16.03,16.19,16387742,280726528.00
2023/05/05,16.23,16.24,15.73,16.03,17828752,302299392.00
2023/05/08,16.02,16.21,15.74,15.78,19735407,332772576.00
2023/05/09,15.74,15.81,15.51,15.51,15276764,253984736.00
2023/05/10,15.51,15.78,15.44,15.56,12848116,212349760.00
2023/05/11,15.59,15.60,15.32,15.34,11503469,188258496.00
2023/05/12,15.32,15.48,14.96,15.12,21662995,349815680.00
2023/05/15,15.06,15.37,14.84,15.32,24151116,386659168.00
2023/05/16,15.33,15.33,15.06,15.12,15016516,242026848.00
2023/05/17,15.06,15.11,14.97,15.01,10207116,163204400.00
2023/05/18,15.00,15.06,14.60,14.74,20430709,321384096.00
2023/05/19,14.86,15.50,14.59,15.33,29680510,478621984.00
2023/05/22,15.36,15.61,15.26,15.41,15770099,258703424.00
2023/05/23,15.32,15.43,15.14,15.26,17988776,292221088.00
2023/05/24,15.16,15.30,15.05,15.20,9693418,156600928.00
2023/05/25,15.13,15.19,14.84,14.98,9964553,158747312.00
2023/05/26,14.99,15.15,14.75,15.11,7303315,116454064.00
2023/05/29,15.11,15.16,14.90,15.12,8411200,134397424.00
2023/05/30,15.01,15.08,14.75,14.86,11037409,174935632.00
2023/05/31,14.76,14.85,14.29,14.43,14813755,229327408.00
2023/06/01,14.52,14.81,14.44,14.72,10194933,159358400.00
2023/06/02,14.82,14.97,14.75,14.87,7932748,125686968.00
2023/06/05,14.80,14.87,14.43,14.54,10241266,159379744.00
2023/06/06,14.67,14.73,14.44,14.44,9860061,150600144.00
2023/06/07,14.49,14.64,14.20,14.36,15770005,238125680.00
2023/06/08,14.39,14.51,14.21,14.34,7391737,111213128.00
2023/06/09,14.29,14.42,14.19,14.24,7140171,107242408.00
2023/06/12,14.17,14.51,13.98,14.44,10658503,159840368.00
2023/06/13,14.38,14.50,14.24,14.40,6728020,101525896.00
2023/06/14,14.49,14.64,14.42,14.56,9632132,146905152.00
2023/06/15,14.52,14.79,14.36,14.76,14265949,219333040.00
2023/06/16,14.74,14.79,14.43,14.46,16942880,258971744.00
2023/06/19,14.41,14.45,13.93,14.02,25684268,380139776.00
2023/06/20,13.95,14.02,13.69,13.79,14369701,208835184.00
2023/06/21,13.99,14.22,13.71,13.72,17743554,259011312.00
2023/06/26,13.64,13.81,13.31,13.59,9591356,137109216.00
2023/06/27,13.59,13.84,13.42,13.76,10774459,154646272.00
2023/06/28,14.17,14.57,14.09,14.49,37679673,567970816.00
2023/06/29,14.42,14.42,13.69,13.85,30410300,445119104.00
2023/06/30,13.71,14.01,13.68,13.85,15123245,220524016.00
2023/07/03,13.79,14.29,13.78,14.25,15929282,236472128.00
2023/07/04,14.15,14.30,14.02,14.20,10649616,158300560.00
2023/07/05,14.22,14.73,14.13,14.52,16768011,254406912.00
2023/07/06,14.42,14.57,14.11,14.25,10348517,155571408.00
2023/07/07,14.22,14.45,14.09,14.32,6164159,92529312.00
2023/07/10,14.34,14.80,14.22,14.68,14441149,221218144.00
2023/07/11,14.68,14.78,14.46,14.67,7370323,113055336.00
2023/07/12,14.69,14.74,14.51,14.55,5457236,83368168.00
2023/07/13,14.55,14.99,14.55,14.90,13484135,210064464.00
2023/07/14,14.82,14.89,14.66,14.79,7160626,110761288.00
2023/07/17,14.66,14.84,14.62,14.81,4324800,66881824.00
2023/07/18,14.84,15.09,14.60,15.02,10158802,158661696.00
2023/07/19,15.05,15.07,14.95,15.03,5693531,89493424.00
2023/07/20,14.99,15.12,14.87,14.89,6357083,99778880.00
2023/07/21,14.89,14.98,14.71,14.73,8633543,133951824.00
2023/07/24,14.68,14.78,14.54,14.68,4186176,64381120.00
2023/07/25,14.77,14.97,14.70,14.89,6163610,95899128.00
2023/07/26,14.79,14.93,14.73,14.82,3817424,59227664.00
2023/07/27,14.79,14.96,14.74,14.87,8288715,129221856.00
2023/07/28,14.90,15.04,14.74,14.97,6680840,104538616.00
2023/07/31,14.98,15.17,14.92,15.01,9911597,155820704.00
2023/08/01,15.01,15.23,14.94,15.05,12278000,193659840.00
2023/08/02,14.95,15.04,14.88,14.97,5069806,79502760.00
2023/08/03,14.95,15.20,14.88,15.16,7272828,114766256.00
2023/08/04,15.16,15.24,15.02,15.04,7107575,112410640.00
2023/08/07,14.99,15.09,14.85,14.95,5516514,86341688.00
2023/08/08,15.06,15.06,14.88,14.94,4514845,70641768.00
2023/08/09,14.90,14.95,14.83,14.86,3819502,59500308.00
2023/08/10,14.84,15.06,14.83,14.94,5356203,83716648.00
2023/08/11,14.92,14.93,14.50,14.52,7225500,110906520.00
2023/08/14,14.44,14.54,14.35,14.51,3942641,59771300.00
2023/08/15,14.54,14.54,14.24,14.31,8673568,130304576.00
2023/08/16,14.26,14.40,14.19,14.27,5805180,87112616.00
2023/08/17,14.20,14.40,14.02,14.37,8907106,132866432.00
2023/08/18,14.35,14.53,14.24,14.27,7608689,114903184.00
2023/08/21,14.24,14.25,13.85,13.85,7533424,110889136.00
2023/08/22,13.91,14.01,13.47,13.64,13994238,200806096.00
2023/08/23,13.68,14.16,13.68,13.76,11015030,160614832.00
2023/08/24,13.80,13.88,13.54,13.55,12805437,184681504.00
2023/08/25,13.55,13.69,13.36,13.55,6638042,94671184.00
2023/08/28,14.10,14.26,13.57,13.65,14150639,206165920.00
2023/08/29,13.64,13.98,13.55,13.95,11500734,166993792.00
2023/08/30,13.98,14.22,13.92,14.19,16502662,244973712.00
2023/08/31,14.15,14.42,14.11,14.39,8778004,131745128.00
2023/09/01,14.36,14.93,14.35,14.85,15748189,243853008.00
2023/09/04,14.89,15.00,14.80,14.90,11444980,178784208.00
2023/09/05,14.85,15.03,14.81,14.91,5949049,92918008.00
2023/09/06,14.95,14.95,14.66,14.72,10977697,169618912.00
2023/09/07,14.76,14.76,14.29,14.35,11487616,173710144.00
2023/09/08,14.31,14.39,14.06,14.06,9765079,144829248.00
2023/09/11,14.11,14.34,14.08,14.25,4867080,72589208.00
2023/09/12,14.20,14.24,14.08,14.11,3922700,58246184.00
2023/09/13,14.06,14.14,13.94,14.05,5014000,73960160.00
2023/09/14,14.04,14.08,13.88,13.95,4557402,66830352.00
2023/09/15,13.95,13.99,13.75,13.84,10653779,155057760.00
2023/09/18,13.76,14.19,13.74,14.01,8783552,129563488.00
2023/09/19,14.00,14.18,13.95,14.15,8057300,119502536.00
2023/09/20,14.19,14.19,14.01,14.05,5121182,75797536.00
2023/09/21,14.05,14.19,13.94,14.09,7493432,110914704.00
2023/09/22,14.05,14.25,14.00,14.22,8357642,124315216.00
2023/09/25,14.19,14.34,14.12,14.20,10362431,154938608.00
2023/09/26,14.26,14.27,13.99,14.03,5728605,84681408.00
2023/09/27,14.02,14.36,14.02,14.34,8855885,132584896.00
2023/09/28,14.35,14.44,14.29,14.32,7980577,120145832.00
