601233 桐昆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/08,12.83,13.50,12.60,12.97,39548094,524479488.00
2024/02/19,13.21,13.21,12.47,12.64,30724631,393928480.00
2024/02/20,12.67,12.93,12.44,12.79,19192664,246326400.00
2024/02/21,12.85,13.29,12.66,12.95,25316038,333375520.00
2024/02/22,12.85,13.12,12.82,12.99,11933764,156421600.00
2024/02/23,13.09,13.32,12.91,13.23,12753305,168906752.00
2024/02/26,13.15,13.26,13.00,13.02,17165800,227005952.00
2024/02/27,13.05,13.24,12.89,13.18,14705271,194865952.00
2024/02/28,13.12,13.37,13.01,13.01,17300800,230828736.00
2024/02/29,12.96,13.59,12.90,13.46,21308564,287678976.00
2024/03/01,13.38,13.55,13.36,13.47,15546285,211093168.00
2024/03/04,13.42,13.86,13.36,13.78,18896899,260638352.00
2024/03/05,13.74,13.80,13.55,13.65,16235993,224094672.00
2024/03/06,13.73,14.24,13.67,13.94,20791670,293710976.00
2024/03/07,13.95,14.47,13.95,14.03,23389307,335438592.00
2024/03/08,14.02,14.35,14.01,14.17,12632058,180763744.00
2024/03/11,14.09,14.43,14.09,14.29,15455941,222677728.00
2024/03/12,14.36,14.45,13.89,14.03,25289680,358937920.00
2024/03/13,14.12,14.12,13.85,14.00,14682109,206780608.00
2024/03/14,13.89,14.00,13.59,13.69,22560586,313474720.00
2024/03/15,13.62,13.85,13.45,13.76,21299276,293668544.00
2024/03/18,13.76,14.11,13.67,13.89,16787304,234898736.00
2024/03/19,13.81,13.86,13.66,13.67,13191288,182975712.00
2024/03/20,13.62,13.75,13.53,13.59,11296700,155655840.00
2024/03/21,13.62,13.66,13.32,13.45,12833432,174434464.00
2024/03/22,13.44,13.58,13.24,13.29,12093435,163015088.00
2024/03/25,13.27,13.46,13.11,13.14,13857820,185770096.00
2024/03/26,13.24,13.27,12.97,13.14,10093016,133892008.00
2024/03/27,13.16,13.48,13.06,13.22,14902670,199938416.00
2024/03/28,13.14,13.40,13.06,13.27,15032335,201486080.00
2024/03/29,13.19,13.64,13.18,13.60,12462862,170159328.00
2024/04/01,13.58,14.11,13.54,13.96,18847621,265226368.00
2024/04/02,14.02,14.24,13.96,14.08,16621379,236772736.00
2024/04/03,14.02,14.43,14.02,14.13,21098287,303250240.00
2024/04/08,14.15,14.50,14.01,14.05,29737008,427758624.00
2024/04/09,14.06,14.15,13.77,13.88,14716380,206868560.00
2024/04/10,13.91,13.98,13.61,13.72,16155448,224750256.00
2024/04/11,13.71,13.93,13.52,13.77,15909028,221129408.00
2024/04/12,13.81,13.81,13.40,13.60,17335250,237990336.00
2024/04/15,13.56,14.05,13.47,13.94,20633254,288664608.00
2024/04/16,13.92,14.16,13.57,13.60,16309854,227945856.00
2024/04/17,13.56,13.83,13.46,13.75,15275531,210891552.00
2024/04/18,13.70,14.14,13.66,13.84,14696400,205980656.00
2024/04/19,13.73,14.41,13.73,14.23,20440443,293264416.00
2024/04/22,14.24,14.40,13.97,14.05,17759740,254552320.00
2024/04/23,13.98,14.10,13.28,13.62,24227206,332246208.00
2024/04/24,13.73,13.73,13.26,13.41,15746464,212801968.00
2024/04/25,13.34,13.63,13.27,13.32,17075859,231655648.00
2024/04/26,13.32,13.65,12.92,13.24,31245469,416936480.00
2024/04/29,13.21,13.31,12.76,13.23,34116126,451698400.00
2024/04/30,13.61,13.98,13.42,13.63,42905062,595275072.00
2024/05/06,13.96,15.01,13.88,15.01,54716511,804705216.00
2024/05/07,15.01,15.15,14.62,14.70,55042969,820563776.00
2024/05/08,14.66,14.85,14.49,14.54,29704662,438378848.00
2024/05/09,14.51,14.81,14.44,14.58,32593080,480931808.00
2024/05/10,14.58,15.86,14.26,15.21,80854736,1233715840.00
2024/05/13,15.19,15.19,14.61,15.05,56142544,843126720.00
2024/05/14,14.87,15.41,14.86,15.04,39313694,601099392.00
2024/05/15,14.91,15.45,14.72,15.13,40237826,614815168.00
2024/05/16,15.16,15.31,14.86,14.89,29201805,442341408.00
2024/05/17,14.78,15.26,14.78,15.26,29695475,452386144.00
2024/05/20,15.29,15.64,14.96,15.12,39754646,611348416.00
2024/05/21,15.13,15.41,15.02,15.19,26903968,412623168.00
2024/05/22,15.17,15.17,14.75,14.80,23622077,355785696.00
2024/05/23,14.81,15.84,14.81,15.66,103834338,1627950464.00
2024/05/24,15.63,15.66,15.27,15.39,47855561,745475264.00
2024/05/27,15.39,15.45,14.99,15.37,31350650,481421216.00
2024/05/28,15.26,15.40,14.98,15.01,24726881,377423328.00
2024/05/29,15.01,15.34,14.89,15.13,22063216,336809408.00
2024/05/30,15.05,15.34,14.83,14.86,21189294,322072256.00
2024/05/31,14.99,15.45,14.89,14.94,31427102,478599328.00
2024/06/03,14.93,14.99,14.68,14.81,25310681,378631008.00
2024/06/04,14.70,15.28,14.67,15.21,20234193,307770112.00
2024/06/05,15.22,15.35,14.94,14.94,15100734,230081072.00
2024/06/06,14.94,15.09,14.76,14.79,18948806,285156448.00
2024/06/07,14.96,14.96,14.52,14.57,17960871,266068016.00
2024/06/11,14.51,14.52,14.22,14.42,17000930,247048848.00
2024/06/12,14.33,14.69,14.33,14.59,16715856,245198032.00
2024/06/13,14.74,14.74,14.27,14.39,17984130,263049680.00
2024/06/14,14.36,15.11,14.29,15.06,26444350,395253120.00
2024/06/17,15.01,15.19,14.90,14.99,16723167,254008016.00
2024/06/18,15.03,15.61,14.96,15.43,31615635,490920768.00
2024/06/19,15.59,15.84,15.33,15.41,24505725,383941504.00
2024/06/20,15.38,15.71,15.16,15.29,17441592,270448512.00
2024/06/21,15.24,15.70,15.13,15.44,22771886,356162304.00
2024/06/24,15.42,15.81,15.34,15.44,23831676,373606208.00
2024/06/25,15.32,16.30,15.30,15.88,44685670,719625088.00
2024/06/26,15.79,15.97,15.58,15.85,21748935,345831104.00
2024/06/27,15.85,15.90,15.60,15.73,17977786,285515648.00
2024/06/28,15.76,16.03,15.65,15.82,21887000,349716224.00
2024/07/01,15.76,16.30,15.72,16.20,28270134,460473312.00
2024/07/02,16.24,16.28,15.25,15.36,39799246,626142144.00
2024/07/03,15.39,15.48,15.10,15.16,22495070,345283456.00
2024/07/04,15.26,15.58,15.05,15.08,22570153,348803808.00
2024/07/05,15.15,15.36,14.88,15.06,19917898,302123616.00
2024/07/08,15.01,15.11,14.59,14.71,21500768,321775488.00
2024/07/09,14.68,14.73,13.80,14.42,46358535,667817280.00
2024/07/10,14.37,14.63,14.22,14.45,20792053,303910688.00
2024/07/11,14.63,15.00,14.22,14.92,26891318,398657504.00
2024/07/12,14.99,15.26,14.74,15.02,26531082,401979136.00
2024/07/15,15.12,15.26,14.42,14.99,30111593,450777152.00
2024/07/16,14.99,15.08,14.55,14.70,21249540,315926592.00
2024/07/17,14.78,14.80,14.10,14.23,28167117,407301184.00
2024/07/18,14.12,14.68,14.11,14.46,24462801,354196768.00
2024/07/19,14.38,14.46,14.11,14.32,15506050,223114080.00
2024/07/22,14.32,14.52,14.00,14.08,17276500,247100544.00
2024/07/23,14.08,14.11,13.55,13.73,26648386,368742432.00
2024/07/24,13.60,13.80,13.33,13.45,21039634,286430688.00
2024/07/25,13.40,13.65,13.31,13.58,17525996,238440128.00
2024/07/26,13.55,13.73,13.41,13.57,17242915,235157936.00
2024/07/29,13.53,13.69,13.40,13.46,15285964,207678496.00
2024/07/30,13.46,13.46,13.14,13.23,18396808,245401088.00
2024/07/31,13.21,13.99,13.11,13.95,26500812,365273184.00
2024/08/01,13.97,14.10,13.45,13.57,16786361,230631056.00
2024/08/02,13.45,13.53,13.35,13.39,16872485,228070016.00
2024/08/05,13.25,13.56,12.89,12.92,22878939,302681056.00
2024/08/06,13.01,13.12,12.78,12.92,12468100,162368832.00
2024/08/07,12.86,12.94,12.65,12.94,17770272,228882304.00
2024/08/08,12.90,13.10,12.77,12.94,16236921,211931760.00
2024/08/09,13.02,13.06,12.74,12.77,11969391,155565248.00
2024/08/12,12.78,12.82,12.61,12.78,10057700,129023480.00
2024/08/13,12.79,12.88,12.73,12.88,9119646,117818456.00
2024/08/14,12.90,12.91,12.31,12.41,26225033,330280096.00
2024/08/15,12.31,12.59,12.11,12.20,32105227,397260544.00
2024/08/16,12.24,12.26,12.02,12.14,18943525,231617680.00
2024/08/19,12.12,12.41,12.10,12.20,17225724,212942944.00
2024/08/20,12.17,12.25,11.95,12.00,13057266,158726144.00
2024/08/21,11.95,12.03,11.90,12.00,9360333,113068776.00
2024/08/22,12.03,12.08,11.86,11.95,14663545,176750144.00
2024/08/23,11.90,12.08,11.88,11.95,10099700,121780528.00
2024/08/26,11.93,11.99,11.28,11.57,43764500,505536544.00
2024/08/27,11.56,11.69,11.36,11.57,19358077,224359584.00
2024/08/28,11.55,11.65,11.50,11.59,12993787,151669568.00
2024/08/29,11.62,11.75,11.29,11.61,24443099,284153344.00
2024/08/30,11.60,12.08,11.38,11.79,34830428,414614176.00
2024/09/02,11.72,11.85,11.42,11.48,27145001,316991776.00
2024/09/03,11.42,11.51,11.23,11.50,21424304,246131072.00
2024/09/04,11.42,11.42,11.18,11.35,28001675,318673888.00
2024/09/05,11.29,11.47,11.15,11.32,23541115,268013648.00
2024/09/06,11.27,11.33,10.99,11.00,21468910,241320352.00
2024/09/09,10.99,10.99,10.78,10.89,17749100,194748432.00
2024/09/10,10.91,10.95,10.64,10.78,16724740,181469728.00
2024/09/11,10.70,10.81,10.53,10.73,13657128,147214464.00
2024/09/12,10.76,10.89,10.56,10.57,16515533,178262816.00
2024/09/13,10.60,10.63,10.32,10.32,18412202,194216656.00
2024/09/18,10.31,10.35,10.03,10.15,19987464,205140768.00
2024/09/19,10.20,10.58,10.00,10.44,30857005,321831584.00
2024/09/20,10.40,10.40,9.99,10.20,28389685,291177504.00
2024/09/23,10.10,10.28,10.05,10.15,19637954,201626224.00
2024/09/24,10.23,10.81,10.16,10.81,55263088,586702656.00
2024/09/25,11.09,11.51,10.97,11.02,70531295,801077248.00
2024/09/26,10.98,11.78,10.90,11.74,60578497,696129984.00
2024/09/27,11.95,12.30,11.80,12.27,42461561,516510176.00
2024/09/30,12.99,13.51,12.53,13.44,107528881,1417375744.00
2024/10/08,14.76,14.78,12.64,13.48,132906850,1836852992.00
2024/10/09,13.05,13.05,12.31,12.40,74737815,959964096.00
2024/10/10,12.44,12.89,12.30,12.49,42136671,534441312.00
2024/10/11,12.49,12.49,11.87,11.99,32459358,398070976.00
2024/10/14,12.00,12.22,11.83,12.13,29230410,355533152.00
2024/10/15,11.99,12.35,11.80,11.82,31648813,383712704.00
2024/10/16,11.66,11.99,11.62,11.84,23541787,281079872.00
2024/10/17,11.86,11.93,11.56,11.57,23689409,280409280.00
2024/10/18,11.55,12.06,11.44,11.80,35746179,422708896.00
2024/10/21,11.82,12.03,11.77,11.84,30346632,363631328.00
2024/10/22,11.80,12.10,11.76,12.10,30093109,362353248.00
2024/10/23,12.15,12.17,11.90,12.09,40054989,485693472.00
2024/10/24,12.08,12.08,11.80,11.89,25086271,300620608.00
2024/10/25,11.84,12.13,11.84,11.98,30777263,371524928.00
2024/10/28,11.98,12.54,11.88,12.29,49031132,604890368.00
2024/10/29,12.36,12.36,11.90,11.90,40365953,489508352.00
2024/10/30,11.84,11.95,11.70,11.79,31757848,378143392.00
2024/10/31,11.60,11.75,11.38,11.68,49925483,580414016.00
2024/11/01,11.64,12.30,11.61,11.97,64533039,783484096.00
2024/11/04,12.10,12.15,11.94,12.07,25772123,312448640.00
2024/11/05,12.07,12.33,11.93,12.24,48411154,593341120.00
2024/11/06,12.20,12.45,12.15,12.26,43891610,544869952.00
2024/11/07,12.16,12.49,12.11,12.49,40140799,500704608.00
2024/11/08,12.60,12.77,12.42,12.68,56990785,724168000.00
2024/11/11,12.59,12.59,12.33,12.53,39017530,489350720.00
2024/11/12,12.51,12.72,12.35,12.43,38798447,491593216.00
2024/11/13,12.41,12.57,12.32,12.48,27521250,345014560.00
2024/11/14,12.44,12.57,12.14,12.16,24775989,307984832.00
2024/11/15,12.19,12.24,12.03,12.05,21293993,260595072.00
2024/11/18,12.10,12.38,11.88,11.93,36099474,442868672.00
2024/11/19,11.89,12.00,11.68,11.94,31673274,378891936.00
2024/11/20,11.92,12.09,11.91,12.01,33454486,404658880.00
2024/11/21,12.01,12.07,11.82,11.87,23495470,281485120.00
2024/11/22,11.82,11.90,11.39,11.41,32171482,376932032.00
2024/11/25,11.36,11.46,11.14,11.24,30124020,343224288.00
2024/11/26,11.24,11.37,11.14,11.20,17560785,199495360.00
2024/11/27,11.20,11.34,11.03,11.33,19121872,215635200.00
2024/11/28,11.33,11.44,11.26,11.30,21053724,240776208.00
2024/11/29,11.25,11.54,11.21,11.45,21138353,242624976.00
2024/12/02,11.42,11.60,11.40,11.59,25730666,298804064.00
2024/12/03,11.60,12.15,11.50,11.93,47259400,564931136.00
2024/12/04,11.86,12.18,11.76,12.03,40027809,484632320.00
2024/12/05,11.98,12.17,11.89,12.00,24467478,295864768.00
2024/12/06,11.99,12.06,11.85,12.01,22707253,273702432.00
2024/12/09,11.97,12.23,11.96,12.10,25208980,307720768.00
2024/12/10,12.40,12.61,12.10,12.13,38892270,482337664.00
2024/12/11,12.14,12.49,12.10,12.36,34173082,423678016.00
2024/12/12,12.33,12.48,12.27,12.35,22734063,283528672.00
2024/12/13,12.30,12.30,11.98,12.01,29296970,357000768.00
2024/12/16,11.99,12.19,11.95,12.05,21121197,256583776.00
2024/12/17,12.03,12.08,11.89,11.95,15943798,192459856.00
2024/12/18,11.95,12.06,11.84,11.87,14442369,173831776.00
2024/12/19,11.80,11.81,11.63,11.74,17901812,211439360.00
2024/12/20,11.71,11.78,11.62,11.66,16843764,198126080.00
2024/12/23,11.66,11.98,11.65,11.72,26696745,318614400.00
2024/12/24,11.68,12.00,11.68,11.93,20375834,244530400.00
2024/12/25,11.93,11.95,11.66,11.79,15962300,189104464.00
2024/12/26,11.80,11.88,11.63,11.80,14297280,170277840.00
2024/12/27,11.83,11.94,11.74,11.92,25233410,301735168.00
2024/12/30,11.91,12.00,11.85,11.91,19763496,237455584.00
2024/12/31,11.92,11.97,11.66,11.70,21900611,259649056.00
2025/01/02,11.69,11.92,11.58,11.67,28068162,332582720.00
2025/01/03,11.65,12.18,11.62,11.92,54195815,655232768.00
2025/01/06,11.84,12.15,11.73,11.98,33880611,410040256.00
2025/01/07,12.07,12.31,11.85,12.30,41353983,506725280.00
2025/01/08,12.25,12.25,11.78,12.08,39680940,479822784.00
2025/01/09,12.00,12.24,11.96,11.98,24210120,294837696.00
2025/01/10,11.95,12.09,11.70,11.70,20962960,250956000.00
2025/01/13,11.60,11.98,11.59,11.80,20408445,243790400.00
2025/01/14,11.78,12.03,11.66,12.02,24311597,291568928.00
2025/01/15,11.96,12.05,11.80,11.84,17637802,211599376.00
2025/01/16,11.86,11.99,11.74,11.84,17986100,215268864.00
2025/01/17,11.80,12.11,11.77,12.02,27808728,336852480.00
2025/01/20,12.05,12.15,12.01,12.09,20055620,244373120.00
2025/01/21,12.12,12.12,11.81,11.83,26701982,319809920.00
2025/01/22,11.80,11.82,11.61,11.68,18635127,219561920.00
2025/01/23,11.78,11.84,11.50,11.52,25097385,295137664.00
2025/01/24,11.52,11.63,11.45,11.57,16799036,195389552.00
2025/01/27,11.62,12.13,11.62,11.83,36353614,438715872.00
2025/02/05,11.84,11.92,11.72,11.79,17277721,205879408.00
2025/02/06,11.75,11.86,11.70,11.83,14974427,178173264.00
2025/02/07,11.80,12.15,11.77,12.09,35560613,431724128.00
2025/02/10,12.05,12.19,11.99,12.13,23838420,290956160.00
2025/02/11,12.13,12.21,12.05,12.18,23263130,284648768.00
2025/02/12,12.11,13.02,12.11,13.00,87037737,1112241152.00
2025/02/13,12.90,13.15,12.65,12.67,33417802,430735200.00
2025/02/14,12.70,12.81,12.51,12.63,23758838,303053696.00
2025/02/17,12.63,12.89,12.48,12.58,23316617,295270080.00
2025/02/18,12.59,12.68,12.37,12.46,20554587,259822048.00
2025/02/19,12.46,12.58,12.35,12.50,23679300,297562048.00
2025/02/20,12.47,12.51,12.28,12.43,29307585,366643744.00
2025/02/21,12.45,12.52,12.31,12.39,26396232,330043712.00
2025/02/24,12.31,12.40,12.16,12.28,34111901,420957696.00
2025/02/25,12.22,12.33,12.01,12.03,32781765,401083712.00
2025/02/26,12.02,12.36,12.01,12.32,34869792,428296928.00
2025/02/27,12.30,12.45,12.20,12.40,29421623,365406560.00
2025/02/28,12.38,12.92,12.38,12.63,64359683,824261184.00
2025/03/03,12.65,13.10,12.64,12.78,55480851,720034688.00
2025/03/04,12.76,12.95,12.68,12.77,38816121,500140736.00
2025/03/05,12.77,12.84,12.28,12.31,46368147,581903552.00
2025/03/06,12.30,12.37,12.10,12.23,56121855,689073984.00
2025/03/07,12.13,12.33,12.08,12.20,34521477,423990496.00
2025/03/10,12.15,12.27,12.09,12.17,24432516,299358048.00
2025/03/11,12.10,12.20,11.90,12.20,25817782,314114528.00
2025/03/12,12.20,12.22,12.00,12.00,31083052,378447104.00
2025/03/13,12.01,12.05,11.86,11.92,28573865,343717312.00
2025/03/14,11.90,12.01,11.82,12.00,29523066,355545440.00
2025/03/17,12.01,12.12,11.96,12.05,25911680,314681792.00
2025/03/18,12.08,12.10,12.01,12.05,19328064,234801200.00
2025/03/19,12.00,12.07,11.92,12.03,15593709,188693632.00
2025/03/20,12.01,12.05,11.93,11.96,15401970,185897584.00
2025/03/21,11.92,12.00,11.82,11.85,17722056,212748288.00
2025/03/24,11.92,12.01,11.75,11.87,19637329,235422496.00
2025/03/25,11.86,12.07,11.82,12.05,24159204,291744960.00
2025/03/26,12.07,12.20,12.02,12.06,22525213,275102688.00
2025/03/27,12.03,12.27,12.01,12.13,30814121,378238176.00
2025/03/28,12.14,12.16,11.86,11.89,23771782,286710176.00
2025/03/31,11.82,11.88,11.59,11.62,19267554,227380976.00
2025/04/01,11.68,11.78,11.60,11.75,12173155,143824752.00
2025/04/02,11.70,11.81,11.62,11.80,12125289,143558432.00
2025/04/03,11.65,11.73,11.45,11.50,25371126,295811040.00
2025/04/07,10.55,10.86,10.34,10.34,29550500,312387808.00
2025/04/08,10.05,10.35,9.76,10.01,55844615,565237248.00
2025/04/09,9.83,10.01,9.53,9.90,50373569,497331136.00
2025/04/10,10.15,10.29,10.06,10.09,34232177,351500384.00
2025/04/11,10.01,10.12,9.97,10.04,22298187,226272112.00
2025/04/14,10.14,10.27,10.12,10.18,21701789,223113168.00
2025/04/15,10.16,10.18,10.00,10.16,16914201,172234912.00
2025/04/16,10.09,10.11,9.85,9.94,23229600,232993152.00
2025/04/17,9.89,10.01,9.85,9.95,12213144,122896664.00
2025/04/18,9.93,10.08,9.88,10.06,14170740,142786640.00
2025/04/21,10.07,10.27,10.01,10.16,19205662,197149552.00
2025/04/22,10.13,10.36,10.11,10.28,17783183,183942960.00
2025/04/23,10.35,10.49,10.25,10.45,20681489,217419360.00
2025/04/24,10.52,10.58,10.37,10.47,16894389,178462064.00
2025/04/25,10.43,10.65,10.40,10.47,18771776,200063824.00
2025/04/28,10.51,10.57,10.39,10.55,16339416,173056848.00
2025/04/29,10.48,10.59,10.40,10.46,16476511,174500912.00
2025/04/30,10.53,10.86,10.48,10.78,29421293,317202304.00
2025/05/06,10.78,10.81,10.62,10.78,26015110,281351104.00
2025/05/07,10.89,10.96,10.76,10.86,17494150,191536704.00
2025/05/08,10.80,10.85,10.71,10.78,14376259,156649184.00
2025/05/09,10.80,10.82,10.66,10.73,11749146,127418608.00
2025/05/12,10.84,10.98,10.77,10.81,17829065,195237696.00
2025/05/13,11.01,11.11,10.87,10.95,24286940,268861344.00
2025/05/14,10.98,11.33,10.93,11.25,42654674,482428928.00
2025/05/15,11.37,11.52,11.13,11.14,29610100,337781376.00
2025/05/16,11.10,11.19,10.99,11.01,17726800,197818304.00
2025/05/19,11.01,11.03,10.86,10.97,13359094,147576176.00
2025/05/20,10.97,10.99,10.88,10.90,14220169,156718400.00
2025/05/21,10.94,11.03,10.88,10.92,10737807,118512888.00
2025/05/22,10.87,10.92,10.79,10.86,11731140,128442984.00
2025/05/23,10.85,11.02,10.83,10.85,13878500,153160128.00
2025/05/26,10.81,10.90,10.75,10.76,11657038,127139512.00
2025/05/27,10.74,10.90,10.67,10.86,12618363,137204816.00
2025/05/28,10.81,10.84,10.73,10.75,8300174,90251872.00
2025/05/29,10.77,10.87,10.73,10.85,10230052,111842768.00
2025/05/30,10.80,10.85,10.73,10.73,21669752,235362960.00
2025/06/03,10.76,10.77,10.69,10.73,9275809,100464288.00
2025/06/04,10.73,10.82,10.71,10.79,7749001,84312928.00
2025/06/05,10.80,10.82,10.70,10.72,12554900,135991216.00
2025/06/06,10.73,10.83,10.72,10.76,9419217,102531576.00
2025/06/09,10.82,10.82,10.69,10.71,17617682,190777296.00
2025/06/10,10.71,10.92,10.68,10.76,23415987,255283856.00
2025/06/11,10.74,10.82,10.73,10.74,13460400,146261280.00
2025/06/12,10.76,10.77,10.60,10.64,17533190,189077648.00
2025/06/13,10.65,10.87,10.62,10.62,20791208,225442768.00
2025/06/16,10.62,10.72,10.41,10.42,20508997,217538976.00
2025/06/17,10.47,10.64,10.39,10.56,18033590,192248912.00
2025/06/18,10.55,10.65,10.50,10.61,10277826,109788752.00
2025/06/19,10.60,10.63,10.36,10.42,15499727,164118576.00
2025/06/20,10.40,10.45,10.28,10.30,14268736,149107984.00
2025/06/23,10.30,10.48,10.26,10.43,11171855,117161824.00
2025/06/24,10.42,10.65,10.36,10.60,16032212,170171840.00
2025/06/25,10.57,10.70,10.56,10.66,18089384,194220752.00
2025/06/26,10.67,10.68,10.52,10.53,14456500,154612672.00
2025/06/27,10.54,10.59,10.50,10.53,14684042,156168416.00
2025/06/30,10.54,10.54,10.43,10.50,20997426,222196000.00
2025/07/01,10.50,10.68,10.45,10.59,26574979,283254272.00
2025/07/02,10.55,10.90,10.54,10.90,30890253,335201984.00
2025/07/03,10.90,11.16,10.85,11.02,33222311,369905824.00
2025/07/04,11.00,11.02,10.79,10.81,20085540,220171440.00
2025/07/07,10.81,10.91,10.74,10.82,16083197,175445552.00
2025/07/08,10.85,11.03,10.79,10.97,18689764,205869248.00
2025/07/09,10.95,10.98,10.78,10.82,17470994,191622384.00
2025/07/10,10.84,11.29,10.82,11.23,38036192,422767904.00
2025/07/11,11.28,11.37,11.15,11.19,23935300,269524576.00
2025/07/14,11.15,11.29,11.10,11.15,16522270,184783840.00
2025/07/15,11.12,11.16,10.95,10.99,15522499,171169744.00
2025/07/16,10.97,11.03,10.92,10.94,13473060,147697024.00
2025/07/17,10.94,11.01,10.89,10.98,14283916,156305504.00
2025/07/18,10.98,11.30,10.98,11.25,25191620,281848736.00
2025/07/21,11.25,11.64,11.24,11.50,43476359,500161664.00
2025/07/22,11.50,12.10,11.49,12.05,63114917,747844224.00
2025/07/23,12.07,12.28,11.97,12.17,62228649,754471232.00
2025/07/24,12.17,12.29,12.04,12.27,30470095,371343616.00
2025/07/25,12.35,12.72,12.27,12.42,51958676,648860480.00
2025/07/28,12.38,12.48,12.02,12.34,41603931,512438944.00
2025/07/29,12.35,12.48,12.01,12.39,40698705,498211648.00
2025/07/30,12.41,12.99,12.38,12.82,61773310,789973184.00
2025/07/31,12.73,12.75,12.32,12.38,37288900,463760512.00
2025/08/01,12.35,12.55,12.23,12.28,19963766,246859104.00
2025/08/04,12.24,12.30,12.03,12.15,20645488,249909136.00
2025/08/05,12.16,12.23,12.11,12.18,11667268,141900240.00
2025/08/06,12.20,12.39,12.13,12.35,16388936,201420016.00
2025/08/07,12.40,12.50,12.15,12.25,19035750,233803440.00
2025/08/08,12.28,12.47,12.20,12.34,15327033,189054784.00
2025/08/11,12.39,12.44,12.25,12.33,24276713,299647552.00
2025/08/12,12.33,12.50,12.13,12.46,28064599,345921088.00
2025/08/13,12.46,12.61,12.39,12.57,28233240,353300288.00
2025/08/14,12.57,12.58,12.36,12.45,17332829,216284272.00
2025/08/15,12.45,13.20,12.42,13.10,52877481,689283264.00
2025/08/18,13.15,13.16,12.87,13.08,32764622,426967456.00
2025/08/19,13.09,13.30,12.94,13.04,25643070,335121440.00
2025/08/20,12.98,13.88,12.94,13.83,49304206,664523776.00
2025/08/21,13.80,14.00,13.57,13.87,36376880,502656064.00
