600737 中粮糖业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/29,7.43,7.47,7.22,7.41,27712525,260540304.00
2019/07/30,7.35,7.41,7.12,7.14,31872916,296918272.00
2019/07/31,7.18,7.25,7.07,7.12,18976682,174861328.00
2019/08/01,7.12,7.35,7.12,7.14,21523761,199339328.00
2019/08/02,6.83,7.07,6.83,7.03,20445816,184504656.00
2019/08/05,7.13,7.29,6.96,7.19,24430580,225062768.00
2019/08/06,7.12,7.43,6.75,6.95,51366542,471070208.00
2019/08/07,6.80,6.98,6.79,6.93,21739984,194263296.00
2019/08/08,6.83,6.91,6.80,6.85,13363043,119041584.00
2019/08/09,6.95,7.24,6.88,7.23,39090915,358411552.00
2019/08/12,7.76,7.87,7.35,7.56,54207943,520939808.00
2019/08/13,7.50,7.91,7.45,7.85,55372744,542671296.00
2019/08/14,7.85,7.85,7.60,7.64,35340609,344602688.00
2019/08/15,7.37,7.57,7.30,7.54,26206223,247945488.00
2019/08/16,7.62,7.72,7.40,7.46,27166730,260817968.00
2019/08/19,7.47,7.70,7.38,7.65,28805560,276312000.00
2019/08/20,7.57,7.65,7.47,7.64,24151777,231856208.00
2019/08/21,7.63,7.75,7.42,7.44,26922629,258632832.00
2019/08/22,7.50,7.63,7.35,7.61,26320523,252059312.00
2019/08/23,7.53,7.61,7.43,7.46,17051129,162833760.00
2019/08/26,7.16,7.31,7.06,7.19,23371000,216438912.00
2019/08/27,7.21,7.37,7.14,7.20,22494781,208828208.00
2019/08/28,7.16,7.29,7.06,7.24,17606646,162264272.00
2019/08/29,7.21,7.22,7.11,7.15,11403228,104808912.00
2019/08/30,7.13,7.18,7.03,7.03,16072839,146981408.00
2019/09/02,7.05,7.29,7.05,7.24,16018318,148315872.00
2019/09/03,7.20,7.33,7.14,7.33,16342198,151924320.00
2019/09/04,7.37,7.50,7.35,7.44,24719225,234318016.00
2019/09/05,7.44,7.60,7.36,7.44,32962756,314426688.00
2019/09/06,7.52,7.52,7.25,7.32,21300961,200327968.00
2019/09/09,7.37,7.43,7.30,7.43,19072853,179665184.00
2019/09/10,7.36,7.41,7.26,7.28,20475998,191649232.00
2019/09/11,7.28,7.32,7.22,7.23,15323996,142843392.00
2019/09/12,7.25,7.26,7.16,7.21,11897179,110015528.00
2019/09/16,7.20,7.43,7.13,7.42,24950269,232719104.00
2019/09/17,7.35,7.39,7.13,7.16,16723698,155269584.00
2019/09/18,7.07,7.15,7.05,7.11,10476264,95917400.00
2019/09/19,7.11,7.13,7.05,7.10,8447575,77079496.00
2019/09/20,7.09,7.10,6.96,6.98,12581195,114070904.00
2019/09/23,6.99,7.00,6.83,6.91,13500301,120390928.00
2019/09/24,6.89,7.09,6.89,6.99,10911762,98996864.00
2019/09/25,6.98,7.09,6.97,7.05,9998477,90951920.00
2019/09/26,7.13,7.20,6.83,6.90,14902385,135013696.00
2019/09/27,6.89,6.99,6.85,6.89,7144406,64104128.00
2019/09/30,6.87,6.98,6.83,6.83,6922385,61819068.00
2019/10/08,6.87,7.08,6.85,6.96,7840023,70809864.00
2019/10/09,7.02,7.17,7.00,7.09,10385051,94939632.00
2019/10/10,7.10,7.13,6.99,7.05,6925341,62964652.00
2019/10/11,7.05,7.09,6.97,7.04,8332001,75687056.00
2019/10/14,7.04,7.08,6.99,7.00,11136299,101157552.00
2019/10/15,7.00,7.03,6.87,6.88,7228361,64792352.00
2019/10/16,6.86,6.90,6.75,6.76,10374740,92077792.00
2019/10/17,6.73,6.73,6.53,6.57,12303119,106470912.00
2019/10/18,6.57,6.67,6.53,6.59,5881179,50888304.00
2019/10/21,6.59,6.74,6.56,6.73,6726070,58582844.00
2019/10/22,6.68,6.76,6.63,6.71,6051785,52862036.00
2019/10/23,6.66,6.68,6.60,6.64,5453945,47377792.00
2019/10/24,6.67,6.67,6.56,6.58,4997396,43189096.00
2019/10/25,6.58,6.58,6.41,6.52,9820411,83825864.00
2019/10/28,6.47,6.63,6.46,6.60,7692700,66338928.00
2019/10/29,6.65,6.87,6.61,6.82,16446455,144966272.00
2019/10/30,6.74,6.87,6.70,6.74,10146743,89344144.00
2019/10/31,7.00,7.13,6.92,6.93,22836201,207088864.00
2019/11/01,6.85,6.86,6.69,6.81,13105264,115644696.00
2019/11/04,6.80,6.86,6.71,6.82,11075393,97808016.00
2019/11/05,7.02,7.06,6.88,6.89,14222961,127858584.00
2019/11/06,6.88,6.98,6.76,6.77,8962724,79639888.00
2019/11/07,6.70,6.82,6.64,6.68,9845824,86358336.00
2019/11/08,6.70,6.75,6.56,6.56,8783366,76283040.00
2019/11/11,6.49,6.55,6.45,6.50,7841031,66984560.00
2019/11/12,6.48,6.59,6.45,6.57,6519908,55854464.00
2019/11/13,6.57,6.57,6.45,6.53,6088789,52146840.00
2019/11/14,6.53,6.57,6.46,6.46,5792722,49561260.00
2019/11/15,6.50,6.50,6.17,6.18,12274253,102265616.00
2019/11/18,6.18,6.23,6.09,6.16,5850979,48092876.00
2019/11/19,6.12,6.27,6.10,6.27,4465281,36889824.00
2019/11/20,6.28,6.41,6.28,6.29,5519218,46285860.00
2019/11/21,6.26,6.32,6.17,6.21,4962777,41150664.00
2019/11/22,6.20,6.30,6.11,6.14,5551342,45788944.00
2019/11/25,6.12,6.23,6.09,6.19,4642437,38165352.00
2019/11/26,6.19,6.23,6.14,6.18,3436500,28274560.00
2019/11/27,6.16,6.21,6.08,6.13,5394906,44198768.00
2019/11/28,6.18,6.18,6.08,6.11,3540300,28932678.00
2019/11/29,6.09,6.14,5.98,6.06,5752504,46563648.00
2019/12/02,6.06,6.09,6.02,6.06,4360548,35401700.00
2019/12/03,6.05,6.05,5.98,6.05,3616074,29179404.00
2019/12/04,5.99,6.08,5.99,6.05,4131362,33413902.00
2019/12/05,6.08,6.13,6.05,6.13,4725274,38448024.00
2019/12/06,6.12,6.13,6.00,6.09,5719400,46480696.00
2019/12/09,6.08,6.13,6.06,6.11,4655998,37970716.00
2019/12/10,6.12,6.15,6.08,6.12,4898875,40025316.00
2019/12/11,6.12,6.17,6.04,6.13,7299634,59481744.00
2019/12/12,6.11,6.17,6.08,6.09,5117806,41809416.00
2019/12/13,6.12,6.15,6.04,6.09,9463389,76928608.00
2019/12/16,6.10,6.11,6.03,6.10,10486805,85022672.00
2019/12/17,6.08,6.29,6.06,6.25,16051879,132289904.00
2019/12/18,6.25,6.33,6.21,6.26,9221376,76693240.00
2019/12/19,6.28,6.36,6.22,6.32,9430856,78724848.00
2019/12/20,6.36,6.43,6.28,6.29,10630809,89391792.00
2019/12/23,6.30,6.32,6.08,6.12,9006956,74455704.00
2019/12/24,6.10,6.17,6.08,6.15,5910902,48378368.00
2019/12/25,6.15,6.20,6.12,6.18,5689815,46768056.00
2019/12/26,6.18,6.22,6.14,6.19,5219482,42929940.00
2019/12/27,6.24,6.35,6.22,6.23,9241400,76975720.00
2019/12/30,6.32,6.44,6.29,6.41,13748701,115911832.00
2019/12/31,6.38,6.50,6.35,6.41,8939384,75610168.00
2020/01/02,6.45,6.54,6.38,6.46,12580617,107101912.00
2020/01/03,6.46,6.58,6.41,6.53,12506445,106775912.00
2020/01/06,6.48,6.61,6.42,6.50,13197445,113277424.00
2020/01/07,6.72,6.82,6.59,6.74,24103384,211626992.00
2020/01/08,6.74,6.80,6.63,6.64,19505066,171012528.00
2020/01/09,6.68,6.75,6.60,6.62,13118845,114287592.00
2020/01/10,6.75,6.88,6.69,6.79,18598915,164080800.00
2020/01/13,6.94,7.18,6.94,7.01,27186166,247623024.00
2020/01/14,6.95,7.11,6.88,6.93,16130828,145868272.00
2020/01/15,7.05,7.15,6.98,7.03,17404800,158445856.00
2020/01/16,7.06,7.10,6.95,6.98,11556826,104696120.00
2020/01/17,6.98,6.98,6.76,6.85,12768240,113673864.00
2020/01/20,6.76,6.80,6.61,6.70,13948515,121838760.00
2020/01/21,6.65,6.70,6.48,6.52,13118406,112795248.00
2020/01/22,6.44,6.58,6.30,6.46,11712112,99444312.00
2020/01/23,6.46,6.46,6.05,6.17,16455285,136384880.00
2020/02/03,5.35,5.37,5.35,5.35,7512500,55592720.00
2020/02/04,5.15,5.59,5.15,5.53,28873245,215811216.00
2020/02/05,5.43,5.61,5.39,5.50,22354626,168634464.00
2020/02/06,5.55,5.80,5.45,5.73,23312678,179652208.00
2020/02/07,5.65,5.95,5.58,5.87,22591451,176103344.00
2020/02/10,5.87,6.61,5.77,6.46,35455003,295387872.00
2020/02/11,6.29,6.38,6.03,6.09,24380053,200474784.00
2020/02/12,6.24,6.31,6.14,6.20,16624320,137476144.00
2020/02/13,6.27,6.59,6.18,6.32,27419879,231041088.00
2020/02/14,6.13,6.31,6.13,6.28,13652646,112900848.00
2020/02/17,6.95,7.11,6.90,7.11,60565301,552655552.00
2020/02/18,7.13,7.22,6.83,6.90,68320529,619216640.00
2020/02/19,6.83,7.10,6.65,6.92,47185266,420192480.00
2020/02/20,6.83,6.98,6.75,6.92,23980296,213775632.00
2020/02/21,7.01,7.10,6.82,6.84,35801086,322058880.00
2020/02/24,6.81,6.90,6.62,6.77,33467890,293705664.00
2020/02/25,6.59,6.67,6.41,6.60,27287371,235297664.00
2020/02/26,6.56,6.90,6.53,6.56,27546845,240736336.00
2020/02/27,6.54,6.69,6.50,6.61,14755243,127567288.00
2020/02/28,6.34,6.50,6.02,6.14,28112638,232725344.00
2020/03/02,6.16,6.69,6.16,6.60,25742444,218691744.00
2020/03/03,6.62,6.72,6.49,6.60,25693142,222165968.00
2020/03/04,6.55,6.67,6.52,6.63,15853361,137270416.00
2020/03/05,6.64,7.00,6.63,6.95,41025422,366024768.00
2020/03/06,6.81,7.10,6.80,6.86,26574506,238865520.00
2020/03/09,6.65,6.79,6.48,6.49,27679739,240315376.00
2020/03/10,6.47,6.63,6.26,6.55,20112391,171321952.00
2020/03/11,6.57,6.91,6.50,6.62,27248182,238996800.00
2020/03/12,6.49,6.68,6.45,6.48,17508253,150082256.00
2020/03/13,6.05,6.47,6.04,6.32,20248196,168286864.00
2020/03/16,6.36,6.38,5.85,5.88,24617527,200406512.00
2020/03/17,5.86,6.04,5.63,5.89,21647971,170445776.00
2020/03/18,5.91,5.98,5.54,5.58,18553370,145550144.00
2020/03/19,5.59,5.67,5.35,5.54,17700971,133129920.00
2020/03/20,5.62,5.65,5.44,5.60,10166095,77274784.00
2020/03/23,5.40,5.93,5.37,5.70,21254876,163859632.00
2020/03/24,5.75,5.82,5.68,5.79,14513265,113470768.00
2020/03/25,5.95,6.06,5.83,5.96,16679823,133298840.00
2020/03/26,6.05,6.52,6.02,6.33,40484351,339042176.00
2020/03/27,6.30,6.46,6.15,6.24,26228769,219084176.00
2020/03/30,6.24,6.70,6.22,6.53,35186125,301218272.00
2020/03/31,6.40,7.12,6.39,7.09,67844385,599156416.00
2020/04/01,6.96,7.02,6.62,6.64,52036304,460199552.00
2020/04/02,6.44,6.48,6.22,6.36,40372607,337473088.00
2020/04/03,6.31,6.68,6.24,6.58,35412357,303617952.00
2020/04/07,6.71,7.44,6.61,7.44,74685001,693070144.00
2020/04/08,7.75,7.89,7.21,7.45,118876785,1145197568.00
2020/04/09,7.34,7.43,7.01,7.14,70278622,647410240.00
2020/04/10,7.08,7.25,6.74,6.76,54262251,488686880.00
2020/04/13,6.65,6.72,6.46,6.49,34746226,298870752.00
2020/04/14,6.51,6.83,6.45,6.78,43668613,380069344.00
2020/04/15,6.66,6.79,6.54,6.56,31687279,275351200.00
2020/04/16,6.50,6.66,6.45,6.51,23180474,198751856.00
2020/04/17,6.52,6.55,6.25,6.34,36550005,308055776.00
2020/04/20,6.33,6.47,6.25,6.36,23190723,194903232.00
2020/04/21,6.31,6.43,6.08,6.25,30092915,248971504.00
2020/04/22,6.12,6.55,6.08,6.52,41782266,352439136.00
2020/04/23,6.47,6.73,6.41,6.53,48488538,417864608.00
2020/04/24,6.52,6.53,6.11,6.16,32730619,272841824.00
2020/04/27,6.08,6.22,5.99,6.09,18296634,149428896.00
2020/04/28,6.13,6.13,5.76,6.03,22457890,179867920.00
2020/04/29,6.00,6.18,5.98,6.04,11953625,96966232.00
2020/04/30,6.04,6.16,6.03,6.10,16929544,137721056.00
2020/05/06,6.12,6.28,6.07,6.22,18779937,154539424.00
2020/05/07,6.17,6.53,6.13,6.40,35980055,303185856.00
2020/05/08,6.33,6.44,6.27,6.39,21629945,181863904.00
2020/05/11,6.45,6.52,6.26,6.32,23649870,199215808.00
2020/05/12,6.26,6.36,6.17,6.26,17053108,141510032.00
2020/05/13,6.25,6.28,6.14,6.25,13429871,111054440.00
2020/05/14,6.17,6.20,6.01,6.02,19429487,158023616.00
2020/05/15,6.06,6.13,6.00,6.03,10855938,88020656.00
2020/05/18,6.03,6.19,5.97,6.15,17401185,142330864.00
2020/05/19,6.21,6.23,6.09,6.14,12196463,99975376.00
2020/05/20,6.15,6.18,5.96,5.98,17076324,137994688.00
2020/05/21,6.03,6.14,5.98,5.99,13772348,111456528.00
2020/05/22,5.95,6.03,5.78,5.82,15768299,125044744.00
2020/05/25,5.82,5.88,5.77,5.86,7739000,61021912.00
2020/05/26,5.85,5.89,5.80,5.89,9888838,78173912.00
2020/05/27,5.89,5.99,5.83,5.89,11235624,89392848.00
2020/05/28,5.89,5.97,5.75,5.78,11666042,91860704.00
2020/05/29,5.78,5.83,5.70,5.71,13256332,103579792.00
2020/06/01,5.72,5.82,5.72,5.80,19041910,149048832.00
2020/06/02,5.80,5.87,5.78,5.87,13522716,106565520.00
2020/06/03,5.90,5.94,5.86,5.90,12758855,101508392.00
2020/06/04,5.93,6.06,5.92,5.93,15910903,127812184.00
2020/06/05,5.94,5.97,5.81,5.84,12598520,99613296.00
2020/06/08,5.90,6.03,5.89,6.01,17360173,139170224.00
2020/06/09,5.98,6.01,5.88,5.95,11678011,93339640.00
2020/06/10,5.99,6.06,5.90,5.94,13661292,109561712.00
2020/06/11,5.90,5.93,5.79,5.83,15951857,126023648.00
2020/06/12,5.72,5.74,5.67,5.71,15258298,118321816.00
2020/06/15,5.70,5.74,5.60,5.63,15307848,118248856.00
2020/06/16,5.65,5.68,5.61,5.68,9950871,76577168.00
2020/06/17,5.69,5.78,5.63,5.75,13288771,103104488.00
2020/06/18,5.71,5.73,5.66,5.70,8465366,65527896.00
2020/06/19,5.72,5.73,5.65,5.72,11095351,85960992.00
2020/06/22,5.70,5.73,5.67,5.68,11392431,88230544.00
2020/06/23,5.68,5.68,5.56,5.58,13954985,106859752.00
2020/06/24,5.62,5.62,5.55,5.58,8775854,66871428.00
2020/06/29,5.60,5.79,5.55,5.74,22855339,177773664.00
2020/06/30,5.81,5.82,5.69,5.73,11964690,93125616.00
2020/07/01,5.73,5.74,5.66,5.71,12003031,92862800.00
2020/07/02,5.72,5.83,5.71,5.81,19232447,150655088.00
2020/07/03,5.83,5.98,5.82,5.92,19907153,158243632.00
2020/07/06,5.92,6.25,5.92,6.22,38694098,316618880.00
2020/07/07,6.26,6.38,6.11,6.17,36444928,301521664.00
2020/07/08,6.20,6.36,6.20,6.36,33178510,277253664.00
2020/07/09,6.41,6.50,6.31,6.50,44618175,377292352.00
2020/07/10,6.41,6.41,6.24,6.27,33210245,277863072.00
2020/07/13,6.26,6.79,6.25,6.68,52306395,452302048.00
2020/07/14,6.73,6.82,6.38,6.63,42540221,367278496.00
2020/07/15,6.73,6.75,6.39,6.45,27922928,239436832.00
2020/07/16,6.46,6.50,6.06,6.09,30454883,254272784.00
2020/07/17,6.09,6.20,6.00,6.10,17197102,139994112.00
2020/07/20,6.13,6.31,6.12,6.30,18661372,152451088.00
2020/07/21,6.32,6.39,6.26,6.34,19065736,157038992.00
2020/07/22,6.28,6.40,6.23,6.35,20908605,172889216.00
2020/07/23,6.28,6.33,6.08,6.24,18312893,149158624.00
2020/07/24,6.22,6.39,6.02,6.05,24897289,202105680.00
2020/07/27,6.06,6.19,5.98,6.06,13471256,107666400.00
2020/07/28,6.15,6.47,6.08,6.44,36823327,303292640.00
2020/07/29,6.30,6.40,6.22,6.39,25664428,211842192.00
2020/07/30,6.35,6.41,6.24,6.26,22569071,186004560.00
2020/07/31,6.25,6.34,6.14,6.34,22783295,186705120.00
2020/08/03,6.42,6.52,6.34,6.49,33234095,278568928.00
2020/08/04,6.51,6.82,6.48,6.64,56405477,485337728.00
2020/08/05,6.73,7.50,6.67,7.50,134441469,1232905600.00
2020/08/06,7.29,7.48,7.04,7.28,98637541,903866304.00
2020/08/07,7.42,8.05,7.28,7.54,116388072,1108491648.00
2020/08/10,7.39,7.86,7.33,7.35,70019933,664397504.00
2020/08/11,7.46,8.22,7.35,7.87,110865982,1081175936.00
2020/08/12,7.86,8.01,7.34,7.57,64197761,611018944.00
2020/08/13,7.63,7.92,7.47,7.72,58597347,565524992.00
2020/08/14,7.68,7.75,7.38,7.62,39415350,372923200.00
2020/08/17,7.67,7.83,7.53,7.68,45933480,440776000.00
2020/08/18,7.66,8.16,7.56,7.95,73478319,724827456.00
2020/08/19,7.90,8.05,7.62,7.67,54910212,533514912.00
2020/08/20,7.69,7.85,7.30,7.34,46981626,444516672.00
2020/08/21,7.45,7.66,7.32,7.52,39622929,373336480.00
2020/08/24,7.55,8.00,7.54,7.87,55683746,543810048.00
2020/08/25,7.87,7.90,7.42,7.50,43254844,411838272.00
2020/08/26,7.52,8.33,7.52,8.00,86347888,856994944.00
2020/08/27,8.04,8.25,7.75,8.25,73473443,729394368.00
2020/08/28,7.87,7.97,7.23,7.58,97866109,925011264.00
2020/08/31,7.50,8.43,7.43,8.15,94508721,936063616.00
2020/09/01,8.08,8.23,7.83,8.02,47089466,467794496.00
2020/09/02,8.25,8.54,8.12,8.40,82405892,845052800.00
2020/09/03,8.33,8.51,8.02,8.18,58465723,593045888.00
2020/09/04,7.90,8.43,7.77,8.24,53987213,539748864.00
2020/09/07,8.31,8.41,7.88,8.05,37054803,372253440.00
2020/09/08,8.17,8.32,7.97,8.13,40650762,409890112.00
2020/09/09,7.92,8.01,7.37,7.54,54509601,522994272.00
2020/09/10,7.60,7.62,7.09,7.17,45228651,415878400.00
2020/09/11,7.17,7.32,7.02,7.22,20564674,187615232.00
2020/09/14,7.30,7.35,7.02,7.18,21514673,195730688.00
2020/09/15,7.20,7.21,6.97,7.17,20240859,182459856.00
2020/09/16,7.20,7.46,7.13,7.23,32199481,296848704.00
2020/09/17,7.26,7.54,7.12,7.39,33431556,311240256.00
2020/09/18,7.42,7.83,7.37,7.63,42165554,403032192.00
2020/09/21,7.71,7.82,7.57,7.71,28358222,272875808.00
2020/09/22,7.54,7.55,7.22,7.29,24863467,232067088.00
2020/09/23,7.37,7.49,7.26,7.31,15123395,140273232.00
2020/09/24,7.22,7.42,7.16,7.20,19880282,182821904.00
2020/09/25,7.20,7.26,6.82,6.91,24340049,217165120.00
2020/09/28,6.92,7.00,6.73,6.75,13789234,120717864.00
2020/09/29,6.78,6.92,6.72,6.86,13482360,118146624.00
2020/09/30,6.87,6.89,6.57,6.62,18372226,158558816.00
2020/10/09,6.83,7.09,6.75,6.99,19406064,172572320.00
2020/10/12,7.05,7.34,7.02,7.32,24494164,224498720.00
2020/10/13,7.31,7.38,7.21,7.26,13703287,126047936.00
2020/10/14,7.35,7.35,7.16,7.25,13658448,125272824.00
2020/10/15,7.26,7.33,7.07,7.13,14458965,132085072.00
2020/10/16,7.12,7.20,6.98,7.10,12805230,115403376.00
2020/10/19,7.20,7.40,7.08,7.14,22719005,208271696.00
2020/10/20,7.18,7.31,7.14,7.30,15096340,138232192.00
2020/10/21,7.26,7.28,7.07,7.12,14604638,132233360.00
2020/10/22,7.07,7.07,6.84,6.91,13327922,117934376.00
2020/10/23,6.96,7.17,6.87,6.88,16951474,151193264.00
2020/10/26,6.81,6.85,6.64,6.74,14658802,126984512.00
2020/10/27,6.68,6.77,6.58,6.64,15051091,129255544.00
2020/10/28,6.65,6.68,6.40,6.57,15874617,133835088.00
2020/10/29,6.47,6.56,6.41,6.49,13272670,111749056.00
2020/10/30,6.52,6.63,6.27,6.32,17814778,149149968.00
2020/11/02,6.33,6.42,6.19,6.28,15082632,123483032.00
2020/11/03,6.36,6.61,6.32,6.61,17766976,149953664.00
2020/11/04,6.53,6.56,6.42,6.52,12129117,102199840.00
2020/11/05,6.56,6.62,6.45,6.56,15960338,135174912.00
2020/11/06,6.57,6.59,6.38,6.50,17191673,144289408.00
2020/11/09,6.54,6.64,6.48,6.51,44960428,380480000.00
2020/11/10,6.54,6.54,6.33,6.38,22654595,189049344.00
2020/11/11,6.37,6.48,6.32,6.36,15792046,131695088.00
2020/11/12,6.43,6.44,6.34,6.37,11300219,93878824.00
2020/11/13,6.33,6.37,6.25,6.31,11807442,97002336.00
2020/11/16,6.27,6.47,6.26,6.45,17522582,145939008.00
2020/11/17,6.52,7.14,6.49,6.97,78249776,694064384.00
2020/11/18,6.95,7.05,6.83,6.94,42074761,372828160.00
2020/11/19,6.97,7.03,6.83,6.96,25369628,224929728.00
2020/11/20,6.90,6.97,6.77,6.93,22296017,196517616.00
2020/11/23,6.95,7.12,6.85,7.02,48664997,434810560.00
2020/11/24,7.02,7.39,7.02,7.14,47714473,434921312.00
2020/11/25,7.11,7.13,6.84,6.85,28371381,252299664.00
2020/11/26,6.79,6.90,6.68,6.80,18404310,160437232.00
2020/11/27,6.83,6.90,6.74,6.87,14959829,130852344.00
2020/11/30,7.05,7.18,6.85,6.85,44260640,393927872.00
2020/12/01,6.77,6.89,6.73,6.85,28983397,254006336.00
2020/12/02,6.85,7.05,6.82,7.01,31328001,278357760.00
2020/12/03,6.96,7.11,6.85,7.06,29087136,259315680.00
2020/12/04,7.06,7.15,6.93,7.06,24709122,221812480.00
2020/12/07,7.02,7.22,6.98,7.10,27413238,247944864.00
2020/12/08,7.13,7.15,6.98,7.00,19955420,178788528.00
2020/12/09,6.95,6.99,6.65,6.71,32980197,288904448.00
2020/12/10,6.67,6.79,6.54,6.67,24522368,210628320.00
2020/12/11,6.70,6.73,6.56,6.67,20837300,178767392.00
2020/12/14,6.67,6.78,6.55,6.76,19292075,165912816.00
2020/12/15,6.67,6.76,6.63,6.69,13352609,115196424.00
2020/12/16,6.69,7.02,6.66,6.93,34059722,299717504.00
2020/12/17,7.02,7.14,6.94,7.10,41749383,374870976.00
2020/12/18,7.22,7.27,7.04,7.09,42386960,384555744.00
2020/12/21,7.26,7.99,7.17,7.94,128362988,1241156480.00
2020/12/22,7.92,8.20,7.82,7.89,103838211,1031744448.00
2020/12/23,7.82,8.25,7.80,8.18,68735317,688267648.00
2020/12/24,8.07,8.10,7.88,7.98,42896797,426063584.00
2020/12/25,7.93,7.97,7.67,7.79,43414266,423398656.00
2020/12/28,7.80,8.15,7.80,8.05,56363127,559748608.00
2020/12/29,8.15,8.20,7.69,7.78,45450737,447372576.00
2020/12/30,7.78,7.90,7.67,7.77,32339485,314509472.00
2020/12/31,7.77,7.89,7.57,7.75,35928631,347411136.00
2021/01/04,7.74,8.02,7.70,7.92,55058149,540365248.00
2021/01/05,7.92,7.92,7.65,7.78,51758092,501416512.00
2021/01/06,7.82,8.43,7.74,8.16,89789423,900049728.00
2021/01/07,8.00,9.06,7.78,8.67,107694321,1107589760.00
2021/01/08,8.62,8.82,8.40,8.46,63844714,669699136.00
2021/01/11,8.29,8.38,7.79,7.83,58623119,585365184.00
2021/01/12,7.77,7.99,7.66,7.89,38726291,378258208.00
2021/01/13,7.87,7.87,7.51,7.75,40460388,387210400.00
2021/01/14,7.82,7.92,7.55,7.55,35642598,343909632.00
2021/01/15,7.95,8.49,7.95,8.22,79628421,807508416.00
2021/01/18,8.37,8.45,8.14,8.37,47697638,488511616.00
2021/01/19,8.35,8.45,8.02,8.03,41554681,421171968.00
2021/01/20,7.88,7.92,7.66,7.80,37504548,363003904.00
2021/01/21,7.74,7.95,7.64,7.77,31572662,306626752.00
2021/01/22,7.67,7.67,7.34,7.38,42222306,397278336.00
2021/01/25,7.30,7.62,7.19,7.56,34369386,323162976.00
2021/01/26,7.55,7.57,7.35,7.49,21389534,200567312.00
2021/01/27,7.53,7.61,7.34,7.48,24209617,227833440.00
2021/01/28,7.36,7.42,7.18,7.37,27589580,254282624.00
2021/01/29,7.35,7.50,7.16,7.26,23672630,218625504.00
2021/02/01,7.27,7.30,7.01,7.26,28942628,262170704.00
2021/02/02,7.29,7.49,7.29,7.38,27937206,260503056.00
2021/02/03,7.51,7.70,7.42,7.55,31995193,303983232.00
2021/02/04,7.46,7.50,7.05,7.10,31413629,287882592.00
2021/02/05,7.14,7.22,6.76,6.76,33701489,297858592.00
2021/02/08,6.83,6.90,6.70,6.85,15233105,133463672.00
2021/02/09,6.74,6.88,6.58,6.85,21761340,188795504.00
2021/02/10,7.03,7.35,7.03,7.16,29676306,270043040.00
2021/02/18,7.50,8.07,7.47,8.07,83376048,819285952.00
2021/02/19,8.32,8.62,8.22,8.51,99962270,1035779776.00
2021/02/22,8.61,9.35,8.57,8.96,101079400,1104012928.00
2021/02/23,8.92,9.54,8.88,9.23,77462765,862542080.00
2021/02/24,9.02,9.17,8.77,8.90,57529602,624490112.00
2021/02/25,9.22,9.32,8.80,8.85,43114725,470673600.00
2021/02/26,8.38,8.77,8.29,8.53,44124746,463867520.00
2021/03/01,8.60,8.80,8.44,8.56,31310791,329429088.00
2021/03/02,8.56,8.56,8.24,8.32,35497499,364578080.00
2021/03/03,8.56,9.08,8.38,9.05,69516713,746400064.00
2021/03/04,8.82,8.87,8.36,8.50,46466932,488177760.00
2021/03/05,8.17,8.45,8.07,8.26,43918126,446626208.00
2021/03/08,8.70,9.02,8.09,8.09,70361372,737929536.00
2021/03/09,8.02,8.04,7.40,7.43,67061449,638064320.00
2021/03/10,7.51,7.68,7.24,7.52,52690254,495351808.00
2021/03/11,7.52,7.71,7.42,7.65,43186600,410925184.00
2021/03/12,7.67,7.81,7.44,7.72,44228382,424573248.00
2021/03/15,7.53,7.66,7.41,7.64,24510794,232352960.00
2021/03/16,7.63,7.68,7.42,7.50,28427385,268991168.00
2021/03/17,7.42,7.60,7.42,7.49,22770109,214647872.00
2021/03/18,7.48,7.77,7.41,7.64,35716207,340774592.00
2021/03/19,7.47,7.51,7.25,7.28,32194192,299582720.00
2021/03/22,7.28,7.53,7.24,7.53,22948326,214528880.00
2021/03/23,7.51,7.51,7.25,7.34,22922363,212620096.00
2021/03/24,7.31,7.36,7.19,7.34,18677982,172157360.00
2021/03/25,7.39,7.73,7.39,7.46,31726996,300809952.00
2021/03/26,7.35,7.59,7.25,7.51,23852124,223297264.00
2021/03/29,7.53,7.57,7.39,7.45,21310761,200103136.00
2021/03/30,7.47,7.82,7.45,7.75,48828299,468834848.00
2021/03/31,7.69,7.70,7.45,7.60,29423111,278641344.00
2021/04/01,7.58,7.60,7.44,7.52,18104598,170957584.00
2021/04/02,7.50,7.56,7.44,7.50,14692592,138407232.00
2021/04/06,7.55,7.61,7.47,7.50,16961159,160227152.00
2021/04/07,7.50,7.51,7.22,7.35,26930349,248984480.00
2021/04/08,7.32,7.40,7.25,7.32,16392103,151834064.00
2021/04/09,7.30,7.45,7.25,7.43,17373030,161610240.00
2021/04/12,7.46,7.61,7.42,7.52,24577565,232060288.00
2021/04/13,7.44,7.47,7.25,7.29,21290078,196488288.00
2021/04/14,7.28,7.66,7.24,7.50,25204342,236580992.00
2021/04/15,7.51,7.52,7.29,7.35,19100655,177613312.00
2021/04/16,7.38,7.65,7.38,7.60,33458753,317402720.00
2021/04/19,7.65,7.69,7.56,7.62,20995637,200595424.00
2021/04/20,7.42,7.42,7.27,7.35,34498736,319824704.00
2021/04/21,7.36,7.36,7.28,7.35,12959923,119992392.00
2021/04/22,7.37,7.41,7.25,7.28,19026883,175614496.00
