600299 安迪苏 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/10,12.98,13.02,12.50,12.56,6699868,90455728.00
2020/09/11,12.63,12.86,12.46,12.76,5977634,80203720.00
2020/09/14,12.76,12.85,12.51,12.64,4373601,58731064.00
2020/09/15,12.61,12.90,12.56,12.80,4422037,59610768.00
2020/09/16,12.81,12.91,12.62,12.84,6485778,87727024.00
2020/09/17,12.81,12.83,12.46,12.60,5105516,68171504.00
2020/09/18,12.60,12.96,12.50,12.93,6564131,88288208.00
2020/09/21,12.96,12.97,12.71,12.79,4116500,55835784.00
2020/09/22,12.62,12.83,12.56,12.59,4195163,56299112.00
2020/09/23,12.62,12.74,12.44,12.46,3226300,42855636.00
2020/09/24,12.42,12.44,12.07,12.18,7280827,94371360.00
2020/09/25,12.22,12.29,12.07,12.17,3467356,44818628.00
2020/09/28,12.18,12.29,11.99,12.01,3491926,45043784.00
2020/09/29,12.14,12.41,12.04,12.33,3721226,48425108.00
2020/09/30,12.38,12.41,12.01,12.03,4274426,55154328.00
2020/10/09,12.17,12.58,12.14,12.36,5620689,73892752.00
2020/10/12,12.37,12.70,12.35,12.64,8748011,116539632.00
2020/10/13,12.62,12.80,12.48,12.70,7570842,101393312.00
2020/10/14,12.66,12.66,12.37,12.40,4892562,64605136.00
2020/10/15,12.44,12.57,12.36,12.38,4020801,52995960.00
2020/10/16,12.39,12.47,12.01,12.22,5320626,68866320.00
2020/10/19,12.29,12.50,12.08,12.16,5025278,65282708.00
2020/10/20,12.16,12.29,12.05,12.26,3291999,42437300.00
2020/10/21,12.20,12.22,12.03,12.16,3141402,40403728.00
2020/10/22,12.14,12.15,11.72,11.76,7271646,91494160.00
2020/10/23,11.75,12.05,11.69,11.78,4738043,59674976.00
2020/10/26,11.78,11.87,11.51,11.68,3314007,40966752.00
2020/10/27,11.64,12.04,11.57,11.88,3884919,49104196.00
2020/10/28,11.91,11.94,11.55,11.82,4783418,59649664.00
2020/10/29,11.59,12.08,11.56,12.03,5373169,68265144.00
2020/10/30,12.15,12.38,11.71,11.76,8397364,107553632.00
2020/11/02,11.88,11.88,11.31,11.32,8188564,99974464.00
2020/11/03,11.37,11.96,11.36,11.87,9121601,113750168.00
2020/11/04,11.88,11.91,11.62,11.79,5549127,69375656.00
2020/11/05,11.93,12.14,11.73,12.01,7217418,91346312.00
2020/11/06,12.00,12.19,11.85,11.97,4653952,59251952.00
2020/11/09,11.99,12.20,11.92,12.15,7723926,99089568.00
2020/11/10,12.11,12.43,12.09,12.29,7599594,99158032.00
2020/11/11,12.26,12.41,12.05,12.10,7040905,91125544.00
2020/11/12,12.19,12.52,12.14,12.51,11598654,152274784.00
2020/11/13,12.50,12.59,12.25,12.42,8775983,115139256.00
2020/11/16,12.39,12.69,12.29,12.66,10813910,143588336.00
2020/11/17,12.62,13.09,12.57,12.94,16093268,219091680.00
2020/11/18,13.16,13.16,12.76,12.89,13709755,186871696.00
2020/11/19,12.86,12.86,12.45,12.54,10420518,138745264.00
2020/11/20,12.49,13.62,12.29,13.39,24828341,342987712.00
2020/11/23,13.31,13.53,13.04,13.15,23728848,330556896.00
2020/11/24,13.11,13.16,12.79,12.81,12546728,171582960.00
2020/11/25,12.92,13.18,12.77,12.77,13045996,178927344.00
2020/11/26,12.74,12.85,12.46,12.49,11255191,150195792.00
2020/11/27,12.49,12.66,12.43,12.65,6405217,85154008.00
2020/11/30,12.66,12.77,12.46,12.46,8858948,118102872.00
2020/12/01,12.34,12.41,11.89,11.92,18803165,239762048.00
2020/12/02,11.92,12.02,11.82,11.91,7902483,100013968.00
2020/12/03,11.89,11.92,11.75,11.85,6554118,82243864.00
2020/12/04,11.80,11.93,11.72,11.92,6433027,80853776.00
2020/12/07,11.90,11.90,11.60,11.69,6552582,81627768.00
2020/12/08,11.62,11.81,11.62,11.74,5503990,68567544.00
2020/12/09,11.76,11.95,11.66,11.68,6833886,85943640.00
2020/12/10,11.61,11.75,11.41,11.67,5930184,73029480.00
2020/12/11,11.67,11.73,11.26,11.43,6500810,79513632.00
2020/12/14,11.41,11.52,11.29,11.46,4716219,57339088.00
2020/12/15,11.45,11.52,11.28,11.47,3708170,44992816.00
2020/12/16,11.47,11.56,11.38,11.44,4910356,59915272.00
2020/12/17,11.45,11.56,11.06,11.55,7846326,94777392.00
2020/12/18,11.49,11.68,11.45,11.63,5161098,63685068.00
2020/12/21,11.61,11.74,11.40,11.63,6463351,79780192.00
2020/12/22,11.70,11.85,11.47,11.49,7616700,94818872.00
2020/12/23,11.48,11.51,11.06,11.14,10703643,128415744.00
2020/12/24,11.13,11.21,10.54,10.56,10958682,126208752.00
2020/12/25,10.56,10.68,10.39,10.58,6807858,76713664.00
2020/12/28,10.60,10.75,10.41,10.56,6677652,75747384.00
2020/12/29,10.58,10.65,10.43,10.47,6511955,73311680.00
2020/12/30,10.39,10.64,10.39,10.60,7264338,82013320.00
2020/12/31,10.64,10.83,10.59,10.77,10175935,116580256.00
2021/01/04,10.78,11.03,10.71,10.94,8787728,102709064.00
2021/01/05,10.94,11.22,10.74,11.11,10300732,120901400.00
2021/01/06,11.16,11.16,10.91,10.97,5512565,64680616.00
2021/01/07,10.99,11.15,10.85,11.02,6898163,81009904.00
2021/01/08,10.96,11.08,10.76,10.85,7901074,91881664.00
2021/01/11,10.78,10.85,10.25,10.33,9162409,103209312.00
2021/01/12,10.36,10.69,10.27,10.60,6044254,68320808.00
2021/01/13,10.61,10.81,10.39,10.52,7746452,87341464.00
2021/01/14,10.44,10.76,10.44,10.62,6486339,73925568.00
2021/01/15,10.58,10.73,10.49,10.59,4901039,55542480.00
2021/01/18,10.62,10.73,10.55,10.67,5673365,64544016.00
2021/01/19,10.72,11.11,10.67,10.84,10303341,119816104.00
2021/01/20,10.79,12.00,10.70,12.00,25268280,309166144.00
2021/01/21,12.00,12.42,11.49,12.38,30852393,389957056.00
2021/01/22,12.07,12.40,11.85,12.06,16168654,207519568.00
2021/01/25,12.05,12.26,11.84,12.11,10107945,129516552.00
2021/01/26,11.99,12.39,11.81,12.15,12361880,159457344.00
2021/01/27,12.05,12.19,11.73,11.98,9140871,115696632.00
2021/01/28,11.81,12.57,11.79,12.17,15605790,202349680.00
2021/01/29,12.26,12.67,11.88,11.97,18810216,246677392.00
2021/02/01,11.81,12.63,11.81,12.51,14112488,182569280.00
2021/02/02,12.42,13.10,12.37,12.93,19000233,257870720.00
2021/02/03,12.77,13.06,12.51,12.80,16477957,222794592.00
2021/02/04,12.70,12.72,11.86,12.34,17014548,221459264.00
2021/02/05,12.29,12.57,11.96,12.29,11597004,151066992.00
2021/02/08,12.20,12.66,12.06,12.14,10537284,137148992.00
2021/02/09,12.10,12.91,12.06,12.86,16069101,214080768.00
2021/02/10,12.78,13.30,12.66,13.10,17468809,240865952.00
2021/02/18,13.48,14.39,13.48,14.06,27359015,402629952.00
2021/02/19,13.91,14.83,13.66,14.63,30302993,452410720.00
2021/02/22,14.41,15.34,14.26,14.55,32840833,507405440.00
2021/02/23,14.32,14.42,13.86,14.04,22056139,328408512.00
2021/02/24,13.98,14.41,13.95,14.14,16723544,249337776.00
2021/02/25,14.22,14.54,13.94,14.31,16481874,247294960.00
2021/02/26,13.94,14.11,13.53,13.81,14418816,210029840.00
2021/03/01,13.70,13.94,13.32,13.60,14353237,205597008.00
2021/03/02,13.76,14.00,13.34,13.42,11885560,170561024.00
2021/03/03,13.33,13.70,13.12,13.59,11562593,164165440.00
2021/03/04,13.44,13.70,12.71,12.84,13748780,190063872.00
2021/03/05,12.67,13.01,12.56,12.86,9773600,132780576.00
2021/03/08,12.96,13.34,12.82,12.93,10438516,144718240.00
2021/03/09,12.91,13.13,12.26,12.30,11230278,149925920.00
2021/03/10,12.58,13.40,12.58,13.15,16051249,221122096.00
2021/03/11,13.29,13.42,12.99,13.35,10084265,141552464.00
2021/03/12,13.36,13.41,12.83,12.97,8096756,111576664.00
2021/03/15,12.89,13.18,12.40,12.55,11329103,151695120.00
2021/03/16,12.54,13.18,12.52,13.00,9147121,124455224.00
2021/03/17,12.96,12.99,12.63,12.90,8649273,117370952.00
2021/03/18,12.90,13.10,12.82,12.90,5903144,80806096.00
2021/03/19,12.59,12.94,12.57,12.57,7309511,98229008.00
2021/03/22,12.64,13.28,12.54,13.19,10488281,144748256.00
2021/03/23,13.17,13.69,13.00,13.13,8931914,125546552.00
2021/03/24,13.03,13.22,12.59,12.62,8959985,121214976.00
2021/03/25,12.62,12.78,12.42,12.46,5212535,69464568.00
2021/03/26,12.52,12.69,12.43,12.64,5319327,70798400.00
2021/03/29,12.62,13.23,12.61,13.19,9711331,133449440.00
2021/03/30,13.12,13.29,12.99,13.24,6967729,96663304.00
2021/03/31,13.13,13.34,12.66,13.19,10285790,141302848.00
2021/04/01,13.74,13.75,12.76,12.83,16060954,224905888.00
2021/04/02,12.82,13.04,12.56,12.73,7726277,104226952.00
2021/04/06,12.71,12.92,12.48,12.86,5617966,75442368.00
2021/04/07,12.79,12.83,12.60,12.78,3879681,52205780.00
2021/04/08,12.76,12.76,12.39,12.43,6705253,89273336.00
2021/04/09,12.63,12.63,11.88,11.99,9673885,124680168.00
2021/04/12,11.92,12.04,11.28,11.32,9876987,121535864.00
2021/04/13,11.24,11.51,11.23,11.33,5852883,70823768.00
2021/04/14,11.34,11.56,11.26,11.44,3834264,46654688.00
2021/04/15,11.40,11.42,11.23,11.26,4601594,55383844.00
2021/04/16,11.31,11.44,11.26,11.42,3513661,42608836.00
2021/04/19,11.49,11.59,11.33,11.45,4788060,58495240.00
2021/04/20,11.45,11.58,11.21,11.28,7094518,86051000.00
2021/04/21,11.17,11.55,11.03,11.53,7375537,89388528.00
2021/04/22,11.46,11.54,11.37,11.44,3153346,38386056.00
2021/04/23,11.40,11.42,11.26,11.31,3180508,38383400.00
2021/04/26,11.33,11.53,11.29,11.32,4749048,57638128.00
2021/04/27,11.35,11.41,11.03,11.06,5626068,67004448.00
2021/04/28,11.07,11.18,10.80,11.03,6398754,74910928.00
2021/04/29,10.93,11.51,10.93,11.43,6146835,74402800.00
2021/04/30,11.49,11.55,11.24,11.37,5005468,60647056.00
2021/05/06,11.28,11.80,11.27,11.70,7447256,91919808.00
2021/05/07,11.70,11.72,11.44,11.52,4886813,60064276.00
2021/05/10,11.52,11.59,11.06,11.20,7507051,89878288.00
2021/05/11,11.18,11.79,11.09,11.65,6808608,82865400.00
2021/05/12,11.53,11.80,11.46,11.72,5628935,69507192.00
2021/05/13,11.64,11.96,11.50,11.59,6245968,77591424.00
2021/05/14,11.54,11.71,11.45,11.67,6562595,80865184.00
2021/05/17,11.66,11.85,11.59,11.69,5250940,65235312.00
2021/05/18,11.69,11.79,11.56,11.70,3435630,42751876.00
2021/05/19,11.70,11.71,11.47,11.50,3560058,43672156.00
2021/05/20,11.51,11.51,11.19,11.34,4973454,60105324.00
2021/05/21,11.35,11.41,11.11,11.13,4582906,54827824.00
2021/05/24,11.13,11.24,11.04,11.11,4734068,56157704.00
2021/05/25,11.06,11.20,11.04,11.14,6724419,79902624.00
2021/05/26,11.16,11.35,11.16,11.26,6112832,73250000.00
2021/05/27,11.30,11.30,11.18,11.28,4733289,56718296.00
2021/05/28,11.28,11.34,11.14,11.16,4839035,57901316.00
2021/05/31,11.17,11.40,11.11,11.27,5298339,63856628.00
2021/06/01,11.32,11.70,11.28,11.69,13018445,160036800.00
2021/06/02,11.69,11.73,11.44,11.57,7533911,92921392.00
2021/06/03,11.53,11.76,11.48,11.55,5987104,74053040.00
2021/06/04,11.51,11.98,11.48,11.80,10272615,128601936.00
2021/06/07,11.80,12.27,11.75,12.15,9268349,118717872.00
2021/06/08,12.21,12.74,12.11,12.45,14667725,194244336.00
2021/06/09,12.55,12.59,12.31,12.39,5786671,75890848.00
2021/06/10,12.38,12.46,12.10,12.16,6931801,89916128.00
2021/06/11,12.22,12.33,11.90,11.93,6093055,78069352.00
2021/06/15,11.93,12.15,11.78,11.90,4879714,62016368.00
2021/06/16,11.87,12.03,11.63,11.76,4209824,52597940.00
2021/06/17,11.78,11.86,11.65,11.76,2966828,36560840.00
2021/06/18,11.73,11.78,11.41,11.53,6973090,84043608.00
2021/06/21,11.49,11.91,11.34,11.86,5618916,68874304.00
2021/06/22,11.83,12.25,11.60,11.66,8308627,103499144.00
2021/06/23,11.66,11.92,11.49,11.88,5413544,66700260.00
2021/06/24,11.88,12.05,11.78,11.97,4838396,60508756.00
2021/06/25,12.03,12.04,11.72,11.79,5885774,72971536.00
2021/06/28,11.80,11.98,11.63,11.95,5138984,63645868.00
2021/06/29,11.90,11.94,11.43,11.46,5796497,70613288.00
2021/06/30,11.50,11.57,11.24,11.39,5557826,66343988.00
2021/07/01,11.36,11.48,11.34,11.35,3093096,37037240.00
2021/07/02,11.30,11.33,11.07,11.08,4756426,55865200.00
2021/07/05,11.11,11.16,10.93,11.05,4139875,47976240.00
2021/07/06,10.94,11.17,10.94,11.16,3411432,39802824.00
2021/07/07,11.13,11.21,11.00,11.04,3315702,38565224.00
2021/07/08,11.03,11.10,10.79,10.82,5105991,58510060.00
2021/07/09,10.80,11.06,10.44,11.03,4273797,49010128.00
2021/07/12,11.06,11.18,11.03,11.11,3983448,46496444.00
2021/07/13,11.11,11.17,10.98,11.11,2835673,33034602.00
2021/07/14,11.12,11.20,11.03,11.08,3395767,39703488.00
2021/07/15,11.08,11.14,10.79,11.01,3641831,41924168.00
2021/07/16,11.00,11.19,10.91,11.06,3070448,35815156.00
2021/07/19,11.03,11.09,10.91,10.94,2504359,28894744.00
2021/07/20,10.95,11.32,10.80,11.29,5418972,62943608.00
2021/07/21,11.22,11.28,11.06,11.13,5728812,67072276.00
2021/07/22,11.21,11.21,11.03,11.08,3743216,43599556.00
2021/07/23,11.07,11.08,10.91,11.00,3307660,38174844.00
2021/07/26,10.99,11.01,10.65,10.73,5117634,58083500.00
2021/07/27,10.73,10.83,10.52,10.52,3637500,40907480.00
2021/07/28,10.47,10.63,10.29,10.30,3713871,40711392.00
2021/07/29,10.40,10.44,10.24,10.33,3518062,38333756.00
2021/07/30,10.34,10.38,10.03,10.16,3742384,40070668.00
2021/08/02,10.18,10.68,10.18,10.53,5382802,59314152.00
2021/08/03,10.67,10.67,10.44,10.48,2988244,33116756.00
2021/08/04,10.45,10.48,10.29,10.35,3792868,41481648.00
2021/08/05,10.31,10.46,10.29,10.32,2974362,32494088.00
2021/08/06,10.32,10.38,10.21,10.32,2558106,27768252.00
2021/08/09,10.29,10.61,10.25,10.48,5317383,58730164.00
2021/08/10,10.49,10.59,10.38,10.56,3832153,42396488.00
2021/08/11,10.67,10.67,10.46,10.51,3524487,39047256.00
2021/08/12,10.49,10.70,10.47,10.63,3596661,40207124.00
2021/08/13,10.63,10.85,10.57,10.77,3421448,38707932.00
2021/08/16,10.83,10.97,10.71,10.75,3872591,44028728.00
2021/08/17,10.82,10.82,10.44,10.46,4583130,51067776.00
2021/08/18,10.38,10.50,10.33,10.50,2237281,24623888.00
2021/08/19,10.48,10.48,10.30,10.31,3719177,40683268.00
2021/08/20,10.50,10.54,10.27,10.43,3021091,33023064.00
2021/08/23,10.36,10.60,10.36,10.57,3568429,39622424.00
2021/08/24,10.80,11.00,10.65,10.82,9898020,112803608.00
2021/08/25,10.79,10.79,10.65,10.69,4769933,53765424.00
2021/08/26,10.71,10.75,10.53,10.54,4112831,45925368.00
2021/08/27,10.56,10.68,10.51,10.63,3369800,37620332.00
2021/08/30,10.63,10.91,10.61,10.74,4970296,56386432.00
2021/08/31,10.74,10.86,10.74,10.84,4226594,48093996.00
2021/09/01,10.83,11.09,10.79,11.02,8136642,94038400.00
2021/09/02,11.03,11.11,10.81,10.93,5693941,65331024.00
2021/09/03,10.91,11.17,10.83,11.06,6158030,71412544.00
2021/09/06,11.08,11.16,10.95,11.06,5638945,65628280.00
2021/09/07,11.09,11.58,11.00,11.48,11843469,141157440.00
2021/09/08,11.46,11.54,11.18,11.31,9523382,113055744.00
2021/09/09,11.31,11.50,11.12,11.38,10603053,125855368.00
2021/09/10,11.31,11.50,11.08,11.12,7893821,93236632.00
2021/09/13,11.13,11.15,10.94,11.05,7366278,85397624.00
2021/09/14,11.05,11.11,10.79,10.80,7182842,82755160.00
2021/09/15,10.78,11.12,10.73,10.95,8701574,99983904.00
2021/09/16,11.17,12.10,11.17,12.10,43777010,546863680.00
2021/09/17,11.92,12.04,11.59,11.88,26083447,322549184.00
2021/09/22,11.53,12.25,11.51,12.15,20626334,257980864.00
2021/09/23,12.05,12.30,11.91,12.15,16945428,214724480.00
2021/09/24,12.03,12.16,11.68,11.79,11723896,145475552.00
2021/09/27,11.79,12.11,11.61,12.00,13147858,162992000.00
2021/09/28,11.73,11.92,11.64,11.82,7861844,96957664.00
2021/09/29,11.76,11.76,11.13,11.47,14976884,178501216.00
2021/09/30,11.36,11.50,11.23,11.33,7379441,87957632.00
2021/10/08,11.35,11.65,11.34,11.62,7293241,88111984.00
2021/10/11,11.81,12.11,11.70,11.97,13408557,168002752.00
2021/10/12,12.04,12.21,11.78,12.04,11036649,138608352.00
2021/10/13,12.07,12.11,11.78,12.04,7990467,100048688.00
2021/10/14,12.04,12.04,11.44,11.49,11144689,136649568.00
2021/10/15,11.49,11.71,11.35,11.68,8769854,106164440.00
2021/10/18,11.54,11.58,11.39,11.57,5154309,62209492.00
2021/10/19,11.53,12.61,11.51,12.47,20187538,258310528.00
2021/10/20,12.47,12.50,12.13,12.17,11585895,148630960.00
2021/10/21,12.28,12.53,12.05,12.29,12404329,159293152.00
2021/10/22,12.22,12.43,11.93,11.96,10782287,136685904.00
2021/10/25,11.91,12.36,11.81,12.10,9029604,113827616.00
2021/10/26,11.99,12.48,11.91,12.40,13681166,175666640.00
2021/10/27,12.34,12.76,12.19,12.19,16636235,217074528.00
2021/10/28,12.20,12.65,11.96,12.51,17370193,225106976.00
2021/10/29,12.43,12.68,12.19,12.53,14115103,184292736.00
2021/11/01,12.58,12.58,12.19,12.38,11327079,146425392.00
2021/11/02,12.38,12.72,12.23,12.32,12613986,164031808.00
2021/11/03,12.35,12.72,12.25,12.72,12276938,161210256.00
2021/11/04,12.72,13.28,12.62,12.65,17826646,240526336.00
2021/11/05,12.78,12.78,12.05,12.07,16846104,216619376.00
2021/11/08,12.06,12.23,11.76,12.16,8868780,111675424.00
2021/11/09,12.16,12.38,12.08,12.34,8154520,104757656.00
2021/11/10,12.34,12.36,11.90,12.11,8370474,105991520.00
2021/11/11,12.09,12.23,11.82,11.98,10684504,133993080.00
2021/11/12,11.95,11.97,11.72,11.72,10346021,128011328.00
2021/11/15,11.72,12.01,11.58,11.92,7992742,99423448.00
2021/11/16,11.92,12.16,11.73,11.81,8378926,104886056.00
2021/11/17,11.80,12.08,11.72,12.02,7277973,90996440.00
2021/11/18,11.93,12.20,11.90,12.00,6940432,87521368.00
2021/11/19,12.01,12.21,11.86,12.12,8490966,107295896.00
2021/11/22,12.13,12.27,12.02,12.11,5910725,74916976.00
2021/11/23,12.12,12.20,11.82,11.90,9207251,115496752.00
2021/11/24,11.82,12.11,11.79,11.83,6186407,77378056.00
2021/11/25,11.85,11.87,11.46,11.60,12983310,158184064.00
2021/11/26,11.58,11.63,11.06,11.16,15403139,182236576.00
2021/11/29,11.11,11.31,10.93,11.20,7921982,92890232.00
2021/11/30,11.23,11.38,11.15,11.28,7321218,86681768.00
2021/12/01,11.25,11.43,11.20,11.28,6704088,79469072.00
2021/12/02,11.28,11.41,11.04,11.15,7189078,84505712.00
2021/12/03,11.15,11.27,11.07,11.25,6950510,81680064.00
2021/12/06,11.28,11.38,11.20,11.28,5892238,69842288.00
2021/12/07,11.33,11.34,11.07,11.16,6301429,74011944.00
2021/12/08,11.26,11.45,11.10,11.41,9151165,109229280.00
2021/12/09,11.49,11.77,11.37,11.65,12572865,153383104.00
2021/12/10,11.69,11.83,11.59,11.64,15679319,192678240.00
2021/12/13,11.74,11.88,11.49,11.61,12234399,149475808.00
2021/12/14,11.66,11.66,11.40,11.46,8066750,97312984.00
2021/12/15,11.48,11.59,11.33,11.40,5978575,71853752.00
2021/12/16,11.41,11.46,11.27,11.45,6267665,74781888.00
2021/12/17,11.46,11.59,11.04,11.14,12711555,149638784.00
2021/12/20,11.16,11.41,11.11,11.24,7202234,85367432.00
2021/12/21,11.28,11.28,11.13,11.23,4706817,55464348.00
2021/12/22,11.24,11.34,11.19,11.26,5488976,64860196.00
2021/12/23,11.28,11.30,11.09,11.16,6784806,79806832.00
2021/12/24,11.19,11.42,11.18,11.38,11453278,136196784.00
2021/12/27,11.52,11.73,11.43,11.66,10881141,132879696.00
2021/12/28,11.66,11.73,11.51,11.57,7855824,95598808.00
2021/12/29,11.62,11.77,11.55,11.71,12058283,147898176.00
2021/12/30,11.68,11.77,11.57,11.61,7340600,89498608.00
2021/12/31,11.61,11.83,11.58,11.75,10057412,123919280.00
2022/01/04,11.84,12.15,11.77,12.05,14000960,176601408.00
2022/01/05,12.08,12.23,11.88,11.96,15376458,194051136.00
2022/01/06,12.02,12.16,11.84,11.95,10117713,126964528.00
2022/01/07,12.03,12.06,11.89,11.94,10487038,131661920.00
2022/01/10,11.99,12.19,11.90,12.11,11913449,150523040.00
2022/01/11,12.17,12.35,12.01,12.12,10987407,140162704.00
2022/01/12,12.09,12.15,11.90,12.09,7601706,96085896.00
2022/01/13,12.14,12.39,11.85,11.91,11146945,140674720.00
2022/01/14,11.93,12.13,11.85,11.94,9094233,114260288.00
2022/01/17,12.08,12.20,11.83,12.15,13800074,174190784.00
2022/01/18,12.15,12.32,12.03,12.15,12685576,161373600.00
2022/01/19,12.14,12.17,11.67,11.83,13656000,169709088.00
2022/01/20,11.89,11.90,11.49,11.58,10098123,123364192.00
2022/01/21,11.63,11.71,11.40,11.46,7446299,90057672.00
2022/01/24,11.46,11.47,11.19,11.26,7320193,86816808.00
2022/01/25,11.28,11.31,10.72,10.76,8086806,93648000.00
2022/01/26,10.78,10.86,10.57,10.72,6849597,77260064.00
2022/01/27,10.73,10.82,10.48,10.62,6697466,75352344.00
2022/01/28,10.78,10.79,10.43,10.56,6921426,77427832.00
2022/02/07,10.71,10.92,10.65,10.88,8109300,92089608.00
2022/02/08,10.97,11.03,10.77,10.97,7747237,88869216.00
2022/02/09,10.95,11.29,10.88,11.21,12504471,147061504.00
2022/02/10,11.26,11.76,11.21,11.65,17872782,216984912.00
2022/02/11,11.68,11.95,11.56,11.61,16020136,197448032.00
2022/02/14,11.63,11.73,11.48,11.63,15031469,183242272.00
2022/02/15,11.71,11.78,11.50,11.59,6915799,84181616.00
2022/02/16,11.73,11.78,11.52,11.59,6400954,77981672.00
2022/02/17,11.68,11.87,11.52,11.79,14216130,175077136.00
2022/02/18,11.81,11.84,11.66,11.80,7323289,90433888.00
2022/02/21,11.78,11.88,11.58,11.68,11420962,140520144.00
2022/02/22,11.72,11.73,11.48,11.57,10327100,125159360.00
2022/02/23,11.74,11.87,11.66,11.82,11540806,142653248.00
2022/02/24,11.83,11.93,11.38,11.60,12759480,155938736.00
2022/02/25,11.67,11.82,11.41,11.49,8144933,99030728.00
2022/02/28,11.46,11.52,11.15,11.34,8255086,98221888.00
2022/03/01,11.44,11.51,11.09,11.23,10107233,119209288.00
2022/03/02,11.25,11.46,11.18,11.28,6881369,81807248.00
2022/03/03,11.35,12.47,11.24,12.46,41141556,526122080.00
2022/03/04,12.30,12.79,12.19,12.57,32857835,430565664.00
2022/03/07,12.79,12.82,12.27,12.34,17827170,232869216.00
2022/03/08,12.54,12.62,11.93,11.99,13559370,173721408.00
2022/03/09,12.13,12.18,10.73,10.97,33217665,390159744.00
2022/03/10,11.14,11.19,10.66,10.69,19407218,221128928.00
2022/03/11,10.60,10.61,9.89,10.21,20974813,224845744.00
2022/03/14,10.13,10.16,9.79,9.82,13725050,145072576.00
2022/03/15,9.73,9.73,8.94,8.95,21829803,214858336.00
2022/03/16,9.19,9.26,8.71,9.23,13165028,126011512.00
2022/03/17,9.25,9.48,9.21,9.28,10105974,100244544.00
2022/03/18,9.23,9.48,9.15,9.43,9413067,93450208.00
2022/03/21,9.51,9.69,9.25,9.36,10975497,109846608.00
2022/03/22,9.37,9.58,9.33,9.43,7370295,73795808.00
2022/03/23,9.44,9.52,9.28,9.36,5738668,56952296.00
2022/03/24,9.31,9.35,9.17,9.26,5096067,50093568.00
2022/03/25,9.25,9.40,9.18,9.18,7971040,78433304.00
2022/03/28,9.18,9.20,8.96,9.12,6925441,66867368.00
2022/03/29,9.15,9.28,9.07,9.20,4547983,44289704.00
2022/03/30,9.21,9.33,9.18,9.31,5219622,51307232.00
2022/03/31,9.31,9.36,9.22,9.30,5985097,59029488.00
2022/04/01,9.24,9.38,9.19,9.30,5559977,54861784.00
2022/04/06,9.31,9.38,9.22,9.36,6579082,64985480.00
2022/04/07,9.35,9.35,9.10,9.11,6717624,65762436.00
2022/04/08,9.11,9.19,8.93,9.02,6108900,58573624.00
2022/04/11,9.05,9.05,8.65,8.71,6783710,63650396.00
2022/04/12,8.68,8.93,8.55,8.88,6113520,57136392.00
2022/04/13,8.85,8.94,8.79,8.80,3623739,34143980.00
2022/04/14,8.88,8.96,8.79,8.87,3561639,33639208.00
2022/04/15,8.83,8.90,8.80,8.87,2641561,24898490.00
2022/04/18,8.83,8.95,8.76,8.94,3033900,28663608.00
2022/04/19,8.94,9.10,8.89,8.98,3831709,36656516.00
2022/04/20,8.98,9.18,8.93,9.03,5947661,57328368.00
2022/04/21,9.05,9.05,8.53,8.55,7352527,68366816.00
2022/04/22,8.55,8.62,8.28,8.52,5491496,49305732.00
2022/04/25,8.40,8.40,7.82,7.82,6814424,59154828.00
2022/04/26,7.87,7.96,7.57,7.58,5354461,44543120.00
2022/04/27,7.53,8.04,7.33,7.87,5491979,44998936.00
2022/04/28,7.87,7.87,7.57,7.78,4293834,35600388.00
2022/04/29,7.94,8.48,7.94,8.39,7823229,69116832.00
2022/05/05,8.38,8.64,8.33,8.51,5839934,53254044.00
2022/05/06,8.36,8.61,8.31,8.50,3983363,36034860.00
2022/05/09,8.57,8.71,8.40,8.66,4575134,41921436.00
2022/05/10,8.65,8.85,8.52,8.83,5788898,53695484.00
2022/05/11,8.81,8.91,8.61,8.63,6374637,59545504.00
2022/05/12,8.63,8.80,8.63,8.78,4095285,38042128.00
2022/05/13,8.77,8.88,8.71,8.82,3372235,31627022.00
