2024-01-09,4.77,4.83,4.74,4.81,48022228,249791200.00
2024-01-10,4.81,4.83,4.77,4.79,39242694,204470880.00
2024-01-11,4.79,4.81,4.72,4.78,50709405,262568848.00
2024-01-12,4.76,4.91,4.76,4.87,74625044,393807296.00
2024-01-15,4.86,4.95,4.79,4.94,85564841,453216704.00
2024-01-16,4.90,4.97,4.87,4.94,83497446,445392832.00
2024-01-17,4.93,4.99,4.89,4.89,87647223,469304672.00
2024-01-18,4.89,4.96,4.75,4.92,113721910,596494976.00
2024-01-19,4.90,4.93,4.83,4.86,74045295,391090496.00
2024-01-22,4.84,4.93,4.76,4.80,122010797,642230528.00
2024-01-23,4.77,4.81,4.70,4.75,79255453,409229760.00
2024-01-24,4.77,4.99,4.76,4.98,111652203,590785408.00
2024-01-25,5.00,5.27,4.99,5.26,178667213,999435072.00
2024-01-26,5.27,5.29,5.18,5.24,102153345,576223616.00
2024-01-29,5.24,5.49,5.19,5.35,165772423,958171648.00
2024-01-30,5.32,5.44,5.29,5.31,97933806,565045056.00
2024-01-31,5.29,5.36,5.23,5.28,95513275,545778112.00
2024-02-01,5.26,5.32,5.20,5.22,104880034,594049664.00
2024-02-02,5.23,5.35,5.13,5.24,112269073,637654656.00
2024-02-05,5.26,5.37,5.21,5.31,153183399,878074688.00
2024-02-06,5.31,5.49,5.28,5.46,134868844,784970944.00
2024-02-07,5.47,5.49,5.32,5.45,151783868,880458880.00
2024-02-08,5.43,5.49,5.34,5.48,127384427,742193664.00
2024-02-19,5.49,5.54,5.41,5.54,114089228,671984384.00
2024-02-20,5.53,5.61,5.47,5.58,68728708,409824064.00
2024-02-21,5.56,5.69,5.53,5.64,83939319,508618816.00
2024-02-22,5.64,5.66,5.59,5.66,59472176,359118400.00
2024-02-23,5.64,5.68,5.61,5.63,55592254,336341344.00
2024-02-26,5.63,6.09,5.63,5.87,178348373,1128466432.00
2024-02-27,5.84,5.90,5.81,5.88,79916088,500657376.00
2024-02-28,5.88,5.91,5.77,5.79,93724635,585348032.00
2024-02-29,5.77,5.97,5.75,5.97,98873634,623031808.00
2024-03-01,6.01,6.21,6.01,6.14,139171433,910782208.00
2024-03-04,6.15,6.32,6.15,6.24,123834139,824133056.00
2024-03-05,6.23,6.39,6.23,6.39,143731998,971113408.00
2024-03-06,6.40,6.46,6.33,6.37,109690978,746056192.00
2024-03-07,6.37,6.56,6.36,6.45,125642917,865789760.00
2024-03-08,6.47,6.48,6.37,6.47,82216902,562840832.00
2024-03-11,6.46,6.59,6.32,6.39,128303258,876288128.00
2024-03-12,6.38,6.40,6.08,6.11,217634322,1434630144.00
2024-03-13,6.07,6.09,5.99,6.07,106365910,686856064.00
2024-03-14,6.09,6.21,6.06,6.09,87559474,572911168.00
2024-03-15,6.09,6.12,6.03,6.10,72484585,470030656.00
2024-03-18,6.09,6.20,6.05,6.08,115983618,756730304.00
2024-03-19,6.09,6.12,6.02,6.03,64578176,417546112.00
2024-03-20,6.01,6.06,5.95,6.03,76465067,490834752.00
2024-03-21,6.03,6.08,5.97,6.05,66603677,429361600.00
2024-03-22,6.07,6.10,5.96,6.06,78102448,503393056.00
2024-03-25,6.04,6.14,6.02,6.06,72318961,469783168.00
2024-03-26,6.06,6.18,6.03,6.14,86449358,564923584.00
2024-03-27,6.14,6.19,6.10,6.14,67100021,440245088.00
2024-03-28,6.12,6.23,6.08,6.21,78831264,518684384.00
2024-03-29,6.19,6.41,6.17,6.41,107063197,723063936.00
2024-04-01,6.43,6.49,6.38,6.46,93658255,642160192.00
2024-04-02,6.47,6.57,6.43,6.50,79788905,551990592.00
2024-04-03,6.52,6.54,6.41,6.49,78678847,542781120.00
2024-04-08,6.46,6.52,6.42,6.46,63146187,434783200.00
2024-04-09,6.47,6.49,6.32,6.33,75051076,509771520.00
2024-04-10,6.32,6.39,6.24,6.26,53256707,357623520.00
2024-04-11,6.21,6.43,6.18,6.36,68073836,460049632.00
2024-04-12,6.32,6.47,6.32,6.37,92126873,629478400.00
2024-04-15,6.48,7.05,6.48,7.05,495444953,3649830144.00
2024-04-16,6.97,7.39,6.91,7.25,630805661,4744573440.00
2024-04-17,7.09,7.51,6.96,7.47,487039645,3735201024.00
2024-04-18,7.39,7.67,7.31,7.36,371041193,2909077248.00
2024-04-19,7.29,7.55,7.25,7.39,314944005,2457931008.00
2024-04-22,7.39,7.43,6.98,7.02,327728275,2480555264.00
2024-04-23,6.99,7.03,6.77,6.87,248605230,1814191232.00
2024-04-24,6.90,6.92,6.77,6.86,212880407,1546006016.00
2024-04-25,6.83,6.91,6.75,6.86,160212063,1162619904.00
2024-04-26,6.84,6.92,6.80,6.82,205396275,1488749568.00
2024-04-29,6.80,6.84,6.65,6.68,287382880,2045813376.00
2024-04-30,6.69,6.77,6.57,6.58,214920436,1517117312.00
2024-05-06,6.67,6.75,6.62,6.74,233656127,1661986688.00
2024-05-07,6.75,6.75,6.63,6.67,158752096,1124208768.00
2024-05-08,6.63,6.66,6.52,6.66,116945645,821322880.00
2024-05-09,6.61,6.73,6.59,6.69,155704963,1101689344.00
2024-05-10,6.71,6.80,6.64,6.76,182024049,1298650368.00
2024-05-13,6.87,7.29,6.87,7.09,429637546,3221756416.00
2024-05-14,7.02,7.14,6.87,6.93,223442307,1649140224.00
2024-05-15,6.89,6.98,6.77,6.78,142743094,1035151488.00
2024-05-16,6.78,6.81,6.68,6.70,144755063,1035553152.00
2024-05-17,6.70,6.73,6.64,6.70,117446763,832150336.00
2024-05-20,6.69,6.69,6.55,6.67,154757202,1089115008.00
2024-05-21,6.66,6.73,6.62,6.67,100956549,715004800.00
2024-05-22,6.64,6.67,6.58,6.59,104621804,734187264.00
2024-05-23,6.57,6.58,6.42,6.44,134335988,928046720.00
2024-05-24,6.43,6.52,6.40,6.43,88549183,609124992.00
2024-05-27,6.43,6.64,6.43,6.63,125921330,878064640.00
2024-05-28,6.65,6.68,6.56,6.56,90850311,637575616.00
2024-05-29,6.54,6.58,6.46,6.55,81611339,566805120.00
2024-05-30,6.54,6.65,6.51,6.56,87097460,608641152.00
2024-05-31,6.54,6.62,6.53,6.56,97302232,679978560.00
2024-06-03,6.56,6.73,6.56,6.62,149124863,1052526144.00
2024-06-04,6.62,6.71,6.57,6.71,119462000,844945920.00
2024-06-05,6.70,6.70,6.49,6.49,145351921,1014517888.00
2024-06-06,6.52,6.81,6.52,6.70,242838088,1724697856.00
2024-06-07,6.70,6.83,6.64,6.79,173934077,1246522880.00
2024-06-11,6.79,6.82,6.49,6.53,203666780,1427292160.00
2024-06-12,6.49,6.63,6.40,6.62,104648437,727958784.00
2024-06-13,6.61,6.66,6.54,6.61,76306714,534849984.00
2024-06-14,6.58,6.63,6.49,6.50,101883460,706080064.00
2024-06-17,6.45,6.54,6.30,6.36,135978120,927055616.00
2024-06-18,6.39,6.66,6.37,6.66,178771091,1247500544.00
2024-06-19,6.67,6.74,6.61,6.68,99093707,703545472.00
2024-06-20,6.68,6.76,6.66,6.70,86832872,618084672.00
2024-06-21,6.69,6.83,6.67,6.83,178970641,1284181632.00
2024-06-24,6.76,6.79,6.59,6.68,134204833,953380480.00
2024-06-25,6.68,6.84,6.66,6.72,125071341,897242752.00
2024-06-26,6.69,6.81,6.66,6.79,90363531,646358080.00
2024-06-27,6.75,6.84,6.72,6.77,119704401,860821568.00
2024-06-28,6.76,7.19,6.74,7.10,258115642,1920264192.00
2024-07-01,7.10,7.23,7.07,7.21,157166513,1190568960.00
2024-07-02,7.19,7.34,7.16,7.26,165908138,1269835008.00
2024-07-03,7.26,7.39,7.24,7.33,145475585,1125058048.00
2024-07-04,7.34,7.41,7.27,7.28,119863268,927339840.00
2024-07-05,7.26,7.32,7.12,7.25,166209252,1264760832.00
2024-07-08,7.29,7.37,7.23,7.29,103789537,798713344.00
2024-07-09,7.32,7.41,7.20,7.40,120852513,934820480.00
2024-07-10,7.38,7.48,7.21,7.25,132103529,1018166080.00
2024-07-11,7.26,7.35,7.21,7.33,78533867,606093696.00
2024-07-12,7.32,7.32,7.13,7.21,114188794,869817920.00
2024-07-15,7.17,7.31,7.16,7.26,71805792,551046592.00
2024-07-16,7.25,7.31,7.21,7.26,67563582,518195584.00
2024-07-17,7.25,7.25,7.12,7.19,74377431,564486592.00
2024-07-18,7.19,7.38,7.14,7.36,117328099,903843584.00
2024-07-19,7.33,7.59,7.29,7.55,154854256,1221768320.00
2024-07-22,7.58,7.61,7.29,7.43,154255933,1205246848.00
2024-07-23,7.43,7.48,7.37,7.39,81767550,640179776.00
2024-07-24,7.33,7.59,7.31,7.54,147624085,1170006784.00
2024-07-25,7.49,7.51,7.27,7.35,120996138,940475520.00
2024-07-26,7.36,7.43,7.24,7.31,97907208,754127808.00
2024-07-29,7.30,7.53,7.28,7.36,96342816,752896128.00
2024-07-30,7.31,7.33,7.20,7.31,89234293,685493184.00
2024-07-31,7.27,7.32,7.10,7.22,144621764,1096744960.00
2024-08-01,7.44,7.72,7.39,7.67,266034163,2133564032.00
2024-08-02,7.55,7.66,7.47,7.61,134986123,1079069312.00
2024-08-05,7.56,7.60,7.34,7.35,131761977,1033650496.00
2024-08-06,7.37,7.43,7.23,7.31,77973710,601583616.00
2024-08-07,7.30,7.40,7.24,7.25,72029488,557193024.00
2024-08-08,7.22,7.27,7.07,7.18,89960214,681055040.00
2024-08-09,7.22,7.28,7.15,7.18,45511675,346551712.00
2024-08-12,7.17,7.24,7.11,7.15,46653530,353188736.00
2024-08-13,7.14,7.26,7.14,7.25,60722371,462905376.00
2024-08-14,7.28,7.29,7.17,7.21,51365830,381857920.00
2024-08-15,7.21,7.46,7.17,7.41,104361266,792106048.00
2024-08-16,7.43,7.47,7.35,7.41,54041446,411169568.00
2024-08-19,7.58,7.84,7.55,7.81,200420334,1599423232.00
2024-08-20,7.79,7.80,7.66,7.71,86556821,684804672.00
2024-08-21,7.70,7.75,7.65,7.73,58571346,463710400.00
2024-08-22,7.73,7.92,7.71,7.84,120220623,969064896.00
2024-08-23,7.84,7.88,7.76,7.88,78221153,628844864.00
2024-08-26,7.69,7.69,7.34,7.47,216102891,1656230400.00
2024-08-27,7.43,7.47,7.15,7.24,138519256,1037920192.00
2024-08-28,7.24,7.37,7.09,7.11,121988739,905158720.00
2024-08-29,7.11,7.14,7.00,7.05,104721278,761190848.00
2024-08-30,7.03,7.04,6.92,6.93,175531308,1259485696.00
2024-09-02,6.96,6.96,6.66,6.70,195190938,1357724416.00
2024-09-03,6.68,6.76,6.54,6.71,117261738,804596096.00
2024-09-04,6.64,6.70,6.53,6.67,87286239,595998016.00
2024-09-05,6.69,6.77,6.61,6.68,86011553,593808512.00
2024-09-06,6.68,6.79,6.61,6.62,71032509,490797504.00
2024-09-09,6.58,6.62,6.44,6.51,104128829,698358592.00
2024-09-10,6.49,6.56,6.43,6.53,68291968,458279072.00
2024-09-11,6.53,6.54,6.39,6.46,77046464,512121664.00
2024-09-12,6.46,6.68,6.44,6.62,111255082,755795328.00
2024-09-13,6.60,6.62,6.53,6.57,64431184,436399584.00
2024-09-18,6.54,6.66,6.51,6.65,61317132,418888640.00
2024-09-19,6.68,6.72,6.55,6.68,87781495,602212352.00
2024-09-20,6.64,6.66,6.56,6.64,83322801,568674304.00
2024-09-23,6.63,6.85,6.59,6.81,102322788,713293056.00
2024-09-24,6.89,7.11,6.82,7.10,138847635,999120384.00
2024-09-25,7.23,7.39,7.20,7.31,165230412,1241187328.00
2024-09-26,7.36,7.43,7.24,7.42,133954299,1009468480.00
2024-09-27,7.55,7.68,7.36,7.44,134033107,1032556608.00
2024-09-30,7.62,8.08,7.52,7.96,344544862,2757623040.00
2024-10-08,8.78,8.78,8.05,8.39,412440101,3568107008.00
2024-10-09,8.39,8.39,7.72,7.74,278490818,2281493760.00
2024-10-10,7.74,8.54,7.73,8.30,384600836,3255447552.00
2024-10-11,8.39,8.39,7.78,7.85,223267568,1826687104.00
2024-10-14,7.86,8.13,7.86,8.07,184133414,1516093184.00
2024-10-15,8.07,8.14,7.90,7.92,120205162,989675136.00
2024-10-16,7.84,8.01,7.81,7.88,99765086,810482880.00
2024-10-17,7.89,7.98,7.76,7.77,87813789,707895040.00
2024-10-18,7.71,8.07,7.67,7.96,161155357,1306516992.00
2024-10-21,8.00,8.15,7.92,7.97,154420816,1270985856.00
2024-10-22,7.95,8.11,7.92,8.00,87654734,720056192.00
2024-10-23,8.00,8.16,7.99,8.04,105242932,871361408.00
2024-10-24,7.99,8.12,7.95,8.06,71702215,592317504.00
2024-10-25,8.06,8.10,7.93,7.95,93794949,767162816.00
2024-10-28,7.96,8.05,7.85,8.04,83800575,686079360.00
2024-10-29,8.07,8.23,8.03,8.11,117047836,976603008.00
2024-10-30,8.11,8.28,8.08,8.15,99039334,826555072.00
2024-10-31,8.18,8.19,7.89,8.11,132336398,1090775424.00
2024-11-01,8.12,8.40,8.08,8.25,164593131,1395672576.00
2024-11-04,8.20,8.28,8.13,8.28,81735335,687990656.00
2024-11-05,8.26,8.34,8.12,8.34,128750550,1090219520.00
2024-11-06,8.33,8.61,8.31,8.45,150951485,1312675328.00
2024-11-07,8.40,8.63,8.37,8.61,122900922,1074387456.00
2024-11-08,8.68,8.71,8.33,8.39,151721724,1316827904.00
2024-11-11,8.30,8.37,8.13,8.22,123106364,1036133888.00
2024-11-12,8.21,8.26,7.97,8.00,147595787,1225976064.00
2024-11-13,7.97,8.21,7.95,8.14,103401910,861650240.00
2024-11-14,8.09,8.15,8.04,8.05,66141648,549106560.00
2024-11-15,8.01,8.12,7.90,7.92,103064473,844926848.00
2024-11-18,7.97,8.43,7.97,8.16,200396932,1695262080.00
2024-11-19,8.16,8.16,7.89,7.96,124220167,1016785216.00
2024-11-20,7.97,7.98,7.89,7.94,71535153,582407360.00
2024-11-21,7.92,7.98,7.89,7.96,52559543,427717856.00
2024-11-22,7.97,8.00,7.70,7.72,85783187,689976768.00
2024-11-25,7.74,7.78,7.61,7.66,70135566,554357312.00
2024-11-26,7.64,7.67,7.58,7.60,48091807,376525760.00
2024-11-27,7.59,7.76,7.54,7.74,64207621,505719328.00
2024-11-28,7.75,7.80,7.65,7.67,59026770,466969696.00
2024-11-29,7.71,7.78,7.64,7.72,70459861,559286400.00
2024-12-02,7.93,8.09,7.89,7.95,149981497,1229955584.00
2024-12-03,7.95,8.05,7.88,8.04,100978817,828722048.00
2024-12-04,8.00,8.06,7.92,7.99,75333302,616693312.00
2024-12-05,7.97,8.10,7.95,8.02,73640962,607464768.00
2024-12-06,8.02,8.11,7.99,8.07,72780914,603068544.00
2024-12-09,8.06,8.19,7.99,8.16,87747444,730047040.00
2024-12-10,8.37,8.39,8.19,8.21,104953107,888014720.00
2024-12-11,8.19,8.24,8.12,8.17,82698157,692330880.00
2024-12-12,8.17,8.19,8.06,8.14,101798234,849571072.00
2024-12-13,8.09,8.11,7.77,7.82,295982473,2391158528.00
2024-12-16,7.82,7.97,7.77,7.79,110383519,888245184.00
2024-12-17,7.79,7.98,7.78,7.95,123046903,999415168.00
2024-12-18,8.02,8.12,7.98,8.03,79498309,656343232.00
2024-12-19,7.98,8.00,7.91,7.93,62224131,507866496.00
2024-12-20,7.93,7.96,7.85,7.87,71220316,576153088.00
2024-12-23,7.88,7.95,7.85,7.88,60661362,492909248.00
2024-12-24,7.92,8.19,7.88,8.17,133825258,1112179968.00
2024-12-25,8.17,8.18,8.06,8.16,74932942,625303616.00
2024-12-26,8.17,8.17,7.99,8.04,63125720,520836288.00
2024-12-27,8.05,8.16,8.02,8.14,78174182,650851904.00
2024-12-30,8.19,8.34,8.15,8.16,89492883,754126656.00
2024-12-31,8.16,8.29,8.14,8.17,119020921,1003122688.00
2025-01-02,8.15,8.21,7.70,7.75,140116981,1138455808.00
2025-01-03,7.79,7.87,7.59,7.62,96125934,761843712.00
2025-01-06,7.62,7.64,7.41,7.49,78236291,602582016.00
2025-01-07,7.49,7.53,7.35,7.44,59739254,456124640.00
2025-01-08,7.46,7.52,7.30,7.43,73556047,560711680.00
2025-01-09,7.43,7.44,7.31,7.33,58359767,441464000.00
2025-01-10,7.34,7.39,7.26,7.26,53932381,405680480.00
2025-01-13,7.24,7.27,7.13,7.19,62695491,463385024.00
2025-01-14,7.18,7.35,7.17,7.32,71726197,537554880.00
2025-01-15,7.32,7.33,7.22,7.26,50791917,380352544.00
2025-01-16,7.28,7.37,7.22,7.24,58751463,440798976.00
2025-01-17,7.25,7.30,7.17,7.26,43595828,325468064.00
2025-01-20,7.34,7.37,7.20,7.22,65122805,487768032.00
2025-01-21,7.26,7.35,7.18,7.21,76520620,571091456.00
2025-01-22,7.19,7.21,7.05,7.11,79530449,581154944.00
2025-01-23,7.17,7.28,7.15,7.17,83722962,621444928.00
2025-01-24,7.18,7.30,7.14,7.24,76998632,574207296.00
2025-01-27,7.25,7.33,7.23,7.23,56692744,424137952.00
2025-02-05,7.28,7.28,7.09,7.12,70809479,519874464.00
2025-02-06,7.09,7.17,6.97,7.16,80985226,592497152.00
2025-02-07,7.15,7.31,7.09,7.25,97756664,725570880.00
2025-02-10,7.25,7.33,7.19,7.27,76989109,576078848.00
2025-02-11,7.25,7.28,7.16,7.19,54665257,404821408.00
2025-02-12,7.17,7.27,7.16,7.24,47425254,352226880.00
2025-02-13,7.24,7.28,7.19,7.20,58270127,433803488.00
2025-02-14,7.19,7.34,7.18,7.33,82797625,618729792.00
2025-02-17,7.37,7.39,7.26,7.34,77051208,579868032.00
2025-02-18,7.34,7.49,7.30,7.34,116073361,882346304.00
2025-02-19,7.33,7.46,7.31,7.34,96386280,731156928.00
2025-02-20,7.32,7.32,7.14,7.21,103116073,764880384.00
2025-02-21,7.24,7.35,7.19,7.35,115584442,867614528.00
2025-02-24,7.35,7.51,7.32,7.42,101055088,772742144.00
2025-02-25,7.37,7.43,7.27,7.30,79881852,603271040.00
2025-02-26,7.30,7.41,7.29,7.33,60303588,455342816.00
2025-02-27,7.31,7.38,7.27,7.38,68683101,517506208.00
2025-02-28,7.36,7.47,7.27,7.27,94288744,714781184.00
2025-03-03,7.29,7.42,7.27,7.29,85629593,646920064.00
2025-03-04,7.27,7.33,7.26,7.31,48367343,363207008.00
2025-03-05,7.29,7.39,7.27,7.34,62270606,469678912.00
2025-03-06,7.35,7.39,7.25,7.36,82636143,623108032.00
2025-03-07,7.36,7.40,7.33,7.38,79916429,605528640.00
2025-03-10,7.37,7.44,7.21,7.23,106733350,800128256.00
2025-03-11,7.18,7.25,7.12,7.19,87166838,642831424.00
2025-03-12,7.19,7.19,7.09,7.12,78554899,575868288.00
2025-03-13,7.12,7.15,7.04,7.07,68257581,498157152.00
2025-03-14,7.07,7.34,7.07,7.31,143019410,1065950784.00
2025-03-17,7.40,7.40,7.22,7.22,99469044,746551552.00
2025-03-18,7.25,7.26,7.19,7.20,54169727,402220896.00
2025-03-19,7.20,7.23,7.17,7.22,45503057,337241856.00
2025-03-20,7.21,7.21,7.11,7.18,66118716,487030144.00
2025-03-21,7.16,7.31,7.09,7.10,106242962,784927744.00
2025-03-24,7.10,7.18,7.05,7.09,68247813,498836960.00
2025-03-25,7.09,7.21,7.04,7.17,64573513,476095040.00
2025-03-26,7.19,7.22,7.15,7.20,49457730,366065984.00
2025-03-27,7.18,7.22,7.11,7.17,50655034,373554048.00
2025-03-28,7.15,7.18,7.08,7.09,57582680,421721216.00
2025-03-31,7.06,7.07,6.84,6.85,126709149,903403520.00
2025-04-01,6.87,6.89,6.73,6.77,118259604,825469312.00
2025-04-02,6.78,6.84,6.71,6.72,79293364,551705280.00
2025-04-03,6.65,6.76,6.63,6.70,81502128,563104192.00
2025-04-07,6.51,6.52,6.05,6.17,235474545,1521748096.00
2025-04-08,6.48,6.81,6.48,6.81,316961707,2192347904.00
2025-04-09,6.89,6.94,6.58,6.94,282692167,1968455168.00
2025-04-10,7.01,7.01,6.74,6.78,234962301,1646207744.00
2025-04-11,6.78,6.78,6.67,6.75,129249901,895427136.00
2025-04-14,6.74,6.78,6.70,6.75,100461350,698844736.00
2025-04-15,6.73,6.75,6.65,6.74,82767143,571439872.00
2025-04-16,6.72,6.82,6.69,6.82,125433407,873921856.00
2025-04-17,6.78,6.84,6.75,6.82,69214353,484109280.00
2025-04-18,6.79,6.83,6.75,6.81,51414333,360528832.00
2025-04-21,6.81,6.83,6.76,6.77,48114972,336613376.00
2025-04-22,6.76,6.81,6.74,6.78,52517898,367286208.00
2025-04-23,6.80,6.83,6.75,6.78,58104518,406767232.00
2025-04-24,6.79,6.84,6.77,6.82,62507067,438941504.00
2025-04-25,6.83,6.86,6.78,6.80,48848002,342722112.00
2025-04-28,6.81,6.85,6.76,6.82,60999633,429089440.00
2025-04-29,6.82,6.92,6.80,6.91,65457614,464505408.00
2025-04-30,6.93,6.95,6.80,6.81,88723104,628302016.00
2025-05-06,6.85,6.89,6.80,6.84,84368146,594936128.00
2025-05-07,6.98,6.98,6.84,6.94,93699410,665565568.00
2025-05-08,6.90,7.08,6.89,7.03,97252004,703324224.00
2025-05-09,7.05,7.05,6.97,7.00,42646285,307837664.00
2025-05-12,7.05,7.17,7.00,7.09,71540246,522443392.00
2025-05-13,7.21,7.21,7.06,7.11,75154054,550917888.00
2025-05-14,7.12,7.19,7.05,7.15,61648191,452097280.00
2025-05-15,7.14,7.19,7.11,7.14,48997897,360278528.00
2025-05-16,7.13,7.16,7.02,7.07,58497094,426140064.00
2025-05-19,7.07,7.12,7.04,7.10,41273192,301089344.00
2025-05-20,7.08,7.13,7.07,7.08,34887619,254628384.00
2025-05-21,7.09,7.11,7.05,7.05,41543472,302553120.00
2025-05-22,7.04,7.23,7.03,7.18,95591942,704676480.00
2025-05-23,7.16,7.23,7.07,7.07,52273190,384452864.00
2025-05-26,7.06,7.09,6.99,7.02,50772345,367541472.00
2025-05-27,7.02,7.09,7.01,7.04,44301262,321717504.00
2025-05-28,7.06,7.07,7.01,7.02,29278906,212183328.00
2025-05-29,7.02,7.08,7.01,7.04,46150404,335033504.00
2025-05-30,7.03,7.05,6.96,6.99,53017184,382420128.00
2025-06-03,6.97,7.03,6.95,7.00,46503225,334761728.00
2025-06-04,6.99,7.01,6.93,6.94,55342321,397235264.00
2025-06-05,6.94,6.99,6.90,6.96,46263182,331097568.00
2025-06-06,6.96,7.01,6.95,6.97,40392254,290478816.00
2025-06-09,6.97,7.03,6.96,6.98,40540990,291825760.00
2025-06-10,6.96,7.00,6.89,6.90,52162370,372936064.00
2025-06-11,6.91,7.00,6.90,6.95,52541033,377216256.00
2025-06-12,6.94,6.96,6.89,6.93,42863375,305755904.00
2025-06-13,6.93,7.01,6.91,7.01,68551399,492440416.00
2025-06-16,7.00,7.01,6.93,6.96,42310863,303232672.00
2025-06-17,6.95,6.97,6.92,6.95,39073127,279259072.00
2025-06-18,6.94,6.99,6.92,6.92,43101022,308214240.00
2025-06-19,6.91,6.93,6.75,6.80,92832133,652241728.00
2025-06-20,6.81,6.89,6.80,6.82,56645808,399354208.00
2025-06-23,6.80,6.82,6.75,6.79,55570138,388503104.00
2025-06-24,6.82,6.90,6.80,6.82,92480624,652502528.00
2025-06-25,6.83,6.88,6.75,6.87,97836176,686091584.00
2025-06-26,6.85,6.92,6.84,6.86,67334141,477758816.00
2025-06-27,6.86,6.94,6.83,6.84,71156942,503942336.00
2025-06-30,6.84,6.88,6.81,6.83,50323382,354287968.00
2025-07-01,6.83,6.84,6.79,6.81,61579450,432200000.00
2025-07-02,6.81,6.87,6.80,6.86,63780818,449986976.00
2025-07-03,6.87,6.91,6.85,6.89,54686926,387878560.00
2025-07-04,6.89,6.95,6.87,6.92,57823177,411846912.00
2025-07-07,6.92,6.93,6.87,6.90,34516925,245053904.00
2025-07-08,6.90,6.98,6.88,6.97,58889337,420639712.00
2025-07-09,6.96,7.07,6.95,7.02,80879158,584824768.00
2025-07-10,6.99,7.05,6.99,7.01,62830601,454069664.00
2025-07-11,7.03,7.12,7.00,7.00,112274785,816919040.00
2025-07-14,7.17,7.50,7.17,7.31,254436236,1921329280.00
2025-07-15,7.27,7.35,7.23,7.29,110396701,827870272.00
2025-07-16,7.30,7.33,7.23,7.26,63875895,477894048.00
2025-07-17,7.28,7.30,7.20,7.26,54395108,405154304.00
2025-07-18,7.27,7.33,7.25,7.33,58595153,439786720.00
2025-07-21,7.34,7.41,7.32,7.39,73298093,555421760.00
2025-07-22,7.39,7.56,7.38,7.54,127542143,981913728.00
2025-07-23,7.57,7.61,7.45,7.47,111377246,861122816.00
2025-07-24,7.48,7.55,7.41,7.49,99042064,761459712.00
2025-07-25,7.47,7.48,7.37,7.37,88010867,670526656.00
2025-07-28,7.37,7.39,7.29,7.32,76367691,576025152.00
2025-07-29,7.31,7.33,7.26,7.28,64370086,482647936.00
2025-07-30,7.34,7.38,7.29,7.33,69519886,524776608.00
2025-07-31,7.31,7.32,7.15,7.18,103663300,767453696.00
2025-08-01,7.18,7.20,7.09,7.10,95546316,701647936.00
2025-08-04,7.09,7.13,7.07,7.10,62660614,457578496.00
2025-08-05,7.10,7.19,7.09,7.17,77953620,573768320.00
2025-08-06,7.16,7.27,7.14,7.21,91844713,682321344.00
2025-08-07,7.23,7.26,7.17,7.20,72469710,537837632.00
2025-08-08,7.19,7.29,7.18,7.27,87646888,654441088.00
2025-08-11,7.38,7.38,7.29,7.29,79147007,596022592.00
2025-08-12,7.29,7.37,7.27,7.34,71615730,540881408.00
2025-08-13,7.36,7.39,7.30,7.33,104267037,788256704.00
2025-08-14,7.36,7.40,7.31,7.31,98759612,726624256.00
2025-08-15,7.31,7.34,7.25,7.25,113462407,827032192.00
2025-08-18,7.28,7.40,7.26,7.26,145063582,1063326720.00
2025-08-19,7.29,7.32,7.19,7.19,129715933,939458752.00
2025-08-20,7.26,7.46,7.25,7.37,181680018,1336521728.00
2025-08-21,7.37,7.68,7.35,7.61,244028740,1848053504.00
2025-08-22,7.52,7.67,7.50,7.67,144501856,1098369920.00
2025-08-25,7.77,8.02,7.75,7.91,231325669,1828864768.00
2025-08-26,7.88,7.88,7.78,7.80,131043604,1025883648.00
2025-08-27,7.80,7.81,7.59,7.60,128337990,988341376.00
2025-08-28,7.61,7.70,7.55,7.66,115412783,881677184.00
2025-08-29,7.66,7.74,7.59,7.67,121158619,928905280.00
2025-09-01,7.66,7.69,7.56,7.59,109424051,832069184.00
2025-09-02,7.60,7.63,7.51,7.61,106520262,808079104.00
2025-09-03,7.64,7.66,7.45,7.51,109432084,822210496.00
2025-09-04,7.47,7.50,7.37,7.47,122303580,908376000.00
2025-09-05,7.46,7.54,7.41,7.49,104828060,784710592.00
2025-09-08,7.49,7.63,7.44,7.62,133031487,1002542080.00
2025-09-09,7.60,7.67,7.56,7.61,95394763,725708992.00
2025-09-10,7.63,7.65,7.57,7.60,80216050,610586112.00
2025-09-11,7.58,7.76,7.53,7.76,145138199,1115650048.00
2025-09-12,7.76,7.77,7.69,7.73,90923235,702823808.00
2025-09-15,7.74,7.77,7.66,7.68,70975235,547358912.00
2025-09-16,7.67,7.71,7.60,7.64,63124788,482407232.00
2025-09-17,7.66,7.68,7.57,7.64,65313277,498209728.00
2025-09-18,7.65,7.65,7.43,7.49,105122458,792781504.00
2025-09-19,7.48,7.59,7.44,7.52,75343460,567395008.00
2025-09-22,7.54,7.54,7.43,7.48,64899693,485626048.00
2025-09-23,7.46,7.53,7.38,7.49,76815060,571198784.00
2025-09-24,7.48,7.52,7.40,7.45,69846773,520206784.00
2025-09-25,7.46,7.47,7.38,7.39,68516208,507833152.00
2025-09-26,7.40,7.42,7.32,7.32,75695611,557450048.00
2025-09-29,7.31,7.42,7.23,7.34,109200011,798022144.00
2025-09-30,7.45,7.69,7.44,7.47,175861188,1326272128.00
2025-10-09,7.48,7.80,7.44,7.79,207334569,1593929216.00
