601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/11,20.03,20.45,19.93,20.41,15105686,322931008.00
2024/03/12,20.45,20.85,20.23,20.73,18029200,391948224.00
2024/03/13,20.68,20.74,20.42,20.51,9016558,195585120.00
2024/03/14,20.50,20.65,20.07,20.25,10719364,230019312.00
2024/03/15,20.15,20.35,19.87,20.16,10206997,216196784.00
2024/03/18,20.15,20.31,19.98,20.30,10401049,221422080.00
2024/03/19,20.26,20.41,20.09,20.09,6885117,147643872.00
2024/03/20,20.09,20.33,20.05,20.10,6706941,142751984.00
2024/03/21,20.18,20.21,19.80,19.80,9937724,209301088.00
2024/03/22,19.70,19.88,19.37,19.48,9209608,190473456.00
2024/03/25,19.43,19.67,19.20,19.20,8899740,183047152.00
2024/03/26,19.13,19.42,19.05,19.33,7386506,150640176.00
2024/03/27,19.30,19.39,18.76,18.77,7040760,142609824.00
2024/03/28,18.77,19.27,18.75,19.01,7707948,155562480.00
2024/03/29,18.99,19.16,18.90,19.04,4986200,100548688.00
2024/04/01,19.09,19.39,19.05,19.26,8228460,168177488.00
2024/04/02,19.26,19.41,19.16,19.34,7250481,148356192.00
2024/04/03,19.38,19.42,19.04,19.05,6779287,137577888.00
2024/04/08,19.00,19.05,18.43,18.44,13181830,261342288.00
2024/04/09,18.59,19.28,18.53,19.23,12352069,249194432.00
2024/04/10,19.12,19.23,18.88,18.96,8168578,164957280.00
2024/04/11,18.85,19.05,18.61,18.85,6224508,124663432.00
2024/04/12,18.88,19.04,18.56,18.58,7151872,142418624.00
2024/04/15,18.57,19.10,18.54,18.77,9629068,192000096.00
2024/04/16,18.72,18.83,18.33,18.37,10359755,203493184.00
2024/04/17,18.44,18.95,18.41,18.94,8057159,160123552.00
2024/04/18,18.91,19.10,18.67,18.75,8763139,175333232.00
2024/04/19,18.66,18.75,18.17,18.34,11422800,223001408.00
2024/04/22,18.41,18.63,18.20,18.24,9799449,190637232.00
2024/04/23,18.23,18.48,17.89,17.96,11271525,216991568.00
2024/04/24,17.96,18.03,17.63,17.80,11414497,215664448.00
2024/04/25,17.75,17.89,17.42,17.72,9807300,184446128.00
2024/04/26,17.63,18.16,17.62,18.12,12145288,231908816.00
2024/04/29,18.13,19.17,18.10,19.07,20300324,405729824.00
2024/04/30,19.19,19.66,19.14,19.50,19471610,400774336.00
2024/05/06,19.62,19.82,19.25,19.40,20731088,428486464.00
2024/05/07,19.35,19.68,19.22,19.61,12280284,253854544.00
2024/05/08,19.68,19.73,19.51,19.56,9430411,195781856.00
2024/05/09,19.55,20.12,19.53,19.75,16941438,356264256.00
2024/05/10,19.78,19.97,19.58,19.97,12099415,253668512.00
2024/05/13,19.81,20.28,19.61,20.11,13252717,280596416.00
2024/05/14,20.10,20.20,19.89,19.90,9603952,203309936.00
2024/05/15,19.81,20.06,19.53,19.54,10065728,209743552.00
2024/05/16,19.55,19.73,19.40,19.53,7868800,163304944.00
2024/05/17,19.47,19.67,19.33,19.63,9296606,191688384.00
2024/05/20,19.67,20.69,19.64,20.68,30935402,668251392.00
2024/05/21,20.62,20.94,20.29,20.38,20452740,444737856.00
2024/05/22,20.38,20.93,20.25,20.83,24713636,538377792.00
2024/05/23,20.65,20.96,20.44,20.50,17464125,380559264.00
2024/05/24,20.46,21.17,20.42,20.79,21607800,476275936.00
2024/05/27,20.82,20.90,20.47,20.74,16761635,366194880.00
2024/05/28,20.75,21.00,20.56,20.78,16980547,371687232.00
2024/05/29,20.66,21.17,20.50,20.59,17878121,392289824.00
2024/05/30,20.61,20.78,20.45,20.60,11906451,259035408.00
2024/05/31,20.60,20.65,20.18,20.22,14334226,308056320.00
2024/06/03,20.15,20.16,19.65,19.88,14719538,308798752.00
2024/06/04,19.88,20.40,19.72,20.39,15736935,334762048.00
2024/06/05,20.32,20.45,19.84,19.89,12334523,262094624.00
2024/06/06,19.90,20.21,19.58,19.64,13677056,286654880.00
2024/06/07,19.73,19.90,19.21,19.42,12140498,250004864.00
2024/06/11,19.32,19.32,19.03,19.25,8028119,163245232.00
2024/06/12,19.16,19.34,19.03,19.19,9660579,196340080.00
2024/06/13,19.11,19.32,18.97,19.11,10054900,203887648.00
2024/06/14,19.07,19.49,18.98,19.49,11871105,242718464.00
2024/06/17,19.26,19.55,19.05,19.36,9610771,197406992.00
2024/06/18,19.40,19.50,19.28,19.40,8062580,165555760.00
2024/06/19,19.38,19.42,18.87,18.91,9880522,199379152.00
2024/06/20,18.86,18.95,18.56,18.61,8414600,166922560.00
2024/06/21,18.60,18.87,18.57,18.73,6836560,135847296.00
2024/06/24,18.68,18.73,18.40,18.48,7966235,156798656.00
2024/06/25,18.70,18.70,18.23,18.32,7759151,151471520.00
2024/06/26,18.31,18.67,18.07,18.62,8198116,160008688.00
2024/06/27,18.81,18.81,18.18,18.23,9681904,183049568.00
2024/06/28,18.43,18.67,18.18,18.46,9215187,176060288.00
2024/07/01,18.46,18.75,18.46,18.70,10870400,208774368.00
2024/07/02,18.68,18.69,18.03,18.10,14718725,277333504.00
2024/07/03,18.04,18.18,17.74,17.82,8655830,159915136.00
2024/07/04,17.83,18.00,17.80,17.86,7844854,145092096.00
2024/07/05,17.81,17.92,17.67,17.84,5894500,108355192.00
2024/07/08,17.82,17.84,17.47,17.54,6367300,115903168.00
2024/07/09,17.58,17.89,17.22,17.82,9509107,172909152.00
2024/07/10,17.66,17.97,17.53,17.57,7514685,137877904.00
2024/07/11,17.80,18.53,17.80,18.45,15815980,297788352.00
2024/07/12,18.46,18.51,18.18,18.24,7424102,140104336.00
2024/07/15,18.20,18.23,17.85,17.91,7917511,146786400.00
2024/07/16,17.91,18.00,17.82,17.99,6149160,113888496.00
2024/07/17,18.07,18.23,17.96,18.15,8956875,167689600.00
2024/07/18,18.08,18.55,17.82,18.36,10156048,191571600.00
2024/07/19,18.26,18.57,18.26,18.57,9926700,188929888.00
2024/07/22,18.40,18.71,18.34,18.45,8410700,160676944.00
2024/07/23,18.38,18.42,18.01,18.01,7004724,131892680.00
2024/07/24,18.01,18.15,17.76,17.84,5738030,106404352.00
2024/07/25,17.95,18.45,17.74,18.28,8730042,164185200.00
2024/07/26,18.28,18.78,18.16,18.63,8667444,165957664.00
2024/07/29,18.59,18.59,18.13,18.13,8962655,169291632.00
2024/07/30,18.08,18.21,17.87,18.03,7704827,143360368.00
2024/07/31,18.05,18.69,17.94,18.68,11294267,215581312.00
2024/08/01,18.61,18.88,18.51,18.54,8939114,172164592.00
2024/08/02,18.40,18.67,18.29,18.34,8070350,154026736.00
2024/08/05,18.21,18.51,18.00,18.03,8920180,167831696.00
2024/08/06,18.12,18.39,18.11,18.32,7859432,148279648.00
2024/08/07,18.33,18.57,18.32,18.51,7308167,139291104.00
2024/08/08,18.38,18.49,18.23,18.32,5862364,111078000.00
2024/08/09,18.37,18.52,18.10,18.14,4779885,90193632.00
2024/08/12,18.25,18.42,18.02,18.10,4644900,87041680.00
2024/08/13,18.01,18.22,17.92,18.14,4397076,82021528.00
2024/08/14,18.16,18.30,17.70,17.72,6794400,125645736.00
2024/08/15,17.71,17.96,17.57,17.71,6862295,125941008.00
2024/08/16,17.71,17.74,17.56,17.59,4779500,87114008.00
2024/08/19,17.59,17.68,17.35,17.39,8178505,147574592.00
2024/08/20,17.40,17.44,16.99,17.10,7630101,135202368.00
2024/08/21,17.10,17.10,16.84,16.85,6934634,121770120.00
2024/08/22,16.90,16.99,16.79,16.82,5425063,94840392.00
2024/08/23,16.77,16.96,16.70,16.82,4529135,78912432.00
2024/08/26,16.87,17.03,16.85,16.90,5962029,104565312.00
2024/08/27,16.81,16.86,16.43,16.49,6874679,117964288.00
2024/08/28,16.42,16.61,16.34,16.53,4493234,76812800.00
2024/08/29,16.49,17.03,16.46,16.85,7619432,132890280.00
2024/08/30,16.81,17.21,16.66,16.95,15331435,269249952.00
2024/09/02,17.40,18.42,17.38,18.05,40855852,762100544.00
2024/09/03,18.07,18.14,17.85,18.01,15437880,286776224.00
2024/09/04,17.98,18.35,17.96,18.15,10882333,204276912.00
2024/09/05,18.10,18.46,18.06,18.27,9354500,176869776.00
2024/09/06,18.33,18.33,17.92,17.93,7420067,138618384.00
2024/09/09,17.93,18.06,17.67,17.76,8201660,151288416.00
2024/09/10,17.76,17.85,17.44,17.72,9204300,167585536.00
2024/09/11,17.70,18.00,17.63,17.95,7195485,133188160.00
2024/09/12,17.95,18.27,17.91,18.05,7176680,134485024.00
2024/09/13,18.01,18.17,17.90,18.03,7683407,143223472.00
2024/09/18,18.03,18.15,17.87,18.04,6435912,119750400.00
2024/09/19,18.21,18.30,18.00,18.13,11432094,214094928.00
2024/09/20,18.06,18.19,17.80,17.98,7752728,143683280.00
2024/09/23,17.99,18.04,17.74,17.77,6539539,120685664.00
2024/09/24,17.90,18.47,17.73,18.46,13386579,251026800.00
2024/09/25,18.60,19.10,18.59,18.78,15006500,292237120.00
2024/09/26,18.86,19.39,18.65,19.35,16038309,313901568.00
2024/09/27,19.59,20.39,19.59,20.38,18360932,380031808.00
2024/09/30,21.40,22.33,20.86,22.14,44814346,998085120.00
2024/10/08,24.41,24.41,22.29,23.55,55633692,1341670016.00
2024/10/09,23.27,23.27,21.60,21.85,40232446,924160064.00
2024/10/10,21.85,22.48,21.48,21.80,24862639,560240704.00
2024/10/11,21.60,21.85,20.82,21.04,21165368,461940032.00
2024/10/14,20.96,21.37,20.72,21.06,19265140,416766400.00
2024/10/15,21.05,21.12,20.43,20.44,18207678,389138400.00
2024/10/16,20.28,20.40,20.04,20.06,14463170,300783360.00
2024/10/17,20.29,20.32,19.70,19.70,13781076,283601664.00
2024/10/18,19.66,20.72,19.58,20.30,21343890,441577824.00
2024/10/21,20.40,20.77,20.22,20.43,21490950,452348864.00
2024/10/22,20.31,20.84,20.18,20.81,19975208,422691008.00
2024/10/23,20.79,21.50,20.63,21.08,29847293,646896896.00
2024/10/24,21.00,21.03,20.62,20.67,13278039,283602752.00
2024/10/25,20.67,21.69,20.66,21.53,28841775,633387264.00
2024/10/28,21.55,21.56,20.95,21.31,21624793,470472320.00
2024/10/29,21.40,21.67,20.90,20.92,17632214,383700064.00
2024/10/30,20.88,21.17,20.77,20.97,12897355,278075648.00
2024/10/31,21.95,23.08,21.95,22.74,58287348,1350867712.00
2024/11/01,22.74,22.98,22.29,22.35,31631989,730995968.00
2024/11/04,22.25,22.93,22.25,22.69,22939260,534238112.00
2024/11/05,22.63,22.95,22.58,22.90,23664956,553882688.00
2024/11/06,22.95,23.29,22.81,23.04,23508468,555807936.00
2024/11/07,23.09,23.14,22.43,23.12,22372806,524999872.00
2024/11/08,23.33,23.47,22.73,22.86,22604345,535616832.00
2024/11/11,22.71,23.12,22.59,23.12,17308963,406637568.00
2024/11/12,23.12,23.64,22.72,22.97,20203484,481957504.00
2024/11/13,22.73,23.05,22.49,22.94,17278579,403608864.00
2024/11/14,22.86,22.95,22.33,22.41,14899459,345478656.00
2024/11/15,22.38,22.47,21.98,21.98,13306049,303464704.00
2024/11/18,21.92,22.49,21.92,22.04,14607074,333141568.00
2024/11/19,22.14,22.32,21.74,22.29,13163906,298814464.00
2024/11/20,22.22,22.29,21.96,22.10,10034783,227999808.00
2024/11/21,22.29,22.35,21.91,22.03,9115763,206648640.00
2024/11/22,22.00,22.18,21.41,21.42,15788362,354941760.00
2024/11/25,21.48,21.89,21.47,21.76,15546865,346614592.00
2024/11/26,21.55,21.85,21.51,21.56,8010086,178293760.00
2024/11/27,21.58,22.14,21.40,22.10,10879918,243466736.00
2024/11/28,22.00,22.19,21.82,21.87,7774666,175359504.00
2024/11/29,21.80,22.28,21.80,22.15,9823757,223170368.00
2024/12/02,22.05,22.27,21.91,22.06,12631381,286936736.00
2024/12/03,22.09,22.24,21.75,21.94,9836614,221570256.00
2024/12/04,21.89,21.94,21.55,21.64,8440166,188379360.00
2024/12/05,21.63,21.67,21.40,21.50,7264612,160572864.00
2024/12/06,21.52,21.85,21.35,21.75,8717179,194033664.00
2024/12/09,21.77,21.98,21.66,21.70,8823196,197834208.00
2024/12/10,22.23,22.29,21.70,21.71,12810074,288789696.00
2024/12/11,21.69,21.96,21.66,21.94,8362279,187896576.00
2024/12/12,21.95,22.48,21.77,22.44,19716107,449282656.00
2024/12/13,22.44,22.84,22.18,22.38,18566779,428420000.00
2024/12/16,22.39,22.68,21.74,21.82,12831749,291102272.00
2024/12/17,21.82,22.35,21.76,22.12,15283588,347234592.00
2024/12/18,22.12,22.49,22.03,22.33,11289943,258746272.00
2024/12/19,22.15,22.28,22.01,22.23,8508744,193483760.00
2024/12/20,22.28,22.45,22.08,22.12,7069725,161100656.00
2024/12/23,22.13,22.27,21.92,21.98,9143401,207548928.00
2024/12/24,21.92,22.40,21.92,22.40,9935544,227357104.00
2024/12/25,22.41,22.55,22.25,22.49,8663451,199378704.00
2024/12/26,22.47,22.87,22.36,22.67,10857500,252625536.00
2024/12/27,22.76,22.80,22.42,22.76,12696993,295054176.00
2024/12/30,22.77,23.15,22.66,22.94,15985605,376498304.00
2024/12/31,23.03,23.31,22.81,22.81,19622481,464034464.00
2025/01/02,22.83,22.90,21.84,21.95,15930248,364896160.00
2025/01/03,21.85,22.17,21.38,21.41,12020301,268674496.00
2025/01/06,21.40,21.68,21.20,21.41,8873149,195313312.00
2025/01/07,21.38,21.44,20.97,21.10,11147734,242449808.00
2025/01/08,21.22,21.35,20.65,21.12,10184294,220013488.00
2025/01/09,20.97,21.15,20.63,20.68,9021780,193081664.00
2025/01/10,20.72,20.82,20.47,20.47,6870762,146063168.00
2025/01/13,20.33,20.60,20.13,20.25,8507689,177860032.00
2025/01/14,20.25,20.77,20.04,20.74,10869756,229892784.00
2025/01/15,20.69,20.75,20.44,20.57,7085575,149994976.00
2025/01/16,20.68,20.97,20.48,20.63,7647480,162926992.00
2025/01/17,20.41,20.95,20.41,20.84,7844572,167265424.00
2025/01/20,20.98,21.64,20.90,21.30,13107992,288162208.00
2025/01/21,21.39,21.43,21.09,21.19,6558855,143191072.00
2025/01/22,21.15,21.26,20.86,21.04,5996784,129689512.00
2025/01/23,21.43,21.56,21.08,21.12,7364116,161108656.00
2025/01/24,20.92,21.77,20.92,21.62,10893360,241054400.00
2025/01/27,21.60,21.79,21.41,21.52,8113189,180111664.00
2025/02/05,21.56,21.65,20.95,21.02,14011267,304082688.00
2025/02/06,21.04,21.08,20.72,20.96,13225706,284537472.00
2025/02/07,20.97,21.56,20.90,21.42,13975193,305797088.00
2025/02/10,21.43,21.53,21.00,21.21,11610361,252866736.00
2025/02/11,21.20,21.26,20.95,21.14,7830027,169651936.00
2025/02/12,21.05,21.30,21.04,21.29,7615206,165758496.00
2025/02/13,21.25,21.36,21.12,21.14,7594211,165918560.00
2025/02/14,21.13,21.49,21.12,21.39,8474217,185967680.00
2025/02/17,21.40,23.00,21.07,22.90,46397680,1069644800.00
2025/02/18,23.59,23.95,22.43,22.81,64556322,1532268800.00
2025/02/19,22.51,25.09,22.40,24.44,72753203,1759249792.00
2025/02/20,24.33,24.39,23.77,23.79,43953392,1080600704.00
2025/02/21,23.77,24.14,23.53,23.90,38193823,934055040.00
2025/02/24,23.98,24.25,23.41,24.19,37573086,918376384.00
2025/02/25,23.84,24.07,23.44,23.52,27191722,662271616.00
2025/02/26,23.52,23.89,23.49,23.58,22908014,555348672.00
2025/02/27,23.57,23.65,23.08,23.26,19939879,477705056.00
2025/02/28,23.19,23.40,22.70,22.77,18501232,436582272.00
2025/03/03,22.85,23.07,22.47,22.58,18449597,430926944.00
2025/03/04,22.45,22.70,22.41,22.65,12870199,298597472.00
2025/03/05,22.64,22.68,22.30,22.36,15144786,348701632.00
2025/03/06,22.48,23.28,22.34,23.14,27855898,653954368.00
2025/03/07,23.00,23.24,22.89,23.09,18539850,438504032.00
2025/03/10,23.08,23.35,23.00,23.19,14832410,352333120.00
2025/03/11,23.00,23.35,22.92,23.35,13729600,326310464.00
2025/03/12,23.50,24.58,23.43,24.57,47999319,1187435904.00
2025/03/13,24.40,25.64,24.30,24.73,44245646,1133683584.00
2025/03/14,24.90,25.00,24.30,24.55,22134752,557218560.00
2025/03/17,24.55,24.83,24.24,24.27,17768394,445166656.00
2025/03/18,24.40,24.40,23.94,24.00,15877104,391781536.00
2025/03/19,24.00,24.15,23.80,23.96,13776902,338711072.00
2025/03/20,23.90,24.24,23.68,23.95,16225370,397714912.00
2025/03/21,23.85,24.08,23.41,23.52,16564702,402133184.00
2025/03/24,23.52,23.72,23.33,23.55,12002753,289314720.00
2025/03/25,23.55,24.13,23.48,23.52,17217100,419210240.00
2025/03/26,23.56,23.68,23.36,23.49,11373523,274504064.00
2025/03/27,23.50,23.52,22.98,23.29,12820002,305468544.00
2025/03/28,23.26,23.37,23.09,23.17,9044471,215286240.00
2025/03/31,23.04,23.28,22.72,22.95,10204400,240645392.00
2025/04/01,23.04,23.34,22.83,23.30,12456600,295858048.00
2025/04/02,23.30,23.33,23.12,23.23,6558080,156130320.00
2025/04/03,22.90,23.20,22.88,22.92,7825829,184809392.00
2025/04/07,21.40,21.89,20.57,20.57,22346100,482468864.00
2025/04/08,20.90,20.90,20.06,20.58,23933934,504293664.00
2025/04/09,20.30,20.73,20.07,20.59,17707148,373150144.00
2025/04/10,20.98,21.28,20.75,21.00,15975177,345615168.00
2025/04/11,20.80,21.14,20.73,21.02,9402470,202816272.00
2025/04/14,21.25,21.52,21.15,21.46,12108496,265800752.00
2025/04/15,21.46,21.50,21.21,21.29,9816735,215350912.00
2025/04/16,21.45,21.48,21.02,21.34,7920556,173035568.00
2025/04/17,21.22,21.51,21.16,21.27,7391457,162097248.00
2025/04/18,21.20,21.40,21.17,21.35,5952588,130219680.00
2025/04/21,21.31,21.55,21.24,21.49,6342200,140004320.00
2025/04/22,21.51,21.66,21.50,21.56,6419532,142345392.00
2025/04/23,21.62,21.82,21.59,21.64,6160834,137212224.00
2025/04/24,21.61,22.03,21.58,21.79,8274868,185612976.00
2025/04/25,21.80,22.03,21.79,21.95,6261390,141008176.00
2025/04/28,21.95,22.02,21.73,21.82,7144840,160447712.00
2025/04/29,21.80,22.01,21.78,21.87,6959852,156521120.00
2025/04/30,21.88,21.90,21.59,21.67,13126406,292333760.00
2025/05/06,21.77,21.87,21.57,21.70,16474567,367335904.00
2025/05/07,21.97,22.07,21.63,21.90,14501256,324936864.00
2025/05/08,21.90,22.30,21.81,22.30,13109853,298279840.00
2025/05/09,22.28,22.35,22.07,22.32,8611456,196329760.00
2025/05/12,22.45,22.47,22.14,22.33,12110864,276812576.00
2025/05/13,22.40,22.58,22.26,22.44,11799251,271509696.00
2025/05/14,22.45,22.52,22.17,22.37,10013974,229565664.00
2025/05/15,22.32,22.40,22.17,22.25,7730264,177010480.00
2025/05/16,22.26,22.31,22.10,22.24,6780104,154618816.00
2025/05/19,22.24,22.28,22.06,22.10,6598342,150050080.00
2025/05/20,22.14,22.19,22.03,22.12,6317922,143496336.00
2025/05/21,22.12,22.26,22.05,22.10,6977800,158554624.00
2025/05/22,22.06,22.16,22.00,22.12,5992120,135980752.00
2025/05/23,22.10,22.25,21.68,21.69,9347529,210739328.00
2025/05/26,21.72,21.83,21.53,21.54,7465955,166207568.00
2025/05/27,21.54,21.58,21.34,21.41,5655051,124542024.00
2025/05/28,21.42,21.48,21.31,21.32,4799593,105518784.00
2025/05/29,21.32,21.56,21.28,21.50,5799532,128035320.00
2025/05/30,21.47,21.47,21.30,21.31,5397593,118502152.00
2025/06/03,21.24,21.42,21.13,21.39,9120511,199456624.00
2025/06/04,21.38,21.65,21.35,21.64,8660387,191778464.00
2025/06/05,21.67,21.70,21.49,21.59,5310986,117808792.00
2025/06/06,21.66,21.71,21.55,21.67,6212783,138154016.00
2025/06/09,21.73,21.88,21.73,21.82,5872097,131618824.00
2025/06/10,21.85,21.88,21.56,21.71,7003792,156527280.00
2025/06/11,21.70,22.05,21.65,21.99,9271972,209079520.00
2025/06/12,22.01,22.12,21.80,22.10,8840001,194620640.00
2025/06/13,21.99,22.35,21.97,22.23,14235392,316175904.00
2025/06/16,22.20,22.54,22.01,22.05,9536391,211569072.00
2025/06/17,22.04,22.17,21.88,21.89,5905739,129604656.00
2025/06/18,21.90,22.12,21.80,22.08,5301669,116392304.00
2025/06/19,22.02,22.16,21.78,21.85,6914349,151749664.00
2025/06/20,21.85,22.35,21.82,22.24,12563525,279004736.00
2025/06/23,22.07,22.30,21.97,22.16,7940331,175656656.00
2025/06/24,22.24,22.59,22.15,22.57,9518800,213742192.00
2025/06/25,22.58,22.62,22.44,22.58,8027434,180893120.00
2025/06/26,22.60,22.62,22.45,22.52,8048152,181249840.00
2025/06/27,22.55,22.83,22.51,22.81,9550885,216576816.00
2025/06/30,22.73,22.93,22.67,22.67,9071146,206324288.00
2025/07/01,22.75,22.83,22.59,22.72,7541047,171324512.00
2025/07/02,22.71,22.92,22.70,22.86,8714168,198881376.00
2025/07/03,22.89,22.94,22.72,22.86,5607720,128084384.00
2025/07/04,22.92,23.05,22.78,22.97,7256332,166336864.00
2025/07/07,22.94,23.09,22.88,23.02,6226988,143257824.00
2025/07/08,22.96,23.40,22.88,23.37,12363162,286846528.00
2025/07/09,23.34,23.47,23.05,23.10,9261610,215470000.00
2025/07/10,23.09,23.28,22.95,22.97,9787201,225938464.00
2025/07/11,22.99,23.22,22.96,23.00,9456900,218250128.00
2025/07/14,23.06,23.22,23.01,23.15,6582600,152490176.00
2025/07/15,23.17,23.21,22.80,22.86,8388255,192386016.00
2025/07/16,22.86,22.96,22.55,22.59,11637017,263697072.00
2025/07/17,22.65,22.86,22.61,22.78,7607400,173207120.00
2025/07/18,22.77,22.87,22.58,22.68,8181577,185657488.00
2025/07/21,22.68,23.20,22.68,23.18,12013309,277346304.00
2025/07/22,23.29,23.72,23.12,23.60,15882256,372025760.00
2025/07/23,23.73,23.76,23.20,23.23,11886797,278740224.00
2025/07/24,23.25,23.48,23.19,23.44,10237710,239064928.00
2025/07/25,23.43,23.49,23.26,23.31,8192742,191143504.00
2025/07/28,23.32,23.43,23.12,23.39,8209566,191301440.00
2025/07/29,23.39,23.52,23.05,23.50,11274767,262106544.00
2025/07/30,23.50,23.52,23.08,23.22,11334963,264198096.00
2025/07/31,23.15,23.22,22.71,22.75,11643307,266812528.00
2025/08/01,22.85,23.05,22.75,22.81,6670900,152632368.00
2025/08/04,22.58,22.78,22.56,22.73,7575725,171608832.00
2025/08/05,22.73,22.97,22.73,22.93,6137936,140365840.00
2025/08/06,22.90,23.00,22.86,22.90,5108760,117099776.00
2025/08/07,22.99,22.99,22.68,22.80,7976357,181912480.00
2025/08/08,22.82,23.36,22.77,23.31,13519320,312775456.00
2025/08/11,23.29,23.57,23.11,23.50,13368156,313330368.00
2025/08/12,23.50,23.68,23.35,23.65,12090050,284404608.00
2025/08/13,23.64,23.78,23.48,23.59,10662855,251866352.00
2025/08/14,23.74,23.79,23.25,23.29,12367820,290393024.00
2025/08/15,23.30,24.51,23.29,24.35,25569248,614216512.00
2025/08/18,24.35,24.88,24.21,24.55,24858977,609991808.00
2025/08/19,24.56,24.67,24.12,24.21,19591067,476494976.00
2025/08/20,24.21,24.38,24.00,24.30,14112767,341112896.00
2025/08/21,24.31,24.40,24.13,24.22,10767199,261170064.00
2025/08/22,24.15,24.33,24.10,24.33,10524488,254807232.00
2025/08/25,24.42,24.75,24.28,24.74,20231750,495913856.00
2025/08/26,24.78,26.22,24.58,25.48,36354823,929986624.00
2025/08/27,25.41,26.40,25.28,25.33,32064599,825829760.00
2025/08/28,26.59,27.86,26.59,27.86,86565879,2397437440.00
2025/08/29,28.05,28.15,27.15,27.41,64973462,1792239616.00
2025/09/01,27.50,28.48,27.49,27.90,61719568,1719078144.00
2025/09/02,27.90,28.10,26.81,27.13,39373006,1076192896.00
2025/09/03,27.02,28.42,26.90,28.20,49637580,1382885632.00
2025/09/04,28.40,28.54,27.35,27.72,43008891,1198481280.00
2025/09/05,27.50,29.00,27.50,28.98,53443466,1528096000.00
2025/09/08,29.07,29.28,28.06,28.43,52043522,1476137344.00
2025/09/09,28.22,28.55,27.70,27.87,31058278,868864640.00
2025/09/10,27.89,28.04,27.31,27.66,24869949,687392064.00
2025/09/11,27.76,28.64,27.70,28.57,33079163,935824256.00
2025/09/12,28.41,28.53,27.86,27.91,27263790,766063872.00
2025/09/15,27.85,28.24,27.60,27.78,22135303,616808640.00
2025/09/16,27.70,27.95,27.13,27.61,18383293,504941216.00
2025/09/17,27.50,28.26,27.36,28.13,20934576,581830784.00
2025/09/18,28.13,28.55,27.58,27.93,29669054,834934528.00
