601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/20,2.73,2.75,2.72,2.74,89836199,278518176.00
2023/09/21,2.74,2.76,2.72,2.72,98082514,303447936.00
2023/09/22,2.72,2.74,2.70,2.73,115509513,356086976.00
2023/09/25,2.72,2.76,2.71,2.75,121940816,377954848.00
2023/09/26,2.75,2.76,2.73,2.74,77296430,239649232.00
2023/09/27,2.74,2.75,2.71,2.72,85311900,263203936.00
2023/09/28,2.72,2.73,2.71,2.71,66094000,203703808.00
2023/10/09,2.70,2.71,2.68,2.71,101116031,308905856.00
2023/10/10,2.70,2.72,2.68,2.68,81885810,250190608.00
2023/10/11,2.69,2.70,2.67,2.68,110058803,334800928.00
2023/10/12,2.71,2.76,2.71,2.75,221234095,685160000.00
2023/10/13,2.73,2.78,2.72,2.76,119182735,371371072.00
2023/10/16,2.76,2.77,2.73,2.75,96285393,298883456.00
2023/10/17,2.75,2.76,2.74,2.75,69861540,217096096.00
2023/10/18,2.74,2.77,2.72,2.73,101060817,313758016.00
2023/10/19,2.73,2.73,2.67,2.67,142371667,434112800.00
2023/10/20,2.67,2.68,2.65,2.66,87582524,264918640.00
2023/10/23,2.66,2.67,2.63,2.63,103247424,310813088.00
2023/10/24,2.64,2.65,2.58,2.59,162454701,481419776.00
2023/10/25,2.60,2.62,2.59,2.61,88009902,260978496.00
2023/10/26,2.61,2.64,2.60,2.63,85278706,254741600.00
2023/10/27,2.63,2.66,2.62,2.64,94941435,284764576.00
2023/10/30,2.64,2.65,2.58,2.59,159107359,471401792.00
2023/10/31,2.60,2.62,2.59,2.61,101737125,301882848.00
2023/11/01,2.62,2.63,2.59,2.60,93380947,276913920.00
2023/11/02,2.60,2.63,2.60,2.62,99319964,295886656.00
2023/11/03,2.62,2.63,2.60,2.60,88997865,264559360.00
2023/11/06,2.61,2.62,2.60,2.61,119190302,353790688.00
2023/11/07,2.61,2.62,2.60,2.60,77807456,230813760.00
2023/11/08,2.60,2.61,2.59,2.61,88234800,261419600.00
2023/11/09,2.60,2.62,2.59,2.61,89846997,266895904.00
2023/11/10,2.61,2.62,2.59,2.59,76179010,225347936.00
2023/11/13,2.60,2.60,2.57,2.57,98638816,289736128.00
2023/11/14,2.57,2.59,2.57,2.58,94892986,279090208.00
2023/11/15,2.59,2.60,2.58,2.58,57035101,168159600.00
2023/11/16,2.58,2.59,2.57,2.58,73533715,216194064.00
2023/11/17,2.57,2.58,2.55,2.56,94849270,277186560.00
2023/11/20,2.56,2.57,2.55,2.56,77850677,226951424.00
2023/11/21,2.56,2.58,2.55,2.56,105014270,307622528.00
2023/11/22,2.56,2.57,2.55,2.55,63105100,184262144.00
2023/11/23,2.56,2.56,2.54,2.56,66115900,192525760.00
2023/11/24,2.55,2.56,2.55,2.55,46195350,134612576.00
2023/11/27,2.55,2.56,2.53,2.53,100895287,292422272.00
2023/11/28,2.53,2.54,2.52,2.53,70295702,203386672.00
2023/11/29,2.54,2.54,2.51,2.51,80187256,230876496.00
2023/11/30,2.52,2.53,2.51,2.53,76720697,221126496.00
2023/12/01,2.53,2.56,2.52,2.55,101767048,295513440.00
2023/12/04,2.55,2.58,2.54,2.57,85767945,250902512.00
2023/12/05,2.56,2.57,2.52,2.53,80169600,233070720.00
2023/12/06,2.53,2.53,2.50,2.50,99766952,286597824.00
2023/12/07,2.50,2.52,2.49,2.51,79204100,226747344.00
2023/12/08,2.51,2.55,2.50,2.54,121446661,350834720.00
2023/12/11,2.53,2.54,2.50,2.52,117074320,336103200.00
2023/12/12,2.52,2.56,2.51,2.56,102781200,298604576.00
2023/12/13,2.55,2.56,2.53,2.53,68943389,199952064.00
2023/12/14,2.54,2.55,2.52,2.52,57079901,164883888.00
2023/12/15,2.53,2.54,2.50,2.50,101794900,292632160.00
2023/12/18,2.49,2.51,2.48,2.49,101000221,288261280.00
2023/12/19,2.49,2.50,2.48,2.49,54587479,155791600.00
2023/12/20,2.50,2.52,2.49,2.49,83322964,238849952.00
2023/12/21,2.49,2.50,2.47,2.49,97130870,276001856.00
2023/12/22,2.49,2.51,2.48,2.50,84361742,240953744.00
2023/12/25,2.50,2.52,2.49,2.52,61625200,176688608.00
2023/12/26,2.51,2.52,2.50,2.50,49797963,142654928.00
2023/12/27,2.50,2.52,2.48,2.52,73998123,211718160.00
2023/12/28,2.52,2.55,2.51,2.54,104731400,303109696.00
2023/12/29,2.54,2.55,2.53,2.54,92418457,268430864.00
2024/01/02,2.55,2.57,2.54,2.54,82590300,240777056.00
2024/01/03,2.55,2.58,2.54,2.57,108405700,316863296.00
2024/01/04,2.57,2.59,2.57,2.58,111383115,327583168.00
2024/01/05,2.59,2.64,2.58,2.62,208458339,621017920.00
2024/01/08,2.61,2.63,2.59,2.61,151161225,448920864.00
2024/01/09,2.61,2.61,2.57,2.60,145513037,429435072.00
2024/01/10,2.60,2.61,2.59,2.59,69979653,207097136.00
2024/01/11,2.59,2.60,2.57,2.58,116688400,343354368.00
2024/01/12,2.58,2.62,2.57,2.61,108731212,321965024.00
2024/01/15,2.60,2.63,2.59,2.62,88626600,263549664.00
2024/01/16,2.63,2.66,2.61,2.66,167870561,504703648.00
2024/01/17,2.66,2.68,2.63,2.64,155329300,469523200.00
2024/01/18,2.63,2.65,2.56,2.63,211487867,625422656.00
2024/01/19,2.62,2.65,2.60,2.64,147770880,442035584.00
2024/01/22,2.63,2.67,2.59,2.61,204765886,613626944.00
2024/01/23,2.60,2.63,2.57,2.61,143834210,425590976.00
2024/01/24,2.62,2.67,2.62,2.66,164309094,493903040.00
2024/01/25,2.67,2.72,2.66,2.71,201355003,615451584.00
2024/01/26,2.71,2.77,2.71,2.77,218908376,680819968.00
2024/01/29,2.77,2.84,2.77,2.81,283264209,898427840.00
2024/01/30,2.80,2.82,2.75,2.77,193578269,610348544.00
2024/01/31,2.77,2.81,2.74,2.79,202698373,636920768.00
2024/02/01,2.78,2.79,2.73,2.75,203137120,633486144.00
2024/02/02,2.76,2.81,2.71,2.77,233618616,732472448.00
2024/02/05,2.77,2.81,2.75,2.80,285775605,898415296.00
2024/02/06,2.80,2.84,2.77,2.82,258613369,820703040.00
2024/02/07,2.83,2.83,2.73,2.77,327982474,1027787776.00
2024/02/08,2.77,2.79,2.70,2.79,270285153,838921152.00
2024/02/19,2.79,2.83,2.75,2.83,230652290,729261760.00
2024/02/20,2.82,2.88,2.81,2.88,181264688,583144192.00
2024/02/21,2.88,2.97,2.87,2.93,234587185,772075584.00
2024/02/22,2.93,2.95,2.89,2.93,150835262,493940384.00
2024/02/23,2.93,2.99,2.91,2.92,185748388,614656128.00
2024/02/26,2.92,2.94,2.85,2.86,183857828,597954688.00
2024/02/27,2.85,2.89,2.83,2.85,126199094,405905248.00
2024/02/28,2.88,2.88,2.84,2.85,144256964,464689344.00
2024/02/29,2.84,2.87,2.84,2.86,115404126,371038976.00
2024/03/01,2.86,2.88,2.84,2.86,145459400,468449888.00
2024/03/04,2.86,2.87,2.83,2.84,128199688,411036096.00
2024/03/05,2.84,2.92,2.83,2.91,169603010,550326528.00
2024/03/06,2.91,2.93,2.88,2.89,124076818,404894816.00
2024/03/07,2.89,2.93,2.88,2.91,108165452,353609344.00
2024/03/08,2.90,2.92,2.88,2.89,77534893,252465376.00
2024/03/11,2.90,2.91,2.88,2.89,99744011,324688576.00
2024/03/12,2.90,2.90,2.85,2.85,133135992,430901056.00
2024/03/13,2.85,2.87,2.84,2.86,97715614,314025184.00
2024/03/14,2.86,2.88,2.85,2.86,99947010,322064576.00
2024/03/15,2.87,2.94,2.86,2.93,309949237,1015208000.00
2024/03/18,2.92,2.94,2.88,2.89,163826163,534767392.00
2024/03/19,2.89,2.90,2.86,2.87,92571501,299375328.00
2024/03/20,2.86,2.91,2.85,2.90,115615925,374934784.00
2024/03/21,2.91,2.95,2.90,2.93,136986793,450423360.00
2024/03/22,2.93,2.94,2.89,2.92,109655600,358979136.00
2024/03/25,2.93,2.96,2.91,2.94,137563706,454553664.00
2024/03/26,2.95,2.99,2.94,2.99,143584501,478966272.00
2024/03/27,2.99,3.02,2.97,3.00,141750769,476327584.00
2024/03/28,2.83,2.83,2.69,2.76,625885756,1942538752.00
2024/03/29,2.72,2.77,2.70,2.76,365668847,1129474304.00
2024/04/01,2.76,2.77,2.72,2.74,293450299,908650816.00
2024/04/02,2.73,2.75,2.71,2.72,256412256,792024704.00
2024/04/03,2.71,2.72,2.69,2.70,174781980,535482720.00
2024/04/08,2.69,2.73,2.68,2.71,214944239,660131200.00
2024/04/09,2.72,2.74,2.70,2.71,159434170,490170240.00
2024/04/10,2.71,2.72,2.69,2.70,119126225,365311136.00
2024/04/11,2.70,2.71,2.68,2.70,129930466,396936096.00
2024/04/12,2.69,2.71,2.66,2.66,175876655,534971424.00
2024/04/15,2.67,2.73,2.66,2.72,253850978,778110784.00
2024/04/16,2.72,2.74,2.70,2.71,215921314,665340352.00
2024/04/17,2.71,2.79,2.70,2.78,278752924,867147072.00
2024/04/18,2.78,2.87,2.77,2.83,301136370,958581248.00
2024/04/19,2.81,2.83,2.79,2.80,164067816,519453600.00
2024/04/22,2.81,2.83,2.76,2.77,178472048,562069888.00
2024/04/23,2.78,2.80,2.75,2.75,144079376,450849024.00
2024/04/24,2.75,2.77,2.74,2.75,118577328,368873184.00
2024/04/25,2.75,2.78,2.74,2.78,102467508,320650784.00
2024/04/26,2.78,2.80,2.74,2.75,190346301,593632256.00
2024/04/29,2.75,2.79,2.74,2.77,182710715,571378304.00
2024/04/30,2.77,2.82,2.77,2.79,171774000,541919872.00
2024/05/06,2.81,2.82,2.79,2.80,138862588,439858592.00
2024/05/07,2.80,2.81,2.77,2.81,143950510,453947552.00
2024/05/08,2.80,2.82,2.78,2.78,108811530,344211872.00
2024/05/09,2.79,2.81,2.78,2.79,106323513,335130944.00
2024/05/10,2.79,2.82,2.79,2.81,134130199,424854048.00
2024/05/13,2.81,2.83,2.80,2.82,128226933,407547136.00
2024/05/14,2.83,2.84,2.81,2.82,101263100,322514336.00
2024/05/15,2.82,2.82,2.80,2.80,72229836,228991728.00
2024/05/16,2.81,2.84,2.79,2.82,172220753,547777984.00
2024/05/17,2.83,2.86,2.82,2.86,178891846,572887104.00
2024/05/20,2.86,2.92,2.86,2.89,210764339,684265920.00
2024/05/21,2.89,2.91,2.87,2.90,123892240,403171872.00
2024/05/22,2.91,2.95,2.90,2.93,179909985,592233664.00
2024/05/23,2.93,2.93,2.89,2.90,166010466,542451008.00
2024/05/24,2.90,2.92,2.88,2.88,122835131,400617056.00
2024/05/27,2.89,2.92,2.88,2.92,123511799,403767072.00
2024/05/28,2.92,2.94,2.90,2.90,102299576,334734208.00
2024/05/29,2.90,2.92,2.87,2.87,126900118,412546784.00
2024/05/30,2.87,2.90,2.84,2.86,115653714,373481632.00
2024/05/31,2.86,2.89,2.85,2.88,105842491,342912928.00
2024/06/03,2.88,2.89,2.83,2.85,146978557,471934912.00
2024/06/04,2.85,2.88,2.83,2.87,93969458,302467072.00
2024/06/05,2.88,2.89,2.84,2.85,78678542,253277568.00
2024/06/06,2.84,2.85,2.81,2.82,121300200,386628960.00
2024/06/07,2.82,2.86,2.82,2.85,131731456,421994848.00
2024/06/11,2.85,2.85,2.79,2.79,159139976,505207392.00
2024/06/12,2.79,2.80,2.75,2.78,119205469,372842816.00
2024/06/13,2.78,2.78,2.75,2.75,88176950,275231104.00
2024/06/14,2.75,2.79,2.74,2.78,127100339,396713920.00
2024/06/17,2.77,2.77,2.74,2.75,106265646,330820864.00
2024/06/18,2.75,2.77,2.73,2.75,105802352,328924864.00
2024/06/19,2.75,2.78,2.74,2.76,88207462,275370336.00
2024/06/20,2.76,2.77,2.74,2.74,72558897,225507360.00
2024/06/21,2.74,2.75,2.72,2.73,120908262,374061472.00
2024/06/24,2.74,2.75,2.71,2.74,110043700,340416864.00
2024/06/25,2.75,2.78,2.74,2.76,127581915,398836480.00
2024/06/26,2.77,2.78,2.76,2.77,92772203,290649696.00
2024/06/27,2.77,2.82,2.76,2.81,125188722,394789472.00
2024/06/28,2.81,2.82,2.78,2.81,136310295,431104448.00
2024/07/01,2.80,2.85,2.80,2.83,131120393,417907744.00
2024/07/02,2.83,2.91,2.82,2.90,191154104,619734464.00
2024/07/03,2.90,2.93,2.89,2.91,154071000,503315840.00
2024/07/04,2.91,2.94,2.90,2.92,136782896,448496384.00
2024/07/05,2.92,2.93,2.84,2.86,171519900,555096192.00
2024/07/08,2.87,2.90,2.86,2.88,133633466,433341024.00
2024/07/09,2.88,2.91,2.86,2.91,119251240,386838272.00
2024/07/10,2.91,2.93,2.90,2.92,112973200,370481152.00
2024/07/11,2.93,2.94,2.88,2.89,117452068,383476992.00
2024/07/12,2.90,2.95,2.89,2.94,160003508,526628800.00
2024/07/15,2.94,2.97,2.92,2.96,115388091,382124096.00
2024/07/16,2.97,2.99,2.95,2.98,151934252,506827616.00
2024/07/17,2.98,3.02,2.97,3.01,146488519,492685056.00
2024/07/18,3.02,3.03,2.97,3.01,130556520,438158720.00
2024/07/19,3.01,3.01,2.96,3.01,169440269,567078336.00
2024/07/22,3.00,3.01,2.94,2.96,174996115,581509312.00
2024/07/23,2.97,3.01,2.96,2.97,164953280,552154560.00
2024/07/24,2.98,3.00,2.97,2.99,176793276,561564224.00
2024/07/25,2.99,3.00,2.92,2.96,195026325,612685056.00
2024/07/26,2.96,2.97,2.89,2.90,164747936,511342528.00
2024/07/29,2.91,2.99,2.88,2.98,177811943,558373056.00
2024/07/30,2.98,3.01,2.96,2.98,124587009,395312096.00
2024/07/31,2.99,3.01,2.95,2.97,156307792,494558496.00
2024/08/01,2.97,3.01,2.94,2.99,150353636,476928608.00
2024/08/02,2.97,2.99,2.96,2.97,92097095,291588064.00
2024/08/05,2.96,2.99,2.94,2.95,142477850,449466720.00
2024/08/06,2.96,2.97,2.89,2.92,149192039,463683104.00
2024/08/07,2.92,2.99,2.91,2.95,146306074,460816320.00
2024/08/08,2.95,2.97,2.94,2.95,87387400,274665824.00
2024/08/09,2.95,2.97,2.94,2.94,62805930,197243680.00
2024/08/12,2.94,2.95,2.91,2.91,79877083,248651120.00
2024/08/13,2.92,2.94,2.91,2.93,77583342,241606544.00
2024/08/14,2.92,2.95,2.92,2.93,71549684,223405888.00
2024/08/15,2.94,3.00,2.92,2.99,147525671,465488384.00
2024/08/16,3.00,3.03,2.99,3.03,131315169,420794912.00
2024/08/19,3.03,3.07,3.01,3.07,150543778,488181120.00
2024/08/20,3.07,3.08,3.04,3.06,117285284,381203744.00
2024/08/21,3.06,3.06,3.00,3.04,125613227,404958496.00
2024/08/22,3.04,3.08,3.03,3.06,131097086,426525824.00
2024/08/23,3.07,3.08,3.02,3.07,112994514,366356896.00
2024/08/26,3.07,3.08,3.03,3.06,97021450,314633088.00
2024/08/27,3.06,3.08,3.04,3.07,113451228,369002560.00
2024/08/28,3.07,3.07,3.01,3.03,143335726,462026528.00
2024/08/29,3.02,3.03,2.91,2.91,195749317,614122880.00
2024/08/30,2.91,2.92,2.87,2.87,225045783,693192512.00
2024/09/02,2.88,2.92,2.87,2.88,211180324,651135296.00
2024/09/03,2.88,2.90,2.81,2.84,235192491,711782656.00
2024/09/04,2.84,2.88,2.83,2.87,130208600,397834112.00
2024/09/05,2.87,2.89,2.85,2.88,102968600,315053344.00
2024/09/06,2.88,2.92,2.87,2.89,97876100,302678240.00
2024/09/09,2.88,2.89,2.83,2.86,141939469,432580448.00
2024/09/10,2.87,2.90,2.84,2.89,108996276,333468256.00
2024/09/11,2.89,2.89,2.80,2.82,141077818,426214688.00
2024/09/12,2.81,2.86,2.79,2.85,114917991,347707072.00
2024/09/13,2.86,2.89,2.83,2.85,119937274,366068288.00
2024/09/18,2.86,2.87,2.83,2.86,81435673,248220512.00
2024/09/19,2.86,2.88,2.84,2.88,91473424,279599104.00
2024/09/20,2.87,2.91,2.87,2.90,145276101,447649440.00
2024/09/23,2.90,2.96,2.88,2.95,114460055,356917408.00
2024/09/24,2.97,3.09,2.96,3.09,256300961,826090624.00
2024/09/25,3.12,3.17,3.09,3.14,249829413,830327232.00
2024/09/26,3.14,3.33,3.13,3.32,310558906,1060325632.00
2024/09/27,3.39,3.41,3.21,3.27,192057290,667546304.00
2024/09/30,3.34,3.46,3.25,3.41,449076401,1588029696.00
2024/10/08,3.70,3.73,3.41,3.46,561097037,2086453760.00
2024/10/09,3.45,3.46,3.21,3.22,373219019,1310012160.00
2024/10/10,3.26,3.44,3.24,3.36,299310798,1056579904.00
2024/10/11,3.34,3.42,3.27,3.30,181275417,640312192.00
2024/10/14,3.34,3.43,3.33,3.39,219870445,785682496.00
2024/10/15,3.39,3.41,3.29,3.29,169331109,598363136.00
2024/10/16,3.26,3.38,3.25,3.35,171620006,606763264.00
2024/10/17,3.36,3.40,3.32,3.32,141627276,502414144.00
2024/10/18,3.32,3.36,3.25,3.32,196974098,689842816.00
2024/10/21,3.32,3.33,3.26,3.27,163541725,567050112.00
2024/10/22,3.27,3.31,3.25,3.27,128566733,445167072.00
2024/10/23,3.28,3.30,3.26,3.29,111271037,386486912.00
2024/10/24,3.27,3.30,3.25,3.27,95212850,329607744.00
2024/10/25,3.26,3.27,3.23,3.23,122065500,419020032.00
2024/10/28,3.23,3.24,3.18,3.23,142172397,483408512.00
2024/10/29,3.23,3.29,3.21,3.22,165638317,568829952.00
2024/10/30,3.21,3.24,3.16,3.17,132063807,446236544.00
2024/10/31,3.20,3.28,3.20,3.26,217219756,746068608.00
2024/11/01,3.26,3.29,3.24,3.26,162207469,561014080.00
2024/11/04,3.26,3.28,3.22,3.28,139146545,479350720.00
2024/11/05,3.28,3.35,3.27,3.34,166623776,584122304.00
2024/11/06,3.33,3.34,3.28,3.29,152148710,531824288.00
2024/11/07,3.29,3.35,3.28,3.35,193674853,679824512.00
2024/11/08,3.37,3.38,3.29,3.30,209771821,737247936.00
2024/11/11,3.28,3.30,3.25,3.30,177436940,614751744.00
2024/11/12,3.29,3.33,3.25,3.26,181437907,630910784.00
2024/11/13,3.27,3.29,3.25,3.28,109679876,379587840.00
2024/11/14,3.28,3.31,3.26,3.27,151585743,526699232.00
2024/11/15,3.26,3.31,3.22,3.26,220437461,762967744.00
2024/11/18,3.30,3.47,3.29,3.41,402658616,1445925120.00
2024/11/19,3.39,3.51,3.33,3.42,324251331,1172557440.00
2024/11/20,3.41,3.45,3.38,3.41,173925653,627397568.00
2024/11/21,3.41,3.43,3.37,3.40,126479600,453812544.00
2024/11/22,3.40,3.43,3.33,3.33,173788548,621534272.00
2024/11/25,3.34,3.38,3.33,3.35,156717088,556007744.00
2024/11/26,3.35,3.42,3.32,3.40,154200370,550672576.00
2024/11/27,3.39,3.43,3.36,3.43,140102567,503139552.00
2024/11/28,3.42,3.45,3.40,3.43,112381388,406186304.00
2024/11/29,3.43,3.47,3.41,3.41,174104255,631998336.00
2024/12/02,3.42,3.43,3.38,3.41,163237968,585892288.00
2024/12/03,3.40,3.50,3.39,3.50,230260477,838429632.00
2024/12/04,3.49,3.53,3.45,3.52,159276201,587272448.00
2024/12/05,3.51,3.55,3.48,3.49,146604504,541708992.00
2024/12/06,3.49,3.56,3.48,3.54,157194458,584577088.00
2024/12/09,3.53,3.57,3.50,3.55,143009681,534033600.00
2024/12/10,3.59,3.61,3.54,3.56,187834134,707106560.00
2024/12/11,3.56,3.57,3.49,3.50,196139596,727409408.00
2024/12/12,3.51,3.59,3.50,3.59,195699505,733550400.00
2024/12/13,3.57,3.58,3.51,3.53,207041356,772329024.00
2024/12/16,3.51,3.57,3.51,3.54,159900156,597151232.00
2024/12/17,3.53,3.56,3.48,3.49,154723684,572775872.00
2024/12/18,3.52,3.64,3.52,3.58,252074700,952598976.00
2024/12/19,3.56,3.60,3.52,3.53,173663721,649306880.00
2024/12/20,3.54,3.56,3.50,3.51,133605319,496625280.00
2024/12/23,3.51,3.61,3.51,3.57,209676614,788817536.00
2024/12/24,3.58,3.63,3.56,3.61,151488858,574332672.00
2024/12/25,3.62,3.66,3.60,3.64,146358223,559129280.00
2024/12/26,3.63,3.64,3.58,3.62,120083261,455833280.00
2024/12/27,3.62,3.65,3.55,3.63,163176891,618782080.00
2024/12/30,3.63,3.73,3.62,3.72,222112291,861062528.00
2024/12/31,3.72,3.78,3.67,3.68,221292879,867251456.00
2025/01/02,3.68,3.71,3.52,3.54,319356492,1204493568.00
2025/01/03,3.56,3.58,3.48,3.52,203436642,755067968.00
2025/01/06,3.52,3.53,3.43,3.53,184451145,679516736.00
2025/01/07,3.53,3.55,3.49,3.54,133056822,493573024.00
2025/01/08,3.54,3.59,3.52,3.55,182623200,684105344.00
2025/01/09,3.55,3.55,3.46,3.49,165301092,609760576.00
2025/01/10,3.49,3.52,3.42,3.49,182781783,670902464.00
2025/01/13,3.47,3.47,3.40,3.42,182133547,659059136.00
2025/01/14,3.43,3.49,3.41,3.48,163693392,598225088.00
2025/01/15,3.49,3.57,3.48,3.50,150281884,558565760.00
2025/01/16,3.53,3.57,3.51,3.54,134736580,502788672.00
2025/01/17,3.54,3.56,3.49,3.52,108879698,404700384.00
2025/01/20,3.53,3.59,3.49,3.57,184295893,688884608.00
2025/01/21,3.58,3.62,3.55,3.59,144764800,547228544.00
2025/01/22,3.59,3.61,3.54,3.57,178225747,650622592.00
2025/01/23,3.59,3.80,3.59,3.79,363403427,1385763584.00
2025/01/24,3.81,3.82,3.67,3.79,246552659,943647232.00
2025/01/27,3.76,3.83,3.76,3.79,132591300,514494112.00
2025/02/05,3.78,3.80,3.67,3.70,169207585,641988352.00
2025/02/06,3.70,3.75,3.67,3.69,132654741,500993344.00
2025/02/07,3.70,3.71,3.66,3.67,143701433,540058560.00
2025/02/10,3.67,3.71,3.65,3.67,124356076,467806368.00
2025/02/11,3.67,3.70,3.66,3.67,114279742,429301216.00
2025/02/12,3.68,3.69,3.65,3.68,106927888,401046112.00
2025/02/13,3.67,3.71,3.67,3.69,119883016,452241344.00
2025/02/14,3.69,3.71,3.66,3.70,108469216,408326944.00
2025/02/17,3.70,3.71,3.67,3.70,131226179,494899584.00
2025/02/18,3.69,3.79,3.69,3.76,186885103,715651968.00
2025/02/19,3.76,3.79,3.73,3.75,115642673,444332512.00
2025/02/20,3.75,3.79,3.74,3.77,112933585,434526688.00
2025/02/21,3.77,3.78,3.71,3.71,141694620,539235392.00
2025/02/24,3.70,3.72,3.67,3.69,114839250,433776096.00
2025/02/25,3.68,3.71,3.64,3.66,117128251,439008032.00
2025/02/26,3.66,3.70,3.65,3.67,104918188,394142208.00
2025/02/27,3.67,3.72,3.65,3.71,133807510,503848448.00
2025/02/28,3.70,3.72,3.68,3.68,114321199,432145408.00
2025/03/03,3.68,3.69,3.63,3.67,148152370,554574144.00
2025/03/04,3.67,3.69,3.65,3.68,105108215,394986048.00
2025/03/05,3.67,3.77,3.67,3.77,173409716,662354944.00
2025/03/06,3.77,3.78,3.71,3.72,126893477,484011328.00
2025/03/07,3.73,3.75,3.70,3.72,98022589,372690208.00
2025/03/10,3.71,3.72,3.65,3.66,151509470,567808000.00
2025/03/11,3.65,3.67,3.64,3.67,103188398,385483424.00
2025/03/12,3.67,3.71,3.64,3.70,113094398,425347680.00
2025/03/13,3.70,3.73,3.69,3.72,108972091,413176096.00
2025/03/14,3.73,3.82,3.72,3.78,206197194,795310976.00
2025/03/17,3.80,3.82,3.78,3.79,119728311,464745984.00
2025/03/18,3.81,3.81,3.76,3.78,91608400,354068864.00
2025/03/19,3.78,3.83,3.76,3.82,104877675,407355872.00
2025/03/20,3.82,3.85,3.80,3.82,82827738,322930464.00
2025/03/21,3.81,3.83,3.74,3.76,116712000,450049856.00
2025/03/24,3.76,3.78,3.75,3.76,105539191,405333152.00
2025/03/25,3.77,3.79,3.76,3.78,94522292,364471136.00
2025/03/26,3.78,3.79,3.72,3.73,116432052,445387840.00
2025/03/27,3.73,3.78,3.73,3.76,105962215,406806784.00
2025/03/28,3.76,3.77,3.72,3.74,94331011,359778112.00
2025/03/31,3.73,3.74,3.64,3.70,184880222,698745024.00
2025/04/01,3.69,3.71,3.62,3.66,216926312,809112384.00
2025/04/02,3.65,3.75,3.65,3.73,219359243,833159104.00
2025/04/03,3.70,3.76,3.70,3.74,112041579,426992768.00
2025/04/07,3.67,3.68,3.43,3.51,344035545,1248404096.00
2025/04/08,3.49,3.58,3.49,3.58,265379613,962595200.00
2025/04/09,3.57,3.58,3.49,3.57,196489606,711505408.00
2025/04/10,3.59,3.60,3.54,3.56,155333343,566372480.00
2025/04/11,3.57,3.58,3.55,3.57,112520470,410303808.00
2025/04/14,3.58,3.64,3.57,3.62,138313256,509904992.00
2025/04/15,3.62,3.66,3.61,3.64,161945364,601942208.00
2025/04/16,3.65,3.73,3.63,3.71,235531539,886894720.00
2025/04/17,3.72,3.74,3.65,3.74,148806980,562438208.00
2025/04/18,3.72,3.75,3.70,3.73,105446100,401434848.00
2025/04/21,3.72,3.76,3.67,3.68,123941295,469702592.00
2025/04/22,3.68,3.75,3.67,3.74,133076801,504905728.00
2025/04/23,3.74,3.75,3.70,3.70,102892093,391360480.00
2025/04/24,3.70,3.78,3.70,3.77,142348274,546212800.00
2025/04/25,3.77,3.79,3.72,3.73,121316876,464095072.00
2025/04/28,3.74,3.82,3.73,3.81,171663803,663908416.00
2025/04/29,3.81,3.84,3.78,3.81,108913612,423060320.00
2025/04/30,3.80,3.81,3.69,3.70,177445288,674750912.00
2025/05/06,3.72,3.72,3.67,3.69,135279971,509771808.00
2025/05/07,3.74,3.79,3.72,3.79,179725589,691097728.00
2025/05/08,3.78,3.82,3.77,3.79,94504381,366190208.00
2025/05/09,3.79,3.84,3.78,3.82,114513143,447050976.00
2025/05/12,3.84,3.87,3.80,3.82,117643450,461033536.00
2025/05/13,3.83,3.87,3.80,3.87,108376227,425465632.00
2025/05/14,3.86,3.94,3.84,3.92,164401165,653664128.00
2025/05/15,3.91,3.95,3.90,3.92,108015888,432795744.00
2025/05/16,3.92,3.93,3.84,3.88,99516700,393773152.00
2025/05/19,3.89,3.94,3.87,3.88,92320223,367724800.00
2025/05/20,3.89,3.92,3.87,3.88,92463940,367335808.00
2025/05/21,3.89,3.93,3.88,3.91,83017995,331215648.00
2025/05/22,3.91,3.97,3.88,3.97,113955356,457539488.00
2025/05/23,3.97,3.99,3.91,3.92,103259758,415808512.00
2025/05/26,3.91,3.94,3.87,3.88,115052741,457524320.00
2025/05/27,3.88,3.92,3.87,3.90,96712310,384404192.00
2025/05/28,3.89,3.91,3.84,3.88,92444052,365488864.00
2025/05/29,3.88,3.89,3.85,3.86,100702700,397287616.00
2025/05/30,3.86,3.90,3.85,3.89,129462052,513020576.00
2025/06/03,3.88,3.98,3.87,3.95,157406280,632645568.00
2025/06/04,3.96,4.00,3.95,3.97,127021108,515630272.00
2025/06/05,3.99,4.01,3.92,3.93,111783165,450668448.00
2025/06/06,3.94,3.97,3.91,3.92,112135800,449328864.00
2025/06/09,3.92,3.93,3.87,3.92,148884124,592400384.00
2025/06/10,3.92,4.00,3.91,3.97,190869792,772996352.00
2025/06/11,3.97,4.00,3.95,3.99,109797397,445730240.00
2025/06/12,3.99,4.02,3.96,4.01,103361524,421374752.00
2025/06/13,4.01,4.03,3.94,3.94,147463359,597415168.00
2025/06/16,3.95,4.00,3.93,4.00,114288936,461988448.00
2025/06/17,4.00,4.02,3.97,3.99,106162590,432534528.00
2025/06/18,4.00,4.03,3.97,4.02,125959588,514908992.00
