600452 涪陵电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/09,7.40,7.52,7.35,7.46,6482263,102685080.00
2021/11/10,7.39,7.48,7.29,7.41,6303208,98894152.00
2021/11/11,7.44,7.44,7.32,7.43,4285336,67599840.00
2021/11/12,7.41,8.14,7.34,8.08,19185026,315484480.00
2021/11/15,8.08,8.93,8.01,8.93,52987158,970086400.00
2021/11/16,8.72,9.39,8.51,8.90,47100242,901778560.00
2021/11/17,9.00,9.29,8.91,9.19,22183606,426742752.00
2021/11/18,9.14,9.18,8.78,8.86,20634256,389986560.00
2021/11/19,8.84,9.31,8.45,9.31,28801872,543057152.00
2021/11/22,9.49,9.60,9.17,9.41,19159603,379932512.00
2021/11/23,9.37,10.19,9.19,9.95,24107129,493682976.00
2021/11/24,9.94,10.01,9.59,9.66,13026214,266575472.00
2021/11/25,9.69,9.88,9.52,9.75,7826364,160211984.00
2021/11/26,9.69,9.91,9.62,9.74,6983516,142911408.00
2021/11/29,9.46,10.14,9.44,9.99,12858671,267099200.00
2021/11/30,10.47,10.48,9.85,10.08,13694464,291612928.00
2021/12/01,10.00,10.14,9.73,9.86,7632952,159259792.00
2021/12/02,9.84,9.99,9.46,9.47,14194587,287501984.00
2021/12/03,9.56,10.11,9.39,9.86,18851955,387689120.00
2021/12/06,10.09,10.09,9.60,9.66,12052893,247428624.00
2021/12/07,9.59,9.83,9.29,9.53,13244319,264967216.00
2021/12/08,9.53,9.83,9.33,9.76,12963097,263369856.00
2021/12/09,9.53,9.88,9.47,9.66,10320631,210050976.00
2021/12/10,9.56,9.71,9.49,9.49,8471381,170394704.00
2021/12/13,9.50,10.09,9.48,9.89,14054860,290625600.00
2021/12/14,9.87,10.92,9.66,10.89,38379596,856296896.00
2021/12/15,10.70,11.26,10.41,10.80,30985549,703769088.00
2021/12/16,10.82,11.71,10.82,11.13,23944480,559495808.00
2021/12/17,11.17,11.97,11.17,11.40,24456582,592993600.00
2021/12/20,11.40,11.47,10.56,10.63,20081853,457755232.00
2021/12/21,10.68,10.77,10.25,10.52,17837369,392067520.00
2021/12/22,10.54,11.35,10.41,10.98,23840076,548259200.00
2021/12/23,10.85,11.19,10.59,10.92,16449878,374559072.00
2021/12/24,11.04,11.40,10.81,10.86,15428459,356497920.00
2021/12/27,10.83,11.14,9.99,10.31,24764651,545023296.00
2021/12/28,10.51,10.51,9.92,10.07,17674612,375120512.00
2021/12/29,10.12,10.14,9.73,9.75,11376232,235869744.00
2021/12/30,9.75,9.96,9.69,9.75,9233596,190589936.00
2021/12/31,9.69,9.86,9.53,9.56,10897254,221277680.00
2022/01/04,9.74,9.83,9.42,9.49,21873874,442635488.00
2022/01/05,9.29,9.39,8.50,8.50,36880314,681784960.00
2022/01/06,8.55,8.64,8.21,8.46,21714708,386530496.00
2022/01/07,8.52,8.90,8.41,8.85,25270815,462926080.00
2022/01/10,8.61,8.64,8.31,8.51,15634787,282200256.00
2022/01/11,8.51,8.88,8.46,8.50,16178885,296461536.00
2022/01/12,8.52,8.95,8.44,8.68,16080795,293432352.00
2022/01/13,8.61,8.63,8.38,8.39,14122345,253143856.00
2022/01/14,8.32,8.45,8.25,8.30,10103883,178795536.00
2022/01/17,8.20,8.60,8.20,8.47,11804943,211034400.00
2022/01/18,8.40,9.10,8.36,8.83,19467952,363280672.00
2022/01/19,8.82,8.88,8.54,8.68,7480672,137648128.00
2022/01/20,8.70,8.74,8.40,8.42,7432485,133659368.00
2022/01/21,8.40,8.55,8.13,8.15,10838431,191103456.00
2022/01/24,8.10,8.20,7.90,8.12,11526154,196695200.00
2022/01/25,8.09,8.20,7.69,7.72,10378243,173929904.00
2022/01/26,7.71,8.08,7.71,7.88,8954487,150195984.00
2022/01/27,7.92,7.95,7.53,7.65,8396363,137431744.00
2022/01/28,7.53,7.80,7.49,7.55,5868729,95091768.00
2022/02/07,7.62,7.75,7.50,7.60,6867190,110929072.00
2022/02/08,7.60,7.64,7.48,7.64,7203368,116053984.00
2022/02/09,7.56,7.85,7.52,7.78,10629209,174296528.00
2022/02/10,7.78,7.87,7.66,7.70,5225596,86063376.00
2022/02/11,7.66,7.68,7.37,7.41,9704412,155365120.00
2022/02/14,7.33,7.37,6.91,6.98,23235382,353262336.00
2022/02/15,7.01,7.16,6.95,7.03,16172434,243508800.00
2022/02/16,7.07,7.29,7.06,7.22,9402081,144627520.00
2022/02/17,7.22,7.42,7.12,7.31,9990199,155916336.00
2022/02/18,7.35,7.36,7.24,7.28,6663287,103805624.00
2022/02/21,7.30,7.39,7.21,7.38,7097540,110744952.00
2022/02/22,7.36,7.38,7.22,7.28,5307450,82470656.00
2022/02/23,7.33,7.60,7.27,7.53,8892599,141941856.00
2022/02/24,7.56,7.78,7.25,7.31,15463191,247158480.00
2022/02/25,7.39,7.68,7.39,7.63,13261268,213912448.00
2022/02/28,7.65,7.93,7.49,7.81,15939431,262334688.00
2022/03/01,7.87,7.96,7.73,7.78,10065010,167176640.00
2022/03/02,7.76,7.80,7.58,7.68,8053394,131506184.00
2022/03/03,7.69,7.75,7.64,7.67,6576459,107493832.00
2022/03/04,7.63,7.63,7.44,7.49,8621098,138183664.00
2022/03/07,7.47,7.53,7.23,7.30,9100240,143000848.00
2022/03/08,7.32,7.36,6.87,6.94,11108544,167185344.00
2022/03/09,6.94,7.21,6.51,6.96,14469221,214721248.00
2022/03/10,7.05,7.15,6.96,7.08,9175131,138292976.00
2022/03/11,6.93,7.05,6.81,7.02,7501148,111285008.00
2022/03/14,6.93,7.01,6.75,6.76,6797121,99671472.00
2022/03/15,6.66,6.79,6.39,6.39,12441774,175960768.00
2022/03/16,6.53,6.55,6.08,6.43,12168796,165639872.00
2022/03/17,6.46,6.80,6.46,6.69,8639029,123518640.00
2022/03/18,6.63,6.97,6.62,6.90,10187702,149711952.00
2022/03/21,6.89,6.95,6.76,6.85,7069924,103788344.00
2022/03/22,6.87,7.01,6.75,6.91,7384862,109032720.00
2022/03/23,6.96,7.19,6.87,6.95,9423731,141788304.00
2022/03/24,6.96,6.98,6.76,6.90,5985351,88283048.00
2022/03/25,6.90,6.90,6.73,6.74,4950179,71917048.00
2022/03/28,6.69,6.70,6.50,6.63,5962189,84528984.00
2022/03/29,6.62,6.72,6.52,6.55,5426338,76868896.00
2022/03/30,6.63,6.69,6.53,6.64,6275884,89001472.00
2022/03/31,6.68,6.70,6.58,6.61,4619027,65775932.00
2022/04/01,6.61,6.65,6.51,6.61,4742462,67021912.00
2022/04/06,6.61,6.72,6.54,6.69,5153285,73414688.00
2022/04/07,6.62,6.68,6.49,6.52,5777208,81592040.00
2022/04/08,6.54,6.54,6.37,6.45,6328022,87563392.00
2022/04/11,6.41,6.45,6.06,6.12,8595120,115303728.00
2022/04/12,6.19,6.19,5.82,6.07,12983600,167600016.00
2022/04/13,6.07,6.15,5.94,5.98,6211130,81110312.00
2022/04/14,6.02,6.27,6.02,6.17,5737551,76210912.00
2022/04/15,6.15,6.32,5.94,6.20,10764809,142822592.00
2022/04/18,6.20,6.20,6.02,6.08,6654082,87211616.00
2022/04/19,6.08,6.34,6.05,6.11,7648047,102176936.00
2022/04/20,6.16,6.19,5.96,6.01,5094284,66767352.00
2022/04/21,5.97,6.01,5.71,5.75,8024325,101798544.00
2022/04/22,5.71,5.86,5.58,5.76,5959136,73765520.00
2022/04/25,5.68,5.68,5.14,5.16,11706886,137619984.00
2022/04/26,5.17,5.29,4.98,5.00,8882556,99716096.00
2022/04/27,4.92,5.31,4.83,5.29,9928343,109795344.00
2022/04/28,5.28,5.40,5.16,5.26,6249494,71823312.00
2022/04/29,5.37,5.73,5.37,5.71,9272105,112240240.00
2022/05/05,5.71,5.88,5.65,5.75,7689864,96693952.00
2022/05/06,5.56,5.72,5.52,5.65,5001272,61315544.00
2022/05/09,5.66,5.78,5.59,5.70,3913739,48385020.00
2022/05/10,5.67,5.91,5.60,5.85,6269975,78655944.00
2022/05/11,5.85,6.03,5.75,5.85,6694863,85969760.00
2022/05/12,5.86,6.08,5.81,5.91,6815278,87543312.00
2022/05/13,5.95,5.98,5.85,5.94,5248375,66888208.00
2022/05/16,5.94,5.96,5.75,5.84,4199242,53255688.00
2022/05/17,5.84,5.86,5.67,5.79,4530796,56278712.00
2022/05/18,5.75,6.17,5.71,6.04,13664213,176121728.00
2022/05/19,5.96,6.00,5.63,5.87,17213835,214914304.00
2022/05/20,5.92,6.38,5.83,6.27,20932772,277484320.00
2022/05/23,6.21,6.26,6.02,6.08,14292641,187968144.00
2022/05/24,6.11,6.15,5.71,5.71,15014387,192117344.00
2022/05/25,5.70,6.14,5.63,6.09,15181824,195262928.00
2022/05/26,6.14,6.29,6.02,6.20,12734926,169677328.00
2022/05/27,6.19,6.23,6.03,6.10,7584649,100058800.00
2022/05/30,6.11,6.65,6.11,6.56,18738968,257239248.00
2022/05/31,6.51,6.79,6.49,6.69,20733326,295540800.00
2022/06/01,6.61,6.83,6.46,6.72,17719124,252182656.00
2022/06/02,6.56,6.67,6.51,6.59,9738132,137704352.00
2022/06/06,6.59,6.70,6.56,6.63,9515834,135173744.00
2022/06/07,6.60,6.71,6.55,6.58,8641152,122668560.00
2022/06/08,6.59,6.68,6.47,6.56,9369884,132422736.00
2022/06/09,6.54,6.60,6.35,6.38,8770391,121623656.00
2022/06/10,6.33,6.58,6.28,6.54,8120543,113653136.00
2022/06/13,6.54,6.55,6.40,6.49,6618642,91867992.00
2022/06/14,6.42,6.56,6.35,6.56,7284635,101263832.00
2022/06/15,6.55,6.64,6.46,6.48,8687812,122091808.00
2022/06/16,6.54,6.55,6.43,6.45,5856853,81444240.00
2022/06/17,6.37,6.56,6.36,6.49,5916948,82423152.00
2022/06/20,6.51,6.69,6.50,6.59,10241754,145633056.00
2022/06/21,6.67,6.76,6.60,6.66,10879966,156155216.00
2022/06/22,6.69,6.71,6.46,6.49,7261354,102421664.00
2022/06/23,6.53,6.59,6.38,6.58,6726829,93739392.00
2022/06/24,6.61,6.66,6.56,6.61,5544155,78732312.00
2022/06/27,6.65,6.73,6.62,6.69,8741241,125157544.00
2022/06/28,6.73,6.84,6.63,6.83,10140948,121118608.00
2022/06/29,6.83,6.86,6.63,6.63,12405479,147180480.00
2022/06/30,6.63,6.71,6.53,6.56,9792986,114460288.00
2022/07/01,6.61,6.72,6.60,6.62,11014833,129357680.00
2022/07/04,6.59,7.32,6.59,7.23,35940503,449043264.00
2022/07/05,7.23,7.36,7.08,7.19,23505922,298877792.00
2022/07/06,7.11,7.24,6.92,7.05,11820766,146586160.00
2022/07/07,7.05,7.31,7.01,7.16,15451734,195667552.00
2022/07/08,7.18,7.24,7.02,7.05,10241087,127897464.00
2022/07/11,7.05,7.25,7.04,7.12,10325280,129810352.00
2022/07/12,7.12,7.35,7.02,7.19,13933589,176504544.00
2022/07/13,7.15,7.30,7.07,7.26,13910630,176964544.00
2022/07/14,7.26,7.39,7.12,7.32,25536440,327988352.00
2022/07/15,7.21,7.34,7.03,7.13,20967515,265422144.00
2022/07/18,7.37,7.57,7.27,7.52,37196209,487270080.00
2022/07/19,7.55,7.74,7.39,7.54,34097711,452960768.00
2022/07/20,7.53,7.58,7.30,7.41,20813814,270798208.00
2022/07/21,7.39,7.42,7.27,7.27,15591155,201243392.00
2022/07/22,7.27,7.41,7.20,7.30,10871890,140076240.00
2022/07/25,7.30,7.31,7.06,7.09,13104318,164786976.00
2022/07/26,7.10,7.21,7.03,7.13,8576303,107697632.00
2022/07/27,7.07,7.23,7.07,7.16,11493373,144775520.00
2022/07/28,7.20,7.30,7.09,7.10,11282118,142283200.00
2022/07/29,7.10,7.38,7.09,7.17,17827300,227980832.00
2022/08/01,7.12,7.28,6.96,7.27,13878141,174566112.00
2022/08/02,7.15,7.24,6.88,7.11,20532124,255602976.00
2022/08/03,7.15,7.22,6.94,6.96,11720185,146543392.00
2022/08/04,6.99,7.24,6.99,7.13,10451950,130976848.00
2022/08/05,7.20,7.30,7.07,7.28,12006268,152503024.00
2022/08/08,7.26,7.46,7.19,7.44,17950815,233024784.00
2022/08/09,7.38,7.58,7.38,7.50,16545492,218490912.00
2022/08/10,7.51,7.59,7.39,7.53,12834820,169182752.00
2022/08/11,7.61,7.65,7.45,7.53,11677274,154470224.00
2022/08/12,7.45,7.71,7.42,7.58,23962030,320966176.00
2022/08/15,7.54,7.69,7.46,7.62,15668039,208665488.00
2022/08/16,7.72,7.94,7.69,7.89,27739564,381764768.00
2022/08/17,7.95,8.37,7.86,8.23,35889493,510335264.00
2022/08/18,8.28,8.64,8.08,8.54,45404663,668927552.00
2022/08/19,8.50,8.94,8.30,8.51,36031478,539467264.00
2022/08/22,8.52,8.81,8.30,8.37,31153130,462117120.00
2022/08/23,8.27,8.59,8.23,8.44,20939481,310505024.00
2022/08/24,8.50,8.58,7.94,7.97,29043081,414831776.00
2022/08/25,8.03,8.06,7.70,7.93,19540465,269411040.00
2022/08/26,7.94,8.28,7.86,8.04,14208569,201453072.00
2022/08/29,7.94,8.03,7.76,7.93,11586674,160849792.00
2022/08/30,7.93,8.16,7.91,7.96,12195256,171190064.00
2022/08/31,7.96,8.01,7.54,7.58,15143173,205037216.00
2022/09/01,7.58,7.64,7.37,7.48,13321845,175432144.00
2022/09/02,7.49,7.95,7.49,7.80,14864448,203075824.00
2022/09/05,7.76,7.85,7.63,7.66,9478039,128262112.00
2022/09/06,7.71,8.16,7.67,8.08,16169852,226031776.00
2022/09/07,8.00,8.45,7.96,8.41,18731445,271302784.00
2022/09/08,8.42,8.53,8.30,8.41,16949027,249152464.00
2022/09/09,8.31,8.39,8.21,8.29,11907520,172780624.00
2022/09/13,8.30,8.34,7.98,8.03,12243502,173493888.00
2022/09/14,7.89,8.02,7.85,7.94,11785459,163906400.00
2022/09/15,7.94,7.99,7.51,7.61,13892701,187389584.00
2022/09/16,7.58,7.77,7.51,7.64,10318379,138378112.00
2022/09/19,7.57,7.63,7.33,7.45,17891171,234589168.00
2022/09/20,7.55,7.69,7.52,7.69,13012187,174762176.00
2022/09/21,7.64,8.09,7.57,8.00,18863570,261587360.00
2022/09/22,8.00,8.10,7.91,8.01,9153969,128797064.00
2022/09/23,8.02,8.09,7.71,7.76,7865027,108282184.00
2022/09/26,7.74,7.79,7.52,7.69,10019279,135151104.00
2022/09/27,7.67,7.79,7.60,7.73,9346039,126306128.00
2022/09/28,7.71,7.82,7.42,7.44,7700248,102396320.00
2022/09/29,7.58,7.58,7.38,7.43,5922630,77758808.00
2022/09/30,7.43,7.44,7.21,7.32,7918004,101801792.00
2022/10/10,7.31,7.44,7.16,7.18,6163048,79213632.00
2022/10/11,7.16,7.33,7.06,7.27,5013745,63864004.00
2022/10/12,7.27,7.28,6.96,7.26,9434092,118294320.00
2022/10/13,7.24,7.51,7.17,7.39,10548886,136584816.00
2022/10/14,7.44,7.51,7.36,7.45,8776781,114918432.00
2022/10/17,7.39,7.82,7.38,7.72,10903786,145900336.00
2022/10/18,7.75,7.95,7.65,7.77,9121451,124780232.00
2022/10/19,7.77,7.89,7.68,7.73,6213953,84741840.00
2022/10/20,7.73,7.74,7.39,7.49,7136064,94608728.00
2022/10/21,7.54,7.63,7.41,7.42,6471491,85142568.00
2022/10/24,7.41,7.58,7.25,7.32,6017105,78439544.00
2022/10/25,7.23,7.37,7.10,7.28,7265851,92390520.00
2022/10/26,7.25,7.66,7.25,7.57,9823938,129782168.00
2022/10/27,7.55,7.66,7.37,7.40,6572357,86587888.00
2022/10/28,7.35,7.40,7.08,7.10,15280843,192983280.00
2022/10/31,7.10,7.11,6.84,7.00,11254537,137815088.00
2022/11/01,6.99,7.23,6.95,7.20,8949461,112662288.00
2022/11/02,7.15,7.30,7.09,7.24,6805724,86474064.00
2022/11/03,7.18,7.36,7.17,7.21,5596406,71484448.00
2022/11/04,7.23,7.62,7.23,7.49,12567361,164604880.00
2022/11/07,7.54,7.88,7.49,7.77,16755774,227247840.00
2022/11/08,7.77,7.81,7.58,7.74,8077214,109274840.00
2022/11/09,7.70,7.82,7.69,7.80,7850346,106841472.00
2022/11/10,7.71,8.07,7.71,7.88,11191804,155109040.00
2022/11/11,7.98,8.08,7.79,7.80,8005722,110441536.00
2022/11/14,7.79,7.84,7.64,7.66,6256291,84831544.00
2022/11/15,7.66,7.88,7.61,7.81,7041308,96096912.00
2022/11/16,7.85,8.00,7.83,7.89,9283259,128784792.00
2022/11/17,7.85,7.96,7.74,7.96,8390666,115352200.00
2022/11/18,7.95,8.27,7.83,8.20,16691926,237315120.00
2022/11/21,8.13,8.25,8.04,8.21,8936812,128044608.00
2022/11/22,8.13,8.19,7.93,8.01,10044136,141239072.00
2022/11/23,8.05,8.12,7.92,8.02,5420328,76042376.00
2022/11/24,8.05,8.10,7.97,7.98,3578884,50296032.00
2022/11/25,8.01,8.01,7.89,7.95,4209940,58663024.00
2022/11/28,7.83,8.21,7.77,8.19,11591689,164642864.00
2022/11/29,8.14,8.23,8.10,8.21,7914394,113291728.00
2022/11/30,8.21,8.39,8.10,8.16,7448724,107550800.00
2022/12/01,8.22,8.26,7.98,8.08,5982540,85304408.00
2022/12/02,8.10,8.25,8.05,8.16,5847278,83721984.00
2022/12/05,8.16,8.20,8.10,8.16,4090169,58365116.00
2022/12/06,8.23,8.23,8.05,8.06,4346676,61668096.00
2022/12/07,8.08,8.16,8.01,8.10,3495350,49565068.00
2022/12/08,8.05,8.10,7.99,8.05,4052591,57084068.00
2022/12/09,8.05,8.07,7.88,8.04,5438443,76214336.00
2022/12/12,8.02,8.07,7.79,7.88,5699174,78758048.00
2022/12/13,7.92,7.95,7.78,7.79,2835728,38959324.00
2022/12/14,7.75,7.85,7.69,7.73,3954407,53834152.00
2022/12/15,7.73,7.74,7.60,7.74,5148112,69411776.00
2022/12/16,7.69,7.89,7.69,7.79,5074650,69620352.00
2022/12/19,7.75,7.91,7.66,7.69,5985740,81720088.00
2022/12/20,7.66,7.91,7.64,7.89,6436503,88504160.00
2022/12/21,7.83,7.89,7.60,7.70,5825981,79078984.00
2022/12/22,7.71,7.85,7.68,7.73,4236460,57867432.00
2022/12/23,7.69,7.77,7.56,7.57,3529689,47379348.00
2022/12/26,7.57,7.88,7.56,7.81,3493948,47635860.00
2022/12/27,7.89,7.89,7.74,7.79,2460610,33727296.00
2022/12/28,7.79,8.04,7.74,7.97,6513064,90994520.00
2022/12/29,7.89,8.40,7.89,8.34,17474225,252485312.00
2022/12/30,8.38,8.74,8.32,8.64,23532186,352084320.00
2023/01/03,8.76,9.54,8.61,9.47,45851314,733277824.00
2023/01/04,9.52,10.30,9.42,10.26,48509636,840163392.00
2023/01/05,10.24,10.48,9.83,10.36,36192667,639996800.00
2023/01/06,10.25,10.79,10.22,10.49,29112970,529521728.00
2023/01/09,10.58,10.98,10.36,10.74,23887036,442738272.00
2023/01/10,10.83,11.07,10.56,10.88,15182214,286733152.00
2023/01/11,10.90,11.03,10.18,10.30,27016013,487456352.00
2023/01/12,10.36,10.38,9.83,9.94,26775194,469803648.00
2023/01/13,10.06,10.35,9.52,9.94,32482558,555099968.00
2023/01/16,9.95,10.48,9.91,10.17,26172842,464487040.00
2023/01/17,10.14,10.58,10.04,10.51,17381556,313042272.00
2023/01/18,10.54,10.71,10.38,10.45,16233013,295332480.00
2023/01/19,10.44,10.49,9.77,10.29,15220308,273175104.00
2023/01/20,10.40,10.71,10.19,10.63,10659869,195024064.00
2023/01/30,10.62,10.93,10.46,10.50,14595812,268275536.00
2023/01/31,10.51,10.60,10.33,10.36,7783353,141120416.00
2023/02/01,10.36,10.46,10.17,10.43,10358720,184908608.00
2023/02/02,10.48,10.84,10.32,10.66,9694291,179178608.00
2023/02/03,10.71,10.71,10.36,10.54,7420053,135102448.00
2023/02/06,10.54,10.72,10.36,10.46,5887519,107474336.00
2023/02/07,10.36,10.54,10.29,10.36,5743234,103760272.00
2023/02/08,10.40,10.60,10.38,10.45,6069651,110621960.00
2023/02/09,10.55,10.80,10.41,10.73,7123224,131616360.00
2023/02/10,10.76,10.82,10.52,10.77,8203238,151714400.00
2023/02/13,10.77,11.76,10.72,11.67,23600638,470275520.00
2023/02/14,11.67,11.95,11.46,11.74,17185257,348560576.00
2023/02/15,11.86,11.86,11.07,11.24,17731774,347537216.00
2023/02/16,11.14,11.44,10.60,10.84,14312398,273091392.00
2023/02/17,10.80,10.89,10.60,10.69,10817734,200899712.00
2023/02/20,10.69,10.90,10.55,10.73,7681082,142776896.00
2023/02/21,10.73,10.89,10.60,10.85,5996024,112214424.00
2023/02/22,10.96,11.08,10.78,10.89,6954004,131663440.00
2023/02/23,10.82,10.92,10.56,10.85,7675113,143319008.00
2023/02/24,10.91,10.98,10.65,10.77,4421539,82847224.00
2023/02/27,10.79,10.92,10.67,10.75,6306118,118334216.00
2023/02/28,10.75,10.88,10.67,10.76,4575141,85555936.00
2023/03/01,10.78,10.82,10.63,10.69,8439280,157032080.00
2023/03/02,10.66,10.79,10.28,10.52,10723504,195721520.00
2023/03/03,10.59,10.59,10.36,10.49,9178279,166902912.00
2023/03/06,10.49,10.61,10.37,10.58,6492868,118155552.00
2023/03/07,10.58,10.63,10.21,10.33,5767755,104039704.00
2023/03/08,10.23,10.45,10.13,10.35,9110171,162128480.00
2023/03/09,10.25,10.34,10.02,10.16,8593667,151755904.00
2023/03/10,10.10,10.11,9.90,9.92,7873554,136666176.00
2023/03/13,10.01,10.36,9.90,10.30,12480307,221053600.00
2023/03/14,10.30,10.34,9.96,10.02,8129476,142708160.00
2023/03/15,10.09,11.05,10.04,10.96,23499571,436355616.00
2023/03/16,11.02,11.08,10.86,10.96,12320807,234462400.00
2023/03/17,10.96,11.01,10.78,10.85,10702707,202142288.00
2023/03/20,10.81,11.32,10.69,11.23,15168281,290571360.00
2023/03/21,11.16,11.23,10.93,11.16,10966816,210995632.00
2023/03/22,11.16,11.90,11.09,11.73,18483157,371828800.00
2023/03/23,11.85,11.85,11.52,11.65,8914505,180260240.00
2023/03/24,11.72,11.91,11.51,11.82,8473585,172757680.00
2023/03/27,11.82,11.94,11.46,11.49,8857108,178173280.00
2023/03/28,11.55,11.60,11.17,11.30,9786665,191923008.00
2023/03/29,11.23,11.51,10.91,10.97,10850953,208509504.00
2023/03/30,10.91,11.07,10.85,11.05,6134289,116744552.00
2023/03/31,11.10,11.15,10.96,11.10,4720811,90358752.00
2023/04/03,11.10,11.10,10.57,10.72,11798231,219998544.00
2023/04/04,10.72,11.26,10.62,11.00,11174130,211722896.00
2023/04/06,11.00,11.00,10.63,10.89,6245610,116919728.00
2023/04/07,10.78,11.71,10.78,11.70,13145861,259279776.00
2023/04/10,11.51,11.67,11.45,11.62,8217797,164821968.00
2023/04/11,11.98,12.02,11.37,11.46,7772231,155155488.00
2023/04/12,11.43,11.60,11.33,11.35,6066805,120146992.00
2023/04/13,11.32,11.42,11.12,11.17,6409483,125039728.00
2023/04/14,11.17,11.33,11.02,11.06,6076914,117340064.00
2023/04/17,11.07,11.53,11.04,11.28,6513168,127150912.00
2023/04/18,11.27,11.39,11.07,11.35,4933783,95960488.00
2023/04/19,11.29,11.29,10.64,10.76,13842697,260742352.00
2023/04/20,10.71,11.02,10.57,10.73,12764131,238306736.00
2023/04/21,10.57,10.63,9.89,10.28,19044147,336984096.00
2023/04/24,10.21,10.40,10.13,10.27,6869403,122667840.00
2023/04/25,10.19,10.45,9.95,10.19,8723605,154162256.00
2023/04/26,10.15,10.63,10.12,10.35,8718691,158276288.00
2023/04/27,10.32,10.45,10.11,10.36,7806427,139617008.00
2023/04/28,10.32,10.36,10.11,10.20,7454598,132838400.00
2023/05/04,10.07,10.42,10.07,10.25,7059940,126137024.00
2023/05/05,10.25,10.28,10.09,10.18,4117657,72733592.00
2023/05/08,10.18,11.23,10.17,11.23,24493205,470746496.00
2023/05/09,11.23,11.83,11.20,11.32,25087742,501493888.00
2023/05/10,11.35,11.35,10.96,11.02,10840059,208410384.00
2023/05/11,11.04,11.47,11.01,11.17,7172103,139544144.00
2023/05/12,11.02,11.59,10.96,11.13,11202875,218409968.00
2023/05/15,11.07,11.28,10.90,11.19,10951171,210747744.00
2023/05/16,11.22,11.52,11.13,11.20,11365298,222207200.00
2023/05/17,11.03,11.35,10.99,11.25,8760662,169355648.00
2023/05/18,11.24,11.34,11.14,11.30,7411983,144347424.00
2023/05/19,11.29,11.32,11.07,11.14,6983578,135137600.00
2023/05/22,11.21,11.59,11.11,11.17,10249781,200390944.00
2023/05/23,11.19,11.20,10.77,10.87,12588240,238010608.00
2023/05/24,10.71,10.90,10.60,10.70,6147669,114477000.00
2023/05/25,10.70,10.90,10.51,10.73,5185207,96057856.00
2023/05/26,10.73,11.06,10.48,11.01,5966979,111998920.00
2023/05/29,10.99,11.52,10.90,11.51,13554502,265480768.00
2023/05/30,11.47,11.55,11.31,11.51,7045372,139381072.00
2023/05/31,11.51,11.76,11.14,11.29,8887792,174014688.00
2023/06/01,11.33,11.33,10.95,11.08,7609907,146055696.00
2023/06/02,11.05,11.19,10.89,10.94,6114130,116301640.00
2023/06/05,10.94,11.72,10.81,11.64,20092588,399466528.00
2023/06/06,11.60,11.69,11.41,11.44,10536214,209983600.00
2023/06/07,11.51,11.74,11.29,11.49,8964576,179055584.00
2023/06/08,11.49,11.66,11.20,11.38,11830353,234109408.00
2023/06/09,11.38,11.46,11.08,11.14,9454899,184168928.00
2023/06/12,11.12,11.36,11.09,11.12,6389812,123812128.00
2023/06/13,11.17,11.23,10.96,11.21,5817674,112351688.00
2023/06/14,11.21,11.46,11.06,11.28,6778763,131777168.00
2023/06/15,11.27,12.44,11.13,12.44,26202126,536557248.00
2023/06/16,12.29,12.44,12.09,12.29,14440732,306448096.00
2023/06/19,12.24,12.66,12.09,12.59,12664235,272900224.00
2023/06/20,12.54,12.54,12.16,12.29,6923785,146939632.00
2023/06/21,12.28,12.56,12.17,12.37,11797753,252938432.00
2023/06/26,12.23,13.07,12.19,12.86,16683957,367298528.00
2023/06/27,12.86,12.86,12.07,12.61,14964150,321416416.00
2023/06/28,12.51,12.77,12.33,12.42,10300347,223358144.00
2023/06/29,12.54,12.55,11.99,12.41,11431079,241520448.00
2023/06/30,12.33,12.41,12.14,12.32,5139248,109311456.00
2023/07/03,12.09,12.80,12.06,12.55,9273000,200768896.00
2023/07/04,12.64,12.71,12.31,12.35,4977034,106490696.00
2023/07/05,12.35,12.85,12.35,12.71,11652092,255281600.00
2023/07/06,12.70,12.77,12.51,12.56,4742356,103191200.00
2023/07/07,12.60,12.75,12.51,12.57,5606936,122206592.00
2023/07/10,12.69,13.04,12.24,12.39,8160367,178011200.00
2023/07/11,12.48,12.54,12.03,12.17,10519270,182939696.00
2023/07/12,12.43,13.30,12.12,12.99,17211239,312781088.00
2023/07/13,12.91,13.26,12.69,13.13,11624997,215925392.00
2023/07/14,12.97,13.11,12.81,12.94,6737660,124516208.00
2023/07/17,12.86,13.30,12.79,13.19,7775937,145601136.00
2023/07/18,13.44,13.47,12.92,13.01,5008027,93408664.00
2023/07/19,12.99,13.05,12.77,12.86,5031021,92321328.00
2023/07/20,12.81,13.11,12.81,13.01,4822256,89406768.00
2023/07/21,13.01,13.15,12.86,13.06,3583322,66527492.00
2023/07/24,12.94,13.36,12.90,13.27,5064833,95691424.00
2023/07/25,13.27,13.29,12.74,12.89,9608311,177737424.00
2023/07/26,12.94,13.02,12.72,12.76,6276072,114704000.00
2023/07/27,12.81,12.89,12.26,12.41,9714169,173119136.00
2023/07/28,12.41,12.47,12.12,12.22,10522898,184041600.00
2023/07/31,12.19,12.24,11.84,11.99,10291198,176762368.00
2023/08/01,11.99,12.05,11.76,11.91,11137892,188888928.00
2023/08/02,11.91,11.99,11.82,11.94,4205415,71650352.00
