600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/06,20.61,20.66,19.88,19.91,37009784,877234816.00
2023/03/07,19.91,20.23,19.40,19.46,34848649,816172160.00
2023/03/08,19.40,19.72,19.24,19.60,21276929,490835456.00
2023/03/09,19.44,19.51,19.03,19.10,30029983,685853312.00
2023/03/10,18.90,19.05,18.45,18.60,33706806,751326784.00
2023/03/13,18.59,18.89,18.35,18.83,31545078,700557952.00
2023/03/14,18.71,18.75,18.08,18.49,25186803,554898816.00
2023/03/15,18.57,18.84,18.41,18.52,21195320,470661536.00
2023/03/16,18.41,18.43,17.50,17.60,37998968,817245056.00
2023/03/17,17.87,17.93,17.58,17.67,23243368,496017792.00
2023/03/20,17.67,17.79,17.42,17.52,20751042,438571360.00
2023/03/21,17.60,17.92,17.51,17.92,23102953,492008768.00
2023/03/22,17.92,18.07,17.78,17.83,21041835,452228416.00
2023/03/23,17.70,17.72,17.45,17.57,28652398,605976128.00
2023/03/24,17.53,17.90,17.31,17.63,27447283,582551680.00
2023/03/27,17.62,17.64,17.40,17.46,21595304,454576096.00
2023/03/28,17.48,17.89,17.47,17.86,31452750,671503936.00
2023/03/29,17.91,17.97,17.64,17.72,19681633,420264224.00
2023/03/30,17.70,17.75,17.43,17.73,19626797,415510560.00
2023/03/31,17.79,17.88,17.55,17.62,20813475,443351936.00
2023/04/03,17.65,17.78,17.40,17.70,31518945,667959360.00
2023/04/04,17.68,17.68,17.01,17.11,43837770,912691776.00
2023/04/06,17.04,17.23,16.74,17.20,24992817,516231648.00
2023/04/07,17.18,17.25,16.96,17.06,23729347,490605152.00
2023/04/10,16.99,16.99,16.59,16.94,28633367,582635264.00
2023/04/11,16.64,16.65,16.24,16.38,40106033,800255104.00
2023/04/12,16.34,16.48,16.04,16.26,28813341,571438976.00
2023/04/13,16.22,16.47,16.04,16.38,23491992,467358528.00
2023/04/14,16.37,16.76,16.28,16.68,28580665,577446080.00
2023/04/17,16.95,17.44,16.95,17.12,40161453,834926400.00
2023/04/18,17.15,17.32,16.91,16.96,24691616,509751552.00
2023/04/19,16.96,16.96,16.51,16.63,25218372,510870496.00
2023/04/20,16.53,16.63,16.28,16.41,21867918,436727424.00
2023/04/21,16.35,16.55,15.87,15.94,24855396,492025856.00
2023/04/24,15.82,15.86,15.19,15.38,27085774,515251136.00
2023/04/25,15.34,15.37,14.51,14.79,34532211,634902016.00
2023/04/26,14.65,15.34,14.59,15.15,25106238,468100896.00
2023/04/27,15.10,15.18,14.85,14.93,16628792,308735648.00
2023/04/28,15.00,15.55,14.99,15.53,25609037,486139264.00
2023/05/04,15.34,15.63,15.26,15.56,15800006,301291648.00
2023/05/05,15.59,15.59,14.98,14.98,22480035,421473824.00
2023/05/08,14.97,15.38,14.89,15.31,19480836,365438208.00
2023/05/09,15.35,15.49,15.07,15.12,19110310,359894464.00
2023/05/10,15.05,16.05,15.05,15.72,38007389,736158784.00
2023/05/11,15.70,15.70,15.41,15.54,15895559,304284672.00
2023/05/12,15.52,15.61,15.22,15.27,13877217,262628832.00
2023/05/15,15.35,15.81,15.35,15.81,23556474,453352768.00
2023/05/16,15.90,15.96,15.62,15.83,17132300,332197472.00
2023/05/17,15.85,15.92,15.67,15.85,15179217,294360256.00
2023/05/18,15.85,15.88,15.54,15.65,17899912,345013376.00
2023/05/19,15.65,15.74,15.30,15.60,13100120,237873920.00
2023/05/22,15.60,15.75,15.55,15.63,9662737,176338800.00
2023/05/23,15.60,15.69,15.45,15.45,11562760,209791152.00
2023/05/24,15.38,15.47,15.18,15.23,13001085,232506544.00
2023/05/25,15.21,15.21,14.62,14.83,25398591,443414976.00
2023/05/26,14.76,14.87,14.51,14.70,13492935,232378160.00
2023/05/29,14.70,14.77,14.40,14.43,16353149,280159456.00
2023/05/30,14.43,14.48,14.04,14.33,18646798,313606464.00
2023/05/31,14.26,14.26,14.01,14.06,14381191,240175616.00
2023/06/01,13.98,14.56,13.89,14.37,20767749,351157024.00
2023/06/02,14.40,14.90,14.38,14.88,23821252,413779968.00
2023/06/05,14.90,15.11,14.80,14.89,14708058,257705920.00
2023/06/06,14.87,15.05,14.69,14.73,14777118,258123216.00
2023/06/07,14.70,14.78,14.29,14.37,15038230,256614048.00
2023/06/08,14.30,14.65,14.30,14.46,11308918,193247840.00
2023/06/09,14.50,14.58,14.34,14.41,10849780,184753520.00
2023/06/12,14.40,14.58,14.28,14.51,10019217,170736352.00
2023/06/13,14.45,14.50,14.30,14.36,11899073,201748400.00
2023/06/14,14.37,14.48,14.17,14.21,14509225,245062272.00
2023/06/15,14.18,14.61,14.05,14.59,21850741,371888544.00
2023/06/16,14.63,14.80,14.55,14.68,20271381,349912160.00
2023/06/19,14.69,14.83,14.48,14.52,15960263,274599936.00
2023/06/20,14.53,14.56,14.32,14.32,14329604,243432064.00
2023/06/21,14.30,14.54,14.07,14.08,17308798,291229888.00
2023/06/26,14.00,14.15,13.66,13.87,16915656,279393056.00
2023/06/27,13.82,14.53,13.81,14.48,26519742,449260288.00
2023/06/28,14.52,14.62,14.24,14.36,15500361,263296160.00
2023/06/29,14.46,14.48,14.02,14.12,19861682,332988896.00
2023/06/30,14.04,14.60,14.04,14.47,24904236,424935488.00
2023/07/03,14.45,14.74,14.45,14.64,19749579,341061792.00
2023/07/04,14.68,14.88,14.63,14.72,22205504,385366528.00
2023/07/05,14.66,14.70,14.50,14.59,13352200,229521760.00
2023/07/06,14.55,14.57,14.35,14.48,12620925,215304064.00
2023/07/07,14.40,14.49,14.20,14.38,11032874,186843584.00
2023/07/10,14.45,14.97,14.45,14.85,28229466,491176768.00
2023/07/11,14.78,14.78,14.43,14.59,24297798,416828704.00
2023/07/12,14.58,15.12,14.52,14.86,35679483,623338688.00
2023/07/13,15.10,15.10,14.85,14.97,24183448,424658912.00
2023/07/14,14.91,15.04,14.79,14.83,16946514,296263296.00
2023/07/17,14.80,15.08,14.66,14.81,17925022,312541888.00
2023/07/18,14.90,15.64,14.80,15.52,61726726,1105396736.00
2023/07/19,15.40,16.00,15.32,15.67,58533584,1070070784.00
2023/07/20,15.74,16.78,15.74,16.35,97730207,1861905024.00
2023/07/21,16.28,16.30,15.77,16.05,51901353,968295104.00
2023/07/24,15.97,16.05,15.25,15.34,41912265,756739072.00
2023/07/25,15.50,15.89,15.40,15.43,42498055,771550528.00
2023/07/26,15.66,16.45,15.58,16.12,70660082,1313879424.00
2023/07/27,16.10,16.11,15.66,15.72,40162744,741178048.00
2023/07/28,15.90,16.00,15.59,15.93,31559285,583101440.00
2023/07/31,16.09,16.09,15.68,15.86,41243940,760741824.00
2023/08/01,15.86,15.86,15.38,15.80,40076322,727988672.00
2023/08/02,15.82,16.23,15.60,15.67,29074107,536773600.00
2023/08/03,15.60,15.78,15.53,15.62,18723781,340843872.00
2023/08/04,15.66,15.72,15.35,15.36,29539857,534973440.00
2023/08/07,15.27,15.27,15.06,15.22,19829335,352073216.00
2023/08/08,15.15,15.63,14.91,15.60,28851931,517906304.00
2023/08/09,15.48,15.63,15.37,15.55,16406536,297101216.00
2023/08/10,15.61,15.86,15.58,15.59,20849104,381896000.00
2023/08/11,15.64,15.65,15.21,15.26,16534038,297548064.00
2023/08/14,15.00,15.20,14.80,15.16,17635766,310084736.00
2023/08/15,15.10,15.20,14.66,14.78,19161146,334676480.00
2023/08/16,14.79,14.88,14.60,14.65,11413185,197561104.00
2023/08/17,14.57,14.63,14.38,14.63,11791081,201789856.00
2023/08/18,14.63,14.69,14.25,14.26,14325490,244036560.00
2023/08/21,14.15,14.52,14.10,14.20,10009490,169202112.00
2023/08/22,14.30,14.35,13.82,14.13,15830161,263883440.00
2023/08/23,14.33,14.39,14.03,14.15,14717567,247533600.00
2023/08/24,14.08,14.27,13.98,14.14,12283774,205340000.00
2023/08/25,14.08,14.14,13.76,13.81,15343549,253239712.00
2023/08/28,14.47,14.75,14.28,14.33,36211298,618796096.00
2023/08/29,14.27,14.70,14.17,14.59,26089490,445740896.00
2023/08/30,14.50,14.65,14.47,14.58,14465723,248411232.00
2023/08/31,14.60,14.68,14.41,14.64,15899812,273219808.00
2023/09/01,14.63,15.05,14.57,14.91,21676559,379169664.00
2023/09/04,14.95,15.49,14.88,15.33,31340489,560044736.00
2023/09/05,15.32,15.32,15.09,15.20,19550021,347453024.00
2023/09/06,15.12,15.20,14.98,15.16,14177383,250668560.00
2023/09/07,15.09,15.33,14.95,14.96,14849549,262759376.00
2023/09/08,14.87,15.00,14.71,14.74,12021473,209485680.00
2023/09/11,15.25,15.65,15.09,15.18,38718886,696441408.00
2023/09/12,15.31,15.34,15.10,15.27,15879345,283446304.00
2023/09/13,15.19,15.28,15.02,15.13,12316017,218206048.00
2023/09/14,15.05,15.19,14.91,14.98,9265329,163217824.00
2023/09/15,15.08,15.15,14.77,14.82,11306978,197606928.00
2023/09/18,14.70,15.06,14.55,15.02,15105100,264181920.00
2023/09/19,14.94,15.14,14.90,14.95,8103834,142397104.00
2023/09/20,14.92,14.96,14.82,14.92,8616605,150747344.00
2023/09/21,14.83,15.05,14.75,14.97,12243860,214826656.00
2023/09/22,14.92,15.09,14.82,15.08,11898295,208874096.00
2023/09/25,14.96,15.05,14.68,14.78,12426863,216779776.00
2023/09/26,14.77,14.81,14.59,14.59,9535769,164755200.00
2023/09/27,14.57,14.86,14.49,14.52,13055553,224971568.00
2023/09/28,14.49,14.61,14.42,14.49,9737897,166446544.00
2023/10/09,14.45,14.55,14.33,14.41,7398789,125848976.00
2023/10/10,14.50,14.64,14.35,14.40,8644131,147560928.00
2023/10/11,14.36,14.47,14.17,14.24,9867000,166786016.00
2023/10/12,14.33,14.62,14.30,14.55,15859204,271287680.00
2023/10/13,14.47,14.47,14.18,14.34,10427549,176223600.00
2023/10/16,14.36,14.37,14.06,14.10,9980208,166921808.00
2023/10/17,14.11,14.17,13.98,14.07,7377800,122938192.00
2023/10/18,14.03,14.04,13.85,13.92,7631787,125921280.00
2023/10/19,13.80,13.89,13.55,13.60,12123696,197215952.00
2023/10/20,13.40,13.73,13.40,13.56,8539675,138017920.00
2023/10/23,13.56,13.56,12.93,13.01,11396558,179796656.00
2023/10/24,13.07,13.35,13.05,13.17,10608135,167465056.00
2023/10/25,13.33,13.55,13.27,13.40,11207977,179719808.00
2023/10/26,13.34,13.34,13.10,13.34,9495182,150051712.00
2023/10/27,13.26,13.66,13.13,13.57,14989910,241889680.00
2023/10/30,13.60,14.09,13.59,13.99,20828206,343747680.00
2023/10/31,13.97,14.08,13.80,14.05,14326615,237245392.00
2023/11/01,14.07,14.13,13.91,14.06,8936914,148635136.00
2023/11/02,14.05,14.13,13.91,13.96,10847515,180326544.00
2023/11/03,14.07,14.23,14.01,14.18,11404307,191065840.00
2023/11/06,14.27,14.38,14.18,14.26,12078519,203593904.00
2023/11/07,14.26,14.30,14.11,14.22,12774320,214815120.00
2023/11/08,14.14,14.22,13.93,14.06,13399892,223190688.00
2023/11/09,14.13,14.30,14.02,14.16,13613538,228336480.00
2023/11/10,14.11,14.21,13.98,14.06,9087249,151648400.00
2023/11/13,14.10,14.17,13.95,14.04,11702980,194557792.00
2023/11/14,14.05,14.07,13.81,13.85,15251169,251724848.00
2023/11/15,13.98,14.08,13.88,13.98,14027266,232565472.00
2023/11/16,13.96,13.96,13.72,13.83,10623431,174342976.00
2023/11/17,13.73,13.89,13.71,13.73,8615701,141045760.00
2023/11/20,13.74,13.79,13.53,13.64,14098656,228926352.00
2023/11/21,13.65,14.00,13.65,13.74,16640395,273752992.00
2023/11/22,13.71,13.75,13.53,13.55,11673777,189120352.00
2023/11/23,13.54,13.59,13.45,13.59,9200849,148468800.00
2023/11/24,13.53,13.62,13.41,13.46,9570308,154091824.00
2023/11/27,13.40,13.45,13.16,13.28,10786791,171262864.00
2023/11/28,13.22,13.39,13.11,13.37,8908512,141650960.00
2023/11/29,13.35,13.53,13.25,13.30,9972011,159273056.00
2023/11/30,13.30,13.30,13.07,13.12,10479413,165232480.00
2023/12/01,13.12,13.18,12.93,13.11,12827460,200834432.00
2023/12/04,13.30,13.57,13.29,13.35,19806713,317539936.00
2023/12/05,13.36,13.49,13.10,13.11,13340483,211774928.00
2023/12/06,13.00,13.41,13.00,13.19,13204198,209678464.00
2023/12/07,13.11,13.17,12.85,12.96,14765083,229383136.00
2023/12/08,12.96,13.05,12.87,12.87,10323553,160425344.00
2023/12/11,12.71,12.90,12.56,12.85,14321773,218970448.00
2023/12/12,12.80,12.83,12.66,12.77,9194122,141020160.00
2023/12/13,12.75,12.75,12.43,12.47,12846147,194534704.00
2023/12/14,12.54,12.62,12.21,12.21,15196415,227547392.00
2023/12/15,12.23,12.44,12.00,12.00,17232276,254617088.00
2023/12/18,11.91,11.99,11.56,11.60,20681631,295476928.00
2023/12/19,11.56,11.73,11.50,11.62,10596724,150595360.00
2023/12/20,11.61,11.75,11.57,11.62,8869492,126437176.00
2023/12/21,11.51,11.78,11.49,11.78,13406556,191237184.00
2023/12/22,11.81,12.46,11.63,12.33,31859978,470188224.00
2023/12/25,12.32,12.45,12.11,12.41,17154048,256019088.00
2023/12/26,12.32,13.22,12.32,12.84,42438856,658529664.00
2023/12/27,12.61,12.84,12.42,12.72,28497437,433924064.00
2023/12/28,12.68,13.04,12.64,12.97,24720936,383022336.00
2023/12/29,12.90,13.20,12.80,13.00,20763649,324331680.00
2024/01/02,13.02,13.32,12.92,13.19,21294828,335774976.00
2024/01/03,13.20,14.18,13.10,13.66,57308324,933785728.00
2024/01/04,13.65,14.09,13.65,13.73,46891393,772019200.00
2024/01/05,13.54,13.83,13.41,13.50,33455293,541441664.00
2024/01/08,13.45,13.74,13.26,13.47,29955953,482604832.00
2024/01/09,13.35,13.70,13.16,13.44,28062121,450053728.00
2024/01/10,13.39,13.62,13.32,13.36,17733175,284834848.00
2024/01/11,13.21,13.45,13.12,13.31,20849517,330933952.00
2024/01/12,13.24,13.78,13.21,13.58,27701127,448445504.00
2024/01/15,13.50,13.68,13.40,13.41,16528700,266337216.00
2024/01/16,13.39,13.39,12.99,13.28,19560231,308402912.00
2024/01/17,13.27,13.40,13.09,13.09,15382006,244285808.00
2024/01/18,12.96,13.14,12.57,13.10,21317707,329410816.00
2024/01/19,13.10,13.35,12.84,12.86,11920871,186341088.00
2024/01/22,12.76,12.78,11.95,12.01,27179532,405718400.00
2024/01/23,11.96,12.53,11.75,12.44,17927020,265989760.00
2024/01/24,12.52,12.84,12.21,12.72,18279478,277443328.00
2024/01/25,12.72,13.05,12.68,13.05,18928535,293561088.00
2024/01/26,12.90,13.16,12.88,12.99,13325127,207956800.00
2024/01/29,12.95,13.19,12.90,12.99,17241160,269728704.00
2024/01/30,12.98,13.75,12.84,13.31,36179418,580459264.00
2024/01/31,13.32,13.51,13.02,13.16,27277606,433175072.00
2024/02/01,13.11,13.42,13.05,13.19,18353794,291196544.00
2024/02/02,13.18,13.28,12.40,12.86,23400558,362250368.00
2024/02/05,12.78,13.28,12.09,12.99,38369059,589016832.00
2024/02/06,12.66,13.99,12.66,13.90,36637287,589942208.00
2024/02/07,13.85,14.80,13.82,14.69,49723426,851138752.00
2024/02/08,14.71,15.35,14.31,14.35,48692893,846879040.00
2024/02/19,14.40,14.65,14.18,14.62,35947257,613431744.00
2024/02/20,14.70,15.58,14.55,15.47,58003973,1033989568.00
2024/02/21,15.23,15.68,15.15,15.31,49927988,902585280.00
2024/02/22,15.21,15.50,15.14,15.46,30298459,542892032.00
2024/02/23,15.47,15.75,15.35,15.54,30014033,544684928.00
2024/02/26,15.40,15.66,15.26,15.46,27992788,506226592.00
2024/02/27,15.40,15.45,15.18,15.43,32333332,578925760.00
2024/02/28,15.45,15.88,15.31,15.31,40671951,739855040.00
2024/02/29,15.30,15.64,15.28,15.64,32709287,591989824.00
2024/03/01,15.55,16.28,15.55,16.08,44080694,820976256.00
2024/03/04,15.90,16.52,15.90,16.48,45882230,866493120.00
2024/03/05,16.38,16.59,16.22,16.46,28828238,548360320.00
2024/03/06,16.48,16.90,16.23,16.70,37250187,717398528.00
2024/03/07,16.62,17.34,16.62,16.89,41056395,806670464.00
2024/03/08,16.99,17.29,16.66,16.97,27923320,544307904.00
2024/03/11,16.91,17.11,16.62,16.98,22726037,441825952.00
2024/03/12,16.97,17.12,16.53,16.61,30402568,586444032.00
2024/03/13,16.73,16.75,16.20,16.61,25146154,479382560.00
2024/03/14,16.52,16.80,16.41,16.59,17785473,340832448.00
2024/03/15,16.60,17.02,16.36,17.02,24109007,466194272.00
2024/03/18,16.98,17.00,16.50,16.89,24425265,472763776.00
2024/03/19,16.90,17.09,16.79,16.80,17836804,348499680.00
2024/03/20,16.69,16.80,16.42,16.60,18825795,361287680.00
2024/03/21,16.61,16.72,16.41,16.52,16384676,313600000.00
2024/03/22,16.59,16.60,15.85,15.90,31735007,592524416.00
2024/03/25,16.00,16.49,15.80,16.09,26391803,497932640.00
2024/03/26,16.44,16.64,16.25,16.43,28976541,551998144.00
2024/03/27,16.32,16.50,15.89,15.89,23328414,436850944.00
2024/03/28,15.92,16.19,15.81,15.93,16623784,309037664.00
2024/03/29,15.93,16.40,15.90,16.38,17119205,322564096.00
2024/04/01,16.25,16.80,15.65,16.71,29835485,568799360.00
2024/04/02,16.69,16.99,16.61,16.86,24659366,479827040.00
2024/04/03,16.84,17.33,16.81,17.20,34385389,677745088.00
2024/04/08,17.16,17.60,16.70,16.79,38964514,772418112.00
2024/04/09,16.70,16.88,16.57,16.69,22066730,425591552.00
2024/04/10,16.71,17.08,16.61,16.76,20389866,396026912.00
2024/04/11,16.60,17.03,16.34,16.80,20789596,401589728.00
2024/04/12,16.90,16.96,16.53,16.75,15634195,302571840.00
2024/04/15,17.59,18.40,17.37,18.35,74504874,1533612032.00
2024/04/16,18.31,18.90,17.78,17.94,60985137,1270661376.00
2024/04/17,17.98,18.50,17.70,18.45,45828402,950047360.00
2024/04/18,18.26,18.73,18.07,18.22,35805521,749501632.00
2024/04/19,18.10,19.27,18.10,18.92,73605913,1583027200.00
2024/04/22,18.92,19.05,18.06,18.07,56007546,1180230656.00
2024/04/23,17.79,17.96,17.40,17.46,42667971,863320128.00
2024/04/24,17.35,17.67,17.18,17.66,28554469,572141376.00
2024/04/25,17.52,18.00,17.36,17.70,30077360,612731904.00
2024/04/26,17.52,18.00,17.46,17.89,37709733,769064384.00
2024/04/29,17.89,18.23,17.73,18.17,40862229,841403072.00
2024/04/30,18.10,18.40,17.60,17.65,35049690,721812032.00
2024/05/06,17.87,18.84,17.73,18.80,58510408,1230755328.00
2024/05/07,18.80,19.19,18.65,18.96,62775977,1351728000.00
2024/05/08,18.90,19.29,18.50,18.56,41535579,888078464.00
2024/05/09,18.41,19.05,18.40,18.92,35940248,771101568.00
2024/05/10,18.92,19.19,18.65,18.90,25016408,537285120.00
2024/05/13,18.65,19.43,18.50,19.15,40927338,883405056.00
2024/05/14,19.15,19.24,18.75,18.78,26353035,567178816.00
2024/05/15,18.66,18.99,18.55,18.68,22617345,483059552.00
2024/05/16,18.70,19.42,18.70,18.96,43117225,936795264.00
2024/05/17,18.86,19.11,18.30,18.77,37079194,785911296.00
2024/05/20,19.15,19.50,18.99,19.38,49489478,1082047488.00
2024/05/21,19.40,19.40,18.70,18.90,33726115,726698304.00
2024/05/22,18.99,19.14,18.75,18.83,28071457,576236544.00
2024/05/23,18.64,18.71,18.46,18.67,26876160,542571136.00
2024/05/24,18.66,18.97,18.58,18.63,18227001,371050848.00
2024/05/27,18.63,19.15,18.63,18.88,24456898,502032224.00
2024/05/28,18.97,19.14,18.78,18.91,27765080,571922624.00
2024/05/29,18.91,19.47,18.73,19.38,34361361,716357888.00
2024/05/30,19.45,20.40,19.45,19.60,68404920,1485147392.00
2024/05/31,19.61,19.64,18.92,19.13,37609845,783632128.00
2024/06/03,19.08,19.15,18.71,18.89,34313200,704476800.00
2024/06/04,18.89,19.40,18.80,19.25,33343671,693840128.00
2024/06/05,19.23,19.61,19.05,19.26,27359091,572689920.00
2024/06/06,19.29,20.12,19.28,19.85,41884495,896591232.00
2024/06/07,19.86,20.04,19.44,19.64,25893189,550598464.00
2024/06/11,19.40,19.50,18.58,18.89,36193396,742891840.00
2024/06/12,18.66,19.18,18.66,19.07,18017930,371145888.00
2024/06/13,18.98,19.09,18.21,18.40,36910321,742664576.00
2024/06/14,18.25,18.55,18.25,18.40,17563994,351404224.00
2024/06/17,18.46,18.63,18.25,18.43,18513326,370513600.00
2024/06/18,18.48,18.94,18.20,18.91,22313899,452849920.00
2024/06/19,18.91,19.12,18.68,18.68,13163200,269028576.00
2024/06/20,18.75,18.87,18.29,18.32,17687265,355908736.00
2024/06/21,18.20,18.75,18.20,18.22,20072720,402983744.00
2024/06/24,18.33,18.42,17.85,18.14,22867654,450520832.00
2024/06/25,18.10,18.59,17.91,18.30,18645551,370632512.00
2024/06/26,18.20,18.42,17.83,18.39,20866806,411338400.00
2024/06/27,18.25,18.25,17.70,17.75,22568054,438752992.00
2024/06/28,17.75,18.07,17.68,17.82,22422028,436041376.00
2024/07/01,17.83,19.00,17.76,18.83,40049707,807215936.00
2024/07/02,18.74,18.91,18.18,18.34,24069023,482344640.00
2024/07/03,18.34,18.43,18.17,18.21,12012923,238598208.00
2024/07/04,18.28,18.54,17.99,18.05,18224424,361225056.00
2024/07/05,18.06,18.31,17.79,18.26,14751090,289640608.00
2024/07/08,18.55,18.65,17.63,17.68,24225198,472976800.00
2024/07/09,17.60,18.33,17.60,18.22,22573632,442425216.00
2024/07/10,18.80,19.41,18.69,18.88,52010817,1075998976.00
2024/07/11,19.08,19.56,18.91,19.35,28638595,598571520.00
2024/07/12,19.20,19.45,19.07,19.18,16093845,334798464.00
2024/07/15,19.11,19.52,19.03,19.42,18534816,388878656.00
2024/07/16,19.48,19.62,19.20,19.60,21174200,445911744.00
2024/07/17,19.59,19.74,19.28,19.34,15653581,328957600.00
2024/07/18,19.17,19.44,19.09,19.35,15767116,328964256.00
2024/07/19,19.27,19.27,18.78,18.83,23062754,474421216.00
2024/07/22,18.89,18.91,18.55,18.76,19896497,404145888.00
2024/07/23,18.86,18.88,17.70,17.70,35341894,693530880.00
2024/07/24,17.65,17.68,16.76,17.31,40441865,760375360.00
2024/07/25,17.18,17.38,16.98,17.25,18334798,345004032.00
2024/07/26,17.20,17.90,17.19,17.65,18576762,357761536.00
2024/07/29,17.70,17.72,17.21,17.24,14367348,272383616.00
2024/07/30,17.33,17.38,16.94,17.23,12356054,232032864.00
2024/07/31,17.20,18.00,16.97,17.99,25619546,493975904.00
2024/08/01,17.98,18.33,17.79,17.82,14186812,277381760.00
2024/08/02,17.69,18.09,17.62,17.77,10782429,209982928.00
2024/08/05,17.69,18.04,17.32,17.32,20188500,387879904.00
2024/08/06,17.61,17.78,17.41,17.63,13642824,261962608.00
2024/08/07,17.60,18.18,17.43,18.00,15279644,297902272.00
2024/08/08,17.91,18.18,17.88,18.12,10425900,204797520.00
2024/08/09,18.13,18.38,18.06,18.11,10498504,208094656.00
2024/08/12,18.00,18.25,17.95,18.06,11148043,219171680.00
2024/08/13,18.09,18.43,17.35,18.40,27760054,544177088.00
2024/08/14,18.40,19.01,18.33,18.64,26566505,540461504.00
2024/08/15,18.60,18.92,18.56,18.86,17812456,363234112.00
2024/08/16,18.90,18.94,18.55,18.67,13561166,275596384.00
2024/08/19,18.67,19.18,18.67,18.92,15256300,313929920.00
2024/08/20,18.95,19.08,18.60,18.75,13791700,281293152.00
2024/08/21,18.71,18.98,18.62,18.82,10645840,217825312.00
2024/08/22,18.85,18.98,18.60,18.85,11836060,241983488.00
2024/08/23,18.81,19.35,18.75,19.08,18076064,374445696.00
2024/08/26,19.10,19.35,18.89,19.28,15928374,331292352.00
2024/08/27,19.28,19.45,19.13,19.31,12173457,254341968.00
2024/08/28,19.18,19.65,19.18,19.31,17276291,363250624.00
2024/08/29,19.20,19.50,19.11,19.25,14329640,299412000.00
2024/08/30,19.22,19.33,18.63,19.04,31616484,651636928.00
2024/09/02,18.99,19.45,18.92,19.24,24878734,519971776.00
2024/09/03,19.23,19.40,19.00,19.20,15637537,326415872.00
2024/09/04,19.09,19.33,18.85,18.92,15606753,322459904.00
2024/09/05,18.86,19.05,18.49,18.76,17717000,359546240.00
2024/09/06,18.79,18.91,18.63,18.69,9770200,199081360.00
