2022-07-19,4.74,4.84,4.72,4.77,27819114,148851472.00
2022-07-20,4.75,4.82,4.75,4.78,24064263,129112896.00
2022-07-21,4.81,4.85,4.73,4.79,32423512,174385184.00
2022-07-22,4.79,4.85,4.76,4.82,27445932,148090544.00
2022-07-25,4.82,4.83,4.68,4.70,28472304,151725072.00
2022-07-26,4.68,4.86,4.68,4.85,30275109,162576992.00
2022-07-27,4.84,4.84,4.76,4.77,18086077,97193080.00
2022-07-28,4.80,4.81,4.73,4.74,20073474,107666792.00
2022-07-29,4.74,4.76,4.64,4.70,26094697,138109264.00
2022-08-01,4.66,4.67,4.52,4.56,32035012,165300960.00
2022-08-02,4.51,4.51,4.32,4.39,42941246,213785216.00
2022-08-03,4.38,4.51,4.31,4.31,28061504,140083408.00
2022-08-04,4.35,4.39,4.27,4.34,34076963,167540352.00
2022-08-05,4.31,4.40,4.31,4.39,22980077,113990640.00
2022-08-08,4.38,4.42,4.36,4.37,20563923,102208208.00
2022-08-09,4.38,4.47,4.33,4.46,28872551,144109104.00
2022-08-10,4.44,4.44,4.33,4.37,23058751,114358320.00
2022-08-11,4.35,4.56,4.35,4.53,37688328,190522560.00
2022-08-12,4.52,4.71,4.49,4.61,35623412,185719328.00
2022-08-15,4.56,4.68,4.53,4.58,26006631,135040208.00
2022-08-16,4.58,4.63,4.54,4.55,19839810,102379312.00
2022-08-17,4.57,4.63,4.48,4.58,27640638,141817904.00
2022-08-18,4.58,4.59,4.41,4.42,46847085,235444288.00
2022-08-19,4.39,4.41,4.29,4.32,47979151,236138640.00
2022-08-22,4.31,4.35,4.21,4.34,33906699,165140544.00
2022-08-23,4.33,4.33,4.24,4.31,34318116,166699104.00
2022-08-24,4.29,4.33,4.21,4.21,32317015,156613024.00
2022-08-25,4.25,4.26,4.16,4.25,21262982,102188616.00
2022-08-26,4.26,4.30,4.24,4.27,18658676,90714560.00
2022-08-29,4.19,4.24,4.17,4.23,19784830,94894312.00
2022-08-30,4.21,4.32,4.20,4.31,21302270,103458024.00
2022-08-31,4.31,4.39,4.25,4.30,30073555,147464704.00
2022-09-01,4.29,4.31,4.22,4.22,21499460,104242136.00
2022-09-02,4.22,4.33,4.22,4.31,22204833,108327312.00
2022-09-05,4.29,4.30,4.25,4.27,19725309,95803192.00
2022-09-06,4.29,4.32,4.27,4.31,20868667,102106104.00
2022-09-07,4.31,4.32,4.24,4.25,18760290,90986784.00
2022-09-08,4.26,4.28,4.17,4.23,24384122,117211144.00
2022-09-09,4.24,4.29,4.22,4.28,21414369,103989760.00
2022-09-13,4.28,4.32,4.27,4.29,20844620,101952072.00
2022-09-14,4.24,4.33,4.21,4.25,19088400,92477264.00
2022-09-15,4.27,4.34,4.18,4.22,34547482,167690080.00
2022-09-16,4.20,4.21,3.99,3.99,37288000,173788080.00
2022-09-19,3.99,4.03,3.92,4.00,20405171,93097840.00
2022-09-20,4.01,4.11,4.01,4.10,18948532,88249584.00
2022-09-21,4.08,4.09,4.01,4.06,15181417,70421664.00
2022-09-22,4.05,4.07,3.95,3.96,20670636,94778112.00
2022-09-23,3.97,4.02,3.86,3.93,23134049,104714040.00
2022-09-26,3.99,4.00,3.88,3.89,24974375,113444376.00
2022-09-27,3.86,4.03,3.85,4.03,24776352,112248968.00
2022-09-28,4.01,4.01,3.91,3.92,19778434,89930784.00
2022-09-29,3.95,3.99,3.86,3.88,19889489,89783360.00
2022-09-30,3.87,3.91,3.83,3.87,12620536,56303472.00
2022-10-10,3.86,3.91,3.79,3.81,18924437,83988920.00
2022-10-11,3.77,3.83,3.74,3.81,14908218,65223632.00
2022-10-12,3.81,3.90,3.74,3.89,19789076,87193648.00
2022-10-13,3.85,3.94,3.85,3.91,14643661,65664344.00
2022-10-14,3.94,3.98,3.91,3.95,22298722,101072088.00
2022-10-17,3.92,3.98,3.91,3.96,24200032,110021360.00
2022-10-18,3.98,4.00,3.91,3.93,20503198,93131296.00
2022-10-19,3.91,3.95,3.84,3.88,20599454,92318336.00
2022-10-20,3.86,3.88,3.75,3.80,35688740,156729600.00
2022-10-21,3.83,3.85,3.75,3.77,26410855,115982392.00
2022-10-24,3.79,3.85,3.74,3.78,29361563,128703784.00
2022-10-25,3.74,3.78,3.66,3.71,26199495,112605792.00
2022-10-26,3.68,3.76,3.68,3.72,29338663,126482568.00
2022-10-27,3.71,3.77,3.70,3.72,25181969,108847624.00
2022-10-28,3.70,3.72,3.54,3.58,28631753,120626232.00
2022-10-31,3.57,3.62,3.54,3.60,19339882,80583568.00
2022-11-01,3.59,3.70,3.58,3.69,28045893,119050856.00
2022-11-02,3.68,3.75,3.66,3.73,26881888,115598144.00
2022-11-03,3.70,3.76,3.67,3.75,21337671,91972568.00
2022-11-04,3.74,3.84,3.72,3.82,30057631,131873416.00
2022-11-07,3.80,3.86,3.79,3.85,21980720,97314464.00
2022-11-08,3.83,3.85,3.77,3.82,30093314,132253584.00
2022-11-09,3.84,3.89,3.83,3.87,23089517,102960576.00
2022-11-10,3.87,3.89,3.79,3.83,36265675,160682512.00
2022-11-11,3.89,3.94,3.85,3.87,44700861,200202624.00
2022-11-14,3.78,3.88,3.76,3.81,34745513,153487760.00
2022-11-15,3.83,3.90,3.81,3.90,31344342,139718640.00
2022-11-16,3.91,3.91,3.86,3.88,20292991,90842592.00
2022-11-17,3.88,3.91,3.85,3.90,20547710,91943208.00
2022-11-18,3.91,3.91,3.86,3.87,21962138,98275472.00
2022-11-21,3.84,3.87,3.78,3.82,22940352,100925728.00
2022-11-22,3.83,3.85,3.79,3.80,20285327,89475392.00
2022-11-23,3.81,3.83,3.76,3.78,22877746,100258088.00
2022-11-24,3.77,3.80,3.72,3.73,20191637,87679152.00
2022-11-25,3.75,3.84,3.74,3.83,30226111,132950104.00
2022-11-28,3.79,3.80,3.71,3.77,24259225,105218208.00
2022-11-29,3.81,3.93,3.78,3.92,45749744,204754944.00
2022-11-30,3.92,3.94,3.84,3.84,34936454,155976192.00
2022-12-01,3.89,4.00,3.89,3.96,57926536,263553552.00
2022-12-02,3.95,3.96,3.88,3.90,33036479,148557584.00
2022-12-05,3.94,4.03,3.94,4.00,45510505,209078432.00
2022-12-06,4.01,4.46,3.98,4.46,207087734,1020464832.00
2022-12-07,4.97,4.97,4.76,4.97,323568881,1782541440.00
2022-12-08,5.17,5.51,5.13,5.27,525906570,3115034880.00
2022-12-09,5.37,5.57,5.06,5.11,420562414,2475804928.00
2022-12-12,5.12,5.19,4.90,4.99,297149479,1675955456.00
2022-12-13,4.95,5.13,4.76,4.80,299117703,1655571712.00
2022-12-14,4.84,4.90,4.64,4.85,210606403,1129779968.00
2022-12-15,4.78,4.88,4.60,4.63,194181635,1026379712.00
2022-12-16,4.58,4.68,4.57,4.66,125416863,653652288.00
2022-12-19,4.61,4.71,4.53,4.55,115331827,600321536.00
2022-12-20,4.56,4.63,4.49,4.58,84335165,435457248.00
2022-12-21,4.54,4.75,4.52,4.66,156291881,817063040.00
2022-12-22,4.65,4.81,4.57,4.64,147413968,778502464.00
2022-12-23,4.63,4.65,4.40,4.45,126324881,642683456.00
2022-12-26,4.49,4.59,4.37,4.53,76824025,391886880.00
2022-12-27,4.56,4.61,4.46,4.59,90824054,467120960.00
2022-12-28,4.56,4.70,4.50,4.58,88939685,462653408.00
2022-12-29,4.56,4.70,4.50,4.66,111817600,581859328.00
2022-12-30,4.69,4.74,4.60,4.65,100464859,527313184.00
2023-01-03,4.57,4.64,4.48,4.57,107357590,550122176.00
2023-01-04,4.52,4.69,4.51,4.65,97186987,506853120.00
2023-01-05,4.62,4.71,4.55,4.63,88519028,463137408.00
2023-01-06,4.61,4.63,4.49,4.52,80705444,414142048.00
2023-01-09,4.55,4.60,4.47,4.50,60276632,308178368.00
2023-01-10,4.50,4.54,4.41,4.45,62681976,316757088.00
2023-01-11,4.43,4.48,4.33,4.35,62672710,311608384.00
2023-01-12,4.38,4.43,4.36,4.38,33472313,166708544.00
2023-01-13,4.41,4.43,4.33,4.40,36061276,179292512.00
2023-01-16,4.40,4.48,4.38,4.45,38486692,193606592.00
2023-01-17,4.45,4.45,4.38,4.40,26298600,131323328.00
2023-01-18,4.41,4.43,4.37,4.37,23486928,117119152.00
2023-01-19,4.39,4.43,4.31,4.42,32183858,159992544.00
2023-01-20,4.42,4.47,4.41,4.46,33813816,170301488.00
2023-01-30,4.55,4.56,4.44,4.45,47850933,243172944.00
2023-01-31,4.54,4.56,4.48,4.51,57333736,292629856.00
2023-02-01,4.51,4.58,4.48,4.57,62559692,320326304.00
2023-02-02,4.57,4.65,4.55,4.63,70193714,364751264.00
2023-02-03,4.63,4.63,4.47,4.51,70959461,362765920.00
2023-02-06,4.47,4.47,4.42,4.42,38585488,193918480.00
2023-02-07,4.43,4.46,4.39,4.43,40586942,203072816.00
2023-02-08,4.42,4.43,4.34,4.35,36858177,182987632.00
2023-02-09,4.34,4.38,4.31,4.37,26168867,129449736.00
2023-02-10,4.37,4.41,4.35,4.38,25714672,127682672.00
2023-02-13,4.38,4.49,4.37,4.47,51989613,261888320.00
2023-02-14,4.47,4.51,4.43,4.45,32495398,164015072.00
2023-02-15,4.46,4.46,4.39,4.41,31195847,156025376.00
2023-02-16,4.41,4.48,4.29,4.34,54290157,271566816.00
2023-02-17,4.34,4.38,4.29,4.30,32903416,161798944.00
2023-02-20,4.31,4.79,4.29,4.79,143786774,748506368.00
2023-02-21,4.80,4.86,4.63,4.77,204058805,1086391168.00
2023-02-22,4.69,4.94,4.67,4.79,157321770,851099584.00
2023-02-23,4.89,4.92,4.70,4.73,102687108,551172928.00
2023-02-24,4.77,4.79,4.67,4.70,58937310,312634688.00
2023-02-27,4.64,4.75,4.64,4.65,47902139,252604608.00
2023-02-28,4.67,4.72,4.63,4.71,60305989,318106336.00
2023-03-01,4.71,4.78,4.69,4.72,74796372,397482304.00
2023-03-02,4.72,4.76,4.70,4.71,41916734,222557104.00
2023-03-03,4.72,4.89,4.69,4.76,107338686,576916288.00
2023-03-06,4.74,4.76,4.67,4.72,55729629,295505184.00
2023-03-07,4.71,4.73,4.58,4.58,56570970,296020480.00
2023-03-08,4.56,4.60,4.53,4.58,27074699,139554032.00
2023-03-09,4.57,4.58,4.47,4.48,45660205,232718176.00
2023-03-10,4.45,4.47,4.39,4.39,33475478,167564640.00
2023-03-13,4.48,4.60,4.45,4.59,64045103,327493856.00
2023-03-14,4.53,4.65,4.50,4.52,49879382,257254000.00
2023-03-15,4.56,4.57,4.51,4.52,29158000,149273824.00
2023-03-16,4.50,4.61,4.46,4.55,44988122,231335296.00
2023-03-17,4.57,4.64,4.55,4.59,47005963,243887200.00
2023-03-20,4.65,4.74,4.58,4.62,60522847,317926848.00
2023-03-21,4.59,4.89,4.58,4.80,91827621,490171360.00
2023-03-22,4.77,4.91,4.75,4.89,104280267,567088064.00
2023-03-23,4.86,4.86,4.76,4.80,69817456,375963168.00
2023-03-24,4.80,4.82,4.70,4.79,48499071,259113936.00
2023-03-27,4.80,4.96,4.78,4.93,93522210,512327808.00
2023-03-28,4.92,5.36,4.89,5.19,193213789,1103934080.00
2023-03-29,5.24,5.31,5.03,5.05,108899076,620473344.00
2023-03-30,5.05,5.06,4.94,5.01,70964046,396683424.00
2023-03-31,5.06,5.28,5.00,5.19,111443828,639950464.00
2023-04-03,5.19,5.31,5.13,5.22,95806589,555970752.00
2023-04-04,5.23,5.66,5.17,5.50,167252292,1006489472.00
2023-04-06,5.44,5.56,5.41,5.53,81441478,494179584.00
2023-04-07,5.52,5.56,5.29,5.33,96758407,577699200.00
2023-04-10,5.29,5.43,5.27,5.35,66602674,396597728.00
2023-04-11,5.35,5.86,5.34,5.77,172269064,1069526080.00
2023-04-12,6.06,6.41,5.91,6.41,325499442,2229123840.00
2023-04-13,6.41,7.11,6.31,7.11,451132152,3301645056.00
2023-04-14,7.11,7.37,6.71,6.90,351521720,2650571776.00
2023-04-17,6.92,7.59,6.87,7.37,396198450,3117104384.00
2023-04-18,7.36,7.56,7.04,7.28,261264090,2056282624.00
2023-04-19,7.21,7.66,6.94,7.02,385093078,3032140288.00
2023-04-20,7.11,7.13,6.79,6.96,300592691,2257882368.00
2023-04-21,6.97,7.17,6.77,6.81,209690121,1579875328.00
2023-04-24,6.97,7.48,6.85,7.33,362776159,2818458112.00
2023-04-25,7.44,7.53,7.09,7.51,339507578,2682428672.00
2023-04-26,7.51,8.28,7.42,8.20,391565859,3358859520.00
2023-04-27,7.96,8.79,7.89,8.21,405799932,3644603136.00
2023-04-28,8.21,9.09,7.96,9.09,389669800,3559216384.00
2023-05-04,9.51,10.06,9.26,9.38,620814168,6356047872.00
2023-05-05,9.46,10.29,9.37,10.01,531421659,5531471872.00
2023-05-08,9.81,9.81,9.27,9.39,431058961,4325750784.00
2023-05-09,9.19,9.98,9.12,9.35,401531494,4094483712.00
2023-05-10,9.32,9.91,9.00,9.81,392126512,3972457728.00
2023-05-11,9.84,9.99,8.77,8.77,485875289,4764957184.00
2023-05-12,8.42,9.10,8.29,8.66,315136383,2924328704.00
2023-05-15,8.64,8.76,7.93,8.36,328300010,2907400192.00
2023-05-16,8.35,8.38,7.87,7.93,216702744,1871548800.00
2023-05-17,7.91,8.07,7.78,7.92,167000820,1420358272.00
2023-05-18,7.90,8.24,7.84,8.08,217391934,1882136704.00
2023-05-19,7.96,8.06,7.69,7.82,168965565,1420388096.00
2023-05-22,7.96,8.10,7.62,7.65,162932125,1365278336.00
2023-05-23,7.77,7.77,7.35,7.36,158853694,1283876864.00
2023-05-24,7.36,7.45,7.14,7.32,136264028,1067436032.00
2023-05-25,7.30,7.51,7.27,7.48,150273735,1195881600.00
2023-05-26,7.45,7.70,7.28,7.58,150556682,1212906112.00
2023-05-29,7.64,7.65,7.41,7.51,126375101,1015682048.00
2023-05-30,7.47,7.71,7.36,7.65,160577834,1303225472.00
2023-05-31,7.66,7.89,7.59,7.70,191889217,1585000064.00
2023-06-01,7.64,8.11,7.58,7.77,220403115,1852752896.00
2023-06-02,7.75,8.03,7.71,7.81,174508475,1460773376.00
2023-06-05,7.88,8.64,7.88,8.64,373540533,3354279168.00
2023-06-06,8.54,9.07,8.28,8.74,353819241,3243819776.00
2023-06-07,8.64,9.64,8.49,9.29,343432463,3306183936.00
2023-06-08,9.12,9.60,9.01,9.10,253002315,2474598656.00
2023-06-09,9.07,9.35,8.98,9.16,185793788,1802461312.00
2023-06-12,9.07,9.41,8.88,9.06,176305620,1699444992.00
2023-06-13,9.04,9.13,8.77,8.91,184732869,1747320320.00
2023-06-14,8.94,9.85,8.81,9.85,340513053,3369710592.00
2023-06-15,9.80,9.94,9.53,9.72,242900275,2491319296.00
2023-06-16,9.65,10.14,9.54,9.79,220896042,2296270848.00
2023-06-19,9.62,9.64,8.76,8.76,323754719,3076210688.00
2023-06-20,8.57,8.72,8.23,8.25,302077458,2703660800.00
2023-06-21,8.23,8.37,8.00,8.04,155108604,1350056192.00
2023-06-26,7.89,8.16,7.77,7.93,148627751,1260003712.00
2023-06-27,7.99,8.25,7.87,8.16,151396630,1305075328.00
2023-06-28,8.07,8.15,7.84,8.10,103167271,879818624.00
2023-06-29,8.07,8.35,8.05,8.21,128969467,1125704064.00
2023-06-30,8.21,8.24,7.95,8.00,103029932,884488320.00
2023-07-03,7.92,7.93,7.52,7.84,133732493,1108033408.00
2023-07-04,7.81,7.96,7.78,7.87,74867399,628634176.00
2023-07-05,7.93,8.28,7.92,8.10,172843247,1499899008.00
2023-07-06,8.01,8.16,7.78,7.99,88150054,750728448.00
2023-07-07,7.90,7.98,7.70,7.86,82177543,687913088.00
2023-07-10,7.87,7.96,7.77,7.83,55722839,466741888.00
2023-07-11,8.02,8.12,7.65,8.06,114729648,969948032.00
2023-07-12,8.05,8.13,7.43,7.52,138617816,1151333760.00
2023-07-13,7.52,7.89,7.52,7.83,111992850,926912768.00
2023-07-14,7.83,8.07,7.80,7.94,83045589,704853312.00
2023-07-17,7.95,7.97,7.72,7.87,47591641,398193984.00
2023-07-18,7.89,8.07,7.84,7.93,75572988,643447360.00
2023-07-19,7.94,8.22,7.90,8.04,92614318,794760768.00
2023-07-20,8.08,8.73,7.97,8.51,227153454,2017259520.00
2023-07-21,8.37,8.43,8.00,8.01,152576690,1331280256.00
2023-07-24,7.87,7.92,7.62,7.64,119303672,985749952.00
2023-07-25,7.76,8.03,7.74,7.79,126146256,1061347776.00
2023-07-26,7.76,7.79,7.52,7.59,101249351,824102272.00
2023-07-27,7.50,7.65,7.48,7.55,49555991,401425824.00
2023-07-28,7.50,7.75,7.50,7.72,74402927,608174208.00
2023-07-31,7.75,8.01,7.69,7.98,101960495,860811968.00
2023-08-01,8.02,8.02,7.78,7.84,71271811,598404800.00
2023-08-02,7.77,7.87,7.67,7.72,58756234,485922112.00
2023-08-03,7.68,7.76,7.64,7.70,40837953,335787456.00
2023-08-04,7.67,8.02,7.65,7.92,101611262,856016576.00
2023-08-07,7.90,8.02,7.76,7.90,66440987,558558592.00
2023-08-08,7.91,8.11,7.87,7.91,76069974,648415616.00
2023-08-09,7.87,7.93,7.77,7.81,47838225,399945344.00
2023-08-10,7.81,7.86,7.69,7.75,40174393,333248288.00
2023-08-11,7.73,7.84,7.58,7.61,45386870,372962048.00
2023-08-14,7.48,7.81,7.44,7.80,58772890,480561120.00
2023-08-15,7.78,8.12,7.78,7.96,112240533,955571520.00
2023-08-16,7.87,7.92,7.63,7.66,68931181,568548928.00
2023-08-17,7.60,7.91,7.60,7.90,72179384,600590720.00
2023-08-18,7.93,8.42,7.92,8.18,191983313,1684655616.00
2023-08-21,8.12,8.24,7.87,7.87,108724359,928905024.00
2023-08-22,7.87,8.21,7.75,8.17,121189990,1034242880.00
2023-08-23,8.14,8.30,8.02,8.03,85690775,744227072.00
2023-08-24,7.97,8.09,7.69,7.76,111817830,936540992.00
2023-08-25,7.71,7.89,7.57,7.66,63886188,526155584.00
2023-08-28,8.17,8.17,7.64,7.73,91798323,773595328.00
2023-08-29,7.68,8.06,7.61,8.04,102976983,870388608.00
2023-08-30,8.03,8.07,7.82,7.92,70465068,596000256.00
2023-08-31,7.89,7.89,7.65,7.69,66121425,545877824.00
2023-09-01,7.87,8.34,7.83,8.04,158172423,1364530688.00
2023-09-04,7.97,8.37,7.89,8.34,156683876,1369720192.00
2023-09-05,8.35,8.79,8.28,8.45,186580099,1692710912.00
2023-09-06,8.47,8.67,8.26,8.40,131489812,1178843392.00
2023-09-07,8.30,8.69,8.16,8.47,140555141,1270787840.00
2023-09-08,8.38,8.52,8.18,8.30,84046788,746003776.00
2023-09-11,8.27,9.18,8.23,9.18,221443582,2096102400.00
2023-09-12,9.21,9.34,9.06,9.27,195886279,1904980096.00
2023-09-13,9.18,9.31,9.00,9.22,136884394,1323766912.00
2023-09-14,9.24,9.24,8.60,8.64,163228855,1525142144.00
2023-09-15,8.70,8.92,8.61,8.73,97404901,905737856.00
2023-09-18,8.75,9.56,8.75,9.35,180724675,1750174464.00
2023-09-19,9.27,9.52,8.99,9.16,173778759,1702545792.00
2023-09-20,9.27,9.39,8.77,8.83,169479914,1623832832.00
2023-09-21,8.66,8.67,8.07,8.11,167571367,1475698432.00
2023-09-22,8.13,8.38,8.07,8.17,109142904,953128640.00
2023-09-25,8.12,8.37,7.97,8.04,103663333,899861056.00
2023-09-26,8.04,8.13,7.93,8.07,64319212,550124800.00
2023-09-27,8.12,8.54,8.01,8.48,136454036,1209268864.00
2023-09-28,8.48,8.57,8.32,8.51,82906165,745685696.00
2023-10-09,8.56,8.71,8.42,8.48,73224547,664226048.00
2023-10-10,8.50,8.53,8.04,8.15,104400824,913549376.00
2023-10-11,8.09,8.22,8.08,8.13,52172648,452104448.00
2023-10-12,8.15,8.20,8.05,8.08,45279588,390739424.00
2023-10-13,8.05,8.06,7.65,7.75,98092550,814317248.00
2023-10-16,7.72,7.98,7.66,7.86,76884393,643433664.00
2023-10-17,7.89,8.22,7.80,8.16,96617245,827268352.00
2023-10-18,8.03,8.25,7.86,7.90,71241864,607779584.00
2023-10-19,7.77,7.78,7.50,7.53,85435028,697018688.00
2023-10-20,7.47,7.65,7.44,7.55,44198161,357024928.00
2023-10-23,7.59,7.60,7.09,7.18,72308924,563995584.00
2023-10-24,7.18,7.35,7.14,7.20,48164461,374279392.00
2023-10-25,7.27,7.57,7.25,7.44,75333460,599329920.00
2023-10-26,7.40,7.43,7.17,7.27,49038488,382682752.00
2023-10-27,7.23,7.33,7.18,7.30,40570012,316092992.00
2023-10-30,7.26,7.40,7.21,7.37,40185954,316427776.00
2023-10-31,7.37,7.40,7.15,7.25,47645702,370045376.00
2023-11-01,7.27,7.34,7.17,7.19,34625667,268020688.00
2023-11-02,7.17,7.18,6.90,7.00,57302377,432578464.00
2023-11-03,7.02,7.05,6.93,6.97,49385474,370816480.00
2023-11-06,7.00,7.18,7.00,7.18,61785168,472849312.00
2023-11-07,7.26,7.41,7.15,7.30,74065209,578623424.00
2023-11-08,7.27,7.44,7.23,7.36,66454938,524056352.00
2023-11-09,7.35,7.35,7.15,7.20,52366835,406491744.00
2023-11-10,7.19,7.25,7.03,7.18,44534581,341262976.00
2023-11-13,7.19,7.46,7.19,7.42,65370586,515861568.00
2023-11-14,7.46,7.46,7.29,7.35,39772400,313149184.00
2023-11-15,7.45,7.79,7.43,7.71,117162628,957738432.00
2023-11-16,7.67,7.67,7.47,7.54,63807978,515115392.00
2023-11-17,7.51,7.62,7.43,7.50,42315402,339490368.00
2023-11-20,7.52,7.57,7.39,7.52,37661312,301242944.00
2023-11-21,7.56,7.63,7.46,7.48,47966629,386779392.00
2023-11-22,7.42,7.53,7.35,7.35,34999312,278267104.00
2023-11-23,7.33,7.42,7.25,7.38,27318110,215035792.00
2023-11-24,7.34,7.44,7.25,7.27,35444059,278580352.00
2023-11-27,7.28,7.34,7.20,7.26,28090800,219208256.00
2023-11-28,7.30,7.39,7.19,7.33,34196956,268441664.00
2023-11-29,7.31,7.37,7.21,7.24,23979688,187002096.00
2023-11-30,7.22,7.52,7.22,7.42,67364367,535008608.00
2023-12-01,7.43,7.50,7.35,7.47,47928649,381728640.00
2023-12-04,7.48,7.64,7.47,7.49,62599468,505532960.00
2023-12-05,7.44,7.45,7.24,7.25,41993399,329667104.00
2023-12-06,7.24,7.29,7.17,7.25,29652570,229836928.00
2023-12-07,7.19,7.30,7.14,7.24,26165925,202667888.00
2023-12-08,7.21,7.38,7.20,7.21,32029406,249727024.00
2023-12-11,7.19,7.55,7.11,7.55,69390421,550051968.00
2023-12-12,7.57,7.58,7.39,7.48,46556272,371970400.00
2023-12-13,7.47,7.49,7.38,7.38,22623780,180183472.00
2023-12-14,7.38,7.51,7.34,7.36,29620044,235493008.00
2023-12-15,7.35,7.41,7.24,7.32,33190309,260449360.00
2023-12-18,7.28,7.28,7.14,7.17,29113439,224846752.00
2023-12-19,7.15,7.19,6.96,7.04,43476899,330086688.00
2023-12-20,7.04,7.08,6.79,6.81,38539800,286117856.00
2023-12-21,6.75,6.81,6.32,6.56,67199898,477087392.00
2023-12-22,6.52,6.58,6.45,6.47,35187776,247328896.00
2023-12-25,6.45,6.55,6.41,6.51,19888398,139472560.00
2023-12-26,6.52,6.60,6.44,6.49,18203988,128131536.00
2023-12-27,6.47,6.50,6.40,6.44,24035164,167540304.00
2023-12-28,6.43,6.80,6.32,6.70,55879364,398478432.00
2023-12-29,6.75,6.82,6.67,6.79,35660603,259282304.00
2024-01-02,6.80,6.85,6.70,6.74,25436294,185570944.00
2024-01-03,6.72,6.78,6.65,6.73,18064582,130790928.00
2024-01-04,6.73,6.73,6.62,6.68,16808982,120903904.00
2024-01-05,6.64,6.73,6.53,6.57,18465992,132181704.00
2024-01-08,6.57,6.58,6.40,6.42,21778992,152702400.00
2024-01-09,6.37,6.57,6.37,6.46,20417729,143082720.00
2024-01-10,6.89,6.92,6.60,6.67,64054125,462947840.00
2024-01-11,6.64,6.85,6.61,6.80,52338075,381755968.00
2024-01-12,6.79,6.84,6.68,6.69,30438543,221999840.00
2024-01-15,6.62,6.84,6.58,6.76,32709272,239012672.00
2024-01-16,6.75,6.77,6.66,6.77,23248386,168655152.00
2024-01-17,6.74,6.78,6.61,6.62,22775684,164665296.00
2024-01-18,6.57,6.61,6.25,6.53,49164205,340789088.00
2024-01-19,6.48,6.80,6.45,6.76,55743632,400404768.00
2024-01-22,6.73,6.73,6.47,6.56,34918681,249103744.00
2024-01-23,6.53,6.62,6.41,6.56,27161824,192162192.00
2024-01-24,6.63,6.72,6.46,6.70,41571584,297212224.00
2024-01-25,6.73,7.31,6.66,7.15,81242562,611875328.00
2024-01-26,7.06,7.09,6.86,6.89,51392021,384968096.00
2024-01-29,6.92,7.11,6.89,6.92,40604388,304794560.00
2024-01-30,6.84,7.02,6.75,6.87,30778434,228385072.00
2024-01-31,6.82,7.01,6.71,6.91,45054453,333068384.00
2024-02-01,6.82,7.15,6.77,7.10,57005225,431120992.00
2024-02-02,7.11,7.27,6.47,6.84,66233056,494293632.00
2024-02-05,6.65,6.81,6.35,6.73,53406848,380045184.00
2024-02-06,6.57,7.25,6.51,7.13,62004983,465127904.00
2024-02-07,7.12,7.57,7.07,7.54,98518373,783646528.00
2024-02-08,7.68,7.93,7.43,7.49,106441876,878189504.00
2024-02-19,7.60,7.60,7.27,7.39,74798944,594343040.00
2024-02-20,7.32,7.48,7.29,7.45,46734499,370551840.00
2024-02-21,7.43,7.78,7.36,7.42,81028575,654577152.00
2024-02-22,7.39,7.46,7.33,7.41,52470108,415166656.00
2024-02-23,7.46,7.61,7.37,7.49,59488531,476415360.00
2024-02-26,7.51,7.52,7.30,7.36,56264281,445227936.00
2024-02-27,7.35,7.52,7.30,7.52,56942640,454200704.00
2024-02-28,7.55,7.77,7.39,7.39,79344407,644241984.00
2024-02-29,7.34,7.69,7.33,7.69,73011240,593526336.00
2024-03-01,7.67,8.12,7.65,8.02,107268079,911533504.00
2024-03-04,7.94,8.20,7.92,8.06,75562029,648656320.00
2024-03-05,8.05,8.12,7.97,8.01,48823688,418054112.00
2024-03-06,7.97,8.31,7.82,8.16,85857316,736892224.00
2024-03-07,8.15,8.25,7.94,7.96,49183795,423342176.00
2024-03-08,8.01,8.16,8.00,8.11,45175854,389532672.00
2024-03-11,8.10,8.64,8.05,8.49,95690940,861606912.00
2024-03-12,8.40,8.48,8.29,8.37,50275567,447768224.00
2024-03-13,8.31,8.50,8.26,8.38,47775122,426335200.00
2024-03-14,8.32,8.49,8.30,8.33,46434150,413603328.00
2024-03-15,8.30,8.53,8.30,8.45,51968010,465245760.00
2024-03-18,8.51,8.85,8.49,8.69,67957084,625281344.00
2024-03-19,8.64,8.68,8.48,8.49,49819085,450994496.00
2024-03-20,8.46,8.56,8.40,8.51,30507900,275430272.00
2024-03-21,8.51,8.63,8.37,8.54,41619308,376593760.00
2024-03-22,8.52,8.66,8.45,8.62,51470045,467678944.00
2024-03-25,8.62,8.63,8.25,8.26,56873373,508692576.00
2024-03-26,8.32,8.44,8.22,8.27,40801585,360879648.00
2024-03-27,8.29,8.33,8.05,8.10,40999579,356108000.00
2024-03-28,8.10,8.35,8.08,8.24,32175383,282169344.00
2024-03-29,8.21,8.27,8.02,8.10,39267094,338636672.00
2024-04-01,8.14,8.36,8.13,8.27,36690208,323331648.00
2024-04-02,8.12,8.26,7.88,8.23,52012816,447866272.00
2024-04-03,8.17,8.36,8.14,8.26,34910152,307312000.00
2024-04-08,8.19,8.25,8.04,8.07,36681424,317774624.00
2024-04-09,8.01,8.22,8.00,8.16,26392697,228786608.00
2024-04-10,8.17,8.25,7.98,8.04,28202470,242837184.00
2024-04-11,8.02,8.19,7.95,8.09,28217517,243369968.00
2024-04-12,8.09,8.21,8.07,8.10,27822557,240996288.00
