600057 厦门象屿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/06,9.34,9.36,9.11,9.17,19991020,207396160.00
2023/01/09,9.17,9.32,9.17,9.27,10105704,105315056.00
2023/01/10,9.27,9.35,9.11,9.12,9828688,101894080.00
2023/01/11,9.08,9.18,9.04,9.07,8686700,88916584.00
2023/01/12,9.05,9.17,9.04,9.12,7417114,76188064.00
2023/01/13,9.12,9.32,9.05,9.30,8357713,87027488.00
2023/01/16,9.35,9.39,9.23,9.25,12615694,131801176.00
2023/01/17,9.25,9.45,9.21,9.41,11618036,121695880.00
2023/01/18,9.29,9.80,9.29,9.75,16162934,175062384.00
2023/01/19,9.64,9.97,9.51,9.91,13962831,152796192.00
2023/01/20,9.90,10.02,9.82,9.89,7900015,87248624.00
2023/01/30,9.96,10.11,9.70,9.79,14752174,162078592.00
2023/01/31,9.75,9.93,9.74,9.84,10283247,113160160.00
2023/02/01,9.84,9.96,9.77,9.91,11951845,132025144.00
2023/02/02,9.99,10.26,9.84,10.18,11386601,128186824.00
2023/02/03,10.19,10.19,9.79,9.86,11046486,122040216.00
2023/02/06,9.82,10.03,9.75,9.99,7686625,85293424.00
2023/02/07,9.89,10.21,9.89,10.04,9030091,100864480.00
2023/02/08,10.04,10.04,9.88,9.89,5710434,63374100.00
2023/02/09,9.85,10.17,9.84,10.11,9502753,106499200.00
2023/02/10,10.09,10.32,10.04,10.20,10274417,116640496.00
2023/02/13,10.19,10.24,10.05,10.19,7829320,88635912.00
2023/02/14,10.19,10.33,10.14,10.32,6615168,75433896.00
2023/02/15,10.24,10.33,10.05,10.11,9009974,101804000.00
2023/02/16,10.12,10.29,9.95,9.99,11047121,124176560.00
2023/02/17,10.03,10.16,9.95,10.04,6162982,69237832.00
2023/02/20,10.04,10.13,9.94,10.09,7608892,85266744.00
2023/02/21,10.14,10.16,10.07,10.10,4552698,51319616.00
2023/02/22,10.14,10.14,9.94,9.99,8914948,99727840.00
2023/02/23,10.05,10.06,9.93,10.01,7332096,81781376.00
2023/02/24,10.04,10.06,9.89,9.94,4608243,51238704.00
2023/02/27,9.94,10.19,9.89,10.03,7971995,89425600.00
2023/02/28,10.04,10.29,10.04,10.24,10373360,117494672.00
2023/03/01,10.19,10.28,10.15,10.21,7026567,79872384.00
2023/03/02,10.16,10.21,10.10,10.14,5267750,59540068.00
2023/03/03,10.13,10.31,10.09,10.28,8466607,96369960.00
2023/03/06,10.28,10.74,10.28,10.63,14785375,173548352.00
2023/03/07,10.64,10.92,10.40,10.41,19054225,225238416.00
2023/03/08,10.39,10.68,10.29,10.55,7631405,89081960.00
2023/03/09,10.60,10.67,10.41,10.55,6863628,79933984.00
2023/03/10,10.52,10.67,10.42,10.46,7905869,92156200.00
2023/03/13,10.44,10.69,10.40,10.62,9002602,105095640.00
2023/03/14,10.61,10.84,10.56,10.70,12063744,143036576.00
2023/03/15,10.73,10.77,10.54,10.63,8668524,102145632.00
2023/03/16,10.61,10.63,10.31,10.37,11539184,133661016.00
2023/03/17,10.39,10.59,10.35,10.50,10967258,127598488.00
2023/03/20,10.50,10.52,9.61,9.70,25241353,280520064.00
2023/03/21,9.70,9.86,9.64,9.72,16775213,183063424.00
2023/03/22,9.78,10.02,9.76,9.88,14486940,160408112.00
2023/03/23,9.93,9.93,9.65,9.88,7311863,80516104.00
2023/03/24,9.88,9.92,9.25,9.34,23469686,250347952.00
2023/03/27,9.30,9.42,9.11,9.29,14817132,155161248.00
2023/03/28,9.24,9.50,9.24,9.45,10038117,106186224.00
2023/03/29,9.49,9.82,9.42,9.43,11268544,121479504.00
2023/03/30,9.41,9.47,9.21,9.37,11128725,116553728.00
2023/03/31,9.43,9.69,9.27,9.59,8972424,96255344.00
2023/04/03,9.61,9.69,9.46,9.62,8800000,94656648.00
2023/04/04,9.61,9.77,9.58,9.68,7236899,78559104.00
2023/04/06,9.65,9.65,9.31,9.37,9376969,99200560.00
2023/04/07,9.39,9.46,9.29,9.32,7567412,79561584.00
2023/04/10,9.32,9.78,9.26,9.65,12441018,134188920.00
2023/04/11,9.69,9.77,9.51,9.73,9904261,107161440.00
2023/04/12,9.70,9.89,9.57,9.57,8748321,94880456.00
2023/04/13,9.62,9.62,9.42,9.44,8981786,95562496.00
2023/04/14,9.47,9.72,9.39,9.57,9888446,105865888.00
2023/04/17,9.49,10.05,9.49,9.99,15176469,167512736.00
2023/04/18,9.97,10.03,9.58,9.72,12402700,135130624.00
2023/04/19,9.72,9.78,9.47,9.54,10864775,116758272.00
2023/04/20,9.54,9.55,9.38,9.46,9581406,101778848.00
2023/04/21,9.45,9.73,9.39,9.49,14869293,159770544.00
2023/04/24,9.59,9.61,8.76,8.87,36685345,371181664.00
2023/04/25,8.97,9.23,8.89,9.04,19534047,198858576.00
2023/04/26,8.91,9.22,8.91,9.18,9909771,101994936.00
2023/04/27,9.19,9.54,9.13,9.46,12731992,134138880.00
2023/04/28,9.49,9.57,9.36,9.50,9247443,98252080.00
2023/05/04,9.50,9.60,8.76,8.88,41174079,418259808.00
2023/05/05,8.92,8.95,8.77,8.87,18553670,185913952.00
2023/05/08,8.89,9.19,8.89,9.10,14882750,152550016.00
2023/05/09,9.10,9.46,9.07,9.18,15979794,166947840.00
2023/05/10,9.24,9.24,8.77,8.83,20254406,203282336.00
2023/05/11,8.83,9.01,8.80,8.95,8426037,84854216.00
2023/05/12,8.94,9.08,8.90,8.94,7483235,75822440.00
2023/05/15,8.94,9.00,8.54,8.76,15808703,155668208.00
2023/05/16,8.73,8.91,8.73,8.78,10600167,105753584.00
2023/05/17,8.80,8.84,8.69,8.77,8602578,85391320.00
2023/05/18,8.79,9.08,8.78,8.88,12704259,128223032.00
2023/05/19,8.93,8.95,8.73,8.79,9876051,98594984.00
2023/05/22,8.84,8.89,8.73,8.75,8710409,86577112.00
2023/05/23,8.70,8.93,8.69,8.71,8627921,85820768.00
2023/05/24,8.71,8.77,8.59,8.67,6396108,62771552.00
2023/05/25,8.59,8.64,8.24,8.38,23993462,228778272.00
2023/05/26,8.44,8.45,8.29,8.35,9808785,93527432.00
2023/05/29,8.28,8.57,8.28,8.50,12999214,124861208.00
2023/05/30,8.42,8.59,8.21,8.37,14609669,139091552.00
2023/05/31,8.31,8.51,8.31,8.40,11866196,113541344.00
2023/06/01,8.37,8.67,8.33,8.52,17262022,167617760.00
2023/06/02,8.46,8.60,8.40,8.55,10867047,104971424.00
2023/06/05,8.55,8.61,8.40,8.42,8628360,83009192.00
2023/06/06,8.43,8.46,8.30,8.30,8416614,80217488.00
2023/06/07,8.29,8.52,8.27,8.37,7915865,75486144.00
2023/06/08,8.30,8.40,8.27,8.34,7143066,67746240.00
2023/06/09,8.31,8.51,8.31,8.38,8217511,78784200.00
2023/06/12,8.37,8.38,8.05,8.07,17468426,162557072.00
2023/06/13,8.09,8.12,7.96,7.98,13221457,121278704.00
2023/06/14,7.99,8.44,7.96,8.17,21761385,203758368.00
2023/06/15,8.15,8.17,7.77,7.98,17180251,156201808.00
2023/06/16,7.94,8.04,7.85,7.92,12127286,110134488.00
2023/06/19,7.91,7.92,7.69,7.71,14735629,131591072.00
2023/06/20,7.71,7.78,7.48,7.50,16565808,144498336.00
2023/06/21,7.49,7.53,7.25,7.28,22791571,193615152.00
2023/06/26,7.25,7.28,7.12,7.23,13993152,117248272.00
2023/06/27,7.22,7.44,7.20,7.41,11341070,96457648.00
2023/06/28,7.44,7.54,7.38,7.53,13522148,116724072.00
2023/06/29,7.51,7.51,7.28,7.33,19509300,166109280.00
2023/06/30,7.44,7.57,7.40,7.54,16070973,139155408.00
2023/07/03,7.53,7.60,7.44,7.57,11250679,97542240.00
2023/07/04,7.58,7.59,7.30,7.34,25541615,217898304.00
2023/07/05,7.34,7.48,7.32,7.34,16243916,138743376.00
2023/07/06,7.37,7.44,7.24,7.26,14994791,117736176.00
2023/07/07,7.26,7.31,7.14,7.20,27234746,211242944.00
2023/07/10,7.22,7.27,7.19,7.25,11425932,88904160.00
2023/07/11,7.24,7.33,7.15,7.30,10973322,85660352.00
2023/07/12,7.31,7.31,7.18,7.21,10836023,84288784.00
2023/07/13,7.22,7.35,7.22,7.34,11216455,88211144.00
2023/07/14,7.38,7.40,7.27,7.28,8696540,68437136.00
2023/07/17,7.27,7.27,7.21,7.25,6379656,49651552.00
2023/07/18,7.26,7.43,7.23,7.41,12613018,99705680.00
2023/07/19,7.42,7.42,7.35,7.41,6164069,48926504.00
2023/07/20,7.44,7.51,7.40,7.42,10282071,82417792.00
2023/07/21,7.44,7.47,7.36,7.42,7470669,59509296.00
2023/07/24,7.44,7.47,7.32,7.35,11237326,89184624.00
2023/07/25,7.43,7.50,7.40,7.47,13234228,106006496.00
2023/07/26,7.51,7.58,7.46,7.55,10712283,86600752.00
2023/07/27,7.59,7.72,7.53,7.67,19694716,161856816.00
2023/07/28,7.66,7.84,7.62,7.79,19301013,160708704.00
2023/07/31,7.81,7.93,7.71,7.77,18888457,157917968.00
2023/08/01,7.78,7.87,7.71,7.75,13617406,113490264.00
2023/08/02,7.75,7.76,7.61,7.64,11002219,90363664.00
2023/08/03,7.65,7.72,7.61,7.67,9313513,76476896.00
2023/08/04,7.70,7.74,7.61,7.62,12185248,99953752.00
2023/08/07,7.63,7.66,7.49,7.53,9581633,77444440.00
2023/08/08,7.49,7.54,7.43,7.48,8041382,64481664.00
2023/08/09,7.44,7.49,7.42,7.45,6791901,54320432.00
2023/08/10,7.44,7.52,7.42,7.51,7310680,58730564.00
2023/08/11,7.53,7.53,7.36,7.36,8748757,69727776.00
2023/08/14,7.32,7.36,7.26,7.32,8100649,63610056.00
2023/08/15,7.30,7.40,7.29,7.36,7855424,61996000.00
2023/08/16,7.31,7.47,7.30,7.39,6348491,50449772.00
2023/08/17,7.36,7.46,7.30,7.44,8533655,67633632.00
2023/08/18,7.41,7.63,7.41,7.45,13174496,106262904.00
2023/08/21,7.45,7.53,7.23,7.24,14211238,111959520.00
2023/08/22,7.22,7.33,7.10,7.21,12426131,96191176.00
2023/08/23,7.21,7.31,7.16,7.22,9357574,72926544.00
2023/08/24,7.23,7.26,7.07,7.12,12633287,97069552.00
2023/08/25,7.08,7.20,7.05,7.12,7841959,60174124.00
2023/08/28,7.40,7.57,7.26,7.33,26383335,210550368.00
2023/08/29,7.28,7.32,7.15,7.28,17365645,135423136.00
2023/08/30,6.96,6.99,6.54,6.62,57234611,413955232.00
2023/08/31,6.58,6.58,6.35,6.45,32426745,225889296.00
2023/09/01,6.44,6.49,6.40,6.44,16046060,112121296.00
2023/09/04,6.44,6.73,6.43,6.67,28687293,205761536.00
2023/09/05,6.68,6.79,6.63,6.65,14326726,103666032.00
2023/09/06,6.64,6.67,6.51,6.57,11256191,80106816.00
2023/09/07,6.54,6.60,6.52,6.52,11361478,80715176.00
2023/09/08,6.52,6.57,6.50,6.52,6920270,48998848.00
2023/09/11,6.54,6.55,6.48,6.52,14720855,103913120.00
2023/09/12,6.51,6.51,6.37,6.38,19149376,133062504.00
2023/09/13,6.65,6.73,6.47,6.50,38221208,272107808.00
2023/09/14,6.35,6.39,6.26,6.27,26697315,182787600.00
2023/09/15,6.27,6.32,6.23,6.31,16378264,111872944.00
2023/09/18,6.28,6.34,6.26,6.32,8736844,59871224.00
2023/09/19,6.32,6.35,6.30,6.32,8821398,60663320.00
2023/09/20,6.30,6.37,6.27,6.31,9129820,62827072.00
2023/09/21,6.29,6.35,6.25,6.26,8918940,60927456.00
2023/09/22,6.26,6.30,6.21,6.28,12256423,83559528.00
2023/09/25,6.28,6.29,6.20,6.20,19964033,135624512.00
2023/09/26,6.20,6.25,6.14,6.22,15445937,104206864.00
2023/09/27,6.20,6.27,6.17,6.20,10769546,72979376.00
2023/09/28,6.19,6.27,6.19,6.26,8146400,55302144.00
2023/10/09,6.26,6.26,6.17,6.19,7814732,52765448.00
2023/10/10,6.19,6.23,6.09,6.13,12632434,84535688.00
2023/10/11,6.13,6.14,6.04,6.05,10263290,68158072.00
2023/10/12,6.07,6.20,6.05,6.15,12656325,84538728.00
2023/10/13,6.11,6.11,6.01,6.04,9504215,62734168.00
2023/10/16,6.03,6.18,5.99,6.16,14790856,98668976.00
2023/10/17,6.16,6.18,6.05,6.07,8538377,56622844.00
2023/10/18,6.07,6.07,5.92,5.96,15134669,98512712.00
2023/10/19,5.93,5.94,5.84,5.84,9515096,61051900.00
2023/10/20,5.80,5.90,5.80,5.84,6223869,39864516.00
2023/10/23,5.84,5.89,5.68,5.70,9103073,57329776.00
2023/10/24,5.71,5.75,5.66,5.71,8761506,54774192.00
2023/10/25,5.74,5.87,5.73,5.76,11184831,71077296.00
2023/10/26,5.76,5.76,5.63,5.71,12895408,80347328.00
2023/10/27,5.72,5.85,5.72,5.79,18763551,119186536.00
2023/10/30,5.76,5.89,5.73,5.82,12130643,77205552.00
2023/10/31,5.77,5.88,5.73,5.86,16700854,106236400.00
2023/11/01,5.88,5.88,5.81,5.85,6833994,43670332.00
2023/11/02,5.85,5.97,5.84,5.90,11256283,72854504.00
2023/11/03,5.91,5.95,5.85,5.92,11614840,74978152.00
2023/11/06,5.92,6.00,5.91,5.98,12748787,83048968.00
2023/11/07,6.00,6.00,5.93,5.97,9936401,64730980.00
2023/11/08,5.94,5.98,5.93,5.96,10692673,69503744.00
2023/11/09,5.93,5.99,5.93,5.96,8823229,57486040.00
2023/11/10,5.98,5.99,5.89,5.97,9219946,59814708.00
2023/11/13,5.96,6.03,5.94,6.01,10013800,65454128.00
2023/11/14,6.02,6.04,5.95,5.98,7484300,48890036.00
2023/11/15,6.00,6.03,5.96,5.98,9501825,62163776.00
2023/11/16,5.97,5.99,5.93,5.93,8408396,54629496.00
2023/11/17,5.96,5.98,5.92,5.95,6985800,45372008.00
2023/11/20,5.95,5.99,5.92,5.97,7508021,48847216.00
2023/11/21,5.98,6.08,5.97,5.98,18053111,118808816.00
2023/11/22,5.98,6.00,5.94,5.94,7575684,49378808.00
2023/11/23,5.94,6.02,5.91,6.00,8640070,56360412.00
2023/11/24,5.99,6.04,5.98,6.02,7707949,50575572.00
2023/11/27,5.98,6.10,5.94,6.08,15518913,102081072.00
2023/11/28,6.08,6.08,5.92,6.06,19175966,125477568.00
2023/11/29,6.00,6.05,5.97,6.02,11384512,74634464.00
2023/11/30,6.03,6.10,5.99,6.07,10711603,70797840.00
2023/12/01,6.08,6.21,6.06,6.12,16677665,111398448.00
2023/12/04,6.12,6.15,6.07,6.14,10711627,71362480.00
2023/12/05,6.12,6.13,5.98,6.00,11173992,73936952.00
2023/12/06,6.00,6.31,5.95,6.25,32326651,217811072.00
2023/12/07,6.27,6.44,6.22,6.37,27688628,191161744.00
2023/12/08,6.32,6.61,6.23,6.23,39712051,277586176.00
2023/12/11,6.30,6.54,6.08,6.52,28917521,200038736.00
2023/12/12,6.46,6.59,6.44,6.47,19126259,134807312.00
2023/12/13,6.45,6.51,6.39,6.40,13031493,91126336.00
2023/12/14,6.43,6.49,6.32,6.34,11510311,79834432.00
2023/12/15,6.35,6.36,6.21,6.26,10766735,73321072.00
2023/12/18,6.24,6.28,6.15,6.18,8950386,60381840.00
2023/12/19,6.18,6.22,6.13,6.20,9111318,61151936.00
2023/12/20,6.19,6.26,6.10,6.12,9113232,61163072.00
2023/12/21,6.07,6.15,6.07,6.13,7830700,52189328.00
2023/12/22,6.14,6.24,6.08,6.12,16957105,113540936.00
2023/12/25,6.09,6.10,6.04,6.07,9969112,65930124.00
2023/12/26,6.09,6.11,5.95,5.95,6523500,42732592.00
2023/12/27,5.95,6.01,5.91,6.00,6000236,39075888.00
2023/12/28,5.97,6.14,5.95,6.12,8865825,58617848.00
2023/12/29,6.08,6.19,6.07,6.16,8611461,57501544.00
2024/01/02,6.16,6.25,6.13,6.17,9672288,65154536.00
2024/01/03,6.17,6.22,6.15,6.20,9157116,61691172.00
2024/01/04,6.22,6.35,6.18,6.33,15405733,105582840.00
2024/01/05,6.33,6.58,6.28,6.47,26888920,188936144.00
2024/01/08,6.45,6.46,6.23,6.26,14492434,99530512.00
2024/01/09,6.26,6.38,6.21,6.33,12793562,87664760.00
2024/01/10,6.26,6.36,6.26,6.32,7086054,48659188.00
2024/01/11,6.33,6.35,6.23,6.24,14066656,95853576.00
2024/01/12,6.22,6.32,6.13,6.14,14754169,99748864.00
2024/01/15,6.10,6.17,6.09,6.14,10045315,67151304.00
2024/01/16,6.14,6.23,6.12,6.17,9645894,64781508.00
2024/01/17,6.16,6.19,6.02,6.02,9053900,60393848.00
2024/01/18,6.01,6.05,5.78,5.96,15697597,100941976.00
2024/01/19,5.92,6.00,5.87,5.90,6180897,40074152.00
2024/01/22,5.90,5.92,5.42,5.52,21760024,134621376.00
2024/01/23,5.52,5.65,5.39,5.63,11607574,70551952.00
2024/01/24,5.63,5.80,5.51,5.78,10167513,63130392.00
2024/01/25,5.78,6.01,5.77,6.00,14701101,94820336.00
2024/01/26,6.00,6.21,5.99,6.16,18602269,124068248.00
2024/01/29,6.18,6.25,6.08,6.09,13679157,91549840.00
2024/01/30,6.08,6.15,5.96,5.99,13407300,88845920.00
2024/01/31,6.00,6.05,5.81,5.82,15212400,98338192.00
2024/02/01,5.78,5.98,5.76,5.81,11600856,74193288.00
2024/02/02,5.80,5.94,5.63,5.78,19205348,122321168.00
2024/02/05,5.79,5.81,5.50,5.55,23579342,146365888.00
2024/02/06,5.47,6.00,5.46,5.95,20046243,127194216.00
2024/02/07,5.96,6.20,5.91,6.20,23465806,156563184.00
2024/02/08,6.21,6.44,6.17,6.26,25820487,178052480.00
2024/02/19,6.31,6.33,6.10,6.19,20207099,136231104.00
2024/02/20,6.18,6.28,6.12,6.26,12808233,86720888.00
2024/02/21,6.26,6.46,6.22,6.31,20799891,144027872.00
2024/02/22,6.30,6.37,6.23,6.29,12027111,82129792.00
2024/02/23,6.31,6.32,6.21,6.29,11673413,79476272.00
2024/02/26,6.29,6.35,6.22,6.23,14328184,97620960.00
2024/02/27,6.23,6.35,6.17,6.33,17417750,119314512.00
2024/02/28,6.35,6.39,6.20,6.21,16669483,114337192.00
2024/02/29,6.20,6.32,6.17,6.28,12273071,83429200.00
2024/03/01,6.28,6.30,6.18,6.27,12659310,85951264.00
2024/03/04,6.28,6.28,6.18,6.22,10274224,69411496.00
2024/03/05,6.18,6.23,6.09,6.14,14279187,95718928.00
2024/03/06,6.12,6.21,6.10,6.13,8568245,57458096.00
2024/03/07,6.14,6.19,6.11,6.11,8763900,58628124.00
2024/03/08,6.11,6.14,6.06,6.12,7560905,50274552.00
2024/03/11,6.13,6.19,6.10,6.18,11074573,74037272.00
2024/03/12,6.17,6.17,6.10,6.14,13111119,87623064.00
2024/03/13,6.14,6.15,6.00,6.05,13640882,90201296.00
2024/03/14,6.06,6.16,6.03,6.07,11064290,73617496.00
2024/03/15,6.06,6.10,6.02,6.08,8536337,56317720.00
2024/03/18,6.08,6.13,6.07,6.12,10331401,68775296.00
2024/03/19,6.11,6.13,6.06,6.07,8095008,53739248.00
2024/03/20,6.07,6.10,6.01,6.09,8527584,56320716.00
2024/03/21,6.10,6.11,6.05,6.08,6443468,42708076.00
2024/03/22,6.06,6.08,5.95,6.00,8675191,56907048.00
2024/03/25,5.97,6.03,5.90,5.90,10802581,70489720.00
2024/03/26,5.92,6.08,5.90,6.04,11025108,71951584.00
2024/03/27,6.03,6.09,5.93,5.94,10007800,65548312.00
2024/03/28,5.93,6.02,5.90,5.98,8376343,54552272.00
2024/03/29,5.99,6.07,5.96,6.07,8593747,56540280.00
2024/04/01,6.08,6.15,6.08,6.15,11968001,79898800.00
2024/04/02,6.15,6.26,6.11,6.26,14406121,97486824.00
2024/04/03,6.27,6.32,6.24,6.28,13353489,91132608.00
2024/04/08,6.28,6.35,6.19,6.26,17200601,117735584.00
2024/04/09,6.26,6.27,6.07,6.09,16991344,113661376.00
2024/04/10,6.10,6.19,6.04,6.10,10292455,68489232.00
2024/04/11,6.06,6.27,6.06,6.21,12492777,84318720.00
2024/04/12,6.20,6.35,6.18,6.29,11570473,78894800.00
2024/04/15,6.29,6.53,6.29,6.47,26156374,182876896.00
2024/04/16,6.42,6.55,6.33,6.35,22540571,156985648.00
2024/04/17,6.36,6.49,6.24,6.49,18205814,126633008.00
2024/04/18,6.42,6.59,6.38,6.40,15636812,109353616.00
2024/04/19,6.35,6.56,6.35,6.51,16913246,119303840.00
2024/04/22,6.47,6.56,6.39,6.42,15179490,106512680.00
2024/04/23,6.38,6.43,6.23,6.30,13315310,91313672.00
2024/04/24,6.36,6.37,6.08,6.31,15205226,103039808.00
2024/04/25,6.30,6.37,6.20,6.34,13842809,94747328.00
2024/04/26,6.30,6.41,6.28,6.35,14680160,101268032.00
2024/04/29,6.33,6.41,6.26,6.31,21621760,148273392.00
2024/04/30,6.26,6.28,6.17,6.22,19055137,129309376.00
2024/05/06,6.28,6.43,6.26,6.41,20976921,145067616.00
2024/05/07,6.44,6.57,6.28,6.31,20798918,143713808.00
2024/05/08,6.30,6.33,6.19,6.20,14865080,100977376.00
2024/05/09,6.19,6.33,6.19,6.31,18064772,123490984.00
2024/05/10,6.31,6.42,6.27,6.40,17947132,123938800.00
2024/05/13,6.42,6.52,6.32,6.51,22983376,160865856.00
2024/05/14,6.51,6.75,6.47,6.70,25426462,182681024.00
2024/05/15,6.65,6.87,6.63,6.77,31223050,229657920.00
2024/05/16,6.78,6.88,6.71,6.76,18955288,139067328.00
2024/05/17,6.73,6.89,6.69,6.80,16914767,123800008.00
2024/05/20,6.81,6.96,6.80,6.91,26245276,195275984.00
2024/05/21,6.91,7.21,6.84,7.17,35213084,270331552.00
2024/05/22,7.13,7.33,6.97,6.97,22424698,171884032.00
2024/05/23,6.95,7.00,6.80,6.82,13219110,98228360.00
2024/05/24,6.82,6.93,6.77,6.81,10005059,73966816.00
2024/05/27,6.82,7.08,6.82,7.07,17827772,134053336.00
2024/05/28,7.04,7.05,6.85,6.89,12341904,92417440.00
2024/05/29,6.86,6.96,6.82,6.88,6429548,47933216.00
2024/05/30,6.86,6.94,6.82,6.85,8643828,64122048.00
2024/05/31,6.86,6.95,6.80,6.88,9709527,72345056.00
2024/06/03,6.88,7.02,6.82,6.89,15013751,112057024.00
2024/06/04,6.89,7.05,6.80,7.02,14786543,110522848.00
2024/06/05,7.00,7.10,6.95,6.96,11483575,86900536.00
2024/06/06,6.95,7.06,6.87,6.92,13441037,100938912.00
2024/06/07,6.93,7.12,6.93,7.08,14213431,108044696.00
2024/06/11,7.05,7.09,6.77,6.91,14471120,107708720.00
2024/06/12,6.84,7.15,6.82,7.09,16723303,127173576.00
2024/06/13,7.06,7.21,7.02,7.09,16828675,128944184.00
2024/06/14,7.08,7.33,7.03,7.16,21038302,163244384.00
2024/06/17,7.14,7.35,7.03,7.34,17417808,136159952.00
2024/06/18,7.30,7.35,7.17,7.24,12245163,95607112.00
2024/06/19,7.25,7.26,6.72,6.83,24856902,184731872.00
2024/06/20,6.87,6.87,6.74,6.75,9978365,73120096.00
2024/06/21,6.75,6.80,6.67,6.72,10134105,70640024.00
2024/06/24,6.73,6.73,6.39,6.43,27689818,186310560.00
2024/06/25,6.40,6.53,6.34,6.47,11637202,77971056.00
2024/06/26,6.41,6.65,6.40,6.63,12939417,87714680.00
2024/06/27,6.62,6.63,6.45,6.49,9663169,65261452.00
2024/06/28,6.48,6.68,6.46,6.55,10240100,70196912.00
2024/07/01,6.53,6.72,6.52,6.68,12267539,84584024.00
2024/07/02,6.70,6.72,6.60,6.66,7808960,53974764.00
2024/07/03,6.68,6.71,6.53,6.55,7266600,49873996.00
2024/07/04,6.57,6.60,6.38,6.41,12616935,84522144.00
2024/07/05,6.41,6.44,6.29,6.39,10908703,72209368.00
2024/07/08,6.40,6.41,6.16,6.18,11382040,73786944.00
2024/07/09,6.18,6.43,6.11,6.37,12307167,79961928.00
2024/07/10,6.34,6.41,6.18,6.21,10282185,66977876.00
2024/07/11,6.28,6.30,6.12,6.17,15620481,100773424.00
2024/07/12,6.18,6.20,6.03,6.04,14878410,94507176.00
2024/07/15,6.04,6.14,6.02,6.11,9091537,57646968.00
2024/07/16,6.02,6.06,5.88,6.00,14777691,92245632.00
2024/07/17,5.97,6.12,5.97,6.07,10158264,64151228.00
2024/07/18,6.04,6.12,6.00,6.10,6506692,41173152.00
2024/07/19,6.10,6.10,5.95,5.99,9663396,60376708.00
2024/07/22,5.96,6.00,5.88,5.91,9468187,58414768.00
2024/07/23,5.91,5.93,5.79,5.80,10041860,61390304.00
2024/07/24,5.77,5.79,5.58,5.62,19574104,115416920.00
2024/07/25,5.59,5.64,5.52,5.56,13610952,79229856.00
2024/07/26,5.28,5.40,4.98,4.98,70996156,376432128.00
2024/07/29,4.98,5.07,4.72,4.74,72847399,372502016.00
2024/07/30,4.75,4.87,4.65,4.81,46971535,237073440.00
2024/07/31,4.79,4.95,4.79,4.94,44464964,228539328.00
2024/08/01,4.95,5.06,4.94,4.96,34109669,178903312.00
2024/08/02,4.95,5.09,4.90,4.99,28769456,151816624.00
2024/08/05,4.98,5.11,4.92,4.97,26824947,141454992.00
2024/08/06,5.01,5.07,4.97,5.01,18551074,97598336.00
2024/08/07,5.02,5.03,4.89,4.93,18251078,94526648.00
2024/08/08,4.93,4.99,4.87,4.97,15649133,81159600.00
2024/08/09,4.99,5.00,4.92,4.93,11533304,60049620.00
2024/08/12,4.94,4.95,4.89,4.92,10191244,52749852.00
2024/08/13,4.92,4.95,4.86,4.90,13569819,69824464.00
2024/08/14,4.91,4.92,4.84,4.84,9327119,47690028.00
2024/08/15,4.83,4.94,4.80,4.87,13264521,68044864.00
2024/08/16,4.87,4.88,4.80,4.81,12256640,62318988.00
2024/08/19,4.80,4.86,4.80,4.82,9704416,49319332.00
2024/08/20,4.84,4.84,4.74,4.76,11257216,56579404.00
2024/08/21,4.76,4.77,4.70,4.71,9373917,46616164.00
2024/08/22,4.71,4.73,4.66,4.67,8254283,40811376.00
2024/08/23,4.67,4.73,4.65,4.71,8984979,44451032.00
2024/08/26,4.68,4.74,4.68,4.71,8528491,42318984.00
2024/08/27,4.72,4.72,4.62,4.66,9861910,48385860.00
2024/08/28,4.65,4.67,4.61,4.61,9271840,45288220.00
2024/08/29,4.60,4.67,4.59,4.65,10403744,50878428.00
2024/08/30,4.75,5.03,4.71,4.94,34965783,179778192.00
2024/09/02,4.94,4.99,4.87,4.93,22227573,115328592.00
2024/09/03,4.94,4.95,4.85,4.91,16748400,86239824.00
2024/09/04,4.89,4.94,4.87,4.89,13377700,68898552.00
2024/09/05,4.87,4.93,4.85,4.87,10217900,52402592.00
2024/09/06,4.89,4.89,4.73,4.74,12314237,62124884.00
2024/09/09,4.74,4.76,4.56,4.58,16027525,78287048.00
2024/09/10,4.59,4.63,4.45,4.54,13600737,64811836.00
2024/09/11,4.53,4.56,4.41,4.44,14133700,66722344.00
2024/09/12,4.45,4.56,4.43,4.47,15756985,74734560.00
2024/09/13,4.47,4.49,4.41,4.44,20088770,94370960.00
2024/09/18,4.45,4.49,4.36,4.49,16122497,75357200.00
2024/09/19,4.51,4.67,4.47,4.60,17475633,84492592.00
2024/09/20,4.63,4.63,4.53,4.59,11563037,55831936.00
2024/09/23,4.57,4.65,4.56,4.63,10867026,52841960.00
2024/09/24,4.66,4.90,4.65,4.89,26413630,133480992.00
2024/09/25,4.98,5.16,4.97,5.02,27443934,146122640.00
2024/09/26,5.01,5.29,5.00,5.29,24318294,131380400.00
2024/09/27,5.42,5.75,5.34,5.73,28306343,161905088.00
2024/09/30,5.96,6.21,5.71,6.16,85686806,534057536.00
2024/10/08,6.78,6.80,5.92,6.10,94998007,621011840.00
2024/10/09,6.10,6.10,5.68,5.72,59793370,366318080.00
