601137 博威合金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/05,11.65,11.65,10.70,11.07,15358408,186568224.00
2024/02/06,10.86,12.18,10.80,12.03,14635838,184058416.00
2024/02/07,12.17,12.72,12.14,12.55,18309986,245630608.00
2024/02/08,12.70,13.19,12.57,13.15,17892616,249995568.00
2024/02/19,13.23,13.30,12.94,13.08,12561449,176345104.00
2024/02/20,12.97,13.02,12.73,12.94,9792140,135179296.00
2024/02/21,12.84,13.43,12.71,13.11,12676303,179370752.00
2024/02/22,13.12,13.33,12.96,13.13,8236572,115801568.00
2024/02/23,13.19,13.35,13.07,13.31,9631600,136419632.00
2024/02/26,13.40,13.68,13.35,13.43,11654907,168563392.00
2024/02/27,13.43,13.80,13.37,13.79,9283771,135282432.00
2024/02/28,13.82,14.28,13.39,13.40,16718410,247300880.00
2024/02/29,13.39,13.89,13.36,13.87,12370138,181284576.00
2024/03/01,13.87,14.07,13.78,13.94,9920160,147626816.00
2024/03/04,14.25,14.31,13.98,14.16,10568248,159355456.00
2024/03/05,14.06,14.17,13.93,14.03,8344558,125128512.00
2024/03/06,14.01,14.39,13.94,14.14,8644886,130268856.00
2024/03/07,14.25,14.39,14.03,14.05,9196293,139591248.00
2024/03/08,14.12,14.29,14.02,14.20,7997552,120760488.00
2024/03/11,14.23,14.53,14.18,14.53,11638966,178289392.00
2024/03/12,14.57,14.62,14.28,14.45,10651602,163863216.00
2024/03/13,14.38,14.64,14.32,14.55,9187209,141882400.00
2024/03/14,14.50,14.67,14.27,14.38,9215072,141918464.00
2024/03/15,14.38,14.81,14.24,14.75,11821442,183263056.00
2024/03/18,14.80,15.14,14.77,15.14,13591861,216303312.00
2024/03/19,15.12,16.38,14.97,15.78,29151968,486332032.00
2024/03/20,16.33,16.45,15.75,16.45,44210054,753381760.00
2024/03/21,16.97,18.19,16.59,18.19,60652088,1109850112.00
2024/03/22,19.05,20.10,18.91,20.10,87623036,1810490496.00
2024/03/25,20.49,20.92,18.44,18.65,109234661,2217412352.00
2024/03/26,18.26,19.24,17.84,17.97,74237567,1443719808.00
2024/03/27,17.16,17.84,16.55,16.59,55892682,1009938816.00
2024/03/28,16.75,17.90,16.74,17.61,48078103,883075776.00
2024/03/29,17.61,18.15,17.42,17.81,31578734,590782464.00
2024/04/01,18.02,18.03,17.17,17.50,35499125,654481984.00
2024/04/02,17.77,17.84,17.05,17.20,27176476,496880064.00
2024/04/03,16.94,17.07,16.51,16.84,27407327,485099328.00
2024/04/08,16.81,17.19,16.49,16.55,26314981,468124736.00
2024/04/09,16.52,16.64,16.12,16.29,21208486,366557120.00
2024/04/10,16.20,16.40,15.70,15.92,19451450,329275904.00
2024/04/11,15.77,16.21,15.71,15.93,18183593,307823328.00
2024/04/12,16.04,16.55,15.87,16.21,27005854,464342880.00
2024/04/15,16.14,16.33,15.48,15.87,23253349,390427904.00
2024/04/16,15.71,16.08,15.53,15.65,24663849,413469632.00
2024/04/17,15.77,16.52,15.77,16.45,32565962,557949952.00
2024/04/18,16.34,16.96,16.17,16.64,36625970,641888640.00
2024/04/19,16.47,16.70,16.03,16.26,28390968,490102848.00
2024/04/22,15.95,16.25,15.73,16.03,17404198,295130624.00
2024/04/23,15.85,16.22,15.71,16.05,25199117,426627552.00
2024/04/24,16.05,16.53,15.84,16.51,31039345,536812288.00
2024/04/25,16.73,17.41,16.46,17.36,53396949,954906560.00
2024/04/26,17.13,17.98,16.86,17.45,51967228,953340416.00
2024/04/29,17.54,18.73,17.18,18.70,47012914,880813120.00
2024/04/30,17.86,18.17,17.40,17.41,50693780,951696704.00
2024/05/06,17.68,18.15,17.17,17.81,39868859,740383424.00
2024/05/07,17.63,18.04,17.46,17.60,27976600,521269312.00
2024/05/08,17.41,17.45,16.83,17.01,27204023,489938400.00
2024/05/09,16.89,17.38,16.89,17.23,19889470,362098848.00
2024/05/10,17.24,17.35,16.95,17.03,14295864,257367952.00
2024/05/13,16.75,17.43,16.38,17.23,19098574,344058208.00
2024/05/14,17.22,17.39,16.83,17.07,19739174,356635424.00
2024/05/15,17.05,17.75,17.04,17.50,28395855,523406784.00
2024/05/16,17.65,17.83,17.21,17.30,25029078,462238496.00
2024/05/17,16.18,16.73,15.83,16.48,45511448,786538880.00
2024/05/20,16.40,16.80,16.31,16.53,25040381,438146144.00
2024/05/21,16.64,16.79,16.33,16.36,16798578,293187616.00
2024/05/22,16.41,16.91,16.40,16.59,20316005,357658400.00
2024/05/23,16.57,17.68,16.16,17.20,48669265,873850368.00
2024/05/24,17.45,17.97,17.05,17.65,63069629,1164409088.00
2024/05/27,17.64,17.64,16.75,17.21,39300107,709745344.00
2024/05/28,16.93,17.04,16.46,16.46,27143300,477821472.00
2024/05/29,16.46,17.00,16.42,16.69,22801984,403758144.00
2024/05/30,16.50,16.84,16.03,16.09,25639611,443133760.00
2024/05/31,16.00,16.76,16.00,16.33,23541728,410598784.00
2024/06/03,16.35,16.63,16.06,16.45,17171871,297915648.00
2024/06/04,16.42,17.00,16.31,17.00,23833892,421051264.00
2024/06/05,16.80,16.80,16.25,16.27,19500902,340056128.00
2024/06/06,16.33,16.49,15.74,15.85,23428171,398855808.00
2024/06/07,15.97,16.14,15.63,15.86,14055445,236277504.00
2024/06/11,15.63,16.10,15.34,16.05,13765944,230282048.00
2024/06/12,15.94,16.35,15.91,16.26,15106405,258836016.00
2024/06/13,16.21,16.38,15.88,16.04,15569312,266183904.00
2024/06/14,16.06,16.59,15.91,16.02,29350331,505821728.00
2024/06/17,15.95,16.14,15.87,15.90,13867500,234926272.00
2024/06/18,16.04,16.34,15.90,15.95,16682682,284360512.00
2024/06/19,16.03,16.03,15.63,15.65,12774567,207745408.00
2024/06/20,15.62,15.76,15.17,15.19,13815192,219202160.00
2024/06/21,15.13,15.40,15.10,15.14,9748783,153459216.00
2024/06/24,15.10,15.13,14.58,14.60,13077573,199376800.00
2024/06/25,14.70,14.83,14.48,14.61,9261828,140183904.00
2024/06/26,14.58,14.84,14.35,14.83,11874776,179722432.00
2024/06/27,14.71,14.77,14.39,14.39,10488088,157781104.00
2024/06/28,14.32,15.05,14.32,14.74,15195267,232704656.00
2024/07/01,14.70,15.23,14.69,15.17,16166482,250778688.00
2024/07/02,15.17,15.29,14.86,14.99,13356541,207777568.00
2024/07/03,15.08,15.20,14.81,14.85,12356300,191088656.00
2024/07/04,14.87,15.11,14.57,14.63,11823900,181058944.00
2024/07/05,14.59,14.82,14.37,14.71,9945123,149972704.00
2024/07/08,14.71,14.78,14.28,14.33,9950739,148818288.00
2024/07/09,14.31,15.23,14.25,15.16,17042619,261513200.00
2024/07/10,15.15,15.39,14.93,14.95,13042525,204134640.00
2024/07/11,15.24,15.33,15.02,15.29,13438504,211310912.00
2024/07/12,15.23,15.32,14.85,14.96,12523778,194225152.00
2024/07/15,14.87,14.96,14.55,14.68,8270978,125397776.00
2024/07/16,14.59,14.65,14.35,14.56,10519700,157777168.00
2024/07/17,14.60,14.60,14.12,14.13,13692602,201812704.00
2024/07/18,14.02,14.04,13.60,13.99,15388678,220381136.00
2024/07/19,13.90,14.11,13.73,13.89,10160656,146613072.00
2024/07/22,13.79,13.84,13.49,13.63,12665800,178559312.00
2024/07/23,13.62,13.65,13.10,13.10,12618400,174773632.00
2024/07/24,13.07,13.53,13.06,13.16,11548996,158948224.00
2024/07/25,13.01,13.37,12.92,13.15,9308804,127112800.00
2024/07/26,13.19,13.40,13.11,13.30,9039800,124764336.00
2024/07/29,13.26,13.38,13.02,13.06,8916186,121341688.00
2024/07/30,13.01,13.09,12.79,12.99,8605534,115567592.00
2024/07/31,12.98,13.57,12.89,13.57,14109710,195732688.00
2024/08/01,13.60,13.72,13.29,13.37,12893825,179992832.00
2024/08/02,13.20,13.28,12.96,13.01,11440369,155548656.00
2024/08/05,12.84,13.05,12.50,12.51,12822511,169851584.00
2024/08/06,12.70,12.91,12.60,12.76,8617174,114286240.00
2024/08/07,12.73,12.92,12.61,12.79,7598490,100807888.00
2024/08/08,12.68,12.83,12.48,12.71,7764253,102284656.00
2024/08/09,12.83,13.03,12.69,12.70,8031800,107251112.00
2024/08/12,12.70,12.70,12.51,12.57,6301300,82402952.00
2024/08/13,12.62,12.70,12.46,12.66,5623901,73450736.00
2024/08/14,12.73,12.75,12.48,12.48,5915000,77163672.00
2024/08/15,12.43,12.77,12.36,12.61,8760946,114677824.00
2024/08/16,12.62,12.72,12.50,12.52,7778671,101853848.00
2024/08/19,12.52,12.71,12.47,12.59,7092500,92934304.00
2024/08/20,12.65,12.65,12.21,12.37,8443793,108794408.00
2024/08/21,12.33,12.44,12.25,12.40,4870382,62774400.00
2024/08/22,12.44,12.44,12.19,12.21,5584000,71350032.00
2024/08/23,12.20,12.45,12.12,12.33,5725578,73383544.00
2024/08/26,12.36,12.56,12.36,12.46,7779700,100650656.00
2024/08/27,12.91,13.18,12.78,12.79,29317460,394306816.00
2024/08/28,12.67,13.12,12.67,12.95,22150290,296111936.00
2024/08/29,13.03,14.30,12.80,14.20,47478354,675135360.00
2024/08/30,14.01,14.44,13.93,14.15,34627220,509160736.00
2024/09/02,14.12,14.37,13.85,13.88,22267781,325087520.00
2024/09/03,13.88,14.13,13.77,14.04,15425301,222666368.00
2024/09/04,13.82,13.92,13.61,13.68,15016769,214000560.00
2024/09/05,13.72,13.95,13.62,13.68,11211900,159794000.00
2024/09/06,13.75,13.76,13.15,13.19,14352300,198486800.00
2024/09/09,13.33,13.37,12.96,13.07,10138700,137656784.00
2024/09/10,13.05,13.42,12.95,13.34,13137100,179719840.00
2024/09/11,13.21,13.44,13.18,13.41,10328077,142703344.00
2024/09/12,13.48,13.93,13.33,13.37,15841820,223803648.00
2024/09/13,13.44,13.47,13.01,13.04,10258200,140362512.00
2024/09/18,13.00,13.15,12.78,13.13,8894100,119913432.00
2024/09/19,13.23,13.65,13.00,13.42,15001900,208404064.00
2024/09/20,13.42,13.43,13.10,13.24,8484300,116534776.00
2024/09/23,13.21,13.45,13.03,13.05,9987349,136905568.00
2024/09/24,13.14,13.83,12.99,13.83,22901099,320236608.00
2024/09/25,14.02,14.25,13.81,13.83,23447869,340568096.00
2024/09/26,13.83,14.50,13.83,14.48,20599171,301747456.00
2024/09/27,14.72,15.40,14.65,15.40,22155423,345270944.00
2024/09/30,16.23,16.98,15.90,16.88,41253906,702701632.00
2024/10/08,18.62,18.62,16.91,18.02,46299388,853166976.00
2024/10/09,17.47,17.48,16.18,16.38,36594970,633459456.00
2024/10/10,16.60,17.03,16.21,16.30,21658851,371280448.00
2024/10/11,16.16,16.38,15.35,15.56,22210927,359720128.00
2024/10/14,15.65,16.34,15.33,16.21,20465468,335214208.00
2024/10/15,16.11,16.55,15.80,15.81,21041410,350961024.00
2024/10/16,15.50,16.02,15.40,15.85,12998479,211134064.00
2024/10/17,16.08,16.21,15.83,15.85,16585543,274063232.00
2024/10/18,15.80,16.90,15.73,16.51,31399339,531490304.00
2024/10/21,16.75,17.27,16.58,16.81,29422737,511495392.00
2024/10/22,16.88,17.58,16.61,17.30,27662841,485860224.00
2024/10/23,17.17,17.82,17.17,17.46,26555995,476672896.00
2024/10/24,17.35,17.46,17.01,17.16,16110100,284258496.00
2024/10/25,17.97,18.93,17.89,18.93,63119587,1207349120.00
2024/10/28,19.00,19.03,18.17,18.82,46310612,885283200.00
2024/10/29,18.85,19.28,18.12,18.18,42939039,824133056.00
2024/10/30,18.18,18.99,18.03,18.62,30700883,586374016.00
2024/10/31,19.00,19.63,18.47,19.21,39749558,781213312.00
2024/11/01,18.92,19.30,18.57,18.66,30115650,584912000.00
2024/11/04,18.75,19.13,18.69,18.98,23864090,463029824.00
2024/11/05,18.96,19.15,18.65,19.04,27543511,536061664.00
2024/11/06,19.05,19.65,18.75,18.88,31480537,618568640.00
2024/11/07,18.30,18.55,18.08,18.52,34835027,654343296.00
2024/11/08,18.52,18.73,18.16,18.33,24952075,472188864.00
2024/11/11,18.13,18.82,18.13,18.74,28865284,549627200.00
2024/11/12,18.90,19.18,18.50,18.74,22659738,436382176.00
2024/11/13,18.79,20.35,18.74,19.68,49671154,993957440.00
2024/11/14,19.48,20.00,19.28,19.35,29342439,589684864.00
2024/11/15,19.55,19.78,18.50,18.58,32566222,641538752.00
2024/11/18,18.40,18.58,17.70,17.86,28505574,530003296.00
2024/11/19,18.21,18.78,18.18,18.75,23808857,452378144.00
2024/11/20,18.75,18.93,18.52,18.78,16603005,318922688.00
2024/11/21,18.78,19.17,18.40,18.69,17034304,328081248.00
2024/11/22,18.70,18.82,17.83,17.88,18853245,354504832.00
2024/11/25,17.98,18.06,17.57,17.89,13876302,253846432.00
2024/11/26,17.84,18.07,17.67,17.69,9200630,168511232.00
2024/11/27,17.62,17.91,17.33,17.90,15134089,273813152.00
2024/11/28,17.82,17.90,17.35,17.46,13285280,240270592.00
2024/11/29,17.40,17.90,17.21,17.82,17002364,307626336.00
2024/12/02,17.16,17.62,16.89,17.33,32407280,577256320.00
2024/12/03,17.33,17.47,16.92,17.10,21423508,378469312.00
2024/12/04,17.10,17.19,16.75,16.87,16947249,295043776.00
2024/12/05,16.86,17.09,16.77,16.86,12875824,224719072.00
2024/12/06,16.83,17.24,16.70,17.22,18839085,330206816.00
2024/12/09,17.23,17.60,17.07,17.48,28397243,507514720.00
2024/12/10,17.95,18.03,17.36,17.42,23090288,419852288.00
2024/12/11,17.35,17.66,17.32,17.59,13681207,246325728.00
2024/12/12,17.56,17.68,17.31,17.55,16624965,298704832.00
2024/12/13,17.42,17.47,17.09,17.12,15223067,269604416.00
2024/12/16,17.20,17.48,17.08,17.19,13858127,246103520.00
2024/12/17,17.22,17.63,17.11,17.31,19058071,341230432.00
2024/12/18,17.35,17.39,16.97,17.00,15108166,266449648.00
2024/12/19,16.91,17.55,16.74,17.44,17325988,307006112.00
2024/12/20,17.47,18.08,17.37,17.92,27441339,501965440.00
2024/12/23,17.94,18.46,17.82,17.91,30384967,565845952.00
2024/12/24,17.91,18.33,17.80,18.03,21384337,396550080.00
2024/12/25,18.06,18.59,17.83,18.37,27349945,511826944.00
2024/12/26,18.88,19.78,18.38,19.51,48760414,965391424.00
2024/12/27,19.60,21.11,19.38,20.48,67739046,1422887936.00
2024/12/30,20.75,22.48,20.75,22.05,72452775,1618038656.00
2024/12/31,21.50,21.67,19.80,19.80,70533417,1477748992.00
2025/01/02,19.50,19.95,18.90,19.17,44496804,883384128.00
2025/01/03,19.26,19.31,18.41,18.48,36068432,697258176.00
2025/01/06,18.45,19.78,18.44,18.88,45720348,897895168.00
2025/01/07,19.03,19.50,18.70,19.44,37592946,738782528.00
2025/01/08,19.10,19.22,18.49,19.02,37207670,719734144.00
2025/01/09,18.94,19.44,18.83,19.02,29166200,573757568.00
2025/01/10,19.05,19.05,18.34,18.38,25323480,486572288.00
2025/01/13,18.02,18.37,17.87,18.04,22432275,416704960.00
2025/01/14,18.07,19.09,17.80,19.08,30393988,582465920.00
2025/01/15,19.05,19.07,18.69,18.86,18648704,360788736.00
2025/01/16,19.15,19.55,18.86,19.05,25537600,502113792.00
2025/01/17,19.05,19.37,18.79,19.22,25463897,500462688.00
2025/01/20,19.50,20.10,19.50,19.76,36009793,731106048.00
2025/01/21,19.76,20.07,19.42,19.94,30458262,616600960.00
2025/01/22,19.87,20.18,19.71,19.86,29719080,608133952.00
2025/01/23,20.10,21.04,19.95,20.00,43082697,902132736.00
2025/01/24,19.83,20.84,19.75,20.45,35372738,741540736.00
2025/01/27,20.10,20.10,19.21,19.34,39839868,795128640.00
2025/02/05,19.40,19.45,18.76,19.01,26187300,509792576.00
2025/02/06,19.04,19.84,18.97,19.80,29094040,581253248.00
2025/02/07,19.82,20.23,19.71,20.03,30442188,623534016.00
2025/02/10,20.24,20.29,19.70,19.80,22577919,460768768.00
2025/02/11,19.85,20.76,19.56,20.69,46319038,967184640.00
2025/02/12,20.50,20.63,20.03,20.58,33724419,705397376.00
2025/02/13,20.46,20.57,19.87,19.90,25015578,516240448.00
2025/02/14,19.87,20.36,19.81,19.96,19951048,409535968.00
2025/02/17,19.80,20.15,19.61,20.12,27116969,553678656.00
2025/02/18,20.07,20.13,19.31,19.43,24297855,491771424.00
2025/02/19,19.55,21.04,19.51,20.66,50012954,1044983168.00
2025/02/20,20.78,21.28,20.64,21.06,46058063,990701440.00
2025/02/21,21.09,21.42,20.80,21.35,41304368,897385600.00
2025/02/24,21.50,21.60,21.13,21.36,35494307,775601728.00
2025/02/25,21.17,21.34,20.78,21.02,30493385,656452736.00
2025/02/26,21.16,22.07,21.16,21.72,39031501,867257088.00
2025/02/27,21.80,22.05,20.75,21.01,33680183,732462464.00
2025/02/28,20.80,20.80,20.00,20.08,28833768,598936256.00
2025/03/03,20.14,20.58,19.83,20.18,22221483,461557760.00
2025/03/04,19.98,20.60,19.86,20.38,18436797,384979744.00
2025/03/05,20.47,20.94,20.45,20.92,22445482,477257504.00
2025/03/06,21.00,21.44,21.00,21.23,25882415,563174464.00
2025/03/07,21.18,21.34,20.87,21.02,23930946,517352576.00
2025/03/10,20.97,21.25,20.81,21.08,16203532,348510784.00
2025/03/11,20.69,21.03,20.52,20.95,13831243,295058816.00
2025/03/12,21.05,21.32,20.99,21.09,17906858,387608736.00
2025/03/13,21.00,21.09,20.28,20.52,20863392,439069216.00
2025/03/14,20.50,21.06,20.34,21.00,19386826,412929792.00
2025/03/17,21.07,21.43,20.86,21.23,19829451,429486112.00
2025/03/18,21.23,21.53,21.09,21.23,16722584,364124544.00
2025/03/19,21.07,21.10,20.61,20.80,16505668,351296448.00
2025/03/20,20.78,22.25,20.65,21.70,42036628,928622400.00
2025/03/21,21.60,21.87,20.72,20.74,31622069,684711232.00
2025/03/24,20.82,20.87,20.15,20.57,21851024,457235776.00
2025/03/25,20.57,21.47,20.50,20.71,22931806,492714752.00
2025/03/26,20.65,21.16,20.62,20.83,15882601,339820672.00
2025/03/27,20.71,20.74,20.20,20.39,17451493,365135456.00
2025/03/28,20.38,20.61,20.02,20.03,12639021,262659328.00
2025/03/31,19.80,19.89,19.19,19.60,20448725,408270112.00
2025/04/01,19.60,19.75,19.42,19.60,11949299,240021904.00
2025/04/02,19.53,19.79,19.53,19.63,7486774,150983088.00
2025/04/03,19.20,19.47,18.71,18.77,17464236,341149952.00
2025/04/07,17.05,17.65,16.84,16.84,15662450,273774624.00
2025/04/08,16.60,16.84,15.56,15.97,29332056,483693280.00
2025/04/09,15.30,16.13,14.64,15.94,23192263,370701920.00
2025/04/10,16.97,17.25,16.75,16.79,24975910,437301184.00
2025/04/11,16.63,17.14,16.63,17.00,11928160,207852256.00
2025/04/14,17.36,17.60,17.12,17.32,15744559,280350784.00
2025/04/15,16.91,16.95,16.65,16.72,19324581,333770336.00
2025/04/16,16.72,16.79,16.21,16.38,13177669,222884464.00
2025/04/17,16.22,16.50,16.21,16.30,8286945,140053344.00
2025/04/18,16.25,16.45,16.14,16.38,7520031,126193816.00
2025/04/21,16.45,16.54,16.22,16.44,10603202,179034896.00
2025/04/22,16.44,16.44,16.14,16.28,10228803,171776704.00
2025/04/23,16.38,16.89,16.33,16.70,15641200,267674000.00
2025/04/24,16.70,16.73,16.32,16.35,11117957,188978704.00
2025/04/25,16.35,16.68,16.34,16.54,9450566,161088784.00
2025/04/28,16.57,16.58,16.21,16.26,7835862,131806856.00
2025/04/29,16.70,16.99,16.65,16.71,16937514,293377664.00
2025/04/30,16.68,17.05,16.67,16.92,11266600,196047264.00
2025/05/06,17.05,17.61,17.05,17.60,16699618,298505536.00
2025/05/07,17.79,17.86,17.32,17.51,13287442,239917040.00
2025/05/08,17.45,18.02,17.41,17.95,15741413,288583904.00
2025/05/09,17.90,17.91,17.46,17.57,11087800,200816640.00
2025/05/12,17.83,18.15,17.83,18.10,12608239,233087808.00
2025/05/13,18.42,18.42,18.00,18.07,12415100,231932464.00
2025/05/14,18.06,18.16,17.79,17.94,11925063,220106672.00
2025/05/15,17.95,17.99,17.53,17.55,8939709,162296928.00
2025/05/16,17.53,17.76,17.53,17.58,7360100,133758344.00
2025/05/19,17.50,17.78,17.39,17.70,8206503,148256496.00
2025/05/20,17.70,18.04,17.57,18.01,10058125,185095616.00
2025/05/21,17.99,18.00,17.71,17.81,6294581,115308680.00
2025/05/22,17.76,17.83,17.49,17.49,7569589,137148976.00
2025/05/23,17.42,17.67,17.23,17.25,8771011,157202672.00
2025/05/26,17.22,17.47,17.16,17.32,6083420,108333816.00
2025/05/27,17.32,17.33,16.97,17.05,7735700,135836048.00
2025/05/28,17.06,17.20,16.96,17.11,4970315,87449864.00
2025/05/29,17.12,17.44,17.12,17.37,9334334,166555152.00
2025/05/30,17.24,17.26,16.97,17.06,8110669,142259664.00
2025/06/03,17.22,17.22,16.96,17.04,5465000,93242416.00
2025/06/04,17.12,17.46,17.05,17.31,8773613,152206432.00
2025/06/05,17.30,17.58,17.16,17.55,9568975,166449168.00
2025/06/06,17.49,17.58,17.37,17.52,7145614,124830968.00
2025/06/09,17.59,17.62,17.43,17.55,8583149,150332176.00
2025/06/10,17.56,17.57,17.18,17.30,8499046,147613472.00
2025/06/11,17.33,17.72,17.31,17.57,13089407,230047632.00
2025/06/12,17.56,17.72,17.40,17.66,8578027,151171376.00
2025/06/13,17.52,17.62,17.17,17.23,10920724,189252720.00
2025/06/16,17.12,17.40,17.12,17.24,5969000,103049936.00
2025/06/17,17.22,17.27,17.02,17.11,6875232,117723944.00
2025/06/18,17.10,17.16,16.82,17.11,8507200,144630688.00
2025/06/19,17.02,17.16,16.77,16.84,7050216,119294896.00
2025/06/20,16.81,17.00,16.80,16.83,5804542,97955800.00
2025/06/23,16.70,16.88,16.68,16.83,5104000,85715848.00
2025/06/24,16.99,17.32,16.88,17.30,11805694,203366544.00
2025/06/25,17.34,17.46,17.21,17.44,9454676,163917936.00
2025/06/26,17.45,17.61,17.36,17.45,9401208,164277008.00
2025/06/27,17.64,17.92,17.60,17.75,14789872,262457968.00
2025/06/30,17.80,17.90,17.68,17.79,9983900,177349728.00
2025/07/01,17.82,17.90,17.69,17.87,9050670,161210880.00
2025/07/02,17.88,17.89,17.66,17.77,10114212,179434512.00
2025/07/03,17.89,18.02,17.75,17.92,9613500,172013968.00
2025/07/04,17.99,18.05,17.73,17.79,10439966,186528640.00
2025/07/07,17.71,17.78,17.50,17.56,7316245,128623680.00
2025/07/08,17.52,18.12,17.51,18.10,16352910,293946272.00
2025/07/09,18.16,18.18,17.81,17.84,11823267,212333456.00
2025/07/10,17.88,18.27,17.86,18.09,13613112,245881552.00
2025/07/11,18.09,18.34,17.96,18.22,16587705,301533536.00
2025/07/14,18.22,18.35,18.14,18.20,10240753,186649136.00
2025/07/15,18.20,18.33,17.96,18.08,12330929,223624272.00
2025/07/16,18.06,18.22,18.01,18.08,7517099,136103744.00
2025/07/17,18.04,18.26,18.04,18.23,8524668,155061056.00
2025/07/18,18.31,18.40,18.11,18.22,9261900,169069408.00
2025/07/21,18.22,18.50,18.19,18.44,12626888,231836288.00
2025/07/22,18.44,18.58,18.34,18.55,10614254,196248448.00
2025/07/23,18.55,18.64,18.31,18.36,12317147,227415008.00
2025/07/24,18.34,18.62,18.33,18.62,13153768,243640688.00
2025/07/25,18.62,18.97,18.62,18.70,14081999,264249520.00
2025/07/28,18.71,18.76,18.53,18.62,11692308,217613120.00
2025/07/29,18.60,18.62,18.36,18.59,10865135,200784048.00
2025/07/30,18.61,18.61,18.18,18.28,12508300,229702384.00
2025/07/31,18.15,18.37,17.72,17.85,18151636,326868672.00
2025/08/01,17.86,18.13,17.82,18.06,10047097,181085648.00
2025/08/04,18.00,18.63,18.00,18.49,14274960,263475328.00
2025/08/05,18.48,18.63,18.44,18.56,8053243,149137840.00
2025/08/06,18.56,18.92,18.51,18.89,15034774,282243616.00
2025/08/07,18.90,19.05,18.57,18.71,12807502,240075296.00
2025/08/08,18.70,18.92,18.62,18.79,10877299,204145376.00
2025/08/11,18.95,20.45,18.77,20.16,47213306,936497664.00
2025/08/12,20.22,22.18,20.10,22.18,105389502,2307461632.00
2025/08/13,22.79,24.40,22.60,24.40,80907984,1925038464.00
2025/08/14,24.99,25.77,24.65,25.25,131739115,3315417600.00
2025/08/15,25.29,26.36,25.13,26.23,84475175,2182372352.00
2025/08/18,27.00,27.00,25.08,25.97,75031529,1926436992.00
2025/08/19,24.68,26.65,24.33,26.35,78237437,1985130112.00
2025/08/20,26.28,28.51,25.84,27.40,67506996,1840909312.00
