600667 太极实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/12,6.74,6.75,6.66,6.68,18331564,126348984.00
2023/09/13,6.68,6.68,6.54,6.64,25710794,175062288.00
2023/09/14,6.62,6.64,6.54,6.58,20081250,136211328.00
2023/09/15,6.60,6.62,6.45,6.50,37985127,256153136.00
2023/09/18,6.50,6.53,6.42,6.50,22652320,151455680.00
2023/09/19,6.49,6.50,6.39,6.42,18072785,119872128.00
2023/09/20,6.44,6.46,6.35,6.36,11655999,76913584.00
2023/09/21,6.34,6.42,6.32,6.36,14316511,94023480.00
2023/09/22,6.33,6.44,6.31,6.40,42508411,279622624.00
2023/09/25,6.39,6.39,6.28,6.32,21309981,139033152.00
2023/09/26,6.31,6.39,6.29,6.36,22897336,150085392.00
2023/09/27,6.39,6.39,6.31,6.34,29624054,194271568.00
2023/09/28,6.34,6.37,6.30,6.31,33241200,217342032.00
2023/10/09,6.31,6.38,6.28,6.35,20594885,134719888.00
2023/10/10,6.70,6.88,6.51,6.53,74263512,506414528.00
2023/10/11,6.48,6.51,6.33,6.45,49792603,331155424.00
2023/10/12,6.49,6.50,6.41,6.44,24503870,162748112.00
2023/10/13,6.40,6.52,6.38,6.42,33199176,221109952.00
2023/10/16,6.42,6.42,6.23,6.27,34305185,222676704.00
2023/10/17,6.27,6.29,6.19,6.24,20810019,133806152.00
2023/10/18,6.24,6.27,6.13,6.14,24707280,157880288.00
2023/10/19,6.10,6.33,6.10,6.17,43246179,278769376.00
2023/10/20,6.15,6.17,6.07,6.10,23306094,147079136.00
2023/10/23,6.09,6.09,5.84,5.89,29159097,179130464.00
2023/10/24,5.92,6.07,5.87,6.04,35053395,217427312.00
2023/10/25,6.09,6.16,6.07,6.11,36761807,232529616.00
2023/10/26,6.08,6.14,6.05,6.12,28968944,182411664.00
2023/10/27,6.08,6.18,6.03,6.15,24194255,152269600.00
2023/10/30,6.14,6.28,6.12,6.24,36486289,234353040.00
2023/10/31,6.43,6.56,6.23,6.26,47443313,311135840.00
2023/11/01,6.23,6.35,6.21,6.24,31139274,201128800.00
2023/11/02,6.26,6.30,6.12,6.13,25043438,159895632.00
2023/11/03,6.12,6.31,6.08,6.28,34583160,222614128.00
2023/11/06,6.31,6.38,6.28,6.37,27702476,181148304.00
2023/11/07,6.34,6.41,6.32,6.41,29196782,192085088.00
2023/11/08,6.37,6.44,6.33,6.37,25131350,165314480.00
2023/11/09,6.37,6.42,6.32,6.35,22226939,146085136.00
2023/11/10,6.29,6.45,6.26,6.37,24925306,164067120.00
2023/11/13,6.45,6.49,6.40,6.44,24526702,162703728.00
2023/11/14,6.44,6.50,6.41,6.46,25191599,167751472.00
2023/11/15,6.50,6.60,6.48,6.49,35184688,236865504.00
2023/11/16,6.46,6.50,6.40,6.40,24797917,164743392.00
2023/11/17,6.38,7.06,6.36,7.06,107190629,755813056.00
2023/11/20,7.70,7.70,7.26,7.27,300187345,2295236352.00
2023/11/21,7.27,7.89,7.27,7.53,295249517,2287721472.00
2023/11/22,7.36,8.30,7.12,8.30,379336043,3036384000.00
2023/11/23,8.20,8.66,7.72,8.05,426583029,3519929600.00
2023/11/24,7.95,8.14,7.60,7.60,261632833,2112553216.00
2023/11/27,7.41,7.80,7.40,7.52,199260177,1556855296.00
2023/11/28,7.43,7.71,7.40,7.51,148399191,1149156992.00
2023/11/29,7.45,7.85,7.43,7.63,171713323,1346166272.00
2023/11/30,7.55,7.59,7.27,7.45,131476622,1002950144.00
2023/12/01,7.49,7.52,7.36,7.48,81427308,623377216.00
2023/12/04,7.45,7.70,7.43,7.49,113306363,875493952.00
2023/12/05,7.41,7.46,7.25,7.28,89389472,675459968.00
2023/12/06,7.26,7.37,7.23,7.26,64693928,484436128.00
2023/12/07,7.24,7.29,7.13,7.14,66176476,488496064.00
2023/12/08,7.16,7.29,7.13,7.24,84889247,630294080.00
2023/12/11,7.15,7.30,7.05,7.29,66304832,489811968.00
2023/12/12,7.27,7.37,7.24,7.28,53822795,402957568.00
2023/12/13,7.24,7.32,7.16,7.17,44964430,334612416.00
2023/12/14,7.19,7.28,7.16,7.16,40085000,297188064.00
2023/12/15,7.21,7.26,7.10,7.13,39601198,291847488.00
2023/12/18,7.10,7.10,6.94,6.96,58592446,422303744.00
2023/12/19,6.99,7.05,6.88,6.96,37558581,269602784.00
2023/12/20,7.00,7.00,6.81,6.84,33045674,234070624.00
2023/12/21,6.79,6.88,6.72,6.83,38832080,271858432.00
2023/12/22,6.91,6.93,6.66,6.72,47727097,332308960.00
2023/12/25,6.70,6.75,6.66,6.69,20870932,144154304.00
2023/12/26,6.67,6.69,6.48,6.50,28535363,192631792.00
2023/12/27,6.51,6.65,6.48,6.62,25969713,176273872.00
2023/12/28,6.63,6.78,6.59,6.75,36678232,253681552.00
2023/12/29,6.72,6.90,6.72,6.83,36595950,257294176.00
2024/01/02,6.86,6.88,6.77,6.77,29873500,209775344.00
2024/01/03,6.74,6.78,6.65,6.71,30890900,213465680.00
2024/01/04,6.76,6.78,6.61,6.66,18879947,129576688.00
2024/01/05,6.65,6.70,6.50,6.53,19943746,135545328.00
2024/01/08,6.53,6.54,6.37,6.38,19547580,129676392.00
2024/01/09,6.40,6.46,6.29,6.36,23879947,156978128.00
2024/01/10,6.37,6.38,6.20,6.30,20244140,131498656.00
2024/01/11,6.31,6.44,6.28,6.39,20705591,136111328.00
2024/01/12,6.35,6.38,6.26,6.28,19192086,125065688.00
2024/01/15,6.25,6.47,6.21,6.32,29550373,193655136.00
2024/01/16,6.29,6.32,6.14,6.26,24742344,159131760.00
2024/01/17,6.26,6.27,6.11,6.12,20017750,127551176.00
2024/01/18,6.06,6.13,5.91,6.11,35123820,218411040.00
2024/01/19,6.12,6.21,6.05,6.06,20452676,129209784.00
2024/01/22,6.08,6.08,5.61,5.67,31461186,189590736.00
2024/01/23,5.67,5.77,5.55,5.73,26414589,155845312.00
2024/01/24,5.79,5.81,5.54,5.80,29324139,173003904.00
2024/01/25,5.82,6.05,5.76,6.04,39233787,241300000.00
2024/01/26,6.04,6.06,5.95,5.97,31732700,196716432.00
2024/01/29,6.00,6.03,5.79,5.81,26232796,159516000.00
2024/01/30,5.80,5.83,5.58,5.61,23186600,137162448.00
2024/01/31,5.58,5.67,5.33,5.35,35817151,202955808.00
2024/02/01,5.35,5.51,5.25,5.38,34310047,191753072.00
2024/02/02,5.39,5.45,4.93,5.11,44373180,239760352.00
2024/02/05,5.06,5.06,4.58,4.63,61487393,303371904.00
2024/02/06,4.55,5.07,4.50,5.00,56242207,281482016.00
2024/02/07,5.05,5.44,5.00,5.33,75326479,414909856.00
2024/02/08,5.35,5.57,5.35,5.46,65449786,371150016.00
2024/02/19,5.55,5.67,5.46,5.57,57871395,333865376.00
2024/02/20,5.54,5.63,5.44,5.58,41000142,234236400.00
2024/02/21,5.50,5.78,5.49,5.62,53922616,316355360.00
2024/02/22,5.70,5.85,5.65,5.80,60664494,361520416.00
2024/02/23,5.88,5.90,5.74,5.86,47319017,284299264.00
2024/02/26,5.85,6.05,5.80,5.94,53623565,328295424.00
2024/02/27,5.88,6.14,5.85,6.13,51541863,320008352.00
2024/02/28,6.09,6.18,5.73,5.74,72089467,445910784.00
2024/02/29,5.70,6.06,5.69,6.04,53708358,330946272.00
2024/03/01,6.05,6.19,6.02,6.18,50165309,317458688.00
2024/03/04,6.25,6.43,6.07,6.33,87829149,568895168.00
2024/03/05,6.25,6.47,6.18,6.24,79014358,514292640.00
2024/03/06,6.19,6.30,6.05,6.20,54284590,345657536.00
2024/03/07,6.22,6.30,6.06,6.09,41344427,263484576.00
2024/03/08,6.08,6.31,6.05,6.29,49182017,315723328.00
2024/03/11,6.21,6.30,6.16,6.29,41838340,268876672.00
2024/03/12,6.28,6.46,6.26,6.37,66296674,435267968.00
2024/03/13,6.38,6.42,6.28,6.31,39920288,261051488.00
2024/03/14,6.27,6.33,6.15,6.22,34918814,224799120.00
2024/03/15,6.19,6.24,6.14,6.23,23709581,151604528.00
2024/03/18,6.24,6.87,6.22,6.87,81008642,543333504.00
2024/03/19,7.10,7.11,6.75,6.76,203066076,1447493888.00
2024/03/20,6.82,6.91,6.65,6.87,116753265,816783744.00
2024/03/21,7.00,7.07,6.81,6.83,103311631,735572928.00
2024/03/22,6.96,7.26,6.93,6.96,164892849,1197903616.00
2024/03/25,6.95,6.99,6.64,6.65,100165560,700741824.00
2024/03/26,6.74,6.90,6.55,6.65,76319567,527882176.00
2024/03/27,6.65,6.66,6.21,6.23,72676574,478819392.00
2024/03/28,6.23,6.49,6.23,6.41,56560104,372173696.00
2024/03/29,6.39,6.60,6.24,6.55,65816405,438552416.00
2024/04/01,6.55,6.71,6.55,6.65,52630628,359967648.00
2024/04/02,6.68,6.72,6.45,6.49,46212152,311661792.00
2024/04/03,6.47,6.95,6.31,6.84,119662510,825016256.00
2024/04/08,6.80,6.80,6.50,6.50,82282716,560409728.00
2024/04/09,6.47,6.57,6.39,6.46,43536886,290190272.00
2024/04/10,6.49,6.49,6.13,6.21,50755392,327383296.00
2024/04/11,6.17,6.36,6.14,6.24,38270007,248446672.00
2024/04/12,6.31,6.57,6.28,6.36,53770590,356575328.00
2024/04/15,6.29,6.42,6.15,6.34,52407365,340039680.00
2024/04/16,6.25,6.27,5.79,5.80,59820456,369287648.00
2024/04/17,5.90,6.29,5.90,6.27,57715030,366492288.00
2024/04/18,6.21,6.29,6.11,6.15,39052386,250082400.00
2024/04/19,6.13,6.18,5.98,6.01,38900669,243396944.00
2024/04/22,5.94,6.04,5.80,5.94,26551599,162387856.00
2024/04/23,5.97,6.04,5.85,5.85,29349018,179244464.00
2024/04/24,5.90,6.00,5.82,6.00,29975235,183643232.00
2024/04/25,5.97,6.17,5.94,6.06,38149800,238572992.00
2024/04/26,5.94,6.09,5.77,6.07,55258131,341439712.00
2024/04/29,6.06,6.25,6.03,6.24,52691638,335906304.00
2024/04/30,6.25,6.25,6.05,6.10,36683220,232116816.00
2024/05/06,6.18,6.27,6.18,6.26,43088351,277367488.00
2024/05/07,6.25,6.29,6.15,6.19,32722538,209901984.00
2024/05/08,6.18,6.18,6.01,6.02,32572085,204128064.00
2024/05/09,6.02,6.19,6.02,6.16,27767919,175802096.00
2024/05/10,6.16,6.19,6.03,6.04,27360939,171596208.00
2024/05/13,6.00,6.19,5.89,6.08,37235921,233512080.00
2024/05/14,6.09,6.19,6.06,6.08,20516563,129497360.00
2024/05/15,6.06,6.13,5.99,6.01,20628300,129037648.00
2024/05/16,6.02,6.08,5.92,5.94,25578499,158561200.00
2024/05/17,5.94,6.02,5.90,6.02,21538408,132876176.00
2024/05/20,6.03,6.08,5.98,6.01,22619024,140701056.00
2024/05/21,6.01,6.01,5.90,5.92,20062900,123188544.00
2024/05/22,5.91,5.94,5.85,5.92,21906389,133596992.00
2024/05/23,5.92,5.92,5.71,5.73,32043200,191896368.00
2024/05/24,5.74,5.78,5.61,5.62,21603700,127151656.00
2024/05/27,5.66,5.77,5.51,5.76,30472336,177744560.00
2024/05/28,5.78,5.94,5.75,5.79,46406249,280916576.00
2024/05/29,5.73,5.83,5.67,5.71,26618654,158374000.00
2024/05/30,5.71,5.83,5.63,5.77,25987446,154648576.00
2024/05/31,5.78,5.84,5.74,5.76,20913602,125150256.00
2024/06/03,5.77,5.88,5.71,5.78,30740136,184428672.00
2024/06/04,5.78,5.81,5.65,5.81,28741000,170063168.00
2024/06/05,5.78,5.89,5.76,5.76,31413402,189584640.00
2024/06/06,5.81,5.87,5.63,5.65,34309495,203848176.00
2024/06/07,5.68,5.78,5.56,5.66,24557457,143976320.00
2024/06/11,5.65,5.86,5.61,5.86,43919053,262775952.00
2024/06/12,5.86,5.96,5.83,5.91,39912024,243437696.00
2024/06/13,5.98,6.10,5.92,5.98,58293752,361508864.00
2024/06/14,5.95,5.98,5.87,5.95,35003900,214304640.00
2024/06/17,5.92,6.06,5.89,6.02,33241800,206168016.00
2024/06/18,6.00,6.07,5.98,6.03,32630601,203026688.00
2024/06/19,6.05,6.08,5.93,5.98,28862733,178870768.00
2024/06/20,5.95,6.04,5.85,5.86,32089541,197427632.00
2024/06/21,5.81,5.95,5.68,5.86,31485668,189306080.00
2024/06/24,5.84,5.88,5.57,5.59,35294536,208997184.00
2024/06/25,5.59,5.65,5.34,5.40,31621973,179244320.00
2024/06/26,5.41,5.64,5.33,5.61,24664238,140352400.00
2024/06/27,5.58,5.69,5.51,5.52,23754174,137557376.00
2024/06/28,5.55,5.73,5.49,5.62,25956676,148915696.00
2024/07/01,5.62,5.65,5.50,5.61,23900204,135396800.00
2024/07/02,5.61,5.65,5.57,5.58,16216962,92233712.00
2024/07/03,5.56,5.66,5.52,5.60,18859336,107039880.00
2024/07/04,5.59,5.61,5.37,5.40,21939000,122127208.00
2024/07/05,5.41,5.44,5.31,5.41,14947200,81649768.00
2024/07/08,5.41,5.43,5.20,5.22,22423162,120671744.00
2024/07/09,5.22,5.52,5.17,5.50,32023300,175141248.00
2024/07/10,5.50,5.53,5.46,5.47,19033400,106307680.00
2024/07/11,5.56,5.65,5.52,5.62,23537454,133683096.00
2024/07/12,5.59,5.62,5.55,5.59,13629380,77295296.00
2024/07/15,5.60,5.61,5.45,5.48,18360700,103138704.00
2024/07/16,5.50,5.55,5.40,5.52,15175500,84469800.00
2024/07/17,5.53,5.54,5.43,5.44,14509503,80812496.00
2024/07/18,5.39,5.46,5.24,5.41,21742600,118042600.00
2024/07/19,5.41,5.60,5.36,5.55,25423154,142528384.00
2024/07/22,5.54,5.59,5.48,5.53,19572044,110148184.00
2024/07/23,5.51,5.79,5.37,5.44,56541536,318244000.00
2024/07/24,5.29,5.34,5.17,5.20,41317229,221052288.00
2024/07/25,5.13,5.25,5.09,5.15,18394783,96667536.00
2024/07/26,5.15,5.27,5.15,5.25,17276803,91661464.00
2024/07/29,5.23,5.29,5.21,5.23,14762201,78759176.00
2024/07/30,5.23,5.30,5.17,5.27,13509200,72017224.00
2024/07/31,5.27,5.52,5.24,5.50,28960175,160024304.00
2024/08/01,5.44,5.68,5.44,5.62,33246310,189380800.00
2024/08/02,5.58,5.64,5.46,5.47,21505137,121302648.00
2024/08/05,5.43,5.52,5.27,5.27,25693100,140816896.00
2024/08/06,5.35,5.39,5.21,5.28,21922332,117623048.00
2024/08/07,5.26,5.30,5.24,5.25,14197013,76074208.00
2024/08/08,5.22,5.33,5.17,5.28,19946979,106330656.00
2024/08/09,5.34,5.38,5.25,5.26,14787136,79785424.00
2024/08/12,5.24,5.26,5.16,5.18,13319036,70463104.00
2024/08/13,5.16,5.22,5.13,5.20,11927102,62865708.00
2024/08/14,5.22,5.24,5.15,5.16,11063000,58371600.00
2024/08/15,5.14,5.28,5.11,5.22,17404712,92356688.00
2024/08/16,5.21,5.25,5.17,5.18,11995300,63557456.00
2024/08/19,5.17,5.22,5.13,5.16,13316137,70171080.00
2024/08/20,5.18,5.18,5.03,5.05,18239819,94264592.00
2024/08/21,5.05,5.10,5.01,5.03,12034056,62032680.00
2024/08/22,5.04,5.10,4.96,5.00,15517200,79214896.00
2024/08/23,4.97,5.06,4.95,5.02,14833800,75642936.00
2024/08/26,5.03,5.08,5.01,5.04,10800900,55444048.00
2024/08/27,5.04,5.05,4.92,4.93,14270820,72052152.00
2024/08/28,4.93,5.02,4.93,5.00,12124629,61609552.00
2024/08/29,4.97,5.15,4.94,5.13,16267800,84130984.00
2024/08/30,5.14,5.33,5.14,5.25,25907279,138775616.00
2024/09/02,5.24,5.27,5.13,5.13,18757352,99388712.00
2024/09/03,5.13,5.21,5.12,5.16,15087800,79099184.00
2024/09/04,5.11,5.19,5.09,5.15,9352600,49051796.00
2024/09/05,5.16,5.22,5.15,5.19,10812220,57012016.00
2024/09/06,5.19,5.20,5.05,5.05,12871000,66859048.00
2024/09/09,5.04,5.07,4.97,5.00,12193873,62227328.00
2024/09/10,5.01,5.04,4.85,5.00,18255017,91893760.00
2024/09/11,5.00,5.03,4.96,5.00,11002827,55943752.00
2024/09/12,5.08,5.09,4.99,4.99,14271435,73217192.00
2024/09/13,4.99,5.02,4.95,4.96,11016700,55867540.00
2024/09/18,4.95,4.97,4.84,4.90,11852922,59045580.00
2024/09/19,4.93,5.09,4.88,5.05,21564670,109770968.00
2024/09/20,5.04,5.07,5.00,5.06,13407056,68760784.00
2024/09/23,5.07,5.13,5.03,5.08,13736355,71053296.00
2024/09/24,5.11,5.23,5.09,5.23,25595729,134807376.00
2024/09/25,5.28,5.43,5.27,5.30,30856226,168043184.00
2024/09/26,5.31,5.50,5.29,5.50,30503270,167394544.00
2024/09/27,5.60,5.77,5.56,5.75,31106501,179126512.00
2024/09/30,6.00,6.30,5.94,6.27,79767809,498094720.00
2024/10/08,6.91,6.91,6.48,6.91,128514025,886190656.00
2024/10/09,6.87,6.95,6.34,6.42,113618073,768273088.00
2024/10/10,6.42,6.58,6.20,6.27,70678289,457375488.00
2024/10/11,6.23,6.27,5.84,5.92,59154985,361074752.00
2024/10/14,5.94,6.12,5.82,6.09,44216857,268182800.00
2024/10/15,6.07,6.22,5.98,6.00,50034951,310288544.00
2024/10/16,5.91,6.08,5.86,6.00,31116519,189232704.00
2024/10/17,6.10,6.10,5.92,5.92,28315509,172568976.00
2024/10/18,5.91,6.41,5.90,6.28,76878186,482427712.00
2024/10/21,6.42,6.57,6.31,6.44,84200984,550352640.00
2024/10/22,6.40,6.55,6.34,6.45,51983201,339215680.00
2024/10/23,6.47,7.10,6.41,6.95,233862299,1638224128.00
2024/10/24,6.92,7.38,6.87,7.00,173856613,1246310016.00
2024/10/25,7.11,7.70,7.08,7.50,191751086,1434705536.00
2024/10/28,7.61,8.15,7.16,8.04,226057244,1755790848.00
2024/10/29,7.99,7.99,7.55,7.56,181197024,1413541888.00
2024/10/30,7.46,7.85,7.36,7.58,165892602,1279047040.00
2024/10/31,7.54,8.11,7.46,7.86,185473190,1444288896.00
2024/11/01,7.76,8.08,7.31,7.36,156763732,1201483904.00
2024/11/04,7.30,7.53,7.29,7.41,72058734,539996992.00
2024/11/05,7.38,8.16,7.32,8.16,171120007,1345074432.00
2024/11/06,8.27,8.99,8.23,8.99,307840858,2709845504.00
2024/11/07,9.21,9.25,8.43,8.82,317254574,2822243840.00
2024/11/08,8.75,9.66,8.56,9.01,265406078,2457284352.00
2024/11/11,9.13,9.49,8.86,9.06,236452572,2177388288.00
2024/11/12,8.91,8.97,8.45,8.56,167551252,1472018816.00
2024/11/13,8.55,8.79,8.50,8.66,95910518,837240256.00
2024/11/14,8.65,9.11,8.57,8.58,127550525,1132680064.00
2024/11/15,8.52,8.63,7.99,8.00,122030293,1023217856.00
2024/11/18,8.00,8.09,7.40,7.49,127547348,984647488.00
2024/11/19,7.56,7.72,7.42,7.70,81629935,628013056.00
2024/11/20,7.70,7.91,7.56,7.83,73405710,577052352.00
2024/11/21,7.81,7.96,7.73,7.85,76299690,603294848.00
2024/11/22,7.85,7.89,7.42,7.44,74200093,575489344.00
2024/11/25,7.43,7.50,7.10,7.27,65974388,482972896.00
2024/11/26,7.32,7.40,7.25,7.27,45919364,339862688.00
2024/11/27,7.22,7.38,7.01,7.36,58332876,424916832.00
2024/11/28,7.36,7.48,7.28,7.34,51653223,386019552.00
2024/11/29,7.32,7.61,7.24,7.45,65797506,494423616.00
2024/12/02,7.43,7.66,7.42,7.64,67022000,513508736.00
2024/12/03,7.73,7.74,7.56,7.66,69188577,535668448.00
2024/12/04,7.79,7.88,7.53,7.57,86992100,677055680.00
2024/12/05,7.54,7.62,7.49,7.56,56251869,430377728.00
2024/12/06,7.57,7.68,7.42,7.60,60843900,465250720.00
2024/12/09,7.59,7.79,7.50,7.59,64728036,499254080.00
2024/12/10,7.82,7.85,7.54,7.55,70809522,551065280.00
2024/12/11,7.48,7.71,7.47,7.67,56548629,436849056.00
2024/12/12,7.68,7.69,7.51,7.64,56184288,431847040.00
2024/12/13,7.59,7.60,7.41,7.43,59074247,448318656.00
2024/12/16,7.43,7.47,7.29,7.33,38469100,287445792.00
2024/12/17,7.32,7.38,7.16,7.19,36544600,268087408.00
2024/12/18,7.22,7.43,7.15,7.36,37730580,279396736.00
2024/12/19,7.28,7.45,7.26,7.43,39158453,292030944.00
2024/12/20,7.43,8.04,7.38,7.77,123491821,965476096.00
2024/12/23,7.62,7.65,7.29,7.31,99871871,750335168.00
2024/12/24,7.37,7.46,7.17,7.38,57207745,424085824.00
2024/12/25,7.31,7.38,7.13,7.19,40566751,296780352.00
2024/12/26,7.18,7.43,7.16,7.40,44117261,328344640.00
2024/12/27,7.40,7.51,7.33,7.35,41740839,313624000.00
2024/12/30,7.34,7.38,7.19,7.26,31064141,229014640.00
2024/12/31,7.29,7.31,6.83,6.83,55830900,397939680.00
2025/01/02,6.85,6.89,6.51,6.58,45167176,307698912.00
2025/01/03,6.65,6.74,6.41,6.45,42946351,286143488.00
2025/01/06,6.44,6.48,6.31,6.38,33945719,219617808.00
2025/01/07,6.39,6.54,6.39,6.53,33307805,218622720.00
2025/01/08,6.48,6.50,6.19,6.40,40154104,258804944.00
2025/01/09,6.38,6.53,6.36,6.45,30322940,199052784.00
2025/01/10,6.40,6.57,6.32,6.34,31977900,209873744.00
2025/01/13,6.26,6.37,6.18,6.32,22341202,142293360.00
2025/01/14,6.36,6.66,6.29,6.64,37817405,250285728.00
2025/01/15,6.62,6.64,6.49,6.55,28056028,186242032.00
2025/01/16,6.58,6.73,6.49,6.56,29445968,197017232.00
2025/01/17,6.51,6.72,6.51,6.65,31413509,210761856.00
2025/01/20,6.70,6.76,6.63,6.71,29487400,200705472.00
2025/01/21,6.74,6.77,6.65,6.75,26481692,180296048.00
2025/01/22,6.75,6.80,6.66,6.71,23701410,161251056.00
2025/01/23,6.77,6.89,6.65,6.65,32070219,220183152.00
2025/01/24,6.71,6.81,6.65,6.80,29098800,199011440.00
2025/01/27,6.80,6.84,6.67,6.68,24925600,169928944.00
2025/02/05,6.77,6.87,6.72,6.80,30515760,210063104.00
2025/02/06,6.77,7.02,6.73,7.02,36694488,257768384.00
2025/02/07,7.02,7.18,6.97,7.07,49124896,352103872.00
2025/02/10,7.01,7.13,7.01,7.07,35228400,252160688.00
2025/02/11,7.04,7.08,6.96,6.99,30590009,216459136.00
2025/02/12,6.95,7.10,6.93,7.09,31858989,227054128.00
2025/02/13,7.08,7.09,6.93,6.93,40177960,283816480.00
2025/02/14,6.94,6.97,6.87,6.93,29627196,207449888.00
2025/02/17,6.96,7.00,6.89,6.94,33651700,236417072.00
2025/02/18,6.94,6.97,6.72,6.76,33625995,233281456.00
2025/02/19,6.79,7.05,6.77,7.04,50890130,358749984.00
2025/02/20,7.04,7.06,6.96,7.01,31266128,221623072.00
2025/02/21,7.04,7.16,6.97,7.15,49486862,355638880.00
2025/02/24,7.12,7.24,7.11,7.16,49165530,357192512.00
2025/02/25,7.07,7.21,7.03,7.07,37745322,271549152.00
2025/02/26,7.10,7.16,7.04,7.16,36252667,260771200.00
2025/02/27,7.18,7.24,6.95,7.09,45272604,324429696.00
2025/02/28,7.03,7.47,6.92,7.10,126803679,928274240.00
2025/03/03,7.18,7.38,7.09,7.31,114581994,842092736.00
2025/03/04,7.16,7.52,7.08,7.47,121103575,898330176.00
2025/03/05,7.51,7.88,7.31,7.79,167945308,1288183936.00
2025/03/06,7.79,7.79,7.63,7.67,116775641,910381504.00
2025/03/07,7.62,7.77,7.37,7.46,94450506,724747008.00
2025/03/10,7.46,7.52,7.37,7.50,53708080,404784000.00
2025/03/11,7.40,7.66,7.33,7.57,57108000,434573568.00
2025/03/12,7.52,7.59,7.45,7.46,55649690,422596640.00
2025/03/13,7.47,7.51,7.22,7.28,56723607,419375456.00
2025/03/14,7.27,7.38,7.21,7.36,38425678,284778592.00
2025/03/17,7.39,7.41,7.29,7.32,35118952,260711936.00
2025/03/18,7.36,7.58,7.32,7.54,72157391,545507328.00
2025/03/19,7.47,7.55,7.36,7.41,44506495,334430400.00
2025/03/20,7.38,7.42,7.27,7.30,33664100,250377488.00
2025/03/21,7.26,7.30,7.11,7.11,39893324,290357024.00
2025/03/24,7.15,7.16,6.81,6.99,39827834,281245280.00
2025/03/25,6.98,7.01,6.88,6.92,20696476,145429472.00
2025/03/26,6.93,6.98,6.90,6.94,15916536,112038984.00
2025/03/27,6.92,7.01,6.84,6.94,19255300,135248832.00
2025/03/28,6.96,6.98,6.83,6.84,18068700,126129760.00
2025/03/31,6.79,6.83,6.65,6.72,22276120,152001968.00
2025/04/01,6.75,6.83,6.75,6.77,15959122,109695952.00
2025/04/02,6.77,6.84,6.75,6.77,10372920,71333392.00
2025/04/03,6.69,6.82,6.67,6.73,14864198,101504936.00
2025/04/07,6.14,6.41,6.05,6.05,33932952,211010960.00
2025/04/08,6.04,6.14,5.71,5.86,44852506,268604256.00
2025/04/09,5.79,6.05,5.52,6.00,37110699,220900032.00
2025/04/10,6.15,6.28,6.12,6.15,31309310,196758368.00
2025/04/11,6.14,6.41,6.10,6.30,38100100,242748000.00
2025/04/14,6.47,6.50,6.31,6.34,26862457,173600560.00
2025/04/15,6.30,6.33,6.25,6.31,16216781,103385624.00
2025/04/16,6.30,6.33,6.15,6.27,19094081,121109408.00
2025/04/17,6.22,6.37,6.22,6.31,18109768,116271600.00
2025/04/18,6.30,6.34,6.22,6.30,12376834,78862688.00
2025/04/21,6.30,6.37,6.24,6.36,13919300,89582688.00
2025/04/22,6.38,6.43,6.33,6.38,17454300,112885200.00
2025/04/23,6.42,6.49,6.38,6.40,16354857,106397048.00
2025/04/24,6.43,6.44,6.30,6.33,14938564,96293848.00
2025/04/25,6.36,6.41,6.32,6.38,12851321,83078288.00
2025/04/28,6.32,6.35,6.19,6.20,18586228,117705640.00
2025/04/29,6.19,6.29,6.18,6.23,11130300,70482768.00
2025/04/30,6.22,6.29,6.21,6.23,13763700,87370608.00
2025/05/06,6.27,6.41,6.26,6.41,20421402,132020240.00
2025/05/07,6.51,6.53,6.39,6.47,22687135,148393936.00
2025/05/08,6.46,6.52,6.43,6.50,19106144,125761104.00
2025/05/09,6.49,6.49,6.36,6.40,17020902,110670968.00
2025/05/12,6.47,6.54,6.41,6.53,20912273,137946512.00
2025/05/13,6.59,6.60,6.45,6.46,18541081,122341072.00
2025/05/14,6.45,6.52,6.40,6.47,16426230,107565328.00
2025/05/15,6.45,6.48,6.37,6.38,15222000,98853800.00
2025/05/16,6.36,6.42,6.33,6.34,14843328,95967120.00
2025/05/19,6.35,6.41,6.28,6.40,13809528,89148488.00
2025/05/20,6.39,6.43,6.37,6.42,12399034,80621600.00
2025/05/21,6.41,6.42,6.35,6.36,12238891,79134208.00
2025/05/22,6.34,6.42,6.28,6.30,15402640,99016408.00
2025/05/23,6.28,6.36,6.21,6.21,13551342,86363072.00
2025/05/26,6.22,6.35,6.21,6.29,12869000,82184864.00
2025/05/27,6.28,6.28,6.21,6.24,12612412,79738040.00
2025/05/28,6.24,6.27,6.17,6.18,9900663,62361040.00
2025/05/29,6.21,6.33,6.20,6.31,16576898,105768160.00
2025/05/30,6.29,6.30,6.20,6.24,13165623,83237336.00
2025/06/03,6.22,6.26,6.20,6.22,10038774,63481268.00
2025/06/04,6.22,6.29,6.22,6.28,11246715,71456144.00
2025/06/05,6.27,6.34,6.25,6.32,15430121,98558440.00
2025/06/06,6.31,6.33,6.27,6.32,12088205,77295984.00
2025/06/09,6.33,6.35,6.29,6.32,15407584,98820800.00
2025/06/10,6.33,6.34,6.19,6.23,18111900,114916200.00
2025/06/11,6.24,6.30,6.24,6.25,12262200,77963176.00
2025/06/12,6.23,6.26,6.20,6.24,12225631,77187216.00
2025/06/13,6.22,6.22,6.11,6.12,19473049,121604032.00
