2023-07-19,3.22,3.24,3.20,3.24,122485185,453243936.00
2023-07-20,3.24,3.28,3.24,3.25,110058315,411501504.00
2023-07-21,3.24,3.27,3.23,3.26,93900950,350285280.00
2023-07-24,3.25,3.26,3.21,3.23,116608026,433115360.00
2023-07-25,3.25,3.33,3.24,3.33,202199310,763041536.00
2023-07-26,3.33,3.37,3.29,3.31,119371892,452829312.00
2023-07-27,3.31,3.40,3.30,3.34,185360929,712107904.00
2023-07-28,3.34,3.44,3.32,3.43,252603774,981451008.00
2023-07-31,3.47,3.50,3.39,3.43,233086780,913576128.00
2023-08-01,3.43,3.47,3.41,3.45,149887268,587524096.00
2023-08-02,3.42,3.43,3.33,3.34,281130848,1080172800.00
2023-08-03,3.35,3.39,3.32,3.39,134064164,515030944.00
2023-08-04,3.40,3.43,3.37,3.41,189218721,734171840.00
2023-08-07,3.39,3.40,3.33,3.38,132388633,509443328.00
2023-08-08,3.37,3.38,3.34,3.35,102765479,394139552.00
2023-08-09,3.35,3.37,3.34,3.36,83260303,319526144.00
2023-08-10,3.35,3.36,3.33,3.35,79211633,303129888.00
2023-08-11,3.35,3.38,3.30,3.30,169439118,646243776.00
2023-08-14,3.27,3.28,3.21,3.24,158907541,590288704.00
2023-08-15,3.25,3.36,3.24,3.34,222225544,841215936.00
2023-08-16,3.32,3.34,3.28,3.33,129332445,491264480.00
2023-08-17,3.32,3.34,3.26,3.29,137760644,520447616.00
2023-08-18,3.29,3.34,3.29,3.30,132725785,503632544.00
2023-08-21,3.31,3.32,3.25,3.25,114630961,430308064.00
2023-08-22,3.25,3.31,3.25,3.31,136113786,512302752.00
2023-08-23,3.31,3.37,3.29,3.35,179745303,687459392.00
2023-08-24,3.35,3.36,3.29,3.30,139880001,531143680.00
2023-08-25,3.29,3.33,3.29,3.31,161917100,613041408.00
2023-08-28,3.46,3.47,3.32,3.36,271252607,1042937600.00
2023-08-29,3.35,3.37,3.30,3.32,189578514,721675968.00
2023-08-30,3.32,3.32,3.27,3.28,175412159,660019456.00
2023-08-31,3.27,3.31,3.26,3.27,136168414,511103104.00
2023-09-01,3.27,3.28,3.22,3.23,224250710,834063936.00
2023-09-04,3.24,3.27,3.23,3.25,215340957,802556160.00
2023-09-05,3.25,3.25,3.23,3.23,90534871,336307648.00
2023-09-06,3.23,3.24,3.22,3.23,93932714,348390624.00
2023-09-07,3.24,3.25,3.22,3.23,148846160,552593344.00
2023-09-08,3.23,3.23,3.19,3.20,111351052,410245120.00
2023-09-11,3.21,3.22,3.18,3.21,130594845,480227360.00
2023-09-12,3.20,3.21,3.18,3.19,92124082,338226784.00
2023-09-13,3.19,3.21,3.18,3.21,91951313,338269856.00
2023-09-14,3.21,3.26,3.20,3.25,204197939,759686912.00
2023-09-15,3.25,3.27,3.21,3.22,218638759,812912960.00
2023-09-18,3.22,3.23,3.19,3.22,135263872,499367392.00
2023-09-19,3.22,3.26,3.21,3.25,194447703,724916032.00
2023-09-20,3.26,3.31,3.24,3.30,231722104,872175552.00
2023-09-21,3.30,3.32,3.26,3.28,206833265,778875776.00
2023-09-22,3.28,3.31,3.26,3.31,192013842,723505920.00
2023-09-25,3.31,3.33,3.28,3.32,192074062,728895296.00
2023-09-26,3.33,3.34,3.29,3.30,143694862,544403456.00
2023-09-27,3.30,3.31,3.26,3.26,154195169,579168832.00
2023-09-28,3.26,3.30,3.26,3.29,122602431,461298208.00
2023-10-09,3.26,3.29,3.21,3.28,182671107,681351744.00
2023-10-10,3.28,3.31,3.25,3.26,139469384,524060832.00
2023-10-11,3.26,3.30,3.25,3.29,166005986,624459904.00
2023-10-12,3.36,3.42,3.33,3.41,470914668,1814281856.00
2023-10-13,3.39,3.54,3.38,3.49,465273453,1843298944.00
2023-10-16,3.48,3.52,3.44,3.51,262981563,1041801856.00
2023-10-17,3.50,3.52,3.48,3.50,161438645,643140416.00
2023-10-18,3.49,3.55,3.48,3.54,234041941,939252928.00
2023-10-19,3.52,3.53,3.44,3.49,301912121,1195581312.00
2023-10-20,3.46,3.50,3.43,3.46,201033376,792268608.00
2023-10-23,3.45,3.48,3.40,3.44,218221870,853974208.00
2023-10-24,3.44,3.45,3.35,3.36,237866870,917043520.00
2023-10-25,3.38,3.39,3.32,3.34,172927871,661761792.00
2023-10-26,3.34,3.41,3.32,3.40,171107258,661155520.00
2023-10-27,3.40,3.47,3.37,3.41,252554238,981956928.00
2023-10-30,3.38,3.41,3.31,3.36,330306624,1265665152.00
2023-10-31,3.36,3.44,3.34,3.42,228710522,887710208.00
2023-11-01,3.43,3.46,3.40,3.44,143484020,561469440.00
2023-11-02,3.46,3.50,3.45,3.47,134366335,532220704.00
2023-11-03,3.47,3.48,3.41,3.41,172724411,674608320.00
2023-11-06,3.42,3.43,3.35,3.36,256610910,989262464.00
2023-11-07,3.36,3.42,3.35,3.41,176048068,681830592.00
2023-11-08,3.39,3.44,3.39,3.40,175100720,681804032.00
2023-11-09,3.40,3.48,3.40,3.47,240132476,945446912.00
2023-11-10,3.46,3.51,3.43,3.47,191965005,757110656.00
2023-11-13,3.48,3.48,3.42,3.46,100246844,393367680.00
2023-11-14,3.46,3.50,3.45,3.48,132129569,523113632.00
2023-11-15,3.50,3.51,3.45,3.47,145447760,574735488.00
2023-11-16,3.49,3.51,3.45,3.49,172051545,682558656.00
2023-11-17,3.48,3.50,3.45,3.47,111892876,442267904.00
2023-11-20,3.47,3.50,3.46,3.49,107044853,424669728.00
2023-11-21,3.50,3.51,3.48,3.49,129114146,513032576.00
2023-11-22,3.48,3.51,3.46,3.49,139509274,553786240.00
2023-11-23,3.50,3.51,3.48,3.48,94855250,376928768.00
2023-11-24,3.48,3.51,3.47,3.50,144039759,572769344.00
2023-11-27,3.50,3.51,3.46,3.50,175017593,694348288.00
2023-11-28,3.49,3.50,3.48,3.49,134163227,532581760.00
2023-11-29,3.49,3.52,3.48,3.50,165165082,657883072.00
2023-11-30,3.50,3.52,3.48,3.51,159897206,636417024.00
2023-12-01,3.51,3.58,3.50,3.56,241289808,972205696.00
2023-12-04,3.55,3.57,3.54,3.55,118609900,478037088.00
2023-12-05,3.56,3.57,3.53,3.53,170890412,689347584.00
2023-12-06,3.52,3.53,3.45,3.48,219287961,867343424.00
2023-12-07,3.48,3.53,3.45,3.51,233086785,925744960.00
2023-12-08,3.51,3.52,3.43,3.46,444899798,1758775552.00
2023-12-11,3.44,3.46,3.34,3.44,322524275,1254210304.00
2023-12-12,3.44,3.50,3.41,3.50,212756105,841552320.00
2023-12-13,3.50,3.52,3.48,3.50,153605158,611955776.00
2023-12-14,3.51,3.52,3.47,3.50,133399783,529779744.00
2023-12-15,3.49,3.50,3.43,3.43,203309474,800942592.00
2023-12-18,3.42,3.51,3.42,3.51,264559689,1049689536.00
2023-12-19,3.51,3.52,3.48,3.49,118244244,470905280.00
2023-12-20,3.50,3.55,3.49,3.51,162518270,650833856.00
2023-12-21,3.50,3.52,3.47,3.50,168090273,667407104.00
2023-12-22,3.51,3.53,3.49,3.51,172164040,687986112.00
2023-12-25,3.51,3.55,3.50,3.54,112311710,450456448.00
2023-12-26,3.54,3.58,3.53,3.55,174125016,703969408.00
2023-12-27,3.55,3.57,3.52,3.57,133353000,536773664.00
2023-12-28,3.57,3.59,3.51,3.51,267378672,1074328832.00
2023-12-29,3.51,3.53,3.49,3.51,131607896,524996256.00
2024-01-02,3.51,3.56,3.50,3.53,167052841,671748544.00
2024-01-03,3.53,3.58,3.53,3.57,183377660,741172800.00
2024-01-04,3.57,3.67,3.56,3.66,256306363,1049333376.00
2024-01-05,3.66,3.71,3.62,3.64,214880085,890404800.00
2024-01-08,3.64,3.67,3.60,3.62,186333583,766636736.00
2024-01-09,3.61,3.64,3.57,3.62,166919951,681450176.00
2024-01-10,3.62,3.65,3.56,3.56,203708518,828319232.00
2024-01-11,3.55,3.56,3.50,3.50,203953985,816986624.00
2024-01-12,3.49,3.56,3.49,3.55,156383098,628058048.00
2024-01-15,3.55,3.57,3.53,3.57,129558959,522949760.00
2024-01-16,3.56,3.59,3.54,3.59,186165023,754347904.00
2024-01-17,3.58,3.62,3.55,3.55,217728928,884998528.00
2024-01-18,3.55,3.56,3.41,3.53,398524417,1575766400.00
2024-01-19,3.52,3.52,3.47,3.49,243185844,967239936.00
2024-01-22,3.49,3.55,3.47,3.52,289722201,1159945344.00
2024-01-23,3.50,3.52,3.47,3.50,220844247,877659520.00
2024-01-24,3.51,3.62,3.50,3.62,270184731,1091798272.00
2024-01-25,3.63,3.69,3.62,3.67,240280996,993808128.00
2024-01-26,3.66,3.81,3.66,3.80,338161640,1430158464.00
2024-01-29,3.81,3.87,3.76,3.82,274380378,1180774784.00
2024-01-30,3.80,3.86,3.75,3.79,208305689,892534720.00
2024-01-31,3.77,3.87,3.76,3.84,250145132,1077385728.00
2024-02-01,3.83,3.85,3.79,3.79,207757060,891443456.00
2024-02-02,3.80,3.85,3.77,3.84,282839382,1216690176.00
2024-02-05,3.82,3.97,3.80,3.96,398751528,1749168768.00
2024-02-06,3.96,4.03,3.92,3.98,362253486,1619218560.00
2024-02-07,3.95,3.97,3.76,3.87,474552707,2053680768.00
2024-02-08,3.84,3.86,3.71,3.83,349456882,1488537984.00
2024-02-19,3.82,4.04,3.79,4.03,358566170,1578816768.00
2024-02-20,4.02,4.07,3.98,4.05,188611547,851920704.00
2024-02-21,4.04,4.16,4.03,4.08,218315737,1000515520.00
2024-02-22,4.08,4.10,4.04,4.08,152926631,695281664.00
2024-02-23,4.09,4.19,4.08,4.12,192314923,889355968.00
2024-02-26,4.12,4.12,3.97,3.98,231359421,1045296512.00
2024-02-27,3.97,4.03,3.95,3.98,156993738,701135872.00
2024-02-28,3.98,4.02,3.90,3.98,231075058,1025807744.00
2024-02-29,3.97,4.00,3.95,3.99,177942425,793297600.00
2024-03-01,3.99,4.02,3.96,4.00,188682830,844177152.00
2024-03-04,3.99,4.06,3.97,4.03,192842250,867836864.00
2024-03-05,4.03,4.13,4.03,4.12,207707420,951681152.00
2024-03-06,4.12,4.15,4.06,4.07,170246452,781574336.00
2024-03-07,4.07,4.10,4.05,4.09,141901702,647278336.00
2024-03-08,4.08,4.10,4.05,4.07,117178156,533872480.00
2024-03-11,4.07,4.08,4.02,4.03,171416127,774598912.00
2024-03-12,4.03,4.03,3.91,3.91,257246315,1140780160.00
2024-03-13,3.91,3.92,3.87,3.88,195789334,857070592.00
2024-03-14,3.87,3.93,3.86,3.89,162453962,709448128.00
2024-03-15,3.89,3.92,3.87,3.87,129543243,566682112.00
2024-03-18,3.87,3.88,3.82,3.87,176963572,766052480.00
2024-03-19,3.86,3.86,3.81,3.81,166392738,716268032.00
2024-03-20,3.80,3.90,3.79,3.87,158331753,686206016.00
2024-03-21,3.88,3.94,3.87,3.89,173950282,763517504.00
2024-03-22,3.90,3.93,3.87,3.91,155670272,681867072.00
2024-03-25,3.91,3.94,3.88,3.92,141982701,623936704.00
2024-03-26,3.93,3.96,3.89,3.96,158314805,698027008.00
2024-03-27,3.96,4.05,3.95,4.01,166417009,745266944.00
2024-03-28,4.00,4.01,3.89,3.90,219075156,963876032.00
2024-03-29,3.89,3.97,3.88,3.92,168797456,745651776.00
2024-04-01,3.93,3.99,3.91,3.98,180010859,799116416.00
2024-04-02,3.99,4.03,3.97,4.02,130503433,585789376.00
2024-04-03,4.01,4.04,3.98,4.00,131281585,588985088.00
2024-04-08,3.99,4.07,3.96,4.05,180091455,812507840.00
2024-04-09,4.05,4.09,3.99,4.01,164582852,741802624.00
2024-04-10,4.00,4.05,4.00,4.02,138645132,625491520.00
2024-04-11,4.02,4.03,3.98,4.00,117529510,527257568.00
2024-04-12,4.00,4.03,3.97,4.01,157180391,705033088.00
2024-04-15,4.01,4.11,4.00,4.11,225622080,1028801088.00
2024-04-16,4.10,4.17,4.07,4.16,243578220,1122795136.00
2024-04-17,4.14,4.21,4.07,4.18,243918366,1126031872.00
2024-04-18,4.17,4.25,4.16,4.21,260096872,1221936640.00
2024-04-19,4.21,4.26,4.20,4.24,150963300,711421824.00
2024-04-22,4.26,4.30,4.17,4.18,201102713,945086016.00
2024-04-23,4.18,4.24,4.14,4.18,202561503,946982080.00
2024-04-24,4.18,4.20,4.14,4.15,132581646,615147072.00
2024-04-25,4.15,4.18,4.12,4.17,164718824,762346688.00
2024-04-26,4.17,4.20,4.07,4.08,257369376,1182496512.00
2024-04-29,4.07,4.12,4.05,4.09,211116619,964371008.00
2024-04-30,4.08,4.13,4.06,4.11,192288273,880615744.00
2024-05-06,4.13,4.14,3.99,4.00,394654586,1779665408.00
2024-05-07,4.00,4.01,3.94,4.00,242697714,1080614912.00
2024-05-08,4.00,4.05,4.00,4.03,181812721,819962112.00
2024-05-09,4.05,4.05,3.98,3.99,168154498,752648064.00
2024-05-10,3.99,4.02,3.97,3.99,164434931,736861056.00
2024-05-13,3.99,4.00,3.95,3.98,166800111,743214144.00
2024-05-14,3.98,3.99,3.94,3.94,168048987,745130816.00
2024-05-15,3.94,3.98,3.94,3.96,126861111,563383872.00
2024-05-16,3.96,4.00,3.94,3.99,159200943,710360640.00
2024-05-17,3.99,4.01,3.97,4.01,154369929,690430208.00
2024-05-20,4.01,4.06,3.99,3.99,203389961,914526464.00
2024-05-21,3.99,4.03,3.97,4.03,168482143,756206656.00
2024-05-22,4.03,4.06,4.01,4.05,141491366,639975040.00
2024-05-23,4.05,4.06,4.01,4.04,154854933,699481856.00
2024-05-24,4.03,4.05,4.00,4.00,136877247,616665856.00
2024-05-27,4.01,4.04,4.00,4.03,137485256,619450240.00
2024-05-28,4.03,4.04,3.99,4.00,163078102,731134784.00
2024-05-29,3.99,4.00,3.95,3.97,187756598,836535040.00
2024-05-30,3.96,3.99,3.92,3.93,179812217,796672640.00
2024-05-31,3.93,3.97,3.93,3.96,134737239,597365760.00
2024-06-03,3.96,3.98,3.93,3.96,141784758,628763264.00
2024-06-04,3.96,3.97,3.95,3.96,92280860,409662784.00
2024-06-05,3.96,3.98,3.94,3.97,109343236,485849824.00
2024-06-06,3.96,3.99,3.96,3.97,147063016,654841344.00
2024-06-07,3.97,4.05,3.96,4.05,249526464,1121336704.00
2024-06-11,4.05,4.08,3.98,3.98,209145139,939990528.00
2024-06-12,3.98,3.98,3.90,3.93,198311460,874341312.00
2024-06-13,3.93,3.97,3.92,3.97,124257637,551171584.00
2024-06-14,3.97,4.01,3.95,4.00,170373186,762017984.00
2024-06-17,4.00,4.00,3.94,3.95,138062959,613146880.00
2024-06-18,3.95,3.97,3.92,3.96,108895102,482315936.00
2024-06-19,3.96,4.01,3.95,4.00,158838448,710212736.00
2024-06-20,4.00,4.02,3.98,4.01,108144373,485227584.00
2024-06-21,4.01,4.03,3.98,3.99,130423465,584487744.00
2024-06-24,4.00,4.02,3.98,4.01,148737176,666867776.00
2024-06-25,4.01,4.05,4.00,4.04,202776979,914009344.00
2024-06-26,4.03,4.10,4.03,4.07,184573342,840327360.00
2024-06-27,4.07,4.15,4.06,4.13,226128197,1039116480.00
2024-06-28,4.13,4.15,4.11,4.14,162223187,748106368.00
2024-07-01,4.14,4.22,4.12,4.19,195508252,911075584.00
2024-07-02,4.19,4.28,4.18,4.28,224677163,1062085440.00
2024-07-03,4.28,4.31,4.19,4.23,215707951,1016695104.00
2024-07-04,4.23,4.27,4.22,4.26,146257032,692390848.00
2024-07-05,4.26,4.27,4.14,4.15,224365975,1045754944.00
2024-07-08,4.16,4.23,4.14,4.21,194208720,910261312.00
2024-07-09,4.21,4.27,4.18,4.26,175552680,828292416.00
2024-07-10,4.26,4.30,4.25,4.27,137590833,653951360.00
2024-07-11,4.27,4.28,4.19,4.22,215789636,1014178112.00
2024-07-12,4.21,4.31,4.20,4.29,207327456,986445440.00
2024-07-15,4.29,4.39,4.28,4.37,219146122,1058268736.00
2024-07-16,4.39,4.49,4.36,4.40,333215812,1629637376.00
2024-07-17,4.41,4.44,4.37,4.42,282409959,1313780736.00
2024-07-18,4.42,4.43,4.37,4.42,190394576,883954176.00
2024-07-19,4.42,4.44,4.36,4.43,213419778,990459072.00
2024-07-22,4.41,4.43,4.36,4.41,180067070,833981504.00
2024-07-23,4.40,4.57,4.39,4.52,280630309,1330973312.00
2024-07-24,4.50,4.56,4.49,4.52,200928699,957652928.00
2024-07-25,4.51,4.54,4.42,4.49,200097004,943779072.00
2024-07-26,4.49,4.49,4.34,4.39,240079585,1113123072.00
2024-07-29,4.41,4.52,4.33,4.50,226429707,1064746240.00
2024-07-30,4.51,4.54,4.48,4.53,158416497,753444736.00
2024-07-31,4.54,4.54,4.42,4.42,239307440,1122438656.00
2024-08-01,4.42,4.50,4.36,4.45,174642792,818156032.00
2024-08-02,4.45,4.50,4.42,4.46,138897781,653410816.00
2024-08-05,4.46,4.48,4.40,4.43,167968404,785372224.00
2024-08-06,4.42,4.44,4.34,4.37,178945901,825638656.00
2024-08-07,4.37,4.42,4.35,4.38,141953511,657984128.00
2024-08-08,4.39,4.41,4.37,4.38,73465905,339718304.00
2024-08-09,4.38,4.41,4.36,4.39,96115932,445225600.00
2024-08-12,4.39,4.44,4.38,4.42,102727927,477962752.00
2024-08-13,4.41,4.48,4.40,4.46,149191970,699882048.00
2024-08-14,4.46,4.49,4.45,4.48,94814228,446765152.00
2024-08-15,4.48,4.52,4.47,4.51,129166405,612385408.00
2024-08-16,4.51,4.58,4.50,4.57,153312967,734592768.00
2024-08-19,4.57,4.69,4.55,4.68,192969469,941034624.00
2024-08-20,4.69,4.73,4.64,4.72,182475890,901550784.00
2024-08-21,4.71,4.73,4.63,4.71,140557753,693522112.00
2024-08-22,4.71,4.85,4.70,4.83,214650766,1082783360.00
2024-08-23,4.83,4.85,4.76,4.84,152449886,770603456.00
2024-08-26,4.82,4.84,4.76,4.84,137483202,694633920.00
2024-08-27,4.83,4.93,4.82,4.93,187745937,964774464.00
2024-08-28,4.92,4.96,4.84,4.88,206616031,1060282560.00
2024-08-29,4.87,4.88,4.65,4.67,297435772,1476152704.00
2024-08-30,4.67,4.72,4.55,4.55,378075167,1831684864.00
2024-09-02,4.53,4.69,4.49,4.66,264042411,1286335104.00
2024-09-03,4.64,4.66,4.47,4.52,243637889,1160518144.00
2024-09-04,4.50,4.56,4.47,4.50,153994793,730750272.00
2024-09-05,4.50,4.53,4.41,4.47,170267229,800742144.00
2024-09-06,4.47,4.56,4.47,4.48,110378260,525397280.00
2024-09-09,4.50,4.50,4.38,4.44,132881462,622262912.00
2024-09-10,4.46,4.57,4.45,4.56,194804893,928993152.00
2024-09-11,4.54,4.55,4.38,4.39,196461878,918883840.00
2024-09-12,4.38,4.42,4.34,4.39,135614509,626996288.00
2024-09-13,4.41,4.43,4.31,4.34,147627671,679234432.00
2024-09-18,4.36,4.42,4.35,4.41,119022612,551285120.00
2024-09-19,4.42,4.44,4.34,4.37,151005209,695058432.00
2024-09-20,4.36,4.41,4.33,4.40,163674263,756507776.00
2024-09-23,4.39,4.47,4.36,4.45,129778378,605436416.00
2024-09-24,4.48,4.66,4.46,4.66,266090547,1280548864.00
2024-09-25,4.74,4.85,4.58,4.66,304060722,1504516480.00
2024-09-26,4.66,4.76,4.63,4.75,294366626,1450168192.00
2024-09-27,4.79,4.81,4.59,4.63,306440305,1494576256.00
2024-09-30,4.62,4.85,4.51,4.76,802777316,3934501120.00
2024-10-08,5.06,5.16,4.68,4.73,832929630,4243143424.00
2024-10-09,4.71,4.74,4.56,4.57,575567867,2811300608.00
2024-10-10,4.60,4.86,4.59,4.77,563798117,2807123200.00
2024-10-11,4.79,4.90,4.71,4.78,334033665,1689847552.00
2024-10-14,4.83,4.94,4.82,4.90,401207274,2058772608.00
2024-10-15,4.88,4.89,4.77,4.78,270654116,1370686336.00
2024-10-16,4.79,4.90,4.75,4.86,288884026,1470243968.00
2024-10-17,4.86,4.90,4.81,4.81,188988781,961257344.00
2024-10-18,4.82,4.85,4.70,4.81,289552972,1454106880.00
2024-10-21,4.81,4.81,4.69,4.71,282232187,1399016832.00
2024-10-22,4.71,4.76,4.68,4.70,202407869,999505408.00
2024-10-23,4.71,4.72,4.68,4.72,170825071,843401344.00
2024-10-24,4.70,4.75,4.68,4.71,134299060,665785536.00
2024-10-25,4.70,4.71,4.66,4.67,168068154,826288000.00
2024-10-28,4.67,4.67,4.61,4.64,163470330,795257024.00
2024-10-29,4.64,4.68,4.62,4.66,161951359,792257344.00
2024-10-30,4.65,4.67,4.59,4.59,156696795,760283136.00
2024-10-31,4.60,4.62,4.57,4.58,166940804,806367360.00
2024-11-01,4.59,4.66,4.58,4.64,189850017,925097728.00
2024-11-04,4.65,4.66,4.57,4.65,144145567,699641856.00
2024-11-05,4.64,4.67,4.62,4.67,179576987,878819840.00
2024-11-06,4.67,4.67,4.63,4.65,149623782,731510080.00
2024-11-07,4.64,4.69,4.63,4.68,196967798,964964416.00
2024-11-08,4.69,4.70,4.61,4.62,247878143,1210504832.00
2024-11-11,4.60,4.60,4.56,4.57,226469237,1090190592.00
2024-11-12,4.57,4.61,4.55,4.55,176540327,849353280.00
2024-11-13,4.55,4.59,4.54,4.58,139841111,672646400.00
2024-11-14,4.56,4.62,4.54,4.60,222994987,1076933120.00
2024-11-15,4.59,4.66,4.55,4.62,269925729,1311011456.00
2024-11-18,4.64,4.79,4.64,4.76,437119030,2181676800.00
2024-11-19,4.77,4.81,4.67,4.74,254357724,1268152704.00
2024-11-20,4.74,4.76,4.70,4.72,169515945,842721920.00
2024-11-21,4.71,4.74,4.70,4.72,105766610,523785920.00
2024-11-22,4.72,4.74,4.67,4.67,158013531,780729280.00
2024-11-25,4.68,4.73,4.66,4.67,171404001,846260224.00
2024-11-26,4.67,4.76,4.64,4.75,197268844,977059200.00
2024-11-27,4.74,4.81,4.74,4.80,230333881,1156796672.00
2024-11-28,4.78,4.82,4.76,4.79,140185864,705571072.00
2024-11-29,4.80,4.86,4.77,4.77,200863223,1014880320.00
2024-12-02,4.77,4.78,4.72,4.77,168268882,838891968.00
2024-12-03,4.77,4.86,4.75,4.85,230857576,1166148224.00
2024-12-04,4.84,4.88,4.82,4.87,165667032,844457664.00
2024-12-05,4.85,4.91,4.84,4.84,141108448,719955904.00
2024-12-06,4.84,4.90,4.83,4.86,224396113,1145783296.00
2024-12-09,4.86,4.93,4.83,4.91,209392732,1076056448.00
2024-12-10,4.95,5.00,4.89,4.97,222780831,1156082688.00
2024-12-11,4.97,5.01,4.89,4.89,191518646,989982528.00
2024-12-12,4.90,4.97,4.88,4.96,184378062,955408128.00
2024-12-13,4.95,4.98,4.90,4.94,223783449,1160504576.00
2024-12-16,4.95,5.06,4.95,5.02,234519846,1232994944.00
2024-12-17,5.03,5.08,5.01,5.04,182663784,963670208.00
2024-12-18,5.04,5.10,5.01,5.04,202979922,1073794176.00
2024-12-19,5.03,5.06,4.96,4.99,200749652,1056014336.00
2024-12-20,5.00,5.07,5.00,5.02,167005976,880002432.00
2024-12-23,5.02,5.16,5.01,5.12,259772763,1391033088.00
2024-12-24,5.14,5.20,5.10,5.19,210874090,1139130752.00
2024-12-25,5.19,5.35,5.18,5.27,265533328,1463543936.00
2024-12-26,5.27,5.29,5.15,5.26,236688016,1293578880.00
2024-12-27,5.25,5.30,5.12,5.24,210912165,1148479360.00
2024-12-30,5.22,5.30,5.21,5.29,199378103,1097072768.00
2024-12-31,5.28,5.35,5.26,5.27,243872790,1351634176.00
2025-01-02,5.27,5.32,5.09,5.13,267809557,1454224640.00
2025-01-03,5.13,5.16,5.02,5.11,230171636,1226436864.00
2025-01-06,5.11,5.17,4.97,5.15,228566588,1217417472.00
2025-01-07,5.15,5.24,5.10,5.22,185805202,1007224896.00
2025-01-08,5.22,5.32,5.19,5.28,225653497,1243339648.00
2025-01-09,5.27,5.28,5.17,5.22,164478106,898201856.00
2025-01-10,5.23,5.24,5.13,5.21,164200862,893317952.00
2025-01-13,5.17,5.21,5.06,5.11,185774136,997327680.00
2025-01-14,5.12,5.20,5.11,5.19,157752823,852334656.00
2025-01-15,5.19,5.31,5.17,5.21,196107779,1073577856.00
2025-01-16,5.23,5.26,5.18,5.24,129091334,706275776.00
2025-01-17,5.24,5.27,5.20,5.21,126339765,690984832.00
2025-01-20,5.22,5.23,5.16,5.17,131338078,712777920.00
2025-01-21,5.18,5.20,5.12,5.17,121086315,655336704.00
2025-01-22,5.18,5.18,5.06,5.07,174116676,930656704.00
2025-01-23,5.12,5.23,5.10,5.22,245875728,1303707264.00
2025-01-24,5.22,5.24,5.14,5.19,139969769,745252160.00
2025-01-27,5.20,5.37,5.20,5.33,231212281,1256335232.00
2025-02-05,5.34,5.35,5.19,5.20,215563787,1154361600.00
2025-02-06,5.21,5.24,5.15,5.18,163336514,865776128.00
2025-02-07,5.18,5.18,5.12,5.16,201406010,1061023040.00
2025-02-10,5.15,5.19,5.13,5.15,153186638,809848896.00
2025-02-11,5.16,5.26,5.15,5.26,207721547,1111412224.00
2025-02-12,5.26,5.30,5.21,5.28,150845246,811151552.00
2025-02-13,5.26,5.32,5.25,5.29,148043097,801689856.00
2025-02-14,5.29,5.31,5.24,5.29,150428836,811801728.00
2025-02-17,5.30,5.33,5.24,5.32,151483442,819627904.00
2025-02-18,5.30,5.46,5.30,5.44,249119083,1377286400.00
2025-02-19,5.41,5.48,5.39,5.41,173347644,961684224.00
2025-02-20,5.40,5.46,5.39,5.43,145796170,808603904.00
2025-02-21,5.43,5.44,5.33,5.34,245166766,1345156224.00
2025-02-24,5.34,5.38,5.27,5.29,237696873,1289430528.00
2025-02-25,5.30,5.32,5.21,5.24,252435870,1357824128.00
2025-02-26,5.23,5.30,5.22,5.29,176546311,951466560.00
2025-02-27,5.28,5.33,5.22,5.31,218928330,1182443776.00
2025-02-28,5.30,5.35,5.28,5.28,204479024,1109712000.00
2025-03-03,5.29,5.32,5.20,5.30,242406622,1306017920.00
2025-03-04,5.29,5.32,5.25,5.26,149783096,810212864.00
2025-03-05,5.26,5.37,5.24,5.35,251576463,1370959616.00
2025-03-06,5.34,5.35,5.28,5.32,168412612,915264000.00
2025-03-07,5.32,5.34,5.29,5.29,135260626,734243712.00
2025-03-10,5.29,5.30,5.23,5.25,158931477,854012160.00
2025-03-11,5.24,5.27,5.22,5.27,163293737,875604672.00
2025-03-12,5.25,5.26,5.21,5.21,145097499,775174720.00
2025-03-13,5.21,5.24,5.20,5.21,146099309,779833856.00
2025-03-14,5.22,5.26,5.20,5.24,190656542,1021937152.00
2025-03-17,5.24,5.27,5.22,5.25,150743956,809770624.00
2025-03-18,5.26,5.27,5.22,5.25,145667303,782036224.00
2025-03-19,5.26,5.32,5.24,5.31,198275317,1072223040.00
2025-03-20,5.31,5.34,5.26,5.30,130824618,708161408.00
2025-03-21,5.29,5.32,5.23,5.24,159260550,857626304.00
2025-03-24,5.24,5.31,5.24,5.28,166988160,901449280.00
2025-03-25,5.28,5.36,5.27,5.36,180797800,984713600.00
2025-03-26,5.35,5.38,5.31,5.36,128176226,700890880.00
2025-03-27,5.35,5.41,5.32,5.41,169445477,933672064.00
2025-03-28,5.41,5.41,5.37,5.38,126474061,696698304.00
2025-03-31,5.42,5.52,5.34,5.48,303957309,1696069376.00
