600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/10,46.70,46.71,45.46,46.04,19393361,897650304.00
2023/02/13,45.82,46.89,45.82,46.00,20455657,954252032.00
2023/02/14,46.09,46.41,45.56,46.00,13279038,613528896.00
2023/02/15,45.94,46.51,45.79,45.95,9924544,460984064.00
2023/02/16,45.95,46.14,44.64,45.07,19210141,879649920.00
2023/02/17,44.84,45.19,43.57,43.61,20040879,891468480.00
2023/02/20,44.14,44.59,43.69,44.40,10899062,484931104.00
2023/02/21,44.42,45.71,43.95,44.94,20758499,941762496.00
2023/02/22,44.52,44.63,43.58,44.19,17176319,762628224.00
2023/02/23,44.00,44.44,43.42,43.84,9382717,415541952.00
2023/02/24,43.74,44.74,43.74,44.15,14965107,667143872.00
2023/02/27,43.55,45.63,43.54,43.96,16218491,726827456.00
2023/02/28,44.15,44.94,43.52,44.04,17130776,761885888.00
2023/03/01,44.04,45.02,43.75,44.92,15627974,703540480.00
2023/03/02,44.66,45.75,44.31,45.01,11873465,538626560.00
2023/03/03,44.99,45.38,44.50,45.13,10387001,470634176.00
2023/03/06,45.54,46.19,44.92,45.85,13662226,629143232.00
2023/03/07,45.76,45.76,43.64,43.72,18214190,816528640.00
2023/03/08,43.73,44.58,43.65,44.41,11687205,520336896.00
2023/03/09,44.09,45.43,43.40,45.23,14539596,653141056.00
2023/03/10,45.06,45.48,44.74,44.91,9241096,419806176.00
2023/03/13,44.74,47.22,44.14,46.63,23114373,1078747648.00
2023/03/14,46.63,46.71,45.71,46.10,10344606,480900032.00
2023/03/15,46.44,47.24,45.58,45.73,11350527,530045280.00
2023/03/16,45.34,45.73,44.57,44.80,11281600,512507616.00
2023/03/17,45.30,47.63,45.30,46.89,23045718,1087348864.00
2023/03/20,46.69,47.39,44.72,44.83,17716904,821439552.00
2023/03/21,45.22,45.75,44.44,44.96,13740151,624276864.00
2023/03/22,45.32,45.32,44.22,44.54,17000495,765436736.00
2023/03/23,44.24,45.66,43.15,45.57,24331595,1094265216.00
2023/03/24,45.51,47.14,44.98,47.04,29597020,1383959936.00
2023/03/27,46.84,51.78,46.84,50.24,66468546,3367184128.00
2023/03/28,49.51,49.76,48.04,48.64,28805528,1415658880.00
2023/03/29,49.25,49.78,47.89,48.57,22249146,1096811648.00
2023/03/30,48.24,48.72,47.33,48.02,15661507,756591424.00
2023/03/31,47.85,52.86,47.14,52.86,52244804,2694879232.00
2023/04/03,53.64,57.82,53.52,57.21,83971770,4696236544.00
2023/04/04,58.36,58.74,55.33,56.85,59337113,3393600256.00
2023/04/06,54.45,54.84,51.23,52.45,63675448,3379902976.00
2023/04/07,52.34,54.03,51.25,52.84,34659967,1844008192.00
2023/04/10,52.84,53.10,48.40,48.64,58294151,2944650240.00
2023/04/11,48.64,49.58,48.06,48.82,36534702,1798772224.00
2023/04/12,48.96,51.17,48.84,50.24,39781841,2001676928.00
2023/04/13,50.64,52.94,50.24,50.51,49412155,2567168000.00
2023/04/14,50.32,50.86,49.18,50.14,20685995,1042242816.00
2023/04/17,50.03,50.63,48.90,49.73,21281122,1064667520.00
2023/04/18,49.64,50.78,49.17,49.65,22315785,1121376640.00
2023/04/19,49.64,52.05,49.41,50.75,33200166,1702964864.00
2023/04/20,51.02,52.52,47.85,49.70,50760333,2562071296.00
2023/04/21,49.71,51.09,48.54,48.80,29741949,1481903744.00
2023/04/24,48.52,48.94,46.54,47.08,26110638,1247994880.00
2023/04/25,46.89,47.82,45.91,46.34,28575174,1341427328.00
2023/04/26,46.74,47.19,45.04,45.24,23463902,1083149952.00
2023/04/27,44.75,46.02,44.19,45.63,21826781,1000869504.00
2023/04/28,46.24,49.26,46.24,49.04,41186209,1990577280.00
2023/05/04,49.25,49.25,45.77,46.44,31288706,1481755392.00
2023/05/05,46.10,47.69,45.83,46.86,21217266,1000937344.00
2023/05/08,46.86,47.11,45.36,46.50,24445974,1134245376.00
2023/05/09,46.14,48.02,45.76,46.08,21408839,1010680192.00
2023/05/10,45.64,46.84,45.53,45.89,13871457,644855424.00
2023/05/11,45.90,46.21,44.92,44.94,15947259,727544512.00
2023/05/12,44.65,45.07,44.39,44.53,12379715,557069760.00
2023/05/15,44.53,44.55,42.64,43.78,26399667,1152364544.00
2023/05/16,43.94,44.03,41.80,42.09,32504309,1392645248.00
2023/05/17,41.95,42.98,41.84,42.20,16991825,725361024.00
2023/05/18,42.52,43.51,42.33,42.71,17707589,764587904.00
2023/05/19,42.64,42.77,41.77,42.42,14979007,639124736.00
2023/05/22,42.28,42.73,41.71,42.59,14916332,636550400.00
2023/05/23,42.58,42.89,41.94,42.14,9284448,396960352.00
2023/05/24,42.05,42.16,41.44,41.70,10926278,460912320.00
2023/05/25,41.60,41.93,40.61,41.22,16289952,675363648.00
2023/05/26,41.23,41.96,40.84,41.77,10593249,443347360.00
2023/05/29,42.22,42.52,41.56,41.98,12771028,540752448.00
2023/05/30,41.98,42.10,40.78,41.94,23835525,993159232.00
2023/05/31,41.73,42.32,41.56,42.12,11879642,502903712.00
2023/06/01,41.74,44.19,41.45,43.57,31239856,1359869056.00
2023/06/02,43.52,43.74,42.78,43.38,20117573,879159296.00
2023/06/05,43.50,43.88,42.95,43.25,12442469,543749888.00
2023/06/06,43.14,43.34,41.90,42.16,12937665,556046016.00
2023/06/07,42.03,43.23,41.84,42.63,10021362,431257536.00
2023/06/08,42.52,42.64,41.37,41.92,14976511,632281024.00
2023/06/09,42.18,42.41,40.74,41.44,21912860,914647680.00
2023/06/12,41.37,41.60,40.12,40.35,25186534,1028512128.00
2023/06/13,40.59,42.62,39.69,42.28,27707392,1166927360.00
2023/06/14,42.45,44.24,42.45,43.54,26711801,1169548032.00
2023/06/15,43.54,43.74,42.67,43.36,17984100,783592192.00
2023/06/16,43.29,44.57,42.71,44.28,22692179,1003633728.00
2023/06/19,44.96,46.41,44.52,45.96,42481937,1950893184.00
2023/06/20,46.78,50.58,46.45,50.58,81173649,4082276608.00
2023/06/21,49.48,50.85,49.01,49.17,56965636,2852368128.00
2023/06/26,48.27,48.44,44.64,45.00,48889899,2276332544.00
2023/06/27,44.88,45.92,44.03,44.65,37718794,1695806336.00
2023/06/28,45.57,45.57,42.66,44.17,37254156,1638135168.00
2023/06/29,44.83,45.93,43.37,45.07,36922573,1656880768.00
2023/06/30,44.62,44.92,43.54,44.06,25004356,1109242368.00
2023/07/03,44.53,45.07,42.85,44.24,27261623,1203211648.00
2023/07/04,43.91,44.37,43.64,43.92,21007805,928993920.00
2023/07/05,43.91,44.27,42.75,42.77,19901605,865438784.00
2023/07/06,42.28,42.77,41.89,42.12,21808205,929055168.00
2023/07/07,41.94,42.09,40.78,41.34,21949546,914065728.00
2023/07/10,42.22,42.52,39.88,40.18,43317156,1769097216.00
2023/07/11,40.21,40.21,36.14,36.99,93315192,3535897344.00
2023/07/12,37.27,37.71,36.14,36.24,42249993,1569051136.00
2023/07/13,36.65,36.70,35.95,36.43,38678959,1413992448.00
2023/07/14,37.16,38.45,36.77,37.47,49169471,1858339712.00
2023/07/17,37.77,38.46,37.47,38.09,33178980,1268305024.00
2023/07/18,37.87,38.16,37.37,37.52,25766910,974668352.00
2023/07/19,37.88,38.12,37.29,37.51,20993774,797174208.00
2023/07/20,37.51,37.56,36.47,36.55,25036061,928363776.00
2023/07/21,36.27,36.70,36.07,36.22,15737503,575719040.00
2023/07/24,36.23,36.65,35.99,36.41,14504549,530383680.00
2023/07/25,37.39,38.52,37.15,38.16,47191819,1799634176.00
2023/07/26,37.78,37.87,37.14,37.43,22167314,834501312.00
2023/07/27,37.41,37.47,36.47,36.75,26309134,977544128.00
2023/07/28,36.56,39.87,36.37,39.66,66384421,2577714688.00
2023/07/31,40.26,41.18,39.75,40.89,60575107,2478582528.00
2023/08/01,40.31,41.17,40.07,40.59,24028437,979869632.00
2023/08/02,40.41,41.56,40.28,40.68,22743232,932028480.00
2023/08/03,40.38,41.43,40.17,41.15,26734622,1097746816.00
2023/08/04,42.17,43.05,41.27,41.31,70392465,2979789056.00
2023/08/07,40.77,41.57,40.45,41.17,31518628,1300837888.00
2023/08/08,40.89,41.23,40.47,40.62,22044596,905208128.00
2023/08/09,40.57,41.13,40.23,40.29,15611660,637162560.00
2023/08/10,40.29,40.76,39.67,40.64,20621788,832046592.00
2023/08/11,41.06,41.06,39.16,39.19,28326293,1133852800.00
2023/08/14,38.17,39.17,38.02,38.82,24138147,938828416.00
2023/08/15,38.66,38.95,38.15,38.70,17911826,693894848.00
2023/08/16,38.35,39.00,37.73,37.98,18648579,717463744.00
2023/08/17,37.78,37.96,37.32,37.77,17998988,681353600.00
2023/08/18,37.68,38.22,36.97,37.00,16575038,623744256.00
2023/08/21,36.85,37.32,36.14,36.56,17136249,634949696.00
2023/08/22,36.65,37.02,35.66,36.48,25040669,912477120.00
2023/08/23,36.32,36.37,34.84,34.88,30021114,1069246336.00
2023/08/24,35.16,35.75,34.62,35.08,22920274,811428544.00
2023/08/25,34.82,35.05,33.67,33.93,25334369,872822208.00
2023/08/28,37.35,37.35,35.15,35.24,50990364,1874494720.00
2023/08/29,35.12,35.97,34.68,35.45,38758226,1378361344.00
2023/08/30,35.50,36.11,35.33,35.75,26422192,951718272.00
2023/08/31,35.76,36.35,35.52,35.77,23242413,841052160.00
2023/09/01,35.81,36.47,35.70,35.94,17523662,635684736.00
2023/09/04,36.12,36.17,35.27,36.00,22238408,800351552.00
2023/09/05,35.83,35.90,35.21,35.21,19802837,706388032.00
2023/09/06,34.97,35.07,34.59,34.90,15190231,532935648.00
2023/09/07,34.94,34.94,33.86,34.00,18896151,651278848.00
2023/09/08,33.80,34.07,33.35,33.75,12030572,407303968.00
2023/09/11,33.77,34.32,33.47,33.95,21972470,748851136.00
2023/09/12,33.75,33.87,33.37,33.38,16977716,574004096.00
2023/09/13,33.37,33.44,32.27,32.66,21418558,705522304.00
2023/09/14,32.85,32.87,31.78,32.01,17039142,552494336.00
2023/09/15,32.07,32.47,31.67,31.87,19823102,638993280.00
2023/09/18,32.12,32.87,31.95,32.45,23127231,757409920.00
2023/09/19,32.49,32.62,31.71,31.81,17326858,557462656.00
2023/09/20,31.81,32.60,31.77,31.83,15356496,496806784.00
2023/09/21,31.77,32.19,31.50,31.92,15046834,484048992.00
2023/09/22,31.77,32.70,31.70,32.59,27461934,895834560.00
2023/09/25,32.72,32.75,31.92,32.20,21885749,708127360.00
2023/09/26,32.21,32.85,32.08,32.38,17898849,585435008.00
2023/09/27,32.18,32.53,32.03,32.25,15253972,495241888.00
2023/09/28,32.31,32.36,31.95,32.22,15114088,489038400.00
2023/10/09,32.15,32.16,31.58,31.70,19069952,609896192.00
2023/10/10,31.74,32.39,31.58,31.59,22387042,719015360.00
2023/10/11,31.83,32.66,31.48,32.20,27902117,906298560.00
2023/10/12,32.85,32.87,31.95,32.13,22508246,731576512.00
2023/10/13,31.87,31.88,31.16,31.58,23023835,728561024.00
2023/10/16,31.55,31.55,30.76,30.88,17185351,536962560.00
2023/10/17,31.06,31.49,30.87,31.26,15292730,480645120.00
2023/10/18,30.91,31.03,30.17,30.70,18473975,570351040.00
2023/10/19,30.36,30.98,30.25,30.28,17247241,531225376.00
2023/10/20,30.17,30.35,29.54,29.69,19408841,583463232.00
2023/10/23,29.57,30.07,29.23,29.57,17343950,517589536.00
2023/10/24,29.57,30.70,29.19,30.47,32688334,992425472.00
2023/10/25,30.72,31.31,30.42,30.63,25806330,801685120.00
2023/10/26,30.48,30.76,29.97,30.33,19475612,593710592.00
2023/10/27,30.44,31.03,29.67,30.90,31441137,961790272.00
2023/10/30,30.63,31.77,30.57,31.45,29933427,945214592.00
2023/10/31,31.58,31.64,30.61,30.89,21796383,679378624.00
2023/11/01,31.20,31.22,30.52,30.57,17018107,527927552.00
2023/11/02,30.63,30.99,30.06,30.07,16224519,497833440.00
2023/11/03,30.18,31.27,30.09,31.07,27920408,870157248.00
2023/11/06,31.50,32.53,31.42,32.32,39820198,1289885184.00
2023/11/07,32.23,32.55,31.92,32.41,22245724,723542464.00
2023/11/08,32.45,33.01,32.09,32.53,25351949,830898688.00
2023/11/09,32.46,32.65,32.17,32.40,15668884,511485696.00
2023/11/10,32.28,32.60,32.00,32.37,19336887,630154304.00
2023/11/13,33.10,33.84,32.77,33.19,36305130,1221721984.00
2023/11/14,33.08,33.85,32.88,33.57,27454035,927183680.00
2023/11/15,33.98,34.11,33.21,33.27,24049048,813630400.00
2023/11/16,33.12,33.54,32.89,32.92,15753323,526335584.00
2023/11/17,32.67,33.18,32.12,32.27,30080536,981785920.00
2023/11/20,32.27,32.87,31.87,32.53,23775974,774430656.00
2023/11/21,32.65,32.81,32.09,32.22,16002672,523142464.00
2023/11/22,32.07,32.43,31.65,31.73,14084251,452614624.00
2023/11/23,31.59,31.75,30.98,31.61,16521114,522071776.00
2023/11/24,31.62,31.62,30.84,30.90,15131781,473245696.00
2023/11/27,30.82,30.96,30.38,30.57,12743175,393216896.00
2023/11/28,30.56,30.80,30.29,30.61,11308551,348232768.00
2023/11/29,30.61,30.75,30.07,30.12,13396144,409336096.00
2023/11/30,30.08,30.27,29.61,29.80,13359883,402284896.00
2023/12/01,29.79,30.69,29.71,30.53,18677952,567871104.00
2023/12/04,30.38,30.63,30.18,30.35,17071708,522299776.00
2023/12/05,30.26,30.27,29.16,29.16,23884797,711773376.00
2023/12/06,29.17,29.27,28.50,28.91,25641271,746778048.00
2023/12/07,28.87,29.14,28.47,28.91,20065763,582771008.00
2023/12/08,28.84,29.51,28.81,29.23,22322371,657451712.00
2023/12/11,29.15,30.16,28.65,29.98,27356704,810202560.00
2023/12/12,29.94,30.01,29.33,29.49,22322928,664476800.00
2023/12/13,29.55,29.93,29.10,29.11,23586296,701452224.00
2023/12/14,29.37,29.64,28.92,28.94,15548213,458627584.00
2023/12/15,29.09,29.13,28.48,28.54,18555582,536890432.00
2023/12/18,28.32,28.95,28.07,28.26,16045350,459751584.00
2023/12/19,28.25,28.58,28.04,28.43,15010100,428294272.00
2023/12/20,28.32,28.39,27.17,27.18,30614280,850283904.00
2023/12/21,27.02,27.90,26.88,27.77,27835169,774861056.00
2023/12/22,27.71,27.90,27.25,27.44,21453115,596098560.00
2023/12/25,27.43,27.77,27.10,27.22,17108537,471487136.00
2023/12/26,27.13,27.34,26.61,26.77,13635263,367967904.00
2023/12/27,26.80,26.97,26.44,26.80,20016895,539641536.00
2023/12/28,26.71,28.65,26.35,28.34,39723891,1111124224.00
2023/12/29,28.32,28.82,28.18,28.53,24618692,707055680.00
2024/01/02,28.92,28.97,27.91,27.95,22137055,629192256.00
2024/01/03,27.94,27.94,26.48,27.01,36639075,997004096.00
2024/01/04,26.78,26.82,25.47,25.75,48526760,1267384448.00
2024/01/05,25.74,26.06,25.39,25.61,24727411,642962368.00
2024/01/08,25.37,25.53,24.75,24.79,27854848,700888896.00
2024/01/09,24.89,25.25,24.47,24.76,21716931,544619200.00
2024/01/10,24.67,24.87,24.20,24.46,19185105,474852384.00
2024/01/11,24.37,24.89,24.37,24.79,23927882,595108992.00
2024/01/12,24.65,24.84,24.47,24.56,18704098,465208000.00
2024/01/15,24.42,24.76,24.21,24.37,17472106,430619936.00
2024/01/16,24.26,24.45,23.91,24.44,20670621,503714048.00
2024/01/17,24.30,24.32,23.67,23.67,20759325,502348032.00
2024/01/18,23.47,24.38,23.23,24.28,31140685,744020480.00
2024/01/19,24.16,24.26,23.86,23.93,17290010,419539968.00
2024/01/22,23.82,24.04,22.77,22.97,26322933,622031168.00
2024/01/23,22.97,23.83,22.83,23.67,26131144,617041600.00
2024/01/24,24.06,24.52,22.98,24.27,35242012,844791616.00
2024/01/25,24.07,24.63,23.64,24.45,41444136,1011320256.00
2024/01/26,24.26,24.50,23.97,24.06,26057008,637590848.00
2024/01/29,24.07,24.07,22.42,22.48,57045473,1313780992.00
2024/01/30,22.31,22.73,21.71,21.74,30476542,681010560.00
2024/01/31,21.69,21.87,20.56,20.81,44442217,946837632.00
2024/02/01,20.74,21.43,20.42,20.80,36212421,765306880.00
2024/02/02,20.90,21.19,19.10,19.82,44617088,904256448.00
2024/02/05,19.70,19.81,18.37,19.07,48087492,928524288.00
2024/02/06,18.97,20.53,18.80,20.41,48339811,968268672.00
2024/02/07,20.41,21.13,20.35,20.67,46555725,976874688.00
2024/02/08,20.85,21.56,20.75,21.52,46609367,1000622912.00
2024/02/19,22.01,22.21,21.37,22.04,44685032,983413632.00
2024/02/20,21.82,21.90,21.53,21.84,27026618,593054016.00
2024/02/21,21.67,23.22,21.53,22.41,47961589,1090464128.00
2024/02/22,22.45,23.03,22.37,22.94,35950180,826746752.00
2024/02/23,22.97,23.08,22.67,23.03,32268056,746553408.00
2024/02/26,23.00,23.43,22.76,23.04,31923427,742651968.00
2024/02/27,22.88,24.15,22.85,24.15,51405614,1224899072.00
2024/02/28,24.29,25.01,23.07,23.07,65675500,1603288064.00
2024/02/29,22.83,24.40,22.83,24.19,48139920,1157357312.00
2024/03/01,24.17,25.17,24.02,25.00,63115605,1570356608.00
2024/03/04,25.27,25.32,24.33,24.56,46859005,1166245248.00
2024/03/05,24.38,24.50,23.84,24.10,39152696,956325184.00
2024/03/06,23.92,24.24,23.41,23.88,34330008,825185728.00
2024/03/07,24.00,24.06,23.00,23.02,36359759,859795712.00
2024/03/08,23.02,24.14,22.75,23.79,37790901,889767744.00
2024/03/11,23.52,24.03,23.22,24.02,35422803,846181120.00
2024/03/12,24.02,24.31,23.87,24.27,36416268,886522112.00
2024/03/13,24.30,24.67,24.09,24.21,42040867,1033169536.00
2024/03/14,24.18,24.18,23.45,23.88,38167188,917302336.00
2024/03/15,23.75,23.92,23.23,23.85,31853622,756784320.00
2024/03/18,23.81,24.75,23.79,24.75,50806133,1251205632.00
2024/03/19,24.72,24.83,24.38,24.41,31153237,773788480.00
2024/03/20,24.41,24.97,24.34,24.73,39098388,973575808.00
2024/03/21,24.95,26.07,24.92,25.20,75761913,1948226048.00
2024/03/22,25.12,25.17,24.19,24.64,53486341,1330275200.00
2024/03/25,24.94,25.03,23.65,23.70,41508172,1017318976.00
2024/03/26,23.57,23.80,22.96,23.20,32720570,771269632.00
2024/03/27,23.12,23.17,21.79,21.85,38917370,879473920.00
2024/03/28,21.77,22.70,21.68,22.51,32955688,745467136.00
2024/03/29,22.51,22.51,21.97,22.33,21714114,486972416.00
2024/04/01,22.52,23.05,22.48,23.04,27231015,626160832.00
2024/04/02,22.97,22.99,22.55,22.69,23176709,532097664.00
2024/04/03,22.63,22.85,21.97,22.00,39972072,900291072.00
2024/04/08,21.77,21.84,21.13,21.14,39526854,857072000.00
2024/04/09,21.27,21.45,21.03,21.29,20885659,447984864.00
2024/04/10,21.22,21.23,20.47,20.63,26683343,559374656.00
2024/04/11,20.51,20.97,20.45,20.64,21538741,452194208.00
2024/04/12,20.64,20.83,20.23,20.29,20013324,413550016.00
2024/04/15,20.38,21.15,20.13,20.79,32964261,689440896.00
2024/04/16,20.75,21.15,20.17,20.23,26463104,550579008.00
2024/04/17,20.36,20.87,20.36,20.80,29192074,610107072.00
2024/04/18,20.67,21.32,20.37,20.76,33934473,715716800.00
2024/04/19,20.55,20.60,19.99,20.08,31528338,645347840.00
2024/04/22,19.77,20.52,19.50,20.34,30002123,613298880.00
2024/04/23,20.35,20.56,20.19,20.32,17126858,352321184.00
2024/04/24,20.41,20.56,20.21,20.55,20752192,428417440.00
2024/04/25,21.19,21.21,20.17,20.22,36091086,747059712.00
2024/04/26,20.32,21.35,20.28,21.28,54998638,1157447808.00
2024/04/29,21.17,22.24,21.10,22.02,56257858,1242035712.00
2024/04/30,21.57,21.57,20.35,20.38,81058988,1695308032.00
2024/05/06,20.81,21.54,20.77,20.98,57253094,1222742784.00
2024/05/07,20.97,21.26,20.75,21.05,26998481,574211968.00
2024/05/08,20.91,20.91,20.49,20.56,28968178,604966272.00
2024/05/09,20.54,21.24,20.53,21.02,29132252,617090752.00
2024/05/10,21.01,21.20,20.64,20.86,21406506,451080704.00
2024/05/13,20.67,21.14,20.45,20.60,29605321,619960256.00
2024/05/14,20.60,20.79,20.52,20.70,18205547,380163520.00
2024/05/15,20.72,20.73,20.27,20.33,20706882,427517952.00
2024/05/16,20.43,20.90,20.25,20.68,31887864,666542016.00
2024/05/17,20.60,21.06,20.53,21.03,24995585,527389088.00
2024/05/20,21.03,21.77,20.92,21.48,37478461,812781888.00
2024/05/21,21.43,21.50,21.01,21.07,21006620,451036544.00
2024/05/22,21.06,21.27,20.84,21.18,16178907,344275104.00
2024/05/23,21.12,21.20,20.63,20.67,21692339,456086432.00
2024/05/24,20.59,20.72,19.95,20.02,28021348,574227584.00
2024/05/27,20.09,20.14,19.57,20.07,21935738,439187232.00
2024/05/28,20.02,20.09,19.75,19.88,12924629,260370032.00
2024/05/29,19.78,20.07,19.69,19.83,12411545,249185488.00
2024/05/30,19.80,19.89,19.60,19.80,10437881,208390944.00
2024/05/31,19.86,20.05,19.80,19.84,14233847,286474880.00
2024/06/03,19.76,19.82,19.24,19.42,20944660,413048000.00
2024/06/04,19.42,19.62,19.25,19.60,14778783,290256640.00
2024/06/05,19.50,19.99,19.48,19.65,16749360,335506720.00
2024/06/06,19.71,19.77,19.07,19.16,18697883,365440768.00
2024/06/07,19.27,19.44,18.97,19.16,12439067,241453680.00
2024/06/11,18.96,19.39,18.90,19.28,12314694,237755536.00
2024/06/12,19.28,19.43,19.23,19.28,12624127,245189904.00
2024/06/13,19.28,19.34,19.03,19.09,12095211,232651344.00
2024/06/14,19.06,19.44,18.85,19.41,18353926,353672832.00
2024/06/17,19.21,19.40,19.02,19.11,17573991,338377984.00
2024/06/18,19.11,19.49,19.03,19.27,15795892,306370304.00
2024/06/19,19.35,19.37,18.87,18.93,15668884,299813728.00
2024/06/20,18.78,18.83,18.03,18.04,32248716,594061568.00
2024/06/21,17.98,18.20,17.78,18.12,16860571,305265920.00
2024/06/24,18.00,18.03,17.54,17.55,18342543,328019712.00
2024/06/25,17.54,17.68,17.10,17.29,21847393,380909568.00
2024/06/26,17.20,18.08,17.15,18.02,19905918,353252096.00
2024/06/27,17.89,18.16,17.75,17.82,13132599,236637952.00
2024/06/28,17.80,18.08,17.50,17.56,17790781,318552992.00
2024/07/01,17.40,17.56,16.92,17.36,19612505,339218688.00
2024/07/02,17.36,17.64,17.19,17.23,15010008,263030192.00
2024/07/03,17.17,17.28,16.91,17.05,13418524,230308800.00
2024/07/04,17.04,17.15,16.49,16.50,21574672,363056320.00
2024/07/05,16.51,16.79,16.35,16.69,16202568,270995136.00
2024/07/08,16.61,16.69,16.21,16.27,13998727,230890928.00
2024/07/09,16.29,16.56,16.03,16.44,17179223,282442752.00
2024/07/10,16.05,16.68,15.81,16.24,22011850,361096800.00
2024/07/11,16.54,16.90,16.36,16.74,19058914,319896448.00
2024/07/12,16.76,16.81,16.60,16.62,10489550,175862208.00
2024/07/15,16.60,16.66,16.36,16.40,11028455,182435776.00
2024/07/16,16.37,16.78,16.17,16.73,14733699,245498928.00
2024/07/17,16.72,16.98,16.67,16.84,14026297,237851264.00
2024/07/18,16.77,16.99,16.55,16.91,13620090,229357696.00
2024/07/19,16.87,17.52,16.80,17.39,24855823,432810464.00
2024/07/22,17.59,17.90,17.33,17.66,22077797,391580736.00
2024/07/23,17.71,17.71,17.22,17.22,14589282,256286432.00
2024/07/24,17.22,17.29,16.91,16.98,13074371,224415040.00
2024/07/25,16.88,17.58,16.88,17.33,15466199,268847424.00
2024/07/26,17.34,17.58,17.22,17.33,11513241,201130208.00
2024/07/29,17.33,17.39,17.05,17.17,10116295,175096768.00
2024/07/30,17.15,17.31,17.01,17.22,8125179,140432016.00
2024/07/31,17.22,18.30,17.20,18.22,29631856,534739552.00
2024/08/01,18.14,18.28,17.98,18.03,14622282,266337504.00
2024/08/02,17.97,18.18,17.69,17.72,12062945,217338064.00
2024/08/05,17.58,18.13,17.42,17.53,17217690,306968800.00
2024/08/06,17.75,17.86,17.38,17.57,14485990,255899520.00
2024/08/07,17.57,17.69,17.34,17.39,10261554,180281072.00
2024/08/08,17.26,17.44,16.89,17.16,15230805,262639952.00
2024/08/09,17.30,17.33,16.87,16.87,10332848,177450560.00
2024/08/12,16.78,16.92,16.55,16.63,10019077,168105136.00
2024/08/13,16.63,16.78,16.51,16.76,9125415,152889248.00
2024/08/14,16.69,16.81,16.37,16.39,11955606,198688320.00
2024/08/15,16.36,16.80,16.28,16.48,16722809,278187968.00
